time	PKG-0	Dram-0	PKG-1	Dram-1	
41.0	64.41	5.97	64.41	6.96	
41.5	64.39	6.67	64.27	7.28	
42.0	64.28	6.54	64.43	6.46	
42.5	64.37	5.74	64.35	6.48	
43.0	64.40	5.86	64.39	6.93	
43.5	64.26	6.56	64.27	7.06	
44.0	64.41	6.80	64.46	7.02	
44.5	64.41	5.82	64.35	6.29	
45.0	64.38	5.87	64.36	6.77	
45.5	64.31	6.31	64.31	6.83	
46.0	64.29	6.95	64.41	7.03	
46.5	64.50	5.25	64.21	5.77	
47.0	64.35	5.82	64.18	6.59	
47.5	64.29	5.98	64.23	6.72	
48.0	64.35	6.54	64.00	6.93	
48.5	64.43	6.10	64.89	6.38	
49.0	64.40	5.62	64.33	6.68	
49.5	64.25	5.92	64.27	6.75	
50.0	64.41	6.64	64.29	7.12	
50.5	64.40	5.91	64.59	6.41	
51.0	64.37	5.71	64.33	6.38	
51.5	64.29	5.94	64.24	6.72	
52.0	64.36	6.49	64.43	6.94	
52.5	64.39	6.29	64.35	6.65	
53.0	64.44	5.59	64.42	6.34	
53.5	64.27	5.61	64.28	6.87	
54.0	64.43	6.26	64.39	6.68	
54.5	64.39	6.90	64.32	6.93	
55.0	64.38	5.66	64.48	6.31	
55.5	64.25	5.78	64.26	6.72	
56.0	64.43	6.27	64.39	6.69	
56.5	64.39	6.77	64.44	7.11	
57.0	64.29	6.15	64.25	6.01	
57.5	64.35	5.60	64.40	6.55	
58.0	64.40	6.13	64.39	6.66	
58.5	64.31	6.79	64.29	7.04	
59.0	64.38	5.99	64.41	6.49	
59.5	64.38	5.75	64.36	6.40	
60.0	64.41	5.97	64.40	6.81	
60.5	64.39	6.64	64.36	7.28	
61.0	64.31	6.32	64.34	6.29	
61.5	64.35	5.61	64.35	6.52	
62.0	64.44	5.77	64.39	6.76	
62.5	64.37	6.29	64.40	6.95	
63.0	64.19	6.68	64.27	6.67	
63.5	64.49	5.64	64.40	6.41	
64.0	64.37	5.75	64.36	6.66	
64.5	64.43	6.24	64.41	6.89	
65.0	64.26	6.70	64.29	7.25	
65.5	64.39	5.63	64.40	6.17	
66.0	64.39	5.91	64.38	6.74	
66.5	64.31	6.11	64.42	6.74	
67.0	64.30	6.93	64.19	7.15	
67.5	64.47	5.87	64.48	5.94	
68.0	64.37	5.90	64.38	6.75	
68.5	64.22	5.78	64.38	6.76	
69.0	64.45	6.72	64.25	7.17	
69.5	64.41	6.44	64.50	6.35	
70.0	64.38	5.69	64.32	6.56	
70.5	64.27	5.66	64.26	6.81	
71.0	64.40	6.49	64.40	7.05	
71.5	64.36	6.48	64.37	6.79	
72.0	64.38	5.40	64.28	6.16	
72.5	64.31	5.71	64.08	6.57	
73.0	64.43	6.18	64.55	6.78	
73.5	64.45	6.48	64.42	6.62	
74.0	64.35	5.96	64.29	6.05	
74.5	64.35	5.81	64.32	6.67	
75.0	64.29	5.82	64.41	6.74	
75.5	64.32	6.49	64.19	6.76	
76.0	64.48	6.14	64.54	6.36	
76.5	64.27	5.70	64.31	6.39	
77.0	64.41	5.81	64.28	6.52	
77.5	64.39	6.55	64.28	6.92	
78.0	64.32	6.10	64.44	6.40	
78.5	64.46	5.43	64.46	6.28	
79.0	64.29	5.80	64.38	6.77	
79.5	64.38	6.40	64.28	6.73	
80.0	64.36	6.42	64.30	6.67	
80.5	64.42	5.53	64.51	6.28	
81.0	64.28	5.87	64.25	6.86	
81.5	64.43	6.11	64.41	6.92	
82.0	64.37	6.35	64.41	6.79	
82.5	64.40	5.59	64.39	6.12	
83.0	64.26	5.47	64.25	6.64	
83.5	64.42	6.06	64.41	6.55	
84.0	64.43	6.55	64.46	6.83	
84.5	64.22	5.91	64.32	6.50	
85.0	64.37	5.53	64.27	6.65	
85.5	64.42	5.80	64.41	6.57	
86.0	64.29	6.53	64.33	6.92	
86.5	64.31	5.88	63.98	6.50	
87.0	64.47	5.48	64.53	6.04	
87.5	64.31	5.89	64.30	6.60	
88.0	64.44	6.39	64.28	7.16	
88.5	64.23	5.95	64.52	6.42	
89.0	64.43	5.85	64.26	5.87	
89.5	64.36	5.96	64.40	6.46	
90.0	64.43	6.26	64.40	7.02	
90.5	64.27	6.10	64.26	6.48	
91.0	64.37	6.11	64.43	6.55	
91.5	64.38	5.88	64.37	6.61	
92.0	64.43	5.85	64.38	6.74	
92.5	64.28	6.54	64.33	6.92	
93.0	64.33	6.06	63.35	6.32	
93.5	64.48	5.20	65.06	6.06	
94.0	64.35	5.98	64.25	6.66	
94.5	64.24	6.44	64.22	6.87	
95.0	64.45	6.15	64.42	6.88	
95.5	64.43	5.65	64.40	6.04	
96.0	64.21	5.87	64.28	6.48	
96.5	64.44	6.42	64.28	7.11	
97.0	64.39	5.78	64.51	6.34	
97.5	64.39	6.08	64.41	6.66	
98.0	64.23	5.89	64.37	6.47	
98.5	64.42	6.14	64.26	7.09	
99.0	64.40	6.15	64.41	6.22	
99.5	64.41	6.06	64.47	6.82	
100.0	64.23	5.51	64.31	6.38	
100.5	64.43	6.21	64.28	6.94	
101.0	64.41	6.12	64.44	6.53	
101.5	64.26	6.15	64.28	6.57	
102.0	64.37	5.79	64.34	6.45	
102.5	64.43	6.08	64.38	6.75	
103.0	64.33	6.25	64.39	6.82	
103.5	64.37	5.93	64.29	6.67	
104.0	64.22	5.38	64.39	6.24	
104.5	64.39	5.78	64.40	6.64	
105.0	64.40	6.18	64.30	6.89	
105.5	64.28	6.15	64.53	6.43	
106.0	64.38	5.78	63.73	5.96	
106.5	64.39	5.71	64.36	6.40	
107.0	64.42	6.14	64.37	6.67	
107.5	64.31	6.44	62.53	6.63	
108.0	64.36	6.13	65.62	5.92	
108.5	64.40	5.67	63.91	6.42	
109.0	64.34	5.93	64.40	6.67	
109.5	64.21	6.39	64.40	6.80	
110.0	64.49	5.67	64.33	6.46	
110.5	64.39	5.63	64.32	6.31	
111.0	64.42	5.79	64.41	6.73	
111.5	64.27	6.28	64.37	6.89	
112.0	64.31	6.28	64.27	6.49	
112.5	64.44	5.73	64.42	6.08	
113.0	64.40	5.58	64.41	6.66	
113.5	64.29	6.28	64.25	6.77	
114.0	64.41	6.68	64.35	6.77	
114.5	64.38	5.42	64.42	6.02	
115.0	64.38	5.74	64.44	6.70	
115.5	64.27	6.03	64.24	6.47	
116.0	64.43	6.65	64.47	7.08	
116.5	64.37	6.00	64.35	5.96	
117.0	64.26	5.60	64.39	6.54	
117.5	64.40	5.96	64.27	6.75	
118.0	64.35	6.71	64.31	7.12	
118.5	64.46	5.94	64.51	6.43	
119.0	64.27	5.77	64.35	6.45	
119.5	64.38	5.69	64.27	6.62	
120.0	64.40	6.56	64.39	6.93	
120.5	64.40	6.23	64.48	6.26	
121.0	64.27	5.46	64.33	6.32	
121.5	64.39	5.52	64.28	6.63	
122.0	64.42	6.21	64.38	6.81	
122.5	64.31	6.44	64.37	6.38	
123.0	64.36	5.59	64.42	6.42	
123.5	64.37	5.44	64.27	6.70	
124.0	64.41	6.18	64.42	6.53	
124.5	64.45	6.73	64.35	6.97	
125.0	64.20	5.36	64.42	6.10	
125.5	64.40	5.93	64.26	6.66	
126.0	64.39	5.88	64.41	6.72	
126.5	64.30	6.85	64.36	7.13	
127.0	64.38	5.95	64.29	6.02	
127.5	64.38	5.60	64.40	6.51	
128.0	64.40	5.86	64.39	6.65	
128.5	64.29	6.75	64.29	7.03	
129.0	63.28	5.49	61.15	5.78	
129.5	65.52	5.47	67.17	6.49	
130.0	64.32	5.89	64.33	6.41	
130.5	64.32	6.24	64.37	7.19	
131.0	64.91	5.73	61.04	5.72	
131.5	64.09	5.04	65.36	5.55	
132.0	63.99	5.50	64.83	6.59	
132.5	64.30	5.76	64.36	6.43	
133.0	64.41	6.41	63.96	6.80	
133.5	64.38	6.10	64.87	6.34	
134.0	64.37	5.58	64.24	6.40	
134.5	64.28	5.96	64.38	6.59	
135.0	64.30	6.56	64.19	6.89	
135.5	64.39	6.10	64.41	6.44	
136.0	64.34	5.58	64.47	6.29	
136.5	64.45	5.78	64.26	6.69	
137.0	64.39	6.33	64.42	7.10	
137.5	64.40	6.19	64.27	6.63	
138.0	64.33	5.80	64.51	6.22	
138.5	64.28	5.56	64.27	6.45	
139.0	64.42	6.12	64.41	6.92	
139.5	64.42	6.25	64.42	6.64	
140.0	64.27	5.97	64.36	6.11	
140.5	64.37	5.75	64.25	6.44	
141.0	64.38	5.94	64.40	6.59	
141.5	64.45	6.75	64.51	7.14	
142.0	64.27	5.87	64.32	6.47	
142.5	64.38	5.67	64.24	6.43	
143.0	64.33	5.82	64.39	6.57	
143.5	64.33	6.55	64.32	6.69	
144.0	64.41	6.27	64.52	6.42	
144.5	64.51	5.61	64.35	6.63	
145.0	64.28	5.67	64.37	6.50	
145.5	64.40	6.65	64.15	7.06	
146.0	64.28	6.16	64.50	6.40	
146.5	64.47	5.75	64.44	6.27	
147.0	64.29	5.77	64.24	6.67	
147.5	64.41	6.36	64.41	6.93	
148.0	64.40	6.61	64.33	6.76	
148.5	64.54	5.25	64.63	5.84	
149.0	64.08	5.63	63.96	6.47	
149.5	64.38	6.09	64.26	7.05	
150.0	64.45	6.17	64.47	6.42	
150.5	64.38	6.18	64.38	6.55	
151.0	64.25	5.62	64.23	6.43	
151.5	64.43	6.20	64.37	6.63	
152.0	64.39	6.44	64.48	6.82	
152.5	64.39	6.16	64.38	6.61	
153.0	64.23	5.43	64.34	6.43	
153.5	64.41	5.80	64.27	6.69	
154.0	64.28	6.50	64.31	7.10	
154.5	64.40	6.25	64.41	6.55	
155.0	64.36	5.50	64.37	6.22	
155.5	64.42	5.97	64.37	6.66	
156.0	64.39	6.43	64.41	6.96	
156.5	64.37	6.02	64.28	6.54	
157.0	64.27	5.76	64.39	6.31	
157.5	64.39	5.61	64.37	6.52	
158.0	64.43	6.07	64.39	6.89	
158.5	64.48	5.79	63.07	6.47	
159.0	64.19	5.74	65.48	5.96	
159.5	64.37	5.80	64.35	6.66	
160.0	64.44	5.90	64.39	6.54	
160.5	64.17	6.73	64.34	6.94	
161.0	64.47	5.76	64.37	6.55	
161.5	64.38	5.70	64.36	6.21	
162.0	64.42	5.74	64.37	6.65	
162.5	64.25	6.49	64.20	7.03	
163.0	64.42	6.19	64.53	6.32	
163.5	64.36	5.58	64.34	6.47	
164.0	64.32	5.59	64.40	6.62	
164.5	64.38	6.32	64.28	6.89	
165.0	64.28	6.48	64.34	6.53	
165.5	64.48	5.77	64.49	6.26	
166.0	64.32	5.64	64.37	6.68	
166.5	64.38	6.08	64.29	6.80	
167.0	64.43	6.71	64.28	6.81	
167.5	64.34	5.84	64.50	6.21	
168.0	64.39	5.78	64.39	6.59	
168.5	64.27	6.01	64.25	6.63	
169.0	64.33	6.44	64.39	7.00	
169.5	64.46	5.76	64.42	6.19	
170.0	64.25	5.90	64.38	6.68	
170.5	64.40	5.82	64.26	6.66	
171.0	64.43	6.82	64.31	6.98	
171.5	64.39	5.75	64.52	6.13	
172.0	64.25	5.73	64.40	6.43	
172.5	64.43	5.73	64.24	6.74	
173.0	64.38	6.44	64.40	7.04	
173.5	64.41	6.26	64.46	6.50	
174.0	64.22	5.61	64.33	6.32	
174.5	64.46	5.99	64.27	6.72	
175.0	64.41	6.24	64.38	6.69	
175.5	64.29	6.44	64.40	6.65	
176.0	64.32	5.42	64.28	6.27	
176.5	64.39	5.74	64.38	6.72	
177.0	64.41	6.13	64.42	6.70	
177.5	64.42	6.88	64.36	7.07	
178.0	64.26	5.76	64.30	6.06	
178.5	64.38	5.57	64.37	6.76	
179.0	64.41	6.00	64.41	6.70	
179.5	64.27	6.74	64.33	7.09	
180.0	64.41	5.38	64.34	6.17	
180.5	64.36	5.55	64.40	6.59	
181.0	64.39	5.53	64.38	6.58	
181.5	64.43	6.82	64.35	7.04	
182.0	64.28	6.04	64.35	6.07	
182.5	64.37	5.60	64.36	6.68	
183.0	64.40	5.68	64.39	6.53	
183.5	64.26	6.49	64.42	6.92	
184.0	64.43	6.41	64.32	6.61	
184.5	64.35	5.45	64.33	6.22	
185.0	64.42	5.88	64.39	6.71	
185.5	64.29	6.31	64.25	6.53	
186.0	64.35	6.66	64.62	6.88	
186.5	64.44	5.55	64.20	6.33	
187.0	64.37	5.82	64.38	6.69	
187.5	64.25	5.93	64.29	6.55	
188.0	64.32	6.81	63.98	7.06	
188.5	64.61	5.55	64.51	5.86	
189.0	64.17	5.68	63.80	6.70	
189.5	64.28	5.80	64.37	6.42	
190.0	64.41	6.63	64.14	7.16	
190.5	63.37	5.68	64.63	6.07	
191.0	65.34	5.42	64.31	6.41	
191.5	64.25	5.88	64.39	6.93	
192.0	64.38	6.22	64.27	6.87	
192.5	64.41	6.34	64.02	6.64	
193.0	64.40	5.78	64.55	6.00	
193.5	64.25	5.65	64.13	6.50	
194.0	64.39	6.19	64.27	6.80	
194.5	64.46	6.39	64.50	6.25	
195.0	64.39	5.85	64.34	6.52	
195.5	64.26	5.58	64.34	6.36	
196.0	64.33	5.86	64.29	6.92	
196.5	64.45	6.44	64.44	6.69	
197.0	64.39	6.03	64.38	6.65	
197.5	64.24	5.70	64.34	6.35	
198.0	64.44	5.87	64.29	6.60	
198.5	64.34	6.52	64.39	6.90	
199.0	64.33	6.43	64.35	6.53	
199.5	64.36	5.80	64.32	6.44	
200.0	64.43	5.93	64.41	6.70	
200.5	64.30	6.45	64.30	6.91	
201.0	64.50	6.19	64.38	6.66	
201.5	64.22	5.87	64.39	6.39	
202.0	64.40	6.03	64.37	6.68	
202.5	64.40	6.36	64.38	7.19	
203.0	64.28	6.18	64.44	6.58	
203.5	64.37	6.20	64.25	6.31	
204.0	64.42	5.88	64.39	6.68	
204.5	64.38	6.13	64.40	6.85	
205.0	64.29	6.28	64.39	6.55	
205.5	64.40	6.09	64.31	6.47	
206.0	64.38	5.81	64.35	6.54	
206.5	64.40	5.95	64.42	6.90	
207.0	64.27	6.38	64.40	6.76	
207.5	64.40	6.25	64.29	6.60	
208.0	64.37	5.73	64.36	6.18	
208.5	64.42	6.10	64.38	6.74	
209.0	64.25	6.56	64.42	6.83	
209.5	64.28	6.15	64.19	6.63	
210.0	64.51	5.16	64.47	6.10	
210.5	64.41	5.83	64.39	6.55	
211.0	64.17	6.25	64.21	6.72	
211.5	64.51	6.29	64.39	6.83	
212.0	65.03	5.13	62.86	5.82	
212.5	63.70	5.85	65.45	6.45	
213.0	64.16	6.27	64.17	6.91	
213.5	64.51	5.61	64.49	6.20	
214.0	64.33	6.15	64.09	6.51	
214.5	64.42	6.01	64.71	6.30	
215.0	64.30	6.26	64.32	7.22	
215.5	64.48	5.79	64.47	6.16	
216.0	64.32	6.53	64.28	6.76	
216.5	64.36	5.71	64.38	6.27	
217.0	64.42	6.17	64.41	6.81	
217.5	64.41	5.91	64.39	6.41	
218.0	64.24	6.12	64.37	6.81	
218.5	64.40	5.85	64.28	6.20	
219.0	64.42	5.94	64.39	6.72	
219.5	64.40	6.20	64.44	6.48	
220.0	64.26	6.04	64.22	6.69	
220.5	64.26	5.82	61.21	6.04	
221.0	64.54	5.96	67.08	6.44	
221.5	64.39	6.30	64.41	6.69	
222.0	64.27	5.85	64.20	6.30	
222.5	64.37	6.33	64.29	6.90	
223.0	64.43	6.27	64.51	6.18	
223.5	64.36	6.25	64.42	6.88	
224.0	64.29	5.63	64.23	6.59	
224.5	64.39	6.21	64.39	6.87	
225.0	64.41	6.18	64.42	6.34	
225.5	64.21	6.29	64.19	6.75	
226.0	64.41	5.54	64.46	6.53	
226.5	64.43	6.03	64.40	6.78	
227.0	64.41	6.12	64.44	6.53	
227.5	64.25	6.19	64.35	6.69	
228.0	64.40	5.78	64.27	6.43	
228.5	64.40	5.90	64.40	6.55	
229.0	64.42	6.33	64.48	6.78	
229.5	64.22	6.10	64.30	6.73	
230.0	64.44	5.90	64.30	6.48	
230.5	64.38	6.00	64.38	6.39	
231.0	64.26	6.28	64.34	6.86	
231.5	64.40	5.91	64.35	6.21	
232.0	64.41	6.15	64.41	6.69	
232.5	64.38	5.59	64.34	6.51	
233.0	64.38	6.26	64.34	7.25	
233.5	64.34	5.86	64.35	6.03	
234.0	64.34	6.31	64.44	6.75	
234.5	64.42	5.74	64.34	6.43	
235.0	64.26	5.97	64.38	6.93	
235.5	64.41	6.24	64.31	6.24	
236.0	64.26	6.47	64.30	6.65	
236.5	64.51	5.63	64.48	6.61	
237.0	64.29	5.87	64.36	6.59	
237.5	64.17	5.94	62.35	6.30	
238.0	64.58	6.06	65.79	6.47	
238.5	64.36	5.50	64.40	6.32	
239.0	64.26	5.69	64.37	6.56	
239.5	64.40	6.40	64.21	7.04	
240.0	64.41	6.27	64.48	6.38	
240.5	64.36	5.90	64.40	6.44	
241.0	64.27	5.68	64.38	6.47	
241.5	64.41	6.10	64.26	6.78	
242.0	64.44	6.50	64.42	6.72	
242.5	64.38	6.06	64.41	6.58	
243.0	64.25	5.80	64.24	6.50	
243.5	64.42	5.93	64.39	6.70	
244.0	64.43	6.40	64.47	6.73	
244.5	64.34	6.05	64.39	6.48	
245.0	64.28	5.51	64.22	6.39	
245.5	64.38	5.92	64.40	6.57	
246.0	64.28	6.30	64.33	6.69	
246.5	64.40	6.02	64.50	6.68	
247.0	64.43	5.52	64.24	6.36	
247.5	64.38	5.74	64.40	6.64	
248.0	64.39	6.47	64.24	7.01	
248.5	64.18	6.28	64.44	6.46	
249.0	64.45	5.68	64.36	6.25	
249.5	64.41	5.58	64.40	6.82	
250.0	64.38	6.10	64.40	6.97	
250.5	64.32	6.32	64.30	6.69	
251.0	64.36	5.57	64.34	6.33	
251.5	64.39	5.52	64.39	6.56	
252.0	64.40	5.96	64.45	6.93	
252.5	64.29	6.59	64.39	6.80	
253.0	64.42	5.79	64.28	6.20	
253.5	64.38	5.49	64.36	6.48	
254.0	64.38	5.73	64.40	6.68	
254.5	64.31	6.57	64.48	6.85	
255.0	64.35	6.02	64.24	6.36	
255.5	64.41	5.49	64.35	6.49	
256.0	64.40	5.98	64.40	6.56	
256.5	64.16	6.58	64.21	6.84	
257.0	64.48	6.18	64.48	6.51	
257.5	64.40	5.69	64.37	6.25	
258.0	64.26	5.72	64.38	6.54	
258.5	64.41	6.53	64.21	6.90	
259.0	64.29	6.30	64.40	6.25	
259.5	64.48	5.56	64.46	6.37	
260.0	64.29	5.75	64.37	6.61	
260.5	64.40	6.20	64.32	6.73	
261.0	64.41	6.49	64.30	6.56	
261.5	64.36	5.61	64.48	6.14	
262.0	64.28	5.71	64.38	6.71	
262.5	64.37	6.23	64.25	6.60	
263.0	64.45	6.53	64.47	6.94	
263.5	64.36	5.85	64.37	6.13	
264.0	64.29	5.65	64.38	6.41	
264.5	64.36	5.97	64.24	6.66	
265.0	64.31	6.74	64.34	6.86	
265.5	64.50	5.42	64.39	5.99	
266.0	64.28	5.64	64.17	6.52	
266.5	64.37	5.64	64.27	6.79	
267.0	64.44	6.48	64.41	7.07	
267.5	64.38	6.40	64.47	6.34	
268.0	64.24	5.61	64.30	6.25	
268.5	64.43	5.85	64.25	6.65	
269.0	64.38	6.37	64.42	6.68	
269.5	64.31	6.74	64.51	6.84	
270.0	64.38	5.47	64.16	6.20	
270.5	64.40	5.90	64.37	6.65	
271.0	64.37	6.22	64.41	6.41	
271.5	64.35	6.90	64.25	7.10	
272.0	64.34	5.48	64.55	6.25	
272.5	64.40	5.73	64.25	6.75	
273.0	64.37	6.15	64.40	6.75	
273.5	64.22	6.98	64.22	7.22	
274.0	64.43	5.46	64.46	5.61	
274.5	64.40	5.72	64.40	6.62	
275.0	64.41	5.64	64.40	6.88	
275.5	64.26	6.58	64.37	7.16	
276.0	64.37	6.19	64.45	6.22	
276.5	64.42	5.80	64.23	6.30	
277.0	64.37	5.64	64.40	6.59	
277.5	64.30	6.41	64.39	6.79	
278.0	64.48	6.37	63.37	6.31	
278.5	64.31	5.74	65.21	6.25	
279.0	64.42	5.79	64.37	6.74	
279.5	64.23	6.07	64.41	6.70	
280.0	64.34	6.72	64.31	6.81	
280.5	64.46	5.58	64.38	6.29	
281.0	64.42	5.63	64.37	6.56	
281.5	64.27	6.10	64.41	6.69	
282.0	64.29	6.69	64.00	7.11	
282.5	64.46	5.54	64.68	6.03	
283.0	64.37	5.58	64.37	6.53	
283.5	64.34	5.88	64.40	6.79	
284.0	64.35	6.84	64.14	6.99	
284.5	64.40	5.67	64.53	5.89	
285.0	64.28	5.75	64.40	6.60	
285.5	64.38	5.83	64.27	6.53	
286.0	64.46	6.41	64.48	7.02	
286.5	64.36	6.11	64.48	6.52	
287.0	64.41	5.66	64.23	6.25	
287.5	64.35	5.55	64.38	6.62	
288.0	64.42	6.17	64.37	6.80	
288.5	64.35	6.29	61.79	6.64	
289.0	64.30	5.35	66.61	6.13	
289.5	64.38	5.55	64.37	6.73	
290.0	64.29	6.15	64.39	6.53	
290.5	64.27	6.86	63.95	7.07	
291.0	64.51	5.56	64.74	5.95	
291.5	64.40	5.54	64.35	6.52	
292.0	64.23	5.92	64.40	6.67	
292.5	64.43	6.98	64.19	7.24	
293.0	64.60	5.20	64.32	5.90	
293.5	64.06	5.70	63.80	6.46	
294.0	64.39	5.94	64.39	6.54	
294.5	64.42	6.49	64.29	6.92	
295.0	64.40	6.12	64.50	6.37	
295.5	64.24	5.80	64.26	6.34	
296.0	64.41	5.74	64.27	6.72	
296.5	64.39	6.25	64.40	6.61	
297.0	64.45	6.62	64.76	6.85	
297.5	64.24	5.44	64.05	6.02	
298.0	64.39	5.60	64.26	6.72	
298.5	64.42	6.09	64.39	6.47	
299.0	64.20	6.73	63.95	7.15	
299.5	64.42	5.45	64.87	6.01	
300.0	64.44	5.81	64.26	6.60	
300.5	64.36	5.94	64.39	6.61	
301.0	64.41	6.88	64.20	7.26	
301.5	64.27	5.65	64.60	6.10	
302.0	64.39	5.61	64.23	6.71	
302.5	64.39	5.78	64.42	6.70	
303.0	64.41	6.58	64.40	7.27	
303.5	64.28	6.07	64.34	6.08	
304.0	64.39	5.54	64.32	6.54	
304.5	64.36	5.84	64.39	6.64	
305.0	64.31	6.39	64.43	6.70	
305.5	64.39	6.45	64.53	6.57	
306.0	64.41	5.57	64.13	6.05	
306.5	64.38	5.67	64.38	6.68	
307.0	64.28	6.15	64.40	6.51	
307.5	64.47	6.76	64.78	6.95	
308.0	64.32	5.64	63.87	6.18	
308.5	64.39	5.91	64.40	6.79	
309.0	64.30	5.91	64.40	6.72	
309.5	64.14	6.92	63.83	7.25	
310.0	64.62	5.27	64.67	6.16	
310.5	64.39	5.66	64.19	6.54	
311.0	64.26	5.90	64.38	6.81	
311.5	64.39	6.70	64.15	7.10	
312.0	64.39	5.86	64.55	6.26	
312.5	64.41	5.65	64.36	6.35	
313.0	64.27	5.93	64.39	6.66	
313.5	64.37	6.44	64.30	6.96	
314.0	64.44	6.46	64.45	6.27	
314.5	64.39	5.71	64.31	6.37	
315.0	64.28	5.57	64.38	6.78	
315.5	64.38	6.29	64.26	6.71	
316.0	64.41	6.78	64.55	6.96	
316.5	64.41	5.57	64.26	6.18	
317.0	64.25	5.71	64.38	6.85	
317.5	64.37	6.15	64.26	6.64	
318.0	64.33	7.16	64.25	7.15	
318.5	64.36	5.41	64.56	6.38	
319.0	64.40	5.57	64.38	6.73	
319.5	64.36	5.89	64.27	6.50	
320.0	64.31	6.87	64.26	7.21	
320.5	64.38	5.63	64.56	5.91	
321.0	64.38	5.50	64.26	6.52	
321.5	64.40	5.76	64.40	6.64	
322.0	64.42	6.71	64.39	7.22	
322.5	64.63	5.66	62.15	5.92	
323.0	64.02	5.67	66.14	6.30	
323.5	64.41	5.80	64.36	6.85	
324.0	64.37	6.42	64.43	6.84	
324.5	64.18	6.47	64.35	6.46	
325.0	64.50	5.65	64.30	6.43	
325.5	64.41	5.88	64.39	6.64	
326.0	64.39	6.18	64.40	6.62	
326.5	64.32	6.64	64.36	6.76	
327.0	64.34	5.84	64.31	6.20	
327.5	64.38	5.52	64.40	6.57	
328.0	64.29	5.83	64.39	6.41	
328.5	64.41	6.79	64.37	7.10	
329.0	64.40	5.72	64.32	6.04	
329.5	64.35	5.73	64.37	6.62	
330.0	64.39	5.98	64.41	6.42	
330.5	64.20	6.75	64.19	7.05	
331.0	64.49	5.80	64.50	6.12	
331.5	64.41	5.68	64.37	6.24	
