         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493086120.75     0     56.97      0.00     13.92    12     59.22      0.00      5.63
 1493086120.85     0     48.50      0.00     13.48    12     59.45      0.00      5.43
 1493086120.95     0     53.47      0.00     14.16    12     59.01      0.00      5.24
 1493086121.05     0     52.27      0.00     13.66    12     60.13      0.00      5.22
 1493086121.15     0     51.56      0.00     13.25    12     58.58      0.00      5.24
 1493086121.25     0     57.13      0.00     13.96    12     59.09      0.00      5.27
 1493086121.35     0     50.99      0.00     13.84    12     60.97      0.00      5.29
 1493086121.45     0     56.15      0.00     13.90    12     59.28      0.00      5.17
 1493086121.55     0     52.07      0.00     13.73    12     60.79      0.00      5.24
 1493086121.65     0     53.23      0.00     13.51    12     59.02      0.00      5.38
 1493086121.75     0     56.02      0.00     13.94    12     59.84      0.00      5.41
 1493086121.85     0     55.76      0.00     13.45    12     59.72      0.00      5.59
 1493086121.95     0     55.58      0.00     13.84    12     59.57      0.00      5.36
 1493086122.05     0     52.22      0.00     13.65    12     61.04      0.00      5.25
 1493086122.15     0     54.67      0.00     13.77    12     58.66      0.00      6.43
 1493086122.25     0     56.70      0.00     13.57    12     58.91      0.00      6.21
 1493086122.35     0     52.45      0.00     13.20    12     58.70      0.00      6.58
 1493086122.45     0     58.53      0.00     13.57    12     58.63      0.00      6.27
 1493086122.55     0     51.03      0.00     12.94    12     58.23      0.00      6.56
 1493086122.66     0     56.73      0.00     13.42    12     58.61      0.00      6.26
 1493086122.76     0     54.49      0.00     13.38    12     60.02      0.00      6.70
 1493086122.86     0     57.75      0.00     13.75    12     59.21      0.00      6.35
 1493086122.96     0     56.11      0.00     13.65    12     61.73      0.00      6.75
 1493086123.06     0     59.63      0.00     13.83    12     61.25      0.00      6.22
 1493086123.16     0     56.40      0.00     13.95    12     62.02      0.00      6.71
 1493086123.26     0     58.14      0.00     13.86    12     60.10      0.00      6.30
 1493086123.36     0     57.65      0.00     13.55    12     63.04      0.00      7.65
 1493086123.46     0     61.51      0.00     13.58    12     61.96      0.00      6.57
 1493086123.56     0     59.15      0.00     13.11    12     64.14      0.00      8.01
 1493086123.66     0     62.89      0.00     13.60    12     62.10      0.00      6.98
 1493086123.76     0     58.12      0.00     11.65    12     63.11      0.00      9.58
 1493086123.86     0     61.02      0.00     12.09    12     63.62      0.00     10.15
 1493086123.96     0     54.34      0.00      9.66    12     53.28      0.00      8.47
 1493086124.06     0     57.49      0.00      9.49    12     56.74      0.00     10.23
 1493086124.16     0     62.21      0.00     10.07    12     54.72      0.00     10.51
 1493086124.26     0     57.92      0.00      9.92    12     52.97      0.00      9.59
 1493086124.36     0     66.47      0.00     10.85    12     60.95      0.00     11.42
 1493086124.46     0     63.75      0.00     10.07    12     58.96      0.00     10.58
 1493086124.56     0     70.77      0.00     11.00    12     65.28      0.00     11.45
 1493086124.66     0     68.89      0.00     10.67    12     62.39      0.00     10.79
 1493086124.76     0     70.06      0.00     11.93    12     69.26      0.00     12.49
 1493086124.86     0     69.84      0.00     11.36    12     65.67      0.00     11.39
 1493086124.97     0     73.14      0.00     11.99    12     69.62      0.00     12.73
 1493086125.07     0     72.33      0.00     11.23    12     67.61      0.00     11.58
 1493086125.17     0     74.48      0.00     12.30    12     71.02      0.00     12.97
 1493086125.27     0     68.87      0.00     11.74    12     65.69      0.00     11.86
 1493086125.37     0     72.79      0.00     12.35    12     68.80      0.00     13.07
 1493086125.47     0     69.12      0.00     11.54    12     67.55      0.00     11.82
 1493086125.57     0     75.15      0.00     11.98    12     70.65      0.00     12.28
 1493086125.67     0     70.50      0.00     11.76    12     68.63      0.00     12.33
 1493086125.77     0     68.73      0.00     11.67    12     67.36      0.00     12.17
 1493086125.87     0     68.13      0.00     11.73    12     65.02      0.00     11.90
 1493086125.97     0     72.40      0.00     11.83    12     69.30      0.00     12.14
 1493086126.07     0     70.95      0.00     11.24    12     67.47      0.00     11.77
 1493086126.17     0     70.40      0.00     11.37    12     70.29      0.00     12.58
 1493086126.27     0     67.94      0.00     11.38    12     64.30      0.00     12.16
 1493086126.37     0     69.46      0.00     11.86    12     68.64      0.00     12.77
 1493086126.47     0     72.75      0.00     12.89    12     69.55      0.00     13.28
 1493086126.57     0     72.62      0.00     11.93    12     70.91      0.00     12.38
 1493086126.67     0     72.53      0.00     11.99    12     69.70      0.00     12.51
 1493086126.77     0     73.37      0.00     12.59    12     71.04      0.00     13.41
 1493086126.87     0     71.24      0.00     12.10    12     69.86      0.00     12.94
 1493086126.97     0     73.20      0.00     12.25    12     68.85      0.00     12.45
 1493086127.07     0     73.67      0.00     11.89    12     69.72      0.00     11.67
 1493086127.18     0     75.20      0.00     12.76    12     74.31      0.00     13.35
 1493086127.28     0     72.22      0.00     11.70    12     67.43      0.00     12.36
 1493086127.38     0     70.02      0.00     11.24    12     67.36      0.00     11.75
 1493086127.48     0     70.12      0.00     11.88    12     67.82      0.00     12.20
 1493086127.58     0     72.54      0.00     11.58    12     70.84      0.00     12.80
 1493086127.68     0     71.25      0.00     11.49    12     67.45      0.00     11.98
 1493086127.78     0     72.72      0.00     12.20    12     70.58      0.00     12.64
 1493086127.88     0     67.22      0.00     10.87    12     66.74      0.00     11.83
 1493086127.98     0     73.81      0.00     12.12    12     69.41      0.00     12.66
 1493086128.08     0     71.41      0.00     10.74    12     66.24      0.00     11.14
 1493086128.18     0     73.88      0.00     12.01    12     71.79      0.00     12.76
 1493086128.28     0     67.69      0.00     11.39    12     66.26      0.00     11.75
 1493086128.38     0     73.09      0.00     12.25    12     69.93      0.00     13.22
 1493086128.48     0     68.82      0.00     11.40    12     65.74      0.00     11.45
 1493086128.58     0     73.44      0.00     12.32    12     72.27      0.00     12.66
 1493086128.68     0     71.15      0.00     11.32    12     68.11      0.00     11.69
 1493086128.78     0     73.34      0.00     12.41    12     71.35      0.00     12.77
 1493086128.88     0     68.98      0.00     10.85    12     64.99      0.00     11.72
 1493086128.98     0     73.44      0.00     12.04    12     69.31      0.00     12.34
 1493086129.08     0     72.04      0.00     11.33    12     64.92      0.00     11.13
 1493086129.18     0     74.02      0.00     11.82    12     70.57      0.00     12.26
 1493086129.28     0     69.73      0.00     11.53    12     65.54      0.00     12.10
 1493086129.38     0     72.38      0.00     12.25    12     68.29      0.00     12.84
 1493086129.48     0     69.87      0.00     11.34    12     66.57      0.00     11.25
 1493086129.59     0     72.10      0.00     11.71    12     69.72      0.00     11.98
 1493086129.69     0     71.61      0.00     11.88    12     66.94      0.00     12.06
 1493086129.79     0     69.84      0.00     12.05    12     67.89      0.00     12.36
 1493086129.89     0     70.53      0.00     11.91    12     64.52      0.00     12.39
 1493086129.99     0     70.48      0.00     11.35    12     67.75      0.00     12.03
 1493086130.09     0     70.51      0.00     11.36    12     67.53      0.00     11.69
 1493086130.19     0     71.10      0.00     11.39    12     68.85      0.00     11.83
 1493086130.29     0     69.85      0.00     11.85    12     65.89      0.00     12.41
 1493086130.39     0     70.84      0.00     11.93    12     66.78      0.00     12.49
 1493086130.49     0     69.64      0.00     12.03    12     67.11      0.00     12.32
 1493086130.59     0     71.59      0.00     11.84    12     69.38      0.00     12.50
 1493086130.69     0     73.46      0.00     11.97    12     68.20      0.00     12.17
 1493086130.79     0     71.02      0.00     11.86    12     68.43      0.00     12.27
 1493086130.89     0     69.74      0.00     11.56    12     65.66      0.00     11.76
 1493086130.99     0     71.10      0.00     11.68    12     68.04      0.00     11.89
 1493086131.09     0     72.81      0.00     11.33    12     68.08      0.00     11.38
 1493086131.19     0     71.47      0.00     11.23    12     68.68      0.00     11.83
 1493086131.29     0     70.73      0.00     11.25    12     65.53      0.00     11.94
 1493086131.39     0     71.65      0.00     12.03    12     68.31      0.00     12.38
 1493086131.49     0     68.57      0.00     11.43    12     65.33      0.00     11.57
 1493086131.59     0     72.22      0.00     12.36    12     71.96      0.00     12.62
 1493086131.70     0     73.29      0.00     11.41    12     67.58      0.00     11.85
 1493086131.80     0     71.25      0.00     12.15    12     69.93      0.00     12.73
 1493086131.90     0     70.04      0.00     11.57    12     65.88      0.00     11.96
 1493086132.00     0     72.80      0.00     12.19    12     69.03      0.00     12.76
 1493086132.10     0     69.32      0.00     10.97    12     65.46      0.00     11.20
 1493086132.20     0     76.06      0.00     11.97    12     73.59      0.00     12.88
 1493086132.30     0     70.00      0.00     11.21    12     65.32      0.00     11.54
 1493086132.40     0     70.36      0.00     12.14    12     70.16      0.00     12.89
 1493086132.50     0     70.71      0.00     11.21    12     66.22      0.00     12.34
 1493086132.60     0     73.64      0.00     12.19    12     69.21      0.00     12.94
 1493086132.70     0     69.59      0.00     11.21    12     67.55      0.00     11.84
 1493086132.80     0     75.13      0.00     12.37    12     72.22      0.00     12.89
 1493086132.90     0     68.44      0.00     11.23    12     66.43      0.00     11.96
 1493086133.00     0     72.56      0.00     12.19    12     69.25      0.00     13.14
 1493086133.10     0     70.87      0.00     10.85    12     67.65      0.00     11.69
 1493086133.20     0     75.41      0.00     11.59    12     68.72      0.00     11.70
 1493086133.30     0     69.90      0.00     11.03    12     67.71      0.00     12.00
 1493086133.40     0     70.69      0.00     12.34    12     69.59      0.00     13.06
 1493086133.50     0     70.10      0.00     11.42    12     66.07      0.00     11.67
 1493086133.60     0     74.36      0.00     13.45    12     72.46      0.00     14.31
 1493086133.70     0     77.19      0.00     12.82    12     74.20      0.00     14.02
 1493086133.80     0     76.36      0.00     13.44    12     75.91      0.00     13.94
 1493086133.91     0     74.91      0.00     12.87    12     71.94      0.00     13.89
 1493086134.01     0     74.56      0.00     13.08    12     72.89      0.00     13.79
 1493086134.11     0     74.96      0.00     12.94    12     73.49      0.00     13.60
 1493086134.21     0     75.04      0.00     12.69    12     73.77      0.00     13.28
 1493086134.31     0     75.63      0.00     13.20    12     73.62      0.00     13.93
 1493086134.41     0     72.70      0.00     13.73    12     70.89      0.00     13.92
 1493086134.51     0     75.39      0.00     13.87    12     71.33      0.00     13.91
 1493086134.61     0     75.06      0.00     13.58    12     74.17      0.00     14.23
 1493086134.71     0     75.84      0.00     13.12    12     73.05      0.00     13.97
 1493086134.81     0     75.75      0.00     13.22    12     73.59      0.00     14.11
 1493086134.91     0     74.24      0.00     13.74    12     73.76      0.00     14.62
 1493086135.01     0     75.84      0.00     13.26    12     73.04      0.00     14.03
 1493086135.11     0     75.11      0.00     12.43    12     72.33      0.00     13.54
 1493086135.21     0     76.30      0.00     12.77    12     74.38      0.00     13.48
 1493086135.31     0     75.30      0.00     13.25    12     72.64      0.00     13.71
 1493086135.41     0     75.61      0.00     13.58    12     70.58      0.00     13.96
 1493086135.51     0     73.64      0.00     13.59    12     73.75      0.00     13.73
 1493086135.61     0     76.79      0.00     13.80    12     74.15      0.00     14.12
 1493086135.71     0     77.23      0.00     13.54    12     73.98      0.00     13.90
 1493086135.81     0     74.90      0.00     13.44    12     71.43      0.00     13.42
 1493086135.91     0     76.29      0.00     13.35    12     73.75      0.00     14.15
 1493086136.01     0     74.26      0.00     13.78    12     71.95      0.00     13.97
 1493086136.12     0     75.99      0.00     12.66    12     72.99      0.00     13.50
 1493086136.22     0     75.55      0.00     12.93    12     72.54      0.00     13.11
 1493086136.32     0     77.43      0.00     13.38    12     74.39      0.00     13.61
 1493086136.42     0     74.76      0.00     13.31    12     72.60      0.00     13.54
 1493086136.52     0     74.61      0.00     13.56    12     72.59      0.00     13.86
 1493086136.62     0     76.03      0.00     13.77    12     75.64      0.00     14.15
 1493086136.72     0     75.86      0.00     13.31    12     73.69      0.00     13.65
 1493086136.82     0     76.87      0.00     13.72    12     73.18      0.00     13.96
 1493086136.92     0     75.00      0.00     13.70    12     72.38      0.00     13.90
 1493086137.02     0     74.61      0.00     13.43    12     72.53      0.00     13.54
 1493086137.12     0     74.41      0.00     13.53    12     73.95      0.00     13.82
 1493086137.22     0     79.14      0.00     13.41    12     74.83      0.00     13.44
 1493086137.32     0     73.90      0.00     13.56    12     72.36      0.00     13.59
 1493086137.42     0     75.53      0.00     13.23    12     72.43      0.00     14.09
 1493086137.52     0     73.23      0.00     13.58    12     71.42      0.00     13.78
 1493086137.62     0     76.25      0.00     13.58    12     74.61      0.00     14.04
 1493086137.72     0     75.08      0.00     13.29    12     72.64      0.00     13.56
 1493086137.82     0     77.37      0.00     13.37    12     72.86      0.00     13.42
 1493086137.92     0     75.12      0.00     13.82    12     70.66      0.00     14.23
 1493086138.02     0     73.42      0.00     13.48    12     71.89      0.00     13.61
 1493086138.13     0     76.66      0.00     12.96    12     73.72      0.00     13.74
 1493086138.23     0     76.46      0.00     12.87    12     74.98      0.00     13.33
 1493086138.33     0     76.07      0.00     13.25    12     73.75      0.00     13.48
 1493086138.43     0     74.28      0.00     13.49    12     71.22      0.00     13.99
 1493086138.53     0     74.11      0.00     13.59    12     73.67      0.00     13.68
 1493086138.63     0     75.40      0.00     13.64    12     73.36      0.00     13.94
 1493086138.73     0     77.36      0.00     13.13    12     73.78      0.00     13.47
 1493086138.83     0     75.02      0.00     13.52    12     72.68      0.00     13.65
 1493086138.93     0     75.05      0.00     14.16    12     73.23      0.00     14.08
 1493086139.03     0     75.33      0.00     13.55    12     72.77      0.00     13.83
 1493086139.13     0     76.44      0.00     13.13    12     74.72      0.00     13.75
 1493086139.23     0     77.61      0.00     13.31    12     73.19      0.00     13.10
 1493086139.33     0     74.28      0.00     13.80    12     73.43      0.00     14.37
 1493086139.43     0     75.11      0.00     13.56    12     72.60      0.00     14.07
 1493086139.53     0     75.55      0.00     13.26    12     72.85      0.00     13.25
 1493086139.63     0     73.79      0.00     13.55    12     73.76      0.00     13.64
 1493086139.73     0     76.96      0.00     12.89    12     75.67      0.00     13.61
 1493086139.83     0     75.29      0.00     13.60    12     72.49      0.00     13.55
 1493086139.93     0     75.18      0.00     13.70    12     71.89      0.00     14.05
 1493086140.03     0     74.60      0.00     14.00    12     74.54      0.00     14.36
 1493086140.13     0     76.41      0.00     13.36    12     74.28      0.00     13.78
 1493086140.24     0     75.38      0.00     13.04    12     71.58      0.00     12.79
 1493086140.34     0     76.40      0.00     13.79    12     74.37      0.00     14.51
 1493086140.44     0     75.15      0.00     13.73    12     72.57      0.00     14.06
 1493086140.54     0     73.79      0.00     13.65    12     72.85      0.00     14.00
 1493086140.64     0     75.89      0.00     13.64    12     74.84      0.00     13.33
 1493086140.74     0     77.59      0.00     13.38    12     75.18      0.00     14.00
 1493086140.84     0     76.21      0.00     13.44    12     72.72      0.00     13.84
 1493086140.94     0     76.13      0.00     13.40    12     72.21      0.00     14.06
 1493086141.04     0     75.31      0.00     13.66    12     72.31      0.00     13.79
 1493086141.14     0     75.05      0.00     13.25    12     73.63      0.00     13.60
 1493086141.24     0     77.87      0.00     13.06    12     73.95      0.00     13.05
 1493086141.34     0     75.12      0.00     13.43    12     72.31      0.00     13.85
 1493086141.44     0     75.02      0.00     13.30    12     71.79      0.00     13.81
 1493086141.54     0     74.00      0.00     13.55    12     72.10      0.00     14.00
 1493086141.65     0     75.61      0.00     13.73    12     74.50      0.00     14.06
 1493086141.75     0     75.04      0.00     12.99    12     73.48      0.00     13.35
 1493086141.85     0     77.17      0.00     13.37    12     72.38      0.00     13.98
 1493086141.95     0     74.67      0.00     13.15    12     71.38      0.00     13.68
 1493086142.05     0     73.15      0.00     13.00    12     71.49      0.00     13.47
 1493086142.15     0     75.08      0.00     13.15    12     74.44      0.00     13.71
 1493086142.25     0     77.62      0.00     13.18    12     72.69      0.00     13.05
 1493086142.35     0     75.59      0.00     13.76    12     70.44      0.00     14.08
 1493086142.45     0     74.97      0.00     13.45    12     70.53      0.00     13.46
 1493086142.55     0     74.63      0.00     13.29    12     75.06      0.00     14.07
 1493086142.65     0     73.88      0.00     13.55    12     73.25      0.00     13.36
 1493086142.75     0     76.28      0.00     13.48    12     75.68      0.00     13.94
 1493086142.85     0     77.34      0.00     13.41    12     71.84      0.00     14.03
 1493086142.95     0     73.98      0.00     14.00    12     73.11      0.00     14.28
 1493086143.05     0     76.06      0.00     13.83    12     72.24      0.00     13.76
 1493086143.15     0     74.24      0.00     13.01    12     75.24      0.00     13.33
 1493086143.25     0     77.74      0.00     13.29    12     72.47      0.00     13.02
 1493086143.35     0     75.16      0.00     13.82    12     70.58      0.00     13.97
 1493086143.46     0     75.55      0.00     13.20    12     73.70      0.00     13.39
 1493086143.56     0     74.33      0.00     13.60    12     73.21      0.00     13.58
 1493086143.66     0     75.85      0.00     13.74    12     74.23      0.00     14.06
 1493086143.76     0     77.69      0.00     13.69    12     73.62      0.00     14.17
 1493086143.86     0     75.25      0.00     13.65    12     72.05      0.00     13.83
 1493086143.96     0     76.30      0.00     13.48    12     73.18      0.00     13.84
 1493086144.06     0     72.98      0.00     13.33    12     71.08      0.00     13.62
 1493086144.16     0     77.23      0.00     13.42    12     74.76      0.00     13.51
 1493086144.26     0     77.01      0.00     13.14    12     71.21      0.00     12.84
 1493086144.36     0     76.80      0.00     13.54    12     73.74      0.00     14.04
 1493086144.46     0     74.34      0.00     13.38    12     72.02      0.00     13.63
 1493086144.56     0     74.60      0.00     13.60    12     73.74      0.00     13.88
 1493086144.66     0     76.96      0.00     13.69    12     74.86      0.00     13.76
 1493086144.76     0     75.08      0.00     13.16    12     73.31      0.00     13.82
 1493086144.86     0     76.55      0.00     13.86    12     72.35      0.00     14.22
 1493086144.96     0     74.11      0.00     13.92    12     71.37      0.00     13.83
 1493086145.07     0     74.62      0.00     13.57    12     73.40      0.00     13.87
 1493086145.17     0     77.75      0.00     13.25    12     76.06      0.00     13.46
 1493086145.27     0     76.88      0.00     13.10    12     72.05      0.00     12.49
 1493086145.37     0     75.85      0.00     13.48    12     71.93      0.00     14.03
 1493086145.47     0     74.33      0.00     13.61    12     71.76      0.00     13.69
 1493086145.57     0     74.46      0.00     13.93    12     74.26      0.00     14.15
 1493086145.67     0     76.37      0.00     13.88    12     75.16      0.00     13.83
 1493086145.77     0     76.43      0.00     13.42    12     73.55      0.00     13.61
 1493086145.87     0     76.80      0.00     13.64    12     71.06      0.00     13.65
 1493086145.97     0     69.87      0.00     12.39    12     68.03      0.00     13.13
 1493086146.07     0     68.74      0.00     11.36    12     65.34      0.00     11.28
 1493086146.17     0     69.94      0.00     11.55    12     67.73      0.00     11.53
 1493086146.27     0     74.83      0.00     12.39    12     68.28      0.00     12.16
 1493086146.37     0     68.13      0.00     10.69    12     62.46      0.00     10.85
 1493086146.48     0     70.30      0.00     11.92    12     68.35      0.00     12.02
 1493086146.58     0     68.46      0.00     11.08    12     65.29      0.00     11.18
 1493086146.68     0     72.65      0.00     12.07    12     69.99      0.00     12.34
 1493086146.78     0     73.24      0.00     11.65    12     67.45      0.00     11.52
 1493086146.88     0     71.77      0.00     11.79    12     66.49      0.00     11.89
 1493086146.98     0     72.39      0.00     12.14    12     66.95      0.00     12.31
 1493086147.08     0     69.22      0.00     11.34    12     65.00      0.00     11.39
 1493086147.18     0     73.10      0.00     11.97    12     68.83      0.00     11.97
 1493086147.28     0     72.82      0.00     11.35    12     66.83      0.00     11.36
 1493086147.38     0     71.37      0.00     12.01    12     65.39      0.00     12.20
 1493086147.48     0     68.82      0.00     11.36    12     67.79      0.00     11.64
 1493086147.58     0     73.38      0.00     12.41    12     69.96      0.00     12.35
 1493086147.68     0     70.62      0.00     11.32    12     66.18      0.00     11.29
 1493086147.78     0     74.64      0.00     12.15    12     70.02      0.00     12.50
 1493086147.88     0     69.72      0.00     10.70    12     65.65      0.00     11.01
 1493086147.98     0     72.00      0.00     12.21    12     67.84      0.00     12.31
 1493086148.08     0     70.52      0.00     11.82    12     68.06      0.00     11.92
 1493086148.18     0     70.59      0.00     11.57    12     66.89      0.00     11.70
 1493086148.28     0     74.95      0.00     11.93    12     69.81      0.00     11.70
 1493086148.38     0     68.72      0.00     11.24    12     63.63      0.00     11.25
 1493086148.48     0     72.10      0.00     12.15    12     69.30      0.00     12.43
 1493086148.59     0     68.74      0.00     10.75    12     65.30      0.00     10.96
 1493086148.69     0     70.89      0.00     11.62    12     67.01      0.00     11.17
 1493086148.79     0     74.57      0.00     11.97    12     70.63      0.00     12.56
 1493086148.89     0     68.75      0.00     11.04    12     63.94      0.00     11.54
 1493086148.99     0     71.66      0.00     12.35    12     68.03      0.00     12.16
 1493086149.09     0     68.80      0.00     10.93    12     63.69      0.00     11.03
 1493086149.19     0     75.18      0.00     12.03    12     69.89      0.00     12.30
 1493086149.29     0     71.45      0.00     10.78    12     63.68      0.00     10.36
 1493086149.39     0     72.19      0.00     12.16    12     65.89      0.00     11.84
 1493086149.49     0     69.75      0.00     11.65    12     66.89      0.00     11.92
 1493086149.59     0     69.31      0.00     12.00    12     65.95      0.00     12.25
 1493086149.69     0     72.34      0.00     11.89    12     69.87      0.00     11.77
 1493086149.79     0     71.30      0.00     11.17    12     65.84      0.00     11.40
 1493086149.89     0     71.12      0.00     12.43    12     67.88      0.00     12.25
 1493086149.99     0     68.45      0.00     11.46    12     63.80      0.00     11.23
 1493086150.09     0     70.53      0.00     12.14    12     67.67      0.00     12.29
 1493086150.19     0     69.20      0.00     11.10    12     64.21      0.00     11.54
 1493086150.29     0     72.62      0.00     11.99    12     69.72      0.00     12.67
 1493086150.39     0     68.35      0.00     11.11    12     64.54      0.00     11.32
 1493086150.49     0     70.06      0.00     12.09    12     65.11      0.00     12.24
 1493086150.60     0     69.57      0.00     11.14    12     67.62      0.00     11.66
 1493086150.70     0     70.34      0.00     11.90    12     68.50      0.00     12.18
 1493086150.80     0     73.42      0.00     11.78    12     69.43      0.00     11.95
 1493086150.90     0     70.12      0.00     11.93    12     67.39      0.00     12.34
 1493086151.00     0     71.70      0.00     11.79    12     69.15      0.00     12.10
 1493086151.10     0     68.89      0.00     11.16    12     64.79      0.00     11.34
 1493086151.20     0     75.27      0.00     11.64    12     70.31      0.00     12.55
 1493086151.30     0     69.21      0.00     10.63    12     66.48      0.00     11.31
 1493086151.40     0     71.56      0.00     12.12    12     67.82      0.00     11.82
 1493086151.50     0     67.49      0.00     11.02    12     64.68      0.00     11.25
 1493086151.60     0     72.11      0.00     11.78    12     67.78      0.00     12.45
 1493086151.70     0     71.39      0.00     11.44    12     69.25      0.00     11.78
 1493086151.80     0     71.60      0.00     11.47    12     66.64      0.00     11.81
 1493086151.90     0     73.77      0.00     12.15    12     70.98      0.00     12.32
 1493086152.00     0     68.80      0.00     11.24    12     66.30      0.00     11.86
 1493086152.10     0     73.28      0.00     11.95    12     69.81      0.00     12.74
 1493086152.20     0     68.64      0.00     10.87    12     66.90      0.00     11.66
 1493086152.30     0     74.74      0.00     11.66    12     70.74      0.00     12.53
 1493086152.41     0     69.16      0.00     10.93    12     66.22      0.00     11.14
 1493086152.51     0     70.39      0.00     12.18    12     68.06      0.00     12.68
 1493086152.61     0     68.39      0.00     11.17    12     67.09      0.00     11.68
 1493086152.71     0     71.66      0.00     11.71    12     67.36      0.00     12.01
 1493086152.81     0     74.44      0.00     11.89    12     70.53      0.00     12.55
 1493086152.91     0     69.01      0.00     11.55    12     66.97      0.00     11.42
 1493086153.01     0     73.76      0.00     12.05    12     68.66      0.00     12.57
 1493086153.11     0     68.71      0.00     10.68    12     65.04      0.00     11.60
 1493086153.21     0     71.76      0.00     11.45    12     70.25      0.00     12.46
 1493086153.31     0     69.67      0.00     10.54    12     65.20      0.00     11.22
 1493086153.41     0     72.47      0.00     11.86    12     69.36      0.00     12.43
 1493086153.51     0     71.00      0.00     11.37    12     64.37      0.00     11.25
 1493086153.61     0     70.86      0.00     11.81    12     66.66      0.00     12.12
 1493086153.71     0     72.97      0.00     12.06    12     68.59      0.00     12.53
