         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493086132.51     0     73.30      0.00     12.03    12     68.98      0.00     12.53
 1493086132.61     0     72.59      0.00     11.95    12     70.46      0.00     12.15
 1493086132.71     0     71.67      0.00     12.48    12     70.20      0.00     12.04
 1493086132.81     0     70.69      0.00     11.91    12     71.16      0.00     12.11
 1493086132.91     0     70.03      0.00     11.94    12     69.55      0.00     12.04
 1493086133.01     0     71.63      0.00     11.96    12     70.83      0.00     11.94
 1493086133.11     0     72.34      0.00     12.00    12     68.58      0.00     12.01
 1493086133.21     0     72.46      0.00     12.08    12     72.56      0.00     12.39
 1493086133.31     0     71.00      0.00     12.09    12     70.94      0.00     12.52
 1493086133.41     0     71.79      0.00     11.75    12     71.48      0.00     12.43
 1493086133.51     0     74.39      0.00     12.51    12     71.02      0.00     12.97
 1493086133.61     0     76.44      0.00     13.97    12     75.53      0.00     14.06
 1493086133.71     0     75.86      0.00     14.19    12     76.55      0.00     14.09
 1493086133.81     0     75.70      0.00     14.10    12     76.74      0.00     14.20
 1493086133.91     0     74.75      0.00     13.34    12     74.30      0.00     13.53
 1493086134.01     0     77.22      0.00     13.64    12     75.13      0.00     13.56
 1493086134.11     0     76.27      0.00     13.37    12     74.77      0.00     13.99
 1493086134.21     0     75.63      0.00     14.10    12     77.23      0.00     14.13
 1493086134.31     0     75.76      0.00     13.84    12     78.02      0.00     14.13
 1493086134.42     0     75.62      0.00     13.36    12     77.70      0.00     14.38
 1493086134.52     0     78.15      0.00     13.47    12     76.42      0.00     14.54
 1493086134.62     0     76.74      0.00     13.91    12     74.61      0.00     13.67
 1493086134.72     0     75.54      0.00     13.70    12     74.91      0.00     13.59
 1493086134.82     0     75.72      0.00     13.97    12     76.54      0.00     14.16
 1493086134.92     0     75.24      0.00     13.32    12     76.31      0.00     14.40
 1493086135.02     0     78.21      0.00     13.82    12     75.53      0.00     14.18
 1493086135.12     0     74.64      0.00     13.36    12     72.82      0.00     12.92
 1493086135.22     0     75.59      0.00     13.77    12     76.71      0.00     13.92
 1493086135.32     0     75.73      0.00     13.97    12     77.19      0.00     14.18
 1493086135.42     0     76.98      0.00     13.24    12     77.02      0.00     14.28
 1493086135.52     0     76.15      0.00     14.05    12     75.61      0.00     14.22
 1493086135.62     0     76.39      0.00     13.54    12     73.41      0.00     14.14
 1493086135.72     0     73.95      0.00     13.84    12     77.78      0.00     14.61
 1493086135.82     0     75.94      0.00     13.42    12     76.40      0.00     13.61
 1493086135.92     0     75.58      0.00     13.77    12     76.60      0.00     13.74
 1493086136.02     0     78.72      0.00     13.22    12     75.93      0.00     14.11
 1493086136.12     0     75.98      0.00     13.89    12     74.33      0.00     12.98
 1493086136.23     0     75.34      0.00     13.51    12     75.86      0.00     14.11
 1493086136.33     0     75.37      0.00     13.76    12     75.35      0.00     13.58
 1493086136.43     0     77.71      0.00     13.62    12     77.90      0.00     14.32
 1493086136.53     0     77.38      0.00     13.94    12     75.25      0.00     14.17
 1493086136.63     0     76.18      0.00     13.93    12     75.89      0.00     14.08
 1493086136.73     0     75.41      0.00     14.14    12     76.62      0.00     14.21
 1493086136.83     0     77.11      0.00     13.62    12     76.00      0.00     13.97
 1493086136.93     0     75.55      0.00     13.68    12     76.14      0.00     13.40
 1493086137.03     0     76.51      0.00     13.50    12     76.20      0.00     13.96
 1493086137.13     0     74.09      0.00     13.79    12     73.01      0.00     12.34
 1493086137.23     0     76.22      0.00     13.64    12     75.91      0.00     13.79
 1493086137.33     0     76.62      0.00     13.71    12     78.53      0.00     14.37
 1493086137.43     0     78.03      0.00     13.42    12     77.26      0.00     13.70
 1493086137.53     0     77.60      0.00     13.75    12     75.18      0.00     14.31
 1493086137.63     0     74.97      0.00     13.35    12     75.29      0.00     13.75
 1493086137.74     0     74.54      0.00     13.48    12     74.52      0.00     13.72
 1493086137.84     0     75.55      0.00     13.79    12     77.20      0.00     14.15
 1493086137.94     0     77.13      0.00     13.86    12     76.63      0.00     13.81
 1493086138.04     0     77.86      0.00     13.60    12     75.82      0.00     13.87
 1493086138.14     0     75.26      0.00     13.73    12     72.48      0.00     11.34
 1493086138.24     0     75.87      0.00     13.61    12     76.22      0.00     13.97
 1493086138.34     0     75.70      0.00     12.83    12     76.92      0.00     13.63
 1493086138.44     0     79.22      0.00     13.73    12     77.78      0.00     13.88
 1493086138.54     0     77.36      0.00     13.71    12     76.78      0.00     13.93
 1493086138.64     0     75.86      0.00     13.97    12     75.04      0.00     14.27
 1493086138.74     0     73.98      0.00     13.48    12     74.77      0.00     13.94
 1493086138.84     0     75.18      0.00     13.57    12     75.66      0.00     13.75
 1493086138.94     0     75.29      0.00     13.62    12     74.65      0.00     13.82
 1493086139.04     0     76.32      0.00     13.53    12     73.12      0.00     13.78
 1493086139.14     0     75.15      0.00     13.82    12     71.70      0.00     11.52
 1493086139.24     0     75.71      0.00     14.19    12     75.93      0.00     13.70
 1493086139.35     0     75.00      0.00     14.02    12     76.33      0.00     13.81
 1493086139.45     0     75.91      0.00     13.00    12     76.95      0.00     13.92
 1493086139.55     0     77.40      0.00     13.96    12     73.39      0.00     13.60
 1493086139.65     0     76.23      0.00     13.78    12     73.94      0.00     14.12
 1493086139.75     0     74.95      0.00     14.21    12     75.46      0.00     13.82
 1493086139.85     0     75.90      0.00     13.98    12     76.25      0.00     13.35
 1493086139.95     0     76.03      0.00     13.44    12     76.37      0.00     13.84
 1493086140.05     0     76.55      0.00     13.99    12     74.63      0.00     13.96
 1493086140.15     0     76.89      0.00     13.54    12     73.01      0.00     12.68
 1493086140.25     0     74.89      0.00     13.61    12     74.22      0.00     13.36
 1493086140.35     0     75.10      0.00     13.46    12     76.82      0.00     13.73
 1493086140.45     0     78.86      0.00     13.48    12     77.38      0.00     14.17
 1493086140.55     0     77.37      0.00     13.74    12     75.57      0.00     14.04
 1493086140.65     0     75.24      0.00     13.98    12     73.17      0.00     13.57
 1493086140.75     0     75.52      0.00     14.01    12     76.36      0.00     13.84
 1493086140.85     0     75.52      0.00     14.11    12     75.65      0.00     13.60
 1493086140.96     0     76.08      0.00     13.48    12     77.95      0.00     14.20
 1493086141.06     0     77.35      0.00     13.54    12     74.70      0.00     13.55
 1493086141.16     0     76.59      0.00     13.48    12     74.43      0.00     12.73
 1493086141.26     0     74.78      0.00     13.54    12     73.28      0.00     13.42
 1493086141.36     0     77.52      0.00     13.44    12     77.74      0.00     14.11
 1493086141.46     0     78.56      0.00     13.80    12     78.26      0.00     14.19
 1493086141.56     0     78.00      0.00     14.04    12     75.90      0.00     14.18
 1493086141.66     0     75.68      0.00     13.76    12     73.88      0.00     13.98
 1493086141.76     0     75.13      0.00     13.52    12     75.62      0.00     13.82
 1493086141.86     0     76.21      0.00     13.81    12     77.95      0.00     14.22
 1493086141.96     0     76.83      0.00     13.58    12     78.02      0.00     14.07
 1493086142.06     0     76.73      0.00     13.17    12     76.31      0.00     14.44
 1493086142.16     0     75.81      0.00     13.97    12     74.84      0.00     13.14
 1493086142.26     0     74.18      0.00     13.67    12     73.72      0.00     13.15
 1493086142.36     0     76.92      0.00     13.75    12     77.90      0.00     13.99
 1493086142.47     0     78.17      0.00     13.58    12     78.60      0.00     14.31
 1493086142.57     0     76.48      0.00     13.72    12     76.07      0.00     13.63
 1493086142.67     0     76.44      0.00     13.71    12     72.98      0.00     13.90
 1493086142.77     0     74.00      0.00     13.67    12     75.01      0.00     14.13
 1493086142.87     0     75.68      0.00     13.72    12     76.80      0.00     14.59
 1493086142.97     0     76.19      0.00     13.73    12     77.58      0.00     14.13
 1493086143.07     0     77.55      0.00     13.60    12     75.87      0.00     14.07
 1493086143.17     0     76.62      0.00     13.76    12     72.82      0.00     12.85
 1493086143.27     0     75.47      0.00     14.00    12     75.07      0.00     13.15
 1493086143.37     0     77.24      0.00     13.94    12     76.47      0.00     13.55
 1493086143.47     0     78.11      0.00     13.33    12     76.98      0.00     14.19
 1493086143.57     0     78.04      0.00     13.90    12     75.52      0.00     14.01
 1493086143.67     0     75.25      0.00     13.97    12     74.10      0.00     14.01
 1493086143.77     0     73.63      0.00     13.71    12     76.15      0.00     14.30
 1493086143.87     0     76.98      0.00     14.07    12     75.76      0.00     13.51
 1493086143.97     0     75.69      0.00     13.48    12     75.87      0.00     13.96
 1493086144.07     0     75.96      0.00     13.78    12     74.98      0.00     13.84
 1493086144.17     0     75.60      0.00     13.73    12     73.41      0.00     12.23
 1493086144.28     0     75.88      0.00     14.20    12     75.66      0.00     13.84
 1493086144.38     0     78.34      0.00     13.70    12     78.05      0.00     14.23
 1493086144.48     0     76.92      0.00     13.42    12     77.12      0.00     14.01
 1493086144.58     0     76.23      0.00     13.77    12     74.51      0.00     13.91
 1493086144.68     0     75.09      0.00     13.98    12     76.46      0.00     14.26
 1493086144.78     0     76.06      0.00     14.22    12     75.88      0.00     14.04
 1493086144.88     0     76.49      0.00     13.96    12     76.35      0.00     13.70
 1493086144.98     0     76.62      0.00     13.58    12     76.34      0.00     13.79
 1493086145.08     0     74.96      0.00     13.50    12     74.25      0.00     13.39
 1493086145.18     0     76.10      0.00     14.00    12     72.90      0.00     12.60
 1493086145.28     0     75.01      0.00     13.38    12     76.17      0.00     13.82
 1493086145.38     0     77.55      0.00     13.65    12     78.73      0.00     14.46
 1493086145.48     0     77.46      0.00     13.57    12     78.01      0.00     14.31
 1493086145.58     0     77.12      0.00     13.90    12     77.67      0.00     14.21
 1493086145.68     0     76.29      0.00     13.61    12     75.08      0.00     14.24
 1493086145.78     0     75.12      0.00     14.01    12     74.48      0.00     13.68
 1493086145.88     0     75.27      0.00     14.08    12     75.01      0.00     13.84
 1493086145.98     0     75.43      0.00     12.93    12     76.64      0.00     13.12
 1493086146.08     0     71.81      0.00     11.19    12     67.31      0.00     11.34
 1493086146.19     0     73.31      0.00     12.21    12     68.59      0.00     11.47
 1493086146.29     0     69.25      0.00     11.23    12     64.79      0.00     11.10
 1493086146.39     0     70.37      0.00     11.75    12     71.53      0.00     12.70
 1493086146.49     0     72.50      0.00     11.71    12     70.94      0.00     12.20
 1493086146.59     0     72.43      0.00     11.78    12     68.50      0.00     11.86
 1493086146.69     0     73.73      0.00     12.46    12     70.08      0.00     12.78
 1493086146.79     0     67.44      0.00     11.56    12     67.49      0.00     11.64
 1493086146.89     0     71.46      0.00     12.78    12     70.90      0.00     12.44
 1493086146.99     0     69.33      0.00     11.20    12     66.39      0.00     11.39
 1493086147.09     0     72.49      0.00     12.04    12     70.84      0.00     12.24
 1493086147.19     0     71.80      0.00     11.54    12     65.49      0.00     10.80
 1493086147.29     0     71.16      0.00     12.33    12     69.73      0.00     12.47
 1493086147.39     0     70.33      0.00     11.90    12     69.22      0.00     11.68
 1493086147.49     0     69.62      0.00     11.42    12     69.14      0.00     12.08
 1493086147.59     0     74.95      0.00     12.20    12     70.14      0.00     12.34
 1493086147.69     0     72.18      0.00     11.83    12     68.57      0.00     11.84
 1493086147.79     0     72.84      0.00     12.58    12     71.99      0.00     12.87
 1493086147.89     0     68.29      0.00     11.54    12     69.83      0.00     11.94
 1493086147.99     0     74.27      0.00     12.66    12     73.47      0.00     12.30
 1493086148.10     0     69.43      0.00     11.10    12     67.82      0.00     11.34
 1493086148.20     0     74.43      0.00     12.58    12     72.15      0.00     12.31
 1493086148.30     0     68.09      0.00     11.16    12     66.90      0.00     11.00
 1493086148.40     0     70.69      0.00     12.34    12     72.30      0.00     12.91
 1493086148.50     0     70.59      0.00     11.46    12     71.15      0.00     11.65
 1493086148.60     0     71.35      0.00     11.68    12     69.21      0.00     11.80
 1493086148.70     0     73.27      0.00     12.06    12     70.42      0.00     12.03
 1493086148.80     0     67.75      0.00     12.07    12     72.72      0.00     12.52
 1493086148.90     0     72.44      0.00     12.64    12     74.77      0.00     13.01
 1493086149.00     0     71.39      0.00     12.55    12     76.36      0.00     13.30
 1493086149.10     0     74.33      0.00     12.73    12     74.84      0.00     12.69
 1493086149.20     0     76.66      0.00     13.03    12     76.33      0.00     12.19
 1493086149.30     0     71.00      0.00     11.87    12     68.37      0.00     10.96
 1493086149.40     0     73.51      0.00     12.83    12     74.39      0.00     12.75
 1493086149.50     0     72.16      0.00     12.40    12     75.95      0.00     13.13
 1493086149.60     0     75.06      0.00     12.66    12     75.72      0.00     12.85
 1493086149.70     0     71.21      0.00     12.64    12     73.96      0.00     12.33
 1493086149.81     0     70.87      0.00     12.30    12     74.00      0.00     12.90
 1493086149.91     0     70.35      0.00     12.00    12     73.80      0.00     12.05
 1493086150.01     0     71.96      0.00     12.61    12     76.60      0.00     13.06
 1493086150.11     0     73.95      0.00     12.12    12     76.62      0.00     12.52
 1493086150.21     0     73.41      0.00     12.51    12     73.47      0.00     12.05
 1493086150.31     0     73.54      0.00     12.82    12     73.24      0.00     11.33
 1493086150.41     0     70.44      0.00     12.48    12     73.38      0.00     11.80
 1493086150.51     0     73.72      0.00     12.28    12     76.29      0.00     13.22
 1493086150.61     0     73.84      0.00     12.41    12     76.00      0.00     12.76
 1493086150.71     0     73.20      0.00     12.60    12     76.23      0.00     13.46
 1493086150.81     0     71.50      0.00     12.58    12     71.68      0.00     12.54
 1493086150.91     0     71.88      0.00     12.48    12     73.10      0.00     12.75
 1493086151.01     0     70.48      0.00     12.17    12     74.15      0.00     12.93
 1493086151.11     0     73.44      0.00     12.75    12     74.71      0.00     12.26
 1493086151.21     0     72.13      0.00     12.12    12     71.63      0.00     11.39
 1493086151.31     0     71.66      0.00     12.92    12     69.42      0.00     11.23
 1493086151.41     0     71.93      0.00     12.46    12     71.90      0.00     12.73
 1493086151.51     0     70.98      0.00     12.07    12     73.69      0.00     12.68
 1493086151.61     0     75.30      0.00     12.84    12     76.17      0.00     13.20
 1493086151.72     0     72.18      0.00     12.10    12     73.26      0.00     12.31
 1493086151.82     0     71.56      0.00     12.65    12     72.24      0.00     12.20
 1493086151.92     0     70.76      0.00     12.18    12     74.31      0.00     12.73
 1493086152.02     0     73.08      0.00     12.69    12     74.15      0.00     12.41
 1493086152.12     0     72.47      0.00     12.06    12     75.41      0.00     12.40
 1493086152.22     0     74.73      0.00     12.84    12     73.90      0.00     11.92
 1493086152.32     0     72.88      0.00     13.15    12     70.05      0.00     11.42
 1493086152.42     0     70.36      0.00     12.32    12     70.99      0.00     12.06
 1493086152.52     0     74.41      0.00     13.29    12     76.93      0.00     13.10
 1493086152.62     0     72.72      0.00     12.02    12     72.54      0.00     11.35
 1493086152.72     0     75.09      0.00     12.77    12     74.44      0.00     12.51
 1493086152.82     0     71.20      0.00     12.21    12     72.50      0.00     11.76
 1493086152.92     0     72.75      0.00     12.83    12     73.50      0.00     12.54
 1493086153.02     0     71.23      0.00     12.05    12     73.32      0.00     11.88
 1493086153.12     0     73.42      0.00     12.46    12     73.46      0.00     12.00
 1493086153.22     0     74.51      0.00     12.66    12     76.23      0.00     12.67
 1493086153.32     0     69.87      0.00     12.13    12     70.15      0.00     11.22
 1493086153.42     0     73.20      0.00     12.98    12     73.88      0.00     12.27
 1493086153.52     0     71.31      0.00     12.14    12     72.03      0.00     11.83
 1493086153.63     0     75.16      0.00     12.98    12     76.01      0.00     13.08
 1493086153.73     0     72.83      0.00     12.17    12     74.55      0.00     11.92
