time	PKG-0	Dram-0	PKG-1	Dram-1	
63.0	66.61	10.22	69.07	10.79	
63.5	76.51	14.34	75.89	14.34	
64.0	72.35	12.37	73.00	12.97	
64.5	79.25	15.21	78.45	15.00	
65.0	77.90	12.82	77.76	12.75	
65.5	76.71	13.84	75.91	13.66	
66.0	69.83	11.37	70.06	11.50	
66.5	75.23	13.55	74.26	12.73	
67.0	79.07	15.38	76.98	14.10	
67.5	71.11	9.29	71.68	9.67	
68.0	73.08	12.09	72.98	12.12	
68.5	71.07	10.67	70.48	10.15	
69.0	81.02	15.53	78.31	13.56	
69.5	52.07	4.77	52.14	4.83	
70.0	70.84	14.12	69.02	12.49	
70.5	65.90	8.86	66.41	9.14	
71.0	74.04	12.73	72.93	11.93	
71.5	78.70	13.48	76.69	11.95	
72.0	81.37	13.68	79.35	11.98	
72.5	76.41	12.73	74.67	11.59	
73.0	67.47	9.29	67.70	9.59	
73.5	76.47	12.35	75.75	11.94	
74.0	69.42	11.43	69.39	11.29	
74.5	72.67	11.79	72.68	12.41	
75.0	80.74	13.36	80.29	13.96	
75.5	81.40	14.05	79.92	13.59	
76.0	77.41	13.40	77.10	14.12	
76.5	81.06	14.37	80.98	15.66	
77.0	73.20	10.81	73.02	11.21	
77.5	83.77	15.26	82.74	15.75	
78.0	84.09	14.08	84.04	15.26	
78.5	77.04	11.95	77.36	13.53	
79.0	70.62	10.57	71.38	11.61	
79.5	81.65	13.49	82.00	15.06	
80.0	81.76	13.07	81.85	15.01	
80.5	77.74	12.12	78.41	14.00	
81.0	82.39	13.42	82.94	15.36	
81.5	86.91	15.54	87.43	17.79	
82.0	78.75	11.57	79.32	13.42	
82.5	81.25	12.76	81.94	14.61	
83.0	74.86	11.76	76.03	13.42	
83.5	84.73	14.49	84.98	16.46	
84.0	78.70	11.67	79.38	13.42	
84.5	82.02	13.09	82.55	14.92	
85.0	78.87	13.94	80.55	16.03	
85.5	79.78	12.78	80.85	14.69	
86.0	80.54	13.59	81.69	15.75	
86.5	87.28	15.08	88.47	17.49	
87.0	80.34	13.34	82.07	15.47	
87.5	81.73	12.66	82.82	14.45	
88.0	81.12	13.11	82.54	15.48	
88.5	81.13	12.57	81.85	14.52	
89.0	75.41	10.96	76.32	12.44	
89.5	82.17	13.89	83.95	16.45	
90.0	84.25	14.11	85.14	16.40	
90.5	75.97	12.31	77.51	14.36	
91.0	78.77	12.20	79.80	13.83	
91.5	78.84	12.01	80.22	14.19	
92.0	81.59	12.67	82.36	14.63	
92.5	73.24	9.89	74.75	11.47	
93.0	76.50	12.44	77.37	13.76	
93.5	70.64	8.35	71.84	9.61	
94.0	83.14	13.07	83.59	15.04	
94.5	77.99	11.65	78.57	13.45	
95.0	64.51	7.45	65.77	8.57	
95.5	77.98	12.32	78.62	13.85	
96.0	73.98	12.23	75.22	13.95	
96.5	89.31	16.15	89.02	18.32	
97.0	71.03	8.89	71.91	9.93	
97.5	74.27	11.25	75.09	12.74	
98.0	74.10	11.96	75.18	13.21	
98.5	79.50	14.41	79.96	15.23	
99.0	76.50	11.63	77.52	13.06	
99.5	82.54	13.47	83.07	14.45	
100.0	81.18	13.27	81.33	14.00	
100.5	76.60	12.83	76.91	13.82	
101.0	78.11	13.40	78.21	14.28	
101.5	79.60	13.16	79.46	13.65	
102.0	79.92	12.69	79.82	13.33	
102.5	76.94	11.77	77.20	12.67	
103.0	82.74	13.77	82.50	14.51	
103.5	85.27	14.54	84.62	15.05	
104.0	75.68	12.44	75.60	13.11	
104.5	75.43	11.74	75.61	12.39	
105.0	75.78	11.22	76.44	11.99	
105.5	75.27	14.55	75.28	15.35	
106.0	82.17	13.37	81.89	14.09	
106.5	69.66	11.67	70.57	12.22	
107.0	81.99	14.57	81.48	15.08	
107.5	81.48	13.37	81.38	14.05	
108.0	74.11	11.57	74.62	12.13	
108.5	81.14	12.94	80.85	13.75	
109.0	87.29	16.42	86.68	16.98	
109.5	73.96	11.35	74.54	12.19	
110.0	74.80	13.29	75.22	13.99	
110.5	77.60	12.37	77.47	13.11	
111.0	82.77	15.65	82.37	16.17	
111.5	80.23	13.05	80.10	13.75	
112.0	77.80	11.04	78.03	11.91	
112.5	82.00	15.89	82.01	16.70	
113.0	75.65	11.56	75.25	12.10	
113.5	77.87	11.93	77.51	12.46	
114.0	80.55	12.63	80.32	13.27	
114.5	81.28	13.35	81.07	13.98	
115.0	77.00	13.50	77.19	14.21	
115.5	81.99	13.55	81.70	14.22	
116.0	85.41	15.70	84.90	16.18	
116.5	76.91	12.15	77.05	12.97	
117.0	73.60	11.18	73.80	11.72	
117.5	81.25	13.19	81.06	13.94	
118.0	77.82	12.43	77.52	13.00	
118.5	77.72	11.98	77.51	12.53	
119.0	78.78	13.68	78.43	14.44	
119.5	79.02	14.61	79.34	15.27	
120.0	84.24	15.26	84.04	15.91	
120.5	73.26	9.90	73.29	10.43	
121.0	80.86	13.03	80.78	13.64	
121.5	82.04	14.04	82.07	14.60	
122.0	78.22	12.21	78.57	12.85	
122.5	82.37	13.54	82.20	14.08	
123.0	83.74	16.96	83.43	17.55	
123.5	81.52	13.50	81.27	14.05	
124.0	69.79	8.53	70.13	9.12	
124.5	81.53	13.81	81.45	14.42	
125.0	81.13	13.59	80.97	14.12	
125.5	76.94	12.67	76.91	13.38	
126.0	81.28	13.56	80.85	14.21	
126.5	84.16	15.68	83.81	16.38	
127.0	78.23	12.70	78.21	13.36	
127.5	71.53	9.89	72.08	10.54	
128.0	80.90	13.75	80.92	14.49	
128.5	82.80	13.60	82.32	14.18	
129.0	75.88	12.54	76.00	13.06	
129.5	82.64	13.50	82.37	14.13	
130.0	82.70	15.19	82.67	15.57	
130.5	81.79	14.04	81.52	14.57	
131.0	77.46	11.25	77.60	11.82	
131.5	79.03	12.67	79.03	13.31	
132.0	78.54	14.36	78.41	15.06	
132.5	79.00	12.69	78.99	13.31	
133.0	70.23	9.91	70.33	10.31	
133.5	78.78	13.04	79.16	13.76	
134.0	81.38	13.66	81.19	14.34	
134.5	74.83	10.73	75.04	11.45	
135.0	57.65	6.84	59.07	7.30	
135.5	73.69	11.94	74.22	12.44	
136.0	69.93	9.07	70.54	9.59	
136.5	80.93	13.34	80.71	13.82	
137.0	66.25	10.09	66.61	10.48	
137.5	64.98	7.23	65.74	7.85	
138.0	43.68	5.28	45.26	5.79	
138.5	78.77	12.31	78.58	12.85	
139.0	72.65	9.91	73.10	10.55	
139.5	80.17	12.18	79.98	12.71	
140.0	77.52	12.49	77.45	13.01	
140.5	77.46	13.01	76.43	13.46	
141.0	72.98	9.24	73.32	9.83	
141.5	73.57	13.63	74.03	14.45	
142.0	81.16	13.05	80.76	13.68	
142.5	60.69	5.34	61.41	5.73	
143.0	79.34	12.48	79.17	13.10	
143.5	78.79	12.71	78.70	13.36	
144.0	81.13	13.27	81.00	13.95	
144.5	76.23	10.69	76.23	11.18	
145.0	78.30	12.55	78.19	13.17	
145.5	82.36	14.36	81.93	15.01	
146.0	75.69	11.84	75.08	12.34	
146.5	78.35	11.89	78.33	12.56	
147.0	80.50	12.94	80.40	13.41	
147.5	84.12	14.44	84.01	14.95	
148.0	75.81	12.70	75.63	13.40	
148.5	74.16	11.91	74.40	12.47	
149.0	85.15	14.96	84.40	15.49	
149.5	81.38	13.51	81.17	14.13	
150.0	72.44	10.63	72.11	10.97	
150.5	79.17	12.93	79.02	13.51	
151.0	86.66	16.22	86.00	16.78	
151.5	76.52	12.18	75.86	12.67	
152.0	77.19	10.97	77.26	11.64	
152.5	77.17	11.29	77.12	11.87	
153.0	79.49	13.63	79.36	14.29	
153.5	76.62	12.73	76.61	13.26	
154.0	81.66	13.28	81.52	13.71	
154.5	76.31	13.30	76.77	13.93	
155.0	80.50	13.81	80.11	14.50	
155.5	76.33	11.01	76.40	11.53	
156.0	80.02	13.42	79.93	13.94	
156.5	85.75	15.88	85.15	16.53	
157.0	75.99	12.68	75.93	13.34	
157.5	61.66	8.06	61.61	8.40	
158.0	81.42	13.76	81.28	14.30	
158.5	85.74	14.69	85.13	15.30	
159.0	76.46	12.56	75.58	13.03	
159.5	76.69	12.65	75.96	13.26	
160.0	79.08	13.25	79.28	13.83	
160.5	80.56	13.46	80.50	13.94	
161.0	78.91	12.42	78.97	12.92	
161.5	80.39	13.00	79.82	13.62	
162.0	84.82	16.60	84.06	17.31	
162.5	75.34	11.14	75.62	11.60	
163.0	77.40	11.46	77.37	12.02	
163.5	79.84	13.83	80.10	14.36	
164.0	75.34	12.79	75.27	13.35	
164.5	77.48	12.24	77.44	12.83	
165.0	71.90	12.47	72.51	13.30	
165.5	74.53	12.59	74.74	13.42	
166.0	82.11	13.56	81.68	14.28	
166.5	73.72	11.55	72.56	11.96	
167.0	79.17	12.35	71.73	12.87	
167.5	77.33	13.78	74.11	14.17	
168.0	72.98	11.82	73.31	12.67	
168.5	78.56	12.55	78.92	13.14	
169.0	78.78	13.23	78.91	13.92	
169.5	80.87	13.09	80.60	13.63	
170.0	76.57	12.70	76.63	13.43	
170.5	77.73	13.35	78.05	14.09	
171.0	80.51	13.85	80.69	14.42	
171.5	77.69	11.91	77.51	12.41	
172.0	71.62	11.53	72.30	12.47	
172.5	77.36	12.18	77.30	12.86	
173.0	79.53	12.33	79.43	12.85	
173.5	73.93	11.24	74.26	11.96	
174.0	82.33	14.59	81.67	15.18	
174.5	75.22	11.36	74.79	12.08	
175.0	74.62	13.01	74.78	13.72	
175.5	81.83	13.36	81.45	14.17	
176.0	81.90	15.58	81.44	16.22	
176.5	75.76	12.26	75.84	12.82	
177.0	72.29	11.38	72.10	12.14	
177.5	78.63	12.88	78.57	13.69	
178.0	82.85	14.58	82.04	15.52	
178.5	80.65	13.21	80.38	13.85	
179.0	78.67	11.92	78.34	12.62	
179.5	78.60	12.61	78.27	13.13	
180.0	73.69	12.69	73.31	13.28	
180.5	84.42	14.55	83.62	14.82	
181.0	82.33	13.30	81.87	13.98	
181.5	86.85	16.53	85.94	16.54	
182.0	80.47	13.62	79.88	13.81	
182.5	76.43	10.39	76.46	10.91	
183.0	82.15	13.32	81.70	13.98	
183.5	82.05	13.75	81.25	13.80	
184.0	79.03	12.40	78.34	13.04	
184.5	83.45	14.02	82.79	14.58	
185.0	87.47	16.62	86.42	16.89	
185.5	78.91	12.62	78.35	12.91	
186.0	72.20	10.63	72.06	11.45	
186.5	81.80	13.72	81.31	14.23	
187.0	82.75	14.36	82.03	14.33	
187.5	76.29	12.47	74.60	12.91	
188.0	77.14	12.00	76.67	12.44	
188.5	80.02	13.24	79.48	13.55	
189.0	80.99	13.10	80.44	13.43	
189.5	75.88	11.69	75.73	11.96	
190.0	76.92	12.77	76.42	12.80	
190.5	74.17	12.69	74.10	13.04	
191.0	82.96	15.27	82.32	15.33	
191.5	77.11	11.49	76.78	11.84	
192.0	77.60	11.74	77.27	12.07	
192.5	83.35	16.65	82.66	16.79	
193.0	76.55	12.37	76.57	12.60	
193.5	75.55	10.27	75.44	10.58	
194.0	81.42	13.67	80.96	13.96	
194.5	81.82	13.42	81.25	13.64	
195.0	76.11	13.21	75.79	13.52	
195.5	80.14	13.52	79.64	13.90	
196.0	78.54	12.89	77.79	13.34	
196.5	83.54	14.36	82.47	14.89	
197.0	78.78	13.63	78.16	13.74	
197.5	82.11	13.49	81.51	13.69	
198.0	81.31	13.54	80.85	13.60	
198.5	78.62	12.90	77.73	12.99	
199.0	71.54	11.83	71.73	12.24	
199.5	79.33	12.71	78.97	12.97	
200.0	81.12	14.02	80.79	14.42	
200.5	79.70	12.66	79.33	12.90	
201.0	77.23	12.58	77.18	13.01	
201.5	71.16	10.29	71.62	10.96	
202.0	74.27	13.68	75.17	14.40	
202.5	82.37	13.79	82.08	14.24	
203.0	62.80	10.12	62.75	10.49	
203.5	80.75	13.23	80.82	13.72	
204.0	78.84	13.15	78.22	13.93	
204.5	77.26	12.61	77.13	13.16	
205.0	81.29	13.31	80.90	13.75	
205.5	78.55	12.38	78.54	12.96	
206.0	77.80	11.96	77.85	12.42	
206.5	73.87	11.21	74.04	12.04	
207.0	71.52	11.08	71.19	11.69	
207.5	75.09	10.67	75.44	11.41	
208.0	73.97	12.85	74.29	13.56	
208.5	84.71	14.96	84.16	15.69	
209.0	80.58	12.78	80.38	13.20	
209.5	75.28	13.08	75.27	13.76	
210.0	80.05	13.25	80.19	13.81	
210.5	74.38	11.88	74.56	12.58	
211.0	82.11	13.58	81.82	14.10	
211.5	86.99	16.22	86.28	16.84	
212.0	77.68	12.47	77.82	13.02	
212.5	77.96	11.69	77.92	12.46	
213.0	80.31	13.30	79.99	13.95	
213.5	80.38	13.16	80.18	13.54	
214.0	75.81	12.27	75.87	13.01	
214.5	78.67	12.81	78.66	13.28	
215.0	85.87	15.82	85.31	16.36	
215.5	77.98	12.81	77.41	13.40	
216.0	73.82	9.96	74.43	10.39	
216.5	80.79	13.18	80.76	13.64	
217.0	78.64	15.10	78.30	15.80	
217.5	79.87	12.90	79.85	13.55	
218.0	82.30	13.29	81.94	13.79	
218.5	87.40	16.08	86.74	16.26	
219.0	81.30	13.51	81.07	14.36	
219.5	76.05	11.20	75.90	11.54	
220.0	80.85	13.48	80.89	14.26	
220.5	83.04	14.23	82.67	14.58	
221.0	80.27	12.89	79.93	13.36	
221.5	82.70	14.14	82.38	14.40	
222.0	82.82	13.34	82.30	14.14	
222.5	76.36	12.66	76.58	13.30	
223.0	82.37	13.37	81.72	14.00	
223.5	83.18	15.25	82.78	15.92	
224.0	78.45	12.71	78.21	13.61	
224.5	75.59	12.14	75.73	12.66	
225.0	81.79	13.33	81.62	13.95	
225.5	81.71	13.14	81.54	13.74	
226.0	78.41	13.11	78.19	13.70	
226.5	77.01	13.32	77.14	14.01	
227.0	74.53	12.51	74.89	13.24	
227.5	85.02	15.21	84.63	16.17	
228.0	79.93	12.39	79.77	12.64	
228.5	81.75	14.12	81.57	14.66	
229.0	82.45	13.66	82.10	14.40	
229.5	77.90	12.54	78.00	13.32	
230.0	80.85	13.59	80.19	13.97	
230.5	84.01	15.28	83.29	15.95	
231.0	79.58	13.21	79.30	13.72	
231.5	77.77	12.58	78.01	13.12	
232.0	82.40	13.90	82.47	14.38	
232.5	82.34	13.37	81.87	13.66	
233.0	77.16	14.04	77.04	14.96	
233.5	81.88	13.94	80.54	14.75	
234.0	88.28	16.60	87.28	17.27	
234.5	77.68	12.69	77.87	13.22	
235.0	71.05	10.02	71.78	10.77	
235.5	79.67	13.64	80.02	14.41	
236.0	67.82	10.51	69.16	11.80	
236.5	82.88	13.87	84.28	16.10	
237.0	81.38	12.95	81.40	13.75	
237.5	80.03	13.13	80.73	14.20	
238.0	82.70	14.05	83.73	16.72	
238.5	78.70	12.02	79.42	13.56	
239.0	82.29	12.96	82.62	14.16	
239.5	72.71	10.87	73.83	12.78	
240.0	81.78	12.52	83.31	15.37	
240.5	80.23	13.25	81.54	15.09	
241.0	83.62	13.51	84.62	15.50	
241.5	86.55	14.16	87.89	17.57	
242.0	77.60	11.52	79.34	14.07	
242.5	81.76	13.76	82.72	15.63	
243.0	80.92	12.83	82.67	15.41	
243.5	80.64	12.07	82.75	15.53	
244.0	75.90	11.64	76.86	13.51	
244.5	77.62	12.12	79.52	15.08	
245.0	85.58	14.06	87.62	17.48	
245.5	74.79	10.60	76.83	13.24	
246.0	73.74	10.99	75.33	13.20	
246.5	80.64	11.79	82.29	14.69	
247.0	81.28	12.11	82.72	15.36	
247.5	79.46	12.09	80.91	15.14	
248.0	82.27	12.87	83.69	15.71	
248.5	83.52	13.70	85.51	17.34	
249.0	80.95	12.45	82.05	15.31	
249.5	79.03	11.22	80.67	13.90	
250.0	79.72	12.20	81.74	14.92	
250.5	81.76	12.80	83.22	15.57	
251.0	79.55	11.58	80.88	14.57	
251.5	81.13	12.16	82.43	14.96	
252.0	86.15	14.30	87.96	18.13	
252.5	78.66	11.53	80.23	14.09	
253.0	79.13	11.78	80.79	14.21	
253.5	79.94	12.06	82.05	14.69	
254.0	80.84	12.13	81.94	15.17	
254.5	75.58	11.26	77.30	14.01	
255.0	79.56	12.18	81.41	15.04	
255.5	79.33	12.53	81.11	15.07	
256.0	79.40	11.40	80.84	14.25	
256.5	67.08	8.39	67.65	10.11	
257.0	65.38	11.02	72.58	13.51	
257.5	76.77	10.58	78.50	13.36	
258.0	80.14	12.16	82.11	15.60	
258.5	78.41	11.44	80.18	14.47	
259.0	75.38	10.88	76.82	13.31	
259.5	74.66	10.69	76.10	13.04	
260.0	81.42	12.54	82.53	15.25	
260.5	78.45	12.51	79.95	15.47	
261.0	82.82	13.06	83.68	15.38	
261.5	79.98	12.82	81.77	15.60	
262.0	80.93	13.21	82.35	15.66	
262.5	83.63	13.10	84.50	15.71	
263.0	78.17	11.56	79.83	13.66	
263.5	80.24	12.79	81.36	14.99	
264.0	80.45	13.08	81.47	15.42	
264.5	78.04	11.55	79.10	14.02	
265.0	82.07	14.90	82.11	16.23	
265.5	79.30	11.97	79.68	13.93	
266.0	70.99	8.13	72.33	9.58	
266.5	75.83	11.19	77.32	13.24	
267.0	85.51	16.28	85.60	17.23	
267.5	49.90	5.79	50.47	6.17	
268.0	73.20	12.02	74.21	13.37	
268.5	66.61	10.04	67.96	11.44	
269.0	73.89	11.78	74.42	12.62	
269.5	84.33	15.18	83.88	15.84	
270.0	75.54	11.91	76.52	12.73	
270.5	71.96	10.27	72.64	11.30	
271.0	78.67	12.69	78.90	13.78	
271.5	61.49	8.50	62.52	9.21	
272.0	86.23	17.38	85.76	18.33	
272.5	52.85	6.49	52.34	6.84	
273.0	71.58	11.54	71.20	12.32	
273.5	72.14	11.46	73.16	12.29	
274.0	82.09	13.43	82.16	14.47	
274.5	77.64	14.33	77.83	15.26	
275.0	79.29	12.99	79.38	13.99	
275.5	80.86	13.43	80.46	13.85	
276.0	80.81	12.90	80.70	13.72	
276.5	74.34	10.98	74.75	11.78	
277.0	78.91	12.78	78.96	13.41	
277.5	87.55	16.35	86.95	17.20	
278.0	78.54	12.13	78.56	12.90	
278.5	81.17	13.09	81.22	13.62	
279.0	73.48	11.28	73.90	12.06	
279.5	86.25	16.51	85.71	17.41	
280.0	78.47	11.59	78.39	12.29	
280.5	78.89	13.01	78.90	13.96	
281.0	84.89	14.43	84.23	14.86	
281.5	78.28	12.47	78.39	13.33	
282.0	82.51	13.46	82.23	13.93	
282.5	83.06	15.51	82.72	16.23	
283.0	82.06	14.39	81.83	14.95	
283.5	79.68	12.78	79.40	13.50	
284.0	79.82	13.15	79.80	13.49	
284.5	79.62	13.01	79.09	13.40	
285.0	73.57	11.35	74.29	12.03	
285.5	81.70	13.43	81.46	14.10	
286.0	86.22	16.13	85.63	16.59	
286.5	75.50	11.56	75.66	12.46	
287.0	73.82	10.65	74.14	11.31	
287.5	77.55	11.59	77.59	11.93	
288.0	86.13	15.28	85.55	15.85	
288.5	78.08	12.24	78.08	12.52	
289.0	82.38	13.26	82.12	13.86	
289.5	82.18	14.56	82.01	15.21	
290.0	76.27	12.33	76.17	13.02	
290.5	77.70	11.61	77.73	12.10	
291.0	77.91	12.26	77.69	12.94	
291.5	85.82	16.03	85.70	16.40	
292.0	81.47	13.63	81.20	14.32	
292.5	77.34	12.48	77.45	12.61	
293.0	78.19	13.13	78.11	13.79	
293.5	82.45	13.83	82.14	14.39	
294.0	79.84	12.65	79.74	13.14	
294.5	82.12	13.75	81.95	14.25	
295.0	83.57	13.67	83.20	14.49	
295.5	75.64	12.75	75.67	13.51	
296.0	82.46	13.09	82.27	13.50	
296.5	84.06	15.70	83.69	16.36	
297.0	78.86	12.86	78.35	13.67	
297.5	73.74	11.46	74.02	12.11	
298.0	81.57	13.10	81.32	13.81	
298.5	81.40	13.23	81.22	13.86	
299.0	74.84	13.68	76.31	14.32	
299.5	82.83	13.45	82.27	14.10	
300.0	87.36	16.40	86.76	16.68	
300.5	78.53	12.36	78.53	12.92	
301.0	68.90	9.65	69.60	10.27	
301.5	81.42	13.39	81.31	14.23	
302.0	80.29	13.49	80.24	14.10	
302.5	79.24	12.59	79.26	13.43	
303.0	82.68	13.85	82.38	14.42	
303.5	74.05	13.00	74.90	13.82	
304.0	85.08	16.02	84.64	16.56	
304.5	78.10	11.50	78.14	12.06	
305.0	78.65	12.91	78.75	13.54	
305.5	81.21	13.09	81.05	13.51	
306.0	76.97	13.50	77.06	14.29	
306.5	79.89	12.36	79.69	13.01	
307.0	84.29	15.80	83.85	16.42	
307.5	82.24	14.02	81.96	14.55	
308.0	75.55	10.94	75.91	11.60	
308.5	80.13	12.95	80.03	13.41	
309.0	81.25	13.38	81.09	13.83	
309.5	77.27	13.00	77.19	13.73	
310.0	82.36	13.39	82.14	13.96	
310.5	86.24	16.40	85.53	16.77	
311.0	76.60	12.26	76.40	12.87	
311.5	77.48	11.53	77.62	12.10	
312.0	80.51	13.02	80.50	13.33	
312.5	81.09	13.28	81.04	14.00	
313.0	78.38	12.46	78.30	12.94	
313.5	78.19	13.27	78.19	13.86	
314.0	86.57	16.53	86.22	17.18	
314.5	71.56	11.01	72.05	11.62	
315.0	79.61	12.97	79.64	13.59	
315.5	75.47	12.51	75.95	13.23	
316.0	83.78	14.06	83.65	14.56	
316.5	71.90	12.95	72.23	13.48	
317.0	82.38	13.44	82.19	13.66	
317.5	83.39	15.50	83.09	16.03	
318.0	77.58	11.94	77.92	12.56	
318.5	74.02	13.10	74.54	13.92	
319.0	82.12	13.60	81.81	14.04	
319.5	81.95	12.97	81.43	13.74	
320.0	78.25	13.05	77.89	13.60	
320.5	77.27	13.15	77.33	13.83	
321.0	80.22	14.62	80.31	15.23	
321.5	78.06	13.27	77.82	13.54	
322.0	79.63	12.28	79.45	12.78	
322.5	77.53	13.15	77.50	13.68	
323.0	83.78	14.46	83.35	15.13	
323.5	78.08	12.68	77.81	13.21	
324.0	81.84	13.65	81.44	14.30	
324.5	88.83	16.96	87.89	17.58	
325.0	75.23	12.18	74.91	12.72	
325.5	73.85	11.70	73.94	12.32	
326.0	81.34	13.64	80.96	14.15	
326.5	81.38	13.20	80.83	13.77	
327.0	79.38	12.66	79.15	13.33	
327.5	79.11	13.56	78.82	14.33	
328.0	81.23	14.46	81.05	14.90	
328.5	79.54	12.70	79.29	13.38	
329.0	79.21	11.88	78.90	12.46	
329.5	82.32	13.55	81.73	14.09	
330.0	81.31	13.04	81.08	13.60	
330.5	77.59	12.55	77.05	13.23	
331.0	83.22	13.75	82.74	14.32	
331.5	83.26	16.13	83.19	16.75	
