time	PKG-0	Dram-0	PKG-1	Dram-1	
60.5	77.38	12.46	81.97	13.09	
61.0	73.05	11.37	76.99	11.79	
61.5	78.62	12.25	82.93	12.94	
62.0	79.18	13.14	83.70	13.44	
62.5	74.47	12.64	78.81	13.32	
63.0	58.57	6.31	61.74	7.07	
63.5	76.79	12.54	81.11	13.09	
64.0	81.15	14.94	85.92	15.31	
64.5	64.29	9.79	67.87	10.27	
65.0	73.28	9.99	77.66	10.67	
65.5	75.98	12.22	80.04	12.70	
66.0	65.02	9.66	69.88	10.71	
66.5	72.31	10.50	77.11	11.09	
67.0	70.34	12.31	75.95	13.16	
67.5	67.82	8.74	71.61	9.11	
68.0	68.47	9.43	72.92	9.99	
68.5	64.53	8.93	68.86	9.48	
69.0	66.40	11.90	69.80	12.16	
69.5	54.82	7.09	60.11	7.60	
70.0	70.12	12.64	73.25	13.13	
70.5	51.98	6.19	55.21	7.11	
71.0	69.29	11.38	72.98	11.73	
71.5	74.46	11.96	78.56	12.26	
72.0	78.43	13.10	83.28	13.55	
72.5	70.31	10.00	73.88	10.38	
73.0	65.99	8.83	63.69	9.40	
73.5	74.27	11.67	75.41	12.12	
74.0	82.42	15.44	86.86	15.86	
74.5	46.19	5.03	51.90	5.91	
75.0	68.43	12.95	72.84	13.47	
75.5	79.52	13.32	83.85	13.63	
76.0	75.60	12.80	79.29	13.20	
76.5	80.12	14.59	84.83	14.86	
77.0	73.12	10.72	77.24	10.95	
77.5	80.00	14.69	84.06	14.96	
78.0	81.18	14.69	85.51	15.11	
78.5	74.32	12.71	79.03	13.14	
79.0	68.95	10.69	72.42	10.89	
79.5	79.67	13.70	83.72	13.95	
80.0	78.97	12.83	83.55	13.26	
80.5	75.89	12.80	80.30	13.29	
81.0	79.89	13.36	84.60	13.71	
81.5	77.50	14.96	81.47	15.34	
82.0	80.33	13.66	85.17	14.09	
82.5	79.34	13.15	83.40	13.44	
83.0	77.07	13.88	81.31	14.23	
83.5	75.70	12.80	80.25	13.36	
84.0	76.31	13.40	80.30	13.56	
84.5	79.74	13.53	84.10	13.85	
85.0	79.50	13.72	83.97	14.16	
85.5	76.84	13.03	81.31	13.31	
86.0	79.89	13.50	84.29	13.85	
86.5	83.59	15.06	88.69	15.30	
87.0	76.86	12.91	81.32	13.08	
87.5	79.96	13.69	84.52	13.91	
88.0	79.12	13.54	83.62	14.00	
88.5	76.48	12.16	81.21	12.61	
89.0	71.43	10.73	75.66	11.04	
89.5	80.27	14.13	84.79	14.55	
90.0	81.33	14.05	86.27	14.55	
90.5	75.58	11.56	80.23	12.07	
91.0	77.20	12.51	81.68	12.93	
91.5	71.58	10.59	75.58	10.75	
92.0	78.49	15.88	83.03	16.38	
92.5	71.05	9.42	75.73	9.79	
93.0	73.47	12.49	78.06	12.94	
93.5	65.43	9.25	69.39	9.47	
94.0	80.49	14.44	85.28	14.80	
94.5	73.62	12.80	77.89	13.07	
95.0	59.24	6.57	63.44	7.11	
95.5	74.52	12.98	78.56	13.47	
96.0	84.17	15.98	88.13	16.56	
96.5	74.84	11.57	78.61	12.05	
97.0	70.15	10.62	71.98	11.30	
97.5	79.44	13.42	83.84	13.97	
98.0	61.56	9.31	64.65	9.69	
98.5	82.98	15.81	87.86	16.34	
99.0	74.01	10.36	78.33	10.99	
99.5	79.04	13.30	83.37	13.80	
100.0	79.69	13.39	84.20	13.53	
100.5	76.63	12.42	81.05	12.88	
101.0	75.06	11.76	78.96	12.40	
101.5	79.04	13.41	83.42	13.91	
102.0	77.51	12.56	82.25	13.12	
102.5	72.64	13.47	76.66	13.96	
103.0	81.07	14.04	85.72	14.50	
103.5	82.41	14.37	87.59	15.00	
104.0	72.26	12.13	77.04	12.57	
104.5	72.05	11.80	75.97	12.31	
105.0	74.54	11.09	78.73	11.56	
105.5	73.04	14.67	77.48	15.13	
106.0	79.49	12.93	84.79	13.43	
106.5	67.55	10.86	72.22	11.45	
107.0	77.09	14.77	81.43	15.21	
107.5	78.65	13.00	83.42	13.55	
108.0	70.09	12.34	74.28	12.49	
108.5	79.01	12.99	83.77	13.18	
109.0	84.25	15.97	88.92	16.54	
109.5	74.37	12.07	78.96	12.33	
110.0	72.15	10.90	76.06	11.38	
110.5	75.32	12.10	79.81	12.47	
111.0	80.73	15.51	85.59	16.03	
111.5	77.30	12.48	82.16	12.79	
112.0	75.78	11.14	80.34	11.74	
112.5	75.58	14.57	79.51	14.80	
113.0	74.02	12.22	78.69	12.52	
113.5	76.11	11.70	80.77	12.00	
114.0	77.20	13.26	81.53	13.40	
114.5	78.59	13.32	83.28	13.83	
115.0	73.90	13.16	78.45	13.46	
115.5	79.30	13.54	84.00	14.06	
116.0	82.89	15.58	87.82	16.16	
116.5	74.24	11.82	78.76	12.11	
117.0	71.44	10.86	75.45	11.35	
117.5	79.12	13.20	83.71	13.73	
118.0	75.05	12.30	80.12	12.88	
118.5	74.07	12.07	78.39	12.72	
119.0	78.26	13.09	83.18	13.55	
119.5	71.21	12.73	75.16	13.16	
120.0	84.63	17.60	89.97	18.07	
120.5	70.69	9.42	75.15	9.94	
121.0	75.73	13.67	79.98	14.15	
121.5	78.66	13.97	83.31	14.54	
122.0	72.52	13.15	76.68	13.43	
122.5	79.57	13.50	84.64	14.17	
123.0	83.91	16.12	88.99	16.59	
123.5	77.16	12.35	81.93	13.04	
124.0	67.37	9.35	70.68	9.77	
124.5	78.74	13.49	83.42	14.24	
125.0	78.65	13.03	83.50	13.49	
125.5	75.80	11.97	80.50	12.39	
126.0	78.88	12.92	83.99	13.53	
126.5	80.98	15.16	85.94	15.60	
127.0	75.50	12.15	79.55	12.76	
127.5	70.33	10.87	74.35	11.06	
128.0	78.32	13.22	82.58	13.79	
128.5	79.80	14.29	84.53	14.66	
129.0	75.67	12.18	79.84	12.88	
129.5	80.07	12.91	84.64	13.41	
130.0	79.05	16.04	83.59	16.47	
130.5	77.61	12.78	82.32	13.19	
131.0	76.32	11.51	81.21	12.28	
131.5	79.03	13.30	83.49	13.82	
132.0	78.14	12.44	82.90	12.51	
132.5	74.48	13.88	78.73	14.28	
133.0	67.55	10.07	70.92	10.73	
133.5	77.17	12.60	81.59	13.14	
134.0	77.95	12.19	78.92	12.72	
134.5	72.41	11.91	71.52	12.52	
135.0	56.97	7.16	59.39	7.39	
135.5	74.82	11.95	75.61	12.86	
136.0	66.15	8.60	69.59	8.89	
136.5	71.41	12.10	75.18	12.56	
137.0	72.87	10.57	77.25	11.04	
137.5	70.21	10.83	74.43	11.46	
138.0	43.49	5.36	44.92	5.32	
138.5	75.53	12.52	79.59	13.16	
139.0	69.29	11.28	73.13	11.72	
139.5	78.03	13.31	82.90	13.77	
140.0	72.15	12.58	76.41	12.95	
140.5	77.54	13.62	81.90	14.17	
141.0	71.81	10.08	76.03	10.48	
141.5	78.12	13.37	83.41	13.87	
142.0	75.60	13.01	80.23	13.56	
142.5	59.17	5.88	62.30	6.21	
143.0	76.72	13.22	81.20	13.76	
143.5	75.44	12.73	79.70	13.29	
144.0	78.86	13.20	83.80	13.77	
144.5	75.45	11.62	79.74	12.04	
145.0	76.25	13.20	80.13	13.90	
145.5	79.67	14.14	84.68	14.51	
146.0	71.44	11.13	76.41	11.70	
146.5	77.61	12.47	82.46	12.92	
147.0	75.10	11.66	79.45	11.95	
147.5	80.30	16.62	84.75	17.05	
148.0	77.02	12.31	81.83	12.76	
148.5	75.88	12.10	79.83	12.32	
149.0	79.96	13.76	84.89	14.17	
149.5	78.27	12.89	83.18	13.48	
150.0	69.78	12.89	73.68	13.03	
150.5	76.95	12.58	81.31	12.93	
151.0	83.79	15.81	88.96	16.45	
151.5	73.67	11.92	77.99	12.17	
152.0	75.00	10.91	79.29	11.32	
152.5	75.36	10.97	79.85	11.44	
153.0	78.21	13.28	83.09	13.82	
153.5	73.14	12.72	77.62	13.01	
154.0	79.15	13.05	83.81	13.40	
154.5	75.47	13.96	80.09	14.46	
155.0	77.08	12.68	81.83	13.16	
155.5	74.06	10.77	78.44	11.09	
156.0	77.98	13.31	82.30	13.72	
156.5	82.95	15.03	87.90	15.64	
157.0	73.59	12.57	77.94	12.66	
157.5	59.72	7.59	62.71	7.84	
158.0	78.02	13.72	82.69	14.06	
158.5	82.82	14.56	86.90	15.16	
159.0	72.60	12.39	76.37	12.76	
159.5	75.59	11.91	79.73	12.37	
160.0	78.06	12.89	82.35	13.45	
160.5	75.17	11.72	79.69	12.29	
161.0	76.37	12.14	80.70	12.71	
161.5	78.16	12.36	82.92	12.69	
162.0	70.04	12.60	73.83	13.13	
162.5	81.97	15.64	86.75	16.24	
163.0	70.68	9.20	74.75	9.46	
163.5	76.49	11.95	80.80	12.32	
164.0	74.09	13.64	77.78	14.23	
164.5	74.30	11.06	78.60	11.55	
165.0	70.13	11.12	74.40	11.38	
165.5	77.16	12.98	81.50	13.45	
166.0	74.67	11.79	78.87	12.26	
166.5	70.12	11.14	73.99	11.44	
167.0	75.82	11.63	80.22	12.28	
167.5	75.79	12.21	80.00	12.56	
168.0	73.01	10.92	77.05	11.57	
168.5	76.14	11.16	80.55	11.76	
169.0	76.42	12.13	81.18	12.77	
169.5	78.32	12.19	82.73	12.90	
170.0	71.93	12.51	76.01	12.81	
170.5	79.30	14.45	84.08	15.06	
171.0	74.62	11.10	79.08	11.51	
171.5	75.34	10.82	79.82	11.56	
172.0	69.37	10.58	73.13	10.94	
172.5	75.26	11.30	79.61	11.59	
173.0	76.32	12.03	81.02	12.42	
173.5	75.71	12.53	79.83	12.99	
174.0	75.77	12.30	80.05	12.78	
174.5	71.74	11.27	75.81	11.73	
175.0	69.87	10.99	73.51	11.38	
175.5	78.33	12.65	82.90	12.93	
176.0	80.34	14.93	85.08	15.60	
176.5	77.29	12.52	82.04	12.86	
177.0	66.33	9.57	69.63	9.95	
177.5	76.41	12.60	80.76	12.92	
178.0	84.48	15.97	89.06	16.75	
178.5	76.41	11.86	81.09	12.47	
179.0	72.86	10.00	77.26	10.44	
179.5	77.52	12.52	82.29	13.01	
180.0	76.38	12.23	80.85	12.76	
180.5	73.14	13.27	76.01	13.78	
181.0	81.40	13.23	85.97	13.88	
181.5	75.52	14.22	79.14	14.57	
182.0	82.94	15.74	87.72	16.38	
182.5	75.76	11.10	80.39	11.68	
183.0	79.54	13.69	84.14	14.28	
183.5	80.42	13.64	85.25	14.08	
184.0	76.47	12.38	81.34	12.96	
184.5	80.01	13.41	84.78	14.19	
185.0	81.27	15.71	85.95	15.96	
185.5	78.98	13.74	83.79	14.12	
186.0	71.56	10.85	75.23	11.14	
186.5	78.84	13.57	83.20	14.26	
187.0	79.47	14.12	84.27	14.57	
187.5	75.30	11.88	80.24	12.49	
188.0	72.55	12.10	76.39	12.51	
188.5	78.32	13.37	82.34	14.08	
189.0	78.94	13.24	83.63	13.89	
189.5	75.06	12.50	78.64	13.23	
190.0	74.21	11.35	77.75	11.66	
190.5	79.10	13.72	83.30	14.27	
191.0	77.21	12.44	81.96	12.90	
191.5	73.10	10.46	77.56	10.93	
192.0	75.13	11.30	79.46	11.89	
192.5	76.77	14.53	81.33	14.89	
193.0	73.46	11.27	77.17	11.87	
193.5	76.85	12.09	81.35	12.29	
194.0	73.81	11.96	78.15	12.49	
194.5	82.31	14.82	87.02	15.33	
195.0	75.70	11.90	80.55	12.71	
195.5	77.40	13.13	82.00	13.83	
196.0	78.30	13.20	82.90	13.85	
196.5	76.21	12.88	80.44	13.12	
197.0	76.82	12.96	81.55	13.45	
197.5	79.32	13.24	84.18	13.55	
198.0	78.89	13.10	83.56	13.21	
198.5	74.91	12.15	79.42	12.54	
199.0	69.66	10.47	73.05	11.09	
199.5	77.44	12.48	82.10	13.14	
200.0	78.31	13.02	83.31	13.53	
200.5	76.30	12.39	81.02	13.00	
201.0	72.29	12.74	76.47	13.06	
201.5	73.25	9.90	77.53	10.29	
202.0	78.37	13.16	83.15	13.48	
202.5	72.60	11.77	76.61	12.29	
203.0	60.23	10.10	62.83	10.29	
203.5	78.27	12.51	82.76	12.81	
204.0	73.82	13.55	77.99	13.73	
204.5	76.11	11.93	80.95	12.24	
205.0	79.37	13.00	84.06	13.44	
205.5	71.89	10.98	75.84	11.42	
206.0	74.95	12.92	79.33	13.14	
206.5	74.54	10.64	79.00	11.12	
207.0	69.97	10.09	73.98	10.69	
207.5	70.45	9.61	74.51	9.89	
208.0	82.60	15.65	87.41	16.05	
208.5	75.73	12.05	80.13	12.32	
209.0	77.29	11.83	82.07	12.60	
209.5	75.84	12.76	79.75	12.95	
210.0	77.58	12.89	82.15	13.36	
210.5	73.25	11.26	77.50	11.61	
211.0	79.57	13.36	84.54	13.86	
211.5	83.22	16.05	88.04	16.41	
212.0	74.99	12.75	79.65	13.14	
212.5	75.25	11.21	79.87	11.85	
213.0	77.90	12.80	82.35	13.30	
213.5	77.04	12.54	81.52	13.05	
214.0	75.71	11.88	80.29	12.38	
214.5	76.20	12.29	80.59	12.91	
215.0	83.17	15.75	88.14	15.85	
215.5	74.50	12.30	78.58	12.68	
216.0	72.05	9.44	76.43	9.64	
216.5	79.10	13.04	83.80	13.51	
217.0	78.69	13.51	83.77	13.77	
217.5	77.24	12.77	81.86	12.92	
218.0	79.81	13.13	84.48	13.73	
218.5	84.96	15.61	89.95	15.88	
219.0	76.92	13.85	81.74	14.08	
219.5	73.32	10.50	77.58	11.09	
220.0	77.92	12.81	82.56	13.38	
220.5	79.96	13.79	84.84	13.96	
221.0	78.10	12.66	82.86	13.26	
221.5	79.72	13.58	84.54	13.70	
222.0	80.51	13.75	85.33	14.01	
222.5	75.39	11.99	80.48	12.18	
223.0	79.44	12.65	84.43	13.43	
223.5	80.21	14.89	84.91	15.08	
224.0	73.85	11.92	77.90	12.39	
224.5	76.17	11.61	80.74	12.04	
225.0	78.63	13.53	83.42	14.00	
225.5	79.17	12.98	84.24	13.36	
226.0	75.37	12.62	79.87	13.08	
226.5	75.34	12.15	79.83	12.78	
227.0	79.33	14.13	84.10	15.00	
227.5	76.68	12.51	81.70	12.85	
228.0	77.00	11.73	81.61	12.31	
228.5	79.28	13.27	83.94	13.60	
229.0	78.41	12.84	83.41	13.11	
229.5	75.46	12.01	80.26	12.54	
230.0	76.96	13.06	80.93	13.15	
230.5	80.43	14.94	85.51	15.58	
231.0	78.14	12.87	83.10	13.34	
231.5	73.01	10.89	77.56	11.33	
232.0	79.28	13.30	84.14	13.61	
232.5	78.66	12.42	83.64	13.35	
233.0	74.19	13.62	78.91	14.05	
233.5	79.40	13.16	84.09	13.95	
234.0	84.25	16.17	89.64	16.34	
234.5	75.56	11.90	80.41	12.70	
235.0	69.12	8.73	73.31	9.20	
235.5	78.99	13.11	83.77	13.64	
236.0	78.64	12.96	83.44	13.60	
236.5	60.33	11.41	62.55	11.94	
237.0	73.26	10.00	77.85	10.56	
237.5	79.67	13.71	84.33	14.31	
238.0	71.14	13.02	75.39	13.18	
238.5	79.84	13.68	84.76	13.81	
239.0	79.16	12.90	84.22	13.54	
239.5	72.17	10.84	76.48	11.05	
240.0	77.80	13.30	82.91	13.80	
240.5	74.13	13.52	78.96	13.83	
241.0	79.65	13.24	84.61	13.90	
241.5	82.63	15.04	88.15	15.48	
242.0	73.02	12.54	77.74	13.21	
242.5	79.17	13.23	83.76	13.55	
243.0	79.56	13.74	84.23	14.43	
243.5	77.87	12.83	83.01	13.35	
244.0	72.03	10.40	76.62	10.84	
244.5	77.31	12.52	81.95	12.97	
245.0	82.52	14.78	87.79	15.25	
245.5	75.50	12.12	80.50	12.53	
246.0	64.13	9.25	67.63	9.52	
246.5	78.41	12.49	83.16	13.18	
247.0	78.52	12.96	83.79	13.21	
247.5	76.55	12.52	81.41	13.32	
248.0	78.86	13.04	83.91	13.33	
248.5	79.96	15.82	84.26	16.38	
249.0	78.80	13.50	83.90	13.67	
249.5	75.14	10.72	79.98	11.40	
250.0	77.41	12.85	82.23	13.11	
250.5	78.49	13.15	83.48	13.64	
251.0	76.04	12.41	81.06	12.82	
251.5	78.64	13.38	83.48	13.80	
252.0	83.74	15.17	88.89	15.72	
252.5	74.81	12.38	79.80	12.92	
253.0	78.08	13.30	83.10	13.79	
253.5	75.31	11.96	79.20	12.42	
254.0	77.49	12.62	82.80	13.29	
254.5	73.40	11.96	78.12	12.26	
255.0	75.03	12.87	77.98	13.45	
255.5	77.28	13.49	82.25	13.78	
256.0	73.22	11.25	75.14	11.59	
256.5	67.75	10.33	71.97	10.68	
257.0	68.29	11.02	71.77	11.60	
257.5	73.60	11.92	78.25	12.13	
258.0	78.09	13.23	82.70	13.94	
258.5	76.39	12.16	81.40	12.65	
259.0	73.08	11.08	77.51	11.62	
259.5	74.51	11.40	78.71	12.06	
260.0	79.22	13.62	83.56	13.80	
260.5	74.75	13.55	79.56	14.14	
261.0	79.96	13.90	85.20	14.37	
261.5	82.78	15.42	87.82	15.88	
262.0	75.64	12.19	80.34	12.64	
262.5	78.39	13.87	83.18	14.69	
263.0	77.24	12.85	81.54	13.14	
263.5	79.35	13.46	84.69	14.03	
264.0	76.20	11.99	81.27	12.51	
264.5	79.54	13.09	84.69	14.02	
265.0	68.55	9.56	72.41	9.88	
265.5	80.44	14.39	85.08	15.16	
266.0	73.04	10.48	77.69	10.93	
266.5	74.47	10.81	78.93	11.39	
267.0	70.91	11.50	74.54	11.85	
267.5	72.17	12.62	76.38	12.58	
268.0	71.97	11.05	76.23	11.26	
268.5	55.13	8.00	57.52	8.03	
269.0	71.34	10.81	75.51	11.27	
269.5	76.80	13.27	80.63	12.77	
270.0	81.11	15.66	85.05	15.00	
270.5	71.24	10.04	75.78	10.32	
271.0	77.55	13.52	81.59	13.66	
271.5	67.97	10.89	71.32	10.27	
272.0	79.50	13.84	83.72	13.28	
272.5	63.58	9.14	67.59	9.16	
273.0	72.46	12.06	76.58	12.05	
273.5	73.69	11.06	77.91	10.71	
274.0	80.60	14.07	84.45	13.10	
274.5	76.36	14.08	80.75	13.19	
275.0	77.91	13.00	82.52	12.79	
275.5	75.72	13.83	79.28	13.00	
276.0	77.36	13.55	81.94	12.68	
276.5	75.94	11.84	80.34	11.59	
277.0	75.82	12.91	79.80	12.24	
277.5	84.30	17.19	89.01	16.30	
278.0	74.83	12.48	78.85	11.64	
278.5	78.87	13.41	83.77	13.16	
279.0	77.62	13.37	81.75	12.53	
279.5	79.51	14.41	84.21	13.61	
280.0	75.14	12.67	79.73	11.92	
280.5	80.85	14.51	85.23	14.06	
281.0	79.59	13.67	84.27	12.99	
281.5	74.05	13.13	78.00	12.45	
282.0	80.36	13.97	84.92	13.37	
282.5	82.78	15.94	87.27	15.36	
283.0	78.44	13.84	83.32	12.98	
283.5	76.04	11.50	80.83	11.51	
284.0	77.95	13.42	82.09	12.93	
284.5	75.54	12.67	79.68	11.86	
285.0	74.47	11.83	79.09	11.42	
285.5	79.12	13.74	83.86	13.27	
286.0	70.53	12.15	74.44	11.68	
286.5	78.58	15.71	83.65	14.90	
287.0	76.38	12.60	80.92	12.23	
287.5	74.48	12.46	78.87	12.16	
288.0	82.18	15.59	87.27	15.94	
288.5	75.63	12.26	81.07	11.89	
289.0	77.73	12.73	82.41	12.48	
289.5	82.30	14.92	87.47	14.74	
290.0	75.66	12.58	80.18	12.63	
290.5	72.87	11.09	77.81	10.86	
291.0	79.05	13.40	83.90	13.40	
291.5	80.90	13.98	86.25	14.06	
292.0	72.06	12.68	76.74	12.78	
292.5	79.68	14.13	84.39	13.98	
293.0	76.18	12.74	80.77	12.77	
293.5	79.04	13.27	84.54	13.57	
294.0	76.42	13.50	81.78	13.47	
294.5	78.79	13.10	83.72	13.35	
295.0	80.35	14.63	85.59	14.65	
295.5	71.83	11.79	76.61	12.17	
296.0	80.90	13.71	86.90	13.91	
296.5	80.25	15.03	85.72	15.34	
297.0	76.11	12.84	80.98	12.89	
297.5	72.84	10.12	77.98	10.66	
298.0	78.60	13.21	84.08	13.55	
298.5	77.97	12.99	83.53	13.27	
299.0	74.81	12.80	80.02	13.08	
299.5	79.46	13.44	85.20	13.80	
300.0	81.38	15.17	85.35	15.39	
300.5	78.36	14.20	82.09	14.36	
301.0	68.48	8.59	73.13	8.89	
301.5	78.94	13.31	84.14	13.73	
302.0	76.83	13.70	81.94	14.07	
302.5	73.96	13.11	78.99	13.11	
303.0	78.09	12.82	83.84	13.43	
303.5	78.91	15.86	84.33	15.93	
304.0	75.49	12.84	80.94	13.12	
304.5	73.10	12.75	78.10	12.89	
305.0	77.11	12.24	82.28	12.82	
305.5	78.44	12.97	84.10	13.31	
306.0	74.07	13.42	77.78	13.66	
306.5	75.58	12.93	80.61	13.41	
307.0	80.27	15.02	85.85	15.59	
307.5	79.24	13.94	84.72	14.23	
308.0	73.61	10.42	78.80	11.00	
308.5	76.82	12.61	82.18	13.10	
309.0	74.02	14.37	78.83	14.55	
309.5	77.14	12.52	83.18	13.23	
310.0	78.90	12.76	84.45	13.28	
310.5	82.33	16.13	88.17	16.74	
311.0	73.58	12.17	78.13	12.40	
311.5	75.04	11.37	80.20	11.73	
312.0	78.09	13.03	83.68	13.17	
312.5	78.06	12.92	83.72	13.52	
313.0	71.85	13.98	76.66	14.05	
313.5	76.20	12.08	81.74	12.85	
314.0	82.66	16.27	88.49	16.41	
314.5	73.81	12.15	78.95	12.71	
315.0	73.65	11.10	78.57	11.47	
315.5	77.11	12.16	82.40	12.43	
316.0	66.20	12.05	70.48	12.08	
316.5	81.64	14.72	87.86	15.06	
317.0	78.99	12.86	84.70	13.47	
317.5	77.31	14.99	82.44	15.36	
318.0	74.69	12.38	79.79	13.10	
318.5	74.44	12.03	79.51	12.66	
319.0	79.08	13.24	84.80	14.11	
319.5	78.62	13.07	84.59	13.48	
320.0	72.94	13.36	77.68	13.86	
320.5	76.28	12.39	81.58	12.56	
321.0	78.77	14.15	84.57	14.76	
321.5	77.79	13.15	83.45	13.30	
322.0	73.82	10.53	79.15	11.11	
322.5	78.81	13.21	84.31	13.59	
323.0	77.97	12.90	83.67	13.40	
323.5	73.79	12.44	79.17	12.81	
324.0	79.03	13.24	84.82	13.59	
324.5	84.26	16.66	89.96	17.30	
325.0	73.59	12.08	78.36	12.65	
325.5	72.50	10.08	77.51	10.40	
326.0	76.37	12.50	81.79	12.98	
326.5	75.38	14.37	80.31	14.77	
327.0	77.08	12.30	82.66	12.70	
327.5	77.08	12.70	82.32	13.46	
328.0	76.94	13.59	82.27	14.06	
328.5	77.34	13.11	82.51	13.59	
329.0	75.38	11.47	80.79	11.81	
329.5	79.10	13.10	84.68	13.91	
330.0	78.46	13.08	83.78	13.59	
330.5	72.92	12.30	77.47	12.77	
331.0	79.67	13.53	85.54	13.97	
331.5	82.76	15.80	88.71	16.49	
