time	PKG-0	Dram-0	PKG-1	Dram-1	
86.0	82.31	13.18	82.34	13.49	
86.5	79.13	15.15	78.42	15.32	
87.0	83.85	14.95	84.10	15.19	
87.5	82.18	13.28	82.31	13.69	
88.0	81.65	13.86	81.76	14.11	
88.5	78.23	12.90	78.66	12.87	
89.0	75.06	10.03	75.06	10.33	
89.5	82.62	14.40	82.59	14.57	
90.0	84.72	14.66	85.15	14.94	
90.5	77.03	12.19	77.12	12.36	
91.0	77.39	12.39	77.81	12.60	
91.5	78.57	11.93	78.50	12.26	
92.0	78.58	12.88	79.05	13.09	
92.5	68.93	10.38	69.73	10.79	
93.0	71.19	13.11	70.07	13.43	
93.5	71.18	8.67	70.77	9.03	
94.0	84.27	14.29	84.54	14.75	
94.5	75.47	12.38	75.63	12.63	
95.0	66.11	6.83	65.39	7.13	
95.5	76.44	12.64	76.45	12.97	
96.0	72.48	14.30	71.88	14.39	
96.5	86.76	16.33	87.24	16.79	
97.0	71.82	8.82	71.13	9.22	
97.5	79.58	14.19	79.74	14.36	
98.0	80.72	12.87	80.91	13.22	
98.5	68.39	9.61	68.83	10.15	
99.0	73.07	11.80	72.59	12.09	
99.5	81.40	13.68	81.57	14.00	
100.0	81.34	13.23	81.65	13.12	
100.5	76.29	12.08	76.93	12.32	
101.0	77.66	11.92	77.55	12.31	
101.5	79.29	12.90	78.94	13.21	
102.0	77.24	12.50	78.01	12.77	
102.5	77.91	11.73	78.26	12.32	
103.0	81.47	13.54	81.57	13.62	
103.5	72.49	12.91	71.88	12.97	
104.0	87.83	16.24	88.72	16.50	
104.5	72.79	10.78	72.82	11.31	
105.0	76.27	12.03	75.50	12.31	
105.5	81.45	13.09	81.55	13.11	
106.0	75.99	13.77	75.87	13.94	
106.5	77.19	12.97	77.31	13.32	
107.0	78.76	12.50	78.60	12.80	
107.5	79.09	13.08	79.42	13.25	
108.0	75.08	11.74	74.91	11.79	
108.5	81.94	13.51	82.37	13.61	
109.0	86.80	16.50	87.12	16.84	
109.5	77.68	12.13	77.96	12.20	
110.0	73.43	10.20	72.88	10.35	
110.5	79.63	12.78	80.00	13.09	
111.0	80.75	15.55	80.50	15.45	
111.5	80.22	12.76	80.40	12.70	
112.0	78.15	12.27	77.72	12.66	
112.5	80.86	14.47	80.68	14.69	
113.0	75.70	12.29	76.57	12.51	
113.5	75.19	11.41	74.93	11.59	
114.0	81.20	13.18	81.21	13.14	
114.5	81.14	13.32	81.21	13.61	
115.0	76.18	13.27	76.39	13.36	
115.5	81.33	13.02	81.31	13.24	
116.0	84.87	15.80	85.08	16.17	
116.5	77.77	12.74	77.96	13.02	
117.0	74.06	10.09	72.79	10.62	
117.5	81.75	13.57	81.65	13.84	
118.0	82.38	13.48	82.71	13.80	
118.5	78.15	12.24	78.34	12.63	
119.0	79.29	13.31	79.33	13.66	
119.5	75.67	13.28	75.14	13.56	
120.0	86.05	16.46	86.70	16.57	
120.5	76.36	10.75	76.35	10.88	
121.0	81.72	13.53	81.90	13.84	
121.5	82.25	13.35	82.28	13.68	
122.0	78.37	12.79	78.92	12.98	
122.5	82.18	13.52	82.61	13.83	
123.0	85.33	15.69	85.38	15.94	
123.5	80.52	13.16	80.88	13.49	
124.0	75.68	10.18	75.85	10.48	
124.5	82.57	14.14	82.59	14.32	
125.0	82.39	13.37	82.87	13.56	
125.5	78.60	12.45	79.06	12.72	
126.0	82.10	13.28	82.20	13.62	
126.5	82.53	14.83	82.66	15.04	
127.0	81.12	13.00	81.39	13.29	
127.5	72.93	10.45	72.14	10.63	
128.0	81.59	13.83	81.78	14.09	
128.5	84.76	14.41	85.22	14.86	
129.0	78.40	12.30	78.81	12.57	
129.5	82.38	13.40	82.85	13.63	
130.0	81.98	14.66	82.08	14.97	
130.5	82.42	14.09	82.92	14.37	
131.0	76.61	10.61	76.71	10.89	
131.5	81.18	13.13	81.30	13.46	
132.0	77.95	12.52	78.62	12.87	
132.5	79.88	13.07	80.22	13.33	
133.0	72.10	10.29	69.06	10.75	
133.5	79.37	12.59	79.19	12.68	
134.0	81.69	13.59	81.75	14.10	
134.5	69.90	9.74	62.65	10.55	
135.0	72.89	9.98	70.67	10.19	
135.5	72.86	11.07	67.81	11.75	
136.0	71.08	10.59	60.69	11.03	
136.5	77.14	14.16	68.83	14.17	
137.0	71.84	10.08	61.62	11.10	
137.5	70.57	9.96	63.45	10.16	
138.0	65.95	7.97	58.67	8.36	
138.5	78.29	14.53	75.75	13.70	
139.0	72.53	10.32	70.96	9.82	
139.5	75.54	13.93	74.14	13.48	
140.0	76.09	14.28	74.73	13.45	
140.5	79.15	13.85	77.47	12.76	
141.0	74.20	11.92	72.69	11.41	
141.5	79.70	15.70	77.03	14.06	
142.0	78.46	14.70	75.88	13.31	
142.5	65.58	8.96	64.47	9.00	
143.0	74.81	12.03	73.50	11.64	
143.5	83.29	15.79	80.98	14.13	
144.0	81.69	13.90	80.51	12.65	
144.5	79.60	13.03	78.16	12.46	
145.0	77.39	13.61	75.65	12.88	
145.5	75.43	12.97	73.32	11.77	
146.0	82.81	15.52	81.01	13.96	
146.5	80.91	13.73	80.34	12.85	
147.0	78.99	14.05	77.39	12.81	
147.5	86.31	16.73	84.75	14.88	
148.0	77.36	12.77	75.78	11.60	
148.5	78.91	13.56	77.51	12.99	
149.0	81.60	14.35	79.98	12.92	
149.5	82.98	14.64	81.98	13.06	
150.0	74.96	12.53	73.65	11.54	
150.5	79.95	14.17	78.15	13.31	
151.0	85.38	16.41	83.68	14.44	
151.5	72.75	10.70	71.59	9.99	
152.0	85.96	16.40	85.09	15.38	
152.5	73.89	11.48	72.86	10.62	
153.0	84.28	15.59	83.72	15.14	
153.5	75.49	12.91	74.53	12.59	
154.0	84.00	15.64	82.99	15.11	
154.5	77.77	12.41	77.10	12.32	
155.0	81.99	14.70	81.60	14.94	
155.5	73.73	12.31	73.22	12.36	
156.0	81.74	13.63	81.04	13.35	
156.5	83.55	15.16	83.41	15.25	
157.0	75.95	12.54	75.31	12.48	
157.5	67.84	9.85	67.37	10.33	
158.0	81.81	13.80	81.75	13.87	
158.5	85.96	15.48	86.41	15.70	
159.0	76.01	12.11	76.18	12.41	
159.5	75.89	11.47	75.33	11.64	
160.0	82.48	13.78	82.44	14.10	
160.5	77.10	12.46	77.65	12.87	
161.0	78.20	12.02	78.56	12.23	
161.5	79.91	12.74	79.78	13.06	
162.0	76.86	14.78	76.10	14.89	
162.5	81.14	13.51	81.16	13.82	
163.0	62.92	8.63	64.17	9.11	
163.5	80.16	12.62	80.51	12.84	
164.0	75.52	12.62	75.03	12.95	
164.5	72.78	11.49	73.59	11.82	
165.0	73.76	11.17	73.78	11.32	
165.5	79.95	13.99	79.91	14.16	
166.0	76.13	11.55	75.66	11.86	
166.5	72.81	10.98	73.46	11.41	
167.0	78.26	12.70	77.63	12.95	
167.5	76.86	12.98	76.46	13.21	
168.0	71.91	10.01	71.58	10.21	
168.5	76.50	13.69	76.23	13.83	
169.0	75.87	12.22	76.34	12.62	
169.5	81.17	12.89	81.16	13.17	
170.0	80.57	14.37	80.30	14.56	
170.5	73.14	11.37	72.08	11.47	
171.0	74.11	13.58	74.04	13.70	
171.5	78.75	11.85	78.84	12.22	
172.0	73.22	9.89	72.65	10.20	
172.5	73.19	11.19	73.77	11.62	
173.0	77.80	13.04	77.87	13.19	
173.5	76.03	13.42	75.66	13.66	
174.0	72.60	10.52	71.99	10.64	
174.5	79.44	13.18	79.56	13.54	
175.0	75.69	11.02	75.94	11.40	
175.5	81.59	13.20	81.90	13.50	
176.0	78.87	14.86	78.65	14.97	
176.5	82.05	13.78	82.16	14.11	
177.0	71.96	8.66	71.39	8.96	
177.5	78.38	13.28	78.32	13.47	
178.0	85.40	15.26	85.56	15.66	
178.5	76.02	12.16	76.22	12.41	
179.0	73.81	11.97	73.35	12.01	
179.5	80.73	12.64	80.73	13.02	
180.0	79.61	13.03	79.71	13.35	
180.5	75.27	12.54	73.03	12.85	
181.0	82.38	13.50	82.62	13.77	
181.5	75.26	13.66	74.83	13.81	
182.0	87.64	16.91	88.12	17.34	
182.5	72.89	10.12	73.28	10.45	
183.0	78.29	13.61	78.31	13.72	
183.5	83.02	14.54	83.05	14.79	
184.0	75.26	13.15	75.18	13.21	
184.5	81.73	12.82	81.99	13.31	
185.0	86.64	16.49	86.95	16.98	
185.5	75.19	12.19	76.05	12.53	
186.0	71.40	10.74	70.76	10.88	
186.5	81.59	13.28	81.86	13.55	
187.0	81.16	13.36	81.25	13.68	
187.5	75.44	12.24	76.19	12.42	
188.0	72.52	12.46	71.88	12.61	
188.5	79.90	13.13	79.88	13.28	
189.0	78.73	12.89	79.37	13.07	
189.5	78.82	11.94	79.03	12.26	
190.0	75.39	11.26	75.55	11.61	
190.5	74.64	12.11	74.67	12.45	
191.0	81.33	14.87	81.52	14.95	
191.5	75.63	10.66	75.72	10.84	
192.0	76.71	12.61	75.99	12.53	
192.5	84.17	15.53	83.67	16.11	
193.0	77.61	11.41	76.32	11.81	
193.5	75.40	13.31	74.15	13.34	
194.0	81.26	13.60	80.29	13.85	
194.5	80.82	13.24	81.29	13.54	
195.0	77.06	12.49	77.46	12.77	
195.5	78.20	14.15	77.75	14.34	
196.0	74.77	11.98	74.49	12.22	
196.5	83.37	15.01	83.22	15.38	
197.0	80.97	12.80	81.14	13.12	
197.5	81.04	13.81	81.88	14.16	
198.0	83.04	13.52	83.29	13.80	
198.5	78.84	12.54	79.03	12.70	
199.0	72.23	10.72	71.44	11.08	
199.5	80.69	13.08	80.99	13.23	
200.0	81.40	13.52	81.81	13.58	
200.5	75.34	13.06	75.81	13.34	
201.0	76.47	12.92	76.58	13.14	
201.5	75.36	11.80	74.96	12.14	
202.0	80.70	14.27	80.52	14.58	
202.5	72.14	10.64	71.56	10.84	
203.0	78.15	12.84	77.72	12.99	
203.5	76.17	11.71	75.73	11.93	
204.0	83.12	15.22	83.18	15.45	
204.5	80.24	13.75	80.10	14.17	
205.0	82.74	13.71	83.05	13.89	
205.5	76.69	12.62	75.91	13.06	
206.0	76.49	12.45	76.26	12.69	
206.5	74.38	12.49	74.06	12.80	
207.0	72.89	11.34	72.34	11.68	
207.5	74.45	11.50	74.40	11.89	
208.0	84.48	15.57	84.71	15.92	
208.5	76.27	12.67	76.24	12.97	
209.0	80.49	12.60	80.62	12.91	
209.5	78.21	12.28	78.28	12.73	
210.0	77.24	12.22	77.57	12.66	
210.5	77.88	11.53	77.68	11.87	
211.0	82.46	13.41	83.00	13.89	
211.5	86.21	16.16	86.16	16.48	
212.0	79.93	12.58	80.42	13.02	
212.5	74.80	11.11	75.37	11.82	
213.0	78.88	13.41	78.76	13.72	
213.5	81.10	13.84	81.07	14.18	
214.0	78.85	11.81	79.06	12.13	
214.5	77.53	12.67	77.22	13.02	
215.0	85.64	16.37	85.93	16.89	
215.5	76.52	12.52	77.29	12.93	
216.0	72.79	10.74	72.39	11.16	
216.5	81.78	13.24	81.93	13.70	
217.0	81.85	13.74	82.19	14.01	
217.5	78.94	12.92	79.10	13.33	
218.0	82.44	13.51	82.66	14.05	
218.5	87.10	15.73	87.88	15.85	
219.0	79.01	12.79	79.28	13.20	
219.5	74.29	11.57	73.92	12.01	
220.0	78.35	12.62	78.48	12.98	
220.5	82.93	14.82	83.14	15.06	
221.0	80.71	13.23	81.13	13.74	
221.5	81.66	13.35	82.03	13.71	
222.0	83.30	13.79	83.87	14.26	
222.5	75.84	12.50	75.61	12.77	
223.0	81.60	13.09	81.99	13.47	
223.5	82.15	14.83	82.26	15.32	
224.0	79.55	12.74	79.64	13.02	
224.5	77.34	11.20	77.69	11.65	
225.0	81.85	13.48	82.44	13.96	
225.5	81.18	13.20	81.56	13.54	
226.0	76.88	13.18	76.49	13.65	
226.5	77.84	13.38	78.10	13.75	
227.0	81.25	13.89	81.47	14.30	
227.5	78.45	12.75	78.03	13.07	
228.0	76.91	12.44	76.93	12.62	
228.5	81.94	13.53	81.74	13.83	
229.0	81.79	13.23	82.15	13.41	
229.5	77.38	12.18	77.36	12.50	
230.0	78.05	13.24	77.67	13.62	
230.5	74.67	13.36	74.56	13.44	
231.0	85.37	15.76	85.75	16.13	
231.5	77.55	11.15	77.46	11.62	
232.0	81.93	13.48	81.90	13.85	
232.5	80.19	12.81	80.31	13.20	
233.0	79.04	12.93	78.93	13.15	
233.5	81.87	13.36	82.08	13.50	
234.0	86.97	16.32	87.46	16.80	
234.5	78.80	12.04	78.96	12.23	
235.0	71.20	8.91	70.69	9.20	
235.5	81.77	13.43	81.83	13.50	
236.0	81.16	13.32	81.55	13.53	
236.5	76.65	12.38	76.39	12.74	
237.0	68.87	9.20	68.09	9.40	
237.5	82.11	13.95	82.22	14.07	
238.0	81.91	13.22	82.28	13.47	
238.5	73.56	12.26	73.04	12.47	
239.0	82.34	13.26	82.39	13.57	
239.5	74.48	10.61	74.15	10.94	
240.0	79.54	12.92	79.53	12.94	
240.5	79.98	13.13	80.34	13.40	
241.0	82.34	13.57	82.67	13.70	
241.5	85.74	15.04	86.36	15.46	
242.0	76.57	12.23	76.30	12.28	
242.5	81.87	13.39	81.96	13.69	
243.0	82.27	13.95	82.32	14.35	
243.5	80.36	13.39	80.31	13.74	
244.0	71.44	10.74	69.41	11.25	
244.5	80.55	13.43	80.55	13.72	
245.0	84.53	14.74	85.88	15.19	
245.5	77.83	12.41	77.98	12.75	
246.0	72.10	9.78	71.41	10.26	
246.5	82.36	13.35	82.36	13.50	
247.0	81.90	13.44	82.08	13.64	
247.5	79.18	13.05	79.40	13.25	
248.0	81.94	13.59	82.03	13.74	
248.5	75.57	12.59	74.83	12.89	
249.0	85.09	16.06	85.40	15.89	
249.5	83.87	13.90	84.17	14.05	
250.0	79.22	13.23	78.96	13.14	
250.5	81.47	13.28	81.33	13.09	
251.0	80.93	14.36	80.59	14.22	
251.5	81.75	13.33	82.19	13.60	
252.0	85.04	15.65	84.21	14.90	
252.5	75.81	12.13	74.79	11.87	
253.0	86.67	15.53	87.40	15.57	
253.5	77.87	12.50	77.12	12.05	
254.0	81.10	14.09	80.19	13.26	
254.5	77.13	12.24	76.64	12.11	
255.0	73.25	13.07	77.26	12.69	
255.5	71.20	14.28	77.23	13.08	
256.0	73.41	14.72	78.36	13.30	
256.5	71.49	12.10	71.28	11.55	
257.0	75.58	12.57	75.07	12.17	
257.5	77.62	11.54	76.62	11.05	
258.0	76.91	13.88	75.01	12.85	
258.5	78.80	12.78	78.71	12.13	
259.0	75.83	11.74	75.22	11.30	
259.5	75.18	12.07	74.19	11.39	
260.0	78.80	14.81	77.74	13.89	
260.5	80.76	13.93	80.27	13.05	
261.0	83.44	14.50	82.93	13.89	
261.5	86.53	16.47	85.75	15.42	
262.0	79.49	13.36	79.30	12.75	
262.5	80.52	12.77	79.87	12.42	
263.0	80.23	13.31	79.19	12.74	
263.5	81.98	14.09	81.78	12.95	
264.0	76.84	14.20	76.21	13.38	
264.5	82.18	14.14	81.44	13.11	
265.0	78.06	12.20	77.75	11.53	
265.5	82.26	14.58	82.25	13.49	
266.0	70.67	9.94	69.78	9.54	
266.5	76.72	11.08	76.08	11.01	
267.0	76.08	13.50	74.88	12.94	
267.5	71.15	10.10	70.52	9.85	
268.0	77.82	11.70	77.60	11.24	
268.5	65.77	8.17	64.43	7.97	
269.0	74.11	11.47	73.10	11.07	
269.5	76.75	12.77	75.45	12.35	
270.0	85.41	16.68	85.60	15.94	
270.5	72.22	9.02	71.50	9.04	
271.0	76.92	12.93	76.33	12.27	
271.5	75.55	12.62	75.20	12.89	
272.0	79.48	14.28	79.07	14.37	
272.5	67.96	7.45	67.36	7.55	
273.0	69.92	12.24	68.69	11.83	
273.5	75.94	11.31	75.46	11.56	
274.0	82.53	13.68	82.59	14.01	
274.5	76.16	13.01	76.18	13.21	
275.0	81.72	13.92	81.75	14.17	
275.5	80.39	13.35	80.94	13.59	
276.0	78.51	12.78	78.41	12.84	
276.5	75.03	11.61	74.78	11.47	
277.0	78.83	12.89	78.80	13.60	
277.5	86.44	16.60	86.86	16.72	
278.0	76.49	11.85	76.39	12.49	
278.5	80.55	12.99	80.76	13.16	
279.0	75.79	11.83	75.60	12.31	
279.5	84.57	15.31	85.35	15.35	
280.0	78.08	11.60	78.30	11.94	
280.5	80.96	13.80	80.93	14.47	
281.0	82.23	13.96	82.39	14.22	
281.5	77.89	12.12	78.61	12.55	
282.0	82.42	13.69	82.73	14.06	
282.5	85.39	16.12	85.85	16.15	
283.0	80.54	13.33	81.22	13.75	
283.5	78.10	11.33	78.53	11.80	
284.0	81.12	13.73	81.34	13.82	
284.5	77.92	12.67	77.48	12.88	
285.0	73.77	10.97	73.44	11.10	
285.5	80.88	13.46	81.24	13.83	
286.0	85.28	15.94	85.95	16.15	
286.5	77.45	12.70	77.36	12.99	
287.0	70.88	9.73	70.77	10.07	
287.5	77.52	11.51	77.70	12.01	
288.0	85.57	15.23	86.24	15.06	
288.5	76.14	12.69	76.09	13.03	
289.0	81.91	12.99	82.37	13.44	
289.5	81.56	14.20	81.96	14.70	
290.0	78.19	12.91	77.97	12.95	
290.5	76.11	11.06	76.26	11.34	
291.0	80.97	13.33	81.33	13.43	
291.5	82.63	14.87	83.16	15.14	
292.0	79.59	12.62	80.24	13.20	
292.5	76.57	12.94	76.45	13.16	
293.0	77.61	12.14	77.42	12.59	
293.5	81.34	13.66	81.37	13.76	
294.0	81.01	13.38	81.33	13.71	
294.5	81.09	13.28	81.61	13.50	
295.0	83.88	14.36	84.44	14.61	
295.5	76.80	12.05	76.70	12.13	
296.0	81.76	13.06	82.48	13.58	
296.5	81.83	14.82	82.59	15.28	
297.0	81.18	13.49	81.56	13.65	
297.5	75.63	10.83	75.91	10.90	
298.0	81.65	13.33	82.10	13.73	
298.5	80.14	13.00	80.71	13.45	
299.0	78.20	13.16	78.13	13.46	
299.5	81.88	13.68	82.78	14.03	
300.0	86.49	16.34	87.19	16.66	
300.5	75.94	12.42	75.59	12.82	
301.0	70.39	9.31	69.94	9.77	
301.5	81.34	13.57	81.55	13.99	
302.0	81.34	13.15	81.86	13.27	
302.5	78.35	13.01	78.02	13.47	
303.0	82.26	13.40	82.60	13.95	
303.5	82.54	14.60	82.98	15.01	
304.0	80.63	13.36	80.99	13.55	
304.5	77.09	11.31	77.57	11.53	
305.0	79.42	12.39	79.55	12.59	
305.5	80.49	13.31	80.53	13.66	
306.0	78.29	12.94	78.27	13.37	
306.5	78.63	12.69	78.74	12.97	
307.0	79.66	15.48	80.25	15.65	
307.5	83.60	15.22	83.95	15.35	
308.0	76.22	10.68	76.28	10.99	
308.5	80.28	12.96	80.53	13.37	
309.0	80.47	12.79	79.50	13.12	
309.5	78.38	12.73	78.64	12.97	
310.0	82.95	13.81	83.53	14.03	
310.5	85.44	16.16	86.36	16.68	
311.0	77.21	12.49	77.09	12.79	
311.5	75.94	11.07	75.93	11.31	
312.0	80.80	13.20	81.05	13.54	
312.5	81.52	13.27	82.02	13.59	
313.0	76.73	13.04	76.90	13.23	
313.5	79.20	12.47	79.41	12.84	
314.0	85.30	16.23	85.83	16.81	
314.5	75.22	11.86	75.06	12.01	
315.0	78.33	12.12	78.63	12.38	
315.5	79.55	12.14	79.87	12.42	
316.0	77.55	14.19	77.67	14.41	
316.5	77.88	12.17	78.43	12.58	
317.0	81.69	13.19	82.17	13.56	
317.5	82.49	15.08	82.87	15.47	
318.0	79.33	12.73	79.19	12.96	
318.5	76.43	11.49	76.54	11.76	
319.0	81.71	13.28	82.12	13.58	
319.5	81.96	13.25	82.67	13.42	
320.0	76.60	13.37	76.53	13.48	
320.5	79.07	12.91	79.22	13.39	
321.0	82.11	14.58	82.57	15.01	
321.5	79.41	12.95	79.27	13.27	
322.0	75.22	11.82	75.22	11.94	
322.5	81.71	13.47	82.15	13.83	
323.0	81.07	13.03	81.61	13.54	
323.5	76.83	12.57	76.66	12.88	
324.0	82.05	13.62	82.53	13.94	
324.5	86.79	16.78	87.45	17.04	
325.0	76.58	12.47	76.40	12.81	
325.5	75.39	10.25	75.34	10.62	
326.0	79.91	13.09	80.04	13.34	
326.5	81.06	13.50	81.52	13.79	
327.0	73.98	11.70	74.09	11.98	
327.5	81.43	14.03	81.43	14.40	
328.0	79.16	13.46	79.05	13.84	
328.5	81.43	13.57	82.09	13.91	
329.0	78.99	12.13	79.26	12.41	
329.5	79.32	13.63	79.35	13.78	
330.0	83.08	13.58	83.92	13.99	
330.5	76.51	12.25	76.83	12.65	
331.0	81.80	13.76	82.09	13.98	
331.5	86.56	16.55	87.48	16.86	
