         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494030147.37     0     78.22      0.00     15.55    12     75.54      0.00     15.95
 1494030147.47     0     78.41      0.00     15.73    12     75.34      0.00     15.69
 1494030147.57     0     78.23      0.00     15.52    12     75.74      0.00     15.89
 1494030147.67     0     78.99      0.00     15.55    12     76.45      0.00     16.44
 1494030147.77     0     77.34      0.00     14.81    12     75.22      0.00     15.55
 1494030147.87     0     77.42      0.00     15.58    12     75.19      0.00     15.95
 1494030147.97     0     79.16      0.00     16.07    12     76.11      0.00     15.97
 1494030148.07     0     77.26      0.00     15.22    12     74.02      0.00     15.79
 1494030148.17     0     77.90      0.00     15.52    12     74.50      0.00     15.14
 1494030148.27     0     80.48      0.00     16.26    12     76.32      0.00     16.34
 1494030148.37     0     83.17      0.00     17.25    12     79.70      0.00     17.74
 1494030148.47     0     83.51      0.00     17.60    12     80.18      0.00     17.59
 1494030148.57     0     84.15      0.00     17.49    12     81.06      0.00     17.90
 1494030148.67     0     83.36      0.00     17.28    12     81.05      0.00     17.72
 1494030148.77     0     83.52      0.00     17.03    12     80.11      0.00     17.82
 1494030148.87     0     83.80      0.00     17.59    12     80.55      0.00     17.78
 1494030148.97     0     83.89      0.00     17.74    12     80.87      0.00     17.81
 1494030149.08     0     84.52      0.00     17.60    12     80.41      0.00     17.58
 1494030149.18     0     84.54      0.00     17.45    12     81.25      0.00     17.68
 1494030149.28     0     83.89      0.00     17.27    12     80.91      0.00     17.85
 1494030149.38     0     82.96      0.00     17.56    12     80.59      0.00     17.79
 1494030149.48     0     83.35      0.00     17.05    12     80.33      0.00     17.73
 1494030149.58     0     83.05      0.00     17.37    12     79.98      0.00     17.69
 1494030149.68     0     83.38      0.00     16.46    12     80.09      0.00     17.70
 1494030149.78     0     83.62      0.00     17.64    12     79.83      0.00     17.69
 1494030149.88     0     82.91      0.00     17.53    12     79.69      0.00     17.43
 1494030149.98     0     84.12      0.00     17.07    12     80.27      0.00     18.04
 1494030150.08     0     82.43      0.00     16.59    12     79.18      0.00     17.11
 1494030150.18     0     82.84      0.00     16.99    12     79.78      0.00     17.06
 1494030150.28     0     83.11      0.00     17.01    12     81.05      0.00     17.41
 1494030150.38     0     83.14      0.00     16.59    12     80.23      0.00     17.72
 1494030150.48     0     83.12      0.00     16.88    12     80.13      0.00     17.94
 1494030150.58     0     84.09      0.00     17.37    12     80.16      0.00     17.45
 1494030150.68     0     82.82      0.00     16.20    12     79.74      0.00     17.60
 1494030150.78     0     82.96      0.00     16.98    12     79.85      0.00     17.77
 1494030150.88     0     82.38      0.00     16.56    12     79.31      0.00     17.44
 1494030150.98     0     83.68      0.00     17.03    12     80.82      0.00     18.24
 1494030151.08     0     83.45      0.00     17.24    12     79.98      0.00     17.36
 1494030151.18     0     84.41      0.00     17.26    12     80.02      0.00     17.53
 1494030151.28     0     83.29      0.00     16.61    12     79.88      0.00     16.87
 1494030151.38     0     83.82      0.00     17.42    12     80.25      0.00     18.04
 1494030151.48     0     83.51      0.00     17.42    12     81.14      0.00     18.02
 1494030151.58     0     83.50      0.00     16.60    12     79.96      0.00     17.45
 1494030151.68     0     83.30      0.00     16.57    12     79.94      0.00     18.01
 1494030151.78     0     83.30      0.00     16.53    12     79.96      0.00     17.95
 1494030151.88     0     83.89      0.00     18.00    12     79.63      0.00     17.34
 1494030151.98     0     83.02      0.00     17.87    12     80.04      0.00     17.43
 1494030152.08     0     83.10      0.00     16.89    12     80.72      0.00     17.90
 1494030152.18     0     83.15      0.00     16.74    12     80.15      0.00     17.78
 1494030152.28     0     82.75      0.00     17.26    12     79.51      0.00     17.01
 1494030152.38     0     82.29      0.00     17.02    12     79.10      0.00     16.62
 1494030152.48     0     84.30      0.00     17.18    12     79.94      0.00     17.77
 1494030152.58     0     83.12      0.00     16.65    12     79.51      0.00     17.78
 1494030152.68     0     83.34      0.00     17.21    12     80.66      0.00     17.40
 1494030152.78     0     83.46      0.00     17.69    12     80.14      0.00     17.21
 1494030152.88     0     83.91      0.00     16.95    12     80.27      0.00     17.51
 1494030152.98     0     83.46      0.00     17.20    12     80.12      0.00     17.67
 1494030153.09     0     83.70      0.00     17.00    12     80.02      0.00     17.87
 1494030153.19     0     84.52      0.00     17.40    12     80.30      0.00     17.82
 1494030153.29     0     83.70      0.00     16.96    12     81.22      0.00     17.66
 1494030153.39     0     83.20      0.00     17.40    12     79.97      0.00     17.22
 1494030153.49     0     83.16      0.00     17.62    12     80.15      0.00     17.16
 1494030153.59     0     83.43      0.00     17.14    12     80.08      0.00     17.55
 1494030153.69     0     84.72      0.00     16.12    12     80.15      0.00     17.80
 1494030153.79     0     83.56      0.00     16.83    12     80.22      0.00     17.85
 1494030153.89     0     83.58      0.00     17.15    12     81.18      0.00     18.15
 1494030153.99     0     83.35      0.00     16.95    12     80.29      0.00     17.72
 1494030154.09     0     83.46      0.00     16.39    12     80.19      0.00     17.52
 1494030154.19     0     83.29      0.00     16.75    12     80.24      0.00     18.03
 1494030154.29     0     83.33      0.00     16.91    12     80.23      0.00     17.50
 1494030154.39     0     84.35      0.00     17.31    12     80.16      0.00     17.16
 1494030154.49     0     83.48      0.00     16.87    12     80.41      0.00     17.63
 1494030154.59     0     83.10      0.00     16.37    12     80.84      0.00     17.96
 1494030154.69     0     83.74      0.00     16.20    12     80.35      0.00     17.50
 1494030154.79     0     83.45      0.00     16.65    12     80.17      0.00     17.76
 1494030154.89     0     83.75      0.00     16.86    12     80.21      0.00     17.46
 1494030154.99     0     84.45      0.00     17.01    12     80.29      0.00     17.51
 1494030155.09     0     83.55      0.00     17.06    12     80.28      0.00     17.79
 1494030155.19     0     83.48      0.00     17.11    12     81.30      0.00     17.95
 1494030155.29     0     83.57      0.00     17.18    12     80.25      0.00     17.64
 1494030155.39     0     83.73      0.00     16.86    12     80.31      0.00     17.24
 1494030155.49     0     83.72      0.00     17.93    12     80.15      0.00     17.11
 1494030155.59     0     83.66      0.00     17.54    12     80.45      0.00     17.50
 1494030155.69     0     83.56      0.00     16.45    12     80.30      0.00     17.87
 1494030155.79     0     83.57      0.00     16.91    12     80.22      0.00     17.51
 1494030155.89     0     83.28      0.00     17.05    12     80.11      0.00     17.62
 1494030155.99     0     81.87      0.00     17.23    12     79.12      0.00     17.43
 1494030156.09     0     83.04      0.00     17.21    12     79.97      0.00     17.75
 1494030156.19     0     84.30      0.00     16.98    12     80.24      0.00     17.48
 1494030156.29     0     83.29      0.00     16.87    12     80.93      0.00     17.52
 1494030156.39     0     82.59      0.00     17.41    12     79.63      0.00     17.17
 1494030156.49     0     82.84      0.00     17.86    12     79.88      0.00     17.11
 1494030156.59     0     83.03      0.00     17.15    12     80.10      0.00     17.23
 1494030156.69     0     83.50      0.00     17.74    12     79.98      0.00     17.66
 1494030156.79     0     83.04      0.00     17.62    12     80.04      0.00     17.54
 1494030156.89     0     84.33      0.00     17.85    12     81.15      0.00     17.69
 1494030156.99     0     83.23      0.00     17.79    12     80.20      0.00     17.57
 1494030157.09     0     83.68      0.00     17.43    12     80.15      0.00     17.40
 1494030157.19     0     83.58      0.00     17.05    12     80.49      0.00     17.36
 1494030157.30     0     83.23      0.00     17.26    12     80.10      0.00     17.37
 1494030157.40     0     83.43      0.00     17.44    12     80.44      0.00     17.43
 1494030157.50     0     83.21      0.00     17.10    12     80.51      0.00     17.08
 1494030157.60     0     83.46      0.00     16.98    12     80.37      0.00     17.40
 1494030157.70     0     83.89      0.00     17.64    12     80.21      0.00     17.54
 1494030157.80     0     83.01      0.00     17.43    12     80.36      0.00     17.60
 1494030157.90     0     83.84      0.00     17.64    12     80.57      0.00     17.72
 1494030158.00     0     83.75      0.00     17.37    12     79.76      0.00     17.36
 1494030158.10     0     84.10      0.00     16.78    12     79.76      0.00     17.11
 1494030158.20     0     83.93      0.00     17.23    12     79.66      0.00     17.35
 1494030158.30     0     83.66      0.00     17.46    12     79.83      0.00     16.93
 1494030158.40     0     83.80      0.00     18.81    12     79.94      0.00     17.48
 1494030158.50     0     84.22      0.00     17.24    12     80.24      0.00     16.79
 1494030158.60     0     84.18      0.00     18.32    12     79.66      0.00     17.80
 1494030158.70     0     84.16      0.00     17.49    12     79.72      0.00     17.48
 1494030158.80     0     84.10      0.00     17.25    12     79.85      0.00     17.33
 1494030158.90     0     84.22      0.00     17.22    12     79.89      0.00     17.47
 1494030159.00     0     84.67      0.00     18.17    12     80.48      0.00     17.60
 1494030159.10     0     84.04      0.00     17.83    12     80.05      0.00     17.52
 1494030159.20     0     84.42      0.00     17.02    12     79.84      0.00     16.85
 1494030159.30     0     84.03      0.00     18.16    12     79.80      0.00     17.43
 1494030159.40     0     84.09      0.00     17.44    12     79.73      0.00     16.95
 1494030159.50     0     83.99      0.00     17.56    12     79.72      0.00     16.66
 1494030159.60     0     83.95      0.00     18.43    12     79.92      0.00     17.62
 1494030159.70     0     84.08      0.00     18.39    12     79.82      0.00     17.76
 1494030159.80     0     84.17      0.00     18.81    12     79.82      0.00     17.89
 1494030159.90     0     84.19      0.00     18.03    12     79.20      0.00     17.89
 1494030160.00     0     83.70      0.00     17.40    12     79.03      0.00     17.56
 1494030160.10     0     84.00      0.00     17.67    12     79.04      0.00     17.56
 1494030160.20     0     83.82      0.00     18.14    12     78.81      0.00     17.35
 1494030160.30     0     84.79      0.00     18.47    12     79.83      0.00     17.55
 1494030160.40     0     83.96      0.00     19.01    12     79.30      0.00     17.34
 1494030160.50     0     83.92      0.00     18.35    12     79.24      0.00     17.26
 1494030160.60     0     83.66      0.00     17.34    12     79.09      0.00     17.61
 1494030160.70     0     83.99      0.00     17.21    12     79.33      0.00     17.10
 1494030160.80     0     83.44      0.00     17.34    12     78.96      0.00     17.16
 1494030160.90     0     84.12      0.00     17.87    12     80.09      0.00     17.36
 1494030161.00     0     84.49      0.00     17.80    12     79.94      0.00     16.99
 1494030161.10     0     84.19      0.00     17.65    12     79.84      0.00     17.11
 1494030161.20     0     85.20      0.00     17.97    12     80.23      0.00     17.65
 1494030161.30     0     84.56      0.00     18.12    12     80.66      0.00     17.58
 1494030161.40     0     84.52      0.00     17.66    12     80.48      0.00     16.66
 1494030161.50     0     83.98      0.00     17.60    12     79.85      0.00     16.83
 1494030161.60     0     83.77      0.00     16.64    12     79.48      0.00     16.83
 1494030161.70     0     85.13      0.00     17.27    12     79.81      0.00     16.70
 1494030161.80     0     84.00      0.00     18.16    12     80.41      0.00     17.73
 1494030161.90     0     83.75      0.00     17.34    12     79.48      0.00     16.89
 1494030162.00     0     84.04      0.00     17.23    12     79.57      0.00     16.98
 1494030162.10     0     84.09      0.00     18.73    12     79.72      0.00     17.67
 1494030162.21     0     83.87      0.00     18.66    12     79.70      0.00     17.31
 1494030162.31     0     83.98      0.00     17.39    12     79.98      0.00     17.56
 1494030162.41     0     84.81      0.00     17.57    12     80.68      0.00     17.56
 1494030162.51     0     83.99      0.00     16.68    12     79.79      0.00     16.79
 1494030162.61     0     84.29      0.00     16.98    12     79.84      0.00     17.50
 1494030162.71     0     84.00      0.00     16.93    12     79.53      0.00     16.34
 1494030162.81     0     84.24      0.00     17.08    12     79.46      0.00     16.90
 1494030162.91     0     83.83      0.00     17.41    12     79.43      0.00     17.38
 1494030163.01     0     84.74      0.00     17.08    12     79.85      0.00     17.03
 1494030163.11     0     83.85      0.00     18.06    12     80.55      0.00     17.81
 1494030163.21     0     84.28      0.00     17.69    12     79.37      0.00     17.46
 1494030163.31     0     83.99      0.00     17.11    12     79.68      0.00     16.86
 1494030163.41     0     83.96      0.00     17.11    12     79.44      0.00     17.15
 1494030163.51     0     84.00      0.00     17.54    12     79.56      0.00     16.45
 1494030163.61     0     84.73      0.00     17.67    12     80.71      0.00     17.34
 1494030163.71     0     83.88      0.00     17.27    12     79.86      0.00     17.20
 1494030163.81     0     83.56      0.00     17.12    12     79.49      0.00     17.05
 1494030163.91     0     84.26      0.00     17.46    12     79.52      0.00     17.67
 1494030164.01     0     83.70      0.00     18.03    12     78.99      0.00     17.22
 1494030164.11     0     83.56      0.00     17.20    12     78.88      0.00     16.87
 1494030164.21     0     84.38      0.00     18.41    12     80.07      0.00     17.90
 1494030164.31     0     83.77      0.00     18.09    12     79.03      0.00     17.68
 1494030164.41     0     83.65      0.00     17.82    12     78.98      0.00     17.52
 1494030164.51     0     83.32      0.00     16.67    12     78.85      0.00     16.25
 1494030164.61     0     83.72      0.00     16.96    12     80.10      0.00     16.94
 1494030164.71     0     83.43      0.00     17.68    12     78.71      0.00     17.36
 1494030164.81     0     84.50      0.00     17.55    12     79.02      0.00     17.49
 1494030164.91     0     83.79      0.00     17.78    12     79.28      0.00     17.70
 1494030165.01     0     84.33      0.00     17.85    12     79.76      0.00     17.90
 1494030165.11     0     83.98      0.00     17.27    12     80.01      0.00     17.83
 1494030165.21     0     83.85      0.00     17.82    12     80.56      0.00     17.86
 1494030165.31     0     84.73      0.00     18.20    12     79.90      0.00     17.65
 1494030165.41     0     83.77      0.00     18.44    12     79.55      0.00     17.77
 1494030165.51     0     83.92      0.00     18.58    12     79.61      0.00     17.12
 1494030165.61     0     83.93      0.00     18.42    12     79.63      0.00     16.68
 1494030165.71     0     83.87      0.00     17.41    12     78.88      0.00     17.45
 1494030165.81     0     84.13      0.00     17.40    12     79.36      0.00     17.26
 1494030165.91     0     83.78      0.00     16.72    12     79.54      0.00     16.98
 1494030166.02     0     84.05      0.00     16.98    12     80.24      0.00     17.28
 1494030166.12     0     83.76      0.00     17.84    12     79.11      0.00     17.11
 1494030166.22     0     84.52      0.00     17.37    12     80.22      0.00     17.58
 1494030166.32     0     84.04      0.00     16.98    12     79.59      0.00     16.91
 1494030166.42     0     83.60      0.00     17.57    12     79.57      0.00     17.58
 1494030166.52     0     83.54      0.00     17.29    12     79.47      0.00     16.64
 1494030166.62     0     83.97      0.00     17.12    12     79.75      0.00     16.64
 1494030166.72     0     84.14      0.00     17.22    12     79.32      0.00     17.58
 1494030166.82     0     83.77      0.00     17.66    12     79.71      0.00     17.72
 1494030166.92     0     84.68      0.00     18.73    12     80.62      0.00     17.57
 1494030167.02     0     83.91      0.00     18.60    12     79.45      0.00     17.49
 1494030167.12     0     83.98      0.00     17.10    12     79.61      0.00     17.37
 1494030167.22     0     83.67      0.00     17.22    12     79.44      0.00     17.32
 1494030167.32     0     83.57      0.00     17.13    12     79.42      0.00     17.16
 1494030167.42     0     83.70      0.00     17.87    12     79.82      0.00     17.29
 1494030167.52     0     84.76      0.00     17.35    12     80.39      0.00     17.54
 1494030167.62     0     83.63      0.00     17.83    12     79.62      0.00     16.73
 1494030167.72     0     83.78      0.00     18.45    12     79.91      0.00     17.35
 1494030167.82     0     83.62      0.00     17.63    12     79.22      0.00     17.13
 1494030167.92     0     84.00      0.00     17.62    12     78.94      0.00     16.96
 1494030168.02     0     83.73      0.00     17.51    12     78.72      0.00     17.19
 1494030168.12     0     84.37      0.00     17.68    12     79.84      0.00     17.52
 1494030168.22     0     83.78      0.00     17.36    12     78.54      0.00     17.47
 1494030168.32     0     83.67      0.00     17.75    12     79.05      0.00     17.61
 1494030168.42     0     83.64      0.00     18.17    12     78.82      0.00     16.89
 1494030168.52     0     83.93      0.00     17.28    12     80.07      0.00     17.34
 1494030168.62     0     83.79      0.00     16.69    12     80.92      0.00     16.81
 1494030168.72     0     84.72      0.00     18.28    12     79.06      0.00     17.63
 1494030168.82     0     83.80      0.00     17.21    12     79.20      0.00     17.29
 1494030168.92     0     84.12      0.00     17.01    12     79.70      0.00     17.57
 1494030169.02     0     83.97      0.00     17.57    12     79.46      0.00     17.48
 1494030169.12     0     83.86      0.00     17.22    12     80.20      0.00     16.73
 1494030169.22     0     84.76      0.00     17.26    12     79.72      0.00     17.30
 1494030169.32     0     84.19      0.00     16.76    12     79.71      0.00     17.24
 1494030169.42     0     83.78      0.00     16.46    12     79.74      0.00     17.24
 1494030169.52     0     83.73      0.00     17.69    12     79.56      0.00     17.50
 1494030169.62     0     84.28      0.00     18.90    12     79.62      0.00     16.72
 1494030169.72     0     83.67      0.00     17.65    12     80.64      0.00     17.72
 1494030169.83     0     84.55      0.00     17.28    12     79.47      0.00     16.79
 1494030169.93     0     83.72      0.00     17.26    12     79.27      0.00     17.00
 1494030170.03     0     83.87      0.00     17.55    12     79.52      0.00     17.26
 1494030170.13     0     83.72      0.00     18.25    12     79.63      0.00     17.39
 1494030170.23     0     83.76      0.00     17.34    12     79.68      0.00     16.96
 1494030170.33     0     83.82      0.00     17.63    12     79.94      0.00     17.78
 1494030170.43     0     84.49      0.00     18.23    12     79.42      0.00     16.99
 1494030170.53     0     83.84      0.00     17.30    12     79.59      0.00     17.35
 1494030170.63     0     83.93      0.00     16.69    12     79.73      0.00     16.28
