         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494031267.54     0     79.58      0.00     16.60    12     78.22      0.00     16.76
 1494031267.64     0     79.68      0.00     16.88    12     78.64      0.00     16.79
 1494031267.74     0     78.93      0.00     17.19    12     78.31      0.00     17.13
 1494031267.84     0     76.53      0.00     15.73    12     75.24      0.00     15.39
 1494031267.94     0     75.04      0.00     15.57    12     73.25      0.00     15.06
 1494031268.04     0     75.13      0.00     15.99    12     73.33      0.00     15.37
 1494031268.14     0     75.36      0.00     15.94    12     73.22      0.00     15.62
 1494031268.24     0     75.66      0.00     15.93    12     72.82      0.00     15.54
 1494031268.34     0     74.89      0.00     15.40    12     74.02      0.00     15.59
 1494031268.44     0     75.96      0.00     15.79    12     73.35      0.00     15.44
 1494031268.54     0     75.28      0.00     15.56    12     73.42      0.00     15.39
 1494031268.64     0     75.31      0.00     15.26    12     73.67      0.00     15.64
 1494031268.74     0     75.79      0.00     15.43    12     74.45      0.00     15.46
 1494031268.84     0     75.73      0.00     15.94    12     74.55      0.00     15.72
 1494031268.94     0     75.44      0.00     15.72    12     73.87      0.00     15.05
 1494031269.04     0     75.66      0.00     15.77    12     74.34      0.00     15.39
 1494031269.14     0     75.52      0.00     15.83    12     74.79      0.00     15.62
 1494031269.24     0     75.78      0.00     15.74    12     73.98      0.00     15.60
 1494031269.34     0     76.96      0.00     15.91    12     74.44      0.00     15.62
 1494031269.44     0     76.72      0.00     15.79    12     75.25      0.00     15.94
 1494031269.54     0     76.54      0.00     15.91    12     75.23      0.00     15.86
 1494031269.64     0     75.96      0.00     15.25    12     74.40      0.00     15.57
 1494031269.74     0     75.71      0.00     15.21    12     74.40      0.00     15.40
 1494031269.84     0     75.99      0.00     15.76    12     75.07      0.00     15.23
 1494031269.94     0     75.87      0.00     15.77    12     74.25      0.00     15.19
 1494031270.04     0     76.10      0.00     15.84    12     75.14      0.00     15.93
 1494031270.14     0     76.34      0.00     15.74    12     74.50      0.00     15.62
 1494031270.24     0     76.79      0.00     16.16    12     74.82      0.00     15.88
 1494031270.34     0     75.80      0.00     15.73    12     74.42      0.00     15.57
 1494031270.44     0     75.58      0.00     15.45    12     74.38      0.00     15.70
 1494031270.54     0     74.27      0.00     15.42    12     72.85      0.00     15.00
 1494031270.65     0     73.67      0.00     14.09    12     72.37      0.00     14.45
 1494031270.75     0     73.66      0.00     14.70    12     72.16      0.00     14.87
 1494031270.85     0     74.28      0.00     15.05    12     72.94      0.00     14.64
 1494031270.95     0     74.08      0.00     15.13    12     73.55      0.00     14.53
 1494031271.05     0     73.91      0.00     14.99    12     72.25      0.00     14.59
 1494031271.15     0     73.72      0.00     14.58    12     72.04      0.00     14.82
 1494031271.25     0     74.64      0.00     15.01    12     72.38      0.00     15.03
 1494031271.35     0     74.57      0.00     15.00    12     73.29      0.00     14.93
 1494031271.45     0     74.66      0.00     15.19    12     73.14      0.00     14.98
 1494031271.55     0     73.95      0.00     14.88    12     72.53      0.00     14.50
 1494031271.65     0     73.49      0.00     14.69    12     71.91      0.00     14.61
 1494031271.75     0     74.34      0.00     15.04    12     71.89      0.00     14.64
 1494031271.85     0     74.42      0.00     15.08    12     72.75      0.00     15.02
 1494031271.95     0     73.51      0.00     15.23    12     71.48      0.00     14.38
 1494031272.05     0     72.71      0.00     14.98    12     70.68      0.00     14.71
 1494031272.15     0     73.60      0.00     15.33    12     71.64      0.00     14.97
 1494031272.25     0     74.89      0.00     15.37    12     71.82      0.00     15.13
 1494031272.35     0     73.22      0.00     14.80    12     70.72      0.00     14.76
 1494031272.45     0     72.95      0.00     14.78    12     70.54      0.00     14.83
 1494031272.55     0     73.73      0.00     14.75    12     71.51      0.00     15.11
 1494031272.65     0     73.83      0.00     14.90    12     71.77      0.00     14.82
 1494031272.75     0     73.55      0.00     14.66    12     71.66      0.00     14.75
 1494031272.85     0     73.01      0.00     14.53    12     71.22      0.00     14.33
 1494031272.95     0     73.91      0.00     15.15    12     72.25      0.00     14.47
 1494031273.05     0     74.46      0.00     15.26    12     73.31      0.00     15.33
 1494031273.15     0     74.28      0.00     14.96    12     71.79      0.00     14.83
 1494031273.25     0     73.89      0.00     14.62    12     71.77      0.00     14.75
 1494031273.35     0     74.06      0.00     15.09    12     72.20      0.00     15.00
 1494031273.45     0     74.58      0.00     15.05    12     72.70      0.00     15.00
 1494031273.55     0     74.55      0.00     14.69    12     73.00      0.00     14.82
 1494031273.65     0     72.91      0.00     14.84    12     71.54      0.00     14.76
 1494031273.75     0     74.09      0.00     15.28    12     72.26      0.00     14.97
 1494031273.85     0     74.41      0.00     15.29    12     73.49      0.00     14.33
 1494031273.95     0     74.52      0.00     15.44    12     73.11      0.00     15.05
 1494031274.05     0     73.37      0.00     14.46    12     71.53      0.00     14.67
 1494031274.15     0     74.07      0.00     15.39    12     72.29      0.00     15.13
 1494031274.25     0     75.09      0.00     15.05    12     72.96      0.00     15.15
 1494031274.35     0     74.18      0.00     14.69    12     72.66      0.00     14.89
 1494031274.45     0     73.46      0.00     14.36    12     72.06      0.00     14.54
 1494031274.55     0     73.96      0.00     15.06    12     72.67      0.00     15.12
 1494031274.65     0     74.33      0.00     15.21    12     72.90      0.00     15.08
 1494031274.75     0     74.51      0.00     14.96    12     73.08      0.00     14.88
 1494031274.85     0     73.54      0.00     14.75    12     72.28      0.00     14.14
 1494031274.95     0     73.81      0.00     14.84    12     72.32      0.00     14.75
 1494031275.05     0     73.98      0.00     15.14    12     73.50      0.00     15.27
 1494031275.15     0     74.68      0.00     15.13    12     73.15      0.00     15.03
 1494031275.25     0     74.99      0.00     14.88    12     72.78      0.00     14.65
 1494031275.35     0     73.85      0.00     14.90    12     72.03      0.00     14.89
 1494031275.45     0     74.55      0.00     14.98    12     72.83      0.00     14.75
 1494031275.55     0     74.72      0.00     14.74    12     73.27      0.00     15.15
 1494031275.66     0     74.27      0.00     14.80    12     72.69      0.00     14.69
 1494031275.76     0     73.66      0.00     14.66    12     70.74      0.00     14.67
 1494031275.86     0     74.28      0.00     15.19    12     71.36      0.00     14.79
 1494031275.96     0     73.76      0.00     15.52    12     72.35      0.00     14.82
 1494031276.06     0     73.56      0.00     15.00    12     71.07      0.00     14.77
 1494031276.16     0     72.97      0.00     14.68    12     70.33      0.00     14.79
 1494031276.26     0     74.93      0.00     15.42    12     71.63      0.00     15.08
 1494031276.36     0     73.62      0.00     15.04    12     71.36      0.00     15.07
 1494031276.46     0     73.11      0.00     14.53    12     70.85      0.00     14.69
 1494031276.56     0     72.84      0.00     15.00    12     70.53      0.00     14.86
 1494031276.66     0     73.91      0.00     15.01    12     71.75      0.00     15.00
 1494031276.76     0     74.08      0.00     14.95    12     71.67      0.00     15.01
 1494031276.86     0     73.27      0.00     14.81    12     71.01      0.00     14.52
 1494031276.96     0     73.67      0.00     14.90    12     72.91      0.00     14.31
 1494031277.06     0     74.30      0.00     14.89    12     72.16      0.00     15.15
 1494031277.16     0     75.60      0.00     15.26    12     72.39      0.00     15.21
 1494031277.26     0     74.01      0.00     14.62    12     71.26      0.00     14.69
 1494031277.36     0     73.42      0.00     14.92    12     71.46      0.00     14.80
 1494031277.46     0     74.22      0.00     15.04    12     72.71      0.00     15.09
 1494031277.56     0     74.52      0.00     15.57    12     73.03      0.00     15.03
 1494031277.66     0     73.90      0.00     14.82    12     72.63      0.00     14.81
 1494031277.76     0     73.38      0.00     14.36    12     71.87      0.00     14.48
 1494031277.86     0     74.05      0.00     15.09    12     72.74      0.00     14.97
 1494031277.96     0     74.36      0.00     15.35    12     74.42      0.00     14.73
 1494031278.06     0     74.29      0.00     15.14    12     71.78      0.00     14.71
 1494031278.16     0     73.98      0.00     14.83    12     70.91      0.00     14.50
 1494031278.26     0     74.39      0.00     15.49    12     72.42      0.00     15.10
 1494031278.36     0     73.24      0.00     14.04    12     70.89      0.00     14.26
 1494031278.46     0     73.89      0.00     15.11    12     72.11      0.00     14.71
 1494031278.56     0     74.50      0.00     15.44    12     72.55      0.00     14.96
 1494031278.66     0     74.87      0.00     14.67    12     73.51      0.00     15.02
 1494031278.76     0     73.78      0.00     14.36    12     72.23      0.00     14.58
 1494031278.86     0     73.65      0.00     14.70    12     71.45      0.00     14.42
 1494031278.96     0     74.20      0.00     15.13    12     74.00      0.00     14.64
 1494031279.06     0     74.49      0.00     15.48    12     73.70      0.00     15.00
 1494031279.16     0     75.11      0.00     15.08    12     72.69      0.00     14.83
 1494031279.26     0     74.20      0.00     14.53    12     72.32      0.00     15.12
 1494031279.36     0     74.80      0.00     15.34    12     73.83      0.00     15.20
 1494031279.46     0     74.93      0.00     14.66    12     74.51      0.00     15.16
 1494031279.56     0     73.54      0.00     14.66    12     72.60      0.00     14.47
 1494031279.66     0     74.54      0.00     14.68    12     73.85      0.00     14.73
 1494031279.76     0     74.88      0.00     15.64    12     72.81      0.00     15.19
 1494031279.86     0     73.81      0.00     14.48    12     71.96      0.00     14.68
 1494031279.96     0     72.92      0.00     15.10    12     71.75      0.00     14.75
 1494031280.06     0     74.02      0.00     15.27    12     71.82      0.00     14.83
 1494031280.16     0     74.53      0.00     14.87    12     71.39      0.00     14.90
 1494031280.26     0     72.61      0.00     14.78    12     70.33      0.00     14.62
 1494031280.36     0     73.72      0.00     15.03    12     71.59      0.00     15.68
 1494031280.46     0     74.04      0.00     15.28    12     72.01      0.00     15.30
 1494031280.56     0     73.12      0.00     14.78    12     71.12      0.00     14.93
 1494031280.67     0     73.23      0.00     15.37    12     71.07      0.00     15.20
 1494031280.77     0     73.87      0.00     15.15    12     71.89      0.00     15.08
 1494031280.87     0     74.13      0.00     14.65    12     72.02      0.00     14.70
 1494031280.97     0     73.16      0.00     15.18    12     72.43      0.00     14.50
 1494031281.07     0     74.35      0.00     14.99    12     71.82      0.00     15.09
 1494031281.17     0     75.61      0.00     15.90    12     72.64      0.00     15.18
 1494031281.27     0     73.17      0.00     14.28    12     71.03      0.00     14.39
 1494031281.37     0     74.39      0.00     15.15    12     72.52      0.00     15.11
 1494031281.47     0     75.02      0.00     15.08    12     72.98      0.00     15.26
 1494031281.57     0     74.54      0.00     15.04    12     73.46      0.00     15.24
 1494031281.67     0     73.96      0.00     14.63    12     72.41      0.00     14.67
 1494031281.77     0     74.85      0.00     14.66    12     73.32      0.00     15.14
 1494031281.87     0     75.05      0.00     15.59    12     73.21      0.00     15.74
 1494031281.97     0     73.78      0.00     14.49    12     71.98      0.00     14.24
 1494031282.07     0     74.39      0.00     14.95    12     72.49      0.00     15.37
 1494031282.17     0     75.55      0.00     15.78    12     72.46      0.00     14.84
 1494031282.27     0     73.23      0.00     14.31    12     71.03      0.00     14.16
 1494031282.37     0     74.30      0.00     15.44    12     72.83      0.00     15.41
 1494031282.47     0     74.78      0.00     15.49    12     72.93      0.00     15.20
 1494031282.57     0     74.02      0.00     14.12    12     72.58      0.00     14.59
 1494031282.67     0     73.87      0.00     15.18    12     72.04      0.00     15.03
 1494031282.77     0     74.30      0.00     14.74    12     73.14      0.00     14.84
 1494031282.87     0     74.49      0.00     15.08    12     72.80      0.00     14.89
 1494031282.97     0     73.50      0.00     14.84    12     72.39      0.00     14.50
 1494031283.07     0     74.09      0.00     14.83    12     73.04      0.00     15.08
 1494031283.17     0     75.73      0.00     15.33    12     73.56      0.00     15.29
 1494031283.27     0     74.26      0.00     14.90    12     72.82      0.00     14.73
 1494031283.37     0     73.98      0.00     14.55    12     72.31      0.00     14.81
 1494031283.47     0     74.48      0.00     15.07    12     73.15      0.00     15.18
 1494031283.57     0     74.86      0.00     15.01    12     73.44      0.00     14.88
 1494031283.67     0     73.91      0.00     15.12    12     71.98      0.00     14.76
 1494031283.77     0     74.16      0.00     14.42    12     71.58      0.00     14.80
 1494031283.87     0     74.41      0.00     15.32    12     72.72      0.00     15.20
 1494031283.97     0     73.49      0.00     14.89    12     70.94      0.00     14.59
 1494031284.07     0     73.23      0.00     15.04    12     71.24      0.00     14.69
 1494031284.17     0     73.53      0.00     14.98    12     71.38      0.00     14.97
 1494031284.27     0     73.89      0.00     15.25    12     72.04      0.00     15.10
 1494031284.37     0     72.31      0.00     14.30    12     70.29      0.00     14.61
 1494031284.47     0     73.50      0.00     15.47    12     71.63      0.00     15.50
 1494031284.57     0     73.72      0.00     15.22    12     72.04      0.00     15.25
 1494031284.67     0     73.03      0.00     14.41    12     71.49      0.00     14.27
 1494031284.77     0     73.20      0.00     15.31    12     71.32      0.00     15.11
 1494031284.87     0     73.95      0.00     14.82    12     72.14      0.00     14.76
 1494031284.97     0     74.32      0.00     15.67    12     73.38      0.00     14.79
 1494031285.07     0     73.70      0.00     14.81    12     72.63      0.00     14.78
 1494031285.17     0     75.11      0.00     15.20    12     71.76      0.00     15.10
 1494031285.27     0     75.70      0.00     15.46    12     73.65      0.00     15.36
 1494031285.37     0     76.05      0.00     15.86    12     74.26      0.00     15.55
 1494031285.47     0     74.32      0.00     14.99    12     72.35      0.00     15.11
 1494031285.58     0     75.35      0.00     15.28    12     73.56      0.00     15.37
 1494031285.68     0     76.71      0.00     16.09    12     75.08      0.00     15.96
 1494031285.78     0     76.40      0.00     15.75    12     75.73      0.00     15.91
 1494031285.88     0     75.83      0.00     15.26    12     74.35      0.00     15.65
 1494031285.98     0     76.80      0.00     15.86    12     74.26      0.00     14.90
 1494031286.08     0     76.64      0.00     15.87    12     75.76      0.00     15.64
 1494031286.18     0     79.67      0.00     16.84    12     78.31      0.00     16.59
 1494031286.28     0     79.53      0.00     16.75    12     77.98      0.00     16.80
 1494031286.38     0     79.78      0.00     16.78    12     78.52      0.00     16.57
 1494031286.48     0     79.31      0.00     16.76    12     78.06      0.00     16.93
 1494031286.58     0     79.19      0.00     16.58    12     78.92      0.00     16.78
 1494031286.68     0     79.51      0.00     16.70    12     78.65      0.00     17.22
 1494031286.78     0     80.20      0.00     16.78    12     78.79      0.00     16.77
 1494031286.88     0     79.32      0.00     16.45    12     78.49      0.00     16.81
 1494031286.98     0     79.33      0.00     16.87    12     78.58      0.00     16.42
 1494031287.08     0     79.61      0.00     16.87    12     79.32      0.00     16.30
 1494031287.18     0     79.75      0.00     18.25    12     78.91      0.00     17.01
 1494031287.28     0     79.41      0.00     16.64    12     79.12      0.00     17.27
 1494031287.38     0     79.66      0.00     17.75    12     78.59      0.00     17.03
 1494031287.48     0     80.36      0.00     17.58    12     78.30      0.00     17.20
 1494031287.58     0     79.78      0.00     16.68    12     78.80      0.00     16.75
 1494031287.68     0     79.64      0.00     17.08    12     78.36      0.00     16.93
 1494031287.78     0     79.65      0.00     16.84    12     78.68      0.00     16.27
 1494031287.88     0     79.41      0.00     16.42    12     78.19      0.00     16.93
 1494031287.98     0     79.34      0.00     16.55    12     78.86      0.00     16.75
 1494031288.08     0     80.25      0.00     16.71    12     78.62      0.00     16.08
 1494031288.18     0     79.34      0.00     16.94    12     78.08      0.00     17.01
 1494031288.28     0     79.50      0.00     17.25    12     77.99      0.00     17.21
 1494031288.38     0     79.75      0.00     17.25    12     78.25      0.00     16.66
 1494031288.48     0     79.48      0.00     16.88    12     77.80      0.00     16.77
 1494031288.58     0     79.45      0.00     16.82    12     77.94      0.00     16.29
 1494031288.68     0     79.18      0.00     16.69    12     78.84      0.00     16.90
 1494031288.78     0     79.94      0.00     17.70    12     77.92      0.00     17.43
 1494031288.88     0     79.32      0.00     16.50    12     78.24      0.00     16.01
 1494031288.98     0     79.50      0.00     16.68    12     78.54      0.00     16.09
 1494031289.08     0     79.49      0.00     16.74    12     78.99      0.00     16.21
 1494031289.18     0     79.60      0.00     16.71    12     78.85      0.00     16.43
 1494031289.28     0     79.58      0.00     16.90    12     78.36      0.00     16.60
 1494031289.38     0     79.86      0.00     16.64    12     78.42      0.00     16.71
 1494031289.48     0     79.87      0.00     16.91    12     78.80      0.00     16.95
 1494031289.58     0     79.93      0.00     16.35    12     78.76      0.00     16.60
 1494031289.68     0     80.76      0.00     17.01    12     79.50      0.00     16.79
 1494031289.78     0     79.60      0.00     16.51    12     78.35      0.00     16.55
 1494031289.88     0     79.94      0.00     16.54    12     78.72      0.00     16.42
 1494031289.99     0     79.96      0.00     16.64    12     78.80      0.00     16.30
 1494031290.09     0     79.69      0.00     16.91    12     78.66      0.00     16.65
 1494031290.19     0     79.71      0.00     16.84    12     79.06      0.00     16.49
 1494031290.29     0     79.51      0.00     16.92    12     78.51      0.00     17.14
 1494031290.39     0     79.61      0.00     16.95    12     78.61      0.00     16.84
 1494031290.49     0     79.63      0.00     16.48    12     78.50      0.00     16.60
 1494031290.59     0     79.34      0.00     16.81    12     78.29      0.00     17.12
 1494031290.69     0     79.26      0.00     16.74    12     79.09      0.00     16.76
 1494031290.79     0     79.12      0.00     16.39    12     78.18      0.00     16.82
 1494031290.89     0     79.34      0.00     16.48    12     78.28      0.00     16.60
 1494031290.99     0     80.43      0.00     16.92    12     78.59      0.00     16.35
 1494031291.09     0     79.62      0.00     16.91    12     78.64      0.00     16.84
 1494031291.19     0     79.78      0.00     16.62    12     79.14      0.00     16.49
 1494031291.29     0     79.72      0.00     16.47    12     78.58      0.00     16.97
 1494031291.39     0     79.46      0.00     16.91    12     78.21      0.00     16.88
 1494031291.49     0     79.68      0.00     16.48    12     78.45      0.00     16.76
 1494031291.59     0     79.65      0.00     16.72    12     79.31      0.00     16.90
 1494031291.69     0     80.38      0.00     16.80    12     78.03      0.00     16.71
 1494031291.79     0     79.73      0.00     16.57    12     78.39      0.00     16.54
 1494031291.89     0     79.19      0.00     16.85    12     77.97      0.00     16.95
 1494031291.99     0     80.00      0.00     16.42    12     78.14      0.00     15.86
 1494031292.09     0     79.61      0.00     16.91    12     78.08      0.00     16.44
 1494031292.19     0     79.71      0.00     16.68    12     78.51      0.00     16.21
 1494031292.29     0     79.35      0.00     16.81    12     77.40      0.00     16.93
 1494031292.39     0     79.54      0.00     16.74    12     77.80      0.00     17.02
 1494031292.49     0     80.09      0.00     16.75    12     78.28      0.00     17.03
 1494031292.59     0     79.15      0.00     16.82    12     77.63      0.00     16.85
 1494031292.69     0     79.22      0.00     16.80    12     78.08      0.00     16.93
 1494031292.79     0     79.07      0.00     16.64    12     77.91      0.00     16.53
 1494031292.89     0     79.00      0.00     16.56    12     77.78      0.00     16.42
 1494031292.99     0     79.46      0.00     16.62    12     79.17      0.00     16.59
 1494031293.09     0     79.21      0.00     16.57    12     78.29      0.00     16.43
 1494031293.19     0     80.33      0.00     17.66    12     79.08      0.00     17.05
 1494031293.29     0     79.41      0.00     16.85    12     78.17      0.00     16.75
 1494031293.39     0     79.81      0.00     16.99    12     78.77      0.00     16.96
 1494031293.49     0     79.65      0.00     17.13    12     77.97      0.00     16.83
 1494031293.59     0     79.66      0.00     17.08    12     78.61      0.00     17.13
 1494031293.69     0     79.93      0.00     16.52    12     78.67      0.00     16.94
 1494031293.79     0     79.92      0.00     16.74    12     78.93      0.00     16.71
 1494031293.89     0     79.89      0.00     16.74    12     79.06      0.00     17.00
 1494031293.99     0     79.69      0.00     16.48    12     78.66      0.00     16.55
 1494031294.09     0     80.51      0.00     16.88    12     78.53      0.00     16.37
 1494031294.19     0     79.77      0.00     16.62    12     79.02      0.00     16.19
 1494031294.29     0     79.18      0.00     16.58    12     77.65      0.00     16.71
 1494031294.39     0     79.21      0.00     16.67    12     77.75      0.00     16.81
 1494031294.49     0     79.43      0.00     16.50    12     78.40      0.00     16.31
 1494031294.60     0     79.57      0.00     16.69    12     78.84      0.00     17.27
 1494031294.70     0     79.00      0.00     17.56    12     78.15      0.00     17.16
 1494031294.80     0     79.26      0.00     16.53    12     79.22      0.00     17.11
 1494031294.90     0     80.33      0.00     16.81    12     78.80      0.00     16.19
 1494031295.00     0     79.30      0.00     16.52    12     78.41      0.00     16.80
 1494031295.10     0     79.47      0.00     16.88    12     78.60      0.00     15.80
 1494031295.20     0     79.59      0.00     16.81    12     79.09      0.00     16.86
 1494031295.30     0     79.76      0.00     17.26    12     78.59      0.00     17.07
 1494031295.40     0     79.66      0.00     16.93    12     79.18      0.00     17.12
 1494031295.50     0     80.55      0.00     16.82    12     78.42      0.00     16.64
 1494031295.60     0     79.57      0.00     16.74    12     78.56      0.00     17.15
 1494031295.70     0     79.76      0.00     16.85    12     78.67      0.00     16.43
 1494031295.80     0     79.56      0.00     16.81    12     78.65      0.00     16.74
