         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494027943.21     0     90.30      0.00     17.65    12     86.52      0.00     17.53
 1494027943.31     0     84.01      0.00     15.57    12     81.52      0.00     16.75
 1494027943.41     0     88.85      0.00     17.69    12     86.13      0.00     17.57
 1494027943.51     0     89.44      0.00     17.25    12     86.27      0.00     17.97
 1494027943.61     0     88.44      0.00     17.74    12     85.40      0.00     17.85
 1494027943.71     0     89.31      0.00     18.08    12     86.40      0.00     18.18
 1494027943.81     0     88.70      0.00     17.46    12     85.83      0.00     17.70
 1494027943.91     0     89.14      0.00     18.02    12     86.27      0.00     18.45
 1494027944.01     0     88.93      0.00     17.65    12     85.86      0.00     17.57
 1494027944.11     0     88.31      0.00     17.69    12     85.34      0.00     18.11
 1494027944.21     0     89.21      0.00     17.83    12     86.11      0.00     18.33
 1494027944.31     0     83.83      0.00     15.83    12     80.73      0.00     16.77
 1494027944.41     0     88.67      0.00     17.60    12     85.76      0.00     17.66
 1494027944.51     0     89.18      0.00     18.22    12     87.42      0.00     18.23
 1494027944.61     0     89.45      0.00     17.67    12     85.45      0.00     17.98
 1494027944.71     0     88.93      0.00     18.10    12     85.99      0.00     18.27
 1494027944.81     0     89.24      0.00     17.65    12     86.37      0.00     18.29
 1494027944.91     0     88.32      0.00     17.91    12     85.71      0.00     18.42
 1494027945.01     0     89.50      0.00     17.88    12     86.46      0.00     18.25
 1494027945.11     0     88.46      0.00     17.89    12     86.12      0.00     18.09
 1494027945.21     0     88.98      0.00     17.92    12     86.30      0.00     18.21
 1494027945.31     0     84.05      0.00     15.98    12     82.11      0.00     16.41
 1494027945.41     0     88.75      0.00     17.27    12     86.09      0.00     17.75
 1494027945.51     0     89.35      0.00     18.38    12     86.93      0.00     17.52
 1494027945.61     0     88.77      0.00     17.88    12     86.96      0.00     18.48
 1494027945.71     0     89.91      0.00     18.14    12     86.36      0.00     18.37
 1494027945.81     0     88.76      0.00     17.79    12     86.13      0.00     18.10
 1494027945.91     0     88.88      0.00     18.04    12     86.39      0.00     18.15
 1494027946.01     0     89.40      0.00     17.70    12     86.85      0.00     18.33
 1494027946.11     0     88.30      0.00     17.84    12     85.56      0.00     17.94
 1494027946.21     0     88.06      0.00     17.12    12     85.35      0.00     18.11
 1494027946.31     0     83.82      0.00     15.47    12     81.38      0.00     16.54
 1494027946.41     0     87.97      0.00     17.31    12     85.50      0.00     18.09
 1494027946.51     0     88.61      0.00     17.37    12     86.23      0.00     17.27
 1494027946.61     0     87.96      0.00     17.58    12     85.33      0.00     17.60
 1494027946.71     0     88.48      0.00     17.89    12     85.90      0.00     18.00
 1494027946.81     0     88.75      0.00     17.63    12     86.00      0.00     18.10
 1494027946.91     0     88.06      0.00     17.17    12     85.48      0.00     17.91
 1494027947.01     0     88.89      0.00     17.82    12     87.23      0.00     18.48
 1494027947.11     0     88.81      0.00     17.54    12     86.05      0.00     17.70
 1494027947.21     0     88.65      0.00     17.60    12     85.57      0.00     18.20
 1494027947.31     0     88.01      0.00     16.89    12     84.18      0.00     17.27
 1494027947.41     0     86.64      0.00     16.67    12     83.47      0.00     17.47
 1494027947.52     0     88.70      0.00     17.61    12     86.05      0.00     17.46
 1494027947.62     0     88.24      0.00     17.49    12     85.21      0.00     17.91
 1494027947.72     0     88.40      0.00     17.44    12     85.69      0.00     18.05
 1494027947.82     0     88.75      0.00     17.56    12     85.80      0.00     17.82
 1494027947.92     0     88.69      0.00     17.61    12     85.88      0.00     18.07
 1494027948.02     0     87.58      0.00     17.35    12     84.60      0.00     17.36
 1494027948.12     0     89.15      0.00     18.00    12     85.87      0.00     18.01
 1494027948.22     0     89.48      0.00     17.70    12     86.49      0.00     18.47
 1494027948.32     0     88.25      0.00     17.33    12     85.09      0.00     17.96
 1494027948.42     0     84.35      0.00     16.04    12     80.74      0.00     16.68
 1494027948.52     0     88.80      0.00     17.97    12     85.98      0.00     17.21
 1494027948.62     0     88.36      0.00     17.62    12     86.29      0.00     17.97
 1494027948.72     0     88.80      0.00     17.78    12     85.69      0.00     18.15
 1494027948.82     0     89.75      0.00     18.18    12     86.07      0.00     18.14
 1494027948.92     0     89.40      0.00     17.75    12     86.43      0.00     18.21
 1494027949.02     0     88.13      0.00     17.64    12     85.23      0.00     17.38
 1494027949.12     0     88.29      0.00     17.56    12     85.26      0.00     17.92
 1494027949.22     0     89.06      0.00     17.83    12     86.43      0.00     18.16
 1494027949.32     0     88.50      0.00     17.32    12     85.87      0.00     17.96
 1494027949.42     0     83.97      0.00     15.64    12     81.61      0.00     16.14
 1494027949.52     0     88.54      0.00     17.79    12     86.00      0.00     17.27
 1494027949.62     0     89.55      0.00     18.25    12     86.66      0.00     18.32
 1494027949.72     0     88.76      0.00     17.74    12     86.01      0.00     17.88
 1494027949.82     0     88.89      0.00     17.93    12     85.80      0.00     18.26
 1494027949.92     0     89.26      0.00     17.90    12     86.45      0.00     18.17
 1494027950.02     0     87.78      0.00     17.74    12     85.11      0.00     18.13
 1494027950.12     0     88.92      0.00     17.74    12     87.30      0.00     17.86
 1494027950.22     0     88.20      0.00     17.65    12     85.29      0.00     18.03
 1494027950.32     0     89.54      0.00     17.70    12     85.89      0.00     18.01
 1494027950.42     0     84.22      0.00     15.34    12     81.54      0.00     16.42
 1494027950.52     0     88.44      0.00     17.71    12     85.86      0.00     17.33
 1494027950.62     0     85.88      0.00     16.44    12     83.22      0.00     16.94
 1494027950.72     0     88.48      0.00     17.63    12     85.78      0.00     18.09
 1494027950.82     0     87.79      0.00     17.41    12     84.83      0.00     17.79
 1494027950.92     0     88.07      0.00     17.32    12     85.25      0.00     17.57
 1494027951.02     0     88.48      0.00     17.82    12     85.67      0.00     18.16
 1494027951.12     0     86.89      0.00     16.95    12     83.48      0.00     17.06
 1494027951.22     0     81.00      0.00     14.61    12     78.07      0.00     15.00
 1494027951.32     0     79.82      0.00     14.49    12     76.92      0.00     14.67
 1494027951.42     0     77.71      0.00     13.60    12     75.50      0.00     13.94
 1494027951.52     0     77.84      0.00     14.55    12     75.86      0.00     14.26
 1494027951.62     0     78.03      0.00     14.26    12     76.63      0.00     14.59
 1494027951.72     0     78.57      0.00     14.60    12     77.04      0.00     14.79
 1494027951.82     0     78.94      0.00     14.82    12     76.54      0.00     15.22
 1494027951.92     0     79.25      0.00     14.82    12     76.80      0.00     14.86
 1494027952.02     0     77.80      0.00     14.17    12     74.22      0.00     14.71
 1494027952.12     0     77.74      0.00     14.44    12     74.63      0.00     14.66
 1494027952.22     0     78.24      0.00     14.15    12     75.23      0.00     14.52
 1494027952.32     0     78.99      0.00     14.82    12     76.17      0.00     15.06
 1494027952.42     0     75.36      0.00     13.08    12     71.25      0.00     13.97
 1494027952.52     0     77.82      0.00     14.48    12     74.10      0.00     14.37
 1494027952.62     0     77.14      0.00     14.59    12     72.81      0.00     14.83
 1494027952.72     0     77.00      0.00     14.15    12     73.23      0.00     14.57
 1494027952.82     0     77.73      0.00     14.56    12     74.14      0.00     14.95
 1494027952.92     0     78.29      0.00     14.84    12     75.51      0.00     14.86
 1494027953.02     0     77.84      0.00     14.77    12     75.11      0.00     14.90
 1494027953.12     0     76.83      0.00     14.52    12     74.16      0.00     14.79
 1494027953.22     0     77.28      0.00     14.39    12     74.50      0.00     14.28
 1494027953.32     0     77.96      0.00     14.67    12     75.35      0.00     15.11
 1494027953.42     0     74.09      0.00     13.02    12     71.28      0.00     13.07
 1494027953.52     0     74.90      0.00     14.40    12     72.37      0.00     14.51
 1494027953.63     0     73.75      0.00     13.90    12     71.14      0.00     14.32
 1494027953.73     0     75.72      0.00     14.87    12     72.68      0.00     14.98
 1494027953.83     0     75.98      0.00     15.06    12     73.00      0.00     15.34
 1494027953.93     0     74.46      0.00     14.66    12     72.24      0.00     14.87
 1494027954.03     0     74.68      0.00     14.29    12     71.67      0.00     14.41
 1494027954.13     0     74.92      0.00     14.28    12     72.51      0.00     14.52
 1494027954.23     0     75.79      0.00     14.94    12     73.07      0.00     15.21
 1494027954.33     0     75.60      0.00     14.86    12     72.86      0.00     15.22
 1494027954.43     0     72.91      0.00     13.63    12     70.21      0.00     13.62
 1494027954.53     0     73.78      0.00     14.34    12     70.38      0.00     14.59
 1494027954.63     0     73.06      0.00     14.49    12     70.32      0.00     14.67
 1494027954.73     0     73.21      0.00     14.31    12     71.61      0.00     14.68
 1494027954.83     0     73.31      0.00     14.56    12     70.83      0.00     14.74
 1494027954.93     0     74.08      0.00     14.98    12     71.80      0.00     15.18
 1494027955.03     0     73.60      0.00     14.69    12     71.21      0.00     15.09
 1494027955.13     0     73.14      0.00     14.40    12     70.84      0.00     14.72
 1494027955.23     0     73.37      0.00     14.63    12     71.05      0.00     14.95
 1494027955.33     0     73.95      0.00     14.57    12     71.60      0.00     14.95
 1494027955.43     0     74.18      0.00     14.81    12     72.06      0.00     15.12
 1494027955.53     0     67.88      0.00     12.89    12     65.81      0.00     13.13
 1494027955.63     0     70.72      0.00     14.15    12     68.51      0.00     14.56
 1494027955.73     0     72.47      0.00     14.85    12     70.31      0.00     15.16
 1494027955.83     0     72.05      0.00     14.84    12     68.51      0.00     15.20
 1494027955.93     0     71.03      0.00     14.62    12     68.38      0.00     14.80
 1494027956.03     0     70.91      0.00     14.27    12     67.55      0.00     14.89
 1494027956.13     0     71.72      0.00     14.44    12     68.44      0.00     14.71
 1494027956.23     0     72.23      0.00     14.82    12     69.39      0.00     14.91
 1494027956.33     0     71.27      0.00     14.72    12     68.35      0.00     14.75
 1494027956.43     0     71.10      0.00     14.79    12     67.72      0.00     14.58
 1494027956.53     0     68.17      0.00     13.41    12     63.87      0.00     13.74
 1494027956.63     0     69.99      0.00     14.59    12     66.55      0.00     14.88
 1494027956.73     0     70.34      0.00     14.48    12     66.80      0.00     14.68
 1494027956.83     0     70.72      0.00     15.07    12     67.74      0.00     15.31
 1494027956.93     0     70.68      0.00     14.87    12     67.68      0.00     15.07
 1494027957.03     0     69.01      0.00     14.47    12     67.83      0.00     14.95
 1494027957.13     0     69.63      0.00     14.57    12     69.11      0.00     15.55
 1494027957.23     0     70.00      0.00     14.34    12     68.63      0.00     14.91
 1494027957.33     0     70.29      0.00     14.94    12     69.13      0.00     15.41
 1494027957.43     0     69.84      0.00     14.74    12     68.66      0.00     15.06
 1494027957.53     0     64.49      0.00     12.88    12     63.98      0.00     13.23
 1494027957.63     0     66.83      0.00     14.60    12     65.49      0.00     15.02
 1494027957.73     0     67.40      0.00     14.36    12     65.78      0.00     14.73
 1494027957.83     0     67.77      0.00     14.93    12     66.66      0.00     15.45
 1494027957.93     0     67.42      0.00     15.08    12     66.45      0.00     15.55
 1494027958.03     0     66.41      0.00     14.38    12     65.36      0.00     14.78
 1494027958.13     0     66.61      0.00     14.50    12     65.52      0.00     15.01
 1494027958.23     0     68.07      0.00     14.42    12     66.18      0.00     14.96
 1494027958.33     0     67.73      0.00     14.96    12     66.72      0.00     15.47
 1494027958.43     0     68.28      0.00     14.96    12     65.76      0.00     15.00
 1494027958.53     0     63.30      0.00     12.79    12     62.83      0.00     13.33
 1494027958.63     0     66.53      0.00     14.33    12     64.79      0.00     14.92
 1494027958.73     0     67.82      0.00     14.76    12     65.57      0.00     15.14
 1494027958.83     0     67.49      0.00     14.50    12     64.87      0.00     15.12
 1494027958.93     0     67.52      0.00     14.84    12     64.88      0.00     15.59
 1494027959.03     0     68.67      0.00     14.60    12     65.64      0.00     14.99
 1494027959.14     0     69.16      0.00     14.84    12     65.99      0.00     15.40
 1494027959.24     0     68.58      0.00     14.68    12     65.38      0.00     15.46
 1494027959.34     0     68.09      0.00     14.53    12     65.17      0.00     15.11
 1494027959.44     0     68.78      0.00     14.45    12     65.29      0.00     14.57
 1494027959.54     0     65.50      0.00     13.64    12     63.47      0.00     14.34
 1494027959.64     0     67.55      0.00     14.34    12     66.02      0.00     15.36
 1494027959.74     0     68.04      0.00     14.73    12     65.77      0.00     15.25
 1494027959.84     0     68.24      0.00     14.96    12     65.78      0.00     15.63
 1494027959.94     0     66.34      0.00     14.60    12     64.46      0.00     15.30
 1494027960.04     0     66.42      0.00     14.39    12     64.76      0.00     15.03
 1494027960.14     0     66.97      0.00     14.61    12     65.07      0.00     15.14
 1494027960.24     0     67.96      0.00     14.85    12     65.75      0.00     15.51
 1494027960.34     0     67.45      0.00     14.63    12     65.07      0.00     15.20
 1494027960.44     0     66.58      0.00     14.22    12     64.72      0.00     14.21
 1494027960.54     0     65.50      0.00     13.66    12     62.84      0.00     13.99
 1494027960.64     0     66.27      0.00     13.56    12     64.61      0.00     14.52
 1494027960.74     0     68.19      0.00     14.83    12     66.24      0.00     15.49
 1494027960.84     0     68.10      0.00     15.13    12     65.90      0.00     15.55
 1494027960.94     0     67.29      0.00     14.24    12     64.91      0.00     14.70
 1494027961.04     0     67.39      0.00     14.65    12     64.91      0.00     15.33
 1494027961.14     0     67.87      0.00     14.45    12     65.57      0.00     14.97
 1494027961.24     0     68.51      0.00     15.04    12     66.95      0.00     15.56
 1494027961.34     0     67.60      0.00     14.76    12     66.79      0.00     15.20
 1494027961.44     0     67.42      0.00     14.58    12     66.33      0.00     14.57
 1494027961.54     0     64.95      0.00     12.64    12     63.60      0.00     13.07
 1494027961.64     0     67.02      0.00     14.94    12     64.88      0.00     15.49
 1494027961.74     0     67.60      0.00     14.84    12     65.46      0.00     15.30
 1494027961.84     0     67.51      0.00     14.96    12     65.57      0.00     15.37
 1494027961.94     0     66.27      0.00     14.46    12     64.27      0.00     14.81
 1494027962.04     0     66.66      0.00     14.64    12     64.33      0.00     15.10
 1494027962.14     0     66.81      0.00     14.42    12     64.70      0.00     14.96
 1494027962.24     0     67.04      0.00     14.58    12     65.11      0.00     14.92
 1494027962.34     0     66.95      0.00     14.57    12     64.33      0.00     15.21
 1494027962.44     0     66.61      0.00     14.47    12     64.46      0.00     14.77
 1494027962.54     0     64.88      0.00     13.47    12     62.78      0.00     13.92
 1494027962.64     0     67.25      0.00     14.28    12     64.83      0.00     14.66
 1494027962.74     0     67.34      0.00     14.58    12     66.06      0.00     15.42
 1494027962.84     0     67.64      0.00     14.96    12     65.59      0.00     15.43
 1494027962.94     0     66.75      0.00     14.64    12     64.34      0.00     15.63
 1494027963.04     0     67.09      0.00     14.54    12     64.32      0.00     15.15
 1494027963.14     0     67.85      0.00     14.23    12     64.92      0.00     14.67
 1494027963.24     0     68.40      0.00     14.71    12     65.46      0.00     15.60
 1494027963.34     0     68.34      0.00     14.93    12     65.38      0.00     15.21
 1494027963.44     0     67.40      0.00     14.37    12     64.64      0.00     14.68
 1494027963.54     0     67.36      0.00     14.32    12     64.56      0.00     14.37
 1494027963.64     0     63.66      0.00     13.02    12     61.46      0.00     13.61
 1494027963.74     0     68.27      0.00     15.01    12     65.46      0.00     15.46
 1494027963.84     0     67.21      0.00     15.10    12     64.28      0.00     15.35
 1494027963.94     0     66.34      0.00     14.62    12     64.80      0.00     15.05
 1494027964.04     0     66.63      0.00     14.40    12     63.97      0.00     14.82
 1494027964.14     0     67.04      0.00     14.77    12     64.84      0.00     15.23
 1494027964.24     0     67.68      0.00     15.04    12     65.06      0.00     15.40
 1494027964.34     0     66.69      0.00     14.55    12     64.21      0.00     14.91
