         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494031260.46     0     57.99      0.00     15.52    12     65.28      0.00     10.55
 1494031260.56     0     58.10      0.00     15.61    12     64.99      0.00     10.44
 1494031260.66     0     59.50      0.00     15.99    12     64.90      0.00     10.49
 1494031260.76     0     59.55      0.00     15.86    12     65.03      0.00     10.73
 1494031260.86     0     59.61      0.00     15.96    12     65.28      0.00     10.67
 1494031260.96     0     58.79      0.00     15.19    12     65.10      0.00     10.41
 1494031261.06     0     59.19      0.00     15.58    12     64.78      0.00     10.55
 1494031261.16     0     59.48      0.00     15.95    12     65.85      0.00     10.58
 1494031261.26     0     60.25      0.00     16.18    12     65.23      0.00     10.61
 1494031261.36     0     59.02      0.00     15.90    12     65.46      0.00     10.52
 1494031261.46     0     58.82      0.00     15.36    12     64.52      0.00     10.37
 1494031261.56     0     59.10      0.00     16.00    12     65.09      0.00     10.38
 1494031261.66     0     59.54      0.00     16.19    12     65.94      0.00     10.71
 1494031261.76     0     60.04      0.00     16.02    12     65.63      0.00     10.77
 1494031261.86     0     58.80      0.00     15.53    12     64.89      0.00     10.50
 1494031261.96     0     59.26      0.00     16.10    12     64.90      0.00     10.49
 1494031262.06     0     59.23      0.00     15.87    12     64.96      0.00     10.48
 1494031262.16     0     59.52      0.00     16.04    12     66.15      0.00     10.69
 1494031262.26     0     59.20      0.00     15.88    12     65.35      0.00     10.61
 1494031262.36     0     59.39      0.00     15.75    12     64.54      0.00     10.38
 1494031262.46     0     59.03      0.00     15.63    12     65.04      0.00     10.59
 1494031262.57     0     59.34      0.00     15.97    12     64.99      0.00     10.56
 1494031262.67     0     59.21      0.00     15.97    12     66.11      0.00     10.71
 1494031262.77     0     58.30      0.00     15.58    12     64.83      0.00     10.39
 1494031262.87     0     59.22      0.00     16.17    12     65.02      0.00     10.53
 1494031262.97     0     58.77      0.00     15.87    12     65.11      0.00     10.61
 1494031263.07     0     59.01      0.00     16.11    12     65.35      0.00     10.45
 1494031263.17     0     58.56      0.00     15.44    12     66.08      0.00     10.50
 1494031263.27     0     58.34      0.00     15.88    12     64.69      0.00     10.38
 1494031263.37     0     59.08      0.00     16.14    12     65.20      0.00     10.52
 1494031263.47     0     58.81      0.00     16.09    12     65.42      0.00     10.48
 1494031263.57     0     58.35      0.00     15.54    12     65.70      0.00     10.71
 1494031263.67     0     57.81      0.00     15.54    12     65.31      0.00     10.55
 1494031263.77     0     58.75      0.00     16.27    12     64.97      0.00     10.31
 1494031263.87     0     58.73      0.00     16.17    12     65.26      0.00     10.73
 1494031263.97     0     58.50      0.00     15.79    12     64.93      0.00     10.48
 1494031264.07     0     58.35      0.00     15.24    12     65.11      0.00     10.57
 1494031264.17     0     57.91      0.00     15.33    12     65.02      0.00     10.34
 1494031264.27     0     59.99      0.00     16.80    12     65.94      0.00     10.67
 1494031264.37     0     59.91      0.00     16.85    12     66.81      0.00     11.14
 1494031264.47     0     60.24      0.00     17.18    12     67.05      0.00     11.19
 1494031264.57     0     60.18      0.00     16.28    12     67.46      0.00     11.13
 1494031264.67     0     60.25      0.00     16.71    12     67.10      0.00     11.32
 1494031264.77     0     63.45      0.00     17.61    12     68.64      0.00     12.19
 1494031264.87     0     63.09      0.00     17.15    12     68.57      0.00     12.05
 1494031264.97     0     62.65      0.00     16.76    12     68.22      0.00     12.61
 1494031265.07     0     62.55      0.00     16.87    12     67.33      0.00     12.20
 1494031265.17     0     63.88      0.00     17.30    12     68.91      0.00     12.77
 1494031265.27     0     64.89      0.00     17.37    12     69.86      0.00     13.56
 1494031265.37     0     69.68      0.00     16.73    12     74.61      0.00     16.37
 1494031265.47     0     78.99      0.00     17.21    12     77.64      0.00     17.28
 1494031265.57     0     81.11      0.00     17.90    12     77.83      0.00     17.57
 1494031265.67     0     80.91      0.00     18.32    12     77.83      0.00     17.52
 1494031265.77     0     80.95      0.00     18.08    12     78.60      0.00     17.67
 1494031265.88     0     81.64      0.00     17.62    12     77.73      0.00     16.96
 1494031265.98     0     80.86      0.00     17.95    12     78.12      0.00     17.28
 1494031266.08     0     80.73      0.00     17.66    12     77.92      0.00     17.25
 1494031266.18     0     79.92      0.00     17.08    12     77.14      0.00     17.38
 1494031266.28     0     80.29      0.00     17.57    12     78.34      0.00     17.52
 1494031266.38     0     80.48      0.00     17.21    12     77.80      0.00     17.24
 1494031266.48     0     80.55      0.00     16.47    12     78.04      0.00     17.72
 1494031266.58     0     80.57      0.00     17.20    12     78.13      0.00     17.57
 1494031266.68     0     80.13      0.00     17.36    12     77.71      0.00     17.62
 1494031266.78     0     81.17      0.00     17.32    12     77.48      0.00     17.71
 1494031266.88     0     80.32      0.00     17.53    12     77.49      0.00     16.82
 1494031266.98     0     80.62      0.00     16.96    12     77.51      0.00     17.20
 1494031267.08     0     80.80      0.00     17.53    12     77.45      0.00     17.23
 1494031267.18     0     80.53      0.00     17.34    12     78.43      0.00     17.44
 1494031267.28     0     81.01      0.00     17.61    12     77.72      0.00     17.39
 1494031267.38     0     80.11      0.00     16.89    12     77.25      0.00     17.21
 1494031267.48     0     81.24      0.00     17.08    12     77.63      0.00     17.30
 1494031267.58     0     80.41      0.00     17.05    12     77.88      0.00     17.35
 1494031267.68     0     80.65      0.00     17.64    12     77.92      0.00     17.45
 1494031267.78     0     79.20      0.00     16.59    12     76.93      0.00     17.33
 1494031267.88     0     76.05      0.00     15.66    12     73.81      0.00     15.83
 1494031267.98     0     76.21      0.00     15.93    12     73.77      0.00     15.83
 1494031268.08     0     76.80      0.00     15.84    12     74.29      0.00     16.25
 1494031268.18     0     75.66      0.00     15.31    12     73.04      0.00     15.97
 1494031268.28     0     77.01      0.00     15.74    12     73.56      0.00     16.17
 1494031268.38     0     75.73      0.00     14.97    12     73.68      0.00     16.01
 1494031268.48     0     76.38      0.00     15.56    12     74.84      0.00     16.40
 1494031268.58     0     77.06      0.00     16.06    12     74.69      0.00     16.61
 1494031268.68     0     76.50      0.00     15.79    12     74.24      0.00     16.44
 1494031268.78     0     76.14      0.00     15.66    12     73.51      0.00     15.93
 1494031268.88     0     76.71      0.00     15.47    12     74.07      0.00     15.71
 1494031268.98     0     77.56      0.00     15.89    12     74.11      0.00     15.19
 1494031269.08     0     76.87      0.00     15.62    12     74.35      0.00     16.31
 1494031269.18     0     77.09      0.00     15.73    12     74.85      0.00     16.47
 1494031269.28     0     77.48      0.00     15.80    12     75.59      0.00     16.61
 1494031269.38     0     77.28      0.00     15.53    12     74.70      0.00     16.60
 1494031269.48     0     77.24      0.00     15.86    12     74.17      0.00     16.29
 1494031269.58     0     77.18      0.00     15.71    12     74.07      0.00     16.32
 1494031269.68     0     77.16      0.00     15.60    12     73.98      0.00     16.34
 1494031269.78     0     78.08      0.00     15.77    12     74.15      0.00     16.23
 1494031269.88     0     77.73      0.00     15.85    12     74.58      0.00     15.95
 1494031269.98     0     77.80      0.00     16.05    12     75.10      0.00     16.15
 1494031270.08     0     77.45      0.00     15.82    12     74.94      0.00     16.44
 1494031270.19     0     77.27      0.00     15.78    12     74.23      0.00     15.95
 1494031270.29     0     77.24      0.00     15.42    12     74.32      0.00     16.03
 1494031270.39     0     77.31      0.00     15.35    12     74.04      0.00     16.31
 1494031270.49     0     77.99      0.00     16.02    12     74.36      0.00     16.05
 1494031270.59     0     74.62      0.00     14.73    12     71.83      0.00     15.05
 1494031270.69     0     75.45      0.00     15.24    12     73.63      0.00     15.57
 1494031270.79     0     75.63      0.00     15.13    12     73.18      0.00     15.59
 1494031270.89     0     75.13      0.00     14.50    12     72.30      0.00     15.26
 1494031270.99     0     74.63      0.00     14.73    12     71.90      0.00     14.91
 1494031271.09     0     75.50      0.00     14.87    12     72.33      0.00     15.54
 1494031271.19     0     75.85      0.00     14.97    12     72.81      0.00     15.25
 1494031271.29     0     76.30      0.00     14.80    12     72.49      0.00     15.58
 1494031271.39     0     75.41      0.00     14.46    12     73.08      0.00     15.51
 1494031271.49     0     74.86      0.00     14.95    12     72.19      0.00     15.38
 1494031271.59     0     75.35      0.00     15.03    12     72.45      0.00     15.66
 1494031271.69     0     75.52      0.00     15.25    12     72.96      0.00     15.80
 1494031271.79     0     75.09      0.00     15.31    12     72.57      0.00     15.17
 1494031271.89     0     74.68      0.00     14.99    12     71.49      0.00     15.25
 1494031271.99     0     74.88      0.00     14.95    12     73.02      0.00     15.55
 1494031272.09     0     75.47      0.00     15.44    12     72.45      0.00     15.39
 1494031272.19     0     74.62      0.00     14.68    12     72.07      0.00     15.12
 1494031272.29     0     74.25      0.00     14.51    12     71.14      0.00     15.35
 1494031272.39     0     74.51      0.00     14.87    12     71.99      0.00     15.62
 1494031272.49     0     74.97      0.00     15.45    12     72.67      0.00     15.89
 1494031272.59     0     74.30      0.00     15.09    12     71.94      0.00     14.96
 1494031272.69     0     74.34      0.00     15.33    12     71.43      0.00     15.65
 1494031272.79     0     75.12      0.00     15.05    12     72.54      0.00     15.65
 1494031272.89     0     76.05      0.00     15.11    12     72.95      0.00     15.63
 1494031272.99     0     75.58      0.00     14.86    12     72.39      0.00     14.96
 1494031273.09     0     74.68      0.00     14.73    12     71.82      0.00     14.59
 1494031273.19     0     75.58      0.00     15.05    12     72.55      0.00     15.26
 1494031273.29     0     75.88      0.00     15.01    12     72.65      0.00     15.41
 1494031273.39     0     76.69      0.00     15.17    12     72.81      0.00     15.19
 1494031273.49     0     75.09      0.00     14.83    12     71.84      0.00     15.53
 1494031273.59     0     76.09      0.00     15.46    12     72.57      0.00     15.64
 1494031273.69     0     76.50      0.00     15.38    12     73.07      0.00     15.83
 1494031273.79     0     75.82      0.00     15.03    12     71.99      0.00     15.62
 1494031273.89     0     75.14      0.00     14.70    12     71.39      0.00     14.77
 1494031273.99     0     75.85      0.00     15.34    12     72.41      0.00     15.70
 1494031274.09     0     76.41      0.00     15.18    12     72.68      0.00     14.73
 1494031274.19     0     76.50      0.00     14.89    12     72.89      0.00     15.23
 1494031274.29     0     75.41      0.00     14.68    12     72.00      0.00     15.02
 1494031274.40     0     75.79      0.00     15.07    12     72.33      0.00     15.84
 1494031274.50     0     75.76      0.00     15.24    12     72.38      0.00     15.56
 1494031274.60     0     75.61      0.00     14.86    12     72.34      0.00     15.37
 1494031274.70     0     74.76      0.00     14.90    12     71.41      0.00     15.02
 1494031274.80     0     75.41      0.00     15.30    12     72.02      0.00     15.23
 1494031274.90     0     76.64      0.00     15.54    12     72.52      0.00     15.22
 1494031275.00     0     75.76      0.00     14.92    12     73.35      0.00     15.64
 1494031275.10     0     75.28      0.00     14.58    12     71.63      0.00     14.34
 1494031275.20     0     75.39      0.00     15.03    12     71.99      0.00     15.00
 1494031275.30     0     75.95      0.00     14.75    12     72.57      0.00     15.32
 1494031275.40     0     76.13      0.00     15.40    12     72.37      0.00     15.96
 1494031275.50     0     75.49      0.00     14.97    12     72.17      0.00     15.45
 1494031275.60     0     75.98      0.00     15.26    12     71.98      0.00     15.45
 1494031275.70     0     75.95      0.00     14.99    12     73.49      0.00     16.19
 1494031275.80     0     75.90      0.00     15.15    12     72.56      0.00     15.49
 1494031275.90     0     74.70      0.00     14.86    12     70.47      0.00     15.10
 1494031276.00     0     75.32      0.00     15.08    12     71.32      0.00     15.36
 1494031276.10     0     75.40      0.00     15.22    12     72.04      0.00     15.41
 1494031276.20     0     75.43      0.00     14.83    12     71.75      0.00     14.87
 1494031276.30     0     74.16      0.00     14.75    12     70.71      0.00     15.06
 1494031276.40     0     74.61      0.00     14.85    12     71.20      0.00     15.46
 1494031276.50     0     76.11      0.00     14.92    12     72.59      0.00     16.06
 1494031276.60     0     75.51      0.00     15.00    12     71.82      0.00     15.26
 1494031276.70     0     74.45      0.00     14.79    12     70.84      0.00     15.09
 1494031276.80     0     75.11      0.00     15.35    12     71.15      0.00     15.54
 1494031276.90     0     76.13      0.00     15.63    12     72.67      0.00     15.46
 1494031277.00     0     75.94      0.00     15.10    12     72.49      0.00     15.37
 1494031277.10     0     74.89      0.00     14.63    12     71.65      0.00     14.64
 1494031277.20     0     75.41      0.00     14.78    12     72.10      0.00     14.77
 1494031277.30     0     76.87      0.00     15.18    12     73.22      0.00     15.42
 1494031277.40     0     76.30      0.00     15.08    12     72.75      0.00     15.54
 1494031277.50     0     75.20      0.00     14.89    12     71.64      0.00     15.27
 1494031277.60     0     75.81      0.00     15.15    12     72.42      0.00     15.69
 1494031277.70     0     75.91      0.00     15.03    12     72.71      0.00     15.63
 1494031277.80     0     75.95      0.00     14.96    12     72.60      0.00     15.38
 1494031277.90     0     75.29      0.00     14.56    12     71.86      0.00     14.98
 1494031278.00     0     75.42      0.00     15.17    12     72.12      0.00     15.44
 1494031278.10     0     75.52      0.00     14.92    12     73.45      0.00     15.22
 1494031278.20     0     76.98      0.00     15.33    12     72.71      0.00     15.25
 1494031278.30     0     75.28      0.00     14.31    12     71.71      0.00     14.54
 1494031278.40     0     74.49      0.00     14.54    12     70.81      0.00     15.14
 1494031278.50     0     75.93      0.00     14.97    12     72.30      0.00     15.31
 1494031278.60     0     75.30      0.00     15.12    12     71.87      0.00     15.31
 1494031278.70     0     76.02      0.00     15.33    12     72.60      0.00     15.66
 1494031278.81     0     76.06      0.00     15.16    12     72.48      0.00     15.49
 1494031278.91     0     76.46      0.00     14.78    12     72.90      0.00     14.94
 1494031279.01     0     74.79      0.00     14.52    12     71.49      0.00     14.90
 1494031279.11     0     76.68      0.00     15.19    12     72.41      0.00     15.69
 1494031279.21     0     76.49      0.00     15.33    12     72.66      0.00     15.21
 1494031279.31     0     75.95      0.00     14.47    12     72.50      0.00     14.61
 1494031279.41     0     75.47      0.00     15.26    12     71.65      0.00     15.40
 1494031279.51     0     76.01      0.00     14.89    12     72.78      0.00     15.39
 1494031279.61     0     76.39      0.00     15.54    12     73.69      0.00     15.65
 1494031279.71     0     75.65      0.00     14.49    12     71.85      0.00     15.02
 1494031279.81     0     75.73      0.00     15.58    12     72.37      0.00     15.72
 1494031279.91     0     75.63      0.00     15.00    12     71.89      0.00     15.39
 1494031280.01     0     75.06      0.00     14.91    12     71.41      0.00     14.95
 1494031280.11     0     74.98      0.00     14.85    12     71.20      0.00     15.18
 1494031280.21     0     75.69      0.00     15.26    12     71.56      0.00     15.14
 1494031280.31     0     75.94      0.00     15.53    12     73.08      0.00     14.93
 1494031280.41     0     74.76      0.00     14.25    12     69.81      0.00     14.59
 1494031280.51     0     76.24      0.00     16.16    12     72.38      0.00     16.10
 1494031280.61     0     76.19      0.00     15.03    12     72.17      0.00     15.51
 1494031280.71     0     75.24      0.00     14.78    12     70.97      0.00     15.39
 1494031280.81     0     75.20      0.00     15.32    12     71.41      0.00     15.72
 1494031280.91     0     76.27      0.00     14.87    12     72.96      0.00     15.11
 1494031281.01     0     75.87      0.00     15.33    12     72.62      0.00     15.40
 1494031281.11     0     75.09      0.00     14.45    12     72.39      0.00     15.41
 1494031281.21     0     76.95      0.00     15.65    12     72.59      0.00     15.61
 1494031281.31     0     76.52      0.00     15.14    12     72.97      0.00     14.73
 1494031281.41     0     75.25      0.00     14.78    12     71.24      0.00     14.70
 1494031281.51     0     76.09      0.00     15.54    12     72.32      0.00     15.63
 1494031281.61     0     76.60      0.00     15.46    12     73.12      0.00     15.94
 1494031281.71     0     76.17      0.00     15.04    12     72.32      0.00     15.17
 1494031281.81     0     75.84      0.00     14.44    12     72.43      0.00     14.38
 1494031281.91     0     76.60      0.00     15.36    12     73.80      0.00     16.23
 1494031282.01     0     76.80      0.00     15.07    12     72.29      0.00     14.59
 1494031282.11     0     75.83      0.00     14.72    12     72.03      0.00     15.36
 1494031282.21     0     76.53      0.00     15.51    12     72.81      0.00     15.46
 1494031282.31     0     76.49      0.00     14.62    12     72.88      0.00     14.39
 1494031282.41     0     75.22      0.00     14.92    12     71.39      0.00     15.50
 1494031282.51     0     76.56      0.00     15.91    12     72.83      0.00     15.61
 1494031282.61     0     76.53      0.00     15.19    12     72.88      0.00     15.72
 1494031282.71     0     75.42      0.00     15.25    12     72.27      0.00     15.59
 1494031282.81     0     76.50      0.00     15.26    12     72.53      0.00     15.49
 1494031282.91     0     76.19      0.00     15.28    12     72.69      0.00     15.46
 1494031283.01     0     75.97      0.00     14.75    12     72.33      0.00     14.82
 1494031283.12     0     75.34      0.00     14.83    12     71.46      0.00     15.26
 1494031283.22     0     76.08      0.00     14.97    12     72.36      0.00     15.05
 1494031283.32     0     76.47      0.00     15.37    12     73.71      0.00     15.22
 1494031283.42     0     75.73      0.00     14.86    12     71.76      0.00     14.46
 1494031283.52     0     76.02      0.00     15.22    12     72.02      0.00     15.52
 1494031283.62     0     76.19      0.00     15.02    12     73.17      0.00     16.01
 1494031283.72     0     76.03      0.00     15.37    12     72.56      0.00     15.45
 1494031283.82     0     74.59      0.00     14.53    12     71.18      0.00     14.89
 1494031283.92     0     75.19      0.00     15.08    12     71.52      0.00     15.42
 1494031284.02     0     75.48      0.00     15.08    12     73.07      0.00     15.83
 1494031284.12     0     74.74      0.00     15.10    12     70.93      0.00     15.25
 1494031284.22     0     75.41      0.00     14.71    12     71.21      0.00     15.49
 1494031284.32     0     75.70      0.00     15.78    12     72.22      0.00     15.32
 1494031284.42     0     75.02      0.00     14.81    12     71.55      0.00     14.38
 1494031284.52     0     74.69      0.00     14.90    12     70.94      0.00     15.65
 1494031284.62     0     75.75      0.00     15.57    12     72.04      0.00     15.58
 1494031284.72     0     75.78      0.00     14.81    12     71.99      0.00     15.61
 1494031284.82     0     74.65      0.00     15.08    12     71.19      0.00     15.66
 1494031284.92     0     76.93      0.00     15.09    12     72.89      0.00     15.83
 1494031285.02     0     76.68      0.00     15.31    12     73.06      0.00     16.48
 1494031285.12     0     75.27      0.00     14.84    12     71.51      0.00     14.76
 1494031285.22     0     77.90      0.00     15.53    12     73.55      0.00     16.00
 1494031285.32     0     77.89      0.00     15.90    12     73.85      0.00     15.86
 1494031285.42     0     77.95      0.00     15.49    12     73.77      0.00     15.88
 1494031285.52     0     75.56      0.00     14.34    12     72.11      0.00     15.28
 1494031285.62     0     78.87      0.00     16.13    12     73.80      0.00     15.94
 1494031285.72     0     78.33      0.00     15.85    12     74.35      0.00     16.10
 1494031285.82     0     78.50      0.00     16.00    12     74.36      0.00     16.50
 1494031285.92     0     78.11      0.00     16.01    12     74.25      0.00     16.35
 1494031286.02     0     77.97      0.00     15.93    12     73.93      0.00     15.85
 1494031286.12     0     79.41      0.00     16.16    12     75.61      0.00     16.16
 1494031286.22     0     81.16      0.00     17.03    12     78.14      0.00     17.12
 1494031286.32     0     82.01      0.00     17.46    12     77.39      0.00     17.05
 1494031286.42     0     81.20      0.00     17.34    12     77.38      0.00     16.61
 1494031286.52     0     81.34      0.00     17.38    12     77.45      0.00     16.44
 1494031286.62     0     81.18      0.00     17.03    12     77.53      0.00     17.33
 1494031286.72     0     81.30      0.00     16.86    12     77.51      0.00     17.64
 1494031286.82     0     81.22      0.00     17.36    12     77.51      0.00     17.57
 1494031286.92     0     81.32      0.00     17.78    12     78.20      0.00     17.42
 1494031287.02     0     81.62      0.00     17.05    12     77.65      0.00     17.02
 1494031287.12     0     81.57      0.00     17.39    12     77.63      0.00     17.43
 1494031287.22     0     81.02      0.00     17.04    12     77.33      0.00     17.80
 1494031287.32     0     81.42      0.00     18.29    12     77.62      0.00     17.15
 1494031287.43     0     82.51      0.00     17.73    12     77.70      0.00     17.19
 1494031287.53     0     81.30      0.00     17.16    12     77.41      0.00     16.80
 1494031287.63     0     81.22      0.00     17.80    12     77.52      0.00     16.82
 1494031287.73     0     80.96      0.00     17.24    12     77.49      0.00     17.60
 1494031287.83     0     80.99      0.00     17.09    12     77.45      0.00     17.34
 1494031287.93     0     81.35      0.00     17.64    12     77.12      0.00     17.85
 1494031288.03     0     81.36      0.00     17.48    12     78.16      0.00     17.21
 1494031288.13     0     81.44      0.00     16.90    12     77.37      0.00     16.61
 1494031288.23     0     81.28      0.00     17.05    12     77.06      0.00     17.79
 1494031288.33     0     82.18      0.00     18.00    12     77.15      0.00     17.45
 1494031288.43     0     81.38      0.00     17.90    12     77.46      0.00     17.40
 1494031288.53     0     81.18      0.00     17.33    12     77.19      0.00     16.14
 1494031288.63     0     81.03      0.00     17.50    12     78.16      0.00     17.71
 1494031288.73     0     81.15      0.00     17.45    12     77.08      0.00     17.60
 1494031288.83     0     81.23      0.00     16.98    12     77.38      0.00     17.88
 1494031288.93     0     82.01      0.00     17.37    12     77.59      0.00     16.79
 1494031289.03     0     80.66      0.00     16.74    12     77.16      0.00     17.35
 1494031289.13     0     80.98      0.00     17.18    12     77.69      0.00     16.83
 1494031289.23     0     80.86      0.00     17.87    12     77.64      0.00     17.03
 1494031289.33     0     81.33      0.00     17.98    12     78.51      0.00     16.92
 1494031289.43     0     81.90      0.00     17.61    12     77.59      0.00     16.25
 1494031289.53     0     81.99      0.00     17.20    12     77.43      0.00     16.66
 1494031289.63     0     82.03      0.00     17.34    12     77.55      0.00     16.74
 1494031289.73     0     82.40      0.00     18.00    12     77.54      0.00     17.35
 1494031289.83     0     81.10      0.00     17.46    12     77.11      0.00     17.20
 1494031289.93     0     81.37      0.00     17.46    12     77.49      0.00     16.99
 1494031290.03     0     81.58      0.00     17.78    12     78.60      0.00     17.24
 1494031290.13     0     81.13      0.00     17.86    12     77.55      0.00     16.68
 1494031290.23     0     81.45      0.00     17.85    12     77.57      0.00     17.30
 1494031290.33     0     82.60      0.00     17.21    12     77.51      0.00     18.24
 1494031290.43     0     81.33      0.00     17.68    12     77.13      0.00     16.91
 1494031290.53     0     81.53      0.00     17.56    12     77.31      0.00     16.59
 1494031290.63     0     80.90      0.00     16.72    12     77.78      0.00     17.24
 1494031290.73     0     81.01      0.00     16.95    12     77.14      0.00     17.89
 1494031290.83     0     81.12      0.00     17.48    12     77.14      0.00     17.48
 1494031290.93     0     81.23      0.00     17.24    12     77.61      0.00     17.16
 1494031291.03     0     82.17      0.00     16.84    12     77.43      0.00     18.72
 1494031291.13     0     81.13      0.00     17.22    12     77.80      0.00     17.01
 1494031291.23     0     80.99      0.00     17.18    12     77.38      0.00     16.82
 1494031291.33     0     81.03      0.00     16.80    12     78.13      0.00     17.80
 1494031291.43     0     80.99      0.00     17.37    12     77.24      0.00     17.25
 1494031291.54     0     81.04      0.00     17.26    12     77.38      0.00     17.30
 1494031291.64     0     81.44      0.00     17.42    12     77.15      0.00     16.86
 1494031291.74     0     80.87      0.00     17.55    12     77.71      0.00     17.02
 1494031291.84     0     80.81      0.00     17.14    12     78.22      0.00     17.70
 1494031291.94     0     81.31      0.00     17.23    12     77.35      0.00     17.50
 1494031292.04     0     81.83      0.00     17.58    12     77.65      0.00     17.01
 1494031292.14     0     81.94      0.00     18.02    12     77.38      0.00     17.24
 1494031292.24     0     82.74      0.00     18.00    12     77.23      0.00     16.68
 1494031292.34     0     81.97      0.00     17.53    12     77.14      0.00     17.25
 1494031292.44     0     81.84      0.00     17.76    12     77.89      0.00     17.62
 1494031292.54     0     82.15      0.00     17.50    12     77.28      0.00     17.55
 1494031292.64     0     82.10      0.00     18.16    12     77.67      0.00     16.37
 1494031292.74     0     82.01      0.00     18.01    12     77.53      0.00     16.93
 1494031292.84     0     82.02      0.00     17.40    12     77.68      0.00     17.76
 1494031292.94     0     81.26      0.00     18.06    12     77.56      0.00     17.14
 1494031293.04     0     80.83      0.00     17.22    12     77.82      0.00     17.26
 1494031293.14     0     81.67      0.00     17.47    12     77.69      0.00     17.48
 1494031293.24     0     81.13      0.00     17.43    12     77.50      0.00     17.33
 1494031293.34     0     81.40      0.00     17.60    12     77.91      0.00     17.01
 1494031293.44     0     81.38      0.00     18.11    12     77.73      0.00     17.02
 1494031293.54     0     81.14      0.00     17.38    12     78.08      0.00     17.24
 1494031293.64     0     81.10      0.00     17.24    12     77.35      0.00     17.39
 1494031293.74     0     81.11      0.00     17.61    12     77.40      0.00     17.06
 1494031293.84     0     81.38      0.00     17.34    12     77.46      0.00     17.67
 1494031293.94     0     81.16      0.00     17.32    12     77.36      0.00     17.49
 1494031294.04     0     82.24      0.00     17.68    12     77.19      0.00     17.30
 1494031294.14     0     81.48      0.00     18.13    12     77.73      0.00     16.39
 1494031294.24     0     80.98      0.00     17.43    12     78.16      0.00     17.81
 1494031294.34     0     80.67      0.00     17.29    12     76.91      0.00     17.46
 1494031294.44     0     81.10      0.00     17.73    12     77.38      0.00     17.36
 1494031294.54     0     82.14      0.00     17.55    12     77.50      0.00     18.10
 1494031294.64     0     81.18      0.00     16.94    12     77.52      0.00     17.41
 1494031294.74     0     81.37      0.00     16.86    12     78.33      0.00     17.92
 1494031294.84     0     80.82      0.00     17.13    12     77.40      0.00     17.75
 1494031294.94     0     81.12      0.00     17.21    12     77.44      0.00     17.81
 1494031295.04     0     81.34      0.00     17.81    12     77.74      0.00     17.03
 1494031295.14     0     81.19      0.00     17.60    12     77.54      0.00     17.70
 1494031295.24     0     81.90      0.00     17.07    12     77.58      0.00     17.89
 1494031295.34     0     81.26      0.00     18.33    12     77.78      0.00     16.77
 1494031295.44     0     81.08      0.00     18.05    12     77.46      0.00     16.97
 1494031295.54     0     80.96      0.00     17.81    12     77.61      0.00     17.60
 1494031295.64     0     81.08      0.00     17.30    12     78.20      0.00     17.24
 1494031295.74     0     80.97      0.00     18.39    12     77.56      0.00     16.12
 1494031295.85     0     80.46      0.00     17.41    12     77.41      0.00     17.95
