         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494029054.46     0     88.11      0.00     17.86    12     84.75      0.00     17.22
 1494029054.56     0     87.97      0.00     17.57    12     84.16      0.00     17.56
 1494029054.66     0     87.55      0.00     17.62    12     84.32      0.00     17.48
 1494029054.76     0     87.43      0.00     17.34    12     83.80      0.00     17.53
 1494029054.86     0     87.62      0.00     18.09    12     84.16      0.00     17.38
 1494029054.96     0     89.00      0.00     18.12    12     84.94      0.00     17.99
 1494029055.06     0     84.79      0.00     16.75    12     81.28      0.00     16.79
 1494029055.16     0     84.44      0.00     16.75    12     80.53      0.00     16.67
 1494029055.26     0     83.59      0.00     16.07    12     79.34      0.00     16.01
 1494029055.36     0     85.27      0.00     16.93    12     81.51      0.00     16.91
 1494029055.46     0     84.34      0.00     16.67    12     80.39      0.00     16.37
 1494029055.56     0     85.22      0.00     16.66    12     81.26      0.00     16.64
 1494029055.66     0     85.22      0.00     17.01    12     80.97      0.00     16.62
 1494029055.76     0     83.94      0.00     16.25    12     79.91      0.00     16.29
 1494029055.86     0     85.21      0.00     16.94    12     81.46      0.00     16.78
 1494029055.96     0     85.35      0.00     16.75    12     81.88      0.00     16.73
 1494029056.06     0     83.77      0.00     16.46    12     80.25      0.00     16.14
 1494029056.16     0     85.59      0.00     16.67    12     81.88      0.00     16.55
 1494029056.26     0     84.80      0.00     16.24    12     81.31      0.00     16.49
 1494029056.36     0     84.35      0.00     16.59    12     80.57      0.00     16.33
 1494029056.46     0     84.34      0.00     16.56    12     80.59      0.00     16.24
 1494029056.56     0     85.79      0.00     17.30    12     81.68      0.00     16.91
 1494029056.66     0     85.05      0.00     16.73    12     80.91      0.00     16.31
 1494029056.76     0     85.21      0.00     16.69    12     81.44      0.00     16.73
 1494029056.86     0     84.70      0.00     16.74    12     81.06      0.00     16.43
 1494029056.96     0     84.30      0.00     16.41    12     80.02      0.00     15.91
 1494029057.06     0     83.93      0.00     16.46    12     80.02      0.00     16.38
 1494029057.16     0     84.47      0.00     16.55    12     80.49      0.00     16.18
 1494029057.26     0     86.51      0.00     16.82    12     83.15      0.00     16.80
 1494029057.36     0     83.96      0.00     16.43    12     80.30      0.00     15.93
 1494029057.46     0     84.80      0.00     16.83    12     81.58      0.00     16.43
 1494029057.56     0     85.74      0.00     17.04    12     82.26      0.00     16.78
 1494029057.66     0     84.17      0.00     16.04    12     80.66      0.00     15.60
 1494029057.76     0     84.09      0.00     16.32    12     81.06      0.00     16.08
 1494029057.87     0     86.35      0.00     16.98    12     82.76      0.00     16.63
 1494029057.97     0     84.33      0.00     16.42    12     81.07      0.00     16.25
 1494029058.07     0     84.61      0.00     16.52    12     81.04      0.00     16.33
 1494029058.17     0     85.52      0.00     16.38    12     81.64      0.00     16.50
 1494029058.27     0     85.19      0.00     16.55    12     82.07      0.00     15.58
 1494029058.37     0     84.57      0.00     16.13    12     81.19      0.00     16.56
 1494029058.47     0     85.81      0.00     16.70    12     82.62      0.00     16.79
 1494029058.57     0     85.42      0.00     16.62    12     82.53      0.00     16.89
 1494029058.67     0     84.19      0.00     16.23    12     81.13      0.00     16.17
 1494029058.77     0     85.19      0.00     16.85    12     82.10      0.00     16.62
 1494029058.87     0     84.48      0.00     16.64    12     81.05      0.00     16.57
 1494029058.97     0     84.50      0.00     16.73    12     80.26      0.00     16.67
 1494029059.07     0     84.84      0.00     16.89    12     79.89      0.00     16.51
 1494029059.17     0     86.99      0.00     17.24    12     79.50      0.00     16.16
 1494029059.27     0     85.13      0.00     16.39    12     80.60      0.00     15.69
 1494029059.37     0     85.00      0.00     17.16    12     79.23      0.00     16.41
 1494029059.47     0     85.82      0.00     17.42    12     80.38      0.00     16.30
 1494029059.57     0     85.37      0.00     16.83    12     79.61      0.00     15.78
 1494029059.67     0     84.45      0.00     16.94    12     79.04      0.00     16.00
 1494029059.77     0     85.77      0.00     17.10    12     80.23      0.00     16.30
 1494029059.87     0     85.81      0.00     17.48    12     80.88      0.00     16.06
 1494029059.97     0     85.29      0.00     16.96    12     79.70      0.00     15.88
 1494029060.07     0     84.44      0.00     17.08    12     79.29      0.00     15.96
 1494029060.17     0     85.28      0.00     17.14    12     80.23      0.00     16.24
 1494029060.27     0     84.98      0.00     16.35    12     79.67      0.00     15.55
 1494029060.37     0     85.48      0.00     17.09    12     80.29      0.00     16.11
 1494029060.47     0     85.28      0.00     16.70    12     80.29      0.00     15.43
 1494029060.57     0     84.56      0.00     16.47    12     79.33      0.00     15.23
 1494029060.67     0     84.74      0.00     16.83    12     79.57      0.00     15.94
 1494029060.77     0     85.36      0.00     17.38    12     80.74      0.00     16.37
 1494029060.87     0     86.06      0.00     17.19    12     81.20      0.00     15.89
 1494029060.97     0     85.49      0.00     17.08    12     80.31      0.00     16.23
 1494029061.07     0     85.37      0.00     17.11    12     80.49      0.00     16.26
 1494029061.17     0     85.67      0.00     17.13    12     80.69      0.00     16.54
 1494029061.27     0     86.84      0.00     17.58    12     81.71      0.00     16.20
 1494029061.37     0     88.68      0.00     18.55    12     83.65      0.00     16.89
 1494029061.47     0     89.76      0.00     18.29    12     84.26      0.00     17.74
 1494029061.57     0     88.01      0.00     18.33    12     84.08      0.00     17.34
 1494029061.68     0     87.51      0.00     17.79    12     83.00      0.00     17.37
 1494029061.78     0     88.35      0.00     18.01    12     83.64      0.00     16.92
 1494029061.88     0     88.01      0.00     18.44    12     83.71      0.00     17.75
 1494029061.98     0     88.69      0.00     18.11    12     84.71      0.00     17.25
 1494029062.08     0     89.53      0.00     18.07    12     84.41      0.00     17.21
 1494029062.18     0     88.93      0.00     18.08    12     84.41      0.00     17.13
 1494029062.28     0     88.72      0.00     17.46    12     83.71      0.00     16.54
 1494029062.38     0     88.43      0.00     18.11    12     84.04      0.00     17.49
 1494029062.48     0     88.85      0.00     18.35    12     84.37      0.00     17.43
 1494029062.58     0     89.52      0.00     17.87    12     84.98      0.00     17.62
 1494029062.68     0     88.94      0.00     18.27    12     84.11      0.00     17.33
 1494029062.78     0     88.35      0.00     17.73    12     83.64      0.00     16.93
 1494029062.88     0     88.49      0.00     18.15    12     83.56      0.00     17.53
 1494029062.98     0     88.53      0.00     17.93    12     83.61      0.00     16.98
 1494029063.08     0     88.49      0.00     17.70    12     84.53      0.00     17.34
 1494029063.18     0     89.04      0.00     18.47    12     83.52      0.00     16.82
 1494029063.28     0     88.84      0.00     17.75    12     83.71      0.00     17.03
 1494029063.38     0     88.45      0.00     18.32    12     83.81      0.00     16.37
 1494029063.48     0     88.10      0.00     17.88    12     83.26      0.00     17.51
 1494029063.58     0     88.66      0.00     18.18    12     84.01      0.00     17.24
 1494029063.68     0     88.85      0.00     18.03    12     83.52      0.00     16.98
 1494029063.78     0     88.32      0.00     18.06    12     83.37      0.00     17.38
 1494029063.88     0     88.87      0.00     18.06    12     84.42      0.00     17.64
 1494029063.98     0     88.42      0.00     17.88    12     83.90      0.00     17.63
 1494029064.08     0     88.64      0.00     18.14    12     83.94      0.00     17.20
 1494029064.18     0     88.31      0.00     17.96    12     83.74      0.00     17.30
 1494029064.28     0     89.13      0.00     17.55    12     84.44      0.00     16.88
 1494029064.38     0     88.36      0.00     18.03    12     84.18      0.00     16.43
 1494029064.48     0     88.64      0.00     17.94    12     83.95      0.00     17.02
 1494029064.58     0     88.73      0.00     18.80    12     84.06      0.00     17.02
 1494029064.68     0     89.22      0.00     17.69    12     83.57      0.00     17.46
 1494029064.78     0     88.08      0.00     17.95    12     84.18      0.00     17.42
 1494029064.88     0     88.53      0.00     18.39    12     84.00      0.00     17.54
 1494029064.98     0     89.02      0.00     18.15    12     84.05      0.00     17.36
 1494029065.08     0     88.80      0.00     18.06    12     84.40      0.00     17.22
 1494029065.19     0     88.97      0.00     18.43    12     84.16      0.00     17.42
 1494029065.29     0     88.39      0.00     17.74    12     83.37      0.00     16.91
 1494029065.39     0     89.36      0.00     18.45    12     84.82      0.00     17.73
 1494029065.49     0     88.92      0.00     18.20    12     84.58      0.00     17.53
 1494029065.59     0     88.90      0.00     17.92    12     84.25      0.00     17.64
 1494029065.69     0     88.78      0.00     18.11    12     83.75      0.00     17.47
 1494029065.79     0     88.34      0.00     17.90    12     83.55      0.00     17.45
 1494029065.89     0     88.54      0.00     17.93    12     84.17      0.00     17.32
 1494029065.99     0     89.81      0.00     18.64    12     85.29      0.00     17.21
 1494029066.09     0     89.20      0.00     18.16    12     84.59      0.00     17.40
 1494029066.19     0     88.46      0.00     17.91    12     83.87      0.00     17.07
 1494029066.29     0     88.46      0.00     17.65    12     83.63      0.00     16.80
 1494029066.39     0     88.84      0.00     18.01    12     84.06      0.00     17.66
 1494029066.49     0     89.84      0.00     18.29    12     85.48      0.00     17.49
 1494029066.59     0     88.86      0.00     18.60    12     84.32      0.00     17.89
 1494029066.69     0     88.49      0.00     18.43    12     84.12      0.00     17.20
 1494029066.79     0     88.24      0.00     18.22    12     83.80      0.00     16.69
 1494029066.89     0     88.44      0.00     18.04    12     83.61      0.00     17.41
 1494029066.99     0     88.78      0.00     18.02    12     84.00      0.00     17.60
 1494029067.09     0     88.79      0.00     18.55    12     85.11      0.00     17.72
 1494029067.19     0     89.49      0.00     18.34    12     83.80      0.00     17.34
 1494029067.29     0     88.54      0.00     17.95    12     83.93      0.00     16.92
 1494029067.39     0     88.55      0.00     18.14    12     83.91      0.00     17.21
 1494029067.49     0     88.49      0.00     18.11    12     83.66      0.00     17.30
 1494029067.59     0     88.51      0.00     18.67    12     83.96      0.00     16.93
 1494029067.69     0     89.70      0.00     18.49    12     85.16      0.00     17.75
 1494029067.79     0     88.67      0.00     18.50    12     84.05      0.00     16.90
 1494029067.89     0     88.26      0.00     18.06    12     84.05      0.00     17.33
 1494029067.99     0     88.63      0.00     17.83    12     84.21      0.00     17.38
 1494029068.09     0     88.30      0.00     18.05    12     83.79      0.00     17.46
 1494029068.19     0     88.92      0.00     18.03    12     84.30      0.00     17.77
 1494029068.29     0     89.52      0.00     17.69    12     85.20      0.00     16.69
 1494029068.39     0     88.74      0.00     17.85    12     83.80      0.00     16.86
 1494029068.49     0     88.15      0.00     17.90    12     83.70      0.00     16.94
 1494029068.59     0     88.50      0.00     18.18    12     84.01      0.00     17.52
 1494029068.69     0     88.48      0.00     18.55    12     83.77      0.00     17.15
 1494029068.79     0     89.87      0.00     18.29    12     84.27      0.00     17.32
 1494029068.90     0     88.83      0.00     17.90    12     85.19      0.00     17.99
 1494029069.00     0     88.45      0.00     18.63    12     83.93      0.00     16.78
 1494029069.10     0     88.46      0.00     17.94    12     83.51      0.00     16.96
 1494029069.20     0     88.30      0.00     18.19    12     84.17      0.00     17.32
 1494029069.30     0     88.58      0.00     18.41    12     84.29      0.00     16.85
 1494029069.40     0     89.85      0.00     18.09    12     85.56      0.00     17.44
 1494029069.50     0     88.89      0.00     17.80    12     84.18      0.00     17.36
 1494029069.60     0     88.50      0.00     17.92    12     83.63      0.00     17.21
 1494029069.70     0     88.71      0.00     18.34    12     84.35      0.00     17.53
 1494029069.80     0     88.65      0.00     18.08    12     83.95      0.00     17.02
 1494029069.90     0     89.86      0.00     18.60    12     84.44      0.00     17.28
 1494029070.00     0     89.03      0.00     18.17    12     85.32      0.00     17.33
 1494029070.10     0     88.31      0.00     17.65    12     83.62      0.00     17.41
 1494029070.20     0     88.47      0.00     17.85    12     83.72      0.00     17.36
 1494029070.30     0     88.39      0.00     17.94    12     84.04      0.00     17.25
 1494029070.40     0     89.08      0.00     17.88    12     84.53      0.00     16.47
 1494029070.50     0     89.81      0.00     17.80    12     84.70      0.00     17.18
 1494029070.60     0     88.81      0.00     17.97    12     85.23      0.00     17.53
 1494029070.70     0     88.48      0.00     18.08    12     83.64      0.00     17.03
 1494029070.80     0     88.58      0.00     18.06    12     83.84      0.00     17.60
 1494029070.90     0     88.68      0.00     18.13    12     83.76      0.00     17.45
 1494029071.00     0     89.07      0.00     18.13    12     84.40      0.00     16.99
 1494029071.10     0     89.81      0.00     18.59    12     84.06      0.00     17.36
 1494029071.20     0     88.52      0.00     17.94    12     84.08      0.00     17.79
 1494029071.30     0     88.42      0.00     18.15    12     83.75      0.00     17.30
 1494029071.40     0     88.69      0.00     17.97    12     83.83      0.00     16.82
 1494029071.50     0     88.69      0.00     17.23    12     83.95      0.00     17.58
 1494029071.60     0     89.61      0.00     18.77    12     84.15      0.00     17.35
 1494029071.70     0     88.60      0.00     17.56    12     84.21      0.00     17.25
 1494029071.80     0     88.39      0.00     18.22    12     84.08      0.00     17.61
 1494029071.90     0     88.70      0.00     18.28    12     84.14      0.00     17.28
 1494029072.00     0     88.57      0.00     18.18    12     83.87      0.00     17.10
 1494029072.10     0     88.84      0.00     18.47    12     84.34      0.00     17.22
 1494029072.20     0     89.75      0.00     18.24    12     84.34      0.00     17.26
 1494029072.30     0     88.47      0.00     17.91    12     83.77      0.00     17.05
 1494029072.40     0     88.57      0.00     18.30    12     84.75      0.00     16.95
 1494029072.51     0     87.96      0.00     17.79    12     83.58      0.00     17.09
 1494029072.61     0     89.98      0.00     18.16    12     84.57      0.00     17.68
 1494029072.71     0     88.88      0.00     18.58    12     85.36      0.00     17.39
 1494029072.81     0     88.52      0.00     17.96    12     83.80      0.00     17.13
 1494029072.91     0     88.38      0.00     18.51    12     83.96      0.00     17.16
 1494029073.01     0     88.61      0.00     18.42    12     84.31      0.00     17.55
 1494029073.11     0     88.75      0.00     18.17    12     84.07      0.00     17.39
 1494029073.21     0     89.99      0.00     18.49    12     84.48      0.00     17.32
 1494029073.31     0     88.78      0.00     18.44    12     85.35      0.00     16.87
 1494029073.41     0     88.31      0.00     17.79    12     83.81      0.00     17.28
 1494029073.51     0     88.55      0.00     17.49    12     83.96      0.00     17.47
 1494029073.61     0     88.58      0.00     18.17    12     84.42      0.00     17.13
 1494029073.71     0     90.05      0.00     18.49    12     84.56      0.00     17.54
 1494029073.81     0     88.95      0.00     17.82    12     84.62      0.00     17.72
 1494029073.91     0     88.19      0.00     17.89    12     84.55      0.00     17.27
 1494029074.01     0     88.68      0.00     18.30    12     84.39      0.00     17.31
 1494029074.11     0     88.79      0.00     18.50    12     84.49      0.00     17.01
 1494029074.21     0     88.71      0.00     18.18    12     84.38      0.00     17.26
 1494029074.31     0     88.89      0.00     17.37    12     84.47      0.00     17.56
 1494029074.41     0     89.73      0.00     18.34    12     84.61      0.00     16.86
 1494029074.51     0     88.31      0.00     18.12    12     84.58      0.00     17.05
 1494029074.61     0     88.31      0.00     18.18    12     83.84      0.00     16.33
 1494029074.71     0     88.23      0.00     17.01    12     83.91      0.00     17.35
 1494029074.81     0     88.07      0.00     17.69    12     83.38      0.00     17.42
 1494029074.91     0     88.90      0.00     18.49    12     83.09      0.00     16.80
 1494029075.01     0     88.24      0.00     17.99    12     83.55      0.00     17.33
 1494029075.11     0     88.17      0.00     17.63    12     83.87      0.00     17.77
 1494029075.21     0     88.01      0.00     18.72    12     83.28      0.00     16.64
 1494029075.31     0     88.06      0.00     18.45    12     83.26      0.00     16.34
 1494029075.41     0     87.91      0.00     18.12    12     83.11      0.00     16.36
 1494029075.51     0     88.89      0.00     18.00    12     83.02      0.00     17.05
 1494029075.61     0     87.96      0.00     16.93    12     83.20      0.00     17.71
 1494029075.71     0     87.42      0.00     16.87    12     83.06      0.00     17.17
 1494029075.81     0     87.91      0.00     17.10    12     82.94      0.00     17.08
 1494029075.91     0     88.06      0.00     17.04    12     83.29      0.00     17.71
 1494029076.01     0     88.96      0.00     17.10    12     83.41      0.00     17.59
 1494029076.12     0     88.06      0.00     16.85    12     83.32      0.00     17.54
 1494029076.22     0     88.21      0.00     17.65    12     84.34      0.00     17.73
 1494029076.32     0     87.88      0.00     17.95    12     83.17      0.00     16.16
 1494029076.42     0     88.11      0.00     17.62    12     83.78      0.00     17.34
 1494029076.52     0     89.14      0.00     17.49    12     83.63      0.00     17.60
 1494029076.62     0     88.33      0.00     18.00    12     83.70      0.00     16.39
 1494029076.72     0     87.96      0.00     17.89    12     84.35      0.00     16.78
 1494029076.82     0     88.01      0.00     17.58    12     83.65      0.00     16.99
 1494029076.92     0     88.15      0.00     17.06    12     83.74      0.00     17.62
 1494029077.02     0     89.49      0.00     18.44    12     83.92      0.00     17.39
 1494029077.12     0     88.11      0.00     17.62    12     83.42      0.00     17.41
 1494029077.22     0     88.01      0.00     18.69    12     83.73      0.00     15.98
 1494029077.32     0     88.05      0.00     18.77    12     84.63      0.00     16.12
 1494029077.42     0     88.11      0.00     18.21    12     83.62      0.00     16.69
 1494029077.52     0     88.12      0.00     17.89    12     83.48      0.00     16.63
 1494029077.62     0     89.05      0.00     18.92    12     83.43      0.00     16.29
 1494029077.72     0     88.39      0.00     18.19    12     84.52      0.00     16.68
 1494029077.82     0     88.35      0.00     17.58    12     83.84      0.00     17.18
 1494029077.92     0     87.97      0.00     18.10    12     83.87      0.00     16.80
 1494029078.02     0     88.50      0.00     18.14    12     84.10      0.00     16.83
 1494029078.12     0     88.45      0.00     17.39    12     83.78      0.00     16.71
 1494029078.22     0     88.88      0.00     18.31    12     84.03      0.00     16.40
 1494029078.32     0     88.35      0.00     18.62    12     83.83      0.00     16.07
