         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494027931.79     0     47.17      0.00     12.87    12     58.69      0.00      8.68
 1494027931.89     0     47.47      0.00     12.77    12     57.90      0.00      8.80
 1494027931.99     0     47.14      0.00     12.68    12     57.75      0.00      8.90
 1494027932.09     0     47.31      0.00     12.46    12     57.91      0.00      8.78
 1494027932.19     0     47.41      0.00     12.53    12     58.01      0.00      8.90
 1494027932.29     0     47.79      0.00     12.59    12     58.73      0.00      8.90
 1494027932.39     0     47.49      0.00     13.05    12     57.81      0.00      8.78
 1494027932.49     0     47.59      0.00     12.96    12     58.97      0.00      8.99
 1494027932.59     0     47.46      0.00     13.14    12     59.32      0.00      8.99
 1494027932.69     0     47.40      0.00     13.08    12     58.24      0.00      9.00
 1494027932.79     0     47.96      0.00     13.17    12     58.85      0.00      8.98
 1494027932.89     0     47.39      0.00     13.08    12     58.78      0.00      8.93
 1494027932.99     0     47.48      0.00     12.92    12     58.72      0.00      9.02
 1494027933.09     0     46.88      0.00     12.83    12     58.95      0.00      8.85
 1494027933.19     0     47.60      0.00     12.82    12     58.46      0.00      8.69
 1494027933.29     0     47.36      0.00     12.74    12     58.80      0.00      8.86
 1494027933.39     0     47.23      0.00     13.06    12     59.10      0.00      8.97
 1494027933.49     0     48.82      0.00     13.18    12     59.82      0.00      9.20
 1494027933.59     0     51.28      0.00     15.01    12     62.16      0.00      9.84
 1494027933.69     0     52.36      0.00     15.34    12     63.82      0.00      9.99
 1494027933.79     0     54.32      0.00     15.52    12     65.49      0.00     10.36
 1494027933.89     0     57.54      0.00     16.29    12     67.69      0.00     11.15
 1494027933.99     0     57.55      0.00     16.15    12     67.86      0.00     11.59
 1494027934.09     0     64.62      0.00     17.22    12     72.39      0.00     12.44
 1494027934.19     0     66.63      0.00     15.82    12     73.39      0.00     12.01
 1494027934.29     0     68.86      0.00     15.67    12     77.33      0.00     14.03
 1494027934.39     0     71.11      0.00     15.52    12     78.18      0.00     15.18
 1494027934.49     0     71.35      0.00     15.25    12     76.90      0.00     15.02
 1494027934.59     0     70.88      0.00     14.46    12     75.75      0.00     14.63
 1494027934.69     0     71.77      0.00     15.11    12     76.98      0.00     14.93
 1494027934.79     0     72.43      0.00     15.88    12     78.21      0.00     15.23
 1494027934.89     0     71.17      0.00     14.40    12     78.18      0.00     14.56
 1494027934.99     0     72.94      0.00     15.19    12     78.40      0.00     15.14
 1494027935.09     0     71.84      0.00     15.91    12     77.79      0.00     14.87
 1494027935.19     0     69.48      0.00     13.83    12     73.76      0.00     14.02
 1494027935.29     0     72.20      0.00     15.74    12     77.66      0.00     14.31
 1494027935.39     0     71.07      0.00     14.68    12     75.88      0.00     14.64
 1494027935.49     0     72.25      0.00     15.16    12     78.17      0.00     15.29
 1494027935.59     0     71.38      0.00     15.28    12     77.58      0.00     15.09
 1494027935.69     0     73.84      0.00     15.88    12     80.75      0.00     16.21
 1494027935.79     0     74.88      0.00     16.15    12     81.44      0.00     16.18
 1494027935.89     0     75.69      0.00     15.82    12     81.17      0.00     15.76
 1494027935.99     0     77.22      0.00     15.75    12     81.69      0.00     16.11
 1494027936.09     0     79.96      0.00     16.38    12     82.43      0.00     16.47
 1494027936.19     0     78.63      0.00     14.50    12     78.51      0.00     14.74
 1494027936.29     0     83.99      0.00     15.56    12     81.74      0.00     15.42
 1494027936.39     0     84.85      0.00     15.90    12     81.66      0.00     16.01
 1494027936.50     0     84.60      0.00     15.54    12     81.75      0.00     15.97
 1494027936.60     0     83.55      0.00     15.42    12     80.18      0.00     15.44
 1494027936.70     0     85.17      0.00     15.45    12     80.90      0.00     15.98
 1494027936.80     0     85.59      0.00     15.06    12     80.69      0.00     15.33
 1494027936.90     0     86.97      0.00     15.91    12     81.88      0.00     16.18
 1494027937.00     0     88.13      0.00     16.26    12     82.61      0.00     16.36
 1494027937.10     0     87.64      0.00     15.48    12     82.32      0.00     16.02
 1494027937.20     0     83.34      0.00     14.34    12     78.76      0.00     14.49
 1494027937.30     0     87.47      0.00     15.50    12     82.27      0.00     15.37
 1494027937.40     0     88.38      0.00     15.78    12     83.09      0.00     16.18
 1494027937.50     0     88.46      0.00     15.87    12     83.34      0.00     16.47
 1494027937.60     0     88.89      0.00     16.30    12     83.20      0.00     16.53
 1494027937.70     0     90.95      0.00     16.86    12     85.27      0.00     16.85
 1494027937.80     0     91.58      0.00     17.30    12     86.09      0.00     17.13
 1494027937.90     0     92.30      0.00     17.43    12     86.83      0.00     17.59
 1494027938.00     0     91.63      0.00     17.33    12     85.89      0.00     17.67
 1494027938.10     0     92.59      0.00     17.29    12     87.11      0.00     17.73
 1494027938.20     0     87.58      0.00     15.84    12     81.18      0.00     15.87
 1494027938.30     0     91.43      0.00     16.88    12     86.16      0.00     16.88
 1494027938.40     0     92.55      0.00     17.37    12     87.07      0.00     17.27
 1494027938.50     0     91.59      0.00     17.30    12     85.60      0.00     17.33
 1494027938.60     0     86.65      0.00     15.87    12     80.08      0.00     15.71
 1494027938.70     0     92.41      0.00     17.49    12     87.70      0.00     17.65
 1494027938.80     0     92.31      0.00     17.27    12     86.62      0.00     17.49
 1494027938.90     0     91.32      0.00     17.27    12     85.93      0.00     17.51
 1494027939.00     0     92.39      0.00     17.41    12     86.74      0.00     17.76
 1494027939.10     0     91.83      0.00     17.24    12     86.24      0.00     17.14
 1494027939.20     0     90.60      0.00     16.85    12     84.61      0.00     16.74
 1494027939.30     0     88.26      0.00     15.79    12     82.54      0.00     15.72
 1494027939.40     0     92.55      0.00     17.00    12     87.24      0.00     17.26
 1494027939.50     0     91.91      0.00     17.18    12     86.49      0.00     17.59
 1494027939.60     0     92.52      0.00     17.48    12     87.12      0.00     17.93
 1494027939.70     0     91.84      0.00     17.32    12     86.25      0.00     17.45
 1494027939.80     0     92.04      0.00     17.42    12     86.68      0.00     17.52
 1494027939.90     0     92.44      0.00     17.26    12     86.79      0.00     17.42
 1494027940.00     0     92.57      0.00     17.40    12     87.23      0.00     17.65
 1494027940.10     0     92.41      0.00     17.41    12     86.89      0.00     17.54
 1494027940.20     0     91.73      0.00     17.32    12     86.29      0.00     17.25
 1494027940.30     0     87.29      0.00     15.59    12     82.18      0.00     15.12
 1494027940.40     0     92.63      0.00     16.98    12     87.17      0.00     17.59
 1494027940.50     0     91.81      0.00     17.35    12     86.27      0.00     17.34
 1494027940.60     0     92.66      0.00     17.53    12     87.62      0.00     17.36
 1494027940.70     0     92.19      0.00     17.12    12     86.60      0.00     17.35
 1494027940.80     0     92.05      0.00     17.29    12     86.88      0.00     17.85
 1494027940.90     0     92.62      0.00     17.54    12     87.14      0.00     17.09
 1494027941.00     0     91.34      0.00     16.90    12     85.97      0.00     17.16
 1494027941.10     0     92.44      0.00     17.48    12     87.08      0.00     17.81
 1494027941.20     0     93.13      0.00     17.55    12     87.58      0.00     17.77
 1494027941.30     0     87.60      0.00     16.16    12     82.85      0.00     16.05
 1494027941.40     0     92.94      0.00     17.23    12     87.73      0.00     16.41
 1494027941.50     0     91.82      0.00     17.18    12     86.31      0.00     17.51
 1494027941.60     0     92.75      0.00     17.44    12     87.54      0.00     17.89
 1494027941.70     0     91.95      0.00     17.40    12     86.46      0.00     17.51
 1494027941.80     0     92.35      0.00     17.57    12     87.02      0.00     17.95
 1494027941.90     0     92.51      0.00     17.39    12     87.22      0.00     17.28
 1494027942.00     0     91.47      0.00     16.63    12     85.92      0.00     17.37
 1494027942.10     0     92.55      0.00     17.50    12     87.01      0.00     17.77
 1494027942.21     0     91.80      0.00     17.12    12     86.06      0.00     17.45
 1494027942.31     0     87.88      0.00     15.95    12     81.07      0.00     15.82
 1494027942.41     0     92.49      0.00     17.53    12     86.91      0.00     16.76
 1494027942.51     0     92.11      0.00     16.79    12     87.41      0.00     17.45
 1494027942.61     0     91.84      0.00     17.47    12     86.69      0.00     17.01
 1494027942.71     0     92.49      0.00     17.12    12     87.19      0.00     17.72
 1494027942.81     0     91.83      0.00     17.16    12     86.20      0.00     17.69
 1494027942.91     0     92.28      0.00     17.27    12     87.29      0.00     17.52
 1494027943.01     0     92.25      0.00     17.34    12     86.72      0.00     17.45
 1494027943.11     0     91.91      0.00     17.36    12     86.66      0.00     17.84
 1494027943.21     0     92.71      0.00     17.44    12     87.34      0.00     17.81
 1494027943.31     0     87.58      0.00     15.60    12     82.39      0.00     15.54
 1494027943.41     0     91.73      0.00     17.22    12     86.32      0.00     16.67
 1494027943.51     0     92.56      0.00     17.48    12     87.36      0.00     17.21
 1494027943.61     0     92.00      0.00     16.82    12     86.89      0.00     17.54
 1494027943.71     0     92.37      0.00     17.38    12     87.08      0.00     17.66
 1494027943.81     0     93.10      0.00     17.24    12     87.02      0.00     17.55
 1494027943.91     0     92.69      0.00     17.75    12     87.32      0.00     17.55
 1494027944.01     0     92.23      0.00     17.01    12     87.37      0.00     17.53
 1494027944.11     0     91.59      0.00     17.24    12     86.82      0.00     17.67
 1494027944.21     0     92.41      0.00     17.46    12     87.26      0.00     17.42
 1494027944.31     0     87.17      0.00     15.78    12     81.86      0.00     15.97
 1494027944.41     0     92.02      0.00     17.29    12     86.74      0.00     16.71
 1494027944.51     0     92.27      0.00     17.53    12     87.13      0.00     17.02
 1494027944.61     0     92.46      0.00     16.73    12     87.10      0.00     17.67
 1494027944.71     0     91.77      0.00     17.39    12     86.75      0.00     17.68
 1494027944.81     0     92.86      0.00     17.02    12     87.65      0.00     17.74
 1494027944.91     0     91.80      0.00     17.46    12     86.46      0.00     17.45
 1494027945.01     0     92.59      0.00     17.48    12     87.38      0.00     17.71
 1494027945.11     0     92.15      0.00     17.16    12     86.83      0.00     17.24
 1494027945.21     0     92.16      0.00     17.41    12     87.22      0.00     17.50
 1494027945.31     0     88.71      0.00     15.93    12     82.98      0.00     16.10
 1494027945.41     0     92.23      0.00     17.12    12     87.60      0.00     17.57
 1494027945.51     0     92.91      0.00     17.59    12     87.80      0.00     17.51
 1494027945.61     0     92.38      0.00     17.07    12     87.10      0.00     17.14
 1494027945.71     0     92.27      0.00     17.04    12     87.43      0.00     17.77
 1494027945.81     0     92.80      0.00     17.48    12     87.41      0.00     17.26
 1494027945.91     0     91.76      0.00     17.16    12     86.43      0.00     17.60
 1494027946.01     0     92.91      0.00     17.41    12     87.77      0.00     17.64
 1494027946.11     0     91.69      0.00     17.02    12     86.10      0.00     17.49
 1494027946.21     0     91.49      0.00     17.08    12     86.08      0.00     17.57
 1494027946.31     0     87.18      0.00     15.45    12     81.19      0.00     15.97
 1494027946.41     0     91.31      0.00     16.97    12     86.10      0.00     17.08
 1494027946.51     0     93.30      0.00     17.45    12     86.79      0.00     16.75
 1494027946.61     0     91.32      0.00     17.09    12     86.16      0.00     16.93
 1494027946.71     0     92.09      0.00     16.78    12     86.60      0.00     17.78
 1494027946.81     0     92.06      0.00     17.07    12     87.63      0.00     17.62
 1494027946.91     0     91.86      0.00     17.11    12     86.48      0.00     17.23
 1494027947.01     0     92.20      0.00     17.46    12     87.07      0.00     17.69
 1494027947.11     0     91.92      0.00     17.10    12     86.44      0.00     17.48
 1494027947.21     0     92.13      0.00     17.22    12     86.77      0.00     17.08
 1494027947.31     0     90.89      0.00     16.95    12     85.52      0.00     16.94
 1494027947.41     0     88.68      0.00     16.10    12     83.80      0.00     16.12
 1494027947.51     0     92.33      0.00     17.05    12     87.10      0.00     17.03
 1494027947.61     0     91.43      0.00     16.99    12     86.04      0.00     16.91
 1494027947.71     0     91.70      0.00     17.10    12     86.58      0.00     17.69
 1494027947.81     0     91.79      0.00     17.22    12     86.66      0.00     17.62
 1494027947.91     0     92.11      0.00     17.10    12     86.69      0.00     17.24
 1494027948.01     0     92.12      0.00     16.93    12     85.98      0.00     17.33
 1494027948.11     0     91.97      0.00     17.06    12     86.44      0.00     17.88
 1494027948.22     0     92.75      0.00     17.52    12     87.28      0.00     17.78
 1494027948.32     0     91.49      0.00     16.96    12     86.48      0.00     17.27
 1494027948.42     0     87.75      0.00     15.72    12     82.37      0.00     15.97
 1494027948.52     0     91.87      0.00     17.22    12     86.72      0.00     16.96
 1494027948.62     0     91.66      0.00     17.20    12     86.50      0.00     17.29
 1494027948.72     0     92.33      0.00     17.26    12     86.86      0.00     17.13
 1494027948.82     0     91.71      0.00     16.63    12     86.54      0.00     17.83
 1494027948.92     0     92.67      0.00     17.20    12     87.61      0.00     17.60
 1494027949.02     0     91.88      0.00     16.85    12     86.42      0.00     16.94
 1494027949.12     0     91.30      0.00     17.18    12     86.04      0.00     17.73
 1494027949.22     0     92.29      0.00     17.67    12     87.36      0.00     17.68
 1494027949.32     0     93.22      0.00     17.46    12     86.90      0.00     17.96
 1494027949.42     0     87.65      0.00     15.71    12     82.59      0.00     15.92
 1494027949.52     0     91.73      0.00     17.36    12     86.65      0.00     16.86
 1494027949.62     0     92.78      0.00     17.57    12     87.46      0.00     17.78
 1494027949.72     0     92.36      0.00     17.30    12     87.19      0.00     17.61
 1494027949.82     0     92.09      0.00     17.36    12     86.78      0.00     17.61
 1494027949.92     0     92.66      0.00     17.27    12     88.31      0.00     18.04
 1494027950.02     0     91.30      0.00     16.81    12     85.28      0.00     17.05
 1494027950.12     0     92.19      0.00     17.17    12     86.95      0.00     17.74
 1494027950.22     0     91.51      0.00     17.21    12     85.99      0.00     17.51
 1494027950.32     0     92.18      0.00     17.41    12     86.69      0.00     17.64
 1494027950.42     0     87.89      0.00     15.74    12     81.32      0.00     15.54
 1494027950.52     0     91.40      0.00     16.92    12     85.81      0.00     16.56
 1494027950.62     0     89.00      0.00     16.30    12     83.11      0.00     16.36
 1494027950.72     0     91.79      0.00     17.34    12     86.15      0.00     17.45
 1494027950.82     0     92.41      0.00     17.12    12     86.18      0.00     17.25
 1494027950.92     0     91.23      0.00     16.70    12     85.63      0.00     16.91
 1494027951.02     0     91.62      0.00     17.11    12     86.49      0.00     17.55
 1494027951.12     0     90.11      0.00     15.77    12     84.49      0.00     16.79
 1494027951.22     0     83.58      0.00     14.31    12     77.66      0.00     14.27
 1494027951.32     0     82.71      0.00     13.98    12     77.09      0.00     14.18
 1494027951.42     0     81.56      0.00     13.30    12     77.41      0.00     13.50
 1494027951.52     0     82.78      0.00     13.86    12     76.71      0.00     13.71
 1494027951.62     0     83.05      0.00     13.96    12     76.94      0.00     14.12
 1494027951.72     0     83.56      0.00     14.05    12     78.04      0.00     14.12
 1494027951.82     0     84.18      0.00     14.30    12     78.87      0.00     14.54
 1494027951.92     0     83.15      0.00     13.91    12     77.95      0.00     13.99
 1494027952.02     0     83.86      0.00     14.01    12     77.49      0.00     14.12
 1494027952.12     0     82.95      0.00     13.45    12     77.55      0.00     14.28
 1494027952.22     0     83.45      0.00     14.01    12     78.18      0.00     14.30
 1494027952.32     0     83.97      0.00     14.36    12     78.40      0.00     14.50
 1494027952.42     0     79.71      0.00     13.09    12     74.66      0.00     13.14
 1494027952.52     0     81.24      0.00     14.10    12     76.80      0.00     13.54
 1494027952.62     0     80.77      0.00     13.89    12     77.81      0.00     14.58
 1494027952.72     0     81.10      0.00     13.93    12     76.74      0.00     13.92
 1494027952.82     0     81.80      0.00     14.00    12     77.66      0.00     14.16
 1494027952.92     0     82.06      0.00     14.28    12     78.09      0.00     14.63
 1494027953.02     0     81.42      0.00     14.24    12     78.14      0.00     14.37
 1494027953.12     0     80.88      0.00     13.95    12     77.33      0.00     14.25
 1494027953.22     0     82.07      0.00     14.31    12     77.44      0.00     14.07
 1494027953.32     0     81.43      0.00     13.94    12     78.09      0.00     14.41
 1494027953.42     0     78.55      0.00     12.93    12     74.65      0.00     13.00
 1494027953.52     0     78.65      0.00     14.05    12     74.25      0.00     13.50
 1494027953.62     0     77.83      0.00     13.35    12     73.66      0.00     13.96
 1494027953.72     0     79.86      0.00     14.35    12     75.46      0.00     14.38
 1494027953.82     0     79.34      0.00     14.27    12     73.54      0.00     14.66
 1494027953.92     0     78.32      0.00     13.37    12     71.73      0.00     14.06
 1494027954.03     0     78.62      0.00     13.78    12     72.95      0.00     14.59
 1494027954.13     0     79.27      0.00     14.12    12     72.64      0.00     14.07
 1494027954.23     0     79.60      0.00     14.35    12     73.72      0.00     14.44
 1494027954.33     0     79.11      0.00     14.21    12     73.47      0.00     14.50
 1494027954.43     0     76.42      0.00     12.90    12     69.24      0.00     13.30
 1494027954.53     0     76.55      0.00     13.80    12     70.45      0.00     13.55
 1494027954.63     0     77.74      0.00     14.12    12     70.50      0.00     13.98
 1494027954.73     0     77.05      0.00     14.28    12     71.14      0.00     14.44
 1494027954.83     0     77.33      0.00     14.06    12     72.36      0.00     14.24
 1494027954.93     0     77.66      0.00     14.52    12     72.67      0.00     14.50
 1494027955.03     0     77.04      0.00     13.75    12     71.97      0.00     14.20
 1494027955.13     0     76.66      0.00     13.92    12     71.79      0.00     14.12
 1494027955.23     0     77.09      0.00     13.98    12     72.59      0.00     14.29
 1494027955.33     0     77.72      0.00     14.18    12     72.90      0.00     14.10
 1494027955.43     0     77.96      0.00     14.51    12     73.61      0.00     14.45
 1494027955.53     0     72.05      0.00     12.52    12     68.47      0.00     12.52
 1494027955.63     0     76.11      0.00     13.72    12     71.69      0.00     13.79
 1494027955.73     0     77.33      0.00     14.57    12     73.20      0.00     14.65
 1494027955.83     0     76.10      0.00     14.20    12     72.69      0.00     14.41
 1494027955.93     0     77.07      0.00     14.06    12     72.25      0.00     14.54
 1494027956.03     0     76.37      0.00     13.79    12     72.20      0.00     14.27
 1494027956.13     0     76.87      0.00     14.02    12     72.95      0.00     14.70
 1494027956.23     0     77.20      0.00     14.52    12     73.07      0.00     14.52
 1494027956.33     0     76.21      0.00     14.21    12     72.51      0.00     13.98
 1494027956.43     0     76.37      0.00     14.00    12     71.07      0.00     13.80
 1494027956.53     0     72.60      0.00     13.36    12     69.18      0.00     13.24
 1494027956.63     0     74.66      0.00     14.17    12     70.62      0.00     13.64
 1494027956.73     0     75.30      0.00     14.24    12     71.20      0.00     14.70
 1494027956.83     0     75.36      0.00     14.50    12     71.69      0.00     14.76
 1494027956.93     0     75.03      0.00     14.39    12     71.23      0.00     14.34
 1494027957.03     0     74.16      0.00     13.94    12     70.67      0.00     14.12
 1494027957.13     0     74.83      0.00     13.93    12     71.67      0.00     14.23
 1494027957.23     0     75.35      0.00     14.19    12     72.41      0.00     14.30
 1494027957.33     0     75.65      0.00     14.79    12     72.40      0.00     14.66
 1494027957.43     0     74.52      0.00     13.91    12     71.36      0.00     14.33
 1494027957.53     0     70.70      0.00     12.87    12     67.43      0.00     12.49
 1494027957.63     0     73.01      0.00     14.26    12     70.98      0.00     14.49
 1494027957.73     0     73.40      0.00     14.12    12     69.21      0.00     14.32
 1494027957.83     0     73.93      0.00     14.48    12     69.97      0.00     14.86
 1494027957.93     0     73.10      0.00     14.33    12     68.27      0.00     14.92
 1494027958.03     0     72.49      0.00     13.99    12     67.53      0.00     14.06
 1494027958.13     0     72.96      0.00     13.77    12     67.83      0.00     14.32
 1494027958.23     0     74.00      0.00     14.00    12     68.69      0.00     14.44
 1494027958.33     0     73.79      0.00     14.47    12     69.31      0.00     14.87
 1494027958.43     0     73.24      0.00     14.36    12     68.24      0.00     14.49
 1494027958.53     0     67.85      0.00     12.79    12     62.78      0.00     12.08
 1494027958.63     0     71.25      0.00     13.99    12     67.01      0.00     14.41
 1494027958.73     0     71.39      0.00     14.04    12     66.79      0.00     14.22
 1494027958.83     0     70.98      0.00     14.24    12     67.10      0.00     14.38
 1494027958.93     0     71.30      0.00     14.31    12     68.87      0.00     14.70
 1494027959.03     0     72.30      0.00     14.28    12     68.75      0.00     14.70
 1494027959.13     0     72.34      0.00     14.71    12     68.81      0.00     14.77
 1494027959.23     0     71.48      0.00     13.80    12     68.28      0.00     14.76
 1494027959.33     0     72.20      0.00     14.22    12     67.83      0.00     14.33
 1494027959.43     0     71.40      0.00     14.25    12     68.25      0.00     14.51
 1494027959.54     0     68.70      0.00     13.41    12     66.20      0.00     13.03
 1494027959.64     0     71.23      0.00     14.01    12     69.04      0.00     14.38
 1494027959.74     0     72.39      0.00     14.61    12     69.58      0.00     14.76
 1494027959.84     0     71.96      0.00     14.91    12     69.23      0.00     14.68
 1494027959.94     0     71.02      0.00     14.10    12     68.12      0.00     14.53
 1494027960.04     0     71.32      0.00     13.94    12     69.19      0.00     14.38
 1494027960.14     0     71.92      0.00     14.23    12     68.34      0.00     14.29
 1494027960.24     0     72.31      0.00     13.99    12     69.43      0.00     15.04
 1494027960.34     0     71.27      0.00     14.24    12     68.76      0.00     14.44
 1494027960.44     0     72.10      0.00     14.28    12     68.20      0.00     14.11
 1494027960.54     0     68.85      0.00     13.15    12     65.98      0.00     13.43
 1494027960.64     0     70.99      0.00     13.96    12     67.31      0.00     13.99
 1494027960.74     0     72.13      0.00     14.90    12     68.32      0.00     14.61
 1494027960.84     0     71.61      0.00     14.43    12     67.47      0.00     14.91
 1494027960.94     0     70.79      0.00     14.21    12     67.00      0.00     14.03
 1494027961.04     0     71.66      0.00     14.41    12     67.66      0.00     14.38
 1494027961.14     0     72.03      0.00     14.17    12     68.36      0.00     14.48
 1494027961.24     0     72.48      0.00     14.28    12     68.78      0.00     14.64
 1494027961.34     0     71.46      0.00     14.00    12     67.99      0.00     14.54
 1494027961.44     0     71.43      0.00     14.24    12     67.54      0.00     14.54
 1494027961.54     0     69.36      0.00     13.15    12     64.84      0.00     12.52
 1494027961.64     0     71.15      0.00     13.83    12     68.00      0.00     14.60
 1494027961.74     0     72.17      0.00     14.54    12     68.30      0.00     14.96
 1494027961.84     0     71.76      0.00     14.40    12     66.74      0.00     14.39
 1494027961.94     0     71.03      0.00     14.27    12     65.54      0.00     14.34
 1494027962.04     0     71.16      0.00     14.20    12     66.22      0.00     14.34
 1494027962.14     0     71.74      0.00     14.15    12     66.31      0.00     14.69
 1494027962.24     0     71.11      0.00     13.96    12     65.95      0.00     13.89
 1494027962.34     0     71.19      0.00     14.02    12     65.97      0.00     14.28
 1494027962.44     0     71.30      0.00     13.89    12     66.73      0.00     14.49
 1494027962.54     0     69.40      0.00     13.31    12     63.73      0.00     13.28
 1494027962.64     0     72.07      0.00     14.35    12     66.43      0.00     14.21
 1494027962.74     0     72.05      0.00     14.46    12     66.86      0.00     14.53
 1494027962.84     0     71.90      0.00     14.71    12     66.64      0.00     14.52
 1494027962.94     0     71.26      0.00     14.32    12     67.11      0.00     14.69
 1494027963.04     0     71.05      0.00     14.24    12     67.03      0.00     14.67
 1494027963.14     0     71.86      0.00     14.02    12     67.73      0.00     13.89
 1494027963.24     0     72.29      0.00     14.62    12     68.30      0.00     14.81
 1494027963.34     0     71.86      0.00     14.15    12     67.85      0.00     14.74
 1494027963.44     0     71.26      0.00     14.01    12     67.95      0.00     14.55
 1494027963.54     0     71.36      0.00     13.94    12     67.25      0.00     14.09
 1494027963.64     0     68.86      0.00     12.75    12     64.44      0.00     12.83
 1494027963.74     0     72.23      0.00     14.75    12     68.36      0.00     14.86
 1494027963.84     0     71.64      0.00     14.31    12     67.73      0.00     14.31
 1494027963.94     0     70.88      0.00     14.06    12     66.87      0.00     14.53
 1494027964.04     0     71.23      0.00     14.10    12     67.36      0.00     14.53
 1494027964.14     0     72.10      0.00     14.42    12     68.59      0.00     14.87
 1494027964.24     0     71.99      0.00     14.36    12     67.79      0.00     15.03
 1494027964.34     0     71.13      0.00     13.93    12     67.06      0.00     14.09
