         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494031265.67     0     82.03      0.00     16.76    12     84.27      0.00     17.00
 1494031265.77     0     80.98      0.00     16.45    12     84.28      0.00     16.47
 1494031265.87     0     80.48      0.00     16.47    12     83.60      0.00     16.89
 1494031265.97     0     81.02      0.00     16.96    12     83.97      0.00     16.95
 1494031266.07     0     80.61      0.00     16.68    12     84.63      0.00     17.05
 1494031266.18     0     79.54      0.00     16.04    12     82.75      0.00     16.27
 1494031266.28     0     81.07      0.00     16.78    12     83.30      0.00     16.50
 1494031266.38     0     80.04      0.00     16.43    12     83.41      0.00     16.45
 1494031266.48     0     80.30      0.00     16.26    12     83.45      0.00     16.46
 1494031266.58     0     80.41      0.00     16.16    12     83.58      0.00     16.17
 1494031266.68     0     80.22      0.00     16.42    12     84.37      0.00     16.15
 1494031266.78     0     80.55      0.00     16.89    12     83.82      0.00     15.77
 1494031266.88     0     80.67      0.00     16.76    12     84.20      0.00     16.33
 1494031266.98     0     81.25      0.00     16.27    12     84.19      0.00     17.26
 1494031267.08     0     80.31      0.00     16.65    12     83.53      0.00     16.54
 1494031267.18     0     80.40      0.00     16.57    12     83.74      0.00     16.24
 1494031267.28     0     80.73      0.00     16.59    12     83.82      0.00     16.62
 1494031267.38     0     79.79      0.00     16.10    12     84.29      0.00     17.04
 1494031267.48     0     80.52      0.00     16.22    12     83.83      0.00     16.41
 1494031267.58     0     80.30      0.00     16.32    12     83.59      0.00     16.43
 1494031267.68     0     81.59      0.00     16.73    12     84.09      0.00     16.79
 1494031267.78     0     80.96      0.00     16.74    12     82.82      0.00     15.99
 1494031267.88     0     77.61      0.00     15.47    12     77.88      0.00     14.74
 1494031267.98     0     77.46      0.00     15.38    12     78.37      0.00     15.11
 1494031268.08     0     77.94      0.00     15.20    12     80.12      0.00     15.06
 1494031268.18     0     77.93      0.00     15.21    12     79.30      0.00     15.01
 1494031268.28     0     78.58      0.00     15.31    12     79.16      0.00     15.06
 1494031268.38     0     77.15      0.00     15.27    12     78.70      0.00     15.20
 1494031268.48     0     78.02      0.00     14.99    12     79.28      0.00     14.89
 1494031268.58     0     77.99      0.00     15.21    12     79.31      0.00     14.95
 1494031268.68     0     78.16      0.00     15.33    12     80.34      0.00     15.38
 1494031268.78     0     78.19      0.00     15.72    12     79.39      0.00     14.97
 1494031268.88     0     78.67      0.00     15.41    12     78.17      0.00     14.74
 1494031268.98     0     77.76      0.00     15.43    12     78.89      0.00     15.03
 1494031269.08     0     78.01      0.00     14.91    12     79.39      0.00     15.05
 1494031269.18     0     78.18      0.00     15.24    12     79.21      0.00     14.79
 1494031269.28     0     78.23      0.00     15.17    12     80.11      0.00     15.42
 1494031269.38     0     78.96      0.00     15.46    12     79.90      0.00     14.99
 1494031269.48     0     78.87      0.00     15.54    12     79.86      0.00     15.35
 1494031269.58     0     78.14      0.00     15.58    12     79.55      0.00     15.25
 1494031269.68     0     78.94      0.00     15.76    12     78.29      0.00     14.99
 1494031269.78     0     77.67      0.00     15.55    12     78.07      0.00     14.24
 1494031269.88     0     77.77      0.00     15.22    12     78.08      0.00     14.67
 1494031269.98     0     77.68      0.00     15.30    12     78.11      0.00     14.22
 1494031270.08     0     78.14      0.00     15.57    12     79.07      0.00     15.42
 1494031270.19     0     77.98      0.00     15.45    12     79.32      0.00     15.27
 1494031270.29     0     77.36      0.00     15.51    12     78.30      0.00     15.01
 1494031270.39     0     78.05      0.00     15.26    12     77.89      0.00     14.94
 1494031270.49     0     77.26      0.00     15.49    12     77.41      0.00     14.79
 1494031270.59     0     74.28      0.00     14.62    12     75.35      0.00     14.34
 1494031270.69     0     75.94      0.00     15.03    12     77.27      0.00     14.46
 1494031270.79     0     75.33      0.00     14.51    12     75.53      0.00     13.61
 1494031270.89     0     75.55      0.00     14.51    12     75.64      0.00     13.81
 1494031270.99     0     76.93      0.00     14.78    12     75.83      0.00     14.03
 1494031271.09     0     76.64      0.00     14.76    12     76.30      0.00     14.25
 1494031271.19     0     76.70      0.00     15.15    12     76.45      0.00     14.79
 1494031271.29     0     75.30      0.00     14.25    12     75.46      0.00     13.79
 1494031271.39     0     75.55      0.00     14.68    12     75.67      0.00     14.36
 1494031271.49     0     76.18      0.00     14.95    12     76.88      0.00     14.38
 1494031271.59     0     77.11      0.00     14.75    12     77.43      0.00     14.12
 1494031271.69     0     76.17      0.00     14.40    12     76.97      0.00     13.81
 1494031271.79     0     75.88      0.00     14.49    12     76.09      0.00     13.62
 1494031271.89     0     76.53      0.00     14.92    12     76.94      0.00     14.40
 1494031271.99     0     76.48      0.00     14.82    12     77.31      0.00     14.27
 1494031272.09     0     76.47      0.00     14.32    12     78.35      0.00     14.14
 1494031272.19     0     75.75      0.00     14.54    12     76.69      0.00     14.47
 1494031272.29     0     77.00      0.00     15.03    12     76.85      0.00     14.34
 1494031272.39     0     76.88      0.00     15.01    12     77.11      0.00     14.43
 1494031272.49     0     76.05      0.00     14.14    12     76.48      0.00     14.31
 1494031272.59     0     75.90      0.00     14.60    12     75.97      0.00     14.50
 1494031272.69     0     76.14      0.00     14.38    12     77.31      0.00     13.91
 1494031272.79     0     76.69      0.00     14.39    12     76.72      0.00     14.00
 1494031272.89     0     76.47      0.00     14.78    12     75.83      0.00     13.72
 1494031272.99     0     75.55      0.00     14.96    12     76.56      0.00     14.14
 1494031273.09     0     77.28      0.00     14.99    12     77.06      0.00     14.55
 1494031273.19     0     76.95      0.00     14.86    12     77.67      0.00     14.97
 1494031273.29     0     76.41      0.00     14.61    12     77.21      0.00     14.13
 1494031273.39     0     75.82      0.00     14.09    12     77.43      0.00     14.11
 1494031273.49     0     76.48      0.00     14.64    12     77.48      0.00     13.99
 1494031273.59     0     77.47      0.00     15.12    12     77.61      0.00     14.34
 1494031273.69     0     76.18      0.00     14.43    12     76.63      0.00     13.64
 1494031273.79     0     75.72      0.00     14.59    12     74.86      0.00     13.71
 1494031273.89     0     75.41      0.00     15.16    12     75.28      0.00     14.25
 1494031273.99     0     75.73      0.00     14.92    12     75.93      0.00     14.15
 1494031274.09     0     75.49      0.00     14.33    12     76.16      0.00     14.16
 1494031274.20     0     74.84      0.00     14.72    12     75.06      0.00     14.53
 1494031274.30     0     75.45      0.00     14.74    12     75.76      0.00     14.83
 1494031274.40     0     76.53      0.00     14.82    12     75.74      0.00     14.50
 1494031274.50     0     74.89      0.00     14.18    12     75.44      0.00     14.02
 1494031274.60     0     74.76      0.00     14.61    12     74.86      0.00     14.10
 1494031274.70     0     75.64      0.00     15.13    12     75.95      0.00     14.59
 1494031274.80     0     75.75      0.00     15.07    12     76.94      0.00     14.43
 1494031274.90     0     76.33      0.00     14.96    12     75.57      0.00     13.98
 1494031275.00     0     75.29      0.00     14.41    12     75.37      0.00     14.32
 1494031275.10     0     76.66      0.00     15.39    12     75.96      0.00     14.69
 1494031275.20     0     76.12      0.00     14.90    12     75.75      0.00     14.15
 1494031275.30     0     76.42      0.00     14.77    12     76.62      0.00     14.17
 1494031275.40     0     75.47      0.00     13.96    12     75.86      0.00     13.92
 1494031275.50     0     75.88      0.00     14.38    12     76.38      0.00     14.64
 1494031275.60     0     76.40      0.00     14.97    12     76.38      0.00     14.28
 1494031275.70     0     77.23      0.00     14.89    12     76.73      0.00     14.20
 1494031275.80     0     75.38      0.00     14.20    12     75.24      0.00     13.27
 1494031275.90     0     76.33      0.00     15.24    12     75.82      0.00     14.06
 1494031276.00     0     76.64      0.00     14.90    12     76.97      0.00     14.61
 1494031276.10     0     76.33      0.00     14.47    12     77.83      0.00     14.34
 1494031276.20     0     75.59      0.00     14.55    12     76.60      0.00     14.24
 1494031276.30     0     76.26      0.00     14.79    12     77.31      0.00     14.78
 1494031276.40     0     77.59      0.00     14.90    12     77.49      0.00     14.49
 1494031276.50     0     76.37      0.00     14.64    12     77.08      0.00     14.10
 1494031276.60     0     75.65      0.00     14.58    12     75.86      0.00     14.20
 1494031276.70     0     76.19      0.00     14.55    12     76.53      0.00     14.53
 1494031276.80     0     76.49      0.00     15.10    12     78.04      0.00     14.12
 1494031276.90     0     76.39      0.00     14.30    12     75.97      0.00     13.12
 1494031277.00     0     75.47      0.00     14.52    12     76.10      0.00     13.98
 1494031277.10     0     77.08      0.00     15.12    12     77.55      0.00     14.38
 1494031277.20     0     77.05      0.00     15.12    12     77.86      0.00     14.86
 1494031277.30     0     76.78      0.00     14.83    12     77.34      0.00     14.20
 1494031277.40     0     75.82      0.00     14.55    12     77.46      0.00     14.29
 1494031277.50     0     76.47      0.00     14.40    12     77.75      0.00     14.49
 1494031277.60     0     77.54      0.00     14.96    12     76.97      0.00     14.71
 1494031277.70     0     76.28      0.00     14.66    12     75.59      0.00     14.14
 1494031277.80     0     75.28      0.00     14.60    12     75.02      0.00     14.00
 1494031277.90     0     75.53      0.00     15.02    12     75.22      0.00     13.65
 1494031278.00     0     75.83      0.00     14.81    12     76.69      0.00     13.84
 1494031278.10     0     75.92      0.00     14.98    12     76.00      0.00     14.34
 1494031278.21     0     74.51      0.00     14.37    12     75.18      0.00     14.53
 1494031278.31     0     74.44      0.00     14.86    12     74.57      0.00     14.19
 1494031278.41     0     74.84      0.00     14.24    12     74.63      0.00     14.25
 1494031278.51     0     75.00      0.00     14.39    12     76.21      0.00     14.26
 1494031278.61     0     75.63      0.00     14.59    12     76.17      0.00     14.32
 1494031278.71     0     75.87      0.00     14.90    12     76.52      0.00     14.25
 1494031278.81     0     75.03      0.00     14.19    12     75.30      0.00     13.93
 1494031278.91     0     75.30      0.00     14.77    12     75.77      0.00     13.93
 1494031279.01     0     76.39      0.00     15.20    12     76.85      0.00     14.47
 1494031279.11     0     77.52      0.00     15.00    12     77.37      0.00     14.40
 1494031279.21     0     75.84      0.00     14.33    12     76.73      0.00     14.45
 1494031279.31     0     76.02      0.00     15.09    12     76.42      0.00     14.62
 1494031279.41     0     76.56      0.00     14.71    12     78.07      0.00     14.56
 1494031279.51     0     76.71      0.00     15.03    12     77.12      0.00     14.64
 1494031279.61     0     75.34      0.00     13.98    12     76.60      0.00     14.71
 1494031279.71     0     76.67      0.00     15.37    12     77.10      0.00     14.64
 1494031279.81     0     77.84      0.00     14.40    12     76.97      0.00     13.33
 1494031279.91     0     75.59      0.00     14.63    12     75.27      0.00     13.65
 1494031280.01     0     76.20      0.00     15.17    12     76.33      0.00     14.29
 1494031280.11     0     76.54      0.00     15.35    12     77.98      0.00     15.06
 1494031280.21     0     77.04      0.00     14.89    12     77.81      0.00     14.03
 1494031280.31     0     75.69      0.00     14.55    12     76.66      0.00     14.17
 1494031280.41     0     77.65      0.00     15.94    12     76.90      0.00     14.85
 1494031280.51     0     77.20      0.00     13.96    12     78.24      0.00     13.86
 1494031280.61     0     75.40      0.00     14.88    12     76.20      0.00     13.75
 1494031280.71     0     76.26      0.00     14.88    12     76.53      0.00     14.62
 1494031280.81     0     76.71      0.00     14.72    12     78.30      0.00     14.15
 1494031280.91     0     76.31      0.00     15.22    12     75.80      0.00     13.75
 1494031281.01     0     76.12      0.00     14.73    12     77.29      0.00     13.91
 1494031281.11     0     76.81      0.00     15.72    12     77.58      0.00     14.73
 1494031281.21     0     77.81      0.00     14.32    12     77.90      0.00     14.49
 1494031281.31     0     76.14      0.00     14.77    12     76.83      0.00     14.27
 1494031281.41     0     76.73      0.00     14.94    12     77.45      0.00     14.49
 1494031281.51     0     77.13      0.00     14.89    12     79.20      0.00     15.11
 1494031281.61     0     76.21      0.00     14.51    12     75.78      0.00     13.51
 1494031281.71     0     76.22      0.00     14.71    12     76.49      0.00     15.02
 1494031281.81     0     77.80      0.00     15.97    12     76.68      0.00     14.07
 1494031281.91     0     75.33      0.00     14.24    12     75.78      0.00     12.97
 1494031282.01     0     75.76      0.00     15.07    12     75.75      0.00     14.21
 1494031282.11     0     76.35      0.00     15.70    12     75.97      0.00     13.64
 1494031282.21     0     75.92      0.00     14.15    12     76.76      0.00     14.65
 1494031282.32     0     75.43      0.00     15.02    12     74.98      0.00     14.71
 1494031282.42     0     76.02      0.00     15.04    12     76.66      0.00     14.05
 1494031282.52     0     76.83      0.00     14.05    12     76.00      0.00     14.50
 1494031282.62     0     75.01      0.00     15.11    12     75.29      0.00     13.95
 1494031282.72     0     76.21      0.00     14.45    12     76.51      0.00     14.63
 1494031282.82     0     76.51      0.00     15.34    12     77.17      0.00     14.06
 1494031282.92     0     76.09      0.00     14.22    12     75.34      0.00     13.65
 1494031283.02     0     76.28      0.00     15.12    12     76.30      0.00     14.17
 1494031283.12     0     77.37      0.00     15.37    12     76.93      0.00     14.23
 1494031283.22     0     76.58      0.00     14.51    12     76.54      0.00     14.75
 1494031283.32     0     75.77      0.00     14.55    12     76.23      0.00     14.20
 1494031283.42     0     76.31      0.00     15.11    12     76.18      0.00     14.33
 1494031283.52     0     76.94      0.00     14.29    12     76.92      0.00     14.51
 1494031283.62     0     76.44      0.00     15.30    12     76.03      0.00     13.81
 1494031283.72     0     76.77      0.00     14.58    12     75.96      0.00     14.62
 1494031283.82     0     77.14      0.00     15.43    12     76.80      0.00     14.86
 1494031283.92     0     76.66      0.00     14.83    12     76.94      0.00     14.42
 1494031284.02     0     75.66      0.00     14.59    12     76.81      0.00     13.38
 1494031284.12     0     76.87      0.00     14.27    12     77.49      0.00     14.44
 1494031284.22     0     76.65      0.00     15.06    12     78.10      0.00     14.69
 1494031284.32     0     76.17      0.00     13.90    12     76.88      0.00     14.63
 1494031284.42     0     76.88      0.00     15.08    12     76.65      0.00     15.05
 1494031284.52     0     77.13      0.00     15.41    12     78.30      0.00     13.44
 1494031284.62     0     76.02      0.00     13.88    12     76.74      0.00     15.10
 1494031284.72     0     76.11      0.00     15.31    12     76.69      0.00     13.71
 1494031284.82     0     76.71      0.00     14.45    12     76.55      0.00     14.90
 1494031284.92     0     76.54      0.00     15.25    12     76.84      0.00     14.02
 1494031285.02     0     76.65      0.00     14.86    12     76.96      0.00     12.75
 1494031285.12     0     77.05      0.00     14.03    12     78.04      0.00     14.69
 1494031285.22     0     77.25      0.00     15.34    12     77.76      0.00     14.22
 1494031285.32     0     78.91      0.00     15.77    12     80.58      0.00     14.99
 1494031285.42     0     78.75      0.00     15.39    12     79.99      0.00     15.53
 1494031285.52     0     75.81      0.00     14.30    12     76.35      0.00     13.91
 1494031285.62     0     78.33      0.00     15.10    12     79.16      0.00     14.69
 1494031285.72     0     78.95      0.00     15.88    12     78.38      0.00     14.99
 1494031285.82     0     77.91      0.00     15.34    12     77.66      0.00     15.04
 1494031285.92     0     78.05      0.00     15.49    12     77.70      0.00     15.05
 1494031286.02     0     77.91      0.00     15.60    12     78.64      0.00     14.72
 1494031286.12     0     81.18      0.00     16.77    12     81.64      0.00     15.82
 1494031286.23     0     81.95      0.00     17.46    12     82.45      0.00     16.52
 1494031286.33     0     82.29      0.00     17.02    12     82.88      0.00     17.00
 1494031286.43     0     83.05      0.00     17.37    12     82.57      0.00     16.59
 1494031286.53     0     82.13      0.00     16.99    12     82.52      0.00     16.85
 1494031286.63     0     81.82      0.00     17.59    12     83.61      0.00     16.52
 1494031286.73     0     82.56      0.00     17.78    12     83.35      0.00     16.39
 1494031286.83     0     81.93      0.00     17.03    12     82.83      0.00     16.58
 1494031286.93     0     82.40      0.00     16.43    12     83.30      0.00     17.17
 1494031287.03     0     83.19      0.00     17.77    12     83.37      0.00     16.34
 1494031287.13     0     82.47      0.00     16.53    12     83.32      0.00     16.69
 1494031287.23     0     81.86      0.00     16.66    12     83.61      0.00     16.26
 1494031287.33     0     82.58      0.00     16.25    12     83.13      0.00     17.32
 1494031287.43     0     82.36      0.00     16.00    12     83.02      0.00     16.97
 1494031287.53     0     83.33      0.00     17.19    12     82.86      0.00     16.87
 1494031287.63     0     82.46      0.00     16.73    12     83.04      0.00     17.16
 1494031287.73     0     82.32      0.00     17.29    12     82.97      0.00     16.43
 1494031287.83     0     82.30      0.00     17.81    12     83.99      0.00     16.76
 1494031287.93     0     82.69      0.00     16.66    12     83.06      0.00     16.81
 1494031288.03     0     82.12      0.00     17.56    12     83.20      0.00     16.09
 1494031288.13     0     82.98      0.00     17.29    12     83.23      0.00     16.66
 1494031288.23     0     82.31      0.00     17.69    12     83.25      0.00     16.59
 1494031288.33     0     81.97      0.00     16.55    12     84.39      0.00     17.12
 1494031288.43     0     81.91      0.00     16.19    12     83.47      0.00     16.76
 1494031288.53     0     82.41      0.00     16.54    12     83.34      0.00     17.23
 1494031288.63     0     82.86      0.00     17.73    12     82.78      0.00     16.34
 1494031288.73     0     82.11      0.00     16.56    12     83.81      0.00     16.80
 1494031288.83     0     81.96      0.00     17.61    12     82.99      0.00     16.34
 1494031288.93     0     82.20      0.00     17.34    12     84.25      0.00     16.66
 1494031289.03     0     81.92      0.00     17.37    12     83.18      0.00     15.59
 1494031289.13     0     82.32      0.00     16.92    12     83.48      0.00     16.71
 1494031289.23     0     83.23      0.00     17.02    12     83.23      0.00     16.99
 1494031289.33     0     82.26      0.00     16.58    12     84.45      0.00     17.26
 1494031289.43     0     82.24      0.00     16.94    12     83.38      0.00     16.43
 1494031289.53     0     82.30      0.00     17.26    12     83.53      0.00     16.48
 1494031289.63     0     83.26      0.00     17.95    12     83.63      0.00     16.60
 1494031289.74     0     82.30      0.00     16.89    12     83.62      0.00     17.10
 1494031289.84     0     82.11      0.00     17.00    12     82.74      0.00     16.58
 1494031289.94     0     82.22      0.00     17.58    12     83.81      0.00     17.17
 1494031290.04     0     82.20      0.00     16.25    12     82.67      0.00     17.00
 1494031290.14     0     82.22      0.00     16.28    12     82.93      0.00     17.15
 1494031290.24     0     83.14      0.00     17.12    12     82.57      0.00     16.84
 1494031290.34     0     82.17      0.00     17.84    12     82.35      0.00     16.10
 1494031290.44     0     81.99      0.00     16.13    12     83.69      0.00     17.36
 1494031290.54     0     82.05      0.00     17.38    12     82.31      0.00     16.33
 1494031290.64     0     81.44      0.00     16.85    12     82.74      0.00     16.47
 1494031290.74     0     82.72      0.00     17.86    12     82.78      0.00     16.13
 1494031290.84     0     81.93      0.00     16.97    12     82.51      0.00     16.62
 1494031290.94     0     82.05      0.00     17.44    12     83.85      0.00     16.99
 1494031291.04     0     82.33      0.00     17.73    12     83.30      0.00     15.78
 1494031291.14     0     82.28      0.00     16.52    12     83.18      0.00     16.24
 1494031291.24     0     82.86      0.00     17.27    12     82.92      0.00     16.67
 1494031291.34     0     81.98      0.00     17.28    12     83.00      0.00     16.42
 1494031291.44     0     82.22      0.00     17.12    12     83.58      0.00     16.69
 1494031291.54     0     82.36      0.00     17.54    12     83.04      0.00     16.47
 1494031291.64     0     82.17      0.00     17.03    12     82.73      0.00     16.55
 1494031291.74     0     83.25      0.00     17.70    12     83.28      0.00     17.00
 1494031291.84     0     82.20      0.00     17.76    12     83.13      0.00     16.37
 1494031291.94     0     82.40      0.00     17.46    12     83.98      0.00     16.85
 1494031292.04     0     82.70      0.00     16.46    12     83.26      0.00     17.07
 1494031292.14     0     82.24      0.00     16.66    12     83.28      0.00     16.62
 1494031292.24     0     82.83      0.00     17.34    12     83.64      0.00     16.62
 1494031292.34     0     82.59      0.00     17.19    12     83.39      0.00     17.14
 1494031292.44     0     82.43      0.00     16.87    12     83.31      0.00     16.73
 1494031292.54     0     82.23      0.00     16.99    12     83.20      0.00     16.09
 1494031292.64     0     82.58      0.00     16.72    12     83.27      0.00     17.37
 1494031292.74     0     82.48      0.00     17.23    12     84.35      0.00     17.16
 1494031292.84     0     82.46      0.00     17.88    12     83.34      0.00     16.71
 1494031292.94     0     82.14      0.00     16.87    12     83.30      0.00     16.93
 1494031293.04     0     82.78      0.00     17.50    12     83.20      0.00     16.44
 1494031293.14     0     82.43      0.00     16.30    12     83.59      0.00     16.43
 1494031293.24     0     82.21      0.00     16.45    12     83.59      0.00     16.76
 1494031293.34     0     82.33      0.00     16.16    12     84.51      0.00     17.42
 1494031293.45     0     82.37      0.00     16.28    12     83.40      0.00     17.43
 1494031293.55     0     81.67      0.00     16.50    12     83.14      0.00     16.04
 1494031293.65     0     82.90      0.00     17.48    12     83.37      0.00     15.59
 1494031293.75     0     82.05      0.00     16.63    12     83.20      0.00     16.67
 1494031293.85     0     82.32      0.00     17.87    12     83.11      0.00     15.94
 1494031293.95     0     82.03      0.00     16.85    12     83.44      0.00     17.01
 1494031294.05     0     81.89      0.00     16.65    12     82.82      0.00     16.69
 1494031294.15     0     82.27      0.00     17.12    12     83.08      0.00     16.07
 1494031294.25     0     81.72      0.00     17.38    12     82.46      0.00     16.18
 1494031294.35     0     82.29      0.00     17.19    12     82.71      0.00     16.23
 1494031294.45     0     81.52      0.00     17.26    12     83.28      0.00     16.52
 1494031294.55     0     82.14      0.00     17.42    12     82.86      0.00     16.31
 1494031294.65     0     82.16      0.00     16.99    12     83.04      0.00     16.16
 1494031294.75     0     82.28      0.00     17.29    12     82.92      0.00     16.26
 1494031294.85     0     82.79      0.00     17.55    12     83.22      0.00     16.68
 1494031294.95     0     82.54      0.00     17.57    12     83.49      0.00     16.24
 1494031295.05     0     82.36      0.00     16.74    12     82.95      0.00     17.35
 1494031295.15     0     82.27      0.00     17.28    12     83.91      0.00     15.62
 1494031295.25     0     82.13      0.00     16.74    12     83.57      0.00     16.22
 1494031295.35     0     82.28      0.00     16.43    12     82.88      0.00     17.08
 1494031295.45     0     82.33      0.00     16.55    12     83.30      0.00     17.34
 1494031295.55     0     82.11      0.00     16.85    12     82.93      0.00     16.32
 1494031295.65     0     82.09      0.00     16.53    12     82.89      0.00     16.28
 1494031295.75     0     83.27      0.00     16.45    12     83.15      0.00     17.13
 1494031295.85     0     82.04      0.00     17.40    12     82.82      0.00     16.27
