         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494027929.18     0     47.26      0.00     15.90    12     62.80      0.00      7.27
 1494027929.28     0     46.90      0.00     15.60    12     62.97      0.00      7.24
 1494027929.39     0     46.30      0.00     15.53    12     62.99      0.00      7.24
 1494027929.49     0     46.08      0.00     15.74    12     63.75      0.00      7.42
 1494027929.59     0     46.49      0.00     15.88    12     63.04      0.00      7.25
 1494027929.69     0     46.47      0.00     15.88    12     63.05      0.00      6.97
 1494027929.79     0     46.77      0.00     16.07    12     63.13      0.00      7.27
 1494027929.89     0     46.36      0.00     15.66    12     63.48      0.00      7.30
 1494027929.99     0     46.54      0.00     16.21    12     63.76      0.00      7.36
 1494027930.09     0     47.09      0.00     15.95    12     63.07      0.00      7.23
 1494027930.19     0     46.53      0.00     16.07    12     62.31      0.00      7.16
 1494027930.29     0     45.86      0.00     15.14    12     63.06      0.00      7.30
 1494027930.39     0     45.93      0.00     15.20    12     63.12      0.00      7.28
 1494027930.49     0     46.57      0.00     15.75    12     63.77      0.00      7.38
 1494027930.59     0     47.03      0.00     15.94    12     63.27      0.00      7.31
 1494027930.69     0     46.20      0.00     15.59    12     63.30      0.00      7.30
 1494027930.79     0     46.36      0.00     15.81    12     63.36      0.00      7.30
 1494027930.89     0     46.93      0.00     15.83    12     63.04      0.00      7.21
 1494027930.99     0     47.01      0.00     15.84    12     62.87      0.00      7.24
 1494027931.09     0     46.08      0.00     16.00    12     63.55      0.00      7.24
 1494027931.19     0     45.47      0.00     15.40    12     62.44      0.00      7.25
 1494027931.29     0     47.23      0.00     15.60    12     63.17      0.00      7.28
 1494027931.39     0     46.92      0.00     15.71    12     63.16      0.00      7.34
 1494027931.49     0     46.73      0.00     15.83    12     63.58      0.00      7.37
 1494027931.59     0     46.91      0.00     15.92    12     62.61      0.00      7.24
 1494027931.69     0     47.15      0.00     15.89    12     62.94      0.00      7.14
 1494027931.79     0     46.78      0.00     15.84    12     63.79      0.00      7.23
 1494027931.89     0     46.50      0.00     15.91    12     63.22      0.00      7.17
 1494027931.99     0     47.33      0.00     15.93    12     63.28      0.00      7.28
 1494027932.09     0     46.36      0.00     15.93    12     63.29      0.00      7.28
 1494027932.19     0     46.60      0.00     15.36    12     62.65      0.00      8.38
 1494027932.29     0     46.92      0.00     14.79    12     62.13      0.00      7.81
 1494027932.39     0     46.60      0.00     14.71    12     63.04      0.00      8.56
 1494027932.49     0     47.29      0.00     14.27    12     60.99      0.00      8.22
 1494027932.59     0     48.00      0.00     14.21    12     60.72      0.00      8.26
 1494027932.69     0     47.47      0.00     13.14    12     59.36      0.00      8.92
 1494027932.79     0     47.83      0.00     11.61    12     56.62      0.00      9.62
 1494027932.89     0     47.90      0.00     11.62    12     56.20      0.00      9.53
 1494027932.99     0     48.12      0.00     11.61    12     58.04      0.00      9.56
 1494027933.09     0     47.81      0.00     11.17    12     56.72      0.00     10.11
 1494027933.20     0     47.94      0.00     10.85    12     54.73      0.00     10.15
 1494027933.30     0     47.91      0.00     10.50    12     54.36      0.00     10.00
 1494027933.40     0     48.66      0.00     10.50    12     56.79      0.00      9.68
 1494027933.50     0     49.64      0.00     10.80    12     55.88      0.00      9.99
 1494027933.60     0     53.30      0.00     11.75    12     60.13      0.00     11.15
 1494027933.70     0     54.70      0.00     12.54    12     60.14      0.00     11.37
 1494027933.80     0     55.36      0.00     12.97    12     62.25      0.00     11.72
 1494027933.90     0     55.89      0.00     13.27    12     62.46      0.00     11.63
 1494027934.00     0     57.53      0.00     13.86    12     65.67      0.00     12.95
 1494027934.10     0     65.95      0.00     15.73    12     72.77      0.00     13.91
 1494027934.20     0     67.80      0.00     14.67    12     73.90      0.00     13.51
 1494027934.30     0     73.64      0.00     16.51    12     81.00      0.00     15.03
 1494027934.40     0     74.87      0.00     17.15    12     82.77      0.00     15.78
 1494027934.50     0     73.99      0.00     16.49    12     81.73      0.00     14.96
 1494027934.60     0     73.22      0.00     15.86    12     80.84      0.00     14.91
 1494027934.70     0     74.50      0.00     17.98    12     83.52      0.00     15.69
 1494027934.80     0     74.26      0.00     15.90    12     81.94      0.00     14.70
 1494027934.90     0     74.88      0.00     17.87    12     82.29      0.00     15.01
 1494027935.00     0     74.87      0.00     17.04    12     82.74      0.00     15.97
 1494027935.10     0     74.04      0.00     15.79    12     81.78      0.00     13.97
 1494027935.20     0     71.87      0.00     15.50    12     79.39      0.00     14.14
 1494027935.30     0     74.26      0.00     15.47    12     82.58      0.00     14.40
 1494027935.40     0     74.16      0.00     17.05    12     82.32      0.00     14.74
 1494027935.50     0     75.55      0.00     17.28    12     82.62      0.00     15.84
 1494027935.60     0     73.33      0.00     15.94    12     80.30      0.00     15.29
 1494027935.70     0     77.06      0.00     17.39    12     80.99      0.00     16.43
 1494027935.80     0     79.80      0.00     16.71    12     80.39      0.00     15.47
 1494027935.90     0     82.91      0.00     17.38    12     82.05      0.00     16.22
 1494027936.00     0     84.53      0.00     17.28    12     81.89      0.00     15.77
 1494027936.10     0     85.21      0.00     16.90    12     81.06      0.00     15.91
 1494027936.20     0     82.36      0.00     15.68    12     77.00      0.00     14.65
 1494027936.30     0     86.56      0.00     16.83    12     81.10      0.00     16.13
 1494027936.40     0     87.81      0.00     16.98    12     81.51      0.00     15.79
 1494027936.50     0     87.16      0.00     16.66    12     81.48      0.00     16.18
 1494027936.60     0     85.53      0.00     16.55    12     79.90      0.00     15.65
 1494027936.70     0     86.59      0.00     16.37    12     80.35      0.00     15.78
 1494027936.80     0     86.90      0.00     17.04    12     80.65      0.00     15.34
 1494027936.90     0     86.99      0.00     17.13    12     80.47      0.00     15.79
 1494027937.00     0     87.35      0.00     17.27    12     82.03      0.00     16.27
 1494027937.10     0     87.50      0.00     17.54    12     81.13      0.00     16.65
 1494027937.20     0     83.62      0.00     16.12    12     77.16      0.00     15.08
 1494027937.30     0     88.74      0.00     17.08    12     81.76      0.00     16.26
 1494027937.40     0     87.20      0.00     16.46    12     80.68      0.00     15.87
 1494027937.50     0     87.50      0.00     16.94    12     80.88      0.00     16.27
 1494027937.60     0     89.33      0.00     18.10    12     83.37      0.00     16.87
 1494027937.71     0     90.86      0.00     18.01    12     85.12      0.00     16.97
 1494027937.81     0     90.01      0.00     18.25    12     86.18      0.00     17.23
 1494027937.91     0     90.40      0.00     18.02    12     87.73      0.00     17.95
 1494027938.01     0     90.89      0.00     17.83    12     87.82      0.00     18.29
 1494027938.11     0     90.14      0.00     17.54    12     87.76      0.00     18.07
 1494027938.21     0     86.24      0.00     16.12    12     83.41      0.00     16.45
 1494027938.31     0     91.06      0.00     17.78    12     87.82      0.00     18.19
 1494027938.41     0     90.25      0.00     17.61    12     87.14      0.00     18.15
 1494027938.51     0     91.91      0.00     17.87    12     87.93      0.00     18.18
 1494027938.61     0     83.80      0.00     15.76    12     80.94      0.00     15.86
 1494027938.71     0     90.58      0.00     18.07    12     87.63      0.00     18.05
 1494027938.81     0     90.52      0.00     18.18    12     87.52      0.00     17.82
 1494027938.91     0     90.51      0.00     17.76    12     87.42      0.00     17.62
 1494027939.01     0     90.12      0.00     17.48    12     87.31      0.00     18.13
 1494027939.11     0     90.77      0.00     17.98    12     87.90      0.00     18.17
 1494027939.21     0     86.38      0.00     16.43    12     83.87      0.00     16.61
 1494027939.31     0     88.74      0.00     17.38    12     86.29      0.00     17.57
 1494027939.41     0     90.57      0.00     17.47    12     88.55      0.00     18.46
 1494027939.51     0     91.11      0.00     17.62    12     87.67      0.00     17.96
 1494027939.61     0     90.09      0.00     17.50    12     87.58      0.00     18.03
 1494027939.71     0     91.04      0.00     17.91    12     88.27      0.00     18.14
 1494027939.81     0     90.68      0.00     18.07    12     86.95      0.00     17.50
 1494027939.91     0     90.88      0.00     17.94    12     88.11      0.00     17.84
 1494027940.01     0     90.26      0.00     17.75    12     87.55      0.00     17.89
 1494027940.11     0     90.16      0.00     17.77    12     87.06      0.00     17.83
 1494027940.21     0     91.21      0.00     18.04    12     88.13      0.00     18.19
 1494027940.31     0     85.27      0.00     16.27    12     83.03      0.00     16.26
 1494027940.41     0     90.15      0.00     17.82    12     87.33      0.00     17.83
 1494027940.51     0     90.88      0.00     17.09    12     88.01      0.00     18.20
 1494027940.61     0     90.48      0.00     17.61    12     88.63      0.00     18.30
 1494027940.71     0     90.96      0.00     18.01    12     88.40      0.00     18.31
 1494027940.81     0     90.36      0.00     17.80    12     87.46      0.00     17.88
 1494027940.91     0     91.67      0.00     18.13    12     88.14      0.00     17.68
 1494027941.01     0     90.46      0.00     18.20    12     87.53      0.00     17.54
 1494027941.11     0     90.09      0.00     17.88    12     87.29      0.00     17.85
 1494027941.21     0     91.16      0.00     17.79    12     88.19      0.00     18.34
 1494027941.31     0     86.24      0.00     16.15    12     83.54      0.00     16.48
 1494027941.41     0     90.34      0.00     17.74    12     87.25      0.00     18.12
 1494027941.51     0     91.13      0.00     17.62    12     88.25      0.00     18.33
 1494027941.61     0     90.47      0.00     17.01    12     87.70      0.00     18.26
 1494027941.71     0     91.08      0.00     17.97    12     89.15      0.00     18.33
 1494027941.81     0     90.07      0.00     17.88    12     86.49      0.00     17.55
 1494027941.91     0     90.70      0.00     17.85    12     88.55      0.00     17.87
 1494027942.01     0     91.11      0.00     17.58    12     87.84      0.00     17.41
 1494027942.11     0     90.11      0.00     17.35    12     87.04      0.00     18.08
 1494027942.21     0     91.80      0.00     18.19    12     87.62      0.00     18.00
 1494027942.31     0     86.23      0.00     16.36    12     83.25      0.00     16.49
 1494027942.41     0     90.34      0.00     17.73    12     87.23      0.00     17.77
 1494027942.51     0     90.83      0.00     17.51    12     87.78      0.00     18.08
 1494027942.61     0     90.63      0.00     17.11    12     87.58      0.00     17.86
 1494027942.71     0     90.47      0.00     17.69    12     87.03      0.00     18.07
 1494027942.81     0     90.97      0.00     18.04    12     87.76      0.00     18.24
 1494027942.91     0     90.26      0.00     17.73    12     87.12      0.00     17.82
 1494027943.01     0     90.71      0.00     17.90    12     88.81      0.00     17.58
 1494027943.11     0     90.77      0.00     17.76    12     87.30      0.00     17.80
 1494027943.21     0     90.45      0.00     17.92    12     87.92      0.00     18.04
 1494027943.32     0     85.49      0.00     16.17    12     83.45      0.00     16.65
 1494027943.42     0     90.78      0.00     17.94    12     87.62      0.00     17.90
 1494027943.52     0     91.22      0.00     17.99    12     87.50      0.00     18.21
 1494027943.62     0     91.03      0.00     17.71    12     88.23      0.00     17.86
 1494027943.72     0     90.05      0.00     17.61    12     87.15      0.00     17.77
 1494027943.82     0     91.07      0.00     18.12    12     88.23      0.00     18.07
 1494027943.92     0     90.40      0.00     17.43    12     87.49      0.00     17.99
 1494027944.02     0     90.58      0.00     17.81    12     87.67      0.00     17.62
 1494027944.12     0     90.98      0.00     17.78    12     87.93      0.00     18.04
 1494027944.22     0     89.98      0.00     17.49    12     86.99      0.00     17.90
 1494027944.32     0     85.80      0.00     16.20    12     83.17      0.00     16.22
 1494027944.42     0     91.34      0.00     18.01    12     88.82      0.00     18.46
 1494027944.52     0     90.50      0.00     17.77    12     87.00      0.00     17.88
 1494027944.62     0     91.10      0.00     17.50    12     87.78      0.00     17.84
 1494027944.72     0     90.79      0.00     17.88    12     87.15      0.00     17.80
 1494027944.82     0     91.60      0.00     18.32    12     87.25      0.00     17.93
 1494027944.92     0     91.39      0.00     18.12    12     87.96      0.00     17.98
 1494027945.02     0     90.41      0.00     17.80    12     86.87      0.00     17.29
 1494027945.12     0     91.30      0.00     18.05    12     87.93      0.00     17.85
 1494027945.22     0     90.38      0.00     17.84    12     86.83      0.00     17.85
 1494027945.32     0     86.45      0.00     16.30    12     83.23      0.00     16.32
 1494027945.42     0     91.50      0.00     18.28    12     88.95      0.00     18.02
 1494027945.52     0     90.84      0.00     17.90    12     87.03      0.00     17.85
 1494027945.62     0     91.44      0.00     17.46    12     87.98      0.00     18.26
 1494027945.72     0     90.62      0.00     17.86    12     87.13      0.00     17.71
 1494027945.82     0     92.11      0.00     18.33    12     87.56      0.00     18.10
 1494027945.92     0     90.77      0.00     17.87    12     87.48      0.00     17.90
 1494027946.02     0     91.13      0.00     17.98    12     87.43      0.00     18.01
 1494027946.12     0     91.34      0.00     17.99    12     87.87      0.00     17.68
 1494027946.22     0     89.91      0.00     17.31    12     86.69      0.00     17.11
 1494027946.32     0     86.06      0.00     16.23    12     82.84      0.00     15.94
 1494027946.42     0     90.00      0.00     17.78    12     86.17      0.00     17.62
 1494027946.52     0     90.73      0.00     17.70    12     87.04      0.00     17.90
 1494027946.62     0     90.93      0.00     17.64    12     88.29      0.00     17.95
 1494027946.72     0     90.44      0.00     17.34    12     86.59      0.00     17.44
 1494027946.82     0     90.49      0.00     17.58    12     86.96      0.00     17.47
 1494027946.92     0     90.88      0.00     18.06    12     87.35      0.00     17.86
 1494027947.02     0     91.64      0.00     18.11    12     86.72      0.00     17.63
 1494027947.12     0     90.43      0.00     17.74    12     86.55      0.00     17.58
 1494027947.22     0     91.42      0.00     18.17    12     87.72      0.00     17.67
 1494027947.32     0     86.62      0.00     16.36    12     83.25      0.00     16.42
 1494027947.42     0     90.18      0.00     17.73    12     86.08      0.00     17.64
 1494027947.52     0     90.37      0.00     17.76    12     86.75      0.00     17.80
 1494027947.62     0     91.10      0.00     17.83    12     88.21      0.00     18.10
 1494027947.72     0     90.18      0.00     17.26    12     86.26      0.00     17.21
 1494027947.82     0     90.24      0.00     17.91    12     86.71      0.00     17.54
 1494027947.92     0     90.47      0.00     17.65    12     87.07      0.00     17.94
 1494027948.02     0     90.19      0.00     17.82    12     86.66      0.00     17.37
 1494027948.12     0     91.35      0.00     17.75    12     86.97      0.00     17.00
 1494027948.22     0     90.90      0.00     18.04    12     87.22      0.00     17.33
 1494027948.32     0     91.29      0.00     18.08    12     87.65      0.00     18.03
 1494027948.42     0     86.63      0.00     16.08    12     83.11      0.00     16.35
 1494027948.52     0     90.09      0.00     17.72    12     86.54      0.00     17.71
 1494027948.62     0     90.15      0.00     17.78    12     86.37      0.00     17.83
 1494027948.72     0     91.19      0.00     17.78    12     87.50      0.00     17.93
 1494027948.83     0     90.54      0.00     17.76    12     87.90      0.00     17.67
 1494027948.93     0     90.91      0.00     18.18    12     87.55      0.00     17.84
 1494027949.03     0     90.89      0.00     18.04    12     87.39      0.00     17.60
 1494027949.13     0     90.34      0.00     17.58    12     86.59      0.00     17.13
 1494027949.23     0     90.30      0.00     17.63    12     87.01      0.00     17.38
 1494027949.33     0     91.21      0.00     17.93    12     86.66      0.00     17.67
 1494027949.43     0     86.31      0.00     15.82    12     82.30      0.00     16.19
 1494027949.53     0     90.83      0.00     18.02    12     87.65      0.00     17.74
 1494027949.63     0     90.85      0.00     18.03    12     87.14      0.00     17.96
 1494027949.73     0     91.77      0.00     17.54    12     88.26      0.00     17.92
 1494027949.83     0     90.20      0.00     17.63    12     86.75      0.00     17.33
 1494027949.93     0     90.74      0.00     17.77    12     87.48      0.00     18.02
 1494027950.03     0     90.72      0.00     17.64    12     88.11      0.00     17.96
 1494027950.13     0     90.74      0.00     17.62    12     87.13      0.00     17.37
 1494027950.23     0     90.09      0.00     17.41    12     86.65      0.00     16.86
 1494027950.33     0     91.65      0.00     18.17    12     87.07      0.00     17.79
 1494027950.43     0     86.72      0.00     16.37    12     83.18      0.00     16.24
 1494027950.53     0     90.71      0.00     17.79    12     87.24      0.00     17.62
 1494027950.63     0     87.21      0.00     16.69    12     83.61      0.00     16.44
 1494027950.73     0     90.69      0.00     17.44    12     87.02      0.00     17.88
 1494027950.83     0     90.38      0.00     17.40    12     86.94      0.00     17.63
 1494027950.93     0     90.23      0.00     17.79    12     86.61      0.00     17.47
 1494027951.03     0     90.10      0.00     17.49    12     86.49      0.00     17.62
 1494027951.13     0     87.21      0.00     16.83    12     84.45      0.00     17.09
 1494027951.23     0     81.59      0.00     14.23    12     76.92      0.00     14.07
 1494027951.33     0     82.12      0.00     14.79    12     77.41      0.00     14.70
 1494027951.43     0     79.03      0.00     13.97    12     74.71      0.00     13.59
 1494027951.53     0     82.39      0.00     14.82    12     77.33      0.00     14.84
 1494027951.63     0     82.68      0.00     15.03    12     78.03      0.00     14.84
 1494027951.73     0     81.34      0.00     14.75    12     77.18      0.00     14.64
 1494027951.83     0     81.17      0.00     14.26    12     77.19      0.00     14.62
 1494027951.93     0     81.62      0.00     14.52    12     77.61      0.00     14.32
 1494027952.03     0     81.92      0.00     14.52    12     78.45      0.00     14.61
 1494027952.13     0     82.47      0.00     15.01    12     78.70      0.00     14.69
 1494027952.23     0     81.27      0.00     14.62    12     76.91      0.00     14.53
 1494027952.33     0     81.13      0.00     14.49    12     77.25      0.00     14.07
 1494027952.43     0     78.32      0.00     13.64    12     75.32      0.00     14.02
 1494027952.53     0     79.50      0.00     14.51    12     75.61      0.00     14.44
 1494027952.63     0     80.37      0.00     14.91    12     76.53      0.00     14.81
 1494027952.73     0     81.17      0.00     14.54    12     77.06      0.00     15.01
 1494027952.83     0     79.78      0.00     14.50    12     75.91      0.00     14.55
 1494027952.93     0     79.33      0.00     14.30    12     76.00      0.00     14.64
 1494027953.03     0     79.75      0.00     14.51    12     76.15      0.00     14.41
 1494027953.13     0     80.28      0.00     14.23    12     75.83      0.00     14.44
 1494027953.23     0     80.86      0.00     15.03    12     77.02      0.00     14.73
 1494027953.33     0     80.16      0.00     14.73    12     76.46      0.00     14.71
 1494027953.43     0     74.83      0.00     12.73    12     70.95      0.00     12.75
 1494027953.53     0     79.44      0.00     14.48    12     76.34      0.00     14.48
 1494027953.63     0     78.62      0.00     14.82    12     77.17      0.00     14.81
 1494027953.73     0     78.75      0.00     14.29    12     75.87      0.00     14.64
 1494027953.83     0     79.75      0.00     14.42    12     75.45      0.00     14.45
 1494027953.93     0     79.10      0.00     14.64    12     76.52      0.00     14.63
 1494027954.03     0     80.07      0.00     15.04    12     77.47      0.00     14.94
 1494027954.13     0     79.70      0.00     14.75    12     76.49      0.00     14.55
 1494027954.24     0     78.92      0.00     14.66    12     76.38      0.00     14.52
 1494027954.34     0     79.03      0.00     14.73    12     76.25      0.00     14.32
 1494027954.44     0     76.50      0.00     14.14    12     74.06      0.00     13.71
 1494027954.54     0     77.38      0.00     14.35    12     75.44      0.00     14.76
 1494027954.64     0     78.02      0.00     15.15    12     75.74      0.00     14.74
 1494027954.74     0     78.03      0.00     14.88    12     75.37      0.00     15.03
 1494027954.84     0     76.61      0.00     14.57    12     73.33      0.00     14.53
 1494027954.94     0     77.80      0.00     14.92    12     73.20      0.00     14.70
 1494027955.04     0     76.94      0.00     14.16    12     73.73      0.00     14.48
 1494027955.14     0     78.01      0.00     14.76    12     74.49      0.00     14.31
 1494027955.24     0     78.08      0.00     15.02    12     74.48      0.00     14.75
 1494027955.34     0     77.00      0.00     14.78    12     72.97      0.00     14.43
 1494027955.44     0     75.46      0.00     13.93    12     71.69      0.00     13.84
 1494027955.54     0     73.04      0.00     13.65    12     69.29      0.00     13.73
 1494027955.64     0     74.78      0.00     14.67    12     71.64      0.00     14.82
 1494027955.74     0     75.17      0.00     14.63    12     72.96      0.00     14.79
 1494027955.84     0     75.43      0.00     14.40    12     72.35      0.00     14.50
 1494027955.94     0     75.95      0.00     14.66    12     73.65      0.00     14.99
 1494027956.04     0     76.02      0.00     15.17    12     73.99      0.00     14.99
 1494027956.14     0     75.13      0.00     14.27    12     72.25      0.00     14.48
 1494027956.24     0     76.14      0.00     14.77    12     72.42      0.00     14.29
 1494027956.34     0     75.29      0.00     14.60    12     72.63      0.00     14.35
 1494027956.44     0     76.39      0.00     14.92    12     74.02      0.00     15.00
 1494027956.54     0     71.79      0.00     13.78    12     69.56      0.00     13.53
 1494027956.64     0     74.48      0.00     15.23    12     72.40      0.00     15.04
 1494027956.74     0     73.63      0.00     14.80    12     71.47      0.00     14.79
 1494027956.84     0     73.29      0.00     14.58    12     70.97      0.00     14.38
 1494027956.94     0     73.97      0.00     14.60    12     72.11      0.00     14.74
 1494027957.04     0     74.74      0.00     14.84    12     72.35      0.00     14.74
 1494027957.14     0     74.55      0.00     15.08    12     72.28      0.00     14.85
 1494027957.24     0     74.64      0.00     14.44    12     71.08      0.00     14.60
 1494027957.34     0     73.29      0.00     14.52    12     71.05      0.00     14.58
 1494027957.44     0     73.71      0.00     14.58    12     71.20      0.00     14.58
 1494027957.54     0     69.56      0.00     13.41    12     66.71      0.00     13.60
 1494027957.64     0     73.53      0.00     15.16    12     71.17      0.00     15.18
 1494027957.74     0     72.59      0.00     15.40    12     70.21      0.00     15.10
 1494027957.84     0     72.28      0.00     14.83    12     69.56      0.00     14.51
 1494027957.94     0     72.50      0.00     14.70    12     69.87      0.00     14.43
 1494027958.04     0     73.16      0.00     14.64    12     71.00      0.00     14.56
 1494027958.14     0     73.70      0.00     15.40    12     72.21      0.00     14.90
 1494027958.24     0     72.57      0.00     14.70    12     71.14      0.00     14.95
 1494027958.34     0     73.26      0.00     14.73    12     70.50      0.00     14.74
 1494027958.44     0     72.68      0.00     14.59    12     70.27      0.00     14.63
 1494027958.54     0     68.17      0.00     13.62    12     66.53      0.00     13.46
 1494027958.64     0     68.56      0.00     14.68    12     66.58      0.00     14.59
 1494027958.74     0     69.96      0.00     14.73    12     68.07      0.00     14.55
 1494027958.84     0     70.28      0.00     15.08    12     67.19      0.00     14.97
 1494027958.94     0     70.92      0.00     15.02    12     67.60      0.00     15.20
 1494027959.04     0     69.72      0.00     14.74    12     66.53      0.00     14.78
 1494027959.14     0     69.91      0.00     14.89    12     66.63      0.00     14.53
 1494027959.24     0     69.93      0.00     14.52    12     67.66      0.00     14.91
 1494027959.34     0     70.81      0.00     14.98    12     67.28      0.00     14.73
 1494027959.45     0     70.77      0.00     14.91    12     67.99      0.00     14.95
 1494027959.55     0     66.98      0.00     14.10    12     63.87      0.00     13.92
 1494027959.65     0     70.23      0.00     15.31    12     67.08      0.00     15.06
 1494027959.75     0     69.60      0.00     14.80    12     65.40      0.00     14.55
 1494027959.85     0     69.43      0.00     14.62    12     66.36      0.00     14.71
 1494027959.95     0     70.03      0.00     14.28    12     66.49      0.00     14.62
 1494027960.05     0     70.90      0.00     15.39    12     67.82      0.00     14.71
 1494027960.15     0     70.14      0.00     15.21    12     66.89      0.00     15.15
 1494027960.25     0     69.60      0.00     14.88    12     66.23      0.00     14.93
 1494027960.35     0     69.63      0.00     14.62    12     66.35      0.00     14.64
 1494027960.45     0     70.93      0.00     15.02    12     67.86      0.00     15.06
 1494027960.55     0     67.18      0.00     13.84    12     64.72      0.00     13.89
 1494027960.65     0     69.84      0.00     14.67    12     67.11      0.00     14.76
 1494027960.75     0     69.24      0.00     14.72    12     66.25      0.00     14.65
 1494027960.85     0     69.89      0.00     14.63    12     66.66      0.00     14.72
 1494027960.95     0     70.35      0.00     14.69    12     67.47      0.00     14.48
 1494027961.05     0     70.89      0.00     15.11    12     67.33      0.00     15.08
 1494027961.15     0     70.16      0.00     15.02    12     66.40      0.00     14.94
 1494027961.25     0     69.75      0.00     14.80    12     66.17      0.00     14.84
 1494027961.35     0     70.00      0.00     14.73    12     66.25      0.00     14.66
 1494027961.45     0     70.45      0.00     15.17    12     67.66      0.00     15.25
 1494027961.55     0     67.94      0.00     13.95    12     64.52      0.00     13.64
 1494027961.65     0     69.73      0.00     15.50    12     67.04      0.00     15.17
 1494027961.75     0     69.60      0.00     14.67    12     66.31      0.00     14.84
 1494027961.85     0     69.59      0.00     14.58    12     66.30      0.00     14.62
 1494027961.95     0     70.16      0.00     14.48    12     66.99      0.00     14.83
 1494027962.05     0     71.08      0.00     15.12    12     68.04      0.00     15.00
 1494027962.15     0     70.42      0.00     14.91    12     67.00      0.00     14.83
 1494027962.25     0     68.68      0.00     13.74    12     65.08      0.00     13.89
 1494027962.35     0     72.29      0.00     15.23    12     68.84      0.00     15.11
 1494027962.45     0     72.39      0.00     15.02    12     69.09      0.00     15.19
 1494027962.55     0     68.86      0.00     13.81    12     65.41      0.00     13.86
 1494027962.65     0     70.19      0.00     15.08    12     69.26      0.00     14.84
 1494027962.75     0     70.48      0.00     15.07    12     67.49      0.00     14.84
 1494027962.85     0     69.73      0.00     15.19    12     66.65      0.00     14.87
 1494027962.95     0     69.98      0.00     14.51    12     67.08      0.00     14.99
 1494027963.05     0     70.91      0.00     15.35    12     67.50      0.00     14.66
 1494027963.15     0     70.46      0.00     14.87    12     67.38      0.00     14.55
 1494027963.25     0     69.96      0.00     14.85    12     67.06      0.00     14.71
 1494027963.35     0     69.95      0.00     14.60    12     66.31      0.00     14.40
 1494027963.45     0     70.08      0.00     14.94    12     67.32      0.00     14.99
 1494027963.55     0     70.72      0.00     15.02    12     68.17      0.00     14.87
 1494027963.65     0     67.45      0.00     13.66    12     64.65      0.00     13.19
 1494027963.75     0     70.21      0.00     14.91    12     66.58      0.00     14.93
 1494027963.85     0     71.48      0.00     14.86    12     67.39      0.00     14.83
 1494027963.95     0     71.30      0.00     14.37    12     68.10      0.00     14.75
 1494027964.05     0     71.88      0.00     15.17    12     68.47      0.00     14.89
 1494027964.15     0     70.50      0.00     14.87    12     67.11      0.00     14.49
 1494027964.25     0     70.78      0.00     14.78    12     67.29      0.00     14.86
 1494027964.35     0     70.78      0.00     14.48    12     67.37      0.00     14.64
