         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494031259.86     0     45.03      0.00     15.00    12     53.54      0.00      8.18
 1494031259.96     0     52.16      0.00     16.07    12     58.26      0.00     10.80
 1494031260.06     0     57.27      0.00     15.77    12     62.00      0.00     10.42
 1494031260.16     0     59.37      0.00     15.75    12     65.00      0.00     10.49
 1494031260.26     0     61.00      0.00     15.93    12     65.58      0.00     10.25
 1494031260.36     0     60.29      0.00     15.90    12     65.35      0.00     10.55
 1494031260.47     0     59.59      0.00     15.45    12     64.84      0.00     10.44
 1494031260.57     0     60.26      0.00     15.76    12     64.89      0.00     10.39
 1494031260.67     0     59.98      0.00     16.04    12     64.83      0.00     10.39
 1494031260.77     0     61.25      0.00     16.31    12     65.83      0.00     10.47
 1494031260.87     0     60.12      0.00     15.93    12     65.52      0.00     10.53
 1494031260.97     0     59.81      0.00     15.87    12     64.69      0.00     10.44
 1494031261.07     0     59.90      0.00     16.10    12     65.17      0.00     10.52
 1494031261.17     0     61.07      0.00     16.52    12     66.00      0.00     10.61
 1494031261.27     0     60.06      0.00     15.82    12     65.55      0.00     10.50
 1494031261.37     0     59.44      0.00     15.69    12     65.36      0.00     10.24
 1494031261.47     0     59.98      0.00     15.97    12     65.11      0.00     10.35
 1494031261.57     0     59.76      0.00     15.41    12     65.25      0.00     10.35
 1494031261.67     0     60.62      0.00     16.11    12     66.09      0.00     10.64
 1494031261.77     0     59.16      0.00     15.71    12     65.30      0.00     10.48
 1494031261.87     0     59.72      0.00     15.83    12     64.06      0.00     10.36
 1494031261.97     0     59.94      0.00     16.05    12     64.70      0.00     10.30
 1494031262.07     0     60.64      0.00     16.05    12     65.53      0.00     10.63
 1494031262.17     0     60.74      0.00     16.07    12     64.91      0.00     10.52
 1494031262.27     0     59.68      0.00     15.43    12     64.16      0.00     10.08
 1494031262.37     0     60.09      0.00     16.00    12     64.68      0.00     10.37
 1494031262.47     0     60.24      0.00     16.10    12     64.66      0.00     10.29
 1494031262.57     0     61.35      0.00     15.57    12     65.56      0.00     10.58
 1494031262.67     0     60.35      0.00     15.53    12     64.95      0.00     10.51
 1494031262.77     0     60.23      0.00     15.76    12     64.17      0.00     10.40
 1494031262.87     0     60.60      0.00     15.90    12     65.08      0.00     10.30
 1494031262.97     0     61.22      0.00     16.09    12     65.13      0.00     10.39
 1494031263.07     0     60.65      0.00     16.11    12     65.92      0.00     10.71
 1494031263.17     0     60.76      0.00     15.72    12     64.89      0.00     10.48
 1494031263.27     0     60.86      0.00     16.06    12     65.15      0.00     10.53
 1494031263.37     0     61.09      0.00     16.07    12     65.18      0.00     10.41
 1494031263.47     0     61.10      0.00     15.88    12     65.70      0.00     10.63
 1494031263.57     0     60.33      0.00     15.24    12     66.03      0.00     10.34
 1494031263.67     0     61.25      0.00     16.06    12     64.96      0.00     10.62
 1494031263.78     0     60.58      0.00     15.80    12     65.07      0.00     10.31
 1494031263.88     0     61.10      0.00     15.93    12     65.57      0.00     10.16
 1494031263.98     0     60.02      0.00     15.85    12     64.91      0.00     10.45
 1494031264.08     0     59.70      0.00     15.46    12     65.11      0.00     10.81
 1494031264.18     0     60.48      0.00     14.73    12     64.41      0.00     10.66
 1494031264.28     0     60.59      0.00     15.35    12     64.52      0.00     11.33
 1494031264.38     0     60.39      0.00     15.08    12     62.41      0.00     10.62
 1494031264.48     0     59.68      0.00     13.55    12     62.64      0.00     12.35
 1494031264.58     0     59.76      0.00     12.81    12     61.89      0.00     11.92
 1494031264.68     0     58.76      0.00     12.49    12     59.62      0.00     11.56
 1494031264.78     0     61.40      0.00     14.11    12     64.40      0.00     12.97
 1494031264.88     0     61.80      0.00     14.27    12     64.33      0.00     13.01
 1494031264.98     0     61.11      0.00     13.91    12     64.42      0.00     12.61
 1494031265.08     0     61.96      0.00     14.36    12     65.32      0.00     13.66
 1494031265.18     0     62.38      0.00     14.35    12     65.92      0.00     13.50
 1494031265.28     0     62.87      0.00     14.56    12     66.32      0.00     13.73
 1494031265.38     0     70.26      0.00     16.95    12     74.20      0.00     16.20
 1494031265.48     0     80.17      0.00     18.06    12     78.15      0.00     18.37
 1494031265.58     0     82.95      0.00     16.38    12     77.55      0.00     16.66
 1494031265.68     0     82.07      0.00     16.17    12     78.23      0.00     16.31
 1494031265.78     0     81.92      0.00     16.51    12     77.36      0.00     15.76
 1494031265.88     0     81.45      0.00     16.98    12     76.75      0.00     16.89
 1494031265.98     0     82.23      0.00     17.01    12     77.14      0.00     16.83
 1494031266.08     0     81.89      0.00     16.36    12     77.14      0.00     16.74
 1494031266.18     0     81.03      0.00     17.55    12     76.34      0.00     18.21
 1494031266.28     0     82.18      0.00     17.63    12     76.37      0.00     18.29
 1494031266.38     0     81.41      0.00     17.79    12     76.14      0.00     17.74
 1494031266.48     0     81.63      0.00     17.75    12     76.57      0.00     17.69
 1494031266.58     0     81.58      0.00     17.92    12     76.51      0.00     18.06
 1494031266.68     0     81.74      0.00     17.71    12     76.80      0.00     17.23
 1494031266.78     0     81.81      0.00     17.41    12     76.86      0.00     17.69
 1494031266.88     0     81.67      0.00     17.09    12     77.58      0.00     17.06
 1494031266.98     0     81.60      0.00     16.87    12     76.61      0.00     17.05
 1494031267.08     0     82.67      0.00     17.68    12     77.05      0.00     17.92
 1494031267.18     0     81.72      0.00     18.36    12     76.42      0.00     17.80
 1494031267.28     0     82.00      0.00     16.78    12     77.35      0.00     18.02
 1494031267.38     0     81.37      0.00     16.99    12     76.12      0.00     17.37
 1494031267.48     0     81.94      0.00     17.82    12     76.99      0.00     17.79
 1494031267.58     0     82.60      0.00     17.13    12     77.36      0.00     17.53
 1494031267.68     0     81.84      0.00     17.52    12     77.14      0.00     16.74
 1494031267.79     0     81.79      0.00     17.23    12     76.85      0.00     16.73
 1494031267.89     0     77.57      0.00     15.72    12     71.73      0.00     15.96
 1494031267.99     0     78.34      0.00     15.84    12     72.63      0.00     16.04
 1494031268.09     0     78.25      0.00     15.83    12     73.37      0.00     16.42
 1494031268.19     0     78.31      0.00     16.37    12     72.71      0.00     16.01
 1494031268.29     0     79.32      0.00     15.97    12     72.75      0.00     15.91
 1494031268.39     0     78.13      0.00     15.57    12     72.79      0.00     16.10
 1494031268.49     0     78.74      0.00     15.86    12     73.06      0.00     15.94
 1494031268.59     0     78.62      0.00     15.39    12     72.96      0.00     16.25
 1494031268.69     0     78.93      0.00     16.00    12     73.50      0.00     16.12
 1494031268.79     0     78.33      0.00     15.94    12     73.88      0.00     15.80
 1494031268.89     0     78.84      0.00     16.04    12     73.56      0.00     15.72
 1494031268.99     0     78.40      0.00     15.86    12     74.05      0.00     15.86
 1494031269.09     0     78.18      0.00     15.86    12     73.90      0.00     16.25
 1494031269.19     0     78.46      0.00     15.81    12     74.11      0.00     16.23
 1494031269.29     0     78.78      0.00     15.72    12     75.00      0.00     16.28
 1494031269.39     0     79.16      0.00     15.89    12     74.91      0.00     16.36
 1494031269.49     0     78.84      0.00     15.93    12     75.04      0.00     16.17
 1494031269.59     0     79.20      0.00     15.51    12     73.99      0.00     16.20
 1494031269.69     0     77.66      0.00     15.46    12     73.76      0.00     15.92
 1494031269.79     0     77.64      0.00     15.83    12     72.64      0.00     15.31
 1494031269.89     0     77.87      0.00     15.99    12     72.79      0.00     15.81
 1494031269.99     0     77.91      0.00     15.83    12     72.72      0.00     15.93
 1494031270.09     0     78.68      0.00     16.00    12     73.95      0.00     16.43
 1494031270.19     0     78.43      0.00     16.34    12     73.11      0.00     16.37
 1494031270.29     0     77.48      0.00     15.80    12     72.26      0.00     15.65
 1494031270.39     0     78.63      0.00     15.77    12     72.58      0.00     16.41
 1494031270.49     0     77.46      0.00     15.64    12     72.64      0.00     15.96
 1494031270.59     0     75.23      0.00     14.69    12     69.47      0.00     15.38
 1494031270.69     0     76.43      0.00     15.51    12     71.21      0.00     15.75
 1494031270.79     0     75.93      0.00     14.73    12     71.17      0.00     14.86
 1494031270.89     0     75.71      0.00     15.21    12     70.45      0.00     14.72
 1494031270.99     0     76.84      0.00     14.77    12     70.68      0.00     15.14
 1494031271.09     0     76.61      0.00     15.21    12     71.57      0.00     15.23
 1494031271.19     0     76.94      0.00     15.24    12     71.57      0.00     15.69
 1494031271.29     0     76.19      0.00     14.89    12     70.57      0.00     15.03
 1494031271.39     0     75.55      0.00     14.98    12     70.35      0.00     14.96
 1494031271.49     0     76.70      0.00     15.45    12     71.98      0.00     16.02
 1494031271.59     0     76.52      0.00     14.86    12     71.38      0.00     15.15
 1494031271.69     0     78.13      0.00     15.29    12     71.53      0.00     15.49
 1494031271.80     0     76.14      0.00     15.04    12     70.36      0.00     15.42
 1494031271.90     0     77.04      0.00     15.27    12     71.16      0.00     14.83
 1494031272.00     0     77.29      0.00     15.51    12     71.93      0.00     15.17
 1494031272.10     0     76.96      0.00     15.14    12     72.19      0.00     15.39
 1494031272.20     0     75.62      0.00     14.74    12     70.25      0.00     15.69
 1494031272.30     0     76.56      0.00     14.68    12     71.49      0.00     15.61
 1494031272.40     0     77.92      0.00     15.52    12     71.49      0.00     15.86
 1494031272.50     0     77.02      0.00     14.96    12     71.19      0.00     15.36
 1494031272.60     0     76.11      0.00     14.79    12     70.08      0.00     14.87
 1494031272.70     0     76.61      0.00     15.53    12     70.91      0.00     15.42
 1494031272.80     0     76.69      0.00     14.98    12     72.22      0.00     15.34
 1494031272.90     0     77.03      0.00     15.12    12     71.26      0.00     14.63
 1494031273.00     0     76.50      0.00     14.88    12     71.73      0.00     14.97
 1494031273.10     0     76.70      0.00     15.21    12     72.50      0.00     15.69
 1494031273.20     0     77.02      0.00     14.87    12     72.42      0.00     15.32
 1494031273.30     0     77.06      0.00     14.75    12     72.88      0.00     15.87
 1494031273.40     0     76.27      0.00     14.95    12     72.26      0.00     14.84
 1494031273.50     0     76.37      0.00     14.92    12     72.18      0.00     15.14
 1494031273.60     0     76.70      0.00     15.31    12     72.28      0.00     15.15
 1494031273.70     0     77.38      0.00     15.97    12     71.32      0.00     15.26
 1494031273.80     0     75.31      0.00     14.87    12     69.94      0.00     15.07
 1494031273.90     0     76.33      0.00     15.39    12     70.23      0.00     15.32
 1494031274.00     0     76.76      0.00     15.63    12     70.87      0.00     14.85
 1494031274.10     0     76.47      0.00     14.85    12     71.29      0.00     15.40
 1494031274.20     0     75.47      0.00     15.06    12     70.09      0.00     14.48
 1494031274.30     0     76.07      0.00     15.82    12     70.61      0.00     15.55
 1494031274.40     0     76.38      0.00     15.02    12     70.67      0.00     15.07
 1494031274.50     0     77.06      0.00     15.25    12     70.52      0.00     15.10
 1494031274.60     0     75.44      0.00     14.68    12     69.86      0.00     14.48
 1494031274.70     0     75.99      0.00     15.61    12     70.38      0.00     14.59
 1494031274.80     0     76.13      0.00     15.26    12     71.03      0.00     15.35
 1494031274.90     0     76.90      0.00     15.28    12     71.93      0.00     14.95
 1494031275.00     0     76.07      0.00     14.63    12     70.34      0.00     15.15
 1494031275.10     0     75.96      0.00     14.87    12     71.12      0.00     15.70
 1494031275.20     0     77.48      0.00     15.02    12     70.94      0.00     15.47
 1494031275.30     0     76.87      0.00     15.18    12     71.35      0.00     15.39
 1494031275.40     0     76.55      0.00     14.83    12     71.12      0.00     14.82
 1494031275.50     0     76.13      0.00     14.82    12     70.85      0.00     14.80
 1494031275.60     0     77.13      0.00     14.89    12     71.35      0.00     15.48
 1494031275.70     0     77.18      0.00     15.21    12     72.82      0.00     15.39
 1494031275.80     0     76.30      0.00     14.97    12     70.24      0.00     14.23
 1494031275.90     0     76.24      0.00     15.79    12     70.71      0.00     14.49
 1494031276.01     0     77.92      0.00     15.28    12     71.64      0.00     15.69
 1494031276.11     0     77.50      0.00     15.05    12     71.74      0.00     14.96
 1494031276.21     0     76.03      0.00     15.02    12     70.21      0.00     15.02
 1494031276.31     0     76.42      0.00     15.24    12     70.48      0.00     15.04
 1494031276.41     0     76.86      0.00     14.89    12     72.25      0.00     15.92
 1494031276.51     0     77.18      0.00     15.29    12     71.68      0.00     15.69
 1494031276.61     0     76.01      0.00     14.39    12     70.42      0.00     14.67
 1494031276.71     0     77.29      0.00     15.33    12     70.92      0.00     15.23
 1494031276.81     0     76.97      0.00     15.45    12     71.30      0.00     15.52
 1494031276.91     0     77.03      0.00     15.49    12     72.53      0.00     15.08
 1494031277.01     0     75.96      0.00     15.15    12     71.56      0.00     14.50
 1494031277.11     0     76.55      0.00     15.20    12     71.76      0.00     15.70
 1494031277.21     0     77.34      0.00     15.16    12     72.56      0.00     15.77
 1494031277.31     0     77.25      0.00     15.04    12     73.82      0.00     16.21
 1494031277.41     0     76.47      0.00     15.03    12     71.76      0.00     15.17
 1494031277.51     0     76.25      0.00     15.49    12     72.15      0.00     15.07
 1494031277.61     0     77.19      0.00     15.13    12     71.83      0.00     14.90
 1494031277.71     0     76.52      0.00     14.87    12     71.45      0.00     15.41
 1494031277.81     0     75.99      0.00     14.93    12     70.29      0.00     14.73
 1494031277.91     0     75.77      0.00     15.27    12     69.73      0.00     14.93
 1494031278.01     0     76.50      0.00     15.43    12     71.43      0.00     15.11
 1494031278.11     0     76.84      0.00     15.03    12     71.08      0.00     15.91
 1494031278.21     0     76.55      0.00     14.60    12     70.37      0.00     14.63
 1494031278.31     0     75.97      0.00     15.00    12     69.24      0.00     15.44
 1494031278.41     0     75.65      0.00     14.26    12     69.41      0.00     15.03
 1494031278.51     0     75.70      0.00     15.00    12     69.61      0.00     14.36
 1494031278.61     0     76.35      0.00     14.90    12     70.56      0.00     15.13
 1494031278.71     0     76.70      0.00     15.03    12     71.09      0.00     14.79
 1494031278.81     0     76.53      0.00     14.79    12     71.34      0.00     15.29
 1494031278.91     0     75.86      0.00     14.57    12     70.23      0.00     14.88
 1494031279.01     0     76.31      0.00     15.21    12     70.93      0.00     15.16
 1494031279.11     0     77.69      0.00     15.53    12     71.51      0.00     15.39
 1494031279.21     0     76.97      0.00     15.09    12     71.65      0.00     14.42
 1494031279.31     0     75.96      0.00     14.83    12     70.19      0.00     16.12
 1494031279.41     0     76.86      0.00     15.37    12     71.35      0.00     15.10
 1494031279.51     0     77.71      0.00     14.99    12     72.91      0.00     16.70
 1494031279.61     0     76.40      0.00     14.30    12     70.72      0.00     14.45
 1494031279.71     0     76.73      0.00     15.44    12     71.45      0.00     15.43
 1494031279.81     0     78.29      0.00     15.88    12     71.80      0.00     15.27
 1494031279.91     0     76.69      0.00     15.41    12     71.06      0.00     15.17
 1494031280.01     0     76.12      0.00     15.25    12     70.61      0.00     14.82
 1494031280.11     0     77.16      0.00     14.99    12     71.58      0.00     15.51
 1494031280.21     0     77.43      0.00     15.49    12     71.48      0.00     15.66
 1494031280.32     0     76.34      0.00     14.75    12     71.39      0.00     15.14
 1494031280.42     0     76.96      0.00     15.04    12     71.47      0.00     16.55
 1494031280.52     0     78.26      0.00     15.44    12     72.11      0.00     15.04
 1494031280.62     0     76.95      0.00     15.03    12     71.17      0.00     15.87
 1494031280.72     0     76.55      0.00     14.69    12     70.78      0.00     14.93
 1494031280.82     0     77.23      0.00     15.53    12     71.38      0.00     15.14
 1494031280.92     0     76.93      0.00     15.30    12     73.05      0.00     15.59
 1494031281.02     0     76.20      0.00     14.72    12     71.52      0.00     14.46
 1494031281.12     0     77.21      0.00     15.49    12     72.87      0.00     15.88
 1494031281.22     0     78.49      0.00     15.26    12     73.01      0.00     15.41
 1494031281.32     0     76.35      0.00     14.88    12     71.79      0.00     15.39
 1494031281.42     0     76.88      0.00     15.03    12     72.43      0.00     15.35
 1494031281.52     0     76.90      0.00     14.86    12     72.68      0.00     15.31
 1494031281.62     0     77.04      0.00     15.68    12     72.43      0.00     15.07
 1494031281.72     0     75.39      0.00     14.23    12     70.82      0.00     15.07
 1494031281.82     0     77.45      0.00     15.83    12     70.98      0.00     16.62
 1494031281.92     0     76.84      0.00     15.90    12     70.97      0.00     15.22
 1494031282.02     0     75.90      0.00     14.76    12     69.77      0.00     14.92
 1494031282.12     0     76.88      0.00     15.47    12     70.75      0.00     15.72
 1494031282.22     0     77.13      0.00     15.13    12     71.00      0.00     14.43
 1494031282.32     0     76.38      0.00     14.08    12     70.21      0.00     16.00
 1494031282.42     0     76.47      0.00     16.26    12     70.39      0.00     15.48
 1494031282.52     0     77.14      0.00     15.05    12     71.64      0.00     14.61
 1494031282.62     0     76.95      0.00     15.01    12     70.10      0.00     15.18
 1494031282.72     0     76.51      0.00     14.79    12     70.93      0.00     14.82
 1494031282.82     0     77.06      0.00     14.83    12     70.97      0.00     15.52
 1494031282.92     0     76.94      0.00     15.33    12     71.55      0.00     15.31
 1494031283.02     0     75.75      0.00     14.81    12     70.29      0.00     14.52
 1494031283.12     0     76.76      0.00     15.09    12     72.06      0.00     15.98
 1494031283.22     0     77.46      0.00     14.88    12     71.78      0.00     16.07
 1494031283.32     0     77.14      0.00     15.06    12     70.58      0.00     14.81
 1494031283.42     0     76.43      0.00     15.25    12     70.54      0.00     15.40
 1494031283.52     0     77.11      0.00     15.32    12     71.76      0.00     15.20
 1494031283.62     0     77.30      0.00     15.62    12     71.22      0.00     15.06
 1494031283.72     0     75.82      0.00     14.15    12     71.01      0.00     14.59
 1494031283.82     0     77.14      0.00     15.22    12     72.18      0.00     16.14
 1494031283.92     0     76.95      0.00     15.03    12     71.51      0.00     15.27
 1494031284.02     0     76.72      0.00     15.17    12     70.52      0.00     14.48
 1494031284.12     0     76.86      0.00     15.32    12     70.92      0.00     14.21
 1494031284.22     0     77.46      0.00     15.26    12     71.45      0.00     16.07
 1494031284.32     0     77.16      0.00     14.82    12     72.05      0.00     14.86
 1494031284.42     0     76.19      0.00     14.60    12     70.32      0.00     15.90
 1494031284.53     0     77.05      0.00     16.37    12     71.45      0.00     15.03
 1494031284.63     0     77.73      0.00     14.94    12     72.99      0.00     15.42
 1494031284.73     0     76.37      0.00     14.76    12     70.16      0.00     15.50
 1494031284.83     0     77.22      0.00     15.29    12     71.80      0.00     14.93
 1494031284.93     0     76.92      0.00     15.88    12     72.67      0.00     15.82
 1494031285.03     0     76.75      0.00     15.54    12     72.17      0.00     14.50
 1494031285.13     0     76.99      0.00     14.57    12     72.64      0.00     14.81
 1494031285.23     0     78.37      0.00     15.69    12     74.63      0.00     15.68
 1494031285.33     0     78.64      0.00     16.12    12     74.51      0.00     16.39
 1494031285.43     0     78.44      0.00     15.58    12     73.87      0.00     15.81
 1494031285.53     0     76.91      0.00     14.97    12     71.90      0.00     15.64
 1494031285.63     0     78.24      0.00     15.57    12     74.22      0.00     15.92
 1494031285.73     0     77.92      0.00     15.56    12     73.42      0.00     16.06
 1494031285.83     0     77.91      0.00     15.71    12     72.72      0.00     15.95
 1494031285.93     0     77.80      0.00     15.87    12     73.57      0.00     15.94
 1494031286.03     0     78.29      0.00     16.35    12     73.29      0.00     15.68
 1494031286.13     0     80.01      0.00     16.31    12     75.10      0.00     16.18
 1494031286.23     0     82.61      0.00     16.95    12     76.62      0.00     17.50
 1494031286.33     0     81.71      0.00     17.12    12     76.88      0.00     17.35
 1494031286.43     0     81.82      0.00     16.72    12     76.59      0.00     18.22
 1494031286.53     0     82.03      0.00     16.94    12     77.20      0.00     17.53
 1494031286.63     0     81.95      0.00     16.38    12     76.80      0.00     17.74
 1494031286.73     0     82.06      0.00     16.29    12     77.90      0.00     18.32
 1494031286.83     0     82.71      0.00     16.77    12     76.99      0.00     17.00
 1494031286.93     0     82.25      0.00     17.24    12     77.48      0.00     16.59
 1494031287.03     0     82.00      0.00     16.68    12     77.20      0.00     16.80
 1494031287.13     0     82.45      0.00     17.62    12     78.26      0.00     16.43
 1494031287.23     0     81.73      0.00     17.75    12     76.74      0.00     18.07
 1494031287.33     0     82.20      0.00     17.69    12     77.17      0.00     17.23
 1494031287.43     0     83.28      0.00     19.05    12     77.58      0.00     17.38
 1494031287.53     0     82.45      0.00     16.67    12     77.51      0.00     17.56
 1494031287.63     0     82.23      0.00     16.75    12     77.63      0.00     16.06
 1494031287.73     0     82.44      0.00     16.56    12     77.17      0.00     17.36
 1494031287.83     0     82.05      0.00     16.61    12     78.32      0.00     17.16
 1494031287.93     0     82.06      0.00     16.84    12     77.14      0.00     17.05
 1494031288.03     0     82.83      0.00     17.04    12     77.31      0.00     16.92
 1494031288.13     0     82.02      0.00     16.75    12     77.45      0.00     16.66
 1494031288.23     0     82.22      0.00     16.65    12     77.31      0.00     18.80
 1494031288.33     0     82.41      0.00     17.88    12     77.76      0.00     17.35
 1494031288.44     0     82.51      0.00     18.28    12     77.36      0.00     17.14
 1494031288.54     0     82.62      0.00     16.54    12     77.33      0.00     16.63
 1494031288.64     0     83.20      0.00     16.85    12     77.61      0.00     18.28
 1494031288.74     0     82.18      0.00     17.53    12     77.30      0.00     17.15
 1494031288.84     0     82.24      0.00     16.69    12     77.28      0.00     18.12
 1494031288.94     0     82.37      0.00     16.56    12     78.67      0.00     17.52
 1494031289.04     0     82.12      0.00     16.55    12     77.52      0.00     18.05
 1494031289.14     0     82.33      0.00     16.92    12     77.86      0.00     15.97
 1494031289.24     0     83.16      0.00     17.01    12     77.97      0.00     16.81
 1494031289.34     0     82.49      0.00     16.83    12     77.97      0.00     17.10
 1494031289.44     0     82.49      0.00     17.13    12     77.89      0.00     17.15
 1494031289.54     0     82.32      0.00     16.32    12     78.38      0.00     19.34
 1494031289.64     0     82.34      0.00     16.72    12     78.05      0.00     18.41
 1494031289.74     0     83.07      0.00     16.95    12     77.84      0.00     17.05
 1494031289.84     0     81.71      0.00     16.22    12     76.69      0.00     17.15
 1494031289.94     0     82.29      0.00     16.75    12     77.20      0.00     17.57
 1494031290.04     0     82.15      0.00     17.00    12     77.40      0.00     15.96
 1494031290.14     0     82.31      0.00     16.72    12     77.95      0.00     16.12
 1494031290.24     0     82.12      0.00     16.75    12     77.03      0.00     17.03
 1494031290.34     0     83.22      0.00     16.71    12     77.05      0.00     18.78
 1494031290.44     0     81.81      0.00     16.57    12     76.88      0.00     17.05
 1494031290.54     0     82.17      0.00     16.77    12     77.23      0.00     17.94
 1494031290.64     0     81.95      0.00     17.20    12     77.50      0.00     16.86
 1494031290.74     0     82.19      0.00     16.31    12     76.83      0.00     18.47
 1494031290.84     0     81.68      0.00     16.73    12     77.66      0.00     17.46
 1494031290.94     0     82.23      0.00     16.71    12     77.91      0.00     16.65
 1494031291.04     0     83.38      0.00     16.82    12     77.16      0.00     18.80
 1494031291.14     0     82.28      0.00     16.84    12     77.48      0.00     16.32
 1494031291.24     0     82.35      0.00     16.85    12     77.76      0.00     17.40
 1494031291.34     0     82.15      0.00     17.13    12     77.17      0.00     18.44
 1494031291.44     0     82.19      0.00     17.31    12     78.09      0.00     17.90
 1494031291.54     0     82.59      0.00     16.70    12     77.41      0.00     18.81
 1494031291.64     0     82.08      0.00     16.73    12     77.14      0.00     17.13
 1494031291.74     0     83.39      0.00     16.63    12     77.42      0.00     17.45
 1494031291.84     0     82.45      0.00     16.67    12     77.32      0.00     17.79
 1494031291.94     0     81.75      0.00     16.84    12     77.01      0.00     17.58
 1494031292.04     0     82.51      0.00     17.84    12     77.67      0.00     16.47
 1494031292.14     0     82.16      0.00     17.66    12     78.34      0.00     16.14
 1494031292.24     0     81.93      0.00     16.51    12     76.96      0.00     16.73
 1494031292.35     0     82.22      0.00     17.05    12     77.15      0.00     17.39
 1494031292.45     0     82.77      0.00     17.60    12     76.81      0.00     17.69
 1494031292.55     0     82.13      0.00     16.62    12     77.09      0.00     18.19
 1494031292.65     0     82.57      0.00     16.60    12     77.60      0.00     17.16
 1494031292.75     0     82.06      0.00     16.72    12     78.44      0.00     17.73
 1494031292.85     0     82.20      0.00     16.67    12     77.42      0.00     19.00
 1494031292.95     0     81.85      0.00     16.97    12     77.39      0.00     16.17
 1494031293.05     0     82.06      0.00     16.86    12     77.75      0.00     17.74
 1494031293.15     0     83.27      0.00     19.04    12     77.93      0.00     16.53
 1494031293.25     0     82.23      0.00     17.95    12     77.96      0.00     16.23
 1494031293.35     0     82.62      0.00     17.52    12     78.79      0.00     16.35
 1494031293.45     0     82.50      0.00     17.83    12     77.95      0.00     16.51
 1494031293.55     0     82.11      0.00     17.47    12     77.64      0.00     16.51
 1494031293.65     0     82.89      0.00     16.38    12     77.79      0.00     18.07
 1494031293.75     0     82.13      0.00     16.78    12     78.90      0.00     17.28
 1494031293.85     0     81.94      0.00     16.66    12     77.21      0.00     19.27
 1494031293.95     0     81.78      0.00     17.44    12     76.86      0.00     16.81
 1494031294.05     0     81.77      0.00     17.34    12     77.02      0.00     16.75
 1494031294.15     0     83.16      0.00     17.10    12     77.03      0.00     18.00
 1494031294.25     0     82.01      0.00     16.81    12     77.06      0.00     17.36
 1494031294.35     0     82.02      0.00     17.00    12     77.08      0.00     17.40
 1494031294.45     0     81.86      0.00     16.86    12     77.71      0.00     18.27
 1494031294.55     0     82.43      0.00     16.72    12     77.00      0.00     18.69
 1494031294.65     0     82.30      0.00     16.49    12     77.19      0.00     18.58
 1494031294.75     0     82.03      0.00     17.23    12     76.95      0.00     18.15
 1494031294.85     0     82.87      0.00     17.14    12     77.14      0.00     17.41
 1494031294.95     0     81.98      0.00     17.01    12     76.85      0.00     18.00
 1494031295.05     0     82.36      0.00     17.64    12     78.72      0.00     16.72
 1494031295.15     0     82.09      0.00     16.90    12     77.05      0.00     18.20
 1494031295.25     0     82.13      0.00     18.19    12     76.90      0.00     16.32
 1494031295.35     0     82.45      0.00     17.16    12     77.67      0.00     16.58
 1494031295.45     0     83.31      0.00     17.58    12     77.35      0.00     16.52
 1494031295.55     0     82.48      0.00     16.92    12     77.65      0.00     18.24
 1494031295.65     0     82.21      0.00     17.03    12     78.03      0.00     17.18
 1494031295.75     0     82.30      0.00     17.45    12     77.84      0.00     16.18
 1494031295.85     0     82.17      0.00     16.90    12     76.83      0.00     17.53
