         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494030144.23     0     75.80      0.00     15.28    12     75.69      0.00     15.59
 1494030144.33     0     76.02      0.00     14.72    12     74.23      0.00     14.95
 1494030144.43     0     74.88      0.00     15.12    12     75.31      0.00     15.59
 1494030144.53     0     75.79      0.00     15.29    12     74.28      0.00     14.95
 1494030144.63     0     76.31      0.00     15.14    12     76.22      0.00     14.97
 1494030144.73     0     74.73      0.00     14.81    12     74.09      0.00     14.97
 1494030144.83     0     76.04      0.00     15.19    12     75.49      0.00     15.69
 1494030144.93     0     75.89      0.00     14.93    12     76.28      0.00     15.31
 1494030145.03     0     77.54      0.00     15.45    12     77.40      0.00     15.32
 1494030145.13     0     76.84      0.00     15.15    12     75.33      0.00     14.89
 1494030145.23     0     77.57      0.00     15.21    12     77.20      0.00     15.56
 1494030145.33     0     75.98      0.00     14.63    12     75.40      0.00     15.00
 1494030145.43     0     77.56      0.00     15.30    12     77.44      0.00     15.57
 1494030145.53     0     76.03      0.00     15.05    12     75.65      0.00     14.90
 1494030145.63     0     77.07      0.00     15.23    12     77.36      0.00     14.97
 1494030145.73     0     76.31      0.00     14.87    12     75.84      0.00     15.12
 1494030145.83     0     76.80      0.00     15.18    12     76.58      0.00     15.37
 1494030145.93     0     76.45      0.00     15.33    12     76.88      0.00     15.56
 1494030146.03     0     76.68      0.00     14.90    12     75.35      0.00     14.87
 1494030146.13     0     76.41      0.00     15.23    12     76.70      0.00     15.40
 1494030146.23     0     76.83      0.00     14.92    12     75.86      0.00     14.97
 1494030146.33     0     76.74      0.00     14.92    12     76.59      0.00     15.50
 1494030146.43     0     77.00      0.00     14.94    12     76.07      0.00     15.04
 1494030146.53     0     77.79      0.00     15.54    12     76.75      0.00     15.51
 1494030146.63     0     76.19      0.00     14.98    12     76.30      0.00     14.38
 1494030146.73     0     77.57      0.00     15.57    12     77.10      0.00     15.44
 1494030146.83     0     76.16      0.00     14.94    12     75.51      0.00     15.00
 1494030146.94     0     77.77      0.00     15.38    12     78.08      0.00     15.88
 1494030147.04     0     76.17      0.00     14.89    12     75.62      0.00     15.07
 1494030147.14     0     77.93      0.00     15.39    12     77.35      0.00     15.47
 1494030147.24     0     77.50      0.00     15.21    12     75.69      0.00     14.70
 1494030147.34     0     78.09      0.00     14.80    12     77.56      0.00     15.52
 1494030147.44     0     76.64      0.00     14.86    12     75.86      0.00     15.14
 1494030147.54     0     77.59      0.00     15.37    12     77.24      0.00     15.17
 1494030147.64     0     77.89      0.00     15.59    12     77.69      0.00     15.31
 1494030147.74     0     77.40      0.00     15.15    12     76.40      0.00     14.76
 1494030147.84     0     77.78      0.00     14.97    12     76.95      0.00     15.53
 1494030147.94     0     77.09      0.00     15.35    12     76.52      0.00     15.85
 1494030148.04     0     75.92      0.00     14.91    12     74.78      0.00     15.51
 1494030148.14     0     77.15      0.00     15.00    12     75.34      0.00     15.50
 1494030148.24     0     76.97      0.00     15.38    12     74.69      0.00     14.93
 1494030148.34     0     81.96      0.00     16.86    12     80.92      0.00     17.02
 1494030148.44     0     81.98      0.00     17.28    12     80.91      0.00     16.96
 1494030148.54     0     82.46      0.00     17.32    12     81.71      0.00     16.75
 1494030148.64     0     81.89      0.00     17.61    12     80.79      0.00     16.50
 1494030148.74     0     82.17      0.00     17.00    12     81.69      0.00     17.17
 1494030148.84     0     82.39      0.00     17.11    12     82.28      0.00     17.81
 1494030148.94     0     82.90      0.00     17.48    12     82.04      0.00     17.72
 1494030149.04     0     82.22      0.00     16.83    12     81.70      0.00     17.35
 1494030149.14     0     82.90      0.00     17.58    12     81.78      0.00     17.19
 1494030149.24     0     83.39      0.00     16.99    12     81.95      0.00     17.52
 1494030149.34     0     81.82      0.00     17.41    12     80.75      0.00     16.80
 1494030149.44     0     82.13      0.00     17.44    12     81.28      0.00     17.62
 1494030149.54     0     81.85      0.00     16.76    12     81.28      0.00     16.96
 1494030149.64     0     82.06      0.00     17.26    12     82.36      0.00     16.92
 1494030149.74     0     81.82      0.00     17.14    12     82.13      0.00     17.09
 1494030149.84     0     82.82      0.00     17.73    12     81.25      0.00     16.66
 1494030149.94     0     81.70      0.00     17.25    12     81.26      0.00     17.25
 1494030150.04     0     81.45      0.00     16.60    12     80.99      0.00     17.06
 1494030150.14     0     82.04      0.00     16.93    12     81.52      0.00     17.42
 1494030150.24     0     82.00      0.00     16.88    12     81.64      0.00     16.96
 1494030150.34     0     81.95      0.00     16.69    12     81.38      0.00     17.39
 1494030150.44     0     81.95      0.00     16.83    12     81.34      0.00     17.35
 1494030150.54     0     81.93      0.00     17.01    12     81.31      0.00     17.01
 1494030150.64     0     81.86      0.00     17.13    12     80.78      0.00     16.73
 1494030150.74     0     82.01      0.00     16.82    12     82.92      0.00     17.71
 1494030150.84     0     81.98      0.00     16.88    12     81.41      0.00     17.32
 1494030150.94     0     81.90      0.00     17.93    12     79.61      0.00     16.88
 1494030151.04     0     83.29      0.00     17.94    12     80.67      0.00     16.45
 1494030151.14     0     84.29      0.00     18.18    12     80.50      0.00     16.94
 1494030151.24     0     83.33      0.00     18.03    12     80.26      0.00     16.95
 1494030151.34     0     83.76      0.00     18.16    12     80.77      0.00     17.25
 1494030151.44     0     83.29      0.00     17.85    12     80.11      0.00     17.54
 1494030151.54     0     83.31      0.00     17.96    12     81.22      0.00     17.19
 1494030151.64     0     83.29      0.00     18.74    12     80.49      0.00     16.02
 1494030151.75     0     83.52      0.00     18.73    12     81.24      0.00     16.72
 1494030151.85     0     83.20      0.00     18.06    12     79.81      0.00     16.12
 1494030151.95     0     84.13      0.00     17.37    12     79.84      0.00     15.26
 1494030152.05     0     83.29      0.00     17.87    12     79.62      0.00     15.49
 1494030152.15     0     83.24      0.00     18.79    12     79.24      0.00     16.74
 1494030152.25     0     82.54      0.00     17.32    12     79.05      0.00     16.36
 1494030152.35     0     82.39      0.00     17.76    12     78.39      0.00     16.79
 1494030152.45     0     83.21      0.00     18.77    12     80.13      0.00     17.16
 1494030152.55     0     82.98      0.00     18.83    12     79.21      0.00     16.49
 1494030152.65     0     83.84      0.00     18.09    12     78.81      0.00     14.61
 1494030152.75     0     83.09      0.00     17.54    12     80.68      0.00     15.36
 1494030152.85     0     83.40      0.00     17.68    12     79.88      0.00     15.79
 1494030152.95     0     83.23      0.00     18.77    12     79.93      0.00     16.87
 1494030153.05     0     83.12      0.00     18.32    12     80.09      0.00     17.01
 1494030153.15     0     83.32      0.00     18.64    12     81.46      0.00     17.43
 1494030153.25     0     83.26      0.00     17.95    12     80.10      0.00     16.49
 1494030153.35     0     83.34      0.00     18.67    12     80.07      0.00     17.11
 1494030153.45     0     84.04      0.00     17.74    12     80.58      0.00     15.72
 1494030153.55     0     83.45      0.00     18.37    12     80.74      0.00     15.59
 1494030153.65     0     83.34      0.00     18.63    12     80.45      0.00     16.59
 1494030153.75     0     83.24      0.00     18.20    12     81.00      0.00     17.24
 1494030153.85     0     83.34      0.00     18.60    12     80.43      0.00     16.78
 1494030153.95     0     83.14      0.00     18.49    12     81.14      0.00     17.17
 1494030154.05     0     83.24      0.00     18.73    12     80.29      0.00     17.09
 1494030154.15     0     83.47      0.00     18.69    12     80.23      0.00     17.19
 1494030154.25     0     83.30      0.00     17.97    12     80.27      0.00     17.22
 1494030154.35     0     84.19      0.00     18.57    12     80.29      0.00     17.25
 1494030154.45     0     83.31      0.00     18.82    12     80.28      0.00     16.68
 1494030154.55     0     83.34      0.00     18.70    12     80.42      0.00     16.39
 1494030154.65     0     83.44      0.00     18.76    12     80.51      0.00     16.54
 1494030154.75     0     83.30      0.00     18.80    12     80.76      0.00     16.58
 1494030154.85     0     83.34      0.00     18.66    12     80.58      0.00     16.98
 1494030154.95     0     83.29      0.00     18.85    12     80.31      0.00     16.70
 1494030155.05     0     83.54      0.00     18.75    12     80.34      0.00     16.84
 1494030155.15     0     83.55      0.00     18.17    12     80.48      0.00     17.33
 1494030155.25     0     83.54      0.00     18.22    12     80.31      0.00     17.17
 1494030155.35     0     83.63      0.00     18.04    12     80.58      0.00     17.14
 1494030155.45     0     83.56      0.00     17.62    12     80.75      0.00     15.95
 1494030155.55     0     83.75      0.00     17.15    12     80.93      0.00     15.13
 1494030155.65     0     83.60      0.00     18.37    12     81.09      0.00     16.24
 1494030155.75     0     83.48      0.00     18.52    12     80.24      0.00     16.55
 1494030155.85     0     83.48      0.00     18.95    12     80.52      0.00     16.49
 1494030155.95     0     83.10      0.00     18.60    12     78.95      0.00     16.99
 1494030156.05     0     83.18      0.00     18.37    12     78.91      0.00     16.82
 1494030156.15     0     83.15      0.00     18.90    12     79.19      0.00     16.88
 1494030156.25     0     83.47      0.00     18.51    12     79.08      0.00     16.92
 1494030156.35     0     83.32      0.00     18.16    12     79.04      0.00     16.59
 1494030156.45     0     83.07      0.00     17.11    12     79.99      0.00     15.43
 1494030156.55     0     83.58      0.00     17.25    12     80.36      0.00     15.07
 1494030156.65     0     83.24      0.00     16.99    12     79.90      0.00     15.41
 1494030156.76     0     83.34      0.00     17.11    12     80.11      0.00     15.37
 1494030156.86     0     84.47      0.00     17.14    12     80.69      0.00     15.00
 1494030156.96     0     83.49      0.00     16.43    12     81.04      0.00     15.30
 1494030157.06     0     83.44      0.00     17.04    12     81.26      0.00     15.69
 1494030157.16     0     83.46      0.00     17.45    12     80.61      0.00     15.27
 1494030157.26     0     83.59      0.00     18.56    12     80.30      0.00     16.95
 1494030157.36     0     83.54      0.00     18.44    12     80.22      0.00     17.25
 1494030157.46     0     83.67      0.00     17.55    12     80.73      0.00     16.01
 1494030157.56     0     83.54      0.00     17.00    12     81.35      0.00     15.10
 1494030157.66     0     83.65      0.00     16.89    12     80.82      0.00     14.99
 1494030157.76     0     83.64      0.00     17.25    12     81.49      0.00     15.42
 1494030157.86     0     83.66      0.00     17.21    12     81.64      0.00     15.64
 1494030157.96     0     82.89      0.00     18.59    12     79.48      0.00     16.87
 1494030158.06     0     83.31      0.00     18.73    12     81.00      0.00     17.02
 1494030158.16     0     84.87      0.00     18.77    12     80.53      0.00     16.67
 1494030158.26     0     83.11      0.00     17.62    12     80.56      0.00     16.19
 1494030158.36     0     83.57      0.00     16.94    12     80.73      0.00     15.25
 1494030158.46     0     83.58      0.00     16.94    12     81.29      0.00     15.74
 1494030158.56     0     83.33      0.00     17.54    12     80.79      0.00     15.42
 1494030158.66     0     83.85      0.00     16.90    12     80.81      0.00     15.53
 1494030158.76     0     83.47      0.00     18.97    12     80.66      0.00     16.58
 1494030158.86     0     83.47      0.00     18.82    12     81.07      0.00     17.07
 1494030158.96     0     83.08      0.00     17.84    12     80.42      0.00     16.52
 1494030159.06     0     83.59      0.00     17.22    12     80.89      0.00     15.40
 1494030159.16     0     83.70      0.00     17.86    12     80.89      0.00     15.86
 1494030159.26     0     83.31      0.00     17.61    12     81.44      0.00     16.48
 1494030159.36     0     83.96      0.00     17.33    12     81.00      0.00     15.90
 1494030159.46     0     83.72      0.00     17.27    12     81.04      0.00     15.56
 1494030159.56     0     83.64      0.00     17.05    12     81.40      0.00     15.13
 1494030159.66     0     83.73      0.00     17.30    12     80.79      0.00     15.16
 1494030159.76     0     84.35      0.00     17.12    12     80.71      0.00     15.60
 1494030159.86     0     83.73      0.00     16.94    12     81.55      0.00     15.51
 1494030159.96     0     83.07      0.00     17.55    12     80.24      0.00     15.76
 1494030160.06     0     83.24      0.00     17.58    12     79.27      0.00     16.00
 1494030160.16     0     83.26      0.00     16.84    12     80.27      0.00     15.69
 1494030160.26     0     83.24      0.00     16.74    12     79.68      0.00     15.65
 1494030160.36     0     83.34      0.00     17.18    12     79.42      0.00     15.55
 1494030160.46     0     83.51      0.00     16.93    12     81.47      0.00     15.50
 1494030160.56     0     83.01      0.00     17.27    12     80.12      0.00     15.29
 1494030160.66     0     83.22      0.00     18.69    12     79.34      0.00     16.64
 1494030160.76     0     83.26      0.00     18.65    12     79.33      0.00     16.75
 1494030160.86     0     84.03      0.00     18.04    12     80.19      0.00     15.63
 1494030160.96     0     83.87      0.00     18.00    12     80.34      0.00     16.25
 1494030161.06     0     83.68      0.00     17.89    12     80.37      0.00     16.30
 1494030161.16     0     83.88      0.00     18.43    12     80.69      0.00     16.64
 1494030161.26     0     84.23      0.00     17.98    12     81.00      0.00     16.88
 1494030161.36     0     83.74      0.00     18.32    12     80.69      0.00     16.42
 1494030161.46     0     83.74      0.00     17.99    12     82.10      0.00     16.58
 1494030161.56     0     83.28      0.00     17.68    12     80.11      0.00     16.47
 1494030161.66     0     84.27      0.00     19.18    12     80.45      0.00     16.33
 1494030161.76     0     83.32      0.00     18.48    12     80.03      0.00     16.19
 1494030161.86     0     83.19      0.00     17.25    12     80.57      0.00     16.12
 1494030161.97     0     83.41      0.00     18.30    12     80.70      0.00     16.43
 1494030162.07     0     83.21      0.00     17.44    12     81.19      0.00     16.15
 1494030162.17     0     84.30      0.00     17.09    12     80.69      0.00     15.88
 1494030162.27     0     82.57      0.00     18.12    12     80.03      0.00     16.90
 1494030162.37     0     84.40      0.00     18.99    12     80.38      0.00     17.16
 1494030162.47     0     84.29      0.00     18.90    12     80.25      0.00     16.39
 1494030162.57     0     83.85      0.00     18.79    12     80.47      0.00     16.01
 1494030162.67     0     83.38      0.00     18.78    12     81.28      0.00     16.97
 1494030162.77     0     84.38      0.00     19.07    12     80.36      0.00     16.79
 1494030162.87     0     83.46      0.00     17.09    12     80.63      0.00     15.38
 1494030162.97     0     83.41      0.00     18.85    12     80.58      0.00     16.73
 1494030163.07     0     83.28      0.00     17.09    12     80.27      0.00     15.30
 1494030163.17     0     83.45      0.00     18.34    12     80.66      0.00     17.23
 1494030163.27     0     83.63      0.00     18.58    12     81.31      0.00     17.22
 1494030163.37     0     83.87      0.00     18.17    12     80.24      0.00     15.73
 1494030163.47     0     84.46      0.00     17.25    12     80.51      0.00     15.82
 1494030163.57     0     83.70      0.00     18.33    12     80.55      0.00     17.14
 1494030163.67     0     83.62      0.00     18.48    12     80.55      0.00     17.17
 1494030163.77     0     83.50      0.00     18.95    12     81.13      0.00     16.88
 1494030163.87     0     83.42      0.00     17.10    12     79.82      0.00     15.52
 1494030163.97     0     84.47      0.00     17.13    12     80.82      0.00     14.87
 1494030164.07     0     83.14      0.00     18.40    12     78.73      0.00     16.55
 1494030164.17     0     83.17      0.00     17.38    12     79.60      0.00     15.85
 1494030164.27     0     83.41      0.00     16.78    12     79.78      0.00     15.25
 1494030164.37     0     83.72      0.00     16.68    12     80.89      0.00     15.25
 1494030164.47     0     83.94      0.00     17.76    12     79.70      0.00     16.16
 1494030164.57     0     84.42      0.00     19.17    12     79.28      0.00     16.04
 1494030164.67     0     83.20      0.00     18.24    12     79.26      0.00     16.88
 1494030164.77     0     83.27      0.00     17.13    12     79.73      0.00     16.29
 1494030164.87     0     83.23      0.00     17.45    12     79.57      0.00     15.83
 1494030164.97     0     83.75      0.00     17.06    12     81.53      0.00     15.48
 1494030165.07     0     83.69      0.00     17.07    12     81.42      0.00     15.81
 1494030165.17     0     84.49      0.00     17.28    12     80.93      0.00     15.51
 1494030165.27     0     83.64      0.00     16.18    12     81.20      0.00     15.18
 1494030165.37     0     83.56      0.00     17.12    12     81.02      0.00     15.33
 1494030165.47     0     83.59      0.00     17.17    12     80.61      0.00     15.05
 1494030165.57     0     83.49      0.00     17.12    12     80.28      0.00     15.47
 1494030165.67     0     83.26      0.00     17.52    12     80.30      0.00     15.68
 1494030165.78     0     83.44      0.00     17.90    12     81.20      0.00     17.26
 1494030165.88     0     83.97      0.00     18.34    12     80.31      0.00     16.19
 1494030165.98     0     81.78      0.00     17.08    12     82.47      0.00     17.32
 1494030166.08     0     82.36      0.00     17.08    12     81.38      0.00     17.14
 1494030166.18     0     81.99      0.00     17.22    12     81.54      0.00     17.16
 1494030166.28     0     81.80      0.00     16.82    12     81.20      0.00     16.89
 1494030166.38     0     82.19      0.00     17.17    12     81.49      0.00     17.03
 1494030166.48     0     82.18      0.00     17.16    12     81.52      0.00     16.60
 1494030166.58     0     81.90      0.00     17.12    12     81.59      0.00     16.58
 1494030166.68     0     81.92      0.00     17.49    12     82.77      0.00     17.19
 1494030166.78     0     81.75      0.00     17.25    12     81.70      0.00     16.90
 1494030166.88     0     82.80      0.00     17.15    12     81.53      0.00     16.87
 1494030166.98     0     81.67      0.00     17.25    12     81.93      0.00     17.05
 1494030167.08     0     81.86      0.00     16.87    12     81.65      0.00     17.14
 1494030167.18     0     82.08      0.00     17.11    12     81.70      0.00     16.80
 1494030167.28     0     82.01      0.00     16.79    12     81.31      0.00     16.99
 1494030167.38     0     82.40      0.00     17.30    12     82.35      0.00     16.91
 1494030167.48     0     82.09      0.00     16.70    12     81.46      0.00     16.81
 1494030167.58     0     82.98      0.00     17.33    12     81.42      0.00     16.32
 1494030167.68     0     82.05      0.00     17.17    12     81.33      0.00     16.68
 1494030167.78     0     81.90      0.00     16.94    12     81.60      0.00     17.12
 1494030167.88     0     81.70      0.00     17.01    12     81.16      0.00     16.91
 1494030167.98     0     81.23      0.00     16.85    12     81.11      0.00     17.42
 1494030168.08     0     81.64      0.00     17.03    12     81.77      0.00     17.38
 1494030168.18     0     81.48      0.00     17.04    12     80.76      0.00     17.01
 1494030168.28     0     81.52      0.00     16.83    12     80.90      0.00     17.07
 1494030168.38     0     82.39      0.00     17.37    12     80.96      0.00     16.55
 1494030168.48     0     82.20      0.00     16.40    12     80.94      0.00     17.02
 1494030168.58     0     81.62      0.00     17.16    12     80.85      0.00     16.80
 1494030168.68     0     81.37      0.00     17.08    12     81.73      0.00     17.46
 1494030168.78     0     81.60      0.00     17.05    12     81.11      0.00     17.05
 1494030168.88     0     82.40      0.00     17.65    12     81.20      0.00     17.07
 1494030168.98     0     81.84      0.00     16.82    12     81.47      0.00     17.14
 1494030169.08     0     81.92      0.00     16.88    12     82.53      0.00     17.52
 1494030169.18     0     82.23      0.00     16.78    12     81.78      0.00     17.29
 1494030169.28     0     81.85      0.00     17.18    12     81.41      0.00     17.02
 1494030169.38     0     82.25      0.00     16.91    12     81.47      0.00     16.99
 1494030169.48     0     82.28      0.00     17.44    12     82.45      0.00     16.78
 1494030169.58     0     82.12      0.00     16.99    12     81.77      0.00     16.57
 1494030169.68     0     82.74      0.00     17.34    12     81.30      0.00     16.85
 1494030169.78     0     82.22      0.00     16.92    12     81.69      0.00     17.11
 1494030169.88     0     81.94      0.00     16.40    12     81.90      0.00     17.52
 1494030169.98     0     82.13      0.00     17.14    12     81.79      0.00     17.16
 1494030170.09     0     81.99      0.00     16.90    12     82.35      0.00     16.97
 1494030170.19     0     82.20      0.00     16.66    12     81.90      0.00     17.11
 1494030170.29     0     82.06      0.00     17.18    12     81.62      0.00     17.01
 1494030170.39     0     82.40      0.00     16.93    12     81.88      0.00     16.87
 1494030170.49     0     82.89      0.00     17.25    12     81.83      0.00     16.79
 1494030170.59     0     82.09      0.00     16.75    12     82.44      0.00     16.80
