         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494030149.39     0     86.19      0.00     16.60    12     80.99      0.00     17.44
 1494030149.49     0     86.52      0.00     17.51    12     80.66      0.00     16.58
 1494030149.59     0     85.82      0.00     16.68    12     80.70      0.00     17.23
 1494030149.69     0     85.81      0.00     16.40    12     80.79      0.00     16.83
 1494030149.79     0     85.85      0.00     15.90    12     80.65      0.00     17.68
 1494030149.89     0     85.35      0.00     16.57    12     79.80      0.00     17.23
 1494030149.99     0     85.81      0.00     17.47    12     80.03      0.00     16.50
 1494030150.09     0     84.60      0.00     16.40    12     80.07      0.00     15.76
 1494030150.19     0     85.20      0.00     17.18    12     79.68      0.00     16.62
 1494030150.29     0     85.53      0.00     17.02    12     79.88      0.00     16.34
 1494030150.39     0     86.45      0.00     17.21    12     80.01      0.00     16.79
 1494030150.49     0     85.82      0.00     17.00    12     80.23      0.00     16.14
 1494030150.59     0     85.58      0.00     17.27    12     80.14      0.00     16.69
 1494030150.69     0     85.43      0.00     16.28    12     79.80      0.00     16.54
 1494030150.79     0     85.55      0.00     17.49    12     80.88      0.00     17.03
 1494030150.89     0     84.89      0.00     16.45    12     79.72      0.00     15.96
 1494030150.99     0     87.13      0.00     17.57    12     80.81      0.00     16.50
 1494030151.09     0     85.71      0.00     16.62    12     80.34      0.00     16.67
 1494030151.19     0     85.68      0.00     17.11    12     80.13      0.00     16.60
 1494030151.29     0     85.89      0.00     17.37    12     81.39      0.00     16.56
 1494030151.39     0     85.67      0.00     17.50    12     80.35      0.00     17.03
 1494030151.49     0     85.79      0.00     17.25    12     80.49      0.00     17.10
 1494030151.59     0     86.71      0.00     17.26    12     80.59      0.00     16.79
 1494030151.69     0     85.57      0.00     16.99    12     80.32      0.00     16.56
 1494030151.79     0     85.65      0.00     17.61    12     80.43      0.00     16.81
 1494030151.89     0     85.58      0.00     16.41    12     81.54      0.00     17.71
 1494030151.99     0     85.47      0.00     16.16    12     80.43      0.00     17.63
 1494030152.09     0     85.63      0.00     16.96    12     80.49      0.00     16.26
 1494030152.19     0     86.57      0.00     17.56    12     80.63      0.00     16.34
 1494030152.29     0     85.52      0.00     17.05    12     80.45      0.00     16.91
 1494030152.39     0     85.12      0.00     16.93    12     79.90      0.00     16.76
 1494030152.49     0     85.95      0.00     16.56    12     81.60      0.00     17.09
 1494030152.59     0     85.81      0.00     16.51    12     80.61      0.00     16.84
 1494030152.69     0     85.98      0.00     16.14    12     80.65      0.00     17.85
 1494030152.79     0     86.14      0.00     16.27    12     80.63      0.00     17.59
 1494030152.89     0     86.97      0.00     16.91    12     80.52      0.00     16.69
 1494030153.00     0     86.18      0.00     17.05    12     80.95      0.00     16.78
 1494030153.10     0     86.07      0.00     17.52    12     80.41      0.00     16.20
 1494030153.20     0     85.78      0.00     17.32    12     81.45      0.00     16.53
 1494030153.30     0     85.90      0.00     17.41    12     80.61      0.00     16.73
 1494030153.40     0     85.46      0.00     16.43    12     80.55      0.00     17.05
 1494030153.50     0     86.55      0.00     16.41    12     80.64      0.00     17.91
 1494030153.60     0     85.70      0.00     16.34    12     81.01      0.00     17.32
 1494030153.70     0     85.72      0.00     17.03    12     81.05      0.00     17.06
 1494030153.80     0     85.34      0.00     17.05    12     81.61      0.00     17.04
 1494030153.90     0     85.45      0.00     17.27    12     80.70      0.00     16.76
 1494030154.00     0     85.31      0.00     17.03    12     80.32      0.00     16.65
 1494030154.10     0     86.22      0.00     17.41    12     80.55      0.00     16.83
 1494030154.20     0     85.29      0.00     16.81    12     80.50      0.00     16.36
 1494030154.30     0     85.24      0.00     17.03    12     81.48      0.00     16.49
 1494030154.40     0     85.19      0.00     16.90    12     80.67      0.00     17.13
 1494030154.50     0     85.34      0.00     16.86    12     80.69      0.00     17.12
 1494030154.60     0     85.42      0.00     16.55    12     80.71      0.00     17.00
 1494030154.70     0     85.60      0.00     17.23    12     81.01      0.00     17.06
 1494030154.80     0     85.58      0.00     16.97    12     80.42      0.00     17.23
 1494030154.90     0     86.58      0.00     17.38    12     81.03      0.00     16.95
 1494030155.00     0     85.67      0.00     17.08    12     81.10      0.00     16.32
 1494030155.10     0     85.65      0.00     17.26    12     80.94      0.00     16.68
 1494030155.20     0     85.59      0.00     17.06    12     81.66      0.00     16.25
 1494030155.30     0     85.60      0.00     17.12    12     80.99      0.00     16.59
 1494030155.40     0     85.61      0.00     16.79    12     81.00      0.00     16.50
 1494030155.50     0     85.57      0.00     16.22    12     81.10      0.00     17.47
 1494030155.60     0     85.60      0.00     16.10    12     80.95      0.00     17.61
 1494030155.70     0     85.51      0.00     16.85    12     81.07      0.00     16.81
 1494030155.80     0     85.52      0.00     17.13    12     80.74      0.00     16.99
 1494030155.90     0     86.10      0.00     17.62    12     80.81      0.00     17.27
 1494030156.00     0     85.11      0.00     16.42    12     81.24      0.00     16.72
 1494030156.10     0     85.36      0.00     17.21    12     80.89      0.00     17.29
 1494030156.20     0     85.69      0.00     17.09    12     80.89      0.00     16.68
 1494030156.30     0     85.37      0.00     17.25    12     80.97      0.00     16.57
 1494030156.40     0     85.29      0.00     16.21    12     80.72      0.00     17.02
 1494030156.50     0     86.69      0.00     16.23    12     80.73      0.00     17.31
 1494030156.60     0     85.57      0.00     15.99    12     81.72      0.00     17.57
 1494030156.70     0     85.92      0.00     15.94    12     80.98      0.00     17.28
 1494030156.80     0     86.06      0.00     15.89    12     81.00      0.00     17.42
 1494030156.90     0     85.38      0.00     16.06    12     80.91      0.00     17.32
 1494030157.00     0     85.76      0.00     16.13    12     81.01      0.00     17.12
 1494030157.10     0     85.75      0.00     16.26    12     80.84      0.00     17.58
 1494030157.20     0     85.98      0.00     16.82    12     80.97      0.00     17.29
 1494030157.31     0     85.75      0.00     17.28    12     80.88      0.00     16.13
 1494030157.41     0     85.64      0.00     16.93    12     80.68      0.00     16.88
 1494030157.51     0     86.28      0.00     16.36    12     80.76      0.00     17.48
 1494030157.61     0     85.72      0.00     15.81    12     80.68      0.00     17.38
 1494030157.71     0     85.73      0.00     15.99    12     81.10      0.00     17.10
 1494030157.81     0     85.66      0.00     16.09    12     80.52      0.00     17.14
 1494030157.91     0     85.42      0.00     16.48    12     80.84      0.00     17.40
 1494030158.01     0     85.35      0.00     17.08    12     80.59      0.00     17.39
 1494030158.11     0     85.53      0.00     17.06    12     80.48      0.00     17.39
 1494030158.21     0     85.35      0.00     17.08    12     80.50      0.00     16.71
 1494030158.31     0     85.35      0.00     16.47    12     80.52      0.00     16.77
 1494030158.41     0     85.54      0.00     16.00    12     80.59      0.00     16.96
 1494030158.51     0     86.59      0.00     16.44    12     80.65      0.00     17.56
 1494030158.61     0     85.82      0.00     15.96    12     80.72      0.00     17.05
 1494030158.71     0     85.86      0.00     16.28    12     80.79      0.00     17.60
 1494030158.81     0     85.38      0.00     16.95    12     80.75      0.00     17.44
 1494030158.91     0     86.30      0.00     17.27    12     80.98      0.00     17.37
 1494030159.01     0     85.90      0.00     16.43    12     81.23      0.00     17.62
 1494030159.11     0     85.91      0.00     16.31    12     80.77      0.00     17.52
 1494030159.21     0     85.99      0.00     16.93    12     80.65      0.00     17.04
 1494030159.31     0     85.91      0.00     15.93    12     80.80      0.00     16.69
 1494030159.41     0     85.87      0.00     16.45    12     81.01      0.00     17.35
 1494030159.51     0     85.87      0.00     15.27    12     80.89      0.00     17.48
 1494030159.61     0     85.68      0.00     15.92    12     80.84      0.00     17.47
 1494030159.71     0     86.22      0.00     15.88    12     80.88      0.00     17.41
 1494030159.81     0     85.66      0.00     15.89    12     80.79      0.00     17.45
 1494030159.91     0     85.66      0.00     16.00    12     80.76      0.00     17.40
 1494030160.01     0     85.61      0.00     16.77    12     80.87      0.00     17.23
 1494030160.11     0     85.71      0.00     16.00    12     81.13      0.00     17.49
 1494030160.21     0     85.69      0.00     16.28    12     80.99      0.00     17.15
 1494030160.31     0     85.73      0.00     16.35    12     80.83      0.00     16.55
 1494030160.41     0     85.75      0.00     16.20    12     80.78      0.00     17.17
 1494030160.51     0     85.68      0.00     16.14    12     80.75      0.00     17.33
 1494030160.61     0     85.78      0.00     16.84    12     80.44      0.00     16.95
 1494030160.71     0     86.06      0.00     16.70    12     80.18      0.00     16.96
 1494030160.81     0     86.72      0.00     16.54    12     80.37      0.00     17.40
 1494030160.91     0     86.05      0.00     16.97    12     80.46      0.00     17.13
 1494030161.01     0     86.19      0.00     16.70    12     80.72      0.00     17.24
 1494030161.11     0     86.23      0.00     16.46    12     81.30      0.00     17.47
 1494030161.21     0     86.54      0.00     17.52    12     80.81      0.00     16.97
 1494030161.31     0     86.44      0.00     17.31    12     81.15      0.00     16.38
 1494030161.41     0     87.55      0.00     17.09    12     81.17      0.00     17.19
 1494030161.51     0     86.15      0.00     17.57    12     80.38      0.00     16.70
 1494030161.61     0     85.71      0.00     16.90    12     80.20      0.00     17.24
 1494030161.71     0     85.86      0.00     16.13    12     81.64      0.00     17.58
 1494030161.81     0     85.65      0.00     16.17    12     80.19      0.00     17.34
 1494030161.91     0     85.60      0.00     16.82    12     79.67      0.00     16.86
 1494030162.01     0     85.40      0.00     16.19    12     79.54      0.00     17.24
 1494030162.11     0     87.02      0.00     17.77    12     80.15      0.00     16.41
 1494030162.22     0     85.96      0.00     17.15    12     79.93      0.00     16.63
 1494030162.32     0     85.93      0.00     16.91    12     80.89      0.00     16.97
 1494030162.42     0     86.07      0.00     16.79    12     80.11      0.00     16.90
 1494030162.52     0     85.69      0.00     16.84    12     79.94      0.00     17.20
 1494030162.62     0     86.77      0.00     16.71    12     79.94      0.00     17.25
 1494030162.72     0     85.91      0.00     16.12    12     80.08      0.00     17.43
 1494030162.82     0     86.08      0.00     15.89    12     80.03      0.00     17.44
 1494030162.92     0     85.61      0.00     16.40    12     80.69      0.00     17.09
 1494030163.02     0     85.77      0.00     16.31    12     80.07      0.00     17.24
 1494030163.12     0     85.80      0.00     16.87    12     80.14      0.00     16.87
 1494030163.22     0     85.91      0.00     17.78    12     80.34      0.00     16.28
 1494030163.32     0     86.92      0.00     16.84    12     80.07      0.00     16.80
 1494030163.42     0     85.77      0.00     16.11    12     80.03      0.00     16.81
 1494030163.52     0     85.62      0.00     17.46    12     80.93      0.00     16.16
 1494030163.62     0     85.76      0.00     17.52    12     80.17      0.00     16.31
 1494030163.72     0     85.64      0.00     16.79    12     80.12      0.00     16.94
 1494030163.82     0     85.73      0.00     16.17    12     79.99      0.00     17.21
 1494030163.92     0     86.84      0.00     16.89    12     80.21      0.00     17.29
 1494030164.02     0     85.49      0.00     16.90    12     79.95      0.00     16.81
 1494030164.12     0     85.53      0.00     16.23    12     81.03      0.00     17.38
 1494030164.22     0     85.77      0.00     17.06    12     80.14      0.00     16.84
 1494030164.32     0     85.91      0.00     16.48    12     80.23      0.00     16.82
 1494030164.42     0     85.66      0.00     16.06    12     80.04      0.00     16.77
 1494030164.52     0     86.67      0.00     16.43    12     80.05      0.00     17.18
 1494030164.62     0     85.92      0.00     16.59    12     80.16      0.00     17.42
 1494030164.72     0     85.70      0.00     16.72    12     80.86      0.00     17.10
 1494030164.82     0     85.85      0.00     16.25    12     80.08      0.00     17.11
 1494030164.92     0     86.20      0.00     16.94    12     80.20      0.00     16.76
 1494030165.02     0     86.14      0.00     16.73    12     80.26      0.00     17.16
 1494030165.12     0     86.18      0.00     16.20    12     80.64      0.00     17.25
 1494030165.22     0     86.83      0.00     16.56    12     80.71      0.00     17.16
 1494030165.32     0     85.91      0.00     16.65    12     81.13      0.00     17.35
 1494030165.42     0     85.87      0.00     17.22    12     80.56      0.00     15.73
 1494030165.52     0     85.98      0.00     17.42    12     80.34      0.00     16.28
 1494030165.62     0     86.57      0.00     17.33    12     80.31      0.00     16.35
 1494030165.72     0     85.74      0.00     16.30    12     80.31      0.00     17.31
 1494030165.82     0     85.69      0.00     15.98    12     80.87      0.00     17.46
 1494030165.93     0     85.31      0.00     15.98    12     79.01      0.00     16.94
 1494030166.03     0     85.74      0.00     16.29    12     79.99      0.00     16.90
 1494030166.13     0     85.69      0.00     16.84    12     80.14      0.00     17.05
 1494030166.23     0     85.82      0.00     16.86    12     80.27      0.00     16.43
 1494030166.33     0     86.34      0.00     16.28    12     79.99      0.00     17.39
 1494030166.43     0     85.79      0.00     17.06    12     79.77      0.00     16.09
 1494030166.53     0     85.76      0.00     17.12    12     79.93      0.00     16.42
 1494030166.63     0     86.00      0.00     16.00    12     81.10      0.00     17.41
 1494030166.73     0     86.07      0.00     15.73    12     80.15      0.00     17.36
 1494030166.83     0     86.00      0.00     16.77    12     80.18      0.00     16.65
 1494030166.93     0     86.29      0.00     17.69    12     80.27      0.00     16.26
 1494030167.03     0     85.95      0.00     17.80    12     80.25      0.00     17.22
 1494030167.13     0     86.96      0.00     16.31    12     80.00      0.00     17.28
 1494030167.23     0     85.75      0.00     16.55    12     80.10      0.00     17.07
 1494030167.33     0     85.81      0.00     16.28    12     81.03      0.00     17.39
 1494030167.43     0     85.69      0.00     17.26    12     79.96      0.00     16.34
 1494030167.53     0     85.53      0.00     17.16    12     79.91      0.00     15.94
 1494030167.63     0     85.55      0.00     16.70    12     79.81      0.00     16.97
 1494030167.73     0     86.55      0.00     17.37    12     80.09      0.00     16.19
 1494030167.83     0     85.66      0.00     16.81    12     80.19      0.00     17.25
 1494030167.93     0     85.54      0.00     16.66    12     80.80      0.00     17.57
 1494030168.03     0     85.71      0.00     16.41    12     80.12      0.00     17.22
 1494030168.13     0     85.56      0.00     16.87    12     79.86      0.00     16.95
 1494030168.23     0     85.71      0.00     16.52    12     80.07      0.00     17.02
 1494030168.33     0     86.55      0.00     17.09    12     80.09      0.00     16.12
 1494030168.43     0     85.86      0.00     18.00    12     80.30      0.00     17.05
 1494030168.53     0     85.75      0.00     16.40    12     80.90      0.00     16.68
 1494030168.63     0     86.09      0.00     16.13    12     80.08      0.00     16.91
 1494030168.73     0     86.17      0.00     16.70    12     80.45      0.00     17.15
 1494030168.83     0     86.77      0.00     15.93    12     80.02      0.00     17.30
 1494030168.93     0     85.67      0.00     16.64    12     81.17      0.00     17.07
 1494030169.03     0     86.09      0.00     16.74    12     80.37      0.00     17.01
 1494030169.13     0     86.04      0.00     16.57    12     80.69      0.00     17.40
 1494030169.23     0     86.05      0.00     16.20    12     80.35      0.00     17.31
 1494030169.33     0     86.05      0.00     15.78    12     81.08      0.00     17.03
 1494030169.43     0     86.03      0.00     16.27    12     80.65      0.00     16.76
 1494030169.53     0     86.85      0.00     17.46    12     80.50      0.00     15.87
 1494030169.63     0     85.93      0.00     17.83    12     80.59      0.00     16.39
 1494030169.73     0     85.88      0.00     16.18    12     81.23      0.00     17.45
 1494030169.84     0     85.54      0.00     16.00    12     80.01      0.00     17.29
 1494030169.94     0     85.88      0.00     16.36    12     79.77      0.00     17.37
 1494030170.04     0     85.51      0.00     17.38    12     79.90      0.00     16.64
 1494030170.14     0     86.59      0.00     17.37    12     80.05      0.00     17.17
 1494030170.24     0     85.57      0.00     16.54    12     80.56      0.00     17.57
 1494030170.34     0     85.74      0.00     16.55    12     79.97      0.00     16.32
 1494030170.44     0     85.58      0.00     17.69    12     79.95      0.00     17.15
 1494030170.54     0     85.89      0.00     16.72    12     79.92      0.00     17.15
 1494030170.64     0     85.99      0.00     16.09    12     80.07      0.00     16.68
