         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494027928.44     0     53.50      0.00     13.32    12     54.87      0.00      8.85
 1494027928.54     0     50.57      0.00     12.40    12     53.44      0.00      8.76
 1494027928.64     0     52.78      0.00     12.87    12     54.10      0.00      8.86
 1494027928.74     0     52.64      0.00     12.50    12     55.31      0.00      8.78
 1494027928.84     0     53.85      0.00     13.39    12     55.46      0.00      9.02
 1494027928.94     0     53.62      0.00     13.32    12     56.36      0.00      9.15
 1494027929.04     0     54.16      0.00     12.78    12     55.86      0.00      9.18
 1494027929.14     0     51.69      0.00     12.12    12     54.10      0.00      8.65
 1494027929.24     0     53.35      0.00     12.81    12     56.08      0.00      8.84
 1494027929.34     0     53.45      0.00     12.50    12     55.34      0.00      8.90
 1494027929.44     0     52.71      0.00     12.97    12     56.50      0.00      8.80
 1494027929.54     0     54.02      0.00     12.98    12     57.22      0.00      9.11
 1494027929.64     0     54.16      0.00     13.41    12     56.59      0.00      9.05
 1494027929.74     0     53.96      0.00     13.39    12     56.45      0.00      9.04
 1494027929.84     0     53.95      0.00     12.77    12     55.41      0.00      8.88
 1494027929.94     0     53.66      0.00     12.94    12     55.72      0.00      8.76
 1494027930.04     0     53.23      0.00     12.54    12     55.23      0.00      8.77
 1494027930.15     0     52.52      0.00     12.56    12     54.44      0.00      8.69
 1494027930.25     0     52.97      0.00     12.75    12     56.29      0.00      8.89
 1494027930.35     0     54.16      0.00     13.33    12     56.10      0.00      8.89
 1494027930.45     0     54.32      0.00     13.25    12     56.86      0.00      9.11
 1494027930.55     0     54.06      0.00     13.18    12     56.25      0.00      8.98
 1494027930.65     0     52.99      0.00     13.01    12     56.88      0.00      8.89
 1494027930.75     0     52.42      0.00     12.77    12     55.90      0.00      8.54
 1494027930.85     0     53.13      0.00     12.87    12     55.28      0.00      8.63
 1494027930.95     0     52.52      0.00     12.78    12     56.15      0.00      8.65
 1494027931.05     0     52.38      0.00     12.54    12     55.89      0.00      8.89
 1494027931.15     0     52.79      0.00     13.02    12     56.54      0.00      9.05
 1494027931.25     0     52.70      0.00     13.37    12     57.31      0.00      8.86
 1494027931.35     0     52.69      0.00     13.15    12     56.82      0.00      8.90
 1494027931.45     0     52.62      0.00     13.02    12     55.59      0.00      8.91
 1494027931.55     0     52.26      0.00     12.79    12     55.81      0.00      8.70
 1494027931.65     0     51.21      0.00     12.83    12     56.14      0.00      9.00
 1494027931.75     0     52.28      0.00     12.99    12     55.58      0.00      8.91
 1494027931.85     0     51.60      0.00     12.47    12     54.81      0.00      8.80
 1494027931.95     0     52.47      0.00     13.25    12     54.52      0.00      8.94
 1494027932.05     0     53.06      0.00     12.80    12     55.99      0.00      9.23
 1494027932.15     0     52.99      0.00     13.04    12     55.81      0.00      9.06
 1494027932.25     0     53.49      0.00     13.16    12     55.32      0.00      8.94
 1494027932.35     0     53.73      0.00     13.16    12     55.46      0.00      8.82
 1494027932.45     0     53.67      0.00     13.27    12     56.02      0.00      9.30
 1494027932.55     0     53.03      0.00     12.25    12     53.20      0.00      9.09
 1494027932.65     0     52.88      0.00     12.43    12     53.64      0.00      9.14
 1494027932.75     0     53.43      0.00     11.98    12     53.24      0.00      8.98
 1494027932.85     0     52.81      0.00     12.45    12     54.61      0.00      9.76
 1494027932.95     0     54.21      0.00     11.30    12     51.05      0.00      8.98
 1494027933.05     0     54.62      0.00     11.40    12     51.91      0.00      9.05
 1494027933.15     0     52.89      0.00     10.02    12     52.19      0.00     10.36
 1494027933.25     0     54.25      0.00      9.22    12     48.12      0.00      9.40
 1494027933.35     0     52.86      0.00      8.94    12     47.76      0.00      9.54
 1494027933.45     0     57.63      0.00     10.03    12     51.68      0.00     10.73
 1494027933.55     0     53.81      0.00      9.59    12     50.31      0.00      9.64
 1494027933.65     0     59.52      0.00     11.13    12     55.20      0.00     10.89
 1494027933.75     0     60.34      0.00     11.35    12     56.91      0.00     11.89
 1494027933.85     0     61.74      0.00     11.15    12     56.14      0.00     10.94
 1494027933.95     0     63.07      0.00     12.52    12     58.97      0.00     12.55
 1494027934.05     0     66.12      0.00     13.07    12     62.38      0.00     13.30
 1494027934.15     0     65.13      0.00     13.27    12     62.24      0.00     13.48
 1494027934.25     0     68.16      0.00     14.15    12     64.14      0.00     13.95
 1494027934.35     0     73.31      0.00     15.51    12     71.13      0.00     15.58
 1494027934.45     0     73.18      0.00     14.97    12     70.81      0.00     14.89
 1494027934.55     0     73.38      0.00     14.36    12     70.27      0.00     14.61
 1494027934.65     0     77.51      0.00     15.33    12     74.20      0.00     15.55
 1494027934.76     0     77.17      0.00     14.92    12     73.95      0.00     15.22
 1494027934.86     0     76.65      0.00     15.04    12     73.04      0.00     14.88
 1494027934.96     0     77.63      0.00     15.20    12     75.55      0.00     15.53
 1494027935.06     0     77.04      0.00     14.60    12     72.48      0.00     14.88
 1494027935.16     0     74.42      0.00     14.19    12     71.30      0.00     14.47
 1494027935.26     0     78.81      0.00     14.64    12     75.44      0.00     14.28
 1494027935.36     0     78.21      0.00     15.38    12     74.94      0.00     15.23
 1494027935.46     0     79.67      0.00     15.06    12     75.84      0.00     15.09
 1494027935.56     0     78.27      0.00     14.91    12     74.59      0.00     14.60
 1494027935.66     0     80.97      0.00     15.57    12     77.16      0.00     15.59
 1494027935.76     0     84.17      0.00     16.28    12     82.68      0.00     16.18
 1494027935.86     0     83.49      0.00     16.04    12     81.64      0.00     15.62
 1494027935.96     0     82.87      0.00     16.21    12     81.20      0.00     15.83
 1494027936.06     0     83.09      0.00     15.90    12     82.28      0.00     15.93
 1494027936.16     0     79.66      0.00     14.43    12     77.76      0.00     14.22
 1494027936.26     0     84.22      0.00     16.39    12     83.20      0.00     16.04
 1494027936.36     0     82.99      0.00     16.15    12     81.38      0.00     15.93
 1494027936.46     0     83.05      0.00     16.06    12     81.79      0.00     15.57
 1494027936.56     0     80.90      0.00     15.40    12     79.79      0.00     15.11
 1494027936.66     0     82.15      0.00     15.71    12     80.73      0.00     15.54
 1494027936.76     0     82.25      0.00     16.02    12     80.92      0.00     15.87
 1494027936.86     0     82.86      0.00     16.05    12     81.23      0.00     15.77
 1494027936.96     0     83.95      0.00     16.26    12     83.69      0.00     16.53
 1494027937.06     0     84.80      0.00     16.03    12     82.61      0.00     15.86
 1494027937.16     0     83.23      0.00     15.79    12     82.14      0.00     15.18
 1494027937.26     0     79.17      0.00     15.00    12     78.16      0.00     14.29
 1494027937.36     0     83.60      0.00     16.13    12     82.83      0.00     15.79
 1494027937.46     0     84.17      0.00     16.57    12     82.98      0.00     16.44
 1494027937.56     0     84.73      0.00     16.46    12     83.85      0.00     16.45
 1494027937.66     0     86.71      0.00     17.31    12     86.23      0.00     16.64
 1494027937.76     0     86.58      0.00     17.26    12     85.71      0.00     16.76
 1494027937.86     0     87.77      0.00     17.90    12     87.07      0.00     17.44
 1494027937.96     0     88.33      0.00     17.88    12     88.07      0.00     17.61
 1494027938.06     0     87.71      0.00     17.57    12     87.87      0.00     17.67
 1494027938.16     0     88.27      0.00     17.73    12     88.08      0.00     17.51
 1494027938.26     0     84.15      0.00     16.52    12     82.55      0.00     15.33
 1494027938.36     0     87.79      0.00     17.36    12     87.26      0.00     17.38
 1494027938.46     0     88.04      0.00     17.98    12     87.60      0.00     17.29
 1494027938.56     0     81.51      0.00     16.11    12     80.56      0.00     15.72
 1494027938.66     0     88.24      0.00     17.80    12     87.83      0.00     17.61
 1494027938.76     0     87.86      0.00     17.92    12     87.30      0.00     17.35
 1494027938.86     0     88.21      0.00     17.62    12     87.59      0.00     17.11
 1494027938.96     0     87.73      0.00     17.66    12     86.99      0.00     17.27
 1494027939.06     0     88.13      0.00     17.47    12     87.91      0.00     17.37
 1494027939.16     0     88.45      0.00     17.24    12     88.54      0.00     17.38
 1494027939.26     0     83.69      0.00     15.88    12     82.19      0.00     14.83
 1494027939.36     0     87.32      0.00     17.68    12     87.29      0.00     16.87
 1494027939.46     0     89.88      0.00     18.22    12     88.30      0.00     17.54
 1494027939.56     0     87.83      0.00     17.75    12     86.92      0.00     17.52
 1494027939.66     0     88.60      0.00     17.95    12     87.86      0.00     17.63
 1494027939.76     0     87.87      0.00     17.34    12     86.87      0.00     17.06
 1494027939.87     0     88.06      0.00     17.84    12     87.07      0.00     17.11
 1494027939.97     0     88.53      0.00     17.60    12     87.33      0.00     16.94
 1494027940.07     0     87.23      0.00     17.46    12     86.64      0.00     17.32
 1494027940.17     0     88.24      0.00     17.55    12     87.35      0.00     17.62
 1494027940.27     0     83.94      0.00     16.52    12     81.31      0.00     15.30
 1494027940.37     0     87.88      0.00     17.64    12     86.35      0.00     17.30
 1494027940.47     0     87.99      0.00     18.08    12     86.77      0.00     17.67
 1494027940.57     0     88.19      0.00     17.94    12     87.11      0.00     17.02
 1494027940.67     0     88.35      0.00     17.90    12     87.50      0.00     17.64
 1494027940.77     0     87.99      0.00     17.77    12     86.91      0.00     17.37
 1494027940.87     0     87.73      0.00     17.87    12     86.99      0.00     17.59
 1494027940.97     0     88.45      0.00     17.86    12     87.61      0.00     17.18
 1494027941.07     0     87.32      0.00     17.26    12     86.53      0.00     16.53
 1494027941.17     0     88.59      0.00     17.77    12     88.85      0.00     17.29
 1494027941.27     0     84.60      0.00     16.49    12     83.13      0.00     15.66
 1494027941.37     0     87.68      0.00     17.87    12     86.74      0.00     17.82
 1494027941.47     0     88.61      0.00     17.90    12     87.93      0.00     17.41
 1494027941.57     0     88.01      0.00     17.84    12     87.07      0.00     17.92
 1494027941.67     0     88.45      0.00     17.97    12     87.95      0.00     17.85
 1494027941.77     0     87.86      0.00     17.57    12     87.23      0.00     17.51
 1494027941.87     0     88.29      0.00     17.61    12     87.73      0.00     17.39
 1494027941.97     0     88.43      0.00     17.60    12     87.81      0.00     17.60
 1494027942.07     0     87.41      0.00     17.59    12     86.59      0.00     17.23
 1494027942.17     0     88.22      0.00     17.66    12     87.54      0.00     16.61
 1494027942.27     0     83.07      0.00     15.97    12     82.57      0.00     15.21
 1494027942.37     0     87.70      0.00     17.57    12     87.92      0.00     17.42
 1494027942.47     0     89.18      0.00     17.96    12     87.54      0.00     17.08
 1494027942.57     0     88.12      0.00     17.77    12     87.22      0.00     17.21
 1494027942.67     0     87.65      0.00     17.59    12     86.81      0.00     16.93
 1494027942.77     0     88.50      0.00     17.91    12     87.74      0.00     17.76
 1494027942.87     0     87.62      0.00     17.42    12     86.84      0.00     17.29
 1494027942.97     0     88.34      0.00     17.99    12     87.69      0.00     17.83
 1494027943.07     0     88.51      0.00     17.84    12     87.67      0.00     17.78
 1494027943.17     0     88.02      0.00     17.24    12     87.48      0.00     17.06
 1494027943.27     0     83.55      0.00     16.17    12     83.42      0.00     16.03
 1494027943.37     0     88.63      0.00     17.61    12     88.01      0.00     17.57
 1494027943.47     0     87.97      0.00     17.49    12     88.47      0.00     17.55
 1494027943.57     0     89.35      0.00     17.71    12     88.05      0.00     17.17
 1494027943.67     0     87.83      0.00     17.47    12     87.29      0.00     17.39
 1494027943.77     0     88.60      0.00     18.02    12     88.38      0.00     17.99
 1494027943.87     0     87.77      0.00     17.44    12     87.63      0.00     17.12
 1494027943.97     0     87.96      0.00     17.79    12     87.59      0.00     17.40
 1494027944.07     0     87.55      0.00     17.68    12     87.36      0.00     17.37
 1494027944.17     0     87.12      0.00     16.94    12     86.86      0.00     16.89
 1494027944.27     0     82.41      0.00     15.87    12     81.72      0.00     15.78
 1494027944.37     0     87.80      0.00     17.73    12     87.45      0.00     17.56
 1494027944.47     0     87.52      0.00     17.31    12     87.10      0.00     17.52
 1494027944.57     0     88.69      0.00     17.97    12     88.39      0.00     18.09
 1494027944.67     0     87.73      0.00     17.24    12     87.31      0.00     17.28
 1494027944.77     0     87.78      0.00     17.78    12     87.58      0.00     18.04
 1494027944.87     0     88.23      0.00     17.85    12     87.90      0.00     17.58
 1494027944.97     0     87.47      0.00     17.52    12     87.32      0.00     17.76
 1494027945.07     0     88.33      0.00     17.55    12     88.21      0.00     17.25
 1494027945.18     0     87.49      0.00     16.67    12     87.32      0.00     16.43
 1494027945.28     0     86.15      0.00     16.72    12     85.85      0.00     17.08
 1494027945.38     0     84.65      0.00     16.93    12     84.45      0.00     16.95
 1494027945.48     0     87.94      0.00     17.49    12     87.88      0.00     17.72
 1494027945.58     0     88.46      0.00     17.54    12     88.31      0.00     17.65
 1494027945.68     0     87.72      0.00     17.69    12     88.48      0.00     17.74
 1494027945.78     0     88.80      0.00     17.28    12     88.08      0.00     17.51
 1494027945.88     0     87.83      0.00     17.33    12     87.90      0.00     17.09
 1494027945.98     0     87.84      0.00     17.44    12     87.97      0.00     18.01
 1494027946.08     0     88.17      0.00     17.52    12     88.22      0.00     17.74
 1494027946.18     0     86.92      0.00     17.14    12     86.65      0.00     17.00
 1494027946.28     0     86.90      0.00     17.23    12     86.95      0.00     17.00
 1494027946.38     0     81.41      0.00     15.55    12     81.02      0.00     15.80
 1494027946.48     0     87.52      0.00     17.57    12     87.83      0.00     17.87
 1494027946.58     0     87.71      0.00     17.56    12     87.68      0.00     17.65
 1494027946.68     0     87.11      0.00     17.15    12     87.66      0.00     17.40
 1494027946.78     0     88.64      0.00     17.64    12     87.05      0.00     17.78
 1494027946.88     0     87.48      0.00     17.38    12     88.42      0.00     17.77
 1494027946.98     0     87.46      0.00     17.41    12     87.29      0.00     17.58
 1494027947.08     0     87.42      0.00     17.11    12     87.26      0.00     17.56
 1494027947.18     0     88.71      0.00     17.45    12     88.67      0.00     17.18
 1494027947.28     0     87.49      0.00     16.92    12     87.09      0.00     17.06
 1494027947.38     0     83.50      0.00     16.21    12     83.63      0.00     16.30
 1494027947.48     0     88.36      0.00     17.48    12     89.10      0.00     17.85
 1494027947.58     0     88.57      0.00     17.72    12     87.28      0.00     17.35
 1494027947.68     0     87.01      0.00     17.05    12     86.72      0.00     16.86
 1494027947.78     0     87.60      0.00     17.54    12     87.31      0.00     17.47
 1494027947.88     0     87.43      0.00     17.21    12     87.57      0.00     17.43
 1494027947.98     0     87.92      0.00     17.38    12     87.43      0.00     17.62
 1494027948.08     0     86.78      0.00     17.42    12     86.48      0.00     17.51
 1494027948.18     0     87.89      0.00     17.23    12     87.78      0.00     16.98
 1494027948.28     0     87.82      0.00     16.89    12     87.85      0.00     17.48
 1494027948.38     0     83.03      0.00     15.87    12     82.84      0.00     15.83
 1494027948.48     0     86.69      0.00     17.28    12     86.51      0.00     17.18
 1494027948.58     0     86.82      0.00     17.47    12     86.81      0.00     17.49
 1494027948.68     0     88.83      0.00     17.92    12     88.78      0.00     18.14
 1494027948.78     0     87.76      0.00     17.37    12     87.02      0.00     17.01
 1494027948.88     0     87.97      0.00     17.77    12     87.21      0.00     17.80
 1494027948.98     0     88.39      0.00     17.69    12     87.95      0.00     17.60
 1494027949.08     0     87.09      0.00     17.10    12     86.24      0.00     17.18
 1494027949.18     0     87.83      0.00     17.47    12     87.37      0.00     17.26
 1494027949.28     0     87.34      0.00     17.22    12     86.58      0.00     17.11
 1494027949.38     0     83.30      0.00     16.17    12     82.96      0.00     16.08
 1494027949.48     0     88.02      0.00     17.49    12     87.53      0.00     17.72
 1494027949.58     0     88.13      0.00     17.61    12     87.51      0.00     17.52
 1494027949.68     0     89.57      0.00     17.74    12     88.96      0.00     18.14
 1494027949.78     0     87.68      0.00     17.77    12     87.13      0.00     17.09
 1494027949.88     0     88.08      0.00     17.70    12     87.75      0.00     17.51
 1494027949.98     0     88.13      0.00     17.52    12     87.20      0.00     17.39
 1494027950.08     0     87.58      0.00     17.44    12     86.79      0.00     17.17
 1494027950.19     0     87.77      0.00     17.42    12     87.44      0.00     17.42
 1494027950.29     0     87.08      0.00     16.46    12     86.40      0.00     17.25
 1494027950.39     0     83.83      0.00     16.34    12     83.88      0.00     16.14
 1494027950.49     0     87.34      0.00     17.13    12     86.82      0.00     17.55
 1494027950.59     0     84.96      0.00     16.53    12     84.43      0.00     16.35
 1494027950.69     0     87.45      0.00     17.42    12     87.06      0.00     16.94
 1494027950.79     0     88.72      0.00     17.70    12     87.45      0.00     17.63
 1494027950.89     0     86.97      0.00     17.25    12     86.95      0.00     17.34
 1494027950.99     0     87.30      0.00     17.28    12     87.52      0.00     17.04
 1494027951.09     0     87.64      0.00     17.47    12     87.46      0.00     16.72
 1494027951.19     0     79.68      0.00     14.12    12     77.70      0.00     14.02
 1494027951.29     0     79.44      0.00     13.89    12     77.99      0.00     14.28
 1494027951.39     0     76.60      0.00     13.98    12     75.89      0.00     13.81
 1494027951.49     0     79.25      0.00     14.16    12     76.54      0.00     14.55
 1494027951.59     0     79.50      0.00     14.56    12     76.64      0.00     14.71
 1494027951.69     0     79.02      0.00     14.55    12     76.51      0.00     14.40
 1494027951.79     0     77.59      0.00     14.00    12     73.43      0.00     14.02
 1494027951.89     0     78.36      0.00     14.37    12     74.07      0.00     14.35
 1494027951.99     0     78.04      0.00     14.40    12     73.88      0.00     14.41
 1494027952.09     0     78.97      0.00     14.68    12     75.24      0.00     14.14
 1494027952.19     0     78.34      0.00     14.28    12     74.21      0.00     14.17
 1494027952.29     0     77.33      0.00     14.12    12     73.25      0.00     13.87
 1494027952.39     0     73.93      0.00     13.25    12     70.22      0.00     13.00
 1494027952.49     0     75.65      0.00     14.17    12     72.75      0.00     14.08
 1494027952.59     0     76.61      0.00     14.39    12     73.73      0.00     14.20
 1494027952.69     0     77.36      0.00     14.67    12     74.27      0.00     14.68
 1494027952.79     0     76.46      0.00     14.56    12     73.87      0.00     14.33
 1494027952.89     0     76.79      0.00     14.43    12     73.01      0.00     14.42
 1494027952.99     0     76.63      0.00     14.05    12     75.65      0.00     13.83
 1494027953.09     0     76.40      0.00     14.05    12     74.53      0.00     13.86
 1494027953.19     0     77.20      0.00     14.17    12     75.51      0.00     14.31
 1494027953.29     0     77.82      0.00     14.71    12     76.18      0.00     14.66
 1494027953.39     0     73.78      0.00     13.27    12     71.88      0.00     13.44
 1494027953.49     0     71.58      0.00     13.52    12     69.70      0.00     13.43
 1494027953.59     0     75.19      0.00     14.40    12     73.15      0.00     14.48
 1494027953.69     0     74.79      0.00     14.20    12     72.71      0.00     13.99
 1494027953.79     0     75.06      0.00     14.39    12     72.82      0.00     14.34
 1494027953.89     0     74.90      0.00     14.19    12     72.83      0.00     13.99
 1494027953.99     0     76.42      0.00     14.72    12     73.75      0.00     14.15
 1494027954.09     0     76.15      0.00     14.58    12     73.63      0.00     14.61
 1494027954.19     0     74.49      0.00     14.12    12     72.76      0.00     14.18
 1494027954.29     0     75.10      0.00     13.92    12     72.81      0.00     14.32
 1494027954.39     0     75.05      0.00     14.21    12     73.30      0.00     14.38
 1494027954.49     0     70.35      0.00     13.31    12     68.41      0.00     13.24
 1494027954.59     0     74.14      0.00     14.35    12     71.66      0.00     14.79
 1494027954.69     0     74.13      0.00     14.67    12     71.87      0.00     14.64
 1494027954.79     0     73.57      0.00     14.64    12     70.69      0.00     13.92
 1494027954.89     0     74.01      0.00     14.50    12     70.30      0.00     13.88
 1494027954.99     0     73.57      0.00     13.70    12     71.38      0.00     14.01
 1494027955.09     0     74.14      0.00     14.40    12     72.31      0.00     14.50
 1494027955.20     0     74.86      0.00     14.43    12     72.64      0.00     14.59
 1494027955.30     0     74.39      0.00     14.40    12     72.15      0.00     14.81
 1494027955.40     0     73.38      0.00     14.53    12     71.20      0.00     14.17
 1494027955.50     0     66.99      0.00     12.55    12     63.42      0.00     12.50
 1494027955.60     0     72.15      0.00     14.63    12     69.60      0.00     14.68
 1494027955.70     0     72.16      0.00     14.36    12     68.88      0.00     13.88
 1494027955.80     0     71.89      0.00     14.19    12     68.23      0.00     14.27
 1494027955.90     0     71.85      0.00     14.45    12     67.94      0.00     13.54
 1494027956.00     0     72.39      0.00     14.67    12     69.23      0.00     14.64
 1494027956.10     0     71.61      0.00     14.48    12     67.97      0.00     14.57
 1494027956.20     0     70.61      0.00     14.28    12     68.21      0.00     14.50
 1494027956.30     0     70.52      0.00     14.20    12     66.96      0.00     14.04
 1494027956.40     0     71.84      0.00     14.24    12     68.74      0.00     14.27
 1494027956.50     0     67.88      0.00     13.52    12     65.03      0.00     13.55
 1494027956.60     0     70.63      0.00     14.62    12     67.36      0.00     14.48
 1494027956.70     0     70.50      0.00     14.55    12     67.00      0.00     14.79
 1494027956.80     0     69.76      0.00     14.42    12     66.29      0.00     14.35
 1494027956.90     0     70.68      0.00     14.08    12     66.62      0.00     13.88
 1494027957.00     0     70.80      0.00     14.51    12     68.10      0.00     14.29
 1494027957.10     0     71.58      0.00     14.63    12     68.86      0.00     14.87
 1494027957.20     0     71.54      0.00     14.35    12     68.94      0.00     14.77
 1494027957.30     0     70.41      0.00     14.57    12     67.27      0.00     14.35
 1494027957.40     0     70.47      0.00     14.14    12     67.58      0.00     14.30
 1494027957.50     0     65.87      0.00     13.23    12     62.83      0.00     13.03
 1494027957.60     0     70.35      0.00     14.82    12     67.00      0.00     14.42
 1494027957.70     0     70.09      0.00     14.81    12     66.91      0.00     14.87
 1494027957.80     0     69.44      0.00     14.92    12     66.38      0.00     13.74
 1494027957.90     0     69.13      0.00     14.28    12     66.05      0.00     13.96
 1494027958.00     0     69.48      0.00     14.44    12     66.62      0.00     14.21
 1494027958.10     0     70.88      0.00     14.98    12     66.97      0.00     14.45
 1494027958.20     0     70.56      0.00     14.83    12     67.17      0.00     14.84
 1494027958.30     0     68.54      0.00     14.57    12     64.99      0.00     14.06
 1494027958.40     0     68.72      0.00     14.41    12     65.58      0.00     14.18
 1494027958.50     0     64.17      0.00     12.77    12     61.76      0.00     13.29
 1494027958.60     0     67.71      0.00     14.21    12     63.64      0.00     13.97
 1494027958.70     0     69.27      0.00     14.61    12     64.68      0.00     14.46
 1494027958.80     0     69.74      0.00     14.25    12     65.49      0.00     14.07
 1494027958.90     0     69.94      0.00     14.98    12     65.34      0.00     14.23
 1494027959.00     0     69.77      0.00     14.63    12     65.74      0.00     14.55
 1494027959.10     0     69.17      0.00     14.54    12     64.68      0.00     14.51
 1494027959.20     0     70.47      0.00     14.17    12     65.16      0.00     14.39
 1494027959.30     0     69.67      0.00     14.26    12     65.34      0.00     14.38
 1494027959.40     0     70.21      0.00     14.55    12     66.29      0.00     14.94
 1494027959.50     0     66.83      0.00     13.47    12     62.81      0.00     13.77
 1494027959.60     0     70.51      0.00     14.98    12     66.54      0.00     14.77
 1494027959.70     0     69.43      0.00     14.76    12     64.41      0.00     14.83
 1494027959.80     0     68.79      0.00     14.00    12     63.86      0.00     13.98
 1494027959.90     0     68.27      0.00     14.50    12     62.82      0.00     13.86
 1494027960.00     0     69.25      0.00     14.58    12     63.97      0.00     14.61
 1494027960.10     0     69.37      0.00     14.73    12     64.63      0.00     14.93
 1494027960.20     0     68.12      0.00     14.22    12     63.31      0.00     14.57
 1494027960.30     0     68.13      0.00     14.25    12     63.06      0.00     14.33
 1494027960.40     0     69.29      0.00     14.73    12     63.66      0.00     14.38
 1494027960.51     0     65.23      0.00     13.64    12     60.50      0.00     13.40
 1494027960.61     0     69.31      0.00     14.84    12     64.49      0.00     14.55
 1494027960.71     0     68.20      0.00     14.29    12     63.75      0.00     14.23
 1494027960.81     0     68.21      0.00     14.18    12     64.20      0.00     14.11
 1494027960.91     0     69.02      0.00     14.74    12     64.51      0.00     13.91
 1494027961.01     0     70.01      0.00     14.62    12     65.58      0.00     14.45
 1494027961.11     0     70.52      0.00     14.68    12     66.41      0.00     14.62
 1494027961.21     0     68.82      0.00     13.86    12     64.79      0.00     14.61
 1494027961.31     0     68.71      0.00     14.68    12     64.23      0.00     14.07
 1494027961.41     0     69.38      0.00     14.08    12     64.83      0.00     14.26
 1494027961.51     0     70.27      0.00     14.65    12     65.42      0.00     14.66
 1494027961.61     0     65.65      0.00     13.74    12     61.24      0.00     13.29
 1494027961.71     0     69.13      0.00     14.41    12     63.75      0.00     14.59
 1494027961.81     0     68.96      0.00     14.76    12     65.08      0.00     13.72
 1494027961.91     0     69.66      0.00     14.32    12     66.25      0.00     14.53
 1494027962.01     0     69.92      0.00     14.63    12     65.93      0.00     14.50
 1494027962.11     0     69.90      0.00     14.82    12     65.84      0.00     14.69
 1494027962.21     0     68.21      0.00     13.78    12     63.89      0.00     14.03
 1494027962.31     0     69.03      0.00     14.33    12     64.83      0.00     14.42
 1494027962.41     0     69.97      0.00     14.84    12     65.77      0.00     14.75
 1494027962.51     0     69.74      0.00     14.89    12     65.55      0.00     14.86
 1494027962.61     0     67.20      0.00     13.72    12     63.20      0.00     13.38
 1494027962.71     0     69.92      0.00     14.62    12     64.95      0.00     14.41
 1494027962.81     0     69.51      0.00     14.57    12     65.05      0.00     14.03
 1494027962.91     0     68.95      0.00     14.36    12     64.18      0.00     14.34
 1494027963.01     0     69.71      0.00     14.63    12     66.06      0.00     14.76
 1494027963.11     0     70.31      0.00     15.14    12     65.79      0.00     14.70
 1494027963.21     0     69.71      0.00     14.34    12     65.40      0.00     14.57
 1494027963.31     0     69.71      0.00     14.55    12     65.35      0.00     14.36
 1494027963.41     0     69.83      0.00     14.43    12     65.40      0.00     14.09
 1494027963.51     0     70.23      0.00     14.70    12     65.73      0.00     14.63
 1494027963.61     0     65.60      0.00     13.57    12     61.10      0.00     13.18
 1494027963.71     0     68.68      0.00     14.44    12     64.08      0.00     13.93
 1494027963.81     0     69.90      0.00     14.61    12     63.77      0.00     14.42
 1494027963.91     0     68.47      0.00     14.42    12     63.14      0.00     14.13
 1494027964.01     0     69.30      0.00     14.78    12     64.42      0.00     14.63
 1494027964.11     0     68.74      0.00     14.25    12     64.68      0.00     14.80
 1494027964.21     0     68.20      0.00     14.53    12     62.28      0.00     13.99
 1494027964.31     0     68.32      0.00     14.45    12     64.18      0.00     14.58
