time	PKG-0	Dram-0	PKG-1	Dram-1	
25.5	77.97	12.45	76.67	12.55	
26.0	74.98	14.41	73.15	14.48	
26.5	92.24	18.49	92.10	18.49	
27.0	60.55	10.78	56.93	11.04	
27.5	81.29	16.62	79.97	16.59	
28.0	57.64	10.26	54.00	10.53	
28.5	83.29	14.24	82.52	14.51	
29.0	74.95	13.87	73.08	14.10	
29.5	86.16	16.25	85.36	16.37	
30.0	79.08	14.82	77.59	14.99	
30.5	60.90	12.70	56.54	12.78	
31.0	70.42	13.70	68.24	13.60	
31.5	64.64	11.21	61.88	11.33	
32.0	82.25	14.20	81.49	14.66	
32.5	75.42	12.24	73.98	12.49	
33.0	85.47	17.43	84.87	17.41	
33.5	72.08	15.11	69.79	15.13	
34.0	72.66	13.60	70.54	13.75	
34.5	69.63	12.82	66.79	13.29	
35.0	71.92	13.31	69.34	13.54	
35.5	78.42	14.07	77.26	14.35	
36.0	83.63	14.41	83.32	14.83	
36.5	77.58	12.94	76.36	13.16	
37.0	84.83	17.73	83.85	17.73	
37.5	55.06	9.88	50.17	10.06	
38.0	70.15	12.25	67.72	12.41	
38.5	79.72	13.80	78.31	13.81	
39.0	86.02	14.90	85.33	15.33	
39.5	86.29	16.11	85.57	16.35	
40.0	64.36	13.06	60.80	13.39	
40.5	73.67	12.51	71.54	12.91	
41.0	66.08	13.68	62.53	13.83	
41.5	68.41	12.22	65.76	12.25	
42.0	72.61	11.95	70.56	12.26	
42.5	80.16	13.22	79.71	13.45	
43.0	87.11	15.94	86.75	16.07	
43.5	76.58	16.16	74.46	16.28	
44.0	67.67	10.70	65.15	10.94	
44.5	71.58	14.87	69.76	15.22	
45.0	62.99	10.73	59.88	10.99	
45.5	85.19	14.93	84.58	15.15	
46.0	87.60	17.06	87.34	17.02	
46.5	66.81	12.02	64.13	12.28	
47.0	84.71	17.17	84.40	17.38	
47.5	60.72	7.89	57.28	7.97	
48.0	85.28	15.52	84.62	15.87	
48.5	68.30	11.85	65.75	12.19	
49.0	83.65	14.91	83.36	15.34	
49.5	85.03	15.60	84.83	15.94	
50.0	69.05	13.43	66.53	13.38	
50.5	83.94	15.81	83.44	16.13	
51.0	57.21	9.49	53.49	9.66	
51.5	89.22	16.24	89.49	16.46	
52.0	68.95	11.03	66.57	11.26	
52.5	89.89	17.27	89.81	17.41	
53.0	67.88	10.19	65.91	10.62	
53.5	76.91	14.75	75.76	15.04	
54.0	75.96	12.43	74.94	12.71	
54.5	73.53	14.85	71.21	15.11	
55.0	72.52	11.51	70.80	11.82	
55.5	74.98	12.04	73.31	12.29	
56.0	89.51	18.21	89.27	18.57	
56.5	65.49	10.99	63.08	11.13	
57.0	86.40	17.44	86.04	17.54	
57.5	59.81	9.90	56.37	10.09	
58.0	84.18	17.26	83.22	17.44	
58.5	64.25	9.43	61.53	9.71	
59.0	83.54	16.10	82.34	16.16	
59.5	75.82	12.14	74.41	12.38	
60.0	76.87	15.57	74.59	15.60	
60.5	76.51	14.99	74.83	15.32	
61.0	58.88	9.48	55.33	9.70	
61.5	88.49	16.71	88.27	17.06	
62.0	63.23	10.44	60.08	10.82	
62.5	89.71	17.64	89.42	18.05	
63.0	62.21	9.82	58.78	9.86	
63.5	85.41	15.87	85.03	16.02	
64.0	78.19	15.31	76.67	15.55	
64.5	66.88	12.55	63.88	12.92	
65.0	78.04	13.42	76.84	13.58	
65.5	72.18	13.85	69.58	14.12	
66.0	84.37	15.41	83.50	15.62	
66.5	69.69	12.65	66.99	12.93	
67.0	78.08	13.89	76.75	14.40	
67.5	71.98	11.81	69.93	11.89	
68.0	74.17	15.15	71.90	15.58	
68.5	70.84	11.82	68.64	11.90	
69.0	82.62	16.69	80.93	16.80	
69.5	65.77	9.63	63.50	9.76	
70.0	81.46	17.21	80.40	17.46	
70.5	67.17	11.20	63.83	11.07	
71.0	83.32	14.89	82.90	15.31	
71.5	68.50	12.65	66.05	12.56	
72.0	71.76	12.45	69.91	12.55	
72.5	83.88	14.63	83.34	14.97	
73.0	67.23	13.48	64.59	13.73	
73.5	74.67	12.24	73.41	12.43	
74.0	79.15	16.97	77.31	17.12	
74.5	69.63	11.19	67.58	11.44	
75.0	78.86	15.69	78.03	15.69	
75.5	73.44	14.62	71.07	14.80	
76.0	75.22	13.13	73.82	13.42	
76.5	74.96	14.26	73.57	14.54	
77.0	66.32	11.94	63.94	12.45	
77.5	71.34	13.00	69.33	13.18	
78.0	79.16	15.40	77.90	15.47	
78.5	72.80	12.17	71.29	12.59	
79.0	71.30	13.22	68.83	13.52	
79.5	76.17	13.04	75.18	13.41	
80.0	83.95	16.38	83.17	16.58	
80.5	64.87	11.66	62.41	11.94	
81.0	78.72	13.29	77.26	13.56	
81.5	80.33	16.76	79.05	17.12	
82.0	62.94	10.57	59.94	10.74	
82.5	85.47	17.01	84.91	17.07	
83.0	68.48	10.69	66.34	10.91	
83.5	82.92	16.23	82.17	16.33	
84.0	74.00	13.69	71.85	13.81	
84.5	74.09	12.94	72.25	13.39	
85.0	75.88	14.26	74.05	14.48	
85.5	70.65	12.85	68.34	12.81	
86.0	78.20	12.93	77.12	13.15	
86.5	72.22	14.33	69.94	14.30	
87.0	78.13	13.48	76.83	13.70	
87.5	76.52	14.45	74.89	14.43	
88.0	70.72	13.37	68.14	13.70	
88.5	72.04	13.38	69.74	13.82	
89.0	75.13	13.86	73.00	14.00	
89.5	77.23	12.62	76.13	12.88	
90.0	73.96	15.07	71.42	14.96	
90.5	75.39	13.64	73.84	13.71	
91.0	68.75	10.75	66.27	11.09	
91.5	80.00	16.61	78.44	16.85	
92.0	64.54	9.95	61.66	10.28	
92.5	87.53	17.17	86.98	17.40	
93.0	62.88	9.89	59.82	10.03	
93.5	85.99	16.93	85.77	17.17	
94.0	72.03	13.20	69.84	13.69	
94.5	63.25	12.23	59.88	12.61	
95.0	81.72	14.05	81.38	14.41	
95.5	65.08	12.08	61.91	12.27	
96.0	92.33	17.97	92.82	18.08	
96.5	65.00	11.07	61.68	11.20	
97.0	75.02	12.65	73.95	13.08	
97.5	84.20	15.20	83.89	15.26	
98.0	72.27	13.75	69.91	14.34	
98.5	64.49	11.76	61.78	12.05	
99.0	77.70	14.59	76.31	14.86	
99.5	76.06	13.17	74.70	13.40	
100.0	79.26	15.44	78.12	15.83	
100.5	67.30	12.19	64.47	12.12	
101.0	75.12	11.55	73.86	11.86	
101.5	76.36	16.49	74.57	16.51	
102.0	61.78	10.10	59.08	10.23	
102.5	86.29	16.73	85.43	16.81	
103.0	72.82	12.99	71.35	13.33	
103.5	73.06	13.96	71.34	14.41	
104.0	74.66	13.43	72.79	13.63	
104.5	77.47	12.56	76.34	12.91	
105.0	75.34	15.32	73.37	15.53	
105.5	71.87	12.70	69.61	13.24	
106.0	70.91	11.12	69.36	11.50	
106.5	77.17	16.67	75.52	16.88	
107.0	65.41	9.68	63.09	9.73	
107.5	86.54	16.02	85.91	16.21	
108.0	66.87	11.98	64.26	12.33	
108.5	83.15	14.92	82.47	15.01	
109.0	78.93	14.76	77.41	15.05	
109.5	66.21	11.25	64.28	11.57	
110.0	82.07	14.34	81.14	14.81	
110.5	58.96	11.11	55.31	11.32	
111.0	86.27	14.78	86.02	15.22	
111.5	78.48	16.91	77.04	17.00	
112.0	66.77	10.07	64.32	10.28	
112.5	75.83	15.81	73.25	15.86	
113.0	65.92	12.02	63.40	12.52	
113.5	82.00	14.77	81.32	14.81	
114.0	66.12	12.40	63.54	12.74	
114.5	84.16	15.33	83.27	15.46	
115.0	66.77	11.45	63.57	11.74	
115.5	82.50	15.08	81.63	15.54	
116.0	70.95	12.32	68.69	12.47	
116.5	74.08	14.86	72.23	15.18	
117.0	66.33	11.63	63.96	12.01	
117.5	80.10	14.92	78.80	14.98	
118.0	73.21	11.70	71.62	11.80	
118.5	79.82	16.26	77.98	16.42	
119.0	75.15	14.75	73.61	15.11	
119.5	61.80	10.52	58.87	10.77	
120.0	81.37	16.11	80.58	15.85	
120.5	62.78	10.80	59.99	11.25	
121.0	86.19	15.18	86.27	15.13	
121.5	64.58	11.68	61.46	12.22	
122.0	81.08	13.57	80.81	13.54	
122.5	77.97	15.79	76.35	15.82	
123.0	71.37	13.23	69.62	13.52	
123.5	71.49	12.98	69.42	13.14	
124.0	72.84	13.59	70.91	13.78	
124.5	84.37	14.84	84.12	15.10	
125.0	67.73	12.73	64.58	12.47	
125.5	80.55	15.82	79.02	15.88	
126.0	62.28	10.60	59.20	10.80	
126.5	86.16	17.18	85.87	17.42	
127.0	67.04	10.11	64.98	10.44	
127.5	87.38	17.07	86.86	17.47	
128.0	62.84	9.53	59.84	9.52	
128.5	86.33	16.13	85.86	15.89	
129.0	73.13	14.30	70.97	14.74	
129.5	67.91	12.93	65.38	13.00	
130.0	77.15	12.37	76.23	12.61	
130.5	74.06	13.92	72.21	14.07	
131.0	90.77	17.00	90.85	17.07	
131.5	61.78	10.51	58.21	10.32	
132.0	89.64	18.15	88.93	18.32	
132.5	57.96	9.91	54.22	10.20	
133.0	82.51	16.28	81.93	16.70	
133.5	67.96	11.08	65.99	11.12	
134.0	85.15	15.98	84.43	16.23	
134.5	71.67	10.96	69.52	11.23	
135.0	79.63	16.25	78.12	16.43	
135.5	76.41	13.95	74.35	14.54	
136.0	59.92	9.88	56.99	10.20	
136.5	86.43	15.89	86.51	16.13	
137.0	68.59	11.23	66.46	11.48	
137.5	93.24	18.77	93.15	19.26	
138.0	57.82	7.78	54.03	7.96	
138.5	93.17	19.18	93.56	19.49	
139.0	59.38	10.26	56.01	10.74	
139.5	72.08	14.19	70.73	14.36	
140.0	74.12	12.35	72.59	12.52	
140.5	76.97	15.09	75.79	15.28	
141.0	84.14	13.95	84.07	14.20	
141.5	69.29	13.41	66.57	13.56	
142.0	83.68	16.62	83.09	16.80	
142.5	56.01	8.62	52.66	9.04	
143.0	84.53	16.74	84.24	17.08	
143.5	65.86	10.60	63.64	10.95	
144.0	82.38	15.70	82.12	15.94	
144.5	71.75	11.19	69.96	11.38	
145.0	80.67	16.58	79.17	16.67	
145.5	75.04	14.37	73.21	14.37	
146.0	56.37	9.33	53.17	9.74	
146.5	87.92	17.18	88.30	17.00	
147.0	66.02	10.37	64.02	10.65	
147.5	87.08	17.46	86.93	17.39	
148.0	66.72	9.90	64.14	10.08	
148.5	80.30	17.01	79.29	17.14	
149.0	73.08	13.24	71.01	13.38	
149.5	62.05	11.29	59.35	11.65	
150.0	82.83	14.43	82.58	14.71	
150.5	71.21	12.87	69.31	13.13	
151.0	91.13	17.22	91.72	17.45	
151.5	60.59	10.39	57.06	10.55	
152.0	91.24	18.46	91.40	18.42	
152.5	52.61	8.64	48.20	8.78	
153.0	87.84	18.25	87.94	18.11	
153.5	57.31	7.60	53.71	7.74	
154.0	88.91	16.38	88.99	16.66	
154.5	76.23	11.98	75.17	12.23	
155.0	72.45	15.10	69.79	15.12	
155.5	79.33	15.09	78.10	15.26	
156.0	56.22	9.90	52.88	10.05	
156.5	87.86	15.86	87.91	16.01	
157.0	65.41	11.31	62.60	11.14	
157.5	92.70	18.14	93.17	18.42	
158.0	62.11	8.62	59.24	8.70	
158.5	87.33	18.12	87.07	18.33	
159.0	62.14	10.50	59.08	10.63	
159.5	78.04	16.20	76.82	16.12	
160.0	64.63	9.43	62.20	9.70	
160.5	83.45	14.78	82.90	14.73	
161.0	88.59	15.69	88.86	16.03	
161.5	64.04	12.47	60.62	12.51	
162.0	89.52	18.38	89.34	18.60	
162.5	50.59	7.43	46.41	7.37	
163.0	91.28	18.47	91.50	18.98	
163.5	60.08	8.82	57.17	8.68	
164.0	87.23	15.91	87.17	16.21	
164.5	77.18	12.16	75.81	12.70	
165.0	78.03	16.44	76.32	16.72	
165.5	73.13	12.38	71.30	12.67	
166.0	68.46	13.48	66.02	13.70	
166.5	77.02	12.20	76.07	12.56	
167.0	73.43	12.85	71.02	12.99	
167.5	92.48	17.67	92.98	18.31	
168.0	61.75	10.32	58.72	10.69	
168.5	90.91	18.13	90.85	18.77	
169.0	56.01	8.83	51.94	9.24	
169.5	82.50	16.01	81.76	16.44	
170.0	63.15	9.12	59.95	9.33	
170.5	82.70	15.09	81.62	15.54	
171.0	85.88	15.04	85.64	15.41	
171.5	68.54	12.85	65.79	13.21	
172.0	83.62	15.81	83.04	16.16	
172.5	55.32	9.96	51.23	10.09	
173.0	88.22	15.72	88.58	16.20	
173.5	65.51	10.92	62.33	11.13	
174.0	89.33	16.58	89.41	17.05	
174.5	66.09	9.61	63.54	9.68	
175.0	82.22	17.23	81.17	17.79	
175.5	67.16	11.25	64.21	11.14	
176.0	72.07	13.75	69.86	14.36	
176.5	77.32	12.47	76.42	12.51	
177.0	64.23	11.98	61.04	12.38	
177.5	94.76	19.10	95.05	19.11	
178.0	58.05	8.65	53.97	8.84	
178.5	90.88	17.60	90.97	17.91	
179.0	56.52	9.89	52.08	10.13	
179.5	75.36	15.40	73.65	15.57	
180.0	72.63	11.23	70.96	11.50	
180.5	73.50	12.69	71.86	13.07	
181.0	90.69	16.88	91.04	17.08	
181.5	64.16	11.45	60.79	11.83	
182.0	90.62	18.41	90.40	18.35	
182.5	52.25	7.55	48.06	7.76	
183.0	85.95	17.70	85.56	17.67	
183.5	59.42	7.68	56.31	8.04	
184.0	89.21	17.62	88.85	17.53	
184.5	77.00	12.56	75.77	12.84	
185.0	78.61	15.53	76.98	15.48	
185.5	72.64	13.36	70.94	13.63	
186.0	56.21	10.22	52.81	10.42	
186.5	86.13	15.53	86.55	15.88	
187.0	66.92	11.70	65.05	11.92	
187.5	91.94	18.65	92.97	19.06	
188.0	58.21	7.87	55.38	8.21	
188.5	89.30	18.78	89.92	18.70	
189.0	61.25	10.17	58.84	10.64	
189.5	72.78	14.54	71.52	14.54	
190.0	72.03	11.02	71.01	11.35	
190.5	80.49	15.56	80.03	15.48	
191.0	83.85	13.77	84.33	14.41	
191.5	66.87	12.85	64.34	12.93	
192.0	83.19	17.02	82.67	17.38	
192.5	54.06	9.17	50.50	9.25	
193.0	88.56	16.21	89.78	16.82	
193.5	60.29	10.01	57.54	9.90	
194.0	87.28	16.98	87.64	17.35	
194.5	65.36	9.60	63.20	9.67	
195.0	83.09	16.79	82.98	17.27	
195.5	71.68	13.17	70.11	13.33	
196.0	66.80	12.81	64.84	13.03	
196.5	76.90	12.00	76.67	12.26	
197.0	73.13	13.50	71.58	13.70	
197.5	90.81	17.14	92.09	17.68	
198.0	62.26	10.54	59.71	10.81	
198.5	91.04	18.35	91.68	18.69	
199.0	50.60	8.19	46.59	8.34	
199.5	85.80	17.13	86.18	17.74	
200.0	59.42	8.34	56.88	8.49	
200.5	87.48	15.80	87.97	16.42	
201.0	78.02	12.43	77.77	12.68	
201.5	70.24	14.31	67.78	14.72	
202.0	82.63	16.07	82.37	16.29	
202.5	54.34	9.48	51.16	9.72	
203.0	88.53	15.96	89.34	16.39	
203.5	62.73	11.04	59.87	11.24	
204.0	88.03	16.49	88.64	16.71	
204.5	68.09	10.09	66.31	9.95	
205.0	85.52	18.32	85.24	18.62	
205.5	61.17	10.20	58.63	10.11	
206.0	73.90	14.48	72.62	14.79	
206.5	69.26	10.66	67.82	10.66	
207.0	78.44	14.54	77.11	14.79	
207.5	88.76	16.10	89.53	15.89	
208.0	60.33	11.13	57.13	11.55	
208.5	90.56	18.33	91.35	18.34	
209.0	52.20	7.84	48.40	7.99	
209.5	86.60	17.30	87.09	17.40	
210.0	59.10	7.74	55.86	7.79	
210.5	83.64	16.51	83.65	16.98	
211.0	80.67	13.72	80.67	13.89	
211.5	70.31	13.98	68.11	14.19	
212.0	81.85	16.74	81.26	16.81	
212.5	50.71	7.72	46.54	7.97	
213.0	89.51	18.85	90.07	18.76	
213.5	58.26	7.63	55.33	7.93	
214.0	86.68	16.17	87.26	16.28	
214.5	75.51	12.04	74.68	12.35	
215.0	74.02	15.58	72.06	15.36	
215.5	76.54	14.03	75.44	14.27	
216.0	57.79	10.86	54.81	10.85	
216.5	85.33	14.66	86.14	15.10	
217.0	65.23	11.31	62.60	11.31	
217.5	93.18	19.14	94.14	19.24	
218.0	63.01	9.26	60.41	9.38	
218.5	84.01	17.02	84.14	17.07	
219.0	62.04	9.70	59.31	9.96	
219.5	77.53	15.62	76.52	15.75	
220.0	69.04	10.87	67.51	10.97	
220.5	80.18	14.07	79.67	13.96	
221.0	86.69	14.89	87.56	15.48	
221.5	61.24	11.78	57.70	12.02	
222.0	91.19	18.54	91.51	19.07	
222.5	50.33	6.87	46.53	7.03	
223.0	89.81	18.42	90.64	18.90	
223.5	57.73	7.90	54.62	7.86	
224.0	87.44	16.53	87.68	16.98	
224.5	77.51	12.02	76.89	12.34	
225.0	75.02	15.75	73.24	15.93	
225.5	74.43	13.06	73.24	13.61	
226.0	64.65	12.54	61.84	12.86	
226.5	79.55	12.87	79.42	13.25	
227.0	69.35	12.66	66.78	12.87	
227.5	88.73	16.90	89.57	17.40	
228.0	63.79	10.37	61.35	10.55	
228.5	87.78	18.15	87.85	18.37	
229.0	57.98	9.77	54.59	9.97	
229.5	77.91	15.45	77.16	15.91	
230.0	65.14	9.50	62.90	9.74	
230.5	81.85	14.42	81.53	14.92	
231.0	86.73	14.93	87.15	14.94	
231.5	68.39	13.64	65.96	13.96	
232.0	83.00	16.63	82.60	16.72	
232.5	51.47	8.55	47.64	8.74	
233.0	90.11	16.80	90.83	17.13	
233.5	64.58	10.21	61.86	10.40	
234.0	89.66	17.07	90.28	17.22	
234.5	64.65	9.10	62.42	9.09	
235.0	81.81	17.75	80.83	18.15	
235.5	68.60	11.91	66.51	11.64	
236.0	71.62	13.71	69.94	14.19	
236.5	71.26	10.98	69.87	10.88	
237.0	76.17	13.71	74.74	14.02	
237.5	90.63	17.11	91.15	16.91	
238.0	66.00	11.47	63.67	11.74	
238.5	85.88	17.49	85.37	17.74	
239.0	52.38	8.15	48.48	8.40	
239.5	87.89	17.88	88.09	17.96	
240.0	58.91	8.32	56.56	8.52	
240.5	87.57	16.54	87.86	16.60	
241.0	73.60	11.34	72.47	11.51	
241.5	74.49	15.38	72.34	15.57	
242.0	79.19	14.89	78.36	14.85	
242.5	59.33	10.56	56.43	10.75	
243.0	87.72	15.65	88.25	15.55	
243.5	56.06	10.42	51.93	10.58	
244.0	88.36	16.93	88.59	16.71	
244.5	63.04	9.26	60.54	9.33	
245.0	86.46	17.21	86.17	17.23	
245.5	70.41	13.84	68.09	13.98	
246.0	58.09	11.21	54.95	11.03	
246.5	86.07	15.55	86.15	15.69	
247.0	63.97	11.08	60.69	10.79	
247.5	90.47	17.53	91.17	17.79	
248.0	61.97	8.53	59.21	8.65	
248.5	83.55	17.93	82.84	17.64	
249.0	66.80	11.14	64.50	11.38	
249.5	71.49	14.11	69.51	14.11	
250.0	71.62	11.03	70.52	11.36	
250.5	75.29	14.43	74.09	14.53	
251.0	89.78	16.18	90.29	16.70	
251.5	62.72	11.26	59.43	11.32	
252.0	88.12	17.81	88.19	18.05	
252.5	52.55	8.13	48.55	8.25	
253.0	85.96	17.77	86.14	18.19	
253.5	61.32	8.17	58.63	8.27	
254.0	87.09	16.55	86.96	16.88	
254.5	73.29	11.01	72.09	11.39	
255.0	75.71	16.06	73.97	16.10	
255.5	78.35	14.48	77.26	14.96	
256.0	59.59	11.18	56.65	11.40	
256.5	85.44	14.44	85.76	14.90	
257.0	67.65	12.29	65.11	12.55	
257.5	93.18	18.27	94.06	18.66	
258.0	62.85	9.25	60.32	9.56	
258.5	86.41	17.07	86.38	17.74	
259.0	58.36	9.16	54.86	9.04	
259.5	81.15	16.64	80.57	17.10	
260.0	63.17	9.19	60.82	9.38	
260.5	84.27	15.30	84.36	15.71	
261.0	84.25	13.79	84.45	14.02	
261.5	66.20	13.67	63.01	13.87	
262.0	85.00	16.80	84.56	16.80	
262.5	50.87	7.97	46.84	8.25	
263.0	90.53	17.33	91.32	17.76	
263.5	59.53	9.58	56.39	9.65	
264.0	91.80	17.61	92.26	17.88	
264.5	68.21	9.69	66.41	9.70	
265.0	83.93	17.64	83.30	18.04	
265.5	64.86	10.83	62.51	10.75	
266.0	70.92	14.50	69.15	14.89	
266.5	73.66	11.40	72.73	11.59	
267.0	73.40	13.21	71.76	13.63	
267.5	91.14	17.06	91.82	16.96	
268.0	59.26	10.34	56.26	10.85	
268.5	91.38	18.60	91.84	18.46	
269.0	53.75	8.44	50.24	8.68	
269.5	82.17	16.81	81.78	16.83	
270.0	62.98	8.59	60.88	8.92	
270.5	85.93	16.91	85.97	17.06	
271.0	78.73	13.10	78.18	13.17	
271.5	74.59	14.75	73.38	15.07	
272.0	75.35	14.06	74.35	14.01	
272.5	58.29	11.13	55.27	11.28	
273.0	85.18	14.63	85.62	14.67	
273.5	64.93	11.39	62.86	11.59	
274.0	91.29	18.49	92.27	18.43	
274.5	60.74	8.66	57.81	8.94	
275.0	87.29	18.47	87.23	18.43	
275.5	61.84	10.28	59.10	10.49	
276.0	72.01	14.21	70.72	14.36	
276.5	75.37	11.96	74.82	12.33	
277.0	68.21	13.00	66.30	13.01	
277.5	92.28	17.89	93.18	18.21	
278.0	59.17	9.40	55.83	9.39	
278.5	87.44	16.79	87.58	16.93	
279.0	58.67	10.51	55.48	11.02	
279.5	76.66	15.94	75.99	15.90	
280.0	66.30	9.99	64.50	10.38	
280.5	79.07	13.93	78.51	14.08	
281.0	87.64	15.26	88.34	15.73	
281.5	65.26	12.58	62.49	12.42	
282.0	87.44	17.95	87.85	18.51	
282.5	52.01	7.14	48.42	7.17	
283.0	90.04	18.39	90.99	18.92	
283.5	61.23	8.54	58.63	8.51	
284.0	88.07	16.28	88.73	16.59	
284.5	75.17	11.94	74.79	12.12	
285.0	78.67	16.28	77.80	16.40	
285.5	71.48	12.67	69.93	12.78	
286.0	62.72	11.89	59.91	11.98	
286.5	81.95	13.77	82.32	14.15	
287.0	68.62	11.97	66.45	11.94	
287.5	91.36	18.00	92.35	18.17	
288.0	61.08	9.02	58.32	9.30	
288.5	86.60	17.69	86.69	18.19	
289.0	61.44	9.82	58.58	10.10	
289.5	77.61	15.56	77.19	15.98	
290.0	63.17	9.33	60.85	9.47	
290.5	81.49	14.50	81.05	15.03	
291.0	87.24	16.06	87.92	16.17	
291.5	65.18	11.78	62.65	11.94	
292.0	89.92	18.63	90.85	18.57	
292.5	49.75	7.27	45.94	7.51	
293.0	91.55	18.42	92.46	18.65	
293.5	58.06	8.13	54.50	8.43	
294.0	87.27	16.13	87.74	16.67	
294.5	75.23	12.17	74.76	11.96	
295.0	75.07	15.56	73.76	16.24	
295.5	76.97	13.31	76.39	13.11	
296.0	64.25	12.66	61.69	12.77	
296.5	77.05	12.65	76.58	12.68	
297.0	69.07	13.18	66.88	13.36	
297.5	87.22	16.21	87.88	16.11	
298.0	68.10	11.52	66.17	11.76	
298.5	81.28	16.11	81.07	16.09	
299.0	64.53	9.84	62.45	10.00	
299.5	81.32	16.73	81.10	16.70	
300.0	60.60	9.04	57.98	9.14	
300.5	84.86	15.06	84.71	14.96	
301.0	86.09	14.69	86.60	14.79	
301.5	65.87	13.33	63.12	13.58	
302.0	86.06	17.40	85.82	17.34	
302.5	52.07	7.54	48.51	7.73	
303.0	91.18	18.12	92.01	17.97	
303.5	61.53	9.51	58.60	9.52	
304.0	86.91	15.96	87.58	16.09	
304.5	75.18	12.26	74.64	12.79	
305.0	77.69	15.65	76.83	15.84	
305.5	72.31	12.15	71.09	12.59	
306.0	68.46	13.71	66.52	13.61	
306.5	75.26	11.90	74.55	12.24	
307.0	73.45	12.68	71.84	12.72	
307.5	91.38	17.72	92.40	18.12	
308.0	59.56	9.99	56.43	9.77	
308.5	90.96	18.54	91.55	18.77	
309.0	54.90	8.63	51.38	8.75	
309.5	82.86	16.51	83.01	17.14	
310.0	64.42	8.76	62.14	9.05	
310.5	77.42	15.79	76.63	15.88	
311.0	84.85	14.85	84.93	15.32	
311.5	65.65	12.51	62.64	12.52	
312.0	85.24	17.29	85.03	17.47	
312.5	48.82	7.63	44.67	7.68	
313.0	82.63	16.99	82.49	17.45	
313.5	62.45	9.26	59.95	9.43	
314.0	85.15	15.35	85.29	15.71	
314.5	81.42	13.22	81.46	13.30	
315.0	68.51	14.20	65.95	14.70	
315.5	82.79	16.32	82.42	16.19	
316.0	53.18	8.91	49.63	9.35	
316.5	88.84	16.51	89.65	16.76	
317.0	59.74	9.49	56.87	9.83	
317.5	91.68	17.79	92.89	18.14	
318.0	69.35	10.41	67.80	10.48	
318.5	79.92	16.22	79.24	16.28	
319.0	67.78	11.29	65.56	11.21	
319.5	70.07	14.28	68.10	14.41	
320.0	74.20	11.59	73.41	11.56	
320.5	73.69	12.42	72.05	12.84	
321.0	91.73	17.88	92.62	17.77	
321.5	58.42	9.36	55.08	9.68	
322.0	90.53	18.85	91.36	18.64	
322.5	57.23	8.80	53.97	9.07	
323.0	82.86	16.74	82.79	16.81	
323.5	60.03	7.90	57.08	8.02	
324.0	88.28	17.25	88.25	17.07	
324.5	78.34	12.59	78.26	12.83	
325.0	74.01	14.91	71.80	15.24	
325.5	78.60	15.26	77.73	15.50	
326.0	57.48	10.58	54.37	10.66	
326.5	86.24	15.11	86.86	15.16	
327.0	64.35	11.19	62.05	11.34	
327.5	89.78	17.84	90.62	18.00	
328.0	60.63	8.40	57.91	8.52	
328.5	86.54	18.31	86.40	18.38	
329.0	66.28	11.45	64.18	11.61	
329.5	68.25	13.32	66.75	13.34	
330.0	77.99	12.36	77.74	12.81	
330.5	72.31	13.67	71.18	13.66	
331.0	89.66	16.53	90.26	16.64	
331.5	64.85	11.78	62.16	11.67	
