time	PKG-0	Dram-0	PKG-1	Dram-1	
2084.0	67.85	12.33	65.73	12.85	
2084.5	76.68	11.57	76.04	11.73	
2085.0	81.39	13.78	80.66	14.29	
2085.5	81.64	12.89	80.85	13.22	
2086.0	79.40	13.27	78.86	13.69	
2086.5	73.37	11.72	72.09	12.19	
2087.0	64.73	10.78	63.24	11.38	
2087.5	83.24	13.86	82.07	14.31	
2088.0	80.93	14.47	80.24	15.14	
2088.5	76.91	12.89	76.03	13.38	
2089.0	80.11	13.07	79.40	13.50	
2089.5	66.42	9.96	65.76	10.62	
2090.0	82.38	15.26	81.54	15.74	
2090.5	78.64	11.43	77.88	12.15	
2091.0	67.72	10.61	66.68	11.01	
2091.5	84.22	15.63	83.09	16.24	
2092.0	79.16	12.51	78.63	12.95	
2092.5	80.10	13.34	79.24	13.87	
2093.0	73.69	11.50	73.28	11.73	
2093.5	62.81	8.32	61.86	8.78	
2094.0	77.01	14.60	75.57	14.94	
2094.5	78.65	14.01	77.25	14.62	
2095.0	72.64	9.58	72.10	10.26	
2095.5	74.29	12.15	73.36	12.62	
2096.0	80.04	13.68	78.70	14.07	
2096.5	78.57	14.15	77.52	14.68	
2097.0	78.97	12.48	78.35	12.88	
2097.5	46.09	5.84	42.69	5.92	
2098.0	78.17	14.61	76.41	14.73	
2098.5	76.51	12.62	75.18	13.00	
2099.0	79.98	12.62	79.18	13.24	
2099.5	78.07	12.29	77.61	12.61	
2100.0	79.88	13.99	78.55	14.58	
2100.5	79.93	13.68	78.98	14.03	
2101.0	80.66	12.67	79.89	13.21	
2101.5	78.65	12.32	77.71	12.68	
2102.0	84.90	15.72	83.54	16.32	
2102.5	70.42	11.27	69.22	11.90	
2103.0	79.80	12.89	79.30	13.62	
2103.5	80.37	13.19	79.55	13.81	
2104.0	66.81	10.01	65.11	10.58	
2104.5	77.37	13.35	76.12	13.51	
2105.0	78.30	14.59	76.88	15.01	
2105.5	69.57	10.55	68.36	11.20	
2106.0	69.60	11.29	68.06	11.63	
2106.5	86.51	15.95	85.18	16.52	
2107.0	63.73	9.06	61.62	9.60	
2107.5	85.70	15.77	84.29	16.25	
2108.0	74.08	11.68	72.90	12.18	
2108.5	86.48	15.28	85.43	15.70	
2109.0	73.04	10.67	72.03	11.14	
2109.5	80.70	13.43	80.08	14.00	
2110.0	67.61	9.30	66.48	9.79	
2110.5	83.08	15.80	81.65	16.46	
2111.0	67.25	9.23	66.24	9.71	
2111.5	85.00	15.84	83.48	16.67	
2112.0	76.44	12.57	75.61	13.10	
2112.5	82.77	14.60	82.12	15.41	
2113.0	68.19	10.72	65.97	11.20	
2113.5	86.14	15.55	84.82	16.06	
2114.0	58.11	7.65	55.91	8.11	
2114.5	84.20	15.82	82.74	16.19	
2115.0	68.53	11.10	67.26	11.50	
2115.5	85.25	15.14	83.97	15.78	
2116.0	70.51	11.72	69.07	11.95	
2116.5	79.29	12.72	78.87	13.27	
2117.0	58.43	7.59	56.53	7.98	
2117.5	65.00	12.18	61.49	12.23	
2118.0	80.45	13.32	79.59	14.03	
2118.5	70.67	12.64	68.83	13.26	
2119.0	79.56	12.90	78.68	13.43	
2119.5	78.14	12.97	77.40	13.51	
2120.0	77.77	12.56	77.00	12.96	
2120.5	59.78	10.87	56.98	11.29	
2121.0	64.77	9.85	63.42	10.58	
2121.5	84.50	15.92	83.15	16.06	
2122.0	80.66	12.81	79.93	13.66	
2122.5	68.28	9.70	67.24	10.27	
2123.0	73.65	12.63	71.87	13.10	
2123.5	73.59	11.65	72.82	12.42	
2124.0	81.31	13.33	80.53	13.76	
2124.5	61.95	9.83	60.00	10.14	
2125.0	77.62	12.85	76.62	13.43	
2125.5	74.38	14.37	72.15	14.89	
2126.0	84.68	15.16	83.35	15.72	
2126.5	78.31	12.43	77.37	13.02	
2127.0	49.98	5.75	47.30	5.98	
2127.5	72.76	14.07	70.03	14.37	
2128.0	79.83	12.56	78.68	13.05	
2128.5	78.59	12.20	77.61	12.71	
2129.0	57.15	7.92	55.14	8.48	
2129.5	85.41	15.94	84.21	16.57	
2130.0	69.17	11.82	67.71	12.34	
2130.5	83.33	13.82	82.19	14.44	
2131.0	76.21	12.57	75.53	13.12	
2131.5	76.75	11.60	76.38	12.07	
2132.0	82.02	14.29	80.86	14.56	
2132.5	78.77	11.72	78.19	12.20	
2133.0	79.94	13.99	79.11	14.34	
2133.5	79.86	13.50	79.36	14.12	
2134.0	80.28	13.32	79.23	13.51	
2134.5	63.35	9.57	61.74	10.11	
2135.0	75.46	13.37	73.85	13.69	
2135.5	73.01	11.91	72.19	12.36	
2136.0	78.17	12.22	77.52	12.77	
2136.5	79.17	13.25	78.30	13.82	
2137.0	78.82	12.73	78.16	13.10	
2137.5	78.16	12.37	77.35	12.87	
2138.0	63.45	10.70	61.60	11.15	
2138.5	82.63	14.33	81.41	14.68	
2139.0	78.18	12.30	77.29	12.86	
2139.5	74.83	11.49	74.00	11.95	
2140.0	79.52	12.49	78.79	13.02	
2140.5	78.07	12.18	77.42	12.46	
2141.0	84.14	15.46	83.16	16.11	
2141.5	74.23	10.75	73.85	11.28	
2142.0	78.95	12.41	78.24	13.02	
2142.5	68.46	12.13	66.89	12.64	
2143.0	67.70	10.86	66.47	11.36	
2143.5	84.52	15.04	83.55	15.76	
2144.0	78.84	12.94	78.13	13.38	
2144.5	79.09	12.67	78.36	13.23	
2145.0	83.41	15.62	82.40	16.14	
2145.5	79.86	12.95	79.26	13.35	
2146.0	77.32	11.68	76.70	12.06	
2146.5	71.04	12.24	69.59	12.71	
2147.0	79.37	12.21	78.30	12.67	
2147.5	79.31	12.67	78.34	13.28	
2148.0	83.69	14.62	82.94	14.91	
2148.5	80.35	13.37	79.73	14.01	
2149.0	75.82	11.80	74.67	12.27	
2149.5	76.67	12.19	75.76	12.73	
2150.0	82.21	13.64	81.23	13.98	
2150.5	72.87	13.14	71.48	13.65	
2151.0	79.83	13.68	78.40	13.78	
2151.5	79.86	13.34	78.93	13.84	
2152.0	79.09	12.24	78.23	12.67	
2152.5	63.50	8.65	62.25	9.13	
2153.0	72.15	12.32	70.62	12.84	
2153.5	83.10	15.80	81.45	16.30	
2154.0	66.81	9.85	65.30	10.23	
2154.5	80.66	14.12	79.69	14.55	
2155.0	70.95	10.64	70.19	11.03	
2155.5	65.48	11.24	63.35	11.76	
2156.0	78.69	14.50	76.86	14.90	
2156.5	78.88	12.17	78.04	12.61	
2157.0	66.53	11.69	65.18	12.08	
2157.5	74.98	13.93	73.44	14.22	
2158.0	72.44	12.68	71.21	13.20	
2158.5	79.28	11.61	78.23	11.98	
2159.0	70.78	12.68	69.08	13.14	
2159.5	80.84	14.38	79.85	14.72	
2160.0	66.26	8.75	65.14	9.25	
2160.5	83.16	15.19	81.54	15.56	
2161.0	69.90	12.54	68.37	12.95	
2161.5	81.09	13.07	80.03	13.44	
2162.0	60.65	8.11	58.86	8.71	
2162.5	80.55	15.18	78.79	15.40	
2163.0	74.35	11.20	73.75	11.67	
2163.5	78.39	12.57	77.57	12.96	
2164.0	77.77	13.16	76.69	13.67	
2164.5	85.55	15.65	84.42	16.15	
2165.0	69.11	8.22	68.86	8.80	
2165.5	64.67	11.32	62.97	12.12	
2166.0	78.21	13.07	76.63	13.59	
2166.5	69.09	10.60	67.27	10.80	
2167.0	74.56	11.33	73.63	11.99	
2167.5	72.44	13.09	70.81	13.23	
2168.0	79.43	12.49	78.55	13.06	
2168.5	80.84	13.86	80.08	14.24	
2169.0	82.62	13.35	81.19	14.03	
2169.5	72.36	12.52	71.11	13.08	
2170.0	69.68	12.03	68.42	12.79	
2170.5	81.80	14.75	81.05	15.15	
2171.0	81.82	13.61	80.96	13.93	
2171.5	77.80	12.27	77.24	12.88	
2172.0	82.21	14.35	80.82	14.70	
2172.5	70.85	12.55	68.80	13.09	
2173.0	83.79	13.78	82.63	14.24	
2173.5	79.23	13.42	78.55	13.77	
2174.0	60.60	9.25	58.38	9.40	
2174.5	87.01	15.56	85.73	16.13	
2175.0	81.14	12.70	80.41	13.05	
2175.5	77.36	12.63	76.50	13.09	
2176.0	79.56	13.93	78.69	14.56	
2176.5	74.46	11.92	73.21	12.55	
2177.0	81.73	12.92	80.96	13.23	
2177.5	77.84	12.14	77.01	12.75	
2178.0	81.11	14.68	80.59	14.85	
2178.5	75.34	11.45	74.86	11.87	
2179.0	80.91	12.92	80.48	13.15	
2179.5	72.42	12.23	70.77	12.90	
2180.0	77.15	12.84	75.17	13.44	
2180.5	72.55	12.00	71.63	12.55	
2181.0	78.86	13.73	77.16	14.16	
2181.5	78.76	12.67	77.76	12.70	
2182.0	68.72	12.60	66.84	12.98	
2182.5	75.54	13.47	73.59	13.60	
2183.0	70.70	11.29	69.47	11.63	
2183.5	69.53	12.29	67.75	12.82	
2184.0	78.46	13.09	77.65	13.43	
2184.5	76.30	12.42	75.28	13.19	
2185.0	82.65	14.53	81.74	14.97	
2185.5	62.42	8.15	61.38	8.92	
2186.0	87.02	16.79	85.66	17.36	
2186.5	80.90	13.42	80.16	13.58	
2187.0	78.70	12.22	77.98	12.83	
2187.5	80.08	14.52	79.26	14.82	
2188.0	78.34	12.77	77.69	13.22	
2188.5	77.08	12.64	76.08	13.38	
2189.0	80.47	13.24	79.48	13.71	
2189.5	67.91	11.10	66.65	11.47	
2190.0	82.83	14.61	81.75	14.93	
2190.5	79.21	14.30	77.38	14.71	
2191.0	78.61	11.47	78.15	12.18	
2191.5	77.98	13.61	77.22	14.12	
2192.0	73.25	11.13	72.26	11.89	
2192.5	81.08	13.85	80.24	14.51	
2193.0	77.58	12.06	77.06	12.75	
2193.5	67.34	10.15	66.39	10.66	
2194.0	79.53	13.13	78.44	13.43	
2194.5	80.19	13.93	79.21	14.41	
2195.0	78.23	13.37	77.22	13.87	
2195.5	80.97	12.68	80.10	13.12	
2196.0	60.43	9.66	57.98	10.46	
2196.5	81.96	13.89	80.84	14.46	
2197.0	82.02	13.56	80.65	13.75	
2197.5	79.17	12.55	78.42	13.07	
2198.0	77.54	12.88	76.79	13.19	
2198.5	70.28	10.26	69.35	10.87	
2199.0	71.23	12.52	69.45	12.93	
2199.5	61.65	10.00	59.50	10.64	
2200.0	78.50	11.81	77.64	12.31	
2200.5	63.20	12.01	59.72	12.13	
2201.0	81.22	13.17	80.32	13.85	
2201.5	83.01	14.81	82.05	15.13	
2202.0	77.54	12.05	76.97	12.42	
2202.5	73.07	12.86	71.49	13.46	
2203.0	82.04	13.86	81.18	14.14	
2203.5	80.05	12.41	79.40	12.70	
2204.0	80.32	13.61	79.39	14.01	
2204.5	68.94	10.72	67.91	11.34	
2205.0	74.38	12.21	73.15	12.75	
2205.5	84.03	14.40	82.93	14.53	
2206.0	80.42	13.92	79.48	14.35	
2206.5	77.46	-131059.63	76.94	12.95	
2207.0	72.80	10.48	71.87	11.04	
2207.5	75.52	13.26	73.80	13.66	
2208.0	68.45	11.64	66.65	11.85	
2208.5	81.82	13.51	81.11	13.90	
2209.0	77.90	11.98	77.31	12.30	
2209.5	70.25	12.34	68.26	12.75	
2210.0	81.31	14.22	80.33	14.69	
2210.5	61.03	9.26	59.49	9.81	
2211.0	70.99	12.00	69.33	12.66	
2211.5	72.03	11.57	70.81	11.87	
2212.0	79.10	14.18	77.33	14.56	
2212.5	71.14	10.60	70.07	11.10	
2213.0	64.83	11.60	62.65	12.11	
2213.5	78.31	12.62	77.37	12.99	
2214.0	78.20	13.51	76.66	13.68	
2214.5	78.31	12.66	77.19	13.29	
2215.0	77.78	12.20	77.08	12.84	
2215.5	78.01	12.51	77.05	13.22	
2216.0	77.15	13.66	75.88	13.83	
2216.5	81.88	13.63	80.63	14.16	
2217.0	77.44	12.49	76.83	13.02	
2217.5	79.95	13.33	78.82	14.09	
2218.0	83.35	15.02	82.23	15.14	
2218.5	64.51	9.30	63.18	9.85	
2219.0	75.05	13.52	73.51	13.53	
2219.5	73.76	11.80	72.64	12.40	
2220.0	71.67	12.22	70.32	12.55	
2220.5	74.90	11.68	73.75	11.96	
2221.0	64.02	11.20	61.59	11.81	
2221.5	69.32	12.38	67.81	12.87	
2222.0	81.14	13.71	80.33	14.30	
2222.5	81.52	12.94	80.17	13.05	
2223.0	80.04	13.20	79.18	13.70	
2223.5	58.40	9.28	55.94	10.01	
2224.0	86.07	14.82	84.70	15.48	
2224.5	82.91	14.30	81.85	14.53	
2225.0	78.84	12.83	77.82	13.49	
2225.5	81.61	13.72	80.80	14.19	
2226.0	80.19	13.55	79.36	14.01	
2226.5	76.72	11.34	75.90	11.68	
2227.0	74.00	10.26	73.38	11.07	
2227.5	81.01	14.59	79.47	14.78	
2228.0	64.78	11.76	62.49	12.26	
2228.5	85.21	15.51	84.23	16.09	
2229.0	73.52	11.01	72.27	11.54	
2229.5	77.70	13.29	76.33	13.77	
2230.0	75.65	12.41	74.26	12.99	
2230.5	78.00	11.97	77.26	12.47	
2231.0	77.88	12.52	76.73	12.73	
2231.5	77.87	13.53	76.66	13.62	
2232.0	77.51	13.53	76.35	14.02	
2232.5	78.14	11.64	77.52	12.11	
2233.0	66.33	10.25	64.89	10.51	
2233.5	73.41	12.65	72.15	13.45	
2234.0	70.99	12.35	68.88	12.96	
2234.5	71.37	11.69	69.71	12.35	
2235.0	69.68	10.45	68.30	10.94	
2235.5	83.96	15.91	82.53	16.42	
2236.0	79.04	12.31	78.37	12.59	
2236.5	74.18	12.54	72.53	13.30	
2237.0	81.17	14.12	80.30	14.68	
2237.5	79.51	12.71	78.74	13.34	
2238.0	79.28	12.51	78.46	13.05	
2238.5	77.33	13.43	75.69	14.24	
2239.0	77.13	12.49	76.21	12.85	
2239.5	69.00	9.67	68.36	10.27	
2240.0	85.52	15.41	83.87	15.87	
2240.5	74.18	13.45	72.28	14.05	
2241.0	81.13	13.49	80.28	14.11	
2241.5	75.47	11.96	74.86	12.48	
2242.0	62.54	10.98	60.29	11.59	
2242.5	80.56	13.44	79.41	13.49	
2243.0	73.32	10.71	72.58	11.27	
2243.5	70.04	13.94	68.19	14.23	
2244.0	85.59	14.85	84.21	15.59	
2244.5	63.71	8.67	62.26	9.28	
2245.0	83.16	15.62	81.40	16.10	
2245.5	71.26	10.83	70.52	11.36	
2246.0	79.50	12.90	78.87	13.57	
2246.5	78.23	12.98	77.45	13.25	
2247.0	78.45	12.73	77.26	13.15	
2247.5	69.20	11.03	68.37	11.15	
2248.0	83.40	14.44	82.51	15.14	
2248.5	77.80	12.38	76.69	12.55	
2249.0	80.51	14.29	79.17	15.15	
2249.5	76.76	12.16	75.88	12.30	
2250.0	68.89	11.83	67.04	12.63	
2250.5	68.83	10.18	67.33	10.42	
2251.0	65.64	9.56	63.87	10.11	
2251.5	77.83	16.13	75.37	16.14	
2252.0	81.53	13.15	80.91	13.66	
2252.5	78.32	12.62	77.41	13.19	
2253.0	80.23	13.67	78.97	13.91	
2253.5	76.05	11.86	75.00	12.52	
2254.0	82.57	13.93	81.46	14.20	
2254.5	78.08	11.86	76.94	12.22	
2255.0	67.40	10.80	65.65	11.39	
2255.5	75.51	13.84	73.56	14.42	
2256.0	84.56	14.39	83.44	14.63	
2256.5	77.13	11.94	76.51	12.34	
2257.0	62.03	8.42	60.65	8.89	
2257.5	67.26	10.78	64.90	10.97	
2258.0	67.12	12.39	63.80	12.18	
2258.5	80.29	11.95	79.32	12.29	
2259.0	77.73	12.88	76.51	13.16	
2259.5	67.43	7.38	67.33	7.92	
2260.0	69.02	14.15	66.05	14.52	
2260.5	75.59	12.71	74.20	13.23	
2261.0	82.65	13.56	81.41	14.05	
2261.5	80.33	13.56	79.12	14.08	
2262.0	62.97	9.69	60.85	10.22	
2262.5	74.17	12.23	72.54	12.70	
2263.0	85.43	15.70	83.64	16.29	
2263.5	78.32	13.24	77.44	13.62	
2264.0	81.86	13.45	80.82	13.83	
2264.5	67.83	10.52	66.35	10.79	
2265.0	69.23	11.22	67.51	11.68	
2265.5	67.14	12.36	64.93	12.63	
2266.0	71.46	11.65	69.81	12.10	
2266.5	84.90	14.78	83.80	14.97	
2267.0	69.71	11.67	66.97	12.13	
2267.5	83.80	14.08	82.60	14.50	
2268.0	46.97	5.96	44.22	6.07	
2268.5	86.41	15.84	84.52	16.00	
2269.0	69.00	11.23	67.74	11.82	
2269.5	75.48	13.05	74.14	13.66	
2270.0	66.81	9.88	65.13	10.45	
2270.5	77.31	13.20	75.49	13.68	
2271.0	79.94	12.59	78.87	13.23	
2271.5	73.99	12.82	72.48	13.39	
2272.0	81.98	12.95	80.92	13.49	
2272.5	59.00	10.31	56.19	10.58	
2273.0	68.69	10.71	67.09	11.20	
2273.5	73.63	13.33	71.97	13.57	
2274.0	82.25	14.30	80.58	14.80	
2274.5	68.45	10.93	66.49	11.40	
2275.0	77.25	12.93	75.69	13.45	
2275.5	68.23	11.29	67.02	11.92	
2276.0	83.29	14.49	82.13	14.60	
2276.5	78.16	12.13	77.46	12.63	
2277.0	83.32	14.60	82.00	14.82	
2277.5	75.88	12.50	75.23	13.09	
2278.0	83.83	15.16	82.35	15.60	
2278.5	78.27	12.77	77.52	13.35	
2279.0	66.28	9.76	65.42	10.13	
2279.5	83.02	15.44	81.50	15.74	
2280.0	81.74	14.21	80.40	14.32	
2280.5	82.26	12.97	81.34	13.52	
2281.0	68.09	10.74	66.71	11.02	
2281.5	78.88	13.60	77.48	14.04	
2282.0	81.70	14.17	80.53	14.58	
2282.5	81.12	13.04	80.74	13.67	
2283.0	80.05	13.33	78.92	13.80	
2283.5	79.22	12.88	78.33	13.26	
2284.0	71.83	10.56	70.77	11.10	
2284.5	77.47	14.10	75.75	14.47	
2285.0	79.22	12.72	78.37	13.05	
2285.5	57.01	7.63	55.00	8.17	
2286.0	84.90	16.35	82.95	16.84	
2286.5	81.14	13.15	80.29	13.62	
2287.0	77.68	11.88	76.86	12.45	
2287.5	65.73	9.78	64.14	10.23	
2288.0	74.57	13.72	73.12	14.10	
2288.5	79.10	13.46	78.10	13.84	
2289.0	77.05	11.75	76.47	12.30	
2289.5	78.40	12.58	77.56	13.17	
2290.0	70.63	12.86	69.27	13.32	
2290.5	73.30	11.64	72.06	12.08	
2291.0	86.23	15.55	84.88	16.13	
2291.5	78.80	12.36	77.87	12.77	
2292.0	82.30	14.97	81.04	15.44	
2292.5	80.20	12.00	79.42	12.41	
2293.0	76.47	12.46	75.57	13.10	
2293.5	73.21	11.48	71.75	11.83	
2294.0	80.00	14.69	78.66	15.15	
2294.5	82.12	14.60	81.11	14.81	
2295.0	79.07	12.19	77.92	12.64	
2295.5	78.65	12.77	77.81	13.26	
2296.0	79.54	13.59	78.17	13.91	
2296.5	69.22	11.45	67.96	11.78	
2297.0	82.16	13.80	80.83	14.26	
2297.5	67.40	8.86	66.68	9.21	
2298.0	62.06	11.20	59.31	11.65	
2298.5	74.07	13.07	72.49	13.42	
2299.0	84.09	14.57	82.90	14.84	
2299.5	75.77	10.97	75.14	11.39	
2300.0	78.94	12.80	78.03	13.37	
2300.5	77.84	14.03	76.15	14.59	
2301.0	83.22	13.97	81.89	14.50	
2301.5	73.04	9.61	72.84	10.24	
2302.0	71.67	12.73	70.28	12.83	
2302.5	73.31	13.73	71.50	14.24	
2303.0	73.87	12.14	72.67	12.41	
2303.5	82.60	12.94	81.46	13.40	
2304.0	78.04	12.08	77.06	12.74	
2304.5	81.59	14.19	80.68	14.88	
2305.0	61.83	8.94	60.80	9.45	
2305.5	86.38	15.56	84.85	16.22	
2306.0	71.18	11.28	69.75	11.73	
2306.5	80.27	12.99	79.32	13.26	
2307.0	75.59	11.53	74.65	12.12	
2307.5	76.74	12.87	75.46	13.11	
2308.0	79.78	12.66	79.08	13.17	
2308.5	75.30	11.72	74.62	12.02	
2309.0	83.03	13.68	81.88	14.22	
2309.5	57.32	9.13	54.76	9.68	
2310.0	77.92	12.78	76.55	13.45	
2310.5	74.26	12.49	72.69	12.77	
2311.0	69.88	11.74	68.06	12.54	
2311.5	75.44	13.95	73.35	14.30	
2312.0	80.71	12.09	79.96	12.75	
2312.5	67.23	10.77	65.71	11.30	
2313.0	68.82	10.67	66.71	11.21	
2313.5	85.56	16.79	83.61	16.84	
2314.0	80.27	12.83	79.32	13.61	
2314.5	70.30	10.13	69.30	10.42	
2315.0	68.39	12.06	66.30	12.70	
2315.5	75.87	14.73	73.57	14.84	
2316.0	77.31	11.11	76.64	11.95	
2316.5	77.45	12.41	76.53	12.93	
2317.0	79.97	14.54	78.50	14.90	
2317.5	79.30	13.87	78.20	13.99	
2318.0	76.39	11.96	75.61	12.56	
2318.5	77.14	11.42	76.26	11.91	
2319.0	84.27	15.78	82.61	16.39	
2319.5	77.74	12.58	76.98	13.15	
2320.0	76.26	12.09	75.54	12.41	
2320.5	76.44	11.54	75.67	11.96	
2321.0	82.12	14.86	80.57	15.38	
2321.5	75.27	11.18	74.57	11.69	
2322.0	79.73	12.71	78.81	13.15	
2322.5	62.65	9.05	60.63	9.49	
2323.0	83.15	15.61	81.98	15.64	
2323.5	67.13	10.93	65.29	11.31	
2324.0	82.40	13.41	81.42	13.77	
2324.5	67.97	9.98	66.66	10.58	
2325.0	71.41	11.82	69.67	12.32	
2325.5	79.33	13.03	77.93	13.72	
2326.0	72.72	12.58	71.30	12.80	
2326.5	83.67	13.93	82.53	14.51	
2327.0	79.67	13.39	78.88	13.74	
2327.5	74.97	11.21	74.01	11.84	
2328.0	78.58	12.51	77.73	12.90	
2328.5	82.81	14.58	81.75	15.18	
2329.0	68.60	11.81	66.76	12.09	
2329.5	81.03	13.44	79.88	14.04	
2330.0	79.18	12.77	78.20	13.27	
2330.5	76.99	11.85	76.26	12.24	
2331.0	65.54	9.81	63.86	10.38	
2331.5	76.24	13.99	74.71	14.66	
2332.0	80.23	13.33	79.01	13.66	
2332.5	79.20	12.58	78.41	13.18	
2333.0	80.22	13.47	79.49	14.05	
2333.5	68.09	9.67	67.00	10.13	
2334.0	71.49	13.58	68.85	14.13	
2334.5	82.79	13.25	81.68	13.65	
2335.0	77.23	12.46	76.60	12.99	
2335.5	80.35	13.67	79.27	13.98	
2336.0	77.63	12.65	76.64	13.34	
2336.5	70.80	11.41	68.95	11.87	
2337.0	78.88	12.21	78.01	12.89	
2337.5	78.61	12.52	77.81	12.91	
2338.0	60.53	10.26	57.63	10.91	
2338.5	74.30	12.32	72.64	12.56	
2339.0	85.52	14.90	83.72	15.36	
2339.5	76.96	11.97	76.41	12.60	
2340.0	68.75	12.45	66.37	13.33	
2340.5	81.56	15.14	79.69	15.67	
2341.0	80.51	12.51	79.53	13.13	
2341.5	67.04	8.56	65.89	9.19	
2342.0	64.53	12.12	61.32	12.37	
2342.5	66.97	11.53	64.96	12.06	
2343.0	83.42	14.52	81.95	14.60	
2343.5	80.57	12.89	79.23	13.66	
2344.0	74.53	13.11	73.15	13.32	
2344.5	78.97	13.31	77.46	14.07	
2345.0	83.19	14.43	81.94	14.58	
2345.5	78.39	12.80	77.45	13.69	
2346.0	81.67	14.17	80.35	14.56	
2346.5	76.56	12.30	75.66	12.60	
2347.0	81.35	13.03	80.35	13.20	
2347.5	75.33	11.94	74.21	12.73	
2348.0	73.12	13.55	71.46	13.78	
2348.5	70.05	12.10	68.21	12.56	
2349.0	82.94	13.25	81.83	13.68	
2349.5	77.87	12.63	76.90	13.19	
2350.0	81.15	14.51	80.14	14.90	
2350.5	66.02	8.61	64.93	9.07	
2351.0	80.77	14.35	79.24	14.66	
2351.5	73.72	11.21	72.68	11.46	
2352.0	71.46	13.48	68.61	14.02	
2352.5	82.36	14.29	81.16	14.41	
2353.0	63.72	9.35	62.35	9.79	
2353.5	70.01	13.00	67.84	13.38	
2354.0	82.18	13.81	80.95	14.41	
2354.5	80.51	13.49	79.65	13.73	
2355.0	69.44	12.06	67.42	12.61	
2355.5	83.29	13.97	82.07	14.10	
2356.0	51.82	8.40	48.18	8.45	
2356.5	73.47	12.04	71.78	12.64	
2357.0	79.71	15.30	77.99	15.95	
2357.5	82.40	13.74	81.59	13.94	
2358.0	69.44	9.72	68.62	10.44	
2358.5	79.29	12.95	78.34	13.27	
2359.0	78.12	12.88	77.33	13.67	
2359.5	83.26	15.02	82.17	15.26	
2360.0	76.63	12.26	75.77	13.09	
2360.5	80.99	13.97	79.94	14.35	
2361.0	72.38	10.24	71.58	10.69	
2361.5	77.18	13.69	75.71	14.15	
2362.0	69.80	11.79	67.97	12.31	
2362.5	70.01	12.50	68.04	12.60	
2363.0	74.37	13.07	72.79	13.33	
2363.5	80.66	13.61	79.53	14.01	
2364.0	78.47	12.21	77.48	12.74	
2364.5	67.69	11.76	65.66	12.49	
2365.0	69.49	11.16	67.63	11.52	
2365.5	79.48	15.28	78.10	15.90	
2366.0	77.20	12.50	76.26	12.88	
2366.5	79.94	13.00	78.80	13.87	
2367.0	62.03	7.52	60.94	7.85	
2367.5	62.83	11.80	59.40	11.85	
2368.0	78.54	12.95	77.93	13.02	
2368.5	79.63	13.02	78.95	13.70	
2369.0	78.77	12.61	78.04	13.02	
2369.5	73.29	12.56	72.00	12.73	
2370.0	70.54	12.82	68.23	13.11	
2370.5	82.69	13.92	81.49	14.50	
2371.0	78.39	11.65	77.81	12.45	
2371.5	80.72	13.30	79.63	13.91	
2372.0	61.79	9.54	59.91	10.22	
2372.5	85.59	14.91	84.22	15.09	
2373.0	77.76	12.75	76.90	13.21	
2373.5	71.47	11.75	69.97	11.97	
2374.0	67.45	10.92	64.98	11.58	
2374.5	74.53	12.11	73.60	12.19	
2375.0	79.87	13.47	78.85	13.91	
2375.5	79.60	13.40	78.70	13.52	
2376.0	77.88	12.31	76.86	12.92	
2376.5	78.90	12.30	78.18	12.57	
2377.0	79.84	13.41	78.79	13.86	
2377.5	78.55	13.19	77.95	13.66	
2378.0	79.48	12.39	78.59	12.72	
2378.5	79.03	12.84	78.08	13.14	
2379.0	63.50	11.12	61.87	11.51	
2379.5	85.56	14.92	84.39	15.05	
2380.0	62.24	9.19	60.14	9.66	
2380.5	75.47	12.80	73.89	12.98	
2381.0	77.20	12.47	76.25	13.05	
2381.5	82.92	15.23	82.00	15.59	
2382.0	70.73	10.74	69.20	11.06	
2382.5	80.10	12.85	79.21	13.21	
2383.0	64.24	10.74	62.72	11.31	
2383.5	70.74	12.16	69.07	12.47	
2384.0	67.25	11.58	64.97	12.13	
2384.5	81.45	14.04	80.26	14.53	
2385.0	68.23	10.15	66.99	10.58	
2385.5	74.76	12.02	73.52	12.45	
2386.0	57.44	11.33	53.15	11.26	
2386.5	82.78	14.01	81.67	14.30	
2387.0	80.56	13.67	79.97	14.21	
2387.5	76.73	11.27	76.14	11.87	
2388.0	78.29	13.76	76.76	14.45	
2388.5	78.05	12.44	77.31	12.98	
2389.0	77.53	12.50	77.02	13.05	
2389.5	63.66	9.08	62.25	9.58	
2390.0	77.29	13.20	76.16	13.45	
2390.5	54.69	8.98	51.47	9.02	
2391.0	86.67	14.60	85.56	15.11	
2391.5	81.03	14.35	80.00	14.91	
2392.0	79.50	13.02	78.94	13.50	
2392.5	78.48	12.75	77.82	13.23	
2393.0	83.14	13.71	82.30	14.32	
2393.5	71.94	12.14	70.59	12.70	
2394.0	79.71	12.95	79.12	13.32	
2394.5	59.78	9.76	57.35	10.34	
2395.0	86.10	14.98	84.97	15.32	
2395.5	67.92	11.26	66.68	11.90	
2396.0	82.56	14.78	81.53	15.08	
2396.5	67.31	8.80	66.60	9.36	
2397.0	86.20	16.09	84.54	16.47	
2397.5	77.82	11.89	77.34	12.61	
2398.0	77.28	11.58	76.93	12.07	
2398.5	66.16	12.06	63.68	12.68	
2399.0	84.71	13.96	83.72	14.54	
2399.5	78.61	11.69	77.76	12.34	
2400.0	71.01	13.37	69.26	13.91	
2400.5	77.58	12.02	77.04	12.33	
2401.0	78.09	12.36	77.42	12.94	
