time	PKG-0	Dram-0	PKG-1	Dram-1	
45.5	85.46	14.55	84.74	14.58	
46.0	85.54	14.56	84.59	13.98	
46.5	86.25	14.83	85.47	14.69	
47.0	84.53	14.54	83.95	14.04	
47.5	85.10	14.74	83.63	14.94	
48.0	86.09	14.74	84.49	13.68	
48.5	85.96	14.52	84.54	14.87	
49.0	85.93	14.64	85.46	14.32	
49.5	85.39	14.42	83.14	13.31	
50.0	85.68	14.67	85.09	14.00	
50.5	85.45	14.49	84.07	14.41	
51.0	85.33	14.52	84.37	14.34	
51.5	85.81	14.50	84.95	14.49	
52.0	84.88	14.47	83.92	14.07	
52.5	85.60	14.46	84.14	14.37	
53.0	85.72	14.50	84.87	14.08	
53.5	84.62	14.47	81.86	13.67	
54.0	85.25	14.47	84.07	13.81	
54.5	86.43	14.81	85.75	15.42	
55.0	85.19	14.41	83.67	13.81	
55.5	86.50	15.08	84.64	14.65	
56.0	86.00	14.38	84.99	14.23	
56.5	85.06	14.59	84.23	15.23	
57.0	84.60	14.35	83.17	13.59	
57.5	85.02	14.50	84.95	15.04	
58.0	85.07	14.37	83.62	13.94	
58.5	84.35	14.42	82.67	13.62	
59.0	85.79	14.54	84.96	15.14	
59.5	85.55	14.45	84.95	13.73	
60.0	85.19	14.64	83.88	14.22	
60.5	84.27	14.40	83.51	13.55	
61.0	86.37	15.09	84.64	15.16	
61.5	85.75	14.49	84.75	13.85	
62.0	84.67	14.57	83.56	14.89	
62.5	85.76	14.42	85.50	14.17	
63.0	85.30	14.60	83.45	13.43	
63.5	85.46	14.52	84.51	14.58	
64.0	85.68	14.51	85.07	14.26	
64.5	85.14	14.53	83.73	14.23	
65.0	84.66	14.45	84.06	13.81	
65.5	85.82	14.42	84.38	14.74	
66.0	85.37	14.45	83.86	12.60	
66.5	85.45	14.57	84.86	14.58	
67.0	84.38	14.41	83.61	14.43	
67.5	86.71	14.78	84.89	14.99	
68.0	85.94	14.64	85.56	13.77	
68.5	84.81	14.57	83.48	14.41	
69.0	86.04	14.31	84.55	13.91	
69.5	85.38	14.59	85.01	14.59	
70.0	85.35	14.40	83.79	13.74	
70.5	85.60	14.53	84.95	14.85	
71.0	86.80	14.84	85.13	14.71	
71.5	84.95	14.47	83.93	13.19	
72.0	85.13	14.38	83.34	14.26	
72.5	85.53	14.44	84.23	13.58	
73.0	86.07	14.49	84.98	14.34	
73.5	84.90	14.53	83.33	12.90	
74.0	87.00	14.75	85.37	15.18	
74.5	85.60	14.55	85.14	13.45	
75.0	85.51	14.48	84.28	14.30	
75.5	85.76	14.48	83.99	13.35	
76.0	85.80	14.48	84.76	14.14	
76.5	85.04	14.39	84.22	13.52	
77.0	85.21	14.42	83.89	14.20	
77.5	87.40	14.66	86.78	15.19	
78.0	84.91	14.40	83.53	13.51	
78.5	85.00	14.26	83.00	13.61	
79.0	86.45	14.50	85.45	14.28	
79.5	86.39	14.57	85.13	15.05	
80.0	85.45	14.47	83.92	12.42	
80.5	85.49	14.54	84.06	14.80	
81.0	86.10	14.55	84.48	13.98	
81.5	85.93	14.61	85.24	14.55	
82.0	85.34	14.48	83.87	13.49	
82.5	85.76	14.52	84.26	14.36	
83.0	85.92	14.77	85.41	14.04	
83.5	85.48	14.66	84.95	14.92	
84.0	85.37	14.39	85.19	14.09	
84.5	85.52	14.47	83.52	13.80	
85.0	85.19	14.36	84.80	14.01	
85.5	85.39	14.50	83.72	14.03	
86.0	85.73	14.48	86.20	15.20	
86.5	85.66	14.64	84.08	12.73	
87.0	84.75	14.42	83.63	14.20	
87.5	86.30	14.58	84.83	13.46	
88.0	85.89	14.42	84.96	14.18	
88.5	84.95	14.49	84.07	13.78	
89.0	87.14	14.84	85.70	15.40	
89.5	85.99	14.52	85.64	13.39	
90.0	85.13	14.54	83.67	14.02	
90.5	85.60	14.49	84.57	13.60	
91.0	85.47	14.45	84.82	14.47	
91.5	85.33	14.41	84.47	13.05	
92.0	85.50	14.58	84.58	14.69	
92.5	85.60	14.29	84.70	13.61	
93.0	85.59	14.51	84.66	13.29	
93.5	85.53	14.44	84.69	14.55	
94.0	85.24	14.39	84.21	13.90	
94.5	86.56	14.59	85.36	14.57	
95.0	85.32	14.43	84.30	13.35	
95.5	85.94	14.39	84.61	15.06	
96.0	85.29	14.44	85.09	14.26	
96.5	85.82	14.58	84.46	14.01	
97.0	84.84	14.33	84.12	13.85	
97.5	86.22	14.52	84.35	14.63	
98.0	86.01	14.39	85.48	13.38	
98.5	84.88	14.47	83.42	14.44	
99.0	85.88	14.44	85.29	13.50	
99.5	86.07	14.49	84.59	14.43	
100.0	85.88	14.47	84.78	13.51	
100.5	84.87	14.28	83.34	14.30	
101.0	85.88	14.35	85.41	14.59	
101.5	85.80	14.59	84.19	13.40	
102.0	84.98	14.46	83.64	14.26	
102.5	85.97	14.48	84.63	13.56	
103.0	85.92	14.56	85.44	14.47	
103.5	84.93	14.47	83.83	13.39	
104.0	86.30	14.70	85.37	14.79	
104.5	85.89	14.50	85.94	14.09	
105.0	85.20	14.56	83.55	13.54	
105.5	85.23	14.48	84.12	13.84	
106.0	85.81	14.50	85.62	14.78	
106.5	85.34	14.52	83.97	12.86	
107.0	84.90	14.55	84.35	14.67	
107.5	86.02	14.54	84.77	14.09	
108.0	86.09	14.55	85.81	14.54	
108.5	85.62	14.47	84.42	14.00	
109.0	85.73	14.38	84.58	13.92	
109.5	85.09	14.44	83.85	14.26	
110.0	85.44	14.52	84.43	13.29	
110.5	86.04	14.56	84.89	14.50	
111.0	86.01	14.56	84.94	13.49	
111.5	85.56	14.47	85.15	14.61	
112.0	84.49	14.44	83.54	13.69	
112.5	86.38	14.52	85.21	14.50	
113.0	85.69	14.46	84.87	13.97	
113.5	86.11	14.57	85.05	14.07	
114.0	85.76	14.72	84.10	14.22	
114.5	86.11	14.58	85.46	14.86	
115.0	85.96	14.55	85.21	13.80	
115.5	84.64	14.43	83.14	14.01	
116.0	86.86	14.52	86.06	14.90	
116.5	85.86	14.44	85.00	13.11	
117.0	86.06	14.68	84.93	14.69	
117.5	85.47	14.55	84.35	13.40	
118.0	86.31	14.47	85.69	14.59	
118.5	85.27	14.49	84.39	13.30	
119.0	86.13	14.68	84.74	14.40	
119.5	85.78	14.55	85.32	14.15	
120.0	85.62	14.54	84.30	13.90	
120.5	85.32	14.46	84.42	14.20	
121.0	85.92	14.46	85.62	14.56	
121.5	85.87	14.51	84.50	13.72	
122.0	84.67	14.50	83.86	13.72	
122.5	86.11	14.59	85.32	14.76	
123.0	85.50	14.54	86.21	14.61	
123.5	85.01	14.57	83.38	13.65	
124.0	86.14	14.56	85.12	13.56	
124.5	85.77	14.35	86.33	15.03	
125.0	85.00	14.63	83.52	13.20	
125.5	84.77	14.63	83.55	14.01	
126.0	86.60	14.96	85.44	13.72	
126.5	86.17	14.59	85.55	14.35	
127.0	84.93	14.59	84.59	14.94	
127.5	85.51	14.43	84.90	14.13	
128.0	85.27	14.46	84.78	13.81	
128.5	85.73	14.54	85.03	14.50	
129.0	85.99	14.57	85.37	15.02	
129.5	85.18	14.40	84.90	14.66	
130.0	85.03	14.55	83.41	13.92	
130.5	86.54	14.90	85.82	15.05	
131.0	85.47	14.32	85.08	13.96	
131.5	85.61	14.73	84.90	14.43	
132.0	85.18	14.71	84.30	14.09	
132.5	86.51	14.73	85.06	13.93	
133.0	85.37	14.46	86.12	15.11	
133.5	85.10	14.53	83.30	13.99	
134.0	84.95	14.54	83.90	14.04	
134.5	86.37	14.55	86.07	14.19	
135.0	85.26	14.59	84.90	14.57	
135.5	85.40	14.31	84.52	14.16	
136.0	84.82	14.42	83.87	14.41	
136.5	85.45	14.33	85.20	14.02	
137.0	86.67	15.20	85.89	15.36	
137.5	86.04	14.60	85.36	14.33	
138.0	85.53	14.69	84.61	14.15	
138.5	85.24	14.48	83.45	13.29	
139.0	86.38	14.72	85.78	14.92	
139.5	85.35	14.52	85.07	14.70	
140.0	84.42	14.45	82.70	12.77	
140.5	86.48	14.80	85.32	14.82	
141.0	86.23	14.54	85.74	14.17	
141.5	85.34	14.59	83.93	14.30	
142.0	84.61	14.34	83.69	13.81	
142.5	85.89	14.62	84.74	14.47	
143.0	85.85	14.43	85.31	13.60	
143.5	84.37	14.40	83.25	13.60	
144.0	87.17	14.69	85.96	14.83	
144.5	85.69	14.57	85.32	14.93	
145.0	85.65	14.56	84.50	13.65	
145.5	84.93	14.37	83.08	13.61	
146.0	86.91	14.91	85.82	15.35	
146.5	85.98	14.50	85.80	13.88	
147.0	84.79	14.45	83.91	14.13	
147.5	85.53	14.37	84.57	13.37	
148.0	85.59	14.51	84.19	14.13	
148.5	85.57	14.48	85.17	14.29	
149.0	85.20	14.45	83.81	14.00	
149.5	85.61	14.52	85.59	14.92	
150.0	85.15	14.53	83.20	13.19	
150.5	87.29	14.90	86.17	14.34	
151.0	86.01	14.50	85.17	14.19	
151.5	85.46	14.59	84.50	13.82	
152.0	85.07	14.49	83.94	14.19	
152.5	87.00	14.90	86.05	14.75	
153.0	85.59	14.43	84.93	14.06	
153.5	85.30	14.45	83.98	14.03	
154.0	85.47	14.47	85.32	14.23	
154.5	85.55	14.43	84.30	13.92	
155.0	85.61	14.62	84.52	14.07	
155.5	84.68	14.44	82.65	13.41	
156.0	86.09	14.47	84.98	14.33	
156.5	85.19	14.35	84.92	14.28	
157.0	87.32	14.88	86.27	14.83	
157.5	85.68	14.51	85.52	14.69	
158.0	85.51	14.67	83.02	12.55	
158.5	85.03	14.42	84.27	14.57	
159.0	86.58	15.16	84.90	13.99	
159.5	85.20	14.55	85.47	14.90	
160.0	85.34	14.49	83.68	13.39	
160.5	84.95	14.58	83.61	13.76	
161.0	85.76	14.44	86.24	14.38	
161.5	85.22	14.71	84.45	14.31	
162.0	84.61	14.54	83.12	13.55	
162.5	85.20	14.65	84.81	14.51	
163.0	84.65	14.37	85.20	14.91	
163.5	86.39	14.91	84.94	14.35	
164.0	84.68	14.48	84.52	14.24	
164.5	85.47	14.68	85.48	13.70	
165.0	84.37	14.63	83.25	13.97	
165.5	85.32	14.70	84.49	13.84	
166.0	85.05	14.64	84.26	14.49	
166.5	84.59	14.49	84.40	13.46	
167.0	84.98	14.61	84.42	14.59	
167.5	86.00	14.63	85.62	14.16	
168.0	85.01	14.69	84.43	14.76	
168.5	84.65	14.45	84.05	14.01	
169.0	84.46	14.45	83.96	13.86	
169.5	84.51	14.47	84.13	13.91	
170.0	85.14	14.65	84.00	13.71	
170.5	85.52	14.75	85.68	15.17	
171.0	85.05	14.39	84.57	13.21	
171.5	84.53	14.72	84.18	14.52	
172.0	84.23	14.40	83.17	13.02	
172.5	85.77	14.78	84.59	14.64	
173.0	85.01	14.48	84.99	13.22	
173.5	84.99	14.42	85.03	14.84	
174.0	84.86	14.43	85.06	13.41	
174.5	85.42	14.66	83.77	13.96	
175.0	85.40	14.65	84.11	13.94	
175.5	84.60	14.47	83.98	14.45	
176.0	84.73	14.51	85.00	14.71	
176.5	84.35	14.51	83.16	12.58	
177.0	85.53	14.60	84.80	14.73	
177.5	85.28	14.57	84.32	13.46	
178.0	85.44	14.73	85.00	14.65	
178.5	84.39	14.38	83.11	13.36	
179.0	86.75	15.01	85.33	15.20	
179.5	84.72	14.47	84.31	13.23	
180.0	84.26	14.43	83.29	13.88	
180.5	85.36	14.55	84.21	14.10	
181.0	85.00	14.39	84.33	13.78	
181.5	85.55	14.66	84.79	14.62	
182.0	84.35	14.43	83.45	13.59	
182.5	85.55	14.53	85.29	14.92	
183.0	84.97	14.41	84.72	13.72	
183.5	85.95	15.00	83.32	13.74	
184.0	85.37	14.54	85.36	14.46	
184.5	85.59	14.67	85.06	14.63	
185.0	84.84	14.60	83.83	13.44	
185.5	84.42	14.38	83.26	13.62	
186.0	86.29	14.94	85.96	14.63	
186.5	85.02	14.47	83.61	13.67	
187.0	85.21	14.49	85.02	13.84	
187.5	85.31	14.51	84.50	14.09	
188.0	85.11	14.55	83.93	13.75	
188.5	85.05	14.57	83.86	13.96	
189.0	85.81	14.66	85.08	14.77	
189.5	84.43	14.52	82.78	13.15	
190.0	84.92	14.66	83.99	14.40	
190.5	86.56	14.93	85.53	13.66	
191.0	85.80	14.52	85.76	14.95	
191.5	84.55	14.56	83.35	13.30	
192.0	84.23	14.47	83.29	14.46	
192.5	87.07	15.08	85.71	13.82	
193.0	85.24	14.39	84.11	13.77	
193.5	84.96	14.57	84.58	14.17	
194.0	85.31	14.59	83.75	13.67	
194.5	85.17	14.63	84.31	14.35	
195.0	85.31	14.52	84.34	14.24	
195.5	85.64	14.71	84.74	14.57	
196.0	84.71	14.44	84.47	13.70	
196.5	84.50	14.45	82.44	13.42	
197.0	86.42	14.85	85.42	14.67	
197.5	85.83	14.55	84.74	14.16	
198.0	85.08	14.71	84.15	14.35	
198.5	85.02	14.59	83.36	13.66	
199.0	85.55	14.72	85.19	14.20	
199.5	85.13	14.49	83.75	13.78	
200.0	84.91	14.40	83.72	13.74	
200.5	84.83	14.56	84.92	14.55	
201.0	85.32	14.56	83.73	13.37	
201.5	85.01	14.59	83.65	14.16	
202.0	84.70	14.45	83.38	13.97	
202.5	85.83	14.68	84.89	14.87	
203.0	84.72	14.36	83.63	13.61	
203.5	86.35	14.81	85.17	14.56	
204.0	85.46	14.52	85.48	15.01	
204.5	85.21	14.65	82.65	12.64	
205.0	84.89	14.51	84.07	14.15	
205.5	86.08	14.92	84.64	14.15	
206.0	84.90	14.59	84.35	14.64	
206.5	85.15	14.44	83.72	13.23	
207.0	85.33	14.61	84.00	14.37	
207.5	85.55	14.50	84.89	13.57	
208.0	85.69	14.71	84.74	15.18	
208.5	84.57	14.37	83.36	13.43	
209.0	85.05	14.56	84.32	14.56	
209.5	85.29	14.42	83.63	13.74	
210.0	84.98	14.47	83.85	13.47	
210.5	85.60	14.63	83.97	14.55	
211.0	85.95	14.57	85.18	13.51	
211.5	84.82	14.63	83.86	14.41	
212.0	84.36	14.42	83.24	12.78	
212.5	87.04	15.03	85.53	15.30	
213.0	85.35	14.49	85.50	13.63	
213.5	84.41	14.56	83.24	14.31	
214.0	84.67	14.44	84.27	13.33	
214.5	85.35	14.61	84.48	14.29	
215.0	84.73	14.65	83.66	13.41	
215.5	84.49	14.49	83.50	14.11	
216.0	84.87	14.48	84.03	14.09	
216.5	84.52	14.34	84.95	14.00	
217.0	86.44	14.95	84.45	14.60	
217.5	85.18	14.50	84.43	13.66	
218.0	84.65	14.61	83.78	14.48	
218.5	84.65	14.45	84.00	13.38	
219.0	85.65	14.93	84.28	14.50	
219.5	84.52	14.49	83.94	13.56	
220.0	84.38	14.42	83.61	14.32	
220.5	84.58	14.52	83.81	13.66	
221.0	85.10	14.51	85.22	14.82	
221.5	85.20	14.66	84.10	13.58	
222.0	84.15	14.44	83.55	14.41	
222.5	85.41	14.64	84.20	13.92	
223.0	85.16	14.41	85.58	14.94	
223.5	86.10	15.15	84.94	14.47	
224.0	84.68	14.53	83.59	13.53	
224.5	85.56	14.59	85.25	14.58	
225.0	84.24	14.52	82.57	13.09	
225.5	84.78	14.43	84.32	14.75	
226.0	85.33	14.75	84.37	13.63	
226.5	84.46	14.46	83.75	14.22	
227.0	85.04	14.57	83.79	13.39	
227.5	85.61	14.53	85.01	14.16	
228.0	85.15	14.62	84.49	14.68	
228.5	84.75	14.52	83.32	13.82	
229.0	85.28	14.48	85.48	14.02	
229.5	84.42	14.43	83.09	13.77	
230.0	85.12	14.62	84.12	13.78	
230.5	85.64	14.73	85.50	15.18	
231.0	85.80	14.71	84.28	13.80	
231.5	84.58	14.55	82.90	13.67	
232.0	84.31	14.34	83.41	14.68	
232.5	85.77	14.85	84.38	14.00	
233.0	85.36	14.51	84.67	14.24	
233.5	85.18	14.53	85.52	14.49	
234.0	84.97	14.55	83.19	13.28	
234.5	85.39	14.68	84.80	14.05	
235.0	85.20	14.71	83.94	14.16	
235.5	85.42	14.81	84.88	14.41	
236.0	84.58	14.37	84.34	14.53	
236.5	85.27	14.52	83.95	13.37	
237.0	85.98	14.84	84.37	14.52	
237.5	85.52	14.52	85.57	14.15	
238.0	85.04	14.74	83.72	14.19	
238.5	84.82	14.71	83.60	13.79	
239.0	85.49	14.72	84.13	14.61	
239.5	85.34	14.37	85.56	14.92	
240.0	84.75	14.67	83.13	13.49	
240.5	85.06	14.47	84.75	14.52	
241.0	85.03	14.62	84.21	13.67	
241.5	85.21	14.80	84.24	14.45	
242.0	85.05	14.47	83.68	13.96	
242.5	85.13	14.55	83.89	14.49	
243.0	84.51	14.32	84.11	13.82	
243.5	84.42	14.64	83.33	14.77	
244.0	85.40	14.43	84.97	13.82	
244.5	85.23	14.72	83.91	14.08	
245.0	84.91	14.55	83.81	13.67	
245.5	84.43	14.47	82.56	14.00	
246.0	85.51	14.44	84.83	14.51	
246.5	84.11	14.38	84.05	13.87	
247.0	85.76	14.62	84.58	14.85	
247.5	85.16	14.47	85.06	14.23	
248.0	84.81	14.55	83.46	13.90	
248.5	85.27	14.65	84.01	13.57	
249.0	84.83	14.52	84.04	14.90	
249.5	84.63	14.41	84.62	13.96	
250.0	84.61	14.49	83.20	13.74	
250.5	86.46	14.84	84.87	14.49	
251.0	85.72	14.64	85.70	14.89	
251.5	85.05	14.58	84.06	13.54	
252.0	83.50	14.52	82.70	13.59	
252.5	86.50	14.96	85.32	15.05	
253.0	84.83	14.48	84.86	14.42	
253.5	84.95	14.69	83.23	14.42	
254.0	84.33	14.53	84.62	13.85	
254.5	85.04	14.52	84.04	14.25	
255.0	84.50	14.65	84.68	14.49	
255.5	84.23	14.41	82.65	13.63	
256.0	85.54	14.77	85.28	14.00	
256.5	84.20	14.42	83.75	13.91	
257.0	86.58	15.15	85.08	14.24	
257.5	85.18	14.46	84.71	14.20	
258.0	84.41	14.66	83.64	14.05	
258.5	84.28	14.51	83.90	14.25	
259.0	86.38	14.99	86.02	14.77	
259.5	84.65	14.44	83.59	13.82	
260.0	84.53	14.49	84.23	14.67	
260.5	84.19	14.52	84.06	14.31	
261.0	85.02	14.43	83.52	13.67	
261.5	84.91	14.78	84.33	13.96	
262.0	83.86	14.54	82.92	13.72	
262.5	85.17	14.49	84.56	14.03	
263.0	84.43	14.47	84.61	14.41	
263.5	86.14	14.97	85.70	15.08	
264.0	84.94	14.51	84.68	14.37	
264.5	84.98	14.67	82.70	13.04	
265.0	84.11	14.54	83.91	14.50	
265.5	85.90	15.13	84.82	14.75	
266.0	84.40	14.55	84.14	14.33	
266.5	83.83	14.44	83.17	13.63	
267.0	84.71	14.72	83.78	14.23	
267.5	85.43	14.50	85.21	14.05	
268.0	84.81	14.76	84.33	14.01	
268.5	84.01	14.51	83.08	14.04	
269.0	85.40	14.59	84.43	13.54	
269.5	84.65	14.49	85.39	14.96	
270.0	85.25	14.87	83.62	14.01	
270.5	84.64	14.61	83.60	13.89	
271.0	85.22	14.74	84.61	13.88	
271.5	84.39	14.73	83.67	14.61	
272.0	84.26	14.45	83.57	13.30	
272.5	85.60	14.91	84.87	15.08	
273.0	84.62	14.55	84.06	13.52	
273.5	85.07	14.67	84.02	14.81	
274.0	85.34	14.54	85.96	14.61	
274.5	84.96	14.82	83.67	13.94	
275.0	84.29	14.47	82.96	13.64	
275.5	84.77	14.45	84.81	14.36	
276.0	84.03	14.56	82.64	13.18	
276.5	85.14	14.66	84.91	14.23	
277.0	85.31	14.70	84.76	14.99	
277.5	85.32	14.58	85.43	13.35	
278.0	84.75	14.69	82.80	13.77	
278.5	83.70	14.49	83.30	13.50	
279.0	86.85	15.14	86.31	15.91	
279.5	84.53	14.51	83.31	12.78	
280.0	84.53	14.54	83.98	14.39	
280.5	85.00	14.62	84.75	13.76	
281.0	84.94	14.51	83.82	13.59	
281.5	85.08	14.79	83.74	14.44	
282.0	84.30	14.43	83.50	13.52	
282.5	84.89	14.58	84.49	14.85	
283.0	85.02	14.58	84.56	12.83	
283.5	86.08	15.08	85.39	15.32	
284.0	84.56	14.57	84.07	13.31	
284.5	84.92	14.69	83.88	14.36	
285.0	84.56	14.46	83.56	13.35	
285.5	84.29	14.61	83.39	14.41	
286.0	85.03	14.51	84.33	14.06	
286.5	84.28	14.57	83.82	14.06	
287.0	84.94	14.52	84.15	14.04	
287.5	85.09	14.44	85.04	14.44	
288.0	85.30	14.69	84.61	14.22	
288.5	84.61	14.40	83.88	14.13	
289.0	85.22	14.75	83.82	14.34	
289.5	84.44	14.41	83.35	12.98	
290.0	84.81	14.62	84.10	14.85	
290.5	85.45	14.72	85.27	14.06	
291.0	85.16	14.60	84.44	14.22	
291.5	84.78	14.67	83.80	13.46	
292.0	83.73	14.44	82.74	13.86	
292.5	85.30	14.56	84.32	13.35	
293.0	84.61	14.47	85.03	15.14	
293.5	85.77	14.71	84.26	13.08	
294.0	84.58	14.57	84.65	14.88	
294.5	85.40	14.64	83.45	12.87	
295.0	84.48	14.64	84.13	14.66	
295.5	84.74	14.49	83.67	14.16	
296.0	84.56	14.45	83.41	13.84	
296.5	84.89	14.56	84.76	14.59	
297.0	85.44	14.58	84.84	13.69	
297.5	85.27	14.66	84.81	14.15	
298.0	84.77	14.71	83.48	13.09	
298.5	84.69	14.40	84.02	13.85	
299.0	84.61	14.56	83.67	14.00	
299.5	84.89	14.52	84.49	14.45	
300.0	85.48	14.62	84.91	13.77	
300.5	84.83	14.55	84.46	14.77	
301.0	85.12	14.45	83.99	13.19	
301.5	85.10	14.74	83.98	14.54	
302.0	84.67	14.67	83.89	13.60	
302.5	84.54	14.57	83.86	14.25	
303.0	84.79	14.50	83.94	13.72	
303.5	86.21	14.87	84.62	14.32	
304.0	84.75	14.58	85.30	14.90	
304.5	85.92	14.79	84.36	13.58	
305.0	84.22	14.55	83.41	13.79	
305.5	85.58	14.81	85.01	14.59	
306.0	84.69	14.44	84.07	14.71	
306.5	85.04	14.55	83.74	13.44	
307.0	84.83	14.63	83.72	14.52	
307.5	85.28	14.50	84.89	13.32	
308.0	85.39	14.84	84.34	14.99	
308.5	84.76	14.67	83.56	13.05	
309.0	85.30	14.68	84.46	14.74	
309.5	85.16	14.54	85.41	13.80	
310.0	83.76	14.65	82.34	13.48	
310.5	85.56	14.68	84.10	14.30	
311.0	85.79	14.63	85.74	13.82	
311.5	84.32	14.66	83.34	14.18	
312.0	84.05	14.36	83.34	12.75	
312.5	85.52	14.74	84.73	14.83	
313.0	85.62	14.50	85.00	13.40	
313.5	84.31	14.55	82.94	13.86	
314.0	84.96	14.35	84.65	14.35	
314.5	85.36	14.60	84.11	13.94	
315.0	84.93	14.64	83.93	13.71	
315.5	84.47	14.56	83.77	14.27	
316.0	84.77	14.44	84.11	13.65	
316.5	84.73	14.45	84.01	13.74	
317.0	86.62	15.07	85.18	14.65	
317.5	85.25	14.56	85.04	14.73	
318.0	85.07	14.69	83.93	14.23	
318.5	84.50	14.43	83.51	13.11	
319.0	85.13	14.67	84.27	14.44	
319.5	84.74	14.58	84.26	13.60	
320.0	84.47	14.46	83.79	14.10	
320.5	84.45	14.51	83.68	13.09	
321.0	85.38	14.59	85.43	14.78	
321.5	84.94	14.72	84.46	14.10	
322.0	84.44	14.52	83.37	13.80	
322.5	85.22	14.54	84.44	13.42	
323.0	84.76	14.43	85.16	14.74	
323.5	86.01	15.00	84.11	13.58	
324.0	84.65	14.48	84.50	14.16	
324.5	84.81	14.49	84.07	13.95	
325.0	84.37	14.69	83.53	13.68	
325.5	84.55	14.54	83.49	13.91	
326.0	86.19	15.06	86.45	14.41	
326.5	84.44	14.58	83.31	13.61	
327.0	84.98	14.63	84.93	14.27	
327.5	84.71	14.50	84.92	14.95	
328.0	85.08	14.78	83.75	13.08	
328.5	84.62	14.67	84.00	14.26	
329.0	85.21	14.56	85.12	14.24	
329.5	84.35	14.54	83.89	14.19	
330.0	84.19	14.45	82.94	13.00	
330.5	84.91	14.68	83.83	13.94	
331.0	85.55	14.55	85.93	14.58	
331.5	84.43	14.77	83.41	13.85	
