time	PKG-0	Dram-0	PKG-1	Dram-1	
56.5	84.86	16.45	83.98	17.10	
57.0	93.86	18.48	92.36	19.11	
57.5	92.16	17.96	90.75	18.41	
58.0	93.50	18.43	91.90	18.95	
58.5	92.96	18.53	91.59	19.25	
59.0	88.30	15.47	87.16	15.90	
59.5	88.76	16.70	87.59	17.23	
60.0	78.73	12.46	78.36	12.95	
60.5	82.35	13.83	81.61	14.34	
61.0	89.10	17.11	87.97	17.66	
61.5	79.51	12.15	78.78	12.89	
62.0	83.91	14.28	82.99	15.01	
62.5	92.06	17.86	90.73	18.32	
63.0	83.07	16.04	82.84	16.77	
63.5	94.36	18.42	92.76	18.90	
64.0	88.41	16.11	87.21	16.85	
64.5	80.09	12.97	79.32	13.62	
65.0	91.62	17.75	90.20	18.21	
65.5	80.78	13.74	80.21	14.34	
66.0	88.05	16.81	86.85	17.38	
66.5	85.01	15.41	83.15	16.03	
67.0	85.29	15.09	84.26	15.62	
67.5	90.20	16.41	89.05	17.04	
68.0	89.23	16.74	87.93	17.47	
68.5	86.43	14.41	85.28	14.71	
69.0	90.85	17.28	89.91	18.22	
69.5	51.25	6.30	53.93	7.15	
70.0	74.90	12.54	67.27	13.67	
70.5	78.17	12.83	70.33	13.82	
71.0	67.83	6.39	61.07	7.33	
71.5	80.97	14.98	72.53	15.63	
72.0	85.43	14.46	76.51	15.15	
72.5	74.19	9.71	71.53	10.34	
73.0	75.01	11.19	75.12	11.88	
73.5	85.37	15.76	84.56	16.44	
74.0	83.16	14.15	81.86	14.86	
74.5	81.29	12.63	80.47	13.23	
75.0	93.06	17.67	91.50	18.22	
75.5	89.44	17.23	88.15	18.00	
76.0	92.49	17.36	91.11	17.92	
76.5	83.23	13.81	82.39	14.35	
77.0	80.48	15.41	80.37	16.20	
77.5	89.81	16.00	88.55	16.83	
78.0	83.03	13.98	79.64	14.58	
78.5	74.85	11.73	69.80	13.06	
79.0	83.10	15.39	82.49	16.02	
79.5	76.71	11.82	76.07	12.47	
80.0	84.99	15.68	83.94	16.22	
80.5	73.32	12.18	73.30	13.13	
81.0	82.93	15.91	82.14	16.64	
81.5	73.04	12.61	73.39	13.63	
82.0	81.99	15.59	82.48	17.53	
82.5	77.86	12.52	77.78	13.32	
83.0	73.60	12.12	74.23	12.93	
83.5	81.25	14.06	82.16	16.12	
84.0	81.03	13.76	82.06	15.89	
84.5	84.61	15.67	83.99	16.22	
85.0	73.26	11.77	73.69	13.33	
85.5	75.40	12.86	76.62	14.75	
86.0	72.63	12.30	73.92	14.76	
86.5	66.59	8.89	67.74	10.07	
87.0	72.06	11.01	73.07	12.44	
87.5	80.81	14.37	82.03	16.16	
88.0	90.02	15.80	90.27	18.88	
88.5	91.13	17.24	90.97	18.56	
89.0	87.72	14.52	87.65	17.01	
89.5	85.87	15.85	86.05	17.80	
90.0	89.21	16.21	88.84	18.65	
90.5	89.76	17.03	89.74	19.31	
91.0	83.53	13.37	83.13	14.96	
91.5	91.54	17.07	91.32	19.45	
92.0	85.68	15.40	85.73	17.86	
92.5	89.51	16.18	88.77	17.47	
93.0	92.09	16.78	91.70	19.57	
93.5	73.32	10.42	73.80	11.95	
94.0	84.01	14.55	83.87	15.93	
94.5	84.86	13.64	84.71	15.79	
95.0	79.56	14.07	80.03	15.87	
95.5	89.72	15.74	89.16	17.52	
96.0	82.86	13.45	82.85	15.44	
96.5	83.61	14.70	83.27	16.76	
97.0	75.85	10.80	76.05	11.78	
97.5	81.94	13.55	82.10	15.63	
98.0	83.07	14.10	82.98	15.70	
98.5	82.98	12.74	82.51	14.13	
99.0	74.93	11.42	75.65	13.12	
99.5	87.00	15.99	86.63	18.69	
100.0	80.11	12.20	79.79	13.22	
100.5	83.74	13.78	83.69	15.49	
101.0	85.65	15.61	84.92	17.19	
101.5	73.64	9.80	73.88	10.95	
102.0	80.92	13.18	80.93	14.55	
102.5	82.90	14.87	82.80	16.29	
103.0	81.41	12.80	80.80	14.15	
103.5	82.91	13.72	82.43	15.00	
104.0	82.97	13.97	82.73	15.54	
104.5	87.58	16.40	86.87	17.59	
105.0	92.84	17.30	91.60	18.68	
105.5	83.34	13.62	82.51	14.58	
106.0	87.70	15.39	86.65	16.94	
106.5	84.92	14.24	84.10	15.01	
107.0	87.22	15.57	86.30	17.02	
107.5	71.04	9.53	71.60	10.46	
108.0	77.75	12.72	78.01	13.66	
108.5	87.95	16.05	87.05	16.78	
109.0	84.92	14.17	83.93	15.30	
109.5	72.56	9.69	72.15	10.52	
110.0	80.71	13.90	80.03	15.01	
110.5	94.11	18.71	92.48	19.75	
111.0	90.65	16.81	89.42	17.68	
111.5	95.09	18.69	93.27	19.80	
112.0	78.24	13.13	77.87	13.97	
112.5	86.81	16.32	85.85	17.21	
113.0	87.25	15.82	86.09	16.75	
113.5	93.08	17.99	91.61	18.66	
114.0	75.58	12.31	75.54	12.82	
114.5	90.96	17.68	89.28	18.49	
115.0	92.39	17.86	91.01	18.20	
115.5	90.98	17.60	89.94	18.52	
116.0	89.94	17.54	88.80	18.17	
116.5	90.45	16.98	89.22	17.67	
117.0	84.92	16.13	84.25	16.64	
117.5	94.17	18.59	92.69	19.50	
118.0	91.31	17.63	90.03	18.04	
118.5	94.67	18.82	93.20	19.60	
119.0	88.44	17.25	87.49	17.70	
119.5	83.97	14.32	83.26	15.21	
120.0	94.65	19.27	93.16	19.40	
120.5	82.47	14.57	81.83	15.29	
121.0	90.88	18.27	89.53	18.54	
121.5	93.32	18.80	92.02	19.27	
122.0	93.98	18.25	92.74	19.03	
122.5	89.39	18.04	87.97	18.58	
123.0	90.85	17.08	89.75	17.61	
123.5	89.10	17.00	88.16	17.25	
124.0	91.14	17.49	89.76	18.28	
124.5	87.86	16.14	86.91	16.44	
125.0	85.95	16.38	85.64	17.15	
125.5	87.15	16.44	86.22	16.69	
126.0	88.37	15.61	87.49	16.43	
126.5	76.56	12.28	76.58	12.88	
127.0	81.68	13.29	81.39	13.96	
127.5	83.30	15.30	82.81	15.61	
128.0	86.75	16.39	85.84	17.22	
128.5	94.29	19.11	92.94	19.25	
129.0	92.63	18.27	91.21	19.02	
129.5	86.02	15.30	85.21	15.47	
130.0	94.35	18.95	92.95	19.64	
130.5	92.48	17.97	91.25	18.51	
131.0	91.54	17.65	90.33	17.98	
131.5	86.47	15.29	85.50	15.93	
132.0	83.28	14.29	82.72	14.48	
132.5	85.22	17.24	84.42	17.89	
133.0	90.37	17.24	89.25	17.58	
133.5	95.00	19.04	93.72	19.81	
134.0	87.11	15.95	86.23	16.27	
134.5	91.65	18.04	90.28	18.89	
135.0	91.78	17.98	90.60	18.27	
135.5	89.01	17.17	88.06	18.05	
136.0	92.30	18.66	91.08	19.05	
136.5	90.76	16.85	89.88	17.76	
137.0	93.28	18.98	92.30	19.21	
137.5	90.21	16.66	89.32	17.51	
138.0	94.35	19.01	92.96	19.29	
138.5	86.68	16.14	85.98	17.09	
139.0	94.54	19.13	93.12	19.51	
139.5	87.28	17.48	86.35	17.85	
140.0	91.23	18.02	90.32	18.41	
140.5	91.15	17.72	90.00	18.15	
141.0	85.45	15.45	84.88	16.15	
141.5	90.22	17.13	89.26	17.24	
142.0	83.12	14.21	82.33	14.83	
142.5	81.06	13.69	80.79	14.16	
143.0	89.60	16.35	88.57	16.89	
143.5	76.72	13.54	77.25	13.97	
144.0	59.43	7.32	61.18	8.24	
144.5	86.59	15.60	85.70	15.81	
145.0	81.18	12.96	81.04	13.96	
145.5	41.79	6.04	45.65	7.27	
146.0	82.79	13.77	82.26	14.49	
146.5	83.50	14.38	82.88	14.68	
147.0	81.92	13.49	81.60	14.08	
147.5	76.14	12.12	76.51	12.82	
148.0	48.99	6.16	52.12	7.19	
148.5	76.52	11.15	76.28	11.73	
149.0	83.24	16.22	82.82	16.82	
149.5	77.62	12.55	78.10	13.35	
150.0	75.44	11.10	75.62	11.52	
150.5	94.21	18.73	93.07	19.48	
151.0	89.56	16.76	88.53	17.23	
151.5	88.74	15.81	87.45	16.60	
152.0	90.89	17.95	89.71	17.99	
152.5	91.75	17.31	90.57	18.08	
153.0	90.14	16.56	88.93	16.87	
153.5	85.58	16.19	84.56	16.98	
154.0	93.49	18.62	92.11	18.92	
154.5	87.50	16.71	86.47	17.75	
155.0	89.08	17.74	88.00	17.74	
155.5	94.07	18.97	92.80	19.74	
156.0	90.72	18.05	89.31	18.25	
156.5	94.46	18.82	92.98	19.89	
157.0	92.28	17.66	90.97	17.91	
157.5	93.79	18.99	92.48	19.48	
158.0	88.12	16.17	87.01	16.51	
158.5	94.99	19.23	93.50	19.78	
159.0	87.14	15.61	86.23	16.42	
159.5	92.03	18.36	90.92	18.89	
160.0	92.16	18.03	90.83	18.86	
160.5	93.57	18.00	92.06	18.32	
161.0	92.24	18.11	90.91	18.74	
161.5	93.06	18.04	91.28	18.40	
162.0	91.38	18.34	89.92	19.15	
162.5	89.83	16.82	88.71	17.31	
163.0	92.45	18.07	90.92	18.92	
163.5	87.84	16.42	86.90	16.85	
164.0	94.08	18.42	92.56	19.13	
164.5	91.74	18.08	90.20	18.06	
165.0	92.10	17.60	90.82	18.45	
165.5	89.88	17.44	88.66	17.87	
166.0	83.79	14.03	83.14	14.88	
166.5	86.69	15.68	85.99	16.24	
167.0	85.96	15.81	85.01	16.37	
167.5	87.10	15.68	85.96	16.35	
168.0	87.51	16.56	86.48	17.05	
168.5	79.25	12.14	78.92	12.93	
169.0	72.14	11.77	73.21	12.52	
169.5	93.48	18.69	92.22	19.56	
170.0	91.12	17.69	89.93	17.85	
170.5	90.98	17.21	89.69	18.09	
171.0	87.58	16.76	86.73	17.00	
171.5	76.80	12.90	76.79	13.67	
172.0	94.22	18.93	92.92	19.11	
172.5	90.21	16.90	89.14	17.83	
173.0	94.91	19.52	93.36	19.65	
173.5	86.69	17.04	85.62	17.65	
174.0	88.76	16.56	87.69	16.88	
174.5	90.25	17.70	90.75	18.29	
175.0	93.92	18.24	92.37	18.64	
175.5	93.76	18.84	92.39	19.33	
176.0	79.94	14.00	79.66	14.89	
176.5	80.34	12.90	80.00	13.46	
177.0	93.71	18.63	92.55	19.15	
177.5	89.85	16.81	88.74	17.31	
178.0	92.26	17.79	90.92	18.01	
178.5	93.05	18.37	91.86	18.87	
179.0	95.08	18.89	93.50	19.49	
179.5	90.76	17.23	89.39	17.61	
180.0	90.91	16.50	89.67	17.32	
180.5	89.00	17.45	88.31	17.89	
181.0	80.99	13.08	80.61	13.92	
181.5	91.14	17.20	89.96	17.47	
182.0	93.83	18.76	92.49	19.46	
182.5	76.55	10.93	76.35	11.58	
183.0	93.70	18.23	92.26	18.82	
183.5	86.49	15.40	85.75	16.04	
184.0	84.01	14.68	83.88	15.56	
184.5	89.15	16.09	87.95	16.56	
185.0	85.83	16.50	85.32	16.94	
185.5	91.16	16.85	90.13	17.41	
186.0	92.38	18.24	91.36	18.80	
186.5	78.97	14.16	79.17	14.86	
187.0	92.93	18.38	91.74	18.91	
187.5	91.52	17.31	90.42	17.95	
188.0	77.72	12.19	77.77	12.66	
188.5	86.15	15.72	85.65	16.26	
189.0	88.09	15.96	87.03	16.39	
189.5	82.76	14.99	82.25	15.84	
190.0	88.45	16.43	87.60	16.79	
190.5	41.46	3.96	45.18	5.13	
191.0	77.81	13.82	77.69	14.25	
191.5	81.91	13.14	81.40	13.59	
192.0	82.75	14.57	82.40	14.99	
192.5	83.31	14.45	82.75	15.11	
193.0	72.75	9.17	72.97	9.62	
193.5	83.68	15.58	83.69	16.11	
194.0	77.35	12.25	77.35	13.01	
194.5	80.78	13.63	80.71	14.17	
195.0	79.90	13.24	79.54	14.06	
195.5	82.69	14.29	82.61	14.89	
196.0	75.46	11.17	75.65	11.57	
196.5	87.33	15.64	86.87	16.19	
197.0	77.94	11.84	78.09	12.57	
197.5	83.82	14.29	83.27	14.65	
198.0	75.51	11.72	75.71	12.37	
198.5	68.69	9.80	70.79	10.25	
199.0	81.07	12.99	80.82	13.52	
199.5	81.49	13.47	81.48	13.82	
200.0	75.73	12.66	74.62	13.43	
200.5	70.12	9.42	70.83	9.93	
201.0	83.28	13.98	82.56	14.34	
201.5	82.52	13.37	82.29	13.85	
202.0	80.55	14.60	80.14	15.11	
202.5	84.58	15.33	84.22	15.59	
203.0	82.81	15.58	82.35	16.12	
203.5	83.26	13.87	82.94	14.65	
204.0	86.60	16.94	86.04	17.38	
204.5	83.65	14.08	83.29	14.97	
205.0	59.94	10.71	58.79	10.89	
205.5	68.56	9.36	69.22	9.70	
206.0	85.49	15.25	84.33	15.52	
206.5	86.22	15.54	85.93	16.35	
207.0	83.05	16.17	82.90	16.45	
207.5	84.52	14.71	84.01	15.43	
208.0	92.69	18.14	91.57	18.60	
208.5	69.83	9.43	70.25	10.09	
209.0	77.57	11.79	77.27	11.90	
209.5	80.85	15.04	80.59	15.62	
210.0	86.43	15.63	85.68	15.94	
210.5	76.53	11.34	76.50	11.82	
211.0	81.81	13.81	81.16	14.10	
211.5	79.18	14.05	78.94	14.36	
212.0	84.92	14.22	84.06	14.27	
212.5	84.10	15.09	83.09	15.21	
213.0	81.97	15.39	81.17	15.33	
213.5	77.56	14.10	77.09	14.02	
214.0	81.12	13.41	80.46	13.65	
214.5	89.62	17.24	88.28	16.08	
215.0	80.06	14.97	79.25	14.62	
215.5	67.54	8.93	67.76	9.13	
216.0	82.82	15.10	81.61	14.61	
216.5	84.59	15.06	82.70	13.74	
217.0	73.05	13.28	71.40	12.63	
217.5	72.63	11.80	71.32	11.42	
218.0	80.80	13.22	79.60	12.58	
218.5	81.56	13.78	80.41	13.19	
219.0	80.96	14.78	80.04	14.04	
219.5	81.90	14.26	80.48	13.45	
220.0	86.52	17.39	84.63	16.23	
220.5	79.29	12.74	78.56	12.43	
221.0	83.05	14.23	81.65	13.67	
221.5	85.93	15.78	84.24	15.02	
222.0	82.77	14.75	81.58	13.94	
222.5	69.47	7.62	69.79	7.87	
223.0	81.68	14.61	80.40	13.85	
223.5	88.57	16.36	86.70	15.50	
224.0	75.29	12.90	74.94	12.50	
224.5	81.25	14.85	80.45	14.61	
225.0	70.36	9.91	70.19	9.50	
225.5	83.49	15.93	80.71	14.70	
226.0	80.77	13.81	79.24	12.95	
226.5	67.76	8.31	67.22	8.71	
227.0	79.11	13.11	77.76	12.75	
227.5	68.55	10.34	68.65	10.58	
228.0	85.38	16.57	84.17	16.37	
228.5	72.88	9.19	72.91	9.19	
229.0	81.50	15.79	79.78	15.44	
229.5	80.46	14.48	79.80	14.75	
230.0	76.38	13.17	75.92	13.31	
230.5	71.44	10.93	71.09	11.51	
231.0	80.03	13.19	78.74	13.53	
231.5	83.33	14.89	82.72	15.44	
232.0	80.46	14.88	79.76	15.56	
232.5	94.03	18.78	92.74	19.05	
233.0	84.25	14.86	83.72	15.34	
233.5	84.68	14.97	83.93	15.36	
234.0	76.48	11.22	76.27	11.75	
234.5	89.42	17.90	88.15	18.01	
235.0	82.20	13.42	81.61	13.96	
235.5	83.49	15.53	82.90	15.95	
236.0	88.53	18.43	87.75	19.08	
236.5	70.43	7.82	70.84	8.50	
237.0	76.70	11.43	76.44	12.14	
237.5	83.51	16.93	82.88	17.19	
238.0	84.23	15.16	83.82	15.60	
238.5	89.29	16.86	88.52	17.11	
239.0	91.66	17.99	90.21	18.37	
239.5	93.20	18.25	91.99	18.84	
240.0	89.38	16.87	88.34	17.40	
240.5	86.89	17.48	85.93	18.05	
241.0	94.79	19.26	93.26	19.39	
241.5	86.54	15.98	86.01	16.81	
242.0	93.80	18.61	92.51	18.79	
242.5	92.70	18.53	91.18	19.24	
243.0	86.26	14.99	85.93	15.60	
243.5	92.30	18.22	91.11	18.54	
244.0	84.88	15.12	84.40	15.80	
244.5	91.54	17.89	90.64	18.39	
245.0	87.46	16.13	86.53	16.36	
245.5	90.58	16.81	89.50	17.33	
246.0	91.63	17.89	90.58	18.18	
246.5	86.31	15.29	85.28	16.13	
247.0	85.68	15.45	85.07	16.09	
247.5	90.03	18.80	88.82	19.28	
248.0	85.54	14.46	84.81	14.82	
248.5	89.81	16.62	88.69	16.99	
249.0	86.36	15.80	85.57	16.35	
249.5	86.52	15.51	85.88	16.18	
250.0	87.98	16.66	86.91	17.05	
250.5	87.67	15.90	87.08	16.61	
251.0	77.49	11.52	77.42	12.13	
251.5	74.79	11.56	75.14	12.05	
252.0	75.20	12.46	74.81	13.13	
252.5	82.24	13.52	81.75	14.04	
253.0	76.02	11.94	76.13	12.71	
253.5	77.17	12.34	75.99	12.75	
254.0	73.56	11.33	73.97	12.20	
254.5	71.17	10.61	70.51	11.13	
255.0	80.12	13.29	79.64	13.99	
255.5	87.85	17.05	86.77	17.59	
256.0	84.96	14.93	84.09	15.64	
256.5	87.81	17.59	86.87	18.14	
257.0	88.77	16.48	87.87	17.03	
257.5	93.81	18.67	92.76	19.13	
258.0	88.82	17.51	87.64	18.10	
258.5	91.03	16.91	90.04	17.39	
259.0	92.05	18.66	91.09	19.31	
259.5	86.20	16.97	85.28	17.64	
260.0	92.28	18.14	91.27	18.57	
260.5	84.87	15.37	84.39	16.30	
261.0	92.40	18.10	91.38	18.45	
261.5	90.36	17.37	89.38	18.28	
262.0	92.11	17.92	90.92	18.35	
262.5	93.14	18.29	91.96	19.18	
263.0	83.98	16.05	83.35	16.69	
263.5	95.08	19.56	93.73	20.25	
264.0	91.43	17.73	90.43	18.21	
264.5	88.54	17.77	87.40	18.58	
265.0	89.36	16.33	88.19	17.08	
265.5	89.84	17.84	88.90	18.58	
266.0	88.34	16.54	87.45	17.30	
266.5	91.57	17.44	90.53	18.10	
267.0	82.22	14.49	82.17	15.05	
267.5	88.29	16.88	87.41	17.56	
268.0	86.36	15.38	86.03	16.08	
268.5	85.21	14.99	84.73	15.48	
269.0	85.40	16.20	84.90	16.85	
269.5	93.55	18.57	92.45	19.15	
270.0	87.93	16.28	87.00	17.06	
270.5	84.11	15.40	83.57	15.92	
271.0	88.61	16.22	87.99	16.85	
271.5	78.12	13.31	78.27	13.82	
272.0	82.61	14.13	82.31	14.59	
272.5	88.21	15.92	87.45	16.63	
273.0	82.66	14.44	82.31	15.01	
273.5	88.60	15.99	87.74	16.52	
274.0	86.61	15.89	85.91	16.54	
274.5	83.30	14.16	82.81	14.95	
275.0	89.54	16.79	88.85	17.45	
275.5	88.95	17.11	88.29	17.63	
276.0	85.80	14.36	85.24	15.00	
276.5	90.83	17.49	89.62	18.11	
277.0	81.56	13.64	81.01	14.32	
277.5	83.29	14.71	82.88	15.50	
278.0	86.94	16.48	86.43	17.02	
278.5	86.61	16.04	85.82	16.86	
279.0	87.58	16.52	87.10	17.12	
279.5	88.37	16.73	87.54	17.63	
280.0	85.22	14.97	84.13	15.33	
280.5	91.30	17.65	90.43	18.31	
281.0	81.69	15.51	81.33	16.15	
281.5	95.50	19.66	94.01	20.35	
282.0	90.52	17.79	89.49	18.27	
282.5	94.54	19.20	93.37	19.77	
283.0	93.70	18.71	92.61	19.13	
283.5	91.36	17.27	90.67	17.90	
284.0	94.12	19.22	93.04	19.61	
284.5	91.94	17.81	90.81	18.28	
285.0	89.18	16.88	88.60	17.70	
285.5	90.30	17.25	89.50	17.77	
286.0	94.80	19.00	93.92	19.60	
286.5	90.73	17.26	89.92	17.90	
287.0	95.15	19.14	93.86	20.07	
287.5	90.86	17.23	89.84	17.77	
288.0	94.77	18.91	93.61	19.63	
288.5	90.83	17.52	89.96	18.03	
289.0	93.53	18.56	92.39	19.43	
289.5	93.71	18.96	92.66	19.56	
290.0	88.42	16.20	87.74	16.78	
290.5	92.31	18.22	91.83	18.98	
291.0	92.29	17.90	91.33	18.61	
291.5	93.73	18.63	92.51	19.18	
292.0	93.17	18.54	92.14	19.18	
292.5	94.43	18.88	93.36	19.49	
293.0	88.98	16.50	88.32	17.29	
293.5	95.47	19.38	94.22	20.07	
294.0	89.88	17.09	89.13	17.79	
294.5	94.31	18.58	93.34	19.25	
295.0	91.48	17.87	90.41	18.47	
295.5	91.08	17.40	89.86	18.24	
296.0	93.29	18.67	92.25	19.16	
296.5	86.32	15.88	85.62	16.95	
297.0	94.58	19.29	93.57	19.44	
297.5	93.58	18.73	92.54	19.59	
298.0	95.04	19.11	93.64	19.36	
298.5	92.19	18.04	91.25	18.84	
299.0	95.74	19.08	94.49	19.71	
299.5	78.87	13.12	79.25	13.75	
300.0	91.23	16.93	90.30	17.66	
300.5	94.26	19.13	93.16	19.69	
301.0	91.54	17.20	90.58	17.76	
301.5	91.06	17.05	90.22	17.73	
302.0	92.34	18.55	91.19	19.08	
302.5	96.00	19.61	94.68	20.36	
303.0	88.26	15.95	87.81	16.81	
303.5	89.94	17.11	88.96	17.67	
304.0	93.71	18.66	92.75	19.46	
304.5	94.53	18.88	93.28	19.46	
305.0	94.31	19.02	93.23	19.89	
305.5	92.36	17.98	91.31	18.32	
306.0	94.51	19.24	93.40	19.89	
306.5	89.61	16.52	88.83	17.29	
307.0	93.88	18.85	92.90	19.44	
307.5	85.25	14.65	84.82	15.37	
308.0	95.22	19.28	93.90	19.87	
308.5	90.17	16.80	89.44	17.64	
309.0	94.50	18.82	93.39	19.38	
309.5	92.94	18.31	91.91	18.90	
310.0	93.57	18.12	92.61	18.82	
310.5	92.90	18.49	91.80	19.17	
311.0	88.95	17.01	88.10	17.80	
311.5	92.55	17.80	91.73	18.58	
312.0	84.97	16.80	84.33	17.63	
312.5	94.06	18.55	92.80	18.99	
313.0	86.73	15.55	86.17	16.08	
313.5	94.70	18.67	93.52	19.42	
314.0	93.40	18.71	92.42	19.34	
314.5	83.81	13.04	83.24	13.89	
315.0	88.68	17.38	87.94	17.94	
315.5	81.44	13.69	80.66	14.49	
316.0	80.00	13.65	80.16	14.48	
316.5	91.91	17.33	90.73	17.87	
317.0	83.72	14.98	83.34	15.41	
317.5	86.05	14.18	83.05	14.69	
318.0	67.19	8.59	62.34	9.30	
318.5	87.47	16.68	86.59	17.11	
319.0	77.65	11.48	77.72	12.07	
319.5	87.25	15.58	85.97	15.89	
320.0	78.28	13.35	77.80	13.46	
320.5	86.66	15.74	85.52	15.54	
321.0	84.82	14.50	84.12	14.81	
321.5	86.74	16.29	85.55	15.87	
322.0	84.77	15.45	83.13	15.28	
322.5	84.71	14.88	84.24	15.30	
323.0	90.61	16.99	88.76	16.33	
323.5	86.74	16.11	85.32	16.00	
324.0	69.20	9.74	69.53	10.42	
324.5	78.11	12.96	77.28	12.90	
325.0	83.47	14.08	81.74	13.83	
325.5	73.40	12.14	72.42	11.94	
326.0	64.69	8.64	65.72	9.20	
326.5	80.93	14.02	79.50	13.27	
327.0	87.91	16.69	85.07	15.87	
327.5	85.34	15.73	83.07	14.53	
328.0	79.57	14.33	77.99	14.13	
328.5	74.05	10.56	73.11	9.96	
329.0	80.26	13.59	78.90	13.10	
329.5	68.52	9.73	68.52	9.81	
330.0	80.75	14.64	79.15	14.00	
330.5	78.68	12.54	77.42	12.25	
331.0	68.78	9.97	68.91	10.04	
331.5	82.74	14.97	81.13	14.31	
