time	PKG-0	Dram-0	PKG-1	Dram-1	
45.0	64.42	5.60	64.41	5.91	
45.5	64.38	5.44	64.26	5.92	
46.0	64.29	5.65	64.41	5.91	
46.5	64.37	5.46	64.40	5.64	
47.0	64.44	5.61	64.43	6.25	
47.5	64.24	5.47	64.23	5.67	
48.0	64.36	5.78	64.37	6.14	
48.5	64.43	5.20	64.46	5.74	
49.0	64.41	5.59	64.26	6.06	
49.5	64.26	5.38	64.37	5.96	
50.0	64.38	5.38	64.38	5.84	
50.5	64.42	5.58	64.36	5.86	
51.0	64.40	5.43	64.44	5.79	
51.5	64.26	5.63	64.28	6.01	
52.0	64.39	5.42	64.40	5.88	
52.5	64.43	5.64	64.40	5.78	
53.0	64.37	5.30	64.40	5.83	
53.5	64.32	5.64	64.32	6.20	
54.0	64.34	5.35	64.34	5.83	
54.5	64.40	5.77	64.27	6.02	
55.0	64.39	5.31	64.40	5.54	
55.5	64.27	5.49	64.39	6.00	
56.0	64.40	5.44	64.40	5.76	
56.5	64.38	5.44	64.39	5.82	
57.0	64.42	5.71	64.28	6.12	
57.5	64.27	5.35	64.39	5.71	
58.0	64.39	5.56	64.41	6.15	
58.5	64.40	5.21	64.39	5.55	
59.0	64.44	5.89	64.33	6.16	
59.5	64.24	5.21	64.34	5.60	
60.0	64.15	5.69	64.16	5.96	
60.5	64.63	5.45	64.62	5.70	
61.0	64.42	5.64	64.26	5.73	
61.5	64.73	5.04	64.15	5.42	
62.0	63.67	5.28	64.24	5.56	
62.5	64.43	5.54	64.47	6.21	
63.0	64.37	5.46	64.21	5.35	
63.5	64.02	5.59	64.16	6.13	
64.0	64.62	5.36	64.63	5.43	
64.5	64.38	5.73	64.39	6.04	
65.0	64.41	5.63	64.29	5.88	
65.5	64.28	5.42	64.38	5.75	
66.0	64.40	5.52	64.42	6.10	
66.5	64.39	5.29	64.26	5.71	
67.0	64.33	5.71	64.44	5.96	
67.5	64.35	5.18	64.34	5.88	
68.0	64.46	5.62	64.25	6.22	
68.5	64.35	5.44	64.28	5.41	
69.0	64.39	5.56	64.24	5.73	
69.5	64.43	5.15	64.40	6.06	
70.0	64.21	5.37	64.38	5.81	
70.5	64.42	5.55	64.29	6.12	
71.0	64.39	5.23	64.39	6.06	
71.5	64.31	5.66	64.45	6.21	
72.0	64.35	5.51	64.36	5.85	
72.5	64.22	5.84	64.00	6.02	
73.0	64.57	5.23	64.65	5.76	
73.5	64.22	5.50	64.38	5.99	
74.0	64.46	5.46	64.42	5.90	
74.5	64.40	5.64	64.26	5.82	
75.0	64.26	5.41	64.40	6.28	
75.5	64.40	5.62	64.41	5.71	
76.0	64.39	5.54	64.40	6.04	
76.5	64.40	5.45	64.26	5.64	
77.0	64.30	5.77	64.45	6.32	
77.5	64.38	5.36	64.36	5.65	
78.0	64.37	5.79	64.36	6.07	
78.5	64.41	5.29	64.30	5.78	
79.0	64.26	5.52	64.40	5.96	
79.5	64.40	5.50	64.39	5.65	
80.0	64.39	5.31	64.41	5.92	
80.5	64.42	5.44	64.26	6.08	
81.0	64.27	5.36	64.39	5.87	
81.5	64.40	5.64	64.42	6.06	
82.0	64.41	5.45	64.37	5.65	
82.5	64.39	5.72	64.29	6.02	
83.0	64.41	5.23	64.37	5.77	
83.5	64.31	5.70	64.47	6.20	
84.0	64.36	5.29	64.34	5.65	
84.5	64.38	5.61	64.08	6.16	
85.0	64.27	5.34	64.59	6.02	
85.5	64.38	5.57	64.39	5.98	
86.0	64.96	5.23	64.98	5.35	
86.5	63.74	5.45	63.54	5.79	
87.0	64.31	5.66	64.47	6.07	
87.5	64.37	5.20	64.32	5.91	
88.0	64.17	5.80	64.18	6.08	
88.5	64.61	5.36	64.49	5.91	
89.0	64.28	5.56	64.38	5.91	
89.5	64.39	5.45	64.41	5.84	
90.0	64.41	5.50	64.44	6.09	
90.5	64.39	5.68	64.22	5.80	
91.0	64.38	5.64	64.41	5.72	
91.5	64.25	5.41	64.40	6.07	
92.0	64.43	5.21	64.39	5.59	
92.5	64.41	5.80	64.29	5.96	
93.0	64.25	5.40	64.36	5.81	
93.5	64.41	5.80	64.43	6.11	
94.0	64.39	5.33	64.37	5.90	
94.5	64.42	5.67	64.27	5.97	
95.0	64.24	5.40	64.40	5.94	
95.5	64.38	5.47	64.41	5.86	
96.0	64.40	5.49	64.39	5.87	
96.5	64.39	5.33	64.27	5.78	
97.0	64.28	5.70	64.41	6.16	
97.5	64.42	5.47	64.39	5.70	
98.0	64.39	5.67	64.43	6.31	
98.5	64.41	5.33	64.24	5.94	
99.0	64.30	5.57	64.46	6.12	
99.5	64.38	5.24	64.33	5.74	
100.0	64.37	5.57	64.22	6.06	
100.5	64.39	5.36	64.44	5.82	
101.0	64.27	5.62	64.38	5.90	
101.5	64.40	5.66	64.42	5.71	
102.0	64.40	5.36	64.38	5.68	
102.5	64.40	5.44	64.28	6.00	
103.0	64.28	5.55	64.40	5.71	
103.5	64.39	5.59	64.40	5.97	
104.0	64.39	5.34	64.38	5.77	
104.5	64.42	5.69	64.30	6.18	
105.0	64.25	5.42	64.36	5.75	
105.5	64.16	5.64	64.21	5.97	
106.0	64.64	5.32	64.59	5.78	
106.5	64.40	5.48	64.26	6.03	
107.0	64.27	5.37	64.41	5.88	
107.5	64.39	5.29	64.39	5.86	
108.0	64.41	5.67	64.40	5.94	
108.5	64.38	5.33	64.27	5.81	
109.0	64.28	5.75	64.42	5.90	
109.5	64.39	5.30	64.38	5.63	
110.0	64.43	5.73	64.44	6.18	
110.5	64.25	5.42	64.22	5.45	
111.0	64.17	5.60	64.19	6.06	
111.5	64.60	5.31	64.62	5.80	
112.0	64.43	5.61	64.28	6.09	
112.5	64.25	5.60	64.38	5.87	
113.0	64.39	5.65	64.41	5.81	
113.5	64.34	5.22	63.21	5.45	
114.0	64.36	5.67	65.16	6.00	
114.5	64.22	5.65	64.37	5.93	
115.0	64.44	5.49	64.43	5.91	
115.5	64.36	5.53	64.40	5.96	
116.0	64.43	5.58	64.26	5.77	
116.5	64.25	5.59	64.38	5.90	
117.0	64.40	5.59	64.42	5.93	
117.5	64.41	5.53	64.40	5.88	
118.0	64.39	5.67	64.27	6.22	
118.5	64.26	5.23	64.39	5.82	
119.0	64.41	5.66	64.42	6.30	
119.5	64.41	5.14	64.37	5.62	
120.0	64.23	5.53	64.27	5.86	
120.5	64.31	5.08	64.21	5.36	
121.0	64.30	5.22	64.26	5.98	
121.5	64.41	5.62	64.40	5.94	
122.0	64.34	5.20	64.38	5.82	
122.5	64.35	5.62	64.32	6.13	
123.0	64.38	5.39	64.35	5.76	
123.5	64.41	5.70	64.44	6.10	
124.0	64.39	5.38	64.36	5.53	
124.5	64.19	5.67	64.02	6.11	
125.0	64.48	5.33	64.64	5.67	
125.5	64.37	5.68	64.40	6.17	
126.0	64.42	5.45	64.39	5.77	
126.5	64.41	5.44	64.29	5.89	
127.0	64.26	5.77	64.38	5.93	
127.5	64.40	5.34	64.39	5.78	
128.0	64.41	5.62	64.41	5.93	
128.5	64.40	5.49	64.39	5.79	
129.0	64.29	5.67	64.32	6.07	
129.5	64.36	5.04	64.35	5.62	
130.0	64.36	5.79	64.37	6.11	
130.5	64.44	5.04	64.44	5.82	
131.0	64.26	5.51	64.26	6.17	
131.5	64.41	5.39	64.38	6.05	
132.0	64.40	5.49	64.39	6.05	
132.5	64.38	5.56	64.40	5.98	
133.0	64.28	5.40	64.28	5.96	
133.5	64.40	5.70	64.39	6.22	
134.0	64.41	5.40	64.42	5.85	
134.5	64.40	5.67	64.40	6.08	
135.0	64.28	5.33	64.25	5.83	
135.5	64.40	5.64	64.44	6.08	
136.0	64.36	5.24	64.33	5.70	
136.5	64.33	5.80	64.23	6.01	
137.0	64.34	5.51	64.45	6.00	
137.5	64.40	5.61	64.39	5.87	
138.0	64.40	5.40	64.40	6.19	
138.5	64.40	5.60	64.41	5.82	
139.0	64.27	5.60	64.25	5.87	
139.5	64.43	5.45	64.41	5.83	
140.0	64.39	5.56	64.42	6.07	
140.5	64.37	5.32	64.37	5.72	
141.0	64.30	5.82	64.32	6.15	
141.5	64.38	5.42	64.35	5.91	
142.0	64.28	5.68	64.17	6.04	
142.5	64.52	5.46	64.50	5.74	
143.0	64.24	5.46	64.38	5.97	
143.5	64.42	5.67	64.40	6.18	
144.0	64.40	5.45	64.39	5.80	
144.5	64.41	5.52	64.41	6.03	
145.0	64.24	5.47	64.27	5.68	
145.5	64.42	5.56	64.41	6.10	
146.0	64.38	5.14	64.39	5.56	
146.5	64.44	5.66	64.44	6.16	
147.0	64.23	5.42	64.22	5.81	
147.5	64.16	5.78	64.16	5.96	
148.0	64.64	5.53	64.63	6.00	
148.5	64.38	5.61	64.40	5.90	
149.0	64.28	5.58	64.26	6.03	
149.5	64.36	5.50	64.40	5.68	
150.0	64.44	5.63	64.39	5.99	
150.5	64.37	5.35	64.40	5.69	
151.0	64.31	5.53	64.40	6.23	
151.5	64.37	5.34	64.27	5.70	
152.0	64.31	5.52	64.32	5.84	
152.5	64.36	5.09	64.26	5.53	
153.0	64.22	5.53	64.18	5.97	
153.5	64.40	5.42	64.42	5.82	
154.0	64.39	5.46	64.39	5.68	
154.5	64.41	5.55	64.42	6.06	
155.0	64.28	5.33	64.24	5.70	
155.5	64.39	5.67	64.44	6.00	
156.0	64.41	5.59	64.38	5.40	
156.5	64.41	5.83	64.46	6.04	
157.0	64.22	5.43	64.19	5.61	
157.5	64.33	5.60	64.20	6.04	
158.0	64.47	5.40	64.61	5.68	
158.5	64.39	5.43	64.40	5.96	
159.0	64.26	5.47	64.27	5.95	
159.5	64.43	5.56	64.42	5.98	
160.0	64.37	5.58	64.38	5.94	
160.5	64.40	5.39	64.38	5.54	
161.0	64.24	5.61	64.31	6.08	
161.5	64.42	5.35	64.38	5.51	
162.0	64.46	5.69	64.48	5.97	
162.5	64.35	5.32	64.30	5.96	
163.0	64.23	5.78	64.17	6.08	
163.5	64.43	5.33	64.50	5.56	
164.0	64.40	5.47	64.40	6.07	
164.5	64.27	5.60	64.41	5.92	
165.0	64.40	5.45	64.27	5.90	
165.5	64.41	5.69	64.41	6.23	
166.0	64.39	5.24	64.40	5.78	
166.5	64.27	5.76	64.40	5.90	
167.0	64.39	5.31	64.27	5.70	
167.5	64.42	5.78	64.43	6.17	
168.0	64.38	5.18	64.35	5.86	
168.5	64.16	5.65	64.21	6.03	
169.0	64.50	5.27	64.48	6.22	
169.5	64.38	5.67	64.37	5.82	
170.0	64.40	5.36	64.42	5.85	
170.5	64.38	5.53	64.39	5.81	
171.0	64.30	5.51	64.29	6.07	
171.5	64.37	5.42	64.38	5.67	
172.0	64.43	5.78	64.43	6.07	
172.5	64.24	5.22	64.36	5.78	
173.0	64.45	5.82	64.29	6.24	
173.5	64.37	5.08	64.39	5.69	
174.0	64.42	5.81	64.42	6.19	
174.5	64.24	5.10	64.38	5.74	
175.0	64.41	5.85	64.25	6.07	
175.5	64.40	5.30	64.43	5.78	
176.0	64.39	5.48	64.38	6.01	
176.5	64.27	5.53	64.40	5.96	
177.0	64.41	5.47	64.25	5.97	
177.5	64.37	5.51	64.42	6.12	
178.0	64.42	5.43	64.38	5.66	
178.5	64.27	5.51	64.29	6.03	
179.0	64.38	5.47	64.38	5.70	
179.5	64.47	6.56	64.43	7.45	
180.0	25.14	3.27	26.29	3.41	
180.5	14.14	1.74	15.72	2.12	
181.0	14.21	1.81	15.69	2.08	
181.5	14.17	1.82	15.73	2.14	
182.0	14.18	1.79	15.68	2.15	
182.5	14.18	1.81	15.71	2.11	
183.0	14.08	1.80	15.60	2.07	
183.5	14.12	1.83	15.66	2.14	
184.0	14.13	1.83	15.65	2.10	
184.5	14.25	1.81	15.78	2.17	
185.0	14.10	1.81	15.63	2.06	
185.5	14.22	1.77	15.77	2.03	
186.0	16.84	2.66	17.93	2.87	
186.5	20.46	3.56	21.43	3.84	
187.0	17.85	2.69	18.98	2.98	
187.5	14.31	1.86	15.89	2.09	
188.0	14.11	1.74	15.62	2.03	
188.5	14.22	1.79	15.77	2.07	
189.0	17.78	2.88	19.03	3.00	
189.5	24.79	3.29	28.88	4.40	
190.0	27.32	3.28	32.25	4.65	
190.5	27.32	3.29	32.25	4.69	
191.0	27.33	3.29	32.25	4.65	
191.5	27.31	3.29	32.24	4.69	
192.0	27.30	3.41	32.18	4.70	
192.5	27.35	3.27	32.69	6.78	
193.0	27.40	3.31	32.57	6.87	
193.5	27.42	3.28	32.57	6.84	
194.0	27.38	3.34	32.52	6.82	
194.5	27.40	3.29	32.40	6.75	
195.0	27.37	3.24	32.25	5.57	
195.5	27.35	3.29	32.26	4.68	
196.0	27.35	3.26	32.26	4.70	
196.5	27.30	3.35	32.27	4.68	
197.0	27.32	3.28	32.27	4.69	
197.5	28.43	3.54	35.27	5.25	
198.0	57.95	4.30	62.97	9.41	
198.5	60.64	5.13	63.57	9.48	
199.0	72.15	5.30	71.62	6.87	
199.5	70.37	5.13	70.39	7.23	
200.0	54.87	4.63	58.39	9.92	
200.5	72.40	5.31	71.79	7.06	
201.0	70.99	5.39	68.89	7.19	
201.5	65.61	6.23	66.68	8.72	
202.0	41.21	4.45	42.52	6.08	
202.5	61.83	6.62	63.18	9.05	
203.0	72.28	5.56	71.50	6.79	
203.5	71.75	5.66	71.10	6.67	
204.0	62.20	6.29	62.37	7.99	
204.5	27.46	3.45	32.44	5.04	
205.0	60.12	6.80	61.19	8.57	
205.5	71.73	5.89	70.96	6.61	
206.0	72.41	5.82	71.11	6.57	
206.5	64.38	6.59	64.01	7.43	
207.0	57.20	6.72	58.38	8.02	
207.5	72.75	5.72	71.48	6.44	
208.0	66.05	6.17	66.66	6.86	
208.5	49.62	5.74	52.33	6.72	
209.0	50.62	6.25	52.90	7.41	
209.5	72.86	5.66	71.40	6.41	
210.0	71.90	6.16	70.56	6.53	
210.5	51.79	6.43	53.75	7.41	
211.0	72.73	6.45	71.61	7.03	
211.5	70.00	5.72	70.00	6.42	
212.0	66.73	6.81	66.01	7.34	
212.5	39.74	5.60	43.50	6.75	
213.0	72.69	6.55	71.16	6.72	
213.5	72.66	5.84	71.34	6.52	
214.0	65.14	6.62	66.25	6.93	
214.5	55.74	6.79	57.10	7.69	
215.0	72.75	5.75	71.56	6.21	
215.5	66.68	6.67	66.94	7.10	
216.0	54.70	6.77	56.39	7.62	
216.5	72.57	5.86	71.41	6.44	
217.0	67.67	5.83	67.90	6.32	
217.5	59.03	6.49	59.72	7.33	
218.0	42.70	5.67	45.59	6.73	
218.5	72.60	5.84	71.60	6.39	
219.0	72.67	5.76	71.24	6.34	
219.5	55.63	6.28	57.39	6.92	
220.0	61.86	6.71	62.40	7.63	
220.5	72.68	5.81	71.63	6.20	
221.0	67.25	6.77	67.44	7.18	
221.5	36.32	5.33	40.97	6.83	
222.0	72.88	5.97	71.67	6.49	
222.5	72.73	5.77	71.64	6.18	
223.0	58.16	6.31	59.60	7.02	
223.5	56.46	6.37	57.70	7.18	
224.0	72.73	5.89	71.65	6.38	
224.5	68.91	6.75	68.79	7.02	
225.0	49.47	6.23	52.14	7.39	
225.5	72.74	5.80	71.46	6.27	
226.0	69.71	5.86	69.53	6.34	
226.5	51.31	6.06	53.30	6.87	
227.0	52.72	6.22	54.48	7.27	
227.5	72.77	5.82	71.63	6.30	
228.0	70.51	6.19	69.62	6.71	
228.5	52.62	7.24	54.69	8.16	
229.0	72.71	5.86	71.58	6.24	
229.5	69.62	5.86	69.55	6.39	
230.0	58.88	6.45	59.90	7.08	
230.5	58.31	6.64	59.42	7.45	
231.0	72.67	5.75	71.53	6.17	
231.5	67.53	6.88	67.64	7.14	
232.0	35.15	4.44	39.45	5.87	
232.5	73.15	6.95	72.27	7.47	
233.0	72.72	5.73	71.61	6.21	
233.5	61.19	6.48	62.23	7.13	
234.0	38.22	5.31	41.87	6.64	
234.5	72.82	5.82	71.67	6.39	
235.0	72.68	5.79	71.57	6.21	
235.5	51.60	5.88	53.63	6.79	
236.0	60.12	6.53	61.02	7.28	
236.5	72.83	5.78	71.74	6.28	
237.0	69.27	6.72	69.24	7.10	
237.5	53.89	6.51	55.96	7.61	
238.0	72.79	5.90	71.71	6.33	
238.5	67.81	5.73	67.68	6.28	
239.0	51.64	6.53	53.91	7.55	
239.5	73.16	6.47	72.21	7.02	
240.0	69.79	5.89	69.38	6.38	
240.5	60.08	6.44	60.99	7.00	
241.0	59.76	6.73	60.82	7.57	
241.5	72.87	5.79	71.81	6.21	
242.0	66.70	6.88	66.64	7.33	
242.5	56.29	6.39	58.08	7.55	
243.0	72.71	5.77	71.64	6.35	
243.5	66.52	5.78	66.63	6.16	
244.0	45.85	5.72	48.68	6.70	
244.5	66.08	6.93	66.18	7.47	
245.0	72.72	5.79	71.69	6.29	
245.5	68.38	6.62	68.37	6.88	
246.0	50.74	6.38	53.17	7.49	
246.5	72.87	5.91	71.67	6.37	
247.0	69.08	5.72	68.95	6.21	
247.5	48.99	6.06	51.48	7.04	
248.0	72.27	6.83	71.58	7.42	
248.5	71.48	5.91	70.83	6.43	
249.0	61.96	6.61	62.45	7.01	
249.5	58.37	6.73	59.79	7.64	
250.0	72.94	5.81	71.90	6.19	
250.5	66.18	6.84	66.33	7.15	
251.0	52.72	6.10	54.84	7.37	
251.5	72.75	5.80	71.83	6.42	
252.0	68.24	6.17	68.12	6.45	
252.5	44.27	5.38	47.37	6.52	
253.0	71.07	7.10	70.43	7.41	
253.5	72.76	5.75	71.74	6.33	
254.0	66.74	6.65	66.98	7.12	
254.5	57.85	6.59	59.30	7.62	
255.0	71.63	5.90	70.84	6.25	
255.5	66.11	6.73	66.12	7.13	
256.0	36.90	3.88	40.84	5.30	
256.5	61.05	6.60	62.02	7.81	
257.0	72.93	5.89	71.69	6.37	
257.5	70.97	6.77	70.42	7.15	
258.0	51.74	6.39	54.03	7.46	
258.5	72.95	5.83	71.74	6.21	
259.0	68.45	5.90	68.34	6.42	
259.5	49.80	6.86	52.36	8.07	
260.0	73.03	6.21	71.98	6.86	
260.5	70.36	5.87	69.98	6.17	
261.0	58.17	6.49	59.26	7.16	
261.5	42.15	5.53	45.61	6.74	
262.0	72.85	5.74	71.87	6.40	
262.5	72.75	5.89	71.61	6.17	
263.0	56.76	6.21	58.24	6.94	
263.5	69.11	7.06	68.72	7.39	
264.0	69.92	5.74	69.69	6.32	
264.5	64.10	6.68	64.38	7.05	
265.0	52.92	6.12	55.02	7.39	
265.5	72.89	5.84	71.71	6.34	
266.0	67.90	6.72	67.96	7.05	
266.5	50.53	6.33	53.08	7.21	
267.0	72.78	5.81	71.73	6.26	
267.5	69.45	5.81	69.04	6.33	
268.0	48.72	6.13	51.36	7.08	
268.5	72.18	6.92	71.62	7.53	
269.0	71.58	5.89	70.85	6.17	
269.5	59.82	6.40	60.84	7.14	
270.0	59.75	6.82	60.46	7.41	
270.5	72.75	5.74	71.91	6.43	
271.0	66.54	6.74	66.77	6.80	
271.5	56.83	6.59	58.61	7.68	
272.0	72.72	5.88	71.73	6.15	
272.5	66.36	5.81	66.38	6.40	
273.0	50.82	7.29	53.30	8.22	
273.5	72.72	5.85	71.73	6.44	
274.0	70.01	5.85	69.49	6.18	
274.5	56.11	6.40	57.67	7.14	
275.0	64.71	6.80	65.28	7.37	
275.5	72.46	5.88	71.62	6.38	
276.0	65.99	6.70	65.92	7.27	
276.5	54.36	6.59	56.46	7.46	
277.0	72.62	5.73	71.94	6.31	
277.5	66.94	6.77	66.73	7.17	
278.0	51.47	6.42	53.80	7.20	
278.5	72.74	5.91	71.93	6.28	
279.0	69.10	5.74	68.76	6.36	
279.5	56.41	6.42	57.93	7.12	
280.0	70.66	6.89	70.26	7.63	
280.5	69.11	5.83	68.64	6.17	
281.0	62.39	6.51	63.08	7.14	
281.5	57.88	6.69	59.43	7.45	
282.0	72.76	5.85	71.76	6.40	
282.5	66.46	6.78	66.43	7.01	
283.0	51.14	5.99	53.82	7.49	
283.5	72.76	5.79	71.89	6.23	
284.0	68.94	6.26	68.43	6.78	
284.5	43.95	5.32	47.16	6.48	
285.0	71.19	7.08	70.76	7.58	
285.5	72.66	5.71	71.90	6.26	
286.0	60.44	6.45	61.25	6.97	
286.5	51.42	6.28	53.75	7.08	
287.0	72.78	5.89	71.88	6.32	
287.5	69.73	5.97	69.34	6.45	
288.0	53.77	7.28	55.81	8.11	
288.5	72.78	5.82	71.88	6.32	
289.0	68.56	5.86	68.24	6.22	
289.5	52.55	6.14	54.58	7.04	
290.0	66.64	6.95	66.66	7.49	
290.5	72.77	5.88	71.87	6.40	
291.0	64.20	6.62	64.62	7.08	
291.5	38.05	5.27	42.35	6.84	
292.0	72.63	5.72	71.81	6.20	
292.5	72.80	5.91	71.79	6.41	
293.0	49.58	5.86	52.02	6.75	
293.5	61.47	6.72	62.42	7.43	
294.0	72.66	5.70	71.71	6.16	
294.5	69.17	6.78	68.96	7.31	
295.0	44.53	6.03	47.93	7.10	
295.5	72.81	5.85	71.89	6.36	
296.0	70.90	5.77	70.23	6.22	
296.5	52.43	6.54	54.71	7.38	
297.0	73.11	6.98	72.42	7.39	
297.5	69.53	5.83	68.94	6.34	
298.0	60.81	6.61	61.70	7.14	
298.5	61.25	6.76	62.19	7.57	
299.0	72.26	5.90	71.44	6.33	
299.5	65.99	6.69	66.05	6.99	
300.0	52.04	6.58	54.31	7.46	
300.5	72.71	5.74	71.92	6.21	
301.0	68.17	6.79	67.93	7.23	
301.5	49.66	6.42	52.67	7.35	
302.0	72.77	5.92	71.73	6.40	
302.5	70.01	5.76	69.45	6.12	
303.0	52.25	6.18	54.42	7.04	
303.5	68.27	6.94	68.18	7.23	
304.0	72.24	5.83	71.42	6.39	
304.5	65.94	6.63	66.04	6.92	
305.0	58.38	6.72	59.92	7.67	
305.5	71.52	5.88	70.65	6.17	
306.0	66.26	6.72	66.19	7.14	
306.5	51.49	6.39	54.23	7.37	
307.0	72.81	5.74	71.87	6.34	
307.5	68.91	5.89	68.45	6.20	
308.0	48.28	6.34	51.17	7.40	
308.5	72.98	6.88	72.14	7.16	
309.0	71.25	5.74	70.49	6.18	
309.5	58.27	6.38	59.53	7.13	
310.0	61.53	6.48	62.21	7.50	
310.5	72.83	5.88	71.79	6.37	
311.0	66.05	6.73	66.35	7.08	
311.5	51.24	6.40	53.74	7.37	
312.0	72.82	5.86	71.89	6.16	
312.5	68.36	6.07	67.93	6.64	
313.0	55.31	7.03	57.44	7.99	
313.5	72.83	5.79	71.93	6.41	
314.0	67.91	5.85	67.60	6.15	
314.5	54.52	6.31	56.22	7.09	
315.0	67.08	7.02	67.39	7.33	
315.5	71.86	5.71	71.03	6.36	
316.0	64.38	6.78	64.66	7.18	
316.5	49.90	6.21	52.46	7.28	
317.0	72.70	5.93	71.87	6.28	
317.5	69.16	6.70	68.79	7.13	
318.0	46.85	6.22	49.85	7.18	
318.5	72.82	5.80	71.88	6.28	
319.0	71.18	5.83	70.60	6.35	
319.5	52.83	6.15	54.79	6.93	
320.0	66.00	6.88	66.27	7.62	
320.5	72.83	5.89	71.78	6.18	
321.0	66.09	6.63	66.33	7.11	
321.5	57.68	6.68	59.28	7.65	
322.0	72.13	5.80	71.10	6.40	
322.5	66.20	6.73	66.23	7.06	
323.0	50.95	6.43	53.53	7.52	
323.5	72.86	5.98	71.91	6.17	
324.0	69.39	5.72	68.86	6.36	
324.5	51.76	6.12	53.90	6.96	
325.0	57.60	6.36	59.03	7.31	
325.5	72.85	5.94	71.91	6.25	
326.0	69.79	6.80	69.46	7.16	
326.5	43.02	5.93	46.53	7.03	
327.0	72.68	5.83	71.90	6.30	
327.5	72.42	5.84	71.60	6.32	
328.0	50.14	6.05	52.44	6.87	
328.5	67.24	6.88	67.29	7.56	
329.0	72.71	5.89	71.94	6.16	
329.5	66.49	6.60	66.52	7.08	
330.0	57.19	6.74	58.86	7.52	
330.5	72.35	5.74	71.30	6.38	
331.0	65.94	6.83	66.13	6.97	
331.5	49.46	6.31	52.36	7.32	
