         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492963609.08     0     47.65      0.00     12.00    12     56.30      0.00     11.08
 1492963609.18     0     48.87      0.00     11.81    12     55.16      0.00     10.65
 1492963609.28     0     48.54      0.00     11.48    12     55.05      0.00     10.24
 1492963609.38     0     47.59      0.00     11.61    12     57.06      0.00     11.86
 1492963609.48     0     47.69      0.00     11.88    12     57.51      0.00     11.66
 1492963609.58     0     46.24      0.00     11.68    12     56.45      0.00     11.63
 1492963609.68     0     46.52      0.00     11.34    12     57.71      0.00     11.85
 1492963609.78     0     46.22      0.00     11.94    12     56.12      0.00     11.11
 1492963609.89     0     47.05      0.00     11.76    12     55.89      0.00     11.53
 1492963609.99     0     45.96      0.00     10.73    12     57.69      0.00     11.19
 1492963610.09     0     46.17      0.00     10.99    12     54.67      0.00     11.09
 1492963610.19     0     47.65      0.00     11.63    12     54.68      0.00     10.42
 1492963610.29     0     46.92      0.00     10.49    12     56.12      0.00     11.13
 1492963610.39     0     46.49      0.00     11.59    12     57.74      0.00     11.66
 1492963610.49     0     46.88      0.00     11.29    12     57.51      0.00     11.74
 1492963610.59     0     46.61      0.00     11.60    12     56.41      0.00     10.42
 1492963610.69     0     46.62      0.00     12.01    12     57.53      0.00     11.38
 1492963610.79     0     46.69      0.00     11.85    12     55.63      0.00     11.81
 1492963610.89     0     46.50      0.00     11.46    12     57.01      0.00     12.08
 1492963610.99     0     46.62      0.00     11.88    12     57.34      0.00     11.28
 1492963611.09     0     46.56      0.00     11.95    12     56.38      0.00     11.68
 1492963611.19     0     47.59      0.00     11.84    12     54.62      0.00     10.67
 1492963611.29     0     47.83      0.00     11.11    12     56.52      0.00     11.58
 1492963611.39     0     47.91      0.00     11.58    12     57.50      0.00     11.10
 1492963611.49     0     47.73      0.00     11.75    12     57.28      0.00     11.84
 1492963611.59     0     47.63      0.00     11.21    12     56.61      0.00     11.79
 1492963611.69     0     47.44      0.00     11.56    12     56.51      0.00     11.78
 1492963611.79     0     47.47      0.00     11.65    12     55.88      0.00     11.35
 1492963611.89     0     47.75      0.00     11.81    12     57.69      0.00     10.80
 1492963611.99     0     47.68      0.00     11.50    12     55.19      0.00     11.78
 1492963612.09     0     47.67      0.00     11.69    12     56.33      0.00     11.19
 1492963612.19     0     47.53      0.00     10.66    12     53.66      0.00     11.37
 1492963612.30     0     47.03      0.00     11.48    12     57.45      0.00     11.90
 1492963612.40     0     47.13      0.00     11.45    12     56.76      0.00     11.94
 1492963612.50     0     46.67      0.00     12.07    12     56.24      0.00     10.65
 1492963612.60     0     46.40      0.00     11.27    12     55.83      0.00     11.60
 1492963612.70     0     46.12      0.00     11.99    12     55.73      0.00     11.82
 1492963612.80     0     48.02      0.00     12.78    12     57.54      0.00     11.29
 1492963612.90     0     47.43      0.00     11.59    12     56.88      0.00     11.50
 1492963613.00     0     46.76      0.00     11.13    12     56.14      0.00     11.15
 1492963613.10     0     47.87      0.00     11.51    12     55.76      0.00     11.24
 1492963613.20     0     48.32      0.00     11.15    12     55.41      0.00     10.80
 1492963613.30     0     47.53      0.00     11.30    12     57.40      0.00     12.17
 1492963613.40     0     47.63      0.00     11.46    12     57.28      0.00     11.36
 1492963613.50     0     47.20      0.00     11.70    12     57.06      0.00     11.20
 1492963613.60     0     48.12      0.00     11.43    12     55.05      0.00     12.25
 1492963613.70     0     47.60      0.00     11.48    12     55.80      0.00     11.84
 1492963613.80     0     47.86      0.00     12.06    12     56.24      0.00     11.40
 1492963613.91     0     47.53      0.00     11.54    12     58.08      0.00     12.03
 1492963614.01     0     47.61      0.00     11.46    12     55.33      0.00     11.61
 1492963614.11     0     48.23      0.00     11.63    12     55.71      0.00     11.40
 1492963614.21     0     48.00      0.00     11.54    12     55.91      0.00     11.09
 1492963614.31     0     47.35      0.00     10.55    12     55.99      0.00     11.22
 1492963614.41     0     47.36      0.00     10.62    12     57.05      0.00     11.43
 1492963614.51     0     47.81      0.00     11.20    12     56.45      0.00     11.07
 1492963614.61     0     47.43      0.00     10.57    12     56.62      0.00     11.86
 1492963614.71     0     47.83      0.00     10.56    12     54.84      0.00     11.29
 1492963614.81     0     46.14      0.00     11.29    12     56.90      0.00     11.76
 1492963614.91     0     46.27      0.00     10.81    12     55.78      0.00     11.27
 1492963615.01     0     44.67      0.00     10.05    12     55.42      0.00     10.96
 1492963615.11     0     46.65      0.00     11.22    12     54.59      0.00     11.20
 1492963615.21     0     46.41      0.00     11.14    12     55.47      0.00     11.74
 1492963615.31     0     46.69      0.00     11.52    12     57.82      0.00     10.78
 1492963615.41     0     46.39      0.00     11.39    12     57.37      0.00     11.84
 1492963615.51     0     46.38      0.00     11.69    12     58.47      0.00     11.76
 1492963615.62     0     46.22      0.00     11.87    12     54.85      0.00     11.26
 1492963615.72     0     46.94      0.00     11.64    12     55.38      0.00     12.05
 1492963615.82     0     46.53      0.00     11.68    12     54.16      0.00     11.63
 1492963615.92     0     46.42      0.00     10.85    12     53.05      0.00     10.91
 1492963616.02     0     46.23      0.00     11.16    12     52.54      0.00     10.52
 1492963616.12     0     47.37      0.00     11.39    12     51.50      0.00     10.77
 1492963616.22     0     46.78      0.00     10.81    12     53.03      0.00     11.24
 1492963616.32     0     46.68      0.00     10.29    12     52.79      0.00     10.64
 1492963616.42     0     47.11      0.00     11.18    12     54.21      0.00     10.78
 1492963616.52     0     47.21      0.00     11.16    12     53.75      0.00     10.59
 1492963616.62     0     46.65      0.00     10.99    12     51.94      0.00     10.74
 1492963616.72     0     46.71      0.00     11.07    12     52.61      0.00     11.46
 1492963616.82     0     47.18      0.00     11.13    12     51.64      0.00     10.17
 1492963616.92     0     47.40      0.00     10.64    12     55.35      0.00     11.79
 1492963617.02     0     47.98      0.00     11.02    12     55.75      0.00     11.88
 1492963617.12     0     48.01      0.00     10.81    12     52.69      0.00     11.55
 1492963617.22     0     47.84      0.00     10.88    12     52.10      0.00     11.59
 1492963617.32     0     47.85      0.00     11.33    12     53.38      0.00     11.23
 1492963617.42     0     47.63      0.00     11.23    12     55.11      0.00     11.12
 1492963617.52     0     48.93      0.00     11.23    12     54.63      0.00     11.58
 1492963617.62     0     48.61      0.00     11.00    12     53.89      0.00     12.28
 1492963617.72     0     48.59      0.00     11.24    12     52.07      0.00     10.68
 1492963617.82     0     48.54      0.00     11.19    12     53.64      0.00     10.87
 1492963617.92     0     48.54      0.00     10.85    12     54.53      0.00     11.80
 1492963618.02     0     48.35      0.00     11.02    12     55.49      0.00     11.88
 1492963618.13     0     47.95      0.00     11.42    12     54.07      0.00     11.24
 1492963618.23     0     47.79      0.00     10.76    12     53.72      0.00     12.50
 1492963618.33     0     48.47      0.00     10.51    12     54.08      0.00     11.86
 1492963618.43     0     47.15      0.00     10.49    12     56.05      0.00     12.05
 1492963618.53     0     47.30      0.00      9.63    12     53.26      0.00     11.57
 1492963618.63     0     48.11      0.00     10.89    12     52.70      0.00     11.56
 1492963618.73     0     47.73      0.00     10.81    12     52.91      0.00     11.45
 1492963618.83     0     47.06      0.00     10.50    12     53.21      0.00     11.24
 1492963618.93     0     48.30      0.00     10.19    12     55.46      0.00     11.65
 1492963619.03     0     47.15      0.00     10.84    12     54.01      0.00     11.46
 1492963619.13     0     48.63      0.00     10.65    12     52.33      0.00     12.03
 1492963619.23     0     48.30      0.00     10.98    12     53.53      0.00     11.47
 1492963619.33     0     46.98      0.00     11.16    12     53.94      0.00     11.53
 1492963619.43     0     47.66      0.00     11.04    12     55.55      0.00     11.25
 1492963619.53     0     46.93      0.00     10.69    12     54.64      0.00     11.97
 1492963619.63     0     47.27      0.00     10.29    12     53.16      0.00     12.44
 1492963619.73     0     47.26      0.00     10.64    12     51.62      0.00     10.95
 1492963619.83     0     48.03      0.00     11.11    12     53.68      0.00     11.50
 1492963619.93     0     48.32      0.00     10.86    12     55.20      0.00     11.83
 1492963620.03     0     48.16      0.00     11.36    12     53.11      0.00     11.44
 1492963620.13     0     48.44      0.00     11.09    12     53.48      0.00     12.57
 1492963620.23     0     46.78      0.00     10.26    12     52.42      0.00     10.45
 1492963620.33     0     47.72      0.00     10.56    12     54.36      0.00     10.97
 1492963620.43     0     46.61      0.00      9.97    12     52.62      0.00     11.55
 1492963620.53     0     47.57      0.00     11.09    12     52.38      0.00     10.56
 1492963620.63     0     48.23      0.00     10.60    12     52.47      0.00     11.41
 1492963620.74     0     48.25      0.00     10.62    12     51.87      0.00     10.05
 1492963620.84     0     47.74      0.00     10.36    12     52.97      0.00     10.20
 1492963620.94     0     46.78      0.00      9.85    12     51.55      0.00     10.46
 1492963621.04     0     46.91      0.00      9.68    12     50.71      0.00     10.23
 1492963621.14     0     47.34      0.00      9.58    12     50.49      0.00     10.26
 1492963621.24     0     48.04      0.00      8.29    12     49.97      0.00      9.35
 1492963621.34     0     48.03      0.00      8.93    12     51.37      0.00      9.35
 1492963621.44     0     48.70      0.00     10.08    12     52.00      0.00     11.22
 1492963621.54     0     47.97      0.00      9.58    12     51.77      0.00     11.00
 1492963621.64     0     48.25      0.00     10.40    12     52.06      0.00     11.05
 1492963621.74     0     48.09      0.00      9.46    12     51.80      0.00     10.81
 1492963621.84     0     47.64      0.00      9.53    12     50.79      0.00      9.90
 1492963621.94     0     48.32      0.00      9.47    12     50.44      0.00     11.21
 1492963622.04     0     46.05      0.00      9.57    12     49.16      0.00      9.82
 1492963622.14     0     48.06      0.00      9.23    12     51.40      0.00      9.52
 1492963622.24     0     47.71      0.00     10.06    12     50.92      0.00      9.87
 1492963622.34     0     48.69      0.00     11.06    12     51.63      0.00     11.78
 1492963622.44     0     48.14      0.00     10.01    12     50.32      0.00     10.45
 1492963622.54     0     48.22      0.00     10.55    12     49.80      0.00     11.02
 1492963622.64     0     48.12      0.00     10.36    12     50.61      0.00     10.76
 1492963622.74     0     47.66      0.00     10.29    12     50.15      0.00     11.02
 1492963622.85     0     47.92      0.00     10.53    12     51.61      0.00     11.10
 1492963622.95     0     48.50      0.00     10.66    12     50.32      0.00     11.05
 1492963623.05     0     48.37      0.00     10.86    12     50.81      0.00     11.21
 1492963623.15     0     48.69      0.00     11.06    12     50.47      0.00     11.69
 1492963623.25     0     48.55      0.00     10.93    12     52.54      0.00     11.31
 1492963623.35     0     48.71      0.00     10.82    12     53.18      0.00     11.39
 1492963623.45     0     48.48      0.00     10.22    12     50.71      0.00     10.95
 1492963623.55     0     48.95      0.00     10.88    12     51.52      0.00     11.22
 1492963623.65     0     48.17      0.00     10.15    12     51.52      0.00     10.61
 1492963623.75     0     49.35      0.00     11.24    12     54.49      0.00     11.10
 1492963623.85     0     49.24      0.00     11.04    12     52.98      0.00     11.71
 1492963623.95     0     48.74      0.00     11.09    12     51.67      0.00     11.74
 1492963624.05     0     48.66      0.00     10.71    12     51.64      0.00     11.55
 1492963624.15     0     49.01      0.00     11.45    12     51.93      0.00     12.33
 1492963624.25     0     48.74      0.00     10.76    12     53.05      0.00     11.58
 1492963624.35     0     49.41      0.00     11.98    12     53.15      0.00     12.45
 1492963624.45     0     48.68      0.00     10.46    12     51.71      0.00     11.28
 1492963624.55     0     49.16      0.00     10.76    12     51.80      0.00     11.42
 1492963624.65     0     49.16      0.00     10.77    12     54.15      0.00     11.64
 1492963624.75     0     48.22      0.00     11.13    12     54.11      0.00     11.79
 1492963624.85     0     47.75      0.00     11.21    12     52.28      0.00     11.86
 1492963624.95     0     48.08      0.00     11.07    12     52.62      0.00     11.59
 1492963625.05     0     48.28      0.00     10.91    12     51.74      0.00     10.04
 1492963625.15     0     49.12      0.00     11.54    12     53.15      0.00     10.93
 1492963625.25     0     49.33      0.00     11.15    12     52.76      0.00     11.06
 1492963625.35     0     49.26      0.00     11.17    12     53.61      0.00     11.77
 1492963625.45     0     48.85      0.00     10.59    12     51.63      0.00      9.88
 1492963625.55     0     49.47      0.00     11.29    12     51.81      0.00     10.52
 1492963625.66     0     48.54      0.00     10.75    12     52.33      0.00     11.33
 1492963625.76     0     48.14      0.00     10.90    12     53.02      0.00     10.75
 1492963625.86     0     49.36      0.00     11.20    12     52.67      0.00     11.52
 1492963625.96     0     48.84      0.00     10.96    12     52.63      0.00     11.09
 1492963626.06     0     49.27      0.00     10.86    12     52.06      0.00     10.60
 1492963626.16     0     48.66      0.00     10.68    12     52.03      0.00     10.51
 1492963626.26     0     47.73      0.00     10.42    12     52.30      0.00      9.97
 1492963626.36     0     48.43      0.00     10.31    12     51.90      0.00     10.36
 1492963626.46     0     49.09      0.00     11.04    12     52.24      0.00     10.86
 1492963626.56     0     48.29      0.00     10.48    12     51.71      0.00     10.62
 1492963626.66     0     48.08      0.00     10.10    12     51.17      0.00      9.65
 1492963626.76     0     48.06      0.00     10.18    12     52.49      0.00     10.54
 1492963626.86     0     48.42      0.00     10.40    12     50.94      0.00     10.65
 1492963626.96     0     48.14      0.00     10.55    12     51.25      0.00     10.37
 1492963627.06     0     47.68      0.00     10.15    12     50.75      0.00      9.66
 1492963627.16     0     47.73      0.00     10.56    12     51.15      0.00      9.17
 1492963627.26     0     48.36      0.00     10.83    12     51.83      0.00     10.39
 1492963627.36     0     48.51      0.00     10.96    12     51.75      0.00     10.83
 1492963627.46     0     48.62      0.00     10.64    12     49.96      0.00      9.22
 1492963627.56     0     47.81      0.00     10.38    12     50.50      0.00     10.36
 1492963627.66     0     47.75      0.00      9.89    12     52.46      0.00     10.09
 1492963627.76     0     48.12      0.00     10.08    12     51.12      0.00      9.69
 1492963627.86     0     47.41      0.00     10.40    12     49.47      0.00      9.55
 1492963627.96     0     47.14      0.00     10.76    12     50.96      0.00     10.17
 1492963628.06     0     46.76      0.00     10.40    12     50.57      0.00      9.77
 1492963628.16     0     47.43      0.00     10.58    12     52.08      0.00     10.14
 1492963628.26     0     46.74      0.00     10.37    12     52.74      0.00     10.90
 1492963628.37     0     47.07      0.00     10.49    12     50.01      0.00      9.38
 1492963628.47     0     46.84      0.00     10.94    12     50.21      0.00      9.37
 1492963628.57     0     46.83      0.00     10.52    12     51.45      0.00     10.15
 1492963628.67     0     46.97      0.00     10.43    12     51.82      0.00      9.94
 1492963628.77     0     46.91      0.00     10.95    12     51.24      0.00     10.63
 1492963628.87     0     46.72      0.00     10.31    12     51.33      0.00     10.75
 1492963628.97     0     47.27      0.00     10.52    12     52.65      0.00     10.46
 1492963629.07     0     46.57      0.00     10.41    12     53.11      0.00     10.84
 1492963629.17     0     47.40      0.00     11.04    12     52.72      0.00     10.99
 1492963629.27     0     46.64      0.00      9.65    12     51.23      0.00     10.37
 1492963629.37     0     47.30      0.00     11.15    12     52.45      0.00     10.58
 1492963629.47     0     47.75      0.00     11.19    12     53.35      0.00     10.45
 1492963629.57     0     46.97      0.00     11.92    12     54.42      0.00     10.60
 1492963629.67     0     47.36      0.00     10.26    12     52.11      0.00     11.05
 1492963629.77     0     46.96      0.00     11.02    12     51.82      0.00     11.18
 1492963629.87     0     46.86      0.00     10.33    12     52.75      0.00     10.78
 1492963629.97     0     45.74      0.00      9.58    12     51.43      0.00     10.26
 1492963630.07     0     46.74      0.00     10.29    12     53.14      0.00     11.34
 1492963630.17     0     47.43      0.00     10.43    12     51.23      0.00     10.26
 1492963630.27     0     47.01      0.00     10.22    12     51.24      0.00     10.90
 1492963630.37     0     47.19      0.00     10.98    12     53.50      0.00     11.09
 1492963630.47     0     47.66      0.00      9.98    12     53.39      0.00     11.45
 1492963630.57     0     48.08      0.00     10.39    12     52.50      0.00     11.08
 1492963630.67     0     48.19      0.00     10.16    12     51.94      0.00     11.37
 1492963630.77     0     47.92      0.00     10.08    12     51.46      0.00     11.39
 1492963630.87     0     48.18      0.00      9.91    12     52.75      0.00     11.74
 1492963630.98     0     47.95      0.00      9.53    12     52.90      0.00     11.76
 1492963631.08     0     47.98      0.00     10.25    12     52.44      0.00     11.61
 1492963631.18     0     47.65      0.00      9.96    12     51.64      0.00     10.95
 1492963631.28     0     47.51      0.00     10.00    12     51.87      0.00     10.88
 1492963631.38     0     47.26      0.00     10.53    12     54.39      0.00     11.61
 1492963631.48     0     47.18      0.00      9.78    12     54.03      0.00     11.54
 1492963631.58     0     48.32      0.00     10.67    12     51.83      0.00     11.02
 1492963631.68     0     48.94      0.00     10.32    12     52.51      0.00     11.65
 1492963631.78     0     48.37      0.00     10.58    12     51.12      0.00     11.93
 1492963631.88     0     48.39      0.00     10.90    12     53.62      0.00     11.30
 1492963631.98     0     48.46      0.00     10.07    12     51.71      0.00     10.83
 1492963632.08     0     48.19      0.00     10.47    12     51.97      0.00     11.22
 1492963632.18     0     48.31      0.00     10.72    12     51.20      0.00     11.15
 1492963632.28     0     48.41      0.00     10.89    12     52.30      0.00     11.70
 1492963632.38     0     48.65      0.00     10.67    12     53.26      0.00     11.03
 1492963632.48     0     48.73      0.00     11.23    12     52.64      0.00     11.87
 1492963632.58     0     48.71      0.00     10.86    12     52.13      0.00     11.76
 1492963632.68     0     48.89      0.00     10.62    12     50.94      0.00     11.25
 1492963632.78     0     48.67      0.00     10.70    12     52.71      0.00     10.82
 1492963632.88     0     48.86      0.00     10.55    12     52.01      0.00     10.60
 1492963632.98     0     49.00      0.00     10.58    12     51.16      0.00     10.67
 1492963633.08     0     48.86      0.00     10.54    12     51.04      0.00     10.93
 1492963633.18     0     48.84      0.00     10.74    12     51.72      0.00     11.40
 1492963633.28     0     48.91      0.00     11.11    12     53.05      0.00     11.86
 1492963633.38     0     49.44      0.00     11.57    12     52.46      0.00     11.45
 1492963633.48     0     48.91      0.00     10.96    12     51.42      0.00     11.48
 1492963633.58     0     48.98      0.00     10.70    12     50.53      0.00     11.19
 1492963633.68     0     48.89      0.00     10.65    12     51.61      0.00     10.83
 1492963633.78     0     49.06      0.00     10.48    12     52.71      0.00     10.68
 1492963633.88     0     49.35      0.00     10.68    12     54.25      0.00     11.34
 1492963633.98     0     46.50      0.00      9.74    12     50.96      0.00      9.94
 1492963634.09     0     48.02      0.00     10.37    12     51.08      0.00     10.93
 1492963634.19     0     49.49      0.00     10.41    12     52.17      0.00     11.72
 1492963634.29     0     49.19      0.00     11.25    12     53.14      0.00     11.62
 1492963634.39     0     48.57      0.00     11.26    12     53.37      0.00     11.68
 1492963634.49     0     49.65      0.00     10.96    12     51.55      0.00     11.50
 1492963634.59     0     48.91      0.00     10.80    12     50.98      0.00     11.20
 1492963634.69     0     49.24      0.00     11.51    12     52.62      0.00     11.61
