         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494867221.71     0     50.04      0.00     10.75    12     56.58      0.00      7.93
 1494867221.81     0     48.65      0.00     10.58    12     54.60      0.00      8.03
 1494867221.91     0     43.94      0.00     10.98    12     54.70      0.00      7.90
 1494867222.01     0     49.62      0.00     11.02    12     54.71      0.00      7.92
 1494867222.11     0     51.53      0.00     10.76    12     55.28      0.00      8.07
 1494867222.22     0     51.17      0.00     11.23    12     54.86      0.00      8.16
 1494867222.32     0     50.66      0.00     10.67    12     54.85      0.00      8.10
 1494867222.42     0     43.08      0.00     10.56    12     53.47      0.00      7.78
 1494867222.52     0     47.62      0.00     10.66    12     55.81      0.00      8.24
 1494867222.62     0     50.90      0.00     10.88    12     55.05      0.00      8.06
 1494867222.72     0     42.60      0.00     10.80    12     54.60      0.00      7.93
 1494867222.82     0     45.94      0.00     10.48    12     54.35      0.00      7.97
 1494867222.92     0     48.90      0.00     10.15    12     53.42      0.00      7.87
 1494867223.02     0     50.65      0.00     10.33    12     54.09      0.00      7.85
 1494867223.12     0     51.19      0.00     10.61    12     55.47      0.00      8.00
 1494867223.22     0     51.43      0.00     11.28    12     55.26      0.00      8.08
 1494867223.32     0     50.66      0.00     10.96    12     55.23      0.00      8.21
 1494867223.42     0     50.86      0.00     11.13    12     55.19      0.00      7.93
 1494867223.52     0     55.10      0.00     11.49    12     56.99      0.00      8.42
 1494867223.62     0     52.02      0.00     11.28    12     57.34      0.00      8.89
 1494867223.72     0     54.70      0.00     11.55    12     58.27      0.00      8.60
 1494867223.82     0     57.07      0.00     11.36    12     63.03      0.00     10.15
 1494867223.92     0     61.18      0.00     12.01    12     63.03      0.00      9.60
 1494867224.02     0     62.74      0.00     11.48    12     69.12      0.00     11.30
 1494867224.12     0     57.50      0.00     11.50    12     59.91      0.00     11.49
 1494867224.22     0     72.56      0.00     12.59    12     76.88      0.00     13.97
 1494867224.32     0     72.33      0.00     12.61    12     76.43      0.00     13.22
 1494867224.42     0     72.99      0.00     12.26    12     77.38      0.00     13.38
 1494867224.52     0     72.74      0.00     12.39    12     77.66      0.00     13.46
 1494867224.62     0     74.30      0.00     12.48    12     78.17      0.00     13.48
 1494867224.73     0     72.07      0.00     12.36    12     78.79      0.00     13.51
 1494867224.83     0     74.16      0.00     12.35    12     76.06      0.00     13.77
 1494867224.93     0     73.43      0.00     12.95    12     77.99      0.00     13.73
 1494867225.03     0     74.52      0.00     13.26    12     79.14      0.00     13.43
 1494867225.13     0     74.27      0.00     12.62    12     77.41      0.00     13.01
 1494867225.23     0     74.41      0.00     12.93    12     78.23      0.00     13.33
 1494867225.33     0     72.24      0.00     12.10    12     74.72      0.00     13.21
 1494867225.43     0     74.02      0.00     13.08    12     79.11      0.00     13.53
 1494867225.53     0     73.94      0.00     12.56    12     78.16      0.00     13.69
 1494867225.63     0     74.25      0.00     12.48    12     77.83      0.00     13.31
 1494867225.73     0     75.61      0.00     12.99    12     78.81      0.00     13.88
 1494867225.83     0     75.07      0.00     13.40    12     76.36      0.00     14.46
 1494867225.93     0     74.50      0.00     13.03    12     78.61      0.00     13.95
 1494867226.03     0     75.80      0.00     13.25    12     78.66      0.00     14.08
 1494867226.13     0     74.18      0.00     12.97    12     77.66      0.00     13.09
 1494867226.23     0     74.86      0.00     13.11    12     78.93      0.00     13.67
 1494867226.33     0     73.32      0.00     12.56    12     73.80      0.00     13.30
 1494867226.43     0     73.71      0.00     13.05    12     76.46      0.00     13.56
 1494867226.54     0     74.83      0.00     13.07    12     77.99      0.00     13.65
 1494867226.64     0     73.18      0.00     12.54    12     75.50      0.00     13.18
 1494867226.74     0     74.24      0.00     12.86    12     76.84      0.00     13.59
 1494867226.84     0     73.06      0.00     12.43    12     74.93      0.00     13.30
 1494867226.94     0     75.11      0.00     12.99    12     77.07      0.00     13.76
 1494867227.04     0     73.17      0.00     12.17    12     77.41      0.00     13.14
 1494867227.14     0     74.37      0.00     12.95    12     78.47      0.00     13.45
 1494867227.24     0     74.94      0.00     12.97    12     76.24      0.00     13.62
 1494867227.34     0     73.61      0.00     12.78    12     74.93      0.00     13.29
 1494867227.44     0     74.89      0.00     13.54    12     78.27      0.00     13.80
 1494867227.54     0     75.06      0.00     13.38    12     77.08      0.00     13.60
 1494867227.64     0     75.64      0.00     13.35    12     76.79      0.00     13.16
 1494867227.74     0     74.86      0.00     13.13    12     75.93      0.00     13.31
 1494867227.84     0     75.74      0.00     13.60    12     74.59      0.00     13.61
 1494867227.94     0     75.33      0.00     13.50    12     77.27      0.00     13.49
 1494867228.04     0     75.23      0.00     13.12    12     77.34      0.00     13.37
 1494867228.14     0     74.71      0.00     12.87    12     77.36      0.00     13.31
 1494867228.24     0     75.17      0.00     13.34    12     75.56      0.00     13.31
 1494867228.35     0     75.87      0.00     13.61    12     77.11      0.00     13.26
 1494867228.45     0     74.62      0.00     13.51    12     76.35      0.00     13.12
 1494867228.55     0     76.17      0.00     13.40    12     77.96      0.00     13.64
 1494867228.65     0     74.48      0.00     13.11    12     73.98      0.00     13.15
 1494867228.75     0     75.58      0.00     13.38    12     76.00      0.00     13.12
 1494867228.85     0     75.58      0.00     13.83    12     76.54      0.00     13.67
 1494867228.95     0     74.77      0.00     13.43    12     76.14      0.00     13.48
 1494867229.05     0     75.15      0.00     13.25    12     76.67      0.00     12.54
 1494867229.15     0     75.45      0.00     13.39    12     75.74      0.00     13.07
 1494867229.25     0     76.00      0.00     13.16    12     75.00      0.00     13.30
 1494867229.35     0     73.05      0.00     13.08    12     74.24      0.00     12.72
 1494867229.45     0     75.01      0.00     13.51    12     75.30      0.00     12.75
 1494867229.55     0     75.87      0.00     13.44    12     77.79      0.00     13.46
 1494867229.65     0     75.51      0.00     13.10    12     76.82      0.00     13.30
 1494867229.75     0     75.63      0.00     13.81    12     75.21      0.00     12.99
 1494867229.85     0     75.81      0.00     13.74    12     76.02      0.00     13.23
 1494867229.95     0     76.29      0.00     14.09    12     76.78      0.00     13.66
 1494867230.05     0     76.22      0.00     13.37    12     78.41      0.00     13.23
 1494867230.15     0     76.04      0.00     13.30    12     76.69      0.00     13.57
 1494867230.25     0     75.70      0.00     14.04    12     75.31      0.00     13.05
 1494867230.36     0     75.23      0.00     13.13    12     73.36      0.00     12.71
 1494867230.46     0     75.70      0.00     13.49    12     76.58      0.00     12.98
 1494867230.56     0     75.64      0.00     13.39    12     76.42      0.00     13.49
 1494867230.66     0     75.89      0.00     13.56    12     76.26      0.00     13.54
 1494867230.76     0     74.05      0.00     13.23    12     72.46      0.00     13.11
 1494867230.86     0     75.11      0.00     13.36    12     74.63      0.00     13.24
 1494867230.96     0     75.31      0.00     13.64    12     76.32      0.00     13.21
 1494867231.06     0     76.27      0.00     13.55    12     76.75      0.00     12.86
 1494867231.16     0     75.65      0.00     13.53    12     75.01      0.00     13.31
 1494867231.26     0     74.58      0.00     13.19    12     74.11      0.00     12.82
 1494867231.36     0     71.23      0.00     11.98    12     70.93      0.00     11.99
 1494867231.46     0     75.50      0.00     13.16    12     77.12      0.00     12.60
 1494867231.56     0     75.20      0.00     13.13    12     76.09      0.00     13.27
 1494867231.66     0     75.89      0.00     13.64    12     75.81      0.00     13.40
 1494867231.76     0     75.16      0.00     13.42    12     73.59      0.00     12.76
 1494867231.86     0     75.93      0.00     13.53    12     76.06      0.00     13.17
 1494867231.96     0     75.23      0.00     13.37    12     76.72      0.00     13.12
 1494867232.06     0     74.22      0.00     13.07    12     75.96      0.00     12.78
 1494867232.16     0     75.86      0.00     13.80    12     76.79      0.00     13.59
 1494867232.26     0     75.82      0.00     13.53    12     75.00      0.00     13.16
 1494867232.36     0     75.40      0.00     13.14    12     75.26      0.00     12.43
 1494867232.47     0     75.14      0.00     13.76    12     76.26      0.00     13.34
 1494867232.57     0     75.57      0.00     13.30    12     78.02      0.00     13.55
 1494867232.67     0     75.12      0.00     13.41    12     75.06      0.00     12.60
 1494867232.77     0     75.92      0.00     14.02    12     76.76      0.00     13.63
 1494867232.87     0     75.67      0.00     13.51    12     74.08      0.00     13.34
 1494867232.97     0     75.30      0.00     13.93    12     78.59      0.00     13.67
 1494867233.07     0     75.66      0.00     13.66    12     76.39      0.00     12.37
 1494867233.17     0     75.77      0.00     13.59    12     76.28      0.00     13.45
 1494867233.27     0     75.36      0.00     13.58    12     75.15      0.00     13.30
 1494867233.37     0     75.87      0.00     13.25    12     75.81      0.00     12.65
 1494867233.47     0     74.83      0.00     13.26    12     75.95      0.00     12.88
 1494867233.57     0     74.66      0.00     13.47    12     76.71      0.00     13.36
 1494867233.67     0     76.28      0.00     13.57    12     78.60      0.00     13.40
 1494867233.77     0     75.11      0.00     13.33    12     74.61      0.00     13.19
 1494867233.87     0     75.47      0.00     13.51    12     76.10      0.00     13.40
 1494867233.97     0     75.39      0.00     13.48    12     76.88      0.00     13.16
 1494867234.07     0     76.00      0.00     13.23    12     77.56      0.00     12.99
 1494867234.17     0     75.45      0.00     13.06    12     77.83      0.00     13.70
 1494867234.27     0     75.61      0.00     13.44    12     74.53      0.00     13.38
 1494867234.38     0     74.85      0.00     13.04    12     77.19      0.00     13.21
 1494867234.48     0     74.49      0.00     13.33    12     74.34      0.00     12.35
 1494867234.58     0     73.33      0.00     13.11    12     75.43      0.00     12.79
 1494867234.68     0     75.57      0.00     13.60    12     77.59      0.00     13.02
 1494867234.78     0     73.67      0.00     13.47    12     73.83      0.00     12.97
 1494867234.88     0     75.63      0.00     13.60    12     75.36      0.00     13.29
 1494867234.98     0     74.86      0.00     13.79    12     75.16      0.00     12.73
 1494867235.08     0     75.70      0.00     13.86    12     76.46      0.00     12.41
 1494867235.18     0     75.31      0.00     13.51    12     76.16      0.00     13.34
 1494867235.28     0     75.11      0.00     13.31    12     75.03      0.00     13.45
 1494867235.38     0     74.88      0.00     13.01    12     75.76      0.00     12.48
 1494867235.48     0     73.12      0.00     12.76    12     74.85      0.00     12.52
 1494867235.58     0     75.04      0.00     13.04    12     75.93      0.00     12.54
 1494867235.68     0     75.30      0.00     13.27    12     76.17      0.00     12.26
 1494867235.78     0     74.99      0.00     13.42    12     74.04      0.00     12.83
 1494867235.88     0     75.02      0.00     13.53    12     74.96      0.00     12.63
 1494867235.98     0     75.81      0.00     13.44    12     76.82      0.00     12.52
 1494867236.08     0     75.31      0.00     13.29    12     77.67      0.00     12.78
 1494867236.18     0     76.00      0.00     13.30    12     78.12      0.00     13.67
 1494867236.29     0     75.15      0.00     13.44    12     74.87      0.00     12.30
 1494867236.39     0     72.50      0.00     12.50    12     73.56      0.00     12.15
 1494867236.49     0     75.07      0.00     13.30    12     77.40      0.00     12.83
 1494867236.59     0     75.47      0.00     13.29    12     76.29      0.00     11.95
 1494867236.69     0     74.77      0.00     13.81    12     76.83      0.00     12.81
 1494867236.79     0     75.22      0.00     13.48    12     75.96      0.00     12.58
 1494867236.89     0     74.85      0.00     13.23    12     74.68      0.00     12.87
 1494867236.99     0     75.30      0.00     13.19    12     76.95      0.00     12.68
 1494867237.09     0     75.79      0.00     13.57    12     74.91      0.00     11.80
 1494867237.19     0     75.33      0.00     13.49    12     76.96      0.00     13.44
 1494867237.29     0     75.10      0.00     13.21    12     75.88      0.00     12.91
 1494867237.39     0     74.05      0.00     13.46    12     75.94      0.00     12.81
 1494867237.49     0     72.48      0.00     12.59    12     76.25      0.00     13.93
 1494867237.59     0     73.19      0.00     12.57    12     74.92      0.00     12.87
 1494867237.69     0     73.62      0.00     12.66    12     75.66      0.00     13.63
 1494867237.79     0     73.02      0.00     12.90    12     74.67      0.00     13.09
 1494867237.89     0     70.72      0.00     11.72    12     75.47      0.00     14.21
 1494867237.99     0     70.72      0.00     12.36    12     75.08      0.00     14.19
 1494867238.09     0     73.34      0.00     12.84    12     75.13      0.00     12.01
 1494867238.19     0     73.80      0.00     13.16    12     75.80      0.00     12.83
 1494867238.29     0     74.95      0.00     13.23    12     76.46      0.00     13.38
 1494867238.40     0     68.80      0.00     11.82    12     73.32      0.00     14.18
 1494867238.50     0     68.62      0.00     11.85    12     74.22      0.00     14.35
 1494867238.60     0     69.92      0.00     12.17    12     73.98      0.00     13.93
 1494867238.70     0     68.23      0.00     11.58    12     74.22      0.00     14.05
 1494867238.80     0     71.34      0.00     11.81    12     74.24      0.00     13.63
 1494867238.90     0     68.08      0.00     11.79    12     73.62      0.00     13.98
 1494867239.00     0     68.50      0.00     11.84    12     74.86      0.00     14.11
 1494867239.10     0     68.90      0.00     11.95    12     73.35      0.00     13.45
 1494867239.20     0     73.84      0.00     13.15    12     75.09      0.00     12.60
 1494867239.30     0     71.46      0.00     12.66    12     74.24      0.00     14.20
 1494867239.40     0     66.21      0.00     11.80    12     72.94      0.00     14.12
 1494867239.50     0     71.96      0.00     12.69    12     75.82      0.00     13.52
 1494867239.60     0     73.75      0.00     12.89    12     77.76      0.00     13.51
 1494867239.71     0     73.64      0.00     12.54    12     77.99      0.00     13.67
 1494867239.81     0     73.76      0.00     12.86    12     77.26      0.00     13.08
 1494867239.91     0     74.93      0.00     13.28    12     79.64      0.00     13.71
 1494867240.01     0     74.28      0.00     13.34    12     78.02      0.00     13.47
 1494867240.11     0     73.67      0.00     12.62    12     76.28      0.00     12.01
 1494867240.21     0     73.54      0.00     13.00    12     76.72      0.00     13.08
 1494867240.31     0     74.34      0.00     13.10    12     78.74      0.00     13.29
 1494867240.41     0     73.91      0.00     12.99    12     77.84      0.00     13.53
 1494867240.51     0     75.00      0.00     13.38    12     79.88      0.00     13.78
 1494867240.61     0     74.18      0.00     13.00    12     77.99      0.00     13.60
 1494867240.71     0     73.14      0.00     12.71    12     77.71      0.00     12.83
 1494867240.81     0     73.55      0.00     12.58    12     75.75      0.00     12.76
 1494867240.91     0     73.38      0.00     12.84    12     76.81      0.00     13.26
 1494867241.01     0     74.71      0.00     12.88    12     78.52      0.00     13.45
 1494867241.11     0     72.82      0.00     12.94    12     75.69      0.00     12.53
 1494867241.21     0     74.07      0.00     13.17    12     78.26      0.00     13.33
 1494867241.31     0     73.48      0.00     12.69    12     76.87      0.00     13.08
 1494867241.41     0     72.59      0.00     12.64    12     76.32      0.00     13.37
 1494867241.51     0     74.40      0.00     13.22    12     78.03      0.00     13.73
 1494867241.61     0     74.37      0.00     12.90    12     78.83      0.00     13.63
 1494867241.71     0     74.58      0.00     13.09    12     79.49      0.00     13.89
 1494867241.82     0     74.08      0.00     12.81    12     77.14      0.00     12.90
 1494867241.92     0     73.02      0.00     12.53    12     77.86      0.00     13.42
 1494867242.02     0     74.87      0.00     13.18    12     78.38      0.00     13.77
 1494867242.12     0     73.18      0.00     12.52    12     75.94      0.00     12.36
 1494867242.22     0     74.07      0.00     13.42    12     76.23      0.00     12.83
 1494867242.32     0     74.77      0.00     13.39    12     77.92      0.00     13.43
 1494867242.42     0     72.77      0.00     12.67    12     77.68      0.00     13.72
 1494867242.52     0     74.08      0.00     13.18    12     78.76      0.00     13.76
 1494867242.62     0     72.66      0.00     12.76    12     75.53      0.00     13.15
 1494867242.72     0     72.15      0.00     12.45    12     77.16      0.00     13.89
 1494867242.82     0     72.63      0.00     12.67    12     77.33      0.00     14.07
 1494867242.92     0     72.22      0.00     12.62    12     75.72      0.00     12.70
 1494867243.02     0     72.84      0.00     12.65    12     78.53      0.00     13.62
 1494867243.12     0     73.83      0.00     12.89    12     75.73      0.00     11.83
 1494867243.23     0     72.88      0.00     12.77    12     78.24      0.00     13.18
 1494867243.33     0     73.38      0.00     12.99    12     78.24      0.00     13.71
 1494867243.43     0     73.90      0.00     12.82    12     77.94      0.00     13.77
 1494867243.53     0     74.59      0.00     13.18    12     78.43      0.00     13.55
 1494867243.63     0     73.41      0.00     12.83    12     77.85      0.00     13.69
 1494867243.73     0     73.68      0.00     12.76    12     77.41      0.00     13.53
 1494867243.83     0     73.93      0.00     13.15    12     77.83      0.00     13.43
 1494867243.93     0     73.63      0.00     12.62    12     77.26      0.00     13.40
 1494867244.03     0     73.65      0.00     12.80    12     78.62      0.00     13.86
 1494867244.13     0     73.78      0.00     12.72    12     77.07      0.00     12.59
 1494867244.23     0     72.48      0.00     12.34    12     75.22      0.00     12.36
 1494867244.33     0     73.59      0.00     12.99    12     77.39      0.00     12.90
 1494867244.43     0     73.12      0.00     12.51    12     76.90      0.00     13.12
 1494867244.53     0     73.22      0.00     12.50    12     76.77      0.00     13.42
 1494867244.63     0     74.07      0.00     12.92    12     78.63      0.00     13.69
 1494867244.73     0     73.93      0.00     12.81    12     77.44      0.00     13.30
 1494867244.83     0     51.35      0.00      9.86    12     51.09      0.00      7.81
 1494867244.93     0     32.99      0.00      9.07    12     35.15      0.00      6.71
 1494867245.03     0     31.09      0.00      7.55    12     35.91      0.00      7.01
 1494867245.13     0     33.53      0.00      8.49    12     34.32      0.00      7.15
 1494867245.23     0     42.72      0.00      6.62    12     36.36      0.00      7.48
 1494867245.33     0     49.17      0.00     10.53    12     48.46      0.00     11.60
 1494867245.44     0     69.59      0.00     13.02    12     71.24      0.00     13.13
 1494867245.54     0     74.52      0.00     13.11    12     78.31      0.00     13.29
 1494867245.64     0     72.54      0.00     12.49    12     77.25      0.00     13.78
 1494867245.74     0     74.12      0.00     13.02    12     77.80      0.00     13.65
 1494867245.84     0     75.02      0.00     12.81    12     78.79      0.00     13.85
 1494867245.94     0     72.79      0.00     12.59    12     76.92      0.00     12.85
 1494867246.04     0     73.72      0.00     12.85    12     77.88      0.00     13.30
 1494867246.14     0     74.92      0.00     12.80    12     78.34      0.00     13.72
 1494867246.24     0     72.90      0.00     12.59    12     77.73      0.00     12.83
 1494867246.34     0     73.29      0.00     12.96    12     76.76      0.00     12.90
 1494867246.44     0     73.44      0.00     12.82    12     76.88      0.00     13.15
 1494867246.54     0     73.30      0.00     12.74    12     77.46      0.00     13.13
 1494867246.64     0     74.66      0.00     13.23    12     78.31      0.00     13.35
 1494867246.74     0     72.08      0.00     12.48    12     76.18      0.00     13.17
 1494867246.84     0     73.19      0.00     12.88    12     75.96      0.00     12.83
 1494867246.94     0     72.46      0.00     12.86    12     76.06      0.00     13.41
 1494867247.04     0     72.60      0.00     12.52    12     76.74      0.00     13.29
 1494867247.15     0     72.53      0.00     12.51    12     75.65      0.00     13.14
 1494867247.25     0     73.20      0.00     12.71    12     77.49      0.00     12.63
 1494867247.35     0     72.60      0.00     12.59    12     77.27      0.00     13.02
 1494867247.45     0     73.64      0.00     13.02    12     76.69      0.00     13.02
 1494867247.55     0     73.58      0.00     12.68    12     78.97      0.00     14.03
 1494867247.65     0     72.46      0.00     12.31    12     75.51      0.00     12.77
 1494867247.75     0     74.49      0.00     13.12    12     78.52      0.00     13.99
 1494867247.85     0     72.78      0.00     12.63    12     77.99      0.00     13.73
 1494867247.95     0     73.26      0.00     12.79    12     77.37      0.00     12.85
 1494867248.05     0     72.39      0.00     12.64    12     76.79      0.00     13.11
 1494867248.15     0     74.05      0.00     12.86    12     78.39      0.00     13.34
 1494867248.25     0     72.56      0.00     12.43    12     75.96      0.00     12.19
 1494867248.35     0     73.84      0.00     12.77    12     77.55      0.00     13.11
 1494867248.45     0     73.33      0.00     12.79    12     76.66      0.00     13.41
 1494867248.55     0     72.25      0.00     12.30    12     76.30      0.00     13.06
 1494867248.65     0     73.83      0.00     12.92    12     78.06      0.00     13.03
 1494867248.75     0     73.91      0.00     12.68    12     77.83      0.00     13.40
 1494867248.86     0     71.43      0.00     11.95    12     75.81      0.00     12.68
 1494867248.96     0     72.22      0.00     12.65    12     76.01      0.00     12.83
 1494867249.06     0     73.78      0.00     12.92    12     77.76      0.00     13.18
 1494867249.16     0     72.91      0.00     12.47    12     76.83      0.00     12.99
 1494867249.26     0     73.20      0.00     12.99    12     76.25      0.00     12.19
 1494867249.36     0     74.40      0.00     12.91    12     76.32      0.00     12.41
 1494867249.46     0     73.23      0.00     12.92    12     76.02      0.00     12.76
 1494867249.56     0     73.07      0.00     12.55    12     77.38      0.00     12.59
 1494867249.66     0     75.17      0.00     13.22    12     77.91      0.00     13.58
 1494867249.76     0     73.75      0.00     13.00    12     78.52      0.00     13.37
 1494867249.86     0     73.99      0.00     12.82    12     78.04      0.00     13.39
 1494867249.96     0     73.63      0.00     12.59    12     77.81      0.00     13.51
 1494867250.06     0     73.16      0.00     12.78    12     76.77      0.00     13.21
 1494867250.16     0     74.32      0.00     13.14    12     77.99      0.00     13.11
 1494867250.26     0     72.49      0.00     12.66    12     78.20      0.00     13.20
 1494867250.36     0     72.12      0.00     12.50    12     75.63      0.00     12.27
 1494867250.46     0     74.55      0.00     13.21    12     76.89      0.00     13.17
 1494867250.56     0     73.03      0.00     12.70    12     76.98      0.00     13.17
 1494867250.67     0     72.27      0.00     12.33    12     76.11      0.00     13.27
 1494867250.77     0     74.64      0.00     13.19    12     78.99      0.00     13.69
 1494867250.87     0     73.72      0.00     13.04    12     77.33      0.00     13.46
 1494867250.97     0     72.56      0.00     12.77    12     75.63      0.00     12.98
 1494867251.07     0     74.07      0.00     12.74    12     77.29      0.00     13.26
 1494867251.17     0     71.33      0.00     12.18    12     76.00      0.00     13.05
 1494867251.27     0     72.45      0.00     12.71    12     77.06      0.00     12.95
 1494867251.37     0     74.16      0.00     12.90    12     77.83      0.00     13.01
 1494867251.47     0     73.19      0.00     12.90    12     76.05      0.00     12.86
 1494867251.57     0     73.35      0.00     12.62    12     77.11      0.00     13.66
 1494867251.67     0     74.68      0.00     12.75    12     78.25      0.00     13.45
 1494867251.77     0     73.13      0.00     12.95    12     77.38      0.00     13.44
 1494867251.87     0     73.89      0.00     12.93    12     77.27      0.00     13.01
 1494867251.97     0     72.39      0.00     12.71    12     75.42      0.00     13.35
 1494867252.08     0     74.00      0.00     12.93    12     77.70      0.00     13.26
 1494867252.18     0     74.00      0.00     12.72    12     78.16      0.00     13.17
 1494867252.28     0     72.03      0.00     12.41    12     77.31      0.00     13.01
 1494867252.38     0     74.45      0.00     12.82    12     77.20      0.00     12.64
 1494867252.48     0     72.81      0.00     12.76    12     78.92      0.00     13.60
 1494867252.58     0     72.44      0.00     12.19    12     77.35      0.00     13.77
 1494867252.68     0     74.61      0.00     12.88    12     77.68      0.00     13.43
 1494867252.78     0     74.29      0.00     13.13    12     77.32      0.00     13.38
 1494867252.88     0     73.50      0.00     12.92    12     78.58      0.00     13.71
 1494867252.98     0     74.08      0.00     12.90    12     77.80      0.00     13.64
 1494867253.08     0     72.79      0.00     12.80    12     76.82      0.00     12.81
 1494867253.18     0     73.42      0.00     12.60    12     76.70      0.00     13.23
 1494867253.28     0     73.18      0.00     12.76    12     78.06      0.00     13.09
 1494867253.38     0     74.28      0.00     12.98    12     78.20      0.00     13.14
 1494867253.48     0     73.89      0.00     12.34    12     78.21      0.00     13.60
 1494867253.58     0     73.98      0.00     12.90    12     77.85      0.00     13.77
 1494867253.68     0     74.79      0.00     13.24    12     80.20      0.00     13.71
 1494867253.78     0     73.58      0.00     12.91    12     78.24      0.00     13.87
 1494867253.88     0     75.21      0.00     13.16    12     79.62      0.00     13.94
 1494867253.98     0     72.58      0.00     12.50    12     76.79      0.00     13.46
 1494867254.08     0     73.31      0.00     12.83    12     78.01      0.00     13.48
