         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494867218.68     0     34.58      0.00      9.49    12     27.62      0.00      3.65
 1494867218.78     0     34.84      0.00      9.77    12     27.71      0.00      3.65
 1494867218.88     0     37.16      0.00      9.98    12     33.92      0.00      4.47
 1494867218.98     0     39.66      0.00      9.36    12     37.75      0.00      4.99
 1494867219.08     0     44.07      0.00     13.26    12     47.05      0.00      4.96
 1494867219.18     0     45.36      0.00     13.04    12     56.95      0.00      5.02
 1494867219.28     0     45.12      0.00     12.80    12     58.93      0.00      5.00
 1494867219.38     0     45.45      0.00     12.54    12     60.08      0.00      5.17
 1494867219.48     0     46.40      0.00     12.82    12     59.14      0.00      5.24
 1494867219.58     0     46.15      0.00     13.42    12     59.95      0.00      5.02
 1494867219.68     0     46.53      0.00     13.42    12     59.79      0.00      4.87
 1494867219.78     0     46.22      0.00     13.23    12     59.65      0.00      4.97
 1494867219.88     0     46.24      0.00     13.17    12     60.29      0.00      5.03
 1494867219.98     0     46.72      0.00     13.53    12     59.57      0.00      4.90
 1494867220.09     0     47.37      0.00     13.35    12     60.40      0.00      5.06
 1494867220.19     0     47.50      0.00     13.21    12     59.72      0.00      5.00
 1494867220.29     0     48.84      0.00     13.14    12     60.19      0.00      5.05
 1494867220.39     0     47.52      0.00     12.91    12     59.86      0.00      5.04
 1494867220.49     0     48.60      0.00     13.25    12     59.95      0.00      5.22
 1494867220.59     0     49.53      0.00     13.16    12     60.18      0.00      5.10
 1494867220.69     0     50.25      0.00     13.16    12     59.87      0.00      5.00
 1494867220.79     0     51.47      0.00     13.25    12     59.65      0.00      4.90
 1494867220.89     0     52.34      0.00     13.31    12     60.14      0.00      5.02
 1494867220.99     0     52.62      0.00     13.17    12     59.33      0.00      5.00
 1494867221.09     0     53.77      0.00     13.53    12     60.15      0.00      5.06
 1494867221.19     0     53.40      0.00     13.14    12     59.41      0.00      4.95
 1494867221.29     0     53.45      0.00     13.30    12     59.75      0.00      5.06
 1494867221.39     0     53.47      0.00     13.24    12     59.66      0.00      5.10
 1494867221.49     0     53.00      0.00     13.02    12     59.80      0.00      5.17
 1494867221.59     0     54.75      0.00     13.36    12     59.98      0.00      5.33
 1494867221.69     0     55.78      0.00     13.39    12     60.06      0.00      5.06
 1494867221.79     0     55.12      0.00     13.08    12     59.65      0.00      4.99
 1494867221.89     0     53.86      0.00     12.83    12     59.63      0.00      5.08
 1494867221.99     0     54.20      0.00     13.31    12     60.41      0.00      5.07
 1494867222.09     0     54.37      0.00     13.05    12     59.79      0.00      5.09
 1494867222.20     0     54.20      0.00     13.49    12     60.15      0.00      5.11
 1494867222.30     0     54.36      0.00     12.79    12     59.36      0.00      4.98
 1494867222.40     0     52.00      0.00     13.37    12     60.18      0.00      5.09
 1494867222.50     0     51.46      0.00     13.02    12     61.05      0.00      6.63
 1494867222.60     0     52.56      0.00     12.37    12     59.13      0.00      7.15
 1494867222.70     0     53.11      0.00     11.66    12     58.16      0.00      7.62
 1494867222.80     0     53.03      0.00     10.19    12     54.60      0.00      8.10
 1494867222.90     0     55.30      0.00      9.99    12     56.90      0.00     10.16
 1494867223.00     0     55.41      0.00      9.00    12     48.40      0.00      8.75
 1494867223.10     0     56.08      0.00      8.80    12     46.85      0.00      8.73
 1494867223.20     0     53.42      0.00      8.88    12     46.14      0.00      8.72
 1494867223.30     0     53.72      0.00      8.53    12     46.73      0.00      8.72
 1494867223.40     0     58.98      0.00     10.20    12     53.18      0.00     10.54
 1494867223.50     0     57.52      0.00      9.52    12     49.48      0.00      9.58
 1494867223.60     0     59.21      0.00      9.57    12     52.83      0.00     10.11
 1494867223.70     0     62.84      0.00     10.05    12     58.09      0.00     10.56
 1494867223.80     0     68.69      0.00     12.27    12     66.22      0.00     12.44
 1494867223.90     0     78.13      0.00     12.49    12     75.59      0.00     13.38
 1494867224.00     0     78.93      0.00     12.33    12     75.22      0.00     13.01
 1494867224.10     0     80.08      0.00     12.88    12     76.51      0.00     13.45
 1494867224.20     0     79.23      0.00     13.54    12     76.10      0.00     13.75
 1494867224.30     0     78.89      0.00     13.12    12     77.74      0.00     13.75
 1494867224.40     0     79.55      0.00     12.91    12     75.96      0.00     13.61
 1494867224.50     0     80.12      0.00     13.08    12     75.90      0.00     13.05
 1494867224.60     0     79.08      0.00     12.79    12     75.04      0.00     13.51
 1494867224.71     0     79.44      0.00     13.14    12     76.71      0.00     13.21
 1494867224.81     0     78.27      0.00     13.11    12     75.67      0.00     13.46
 1494867224.91     0     80.19      0.00     13.08    12     75.10      0.00     13.49
 1494867225.01     0     79.28      0.00     12.86    12     74.77      0.00     13.35
 1494867225.11     0     79.67      0.00     12.93    12     76.17      0.00     13.55
 1494867225.21     0     77.30      0.00     12.69    12     74.64      0.00     13.40
 1494867225.31     0     77.65      0.00     12.72    12     75.97      0.00     13.41
 1494867225.41     0     79.80      0.00     12.76    12     76.03      0.00     13.75
 1494867225.51     0     79.24      0.00     12.30    12     76.24      0.00     13.72
 1494867225.61     0     78.19      0.00     12.53    12     76.18      0.00     13.46
 1494867225.71     0     79.19      0.00     13.37    12     76.79      0.00     13.25
 1494867225.81     0     78.92      0.00     12.80    12     75.64      0.00     12.84
 1494867225.91     0     80.40      0.00     12.57    12     76.45      0.00     13.77
 1494867226.01     0     78.34      0.00     12.31    12     73.89      0.00     12.73
 1494867226.11     0     79.71      0.00     13.13    12     76.66      0.00     13.69
 1494867226.21     0     77.28      0.00     12.39    12     76.25      0.00     13.56
 1494867226.31     0     79.87      0.00     12.47    12     76.29      0.00     13.62
 1494867226.41     0     79.73      0.00     12.72    12     75.92      0.00     13.56
 1494867226.51     0     78.50      0.00     12.18    12     75.36      0.00     13.27
 1494867226.61     0     80.70      0.00     13.01    12     76.79      0.00     13.66
 1494867226.71     0     77.68      0.00     12.66    12     75.24      0.00     12.74
 1494867226.81     0     78.60      0.00     12.80    12     76.80      0.00     13.22
 1494867226.91     0     79.77      0.00     12.51    12     76.58      0.00     13.56
 1494867227.01     0     79.19      0.00     12.67    12     75.93      0.00     13.44
 1494867227.12     0     79.69      0.00     12.32    12     75.99      0.00     13.45
 1494867227.22     0     77.95      0.00     12.61    12     76.56      0.00     13.67
 1494867227.32     0     79.22      0.00     12.48    12     75.47      0.00     13.44
 1494867227.42     0     78.87      0.00     12.92    12     75.76      0.00     13.57
 1494867227.52     0     80.21      0.00     12.52    12     75.78      0.00     13.37
 1494867227.62     0     79.36      0.00     12.66    12     76.01      0.00     13.29
 1494867227.72     0     79.28      0.00     13.26    12     76.95      0.00     13.63
 1494867227.82     0     78.51      0.00     12.51    12     76.00      0.00     12.59
 1494867227.92     0     79.34      0.00     12.18    12     76.65      0.00     13.51
 1494867228.02     0     78.75      0.00     11.89    12     76.33      0.00     13.24
 1494867228.12     0     78.04      0.00     12.37    12     76.39      0.00     13.56
 1494867228.22     0     80.22      0.00     13.03    12     77.20      0.00     13.69
 1494867228.32     0     77.88      0.00     13.23    12     75.68      0.00     13.30
 1494867228.42     0     80.53      0.00     13.38    12     75.83      0.00     13.51
 1494867228.52     0     77.69      0.00     12.24    12     75.73      0.00     13.34
 1494867228.63     0     79.59      0.00     12.92    12     76.41      0.00     13.67
 1494867228.73     0     78.42      0.00     12.50    12     75.19      0.00     13.14
 1494867228.83     0     78.81      0.00     12.50    12     75.71      0.00     13.28
 1494867228.93     0     79.37      0.00     12.34    12     76.51      0.00     13.50
 1494867229.03     0     76.09      0.00     11.93    12     73.17      0.00     12.78
 1494867229.13     0     78.28      0.00     12.32    12     75.19      0.00     13.45
 1494867229.23     0     78.07      0.00     12.83    12     76.54      0.00     14.02
 1494867229.33     0     78.38      0.00     12.24    12     76.25      0.00     13.62
 1494867229.43     0     80.08      0.00     12.70    12     76.56      0.00     13.66
 1494867229.53     0     78.36      0.00     12.33    12     76.61      0.00     13.44
 1494867229.63     0     80.49      0.00     12.47    12     76.59      0.00     13.65
 1494867229.73     0     77.25      0.00     12.62    12     76.67      0.00     13.56
 1494867229.83     0     80.22      0.00     13.10    12     77.18      0.00     12.99
 1494867229.93     0     78.71      0.00     12.07    12     76.06      0.00     13.36
 1494867230.03     0     78.68      0.00     12.49    12     76.31      0.00     13.44
 1494867230.13     0     79.28      0.00     12.39    12     76.25      0.00     13.56
 1494867230.23     0     79.18      0.00     13.16    12     77.25      0.00     13.85
 1494867230.33     0     79.30      0.00     13.22    12     77.03      0.00     13.48
 1494867230.43     0     79.57      0.00     12.76    12     76.20      0.00     13.60
 1494867230.53     0     80.28      0.00     12.68    12     76.82      0.00     13.88
 1494867230.63     0     78.44      0.00     12.55    12     75.38      0.00     13.13
 1494867230.74     0     79.24      0.00     12.83    12     76.77      0.00     13.72
 1494867230.84     0     78.64      0.00     12.42    12     76.13      0.00     13.00
 1494867230.94     0     78.15      0.00     12.14    12     75.21      0.00     12.73
 1494867231.04     0     75.92      0.00     12.44    12     73.05      0.00     12.51
 1494867231.14     0     79.46      0.00     12.72    12     75.78      0.00     13.15
 1494867231.24     0     78.50      0.00     12.81    12     76.79      0.00     13.76
 1494867231.34     0     79.48      0.00     12.37    12     76.08      0.00     13.52
 1494867231.44     0     79.42      0.00     12.61    12     76.34      0.00     13.48
 1494867231.54     0     80.34      0.00     13.05    12     76.91      0.00     13.51
 1494867231.64     0     79.09      0.00     12.76    12     76.19      0.00     13.38
 1494867231.74     0     78.09      0.00     11.99    12     76.92      0.00     13.21
 1494867231.84     0     79.68      0.00     12.51    12     76.17      0.00     12.98
 1494867231.94     0     81.02      0.00     12.53    12     76.72      0.00     13.34
 1494867232.04     0     79.31      0.00     12.72    12     76.18      0.00     13.76
 1494867232.14     0     79.10      0.00     12.52    12     75.63      0.00     13.23
 1494867232.24     0     79.49      0.00     13.20    12     76.16      0.00     13.41
 1494867232.34     0     80.02      0.00     13.12    12     76.69      0.00     13.51
 1494867232.45     0     79.53      0.00     12.55    12     76.74      0.00     13.65
 1494867232.55     0     78.69      0.00     12.87    12     75.49      0.00     13.36
 1494867232.65     0     79.64      0.00     12.66    12     77.13      0.00     13.69
 1494867232.75     0     78.39      0.00     12.81    12     75.26      0.00     13.45
 1494867232.85     0     78.86      0.00     12.35    12     76.25      0.00     13.35
 1494867232.95     0     79.09      0.00     12.95    12     75.45      0.00     12.66
 1494867233.05     0     80.46      0.00     12.92    12     76.60      0.00     13.72
 1494867233.15     0     77.90      0.00     11.84    12     75.28      0.00     13.63
 1494867233.25     0     78.68      0.00     12.60    12     76.01      0.00     13.37
 1494867233.35     0     77.40      0.00     12.53    12     75.47      0.00     13.25
 1494867233.45     0     79.62      0.00     12.75    12     75.37      0.00     13.45
 1494867233.55     0     78.80      0.00     12.23    12     75.64      0.00     13.39
 1494867233.65     0     79.06      0.00     12.59    12     76.35      0.00     13.37
 1494867233.75     0     79.84      0.00     12.94    12     76.53      0.00     13.71
 1494867233.85     0     78.25      0.00     12.45    12     76.20      0.00     13.36
 1494867233.95     0     78.38      0.00     12.56    12     75.62      0.00     12.93
 1494867234.05     0     79.25      0.00     12.68    12     75.42      0.00     13.28
 1494867234.15     0     79.87      0.00     12.86    12     76.17      0.00     13.51
 1494867234.25     0     77.82      0.00     12.29    12     76.35      0.00     13.50
 1494867234.36     0     77.99      0.00     12.13    12     75.23      0.00     13.38
 1494867234.46     0     79.40      0.00     12.78    12     76.02      0.00     13.38
 1494867234.56     0     78.37      0.00     12.22    12     76.17      0.00     13.41
 1494867234.66     0     78.78      0.00     12.85    12     76.17      0.00     13.41
 1494867234.76     0     79.87      0.00     13.19    12     76.63      0.00     13.45
 1494867234.86     0     77.93      0.00     12.70    12     75.20      0.00     13.03
 1494867234.96     0     79.12      0.00     12.35    12     76.26      0.00     13.07
 1494867235.06     0     77.68      0.00     12.11    12     74.64      0.00     13.06
 1494867235.16     0     78.21      0.00     12.41    12     75.16      0.00     13.44
 1494867235.26     0     78.43      0.00     12.61    12     76.51      0.00     13.65
 1494867235.36     0     78.67      0.00     12.89    12     75.34      0.00     13.49
 1494867235.46     0     78.86      0.00     12.46    12     75.61      0.00     13.38
 1494867235.56     0     80.49      0.00     13.23    12     75.96      0.00     13.61
 1494867235.66     0     80.83      0.00     12.69    12     76.41      0.00     13.85
 1494867235.76     0     80.54      0.00     12.70    12     77.52      0.00     13.84
 1494867235.86     0     78.51      0.00     12.66    12     76.20      0.00     13.31
 1494867235.97     0     79.47      0.00     12.59    12     75.50      0.00     12.62
 1494867236.07     0     74.98      0.00     11.24    12     71.29      0.00     12.08
 1494867236.17     0     79.35      0.00     13.09    12     76.13      0.00     13.28
 1494867236.27     0     80.03      0.00     12.86    12     76.25      0.00     13.58
 1494867236.37     0     78.48      0.00     12.52    12     75.87      0.00     13.43
 1494867236.47     0     77.53      0.00     12.52    12     74.66      0.00     13.20
 1494867236.57     0     78.98      0.00     12.63    12     76.60      0.00     13.61
 1494867236.67     0     78.97      0.00     12.65    12     75.44      0.00     13.23
 1494867236.77     0     79.31      0.00     13.08    12     76.18      0.00     13.64
 1494867236.87     0     77.96      0.00     12.65    12     76.30      0.00     13.58
 1494867236.97     0     78.52      0.00     12.09    12     74.76      0.00     12.75
 1494867237.07     0     77.33      0.00     12.47    12     74.03      0.00     12.58
 1494867237.17     0     73.53      0.00     12.13    12     70.33      0.00     12.28
 1494867237.27     0     76.91      0.00     12.67    12     74.44      0.00     13.01
 1494867237.37     0     76.04      0.00     12.41    12     74.05      0.00     12.96
 1494867237.47     0     75.68      0.00     11.75    12     73.29      0.00     12.56
 1494867237.57     0     73.41      0.00     11.35    12     72.03      0.00     12.37
 1494867237.68     0     71.97      0.00     10.72    12     69.81      0.00     11.74
 1494867237.78     0     78.04      0.00     12.20    12     75.13      0.00     13.10
 1494867237.88     0     76.84      0.00     12.05    12     74.78      0.00     12.98
 1494867237.98     0     76.80      0.00     11.92    12     73.82      0.00     12.29
 1494867238.08     0     73.90      0.00     11.14    12     68.86      0.00     11.30
 1494867238.18     0     71.21      0.00     10.75    12     68.12      0.00     10.83
 1494867238.28     0     76.25      0.00     11.89    12     73.27      0.00     12.83
 1494867238.38     0     71.61      0.00     10.72    12     69.81      0.00     11.66
 1494867238.48     0     73.85      0.00     11.56    12     71.26      0.00     11.95
 1494867238.58     0     73.89      0.00     10.99    12     71.40      0.00     12.22
 1494867238.68     0     71.33      0.00     10.83    12     70.17      0.00     11.66
 1494867238.78     0     72.82      0.00     11.03    12     68.56      0.00     11.19
 1494867238.88     0     77.33      0.00     12.43    12     75.32      0.00     13.58
 1494867238.98     0     72.58      0.00     11.06    12     71.49      0.00     11.91
 1494867239.08     0     71.66      0.00     10.58    12     67.88      0.00     10.74
 1494867239.18     0     76.86      0.00     12.12    12     72.92      0.00     12.44
 1494867239.28     0     78.29      0.00     12.71    12     76.17      0.00     13.36
 1494867239.38     0     78.07      0.00     12.49    12     75.69      0.00     13.74
 1494867239.48     0     78.59      0.00     12.78    12     76.30      0.00     13.63
 1494867239.58     0     78.84      0.00     12.15    12     76.79      0.00     13.64
 1494867239.68     0     80.30      0.00     12.56    12     77.02      0.00     13.80
 1494867239.78     0     78.58      0.00     12.53    12     75.76      0.00     13.18
 1494867239.88     0     78.97      0.00     12.71    12     76.11      0.00     13.41
 1494867239.98     0     79.57      0.00     12.40    12     77.28      0.00     13.75
 1494867240.09     0     78.73      0.00     12.60    12     75.90      0.00     12.81
 1494867240.19     0     78.83      0.00     12.67    12     75.69      0.00     12.70
 1494867240.29     0     78.78      0.00     12.13    12     76.82      0.00     13.42
 1494867240.39     0     77.54      0.00     13.11    12     75.61      0.00     13.36
 1494867240.49     0     78.63      0.00     12.74    12     75.21      0.00     13.57
 1494867240.59     0     78.75      0.00     12.89    12     76.25      0.00     13.65
 1494867240.69     0     78.44      0.00     12.85    12     76.19      0.00     13.35
 1494867240.79     0     78.11      0.00     12.86    12     74.94      0.00     12.91
 1494867240.89     0     78.86      0.00     12.75    12     76.18      0.00     13.68
 1494867240.99     0     77.23      0.00     13.01    12     75.70      0.00     13.36
 1494867241.09     0     76.98      0.00     12.35    12     73.57      0.00     12.61
 1494867241.19     0     78.68      0.00     12.76    12     74.75      0.00     12.98
 1494867241.29     0     78.87      0.00     12.78    12     76.27      0.00     13.60
 1494867241.39     0     79.28      0.00     12.59    12     76.96      0.00     13.91
 1494867241.49     0     76.83      0.00     12.34    12     74.22      0.00     12.55
 1494867241.59     0     79.14      0.00     11.96    12     76.99      0.00     13.65
 1494867241.69     0     78.46      0.00     12.52    12     76.16      0.00     13.30
 1494867241.79     0     77.82      0.00     12.43    12     75.71      0.00     13.24
 1494867241.90     0     79.10      0.00     13.08    12     76.35      0.00     13.47
 1494867242.00     0     78.89      0.00     12.83    12     75.81      0.00     13.32
 1494867242.10     0     78.35      0.00     12.40    12     74.91      0.00     12.59
 1494867242.20     0     78.36      0.00     12.59    12     76.07      0.00     13.33
 1494867242.30     0     78.66      0.00     12.67    12     75.59      0.00     13.29
 1494867242.40     0     77.73      0.00     12.33    12     75.73      0.00     13.56
 1494867242.50     0     78.07      0.00     12.37    12     75.46      0.00     13.27
 1494867242.60     0     76.65      0.00     12.29    12     75.21      0.00     13.10
 1494867242.70     0     78.87      0.00     12.45    12     75.55      0.00     13.31
 1494867242.80     0     78.37      0.00     12.62    12     76.41      0.00     13.49
 1494867242.90     0     78.65      0.00     12.71    12     75.97      0.00     13.58
 1494867243.00     0     79.56      0.00     13.45    12     76.26      0.00     13.44
 1494867243.10     0     77.44      0.00     12.16    12     75.00      0.00     12.67
 1494867243.20     0     79.33      0.00     12.34    12     76.65      0.00     13.07
 1494867243.30     0     77.52      0.00     12.45    12     75.43      0.00     13.45
 1494867243.40     0     79.12      0.00     12.67    12     76.54      0.00     13.86
 1494867243.50     0     78.31      0.00     12.41    12     76.14      0.00     13.57
 1494867243.61     0     78.13      0.00     12.77    12     75.19      0.00     13.48
 1494867243.71     0     79.13      0.00     12.42    12     76.89      0.00     13.56
 1494867243.81     0     78.38      0.00     12.52    12     75.34      0.00     13.09
 1494867243.91     0     78.02      0.00     12.97    12     76.01      0.00     13.44
 1494867244.01     0     78.69      0.00     12.91    12     75.55      0.00     13.20
 1494867244.11     0     78.12      0.00     12.41    12     76.22      0.00     12.93
 1494867244.21     0     77.63      0.00     11.93    12     73.49      0.00     12.32
 1494867244.31     0     78.07      0.00     12.89    12     76.64      0.00     13.64
 1494867244.41     0     77.38      0.00     12.24    12     75.26      0.00     13.28
 1494867244.51     0     52.05      0.00      9.88    12     44.81      0.00      7.26
 1494867244.61     0     34.93      0.00      9.06    12     28.77      0.00      6.05
 1494867244.71     0     33.48      0.00      7.64    12     28.75      0.00      6.56
 1494867244.81     0     35.62      0.00      8.45    12     28.87      0.00      6.53
 1494867244.91     0     34.61      0.00      5.82    12     28.83      0.00      7.78
 1494867245.01     0     58.57      0.00     10.81    12     55.93      0.00     10.91
 1494867245.11     0     74.65      0.00     12.85    12     72.90      0.00     13.54
 1494867245.21     0     77.29      0.00     12.33    12     74.60      0.00     12.42
 1494867245.31     0     76.17      0.00     12.35    12     73.75      0.00     13.07
 1494867245.41     0     78.35      0.00     12.45    12     76.08      0.00     13.73
 1494867245.51     0     76.67      0.00     11.91    12     76.05      0.00     13.36
 1494867245.61     0     78.13      0.00     12.70    12     74.96      0.00     13.13
 1494867245.71     0     78.72      0.00     13.05    12     75.74      0.00     13.31
 1494867245.81     0     78.06      0.00     12.06    12     75.75      0.00     13.26
 1494867245.92     0     78.59      0.00     12.93    12     75.79      0.00     13.81
 1494867246.02     0     79.66      0.00     12.84    12     76.32      0.00     13.46
 1494867246.12     0     78.13      0.00     12.61    12     75.31      0.00     13.17
 1494867246.22     0     77.87      0.00     12.37    12     76.23      0.00     13.21
 1494867246.32     0     78.50      0.00     12.57    12     75.33      0.00     12.80
 1494867246.42     0     77.52      0.00     12.80    12     75.07      0.00     13.63
 1494867246.52     0     78.33      0.00     12.59    12     75.40      0.00     13.30
 1494867246.62     0     78.47      0.00     12.39    12     75.86      0.00     13.53
 1494867246.72     0     77.84      0.00     12.55    12     75.44      0.00     13.07
 1494867246.82     0     76.97      0.00     12.21    12     75.14      0.00     13.13
 1494867246.92     0     79.33      0.00     12.86    12     76.99      0.00     13.57
 1494867247.02     0     77.08      0.00     12.43    12     74.83      0.00     13.01
 1494867247.12     0     78.66      0.00     12.84    12     74.74      0.00     13.33
 1494867247.22     0     79.17      0.00     13.00    12     76.89      0.00     13.59
 1494867247.32     0     77.50      0.00     11.89    12     72.58      0.00     11.80
 1494867247.42     0     78.13      0.00     12.44    12     77.10      0.00     13.94
 1494867247.52     0     78.66      0.00     12.58    12     75.65      0.00     13.32
 1494867247.62     0     78.05      0.00     12.74    12     75.49      0.00     13.23
 1494867247.72     0     79.60      0.00     12.75    12     75.32      0.00     12.98
 1494867247.82     0     79.36      0.00     12.91    12     76.80      0.00     13.55
 1494867247.93     0     78.90      0.00     12.65    12     74.80      0.00     13.02
 1494867248.03     0     77.82      0.00     12.39    12     76.44      0.00     13.62
 1494867248.13     0     78.91      0.00     12.96    12     76.61      0.00     13.45
 1494867248.23     0     77.85      0.00     12.76    12     74.55      0.00     13.00
 1494867248.33     0     77.97      0.00     12.68    12     75.71      0.00     12.99
 1494867248.43     0     77.71      0.00     12.12    12     73.93      0.00     12.32
 1494867248.53     0     76.14      0.00     12.25    12     73.86      0.00     12.63
 1494867248.63     0     77.09      0.00     12.22    12     74.87      0.00     13.22
 1494867248.73     0     78.44      0.00     12.68    12     75.57      0.00     13.51
 1494867248.83     0     78.39      0.00     12.98    12     75.49      0.00     13.49
 1494867248.93     0     77.43      0.00     12.40    12     74.90      0.00     13.33
 1494867249.03     0     79.95      0.00     13.39    12     76.28      0.00     13.38
 1494867249.13     0     77.91      0.00     12.68    12     74.81      0.00     13.08
 1494867249.23     0     78.07      0.00     12.72    12     75.31      0.00     13.46
 1494867249.33     0     78.75      0.00     12.92    12     74.52      0.00     12.55
 1494867249.43     0     77.49      0.00     12.29    12     74.56      0.00     12.64
 1494867249.53     0     78.19      0.00     12.23    12     75.32      0.00     13.48
 1494867249.63     0     77.91      0.00     12.20    12     76.59      0.00     13.52
 1494867249.73     0     77.48      0.00     12.86    12     74.41      0.00     13.18
 1494867249.83     0     78.90      0.00     12.76    12     76.66      0.00     13.35
 1494867249.94     0     78.22      0.00     12.10    12     75.56      0.00     13.05
 1494867250.04     0     77.12      0.00     12.09    12     74.50      0.00     12.91
 1494867250.14     0     79.77      0.00     13.30    12     76.44      0.00     13.43
 1494867250.24     0     79.32      0.00     13.07    12     76.03      0.00     13.26
 1494867250.34     0     77.79      0.00     12.31    12     74.44      0.00     12.85
 1494867250.44     0     79.03      0.00     12.83    12     76.55      0.00     12.84
 1494867250.54     0     78.29      0.00     12.68    12     76.11      0.00     13.53
 1494867250.64     0     78.12      0.00     13.00    12     75.61      0.00     13.03
 1494867250.74     0     79.29      0.00     12.95    12     76.46      0.00     13.53
 1494867250.84     0     76.62      0.00     11.95    12     74.45      0.00     13.14
 1494867250.94     0     78.94      0.00     12.61    12     75.50      0.00     13.47
 1494867251.04     0     79.20      0.00     12.87    12     75.85      0.00     13.51
 1494867251.14     0     77.44      0.00     12.71    12     75.35      0.00     12.86
 1494867251.24     0     77.83      0.00     12.40    12     75.02      0.00     13.03
 1494867251.34     0     79.84      0.00     12.91    12     78.07      0.00     13.98
 1494867251.44     0     77.55      0.00     12.27    12     74.35      0.00     12.04
 1494867251.55     0     78.97      0.00     12.51    12     76.59      0.00     13.56
 1494867251.65     0     78.42      0.00     12.35    12     75.92      0.00     13.36
 1494867251.75     0     79.26      0.00     13.22    12     75.88      0.00     13.47
 1494867251.85     0     79.59      0.00     12.97    12     77.17      0.00     13.36
 1494867251.95     0     78.31      0.00     12.28    12     76.03      0.00     13.49
 1494867252.05     0     80.28      0.00     13.17    12     76.94      0.00     13.32
 1494867252.15     0     79.80      0.00     12.73    12     76.74      0.00     13.52
 1494867252.25     0     77.54      0.00     12.65    12     74.59      0.00     12.90
 1494867252.35     0     80.05      0.00     12.83    12     77.66      0.00     13.82
 1494867252.45     0     78.20      0.00     12.48    12     73.62      0.00     12.33
 1494867252.55     0     77.71      0.00     12.62    12     76.25      0.00     13.21
 1494867252.65     0     78.25      0.00     13.04    12     76.69      0.00     13.55
 1494867252.75     0     78.44      0.00     13.07    12     74.65      0.00     13.46
 1494867252.85     0     78.59      0.00     12.86    12     75.78      0.00     13.37
 1494867252.95     0     79.02      0.00     12.38    12     75.56      0.00     13.41
 1494867253.05     0     79.84      0.00     13.21    12     76.25      0.00     13.14
 1494867253.15     0     78.45      0.00     12.88    12     75.82      0.00     13.42
 1494867253.26     0     78.60      0.00     12.86    12     75.27      0.00     13.31
 1494867253.36     0     80.84      0.00     13.00    12     76.72      0.00     13.47
 1494867253.46     0     78.60      0.00     12.44    12     73.73      0.00     12.24
 1494867253.56     0     78.37      0.00     12.43    12     76.09      0.00     13.15
 1494867253.66     0     78.05      0.00     12.40    12     75.11      0.00     13.40
 1494867253.76     0     77.98      0.00     12.27    12     76.00      0.00     13.48
