         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492875717.90     0     37.99      0.00      6.43    12     38.37      0.00      6.15
 1492875718.00     0     41.04      0.00      6.52    12     44.61      0.00      6.38
 1492875718.10     0     42.80      0.00      6.77    12     45.09      0.00      6.70
 1492875718.20     0     44.73      0.00      6.18    12     45.22      0.00      6.25
 1492875718.30     0     45.22      0.00      7.23    12     45.82      0.00      7.33
 1492875718.40     0     44.74      0.00      6.39    12     45.38      0.00      6.59
 1492875718.50     0     46.35      0.00      7.32    12     46.68      0.00      7.00
 1492875718.60     0     44.76      0.00      6.67    12     44.28      0.00      6.57
 1492875718.70     0     45.05      0.00      6.38    12     45.59      0.00      6.57
 1492875718.80     0     45.24      0.00      7.42    12     45.77      0.00      7.24
 1492875718.90     0     44.56      0.00      6.58    12     43.22      0.00      6.82
 1492875719.00     0     44.75      0.00      7.19    12     44.64      0.00      7.29
 1492875719.10     0     44.77      0.00      6.52    12     44.47      0.00      6.46
 1492875719.20     0     43.99      0.00      6.25    12     44.86      0.00      6.47
 1492875719.30     0     45.61      0.00      7.45    12     47.77      0.00      7.31
 1492875719.40     0     42.55      0.00      6.53    12     44.19      0.00      6.68
 1492875719.50     0     44.18      0.00      6.79    12     44.97      0.00      6.97
 1492875719.60     0     46.28      0.00      6.93    12     45.81      0.00      6.68
 1492875719.70     0     45.97      0.00      6.23    12     46.81      0.00      6.23
 1492875719.80     0     45.47      0.00      7.47    12     46.26      0.00      7.21
 1492875719.90     0     42.05      0.00      6.84    12     44.75      0.00      6.65
 1492875720.00     0     40.70      0.00      7.09    12     46.12      0.00      7.52
 1492875720.10     0     44.93      0.00      6.72    12     45.57      0.00      6.71
 1492875720.20     0     45.51      0.00      6.35    12     46.60      0.00      6.41
 1492875720.31     0     45.92      0.00      7.07    12     45.98      0.00      6.85
 1492875720.41     0     45.54      0.00      6.49    12     46.38      0.00      6.91
 1492875720.51     0     45.70      0.00      7.27    12     45.83      0.00      6.70
 1492875720.61     0     45.35      0.00      6.88    12     47.21      0.00      6.93
 1492875720.71     0     46.18      0.00      6.78    12     45.67      0.00      7.09
 1492875720.81     0     44.62      0.00      6.84    12     44.92      0.00      6.86
 1492875720.91     0     43.89      0.00      6.62    12     45.50      0.00      6.56
 1492875721.01     0     43.79      0.00      6.66    12     45.27      0.00      6.85
 1492875721.11     0     44.75      0.00      6.82    12     45.43      0.00      6.84
 1492875721.21     0     45.99      0.00      6.51    12     46.52      0.00      6.55
 1492875721.31     0     46.15      0.00      6.81    12     45.79      0.00      6.85
 1492875721.41     0     45.42      0.00      6.86    12     47.33      0.00      6.63
 1492875721.51     0     44.78      0.00      6.67    12     47.80      0.00      6.97
 1492875721.61     0     44.71      0.00      6.78    12     45.78      0.00      6.66
 1492875721.71     0     45.11      0.00      6.31    12     45.50      0.00      6.48
 1492875721.81     0     42.48      0.00      7.32    12     46.10      0.00      7.19
 1492875721.91     0     43.06      0.00      6.60    12     44.17      0.00      6.66
 1492875722.01     0     44.82      0.00      6.60    12     44.11      0.00      6.46
 1492875722.11     0     45.15      0.00      7.25    12     44.68      0.00      7.33
 1492875722.21     0     45.14      0.00      6.67    12     46.18      0.00      6.74
 1492875722.31     0     46.38      0.00      6.96    12     47.35      0.00      7.21
 1492875722.41     0     44.30      0.00      6.46    12     47.19      0.00      6.68
 1492875722.51     0     44.67      0.00      6.47    12     46.18      0.00      6.36
 1492875722.61     0     44.69      0.00      6.92    12     48.55      0.00      7.44
 1492875722.71     0     42.39      0.00      6.36    12     45.96      0.00      6.53
 1492875722.81     0     44.96      0.00      6.98    12     46.15      0.00      7.00
 1492875722.91     0     44.82      0.00      6.86    12     45.44      0.00      6.88
 1492875723.01     0     45.63      0.00      6.24    12     46.23      0.00      6.62
 1492875723.11     0     46.92      0.00      7.36    12     47.27      0.00      6.78
 1492875723.21     0     45.06      0.00      6.76    12     46.27      0.00      6.68
 1492875723.31     0     45.52      0.00      7.09    12     47.44      0.00      7.40
 1492875723.41     0     43.55      0.00      6.70    12     45.39      0.00      6.93
 1492875723.51     0     44.11      0.00      6.27    12     45.17      0.00      6.51
 1492875723.61     0     45.53      0.00      7.30    12     46.29      0.00      7.42
 1492875723.71     0     44.11      0.00      6.75    12     46.46      0.00      6.78
 1492875723.81     0     44.16      0.00      7.03    12     46.65      0.00      6.88
 1492875723.91     0     43.28      0.00      6.53    12     44.30      0.00      6.63
 1492875724.01     0     41.51      0.00      6.40    12     44.80      0.00      6.34
 1492875724.11     0     40.14      0.00      7.14    12     45.74      0.00      7.18
 1492875724.21     0     43.87      0.00      6.59    12     45.58      0.00      6.61
 1492875724.31     0     44.33      0.00      6.83    12     45.69      0.00      7.23
 1492875724.41     0     43.55      0.00      6.54    12     45.05      0.00      6.59
 1492875724.51     0     44.71      0.00      6.49    12     46.13      0.00      6.57
 1492875724.61     0     45.70      0.00      7.12    12     45.97      0.00      7.10
 1492875724.71     0     43.96      0.00      6.86    12     45.21      0.00      6.75
 1492875724.81     0     45.23      0.00      7.13    12     46.33      0.00      7.09
 1492875724.91     0     42.18      0.00      6.66    12     44.92      0.00      6.63
 1492875725.01     0     44.37      0.00      6.69    12     45.32      0.00      6.76
 1492875725.11     0     45.69      0.00      7.07    12     47.50      0.00      6.74
 1492875725.21     0     44.58      0.00      6.59    12     46.83      0.00      6.52
 1492875725.31     0     45.41      0.00      6.91    12     46.49      0.00      7.15
 1492875725.41     0     45.02      0.00      6.73    12     45.45      0.00      6.62
 1492875725.51     0     45.05      0.00      6.89    12     46.36      0.00      6.95
 1492875725.62     0     45.43      0.00      7.03    12     46.20      0.00      6.94
 1492875725.72     0     44.80      0.00      6.54    12     46.12      0.00      6.73
 1492875725.82     0     45.19      0.00      6.97    12     45.77      0.00      7.27
 1492875725.92     0     45.56      0.00      6.77    12     45.76      0.00      6.70
 1492875726.02     0     46.16      0.00      6.63    12     46.84      0.00      6.79
 1492875726.12     0     45.93      0.00      6.76    12     46.56      0.00      7.13
 1492875726.22     0     44.40      0.00      6.39    12     45.99      0.00      6.57
 1492875726.32     0     45.31      0.00      7.28    12     45.79      0.00      7.39
 1492875726.42     0     45.14      0.00      6.67    12     45.58      0.00      6.87
 1492875726.52     0     46.16      0.00      7.06    12     46.86      0.00      7.33
 1492875726.62     0     45.87      0.00      6.74    12     46.51      0.00      6.54
 1492875726.72     0     44.89      0.00      6.43    12     46.17      0.00      6.64
 1492875726.82     0     45.22      0.00      7.11    12     46.19      0.00      6.97
 1492875726.92     0     45.56      0.00      6.53    12     45.92      0.00      6.86
 1492875727.02     0     45.21      0.00      7.00    12     45.07      0.00      7.25
 1492875727.12     0     45.94      0.00      6.93    12     46.42      0.00      6.71
 1492875727.22     0     44.24      0.00      6.98    12     46.65      0.00      6.80
 1492875727.32     0     44.60      0.00      6.90    12     47.68      0.00      6.72
 1492875727.42     0     44.22      0.00      6.50    12     46.44      0.00      6.77
 1492875727.52     0     45.48      0.00      7.32    12     47.48      0.00      7.58
 1492875727.62     0     45.34      0.00      6.77    12     46.25      0.00      6.50
 1492875727.72     0     46.86      0.00      6.76    12     49.15      0.00      7.21
 1492875727.82     0     45.56      0.00      6.61    12     45.78      0.00      6.59
 1492875727.92     0     43.93      0.00      6.56    12     44.71      0.00      6.81
 1492875728.02     0     44.26      0.00      6.97    12     45.83      0.00      6.96
 1492875728.12     0     43.99      0.00      6.65    12     45.67      0.00      6.56
 1492875728.22     0     43.98      0.00      7.37    12     45.14      0.00      7.18
 1492875728.32     0     44.05      0.00      6.86    12     45.40      0.00      6.77
 1492875728.42     0     46.02      0.00      7.06    12     47.00      0.00      7.00
 1492875728.52     0     44.36      0.00      7.07    12     44.74      0.00      6.55
 1492875728.62     0     44.17      0.00      6.42    12     44.99      0.00      6.61
 1492875728.72     0     46.02      0.00      7.37    12     45.57      0.00      6.89
 1492875728.82     0     45.67      0.00      6.55    12     45.85      0.00      6.87
 1492875728.92     0     44.13      0.00      6.29    12     45.31      0.00      6.51
 1492875729.02     0     39.97      0.00      7.30    12     45.37      0.00      7.28
 1492875729.12     0     43.69      0.00      6.52    12     44.24      0.00      6.55
 1492875729.22     0     46.74      0.00      7.35    12     47.74      0.00      7.06
 1492875729.32     0     45.38      0.00      6.55    12     46.43      0.00      6.89
 1492875729.42     0     45.28      0.00      6.74    12     47.50      0.00      6.52
 1492875729.52     0     44.88      0.00      6.72    12     45.15      0.00      7.03
 1492875729.62     0     43.38      0.00      6.44    12     46.08      0.00      6.50
 1492875729.72     0     45.19      0.00      7.39    12     46.96      0.00      7.06
 1492875729.82     0     45.02      0.00      6.80    12     47.15      0.00      6.68
 1492875729.92     0     45.37      0.00      7.14    12     47.42      0.00      7.02
 1492875730.02     0     43.71      0.00      6.84    12     45.35      0.00      6.51
 1492875730.12     0     43.30      0.00      6.30    12     46.15      0.00      6.59
 1492875730.22     0     44.52      0.00      7.39    12     45.53      0.00      7.64
 1492875730.32     0     44.09      0.00      6.68    12     45.77      0.00      6.61
 1492875730.42     0     46.73      0.00      6.86    12     48.03      0.00      7.34
 1492875730.52     0     44.57      0.00      6.54    12     46.68      0.00      6.61
 1492875730.62     0     42.53      0.00      6.65    12     45.72      0.00      6.33
 1492875730.72     0     47.06      0.00      7.23    12     48.59      0.00      7.28
 1492875730.82     0     45.32      0.00      6.78    12     47.02      0.00      6.67
 1492875730.92     0     45.20      0.00      6.79    12     46.73      0.00      7.35
 1492875731.03     0     45.64      0.00      6.58    12     45.41      0.00      6.70
 1492875731.13     0     45.67      0.00      6.37    12     46.38      0.00      6.59
 1492875731.23     0     46.68      0.00      6.81    12     48.44      0.00      7.15
 1492875731.33     0     45.19      0.00      6.58    12     47.01      0.00      6.73
 1492875731.43     0     42.46      0.00      7.12    12     46.76      0.00      7.23
 1492875731.53     0     44.74      0.00      6.73    12     45.70      0.00      6.73
 1492875731.63     0     45.42      0.00      6.70    12     46.82      0.00      6.79
 1492875731.73     0     44.73      0.00      6.84    12     46.26      0.00      7.03
 1492875731.83     0     44.91      0.00      6.48    12     46.55      0.00      6.68
 1492875731.93     0     46.52      0.00      7.04    12     48.51      0.00      7.00
 1492875732.03     0     46.40      0.00      6.70    12     47.15      0.00      6.75
 1492875732.13     0     44.77      0.00      6.34    12     45.87      0.00      6.10
 1492875732.23     0     44.68      0.00      6.96    12     45.75      0.00      7.09
 1492875732.33     0     45.59      0.00      6.52    12     46.80      0.00      6.42
 1492875732.43     0     45.84      0.00      7.13    12     46.76      0.00      7.06
 1492875732.53     0     45.58      0.00      6.66    12     46.98      0.00      6.79
 1492875732.63     0     45.65      0.00      6.57    12     47.63      0.00      6.51
 1492875732.73     0     45.69      0.00      7.04    12     46.76      0.00      7.09
 1492875732.83     0     44.06      0.00      6.52    12     44.56      0.00      6.60
 1492875732.93     0     45.11      0.00      6.98    12     47.21      0.00      7.20
 1492875733.03     0     44.47      0.00      6.89    12     46.55      0.00      6.65
 1492875733.13     0     45.08      0.00      6.86    12     47.14      0.00      7.02
 1492875733.23     0     45.24      0.00      6.58    12     46.66      0.00      7.02
 1492875733.33     0     44.32      0.00      6.55    12     45.72      0.00      6.43
 1492875733.43     0     45.54      0.00      7.22    12     47.57      0.00      7.19
 1492875733.53     0     45.26      0.00      6.59    12     47.08      0.00      6.88
 1492875733.63     0     46.09      0.00      6.98    12     47.90      0.00      6.98
 1492875733.73     0     44.56      0.00      6.55    12     46.65      0.00      6.73
 1492875733.83     0     44.82      0.00      6.66    12     47.05      0.00      6.81
 1492875733.93     0     44.84      0.00      7.21    12     47.26      0.00      6.83
 1492875734.03     0     44.74      0.00      6.30    12     46.15      0.00      6.38
 1492875734.13     0     44.62      0.00      7.05    12     44.52      0.00      6.87
 1492875734.23     0     45.37      0.00      6.72    12     45.98      0.00      6.53
 1492875734.33     0     46.18      0.00      6.58    12     46.32      0.00      6.54
 1492875734.43     0     46.37      0.00      7.12    12     46.47      0.00      6.89
 1492875734.53     0     45.57      0.00      6.39    12     47.33      0.00      6.59
 1492875734.63     0     46.89      0.00      7.05    12     47.91      0.00      7.24
 1492875734.73     0     45.71      0.00      6.48    12     47.43      0.00      6.82
 1492875734.83     0     45.51      0.00      7.07    12     46.16      0.00      7.49
 1492875734.93     0     45.08      0.00      6.61    12     46.41      0.00      6.81
 1492875735.03     0     45.15      0.00      6.35    12     46.98      0.00      6.56
 1492875735.13     0     46.34      0.00      7.03    12     47.26      0.00      6.88
 1492875735.23     0     44.80      0.00      6.84    12     46.29      0.00      6.34
 1492875735.33     0     45.78      0.00      6.95    12     47.19      0.00      6.74
 1492875735.43     0     44.98      0.00      6.66    12     45.95      0.00      6.54
 1492875735.53     0     45.39      0.00      6.72    12     45.88      0.00      6.78
 1492875735.63     0     45.68      0.00      7.14    12     46.05      0.00      6.83
 1492875735.73     0     45.91      0.00      6.72    12     46.37      0.00      6.72
 1492875735.83     0     45.43      0.00      6.84    12     46.06      0.00      7.01
 1492875735.93     0     45.52      0.00      6.64    12     46.94      0.00      6.76
 1492875736.03     0     45.71      0.00      7.18    12     46.74      0.00      7.39
 1492875736.13     0     44.10      0.00      6.42    12     44.36      0.00      6.44
 1492875736.23     0     43.99      0.00      6.46    12     45.30      0.00      6.56
 1492875736.33     0     45.30      0.00      7.12    12     45.37      0.00      7.27
 1492875736.43     0     45.49      0.00      6.44    12     45.84      0.00      6.60
 1492875736.53     0     45.90      0.00      6.89    12     46.95      0.00      7.18
 1492875736.63     0     44.97      0.00      6.68    12     46.97      0.00      6.88
 1492875736.73     0     44.94      0.00      6.93    12     46.59      0.00      7.41
 1492875736.83     0     43.40      0.00      6.62    12     43.89      0.00      6.79
 1492875736.94     0     43.87      0.00      6.62    12     44.03      0.00      6.46
 1492875737.04     0     46.48      0.00      7.08    12     47.05      0.00      7.00
 1492875737.14     0     44.40      0.00      6.61    12     45.73      0.00      6.53
 1492875737.24     0     44.89      0.00      6.95    12     46.32      0.00      6.96
 1492875737.34     0     45.02      0.00      6.55    12     46.30      0.00      6.57
 1492875737.44     0     45.97      0.00      6.93    12     47.00      0.00      7.02
 1492875737.54     0     45.24      0.00      6.90    12     46.70      0.00      6.91
 1492875737.64     0     43.75      0.00      6.71    12     45.43      0.00      6.58
 1492875737.74     0     45.40      0.00      7.41    12     46.04      0.00      7.20
 1492875737.84     0     46.02      0.00      6.63    12     46.03      0.00      6.88
 1492875737.94     0     46.03      0.00      7.04    12     45.25      0.00      7.23
 1492875738.04     0     46.60      0.00      6.61    12     46.71      0.00      6.70
 1492875738.14     0     45.88      0.00      6.69    12     46.30      0.00      6.77
 1492875738.24     0     44.85      0.00      7.11    12     44.07      0.00      6.75
 1492875738.34     0     44.07      0.00      6.39    12     43.08      0.00      6.57
 1492875738.44     0     46.34      0.00      6.90    12     44.87      0.00      6.83
 1492875738.54     0     45.40      0.00      6.65    12     46.63      0.00      6.79
 1492875738.64     0     45.57      0.00      6.85    12     47.53      0.00      7.26
 1492875738.74     0     45.46      0.00      6.52    12     45.89      0.00      6.68
 1492875738.84     0     46.44      0.00      6.88    12     47.25      0.00      6.91
 1492875738.94     0     45.68      0.00      6.57    12     45.08      0.00      6.62
 1492875739.04     0     45.46      0.00      6.55    12     47.25      0.00      6.69
 1492875739.14     0     46.25      0.00      6.95    12     48.54      0.00      6.88
 1492875739.24     0     45.38      0.00      6.70    12     47.23      0.00      6.58
 1492875739.34     0     44.61      0.00      6.49    12     46.27      0.00      6.59
 1492875739.44     0     45.34      0.00      6.75    12     46.09      0.00      6.51
 1492875739.54     0     45.60      0.00      6.67    12     46.19      0.00      6.58
 1492875739.64     0     46.35      0.00      7.04    12     46.33      0.00      6.98
 1492875739.74     0     45.50      0.00      6.68    12     45.14      0.00      6.69
 1492875739.84     0     45.09      0.00      7.24    12     45.80      0.00      7.18
 1492875739.94     0     43.97      0.00      6.64    12     44.39      0.00      6.57
 1492875740.04     0     44.53      0.00      6.61    12     45.59      0.00      6.55
 1492875740.14     0     44.87      0.00      6.93    12     44.94      0.00      6.64
 1492875740.24     0     43.53      0.00      6.58    12     44.42      0.00      6.40
 1492875740.34     0     44.10      0.00      6.92    12     44.15      0.00      7.07
 1492875740.44     0     45.24      0.00      6.56    12     45.79      0.00      6.68
 1492875740.54     0     45.97      0.00      6.55    12     47.01      0.00      6.64
 1492875740.64     0     43.14      0.00      6.97    12     45.09      0.00      6.98
 1492875740.74     0     44.24      0.00      6.27    12     46.07      0.00      6.40
 1492875740.84     0     47.08      0.00      7.01    12     47.26      0.00      7.13
 1492875740.94     0     46.03      0.00      6.56    12     46.47      0.00      6.61
 1492875741.04     0     47.70      0.00      6.83    12     47.89      0.00      6.96
 1492875741.14     0     46.29      0.00      6.63    12     46.60      0.00      6.66
 1492875741.24     0     46.23      0.00      6.47    12     47.35      0.00      6.43
 1492875741.34     0     46.59      0.00      7.15    12     46.71      0.00      7.02
 1492875741.44     0     46.04      0.00      6.29    12     45.61      0.00      6.51
 1492875741.54     0     46.67      0.00      7.06    12     47.01      0.00      7.09
 1492875741.64     0     46.76      0.00      6.49    12     46.79      0.00      6.42
 1492875741.74     0     46.41      0.00      6.72    12     46.20      0.00      6.88
 1492875741.84     0     45.72      0.00      6.69    12     45.63      0.00      6.76
 1492875741.94     0     45.33      0.00      6.54    12     45.48      0.00      6.55
 1492875742.04     0     44.16      0.00      7.04    12     45.07      0.00      7.26
 1492875742.14     0     43.97      0.00      6.74    12     43.99      0.00      6.83
 1492875742.24     0     44.93      0.00      7.20    12     45.24      0.00      7.38
 1492875742.34     0     43.34      0.00      6.87    12     42.73      0.00      6.70
 1492875742.44     0     44.31      0.00      6.76    12     43.28      0.00      6.50
 1492875742.54     0     46.05      0.00      6.97    12     46.05      0.00      6.96
 1492875742.64     0     45.37      0.00      6.52    12     46.18      0.00      6.79
 1492875742.74     0     43.73      0.00      7.12    12     46.56      0.00      7.34
 1492875742.84     0     43.24      0.00      6.67    12     45.03      0.00      6.86
 1492875742.94     0     47.05      0.00      6.92    12     47.63      0.00      7.13
 1492875743.04     0     47.20      0.00      6.69    12     47.67      0.00      6.80
 1492875743.15     0     46.32      0.00      6.37    12     46.41      0.00      6.36
 1492875743.25     0     45.65      0.00      6.97    12     46.82      0.00      6.86
 1492875743.35     0     45.52      0.00      6.54    12     47.15      0.00      6.80
 1492875743.45     0     47.26      0.00      7.03    12     48.14      0.00      7.09
 1492875743.55     0     45.22      0.00      6.68    12     45.09      0.00      6.61
 1492875743.65     0     44.90      0.00      6.40    12     45.86      0.00      6.38
 1492875743.75     0     45.09      0.00      7.00    12     44.83      0.00      7.16
 1492875743.85     0     44.65      0.00      6.55    12     45.92      0.00      6.86
 1492875743.95     0     44.65      0.00      7.06    12     45.06      0.00      7.04
 1492875744.05     0     44.23      0.00      6.60    12     44.16      0.00      6.45
 1492875744.15     0     45.68      0.00      7.00    12     45.37      0.00      7.35
 1492875744.25     0     45.17      0.00      6.70    12     46.01      0.00      6.97
 1492875744.35     0     43.91      0.00      6.59    12     44.51      0.00      6.38
 1492875744.45     0     43.67      0.00      7.22    12     43.93      0.00      7.19
 1492875744.55     0     44.82      0.00      6.70    12     46.00      0.00      6.73
 1492875744.65     0     45.71      0.00      7.11    12     46.92      0.00      7.42
 1492875744.75     0     45.13      0.00      6.45    12     46.34      0.00      6.71
 1492875744.85     0     45.92      0.00      7.02    12     45.01      0.00      7.05
 1492875744.95     0     43.05      0.00      6.69    12     44.17      0.00      6.59
 1492875745.05     0     42.26      0.00      6.67    12     44.89      0.00      6.49
 1492875745.15     0     45.26      0.00      6.99    12     47.18      0.00      7.20
 1492875745.25     0     45.28      0.00      6.52    12     47.14      0.00      6.66
 1492875745.35     0     43.38      0.00      6.73    12     47.44      0.00      6.83
 1492875745.45     0     42.53      0.00      6.85    12     46.58      0.00      6.63
 1492875745.55     0     45.22      0.00      6.41    12     46.52      0.00      6.50
 1492875745.65     0     46.14      0.00      7.26    12     46.68      0.00      7.38
 1492875745.75     0     43.94      0.00      6.95    12     44.62      0.00      6.75
 1492875745.85     0     46.03      0.00      7.26    12     46.74      0.00      7.32
 1492875745.95     0     45.06      0.00      6.48    12     45.70      0.00      6.48
 1492875746.05     0     46.11      0.00      6.60    12     47.34      0.00      6.52
 1492875746.15     0     45.70      0.00      7.27    12     46.63      0.00      7.03
 1492875746.25     0     45.25      0.00      6.85    12     47.05      0.00      6.58
 1492875746.35     0     46.79      0.00      7.01    12     47.85      0.00      7.23
 1492875746.45     0     45.50      0.00      6.73    12     46.46      0.00      6.48
 1492875746.55     0     44.74      0.00      6.73    12     46.98      0.00      6.76
 1492875746.65     0     46.16      0.00      6.85    12     47.88      0.00      7.30
 1492875746.75     0     43.83      0.00      6.60    12     46.12      0.00      6.80
 1492875746.85     0     45.29      0.00      7.11    12     46.03      0.00      7.20
 1492875746.95     0     45.93      0.00      6.75    12     47.38      0.00      6.99
 1492875747.05     0     46.25      0.00      6.94    12     47.06      0.00      7.31
 1492875747.15     0     45.59      0.00      6.53    12     46.26      0.00      6.71
 1492875747.25     0     45.76      0.00      6.50    12     47.67      0.00      6.55
 1492875747.35     0     46.38      0.00      7.03    12     47.04      0.00      7.22
 1492875747.45     0     44.70      0.00      6.41    12     46.52      0.00      6.77
 1492875747.55     0     47.06      0.00      7.06    12     47.70      0.00      7.01
 1492875747.65     0     46.25      0.00      6.49    12     48.12      0.00      6.78
 1492875747.75     0     45.82      0.00      6.86    12     48.20      0.00      7.14
 1492875747.85     0     45.09      0.00      6.69    12     46.45      0.00      6.82
 1492875747.95     0     45.32      0.00      6.86    12     46.85      0.00      7.22
 1492875748.05     0     43.91      0.00      7.12    12     45.27      0.00      7.01
 1492875748.15     0     45.15      0.00      6.74    12     46.46      0.00      6.77
 1492875748.25     0     46.34      0.00      7.40    12     46.59      0.00      6.73
 1492875748.35     0     44.82      0.00      6.52    12     46.20      0.00      6.63
 1492875748.45     0     44.85      0.00      7.00    12     46.44      0.00      7.25
 1492875748.55     0     45.78      0.00      6.73    12     47.07      0.00      6.83
 1492875748.65     0     45.74      0.00      7.13    12     46.95      0.00      7.02
 1492875748.75     0     45.08      0.00      6.55    12     45.95      0.00      6.68
 1492875748.85     0     45.04      0.00      6.65    12     46.76      0.00      6.52
 1492875748.95     0     44.89      0.00      6.81    12     45.77      0.00      7.03
 1492875749.05     0     45.40      0.00      6.57    12     46.07      0.00      6.68
 1492875749.15     0     46.34      0.00      7.15    12     47.22      0.00      7.28
 1492875749.25     0     46.28      0.00      6.66    12     47.97      0.00      6.59
 1492875749.35     0     46.26      0.00      6.93    12     46.77      0.00      7.40
 1492875749.46     0     45.94      0.00      6.74    12     47.45      0.00      6.66
 1492875749.56     0     45.68      0.00      7.08    12     46.52      0.00      6.88
 1492875749.66     0     46.05      0.00      7.06    12     46.53      0.00      6.88
 1492875749.76     0     44.78      0.00      6.58    12     45.81      0.00      6.72
 1492875749.86     0     45.15      0.00      7.38    12     46.92      0.00      7.18
 1492875749.96     0     46.05      0.00      6.56    12     47.26      0.00      6.72
 1492875750.06     0     46.56      0.00      7.10    12     47.01      0.00      7.10
 1492875750.16     0     44.66      0.00      6.80    12     44.50      0.00      6.73
 1492875750.26     0     45.17      0.00      6.99    12     46.18      0.00      7.40
 1492875750.36     0     45.75      0.00      6.55    12     46.23      0.00      6.73
 1492875750.46     0     45.13      0.00      6.64    12     46.94      0.00      7.11
 1492875750.56     0     46.85      0.00      6.80    12     47.74      0.00      7.03
 1492875750.66     0     45.35      0.00      6.32    12     47.13      0.00      6.64
 1492875750.76     0     46.16      0.00      7.31    12     46.68      0.00      7.29
 1492875750.86     0     44.73      0.00      6.58    12     47.15      0.00      6.71
 1492875750.96     0     45.59      0.00      6.90    12     47.98      0.00      7.09
 1492875751.06     0     44.29      0.00      6.62    12     46.41      0.00      6.92
 1492875751.16     0     46.36      0.00      6.86    12     48.38      0.00      6.96
 1492875751.26     0     46.43      0.00      6.60    12     46.98      0.00      6.83
 1492875751.36     0     46.14      0.00      6.53    12     48.50      0.00      6.55
 1492875751.46     0     46.51      0.00      6.86    12     47.28      0.00      7.09
 1492875751.56     0     45.88      0.00      6.63    12     45.52      0.00      6.74
 1492875751.66     0     46.33      0.00      7.15    12     47.07      0.00      6.97
 1492875751.76     0     45.89      0.00      6.71    12     46.93      0.00      6.68
 1492875751.86     0     44.41      0.00      7.13    12     46.40      0.00      6.90
 1492875751.96     0     41.07      0.00      6.31    12     42.32      0.00      6.28
 1492875752.06     0     38.54      0.00      6.61    12     39.15      0.00      7.12
 1492875752.16     0     43.69      0.00      6.67    12     44.96      0.00      6.76
 1492875752.26     0     43.85      0.00      6.87    12     45.86      0.00      7.22
 1492875752.36     0     44.68      0.00      6.48    12     44.70      0.00      6.62
 1492875752.46     0     45.25      0.00      7.28    12     46.48      0.00      7.20
 1492875752.56     0     45.52      0.00      6.51    12     47.05      0.00      6.79
 1492875752.66     0     46.43      0.00      6.89    12     47.52      0.00      7.08
 1492875752.76     0     45.04      0.00      6.64    12     44.70      0.00      6.78
 1492875752.86     0     44.95      0.00      6.84    12     45.03      0.00      6.79
 1492875752.96     0     45.45      0.00      6.86    12     46.57      0.00      6.75
 1492875753.06     0     44.99      0.00      6.89    12     45.61      0.00      6.73
 1492875753.16     0     44.63      0.00      7.00    12     46.42      0.00      7.00
 1492875753.26     0     44.28      0.00      6.77    12     44.85      0.00      6.88
 1492875753.36     0     45.34      0.00      6.86    12     45.99      0.00      6.88
 1492875753.46     0     44.79      0.00      6.71    12     47.71      0.00      6.96
 1492875753.56     0     45.70      0.00      6.45    12     47.15      0.00      6.74
 1492875753.66     0     46.37      0.00      7.43    12     47.00      0.00      6.98
 1492875753.76     0     46.97      0.00      7.00    12     47.79      0.00      6.93
