         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492875724.31     0     35.65      0.00      7.17    12     36.22      0.00      6.82
 1492875724.41     0     35.07      0.00      6.60    12     35.43      0.00      6.33
 1492875724.51     0     34.92      0.00      6.87    12     35.48      0.00      6.48
 1492875724.61     0     35.85      0.00      7.15    12     36.29      0.00      6.93
 1492875724.71     0     34.94      0.00      6.76    12     35.68      0.00      6.29
 1492875724.81     0     35.65      0.00      7.43    12     36.71      0.00      7.03
 1492875724.91     0     35.11      0.00      6.54    12     35.80      0.00      6.55
 1492875725.01     0     35.14      0.00      6.69    12     35.78      0.00      6.72
 1492875725.11     0     36.08      0.00      7.09    12     36.06      0.00      6.88
 1492875725.21     0     34.78      0.00      6.46    12     35.61      0.00      6.31
 1492875725.31     0     35.71      0.00      7.40    12     36.24      0.00      7.13
 1492875725.41     0     35.15      0.00      6.55    12     35.74      0.00      6.27
 1492875725.51     0     35.21      0.00      7.16    12     36.03      0.00      6.67
 1492875725.61     0     35.70      0.00      6.79    12     36.14      0.00      6.46
 1492875725.71     0     34.88      0.00      6.42    12     35.78      0.00      6.52
 1492875725.81     0     35.55      0.00      7.05    12     36.26      0.00      7.01
 1492875725.92     0     34.89      0.00      6.77    12     35.45      0.00      6.31
 1492875726.02     0     34.96      0.00      7.20    12     36.13      0.00      6.86
 1492875726.12     0     35.00      0.00      6.86    12     35.33      0.00      6.39
 1492875726.22     0     36.11      0.00      6.34    12     37.06      0.00      6.33
 1492875726.32     0     36.64      0.00      7.19    12     36.94      0.00      6.98
 1492875726.42     0     34.97      0.00      6.85    12     35.32      0.00      6.34
 1492875726.52     0     35.04      0.00      7.24    12     35.88      0.00      6.94
 1492875726.62     0     34.73      0.00      6.91    12     35.32      0.00      6.39
 1492875726.72     0     34.88      0.00      6.87    12     35.68      0.00      6.78
 1492875726.82     0     35.38      0.00      6.88    12     36.03      0.00      6.55
 1492875726.92     0     34.85      0.00      6.55    12     35.69      0.00      6.45
 1492875727.02     0     36.97      0.00      6.91    12     37.85      0.00      6.66
 1492875727.12     0     35.03      0.00      6.60    12     35.62      0.00      6.35
 1492875727.22     0     35.65      0.00      7.26    12     36.40      0.00      6.97
 1492875727.32     0     35.04      0.00      6.58    12     35.68      0.00      6.42
 1492875727.42     0     34.67      0.00      6.72    12     35.73      0.00      6.41
 1492875727.52     0     36.17      0.00      7.24    12     36.57      0.00      6.81
 1492875727.62     0     34.70      0.00      6.60    12     35.68      0.00      6.20
 1492875727.72     0     35.75      0.00      7.13    12     36.34      0.00      6.96
 1492875727.82     0     35.18      0.00      6.75    12     35.76      0.00      6.45
 1492875727.92     0     36.52      0.00      6.87    12     37.42      0.00      6.32
 1492875728.02     0     35.90      0.00      7.29    12     36.53      0.00      6.81
 1492875728.12     0     34.83      0.00      6.56    12     35.58      0.00      6.26
 1492875728.22     0     35.87      0.00      7.35    12     36.28      0.00      6.91
 1492875728.32     0     34.92      0.00      6.51    12     35.51      0.00      6.38
 1492875728.42     0     35.78      0.00      7.11    12     36.48      0.00      7.28
 1492875728.52     0     37.01      0.00      6.77    12     37.51      0.00      6.18
 1492875728.62     0     35.05      0.00      6.71    12     35.53      0.00      6.21
 1492875728.72     0     37.77      0.00      7.14    12     38.43      0.00      6.95
 1492875728.82     0     35.02      0.00      6.85    12     36.02      0.00      6.36
 1492875728.92     0     34.77      0.00      6.65    12     35.49      0.00      6.54
 1492875729.02     0     35.49      0.00      7.22    12     35.73      0.00      6.69
 1492875729.12     0     34.94      0.00      6.55    12     35.13      0.00      6.35
 1492875729.22     0     35.40      0.00      7.00    12     36.23      0.00      7.15
 1492875729.32     0     35.34      0.00      6.53    12     35.31      0.00      6.24
 1492875729.42     0     35.15      0.00      7.09    12     35.81      0.00      6.72
 1492875729.52     0     35.22      0.00      7.01    12     35.92      0.00      6.72
 1492875729.62     0     35.11      0.00      6.61    12     35.34      0.00      6.14
 1492875729.72     0     35.68      0.00      7.08    12     36.27      0.00      7.08
 1492875729.82     0     35.70      0.00      6.79    12     36.40      0.00      6.34
 1492875729.92     0     35.90      0.00      7.15    12     36.32      0.00      7.24
 1492875730.02     0     34.38      0.00      6.78    12     35.14      0.00      6.08
 1492875730.12     0     34.36      0.00      6.70    12     34.98      0.00      6.29
 1492875730.22     0     35.42      0.00      7.25    12     36.27      0.00      6.91
 1492875730.32     0     34.60      0.00      6.76    12     35.38      0.00      6.45
 1492875730.42     0     35.41      0.00      7.17    12     36.25      0.00      7.00
 1492875730.52     0     34.46      0.00      6.67    12     35.24      0.00      6.24
 1492875730.62     0     34.57      0.00      6.72    12     35.36      0.00      6.70
 1492875730.72     0     35.68      0.00      7.08    12     35.91      0.00      6.67
 1492875730.82     0     34.99      0.00      6.82    12     35.44      0.00      6.52
 1492875730.92     0     35.70      0.00      7.44    12     36.37      0.00      7.02
 1492875731.02     0     35.15      0.00      6.68    12     35.61      0.00      6.54
 1492875731.12     0     36.56      0.00      6.77    12     36.91      0.00      6.39
 1492875731.22     0     36.12      0.00      6.95    12     36.31      0.00      6.88
 1492875731.32     0     36.04      0.00      6.73    12     36.78      0.00      6.24
 1492875731.42     0     36.24      0.00      7.18    12     36.68      0.00      7.01
 1492875731.53     0     35.09      0.00      6.72    12     35.75      0.00      6.46
 1492875731.63     0     35.41      0.00      7.19    12     36.00      0.00      6.95
 1492875731.73     0     35.40      0.00      7.04    12     35.82      0.00      6.56
 1492875731.83     0     34.85      0.00      6.57    12     35.39      0.00      6.28
 1492875731.93     0     35.84      0.00      7.22    12     36.19      0.00      6.94
 1492875732.03     0     36.31      0.00      6.62    12     36.77      0.00      6.31
 1492875732.13     0     34.65      0.00      6.54    12     35.38      0.00      6.36
 1492875732.23     0     35.78      0.00      7.28    12     36.84      0.00      7.02
 1492875732.33     0     34.65      0.00      6.77    12     35.39      0.00      6.41
 1492875732.43     0     35.41      0.00      7.14    12     36.32      0.00      6.95
 1492875732.53     0     35.08      0.00      6.65    12     35.90      0.00      6.35
 1492875732.63     0     35.41      0.00      7.15    12     35.84      0.00      6.56
 1492875732.73     0     35.42      0.00      6.86    12     36.17      0.00      6.72
 1492875732.83     0     34.74      0.00      6.67    12     35.50      0.00      6.38
 1492875732.93     0     35.45      0.00      7.51    12     36.12      0.00      7.03
 1492875733.03     0     35.07      0.00      6.65    12     35.74      0.00      6.32
 1492875733.13     0     35.34      0.00      7.08    12     36.21      0.00      6.82
 1492875733.23     0     35.49      0.00      6.97    12     36.12      0.00      6.61
 1492875733.33     0     34.50      0.00      6.46    12     35.62      0.00      6.55
 1492875733.43     0     36.46      0.00      7.19    12     37.18      0.00      7.09
 1492875733.53     0     36.51      0.00      6.57    12     37.53      0.00      6.48
 1492875733.63     0     35.79      0.00      7.20    12     36.66      0.00      7.26
 1492875733.73     0     34.95      0.00      6.54    12     35.75      0.00      6.37
 1492875733.83     0     34.84      0.00      7.04    12     35.58      0.00      6.43
 1492875733.93     0     35.44      0.00      6.93    12     35.81      0.00      6.75
 1492875734.03     0     34.60      0.00      6.70    12     34.96      0.00      6.37
 1492875734.13     0     35.50      0.00      7.33    12     36.19      0.00      7.20
 1492875734.23     0     34.98      0.00      6.62    12     35.47      0.00      6.72
 1492875734.33     0     34.84      0.00      7.01    12     35.84      0.00      6.76
 1492875734.43     0     35.02      0.00      6.95    12     35.69      0.00      6.73
 1492875734.53     0     36.03      0.00      6.42    12     37.16      0.00      6.09
 1492875734.63     0     36.28      0.00      7.49    12     37.34      0.00      6.77
 1492875734.73     0     34.63      0.00      6.61    12     35.46      0.00      6.59
 1492875734.83     0     35.29      0.00      7.36    12     36.25      0.00      6.79
 1492875734.93     0     35.05      0.00      6.72    12     36.02      0.00      6.39
 1492875735.03     0     34.46      0.00      6.84    12     35.59      0.00      6.51
 1492875735.13     0     35.81      0.00      7.17    12     36.53      0.00      6.90
 1492875735.23     0     34.79      0.00      6.57    12     35.69      0.00      6.46
 1492875735.33     0     35.60      0.00      7.25    12     36.51      0.00      7.14
 1492875735.43     0     34.87      0.00      6.62    12     35.70      0.00      6.49
 1492875735.53     0     35.10      0.00      6.87    12     36.17      0.00      6.82
 1492875735.63     0     35.50      0.00      6.84    12     35.87      0.00      6.69
 1492875735.73     0     34.50      0.00      6.57    12     35.46      0.00      6.33
 1492875735.83     0     35.70      0.00      7.34    12     36.73      0.00      7.34
 1492875735.93     0     35.80      0.00      6.66    12     36.72      0.00      6.16
 1492875736.03     0     36.50      0.00      7.13    12     37.50      0.00      6.78
 1492875736.13     0     35.07      0.00      6.60    12     35.91      0.00      6.42
 1492875736.23     0     34.58      0.00      6.74    12     35.54      0.00      6.45
 1492875736.33     0     35.55      0.00      6.96    12     36.35      0.00      7.16
 1492875736.43     0     34.68      0.00      6.79    12     35.67      0.00      6.48
 1492875736.53     0     36.21      0.00      7.10    12     37.17      0.00      7.22
 1492875736.63     0     36.88      0.00      6.53    12     37.81      0.00      6.30
 1492875736.73     0     35.63      0.00      7.45    12     36.58      0.00      7.05
 1492875736.83     0     35.12      0.00      6.64    12     35.72      0.00      6.51
 1492875736.93     0     34.71      0.00      6.91    12     35.47      0.00      6.46
 1492875737.03     0     35.97      0.00      7.07    12     36.40      0.00      6.98
 1492875737.13     0     35.28      0.00      6.81    12     35.72      0.00      6.25
 1492875737.23     0     35.76      0.00      7.48    12     36.35      0.00      7.00
 1492875737.33     0     35.95      0.00      6.72    12     36.68      0.00      6.26
 1492875737.43     0     37.30      0.00      7.10    12     37.97      0.00      6.55
 1492875737.53     0     36.20      0.00      6.53    12     36.69      0.00      6.46
 1492875737.63     0     36.29      0.00      6.70    12     36.57      0.00      6.44
 1492875737.74     0     35.54      0.00      6.98    12     36.46      0.00      7.07
 1492875737.84     0     34.64      0.00      6.76    12     35.39      0.00      6.33
 1492875737.94     0     35.08      0.00      7.36    12     35.58      0.00      6.97
 1492875738.04     0     34.80      0.00      6.65    12     35.39      0.00      6.31
 1492875738.14     0     34.84      0.00      6.94    12     35.47      0.00      6.82
 1492875738.24     0     35.36      0.00      7.19    12     35.18      0.00      6.62
 1492875738.34     0     34.23      0.00      6.71    12     34.84      0.00      6.37
 1492875738.44     0     35.35      0.00      7.21    12     36.07      0.00      7.27
 1492875738.54     0     34.74      0.00      6.77    12     35.27      0.00      6.25
 1492875738.64     0     35.62      0.00      7.40    12     36.53      0.00      6.77
 1492875738.74     0     36.04      0.00      6.55    12     36.49      0.00      6.15
 1492875738.84     0     35.17      0.00      7.06    12     36.28      0.00      6.84
 1492875738.94     0     34.90      0.00      6.69    12     35.21      0.00      6.48
 1492875739.04     0     34.66      0.00      6.74    12     35.02      0.00      6.34
 1492875739.14     0     35.62      0.00      7.07    12     36.33      0.00      7.13
 1492875739.24     0     35.01      0.00      6.84    12     35.30      0.00      6.43
 1492875739.34     0     35.07      0.00      7.13    12     35.57      0.00      6.71
 1492875739.44     0     35.68      0.00      7.15    12     35.56      0.00      6.67
 1492875739.54     0     34.70      0.00      6.69    12     35.41      0.00      6.45
 1492875739.64     0     35.51      0.00      7.38    12     36.23      0.00      7.09
 1492875739.74     0     35.43      0.00      6.65    12     35.48      0.00      6.24
 1492875739.84     0     35.46      0.00      7.22    12     36.18      0.00      7.04
 1492875739.94     0     35.05      0.00      6.58    12     35.45      0.00      6.58
 1492875740.04     0     34.94      0.00      6.65    12     35.34      0.00      6.54
 1492875740.14     0     35.76      0.00      7.43    12     36.26      0.00      6.64
 1492875740.24     0     34.74      0.00      6.71    12     35.75      0.00      6.33
 1492875740.34     0     35.54      0.00      7.38    12     35.71      0.00      6.79
 1492875740.44     0     35.31      0.00      6.80    12     35.60      0.00      6.33
 1492875740.54     0     35.12      0.00      6.84    12     36.23      0.00      6.78
 1492875740.64     0     35.69      0.00      7.05    12     36.09      0.00      6.59
 1492875740.74     0     34.79      0.00      6.55    12     35.53      0.00      6.57
 1492875740.84     0     35.98      0.00      7.18    12     36.36      0.00      7.12
 1492875740.94     0     34.76      0.00      6.48    12     35.21      0.00      6.42
 1492875741.04     0     35.51      0.00      7.35    12     36.20      0.00      7.27
 1492875741.14     0     35.16      0.00      6.78    12     35.46      0.00      6.12
 1492875741.24     0     35.30      0.00      6.90    12     35.70      0.00      6.33
 1492875741.34     0     35.85      0.00      7.29    12     36.43      0.00      6.73
 1492875741.44     0     34.79      0.00      6.62    12     35.29      0.00      6.29
 1492875741.54     0     35.77      0.00      7.20    12     36.26      0.00      7.19
 1492875741.64     0     35.06      0.00      6.80    12     35.79      0.00      6.34
 1492875741.74     0     35.60      0.00      7.31    12     36.26      0.00      7.13
 1492875741.84     0     34.95      0.00      6.54    12     35.50      0.00      6.53
 1492875741.94     0     35.81      0.00      6.38    12     36.62      0.00      6.23
 1492875742.04     0     36.42      0.00      7.55    12     36.81      0.00      6.87
 1492875742.14     0     34.45      0.00      6.64    12     35.03      0.00      6.36
 1492875742.24     0     35.38      0.00      7.20    12     36.22      0.00      6.92
 1492875742.34     0     34.97      0.00      6.64    12     35.35      0.00      6.58
 1492875742.44     0     34.58      0.00      6.79    12     35.35      0.00      6.67
 1492875742.54     0     35.53      0.00      6.88    12     36.11      0.00      6.93
 1492875742.64     0     35.08      0.00      6.76    12     35.40      0.00      6.37
 1492875742.74     0     35.35      0.00      7.13    12     36.12      0.00      7.15
 1492875742.84     0     35.31      0.00      6.51    12     35.28      0.00      6.45
 1492875742.94     0     35.62      0.00      7.16    12     36.09      0.00      7.12
 1492875743.04     0     34.96      0.00      6.67    12     35.52      0.00      6.47
 1492875743.14     0     34.61      0.00      6.72    12     35.11      0.00      6.27
 1492875743.24     0     35.87      0.00      7.49    12     36.13      0.00      6.93
 1492875743.34     0     35.25      0.00      6.60    12     35.68      0.00      6.31
 1492875743.44     0     35.48      0.00      7.16    12     36.30      0.00      7.12
 1492875743.54     0     35.40      0.00      6.71    12     35.71      0.00      6.45
 1492875743.65     0     36.40      0.00      6.66    12     37.41      0.00      6.43
 1492875743.75     0     36.37      0.00      7.08    12     37.33      0.00      6.93
 1492875743.85     0     34.80      0.00      6.75    12     35.75      0.00      6.44
 1492875743.95     0     36.16      0.00      7.00    12     37.31      0.00      7.08
 1492875744.05     0     36.25      0.00      6.39    12     36.70      0.00      6.18
 1492875744.15     0     35.70      0.00      7.54    12     36.42      0.00      7.03
 1492875744.25     0     35.35      0.00      6.58    12     35.92      0.00      6.67
 1492875744.35     0     35.30      0.00      6.55    12     35.74      0.00      6.31
 1492875744.45     0     36.02      0.00      7.13    12     36.60      0.00      6.87
 1492875744.55     0     34.84      0.00      6.72    12     35.75      0.00      6.36
 1492875744.65     0     35.81      0.00      7.28    12     36.47      0.00      7.22
 1492875744.75     0     34.94      0.00      6.69    12     35.63      0.00      6.34
 1492875744.85     0     35.65      0.00      7.20    12     36.63      0.00      6.98
 1492875744.95     0     34.63      0.00      6.30    12     35.09      0.00      6.22
 1492875745.05     0     34.84      0.00      6.44    12     35.49      0.00      6.32
 1492875745.15     0     35.81      0.00      7.26    12     36.51      0.00      7.28
 1492875745.25     0     35.13      0.00      6.74    12     35.70      0.00      6.35
 1492875745.35     0     35.39      0.00      7.28    12     35.96      0.00      6.83
 1492875745.45     0     35.47      0.00      6.81    12     35.73      0.00      6.31
 1492875745.55     0     34.61      0.00      6.34    12     35.07      0.00      6.42
 1492875745.65     0     35.78      0.00      7.16    12     36.27      0.00      7.05
 1492875745.75     0     34.57      0.00      6.63    12     35.18      0.00      6.44
 1492875745.85     0     37.41      0.00      7.17    12     38.14      0.00      6.90
 1492875745.95     0     34.99      0.00      6.33    12     35.41      0.00      6.23
 1492875746.05     0     34.80      0.00      6.47    12     35.19      0.00      6.61
 1492875746.15     0     37.04      0.00      7.50    12     37.55      0.00      6.65
 1492875746.25     0     34.66      0.00      6.50    12     35.35      0.00      6.28
 1492875746.35     0     35.41      0.00      7.10    12     36.13      0.00      7.04
 1492875746.45     0     35.51      0.00      6.63    12     36.34      0.00      6.17
 1492875746.55     0     35.63      0.00      6.79    12     36.16      0.00      6.27
 1492875746.65     0     35.42      0.00      7.09    12     36.07      0.00      6.93
 1492875746.75     0     34.32      0.00      6.54    12     34.96      0.00      6.42
 1492875746.85     0     36.10      0.00      7.25    12     37.29      0.00      6.69
 1492875746.95     0     35.95      0.00      6.48    12     36.57      0.00      6.48
 1492875747.05     0     35.53      0.00      7.06    12     36.23      0.00      7.09
 1492875747.15     0     35.10      0.00      6.86    12     35.57      0.00      6.23
 1492875747.25     0     34.96      0.00      6.94    12     35.82      0.00      6.69
 1492875747.35     0     35.96      0.00      7.00    12     36.06      0.00      6.49
 1492875747.45     0     34.90      0.00      6.58    12     35.48      0.00      6.33
 1492875747.55     0     35.95      0.00      7.48    12     36.46      0.00      6.90
 1492875747.65     0     34.84      0.00      6.71    12     35.60      0.00      6.27
 1492875747.75     0     35.59      0.00      7.26    12     36.34      0.00      7.06
 1492875747.85     0     35.00      0.00      6.81    12     35.59      0.00      6.64
 1492875747.95     0     35.54      0.00      7.34    12     36.70      0.00      7.15
 1492875748.05     0     34.99      0.00      6.67    12     35.77      0.00      6.32
 1492875748.15     0     36.61      0.00      6.68    12     37.51      0.00      6.60
 1492875748.25     0     36.74      0.00      6.93    12     37.28      0.00      6.81
 1492875748.35     0     34.76      0.00      6.68    12     35.60      0.00      6.30
 1492875748.45     0     35.89      0.00      7.43    12     36.68      0.00      6.97
 1492875748.55     0     34.98      0.00      6.60    12     35.72      0.00      6.23
 1492875748.65     0     35.63      0.00      7.22    12     36.67      0.00      6.82
 1492875748.75     0     35.00      0.00      6.80    12     35.58      0.00      6.10
 1492875748.85     0     35.37      0.00      6.99    12     35.78      0.00      6.57
 1492875748.95     0     35.41      0.00      7.06    12     36.45      0.00      6.79
 1492875749.05     0     34.87      0.00      6.58    12     35.63      0.00      6.32
 1492875749.15     0     36.25      0.00      7.11    12     37.06      0.00      7.10
 1492875749.25     0     34.99      0.00      6.69    12     35.87      0.00      6.40
 1492875749.35     0     35.73      0.00      7.09    12     36.91      0.00      6.90
 1492875749.45     0     36.06      0.00      6.83    12     36.89      0.00      6.14
 1492875749.55     0     35.91      0.00      6.97    12     37.02      0.00      6.68
 1492875749.65     0     35.50      0.00      6.93    12     36.45      0.00      6.54
 1492875749.75     0     34.86      0.00      6.61    12     35.42      0.00      6.24
 1492875749.85     0     35.54      0.00      7.08    12     36.74      0.00      7.19
 1492875749.96     0     34.42      0.00      6.62    12     35.26      0.00      6.40
 1492875750.06     0     37.04      0.00      7.15    12     37.95      0.00      6.62
 1492875750.16     0     35.85      0.00      6.62    12     36.76      0.00      6.34
 1492875750.26     0     35.29      0.00      7.26    12     36.37      0.00      7.10
 1492875750.36     0     34.52      0.00      6.55    12     35.13      0.00      6.40
 1492875750.46     0     35.07      0.00      7.03    12     36.00      0.00      6.71
 1492875750.56     0     35.34      0.00      7.13    12     35.68      0.00      6.72
 1492875750.66     0     34.48      0.00      6.63    12     35.33      0.00      6.37
 1492875750.76     0     35.42      0.00      7.30    12     36.19      0.00      6.81
 1492875750.86     0     34.62      0.00      6.64    12     35.80      0.00      6.32
 1492875750.96     0     35.64      0.00      7.53    12     36.84      0.00      7.20
 1492875751.06     0     34.91      0.00      6.66    12     35.73      0.00      6.09
 1492875751.16     0     35.41      0.00      7.04    12     36.60      0.00      7.00
 1492875751.26     0     35.32      0.00      6.97    12     36.30      0.00      6.54
 1492875751.36     0     34.79      0.00      6.76    12     35.88      0.00      6.30
 1492875751.46     0     35.73      0.00      7.46    12     36.47      0.00      6.83
 1492875751.56     0     34.84      0.00      6.77    12     35.87      0.00      6.40
 1492875751.66     0     35.70      0.00      7.37    12     36.82      0.00      7.27
 1492875751.76     0     34.97      0.00      6.74    12     35.83      0.00      6.19
 1492875751.86     0     35.37      0.00      7.14    12     36.46      0.00      6.82
 1492875751.96     0     34.38      0.00      6.30    12     34.69      0.00      6.29
 1492875752.06     0     35.03      0.00      6.67    12     35.46      0.00      6.51
 1492875752.16     0     34.74      0.00      6.90    12     35.40      0.00      6.70
 1492875752.26     0     35.85      0.00      7.02    12     35.57      0.00      6.56
 1492875752.36     0     34.69      0.00      6.58    12     35.43      0.00      6.39
 1492875752.46     0     35.60      0.00      7.13    12     36.18      0.00      7.07
 1492875752.56     0     34.99      0.00      6.67    12     35.53      0.00      6.31
 1492875752.66     0     35.64      0.00      7.33    12     36.16      0.00      6.97
 1492875752.76     0     35.09      0.00      6.60    12     35.75      0.00      6.49
 1492875752.86     0     34.89      0.00      7.03    12     35.33      0.00      6.50
 1492875752.96     0     35.61      0.00      6.85    12     35.30      0.00      6.58
 1492875753.06     0     34.72      0.00      6.67    12     35.43      0.00      6.46
 1492875753.16     0     35.50      0.00      7.48    12     35.89      0.00      6.89
 1492875753.26     0     35.03      0.00      6.56    12     35.68      0.00      6.51
 1492875753.36     0     36.87      0.00      6.75    12     37.70      0.00      6.72
 1492875753.46     0     36.19      0.00      6.85    12     36.42      0.00      6.59
 1492875753.56     0     34.64      0.00      6.64    12     35.35      0.00      6.27
 1492875753.66     0     35.99      0.00      7.27    12     36.51      0.00      6.80
 1492875753.76     0     34.69      0.00      6.58    12     35.45      0.00      6.42
