         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492875719.51     0     38.12      0.00      7.96    12     39.21      0.00      7.50
 1492875719.61     0     37.30      0.00      7.71    12     38.48      0.00      6.83
 1492875719.71     0     35.07      0.00      7.60    12     37.23      0.00      6.84
 1492875719.81     0     35.84      0.00      8.11    12     37.91      0.00      7.36
 1492875719.91     0     34.93      0.00      7.63    12     37.14      0.00      6.81
 1492875720.01     0     37.91      0.00      8.11    12     39.41      0.00      7.66
 1492875720.11     0     35.70      0.00      7.50    12     37.29      0.00      6.74
 1492875720.21     0     37.13      0.00      7.72    12     38.29      0.00      6.92
 1492875720.31     0     38.56      0.00      8.08    12     39.55      0.00      7.42
 1492875720.41     0     35.55      0.00      7.40    12     37.47      0.00      6.66
 1492875720.51     0     36.62      0.00      7.89    12     38.75      0.00      7.57
 1492875720.61     0     38.40      0.00      7.54    12     39.42      0.00      6.82
 1492875720.71     0     38.25      0.00      8.00    12     39.72      0.00      7.33
 1492875720.81     0     38.24      0.00      7.86    12     39.28      0.00      6.84
 1492875720.91     0     37.41      0.00      7.84    12     38.60      0.00      6.75
 1492875721.01     0     37.75      0.00      7.69    12     39.00      0.00      7.23
 1492875721.12     0     35.13      0.00      7.59    12     37.13      0.00      6.92
 1492875721.22     0     34.80      0.00      7.39    12     37.28      0.00      6.80
 1492875721.32     0     38.24      0.00      8.14    12     39.71      0.00      7.44
 1492875721.42     0     37.36      0.00      7.49    12     38.49      0.00      6.72
 1492875721.52     0     36.99      0.00      8.10    12     38.36      0.00      7.35
 1492875721.62     0     35.35      0.00      7.60    12     37.47      0.00      7.00
 1492875721.72     0     34.54      0.00      7.64    12     36.97      0.00      6.80
 1492875721.82     0     35.91      0.00      8.06    12     37.94      0.00      7.62
 1492875721.92     0     36.32      0.00      7.29    12     37.63      0.00      6.45
 1492875722.02     0     37.85      0.00      7.62    12     38.95      0.00      6.80
 1492875722.12     0     36.96      0.00      7.94    12     38.39      0.00      7.59
 1492875722.22     0     35.35      0.00      7.57    12     37.27      0.00      6.76
 1492875722.32     0     36.00      0.00      7.88    12     38.03      0.00      7.71
 1492875722.42     0     35.47      0.00      7.36    12     37.19      0.00      6.84
 1492875722.52     0     35.54      0.00      7.76    12     37.21      0.00      6.99
 1492875722.62     0     36.80      0.00      7.77    12     38.49      0.00      7.42
 1492875722.72     0     36.60      0.00      7.33    12     38.01      0.00      6.65
 1492875722.82     0     35.69      0.00      7.94    12     37.42      0.00      7.66
 1492875722.92     0     34.67      0.00      7.54    12     36.81      0.00      7.03
 1492875723.02     0     37.13      0.00      8.04    12     38.37      0.00      7.10
 1492875723.12     0     37.64      0.00      7.77    12     38.38      0.00      7.37
 1492875723.22     0     35.29      0.00      7.52    12     36.79      0.00      6.74
 1492875723.32     0     35.64      0.00      8.11    12     37.49      0.00      7.53
 1492875723.42     0     34.80      0.00      7.63    12     36.63      0.00      6.95
 1492875723.52     0     34.68      0.00      7.53    12     36.47      0.00      7.09
 1492875723.62     0     35.94      0.00      8.35    12     37.50      0.00      7.38
 1492875723.72     0     34.99      0.00      7.36    12     37.01      0.00      6.77
 1492875723.82     0     36.01      0.00      7.88    12     37.90      0.00      7.55
 1492875723.92     0     37.82      0.00      7.35    12     38.72      0.00      6.85
 1492875724.02     0     37.39      0.00      7.41    12     38.57      0.00      6.87
 1492875724.12     0     36.50      0.00      7.91    12     38.21      0.00      7.56
 1492875724.22     0     34.82      0.00      7.39    12     36.84      0.00      6.85
 1492875724.32     0     35.48      0.00      8.14    12     37.84      0.00      7.65
 1492875724.42     0     35.35      0.00      7.33    12     36.96      0.00      6.92
 1492875724.52     0     35.22      0.00      7.53    12     37.55      0.00      7.08
 1492875724.62     0     35.97      0.00      7.98    12     37.39      0.00      7.27
 1492875724.72     0     35.29      0.00      7.53    12     37.26      0.00      6.77
 1492875724.82     0     36.01      0.00      8.13    12     37.91      0.00      7.53
 1492875724.92     0     35.30      0.00      7.33    12     36.97      0.00      6.98
 1492875725.02     0     35.50      0.00      7.93    12     37.41      0.00      7.41
 1492875725.12     0     35.67      0.00      7.72    12     37.52      0.00      7.21
 1492875725.22     0     34.99      0.00      7.23    12     36.84      0.00      6.83
 1492875725.32     0     36.20      0.00      7.94    12     38.30      0.00      7.46
 1492875725.42     0     36.99      0.00      7.51    12     38.33      0.00      6.85
 1492875725.52     0     35.80      0.00      7.87    12     37.66      0.00      7.25
 1492875725.62     0     35.84      0.00      7.44    12     37.43      0.00      7.00
 1492875725.72     0     36.96      0.00      7.28    12     38.38      0.00      6.58
 1492875725.82     0     37.68      0.00      7.80    12     39.27      0.00      7.63
 1492875725.92     0     37.88      0.00      7.54    12     39.09      0.00      6.88
 1492875726.02     0     37.03      0.00      8.01    12     38.25      0.00      7.43
 1492875726.12     0     36.59      0.00      7.72    12     38.52      0.00      7.23
 1492875726.22     0     36.41      0.00      7.56    12     38.06      0.00      7.15
 1492875726.32     0     36.93      0.00      7.80    12     38.96      0.00      8.04
 1492875726.42     0     37.45      0.00      7.30    12     38.90      0.00      6.98
 1492875726.52     0     36.91      0.00      7.93    12     38.64      0.00      7.47
 1492875726.62     0     37.16      0.00      7.41    12     38.44      0.00      6.89
 1492875726.72     0     37.10      0.00      7.55    12     38.58      0.00      7.05
 1492875726.82     0     38.10      0.00      7.33    12     39.35      0.00      7.09
 1492875726.92     0     35.49      0.00      7.36    12     37.23      0.00      6.98
 1492875727.03     0     38.11      0.00      7.95    12     39.56      0.00      7.58
 1492875727.13     0     37.18      0.00      7.30    12     38.19      0.00      6.98
 1492875727.23     0     37.53      0.00      7.86    12     39.13      0.00      7.70
 1492875727.33     0     37.41      0.00      7.46    12     38.33      0.00      6.88
 1492875727.43     0     35.71      0.00      7.54    12     37.05      0.00      7.12
 1492875727.53     0     36.79      0.00      7.86    12     38.40      0.00      7.44
 1492875727.63     0     37.40      0.00      7.29    12     38.78      0.00      6.70
 1492875727.73     0     38.26      0.00      7.83    12     39.06      0.00      7.47
 1492875727.83     0     35.89      0.00      7.45    12     37.62      0.00      6.91
 1492875727.93     0     35.74      0.00      8.06    12     37.53      0.00      7.59
 1492875728.03     0     35.82      0.00      7.77    12     37.56      0.00      7.22
 1492875728.13     0     36.37      0.00      7.29    12     38.03      0.00      7.02
 1492875728.23     0     37.83      0.00      8.04    12     39.30      0.00      7.68
 1492875728.33     0     35.27      0.00      7.45    12     37.54      0.00      6.95
 1492875728.43     0     36.06      0.00      8.16    12     38.10      0.00      7.75
 1492875728.53     0     36.43      0.00      7.57    12     38.19      0.00      7.07
 1492875728.63     0     35.98      0.00      7.30    12     37.63      0.00      6.99
 1492875728.73     0     36.79      0.00      8.11    12     37.72      0.00      7.55
 1492875728.83     0     36.69      0.00      7.48    12     38.26      0.00      7.06
 1492875728.93     0     35.73      0.00      7.45    12     36.88      0.00      7.01
 1492875729.03     0     35.79      0.00      7.94    12     37.19      0.00      7.31
 1492875729.13     0     34.73      0.00      7.20    12     36.41      0.00      6.84
 1492875729.23     0     37.39      0.00      7.76    12     38.66      0.00      7.48
 1492875729.33     0     35.81      0.00      7.44    12     37.17      0.00      6.89
 1492875729.43     0     35.64      0.00      7.67    12     37.31      0.00      7.42
 1492875729.53     0     35.60      0.00      7.56    12     37.10      0.00      7.29
 1492875729.63     0     35.14      0.00      7.28    12     36.63      0.00      6.85
 1492875729.73     0     36.02      0.00      8.27    12     37.71      0.00      7.74
 1492875729.83     0     35.26      0.00      7.26    12     36.81      0.00      6.82
 1492875729.93     0     36.39      0.00      7.77    12     37.94      0.00      7.68
 1492875730.03     0     37.44      0.00      7.49    12     38.54      0.00      7.08
 1492875730.13     0     35.70      0.00      7.23    12     37.23      0.00      6.97
 1492875730.23     0     38.27      0.00      7.86    12     39.31      0.00      7.58
 1492875730.33     0     35.76      0.00      7.41    12     37.15      0.00      7.01
 1492875730.43     0     36.34      0.00      7.86    12     37.91      0.00      7.84
 1492875730.53     0     35.79      0.00      7.40    12     36.87      0.00      6.85
 1492875730.63     0     35.52      0.00      7.32    12     36.97      0.00      7.12
 1492875730.73     0     36.28      0.00      7.90    12     37.70      0.00      7.49
 1492875730.83     0     34.83      0.00      7.36    12     36.48      0.00      6.81
 1492875730.93     0     35.95      0.00      8.27    12     37.38      0.00      7.79
 1492875731.03     0     35.47      0.00      7.22    12     36.82      0.00      6.87
 1492875731.13     0     35.43      0.00      7.66    12     36.93      0.00      7.54
 1492875731.23     0     36.68      0.00      7.99    12     38.30      0.00      7.45
 1492875731.33     0     35.95      0.00      7.21    12     37.12      0.00      6.85
 1492875731.43     0     36.60      0.00      7.91    12     37.87      0.00      7.74
 1492875731.53     0     37.36      0.00      7.39    12     38.27      0.00      7.06
 1492875731.63     0     38.56      0.00      7.79    12     39.24      0.00      7.59
 1492875731.73     0     37.46      0.00      7.43    12     38.36      0.00      6.94
 1492875731.83     0     36.94      0.00      7.28    12     37.97      0.00      6.94
 1492875731.93     0     38.98      0.00      7.66    12     39.54      0.00      7.53
 1492875732.03     0     37.41      0.00      7.70    12     38.04      0.00      6.86
 1492875732.13     0     35.46      0.00      7.48    12     37.05      0.00      7.13
 1492875732.23     0     36.44      0.00      7.72    12     38.21      0.00      7.59
 1492875732.33     0     37.50      0.00      7.26    12     38.22      0.00      6.72
 1492875732.43     0     37.61      0.00      7.81    12     38.52      0.00      7.63
 1492875732.53     0     36.58      0.00      7.58    12     38.07      0.00      6.87
 1492875732.63     0     37.03      0.00      7.81    12     37.85      0.00      7.39
 1492875732.73     0     36.32      0.00      7.66    12     37.35      0.00      7.30
 1492875732.83     0     35.96      0.00      7.54    12     36.80      0.00      6.98
 1492875732.93     0     36.65      0.00      8.20    12     37.40      0.00      7.44
 1492875733.04     0     35.68      0.00      7.39    12     36.70      0.00      6.98
 1492875733.14     0     36.01      0.00      8.16    12     37.20      0.00      7.79
 1492875733.24     0     35.59      0.00      7.72    12     36.88      0.00      7.17
 1492875733.34     0     37.31      0.00      7.49    12     38.34      0.00      7.13
 1492875733.44     0     37.34      0.00      8.02    12     38.08      0.00      7.62
 1492875733.54     0     35.47      0.00      7.54    12     36.84      0.00      7.07
 1492875733.64     0     36.10      0.00      7.73    12     37.65      0.00      7.98
 1492875733.74     0     35.44      0.00      7.50    12     36.65      0.00      7.03
 1492875733.84     0     35.45      0.00      7.74    12     37.17      0.00      7.36
 1492875733.94     0     35.56      0.00      7.64    12     37.38      0.00      7.04
 1492875734.04     0     35.18      0.00      7.34    12     36.68      0.00      6.73
 1492875734.14     0     36.66      0.00      8.14    12     37.87      0.00      7.75
 1492875734.24     0     35.33      0.00      7.44    12     36.95      0.00      7.12
 1492875734.34     0     38.05      0.00      8.03    12     38.89      0.00      7.61
 1492875734.44     0     36.47      0.00      7.48    12     37.58      0.00      7.37
 1492875734.54     0     35.51      0.00      7.38    12     36.94      0.00      6.89
 1492875734.64     0     36.29      0.00      8.07    12     38.13      0.00      7.69
 1492875734.74     0     37.06      0.00      7.28    12     38.09      0.00      6.91
 1492875734.84     0     37.31      0.00      7.85    12     38.39      0.00      7.59
 1492875734.94     0     36.60      0.00      7.42    12     37.78      0.00      6.93
 1492875735.04     0     37.77      0.00      7.62    12     38.72      0.00      7.13
 1492875735.14     0     37.46      0.00      7.68    12     38.39      0.00      7.43
 1492875735.24     0     35.42      0.00      7.27    12     36.96      0.00      6.92
 1492875735.34     0     36.05      0.00      7.87    12     38.01      0.00      7.82
 1492875735.44     0     36.91      0.00      7.55    12     38.04      0.00      6.82
 1492875735.54     0     38.34      0.00      7.79    12     38.75      0.00      7.47
 1492875735.64     0     35.91      0.00      7.54    12     37.04      0.00      7.04
 1492875735.74     0     35.35      0.00      7.36    12     36.93      0.00      7.24
 1492875735.84     0     36.60      0.00      8.08    12     37.93      0.00      7.63
 1492875735.94     0     35.98      0.00      7.51    12     36.92      0.00      6.89
 1492875736.04     0     36.43      0.00      8.01    12     37.85      0.00      7.42
 1492875736.14     0     36.57      0.00      7.54    12     37.95      0.00      6.89
 1492875736.24     0     37.28      0.00      7.57    12     37.85      0.00      7.42
 1492875736.34     0     36.88      0.00      7.80    12     38.48      0.00      7.55
 1492875736.44     0     37.69      0.00      7.13    12     38.62      0.00      6.80
 1492875736.54     0     37.20      0.00      7.88    12     38.29      0.00      7.94
 1492875736.64     0     36.82      0.00      7.59    12     38.18      0.00      7.02
 1492875736.74     0     36.75      0.00      7.86    12     38.19      0.00      7.77
 1492875736.84     0     35.74      0.00      7.36    12     36.90      0.00      7.17
 1492875736.94     0     36.99      0.00      7.54    12     38.65      0.00      7.32
 1492875737.04     0     36.68      0.00      7.88    12     37.51      0.00      7.14
 1492875737.14     0     36.64      0.00      7.52    12     38.07      0.00      6.95
 1492875737.24     0     36.66      0.00      8.00    12     37.84      0.00      7.89
 1492875737.34     0     35.66      0.00      7.71    12     37.01      0.00      7.01
 1492875737.44     0     38.74      0.00      8.16    12     39.47      0.00      7.53
 1492875737.54     0     36.64      0.00      7.24    12     37.49      0.00      7.00
 1492875737.64     0     35.58      0.00      7.79    12     36.89      0.00      7.33
 1492875737.74     0     36.64      0.00      7.78    12     37.76      0.00      7.56
 1492875737.85     0     35.79      0.00      7.26    12     37.21      0.00      6.98
 1492875737.95     0     36.17      0.00      8.19    12     37.89      0.00      7.91
 1492875738.05     0     36.06      0.00      7.54    12     37.64      0.00      7.26
 1492875738.15     0     38.04      0.00      7.72    12     39.26      0.00      7.60
 1492875738.25     0     37.57      0.00      7.44    12     38.28      0.00      6.94
 1492875738.35     0     35.61      0.00      7.61    12     36.86      0.00      6.88
 1492875738.45     0     36.94      0.00      8.34    12     37.89      0.00      7.71
 1492875738.55     0     35.31      0.00      7.51    12     36.78      0.00      6.95
 1492875738.65     0     37.95      0.00      8.43    12     39.16      0.00      7.55
 1492875738.75     0     36.28      0.00      7.68    12     37.24      0.00      7.07
 1492875738.85     0     36.05      0.00      7.67    12     37.87      0.00      7.82
 1492875738.95     0     35.84      0.00      7.36    12     36.51      0.00      6.68
 1492875739.05     0     36.29      0.00      7.19    12     37.56      0.00      6.89
 1492875739.15     0     35.83      0.00      7.69    12     36.91      0.00      7.47
 1492875739.25     0     35.37      0.00      7.53    12     36.66      0.00      6.93
 1492875739.35     0     35.35      0.00      7.84    12     36.84      0.00      7.56
 1492875739.45     0     37.17      0.00      7.26    12     37.99      0.00      7.46
 1492875739.55     0     35.20      0.00      7.16    12     36.37      0.00      6.93
 1492875739.65     0     37.79      0.00      7.77    12     38.83      0.00      7.68
 1492875739.75     0     35.35      0.00      7.34    12     36.60      0.00      6.83
 1492875739.85     0     36.35      0.00      7.82    12     37.73      0.00      7.64
 1492875739.95     0     37.83      0.00      7.31    12     38.30      0.00      7.10
 1492875740.05     0     37.69      0.00      7.80    12     38.40      0.00      7.23
 1492875740.15     0     36.97      0.00      7.70    12     37.85      0.00      7.24
 1492875740.25     0     37.39      0.00      7.32    12     38.29      0.00      6.74
 1492875740.35     0     36.78      0.00      7.88    12     37.80      0.00      7.86
 1492875740.45     0     35.60      0.00      7.46    12     36.92      0.00      6.91
 1492875740.55     0     35.91      0.00      7.92    12     37.13      0.00      7.58
 1492875740.65     0     36.48      0.00      7.64    12     37.94      0.00      7.29
 1492875740.75     0     36.44      0.00      7.35    12     37.18      0.00      6.94
 1492875740.85     0     36.79      0.00      7.71    12     37.50      0.00      7.66
 1492875740.95     0     35.33      0.00      7.25    12     36.31      0.00      6.97
 1492875741.05     0     36.49      0.00      7.77    12     37.47      0.00      7.56
 1492875741.15     0     36.99      0.00      7.53    12     37.75      0.00      7.03
 1492875741.25     0     37.10      0.00      7.59    12     37.85      0.00      7.07
 1492875741.35     0     36.49      0.00      7.82    12     37.10      0.00      7.21
 1492875741.45     0     35.41      0.00      7.16    12     36.35      0.00      7.18
 1492875741.55     0     36.71      0.00      8.36    12     37.69      0.00      7.82
 1492875741.65     0     35.58      0.00      7.28    12     36.64      0.00      7.05
 1492875741.75     0     37.90      0.00      8.02    12     39.41      0.00      7.92
 1492875741.85     0     36.95      0.00      7.54    12     37.81      0.00      6.94
 1492875741.95     0     36.29      0.00      7.34    12     37.13      0.00      7.20
 1492875742.05     0     36.44      0.00      7.81    12     37.19      0.00      7.68
 1492875742.15     0     36.89      0.00      7.43    12     37.82      0.00      6.75
 1492875742.25     0     36.97      0.00      8.14    12     37.78      0.00      7.60
 1492875742.35     0     35.88      0.00      7.69    12     36.77      0.00      6.80
 1492875742.45     0     36.39      0.00      7.95    12     37.06      0.00      7.21
 1492875742.55     0     37.81      0.00      7.34    12     38.56      0.00      7.53
 1492875742.65     0     35.50      0.00      7.12    12     36.44      0.00      6.85
 1492875742.75     0     38.20      0.00      8.21    12     38.89      0.00      7.63
 1492875742.85     0     36.95      0.00      7.40    12     37.56      0.00      7.01
 1492875742.95     0     38.29      0.00      8.04    12     38.87      0.00      7.49
 1492875743.06     0     35.88      0.00      7.51    12     36.66      0.00      7.01
 1492875743.16     0     35.33      0.00      7.21    12     36.21      0.00      6.98
 1492875743.26     0     37.82      0.00      8.06    12     38.70      0.00      7.58
 1492875743.36     0     35.49      0.00      7.58    12     36.22      0.00      6.71
 1492875743.46     0     37.64      0.00      8.04    12     38.43      0.00      7.53
 1492875743.56     0     37.24      0.00      7.31    12     37.80      0.00      6.83
 1492875743.66     0     37.16      0.00      7.59    12     38.14      0.00      7.10
 1492875743.76     0     36.09      0.00      7.58    12     37.06      0.00      7.54
 1492875743.86     0     35.08      0.00      7.40    12     36.30      0.00      7.08
 1492875743.96     0     37.17      0.00      7.96    12     38.26      0.00      7.81
 1492875744.06     0     36.61      0.00      7.63    12     37.64      0.00      7.11
 1492875744.16     0     36.28      0.00      7.97    12     37.59      0.00      7.78
 1492875744.26     0     35.66      0.00      7.64    12     36.71      0.00      6.96
 1492875744.36     0     35.91      0.00      7.63    12     37.02      0.00      7.17
 1492875744.46     0     36.84      0.00      7.72    12     38.18      0.00      7.43
 1492875744.56     0     37.60      0.00      7.30    12     38.38      0.00      6.83
 1492875744.66     0     38.24      0.00      7.77    12     39.13      0.00      7.69
 1492875744.76     0     35.80      0.00      7.41    12     36.86      0.00      7.21
 1492875744.86     0     36.26      0.00      7.95    12     37.41      0.00      7.74
 1492875744.96     0     36.52      0.00      7.55    12     37.12      0.00      6.90
 1492875745.06     0     35.95      0.00      7.60    12     37.19      0.00      6.93
 1492875745.16     0     36.37      0.00      7.97    12     37.45      0.00      7.86
 1492875745.26     0     34.92      0.00      7.27    12     36.47      0.00      7.15
 1492875745.36     0     35.87      0.00      7.94    12     37.67      0.00      7.87
 1492875745.46     0     35.35      0.00      7.48    12     36.54      0.00      6.87
 1492875745.56     0     35.48      0.00      7.66    12     36.85      0.00      7.37
 1492875745.66     0     35.81      0.00      7.66    12     37.74      0.00      7.60
 1492875745.76     0     35.07      0.00      7.25    12     36.45      0.00      7.08
 1492875745.86     0     37.59      0.00      8.35    12     38.79      0.00      7.45
 1492875745.96     0     36.04      0.00      7.48    12     37.12      0.00      6.81
 1492875746.06     0     37.40      0.00      7.49    12     38.85      0.00      7.34
 1492875746.16     0     37.65      0.00      7.75    12     38.44      0.00      7.45
 1492875746.26     0     36.71      0.00      7.19    12     37.73      0.00      6.96
 1492875746.36     0     36.67      0.00      8.36    12     37.63      0.00      7.67
 1492875746.46     0     37.06      0.00      7.45    12     38.14      0.00      7.02
 1492875746.56     0     37.44      0.00      7.90    12     38.55      0.00      7.27
 1492875746.66     0     35.59      0.00      7.69    12     37.26      0.00      7.12
 1492875746.76     0     35.78      0.00      7.83    12     36.98      0.00      6.95
 1492875746.86     0     36.72      0.00      7.94    12     38.31      0.00      7.54
 1492875746.96     0     36.45      0.00      7.34    12     37.65      0.00      6.88
 1492875747.06     0     35.73      0.00      7.94    12     37.18      0.00      7.85
 1492875747.16     0     35.97      0.00      7.42    12     37.07      0.00      7.04
 1492875747.26     0     37.83      0.00      8.22    12     39.07      0.00      7.57
 1492875747.36     0     35.93      0.00      7.68    12     36.71      0.00      6.89
 1492875747.46     0     36.05      0.00      7.67    12     37.33      0.00      7.28
 1492875747.56     0     36.69      0.00      7.76    12     37.48      0.00      7.29
 1492875747.66     0     35.87      0.00      7.37    12     37.03      0.00      6.88
 1492875747.76     0     37.01      0.00      8.31    12     38.16      0.00      7.97
 1492875747.86     0     37.54      0.00      7.43    12     38.21      0.00      6.92
 1492875747.96     0     37.61      0.00      7.91    12     38.36      0.00      7.52
 1492875748.06     0     37.84      0.00      7.16    12     38.27      0.00      6.98
 1492875748.16     0     38.24      0.00      7.66    12     39.22      0.00      7.38
 1492875748.27     0     36.41      0.00      7.47    12     37.37      0.00      7.12
 1492875748.37     0     35.95      0.00      7.65    12     37.21      0.00      6.81
 1492875748.47     0     36.90      0.00      8.02    12     37.93      0.00      7.40
 1492875748.57     0     36.22      0.00      7.21    12     37.14      0.00      6.96
 1492875748.67     0     36.80      0.00      8.00    12     38.00      0.00      7.74
 1492875748.77     0     36.86      0.00      7.48    12     38.01      0.00      7.06
 1492875748.87     0     37.65      0.00      8.20    12     38.70      0.00      7.58
 1492875748.97     0     36.62      0.00      7.49    12     37.02      0.00      7.27
 1492875749.07     0     37.12      0.00      7.55    12     38.29      0.00      6.97
 1492875749.17     0     37.92      0.00      7.74    12     38.60      0.00      7.39
 1492875749.27     0     37.49      0.00      7.16    12     38.17      0.00      6.85
 1492875749.37     0     37.56      0.00      7.71    12     38.48      0.00      7.47
 1492875749.47     0     37.91      0.00      7.53    12     38.55      0.00      6.73
 1492875749.57     0     38.14      0.00      7.93    12     39.17      0.00      7.31
 1492875749.67     0     36.43      0.00      7.42    12     37.63      0.00      7.04
 1492875749.77     0     37.54      0.00      7.83    12     38.70      0.00      7.43
 1492875749.87     0     38.69      0.00      7.76    12     39.68      0.00      7.33
 1492875749.97     0     36.99      0.00      7.47    12     37.98      0.00      6.97
 1492875750.07     0     38.80      0.00      7.81    12     39.99      0.00      7.75
 1492875750.17     0     37.83      0.00      7.26    12     39.02      0.00      6.87
 1492875750.27     0     38.97      0.00      7.93    12     40.26      0.00      7.57
 1492875750.37     0     37.27      0.00      7.36    12     38.43      0.00      6.96
 1492875750.47     0     36.51      0.00      8.14    12     38.29      0.00      7.85
 1492875750.57     0     36.76      0.00      7.63    12     38.52      0.00      6.94
 1492875750.67     0     37.90      0.00      7.57    12     39.24      0.00      7.07
 1492875750.77     0     36.37      0.00      7.76    12     37.71      0.00      7.15
 1492875750.87     0     36.74      0.00      7.12    12     38.46      0.00      7.08
 1492875750.97     0     38.56      0.00      7.94    12     39.26      0.00      7.53
 1492875751.07     0     37.04      0.00      7.18    12     38.38      0.00      7.06
 1492875751.17     0     37.50      0.00      7.99    12     38.62      0.00      7.55
 1492875751.27     0     36.72      0.00      7.19    12     37.80      0.00      7.26
 1492875751.37     0     35.89      0.00      7.63    12     37.44      0.00      7.61
 1492875751.47     0     37.27      0.00      7.59    12     38.97      0.00      7.29
 1492875751.57     0     35.11      0.00      7.30    12     37.10      0.00      7.12
 1492875751.67     0     36.98      0.00      8.08    12     38.84      0.00      7.67
 1492875751.77     0     37.69      0.00      7.44    12     38.82      0.00      6.94
 1492875751.87     0     36.85      0.00      7.89    12     38.37      0.00      7.57
 1492875751.97     0     34.90      0.00      7.15    12     36.09      0.00      6.75
 1492875752.07     0     35.73      0.00      7.54    12     36.69      0.00      7.02
 1492875752.17     0     36.22      0.00      7.97    12     37.61      0.00      7.73
 1492875752.27     0     35.47      0.00      7.39    12     36.56      0.00      6.94
 1492875752.37     0     35.40      0.00      7.58    12     36.62      0.00      7.07
 1492875752.47     0     38.14      0.00      7.72    12     38.90      0.00      7.48
 1492875752.57     0     35.77      0.00      7.44    12     36.72      0.00      7.11
 1492875752.67     0     36.65      0.00      8.20    12     37.55      0.00      7.56
 1492875752.77     0     36.41      0.00      7.46    12     37.13      0.00      6.97
 1492875752.87     0     36.83      0.00      7.90    12     38.08      0.00      7.83
 1492875752.97     0     35.93      0.00      7.19    12     36.64      0.00      7.01
 1492875753.07     0     36.98      0.00      7.32    12     38.11      0.00      6.91
 1492875753.17     0     37.42      0.00      7.94    12     38.46      0.00      7.66
 1492875753.27     0     37.24      0.00      7.33    12     38.66      0.00      6.96
 1492875753.37     0     37.50      0.00      7.94    12     38.83      0.00      7.54
 1492875753.47     0     37.35      0.00      7.52    12     38.53      0.00      7.04
 1492875753.57     0     39.10      0.00      8.13    12     39.52      0.00      7.11
 1492875753.67     0     38.84      0.00      7.33    12     39.93      0.00      7.53
 1492875753.78     0     38.32      0.00      7.34    12     39.20      0.00      6.65
