         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492875726.22     0     37.89      0.00      6.62    12     36.91      0.00      6.57
 1492875726.32     0     37.19      0.00      7.40    12     36.01      0.00      7.38
 1492875726.42     0     35.75      0.00      6.95    12     34.82      0.00      6.89
 1492875726.52     0     36.10      0.00      7.24    12     35.38      0.00      7.47
 1492875726.62     0     36.02      0.00      6.95    12     34.93      0.00      6.66
 1492875726.72     0     35.81      0.00      7.07    12     34.86      0.00      6.75
 1492875726.82     0     36.30      0.00      7.18    12     35.50      0.00      7.31
 1492875726.92     0     35.34      0.00      6.59    12     34.65      0.00      6.82
 1492875727.02     0     36.72      0.00      7.70    12     36.24      0.00      7.45
 1492875727.12     0     36.26      0.00      6.88    12     35.19      0.00      6.71
 1492875727.22     0     36.21      0.00      7.50    12     35.55      0.00      7.40
 1492875727.32     0     36.63      0.00      6.91    12     35.55      0.00      7.01
 1492875727.42     0     35.70      0.00      6.44    12     34.83      0.00      6.63
 1492875727.52     0     36.65      0.00      7.51    12     35.79      0.00      7.38
 1492875727.62     0     35.77      0.00      6.54    12     34.96      0.00      6.67
 1492875727.72     0     36.61      0.00      7.18    12     35.63      0.00      7.16
 1492875727.82     0     36.27      0.00      7.00    12     35.25      0.00      6.96
 1492875727.92     0     35.98      0.00      6.97    12     35.26      0.00      7.16
 1492875728.02     0     36.37      0.00      6.98    12     35.61      0.00      7.14
 1492875728.12     0     36.08      0.00      6.91    12     35.15      0.00      6.80
 1492875728.22     0     38.16      0.00      7.64    12     37.21      0.00      7.69
 1492875728.32     0     36.63      0.00      6.87    12     35.52      0.00      6.97
 1492875728.43     0     36.52      0.00      7.49    12     35.73      0.00      7.66
 1492875728.53     0     36.21      0.00      6.87    12     34.94      0.00      6.74
 1492875728.63     0     36.26      0.00      6.63    12     34.77      0.00      6.86
 1492875728.73     0     37.17      0.00      7.52    12     35.81      0.00      6.97
 1492875728.83     0     36.10      0.00      6.67    12     34.84      0.00      6.45
 1492875728.93     0     37.26      0.00      6.56    12     35.90      0.00      6.47
 1492875729.03     0     37.80      0.00      7.25    12     36.26      0.00      7.32
 1492875729.13     0     35.53      0.00      6.92    12     34.65      0.00      6.98
 1492875729.23     0     36.71      0.00      7.35    12     35.85      0.00      7.47
 1492875729.33     0     36.09      0.00      6.79    12     34.81      0.00      6.65
 1492875729.43     0     37.75      0.00      7.11    12     36.55      0.00      7.12
 1492875729.53     0     36.64      0.00      7.16    12     35.41      0.00      7.09
 1492875729.63     0     35.38      0.00      6.80    12     34.57      0.00      6.65
 1492875729.73     0     38.15      0.00      7.16    12     37.11      0.00      7.21
 1492875729.83     0     35.72      0.00      6.81    12     34.60      0.00      6.63
 1492875729.93     0     36.53      0.00      7.47    12     35.52      0.00      7.37
 1492875730.03     0     35.51      0.00      6.73    12     34.40      0.00      6.77
 1492875730.13     0     35.63      0.00      6.67    12     34.51      0.00      6.55
 1492875730.23     0     36.20      0.00      7.56    12     35.41      0.00      7.42
 1492875730.33     0     36.13      0.00      6.81    12     34.66      0.00      6.80
 1492875730.43     0     36.46      0.00      7.33    12     35.37      0.00      7.14
 1492875730.53     0     35.91      0.00      6.92    12     34.52      0.00      6.68
 1492875730.63     0     35.96      0.00      6.98    12     34.86      0.00      6.70
 1492875730.73     0     37.01      0.00      7.48    12     35.99      0.00      7.44
 1492875730.83     0     35.96      0.00      6.81    12     34.79      0.00      6.49
 1492875730.93     0     37.19      0.00      7.13    12     36.38      0.00      7.29
 1492875731.03     0     38.40      0.00      6.95    12     36.77      0.00      6.55
 1492875731.13     0     37.11      0.00      6.95    12     36.13      0.00      6.88
 1492875731.23     0     37.15      0.00      7.47    12     36.29      0.00      7.48
 1492875731.33     0     36.02      0.00      6.62    12     35.13      0.00      6.73
 1492875731.43     0     36.67      0.00      7.26    12     36.01      0.00      7.27
 1492875731.53     0     35.79      0.00      6.74    12     35.06      0.00      6.60
 1492875731.63     0     36.12      0.00      7.14    12     35.46      0.00      7.00
 1492875731.73     0     36.30      0.00      7.43    12     35.77      0.00      7.25
 1492875731.83     0     35.63      0.00      6.72    12     35.11      0.00      6.81
 1492875731.93     0     38.71      0.00      7.12    12     37.63      0.00      7.28
 1492875732.03     0     36.67      0.00      6.75    12     34.98      0.00      6.64
 1492875732.13     0     35.61      0.00      6.66    12     34.99      0.00      6.79
 1492875732.23     0     37.20      0.00      7.56    12     35.89      0.00      7.41
 1492875732.33     0     36.68      0.00      6.87    12     35.81      0.00      6.74
 1492875732.43     0     37.00      0.00      7.54    12     36.00      0.00      7.69
 1492875732.53     0     35.97      0.00      7.16    12     34.68      0.00      6.79
 1492875732.63     0     35.89      0.00      6.83    12     34.67      0.00      6.81
 1492875732.73     0     36.43      0.00      7.43    12     35.43      0.00      7.53
 1492875732.83     0     35.62      0.00      6.95    12     34.60      0.00      6.71
 1492875732.93     0     36.58      0.00      7.36    12     35.45      0.00      7.43
 1492875733.03     0     36.81      0.00      6.76    12     35.81      0.00      6.79
 1492875733.13     0     37.26      0.00      6.95    12     35.85      0.00      7.03
 1492875733.23     0     37.48      0.00      6.89    12     36.13      0.00      7.23
 1492875733.33     0     37.48      0.00      6.69    12     36.11      0.00      6.66
 1492875733.43     0     36.92      0.00      7.41    12     35.67      0.00      7.38
 1492875733.53     0     36.00      0.00      6.80    12     35.02      0.00      6.83
 1492875733.63     0     36.66      0.00      7.53    12     35.98      0.00      7.39
 1492875733.73     0     35.96      0.00      6.71    12     34.84      0.00      6.48
 1492875733.83     0     35.99      0.00      6.85    12     34.53      0.00      6.75
 1492875733.93     0     36.55      0.00      7.24    12     35.27      0.00      7.35
 1492875734.03     0     35.69      0.00      6.82    12     34.75      0.00      6.75
 1492875734.13     0     36.33      0.00      7.40    12     35.14      0.00      7.51
 1492875734.23     0     36.73      0.00      6.77    12     35.16      0.00      6.83
 1492875734.33     0     38.23      0.00      7.14    12     37.09      0.00      6.96
 1492875734.43     0     36.01      0.00      7.03    12     35.12      0.00      7.19
 1492875734.54     0     35.40      0.00      6.59    12     34.55      0.00      6.83
 1492875734.64     0     36.37      0.00      7.42    12     35.52      0.00      7.51
 1492875734.74     0     36.04      0.00      6.93    12     34.67      0.00      6.68
 1492875734.84     0     36.21      0.00      7.42    12     35.48      0.00      7.26
 1492875734.94     0     36.04      0.00      6.84    12     34.82      0.00      6.72
 1492875735.04     0     36.88      0.00      6.85    12     35.80      0.00      6.49
 1492875735.14     0     37.59      0.00      7.24    12     36.32      0.00      7.17
 1492875735.24     0     35.72      0.00      6.71    12     34.63      0.00      6.63
 1492875735.34     0     36.65      0.00      7.37    12     35.64      0.00      7.57
 1492875735.44     0     35.88      0.00      6.89    12     34.80      0.00      6.97
 1492875735.54     0     35.59      0.00      7.02    12     34.74      0.00      7.05
 1492875735.64     0     36.38      0.00      7.26    12     35.90      0.00      7.52
 1492875735.74     0     35.26      0.00      6.78    12     34.53      0.00      6.66
 1492875735.84     0     36.41      0.00      7.50    12     35.66      0.00      7.31
 1492875735.94     0     35.93      0.00      6.80    12     34.89      0.00      6.78
 1492875736.04     0     36.77      0.00      7.47    12     35.89      0.00      7.34
 1492875736.14     0     35.97      0.00      6.99    12     34.95      0.00      6.64
 1492875736.24     0     35.41      0.00      6.82    12     34.65      0.00      6.89
 1492875736.34     0     36.70      0.00      7.28    12     35.72      0.00      7.28
 1492875736.44     0     35.60      0.00      6.43    12     34.79      0.00      6.72
 1492875736.54     0     36.69      0.00      7.15    12     35.97      0.00      7.54
 1492875736.64     0     35.79      0.00      6.70    12     34.81      0.00      6.84
 1492875736.74     0     36.61      0.00      7.80    12     35.73      0.00      7.72
 1492875736.84     0     35.82      0.00      6.69    12     34.91      0.00      6.75
 1492875736.94     0     35.44      0.00      6.74    12     34.71      0.00      6.77
 1492875737.04     0     36.81      0.00      7.15    12     35.88      0.00      7.40
 1492875737.14     0     35.57      0.00      6.54    12     35.11      0.00      6.58
 1492875737.24     0     36.64      0.00      7.44    12     35.48      0.00      7.55
 1492875737.34     0     35.61      0.00      6.98    12     35.13      0.00      6.95
 1492875737.44     0     36.10      0.00      7.34    12     36.04      0.00      7.39
 1492875737.54     0     36.23      0.00      6.97    12     35.26      0.00      7.05
 1492875737.64     0     35.50      0.00      6.73    12     35.06      0.00      6.76
 1492875737.74     0     36.99      0.00      7.61    12     36.65      0.00      7.36
 1492875737.84     0     37.19      0.00      6.96    12     36.23      0.00      6.67
 1492875737.94     0     36.47      0.00      7.72    12     36.34      0.00      7.67
 1492875738.04     0     35.97      0.00      6.82    12     35.35      0.00      6.69
 1492875738.14     0     36.19      0.00      6.94    12     35.91      0.00      7.12
 1492875738.24     0     39.26      0.00      7.03    12     37.52      0.00      6.96
 1492875738.34     0     38.26      0.00      6.77    12     37.56      0.00      6.70
 1492875738.44     0     37.25      0.00      7.19    12     36.64      0.00      7.36
 1492875738.54     0     36.31      0.00      6.98    12     35.23      0.00      6.98
 1492875738.64     0     36.63      0.00      7.98    12     36.31      0.00      7.46
 1492875738.74     0     36.97      0.00      6.85    12     36.65      0.00      6.84
 1492875738.84     0     37.01      0.00      7.30    12     36.57      0.00      7.35
 1492875738.94     0     35.82      0.00      6.92    12     35.20      0.00      6.91
 1492875739.04     0     37.09      0.00      6.63    12     36.50      0.00      6.68
 1492875739.14     0     37.45      0.00      7.28    12     36.18      0.00      7.25
 1492875739.24     0     35.62      0.00      6.98    12     34.74      0.00      6.77
 1492875739.34     0     36.29      0.00      6.82    12     35.09      0.00      6.91
 1492875739.44     0     36.30      0.00      7.52    12     35.43      0.00      7.23
 1492875739.54     0     36.85      0.00      6.82    12     36.17      0.00      6.88
 1492875739.64     0     39.29      0.00      7.43    12     37.81      0.00      7.34
 1492875739.74     0     37.93      0.00      6.88    12     36.61      0.00      6.71
 1492875739.84     0     36.77      0.00      7.54    12     35.94      0.00      7.63
 1492875739.94     0     38.18      0.00      6.55    12     36.64      0.00      6.69
 1492875740.04     0     36.33      0.00      6.66    12     35.39      0.00      6.68
 1492875740.15     0     36.63      0.00      7.26    12     35.86      0.00      7.41
 1492875740.25     0     35.59      0.00      6.58    12     34.97      0.00      6.76
 1492875740.35     0     36.43      0.00      7.61    12     35.76      0.00      7.40
 1492875740.45     0     35.79      0.00      6.90    12     34.93      0.00      6.99
 1492875740.55     0     37.11      0.00      6.86    12     36.44      0.00      6.97
 1492875740.65     0     36.80      0.00      7.30    12     35.91      0.00      7.47
 1492875740.75     0     35.51      0.00      6.76    12     35.08      0.00      6.81
 1492875740.85     0     36.69      0.00      7.45    12     36.46      0.00      7.59
 1492875740.95     0     36.71      0.00      6.76    12     36.16      0.00      6.71
 1492875741.05     0     36.95      0.00      7.49    12     36.38      0.00      7.51
 1492875741.15     0     36.95      0.00      6.90    12     36.18      0.00      6.73
 1492875741.25     0     36.79      0.00      6.80    12     36.28      0.00      6.69
 1492875741.35     0     36.90      0.00      7.45    12     36.30      0.00      7.46
 1492875741.45     0     35.56      0.00      6.65    12     35.20      0.00      6.76
 1492875741.55     0     36.38      0.00      7.75    12     35.93      0.00      7.69
 1492875741.65     0     35.76      0.00      6.88    12     35.15      0.00      7.04
 1492875741.75     0     36.41      0.00      7.19    12     35.87      0.00      7.44
 1492875741.85     0     38.49      0.00      6.78    12     37.43      0.00      6.93
 1492875741.95     0     35.59      0.00      6.65    12     35.05      0.00      6.69
 1492875742.05     0     36.41      0.00      7.30    12     35.71      0.00      7.44
 1492875742.15     0     35.40      0.00      6.57    12     34.71      0.00      6.69
 1492875742.25     0     36.19      0.00      7.13    12     35.83      0.00      7.47
 1492875742.35     0     36.34      0.00      6.92    12     35.48      0.00      6.60
 1492875742.45     0     36.45      0.00      6.97    12     35.61      0.00      7.02
 1492875742.55     0     36.41      0.00      7.44    12     35.39      0.00      7.27
 1492875742.65     0     35.32      0.00      6.72    12     34.64      0.00      6.60
 1492875742.75     0     37.75      0.00      7.26    12     37.27      0.00      7.70
 1492875742.85     0     36.20      0.00      6.90    12     35.49      0.00      6.75
 1492875742.95     0     36.15      0.00      7.07    12     35.75      0.00      7.25
 1492875743.05     0     36.14      0.00      6.88    12     35.21      0.00      6.92
 1492875743.15     0     35.46      0.00      6.60    12     35.07      0.00      6.61
 1492875743.25     0     38.68      0.00      7.08    12     37.58      0.00      7.47
 1492875743.35     0     36.24      0.00      6.75    12     36.01      0.00      6.97
 1492875743.45     0     36.19      0.00      7.07    12     35.67      0.00      7.05
 1492875743.55     0     35.88      0.00      6.89    12     34.82      0.00      6.85
 1492875743.65     0     35.19      0.00      6.81    12     34.83      0.00      6.94
 1492875743.75     0     36.43      0.00      7.41    12     35.78      0.00      7.34
 1492875743.85     0     35.85      0.00      6.47    12     35.35      0.00      6.83
 1492875743.95     0     36.51      0.00      7.64    12     36.42      0.00      7.58
 1492875744.05     0     35.90      0.00      7.01    12     35.38      0.00      6.69
 1492875744.15     0     37.69      0.00      7.56    12     37.45      0.00      7.56
 1492875744.25     0     36.63      0.00      7.04    12     35.50      0.00      6.63
 1492875744.35     0     35.65      0.00      6.91    12     35.13      0.00      6.93
 1492875744.45     0     37.08      0.00      7.37    12     36.66      0.00      7.31
 1492875744.55     0     36.82      0.00      6.64    12     36.39      0.00      6.89
 1492875744.65     0     36.71      0.00      7.38    12     36.22      0.00      7.71
 1492875744.75     0     37.65      0.00      7.00    12     37.01      0.00      6.69
 1492875744.85     0     38.45      0.00      7.45    12     37.68      0.00      7.60
 1492875744.95     0     36.10      0.00      6.61    12     35.13      0.00      6.69
 1492875745.05     0     35.10      0.00      6.83    12     34.84      0.00      6.75
 1492875745.15     0     36.48      0.00      7.33    12     36.09      0.00      7.51
 1492875745.25     0     35.71      0.00      6.82    12     35.20      0.00      6.82
 1492875745.35     0     36.06      0.00      6.98    12     35.45      0.00      6.89
 1492875745.45     0     36.32      0.00      6.80    12     35.64      0.00      6.95
 1492875745.56     0     36.90      0.00      6.58    12     36.20      0.00      6.57
 1492875745.66     0     37.78      0.00      7.24    12     37.19      0.00      7.61
 1492875745.76     0     36.97      0.00      6.81    12     35.80      0.00      6.70
 1492875745.86     0     36.18      0.00      7.80    12     35.93      0.00      7.38
 1492875745.96     0     34.96      0.00      6.89    12     34.06      0.00      6.85
 1492875746.06     0     35.00      0.00      6.80    12     34.50      0.00      6.79
 1492875746.16     0     36.10      0.00      7.41    12     35.74      0.00      7.43
 1492875746.26     0     35.28      0.00      6.84    12     34.81      0.00      6.89
 1492875746.36     0     35.76      0.00      7.22    12     35.33      0.00      7.39
 1492875746.46     0     35.44      0.00      6.64    12     34.74      0.00      7.03
 1492875746.56     0     35.59      0.00      7.09    12     34.91      0.00      6.87
 1492875746.66     0     38.36      0.00      7.29    12     37.09      0.00      7.04
 1492875746.76     0     35.72      0.00      6.78    12     35.33      0.00      6.65
 1492875746.86     0     36.66      0.00      7.70    12     36.00      0.00      7.27
 1492875746.96     0     35.71      0.00      6.68    12     35.12      0.00      6.83
 1492875747.06     0     37.90      0.00      7.29    12     37.49      0.00      7.65
 1492875747.16     0     35.84      0.00      6.75    12     35.13      0.00      6.89
 1492875747.26     0     35.55      0.00      6.98    12     35.01      0.00      7.26
 1492875747.36     0     36.14      0.00      7.18    12     35.71      0.00      7.37
 1492875747.46     0     36.87      0.00      6.66    12     36.21      0.00      6.66
 1492875747.56     0     38.27      0.00      7.44    12     37.36      0.00      7.49
 1492875747.66     0     35.59      0.00      6.70    12     34.90      0.00      6.56
 1492875747.76     0     36.64      0.00      7.54    12     36.22      0.00      7.45
 1492875747.86     0     35.84      0.00      6.89    12     35.31      0.00      6.80
 1492875747.96     0     35.73      0.00      7.15    12     35.70      0.00      7.66
 1492875748.06     0     37.78      0.00      7.00    12     37.20      0.00      7.06
 1492875748.16     0     35.60      0.00      6.88    12     35.37      0.00      6.98
 1492875748.26     0     36.26      0.00      7.32    12     35.64      0.00      7.55
 1492875748.36     0     36.73      0.00      7.00    12     36.20      0.00      6.78
 1492875748.46     0     37.13      0.00      7.51    12     36.63      0.00      7.56
 1492875748.56     0     36.04      0.00      6.98    12     35.30      0.00      6.70
 1492875748.66     0     36.67      0.00      7.22    12     36.01      0.00      7.38
 1492875748.76     0     36.13      0.00      6.57    12     35.45      0.00      7.01
 1492875748.86     0     35.98      0.00      6.87    12     35.15      0.00      7.24
 1492875748.96     0     36.99      0.00      7.16    12     36.47      0.00      7.11
 1492875749.06     0     37.94      0.00      6.66    12     37.34      0.00      6.70
 1492875749.16     0     37.00      0.00      7.22    12     36.49      0.00      7.81
 1492875749.26     0     35.73      0.00      6.81    12     35.20      0.00      6.74
 1492875749.36     0     36.22      0.00      7.51    12     36.22      0.00      7.40
 1492875749.46     0     35.93      0.00      6.54    12     35.31      0.00      6.74
 1492875749.56     0     35.94      0.00      7.24    12     36.13      0.00      7.15
 1492875749.66     0     36.84      0.00      7.13    12     35.86      0.00      6.95
 1492875749.76     0     36.09      0.00      6.81    12     35.30      0.00      6.76
 1492875749.86     0     37.19      0.00      7.28    12     36.40      0.00      7.69
 1492875749.96     0     37.92      0.00      6.68    12     37.08      0.00      6.52
 1492875750.06     0     38.84      0.00      7.24    12     37.58      0.00      7.88
 1492875750.16     0     36.94      0.00      6.90    12     36.31      0.00      6.74
 1492875750.26     0     37.09      0.00      7.02    12     36.58      0.00      7.49
 1492875750.36     0     38.29      0.00      6.46    12     36.92      0.00      6.77
 1492875750.46     0     37.13      0.00      6.87    12     36.25      0.00      7.00
 1492875750.56     0     36.06      0.00      7.21    12     35.13      0.00      7.00
 1492875750.66     0     35.35      0.00      6.67    12     34.46      0.00      6.87
 1492875750.76     0     36.54      0.00      7.78    12     35.63      0.00      7.37
 1492875750.86     0     36.02      0.00      6.66    12     35.19      0.00      6.96
 1492875750.96     0     36.42      0.00      7.34    12     35.86      0.00      7.67
 1492875751.06     0     35.67      0.00      6.54    12     34.68      0.00      7.02
 1492875751.16     0     36.85      0.00      7.50    12     35.51      0.00      7.45
 1492875751.26     0     36.26      0.00      7.31    12     35.26      0.00      6.92
 1492875751.36     0     35.73      0.00      7.07    12     34.86      0.00      6.82
 1492875751.46     0     36.86      0.00      7.45    12     35.80      0.00      7.24
 1492875751.57     0     35.71      0.00      6.63    12     35.04      0.00      6.81
 1492875751.67     0     36.74      0.00      7.35    12     35.86      0.00      7.44
 1492875751.77     0     35.96      0.00      6.75    12     35.47      0.00      6.88
 1492875751.87     0     36.60      0.00      7.34    12     35.96      0.00      7.38
 1492875751.97     0     34.46      0.00      6.67    12     33.92      0.00      6.62
 1492875752.07     0     35.79      0.00      6.63    12     34.59      0.00      6.75
 1492875752.17     0     35.49      0.00      7.12    12     34.85      0.00      6.95
 1492875752.27     0     36.08      0.00      7.44    12     35.29      0.00      7.04
 1492875752.37     0     35.14      0.00      6.63    12     34.35      0.00      6.88
 1492875752.47     0     38.06      0.00      7.22    12     37.01      0.00      7.82
 1492875752.57     0     35.73      0.00      6.50    12     34.83      0.00      6.83
 1492875752.67     0     36.34      0.00      7.77    12     35.63      0.00      7.13
 1492875752.77     0     36.33      0.00      6.74    12     35.46      0.00      6.80
 1492875752.87     0     36.42      0.00      6.86    12     35.31      0.00      6.81
 1492875752.97     0     35.81      0.00      7.12    12     35.51      0.00      7.05
 1492875753.07     0     35.83      0.00      6.80    12     34.99      0.00      6.95
 1492875753.17     0     36.31      0.00      7.53    12     35.52      0.00      7.58
 1492875753.27     0     36.37      0.00      6.85    12     35.20      0.00      6.84
 1492875753.37     0     36.02      0.00      7.08    12     35.34      0.00      7.17
 1492875753.47     0     35.96      0.00      6.93    12     35.15      0.00      7.01
 1492875753.57     0     35.47      0.00      6.59    12     34.57      0.00      6.75
 1492875753.67     0     36.59      0.00      7.46    12     35.79      0.00      7.59
 1492875753.77     0     35.39      0.00      6.70    12     34.96      0.00      6.93
