         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494877325.45     0     50.90      0.00     13.91    12     59.24      0.00      5.49
 1494877325.55     0     48.25      0.00     13.89    12     60.32      0.00      5.70
 1494877325.65     0     50.85      0.00     13.80    12     58.65      0.00      5.61
 1494877325.75     0     54.29      0.00     13.77    12     59.42      0.00      5.45
 1494877325.85     0     50.25      0.00     13.39    12     59.44      0.00      5.42
 1494877325.95     0     53.08      0.00     13.93    12     59.34      0.00      5.44
 1494877326.05     0     47.20      0.00     13.54    12     60.15      0.00      5.37
 1494877326.15     0     49.86      0.00     13.69    12     58.86      0.00      5.40
 1494877326.25     0     52.91      0.00     13.60    12     59.90      0.00      6.78
 1494877326.35     0     50.53      0.00     13.39    12     59.73      0.00      6.28
 1494877326.45     0     53.39      0.00     13.72    12     59.82      0.00      6.89
 1494877326.55     0     49.38      0.00     13.46    12     60.85      0.00      6.80
 1494877326.65     0     54.95      0.00     13.86    12     60.70      0.00      6.68
 1494877326.75     0     48.95      0.00     13.22    12     60.91      0.00      6.74
 1494877326.85     0     56.83      0.00     13.97    12     61.43      0.00      6.50
 1494877326.95     0     50.55      0.00     13.64    12     63.39      0.00      6.69
 1494877327.05     0     54.27      0.00     13.65    12     62.10      0.00      6.54
 1494877327.15     0     54.30      0.00     13.73    12     63.83      0.00      6.61
 1494877327.25     0     57.22      0.00     14.16    12     64.68      0.00      6.62
 1494877327.35     0     54.16      0.00     13.26    12     63.80      0.00      6.59
 1494877327.45     0     55.50      0.00     13.81    12     63.39      0.00      6.62
 1494877327.56     0     53.02      0.00     13.49    12     60.98      0.00      7.34
 1494877327.66     0     55.21      0.00     13.45    12     63.55      0.00      7.89
 1494877327.76     0     55.74      0.00     12.90    12     59.17      0.00      7.30
 1494877327.86     0     57.88      0.00     13.23    12     61.38      0.00      7.75
 1494877327.96     0     53.55      0.00     11.29    12     56.92      0.00      9.24
 1494877328.06     0     54.97      0.00     12.08    12     59.42      0.00     10.29
 1494877328.16     0     55.93      0.00     11.22    12     56.06      0.00      9.37
 1494877328.26     0     55.11      0.00     10.84    12     58.62      0.00     10.22
 1494877328.36     0     58.00      0.00     10.63    12     58.07      0.00     11.41
 1494877328.46     0     56.04      0.00     10.29    12     56.56      0.00     10.81
 1494877328.56     0     57.73      0.00     11.50    12     56.88      0.00     11.81
 1494877328.66     0     59.80      0.00     11.72    12     59.05      0.00     11.47
 1494877328.76     0     61.44      0.00     12.65    12     61.90      0.00     13.12
 1494877328.86     0     61.62      0.00     11.97    12     61.44      0.00     12.67
 1494877328.96     0     61.75      0.00     12.61    12     61.78      0.00     13.26
 1494877329.06     0     60.93      0.00     12.75    12     60.14      0.00     13.01
 1494877329.16     0     61.68      0.00     12.96    12     61.85      0.00     13.54
 1494877329.26     0     62.73      0.00     12.94    12     61.69      0.00     13.32
 1494877329.36     0     60.23      0.00     11.44    12     62.48      0.00     13.55
 1494877329.46     0     61.76      0.00     12.57    12     61.27      0.00     13.84
 1494877329.56     0     61.05      0.00     12.57    12     61.74      0.00     13.39
 1494877329.66     0     61.48      0.00     12.73    12     60.82      0.00     12.95
 1494877329.76     0     62.19      0.00     12.47    12     63.09      0.00     13.48
 1494877329.86     0     61.95      0.00     12.43    12     62.16      0.00     13.67
 1494877329.96     0     62.14      0.00     13.15    12     61.63      0.00     14.18
 1494877330.06     0     60.79      0.00     12.75    12     60.94      0.00     13.72
 1494877330.16     0     61.71      0.00     12.82    12     62.14      0.00     13.48
 1494877330.26     0     62.19      0.00     12.74    12     62.70      0.00     13.49
 1494877330.37     0     61.86      0.00     12.08    12     61.98      0.00     13.79
 1494877330.47     0     61.35      0.00     12.62    12     61.12      0.00     13.63
 1494877330.57     0     60.96      0.00     12.70    12     62.95      0.00     13.84
 1494877330.67     0     62.45      0.00     12.92    12     61.56      0.00     12.86
 1494877330.77     0     62.24      0.00     12.46    12     62.25      0.00     13.60
 1494877330.87     0     62.08      0.00     12.46    12     63.88      0.00     13.08
 1494877330.97     0     62.60      0.00     12.99    12     61.97      0.00     13.68
 1494877331.07     0     61.07      0.00     13.03    12     60.77      0.00     13.81
 1494877331.17     0     61.77      0.00     12.86    12     61.60      0.00     13.80
 1494877331.27     0     62.06      0.00     12.81    12     61.77      0.00     12.93
 1494877331.37     0     61.42      0.00     12.23    12     62.19      0.00     13.44
 1494877331.47     0     59.53      0.00     11.51    12     60.71      0.00     12.83
 1494877331.57     0     58.90      0.00     12.32    12     58.55      0.00     12.66
 1494877331.67     0     59.88      0.00     11.97    12     58.61      0.00     11.91
 1494877331.77     0     59.95      0.00     11.23    12     60.78      0.00     12.48
 1494877331.87     0     59.74      0.00     11.59    12     61.30      0.00     12.41
 1494877331.97     0     60.65      0.00     12.12    12     59.51      0.00     12.64
 1494877332.08     0     59.23      0.00     11.45    12     58.24      0.00     11.94
 1494877332.18     0     59.30      0.00     11.83    12     58.17      0.00     11.46
 1494877332.28     0     60.22      0.00     12.06    12     60.82      0.00     11.95
 1494877332.38     0     60.52      0.00     11.44    12     59.92      0.00     12.03
 1494877332.48     0     57.88      0.00     11.17    12     59.10      0.00     12.00
 1494877332.58     0     59.93      0.00     11.50    12     60.03      0.00     12.80
 1494877332.68     0     60.54      0.00     12.27    12     61.10      0.00     12.56
 1494877332.78     0     60.68      0.00     11.81    12     61.01      0.00     12.80
 1494877332.88     0     59.70      0.00     11.56    12     60.44      0.00     11.85
 1494877332.98     0     59.48      0.00     11.84    12     59.12      0.00     12.31
 1494877333.08     0     59.50      0.00     11.86    12     59.31      0.00     12.34
 1494877333.18     0     59.55      0.00     11.82    12     60.02      0.00     12.46
 1494877333.28     0     59.27      0.00     11.47    12     58.70      0.00     11.62
 1494877333.38     0     59.27      0.00     10.98    12     60.52      0.00     12.07
 1494877333.48     0     59.80      0.00     11.91    12     59.91      0.00     12.22
 1494877333.58     0     60.03      0.00     11.92    12     60.15      0.00     12.48
 1494877333.69     0     59.94      0.00     11.64    12     59.79      0.00     11.73
 1494877333.79     0     60.57      0.00     11.36    12     61.81      0.00     12.44
 1494877333.89     0     59.85      0.00     11.71    12     60.32      0.00     12.46
 1494877333.99     0     59.67      0.00     11.63    12     59.38      0.00     12.75
 1494877334.09     0     57.78      0.00     11.64    12     57.92      0.00     12.06
 1494877334.19     0     59.10      0.00     11.08    12     58.71      0.00     12.59
 1494877334.29     0     60.72      0.00     11.78    12     59.15      0.00     11.94
 1494877334.39     0     59.04      0.00     11.74    12     61.15      0.00     12.37
 1494877334.49     0     58.09      0.00     11.27    12     59.17      0.00     12.02
 1494877334.59     0     60.10      0.00     11.52    12     59.95      0.00     12.43
 1494877334.69     0     59.81      0.00     11.84    12     60.05      0.00     12.24
 1494877334.79     0     60.38      0.00     11.62    12     60.95      0.00     12.36
 1494877334.89     0     58.27      0.00     10.96    12     58.93      0.00     11.16
 1494877334.99     0     59.36      0.00     11.94    12     56.65      0.00     11.60
 1494877335.10     0     58.56      0.00     11.69    12     58.14      0.00     12.07
 1494877335.20     0     60.09      0.00     11.90    12     59.80      0.00     11.41
 1494877335.30     0     58.23      0.00     11.98    12     59.19      0.00     12.24
 1494877335.40     0     58.65      0.00     11.03    12     59.35      0.00     11.98
 1494877335.50     0     56.33      0.00     10.88    12     56.21      0.00     11.19
 1494877335.60     0     59.59      0.00     11.91    12     58.80      0.00     11.43
 1494877335.70     0     60.15      0.00     11.25    12     59.83      0.00     12.22
 1494877335.80     0     59.99      0.00     11.80    12     59.46      0.00     11.63
 1494877335.90     0     58.99      0.00     11.38    12     57.44      0.00     11.98
 1494877336.00     0     59.22      0.00     11.80    12     58.20      0.00     11.41
 1494877336.10     0     57.92      0.00     11.04    12     57.93      0.00     11.66
 1494877336.20     0     59.10      0.00     11.83    12     59.76      0.00     11.47
 1494877336.30     0     60.26      0.00     11.79    12     59.33      0.00     11.77
 1494877336.40     0     59.05      0.00     11.19    12     59.18      0.00     11.81
 1494877336.50     0     57.98      0.00     11.54    12     58.27      0.00     11.92
 1494877336.60     0     58.30      0.00     11.26    12     58.48      0.00     11.67
 1494877336.70     0     58.61      0.00     10.79    12     58.59      0.00     11.12
 1494877336.80     0     57.82      0.00     10.51    12     58.30      0.00     11.21
 1494877336.91     0     59.61      0.00     11.60    12     57.80      0.00     11.44
 1494877337.01     0     58.91      0.00     11.53    12     58.30      0.00     11.49
 1494877337.11     0     58.10      0.00     11.46    12     58.12      0.00     11.72
 1494877337.21     0     59.02      0.00     11.54    12     58.51      0.00     11.63
 1494877337.31     0     58.96      0.00     10.96    12     57.99      0.00     11.47
 1494877337.41     0     58.88      0.00     11.35    12     57.78      0.00     12.19
 1494877337.51     0     58.19      0.00     11.73    12     59.86      0.00     12.27
 1494877337.61     0     58.22      0.00     11.07    12     58.00      0.00     11.39
 1494877337.71     0     59.05      0.00     11.41    12     58.04      0.00     11.40
 1494877337.81     0     59.54      0.00     11.23    12     59.62      0.00     11.23
 1494877337.91     0     59.33      0.00     11.24    12     58.73      0.00     11.96
 1494877338.01     0     58.36      0.00     11.42    12     57.28      0.00     11.57
 1494877338.11     0     57.64      0.00     11.28    12     58.99      0.00     11.89
 1494877338.21     0     58.61      0.00     11.34    12     59.77      0.00     11.95
 1494877338.31     0     60.49      0.00     11.49    12     58.92      0.00     11.85
 1494877338.41     0     58.63      0.00     11.09    12     58.92      0.00     12.35
 1494877338.51     0     58.60      0.00     11.32    12     58.46      0.00     11.28
 1494877338.61     0     56.69      0.00     10.68    12     58.20      0.00     11.16
 1494877338.71     0     59.45      0.00     11.23    12     60.74      0.00     12.12
 1494877338.81     0     60.13      0.00     11.60    12     59.30      0.00     11.94
 1494877338.91     0     58.90      0.00     11.57    12     58.40      0.00     12.08
 1494877339.02     0     59.12      0.00     11.66    12     58.52      0.00     12.09
 1494877339.12     0     57.44      0.00     11.25    12     57.30      0.00     11.59
 1494877339.22     0     58.92      0.00     11.48    12     57.98      0.00     11.20
 1494877339.32     0     57.82      0.00     10.74    12     57.00      0.00     11.31
 1494877339.42     0     58.31      0.00     10.78    12     58.36      0.00     12.18
 1494877339.52     0     57.89      0.00     11.12    12     55.99      0.00     11.59
 1494877339.62     0     57.67      0.00     10.76    12     55.23      0.00     10.43
 1494877339.72     0     58.88      0.00     11.07    12     57.86      0.00     11.90
 1494877339.82     0     59.26      0.00     10.82    12     57.45      0.00     11.59
 1494877339.92     0     55.72      0.00     10.84    12     54.60      0.00     11.43
 1494877340.02     0     57.06      0.00     10.32    12     53.70      0.00     11.35
 1494877340.12     0     58.23      0.00     10.41    12     55.75      0.00     11.16
 1494877340.22     0     57.26      0.00     10.26    12     55.62      0.00     10.67
 1494877340.32     0     58.99      0.00     10.57    12     57.35      0.00     11.78
 1494877340.42     0     58.82      0.00     10.94    12     56.35      0.00     11.71
 1494877340.52     0     58.31      0.00     10.96    12     57.64      0.00     12.00
 1494877340.62     0     59.31      0.00     10.72    12     57.77      0.00     11.33
 1494877340.72     0     59.07      0.00     11.07    12     57.97      0.00     12.32
 1494877340.82     0     58.25      0.00      9.90    12     57.60      0.00     11.10
 1494877340.92     0     58.20      0.00     10.44    12     56.69      0.00     11.50
 1494877341.02     0     58.92      0.00     10.44    12     56.20      0.00     11.69
 1494877341.12     0     58.04      0.00     10.84    12     56.82      0.00     11.39
 1494877341.22     0     58.92      0.00     10.94    12     58.11      0.00     11.84
 1494877341.32     0     59.14      0.00     10.86    12     59.34      0.00     11.63
 1494877341.43     0     59.37      0.00     11.20    12     59.44      0.00     12.47
 1494877341.53     0     57.90      0.00     10.88    12     56.52      0.00     11.79
 1494877341.63     0     58.48      0.00     10.95    12     57.37      0.00     11.02
 1494877341.73     0     57.49      0.00     10.30    12     57.39      0.00     11.40
 1494877341.83     0     59.87      0.00     10.76    12     59.17      0.00     12.11
 1494877341.93     0     57.99      0.00     10.57    12     56.09      0.00     11.35
 1494877342.03     0     60.00      0.00     11.17    12     57.36      0.00     11.86
 1494877342.13     0     58.20      0.00     11.11    12     58.26      0.00     12.11
 1494877342.23     0     60.07      0.00     10.89    12     58.65      0.00     12.14
 1494877342.33     0     58.07      0.00     10.36    12     58.59      0.00     11.61
 1494877342.43     0     57.99      0.00     10.88    12     58.50      0.00     12.24
 1494877342.53     0     60.42      0.00     11.01    12     59.00      0.00     12.07
 1494877342.63     0     59.65      0.00     11.36    12     59.35      0.00     12.28
 1494877342.73     0     59.18      0.00     10.38    12     59.10      0.00     11.68
 1494877342.84     0     59.06      0.00     10.70    12     58.83      0.00     11.76
 1494877342.94     0     60.17      0.00     11.07    12     58.70      0.00     12.02
 1494877343.04     0     58.91      0.00     11.16    12     56.73      0.00     11.78
 1494877343.14     0     58.18      0.00     10.82    12     56.79      0.00     12.23
 1494877343.24     0     59.19      0.00     11.07    12     59.04      0.00     12.56
 1494877343.34     0     57.55      0.00     10.28    12     56.70      0.00     10.59
 1494877343.44     0     58.26      0.00     11.09    12     57.66      0.00     12.17
 1494877343.54     0     59.31      0.00     11.24    12     57.89      0.00     12.52
 1494877343.64     0     59.88      0.00     11.54    12     58.35      0.00     12.03
 1494877343.74     0     58.08      0.00     10.51    12     57.15      0.00     11.60
 1494877343.84     0     59.02      0.00     11.54    12     58.89      0.00     11.50
 1494877343.94     0     59.60      0.00     11.11    12     56.88      0.00     11.62
 1494877344.04     0     59.15      0.00     11.10    12     55.66      0.00     11.98
 1494877344.14     0     57.90      0.00     11.11    12     57.26      0.00     12.50
 1494877344.24     0     57.81      0.00     10.06    12     57.53      0.00     12.06
 1494877344.34     0     58.62      0.00     11.08    12     57.85      0.00     12.03
 1494877344.44     0     59.54      0.00     11.75    12     59.43      0.00     12.56
 1494877344.54     0     59.40      0.00     11.27    12     57.69      0.00     12.01
 1494877344.65     0     60.02      0.00     11.26    12     57.52      0.00     11.17
 1494877344.75     0     58.08      0.00     11.14    12     58.82      0.00     11.54
 1494877344.85     0     60.45      0.00     11.11    12     58.89      0.00     11.26
 1494877344.95     0     59.44      0.00     10.99    12     58.64      0.00     12.06
 1494877345.05     0     59.25      0.00     11.60    12     57.92      0.00     12.21
 1494877345.15     0     58.56      0.00     10.87    12     56.76      0.00     11.80
 1494877345.25     0     58.31      0.00     10.60    12     57.09      0.00     11.44
 1494877345.35     0     61.19      0.00     11.36    12     60.64      0.00     13.29
 1494877345.45     0     59.79      0.00     12.07    12     60.12      0.00     12.60
 1494877345.55     0     61.08      0.00     12.75    12     61.20      0.00     13.17
 1494877345.65     0     61.58      0.00     11.79    12     59.54      0.00     12.19
 1494877345.75     0     62.02      0.00     12.24    12     61.74      0.00     13.07
 1494877345.85     0     61.33      0.00     11.20    12     59.53      0.00     12.20
 1494877345.95     0     61.33      0.00     12.03    12     60.03      0.00     13.16
 1494877346.05     0     60.34      0.00     11.70    12     59.24      0.00     12.90
 1494877346.16     0     62.54      0.00     12.07    12     60.44      0.00     13.41
 1494877346.26     0     59.91      0.00     11.15    12     59.38      0.00     12.70
 1494877346.36     0     59.99      0.00     12.00    12     61.06      0.00     13.01
 1494877346.46     0     60.01      0.00     12.32    12     59.80      0.00     12.54
 1494877346.56     0     60.27      0.00     11.83    12     60.45      0.00     13.23
 1494877346.66     0     59.26      0.00     11.67    12     58.15      0.00     11.71
 1494877346.76     0     63.01      0.00     12.38    12     63.31      0.00     13.27
 1494877346.86     0     60.11      0.00     11.40    12     59.91      0.00     12.21
 1494877346.96     0     61.45      0.00     12.25    12     60.25      0.00     13.53
 1494877347.06     0     60.05      0.00     11.81    12     58.38      0.00     13.36
 1494877347.16     0     61.28      0.00     11.70    12     59.93      0.00     13.41
 1494877347.26     0     60.39      0.00     11.64    12     61.02      0.00     13.03
 1494877347.36     0     60.16      0.00     11.04    12     59.99      0.00     12.82
 1494877347.46     0     59.06      0.00     11.88    12     60.48      0.00     13.02
 1494877347.56     0     59.25      0.00     11.17    12     58.36      0.00     12.20
 1494877347.66     0     61.49      0.00     11.75    12     59.90      0.00     12.80
 1494877347.76     0     62.14      0.00     11.69    12     60.45      0.00     13.01
 1494877347.86     0     60.32      0.00     11.48    12     60.55      0.00     12.71
 1494877347.97     0     59.89      0.00     11.16    12     56.83      0.00     11.98
 1494877348.07     0     60.62      0.00     11.86    12     58.71      0.00     13.20
 1494877348.17     0     59.64      0.00     11.31    12     59.63      0.00     12.85
 1494877348.27     0     60.61      0.00     11.27    12     59.69      0.00     12.28
 1494877348.37     0     59.21      0.00     11.39    12     61.38      0.00     13.11
 1494877348.47     0     60.24      0.00     11.69    12     58.23      0.00     12.19
 1494877348.57     0     61.60      0.00     11.92    12     59.86      0.00     12.44
 1494877348.67     0     60.54      0.00     11.40    12     59.65      0.00     12.76
 1494877348.77     0     61.96      0.00     11.73    12     62.24      0.00     13.16
 1494877348.87     0     59.81      0.00     11.43    12     57.80      0.00     11.65
 1494877348.97     0     62.05      0.00     12.74    12     59.84      0.00     13.47
 1494877349.07     0     60.35      0.00     11.76    12     58.56      0.00     13.01
 1494877349.17     0     61.73      0.00     12.11    12     60.95      0.00     12.87
 1494877349.27     0     61.27      0.00     10.97    12     60.27      0.00     12.40
 1494877349.37     0     60.14      0.00     11.38    12     60.29      0.00     12.85
 1494877349.47     0     60.17      0.00     11.90    12     60.15      0.00     13.02
 1494877349.57     0     62.17      0.00     12.33    12     60.53      0.00     12.75
 1494877349.67     0     59.88      0.00     11.41    12     59.96      0.00     12.16
 1494877349.78     0     62.78      0.00     12.11    12     62.72      0.00     13.24
 1494877349.88     0     60.35      0.00     11.45    12     59.65      0.00     12.42
 1494877349.98     0     61.23      0.00     12.04    12     58.63      0.00     13.26
 1494877350.08     0     60.68      0.00     12.80    12     59.74      0.00     12.95
 1494877350.18     0     61.36      0.00     12.00    12     59.94      0.00     12.72
 1494877350.28     0     60.98      0.00     11.74    12     60.20      0.00     13.07
 1494877350.38     0     60.26      0.00     11.58    12     59.16      0.00     12.45
 1494877350.48     0     60.44      0.00     12.32    12     60.77      0.00     12.76
 1494877350.58     0     60.32      0.00     11.46    12     59.43      0.00     12.22
 1494877350.68     0     61.67      0.00     12.48    12     59.93      0.00     12.99
 1494877350.78     0     61.22      0.00     11.95    12     61.39      0.00     12.44
 1494877350.88     0     61.39      0.00     12.03    12     62.43      0.00     13.23
 1494877350.98     0     61.38      0.00     12.18    12     58.59      0.00     12.33
 1494877351.08     0     61.02      0.00     11.98    12     59.14      0.00     13.08
 1494877351.19     0     60.45      0.00     11.20    12     59.21      0.00     12.61
 1494877351.29     0     60.81      0.00     11.79    12     60.26      0.00     12.45
 1494877351.39     0     58.88      0.00     11.07    12     59.52      0.00     12.73
 1494877351.49     0     60.85      0.00     11.81    12     59.96      0.00     13.10
 1494877351.59     0     59.21      0.00     12.20    12     58.53      0.00     12.20
 1494877351.69     0     60.17      0.00     11.28    12     58.02      0.00     11.98
 1494877351.79     0     61.93      0.00     12.10    12     62.08      0.00     13.50
 1494877351.89     0     59.69      0.00     10.85    12     58.06      0.00     11.84
 1494877351.99     0     60.62      0.00     12.17    12     58.94      0.00     12.70
 1494877352.09     0     60.18      0.00     11.71    12     58.40      0.00     13.01
 1494877352.19     0     61.93      0.00     12.28    12     60.55      0.00     12.69
 1494877352.29     0     59.22      0.00     11.16    12     59.24      0.00     12.46
 1494877352.39     0     61.77      0.00     12.02    12     61.07      0.00     12.85
 1494877352.49     0     59.36      0.00     11.97    12     60.34      0.00     12.59
 1494877352.59     0     60.37      0.00     11.84    12     59.38      0.00     12.20
 1494877352.69     0     61.97      0.00     11.93    12     60.65      0.00     12.99
 1494877352.79     0     59.79      0.00     11.22    12     58.63      0.00     11.64
 1494877352.89     0     61.52      0.00     11.50    12     60.81      0.00     12.72
 1494877352.99     0     59.60      0.00     11.19    12     58.19      0.00     12.38
 1494877353.09     0     60.81      0.00     11.76    12     59.27      0.00     13.16
 1494877353.20     0     61.47      0.00     12.00    12     60.57      0.00     13.34
 1494877353.30     0     59.79      0.00     11.03    12     59.11      0.00     11.68
 1494877353.40     0     59.84      0.00     11.32    12     60.04      0.00     12.89
 1494877353.50     0     59.80      0.00     11.44    12     58.17      0.00     12.42
 1494877353.60     0     61.24      0.00     11.90    12     59.52      0.00     12.43
 1494877353.70     0     60.45      0.00     11.70    12     59.28      0.00     12.33
 1494877353.80     0     59.74      0.00     10.96    12     58.68      0.00     11.93
 1494877353.90     0     61.79      0.00     11.96    12     60.66      0.00     12.33
 1494877354.00     0     58.63      0.00     11.42    12     58.06      0.00     12.66
 1494877354.10     0     59.50      0.00     11.11    12     58.29      0.00     11.84
 1494877354.20     0     61.50      0.00     11.84    12     60.52      0.00     13.20
 1494877354.30     0     60.47      0.00     10.97    12     59.73      0.00     12.80
 1494877354.40     0     58.66      0.00     10.90    12     57.57      0.00     11.83
 1494877354.50     0     60.52      0.00     12.24    12     60.57      0.00     13.10
 1494877354.60     0     59.91      0.00     11.58    12     59.07      0.00     12.08
 1494877354.70     0     63.49      0.00     11.90    12     60.31      0.00     13.12
 1494877354.80     0     59.80      0.00     11.51    12     61.90      0.00     12.56
 1494877354.90     0     58.90      0.00     10.89    12     57.90      0.00     11.42
 1494877355.00     0     61.41      0.00     11.83    12     60.07      0.00     13.38
 1494877355.11     0     60.26      0.00     11.89    12     58.26      0.00     12.84
 1494877355.21     0     57.86      0.00     10.67    12     58.85      0.00     12.73
 1494877355.31     0     60.30      0.00     11.10    12     60.23      0.00     12.81
 1494877355.41     0     59.32      0.00     12.11    12     58.57      0.00     12.19
 1494877355.51     0     58.01      0.00     11.27    12     56.82      0.00     11.92
 1494877355.61     0     60.95      0.00     11.76    12     58.58      0.00     12.55
 1494877355.71     0     62.04      0.00     12.04    12     59.04      0.00     11.58
 1494877355.81     0     60.08      0.00     11.00    12     56.92      0.00     12.25
 1494877355.91     0     61.91      0.00     12.42    12     60.79      0.00     12.44
 1494877356.01     0     59.37      0.00     12.06    12     57.57      0.00     12.17
 1494877356.11     0     60.13      0.00     11.33    12     55.53      0.00     11.73
 1494877356.21     0     60.31      0.00     11.68    12     58.66      0.00     12.60
 1494877356.31     0     59.39      0.00     11.07    12     58.68      0.00     12.75
 1494877356.41     0     58.03      0.00     11.17    12     57.18      0.00     11.35
 1494877356.51     0     61.66      0.00     12.28    12     61.13      0.00     12.54
 1494877356.61     0     60.13      0.00     11.87    12     61.00      0.00     12.49
 1494877356.71     0     60.89      0.00     11.18    12     58.94      0.00     11.46
 1494877356.81     0     60.69      0.00     12.37    12     61.93      0.00     13.46
 1494877356.91     0     58.40      0.00     10.68    12     57.85      0.00     11.15
 1494877357.02     0     60.59      0.00     12.17    12     60.60      0.00     12.91
 1494877357.12     0     60.81      0.00     11.73    12     57.80      0.00     12.95
 1494877357.22     0     58.29      0.00     10.24    12     57.42      0.00     12.12
 1494877357.32     0     60.89      0.00     11.60    12     60.38      0.00     12.59
 1494877357.42     0     59.44      0.00     11.75    12     59.47      0.00     12.28
 1494877357.52     0     58.99      0.00     11.41    12     59.28      0.00     12.26
 1494877357.62     0     61.85      0.00     12.15    12     59.92      0.00     12.20
