         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494877341.46     0     59.71      0.00     11.69    12     55.25      0.00     11.36
 1494877341.56     0     57.70      0.00     10.79    12     55.86      0.00     11.47
 1494877341.66     0     58.06      0.00     10.26    12     54.34      0.00     10.32
 1494877341.76     0     58.80      0.00     11.02    12     56.87      0.00     11.01
 1494877341.86     0     57.56      0.00     11.14    12     54.80      0.00     10.63
 1494877341.96     0     57.69      0.00     10.46    12     55.21      0.00     11.10
 1494877342.06     0     60.47      0.00     11.89    12     57.26      0.00     11.77
 1494877342.16     0     60.03      0.00     11.37    12     58.61      0.00     12.02
 1494877342.26     0     58.32      0.00     10.79    12     57.94      0.00     11.49
 1494877342.36     0     57.34      0.00     11.12    12     54.99      0.00     10.91
 1494877342.46     0     59.30      0.00     11.34    12     55.41      0.00     11.78
 1494877342.56     0     58.86      0.00     11.42    12     56.08      0.00     11.24
 1494877342.67     0     58.90      0.00     10.86    12     55.14      0.00     10.40
 1494877342.77     0     58.36      0.00     10.92    12     57.10      0.00     10.73
 1494877342.87     0     58.69      0.00     10.90    12     57.71      0.00     11.26
 1494877342.97     0     57.88      0.00     11.05    12     56.10      0.00     10.91
 1494877343.07     0     59.89      0.00     11.10    12     59.14      0.00     12.14
 1494877343.17     0     60.27      0.00     11.55    12     58.35      0.00     12.18
 1494877343.27     0     59.77      0.00     11.00    12     57.80      0.00     11.66
 1494877343.37     0     58.56      0.00     10.91    12     55.92      0.00     10.93
 1494877343.47     0     61.20      0.00     11.84    12     58.17      0.00     11.91
 1494877343.57     0     60.05      0.00     11.35    12     57.21      0.00     11.26
 1494877343.67     0     58.49      0.00     10.43    12     57.46      0.00     10.92
 1494877343.77     0     59.09      0.00     10.85    12     57.00      0.00     10.86
 1494877343.87     0     57.81      0.00     10.53    12     56.69      0.00     10.88
 1494877343.97     0     59.90      0.00     11.21    12     57.40      0.00     11.47
 1494877344.07     0     60.85      0.00     11.74    12     58.66      0.00     11.91
 1494877344.17     0     59.84      0.00     11.18    12     58.03      0.00     11.86
 1494877344.27     0     58.92      0.00      9.89    12     56.74      0.00     10.78
 1494877344.38     0     60.01      0.00     11.49    12     58.49      0.00     11.52
 1494877344.48     0     60.07      0.00     11.62    12     57.98      0.00     11.63
 1494877344.58     0     59.26      0.00     11.24    12     57.51      0.00     11.53
 1494877344.68     0     59.12      0.00     11.20    12     58.34      0.00     11.88
 1494877344.78     0     57.34      0.00     10.44    12     56.37      0.00     10.10
 1494877344.88     0     58.41      0.00     10.50    12     55.66      0.00     10.03
 1494877344.98     0     61.62      0.00     12.39    12     60.66      0.00     13.01
 1494877345.08     0     60.68      0.00     11.90    12     58.76      0.00     11.90
 1494877345.18     0     62.32      0.00     11.88    12     61.72      0.00     13.69
 1494877345.28     0     61.66      0.00     11.52    12     59.87      0.00     12.17
 1494877345.38     0     61.03      0.00     11.98    12     61.57      0.00     12.94
 1494877345.48     0     60.31      0.00     11.54    12     58.01      0.00     11.86
 1494877345.58     0     61.19      0.00     12.04    12     58.33      0.00     12.78
 1494877345.68     0     61.08      0.00     11.38    12     57.52      0.00     11.50
 1494877345.78     0     61.06      0.00     12.21    12     60.71      0.00     12.11
 1494877345.88     0     59.12      0.00     11.89    12     59.12      0.00     11.93
 1494877345.99     0     60.66      0.00     12.36    12     59.02      0.00     12.51
 1494877346.09     0     60.79      0.00     11.68    12     59.23      0.00     12.65
 1494877346.19     0     61.64      0.00     11.71    12     59.67      0.00     12.67
 1494877346.29     0     59.85      0.00     11.21    12     58.19      0.00     11.81
 1494877346.39     0     61.74      0.00     12.75    12     60.16      0.00     12.09
 1494877346.49     0     60.99      0.00     11.51    12     57.53      0.00     12.69
 1494877346.59     0     58.86      0.00     11.59    12     57.74      0.00     11.95
 1494877346.69     0     61.12      0.00     11.83    12     59.10      0.00     11.34
 1494877346.79     0     61.38      0.00     12.07    12     59.54      0.00     11.49
 1494877346.89     0     60.55      0.00     12.58    12     58.82      0.00     11.70
 1494877346.99     0     62.17      0.00     12.24    12     59.89      0.00     12.31
 1494877347.09     0     61.20      0.00     11.72    12     59.18      0.00     11.96
 1494877347.19     0     61.72      0.00     11.57    12     60.78      0.00     12.37
 1494877347.29     0     60.73      0.00     12.22    12     58.78      0.00     11.94
 1494877347.40     0     60.49      0.00     12.49    12     60.72      0.00     12.07
 1494877347.50     0     61.60      0.00     12.74    12     58.76      0.00     12.06
 1494877347.60     0     58.38      0.00     10.81    12     57.04      0.00     11.59
 1494877347.70     0     60.37      0.00     11.41    12     60.15      0.00     12.07
 1494877347.80     0     60.91      0.00     11.74    12     58.72      0.00     11.07
 1494877347.90     0     61.55      0.00     12.27    12     59.30      0.00     11.68
 1494877348.00     0     61.76      0.00     12.11    12     59.77      0.00     12.72
 1494877348.10     0     60.17      0.00     11.13    12     60.09      0.00     12.16
 1494877348.20     0     61.04      0.00     11.55    12     60.06      0.00     13.12
 1494877348.30     0     60.41      0.00     11.98    12     58.88      0.00     11.48
 1494877348.40     0     61.09      0.00     12.67    12     60.43      0.00     12.97
 1494877348.50     0     60.67      0.00     11.38    12     57.47      0.00     11.61
 1494877348.60     0     61.72      0.00     12.14    12     59.46      0.00     12.73
 1494877348.70     0     60.31      0.00     11.05    12     59.56      0.00     11.93
 1494877348.80     0     60.99      0.00     12.40    12     59.93      0.00     11.35
 1494877348.90     0     60.12      0.00     11.67    12     60.12      0.00     11.87
 1494877349.00     0     61.83      0.00     12.69    12     60.11      0.00     12.81
 1494877349.11     0     61.58      0.00     11.50    12     59.45      0.00     12.45
 1494877349.21     0     61.55      0.00     11.63    12     60.71      0.00     12.98
 1494877349.31     0     61.38      0.00     12.00    12     59.83      0.00     11.55
 1494877349.41     0     61.20      0.00     12.79    12     59.70      0.00     12.33
 1494877349.51     0     60.03      0.00     10.98    12     56.91      0.00     11.48
 1494877349.61     0     61.22      0.00     12.67    12     60.36      0.00     12.42
 1494877349.71     0     60.61      0.00     11.77    12     59.43      0.00     12.19
 1494877349.81     0     60.90      0.00     11.94    12     60.36      0.00     12.47
 1494877349.91     0     59.80      0.00     11.90    12     58.91      0.00     12.69
 1494877350.01     0     61.25      0.00     11.82    12     58.03      0.00     12.25
 1494877350.11     0     61.35      0.00     11.86    12     59.57      0.00     12.83
 1494877350.21     0     60.41      0.00     11.43    12     57.64      0.00     11.37
 1494877350.31     0     60.52      0.00     12.71    12     60.40      0.00     12.37
 1494877350.41     0     60.76      0.00     11.82    12     57.85      0.00     12.12
 1494877350.51     0     60.93      0.00     12.06    12     58.73      0.00     12.41
 1494877350.61     0     61.00      0.00     11.40    12     57.95      0.00     11.54
 1494877350.71     0     61.00      0.00     11.52    12     61.85      0.00     12.59
 1494877350.82     0     60.61      0.00     11.47    12     57.24      0.00     10.49
 1494877350.92     0     61.98      0.00     11.95    12     60.47      0.00     12.81
 1494877351.02     0     60.72      0.00     11.52    12     58.54      0.00     11.73
 1494877351.12     0     61.80      0.00     11.53    12     59.81      0.00     12.34
 1494877351.22     0     61.17      0.00     11.79    12     60.41      0.00     12.60
 1494877351.32     0     59.89      0.00     11.56    12     59.10      0.00     11.71
 1494877351.42     0     61.00      0.00     12.64    12     60.68      0.00     12.91
 1494877351.52     0     61.29      0.00     11.88    12     57.53      0.00     11.09
 1494877351.62     0     61.02      0.00     11.90    12     60.06      0.00     12.23
 1494877351.72     0     59.95      0.00     11.70    12     58.61      0.00     11.05
 1494877351.82     0     60.70      0.00     12.14    12     59.52      0.00     11.24
 1494877351.92     0     60.56      0.00     11.76    12     58.68      0.00     11.22
 1494877352.02     0     61.58      0.00     12.37    12     59.43      0.00     11.99
 1494877352.12     0     61.59      0.00     11.48    12     59.44      0.00     12.78
 1494877352.22     0     60.82      0.00     11.21    12     59.50      0.00     12.16
 1494877352.32     0     61.28      0.00     12.56    12     60.38      0.00     12.34
 1494877352.42     0     59.61      0.00     11.68    12     57.99      0.00     10.85
 1494877352.52     0     61.53      0.00     12.27    12     59.05      0.00     12.56
 1494877352.62     0     59.04      0.00     10.84    12     58.11      0.00     11.82
 1494877352.72     0     61.64      0.00     11.95    12     60.35      0.00     12.26
 1494877352.82     0     60.14      0.00     12.12    12     59.18      0.00     11.66
 1494877352.93     0     59.94      0.00     11.22    12     59.41      0.00     11.45
 1494877353.03     0     60.07      0.00     11.92    12     58.69      0.00     12.30
 1494877353.13     0     60.43      0.00     10.92    12     57.86      0.00     11.12
 1494877353.23     0     62.85      0.00     12.07    12     60.93      0.00     12.36
 1494877353.33     0     61.18      0.00     11.87    12     59.04      0.00     11.77
 1494877353.43     0     59.37      0.00     11.41    12     58.05      0.00     11.52
 1494877353.53     0     61.29      0.00     11.93    12     56.54      0.00     11.54
 1494877353.63     0     59.89      0.00     11.32    12     56.92      0.00     12.09
 1494877353.73     0     58.82      0.00     10.79    12     57.03      0.00     10.82
 1494877353.83     0     61.23      0.00     12.18    12     58.86      0.00     11.34
 1494877353.93     0     58.88      0.00     11.58    12     57.78      0.00     11.77
 1494877354.03     0     58.98      0.00     11.24    12     55.53      0.00     11.51
 1494877354.13     0     60.69      0.00     11.49    12     59.10      0.00     12.00
 1494877354.23     0     60.26      0.00     11.41    12     58.43      0.00     11.95
 1494877354.33     0     61.41      0.00     12.02    12     58.92      0.00     11.51
 1494877354.43     0     60.38      0.00     11.87    12     57.80      0.00     12.43
 1494877354.53     0     58.03      0.00     10.43    12     54.77      0.00     11.28
 1494877354.63     0     59.28      0.00     11.58    12     57.97      0.00     11.10
 1494877354.74     0     60.59      0.00     11.95    12     58.86      0.00     11.10
 1494877354.84     0     58.66      0.00     11.23    12     57.72      0.00     10.80
 1494877354.94     0     61.43      0.00     12.49    12     59.55      0.00     11.84
 1494877355.04     0     60.62      0.00     11.40    12     58.84      0.00     12.24
 1494877355.14     0     59.12      0.00     10.59    12     59.05      0.00     11.85
 1494877355.24     0     61.23      0.00     11.64    12     59.79      0.00     12.06
 1494877355.34     0     60.56      0.00     11.72    12     59.94      0.00     12.05
 1494877355.44     0     59.23      0.00     11.32    12     56.79      0.00     11.18
 1494877355.54     0     62.00      0.00     12.40    12     58.79      0.00     12.40
 1494877355.64     0     59.94      0.00     11.11    12     58.55      0.00     11.55
 1494877355.74     0     60.09      0.00     11.65    12     58.68      0.00     10.83
 1494877355.84     0     60.89      0.00     11.75    12     58.49      0.00     11.43
 1494877355.94     0     59.92      0.00     11.40    12     59.43      0.00     11.97
 1494877356.04     0     59.33      0.00     11.11    12     56.77      0.00     10.87
 1494877356.14     0     61.40      0.00     11.47    12     60.03      0.00     12.49
 1494877356.24     0     60.02      0.00     11.22    12     58.76      0.00     12.53
 1494877356.34     0     61.20      0.00     11.67    12     59.46      0.00     11.74
 1494877356.44     0     60.26      0.00     12.26    12     59.34      0.00     12.73
 1494877356.54     0     60.32      0.00     11.02    12     57.34      0.00     11.39
 1494877356.64     0     60.64      0.00     11.86    12     59.61      0.00     11.70
 1494877356.75     0     59.95      0.00     11.98    12     58.60      0.00     11.53
 1494877356.85     0     59.78      0.00     10.70    12     56.40      0.00     10.26
 1494877356.95     0     62.00      0.00     11.90    12     59.53      0.00     11.77
 1494877357.05     0     61.90      0.00     11.42    12     58.96      0.00     12.28
 1494877357.15     0     59.83      0.00     10.82    12     57.31      0.00     11.12
 1494877357.25     0     61.72      0.00     11.84    12     60.09      0.00     11.80
