         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492897394.12     0     57.70      0.00      9.76    12     55.50      0.00     11.12
 1492897394.22     0     58.79      0.00     10.52    12     56.57      0.00     11.15
 1492897394.32     0     57.99      0.00      9.81    12     56.48      0.00     10.83
 1492897394.42     0     58.00      0.00     10.15    12     57.86      0.00     10.48
 1492897394.52     0     59.11      0.00     10.69    12     59.60      0.00      9.99
 1492897394.63     0     59.58      0.00     11.29    12     59.88      0.00     10.14
 1492897394.73     0     59.34      0.00     11.04    12     59.74      0.00     10.18
 1492897394.83     0     60.14      0.00     11.43    12     61.04      0.00     10.54
 1492897394.93     0     59.12      0.00     11.41    12     59.60      0.00     10.52
 1492897395.03     0     60.66      0.00     11.20    12     61.43      0.00     10.29
 1492897395.13     0     60.82      0.00     11.00    12     60.31      0.00      9.83
 1492897395.23     0     61.87      0.00     11.76    12     61.32      0.00     10.72
 1492897395.33     0     61.16      0.00     11.49    12     61.62      0.00     10.29
 1492897395.43     0     61.45      0.00     11.21    12     61.01      0.00     10.01
 1492897395.53     0     61.10      0.00     11.43    12     60.88      0.00     10.19
 1492897395.63     0     59.97      0.00     10.65    12     59.61      0.00      9.67
 1492897395.73     0     61.60      0.00     11.75    12     61.01      0.00     10.73
 1492897395.83     0     60.45      0.00     11.86    12     60.81      0.00     10.16
 1492897395.93     0     60.89      0.00     11.64    12     61.55      0.00     10.29
 1492897396.03     0     60.28      0.00     11.50    12     60.50      0.00     10.01
 1492897396.13     0     60.88      0.00     11.82    12     59.59      0.00     10.70
 1492897396.23     0     59.40      0.00     11.02    12     58.97      0.00     10.14
 1492897396.34     0     60.68      0.00     11.58    12     60.54      0.00     10.52
 1492897396.44     0     59.04      0.00     11.15    12     60.05      0.00      9.63
 1492897396.54     0     61.15      0.00     11.61    12     60.92      0.00     10.17
 1492897396.64     0     60.31      0.00     11.36    12     58.91      0.00     10.00
 1492897396.74     0     60.73      0.00     11.84    12     60.72      0.00     10.32
 1492897396.84     0     59.73      0.00     11.40    12     60.51      0.00     10.64
 1492897396.94     0     60.95      0.00     12.30    12     61.04      0.00     10.76
 1492897397.04     0     61.54      0.00     11.39    12     60.79      0.00     10.21
 1492897397.14     0     61.61      0.00     11.00    12     59.87      0.00     10.30
 1492897397.24     0     57.42      0.00     10.73    12     57.91      0.00      9.58
 1492897397.34     0     60.34      0.00     11.68    12     61.71      0.00     10.48
 1492897397.44     0     59.63      0.00     11.80    12     60.54      0.00     10.35
 1492897397.54     0     59.56      0.00     10.75    12     59.58      0.00      9.44
 1492897397.64     0     55.00      0.00      9.98    12     55.06      0.00      8.98
 1492897397.74     0     58.41      0.00     11.44    12     59.23      0.00     10.14
 1492897397.84     0     58.71      0.00     10.65    12     58.56      0.00      9.97
 1492897397.94     0     58.62      0.00     10.85    12     58.38      0.00     10.04
 1492897398.04     0     58.83      0.00     10.97    12     58.36      0.00      9.84
 1492897398.14     0     59.21      0.00     11.26    12     59.28      0.00      9.94
 1492897398.24     0     57.65      0.00     11.12    12     58.72      0.00     10.11
 1492897398.34     0     60.88      0.00     12.15    12     60.94      0.00     10.86
 1492897398.44     0     60.77      0.00     11.87    12     61.20      0.00     10.39
 1492897398.54     0     62.08      0.00     12.37    12     62.22      0.00     10.85
 1492897398.64     0     59.46      0.00     10.99    12     58.83      0.00     10.22
 1492897398.74     0     61.12      0.00     12.07    12     61.02      0.00     10.53
 1492897398.84     0     64.45      0.00     11.94    12     58.91      0.00     10.56
 1492897398.94     0     62.70      0.00     11.46    12     62.90      0.00     10.12
 1492897399.04     0     63.54      0.00     11.59    12     60.93      0.00     10.33
 1492897399.14     0     62.26      0.00     12.50    12     60.90      0.00     10.74
 1492897399.24     0     62.32      0.00     11.25    12     60.70      0.00     10.16
 1492897399.35     0     64.49      0.00     11.27    12     60.73      0.00     10.18
 1492897399.45     0     64.18      0.00     11.94    12     60.62      0.00     10.61
 1492897399.55     0     61.78      0.00     11.33    12     59.92      0.00      9.96
 1492897399.65     0     61.63      0.00     11.29    12     56.72      0.00     10.20
 1492897399.75     0     61.79      0.00     11.89    12     61.01      0.00     10.22
 1492897399.85     0     60.50      0.00     11.78    12     59.93      0.00     10.72
 1492897399.95     0     62.49      0.00     11.54    12     61.75      0.00     10.43
 1492897400.05     0     62.32      0.00     11.68    12     61.30      0.00     10.21
 1492897400.15     0     60.64      0.00     11.91    12     60.52      0.00     10.77
 1492897400.25     0     62.06      0.00     11.45    12     60.61      0.00     10.42
 1492897400.35     0     61.44      0.00     11.46    12     62.41      0.00     10.41
 1492897400.45     0     63.15      0.00     12.26    12     62.31      0.00     10.37
 1492897400.55     0     60.71      0.00     11.58    12     60.89      0.00     10.22
 1492897400.65     0     61.05      0.00     11.48    12     61.85      0.00     10.05
 1492897400.75     0     62.78      0.00     12.26    12     61.66      0.00     10.53
 1492897400.85     0     62.24      0.00     11.55    12     59.96      0.00     10.44
 1492897400.95     0     64.48      0.00     12.18    12     56.83      0.00     10.79
 1492897401.05     0     61.20      0.00     11.51    12     61.45      0.00     10.33
 1492897401.15     0     61.61      0.00     12.18    12     61.44      0.00     10.82
 1492897401.25     0     61.93      0.00     11.46    12     61.89      0.00     10.47
 1492897401.35     0     61.69      0.00     10.43    12     61.52      0.00     10.38
 1492897401.45     0     64.43      0.00     11.02    12     60.99      0.00     10.46
 1492897401.55     0     61.66      0.00     11.54    12     62.34      0.00     10.41
 1492897401.65     0     62.64      0.00     11.86    12     61.16      0.00     10.78
 1492897401.76     0     61.12      0.00     11.27    12     61.98      0.00     10.36
 1492897401.86     0     63.45      0.00     11.83    12     62.60      0.00     10.86
 1492897401.96     0     63.99      0.00     11.39    12     62.21      0.00     10.41
 1492897402.06     0     62.19      0.00     11.41    12     61.59      0.00     10.25
 1492897402.16     0     60.78      0.00     11.26    12     63.22      0.00     10.33
 1492897402.26     0     62.49      0.00     11.14    12     60.97      0.00     10.64
 1492897402.36     0     62.41      0.00     10.79    12     61.97      0.00     10.41
 1492897402.46     0     62.43      0.00     10.76    12     61.28      0.00     10.48
 1492897402.56     0     61.98      0.00     11.61    12     60.92      0.00     10.03
 1492897402.66     0     58.74      0.00     10.74    12     60.71      0.00     10.12
 1492897402.76     0     61.01      0.00     11.16    12     61.06      0.00     10.43
 1492897402.86     0     61.22      0.00     11.16    12     61.15      0.00     10.33
 1492897402.96     0     60.31      0.00     10.81    12     60.30      0.00      9.79
 1492897403.06     0     61.69      0.00     10.96    12     60.68      0.00     10.46
 1492897403.16     0     61.46      0.00     10.78    12     59.92      0.00     11.34
 1492897403.26     0     60.60      0.00     10.20    12     58.64      0.00     10.12
 1492897403.36     0     61.02      0.00     10.99    12     59.03      0.00     10.09
 1492897403.46     0     60.23      0.00      9.40    12     60.31      0.00     11.52
 1492897403.56     0     60.27      0.00     10.17    12     58.96      0.00     10.41
 1492897403.67     0     60.61      0.00     10.43    12     58.75      0.00     10.57
 1492897403.77     0     58.79      0.00      9.56    12     56.65      0.00     10.25
 1492897403.87     0     59.86      0.00     10.35    12     56.20      0.00     10.40
 1492897403.97     0     57.99      0.00     10.14    12     56.78      0.00     10.56
 1492897404.07     0     59.95      0.00     10.72    12     59.03      0.00     10.27
 1492897404.17     0     58.51      0.00     10.10    12     59.35      0.00     10.75
 1492897404.27     0     58.24      0.00     10.36    12     56.39      0.00     10.64
 1492897404.37     0     58.44      0.00     10.21    12     58.06      0.00     10.93
 1492897404.47     0     58.71      0.00     10.52    12     56.66      0.00     10.32
 1492897404.57     0     59.02      0.00     10.97    12     57.46      0.00     10.59
 1492897404.67     0     58.12      0.00     10.56    12     56.37      0.00      9.94
 1492897404.77     0     57.81      0.00     10.71    12     56.08      0.00     10.37
 1492897404.87     0     59.51      0.00     10.76    12     58.86      0.00     10.29
 1492897404.97     0     58.96      0.00     10.42    12     58.32      0.00     10.15
 1492897405.07     0     59.10      0.00     10.66    12     58.62      0.00     10.43
 1492897405.17     0     59.12      0.00     10.71    12     58.67      0.00     10.95
 1492897405.27     0     59.40      0.00     10.66    12     56.25      0.00     10.25
 1492897405.37     0     59.74      0.00     10.85    12     59.06      0.00     10.73
 1492897405.47     0     59.82      0.00     10.54    12     58.71      0.00     10.34
 1492897405.58     0     59.06      0.00     10.85    12     57.36      0.00     10.25
 1492897405.68     0     58.52      0.00     10.27    12     56.01      0.00     10.41
 1492897405.78     0     58.87      0.00     10.63    12     58.06      0.00     10.27
 1492897405.88     0     58.45      0.00     10.62    12     57.99      0.00     10.09
 1492897405.98     0     59.31      0.00     10.64    12     58.46      0.00     10.22
 1492897406.08     0     60.02      0.00     11.25    12     60.00      0.00     11.10
 1492897406.18     0     58.80      0.00     10.56    12     56.06      0.00      9.82
 1492897406.28     0     58.80      0.00     10.01    12     57.41      0.00      9.80
 1492897406.38     0     59.59      0.00     10.20    12     58.48      0.00     10.88
 1492897406.48     0     58.18      0.00     10.65    12     56.73      0.00      9.94
 1492897406.58     0     59.52      0.00     10.71    12     56.62      0.00      9.76
 1492897406.68     0     59.17      0.00     10.53    12     56.80      0.00      9.71
 1492897406.78     0     58.91      0.00     10.90    12     57.34      0.00      9.73
 1492897406.88     0     59.25      0.00     10.62    12     57.57      0.00      9.60
 1492897406.98     0     59.84      0.00     11.09    12     58.80      0.00     10.43
 1492897407.08     0     60.18      0.00     10.86    12     58.33      0.00     10.42
 1492897407.18     0     59.94      0.00     10.99    12     57.49      0.00     10.11
 1492897407.28     0     59.16      0.00     10.07    12     57.06      0.00      9.99
 1492897407.38     0     60.13      0.00     10.81    12     58.86      0.00     10.66
 1492897407.49     0     60.15      0.00     10.96    12     58.42      0.00     10.39
 1492897407.59     0     59.27      0.00     10.49    12     53.19      0.00      9.80
 1492897407.69     0     59.01      0.00     10.60    12     55.20      0.00      9.40
 1492897407.79     0     58.96      0.00     10.68    12     56.81      0.00      9.35
 1492897407.89     0     57.78      0.00     10.92    12     55.42      0.00      9.59
 1492897407.99     0     58.55      0.00     11.00    12     56.87      0.00      9.92
 1492897408.09     0     58.58      0.00     11.27    12     55.72      0.00     10.12
 1492897408.19     0     59.11      0.00     10.71    12     56.07      0.00     10.23
 1492897408.29     0     57.86      0.00     10.88    12     55.38      0.00     10.21
 1492897408.39     0     56.83      0.00     10.94    12     55.26      0.00     10.07
 1492897408.49     0     58.09      0.00     11.09    12     55.57      0.00     10.05
 1492897408.59     0     58.00      0.00     10.72    12     54.26      0.00      9.34
 1492897408.69     0     58.23      0.00     10.79    12     54.16      0.00      9.71
 1492897408.79     0     57.97      0.00     10.14    12     55.03      0.00      9.11
 1492897408.89     0     58.52      0.00     10.98    12     57.82      0.00      9.50
 1492897408.99     0     60.02      0.00     11.08    12     58.38      0.00      9.90
 1492897409.09     0     58.04      0.00     10.49    12     55.32      0.00      9.45
 1492897409.19     0     59.23      0.00     10.38    12     56.46      0.00     10.09
 1492897409.29     0     57.69      0.00     10.00    12     57.01      0.00      9.52
 1492897409.39     0     58.04      0.00     10.52    12     56.08      0.00      9.57
 1492897409.49     0     58.62      0.00     11.12    12     57.04      0.00     10.07
 1492897409.59     0     58.59      0.00     10.84    12     55.23      0.00      9.54
 1492897409.69     0     58.43      0.00     10.38    12     55.09      0.00      9.10
 1492897409.79     0     58.79      0.00     10.82    12     56.33      0.00      9.00
 1492897409.89     0     58.91      0.00     10.63    12     58.18      0.00      9.07
 1492897409.99     0     60.15      0.00     11.52    12     58.26      0.00      9.96
 1492897410.09     0     59.32      0.00     11.03    12     56.34      0.00      9.50
 1492897410.19     0     59.98      0.00     10.90    12     57.33      0.00      9.79
 1492897410.30     0     58.06      0.00     10.48    12     56.89      0.00      9.31
 1492897410.40     0     58.05      0.00     10.81    12     56.62      0.00     10.05
 1492897410.50     0     59.04      0.00     10.99    12     56.85      0.00      9.76
 1492897410.60     0     59.10      0.00     10.96    12     55.87      0.00      9.34
 1492897410.70     0     59.72      0.00     10.39    12     56.39      0.00      9.07
 1492897410.80     0     59.93      0.00     11.03    12     58.19      0.00      9.42
 1492897410.90     0     58.94      0.00     11.05    12     57.41      0.00      9.48
 1492897411.00     0     59.78      0.00     10.36    12     58.46      0.00      8.92
 1492897411.10     0     59.68      0.00     10.52    12     56.92      0.00      9.24
 1492897411.20     0     59.95      0.00     11.08    12     56.54      0.00      9.10
 1492897411.30     0     59.56      0.00     10.85    12     58.42      0.00      9.27
 1492897411.40     0     59.82      0.00     11.02    12     58.29      0.00      9.74
 1492897411.50     0     59.08      0.00     10.37    12     57.35      0.00      9.35
 1492897411.60     0     59.03      0.00     10.93    12     54.61      0.00      8.64
 1492897411.70     0     59.78      0.00     10.53    12     55.11      0.00      9.26
 1492897411.80     0     58.66      0.00     10.62    12     56.85      0.00      9.64
 1492897411.90     0     57.88      0.00     10.20    12     56.53      0.00      9.10
 1492897412.00     0     58.64      0.00     10.67    12     56.93      0.00      9.85
 1492897412.10     0     59.23      0.00     11.06    12     55.92      0.00      9.36
 1492897412.20     0     57.87      0.00     10.36    12     53.87      0.00      9.34
 1492897412.30     0     53.93      0.00      9.77    12     50.39      0.00      8.96
 1492897412.40     0     56.32      0.00     10.94    12     54.64      0.00      9.99
 1492897412.50     0     56.11      0.00     10.81    12     54.40      0.00      8.61
 1492897412.60     0     56.51      0.00     10.21    12     53.84      0.00      8.76
 1492897412.70     0     56.95      0.00     10.05    12     55.95      0.00      9.79
 1492897412.80     0     56.90      0.00      9.82    12     56.19      0.00     10.02
 1492897412.90     0     57.37      0.00     10.09    12     57.00      0.00      9.33
 1492897413.00     0     58.08      0.00     10.56    12     56.70      0.00      9.78
 1492897413.10     0     58.83      0.00     11.25    12     57.35      0.00      9.50
 1492897413.20     0     57.67      0.00     11.00    12     56.70      0.00      8.93
 1492897413.30     0     56.12      0.00     10.35    12     55.36      0.00      9.25
 1492897413.40     0     58.06      0.00     10.68    12     57.80      0.00      9.89
 1492897413.50     0     57.55      0.00      9.91    12     57.14      0.00      9.33
 1492897413.60     0     57.90      0.00      9.80    12     56.95      0.00      9.06
 1492897413.70     0     58.26      0.00     10.04    12     56.10      0.00      9.45
 1492897413.80     0     58.29      0.00     10.18    12     58.68      0.00     10.57
 1492897413.91     0     58.10      0.00     10.42    12     56.85      0.00      9.23
 1492897414.01     0     57.61      0.00     10.61    12     58.30      0.00     10.39
 1492897414.11     0     58.28      0.00     10.75    12     58.93      0.00      9.65
 1492897414.21     0     58.04      0.00     10.14    12     56.39      0.00      9.19
 1492897414.31     0     57.55      0.00     10.45    12     57.44      0.00      9.07
 1492897414.41     0     57.94      0.00     10.48    12     57.55      0.00      8.79
 1492897414.51     0     57.03      0.00      9.52    12     57.09      0.00      9.71
 1492897414.61     0     59.68      0.00     11.51    12     58.15      0.00      9.42
 1492897414.71     0     59.85      0.00     11.15    12     59.18      0.00     10.35
 1492897414.81     0     59.14      0.00     10.90    12     59.64      0.00     11.22
 1492897414.91     0     60.03      0.00     11.54    12     60.16      0.00     11.37
 1492897415.01     0     60.40      0.00     11.08    12     60.75      0.00     11.21
 1492897415.11     0     60.69      0.00     11.45    12     61.00      0.00     10.93
 1492897415.21     0     61.65      0.00     11.38    12     61.15      0.00     11.19
 1492897415.31     0     60.91      0.00     11.00    12     59.97      0.00      9.82
 1492897415.41     0     62.60      0.00     11.29    12     60.16      0.00     10.55
 1492897415.51     0     62.05      0.00     10.78    12     62.49      0.00     11.62
 1492897415.61     0     62.50      0.00     10.84    12     63.42      0.00     11.41
 1492897415.71     0     62.82      0.00     11.61    12     62.77      0.00     10.51
 1492897415.81     0     61.63      0.00     11.25    12     62.52      0.00     11.44
 1492897415.91     0     62.19      0.00     11.55    12     62.69      0.00     11.42
 1492897416.01     0     63.00      0.00     11.19    12     62.68      0.00     11.71
 1492897416.11     0     62.98      0.00     10.86    12     62.65      0.00     12.08
 1492897416.21     0     62.45      0.00     10.22    12     62.96      0.00     12.56
 1492897416.31     0     59.88      0.00     10.67    12     62.08      0.00     10.28
 1492897416.41     0     61.40      0.00     10.68    12     60.63      0.00     10.60
 1492897416.51     0     62.60      0.00     10.62    12     58.74      0.00     11.43
 1492897416.61     0     63.63      0.00     11.45    12     60.78      0.00     10.52
 1492897416.71     0     63.22      0.00     11.12    12     62.73      0.00     11.29
 1492897416.82     0     60.97      0.00     10.81    12     63.07      0.00     11.48
 1492897416.92     0     61.73      0.00     11.59    12     63.41      0.00     11.47
 1492897417.02     0     62.21      0.00     10.97    12     61.66      0.00     11.46
 1492897417.12     0     62.39      0.00     11.14    12     61.98      0.00     11.61
 1492897417.22     0     61.85      0.00     10.42    12     63.82      0.00     11.85
 1492897417.32     0     60.75      0.00      9.73    12     62.30      0.00     11.71
 1492897417.42     0     60.30      0.00     10.54    12     61.46      0.00     11.27
 1492897417.52     0     62.56      0.00     10.72    12     61.18      0.00     11.47
 1492897417.62     0     63.31      0.00     11.12    12     63.04      0.00     11.20
 1492897417.72     0     62.74      0.00     10.76    12     62.85      0.00     11.26
 1492897417.82     0     60.14      0.00     10.44    12     62.98      0.00     12.38
 1492897417.92     0     60.43      0.00     10.61    12     61.55      0.00     11.63
 1492897418.02     0     61.80      0.00     10.63    12     62.21      0.00     11.33
 1492897418.12     0     62.14      0.00     10.54    12     61.70      0.00     11.70
 1492897418.22     0     63.63      0.00     11.23    12     63.61      0.00     11.48
 1492897418.32     0     62.10      0.00     10.70    12     61.82      0.00     11.30
 1492897418.42     0     60.07      0.00     11.05    12     63.10      0.00     11.94
 1492897418.52     0     61.80      0.00     10.02    12     59.55      0.00     11.34
 1492897418.62     0     63.61      0.00     11.33    12     63.30      0.00     10.96
 1492897418.72     0     63.56      0.00     11.13    12     61.83      0.00     11.10
 1492897418.82     0     62.33      0.00     10.60    12     61.97      0.00     11.73
 1492897418.92     0     62.65      0.00     11.14    12     62.55      0.00     11.45
 1492897419.02     0     60.68      0.00     10.07    12     60.10      0.00     12.44
 1492897419.12     0     62.22      0.00     11.29    12     60.48      0.00     11.14
 1492897419.22     0     61.90      0.00     11.19    12     61.86      0.00     11.17
 1492897419.32     0     60.60      0.00     10.00    12     60.57      0.00     10.86
 1492897419.43     0     60.77      0.00     10.54    12     61.85      0.00     11.79
 1492897419.53     0     59.82      0.00     10.76    12     62.39      0.00     11.70
 1492897419.63     0     62.55      0.00     10.59    12     59.92      0.00     10.75
 1492897419.73     0     61.82      0.00     10.97    12     62.46      0.00     11.63
 1492897419.83     0     62.67      0.00     11.15    12     61.79      0.00     10.86
 1492897419.93     0     62.06      0.00     10.44    12     61.04      0.00     12.38
 1492897420.03     0     59.11      0.00     10.53    12     59.93      0.00     11.55
 1492897420.13     0     61.51      0.00     10.58    12     60.97      0.00     11.94
 1492897420.23     0     61.11      0.00     10.45    12     60.97      0.00     11.83
 1492897420.33     0     62.67      0.00     11.13    12     60.28      0.00     10.39
 1492897420.43     0     62.92      0.00     11.50    12     61.80      0.00     11.52
 1492897420.53     0     62.51      0.00     11.26    12     60.70      0.00     10.85
 1492897420.63     0     61.63      0.00     10.95    12     61.35      0.00     11.10
 1492897420.73     0     63.37      0.00     10.96    12     62.10      0.00     11.14
 1492897420.83     0     63.43      0.00     10.66    12     62.13      0.00     11.74
 1492897420.93     0     61.56      0.00     10.62    12     58.97      0.00     11.49
 1492897421.03     0     60.03      0.00     10.74    12     61.02      0.00     12.07
 1492897421.13     0     61.89      0.00     11.51    12     60.89      0.00     11.78
 1492897421.23     0     62.75      0.00     11.80    12     61.53      0.00     10.86
 1492897421.33     0     63.34      0.00     10.81    12     60.34      0.00     11.33
 1492897421.43     0     63.06      0.00     10.99    12     59.87      0.00     11.07
 1492897421.53     0     59.63      0.00     11.04    12     62.33      0.00     11.88
 1492897421.63     0     61.43      0.00     10.60    12     61.81      0.00     11.08
 1492897421.73     0     62.25      0.00     10.16    12     62.93      0.00     11.96
 1492897421.84     0     61.32      0.00     10.74    12     58.41      0.00     11.17
 1492897421.94     0     61.08      0.00     11.34    12     60.15      0.00     10.58
 1492897422.04     0     59.50      0.00     10.23    12     58.95      0.00     11.91
 1492897422.14     0     59.81      0.00     10.30    12     58.98      0.00     10.93
 1492897422.24     0     62.32      0.00     10.97    12     60.68      0.00     10.69
 1492897422.34     0     61.44      0.00     10.52    12     58.10      0.00     10.76
 1492897422.44     0     61.28      0.00     10.75    12     57.49      0.00     10.29
 1492897422.54     0     61.27      0.00     10.58    12     61.10      0.00     11.59
 1492897422.64     0     60.67      0.00     10.32    12     60.75      0.00     11.05
 1492897422.74     0     61.17      0.00     10.84    12     59.98      0.00     11.06
 1492897422.84     0     60.69      0.00     10.55    12     59.20      0.00     10.72
 1492897422.94     0     60.25      0.00     10.29    12     55.82      0.00     10.65
 1492897423.04     0     60.94      0.00     11.03    12     56.47      0.00     10.29
 1492897423.14     0     58.86      0.00     10.07    12     57.55      0.00     10.98
 1492897423.24     0     60.55      0.00     10.64    12     59.44      0.00     11.22
 1492897423.34     0     57.71      0.00      9.96    12     57.23      0.00      9.60
 1492897423.44     0     59.97      0.00     10.77    12     60.41      0.00     10.78
 1492897423.54     0     58.95      0.00     10.59    12     58.94      0.00     10.72
 1492897423.64     0     58.16      0.00      9.86    12     58.39      0.00     10.46
 1492897423.74     0     59.16      0.00     11.13    12     60.34      0.00     11.42
 1492897423.84     0     58.88      0.00     10.57    12     59.11      0.00     11.07
 1492897423.94     0     58.56      0.00     10.65    12     57.54      0.00     10.66
 1492897424.04     0     57.98      0.00     10.64    12     55.70      0.00      9.93
 1492897424.14     0     58.42      0.00     10.61    12     55.89      0.00      9.59
 1492897424.24     0     59.26      0.00     10.84    12     55.01      0.00      9.82
 1492897424.34     0     60.18      0.00     11.75    12     57.23      0.00     10.78
 1492897424.44     0     59.11      0.00     10.89    12     57.44      0.00     10.39
 1492897424.54     0     57.39      0.00      9.89    12     58.75      0.00     10.31
 1492897424.64     0     58.16      0.00      9.61    12     58.22      0.00      9.95
 1492897424.74     0     57.42      0.00     10.67    12     57.18      0.00     11.45
 1492897424.84     0     58.40      0.00     11.17    12     57.24      0.00     11.42
 1492897424.95     0     57.97      0.00     10.49    12     58.07      0.00     11.11
