         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492897392.93     0     48.94      0.00     10.38    12     56.82      0.00     10.22
 1492897393.03     0     49.57      0.00     10.64    12     58.12      0.00     10.47
 1492897393.13     0     50.48      0.00     11.35    12     58.17      0.00     10.73
 1492897393.23     0     50.81      0.00     10.77    12     58.29      0.00     10.47
 1492897393.33     0     50.60      0.00     11.03    12     58.08      0.00     10.25
 1492897393.44     0     50.47      0.00     10.77    12     58.58      0.00     10.61
 1492897393.54     0     50.43      0.00     10.57    12     58.84      0.00     11.55
 1492897393.64     0     50.25      0.00     10.62    12     59.36      0.00     10.82
 1492897393.74     0     51.05      0.00     11.31    12     59.16      0.00     11.40
 1492897393.84     0     49.45      0.00     10.40    12     57.41      0.00     11.10
 1492897393.94     0     48.37      0.00     10.71    12     57.61      0.00     10.42
 1492897394.04     0     49.34      0.00     10.77    12     56.36      0.00      9.74
 1492897394.14     0     49.13      0.00     10.80    12     58.07      0.00     10.76
 1492897394.24     0     49.06      0.00     11.00    12     57.37      0.00     11.17
 1492897394.34     0     48.93      0.00     10.67    12     58.04      0.00     11.21
 1492897394.44     0     48.30      0.00     10.32    12     55.53      0.00     10.19
 1492897394.54     0     49.23      0.00     10.70    12     57.83      0.00     11.42
 1492897394.64     0     49.18      0.00     10.92    12     56.59      0.00     11.03
 1492897394.74     0     49.19      0.00     10.80    12     57.32      0.00     11.50
 1492897394.84     0     48.06      0.00     10.94    12     57.83      0.00     11.82
 1492897394.94     0     47.98      0.00     10.92    12     58.15      0.00     11.37
 1492897395.04     0     48.26      0.00     11.18    12     56.45      0.00     11.32
 1492897395.14     0     47.74      0.00     10.29    12     56.90      0.00     10.85
 1492897395.24     0     48.16      0.00     10.92    12     58.20      0.00     11.48
 1492897395.34     0     47.78      0.00     10.87    12     56.92      0.00     10.99
 1492897395.44     0     48.64      0.00     11.48    12     57.52      0.00     11.44
 1492897395.54     0     48.36      0.00     11.16    12     56.55      0.00     11.28
 1492897395.64     0     47.94      0.00     10.53    12     57.95      0.00     11.92
 1492897395.75     0     48.17      0.00     11.01    12     56.40      0.00     11.11
 1492897395.85     0     48.23      0.00     11.54    12     57.32      0.00     11.54
 1492897395.95     0     47.96      0.00     10.39    12     56.85      0.00     11.24
 1492897396.05     0     48.42      0.00     10.78    12     56.73      0.00     11.22
 1492897396.15     0     48.19      0.00     10.57    12     57.27      0.00     11.16
 1492897396.25     0     47.83      0.00     10.29    12     56.09      0.00     10.94
 1492897396.35     0     49.21      0.00     10.88    12     57.20      0.00     11.46
 1492897396.45     0     49.07      0.00     10.98    12     57.05      0.00     10.87
 1492897396.55     0     49.86      0.00     10.66    12     57.34      0.00     11.50
 1492897396.65     0     49.21      0.00     10.28    12     56.27      0.00     11.11
 1492897396.75     0     49.26      0.00     11.02    12     57.57      0.00     11.30
 1492897396.85     0     49.27      0.00     10.24    12     57.41      0.00     11.48
 1492897396.95     0     49.52      0.00     10.86    12     58.02      0.00     11.81
 1492897397.05     0     49.26      0.00     10.86    12     58.50      0.00     11.60
 1492897397.15     0     49.05      0.00     10.20    12     58.04      0.00     11.15
 1492897397.25     0     47.44      0.00      9.89    12     54.18      0.00      9.59
 1492897397.35     0     48.23      0.00     10.90    12     56.03      0.00     11.73
 1492897397.45     0     48.23      0.00     10.29    12     57.24      0.00     11.00
 1492897397.55     0     49.20      0.00     10.79    12     57.08      0.00     11.26
 1492897397.65     0     47.03      0.00      9.24    12     53.79      0.00      9.93
 1492897397.75     0     47.74      0.00     10.47    12     55.88      0.00     10.81
 1492897397.85     0     47.03      0.00     10.05    12     54.53      0.00     10.79
 1492897397.95     0     47.09      0.00     10.50    12     53.00      0.00     10.60
 1492897398.05     0     47.52      0.00     10.86    12     54.78      0.00     11.53
 1492897398.15     0     47.91      0.00     10.49    12     54.59      0.00     10.98
 1492897398.26     0     47.10      0.00     10.45    12     53.39      0.00     10.09
 1492897398.36     0     48.57      0.00     11.52    12     56.84      0.00     11.53
 1492897398.46     0     47.90      0.00     10.46    12     55.73      0.00     11.41
 1492897398.56     0     48.60      0.00     11.17    12     55.88      0.00     11.39
 1492897398.66     0     48.75      0.00     10.60    12     57.71      0.00     11.65
 1492897398.76     0     48.84      0.00      9.76    12     56.76      0.00     11.92
 1492897398.86     0     49.92      0.00     11.05    12     56.76      0.00     11.60
 1492897398.96     0     48.90      0.00     10.84    12     56.73      0.00     10.73
 1492897399.06     0     49.62      0.00     10.85    12     56.78      0.00     11.77
 1492897399.16     0     49.42      0.00     11.17    12     57.06      0.00     10.79
 1492897399.26     0     49.62      0.00     10.77    12     55.61      0.00     10.92
 1492897399.36     0     48.92      0.00     10.92    12     57.85      0.00     11.39
 1492897399.46     0     49.42      0.00     10.61    12     57.15      0.00     11.96
 1492897399.56     0     48.74      0.00     10.37    12     57.17      0.00     11.87
 1492897399.66     0     49.41      0.00     10.98    12     57.66      0.00     11.00
 1492897399.76     0     48.96      0.00     10.30    12     55.79      0.00     11.51
 1492897399.86     0     49.12      0.00     10.46    12     56.84      0.00     11.53
 1492897399.96     0     48.90      0.00     10.56    12     57.67      0.00     11.74
 1492897400.06     0     48.47      0.00      9.86    12     56.38      0.00     11.90
 1492897400.16     0     48.82      0.00     10.23    12     58.01      0.00     11.33
 1492897400.26     0     49.39      0.00     10.65    12     56.53      0.00     10.49
 1492897400.36     0     48.77      0.00     10.79    12     57.17      0.00     11.38
 1492897400.46     0     48.79      0.00     10.48    12     57.26      0.00     11.53
 1492897400.56     0     48.90      0.00     11.23    12     56.63      0.00     10.66
 1492897400.66     0     48.50      0.00     10.39    12     57.83      0.00     11.62
 1492897400.76     0     49.93      0.00     10.86    12     57.31      0.00     11.63
 1492897400.87     0     48.94      0.00     10.20    12     56.47      0.00     11.57
 1492897400.97     0     48.74      0.00     10.48    12     56.77      0.00     11.15
 1492897401.07     0     48.46      0.00      9.67    12     57.22      0.00     11.64
 1492897401.17     0     48.99      0.00     10.51    12     57.85      0.00     11.15
 1492897401.27     0     49.79      0.00     11.23    12     57.82      0.00     11.04
 1492897401.37     0     49.08      0.00     10.41    12     57.38      0.00     11.19
 1492897401.47     0     49.03      0.00     11.01    12     57.02      0.00     10.72
 1492897401.57     0     48.77      0.00     10.88    12     58.09      0.00     11.73
 1492897401.67     0     49.19      0.00     10.75    12     57.76      0.00     11.03
 1492897401.77     0     48.39      0.00     10.44    12     55.91      0.00     11.22
 1492897401.87     0     49.66      0.00     10.49    12     56.36      0.00     11.94
 1492897401.97     0     48.96      0.00     10.81    12     56.09      0.00     11.64
 1492897402.07     0     48.67      0.00     10.88    12     55.82      0.00     10.71
 1492897402.17     0     47.97      0.00     10.28    12     54.88      0.00     10.64
 1492897402.27     0     48.44      0.00     10.41    12     55.44      0.00     11.07
 1492897402.37     0     48.47      0.00     10.80    12     56.87      0.00     11.48
 1492897402.47     0     48.70      0.00     10.90    12     55.41      0.00     10.81
 1492897402.57     0     49.24      0.00     10.70    12     55.84      0.00     11.18
 1492897402.67     0     48.07      0.00      9.76    12     54.29      0.00     10.59
 1492897402.77     0     48.19      0.00      9.79    12     54.20      0.00     10.95
 1492897402.87     0     49.02      0.00     10.56    12     55.58      0.00     10.38
 1492897402.97     0     48.55      0.00      9.85    12     55.65      0.00     10.92
 1492897403.07     0     49.11      0.00     11.01    12     56.22      0.00     10.69
 1492897403.17     0     48.03      0.00     10.09    12     57.20      0.00     11.33
 1492897403.27     0     47.56      0.00     10.29    12     56.69      0.00     11.65
 1492897403.37     0     47.35      0.00     10.26    12     57.51      0.00     11.92
 1492897403.47     0     49.12      0.00     10.74    12     56.16      0.00     10.88
 1492897403.57     0     48.36      0.00      9.81    12     55.93      0.00     11.24
 1492897403.67     0     48.60      0.00     10.17    12     56.11      0.00     11.47
 1492897403.77     0     48.46      0.00     10.31    12     54.50      0.00     10.49
 1492897403.88     0     48.26      0.00     10.03    12     55.29      0.00     10.77
 1492897403.98     0     47.82      0.00      9.78    12     55.75      0.00     10.93
 1492897404.08     0     49.06      0.00     10.34    12     55.72      0.00     11.13
 1492897404.18     0     48.52      0.00     10.26    12     55.14      0.00     10.61
 1492897404.28     0     47.72      0.00     10.26    12     55.57      0.00     10.94
 1492897404.38     0     47.85      0.00     10.23    12     56.57      0.00     10.88
 1492897404.48     0     48.44      0.00     10.08    12     56.35      0.00     11.01
 1492897404.58     0     48.54      0.00     10.37    12     56.65      0.00     11.70
 1492897404.68     0     48.31      0.00     10.26    12     54.50      0.00     10.61
 1492897404.78     0     49.19      0.00     10.54    12     55.00      0.00     10.87
 1492897404.88     0     48.88      0.00     10.58    12     54.69      0.00     10.28
 1492897404.98     0     48.57      0.00     10.20    12     55.31      0.00     10.69
 1492897405.08     0     48.80      0.00     10.62    12     54.45      0.00      9.66
 1492897405.18     0     48.47      0.00     10.15    12     55.54      0.00     10.55
 1492897405.28     0     48.01      0.00     10.67    12     55.69      0.00     10.93
 1492897405.38     0     47.92      0.00     10.47    12     55.97      0.00     10.96
 1492897405.48     0     49.00      0.00     10.68    12     56.10      0.00     10.74
 1492897405.58     0     48.65      0.00     10.23    12     55.46      0.00     10.37
 1492897405.68     0     48.61      0.00     10.33    12     54.37      0.00     10.14
 1492897405.78     0     48.05      0.00     10.18    12     53.09      0.00     10.64
 1492897405.88     0     48.05      0.00     10.11    12     53.26      0.00      9.82
 1492897405.98     0     48.89      0.00      9.97    12     54.04      0.00      9.98
 1492897406.08     0     48.75      0.00     10.58    12     53.68      0.00      9.50
 1492897406.18     0     48.32      0.00     10.74    12     54.97      0.00     10.86
 1492897406.28     0     48.12      0.00      9.86    12     55.01      0.00     10.42
 1492897406.38     0     47.72      0.00     10.46    12     55.35      0.00     10.43
 1492897406.49     0     47.46      0.00     10.50    12     54.95      0.00     10.31
 1492897406.59     0     47.67      0.00     10.80    12     55.31      0.00     10.88
 1492897406.69     0     47.57      0.00     10.78    12     54.43      0.00     11.00
 1492897406.79     0     47.40      0.00     10.58    12     53.98      0.00     10.68
 1492897406.89     0     47.32      0.00     10.51    12     54.72      0.00     10.89
 1492897406.99     0     48.77      0.00     10.53    12     55.08      0.00     10.81
 1492897407.09     0     49.15      0.00     10.49    12     56.68      0.00     10.86
 1492897407.19     0     48.19      0.00     10.14    12     55.26      0.00     10.37
 1492897407.29     0     48.02      0.00     10.14    12     54.12      0.00     10.24
 1492897407.39     0     47.89      0.00     10.45    12     56.18      0.00     11.19
 1492897407.49     0     48.29      0.00     10.06    12     56.04      0.00     10.64
 1492897407.59     0     48.34      0.00     10.62    12     56.24      0.00     10.77
 1492897407.69     0     47.96      0.00     10.47    12     55.32      0.00     11.27
 1492897407.79     0     47.92      0.00      9.93    12     54.56      0.00     10.61
 1492897407.89     0     47.84      0.00     10.19    12     55.56      0.00     10.83
 1492897407.99     0     48.53      0.00     10.01    12     55.82      0.00     10.59
 1492897408.09     0     48.76      0.00      9.81    12     55.24      0.00     10.05
 1492897408.19     0     48.61      0.00     10.38    12     56.00      0.00     11.22
 1492897408.29     0     48.29      0.00     10.25    12     55.09      0.00     11.08
 1492897408.39     0     47.68      0.00      9.71    12     55.71      0.00     11.07
 1492897408.49     0     47.52      0.00     10.09    12     54.29      0.00     10.21
 1492897408.59     0     47.24      0.00     10.01    12     54.72      0.00     10.92
 1492897408.69     0     47.58      0.00     10.57    12     54.37      0.00     10.77
 1492897408.79     0     47.54      0.00     10.32    12     55.20      0.00     11.20
 1492897408.89     0     47.49      0.00     10.51    12     55.97      0.00     11.33
 1492897408.99     0     47.74      0.00     10.64    12     55.13      0.00     10.57
 1492897409.09     0     48.60      0.00      9.58    12     57.21      0.00     11.35
 1492897409.19     0     47.50      0.00     10.54    12     54.94      0.00     11.54
 1492897409.29     0     47.29      0.00     10.24    12     54.44      0.00     10.65
 1492897409.39     0     47.60      0.00     10.23    12     55.60      0.00     10.57
 1492897409.49     0     47.51      0.00     10.38    12     55.54      0.00     11.40
 1492897409.59     0     47.70      0.00     10.33    12     55.66      0.00     11.28
 1492897409.69     0     47.36      0.00      9.69    12     55.71      0.00     11.17
 1492897409.79     0     47.40      0.00     10.27    12     55.05      0.00     11.55
 1492897409.90     0     47.55      0.00      9.74    12     54.41      0.00     11.16
 1492897410.00     0     48.26      0.00     11.15    12     54.97      0.00     10.33
 1492897410.10     0     48.06      0.00     10.32    12     54.73      0.00     10.32
 1492897410.20     0     47.63      0.00      9.66    12     55.14      0.00     11.27
 1492897410.30     0     47.30      0.00      9.93    12     54.60      0.00     10.86
 1492897410.40     0     47.73      0.00     10.81    12     54.44      0.00     10.41
 1492897410.50     0     47.87      0.00     10.43    12     55.58      0.00     11.11
 1492897410.60     0     48.77      0.00     10.52    12     55.66      0.00     11.17
 1492897410.70     0     48.67      0.00     10.08    12     54.82      0.00     11.13
 1492897410.80     0     48.96      0.00     10.54    12     54.89      0.00     10.41
 1492897410.90     0     48.96      0.00     10.73    12     56.06      0.00     11.03
 1492897411.00     0     48.56      0.00      9.92    12     55.14      0.00     10.23
 1492897411.10     0     48.54      0.00     10.01    12     56.12      0.00     11.17
 1492897411.20     0     47.87      0.00      9.73    12     56.19      0.00     11.64
 1492897411.30     0     47.98      0.00     10.29    12     55.46      0.00     10.24
 1492897411.40     0     48.79      0.00     10.22    12     55.41      0.00     11.62
 1492897411.50     0     49.00      0.00     10.38    12     55.72      0.00     11.63
 1492897411.60     0     48.20      0.00      9.24    12     56.04      0.00     11.00
 1492897411.70     0     48.37      0.00      9.73    12     55.14      0.00     10.72
 1492897411.80     0     49.15      0.00     10.52    12     55.32      0.00     10.53
 1492897411.90     0     48.53      0.00     10.32    12     56.27      0.00     11.28
 1492897412.00     0     48.54      0.00      9.70    12     55.08      0.00      9.89
 1492897412.10     0     49.03      0.00     10.91    12     56.22      0.00     10.53
 1492897412.21     0     48.71      0.00      9.88    12     54.85      0.00     11.16
 1492897412.31     0     45.43      0.00      9.74    12     51.17      0.00      9.73
 1492897412.41     0     47.52      0.00     10.73    12     53.98      0.00     11.15
 1492897412.51     0     47.51      0.00     11.12    12     54.66      0.00     10.88
 1492897412.61     0     47.47      0.00     10.58    12     54.22      0.00     11.07
 1492897412.71     0     47.58      0.00     10.15    12     53.54      0.00     10.19
 1492897412.81     0     47.32      0.00     10.40    12     53.91      0.00     10.98
 1492897412.91     0     47.35      0.00     10.67    12     53.71      0.00     10.65
 1492897413.01     0     47.23      0.00     10.29    12     54.88      0.00     10.06
 1492897413.11     0     47.39      0.00     11.02    12     55.43      0.00     10.63
 1492897413.21     0     47.76      0.00     11.02    12     54.52      0.00     10.20
 1492897413.31     0     46.73      0.00     10.05    12     53.46      0.00     10.08
 1492897413.41     0     47.74      0.00     10.88    12     54.95      0.00     10.49
 1492897413.51     0     47.58      0.00     11.36    12     55.10      0.00     10.80
 1492897413.61     0     47.78      0.00     11.50    12     54.60      0.00     11.03
 1492897413.71     0     47.78      0.00     11.10    12     54.50      0.00     10.86
 1492897413.81     0     48.12      0.00     10.62    12     54.51      0.00     10.98
 1492897413.91     0     47.58      0.00     11.14    12     54.38      0.00     10.54
 1492897414.01     0     47.59      0.00     10.92    12     53.94      0.00     10.10
 1492897414.11     0     47.21      0.00     11.07    12     53.36      0.00     10.17
 1492897414.21     0     47.85      0.00     11.22    12     54.09      0.00     10.63
 1492897414.31     0     47.33      0.00     10.98    12     53.64      0.00     10.36
 1492897414.41     0     47.62      0.00     10.78    12     52.94      0.00     10.23
 1492897414.51     0     47.29      0.00     10.92    12     53.44      0.00     10.76
 1492897414.62     0     48.06      0.00     11.34    12     56.43      0.00     11.24
 1492897414.72     0     47.96      0.00     10.70    12     54.73      0.00      9.66
 1492897414.82     0     47.72      0.00     10.62    12     55.59      0.00     10.31
 1492897414.92     0     48.81      0.00     11.35    12     55.04      0.00      9.63
 1492897415.02     0     47.80      0.00     11.13    12     55.81      0.00     10.30
 1492897415.12     0     47.73      0.00     11.06    12     56.54      0.00     10.84
 1492897415.22     0     47.80      0.00     10.65    12     56.19      0.00     10.17
 1492897415.32     0     47.94      0.00     11.14    12     56.56      0.00     11.24
 1492897415.42     0     48.75      0.00     10.88    12     56.73      0.00     11.44
 1492897415.52     0     48.16      0.00     10.87    12     55.82      0.00     10.53
 1492897415.62     0     47.84      0.00     11.24    12     55.71      0.00     10.81
 1492897415.72     0     49.51      0.00     11.20    12     57.73      0.00     12.37
 1492897415.82     0     48.75      0.00     10.60    12     56.73      0.00     11.05
 1492897415.92     0     49.46      0.00     10.93    12     56.30      0.00     10.72
 1492897416.02     0     48.77      0.00     10.65    12     56.38      0.00     10.99
 1492897416.13     0     49.37      0.00     11.29    12     56.11      0.00     11.31
 1492897416.23     0     49.31      0.00     11.07    12     55.17      0.00      9.93
 1492897416.33     0     49.25      0.00     11.09    12     56.26      0.00     10.30
 1492897416.43     0     49.44      0.00     10.97    12     56.77      0.00     11.02
 1492897416.53     0     49.20      0.00     10.64    12     56.68      0.00     11.13
 1492897416.63     0     49.09      0.00     11.34    12     56.90      0.00     11.93
 1492897416.73     0     47.82      0.00     11.09    12     56.45      0.00     11.13
 1492897416.83     0     48.11      0.00     11.15    12     57.34      0.00     11.33
 1492897416.93     0     47.74      0.00     10.61    12     56.44      0.00     10.27
 1492897417.03     0     47.84      0.00     10.72    12     56.55      0.00     10.60
 1492897417.13     0     49.13      0.00     10.69    12     56.14      0.00     10.62
 1492897417.23     0     48.95      0.00     11.36    12     56.61      0.00     11.06
 1492897417.33     0     49.36      0.00     11.22    12     55.69      0.00     10.31
 1492897417.43     0     48.94      0.00     11.28    12     56.18      0.00     11.14
 1492897417.53     0     48.98      0.00     11.19    12     55.63      0.00     11.41
 1492897417.63     0     47.86      0.00     10.40    12     56.88      0.00     11.38
 1492897417.73     0     48.92      0.00     10.75    12     56.47      0.00     11.07
 1492897417.83     0     48.18      0.00     11.74    12     55.06      0.00     10.41
 1492897417.93     0     47.33      0.00     11.09    12     54.24      0.00      9.40
 1492897418.03     0     48.73      0.00     10.99    12     55.07      0.00     11.44
 1492897418.13     0     49.25      0.00     10.58    12     55.78      0.00     11.03
 1492897418.23     0     48.64      0.00     10.66    12     55.75      0.00     11.63
 1492897418.33     0     49.13      0.00     10.69    12     55.25      0.00     11.52
 1492897418.43     0     48.83      0.00     11.17    12     56.39      0.00     11.21
 1492897418.54     0     48.31      0.00     11.52    12     55.75      0.00     10.66
 1492897418.64     0     48.05      0.00     10.86    12     56.59      0.00     12.52
 1492897418.74     0     49.16      0.00     10.37    12     56.86      0.00     12.34
 1492897418.84     0     48.94      0.00     11.28    12     57.34      0.00     11.08
 1492897418.94     0     49.08      0.00     10.71    12     57.49      0.00     11.22
 1492897419.04     0     49.30      0.00     11.48    12     57.96      0.00     11.17
 1492897419.14     0     49.06      0.00     10.87    12     58.03      0.00     11.72
 1492897419.24     0     47.44      0.00     10.48    12     57.20      0.00     11.53
 1492897419.34     0     47.53      0.00     10.32    12     55.04      0.00     10.95
 1492897419.44     0     48.00      0.00     11.09    12     56.22      0.00     10.14
 1492897419.54     0     48.65      0.00     11.40    12     58.09      0.00     11.58
 1492897419.64     0     49.88      0.00     10.93    12     57.15      0.00     11.00
 1492897419.74     0     48.49      0.00     10.52    12     57.25      0.00     12.03
 1492897419.84     0     49.19      0.00     10.49    12     58.59      0.00     12.44
 1492897419.94     0     49.67      0.00     11.62    12     57.84      0.00     10.74
 1492897420.04     0     49.06      0.00     10.93    12     57.28      0.00     10.27
 1492897420.14     0     49.02      0.00     11.04    12     57.87      0.00     11.32
 1492897420.24     0     49.71      0.00     11.42    12     57.74      0.00     11.14
 1492897420.34     0     49.06      0.00     10.97    12     58.33      0.00     11.27
 1492897420.44     0     49.65      0.00     10.89    12     58.15      0.00     11.88
 1492897420.54     0     49.00      0.00     10.75    12     58.78      0.00     12.07
 1492897420.64     0     49.65      0.00     10.60    12     57.14      0.00     11.74
 1492897420.74     0     49.35      0.00     11.10    12     58.65      0.00     12.41
 1492897420.84     0     49.83      0.00     11.25    12     58.02      0.00     11.49
 1492897420.94     0     49.74      0.00     11.53    12     57.88      0.00     10.42
 1492897421.04     0     49.22      0.00     11.20    12     57.44      0.00     10.41
 1492897421.14     0     49.41      0.00     11.00    12     58.31      0.00     12.22
 1492897421.24     0     49.02      0.00     10.97    12     58.91      0.00     12.11
 1492897421.35     0     49.53      0.00     10.99    12     58.18      0.00     11.64
 1492897421.45     0     50.19      0.00     11.31    12     58.05      0.00     11.10
 1492897421.55     0     49.60      0.00     10.94    12     59.38      0.00     12.20
 1492897421.65     0     49.30      0.00     11.06    12     56.75      0.00     10.37
 1492897421.75     0     49.55      0.00     11.38    12     57.58      0.00     10.45
 1492897421.85     0     48.04      0.00     11.27    12     57.08      0.00     11.33
 1492897421.95     0     48.33      0.00     10.90    12     58.03      0.00     11.71
 1492897422.05     0     49.08      0.00     11.17    12     55.83      0.00     10.28
 1492897422.15     0     48.52      0.00     10.43    12     57.55      0.00     10.93
 1492897422.25     0     49.30      0.00     10.87    12     57.77      0.00     12.09
 1492897422.35     0     48.28      0.00     10.95    12     57.80      0.00     11.61
 1492897422.45     0     47.95      0.00     10.95    12     55.69      0.00     10.20
 1492897422.55     0     47.84      0.00     11.02    12     56.27      0.00     10.36
 1492897422.65     0     47.51      0.00     10.55    12     56.78      0.00     11.19
 1492897422.75     0     48.10      0.00     10.53    12     55.61      0.00     11.11
 1492897422.85     0     47.75      0.00     10.65    12     55.41      0.00     10.85
 1492897422.95     0     47.62      0.00     11.16    12     55.99      0.00      9.87
 1492897423.05     0     47.98      0.00     10.93    12     57.52      0.00     10.79
 1492897423.15     0     47.34      0.00     10.75    12     57.01      0.00     11.30
 1492897423.25     0     48.14      0.00     11.09    12     57.14      0.00     11.38
 1492897423.35     0     46.39      0.00      9.71    12     52.80      0.00     10.33
 1492897423.46     0     49.14      0.00     10.25    12     55.49      0.00     10.88
 1492897423.56     0     47.90      0.00     10.54    12     55.81      0.00     10.71
 1492897423.66     0     47.78      0.00     10.37    12     54.41      0.00     11.09
 1492897423.76     0     47.67      0.00     10.54    12     55.14      0.00     10.92
 1492897423.86     0     47.99      0.00     10.41    12     54.98      0.00     10.89
 1492897423.96     0     47.40      0.00     10.62    12     54.48      0.00     10.05
 1492897424.06     0     47.34      0.00     10.68    12     54.55      0.00     10.11
 1492897424.16     0     47.51      0.00     10.74    12     55.65      0.00     11.10
 1492897424.26     0     47.77      0.00     10.59    12     56.58      0.00     11.18
 1492897424.36     0     49.08      0.00     11.06    12     56.61      0.00     11.49
 1492897424.46     0     48.94      0.00     11.06    12     55.15      0.00     10.61
 1492897424.56     0     48.25      0.00     10.54    12     55.24      0.00     10.45
 1492897424.66     0     47.94      0.00     10.22    12     54.68      0.00     10.74
 1492897424.76     0     48.42      0.00      9.91    12     54.13      0.00     11.05
 1492897424.86     0     48.29      0.00     10.75    12     55.38      0.00     10.82
 1492897424.96     0     47.68      0.00     10.18    12     54.22      0.00      9.79
