         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492897392.32     0     58.02      0.00      9.70    12     54.93      0.00     10.37
 1492897392.42     0     58.97      0.00     10.24    12     55.45      0.00     11.02
 1492897392.52     0     58.85      0.00     10.10    12     57.09      0.00     12.05
 1492897392.62     0     58.68      0.00     10.06    12     55.42      0.00     11.47
 1492897392.72     0     59.91      0.00      9.86    12     55.88      0.00     11.17
 1492897392.82     0     59.10      0.00      9.76    12     56.53      0.00     10.94
 1492897392.93     0     59.44      0.00     10.14    12     56.42      0.00     10.70
 1492897393.03     0     60.33      0.00      9.82    12     56.51      0.00     11.73
 1492897393.13     0     61.07      0.00     10.68    12     56.49      0.00     11.45
 1492897393.23     0     59.55      0.00     10.87    12     56.78      0.00     11.32
 1492897393.33     0     60.65      0.00     10.34    12     57.43      0.00     10.64
 1492897393.43     0     61.28      0.00     10.45    12     55.60      0.00     10.55
 1492897393.53     0     60.05      0.00      9.90    12     56.60      0.00     11.28
 1492897393.63     0     59.05      0.00     11.21    12     56.04      0.00     11.49
 1492897393.73     0     60.27      0.00     10.18    12     56.48      0.00     10.55
 1492897393.83     0     59.33      0.00      9.88    12     54.97      0.00     10.49
 1492897393.93     0     60.82      0.00      9.69    12     55.16      0.00     10.28
 1492897394.03     0     60.42      0.00     10.15    12     56.07      0.00     11.16
 1492897394.13     0     59.21      0.00     10.36    12     54.71      0.00     10.61
 1492897394.23     0     59.94      0.00     10.38    12     56.62      0.00     10.76
 1492897394.33     0     60.02      0.00     10.24    12     55.60      0.00     10.85
 1492897394.43     0     59.51      0.00     10.00    12     54.77      0.00     10.91
 1492897394.53     0     61.15      0.00     10.67    12     56.21      0.00     11.25
 1492897394.63     0     59.18      0.00     10.38    12     55.16      0.00     10.26
 1492897394.73     0     60.51      0.00     10.74    12     55.53      0.00     10.51
 1492897394.83     0     61.66      0.00     10.42    12     55.82      0.00     10.70
 1492897394.93     0     61.57      0.00     10.41    12     55.13      0.00     10.87
 1492897395.03     0     60.38      0.00     10.22    12     56.85      0.00     11.09
 1492897395.13     0     60.53      0.00     10.01    12     56.15      0.00     10.92
 1492897395.23     0     60.60      0.00     10.42    12     56.02      0.00     10.82
 1492897395.33     0     61.22      0.00     10.01    12     56.01      0.00     10.47
 1492897395.43     0     62.04      0.00     10.41    12     55.37      0.00      9.91
 1492897395.53     0     61.26      0.00     10.52    12     55.59      0.00      9.78
 1492897395.63     0     60.26      0.00     10.16    12     55.63      0.00      9.83
 1492897395.73     0     59.78      0.00     10.41    12     55.21      0.00     10.08
 1492897395.84     0     61.42      0.00     10.65    12     54.74      0.00     10.46
 1492897395.94     0     60.56      0.00      9.84    12     53.41      0.00     10.49
 1492897396.04     0     60.60      0.00     10.14    12     55.19      0.00     10.73
 1492897396.14     0     60.33      0.00     10.45    12     54.28      0.00     10.05
 1492897396.24     0     58.96      0.00     10.37    12     53.85      0.00     10.33
 1492897396.34     0     60.56      0.00     10.54    12     54.42      0.00      9.98
 1492897396.44     0     60.62      0.00     10.10    12     52.76      0.00     10.18
 1492897396.54     0     58.98      0.00     10.62    12     53.48      0.00     10.97
 1492897396.64     0     58.06      0.00     10.50    12     53.18      0.00      9.61
 1492897396.74     0     59.77      0.00     10.19    12     53.08      0.00      9.28
 1492897396.84     0     59.62      0.00     10.02    12     54.14      0.00     10.38
 1492897396.94     0     60.28      0.00     10.23    12     54.38      0.00     10.34
 1492897397.04     0     60.03      0.00      9.97    12     55.62      0.00     10.58
 1492897397.14     0     59.98      0.00     10.47    12     54.55      0.00     10.17
 1492897397.24     0     58.10      0.00      9.39    12     52.83      0.00      8.95
 1492897397.34     0     60.24      0.00     10.18    12     55.12      0.00     10.29
 1492897397.44     0     59.38      0.00      9.86    12     53.31      0.00     10.20
 1492897397.54     0     57.94      0.00     10.70    12     54.54      0.00     10.39
 1492897397.64     0     56.89      0.00      8.92    12     51.79      0.00      8.73
 1492897397.74     0     59.94      0.00      9.85    12     53.99      0.00     10.74
 1492897397.84     0     60.74      0.00      9.71    12     52.38      0.00      9.77
 1492897397.94     0     59.60      0.00      9.50    12     53.97      0.00     10.16
 1492897398.04     0     58.86      0.00      9.80    12     54.95      0.00     10.00
 1492897398.14     0     59.35      0.00     10.19    12     54.85      0.00     10.55
 1492897398.24     0     59.29      0.00      9.63    12     53.96      0.00      9.93
 1492897398.34     0     61.35      0.00     10.07    12     56.19      0.00     10.93
 1492897398.44     0     57.33      0.00     10.00    12     54.60      0.00     10.41
 1492897398.54     0     59.33      0.00     10.06    12     56.02      0.00     10.29
 1492897398.64     0     59.65      0.00      9.83    12     54.77      0.00      9.81
 1492897398.74     0     60.87      0.00      9.58    12     54.35      0.00      9.58
 1492897398.84     0     60.00      0.00     10.24    12     55.41      0.00     10.56
 1492897398.94     0     60.63      0.00     10.25    12     55.59      0.00      9.71
 1492897399.04     0     60.53      0.00     10.35    12     56.43      0.00     10.05
 1492897399.14     0     61.75      0.00     10.07    12     55.61      0.00     10.12
 1492897399.24     0     62.02      0.00     10.54    12     55.67      0.00     10.03
 1492897399.35     0     60.63      0.00      9.90    12     56.28      0.00     10.08
 1492897399.45     0     58.67      0.00      9.53    12     55.66      0.00      9.67
 1492897399.55     0     60.57      0.00     10.00    12     56.30      0.00      9.99
 1492897399.65     0     60.27      0.00     10.24    12     56.84      0.00      9.98
 1492897399.75     0     60.39      0.00      9.76    12     54.87      0.00      9.91
 1492897399.85     0     59.84      0.00     10.11    12     54.12      0.00     10.07
 1492897399.95     0     58.53      0.00      9.81    12     53.16      0.00      9.49
 1492897400.05     0     58.45      0.00      9.71    12     54.35      0.00      9.71
 1492897400.15     0     62.33      0.00     10.49    12     53.40      0.00      9.26
 1492897400.25     0     61.19      0.00      9.88    12     53.89      0.00      9.57
 1492897400.35     0     59.59      0.00      9.92    12     52.27      0.00      9.24
 1492897400.45     0     57.58      0.00     10.40    12     53.85      0.00     10.61
 1492897400.55     0     59.16      0.00     10.37    12     53.38      0.00     10.57
 1492897400.65     0     59.60      0.00     10.38    12     52.42      0.00     10.16
 1492897400.75     0     61.05      0.00      9.90    12     53.46      0.00      9.68
 1492897400.85     0     59.68      0.00     10.00    12     53.56      0.00      9.83
 1492897400.95     0     58.92      0.00      9.50    12     53.40      0.00      9.26
 1492897401.05     0     58.82      0.00      9.94    12     53.96      0.00      9.81
 1492897401.15     0     60.92      0.00     10.13    12     54.77      0.00     10.04
 1492897401.25     0     61.26      0.00     10.40    12     53.96      0.00     10.06
 1492897401.35     0     59.19      0.00     10.04    12     54.24      0.00      9.21
 1492897401.45     0     58.20      0.00     10.31    12     53.90      0.00     10.24
 1492897401.55     0     60.43      0.00     10.29    12     54.89      0.00      9.92
 1492897401.65     0     61.88      0.00     10.89    12     54.56      0.00     11.44
 1492897401.75     0     61.19      0.00     10.30    12     53.87      0.00      9.96
 1492897401.85     0     59.37      0.00     10.37    12     54.21      0.00     10.54
 1492897401.95     0     60.08      0.00     11.22    12     55.71      0.00     11.30
 1492897402.05     0     59.93      0.00      9.75    12     54.72      0.00      9.52
 1492897402.15     0     60.93      0.00      9.95    12     54.11      0.00      9.83
 1492897402.26     0     60.72      0.00      9.99    12     52.73      0.00     10.18
 1492897402.36     0     58.57      0.00     10.04    12     53.43      0.00      9.58
 1492897402.46     0     58.78      0.00     10.19    12     54.18      0.00     10.13
 1492897402.56     0     59.24      0.00     10.48    12     53.06      0.00      9.59
 1492897402.66     0     58.55      0.00      9.92    12     52.34      0.00      9.45
 1492897402.76     0     61.26      0.00     10.10    12     55.01      0.00     10.22
 1492897402.86     0     59.32      0.00      9.66    12     52.77      0.00      9.36
 1492897402.96     0     57.69      0.00      9.65    12     53.63      0.00      9.75
 1492897403.06     0     61.14      0.00     10.45    12     55.76      0.00     10.43
 1492897403.16     0     61.66      0.00     10.41    12     54.69      0.00     10.29
 1492897403.26     0     61.97      0.00     10.61    12     54.22      0.00     10.46
 1492897403.36     0     59.28      0.00      9.70    12     54.41      0.00      9.95
 1492897403.46     0     58.06      0.00     10.13    12     53.43      0.00      9.48
 1492897403.56     0     59.32      0.00      9.93    12     53.32      0.00      9.25
 1492897403.66     0     60.48      0.00      9.89    12     54.45      0.00      9.69
 1492897403.76     0     58.80      0.00      9.86    12     50.81      0.00      8.69
 1492897403.86     0     56.90      0.00      9.40    12     51.61      0.00      9.61
 1492897403.96     0     57.94      0.00      9.86    12     51.18      0.00      9.52
 1492897404.06     0     59.36      0.00     10.12    12     52.27      0.00     10.17
 1492897404.16     0     60.00      0.00      9.76    12     53.72      0.00     10.15
 1492897404.26     0     59.14      0.00      9.74    12     53.80      0.00      9.82
 1492897404.36     0     56.93      0.00     10.19    12     52.13      0.00      9.50
 1492897404.47     0     56.56      0.00     10.02    12     52.59      0.00     10.18
 1492897404.57     0     58.39      0.00     10.22    12     52.83      0.00      9.96
 1492897404.67     0     59.32      0.00      9.98    12     52.79      0.00     10.07
 1492897404.77     0     58.65      0.00      9.54    12     52.13      0.00      9.46
 1492897404.87     0     57.57      0.00      9.76    12     53.94      0.00     10.27
 1492897404.97     0     58.52      0.00      9.33    12     54.45      0.00      9.91
 1492897405.07     0     59.16      0.00      9.80    12     55.02      0.00     10.14
 1492897405.17     0     60.65      0.00     10.13    12     54.41      0.00     10.45
 1492897405.27     0     59.11      0.00     10.16    12     55.21      0.00     10.54
 1492897405.37     0     57.58      0.00      9.03    12     54.15      0.00      9.10
 1492897405.47     0     59.04      0.00      9.61    12     53.62      0.00     10.10
 1492897405.57     0     59.51      0.00      9.27    12     53.92      0.00      9.69
 1492897405.67     0     58.60      0.00      9.16    12     52.99      0.00      9.08
 1492897405.77     0     57.40      0.00      9.32    12     53.47      0.00      9.71
 1492897405.87     0     58.35      0.00      9.62    12     55.04      0.00     10.35
 1492897405.97     0     59.91      0.00      9.30    12     55.09      0.00      9.75
 1492897406.07     0     60.59      0.00     10.25    12     54.92      0.00     10.31
 1492897406.17     0     58.15      0.00      9.34    12     53.36      0.00     10.07
 1492897406.27     0     56.98      0.00      9.74    12     53.89      0.00      9.99
 1492897406.37     0     57.46      0.00      9.76    12     54.10      0.00      9.95
 1492897406.47     0     57.78      0.00      9.31    12     52.66      0.00      9.44
 1492897406.57     0     59.33      0.00      9.21    12     52.90      0.00      9.06
 1492897406.67     0     57.96      0.00      9.15    12     53.54      0.00      9.25
 1492897406.77     0     56.57      0.00      9.06    12     53.90      0.00      9.07
 1492897406.87     0     58.74      0.00      8.80    12     53.93      0.00      9.25
 1492897406.97     0     62.05      0.00     10.19    12     55.45      0.00     10.04
 1492897407.07     0     61.58      0.00     10.23    12     54.65      0.00     10.68
 1492897407.17     0     59.06      0.00      9.12    12     55.18      0.00      9.31
 1492897407.28     0     58.09      0.00      9.39    12     54.30      0.00      9.53
 1492897407.38     0     59.13      0.00      9.96    12     54.63      0.00      9.64
 1492897407.48     0     60.09      0.00     10.14    12     54.96      0.00     10.86
 1492897407.58     0     60.02      0.00      9.05    12     53.82      0.00      8.82
 1492897407.68     0     59.32      0.00      9.09    12     53.94      0.00      9.32
 1492897407.78     0     56.57      0.00      9.24    12     52.87      0.00      9.32
 1492897407.88     0     58.45      0.00      8.60    12     51.74      0.00      8.81
 1492897407.98     0     57.96      0.00      9.55    12     52.55      0.00     10.34
 1492897408.08     0     59.87      0.00     10.06    12     53.06      0.00      9.99
 1492897408.18     0     58.01      0.00      9.34    12     51.86      0.00      9.13
 1492897408.28     0     57.11      0.00      9.49    12     52.49      0.00      9.67
 1492897408.38     0     57.55      0.00      8.54    12     51.57      0.00      8.31
 1492897408.48     0     58.12      0.00      8.78    12     52.13      0.00      9.40
 1492897408.58     0     59.22      0.00      9.32    12     52.69      0.00      9.26
 1492897408.68     0     56.80      0.00      9.03    12     52.67      0.00      9.18
 1492897408.78     0     56.76      0.00      8.89    12     52.87      0.00      9.17
 1492897408.88     0     58.67      0.00      8.68    12     52.62      0.00      8.69
 1492897408.98     0     60.55      0.00      9.35    12     53.91      0.00      9.15
 1492897409.08     0     58.97      0.00      9.57    12     53.86      0.00      9.86
 1492897409.18     0     56.68      0.00      9.06    12     53.03      0.00      9.11
 1492897409.28     0     57.87      0.00      9.00    12     53.43      0.00      9.59
 1492897409.38     0     58.45      0.00      8.49    12     52.44      0.00      8.74
 1492897409.48     0     59.66      0.00      8.46    12     53.29      0.00      8.39
 1492897409.58     0     57.56      0.00      8.46    12     51.93      0.00      8.23
 1492897409.68     0     57.06      0.00      9.04    12     52.71      0.00      9.23
 1492897409.78     0     59.24      0.00      8.11    12     52.45      0.00      8.46
 1492897409.88     0     60.61      0.00      9.36    12     52.95      0.00      9.72
 1492897409.98     0     61.35      0.00      9.78    12     54.64      0.00     10.22
 1492897410.08     0     57.46      0.00      9.30    12     54.55      0.00      9.58
 1492897410.18     0     58.38      0.00      9.38    12     54.58      0.00     10.09
 1492897410.28     0     59.07      0.00      8.78    12     54.03      0.00      9.24
 1492897410.38     0     58.72      0.00      8.46    12     52.98      0.00      8.58
 1492897410.48     0     60.04      0.00      8.69    12     55.17      0.00      9.33
 1492897410.58     0     58.24      0.00      9.78    12     53.70      0.00      9.66
 1492897410.68     0     58.63      0.00      9.63    12     55.48      0.00      9.90
 1492897410.78     0     59.74      0.00      9.62    12     55.16      0.00     10.09
 1492897410.88     0     60.70      0.00      9.46    12     55.00      0.00     10.06
 1492897410.98     0     60.53      0.00      9.21    12     54.92      0.00     10.38
 1492897411.08     0     58.99      0.00      9.26    12     55.28      0.00      9.77
 1492897411.18     0     58.17      0.00      8.67    12     55.20      0.00     10.04
 1492897411.28     0     60.59      0.00      9.49    12     55.26      0.00      9.99
 1492897411.38     0     60.36      0.00      9.25    12     54.85      0.00      9.50
 1492897411.48     0     60.65      0.00      8.65    12     54.20      0.00      9.73
 1492897411.59     0     59.06      0.00      8.33    12     53.91      0.00      8.93
 1492897411.69     0     58.12      0.00      9.27    12     53.91      0.00      9.94
 1492897411.79     0     59.83      0.00      9.46    12     52.98      0.00      9.93
 1492897411.89     0     60.08      0.00      9.12    12     51.43      0.00      9.07
 1492897411.99     0     59.98      0.00      9.75    12     51.20      0.00     10.07
 1492897412.09     0     58.01      0.00     10.10    12     51.81      0.00      9.12
 1492897412.19     0     57.02      0.00      9.63    12     52.22      0.00     10.57
 1492897412.29     0     55.81      0.00      8.26    12     49.38      0.00      9.11
 1492897412.39     0     57.27      0.00      8.94    12     53.14      0.00     10.20
 1492897412.49     0     57.32      0.00      8.00    12     52.78      0.00      9.92
 1492897412.59     0     58.46      0.00      9.49    12     53.48      0.00     10.46
 1492897412.69     0     57.47      0.00      9.11    12     52.13      0.00     10.46
 1492897412.79     0     58.47      0.00      9.49    12     53.48      0.00     10.74
 1492897412.89     0     58.46      0.00      9.26    12     54.36      0.00     10.98
 1492897412.99     0     59.78      0.00     10.27    12     54.10      0.00     10.41
 1492897413.09     0     59.22      0.00      9.75    12     54.50      0.00     10.29
 1492897413.19     0     60.89      0.00      9.98    12     54.70      0.00     10.75
 1492897413.29     0     58.92      0.00      9.45    12     52.29      0.00      9.14
 1492897413.39     0     60.13      0.00      9.49    12     54.82      0.00     10.78
 1492897413.49     0     59.42      0.00      9.51    12     54.34      0.00     11.48
 1492897413.59     0     60.53      0.00      9.48    12     54.68      0.00     11.35
 1492897413.69     0     57.91      0.00      9.36    12     54.62      0.00     11.10
 1492897413.79     0     61.50      0.00     10.41    12     55.23      0.00     10.63
 1492897413.89     0     60.02      0.00      9.73    12     54.83      0.00     10.34
 1492897413.99     0     60.42      0.00     10.03    12     53.95      0.00     10.35
 1492897414.09     0     59.25      0.00      9.40    12     54.40      0.00     10.91
 1492897414.19     0     60.15      0.00     10.45    12     54.44      0.00     10.55
 1492897414.29     0     60.77      0.00      9.97    12     54.85      0.00     10.17
 1492897414.39     0     60.84      0.00      9.80    12     55.59      0.00     10.51
 1492897414.50     0     59.37      0.00      9.38    12     54.26      0.00     10.55
 1492897414.60     0     60.24      0.00     10.23    12     55.71      0.00     10.52
 1492897414.70     0     60.87      0.00     10.86    12     56.18      0.00     11.27
 1492897414.80     0     60.95      0.00     10.92    12     54.91      0.00      9.23
 1492897414.90     0     62.48      0.00     11.03    12     56.37      0.00     10.65
 1492897415.00     0     62.03      0.00     11.08    12     55.47      0.00      9.85
 1492897415.10     0     61.82      0.00     10.90    12     55.80      0.00     10.47
 1492897415.20     0     60.38      0.00     11.00    12     56.22      0.00      9.85
 1492897415.30     0     63.39      0.00     11.27    12     55.92      0.00     10.12
 1492897415.40     0     63.04      0.00     10.60    12     57.25      0.00     11.16
 1492897415.50     0     63.32      0.00     10.93    12     56.90      0.00     10.93
 1492897415.60     0     62.55      0.00     10.31    12     55.94      0.00     10.24
 1492897415.70     0     61.19      0.00     10.76    12     56.70      0.00     11.17
 1492897415.80     0     61.46      0.00     10.15    12     55.96      0.00     10.87
 1492897415.90     0     62.66      0.00     10.53    12     57.10      0.00     10.97
 1492897416.00     0     61.99      0.00     10.06    12     55.91      0.00     10.94
 1492897416.10     0     60.28      0.00     10.74    12     55.21      0.00     10.36
 1492897416.20     0     61.53      0.00     11.16    12     56.33      0.00     10.86
 1492897416.30     0     61.48      0.00     10.96    12     56.05      0.00     11.41
 1492897416.40     0     63.47      0.00     10.92    12     57.12      0.00     11.10
 1492897416.50     0     62.74      0.00     10.68    12     55.82      0.00     10.55
 1492897416.60     0     58.97      0.00     10.14    12     56.57      0.00     10.86
 1492897416.70     0     60.25      0.00     10.54    12     55.46      0.00     10.27
 1492897416.80     0     61.74      0.00      9.65    12     56.02      0.00     10.96
 1492897416.91     0     62.67      0.00     10.82    12     57.83      0.00     11.01
 1492897417.01     0     59.90      0.00      9.95    12     56.02      0.00     10.28
 1492897417.11     0     59.32      0.00      9.75    12     56.85      0.00     11.44
 1492897417.21     0     61.73      0.00     10.62    12     56.25      0.00     10.80
 1492897417.31     0     61.41      0.00     10.17    12     55.53      0.00     10.41
 1492897417.41     0     62.51      0.00     10.76    12     56.81      0.00     10.61
 1492897417.51     0     62.51      0.00     10.81    12     55.14      0.00     10.62
 1492897417.61     0     58.62      0.00     10.11    12     55.57      0.00     10.58
 1492897417.71     0     62.37      0.00      9.98    12     56.37      0.00     11.11
 1492897417.81     0     61.56      0.00     10.41    12     55.41      0.00     10.73
 1492897417.91     0     61.39      0.00      9.52    12     54.59      0.00     10.82
 1492897418.01     0     61.14      0.00     10.09    12     55.40      0.00     10.92
 1492897418.11     0     60.43      0.00     10.34    12     55.83      0.00     10.81
 1492897418.21     0     61.55      0.00     10.37    12     55.83      0.00     11.07
 1492897418.31     0     62.11      0.00     10.19    12     55.70      0.00     10.77
 1492897418.41     0     61.83      0.00     10.72    12     56.71      0.00     11.36
 1492897418.51     0     60.16      0.00      9.98    12     55.97      0.00     11.34
 1492897418.61     0     60.65      0.00     10.26    12     56.43      0.00     11.18
 1492897418.71     0     62.79      0.00     11.20    12     56.66      0.00     10.83
 1492897418.81     0     62.32      0.00     10.25    12     55.92      0.00     11.18
 1492897418.91     0     61.93      0.00     10.63    12     56.76      0.00     10.93
 1492897419.01     0     59.64      0.00     10.86    12     56.63      0.00     10.67
 1492897419.11     0     61.36      0.00     10.33    12     56.38      0.00     10.98
 1492897419.21     0     61.23      0.00      9.91    12     56.42      0.00     11.79
 1492897419.31     0     60.79      0.00      9.96    12     54.34      0.00      9.75
 1492897419.41     0     61.81      0.00      9.99    12     55.76      0.00     10.75
 1492897419.51     0     61.43      0.00     10.69    12     56.88      0.00     10.78
 1492897419.62     0     61.31      0.00     10.00    12     56.88      0.00     11.26
 1492897419.72     0     61.68      0.00     10.27    12     56.66      0.00     10.68
 1492897419.82     0     62.53      0.00      9.92    12     54.14      0.00     10.25
 1492897419.92     0     62.74      0.00     10.75    12     57.05      0.00     10.38
 1492897420.02     0     59.34      0.00      9.93    12     55.22      0.00     10.80
 1492897420.12     0     60.05      0.00      9.56    12     56.58      0.00     11.84
 1492897420.22     0     62.55      0.00     10.67    12     56.87      0.00     11.25
 1492897420.32     0     63.65      0.00     10.39    12     55.82      0.00     10.78
 1492897420.42     0     59.97      0.00     10.11    12     55.10      0.00     10.01
 1492897420.52     0     62.41      0.00     10.67    12     55.04      0.00      9.92
 1492897420.62     0     61.74      0.00     10.10    12     56.38      0.00     11.11
 1492897420.72     0     63.35      0.00     10.27    12     55.81      0.00     10.23
 1492897420.82     0     62.30      0.00      9.98    12     57.94      0.00     11.10
 1492897420.92     0     61.18      0.00     10.36    12     57.59      0.00     10.78
 1492897421.02     0     60.85      0.00     10.55    12     57.32      0.00     10.71
 1492897421.12     0     63.09      0.00     11.00    12     56.71      0.00     10.99
 1492897421.22     0     63.12      0.00     10.33    12     56.68      0.00     10.77
 1492897421.32     0     61.81      0.00      9.62    12     57.06      0.00     11.01
 1492897421.42     0     60.27      0.00      9.94    12     57.28      0.00     10.58
 1492897421.52     0     61.92      0.00     10.70    12     57.27      0.00     10.70
 1492897421.62     0     59.95      0.00     10.27    12     57.16      0.00     11.36
 1492897421.73     0     62.45      0.00      9.79    12     56.47      0.00     10.38
 1492897421.83     0     60.72      0.00      9.65    12     56.86      0.00     10.26
 1492897421.93     0     60.62      0.00     10.98    12     57.30      0.00     11.13
 1492897422.03     0     61.11      0.00      9.95    12     56.72      0.00     10.71
 1492897422.13     0     59.89      0.00      9.95    12     57.40      0.00     11.61
 1492897422.23     0     61.85      0.00     10.00    12     56.34      0.00     10.32
 1492897422.33     0     61.21      0.00     10.65    12     55.95      0.00     10.17
 1492897422.43     0     60.32      0.00      9.96    12     56.59      0.00     11.32
 1492897422.53     0     60.09      0.00      9.84    12     58.08      0.00     11.89
 1492897422.63     0     62.48      0.00      9.98    12     56.22      0.00     10.76
 1492897422.73     0     61.75      0.00      9.80    12     56.19      0.00     10.32
 1492897422.83     0     58.01      0.00      8.87    12     55.66      0.00     11.10
 1492897422.93     0     60.01      0.00     10.08    12     55.84      0.00     10.56
 1492897423.03     0     59.72      0.00      9.39    12     57.95      0.00     11.42
 1492897423.13     0     62.38      0.00      9.97    12     57.18      0.00     11.18
 1492897423.23     0     63.42      0.00     10.06    12     56.81      0.00     10.68
 1492897423.33     0     57.91      0.00      9.07    12     52.51      0.00      9.35
 1492897423.43     0     60.02      0.00      9.84    12     54.38      0.00     10.49
 1492897423.53     0     60.96      0.00      9.53    12     55.70      0.00     11.76
 1492897423.63     0     60.78      0.00      9.36    12     56.01      0.00     10.78
 1492897423.73     0     62.01      0.00      9.72    12     56.07      0.00     10.91
 1492897423.83     0     59.36      0.00     10.15    12     55.41      0.00     11.24
 1492897423.93     0     59.16      0.00      9.63    12     55.48      0.00     11.13
 1492897424.03     0     60.16      0.00      9.64    12     54.47      0.00     10.72
 1492897424.13     0     59.31      0.00      9.28    12     53.17      0.00     10.63
 1492897424.23     0     60.35      0.00      9.91    12     54.31      0.00     10.50
 1492897424.33     0     60.11      0.00     10.36    12     55.40      0.00     11.22
 1492897424.44     0     60.44      0.00      9.44    12     55.25      0.00     11.48
 1492897424.54     0     60.45      0.00      9.39    12     54.22      0.00     11.05
 1492897424.64     0     60.66      0.00      9.50    12     55.91      0.00     10.77
 1492897424.74     0     58.22      0.00      9.69    12     54.84      0.00     10.88
 1492897424.84     0     59.63      0.00     10.12    12     56.18      0.00     11.10
 1492897424.94     0     58.98      0.00      9.45    12     55.38      0.00     11.42
