         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494582977.35     0     57.88      0.00     11.07    12     58.61      0.00     12.14
 1494582977.45     0     60.04      0.00     11.09    12     60.91      0.00     12.15
 1494582977.55     0     58.77      0.00     11.36    12     59.77      0.00     12.00
 1494582977.65     0     56.20      0.00     11.17    12     60.97      0.00     11.68
 1494582977.75     0     60.17      0.00     11.35    12     61.13      0.00     12.30
 1494582977.85     0     58.45      0.00     10.67    12     57.73      0.00     11.17
 1494582977.95     0     58.86      0.00     11.48    12     60.23      0.00     12.41
 1494582978.05     0     55.76      0.00     10.95    12     57.81      0.00     11.92
 1494582978.15     0     59.22      0.00     11.91    12     61.37      0.00     12.27
 1494582978.25     0     57.60      0.00     11.07    12     58.27      0.00     11.99
 1494582978.35     0     60.69      0.00     11.55    12     60.08      0.00     12.31
 1494582978.45     0     57.24      0.00     10.74    12     59.65      0.00     12.02
 1494582978.55     0     58.10      0.00     11.13    12     59.82      0.00     12.12
 1494582978.65     0     59.61      0.00     11.99    12     60.51      0.00     12.48
 1494582978.75     0     59.93      0.00     11.40    12     59.85      0.00     12.12
 1494582978.85     0     59.74      0.00     11.94    12     60.01      0.00     13.03
 1494582978.95     0     57.89      0.00     11.06    12     58.43      0.00     12.63
 1494582979.06     0     59.27      0.00     11.93    12     60.18      0.00     12.85
 1494582979.16     0     59.04      0.00     11.97    12     59.84      0.00     13.05
 1494582979.26     0     58.13      0.00     11.79    12     59.28      0.00     13.05
 1494582979.36     0     60.26      0.00     11.47    12     59.77      0.00     12.36
 1494582979.46     0     59.14      0.00     11.84    12     58.97      0.00     12.91
 1494582979.56     0     58.08      0.00     11.40    12     59.96      0.00     12.52
 1494582979.66     0     59.82      0.00     11.92    12     60.46      0.00     12.39
 1494582979.76     0     59.64      0.00     11.97    12     60.79      0.00     12.88
 1494582979.86     0     58.39      0.00     11.32    12     59.12      0.00     12.43
 1494582979.96     0     59.56      0.00     12.23    12     59.45      0.00     13.02
 1494582980.06     0     58.60      0.00     12.49    12     59.46      0.00     13.22
 1494582980.16     0     58.35      0.00     11.73    12     59.90      0.00     13.31
 1494582980.26     0     59.22      0.00     11.51    12     60.36      0.00     12.44
 1494582980.36     0     56.27      0.00     12.18    12     58.63      0.00     13.52
 1494582980.46     0     59.97      0.00     11.22    12     59.23      0.00     12.87
 1494582980.56     0     59.45      0.00     11.91    12     59.25      0.00     12.78
 1494582980.66     0     60.20      0.00     11.79    12     60.66      0.00     13.33
 1494582980.76     0     58.07      0.00     11.84    12     59.45      0.00     12.63
 1494582980.86     0     59.63      0.00     11.76    12     59.74      0.00     11.97
 1494582980.96     0     59.21      0.00     11.78    12     60.71      0.00     13.73
 1494582981.06     0     58.44      0.00     11.95    12     59.21      0.00     13.35
 1494582981.16     0     59.25      0.00     11.52    12     61.17      0.00     13.64
 1494582981.27     0     59.12      0.00     11.95    12     59.73      0.00     13.12
 1494582981.37     0     60.37      0.00     12.16    12     60.75      0.00     13.61
 1494582981.47     0     59.47      0.00     12.03    12     60.54      0.00     13.06
 1494582981.57     0     58.85      0.00     12.14    12     59.51      0.00     13.12
 1494582981.67     0     59.86      0.00     11.87    12     61.28      0.00     13.04
 1494582981.77     0     60.62      0.00     11.88    12     60.48      0.00     13.19
 1494582981.87     0     60.31      0.00     11.79    12     60.19      0.00     12.56
 1494582981.97     0     58.35      0.00     11.58    12     59.29      0.00     12.81
 1494582982.07     0     57.93      0.00     11.59    12     60.14      0.00     13.50
 1494582982.17     0     60.15      0.00     12.36    12     60.87      0.00     13.32
 1494582982.27     0     58.90      0.00     11.65    12     59.53      0.00     12.24
 1494582982.37     0     60.72      0.00     11.74    12     59.50      0.00     13.02
 1494582982.47     0     59.97      0.00     12.10    12     60.36      0.00     13.38
 1494582982.57     0     57.91      0.00     12.14    12     58.91      0.00     12.64
 1494582982.67     0     60.08      0.00     11.64    12     59.98      0.00     13.49
 1494582982.77     0     58.12      0.00     11.96    12     61.81      0.00     12.90
 1494582982.87     0     59.94      0.00     11.88    12     60.21      0.00     12.22
 1494582982.97     0     59.13      0.00     11.70    12     59.55      0.00     13.18
 1494582983.07     0     57.85      0.00     11.85    12     59.84      0.00     13.15
 1494582983.17     0     60.29      0.00     12.12    12     61.46      0.00     13.12
 1494582983.27     0     59.80      0.00     11.60    12     59.50      0.00     12.48
 1494582983.38     0     58.76      0.00     11.91    12     59.87      0.00     12.99
 1494582983.48     0     60.35      0.00     11.71    12     60.61      0.00     13.42
 1494582983.58     0     58.89      0.00     12.24    12     59.99      0.00     13.08
 1494582983.68     0     59.27      0.00     11.24    12     60.34      0.00     12.72
 1494582983.78     0     60.46      0.00     11.29    12     61.49      0.00     13.07
 1494582983.88     0     57.32      0.00     11.82    12     58.84      0.00     12.14
 1494582983.98     0     58.80      0.00     11.82    12     59.26      0.00     13.17
 1494582984.08     0     58.77      0.00     11.93    12     59.62      0.00     13.61
 1494582984.18     0     57.54      0.00     11.40    12     59.94      0.00     13.46
 1494582984.28     0     60.41      0.00     12.13    12     60.33      0.00     13.53
 1494582984.38     0     59.54      0.00     12.06    12     60.09      0.00     13.04
 1494582984.48     0     58.22      0.00     11.40    12     58.80      0.00     13.32
 1494582984.58     0     58.56      0.00     11.41    12     59.19      0.00     12.63
 1494582984.68     0     60.44      0.00     12.61    12     62.39      0.00     13.14
 1494582984.78     0     59.52      0.00     11.88    12     60.51      0.00     12.93
 1494582984.88     0     58.32      0.00     11.61    12     58.95      0.00     12.43
 1494582984.98     0     58.36      0.00     11.77    12     59.87      0.00     12.65
 1494582985.08     0     58.83      0.00     11.94    12     60.17      0.00     13.12
 1494582985.18     0     60.25      0.00     12.35    12     61.82      0.00     13.48
 1494582985.28     0     59.46      0.00     11.89    12     59.64      0.00     13.17
 1494582985.38     0     59.07      0.00     11.69    12     59.73      0.00     13.30
 1494582985.49     0     60.04      0.00     11.86    12     59.87      0.00     13.55
 1494582985.59     0     60.04      0.00     12.07    12     59.80      0.00     13.52
 1494582985.69     0     59.34      0.00     11.62    12     61.97      0.00     13.42
 1494582985.79     0     58.57      0.00     11.68    12     61.58      0.00     12.62
 1494582985.89     0     59.82      0.00     12.10    12     59.43      0.00     12.65
 1494582985.99     0     59.21      0.00     12.25    12     59.75      0.00     13.35
 1494582986.09     0     57.68      0.00     11.37    12     59.08      0.00     13.12
 1494582986.19     0     59.27      0.00     11.96    12     61.29      0.00     12.35
 1494582986.29     0     61.09      0.00     11.70    12     60.89      0.00     13.04
 1494582986.39     0     59.21      0.00     11.76    12     58.39      0.00     13.03
 1494582986.49     0     58.28      0.00     11.40    12     60.00      0.00     12.86
 1494582986.59     0     59.99      0.00     12.38    12     60.92      0.00     13.70
 1494582986.69     0     59.50      0.00     12.04    12     59.99      0.00     12.47
 1494582986.79     0     60.20      0.00     11.04    12     61.10      0.00     12.90
 1494582986.89     0     59.49      0.00     12.00    12     60.31      0.00     13.45
 1494582986.99     0     58.32      0.00     11.66    12     59.61      0.00     12.90
 1494582987.09     0     58.74      0.00     11.86    12     60.84      0.00     13.24
 1494582987.19     0     59.20      0.00     12.32    12     59.58      0.00     12.66
 1494582987.29     0     61.21      0.00     12.53    12     60.47      0.00     12.75
 1494582987.39     0     59.25      0.00     11.77    12     60.18      0.00     12.95
 1494582987.49     0     56.76      0.00     10.99    12     56.45      0.00     11.86
 1494582987.59     0     58.67      0.00     11.42    12     59.51      0.00     11.94
 1494582987.70     0     58.07      0.00     10.92    12     58.36      0.00     11.49
 1494582987.80     0     58.46      0.00     11.06    12     58.70      0.00     11.52
 1494582987.90     0     56.05      0.00     11.32    12     56.76      0.00     10.88
 1494582988.00     0     56.52      0.00     10.91    12     55.85      0.00     11.18
 1494582988.10     0     55.20      0.00      9.98    12     55.70      0.00     10.77
 1494582988.20     0     58.63      0.00     11.03    12     57.74      0.00     11.09
 1494582988.30     0     54.79      0.00     10.07    12     56.79      0.00     11.52
 1494582988.40     0     57.19      0.00     10.35    12     55.16      0.00     10.84
 1494582988.50     0     57.16      0.00     10.84    12     57.66      0.00     11.43
 1494582988.60     0     55.12      0.00     11.01    12     59.55      0.00     11.83
 1494582988.70     0     56.99      0.00     10.28    12     58.96      0.00     11.11
 1494582988.80     0     57.92      0.00     10.13    12     55.96      0.00      9.93
 1494582988.90     0     56.08      0.00     10.91    12     56.04      0.00     10.52
 1494582989.00     0     56.32      0.00     10.99    12     58.36      0.00     11.42
 1494582989.10     0     57.15      0.00     10.87    12     57.32      0.00     11.03
 1494582989.21     0     55.96      0.00     10.61    12     58.22      0.00     11.45
 1494582989.31     0     55.77      0.00     10.90    12     57.22      0.00     11.35
 1494582989.41     0     57.00      0.00     10.08    12     58.08      0.00     11.18
 1494582989.51     0     56.33      0.00     10.28    12     56.44      0.00     11.10
 1494582989.61     0     57.03      0.00     10.43    12     57.72      0.00     11.23
 1494582989.71     0     57.10      0.00     10.96    12     60.02      0.00     11.24
 1494582989.81     0     57.90      0.00     10.64    12     57.95      0.00     10.97
 1494582989.91     0     57.71      0.00     10.56    12     57.72      0.00     10.64
 1494582990.01     0     55.01      0.00     10.25    12     56.80      0.00     11.29
 1494582990.11     0     56.09      0.00     10.75    12     56.95      0.00     10.82
 1494582990.21     0     56.12      0.00     10.23    12     56.60      0.00     10.75
 1494582990.31     0     59.20      0.00     10.70    12     56.79      0.00     10.34
 1494582990.41     0     55.20      0.00      9.89    12     57.40      0.00     11.22
 1494582990.51     0     57.52      0.00     10.37    12     57.03      0.00     11.44
 1494582990.61     0     54.75      0.00     10.02    12     58.29      0.00     11.29
 1494582990.71     0     58.46      0.00     10.87    12     60.61      0.00     11.56
 1494582990.81     0     57.30      0.00     10.20    12     57.05      0.00     11.09
 1494582990.91     0     54.80      0.00     10.25    12     56.84      0.00     10.59
 1494582991.01     0     56.88      0.00     10.49    12     56.18      0.00     11.02
 1494582991.11     0     56.08      0.00     10.08    12     57.00      0.00     10.96
 1494582991.21     0     56.45      0.00     10.17    12     56.82      0.00     10.52
 1494582991.31     0     55.05      0.00     10.36    12     55.94      0.00     10.65
 1494582991.41     0     57.11      0.00     10.83    12     56.15      0.00     11.18
 1494582991.51     0     57.73      0.00     10.40    12     57.12      0.00     10.83
 1494582991.62     0     58.07      0.00     11.12    12     60.13      0.00     12.49
 1494582991.72     0     55.36      0.00     10.55    12     57.06      0.00     11.89
 1494582991.82     0     56.10      0.00     10.33    12     56.29      0.00     10.83
 1494582991.92     0     57.44      0.00     10.28    12     56.37      0.00      9.83
 1494582992.02     0     56.72      0.00     10.12    12     55.35      0.00     10.97
 1494582992.12     0     54.35      0.00     10.84    12     55.17      0.00     10.89
 1494582992.22     0     54.67      0.00     10.23    12     57.71      0.00     11.24
 1494582992.32     0     57.39      0.00     10.29    12     57.04      0.00     11.48
 1494582992.42     0     57.86      0.00     10.82    12     57.11      0.00     11.89
 1494582992.52     0     56.40      0.00     10.62    12     57.24      0.00     11.04
 1494582992.62     0     57.33      0.00     11.00    12     58.51      0.00     10.94
 1494582992.72     0     59.05      0.00     11.66    12     59.65      0.00     12.94
 1494582992.82     0     58.62      0.00     10.59    12     58.54      0.00     11.44
 1494582992.92     0     56.65      0.00     10.98    12     59.09      0.00     11.26
 1494582993.02     0     58.03      0.00     10.86    12     57.87      0.00     11.61
 1494582993.12     0     55.51      0.00     10.62    12     56.75      0.00     11.53
 1494582993.22     0     56.85      0.00     10.71    12     58.21      0.00     11.17
 1494582993.32     0     56.09      0.00     10.16    12     57.34      0.00     11.47
 1494582993.42     0     57.44      0.00     10.45    12     56.77      0.00     11.48
 1494582993.52     0     59.67      0.00     11.64    12     58.88      0.00     11.87
 1494582993.62     0     57.92      0.00     11.21    12     59.30      0.00     11.24
 1494582993.73     0     58.58      0.00     12.00    12     60.59      0.00     12.57
 1494582993.83     0     58.95      0.00     11.41    12     59.05      0.00     12.26
 1494582993.93     0     58.38      0.00     11.33    12     59.42      0.00     11.39
 1494582994.03     0     58.01      0.00     10.75    12     57.62      0.00     10.51
 1494582994.13     0     58.28      0.00     11.24    12     59.35      0.00     12.66
 1494582994.23     0     57.44      0.00     11.16    12     57.87      0.00     11.81
 1494582994.33     0     58.43      0.00     11.97    12     60.83      0.00     12.13
 1494582994.43     0     58.70      0.00     11.08    12     59.53      0.00     11.96
 1494582994.53     0     60.09      0.00     11.50    12     59.22      0.00     12.24
 1494582994.63     0     57.65      0.00     11.50    12     58.58      0.00     12.54
 1494582994.73     0     57.86      0.00     10.97    12     60.32      0.00     12.05
 1494582994.83     0     58.85      0.00     11.74    12     60.38      0.00     12.43
 1494582994.93     0     57.37      0.00     10.54    12     59.82      0.00     11.96
 1494582995.03     0     60.17      0.00     11.62    12     59.98      0.00     11.79
 1494582995.13     0     57.75      0.00     11.38    12     57.56      0.00     11.76
 1494582995.23     0     57.87      0.00     11.95    12     60.49      0.00     12.77
 1494582995.33     0     58.17      0.00     11.21    12     59.87      0.00     12.64
 1494582995.43     0     60.70      0.00     11.12    12     60.52      0.00     11.91
 1494582995.53     0     58.40      0.00     11.95    12     60.17      0.00     12.72
 1494582995.63     0     58.00      0.00     11.36    12     58.08      0.00     11.97
 1494582995.73     0     57.94      0.00     11.52    12     58.76      0.00     11.74
 1494582995.83     0     46.64      0.00      8.99    12     46.72      0.00      7.62
 1494582995.93     0     38.93      0.00      9.48    12     37.08      0.00      6.78
 1494582996.03     0     35.62      0.00      7.62    12     36.22      0.00      6.67
 1494582996.13     0     37.25      0.00      8.53    12     36.47      0.00      7.24
 1494582996.23     0     40.95      0.00      7.04    12     36.42      0.00      7.54
 1494582996.33     0     45.82      0.00      9.51    12     44.27      0.00     10.02
 1494582996.43     0     59.48      0.00     11.52    12     60.12      0.00     12.63
 1494582996.53     0     57.39      0.00     11.54    12     58.33      0.00     11.71
 1494582996.64     0     58.35      0.00     10.62    12     58.75      0.00     12.07
 1494582996.74     0     57.78      0.00     11.46    12     58.95      0.00     12.03
 1494582996.84     0     59.70      0.00     11.11    12     58.81      0.00     11.78
 1494582996.94     0     56.22      0.00     10.59    12     58.00      0.00     11.35
 1494582997.04     0     58.31      0.00     11.02    12     60.09      0.00     11.71
 1494582997.14     0     57.86      0.00     10.98    12     58.61      0.00     10.94
 1494582997.24     0     57.43      0.00     10.97    12     56.59      0.00     11.24
 1494582997.34     0     59.93      0.00     11.80    12     60.33      0.00     12.86
 1494582997.44     0     58.25      0.00     11.29    12     60.26      0.00     12.41
 1494582997.54     0     57.94      0.00     11.00    12     58.12      0.00     12.39
 1494582997.64     0     59.18      0.00     11.42    12     59.81      0.00     12.58
 1494582997.74     0     58.04      0.00     11.02    12     58.31      0.00     11.76
 1494582997.84     0     59.13      0.00     11.41    12     58.81      0.00     12.00
 1494582997.94     0     59.53      0.00     11.30    12     59.19      0.00     11.18
 1494582998.04     0     59.47      0.00     11.21    12     61.54      0.00     13.29
 1494582998.14     0     56.73      0.00     10.85    12     58.04      0.00     11.47
 1494582998.25     0     58.16      0.00     11.71    12     59.71      0.00     12.19
 1494582998.35     0     57.19      0.00     11.29    12     59.80      0.00     11.91
 1494582998.45     0     58.93      0.00     11.27    12     60.64      0.00     11.87
 1494582998.55     0     60.24      0.00     11.59    12     59.57      0.00     12.71
 1494582998.65     0     58.33      0.00     10.98    12     58.93      0.00     12.39
 1494582998.75     0     57.58      0.00     11.41    12     59.44      0.00     12.61
 1494582998.85     0     58.08      0.00     11.42    12     58.38      0.00     12.35
 1494582998.95     0     60.47      0.00     11.77    12     61.56      0.00     12.03
 1494582999.05     0     58.91      0.00     11.46    12     59.90      0.00     11.82
 1494582999.15     0     58.33      0.00     10.90    12     60.28      0.00     12.08
 1494582999.25     0     58.79      0.00     11.90    12     59.53      0.00     11.73
 1494582999.35     0     56.87      0.00     11.25    12     58.08      0.00     11.99
 1494582999.45     0     60.08      0.00     11.67    12     61.68      0.00     13.17
 1494582999.55     0     59.22      0.00     11.14    12     59.60      0.00     11.93
 1494582999.65     0     59.49      0.00     11.44    12     59.63      0.00     12.37
 1494582999.75     0     57.28      0.00     11.84    12     58.82      0.00     13.21
 1494582999.85     0     57.15      0.00     11.17    12     58.49      0.00     12.15
 1494582999.95     0     60.47      0.00     11.94    12     61.04      0.00     12.06
 1494583000.05     0     58.69      0.00     11.27    12     58.57      0.00     11.54
 1494583000.16     0     57.94      0.00     11.70    12     59.88      0.00     11.65
 1494583000.26     0     56.16      0.00     10.73    12     57.25      0.00     12.17
 1494583000.36     0     59.52      0.00     11.32    12     59.57      0.00     11.97
 1494583000.46     0     59.55      0.00     11.59    12     60.51      0.00     12.59
 1494583000.56     0     57.42      0.00     10.96    12     57.91      0.00     12.11
