         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492896240.85     0     37.52      0.00      6.59    12     37.65      0.00      6.09
 1492896240.95     0     37.56      0.00      7.15    12     37.39      0.00      6.76
 1492896241.05     0     35.98      0.00      6.72    12     35.85      0.00      6.22
 1492896241.15     0     36.35      0.00      7.36    12     36.56      0.00      7.32
 1492896241.25     0     39.10      0.00      6.97    12     38.52      0.00      6.35
 1492896241.35     0     38.26      0.00      6.66    12     38.29      0.00      6.19
 1492896241.45     0     39.48      0.00      7.24    12     39.54      0.00      6.75
 1492896241.55     0     37.85      0.00      6.69    12     38.17      0.00      6.30
 1492896241.65     0     37.23      0.00      6.88    12     37.24      0.00      6.73
 1492896241.75     0     38.08      0.00      7.02    12     37.78      0.00      6.43
 1492896241.85     0     35.25      0.00      6.67    12     35.61      0.00      6.24
 1492896241.95     0     36.29      0.00      7.53    12     36.12      0.00      7.04
 1492896242.05     0     36.55      0.00      6.88    12     36.82      0.00      6.31
 1492896242.15     0     38.27      0.00      7.52    12     37.95      0.00      7.09
 1492896242.25     0     36.99      0.00      6.62    12     36.96      0.00      6.11
 1492896242.35     0     36.50      0.00      6.96    12     37.10      0.00      6.59
 1492896242.45     0     37.13      0.00      7.17    12     37.46      0.00      6.87
 1492896242.55     0     37.04      0.00      6.68    12     37.08      0.00      6.22
 1492896242.65     0     35.50      0.00      6.70    12     35.73      0.00      6.59
 1492896242.75     0     38.41      0.00      7.29    12     38.32      0.00      6.65
 1492896242.85     0     37.02      0.00      6.77    12     37.03      0.00      6.26
 1492896242.95     0     36.31      0.00      7.53    12     36.29      0.00      7.02
 1492896243.05     0     36.82      0.00      6.80    12     36.80      0.00      6.34
 1492896243.15     0     35.49      0.00      7.21    12     35.70      0.00      6.60
 1492896243.25     0     36.02      0.00      7.26    12     35.94      0.00      7.01
 1492896243.35     0     35.14      0.00      6.83    12     35.52      0.00      6.71
 1492896243.45     0     36.13      0.00      7.23    12     36.04      0.00      7.02
 1492896243.55     0     38.71      0.00      6.75    12     38.31      0.00      6.05
 1492896243.65     0     36.55      0.00      6.86    12     36.74      0.00      6.36
 1492896243.75     0     36.21      0.00      7.19    12     36.44      0.00      6.93
 1492896243.86     0     36.45      0.00      6.59    12     36.77      0.00      5.97
 1492896243.96     0     37.34      0.00      7.31    12     37.38      0.00      6.85
 1492896244.06     0     36.69      0.00      6.73    12     36.59      0.00      6.44
 1492896244.16     0     37.65      0.00      6.92    12     38.10      0.00      6.56
 1492896244.26     0     36.77      0.00      7.17    12     36.66      0.00      6.86
 1492896244.36     0     36.54      0.00      6.85    12     36.94      0.00      6.34
 1492896244.46     0     36.95      0.00      7.29    12     37.24      0.00      6.82
 1492896244.56     0     36.50      0.00      7.04    12     36.68      0.00      6.33
 1492896244.66     0     37.93      0.00      6.88    12     38.25      0.00      6.50
 1492896244.76     0     36.65      0.00      7.05    12     36.67      0.00      6.73
 1492896244.86     0     34.97      0.00      6.79    12     35.84      0.00      6.22
 1492896244.96     0     36.52      0.00      7.60    12     36.50      0.00      6.89
 1492896245.06     0     35.36      0.00      6.77    12     35.78      0.00      6.07
 1492896245.16     0     35.83      0.00      7.32    12     36.48      0.00      6.92
 1492896245.26     0     35.73      0.00      7.15    12     35.88      0.00      6.64
 1492896245.36     0     36.63      0.00      6.84    12     37.01      0.00      6.50
 1492896245.46     0     37.03      0.00      7.45    12     37.34      0.00      7.20
 1492896245.56     0     35.47      0.00      6.96    12     35.87      0.00      6.14
 1492896245.66     0     35.99      0.00      7.58    12     36.15      0.00      6.85
 1492896245.76     0     35.50      0.00      6.73    12     35.71      0.00      6.15
 1492896245.86     0     35.58      0.00      7.03    12     36.07      0.00      6.97
 1492896245.96     0     35.51      0.00      7.27    12     35.62      0.00      6.55
 1492896246.06     0     34.63      0.00      6.81    12     35.32      0.00      6.30
 1492896246.16     0     36.44      0.00      7.45    12     36.50      0.00      7.07
 1492896246.26     0     34.44      0.00      6.74    12     34.87      0.00      6.31
 1492896246.36     0     36.21      0.00      7.68    12     36.40      0.00      7.16
 1492896246.46     0     35.01      0.00      6.78    12     35.38      0.00      6.35
 1492896246.56     0     35.33      0.00      7.06    12     35.74      0.00      6.75
 1492896246.66     0     35.52      0.00      7.02    12     36.01      0.00      6.84
 1492896246.76     0     35.00      0.00      6.91    12     35.84      0.00      6.44
 1492896246.86     0     37.97      0.00      7.38    12     38.14      0.00      7.09
 1492896246.96     0     37.55      0.00      6.42    12     37.65      0.00      6.26
 1492896247.06     0     37.01      0.00      7.33    12     37.37      0.00      6.96
 1492896247.16     0     35.26      0.00      7.09    12     35.56      0.00      6.58
 1492896247.26     0     35.31      0.00      7.28    12     35.78      0.00      6.96
 1492896247.36     0     35.57      0.00      7.06    12     35.94      0.00      6.48
 1492896247.46     0     34.97      0.00      6.82    12     35.66      0.00      6.39
 1492896247.56     0     38.43      0.00      7.31    12     38.40      0.00      6.91
 1492896247.66     0     35.83      0.00      6.80    12     36.13      0.00      6.39
 1492896247.76     0     36.31      0.00      7.30    12     36.73      0.00      7.24
 1492896247.86     0     36.98      0.00      6.54    12     36.85      0.00      6.27
 1492896247.96     0     37.13      0.00      7.10    12     37.67      0.00      6.88
 1492896248.06     0     35.59      0.00      6.61    12     35.76      0.00      6.02
 1492896248.16     0     35.08      0.00      6.82    12     35.70      0.00      6.53
 1492896248.26     0     36.34      0.00      7.26    12     36.74      0.00      6.85
 1492896248.36     0     35.05      0.00      6.87    12     35.54      0.00      6.25
 1492896248.46     0     36.72      0.00      7.48    12     37.26      0.00      6.97
 1492896248.56     0     37.61      0.00      6.74    12     37.90      0.00      6.25
 1492896248.66     0     38.29      0.00      7.10    12     38.52      0.00      6.87
 1492896248.76     0     35.98      0.00      6.86    12     36.24      0.00      6.28
 1492896248.86     0     37.51      0.00      7.26    12     37.99      0.00      6.74
 1492896248.96     0     36.80      0.00      6.73    12     36.78      0.00      6.35
 1492896249.06     0     36.70      0.00      6.96    12     37.50      0.00      6.34
 1492896249.16     0     36.40      0.00      7.39    12     37.06      0.00      7.14
 1492896249.26     0     36.80      0.00      6.59    12     37.35      0.00      6.15
 1492896249.37     0     38.87      0.00      7.20    12     38.85      0.00      6.93
 1492896249.47     0     38.04      0.00      6.92    12     38.33      0.00      6.25
 1492896249.57     0     37.73      0.00      6.51    12     37.41      0.00      5.96
 1492896249.67     0     37.54      0.00      7.41    12     37.44      0.00      7.09
 1492896249.77     0     36.56      0.00      6.67    12     36.88      0.00      6.32
 1492896249.87     0     37.83      0.00      7.47    12     37.81      0.00      7.31
 1492896249.97     0     35.42      0.00      6.57    12     35.49      0.00      6.25
 1492896250.07     0     35.48      0.00      7.29    12     35.59      0.00      6.88
 1492896250.17     0     36.62      0.00      6.86    12     36.84      0.00      6.46
 1492896250.27     0     36.70      0.00      7.29    12     36.78      0.00      6.73
 1492896250.37     0     35.61      0.00      7.16    12     35.36      0.00      6.48
 1492896250.47     0     34.63      0.00      6.81    12     35.02      0.00      6.32
 1492896250.57     0     36.15      0.00      7.66    12     36.36      0.00      6.95
 1492896250.67     0     36.73      0.00      6.76    12     37.21      0.00      6.26
 1492896250.77     0     37.38      0.00      7.66    12     37.59      0.00      6.84
 1492896250.87     0     37.04      0.00      6.62    12     37.29      0.00      6.23
 1492896250.97     0     36.52      0.00      7.23    12     36.97      0.00      7.29
 1492896251.07     0     35.74      0.00      7.06    12     35.71      0.00      6.63
 1492896251.17     0     37.86      0.00      7.12    12     37.67      0.00      6.60
 1492896251.27     0     36.76      0.00      6.90    12     36.41      0.00      6.34
 1492896251.37     0     35.61      0.00      6.68    12     36.18      0.00      6.28
 1492896251.47     0     38.71      0.00      7.46    12     38.63      0.00      7.13
 1492896251.57     0     36.39      0.00      6.97    12     36.39      0.00      6.29
 1492896251.67     0     36.94      0.00      7.45    12     37.20      0.00      7.11
 1492896251.77     0     38.46      0.00      6.73    12     38.38      0.00      6.08
 1492896251.87     0     39.43      0.00      7.29    12     39.10      0.00      6.85
 1492896251.97     0     38.56      0.00      6.68    12     38.33      0.00      6.23
 1492896252.07     0     37.29      0.00      6.95    12     37.16      0.00      6.47
 1492896252.17     0     38.96      0.00      6.94    12     38.94      0.00      6.55
 1492896252.27     0     37.94      0.00      6.69    12     37.81      0.00      6.08
 1492896252.37     0     39.38      0.00      7.34    12     39.06      0.00      6.88
 1492896252.47     0     37.15      0.00      6.84    12     37.08      0.00      6.30
 1492896252.57     0     36.40      0.00      7.68    12     36.51      0.00      7.44
 1492896252.67     0     36.67      0.00      6.90    12     36.70      0.00      6.50
 1492896252.77     0     38.15      0.00      7.12    12     38.26      0.00      6.93
 1492896252.87     0     36.43      0.00      7.14    12     36.45      0.00      6.57
 1492896252.97     0     35.19      0.00      7.06    12     35.42      0.00      6.45
 1492896253.07     0     36.18      0.00      7.35    12     36.41      0.00      6.75
 1492896253.17     0     35.00      0.00      6.58    12     35.34      0.00      6.25
 1492896253.27     0     36.35      0.00      7.56    12     36.64      0.00      6.94
 1492896253.37     0     36.85      0.00      6.85    12     36.77      0.00      6.25
 1492896253.47     0     37.39      0.00      7.22    12     37.57      0.00      6.93
 1492896253.57     0     35.13      0.00      6.43    12     35.01      0.00      6.06
 1492896253.67     0     35.28      0.00      6.58    12     35.84      0.00      6.31
 1492896253.77     0     36.41      0.00      7.39    12     36.37      0.00      6.94
 1492896253.87     0     35.70      0.00      6.90    12     35.81      0.00      6.43
 1492896253.97     0     35.46      0.00      7.20    12     35.65      0.00      6.67
 1492896254.07     0     38.09      0.00      7.12    12     38.28      0.00      6.60
 1492896254.17     0     36.38      0.00      6.64    12     36.54      0.00      6.17
 1492896254.27     0     38.17      0.00      7.41    12     38.05      0.00      7.06
 1492896254.37     0     35.62      0.00      6.73    12     35.74      0.00      6.18
 1492896254.47     0     35.83      0.00      7.40    12     36.22      0.00      7.00
 1492896254.57     0     35.36      0.00      6.82    12     35.19      0.00      6.69
 1492896254.67     0     34.94      0.00      6.77    12     35.83      0.00      6.71
 1492896254.78     0     35.95      0.00      7.31    12     36.16      0.00      6.73
 1492896254.88     0     36.57      0.00      6.77    12     37.11      0.00      6.19
 1492896254.98     0     38.83      0.00      7.10    12     39.24      0.00      7.07
 1492896255.08     0     38.47      0.00      6.82    12     38.40      0.00      6.14
 1492896255.18     0     38.64      0.00      7.23    12     39.18      0.00      6.90
 1492896255.28     0     37.07      0.00      6.73    12     37.29      0.00      6.30
 1492896255.38     0     37.44      0.00      6.99    12     37.42      0.00      6.42
 1492896255.48     0     38.86      0.00      6.69    12     38.96      0.00      6.41
 1492896255.58     0     36.89      0.00      6.58    12     37.86      0.00      6.29
 1492896255.68     0     36.59      0.00      7.55    12     37.13      0.00      7.08
 1492896255.78     0     35.68      0.00      6.79    12     36.24      0.00      6.51
 1492896255.88     0     36.44      0.00      7.47    12     37.03      0.00      6.97
 1492896255.98     0     36.46      0.00      7.04    12     36.78      0.00      6.59
 1492896256.08     0     38.03      0.00      6.87    12     38.53      0.00      6.38
 1492896256.18     0     38.69      0.00      6.87    12     38.88      0.00      6.90
 1492896256.28     0     36.97      0.00      6.65    12     37.84      0.00      6.14
 1492896256.38     0     38.75      0.00      7.41    12     39.00      0.00      6.89
 1492896256.48     0     37.06      0.00      6.79    12     37.52      0.00      6.03
 1492896256.58     0     38.23      0.00      7.43    12     38.80      0.00      7.02
 1492896256.68     0     37.52      0.00      6.71    12     37.55      0.00      6.30
 1492896256.78     0     36.26      0.00      7.11    12     36.73      0.00      6.63
 1492896256.88     0     37.87      0.00      7.18    12     38.25      0.00      6.54
 1492896256.98     0     37.16      0.00      6.77    12     37.77      0.00      6.36
 1492896257.08     0     38.35      0.00      7.27    12     38.76      0.00      6.97
 1492896257.18     0     35.56      0.00      6.82    12     36.54      0.00      6.30
 1492896257.28     0     36.59      0.00      7.34    12     37.19      0.00      6.93
 1492896257.38     0     36.54      0.00      6.72    12     37.12      0.00      6.41
 1492896257.48     0     37.60      0.00      7.27    12     38.48      0.00      6.85
 1492896257.58     0     36.59      0.00      6.77    12     36.23      0.00      6.20
 1492896257.68     0     37.29      0.00      6.57    12     37.50      0.00      6.12
 1492896257.78     0     38.86      0.00      7.68    12     38.91      0.00      6.92
 1492896257.88     0     36.72      0.00      6.37    12     37.21      0.00      6.12
 1492896257.98     0     35.91      0.00      7.45    12     36.16      0.00      6.99
 1492896258.08     0     36.67      0.00      6.95    12     36.67      0.00      6.42
 1492896258.18     0     37.95      0.00      7.17    12     38.48      0.00      6.50
 1492896258.28     0     37.44      0.00      7.05    12     37.80      0.00      6.49
 1492896258.38     0     36.78      0.00      6.59    12     37.06      0.00      6.36
 1492896258.48     0     37.26      0.00      7.30    12     37.42      0.00      6.90
 1492896258.58     0     36.96      0.00      6.93    12     37.34      0.00      6.23
 1492896258.68     0     36.46      0.00      7.70    12     36.51      0.00      6.94
 1492896258.78     0     35.40      0.00      6.93    12     35.49      0.00      6.52
 1492896258.88     0     38.11      0.00      7.52    12     38.17      0.00      7.06
 1492896258.98     0     37.87      0.00      6.92    12     37.96      0.00      6.23
 1492896259.08     0     37.82      0.00      7.21    12     37.90      0.00      6.89
 1492896259.18     0     36.12      0.00      6.70    12     36.57      0.00      6.60
 1492896259.28     0     37.20      0.00      6.72    12     36.68      0.00      6.26
 1492896259.38     0     38.50      0.00      7.26    12     38.95      0.00      6.93
 1492896259.48     0     38.36      0.00      7.16    12     38.13      0.00      6.04
 1492896259.58     0     38.81      0.00      7.36    12     38.37      0.00      6.78
 1492896259.69     0     36.09      0.00      6.97    12     35.98      0.00      6.11
 1492896259.79     0     36.14      0.00      7.59    12     36.39      0.00      7.09
 1492896259.89     0     35.47      0.00      7.00    12     35.42      0.00      6.31
 1492896259.99     0     38.22      0.00      7.54    12     38.07      0.00      6.90
 1492896260.09     0     38.59      0.00      7.01    12     38.36      0.00      6.27
 1492896260.19     0     38.07      0.00      6.93    12     38.30      0.00      6.58
 1492896260.29     0     38.96      0.00      7.26    12     38.99      0.00      6.76
 1492896260.39     0     37.83      0.00      6.55    12     38.20      0.00      6.23
 1492896260.49     0     37.59      0.00      7.19    12     37.45      0.00      6.96
 1492896260.59     0     37.31      0.00      6.72    12     37.04      0.00      6.15
 1492896260.69     0     35.92      0.00      7.15    12     36.13      0.00      6.96
 1492896260.79     0     36.02      0.00      7.22    12     35.97      0.00      6.56
 1492896260.89     0     35.15      0.00      6.66    12     35.25      0.00      6.33
 1492896260.99     0     38.59      0.00      7.40    12     38.23      0.00      6.99
 1492896261.09     0     37.88      0.00      6.94    12     38.23      0.00      6.44
 1492896261.19     0     37.35      0.00      7.53    12     37.07      0.00      7.03
 1492896261.29     0     35.59      0.00      7.00    12     35.60      0.00      6.20
 1492896261.39     0     38.02      0.00      7.07    12     38.09      0.00      6.93
 1492896261.49     0     37.57      0.00      6.82    12     37.52      0.00      6.24
 1492896261.59     0     37.86      0.00      7.25    12     38.08      0.00      6.99
 1492896261.69     0     38.47      0.00      7.14    12     38.34      0.00      6.18
 1492896261.79     0     38.90      0.00      7.32    12     39.28      0.00      7.37
 1492896261.89     0     37.23      0.00      6.89    12     36.94      0.00      6.46
 1492896261.99     0     35.40      0.00      6.93    12     35.58      0.00      6.60
 1492896262.09     0     36.33      0.00      7.43    12     36.24      0.00      6.78
 1492896262.19     0     35.23      0.00      6.91    12     35.26      0.00      6.29
 1492896262.29     0     36.54      0.00      7.58    12     36.65      0.00      7.11
 1492896262.39     0     35.04      0.00      6.95    12     34.96      0.00      6.23
 1492896262.49     0     36.01      0.00      7.21    12     36.28      0.00      6.81
 1492896262.59     0     35.69      0.00      6.93    12     35.46      0.00      6.35
 1492896262.69     0     35.26      0.00      6.82    12     35.48      0.00      6.36
 1492896262.79     0     37.80      0.00      7.47    12     37.61      0.00      6.56
 1492896262.89     0     37.11      0.00      6.87    12     37.13      0.00      6.35
 1492896262.99     0     39.26      0.00      7.31    12     38.98      0.00      7.19
 1492896263.09     0     36.37      0.00      6.85    12     36.38      0.00      6.20
 1492896263.19     0     34.29      0.00      6.66    12     34.60      0.00      6.26
 1492896263.29     0     35.31      0.00      7.31    12     35.53      0.00      7.18
 1492896263.39     0     36.54      0.00      6.92    12     36.04      0.00      6.32
 1492896263.49     0     37.77      0.00      6.60    12     37.86      0.00      6.59
 1492896263.59     0     38.86      0.00      7.30    12     37.91      0.00      6.59
 1492896263.69     0     35.81      0.00      7.05    12     35.70      0.00      6.42
 1492896263.79     0     36.35      0.00      7.35    12     35.98      0.00      6.86
 1492896263.89     0     36.85      0.00      7.10    12     36.51      0.00      6.32
 1492896263.99     0     37.16      0.00      7.00    12     36.84      0.00      6.82
 1492896264.09     0     36.01      0.00      7.20    12     35.64      0.00      7.17
 1492896264.19     0     35.20      0.00      6.77    12     35.06      0.00      6.39
 1492896264.29     0     38.48      0.00      7.40    12     38.07      0.00      7.01
 1492896264.39     0     35.72      0.00      7.01    12     35.78      0.00      6.44
 1492896264.49     0     36.44      0.00      7.32    12     36.04      0.00      7.18
 1492896264.59     0     36.98      0.00      7.02    12     36.80      0.00      6.30
 1492896264.69     0     38.53      0.00      7.49    12     38.25      0.00      6.75
 1492896264.79     0     37.38      0.00      7.03    12     37.31      0.00      6.12
 1492896264.89     0     37.01      0.00      6.92    12     36.86      0.00      6.50
 1492896264.99     0     36.42      0.00      7.43    12     35.73      0.00      6.90
 1492896265.09     0     36.88      0.00      6.55    12     36.78      0.00      6.35
 1492896265.19     0     37.79      0.00      7.46    12     37.31      0.00      6.87
 1492896265.29     0     35.53      0.00      6.79    12     35.28      0.00      6.54
 1492896265.40     0     36.70      0.00      7.66    12     36.48      0.00      7.04
 1492896265.50     0     36.98      0.00      6.84    12     36.62      0.00      6.37
 1492896265.60     0     37.11      0.00      6.84    12     37.55      0.00      6.68
 1492896265.70     0     36.44      0.00      6.88    12     36.17      0.00      6.69
 1492896265.80     0     37.07      0.00      6.81    12     37.07      0.00      6.30
 1492896265.90     0     38.67      0.00      7.15    12     38.40      0.00      6.99
 1492896266.00     0     35.85      0.00      6.81    12     35.66      0.00      6.46
 1492896266.10     0     36.58      0.00      7.84    12     36.16      0.00      7.23
 1492896266.20     0     36.24      0.00      6.59    12     35.92      0.00      6.52
 1492896266.30     0     38.01      0.00      6.83    12     38.12      0.00      6.68
 1492896266.40     0     37.78      0.00      7.36    12     37.69      0.00      6.78
 1492896266.50     0     37.19      0.00      6.65    12     37.31      0.00      6.34
 1492896266.60     0     38.22      0.00      7.35    12     37.72      0.00      7.03
 1492896266.70     0     38.28      0.00      6.45    12     38.19      0.00      6.22
 1492896266.80     0     38.74      0.00      7.28    12     38.52      0.00      6.71
 1492896266.90     0     37.17      0.00      6.66    12     36.74      0.00      6.22
 1492896267.00     0     38.23      0.00      6.77    12     37.57      0.00      6.45
 1492896267.10     0     37.24      0.00      7.18    12     36.67      0.00      6.98
 1492896267.20     0     35.30      0.00      6.71    12     35.40      0.00      6.48
 1492896267.30     0     36.84      0.00      7.42    12     36.61      0.00      7.22
 1492896267.40     0     35.66      0.00      6.90    12     35.21      0.00      6.18
 1492896267.50     0     36.88      0.00      7.33    12     36.38      0.00      7.11
 1492896267.60     0     36.37      0.00      6.75    12     35.96      0.00      6.25
 1492896267.70     0     36.82      0.00      6.66    12     36.57      0.00      6.16
 1492896267.80     0     36.69      0.00      7.58    12     36.66      0.00      6.99
 1492896267.90     0     36.71      0.00      6.59    12     36.50      0.00      6.34
 1492896268.00     0     38.74      0.00      7.26    12     38.61      0.00      6.75
 1492896268.10     0     36.35      0.00      6.60    12     36.04      0.00      6.50
 1492896268.20     0     35.61      0.00      7.10    12     35.84      0.00      6.65
 1492896268.30     0     39.42      0.00      7.08    12     38.56      0.00      6.63
 1492896268.40     0     37.26      0.00      6.82    12     37.42      0.00      6.51
 1492896268.50     0     39.24      0.00      7.25    12     38.80      0.00      7.11
 1492896268.60     0     38.24      0.00      6.47    12     38.14      0.00      6.06
 1492896268.70     0     39.46      0.00      7.17    12     39.24      0.00      6.87
 1492896268.80     0     38.10      0.00      6.60    12     38.35      0.00      6.34
 1492896268.90     0     38.68      0.00      7.29    12     38.45      0.00      7.13
 1492896269.00     0     37.30      0.00      6.71    12     37.14      0.00      6.33
 1492896269.10     0     38.24      0.00      7.30    12     38.44      0.00      7.19
 1492896269.20     0     36.45      0.00      6.73    12     36.19      0.00      6.41
 1492896269.30     0     35.41      0.00      6.79    12     35.97      0.00      6.79
 1492896269.40     0     36.28      0.00      7.45    12     36.36      0.00      6.90
 1492896269.50     0     35.41      0.00      6.88    12     35.71      0.00      6.30
 1492896269.60     0     38.53      0.00      7.38    12     38.68      0.00      7.03
 1492896269.70     0     38.12      0.00      6.70    12     38.85      0.00      6.59
 1492896269.80     0     37.53      0.00      7.12    12     37.69      0.00      6.92
 1492896269.90     0     37.90      0.00      6.81    12     37.63      0.00      6.56
 1492896270.00     0     36.90      0.00      7.16    12     37.11      0.00      6.65
 1492896270.10     0     35.86      0.00      7.04    12     35.67      0.00      6.52
 1492896270.20     0     35.08      0.00      6.86    12     35.37      0.00      6.38
 1492896270.30     0     35.81      0.00      7.13    12     36.11      0.00      7.01
 1492896270.40     0     35.49      0.00      6.64    12     35.91      0.00      6.33
 1492896270.50     0     36.92      0.00      7.47    12     37.16      0.00      7.36
 1492896270.60     0     37.03      0.00      6.62    12     37.40      0.00      6.22
 1492896270.71     0     36.58      0.00      7.44    12     36.83      0.00      7.10
 1492896270.81     0     35.38      0.00      6.67    12     35.68      0.00      6.37
 1492896270.91     0     35.78      0.00      7.09    12     36.88      0.00      7.11
 1492896271.01     0     39.12      0.00      6.70    12     38.76      0.00      6.48
 1492896271.11     0     36.98      0.00      6.85    12     37.21      0.00      6.47
 1492896271.21     0     36.60      0.00      7.28    12     36.77      0.00      6.88
 1492896271.31     0     36.69      0.00      6.87    12     37.25      0.00      6.22
 1492896271.41     0     39.30      0.00      7.61    12     39.34      0.00      6.63
 1492896271.51     0     38.44      0.00      6.88    12     38.64      0.00      6.46
 1492896271.61     0     38.62      0.00      7.18    12     38.51      0.00      7.01
 1492896271.71     0     38.49      0.00      6.65    12     38.75      0.00      6.27
 1492896271.81     0     38.80      0.00      7.31    12     39.07      0.00      6.85
 1492896271.91     0     38.55      0.00      6.73    12     38.84      0.00      6.18
 1492896272.01     0     37.98      0.00      6.83    12     38.13      0.00      6.21
 1492896272.11     0     37.74      0.00      7.46    12     37.60      0.00      6.80
