         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028237.62     0     32.13      0.00      6.38    12     27.14      0.00      3.70
 1493028237.72     0     32.13      0.00      6.46    12     27.14      0.00      3.69
 1493028237.82     0     32.12      0.00      6.52    12     27.13      0.00      3.75
 1493028237.92     0     32.17      0.00      6.52    12     27.09      0.00      3.73
 1493028238.02     0     32.49      0.00      6.63    12     27.13      0.00      3.58
 1493028238.12     0     32.13      0.00      6.49    12     27.13      0.00      3.73
 1493028238.22     0     32.11      0.00      6.44    12     27.15      0.00      3.54
 1493028238.32     0     32.13      0.00      6.55    12     27.14      0.00      3.64
 1493028238.42     0     32.13      0.00      6.51    12     27.40      0.00      3.73
 1493028238.52     0     32.18      0.00      6.51    12     27.11      0.00      3.76
 1493028238.62     0     32.10      0.00      6.34    12     27.11      0.00      3.73
 1493028238.72     0     32.18      0.00      6.45    12     27.17      0.00      3.76
 1493028238.82     0     32.14      0.00      6.54    12     27.12      0.00      3.67
 1493028238.92     0     32.17      0.00      6.43    12     27.16      0.00      3.62
 1493028239.02     0     33.19      0.00      6.00    12     28.23      0.00      3.87
 1493028239.12     0     33.60      0.00      6.76    12     34.40      0.00      5.29
 1493028239.22     0     33.06      0.00      6.82    12     33.05      0.00      4.70
 1493028239.32     0     33.40      0.00      6.88    12     33.07      0.00      4.69
 1493028239.42     0     33.06      0.00      6.74    12     33.08      0.00      4.72
 1493028239.52     0     33.09      0.00      6.80    12     33.08      0.00      4.95
 1493028239.62     0     33.06      0.00      6.82    12     33.05      0.00      4.86
 1493028239.72     0     33.08      0.00      6.81    12     33.40      0.00      4.76
 1493028239.82     0     33.06      0.00      6.81    12     33.08      0.00      4.71
 1493028239.92     0     33.08      0.00      6.80    12     33.11      0.00      4.70
 1493028240.02     0     33.13      0.00      6.73    12     33.06      0.00      4.68
 1493028240.12     0     33.03      0.00      6.77    12     33.06      0.00      4.68
 1493028240.22     0     33.07      0.00      6.81    12     33.08      0.00      4.69
 1493028240.32     0     33.05      0.00      6.80    12     33.05      0.00      4.68
 1493028240.42     0     33.08      0.00      6.80    12     33.07      0.00      4.74
 1493028240.52     0     33.42      0.00      6.82    12     33.08      0.00      4.86
 1493028240.62     0     33.06      0.00      6.61    12     30.64      0.00      4.67
 1493028240.72     0     32.13      0.00      6.01    12     23.27      0.00      3.86
 1493028240.82     0     36.47      0.00     12.10    12     35.32      0.00      5.93
 1493028240.92     0     27.82      0.00      7.00    12     27.12      0.00      5.71
 1493028241.02     0     32.02      0.00      4.48    12     26.56      0.00      3.70
 1493028241.12     0     32.16      0.00      4.34    12     27.07      0.00      3.75
 1493028241.22     0     32.76      0.00      4.42    12     27.06      0.00      3.77
 1493028241.32     0     32.39      0.00      4.36    12     27.10      0.00      3.65
 1493028241.42     0     32.43      0.00      4.27    12     27.11      0.00      3.69
 1493028241.52     0     32.43      0.00      4.36    12     27.09      0.00      3.73
 1493028241.62     0     32.43      0.00      4.32    12     27.10      0.00      3.76
 1493028241.72     0     32.44      0.00      4.36    12     27.36      0.00      3.66
 1493028241.82     0     35.01      0.00      6.41    12     31.06      0.00      5.13
 1493028241.93     0     34.74      0.00     12.20    12     32.91      0.00      6.81
 1493028242.03     0     32.19      0.00     10.53    12     33.23      0.00      6.93
 1493028242.13     0     32.65      0.00      9.97    12     31.97      0.00      6.22
 1493028242.23     0     32.60      0.00      5.83    12     27.91      0.00      4.42
 1493028242.33     0     32.77      0.00     12.00    12     33.28      0.00      6.63
 1493028242.43     0     36.89      0.00     11.71    12     33.54      0.00      6.48
 1493028242.53     0     28.85      0.00      6.11    12     26.28      0.00      4.57
 1493028242.63     0     34.47      0.00      7.84    12     32.88      0.00      4.46
 1493028242.73     0     33.22      0.00      9.81    12     32.98      0.00      4.97
 1493028242.83     0     33.07      0.00      9.94    12     33.09      0.00      5.04
 1493028242.93     0     33.05      0.00      9.96    12     32.73      0.00      4.84
 1493028243.03     0     33.03      0.00      8.44    12     24.60      0.00      3.77
 1493028243.13     0     29.62      0.00      7.24    12     22.88      0.00      3.71
 1493028243.23     0     33.30      0.00      6.65    12     26.87      0.00      3.73
 1493028243.33     0     33.20      0.00      6.84    12     26.93      0.00      3.76
 1493028243.43     0     33.02      0.00      6.83    12     27.13      0.00      3.73
 1493028243.53     0     33.12      0.00      6.79    12     27.15      0.00      3.69
 1493028243.63     0     33.09      0.00      6.85    12     27.16      0.00      3.70
 1493028243.73     0     33.07      0.00      6.86    12     27.19      0.00      3.78
 1493028243.83     0     32.53      0.00      5.52    12     27.10      0.00      3.97
 1493028243.93     0     33.44      0.00      4.73    12     26.98      0.00      3.82
 1493028244.03     0     33.06      0.00      4.98    12     26.25      0.00      3.75
 1493028244.13     0     33.15      0.00      4.71    12     26.65      0.00      3.77
 1493028244.23     0     33.06      0.00      4.71    12     26.53      0.00      3.78
 1493028244.33     0     32.87      0.00      6.26    12     26.60      0.00      4.18
 1493028244.43     0     33.36      0.00      4.82    12     26.33      0.00      3.72
 1493028244.53     0     32.93      0.00      4.42    12     26.48      0.00      3.77
 1493028244.63     0     33.34      0.00      4.53    12     26.52      0.00      3.66
 1493028244.73     0     32.87      0.00      4.73    12     26.29      0.00      3.69
 1493028244.83     0     33.18      0.00      6.21    12     27.03      0.00      3.92
 1493028244.93     0     33.21      0.00      4.90    12     26.60      0.00      3.76
 1493028245.03     0     32.93      0.00      4.72    12     26.30      0.00      3.67
 1493028245.13     0     33.28      0.00      4.60    12     26.52      0.00      3.77
 1493028245.23     0     32.82      0.00      4.88    12     26.12      0.00      3.75
 1493028245.33     0     36.75      0.00     10.70    12     33.47      0.00      5.64
 1493028245.43     0     36.16      0.00     13.13    12     32.85      0.00      6.25
 1493028245.53     0     36.29      0.00     13.18    12     33.02      0.00      6.47
 1493028245.63     0     30.03      0.00     10.90    12     32.99      0.00      6.43
 1493028245.73     0     28.58      0.00     10.20    12     33.31      0.00      6.43
 1493028245.83     0     34.12      0.00     12.22    12     33.12      0.00      7.18
 1493028245.93     0     33.82      0.00     12.43    12     33.03      0.00      7.76
 1493028246.03     0     34.44      0.00     12.86    12     33.34      0.00      7.78
 1493028246.14     0     28.26      0.00      9.96    12     33.10      0.00      7.15
 1493028246.24     0     30.28      0.00      7.42    12     33.16      0.00      7.24
 1493028246.34     0     33.72      0.00      5.69    12     33.08      0.00      5.52
 1493028246.44     0     33.08      0.00      5.67    12     33.09      0.00      5.50
 1493028246.54     0     33.03      0.00      5.66    12     33.10      0.00      5.68
 1493028246.64     0     33.04      0.00      5.55    12     33.03      0.00      5.53
 1493028246.74     0     33.07      0.00      5.57    12     33.06      0.00      5.48
 1493028246.84     0     33.07      0.00      5.59    12     33.06      0.00      5.47
 1493028246.94     0     33.07      0.00      5.57    12     33.07      0.00      5.48
 1493028247.04     0     33.07      0.00      5.57    12     33.05      0.00      5.48
 1493028247.14     0     33.07      0.00      5.68    12     33.40      0.00      5.51
 1493028247.24     0     33.41      0.00      5.74    12     33.09      0.00      5.51
 1493028247.34     0     33.07      0.00      5.60    12     33.05      0.00      5.49
 1493028247.44     0     33.05      0.00      5.68    12     33.05      0.00      5.57
 1493028247.54     0     33.08      0.00      5.62    12     33.09      0.00      5.56
 1493028247.64     0     33.06      0.00      5.55    12     33.11      0.00      5.56
 1493028247.74     0     33.06      0.00      5.59    12     33.02      0.00      5.57
 1493028247.84     0     33.05      0.00      5.61    12     33.08      0.00      5.56
 1493028247.94     0     33.05      0.00      5.54    12     33.06      0.00      5.63
 1493028248.04     0     33.09      0.00      5.58    12     33.05      0.00      5.58
 1493028248.14     0     33.38      0.00      5.63    12     33.42      0.00      5.58
 1493028248.24     0     33.07      0.00      5.66    12     33.06      0.00      5.50
 1493028248.34     0     33.10      0.00      5.64    12     33.07      0.00      5.49
 1493028248.44     0     33.05      0.00      5.54    12     33.05      0.00      5.49
 1493028248.54     0     33.08      0.00      5.62    12     33.06      0.00      5.53
 1493028248.64     0     33.07      0.00      5.55    12     33.07      0.00      5.49
 1493028248.74     0     33.08      0.00      5.51    12     33.08      0.00      5.50
 1493028248.84     0     33.05      0.00      5.56    12     33.08      0.00      5.49
 1493028248.94     0     33.07      0.00      5.50    12     33.07      0.00      5.46
 1493028249.04     0     33.07      0.00      5.53    12     33.06      0.00      5.45
 1493028249.14     0     33.08      0.00      5.59    12     33.09      0.00      5.43
 1493028249.24     0     33.37      0.00      5.71    12     33.38      0.00      5.48
 1493028249.34     0     33.06      0.00      5.64    12     33.07      0.00      5.39
 1493028249.44     0     33.09      0.00      5.56    12     33.07      0.00      5.39
 1493028249.54     0     33.09      0.00      5.57    12     33.09      0.00      5.34
 1493028249.64     0     33.06      0.00      5.53    12     33.05      0.00      5.41
 1493028249.74     0     33.06      0.00      5.58    12     33.10      0.00      5.43
 1493028249.84     0     33.09      0.00      5.53    12     33.05      0.00      5.40
 1493028249.94     0     33.08      0.00      5.47    12     33.09      0.00      5.44
 1493028250.04     0     33.03      0.00      5.57    12     33.05      0.00      5.40
 1493028250.14     0     33.09      0.00      5.55    12     33.08      0.00      5.42
 1493028250.24     0     33.07      0.00      5.55    12     33.07      0.00      5.39
 1493028250.34     0     33.14      0.00      5.66    12     33.43      0.00      5.43
 1493028250.44     0     33.05      0.00      5.65    12     33.05      0.00      5.47
 1493028250.54     0     33.39      0.00      5.62    12     33.09      0.00      5.43
 1493028250.64     0     33.11      0.00      5.61    12     33.08      0.00      5.42
 1493028250.74     0     33.04      0.00      5.55    12     33.06      0.00      5.46
 1493028250.84     0     33.08      0.00      5.51    12     33.12      0.00      5.43
 1493028250.94     0     33.08      0.00      5.51    12     33.07      0.00      5.42
 1493028251.04     0     33.08      0.00      5.55    12     33.06      0.00      5.40
 1493028251.14     0     33.08      0.00      5.64    12     33.08      0.00      5.48
 1493028251.24     0     33.06      0.00      5.75    12     33.07      0.00      5.66
 1493028251.35     0     33.06      0.00      5.52    12     33.08      0.00      5.58
 1493028251.45     0     33.13      0.00      5.63    12     33.05      0.00      5.59
 1493028251.55     0     33.02      0.00      5.64    12     33.09      0.00      5.65
 1493028251.65     0     33.39      0.00      5.54    12     33.38      0.00      5.63
 1493028251.75     0     33.08      0.00      5.52    12     32.80      0.00      5.50
 1493028251.85     0     33.06      0.00      5.60    12     33.39      0.00      5.62
 1493028251.95     0     33.09      0.00      5.50    12     33.07      0.00      5.63
 1493028252.05     0     33.07      0.00      5.58    12     33.08      0.00      5.60
 1493028252.15     0     33.06      0.00      5.59    12     33.05      0.00      5.67
 1493028252.25     0     33.06      0.00      5.51    12     33.05      0.00      5.67
 1493028252.35     0     33.04      0.00      5.51    12     33.09      0.00      5.56
 1493028252.45     0     33.10      0.00      5.58    12     33.08      0.00      5.58
 1493028252.55     0     33.10      0.00      5.66    12     33.05      0.00      5.63
 1493028252.65     0     33.02      0.00      5.57    12     33.07      0.00      5.63
 1493028252.75     0     33.42      0.00      5.57    12     33.05      0.00      5.62
 1493028252.85     0     33.06      0.00      5.51    12     33.46      0.00      5.69
 1493028252.95     0     33.06      0.00      5.57    12     33.04      0.00      5.60
 1493028253.05     0     33.06      0.00      5.51    12     33.05      0.00      5.58
 1493028253.15     0     33.07      0.00      5.56    12     33.06      0.00      5.60
 1493028253.25     0     33.05      0.00      5.44    12     33.05      0.00      5.55
 1493028253.35     0     33.10      0.00      5.60    12     33.09      0.00      5.65
 1493028253.45     0     33.03      0.00      5.58    12     33.06      0.00      5.61
 1493028253.55     0     33.12      0.00      5.72    12     33.05      0.00      5.64
 1493028253.65     0     33.37      0.00      5.64    12     33.40      0.00      5.70
 1493028253.75     0     33.08      0.00      5.56    12     33.04      0.00      5.60
 1493028253.85     0     33.06      0.00      5.51    12     33.06      0.00      5.64
 1493028253.95     0     33.03      0.00      5.52    12     33.10      0.00      5.56
 1493028254.05     0     33.06      0.00      5.52    12     33.03      0.00      5.61
 1493028254.15     0     33.08      0.00      5.64    12     33.09      0.00      5.71
 1493028254.25     0     33.06      0.00      5.57    12     33.06      0.00      5.67
 1493028254.35     0     33.04      0.00      5.53    12     33.04      0.00      5.68
 1493028254.45     0     33.07      0.00      5.61    12     33.07      0.00      5.65
 1493028254.55     0     33.42      0.00      5.58    12     33.40      0.00      5.68
 1493028254.65     0     33.10      0.00      5.71    12     33.07      0.00      5.77
 1493028254.75     0     33.05      0.00      5.60    12     33.07      0.00      5.60
 1493028254.85     0     33.07      0.00      5.56    12     33.05      0.00      5.68
 1493028254.95     0     33.05      0.00      5.56    12     33.07      0.00      5.63
 1493028255.05     0     33.07      0.00      5.60    12     33.07      0.00      5.67
 1493028255.15     0     33.05      0.00      5.62    12     33.08      0.00      5.69
 1493028255.25     0     33.07      0.00      5.59    12     33.06      0.00      5.64
 1493028255.35     0     33.08      0.00      5.60    12     33.07      0.00      5.72
 1493028255.45     0     33.38      0.00      5.64    12     33.05      0.00      5.82
 1493028255.55     0     33.07      0.00      5.60    12     33.38      0.00      5.79
 1493028255.65     0     33.10      0.00      5.66    12     33.06      0.00      5.85
 1493028255.75     0     33.05      0.00      5.65    12     33.09      0.00      5.90
 1493028255.85     0     33.03      0.00      5.50    12     33.06      0.00      5.75
 1493028255.95     0     33.08      0.00      5.63    12     33.04      0.00      5.94
 1493028256.05     0     33.05      0.00      5.56    12     33.06      0.00      5.93
 1493028256.15     0     33.09      0.00      5.51    12     33.10      0.00      5.87
 1493028256.25     0     33.06      0.00      5.65    12     33.06      0.00      6.00
 1493028256.36     0     33.07      0.00      5.59    12     33.08      0.00      5.98
 1493028256.46     0     33.38      0.00      5.57    12     33.36      0.00      6.00
 1493028256.56     0     33.06      0.00      5.57    12     33.05      0.00      6.05
 1493028256.66     0     33.07      0.00      5.51    12     33.07      0.00      5.92
 1493028256.76     0     33.10      0.00      5.55    12     33.06      0.00      5.97
 1493028256.86     0     33.03      0.00      5.74    12     33.08      0.00      6.33
 1493028256.96     0     33.05      0.00      5.59    12     33.02      0.00      6.03
 1493028257.06     0     33.08      0.00      5.52    12     33.12      0.00      6.04
 1493028257.16     0     33.04      0.00      5.52    12     33.05      0.00      5.96
 1493028257.26     0     33.05      0.00      5.56    12     33.36      0.00      6.04
 1493028257.36     0     33.39      0.00      5.52    12     33.07      0.00      5.95
 1493028257.46     0     33.08      0.00      5.57    12     33.07      0.00      5.99
 1493028257.56     0     33.06      0.00      5.46    12     33.06      0.00      5.89
 1493028257.66     0     33.07      0.00      5.53    12     33.06      0.00      5.95
 1493028257.76     0     33.04      0.00      5.62    12     33.05      0.00      6.05
 1493028257.86     0     33.09      0.00      5.56    12     33.07      0.00      6.00
 1493028257.96     0     33.07      0.00      5.48    12     33.07      0.00      5.96
 1493028258.06     0     33.04      0.00      5.53    12     33.04      0.00      6.00
 1493028258.16     0     33.07      0.00      5.50    12     33.11      0.00      5.96
 1493028258.26     0     33.40      0.00      5.61    12     33.36      0.00      6.10
 1493028258.36     0     33.05      0.00      5.52    12     33.06      0.00      5.97
 1493028258.46     0     33.06      0.00      5.50    12     33.05      0.00      5.93
 1493028258.56     0     33.07      0.00      5.49    12     33.07      0.00      5.96
 1493028258.66     0     33.04      0.00      5.53    12     33.05      0.00      5.99
 1493028258.76     0     33.05      0.00      5.50    12     33.09      0.00      5.93
 1493028258.86     0     33.13      0.00      5.60    12     33.04      0.00      6.05
 1493028258.96     0     33.03      0.00      5.55    12     33.40      0.00      6.05
 1493028259.06     0     33.07      0.00      5.45    12     33.06      0.00      5.91
 1493028259.16     0     33.38      0.00      5.51    12     33.03      0.00      6.03
 1493028259.26     0     33.04      0.00      5.60    12     33.10      0.00      6.09
 1493028259.36     0     33.06      0.00      5.40    12     33.06      0.00      5.89
 1493028259.46     0     33.10      0.00      5.44    12     33.07      0.00      5.82
 1493028259.56     0     33.04      0.00      5.53    12     33.05      0.00      6.00
 1493028259.66     0     33.05      0.00      5.52    12     33.03      0.00      5.95
 1493028259.76     0     33.08      0.00      5.44    12     33.08      0.00      5.88
 1493028259.86     0     33.39      0.00      5.54    12     33.39      0.00      5.95
 1493028259.96     0     33.07      0.00      5.52    12     33.06      0.00      5.95
 1493028260.06     0     33.05      0.00      5.44    12     33.07      0.00      5.83
 1493028260.16     0     33.09      0.00      5.44    12     33.04      0.00      5.91
 1493028260.26     0     33.06      0.00      5.50    12     33.13      0.00      5.91
 1493028260.36     0     33.04      0.00      5.39    12     33.05      0.00      5.76
 1493028260.46     0     33.06      0.00      5.46    12     33.06      0.00      5.85
 1493028260.56     0     33.08      0.00      5.53    12     33.05      0.00      5.90
 1493028260.66     0     33.06      0.00      5.50    12     33.06      0.00      5.83
 1493028260.76     0     33.38      0.00      5.50    12     33.38      0.00      5.83
 1493028260.86     0     32.75      0.00      5.52    12     33.06      0.00      5.80
 1493028260.96     0     33.43      0.00      5.49    12     33.09      0.00      5.83
 1493028261.06     0     33.02      0.00      5.48    12     33.05      0.00      5.85
 1493028261.17     0     33.07      0.00      5.49    12     33.05      0.00      5.83
 1493028261.27     0     33.04      0.00      5.49    12     33.05      0.00      5.80
 1493028261.37     0     33.06      0.00      5.44    12     33.08      0.00      5.83
 1493028261.47     0     33.07      0.00      5.42    12     33.06      0.00      5.79
 1493028261.57     0     33.05      0.00      5.47    12     33.07      0.00      5.84
 1493028261.67     0     33.39      0.00      5.62    12     33.39      0.00      5.90
 1493028261.77     0     33.06      0.00      5.54    12     33.04      0.00      5.99
 1493028261.87     0     33.07      0.00      5.51    12     33.07      0.00      5.77
 1493028261.97     0     33.12      0.00      5.57    12     33.08      0.00      6.00
 1493028262.07     0     33.01      0.00      5.51    12     33.04      0.00      6.06
 1493028262.17     0     33.09      0.00      5.48    12     33.07      0.00      5.96
 1493028262.27     0     33.06      0.00      5.51    12     33.05      0.00      5.94
 1493028262.37     0     33.04      0.00      5.49    12     33.09      0.00      5.98
 1493028262.47     0     33.08      0.00      5.49    12     33.38      0.00      6.00
 1493028262.57     0     33.38      0.00      5.51    12     33.07      0.00      5.91
 1493028262.67     0     33.03      0.00      5.49    12     33.07      0.00      6.01
 1493028262.77     0     33.08      0.00      5.48    12     33.06      0.00      5.98
 1493028262.87     0     33.05      0.00      5.49    12     33.05      0.00      5.96
 1493028262.97     0     33.08      0.00      5.49    12     33.06      0.00      6.00
 1493028263.07     0     33.06      0.00      5.52    12     33.04      0.00      6.05
 1493028263.17     0     33.07      0.00      5.48    12     33.07      0.00      5.97
 1493028263.27     0     33.08      0.00      5.49    12     33.05      0.00      5.96
 1493028263.37     0     33.36      0.00      5.57    12     33.05      0.00      6.05
 1493028263.47     0     33.08      0.00      5.48    12     33.44      0.00      6.04
 1493028263.57     0     33.02      0.00      5.43    12     33.06      0.00      5.96
 1493028263.67     0     33.09      0.00      5.50    12     33.06      0.00      6.04
 1493028263.77     0     33.07      0.00      5.42    12     33.08      0.00      5.94
 1493028263.87     0     33.04      0.00      5.52    12     33.05      0.00      6.02
 1493028263.97     0     33.07      0.00      5.51    12     33.06      0.00      6.02
 1493028264.07     0     33.07      0.00      5.49    12     33.07      0.00      6.03
 1493028264.17     0     33.09      0.00      5.51    12     33.06      0.00      6.10
 1493028264.27     0     33.38      0.00      5.55    12     33.37      0.00      6.08
 1493028264.37     0     33.06      0.00      5.48    12     33.06      0.00      6.05
 1493028264.47     0     33.06      0.00      5.48    12     33.10      0.00      5.99
 1493028264.57     0     33.09      0.00      5.46    12     33.05      0.00      6.02
 1493028264.67     0     33.06      0.00      5.49    12     33.08      0.00      6.05
 1493028264.77     0     33.05      0.00      5.51    12     33.07      0.00      6.06
 1493028264.87     0     33.07      0.00      5.45    12     33.07      0.00      5.91
 1493028264.97     0     32.89      0.00      5.56    12     33.04      0.00      6.08
 1493028265.07     0     32.57      0.00      5.47    12     33.06      0.00      6.06
 1493028265.17     0     33.05      0.00      5.41    12     33.39      0.00      6.01
 1493028265.27     0     29.85      0.00      5.08    12     33.04      0.00      5.96
 1493028265.37     0     22.26      0.00      4.51    12     33.05      0.00      5.94
 1493028265.47     0     21.96      0.00      4.84    12     33.06      0.00      5.98
 1493028265.57     0     21.94      0.00      4.61    12     33.11      0.00      5.90
 1493028265.67     0     21.97      0.00      4.93    12     33.03      0.00      5.93
 1493028265.77     0     22.01      0.00      4.92    12     33.08      0.00      5.91
 1493028265.88     0     22.18      0.00      4.95    12     33.31      0.00      6.01
 1493028265.98     0     22.67      0.00      4.21    12     32.45      0.00      5.84
 1493028266.08     0     24.05      0.00      4.55    12     33.00      0.00      5.75
 1493028266.18     0     26.31      0.00      5.25    12     33.68      0.00      6.14
 1493028266.28     0     34.66      0.00     10.36    12     33.61      0.00      7.47
 1493028266.38     0     25.90      0.00      6.75    12     29.03      0.00      6.40
 1493028266.48     0     31.74      0.00      4.33    12     26.59      0.00      3.67
 1493028266.58     0     32.73      0.00      4.36    12     27.13      0.00      3.64
 1493028266.68     0     32.46      0.00      4.28    12     27.40      0.00      3.77
 1493028266.78     0     32.45      0.00      4.40    12     27.13      0.00      3.77
 1493028266.88     0     32.43      0.00      4.37    12     27.16      0.00      3.69
 1493028266.98     0     32.43      0.00      4.36    12     27.16      0.00      3.60
 1493028267.08     0     32.42      0.00      4.37    12     27.13      0.00      3.76
 1493028267.18     0     32.43      0.00      4.36    12     27.15      0.00      3.72
 1493028267.28     0     32.43      0.00      4.37    12     27.13      0.00      3.69
 1493028267.38     0     32.47      0.00      4.33    12     27.17      0.00      3.70
 1493028267.48     0     32.42      0.00      4.38    12     27.12      0.00      3.77
 1493028267.58     0     32.42      0.00      4.37    12     27.13      0.00      3.69
 1493028267.68     0     32.43      0.00      4.38    12     27.13      0.00      3.72
 1493028267.78     0     32.45      0.00      4.37    12     27.14      0.00      3.73
 1493028267.88     0     32.48      0.00      4.33    12     27.14      0.00      3.76
 1493028267.98     0     32.42      0.00      4.32    12     27.15      0.00      3.75
 1493028268.08     0     32.42      0.00      4.37    12     27.12      0.00      3.70
 1493028268.18     0     32.43      0.00      4.37    12     27.17      0.00      3.72
 1493028268.28     0     32.42      0.00      4.29    12     27.39      0.00      3.74
 1493028268.38     0     32.48      0.00      4.34    12     27.15      0.00      3.73
 1493028268.48     0     32.71      0.00      4.41    12     27.15      0.00      3.68
 1493028268.58     0     32.47      0.00      4.33    12     27.15      0.00      3.64
 1493028268.68     0     32.44      0.00      4.31    12     27.15      0.00      3.61
 1493028268.78     0     32.41      0.00      4.37    12     27.19      0.00      3.75
 1493028268.88     0     32.46      0.00      4.37    12     27.13      0.00      3.64
 1493028268.98     0     32.43      0.00      4.32    12     27.14      0.00      3.76
