         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028236.51     0     31.17      0.00      7.02    12     28.09      0.00      4.03
 1493028236.61     0     31.17      0.00      7.12    12     28.07      0.00      4.08
 1493028236.71     0     31.18      0.00      7.07    12     28.08      0.00      3.96
 1493028236.81     0     31.54      0.00      7.11    12     28.20      0.00      4.03
 1493028236.91     0     31.20      0.00      7.16    12     28.10      0.00      4.05
 1493028237.01     0     31.18      0.00      7.08    12     28.13      0.00      4.06
 1493028237.12     0     31.22      0.00      7.10    12     28.13      0.00      3.93
 1493028237.22     0     31.23      0.00      7.05    12     28.09      0.00      4.01
 1493028237.32     0     31.17      0.00      7.10    12     28.40      0.00      4.11
 1493028237.42     0     31.16      0.00      6.98    12     28.12      0.00      4.00
 1493028237.52     0     31.18      0.00      7.01    12     28.10      0.00      4.06
 1493028237.62     0     31.17      0.00      7.10    12     28.15      0.00      4.04
 1493028237.72     0     31.16      0.00      7.09    12     28.06      0.00      3.98
 1493028237.82     0     31.52      0.00      7.14    12     28.07      0.00      4.05
 1493028237.92     0     31.17      0.00      7.07    12     28.11      0.00      4.07
 1493028238.02     0     31.18      0.00      7.08    12     28.14      0.00      4.09
 1493028238.12     0     31.20      0.00      7.05    12     28.09      0.00      4.07
 1493028238.22     0     31.18      0.00      6.99    12     28.34      0.00      4.09
 1493028238.32     0     31.26      0.00      7.12    12     27.98      0.00      4.03
 1493028238.42     0     31.16      0.00      7.06    12     28.11      0.00      4.09
 1493028238.52     0     31.19      0.00      7.04    12     28.12      0.00      4.03
 1493028238.62     0     31.21      0.00      7.02    12     28.08      0.00      4.04
 1493028238.72     0     31.51      0.00      7.14    12     28.05      0.00      4.02
 1493028238.82     0     31.20      0.00      7.08    12     28.07      0.00      3.90
 1493028238.92     0     31.17      0.00      7.00    12     28.05      0.00      4.07
 1493028239.02     0     32.40      0.00      7.17    12     29.46      0.00      4.15
 1493028239.12     0     33.59      0.00      7.26    12     34.33      0.00      5.75
 1493028239.22     0     33.07      0.00      7.30    12     33.39      0.00      5.17
 1493028239.32     0     33.11      0.00      7.28    12     33.10      0.00      4.94
 1493028239.42     0     33.09      0.00      7.27    12     33.06      0.00      4.95
 1493028239.52     0     33.04      0.00      7.26    12     33.07      0.00      5.24
 1493028239.62     0     33.09      0.00      7.18    12     33.07      0.00      5.05
 1493028239.72     0     33.09      0.00      7.22    12     33.06      0.00      4.93
 1493028239.82     0     33.05      0.00      7.22    12     33.08      0.00      4.96
 1493028239.92     0     33.10      0.00      7.16    12     33.08      0.00      4.95
 1493028240.02     0     33.41      0.00      7.23    12     33.09      0.00      4.95
 1493028240.12     0     33.07      0.00      7.20    12     33.13      0.00      4.93
 1493028240.22     0     33.07      0.00      7.23    12     33.04      0.00      4.98
 1493028240.32     0     33.12      0.00      7.26    12     33.05      0.00      4.96
 1493028240.42     0     31.91      0.00      7.15    12     33.08      0.00      4.94
 1493028240.52     0     23.34      0.00      6.35    12     33.40      0.00      5.20
 1493028240.62     0     21.75      0.00      6.27    12     33.05      0.00      5.33
 1493028240.72     0     21.50      0.00      6.19    12     33.09      0.00      5.72
 1493028240.82     0     21.46      0.00      6.14    12     33.08      0.00      6.04
 1493028240.92     0     21.51      0.00      5.94    12     33.03      0.00      6.09
 1493028241.02     0     21.47      0.00      5.87    12     33.09      0.00      6.22
 1493028241.12     0     21.68      0.00      6.03    12     33.06      0.00      6.35
 1493028241.22     0     21.47      0.00      6.05    12     33.08      0.00      6.50
 1493028241.32     0     21.48      0.00      6.07    12     33.13      0.00      6.50
 1493028241.42     0     21.45      0.00      5.87    12     33.03      0.00      6.43
 1493028241.52     0     21.48      0.00      5.95    12     33.39      0.00      6.61
 1493028241.62     0     28.43      0.00      8.20    12     33.64      0.00      7.16
 1493028241.72     0     29.86      0.00     10.31    12     33.61      0.00      6.93
 1493028241.82     0     29.00      0.00      9.75    12     33.00      0.00      7.56
 1493028241.93     0     32.22      0.00     11.56    12     33.10      0.00      6.19
 1493028242.03     0     24.40      0.00      8.75    12     33.04      0.00      7.66
 1493028242.13     0     34.65      0.00     11.02    12     33.06      0.00      6.17
 1493028242.23     0     27.78      0.00      8.93    12     33.50      0.00      7.50
 1493028242.33     0     30.00      0.00     10.61    12     32.96      0.00      6.36
 1493028242.43     0     32.08      0.00     10.56    12     33.04      0.00      7.48
 1493028242.53     0     27.25      0.00      9.38    12     33.02      0.00      6.19
 1493028242.63     0     31.64      0.00      9.52    12     33.02      0.00      6.45
 1493028242.73     0     33.01      0.00      9.83    12     33.39      0.00      5.33
 1493028242.83     0     33.08      0.00      9.98    12     33.08      0.00      5.11
 1493028242.93     0     33.07      0.00     10.15    12     33.07      0.00      5.10
 1493028243.03     0     24.15      0.00      8.28    12     33.05      0.00      6.08
 1493028243.13     0     21.97      0.00      7.79    12     33.05      0.00      6.02
 1493028243.23     0     24.96      0.00      7.25    12     26.24      0.00      4.80
 1493028243.33     0     31.78      0.00      7.38    12     27.34      0.00      3.98
 1493028243.43     0     32.75      0.00      7.44    12     28.08      0.00      4.07
 1493028243.53     0     32.77      0.00      7.46    12     28.20      0.00      4.07
 1493028243.63     0     32.78      0.00      7.57    12     28.42      0.00      4.12
 1493028243.73     0     32.74      0.00      7.56    12     28.09      0.00      3.97
 1493028243.83     0     32.73      0.00      7.54    12     28.10      0.00      4.01
 1493028243.93     0     33.24      0.00      5.84    12     28.22      0.00      4.96
 1493028244.03     0     33.21      0.00      5.09    12     27.80      0.00      4.08
 1493028244.13     0     32.96      0.00      4.96    12     27.61      0.00      4.03
 1493028244.23     0     33.11      0.00      5.06    12     27.85      0.00      4.07
 1493028244.33     0     33.09      0.00      6.82    12     28.21      0.00      4.87
 1493028244.43     0     33.21      0.00      5.05    12     27.65      0.00      4.10
 1493028244.53     0     32.88      0.00      4.98    12     27.58      0.00      4.03
 1493028244.63     0     33.61      0.00      5.07    12     27.77      0.00      4.10
 1493028244.73     0     33.02      0.00      4.94    12     27.46      0.00      4.09
 1493028244.83     0     32.63      0.00      6.70    12     28.28      0.00      4.32
 1493028244.93     0     33.18      0.00      5.40    12     28.02      0.00      4.15
 1493028245.03     0     32.77      0.00      5.11    12     28.04      0.00      4.10
 1493028245.13     0     32.71      0.00      5.15    12     27.98      0.00      4.01
 1493028245.23     0     32.50      0.00      5.69    12     28.08      0.00      4.10
 1493028245.33     0     36.16      0.00     11.84    12     34.69      0.00      6.77
 1493028245.43     0     35.39      0.00     13.45    12     33.75      0.00      6.91
 1493028245.53     0     35.47      0.00     13.47    12     34.07      0.00      6.65
 1493028245.63     0     29.13      0.00     10.60    12     33.71      0.00      6.60
 1493028245.73     0     23.36      0.00      8.79    12     33.74      0.00      6.74
 1493028245.83     0     31.73      0.00     11.33    12     33.38      0.00      8.45
 1493028245.93     0     32.82      0.00     12.59    12     32.91      0.00      7.16
 1493028246.03     0     33.38      0.00     12.79    12     33.29      0.00      8.28
 1493028246.13     0     27.11      0.00      9.55    12     33.02      0.00      8.92
 1493028246.24     0     22.65      0.00      7.94    12     33.04      0.00      8.15
 1493028246.34     0     22.75      0.00      7.95    12     33.05      0.00      8.16
 1493028246.44     0     22.92      0.00      8.17    12     33.07      0.00      8.22
 1493028246.54     0     28.70      0.00      7.71    12     33.24      0.00      7.05
 1493028246.64     0     33.82      0.00      6.11    12     32.86      0.00      5.91
 1493028246.74     0     33.05      0.00      6.07    12     33.44      0.00      5.91
 1493028246.84     0     33.10      0.00      6.07    12     33.05      0.00      5.84
 1493028246.94     0     33.07      0.00      6.06    12     33.07      0.00      5.81
 1493028247.04     0     33.06      0.00      6.08    12     33.08      0.00      5.86
 1493028247.14     0     33.05      0.00      6.22    12     33.05      0.00      5.99
 1493028247.24     0     33.07      0.00      6.24    12     33.09      0.00      6.08
 1493028247.34     0     33.10      0.00      6.22    12     33.07      0.00      6.12
 1493028247.44     0     33.05      0.00      6.18    12     33.06      0.00      6.19
 1493028247.54     0     33.07      0.00      6.13    12     33.09      0.00      6.21
 1493028247.64     0     33.39      0.00      6.06    12     33.05      0.00      6.13
 1493028247.74     0     32.80      0.00      6.02    12     33.11      0.00      6.14
 1493028247.84     0     33.36      0.00      6.03    12     33.39      0.00      6.21
 1493028247.94     0     33.06      0.00      6.02    12     33.09      0.00      6.10
 1493028248.04     0     33.08      0.00      6.02    12     33.04      0.00      6.05
 1493028248.14     0     33.06      0.00      6.14    12     33.08      0.00      6.20
 1493028248.24     0     33.09      0.00      6.07    12     33.06      0.00      6.09
 1493028248.34     0     33.07      0.00      6.06    12     33.08      0.00      6.10
 1493028248.44     0     33.06      0.00      6.01    12     33.04      0.00      6.14
 1493028248.54     0     33.06      0.00      6.07    12     33.11      0.00      6.15
 1493028248.64     0     33.07      0.00      6.04    12     33.05      0.00      6.16
 1493028248.74     0     33.06      0.00      6.07    12     33.14      0.00      6.16
 1493028248.84     0     33.41      0.00      6.08    12     33.02      0.00      6.07
 1493028248.94     0     33.11      0.00      6.02    12     33.07      0.00      6.19
 1493028249.04     0     33.07      0.00      6.00    12     33.39      0.00      6.02
 1493028249.14     0     33.08      0.00      6.06    12     33.10      0.00      6.09
 1493028249.24     0     33.07      0.00      6.01    12     33.06      0.00      6.11
 1493028249.34     0     33.06      0.00      6.12    12     33.07      0.00      6.19
 1493028249.44     0     33.07      0.00      6.00    12     33.08      0.00      6.18
 1493028249.54     0     33.09      0.00      6.06    12     33.06      0.00      6.19
 1493028249.64     0     33.06      0.00      5.99    12     33.07      0.00      6.05
 1493028249.74     0     33.04      0.00      6.01    12     33.07      0.00      6.18
 1493028249.84     0     33.12      0.00      6.03    12     33.04      0.00      6.16
 1493028249.94     0     33.05      0.00      6.00    12     33.10      0.00      6.18
 1493028250.04     0     33.40      0.00      5.98    12     33.05      0.00      6.09
 1493028250.14     0     33.08      0.00      5.93    12     33.41      0.00      6.13
 1493028250.24     0     33.04      0.00      6.03    12     33.05      0.00      6.14
 1493028250.34     0     33.10      0.00      6.14    12     33.08      0.00      6.20
 1493028250.44     0     33.08      0.00      6.07    12     33.07      0.00      6.13
 1493028250.54     0     33.07      0.00      6.08    12     33.08      0.00      6.22
 1493028250.64     0     33.06      0.00      6.02    12     33.07      0.00      6.15
 1493028250.74     0     33.11      0.00      6.01    12     33.06      0.00      6.17
 1493028250.84     0     33.08      0.00      6.04    12     33.12      0.00      6.18
 1493028250.94     0     33.06      0.00      6.08    12     33.09      0.00      6.19
 1493028251.04     0     33.06      0.00      6.05    12     33.02      0.00      6.18
 1493028251.14     0     33.08      0.00      6.03    12     33.09      0.00      6.14
 1493028251.24     0     33.41      0.00      6.12    12     33.08      0.00      6.19
 1493028251.34     0     33.05      0.00      6.05    12     33.37      0.00      6.13
 1493028251.44     0     33.06      0.00      6.03    12     33.06      0.00      6.15
 1493028251.54     0     33.08      0.00      5.96    12     33.10      0.00      6.11
 1493028251.65     0     33.09      0.00      6.01    12     33.06      0.00      6.12
 1493028251.75     0     33.05      0.00      6.07    12     33.11      0.00      6.24
 1493028251.85     0     33.06      0.00      5.97    12     33.06      0.00      6.10
 1493028251.95     0     33.12      0.00      6.08    12     33.15      0.00      6.28
 1493028252.05     0     33.07      0.00      5.97    12     33.03      0.00      6.05
 1493028252.15     0     33.08      0.00      6.03    12     33.07      0.00      6.07
 1493028252.25     0     33.06      0.00      6.04    12     33.08      0.00      6.18
 1493028252.35     0     33.08      0.00      5.96    12     33.05      0.00      6.07
 1493028252.45     0     33.37      0.00      6.17    12     33.10      0.00      6.22
 1493028252.55     0     33.08      0.00      5.97    12     33.05      0.00      6.19
 1493028252.65     0     33.09      0.00      5.97    12     33.40      0.00      6.09
 1493028252.75     0     33.07      0.00      5.97    12     33.08      0.00      6.10
 1493028252.85     0     33.08      0.00      5.94    12     33.08      0.00      6.07
 1493028252.95     0     33.15      0.00      5.99    12     33.14      0.00      6.07
 1493028253.05     0     33.03      0.00      6.00    12     33.06      0.00      6.09
 1493028253.15     0     33.07      0.00      5.99    12     33.06      0.00      6.04
 1493028253.25     0     33.09      0.00      5.98    12     33.07      0.00      6.08
 1493028253.35     0     33.08      0.00      5.97    12     33.07      0.00      6.08
 1493028253.45     0     33.06      0.00      6.00    12     33.07      0.00      6.09
 1493028253.55     0     33.06      0.00      6.02    12     33.06      0.00      6.03
 1493028253.65     0     33.06      0.00      5.96    12     33.07      0.00      5.94
 1493028253.75     0     33.09      0.00      5.97    12     33.09      0.00      6.06
 1493028253.85     0     33.41      0.00      6.03    12     33.38      0.00      6.12
 1493028253.95     0     33.04      0.00      5.95    12     33.07      0.00      5.99
 1493028254.05     0     33.10      0.00      5.95    12     33.08      0.00      6.03
 1493028254.15     0     33.07      0.00      5.94    12     33.08      0.00      6.00
 1493028254.25     0     33.09      0.00      6.04    12     33.07      0.00      6.08
 1493028254.35     0     33.06      0.00      6.04    12     33.08      0.00      6.14
 1493028254.45     0     33.10      0.00      6.02    12     33.07      0.00      6.06
 1493028254.55     0     33.04      0.00      6.01    12     33.09      0.00      6.01
 1493028254.65     0     33.05      0.00      5.95    12     33.06      0.00      6.01
 1493028254.75     0     33.08      0.00      5.94    12     33.08      0.00      5.99
 1493028254.85     0     33.08      0.00      6.03    12     33.08      0.00      6.04
 1493028254.95     0     33.06      0.00      5.94    12     33.37      0.00      6.01
 1493028255.05     0     33.44      0.00      5.97    12     33.08      0.00      6.07
 1493028255.15     0     33.05      0.00      5.96    12     33.10      0.00      5.98
 1493028255.25     0     33.07      0.00      5.95    12     33.03      0.00      6.03
 1493028255.35     0     33.06      0.00      6.06    12     33.08      0.00      6.14
 1493028255.45     0     33.06      0.00      6.01    12     33.07      0.00      6.07
 1493028255.55     0     33.05      0.00      6.03    12     33.06      0.00      6.07
 1493028255.65     0     33.08      0.00      6.03    12     33.09      0.00      5.98
 1493028255.75     0     33.08      0.00      5.95    12     33.08      0.00      6.04
 1493028255.85     0     33.04      0.00      5.96    12     33.05      0.00      6.09
 1493028255.95     0     33.09      0.00      5.96    12     33.07      0.00      6.07
 1493028256.05     0     33.39      0.00      5.98    12     33.08      0.00      6.01
 1493028256.15     0     33.12      0.00      5.92    12     33.10      0.00      5.95
 1493028256.25     0     33.06      0.00      5.96    12     33.43      0.00      6.11
 1493028256.35     0     33.06      0.00      5.96    12     33.03      0.00      6.01
 1493028256.45     0     33.08      0.00      6.01    12     33.09      0.00      6.16
 1493028256.55     0     33.07      0.00      5.96    12     33.04      0.00      6.10
 1493028256.65     0     33.04      0.00      5.99    12     33.09      0.00      5.96
 1493028256.75     0     33.09      0.00      6.02    12     33.07      0.00      5.98
 1493028256.85     0     33.06      0.00      5.92    12     33.05      0.00      5.97
 1493028256.95     0     33.08      0.00      6.01    12     33.08      0.00      6.10
 1493028257.05     0     33.38      0.00      6.02    12     33.07      0.00      6.07
 1493028257.15     0     33.07      0.00      5.96    12     33.05      0.00      5.99
 1493028257.26     0     33.12      0.00      5.97    12     33.10      0.00      6.08
 1493028257.36     0     33.03      0.00      5.94    12     33.39      0.00      6.05
 1493028257.46     0     33.09      0.00      5.95    12     33.06      0.00      6.06
 1493028257.56     0     33.06      0.00      5.93    12     33.09      0.00      6.05
 1493028257.66     0     33.06      0.00      5.96    12     33.07      0.00      6.04
 1493028257.76     0     33.07      0.00      6.02    12     33.05      0.00      6.06
 1493028257.86     0     33.08      0.00      5.98    12     33.07      0.00      6.03
 1493028257.96     0     33.08      0.00      5.96    12     33.07      0.00      6.07
 1493028258.06     0     33.06      0.00      6.00    12     33.08      0.00      6.10
 1493028258.16     0     33.09      0.00      5.97    12     33.08      0.00      6.03
 1493028258.26     0     33.09      0.00      5.94    12     33.13      0.00      6.01
 1493028258.36     0     33.42      0.00      5.93    12     33.03      0.00      6.04
 1493028258.46     0     33.07      0.00      6.02    12     33.10      0.00      6.01
 1493028258.56     0     33.07      0.00      5.92    12     33.39      0.00      6.09
 1493028258.66     0     33.08      0.00      5.97    12     33.07      0.00      6.05
 1493028258.76     0     33.05      0.00      5.94    12     33.05      0.00      6.05
 1493028258.86     0     33.06      0.00      5.99    12     33.10      0.00      6.00
 1493028258.96     0     33.06      0.00      5.99    12     33.06      0.00      6.06
 1493028259.06     0     33.09      0.00      5.95    12     33.07      0.00      6.08
 1493028259.16     0     33.05      0.00      5.91    12     33.07      0.00      6.03
 1493028259.26     0     33.13      0.00      5.93    12     33.12      0.00      5.95
 1493028259.36     0     33.08      0.00      5.94    12     33.08      0.00      5.97
 1493028259.46     0     33.06      0.00      5.97    12     33.04      0.00      6.06
 1493028259.56     0     33.38      0.00      6.02    12     33.05      0.00      6.06
 1493028259.66     0     33.05      0.00      5.97    12     33.39      0.00      6.08
 1493028259.76     0     33.10      0.00      5.91    12     33.08      0.00      5.98
 1493028259.86     0     33.06      0.00      6.05    12     33.08      0.00      5.97
 1493028259.96     0     33.07      0.00      5.92    12     33.06      0.00      6.07
 1493028260.06     0     33.10      0.00      5.99    12     33.09      0.00      6.03
 1493028260.16     0     33.07      0.00      5.98    12     33.08      0.00      6.03
 1493028260.26     0     33.13      0.00      5.92    12     33.06      0.00      6.02
 1493028260.36     0     33.01      0.00      5.93    12     33.14      0.00      6.00
 1493028260.46     0     33.09      0.00      6.00    12     33.05      0.00      6.10
 1493028260.56     0     33.06      0.00      6.00    12     33.07      0.00      6.08
 1493028260.66     0     33.08      0.00      5.99    12     33.07      0.00      6.05
 1493028260.76     0     33.39      0.00      6.02    12     33.06      0.00      6.08
 1493028260.86     0     33.07      0.00      5.97    12     33.06      0.00      5.99
 1493028260.96     0     33.08      0.00      6.04    12     33.42      0.00      6.13
 1493028261.06     0     33.08      0.00      5.93    12     33.09      0.00      6.02
 1493028261.16     0     33.07      0.00      5.97    12     33.08      0.00      6.00
 1493028261.26     0     33.08      0.00      5.92    12     33.05      0.00      6.11
 1493028261.36     0     33.12      0.00      5.93    12     33.09      0.00      6.00
 1493028261.46     0     33.06      0.00      5.97    12     33.10      0.00      6.07
 1493028261.56     0     33.07      0.00      5.93    12     33.05      0.00      5.98
 1493028261.66     0     33.06      0.00      6.03    12     33.09      0.00      6.01
 1493028261.76     0     33.09      0.00      6.02    12     33.09      0.00      6.06
 1493028261.86     0     33.08      0.00      6.00    12     33.06      0.00      6.12
 1493028261.96     0     33.06      0.00      6.03    12     33.08      0.00      6.10
 1493028262.06     0     33.09      0.00      5.98    12     33.09      0.00      6.06
 1493028262.16     0     33.39      0.00      6.04    12     33.07      0.00      6.06
 1493028262.26     0     33.10      0.00      5.95    12     33.05      0.00      6.10
 1493028262.36     0     33.08      0.00      5.98    12     33.40      0.00      6.13
 1493028262.46     0     32.42      0.00      5.89    12     33.10      0.00      6.02
 1493028262.56     0     33.03      0.00      5.87    12     33.03      0.00      6.05
 1493028262.66     0     30.88      0.00      5.51    12     33.08      0.00      5.99
 1493028262.76     0     21.91      0.00      4.64    12     33.07      0.00      6.06
 1493028262.87     0     21.36      0.00      4.79    12     33.04      0.00      6.07
 1493028262.97     0     21.38      0.00      4.81    12     33.09      0.00      6.04
 1493028263.07     0     21.35      0.00      4.77    12     33.06      0.00      6.02
 1493028263.17     0     21.53      0.00      4.65    12     33.05      0.00      5.99
 1493028263.27     0     21.35      0.00      4.71    12     33.07      0.00      6.00
 1493028263.37     0     21.36      0.00      4.67    12     33.40      0.00      6.12
 1493028263.47     0     21.31      0.00      4.66    12     33.14      0.00      5.98
 1493028263.57     0     21.41      0.00      4.69    12     33.04      0.00      6.03
 1493028263.67     0     21.35      0.00      4.71    12     33.07      0.00      6.08
 1493028263.77     0     21.33      0.00      4.52    12     33.03      0.00      5.98
 1493028263.87     0     21.30      0.00      4.54    12     33.10      0.00      6.00
 1493028263.97     0     21.32      0.00      4.43    12     33.03      0.00      6.02
 1493028264.07     0     21.59      0.00      4.76    12     33.08      0.00      6.05
 1493028264.17     0     21.31      0.00      4.86    12     33.06      0.00      6.00
 1493028264.27     0     21.35      0.00      4.83    12     33.08      0.00      6.03
 1493028264.37     0     21.36      0.00      4.80    12     33.38      0.00      6.08
 1493028264.47     0     21.36      0.00      4.60    12     33.08      0.00      6.04
 1493028264.57     0     21.36      0.00      4.60    12     33.04      0.00      5.96
 1493028264.67     0     21.36      0.00      4.68    12     33.10      0.00      5.98
 1493028264.77     0     21.31      0.00      4.63    12     33.05      0.00      5.99
 1493028264.87     0     21.32      0.00      4.79    12     33.08      0.00      5.99
 1493028264.97     0     21.59      0.00      4.88    12     33.07      0.00      6.02
 1493028265.07     0     21.34      0.00      4.85    12     33.04      0.00      6.05
 1493028265.17     0     21.32      0.00      4.70    12     33.09      0.00      6.02
 1493028265.27     0     21.52      0.00      4.84    12     33.38      0.00      6.09
 1493028265.37     0     21.34      0.00      4.90    12     33.07      0.00      6.06
 1493028265.47     0     21.34      0.00      4.54    12     33.05      0.00      6.03
 1493028265.57     0     21.35      0.00      4.71    12     33.06      0.00      6.00
 1493028265.67     0     21.33      0.00      4.66    12     33.13      0.00      6.03
 1493028265.77     0     21.34      0.00      4.64    12     33.03      0.00      6.01
 1493028265.87     0     21.39      0.00      4.81    12     33.08      0.00      6.06
 1493028265.97     0     21.55      0.00      4.88    12     33.06      0.00      6.05
 1493028266.07     0     21.37      0.00      4.60    12     33.07      0.00      5.98
 1493028266.17     0     21.37      0.00      4.64    12     33.06      0.00      6.12
 1493028266.27     0     21.33      0.00      4.50    12     33.41      0.00      6.09
 1493028266.37     0     21.48      0.00      4.81    12     33.06      0.00      6.07
 1493028266.47     0     21.62      0.00      5.17    12     33.07      0.00      6.01
 1493028266.57     0     21.61      0.00      5.05    12     33.08      0.00      6.00
 1493028266.67     0     21.31      0.00      4.42    12     33.12      0.00      6.01
 1493028266.77     0     21.34      0.00      4.17    12     33.02      0.00      5.93
 1493028266.87     0     21.55      0.00      4.62    12     33.04      0.00      6.05
 1493028266.97     0     21.35      0.00      4.57    12     33.09      0.00      6.13
 1493028267.07     0     21.32      0.00      4.45    12     33.06      0.00      5.99
 1493028267.17     0     21.26      0.00      4.33    12     33.09      0.00      5.91
 1493028267.27     0     21.26      0.00      4.32    12     33.37      0.00      6.13
 1493028267.37     0     21.27      0.00      4.35    12     33.07      0.00      6.01
 1493028267.47     0     21.31      0.00      4.39    12     33.07      0.00      5.99
 1493028267.57     0     21.27      0.00      4.59    12     33.07      0.00      5.99
 1493028267.67     0     21.33      0.00      4.58    12     33.05      0.00      6.00
 1493028267.77     0     21.52      0.00      4.35    12     33.12      0.00      6.02
 1493028267.87     0     21.29      0.00      4.11    12     33.03      0.00      5.94
 1493028267.98     0     21.32      0.00      4.13    12     33.06      0.00      5.97
 1493028268.08     0     21.33      0.00      4.13    12     33.08      0.00      5.96
 1493028268.18     0     21.28      0.00      4.24    12     33.06      0.00      5.99
 1493028268.28     0     21.29      0.00      4.35    12     33.06      0.00      5.99
 1493028268.38     0     21.34      0.00      4.35    12     33.41      0.00      6.06
 1493028268.48     0     21.26      0.00      4.05    12     33.07      0.00      5.93
 1493028268.58     0     21.32      0.00      4.15    12     33.10      0.00      5.99
 1493028268.68     0     21.33      0.00      4.32    12     33.05      0.00      5.95
 1493028268.78     0     21.52      0.00      4.61    12     33.13      0.00      5.99
 1493028268.88     0     21.32      0.00      4.30    12     33.04      0.00      5.95
 1493028268.98     0     21.33      0.00      4.30    12     33.06      0.00      6.00
