         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028234.41     0     29.53      0.00      6.81    12     27.92      0.00      4.00
 1493028234.51     0     29.44      0.00      6.65    12     27.85      0.00      4.05
 1493028234.61     0     29.43      0.00      6.57    12     27.89      0.00      4.06
 1493028234.71     0     29.50      0.00      6.71    12     27.83      0.00      4.03
 1493028234.81     0     29.52      0.00      6.58    12     27.83      0.00      4.01
 1493028234.91     0     29.45      0.00      6.47    12     27.86      0.00      4.01
 1493028235.01     0     29.38      0.00      6.73    12     27.86      0.00      4.01
 1493028235.11     0     29.40      0.00      6.70    12     28.13      0.00      4.07
 1493028235.21     0     29.46      0.00      6.61    12     27.87      0.00      4.01
 1493028235.31     0     29.83      0.00      7.44    12     27.92      0.00      3.83
 1493028235.41     0     30.01      0.00      7.65    12     27.94      0.00      4.03
 1493028235.51     0     30.03      0.00      7.61    12     27.94      0.00      3.89
 1493028235.61     0     29.44      0.00      6.99    12     27.88      0.00      4.00
 1493028235.71     0     29.59      0.00      6.65    12     27.81      0.00      3.83
 1493028235.81     0     29.29      0.00      6.47    12     27.84      0.00      4.05
 1493028235.91     0     29.38      0.00      6.63    12     27.83      0.00      4.03
 1493028236.01     0     29.28      0.00      6.63    12     27.82      0.00      4.00
 1493028236.11     0     29.37      0.00      6.64    12     27.82      0.00      3.84
 1493028236.21     0     29.29      0.00      6.62    12     27.85      0.00      4.05
 1493028236.31     0     29.37      0.00      6.53    12     27.81      0.00      4.00
 1493028236.41     0     29.42      0.00      6.57    12     28.10      0.00      3.95
 1493028236.51     0     29.43      0.00      6.61    12     27.79      0.00      3.95
 1493028236.61     0     29.32      0.00      6.65    12     27.84      0.00      3.99
 1493028236.71     0     29.27      0.00      6.63    12     27.83      0.00      3.86
 1493028236.81     0     29.30      0.00      6.63    12     27.82      0.00      4.01
 1493028236.91     0     29.38      0.00      6.54    12     27.81      0.00      3.93
 1493028237.01     0     29.60      0.00      6.65    12     27.80      0.00      4.02
 1493028237.11     0     29.30      0.00      6.65    12     27.79      0.00      4.08
 1493028237.21     0     29.46      0.00      6.58    12     27.80      0.00      3.90
 1493028237.31     0     29.50      0.00      6.64    12     27.82      0.00      3.91
 1493028237.41     0     29.31      0.00      6.56    12     27.81      0.00      4.02
 1493028237.51     0     29.32      0.00      6.65    12     27.76      0.00      3.94
 1493028237.61     0     29.29      0.00      6.57    12     28.06      0.00      3.95
 1493028237.71     0     29.26      0.00      6.60    12     27.79      0.00      4.01
 1493028237.81     0     29.37      0.00      6.58    12     27.80      0.00      4.03
 1493028237.91     0     29.31      0.00      6.63    12     27.80      0.00      3.95
 1493028238.01     0     29.27      0.00      6.56    12     27.79      0.00      3.97
 1493028238.11     0     29.29      0.00      6.64    12     27.82      0.00      3.92
 1493028238.21     0     29.35      0.00      6.51    12     27.80      0.00      4.00
 1493028238.31     0     29.53      0.00      6.70    12     27.76      0.00      3.99
 1493028238.41     0     29.23      0.00      6.59    12     27.80      0.00      3.96
 1493028238.51     0     29.31      0.00      6.64    12     27.83      0.00      3.91
 1493028238.61     0     29.42      0.00      6.66    12     27.84      0.00      4.05
 1493028238.71     0     29.27      0.00      6.53    12     27.79      0.00      4.09
 1493028238.81     0     29.25      0.00      6.68    12     27.78      0.00      3.85
 1493028238.91     0     29.23      0.00      6.55    12     27.76      0.00      3.91
 1493028239.01     0     30.39      0.00      6.32    12     29.24      0.00      4.21
 1493028239.11     0     33.88      0.00      7.33    12     34.29      0.00      5.44
 1493028239.21     0     33.06      0.00      7.21    12     33.11      0.00      4.84
 1493028239.31     0     33.05      0.00      7.16    12     33.01      0.00      4.74
 1493028239.41     0     33.08      0.00      7.14    12     33.10      0.00      4.74
 1493028239.51     0     33.10      0.00      7.16    12     33.07      0.00      4.75
 1493028239.62     0     33.38      0.00      7.22    12     33.06      0.00      4.75
 1493028239.72     0     33.08      0.00      7.18    12     33.08      0.00      4.75
 1493028239.82     0     33.03      0.00      7.19    12     33.06      0.00      4.77
 1493028239.92     0     33.09      0.00      7.18    12     33.08      0.00      4.77
 1493028240.02     0     33.06      0.00      7.26    12     33.06      0.00      4.76
 1493028240.12     0     33.08      0.00      7.23    12     33.38      0.00      5.13
 1493028240.22     0     24.97      0.00      6.25    12     33.06      0.00      4.89
 1493028240.32     0     20.50      0.00      6.05    12     33.10      0.00      4.76
 1493028240.42     0     20.53      0.00      5.92    12     33.05      0.00      4.73
 1493028240.52     0     21.28      0.00      6.15    12     33.09      0.00      4.76
 1493028240.62     0     21.30      0.00      6.00    12     33.06      0.00      5.71
 1493028240.72     0     21.40      0.00      6.06    12     33.03      0.00      5.94
 1493028240.82     0     27.02      0.00      7.92    12     33.21      0.00      6.57
 1493028240.92     0     29.38      0.00     10.28    12     33.66      0.00      7.11
 1493028241.02     0     23.25      0.00      6.70    12     27.98      0.00      6.05
 1493028241.12     0     26.56      0.00      4.38    12     25.44      0.00      4.01
 1493028241.22     0     29.59      0.00      4.33    12     27.77      0.00      3.93
 1493028241.32     0     29.88      0.00      4.34    12     27.76      0.00      4.03
 1493028241.42     0     29.58      0.00      4.34    12     27.84      0.00      4.02
 1493028241.52     0     29.59      0.00      4.38    12     27.73      0.00      4.05
 1493028241.62     0     29.62      0.00      4.34    12     27.75      0.00      4.05
 1493028241.72     0     29.56      0.00      4.40    12     27.73      0.00      3.99
 1493028241.82     0     32.94      0.00      6.74    12     31.43      0.00      5.64
 1493028241.92     0     31.11      0.00     11.77    12     33.03      0.00      7.36
 1493028242.02     0     29.21      0.00     10.19    12     33.54      0.00      8.90
 1493028242.12     0     28.89      0.00      9.82    12     31.29      0.00      6.06
 1493028242.22     0     27.75      0.00      5.99    12     27.76      0.00      5.79
 1493028242.32     0     32.32      0.00     12.07    12     33.19      0.00      7.33
 1493028242.42     0     32.16      0.00     11.08    12     33.17      0.00      6.69
 1493028242.52     0     23.05      0.00      5.19    12     24.67      0.00      4.53
 1493028242.62     0     32.74      0.00      8.45    12     32.44      0.00      4.51
 1493028242.72     0     33.11      0.00     10.74    12     32.85      0.00      4.75
 1493028242.82     0     33.03      0.00     10.35    12     33.07      0.00      4.77
 1493028242.92     0     27.99      0.00      9.18    12     33.06      0.00      5.43
 1493028243.02     0     22.15      0.00      7.10    12     26.96      0.00      4.89
 1493028243.12     0     28.46      0.00      6.88    12     26.13      0.00      3.96
 1493028243.22     0     30.78      0.00      6.93    12     27.90      0.00      3.85
 1493028243.33     0     30.77      0.00      6.91    12     27.92      0.00      3.98
 1493028243.43     0     30.77      0.00      6.93    12     27.88      0.00      4.01
 1493028243.53     0     30.74      0.00      6.96    12     27.99      0.00      3.95
 1493028243.63     0     30.74      0.00      6.97    12     27.92      0.00      3.92
 1493028243.73     0     30.22      0.00      5.93    12     27.92      0.00      4.65
 1493028243.83     0     29.77      0.00      4.94    12     27.77      0.00      3.94
 1493028243.93     0     29.98      0.00      5.02    12     27.75      0.00      4.01
 1493028244.03     0     29.72      0.00      4.52    12     27.79      0.00      4.05
 1493028244.13     0     29.72      0.00      6.27    12     27.86      0.00      4.25
 1493028244.23     0     29.69      0.00      4.37    12     27.75      0.00      4.03
 1493028244.33     0     29.87      0.00      4.46    12     28.05      0.00      4.04
 1493028244.43     0     30.80      0.00      4.65    12     27.83      0.00      4.02
 1493028244.53     0     30.83      0.00      4.92    12     27.78      0.00      3.89
 1493028244.63     0     30.78      0.00      4.96    12     27.79      0.00      3.98
 1493028244.73     0     30.77      0.00      4.60    12     27.80      0.00      3.97
 1493028244.83     0     30.38      0.00      5.96    12     27.82      0.00      4.10
 1493028244.93     0     31.16      0.00      5.13    12     27.89      0.00      4.22
 1493028245.03     0     31.14      0.00      4.95    12     27.78      0.00      4.01
 1493028245.13     0     31.14      0.00      4.88    12     27.82      0.00      4.02
 1493028245.23     0     31.01      0.00      4.71    12     27.80      0.00      3.97
 1493028245.33     0     34.42      0.00     10.47    12     33.14      0.00      5.58
 1493028245.43     0     33.83      0.00     12.87    12     33.20      0.00      7.36
 1493028245.53     0     33.84      0.00     12.94    12     32.98      0.00      6.87
 1493028245.63     0     28.18      0.00     10.85    12     32.98      0.00      6.23
 1493028245.73     0     22.80      0.00      8.73    12     33.30      0.00      6.35
 1493028245.83     0     33.74      0.00     11.84    12     32.89      0.00      7.63
 1493028245.93     0     33.16      0.00     12.29    12     33.04      0.00      7.80
 1493028246.03     0     29.89      0.00     11.88    12     33.12      0.00      7.72
 1493028246.13     0     23.16      0.00      9.36    12     33.03      0.00      7.76
 1493028246.23     0     23.17      0.00      9.09    12     33.42      0.00      7.99
 1493028246.33     0     33.47      0.00      7.11    12     33.03      0.00      6.10
 1493028246.43     0     33.13      0.00      5.87    12     33.07      0.00      5.59
 1493028246.53     0     33.05      0.00      5.78    12     33.06      0.00      5.54
 1493028246.63     0     33.07      0.00      5.86    12     33.08      0.00      5.54
 1493028246.73     0     33.14      0.00      5.82    12     33.04      0.00      5.55
 1493028246.83     0     33.04      0.00      5.90    12     33.07      0.00      5.59
 1493028246.93     0     33.35      0.00      5.99    12     33.41      0.00      5.65
 1493028247.03     0     33.07      0.00      5.81    12     33.04      0.00      5.54
 1493028247.13     0     33.04      0.00      5.81    12     33.05      0.00      5.56
 1493028247.23     0     33.06      0.00      5.85    12     33.07      0.00      5.58
 1493028247.34     0     33.06      0.00      5.86    12     33.07      0.00      5.58
 1493028247.44     0     33.05      0.00      5.83    12     33.04      0.00      5.57
 1493028247.54     0     33.08      0.00      5.84    12     33.06      0.00      5.56
 1493028247.64     0     33.37      0.00      5.97    12     33.39      0.00      5.70
 1493028247.74     0     33.06      0.00      5.96    12     33.08      0.00      5.80
 1493028247.84     0     33.09      0.00      5.88    12     33.04      0.00      5.85
 1493028247.94     0     33.02      0.00      5.99    12     33.10      0.00      6.02
 1493028248.04     0     33.10      0.00      5.89    12     33.04      0.00      6.05
 1493028248.14     0     33.06      0.00      5.80    12     33.08      0.00      5.86
 1493028248.24     0     33.05      0.00      5.78    12     33.06      0.00      5.89
 1493028248.34     0     33.04      0.00      5.79    12     33.04      0.00      5.89
 1493028248.44     0     33.38      0.00      5.84    12     33.03      0.00      5.88
 1493028248.54     0     33.06      0.00      5.80    12     33.39      0.00      5.89
 1493028248.64     0     33.06      0.00      5.86    12     33.06      0.00      5.88
 1493028248.74     0     33.05      0.00      5.91    12     33.07      0.00      5.86
 1493028248.84     0     33.05      0.00      5.82    12     33.04      0.00      5.93
 1493028248.94     0     33.11      0.00      5.84    12     33.04      0.00      5.86
 1493028249.04     0     33.03      0.00      5.84    12     33.13      0.00      6.05
 1493028249.14     0     33.07      0.00      5.93    12     33.04      0.00      6.11
 1493028249.24     0     33.36      0.00      5.90    12     33.37      0.00      6.05
 1493028249.34     0     33.10      0.00      5.81    12     33.07      0.00      5.99
 1493028249.44     0     33.05      0.00      5.84    12     33.05      0.00      6.01
 1493028249.54     0     33.07      0.00      5.77    12     33.06      0.00      5.96
 1493028249.64     0     33.06      0.00      5.86    12     33.06      0.00      6.01
 1493028249.74     0     33.04      0.00      5.79    12     33.06      0.00      5.94
 1493028249.84     0     33.09      0.00      5.80    12     33.05      0.00      5.99
 1493028249.94     0     33.02      0.00      5.73    12     33.04      0.00      6.00
 1493028250.04     0     33.38      0.00      5.93    12     33.39      0.00      6.06
 1493028250.14     0     33.06      0.00      5.81    12     33.08      0.00      5.97
 1493028250.24     0     33.07      0.00      5.66    12     33.06      0.00      5.88
 1493028250.34     0     33.05      0.00      5.78    12     33.05      0.00      5.90
 1493028250.44     0     33.04      0.00      5.85    12     33.07      0.00      5.98
 1493028250.54     0     33.06      0.00      5.82    12     33.05      0.00      5.99
 1493028250.64     0     33.07      0.00      5.72    12     33.07      0.00      5.87
 1493028250.74     0     33.06      0.00      5.76    12     33.07      0.00      5.96
 1493028250.84     0     33.40      0.00      5.84    12     33.37      0.00      6.04
 1493028250.94     0     33.08      0.00      5.79    12     33.05      0.00      6.02
 1493028251.04     0     33.05      0.00      5.81    12     33.05      0.00      5.88
 1493028251.14     0     33.06      0.00      5.82    12     33.10      0.00      5.96
 1493028251.24     0     33.06      0.00      5.77    12     33.03      0.00      6.01
 1493028251.34     0     33.05      0.00      5.75    12     33.06      0.00      5.89
 1493028251.44     0     33.04      0.00      5.83    12     33.07      0.00      6.00
 1493028251.54     0     33.05      0.00      5.81    12     33.03      0.00      6.04
 1493028251.64     0     33.37      0.00      5.73    12     33.40      0.00      5.91
 1493028251.74     0     33.09      0.00      5.77    12     33.09      0.00      5.94
 1493028251.85     0     33.02      0.00      5.74    12     33.03      0.00      5.86
 1493028251.95     0     33.11      0.00      5.73    12     33.04      0.00      5.92
 1493028252.05     0     33.03      0.00      5.75    12     33.06      0.00      5.91
 1493028252.15     0     33.07      0.00      5.84    12     33.04      0.00      5.95
 1493028252.25     0     33.04      0.00      5.71    12     33.08      0.00      5.91
 1493028252.35     0     33.06      0.00      5.71    12     33.38      0.00      5.92
 1493028252.45     0     33.38      0.00      5.77    12     33.09      0.00      5.86
 1493028252.55     0     33.09      0.00      5.82    12     33.07      0.00      5.98
 1493028252.65     0     33.04      0.00      5.72    12     33.06      0.00      5.89
 1493028252.75     0     33.09      0.00      5.73    12     33.06      0.00      5.90
 1493028252.85     0     33.05      0.00      5.75    12     33.05      0.00      5.84
 1493028252.95     0     33.02      0.00      5.74    12     33.03      0.00      5.90
 1493028253.05     0     33.13      0.00      5.74    12     33.09      0.00      5.88
 1493028253.15     0     33.01      0.00      5.77    12     33.02      0.00      5.96
 1493028253.25     0     33.09      0.00      5.73    12     33.06      0.00      5.98
 1493028253.35     0     33.38      0.00      5.83    12     33.43      0.00      6.12
 1493028253.45     0     33.07      0.00      5.82    12     33.09      0.00      6.26
 1493028253.55     0     33.05      0.00      5.66    12     33.03      0.00      6.06
 1493028253.65     0     33.02      0.00      5.71    12     33.04      0.00      6.15
 1493028253.75     0     33.07      0.00      5.70    12     33.06      0.00      6.03
 1493028253.85     0     33.04      0.00      5.69    12     33.04      0.00      6.05
 1493028253.95     0     33.39      0.00      5.72    12     33.38      0.00      6.06
 1493028254.05     0     33.03      0.00      5.68    12     33.07      0.00      6.01
 1493028254.15     0     33.09      0.00      5.69    12     33.02      0.00      6.08
 1493028254.25     0     33.03      0.00      5.77    12     33.05      0.00      6.03
 1493028254.35     0     33.09      0.00      5.67    12     33.12      0.00      6.14
 1493028254.45     0     33.04      0.00      5.71    12     33.00      0.00      6.14
 1493028254.55     0     33.05      0.00      5.64    12     33.08      0.00      6.00
 1493028254.65     0     33.08      0.00      5.65    12     33.38      0.00      6.09
 1493028254.75     0     33.33      0.00      5.70    12     33.05      0.00      6.05
 1493028254.85     0     33.06      0.00      5.68    12     33.05      0.00      6.07
 1493028254.95     0     33.04      0.00      5.77    12     33.05      0.00      6.17
 1493028255.05     0     33.08      0.00      5.62    12     33.07      0.00      5.94
 1493028255.15     0     33.03      0.00      5.68    12     33.04      0.00      6.06
 1493028255.25     0     33.08      0.00      5.72    12     33.37      0.00      6.04
 1493028255.35     0     33.36      0.00      5.78    12     33.12      0.00      6.13
 1493028255.45     0     33.07      0.00      5.67    12     33.04      0.00      6.11
 1493028255.55     0     33.04      0.00      5.64    12     33.04      0.00      6.10
 1493028255.65     0     33.07      0.00      5.65    12     33.05      0.00      5.96
 1493028255.75     0     33.08      0.00      5.69    12     33.07      0.00      6.07
 1493028255.85     0     33.06      0.00      5.66    12     33.06      0.00      6.09
 1493028255.95     0     33.02      0.00      5.68    12     33.07      0.00      6.05
 1493028256.05     0     33.07      0.00      5.69    12     33.36      0.00      6.08
 1493028256.15     0     33.35      0.00      5.74    12     33.03      0.00      5.90
 1493028256.26     0     33.11      0.00      5.74    12     33.02      0.00      6.13
 1493028256.36     0     33.02      0.00      5.79    12     33.08      0.00      6.05
 1493028256.46     0     33.04      0.00      5.62    12     33.10      0.00      6.12
 1493028256.56     0     33.04      0.00      5.69    12     32.99      0.00      6.06
 1493028256.66     0     33.38      0.00      5.72    12     33.39      0.00      6.06
 1493028256.76     0     33.07      0.00      5.71    12     33.06      0.00      6.10
 1493028256.86     0     33.04      0.00      5.73    12     33.04      0.00      6.09
 1493028256.96     0     33.08      0.00      5.73    12     33.08      0.00      6.14
 1493028257.06     0     33.02      0.00      5.69    12     33.03      0.00      6.08
 1493028257.16     0     33.10      0.00      5.70    12     33.03      0.00      6.03
 1493028257.26     0     33.07      0.00      5.65    12     33.08      0.00      5.96
 1493028257.36     0     32.91      0.00      5.75    12     33.31      0.00      6.10
 1493028257.46     0     33.51      0.00      5.82    12     33.10      0.00      6.08
 1493028257.56     0     33.05      0.00      5.62    12     33.12      0.00      6.03
 1493028257.66     0     33.04      0.00      5.66    12     33.02      0.00      5.96
 1493028257.76     0     33.05      0.00      5.67    12     33.08      0.00      6.05
 1493028257.86     0     33.06      0.00      5.65    12     33.04      0.00      5.93
 1493028257.96     0     33.07      0.00      5.65    12     33.07      0.00      5.97
 1493028258.06     0     33.07      0.00      5.68    12     33.08      0.00      5.99
 1493028258.16     0     33.38      0.00      5.64    12     33.37      0.00      6.03
 1493028258.26     0     33.09      0.00      5.73    12     33.04      0.00      5.96
 1493028258.36     0     33.04      0.00      5.72    12     33.06      0.00      5.98
 1493028258.46     0     29.65      0.00      5.48    12     33.04      0.00      5.95
 1493028258.56     0     33.13      0.00      5.36    12     33.11      0.00      5.89
 1493028258.66     0     31.82      0.00      5.37    12     33.02      0.00      5.94
 1493028258.76     0     21.24      0.00      4.63    12     33.01      0.00      6.09
 1493028258.86     0     20.48      0.00      4.57    12     33.39      0.00      5.98
 1493028258.96     0     20.35      0.00      4.51    12     33.04      0.00      5.96
 1493028259.06     0     20.29      0.00      4.52    12     33.05      0.00      5.97
 1493028259.16     0     20.28      0.00      4.68    12     33.04      0.00      6.01
 1493028259.26     0     20.29      0.00      4.52    12     33.08      0.00      6.03
 1493028259.36     0     20.30      0.00      4.42    12     33.03      0.00      6.00
 1493028259.46     0     20.25      0.00      4.43    12     33.38      0.00      6.11
 1493028259.56     0     20.49      0.00      4.48    12     33.03      0.00      5.96
 1493028259.66     0     20.24      0.00      4.26    12     33.10      0.00      6.05
 1493028259.76     0     20.30      0.00      4.32    12     33.05      0.00      6.08
 1493028259.86     0     20.28      0.00      4.24    12     33.02      0.00      6.11
 1493028259.96     0     20.42      0.00      4.20    12     33.01      0.00      5.89
 1493028260.06     0     20.24      0.00      4.16    12     33.40      0.00      6.11
 1493028260.16     0     20.26      0.00      4.30    12     33.01      0.00      6.11
 1493028260.27     0     20.28      0.00      4.08    12     33.07      0.00      6.00
 1493028260.37     0     20.30      0.00      4.20    12     33.05      0.00      6.07
 1493028260.47     0     20.27      0.00      4.14    12     33.02      0.00      5.98
 1493028260.57     0     20.48      0.00      4.25    12     33.06      0.00      6.05
 1493028260.67     0     20.31      0.00      4.23    12     33.05      0.00      6.02
 1493028260.77     0     20.27      0.00      4.09    12     33.40      0.00      6.09
 1493028260.87     0     20.31      0.00      4.24    12     33.01      0.00      6.06
 1493028260.97     0     20.29      0.00      4.10    12     33.07      0.00      5.95
 1493028261.07     0     20.32      0.00      4.06    12     33.07      0.00      5.99
 1493028261.17     0     20.52      0.00      4.07    12     33.03      0.00      6.00
 1493028261.27     0     20.31      0.00      4.10    12     33.04      0.00      6.00
 1493028261.37     0     20.28      0.00      4.10    12     33.39      0.00      6.10
 1493028261.47     0     20.27      0.00      3.87    12     33.05      0.00      5.94
 1493028261.57     0     20.29      0.00      3.94    12     33.05      0.00      5.93
 1493028261.67     0     20.43      0.00      4.01    12     33.11      0.00      5.90
 1493028261.77     0     20.25      0.00      4.06    12     33.03      0.00      6.03
 1493028261.87     0     20.46      0.00      4.33    12     33.04      0.00      5.92
 1493028261.97     0     20.25      0.00      3.88    12     33.07      0.00      5.87
 1493028262.07     0     20.28      0.00      4.08    12     33.36      0.00      6.10
 1493028262.17     0     20.27      0.00      4.10    12     33.06      0.00      5.97
 1493028262.27     0     20.28      0.00      3.96    12     33.05      0.00      5.97
 1493028262.37     0     20.26      0.00      4.12    12     33.02      0.00      6.02
 1493028262.47     0     20.52      0.00      4.18    12     33.04      0.00      6.02
 1493028262.57     0     20.97      0.00      4.69    12     33.06      0.00      5.99
 1493028262.67     0     20.25      0.00      3.86    12     33.39      0.00      6.00
 1493028262.77     0     20.28      0.00      3.93    12     33.03      0.00      6.00
 1493028262.87     0     20.31      0.00      4.01    12     33.09      0.00      6.00
 1493028262.97     0     20.27      0.00      4.15    12     33.03      0.00      5.94
 1493028263.07     0     20.31      0.00      4.00    12     33.06      0.00      5.89
 1493028263.17     0     20.50      0.00      4.04    12     33.04      0.00      5.98
 1493028263.27     0     20.23      0.00      3.93    12     33.36      0.00      5.94
 1493028263.37     0     20.24      0.00      3.90    12     33.05      0.00      5.89
 1493028263.47     0     20.28      0.00      3.75    12     33.08      0.00      5.87
 1493028263.57     0     20.29      0.00      3.90    12     33.05      0.00      5.95
 1493028263.67     0     20.29      0.00      3.81    12     33.06      0.00      5.90
 1493028263.77     0     20.51      0.00      3.93    12     33.06      0.00      5.95
 1493028263.87     0     20.27      0.00      3.92    12     33.10      0.00      6.04
 1493028263.97     0     20.26      0.00      3.95    12     33.34      0.00      5.96
 1493028264.07     0     20.34      0.00      4.02    12     33.04      0.00      5.89
 1493028264.17     0     20.25      0.00      4.01    12     33.03      0.00      5.87
 1493028264.27     0     20.23      0.00      3.98    12     33.06      0.00      5.92
 1493028264.38     0     20.46      0.00      3.93    12     33.03      0.00      5.89
 1493028264.48     0     20.23      0.00      3.80    12     33.06      0.00      5.95
 1493028264.58     0     20.27      0.00      4.22    12     33.38      0.00      5.97
 1493028264.68     0     20.30      0.00      4.40    12     33.06      0.00      5.92
 1493028264.78     0     20.29      0.00      4.37    12     33.04      0.00      5.98
 1493028264.88     0     20.32      0.00      4.23    12     33.10      0.00      5.89
 1493028264.98     0     20.54      0.00      4.51    12     33.00      0.00      6.10
 1493028265.08     0     20.30      0.00      4.32    12     33.04      0.00      5.95
 1493028265.18     0     20.97      0.00      4.75    12     33.05      0.00      6.02
 1493028265.28     0     21.05      0.00      4.89    12     33.38      0.00      5.96
 1493028265.38     0     21.05      0.00      4.85    12     33.06      0.00      5.96
 1493028265.48     0     20.45      0.00      4.67    12     33.03      0.00      6.02
 1493028265.58     0     20.31      0.00      4.45    12     33.06      0.00      5.92
 1493028265.68     0     20.49      0.00      4.59    12     33.07      0.00      5.96
 1493028265.78     0     20.28      0.00      4.48    12     33.04      0.00      5.96
 1493028265.88     0     20.29      0.00      4.40    12     33.36      0.00      6.02
 1493028265.98     0     20.29      0.00      4.33    12     33.10      0.00      6.00
 1493028266.08     0     20.25      0.00      4.22    12     33.04      0.00      5.92
 1493028266.18     0     20.34      0.00      4.21    12     33.03      0.00      5.89
 1493028266.28     0     20.30      0.00      4.44    12     33.04      0.00      5.97
 1493028266.38     0     20.44      0.00      4.46    12     33.06      0.00      5.86
 1493028266.48     0     20.24      0.00      4.49    12     33.05      0.00      5.90
 1493028266.58     0     20.31      0.00      4.48    12     33.39      0.00      5.97
 1493028266.68     0     20.30      0.00      4.41    12     33.05      0.00      5.91
 1493028266.78     0     20.28      0.00      4.37    12     33.04      0.00      5.94
 1493028266.88     0     20.48      0.00      4.44    12     33.07      0.00      5.99
 1493028266.98     0     20.27      0.00      4.44    12     33.03      0.00      5.94
 1493028267.08     0     20.29      0.00      4.06    12     33.08      0.00      5.92
 1493028267.18     0     20.25      0.00      4.21    12     33.06      0.00      5.90
 1493028267.28     0     20.26      0.00      4.21    12     33.06      0.00      5.92
 1493028267.38     0     20.30      0.00      4.49    12     33.39      0.00      6.07
 1493028267.48     0     20.22      0.00      4.20    12     33.08      0.00      5.84
 1493028267.58     0     20.23      0.00      4.58    12     33.02      0.00      5.84
 1493028267.68     0     20.72      0.00      4.77    12     33.01      0.00      5.94
 1493028267.78     0     20.30      0.00      5.05    12     33.05      0.00      5.93
 1493028267.88     0     20.26      0.00      4.44    12     33.37      0.00      5.86
 1493028267.98     0     20.24      0.00      4.07    12     33.07      0.00      5.86
 1493028268.08     0     20.25      0.00      4.31    12     33.01      0.00      5.97
 1493028268.18     0     20.46      0.00      4.32    12     33.09      0.00      5.91
 1493028268.28     0     20.28      0.00      4.37    12     32.83      0.00      5.91
 1493028268.39     0     20.61      0.00      4.17    12     31.51      0.00      5.76
 1493028268.49     0     22.19      0.00      3.84    12     33.57      0.00      5.81
 1493028268.59     0     24.35      0.00      4.73    12     33.89      0.00      6.37
 1493028268.69     0     32.11      0.00     10.35    12     34.52      0.00      8.82
 1493028268.79     0     23.22      0.00      6.01    12     26.17      0.00      5.24
 1493028268.89     0     27.45      0.00      4.38    12     26.06      0.00      4.04
 1493028268.99     0     29.71      0.00      4.38    12     27.88      0.00      3.98
