         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028235.21     0     30.66      0.00      6.77    12     27.07      0.00      4.25
 1493028235.31     0     31.06      0.00      7.61    12     26.98      0.00      4.30
 1493028235.41     0     31.29      0.00      7.88    12     27.04      0.00      4.26
 1493028235.51     0     31.28      0.00      7.82    12     27.04      0.00      4.12
 1493028235.61     0     30.65      0.00      7.01    12     27.00      0.00      4.31
 1493028235.71     0     30.44      0.00      6.77    12     27.00      0.00      4.26
 1493028235.81     0     30.45      0.00      6.83    12     27.01      0.00      4.19
 1493028235.91     0     30.38      0.00      6.78    12     27.26      0.00      4.16
 1493028236.01     0     30.44      0.00      6.79    12     26.99      0.00      4.24
 1493028236.11     0     30.45      0.00      6.73    12     26.99      0.00      4.24
 1493028236.21     0     30.42      0.00      6.74    12     26.98      0.00      4.28
 1493028236.31     0     30.61      0.00      6.80    12     27.00      0.00      4.18
 1493028236.41     0     30.30      0.00      6.73    12     27.03      0.00      4.31
 1493028236.51     0     30.28      0.00      6.77    12     26.99      0.00      4.29
 1493028236.61     0     30.40      0.00      6.82    12     27.03      0.00      4.22
 1493028236.71     0     30.27      0.00      6.78    12     27.01      0.00      4.09
 1493028236.81     0     30.29      0.00      6.66    12     26.99      0.00      4.21
 1493028236.91     0     30.33      0.00      6.75    12     27.01      0.00      4.25
 1493028237.01     0     30.42      0.00      6.82    12     27.02      0.00      4.31
 1493028237.11     0     30.35      0.00      6.82    12     26.99      0.00      4.30
 1493028237.21     0     30.31      0.00      6.61    12     27.28      0.00      4.30
 1493028237.31     0     30.35      0.00      6.71    12     27.01      0.00      4.30
 1493028237.41     0     30.32      0.00      6.76    12     27.03      0.00      4.24
 1493028237.51     0     30.33      0.00      6.78    12     27.02      0.00      4.15
 1493028237.61     0     30.36      0.00      6.83    12     27.01      0.00      4.25
 1493028237.71     0     30.32      0.00      6.74    12     26.99      0.00      4.21
 1493028237.81     0     30.62      0.00      6.84    12     26.99      0.00      4.27
 1493028237.91     0     30.32      0.00      6.62    12     27.01      0.00      4.24
 1493028238.01     0     30.32      0.00      6.85    12     27.01      0.00      4.26
 1493028238.11     0     30.38      0.00      6.80    12     26.99      0.00      4.13
 1493028238.21     0     30.35      0.00      6.71    12     27.01      0.00      4.21
 1493028238.31     0     30.44      0.00      6.81    12     27.01      0.00      4.12
 1493028238.41     0     30.36      0.00      6.71    12     27.01      0.00      4.23
 1493028238.51     0     30.43      0.00      6.73    12     27.28      0.00      4.36
 1493028238.61     0     30.46      0.00      6.74    12     26.80      0.00      4.15
 1493028238.71     0     30.43      0.00      6.80    12     27.01      0.00      4.22
 1493028238.81     0     30.48      0.00      6.76    12     27.26      0.00      4.36
 1493028238.91     0     30.41      0.00      6.78    12     27.01      0.00      4.25
 1493028239.01     0     31.23      0.00      6.82    12     27.93      0.00      4.37
 1493028239.11     0     33.98      0.00      7.30    12     34.50      0.00      5.87
 1493028239.21     0     32.94      0.00      7.49    12     33.09      0.00      5.17
 1493028239.31     0     33.07      0.00      7.48    12     33.06      0.00      5.21
 1493028239.41     0     33.41      0.00      7.54    12     33.07      0.00      5.42
 1493028239.51     0     33.08      0.00      7.52    12     33.06      0.00      5.23
 1493028239.61     0     33.06      0.00      7.50    12     33.09      0.00      5.27
 1493028239.71     0     33.06      0.00      7.43    12     33.06      0.00      5.16
 1493028239.81     0     33.08      0.00      7.39    12     33.12      0.00      5.16
 1493028239.91     0     33.06      0.00      7.37    12     33.05      0.00      5.14
 1493028240.01     0     33.10      0.00      7.32    12     33.43      0.00      5.12
 1493028240.11     0     33.07      0.00      7.47    12     33.07      0.00      5.18
 1493028240.21     0     30.39      0.00      7.00    12     33.07      0.00      5.13
 1493028240.31     0     22.07      0.00      6.23    12     33.06      0.00      5.11
 1493028240.41     0     20.83      0.00      6.24    12     33.08      0.00      5.40
 1493028240.52     0     23.87      0.00      6.48    12     33.04      0.00      5.59
 1493028240.62     0     32.80      0.00     10.67    12     33.05      0.00      6.54
 1493028240.72     0     26.88      0.00      9.68    12     31.64      0.00      7.53
 1493028240.82     0     28.80      0.00      4.59    12     25.42      0.00      4.21
 1493028240.92     0     30.99      0.00      4.61    12     26.97      0.00      4.27
 1493028241.02     0     30.93      0.00      4.65    12     27.01      0.00      4.29
 1493028241.12     0     30.99      0.00      4.63    12     27.01      0.00      4.29
 1493028241.22     0     30.94      0.00      4.61    12     27.00      0.00      4.26
 1493028241.32     0     30.98      0.00      4.57    12     27.01      0.00      4.24
 1493028241.42     0     31.27      0.00      4.64    12     27.00      0.00      4.26
 1493028241.52     0     30.99      0.00      4.58    12     27.02      0.00      4.21
 1493028241.62     0     30.95      0.00      4.59    12     27.01      0.00      4.28
 1493028241.72     0     30.97      0.00      4.59    12     27.01      0.00      4.08
 1493028241.82     0     33.76      0.00      6.71    12     30.92      0.00      5.66
 1493028241.92     0     33.69      0.00     12.45    12     33.50      0.00      7.69
 1493028242.02     0     30.36      0.00     11.22    12     32.90      0.00      7.53
 1493028242.12     0     31.34      0.00      9.97    12     31.20      0.00      6.07
 1493028242.22     0     31.62      0.00      5.85    12     28.32      0.00      5.25
 1493028242.32     0     31.62      0.00     12.36    12     33.18      0.00      7.16
 1493028242.42     0     35.49      0.00     11.90    12     33.32      0.00      7.35
 1493028242.52     0     28.11      0.00      6.40    12     26.14      0.00      4.55
 1493028242.62     0     33.70      0.00      8.36    12     32.74      0.00      5.10
 1493028242.72     0     33.13      0.00     10.93    12     32.92      0.00      5.47
 1493028242.82     0     33.06      0.00     11.00    12     33.41      0.00      5.32
 1493028242.92     0     33.03      0.00     10.81    12     31.65      0.00      5.15
 1493028243.02     0     30.06      0.00      7.29    12     26.36      0.00      4.21
 1493028243.12     0     32.33      0.00      6.86    12     27.03      0.00      4.28
 1493028243.22     0     32.32      0.00      7.10    12     27.03      0.00      4.26
 1493028243.32     0     32.27      0.00      7.19    12     27.04      0.00      4.16
 1493028243.42     0     32.20      0.00      7.13    12     27.05      0.00      4.25
 1493028243.52     0     32.22      0.00      7.12    12     27.06      0.00      4.20
 1493028243.62     0     31.95      0.00      6.99    12     27.04      0.00      4.46
 1493028243.72     0     32.31      0.00      4.94    12     27.01      0.00      4.20
 1493028243.82     0     33.33      0.00      5.27    12     27.03      0.00      4.25
 1493028243.92     0     32.77      0.00      4.77    12     27.01      0.00      4.30
 1493028244.02     0     33.19      0.00      4.96    12     27.00      0.00      4.23
 1493028244.12     0     32.81      0.00      6.43    12     27.07      0.00      4.45
 1493028244.22     0     32.45      0.00      4.63    12     26.99      0.00      4.20
 1493028244.32     0     32.78      0.00      4.65    12     27.28      0.00      4.33
 1493028244.42     0     33.06      0.00      4.75    12     26.53      0.00      4.17
 1493028244.52     0     33.31      0.00      5.20    12     26.91      0.00      4.23
 1493028244.62     0     33.12      0.00      5.12    12     26.79      0.00      4.22
 1493028244.72     0     33.00      0.00      4.83    12     26.88      0.00      4.21
 1493028244.82     0     32.44      0.00      5.89    12     26.99      0.00      4.23
 1493028244.92     0     33.59      0.00      5.62    12     26.98      0.00      4.34
 1493028245.02     0     33.03      0.00      4.99    12     26.69      0.00      4.20
 1493028245.12     0     33.16      0.00      4.90    12     26.88      0.00      4.34
 1493028245.22     0     32.85      0.00      5.09    12     26.73      0.00      4.30
 1493028245.32     0     35.47      0.00     10.78    12     33.16      0.00      5.73
 1493028245.43     0     34.53      0.00     13.71    12     32.90      0.00      6.64
 1493028245.53     0     34.57      0.00     13.63    12     33.33      0.00      7.62
 1493028245.63     0     29.64      0.00     11.50    12     32.97      0.00      7.07
 1493028245.73     0     29.35      0.00     11.24    12     33.23      0.00      7.66
 1493028245.83     0     32.69      0.00     12.66    12     33.08      0.00      7.57
 1493028245.93     0     33.38      0.00     12.98    12     32.88      0.00      8.21
 1493028246.03     0     29.14      0.00     11.11    12     33.25      0.00      8.65
 1493028246.13     0     24.19      0.00     10.03    12     33.11      0.00      7.49
 1493028246.23     0     29.97      0.00      8.92    12     33.05      0.00      6.84
 1493028246.33     0     33.08      0.00      6.15    12     33.01      0.00      6.07
 1493028246.43     0     33.06      0.00      6.02    12     33.05      0.00      6.03
 1493028246.53     0     33.07      0.00      6.04    12     33.36      0.00      6.13
 1493028246.63     0     33.40      0.00      6.20    12     33.08      0.00      6.09
 1493028246.73     0     33.08      0.00      6.10    12     33.07      0.00      6.09
 1493028246.83     0     33.08      0.00      6.05    12     33.08      0.00      6.07
 1493028246.93     0     33.05      0.00      6.13    12     33.06      0.00      6.13
 1493028247.03     0     33.05      0.00      6.14    12     33.06      0.00      6.12
 1493028247.13     0     33.10      0.00      6.11    12     33.08      0.00      6.01
 1493028247.23     0     33.07      0.00      6.10    12     33.04      0.00      6.02
 1493028247.33     0     33.03      0.00      6.03    12     33.07      0.00      6.07
 1493028247.43     0     33.07      0.00      6.03    12     33.13      0.00      6.06
 1493028247.53     0     33.08      0.00      6.07    12     33.03      0.00      6.11
 1493028247.63     0     33.08      0.00      6.02    12     33.41      0.00      6.11
 1493028247.73     0     33.42      0.00      6.11    12     33.09      0.00      6.05
 1493028247.83     0     33.05      0.00      6.05    12     33.06      0.00      6.14
 1493028247.93     0     33.07      0.00      5.97    12     33.06      0.00      6.08
 1493028248.03     0     33.07      0.00      6.02    12     33.05      0.00      6.05
 1493028248.13     0     33.11      0.00      6.13    12     33.08      0.00      6.09
 1493028248.23     0     33.07      0.00      6.09    12     33.07      0.00      6.09
 1493028248.33     0     33.03      0.00      5.99    12     33.05      0.00      6.06
 1493028248.43     0     33.08      0.00      6.00    12     33.08      0.00      6.13
 1493028248.53     0     33.07      0.00      6.01    12     33.06      0.00      6.08
 1493028248.63     0     33.08      0.00      5.99    12     33.11      0.00      6.07
 1493028248.73     0     33.07      0.00      6.08    12     33.06      0.00      6.10
 1493028248.83     0     33.39      0.00      6.07    12     33.41      0.00      6.17
 1493028248.93     0     33.05      0.00      5.93    12     33.07      0.00      6.07
 1493028249.03     0     33.06      0.00      6.00    12     33.07      0.00      6.07
 1493028249.13     0     33.11      0.00      6.04    12     33.06      0.00      6.08
 1493028249.24     0     33.10      0.00      6.08    12     33.06      0.00      6.09
 1493028249.34     0     33.05      0.00      6.05    12     33.06      0.00      6.07
 1493028249.44     0     33.07      0.00      5.95    12     33.10      0.00      6.07
 1493028249.54     0     33.09      0.00      6.10    12     33.08      0.00      6.10
 1493028249.64     0     33.05      0.00      6.17    12     33.06      0.00      6.16
 1493028249.74     0     33.09      0.00      6.07    12     33.07      0.00      6.12
 1493028249.84     0     33.05      0.00      6.00    12     33.38      0.00      6.19
 1493028249.94     0     33.39      0.00      6.06    12     33.09      0.00      6.13
 1493028250.04     0     33.09      0.00      5.97    12     33.07      0.00      6.13
 1493028250.14     0     33.07      0.00      6.05    12     33.05      0.00      6.14
 1493028250.24     0     33.05      0.00      6.05    12     33.05      0.00      6.11
 1493028250.34     0     33.13      0.00      6.07    12     33.06      0.00      6.07
 1493028250.44     0     33.05      0.00      6.01    12     33.07      0.00      6.16
 1493028250.54     0     33.05      0.00      5.93    12     33.08      0.00      6.06
 1493028250.64     0     33.07      0.00      5.93    12     33.04      0.00      6.06
 1493028250.74     0     33.09      0.00      6.07    12     33.11      0.00      6.12
 1493028250.84     0     33.05      0.00      6.01    12     33.06      0.00      6.12
 1493028250.94     0     33.09      0.00      5.92    12     33.42      0.00      6.12
 1493028251.04     0     33.40      0.00      6.15    12     33.08      0.00      6.14
 1493028251.14     0     33.07      0.00      5.99    12     33.07      0.00      6.13
 1493028251.24     0     33.11      0.00      6.03    12     33.07      0.00      6.10
 1493028251.34     0     33.05      0.00      6.11    12     33.05      0.00      6.13
 1493028251.44     0     33.05      0.00      6.00    12     33.09      0.00      6.11
 1493028251.54     0     33.08      0.00      5.94    12     33.04      0.00      6.15
 1493028251.64     0     33.08      0.00      6.10    12     33.06      0.00      6.20
 1493028251.74     0     33.07      0.00      6.06    12     33.12      0.00      6.13
 1493028251.84     0     33.06      0.00      6.00    12     33.04      0.00      6.11
 1493028251.94     0     33.06      0.00      6.03    12     33.06      0.00      6.15
 1493028252.04     0     33.09      0.00      5.99    12     33.40      0.00      6.19
 1493028252.14     0     33.39      0.00      6.08    12     33.06      0.00      6.13
 1493028252.24     0     33.05      0.00      6.01    12     33.06      0.00      6.17
 1493028252.34     0     33.12      0.00      6.03    12     33.07      0.00      6.12
 1493028252.44     0     33.06      0.00      6.05    12     33.07      0.00      6.13
 1493028252.54     0     33.05      0.00      6.12    12     33.06      0.00      6.29
 1493028252.64     0     33.08      0.00      5.94    12     33.07      0.00      6.16
 1493028252.74     0     33.07      0.00      5.94    12     33.06      0.00      6.12
 1493028252.84     0     33.05      0.00      6.02    12     33.10      0.00      6.22
 1493028252.94     0     33.08      0.00      5.98    12     33.05      0.00      6.16
 1493028253.04     0     33.05      0.00      6.06    12     33.39      0.00      6.26
 1493028253.14     0     33.39      0.00      6.04    12     33.10      0.00      6.14
 1493028253.24     0     33.07      0.00      5.98    12     33.05      0.00      6.16
 1493028253.34     0     33.07      0.00      6.08    12     33.09      0.00      6.16
 1493028253.44     0     33.12      0.00      6.11    12     33.03      0.00      6.17
 1493028253.54     0     33.02      0.00      6.01    12     33.09      0.00      6.17
 1493028253.64     0     33.10      0.00      6.01    12     33.08      0.00      6.18
 1493028253.74     0     33.04      0.00      5.97    12     33.04      0.00      6.16
 1493028253.84     0     33.08      0.00      6.14    12     33.05      0.00      6.34
 1493028253.94     0     33.06      0.00      6.06    12     33.08      0.00      6.25
 1493028254.04     0     33.05      0.00      5.95    12     33.41      0.00      6.29
 1493028254.14     0     33.40      0.00      6.04    12     33.07      0.00      6.18
 1493028254.24     0     33.07      0.00      5.99    12     33.08      0.00      6.18
 1493028254.34     0     33.07      0.00      5.98    12     33.08      0.00      6.22
 1493028254.44     0     33.07      0.00      6.06    12     33.06      0.00      6.19
 1493028254.55     0     33.12      0.00      6.01    12     33.07      0.00      6.20
 1493028254.65     0     33.06      0.00      5.99    12     33.04      0.00      6.21
 1493028254.75     0     33.07      0.00      5.97    12     33.10      0.00      6.11
 1493028254.85     0     33.06      0.00      5.99    12     33.05      0.00      6.11
 1493028254.95     0     33.07      0.00      5.94    12     33.10      0.00      6.13
 1493028255.05     0     33.09      0.00      5.91    12     33.07      0.00      6.12
 1493028255.15     0     33.06      0.00      6.01    12     33.09      0.00      6.19
 1493028255.25     0     33.05      0.00      6.06    12     33.05      0.00      6.36
 1493028255.35     0     33.41      0.00      6.03    12     33.41      0.00      6.49
 1493028255.45     0     33.06      0.00      5.96    12     33.05      0.00      6.46
 1493028255.55     0     33.10      0.00      5.99    12     33.08      0.00      6.48
 1493028255.65     0     33.06      0.00      5.86    12     33.06      0.00      6.40
 1493028255.75     0     33.06      0.00      5.93    12     33.05      0.00      6.53
 1493028255.85     0     33.07      0.00      5.81    12     33.05      0.00      6.44
 1493028255.95     0     33.05      0.00      5.92    12     33.14      0.00      6.51
 1493028256.05     0     33.09      0.00      6.10    12     33.07      0.00      6.86
 1493028256.15     0     33.03      0.00      5.87    12     33.04      0.00      6.42
 1493028256.25     0     33.08      0.00      5.93    12     33.40      0.00      6.58
 1493028256.35     0     33.40      0.00      5.93    12     33.03      0.00      6.48
 1493028256.45     0     33.05      0.00      5.89    12     33.09      0.00      6.49
 1493028256.55     0     33.05      0.00      5.99    12     33.06      0.00      6.57
 1493028256.65     0     33.11      0.00      5.97    12     33.05      0.00      6.59
 1493028256.75     0     33.05      0.00      5.90    12     33.07      0.00      6.55
 1493028256.85     0     33.07      0.00      5.93    12     33.09      0.00      6.63
 1493028256.95     0     33.08      0.00      5.90    12     33.06      0.00      6.50
 1493028257.05     0     33.05      0.00      5.83    12     33.11      0.00      6.42
 1493028257.15     0     33.04      0.00      5.89    12     33.38      0.00      6.62
 1493028257.25     0     33.41      0.00      6.02    12     33.06      0.00      6.55
 1493028257.35     0     33.02      0.00      5.91    12     33.07      0.00      6.56
 1493028257.45     0     33.09      0.00      5.95    12     33.06      0.00      6.49
 1493028257.55     0     32.99      0.00      5.95    12     33.03      0.00      6.55
 1493028257.65     0     33.09      0.00      6.02    12     33.07      0.00      6.46
 1493028257.75     0     33.11      0.00      5.98    12     33.07      0.00      6.55
 1493028257.85     0     33.05      0.00      5.96    12     33.06      0.00      6.44
 1493028257.95     0     33.07      0.00      5.91    12     33.38      0.00      6.44
 1493028258.05     0     33.35      0.00      5.97    12     33.03      0.00      6.57
 1493028258.15     0     33.06      0.00      5.95    12     33.09      0.00      6.52
 1493028258.25     0     33.03      0.00      5.84    12     33.02      0.00      6.51
 1493028258.35     0     33.06      0.00      5.90    12     33.08      0.00      6.53
 1493028258.45     0     33.07      0.00      5.89    12     33.06      0.00      6.48
 1493028258.55     0     33.05      0.00      5.92    12     33.06      0.00      6.47
 1493028258.65     0     33.05      0.00      5.92    12     33.05      0.00      6.44
 1493028258.75     0     33.13      0.00      6.00    12     33.37      0.00      6.67
 1493028258.85     0     33.36      0.00      5.90    12     33.08      0.00      6.35
 1493028258.95     0     33.06      0.00      5.93    12     33.06      0.00      6.48
 1493028259.05     0     33.07      0.00      5.88    12     33.07      0.00      6.49
 1493028259.15     0     33.08      0.00      5.83    12     33.09      0.00      6.38
 1493028259.25     0     33.06      0.00      5.79    12     33.08      0.00      6.28
 1493028259.35     0     33.09      0.00      5.86    12     33.07      0.00      6.39
 1493028259.46     0     33.07      0.00      5.83    12     33.07      0.00      6.37
 1493028259.56     0     33.06      0.00      5.87    12     33.04      0.00      6.41
 1493028259.66     0     32.09      0.00      5.85    12     33.05      0.00      6.40
 1493028259.76     0     33.72      0.00      5.82    12     33.42      0.00      6.44
 1493028259.86     0     32.77      0.00      5.61    12     33.02      0.00      6.31
 1493028259.96     0     25.95      0.00      5.62    12     33.08      0.00      6.33
 1493028260.06     0     20.62      0.00      5.22    12     33.04      0.00      6.33
 1493028260.16     0     20.55      0.00      5.27    12     33.11      0.00      6.31
 1493028260.26     0     20.57      0.00      5.23    12     33.03      0.00      6.32
 1493028260.36     0     20.55      0.00      5.29    12     33.07      0.00      6.34
 1493028260.46     0     21.68      0.00      5.38    12     33.04      0.00      6.27
 1493028260.56     0     21.91      0.00      5.51    12     33.40      0.00      6.40
 1493028260.66     0     21.75      0.00      5.46    12     33.06      0.00      6.32
 1493028260.76     0     21.76      0.00      5.48    12     33.06      0.00      6.33
 1493028260.86     0     21.76      0.00      5.43    12     33.08      0.00      6.29
 1493028260.96     0     20.84      0.00      5.35    12     33.04      0.00      6.28
 1493028261.06     0     20.70      0.00      5.45    12     33.05      0.00      6.37
 1493028261.16     0     20.60      0.00      5.33    12     33.09      0.00      6.32
 1493028261.26     0     20.59      0.00      5.32    12     33.09      0.00      6.28
 1493028261.36     0     20.47      0.00      5.33    12     33.05      0.00      6.26
 1493028261.46     0     20.68      0.00      5.39    12     33.07      0.00      6.34
 1493028261.56     0     20.60      0.00      5.41    12     33.40      0.00      6.36
 1493028261.66     0     20.78      0.00      5.38    12     33.05      0.00      6.30
 1493028261.76     0     20.63      0.00      5.36    12     33.05      0.00      6.31
 1493028261.86     0     20.65      0.00      5.41    12     33.06      0.00      6.37
 1493028261.96     0     20.59      0.00      5.21    12     33.02      0.00      6.35
 1493028262.06     0     20.68      0.00      5.39    12     33.10      0.00      6.36
 1493028262.16     0     20.50      0.00      5.51    12     33.03      0.00      6.48
 1493028262.26     0     20.77      0.00      5.51    12     33.40      0.00      6.53
 1493028262.36     0     20.50      0.00      5.22    12     33.09      0.00      6.47
 1493028262.46     0     20.60      0.00      5.24    12     33.08      0.00      6.55
 1493028262.56     0     20.62      0.00      5.17    12     33.06      0.00      6.56
 1493028262.66     0     20.66      0.00      4.92    12     33.03      0.00      6.53
 1493028262.76     0     20.66      0.00      4.83    12     33.09      0.00      6.51
 1493028262.86     0     20.56      0.00      5.08    12     33.04      0.00      6.52
 1493028262.96     0     20.81      0.00      4.91    12     33.06      0.00      6.56
 1493028263.06     0     20.59      0.00      4.78    12     33.06      0.00      6.47
 1493028263.16     0     20.59      0.00      5.03    12     33.44      0.00      6.61
 1493028263.26     0     20.62      0.00      4.96    12     33.05      0.00      6.45
 1493028263.36     0     20.57      0.00      4.89    12     33.09      0.00      6.55
 1493028263.46     0     20.56      0.00      4.85    12     33.08      0.00      6.60
 1493028263.56     0     20.58      0.00      4.74    12     33.08      0.00      6.49
 1493028263.66     0     20.63      0.00      4.85    12     33.09      0.00      6.66
 1493028263.76     0     20.52      0.00      4.67    12     33.07      0.00      6.51
 1493028263.86     0     21.25      0.00      5.14    12     33.07      0.00      6.56
 1493028263.96     0     21.35      0.00      5.22    12     33.08      0.00      6.63
 1493028264.06     0     21.35      0.00      5.12    12     33.10      0.00      6.48
 1493028264.16     0     21.38      0.00      5.10    12     33.06      0.00      6.56
 1493028264.26     0     21.37      0.00      5.35    12     33.10      0.00      6.65
 1493028264.36     0     21.39      0.00      5.17    12     33.06      0.00      6.56
 1493028264.46     0     21.60      0.00      5.17    12     33.13      0.00      6.51
 1493028264.57     0     21.41      0.00      5.28    12     33.07      0.00      6.72
 1493028264.67     0     20.78      0.00      4.83    12     33.07      0.00      6.49
 1493028264.77     0     20.72      0.00      4.78    12     33.07      0.00      6.53
 1493028264.87     0     20.72      0.00      4.88    12     33.41      0.00      6.68
 1493028264.97     0     20.62      0.00      4.87    12     32.87      0.00      6.52
 1493028265.07     0     21.71      0.00      4.41    12     32.60      0.00      6.37
 1493028265.17     0     22.55      0.00      4.28    12     33.09      0.00      6.40
 1493028265.27     0     28.43      0.00      6.46    12     34.24      0.00      7.72
 1493028265.37     0     29.58      0.00      9.81    12     32.66      0.00      8.79
 1493028265.47     0     25.74      0.00      6.42    12     26.45      0.00      4.94
 1493028265.57     0     30.27      0.00      4.56    12     26.83      0.00      4.25
 1493028265.67     0     30.99      0.00      4.41    12     27.01      0.00      4.18
 1493028265.77     0     31.04      0.00      4.58    12     27.00      0.00      4.26
 1493028265.87     0     31.00      0.00      4.62    12     27.01      0.00      4.29
 1493028265.97     0     31.01      0.00      4.62    12     27.02      0.00      4.30
 1493028266.07     0     31.03      0.00      4.51    12     27.00      0.00      4.22
 1493028266.17     0     31.00      0.00      4.57    12     26.98      0.00      4.30
 1493028266.27     0     31.02      0.00      4.56    12     27.01      0.00      4.22
 1493028266.37     0     31.01      0.00      4.62    12     27.01      0.00      4.26
 1493028266.47     0     30.99      0.00      4.61    12     27.05      0.00      4.24
 1493028266.57     0     31.01      0.00      4.62    12     27.00      0.00      4.21
 1493028266.67     0     31.02      0.00      4.57    12     26.99      0.00      4.29
 1493028266.77     0     31.01      0.00      4.50    12     26.99      0.00      4.12
 1493028266.87     0     30.96      0.00      4.63    12     27.01      0.00      4.17
 1493028266.97     0     30.99      0.00      4.62    12     26.99      0.00      4.30
 1493028267.07     0     31.01      0.00      4.59    12     27.00      0.00      4.26
 1493028267.17     0     31.01      0.00      4.61    12     26.99      0.00      4.29
 1493028267.27     0     31.28      0.00      4.65    12     27.00      0.00      4.34
 1493028267.37     0     31.03      0.00      4.62    12     26.99      0.00      4.19
 1493028267.47     0     30.73      0.00      4.54    12     27.24      0.00      4.25
 1493028267.57     0     31.32      0.00      4.67    12     27.02      0.00      4.29
 1493028267.67     0     30.97      0.00      4.61    12     26.76      0.00      4.24
 1493028267.77     0     31.04      0.00      4.58    12     27.26      0.00      4.25
 1493028267.87     0     30.98      0.00      4.63    12     26.98      0.00      4.21
 1493028267.97     0     31.00      0.00      4.54    12     27.01      0.00      4.20
 1493028268.07     0     30.99      0.00      4.60    12     27.00      0.00      4.20
 1493028268.17     0     31.01      0.00      4.60    12     27.01      0.00      4.21
 1493028268.27     0     30.99      0.00      4.61    12     27.00      0.00      4.30
 1493028268.37     0     31.00      0.00      4.60    12     27.01      0.00      4.23
 1493028268.47     0     31.05      0.00      4.78    12     27.25      0.00      4.35
 1493028268.57     0     31.02      0.00      4.60    12     27.01      0.00      4.24
 1493028268.67     0     30.96      0.00      4.56    12     27.01      0.00      4.29
 1493028268.77     0     31.00      0.00      4.58    12     27.01      0.00      4.20
 1493028268.87     0     31.00      0.00      4.61    12     27.00      0.00      4.18
 1493028268.97     0     31.04      0.00      4.62    12     27.00      0.00      4.27
