         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028240.62     0     33.05      0.00      6.24    12     21.61      0.00      4.17
 1493028240.72     0     34.40      0.00      9.75    12     29.07      0.00      4.88
 1493028240.82     0     32.46      0.00     10.17    12     29.74      0.00      4.90
 1493028240.92     0     29.97      0.00      4.44    12     25.18      0.00      4.20
 1493028241.02     0     31.44      0.00      4.39    12     26.73      0.00      4.14
 1493028241.12     0     31.46      0.00      4.34    12     26.79      0.00      4.16
 1493028241.22     0     31.41      0.00      4.44    12     26.83      0.00      4.05
 1493028241.32     0     31.45      0.00      4.34    12     26.79      0.00      4.10
 1493028241.42     0     31.42      0.00      4.38    12     26.81      0.00      4.00
 1493028241.52     0     31.38      0.00      4.35    12     27.07      0.00      4.14
 1493028241.62     0     31.39      0.00      4.39    12     26.84      0.00      4.15
 1493028241.72     0     31.37      0.00      4.39    12     26.81      0.00      4.07
 1493028241.82     0     34.30      0.00      6.52    12     30.41      0.00      5.18
 1493028241.92     0     35.06      0.00     12.32    12     33.01      0.00      7.01
 1493028242.02     0     32.61      0.00     11.71    12     32.80      0.00      7.05
 1493028242.12     0     33.88      0.00     11.48    12     32.47      0.00      8.39
 1493028242.22     0     31.12      0.00      6.35    12     28.37      0.00      6.02
 1493028242.32     0     32.19      0.00     11.28    12     32.41      0.00      8.49
 1493028242.42     0     36.16      0.00     11.10    12     34.05      0.00      8.69
 1493028242.52     0     28.12      0.00      6.03    12     24.63      0.00      4.38
 1493028242.62     0     34.40      0.00      7.91    12     32.39      0.00      4.73
 1493028242.72     0     32.93      0.00     10.17    12     32.94      0.00      5.17
 1493028242.82     0     33.06      0.00     10.29    12     33.06      0.00      5.14
 1493028242.92     0     33.02      0.00      9.35    12     28.45      0.00      4.67
 1493028243.02     0     33.06      0.00      8.62    12     21.89      0.00      4.20
 1493028243.12     0     29.04      0.00      7.44    12     22.68      0.00      4.06
 1493028243.23     0     32.34      0.00      7.01    12     26.57      0.00      4.07
 1493028243.33     0     32.58      0.00      6.89    12     26.84      0.00      4.15
 1493028243.43     0     32.58      0.00      6.85    12     26.83      0.00      4.07
 1493028243.53     0     32.62      0.00      7.07    12     26.80      0.00      4.01
 1493028243.63     0     32.56      0.00      7.04    12     26.82      0.00      4.13
 1493028243.73     0     32.61      0.00      6.99    12     26.82      0.00      4.19
 1493028243.83     0     31.56      0.00      5.12    12     26.79      0.00      4.35
 1493028243.93     0     32.43      0.00      4.76    12     26.84      0.00      4.05
 1493028244.03     0     33.72      0.00      5.06    12     26.77      0.00      4.11
 1493028244.13     0     32.72      0.00      4.51    12     26.70      0.00      4.19
 1493028244.23     0     33.15      0.00      4.82    12     26.72      0.00      4.17
 1493028244.33     0     33.03      0.00      6.55    12     26.84      0.00      4.91
 1493028244.43     0     33.47      0.00      4.84    12     26.49      0.00      4.22
 1493028244.53     0     32.87      0.00      4.49    12     25.98      0.00      4.14
 1493028244.63     0     32.85      0.00      4.72    12     26.07      0.00      4.37
 1493028244.73     0     33.31      0.00      4.73    12     26.41      0.00      4.24
 1493028244.83     0     32.83      0.00      5.78    12     26.38      0.00      4.47
 1493028244.93     0     33.34      0.00      5.45    12     26.74      0.00      4.31
 1493028245.03     0     33.09      0.00      4.75    12     26.81      0.00      4.13
 1493028245.13     0     32.59      0.00      4.70    12     26.75      0.00      4.08
 1493028245.23     0     32.25      0.00      4.89    12     26.84      0.00      4.06
 1493028245.33     0     36.20      0.00     10.47    12     32.72      0.00      5.73
 1493028245.43     0     36.59      0.00     13.64    12     33.28      0.00      7.60
 1493028245.53     0     36.31      0.00     13.51    12     33.04      0.00      7.93
 1493028245.63     0     30.82      0.00     11.67    12     33.22      0.00      7.25
 1493028245.73     0     35.94      0.00     12.75    12     32.69      0.00      7.69
 1493028245.83     0     33.57      0.00     12.34    12     32.98      0.00      7.97
 1493028245.93     0     33.67      0.00     12.51    12     32.96      0.00      7.75
 1493028246.03     0     32.81      0.00     12.53    12     33.47      0.00      7.88
 1493028246.13     0     27.64      0.00     10.29    12     33.26      0.00      8.17
 1493028246.23     0     34.01      0.00      6.11    12     33.15      0.00      6.06
 1493028246.33     0     33.09      0.00      5.85    12     33.08      0.00      5.93
 1493028246.43     0     33.05      0.00      5.85    12     33.11      0.00      5.95
 1493028246.53     0     33.07      0.00      5.79    12     33.09      0.00      5.93
 1493028246.63     0     33.10      0.00      5.81    12     33.05      0.00      5.92
 1493028246.73     0     33.04      0.00      5.80    12     33.07      0.00      5.90
 1493028246.83     0     33.07      0.00      5.85    12     33.10      0.00      5.87
 1493028246.93     0     33.09      0.00      5.82    12     33.07      0.00      5.91
 1493028247.03     0     33.08      0.00      5.84    12     33.39      0.00      6.00
 1493028247.13     0     33.06      0.00      5.82    12     33.07      0.00      5.92
 1493028247.23     0     33.13      0.00      5.84    12     33.10      0.00      5.91
 1493028247.33     0     33.37      0.00      5.94    12     33.05      0.00      5.92
 1493028247.43     0     33.09      0.00      5.74    12     33.08      0.00      5.92
 1493028247.53     0     33.09      0.00      5.80    12     33.14      0.00      5.89
 1493028247.63     0     33.07      0.00      5.91    12     33.06      0.00      5.95
 1493028247.73     0     33.09      0.00      5.84    12     33.06      0.00      5.90
 1493028247.83     0     33.05      0.00      5.81    12     33.06      0.00      5.93
 1493028247.93     0     33.08      0.00      5.83    12     33.08      0.00      5.94
 1493028248.03     0     33.09      0.00      5.80    12     33.09      0.00      5.93
 1493028248.14     0     33.07      0.00      5.88    12     33.07      0.00      5.96
 1493028248.24     0     33.11      0.00      5.83    12     33.07      0.00      5.98
 1493028248.34     0     33.04      0.00      5.84    12     33.10      0.00      5.93
 1493028248.44     0     33.11      0.00      5.82    12     33.39      0.00      6.00
 1493028248.54     0     33.08      0.00      5.85    12     33.06      0.00      5.95
 1493028248.64     0     33.39      0.00      5.83    12     33.13      0.00      5.94
 1493028248.74     0     33.07      0.00      5.72    12     33.03      0.00      5.93
 1493028248.84     0     33.08      0.00      5.80    12     33.12      0.00      5.93
 1493028248.94     0     33.09      0.00      5.82    12     33.07      0.00      5.90
 1493028249.04     0     33.06      0.00      5.80    12     33.08      0.00      5.90
 1493028249.14     0     33.09      0.00      5.78    12     33.06      0.00      5.88
 1493028249.24     0     33.06      0.00      5.79    12     33.08      0.00      5.88
 1493028249.34     0     33.11      0.00      5.80    12     33.08      0.00      5.89
 1493028249.44     0     33.07      0.00      5.83    12     33.09      0.00      5.92
 1493028249.54     0     33.09      0.00      5.83    12     33.08      0.00      5.90
 1493028249.64     0     33.07      0.00      5.79    12     33.11      0.00      5.90
 1493028249.74     0     33.08      0.00      5.79    12     33.06      0.00      5.90
 1493028249.84     0     33.05      0.00      5.82    12     33.38      0.00      5.95
 1493028249.94     0     33.40      0.00      5.84    12     33.09      0.00      5.86
 1493028250.04     0     33.08      0.00      5.78    12     33.07      0.00      5.90
 1493028250.14     0     33.09      0.00      5.79    12     33.09      0.00      5.89
 1493028250.24     0     33.05      0.00      5.80    12     33.07      0.00      5.84
 1493028250.34     0     33.07      0.00      5.79    12     33.06      0.00      5.83
 1493028250.44     0     33.11      0.00      5.83    12     33.06      0.00      5.83
 1493028250.54     0     33.08      0.00      5.85    12     33.09      0.00      5.89
 1493028250.64     0     33.07      0.00      5.82    12     33.09      0.00      5.90
 1493028250.74     0     33.08      0.00      5.77    12     33.05      0.00      5.89
 1493028250.84     0     33.10      0.00      5.78    12     33.10      0.00      5.87
 1493028250.94     0     33.07      0.00      5.81    12     33.07      0.00      5.86
 1493028251.04     0     33.05      0.00      5.82    12     33.07      0.00      5.84
 1493028251.14     0     33.10      0.00      5.78    12     33.11      0.00      5.85
 1493028251.24     0     33.08      0.00      5.81    12     33.37      0.00      5.83
 1493028251.34     0     33.07      0.00      5.81    12     33.09      0.00      5.80
 1493028251.44     0     33.12      0.00      5.82    12     33.09      0.00      5.76
 1493028251.54     0     33.39      0.00      5.92    12     33.10      0.00      5.73
 1493028251.64     0     33.08      0.00      5.84    12     33.05      0.00      5.82
 1493028251.74     0     33.10      0.00      5.82    12     33.07      0.00      5.86
 1493028251.84     0     33.05      0.00      5.81    12     33.13      0.00      5.75
 1493028251.94     0     33.10      0.00      5.82    12     33.03      0.00      5.76
 1493028252.04     0     33.07      0.00      5.78    12     33.11      0.00      5.83
 1493028252.14     0     33.08      0.00      5.80    12     33.09      0.00      5.79
 1493028252.24     0     33.09      0.00      5.80    12     33.06      0.00      5.82
 1493028252.34     0     33.13      0.00      5.82    12     33.08      0.00      5.85
 1493028252.44     0     33.04      0.00      5.82    12     33.07      0.00      5.80
 1493028252.54     0     33.07      0.00      5.82    12     33.10      0.00      5.88
 1493028252.64     0     33.09      0.00      5.86    12     33.06      0.00      5.90
 1493028252.74     0     33.10      0.00      5.76    12     33.09      0.00      5.89
 1493028252.84     0     33.05      0.00      5.74    12     33.08      0.00      5.92
 1493028252.94     0     33.09      0.00      5.74    12     33.12      0.00      5.85
 1493028253.04     0     33.09      0.00      5.80    12     33.40      0.00      5.90
 1493028253.14     0     33.08      0.00      5.78    12     33.08      0.00      5.87
 1493028253.24     0     33.39      0.00      5.88    12     33.08      0.00      5.81
 1493028253.34     0     33.09      0.00      5.85    12     33.06      0.00      5.86
 1493028253.44     0     33.05      0.00      5.84    12     33.06      0.00      5.94
 1493028253.54     0     33.13      0.00      5.89    12     33.07      0.00      6.00
 1493028253.64     0     33.05      0.00      5.82    12     33.09      0.00      5.99
 1493028253.74     0     33.06      0.00      5.81    12     33.06      0.00      5.99
 1493028253.84     0     33.08      0.00      5.82    12     33.09      0.00      5.97
 1493028253.94     0     33.06      0.00      5.82    12     33.11      0.00      5.92
 1493028254.04     0     33.08      0.00      5.84    12     33.04      0.00      6.05
 1493028254.14     0     33.07      0.00      5.76    12     33.08      0.00      5.97
 1493028254.24     0     33.06      0.00      5.87    12     33.07      0.00      6.01
 1493028254.35     0     33.07      0.00      5.79    12     33.40      0.00      6.06
 1493028254.45     0     33.41      0.00      5.87    12     33.05      0.00      6.00
 1493028254.55     0     33.06      0.00      5.83    12     33.07      0.00      6.05
 1493028254.65     0     33.08      0.00      5.92    12     33.08      0.00      6.04
 1493028254.75     0     33.08      0.00      5.78    12     33.08      0.00      5.98
 1493028254.85     0     33.09      0.00      5.84    12     33.08      0.00      6.06
 1493028254.95     0     33.06      0.00      5.87    12     33.09      0.00      6.02
 1493028255.05     0     33.09      0.00      5.89    12     33.05      0.00      6.06
 1493028255.15     0     33.06      0.00      5.78    12     33.05      0.00      6.00
 1493028255.25     0     33.08      0.00      5.78    12     33.08      0.00      5.98
 1493028255.35     0     33.07      0.00      5.90    12     33.08      0.00      6.09
 1493028255.45     0     33.06      0.00      5.84    12     33.08      0.00      6.02
 1493028255.55     0     33.41      0.00      5.86    12     33.39      0.00      6.04
 1493028255.65     0     32.78      0.00      5.82    12     33.06      0.00      6.09
 1493028255.75     0     33.39      0.00      5.83    12     33.07      0.00      6.02
 1493028255.85     0     33.06      0.00      5.87    12     33.09      0.00      6.07
 1493028255.95     0     33.08      0.00      5.86    12     33.10      0.00      6.01
 1493028256.05     0     33.08      0.00      5.88    12     33.10      0.00      6.08
 1493028256.15     0     33.09      0.00      5.86    12     33.04      0.00      6.08
 1493028256.25     0     33.07      0.00      5.79    12     33.09      0.00      5.99
 1493028256.35     0     33.08      0.00      5.87    12     33.07      0.00      6.07
 1493028256.45     0     33.09      0.00      5.85    12     33.09      0.00      6.03
 1493028256.55     0     33.07      0.00      5.88    12     33.06      0.00      6.10
 1493028256.65     0     33.13      0.00      5.77    12     33.10      0.00      5.97
 1493028256.75     0     33.04      0.00      5.75    12     33.05      0.00      6.00
 1493028256.85     0     33.06      0.00      5.84    12     33.43      0.00      6.00
 1493028256.95     0     33.09      0.00      5.80    12     33.05      0.00      6.04
 1493028257.05     0     33.41      0.00      5.98    12     33.07      0.00      6.13
 1493028257.15     0     33.05      0.00      5.80    12     33.15      0.00      5.99
 1493028257.25     0     33.10      0.00      5.76    12     33.03      0.00      6.00
 1493028257.35     0     33.06      0.00      5.81    12     33.05      0.00      6.00
 1493028257.45     0     33.08      0.00      5.76    12     33.09      0.00      5.97
 1493028257.55     0     33.08      0.00      5.90    12     33.07      0.00      6.04
 1493028257.65     0     33.07      0.00      5.81    12     33.09      0.00      6.01
 1493028257.75     0     33.11      0.00      5.81    12     33.07      0.00      6.01
 1493028257.85     0     33.07      0.00      5.87    12     33.08      0.00      6.08
 1493028257.95     0     33.06      0.00      5.82    12     33.06      0.00      6.02
 1493028258.05     0     33.09      0.00      5.88    12     33.09      0.00      6.06
 1493028258.15     0     33.07      0.00      5.76    12     33.07      0.00      6.02
 1493028258.25     0     33.07      0.00      5.85    12     33.44      0.00      6.13
 1493028258.35     0     33.37      0.00      5.93    12     33.03      0.00      6.07
 1493028258.45     0     33.09      0.00      5.87    12     33.09      0.00      6.25
 1493028258.55     0     33.07      0.00      5.77    12     33.10      0.00      6.09
 1493028258.65     0     33.07      0.00      5.89    12     33.07      0.00      6.28
 1493028258.75     0     33.05      0.00      5.96    12     33.07      0.00      6.44
 1493028258.85     0     33.11      0.00      5.76    12     33.03      0.00      6.34
 1493028258.95     0     33.02      0.00      5.75    12     33.08      0.00      6.25
 1493028259.05     0     33.08      0.00      5.93    12     33.09      0.00      6.42
 1493028259.15     0     33.10      0.00      5.86    12     33.08      0.00      6.44
 1493028259.25     0     33.08      0.00      5.87    12     33.10      0.00      6.46
 1493028259.35     0     33.05      0.00      5.76    12     33.41      0.00      6.50
 1493028259.45     0     33.07      0.00      5.89    12     33.04      0.00      6.67
 1493028259.55     0     33.41      0.00      6.03    12     33.09      0.00      6.69
 1493028259.65     0     33.07      0.00      5.79    12     33.06      0.00      6.43
 1493028259.75     0     33.08      0.00      5.70    12     33.06      0.00      6.36
 1493028259.85     0     33.11      0.00      5.86    12     33.11      0.00      6.56
 1493028259.95     0     33.06      0.00      5.71    12     33.04      0.00      6.41
 1493028260.06     0     33.05      0.00      5.78    12     33.06      0.00      6.35
 1493028260.16     0     33.09      0.00      5.88    12     33.10      0.00      6.60
 1493028260.26     0     33.05      0.00      5.77    12     33.12      0.00      6.35
 1493028260.36     0     33.08      0.00      5.78    12     33.06      0.00      6.44
 1493028260.46     0     33.05      0.00      5.79    12     33.03      0.00      6.46
 1493028260.56     0     33.10      0.00      5.77    12     33.43      0.00      6.53
 1493028260.66     0     33.40      0.00      5.86    12     33.06      0.00      6.52
 1493028260.76     0     33.06      0.00      5.70    12     33.06      0.00      6.35
 1493028260.86     0     33.10      0.00      5.77    12     33.06      0.00      6.48
 1493028260.96     0     33.06      0.00      5.80    12     33.08      0.00      6.61
 1493028261.06     0     33.08      0.00      5.70    12     33.07      0.00      6.43
 1493028261.16     0     33.05      0.00      5.76    12     33.06      0.00      6.52
 1493028261.26     0     33.07      0.00      5.77    12     33.05      0.00      6.41
 1493028261.36     0     33.05      0.00      5.78    12     33.08      0.00      6.46
 1493028261.46     0     33.08      0.00      5.76    12     33.38      0.00      6.55
 1493028261.56     0     33.08      0.00      5.63    12     33.09      0.00      6.33
 1493028261.66     0     33.08      0.00      5.73    12     33.08      0.00      6.41
 1493028261.76     0     33.36      0.00      5.82    12     33.07      0.00      6.40
 1493028261.86     0     33.08      0.00      5.70    12     33.07      0.00      6.36
 1493028261.96     0     33.10      0.00      5.67    12     32.17      0.00      6.33
 1493028262.06     0     33.05      0.00      5.69    12     33.34      0.00      6.12
 1493028262.16     0     33.06      0.00      5.62    12     33.05      0.00      5.96
 1493028262.26     0     33.05      0.00      5.58    12     26.79      0.00      4.83
 1493028262.36     0     33.09      0.00      5.57    12     21.56      0.00      4.20
 1493028262.46     0     33.06      0.00      5.51    12     21.60      0.00      4.23
 1493028262.56     0     33.07      0.00      5.48    12     21.77      0.00      4.28
 1493028262.66     0     33.10      0.00      5.49    12     21.58      0.00      4.08
 1493028262.76     0     33.06      0.00      5.48    12     21.55      0.00      4.13
 1493028262.86     0     33.41      0.00      5.55    12     21.55      0.00      4.08
 1493028262.96     0     32.81      0.00      5.46    12     21.53      0.00      4.19
 1493028263.06     0     33.39      0.00      5.55    12     21.54      0.00      4.17
 1493028263.16     0     33.03      0.00      5.48    12     21.57      0.00      4.05
 1493028263.26     0     33.09      0.00      5.50    12     21.55      0.00      4.15
 1493028263.36     0     33.08      0.00      5.54    12     21.55      0.00      4.13
 1493028263.46     0     33.08      0.00      5.52    12     21.55      0.00      4.15
 1493028263.56     0     33.06      0.00      5.50    12     21.58      0.00      4.20
 1493028263.66     0     33.08      0.00      5.52    12     21.65      0.00      4.28
 1493028263.76     0     33.08      0.00      5.49    12     21.77      0.00      4.21
 1493028263.86     0     33.07      0.00      5.53    12     21.56      0.00      4.08
 1493028263.96     0     33.05      0.00      5.50    12     21.53      0.00      4.16
 1493028264.06     0     33.40      0.00      5.55    12     21.56      0.00      4.11
 1493028264.16     0     33.10      0.00      5.51    12     21.54      0.00      4.18
 1493028264.26     0     33.09      0.00      5.49    12     21.55      0.00      4.17
 1493028264.36     0     32.05      0.00      5.47    12     21.57      0.00      4.24
 1493028264.46     0     33.42      0.00      5.36    12     23.11      0.00      4.14
 1493028264.56     0     33.07      0.00      5.37    12     23.37      0.00      4.01
 1493028264.66     0     35.18      0.00      9.36    12     33.13      0.00      8.11
 1493028264.77     0     30.39      0.00      8.11    12     26.72      0.00      5.85
 1493028264.87     0     30.33      0.00      4.30    12     25.70      0.00      4.18
 1493028264.97     0     31.43      0.00      4.39    12     26.73      0.00      3.97
 1493028265.07     0     31.39      0.00      4.39    12     26.76      0.00      4.07
 1493028265.17     0     31.37      0.00      4.35    12     26.79      0.00      4.07
 1493028265.27     0     31.40      0.00      4.39    12     26.73      0.00      4.05
 1493028265.37     0     31.43      0.00      4.40    12     26.68      0.00      4.19
 1493028265.47     0     31.41      0.00      4.41    12     26.74      0.00      4.08
 1493028265.57     0     31.44      0.00      4.36    12     26.66      0.00      4.08
 1493028265.67     0     31.40      0.00      4.33    12     26.91      0.00      4.15
 1493028265.77     0     31.48      0.00      4.39    12     26.73      0.00      4.10
 1493028265.87     0     31.44      0.00      4.41    12     26.70      0.00      4.15
 1493028265.97     0     31.44      0.00      4.31    12     26.66      0.00      4.13
 1493028266.07     0     31.40      0.00      4.40    12     26.70      0.00      4.10
 1493028266.17     0     31.72      0.00      4.43    12     26.65      0.00      4.12
 1493028266.27     0     31.12      0.00      4.34    12     26.65      0.00      4.15
 1493028266.37     0     31.70      0.00      4.44    12     26.75      0.00      4.00
 1493028266.47     0     31.47      0.00      4.35    12     26.72      0.00      4.16
 1493028266.57     0     31.44      0.00      4.36    12     26.72      0.00      4.17
 1493028266.67     0     31.45      0.00      4.41    12     26.68      0.00      4.00
 1493028266.77     0     31.48      0.00      4.39    12     26.72      0.00      4.08
 1493028266.87     0     31.42      0.00      4.39    12     26.69      0.00      4.04
 1493028266.97     0     31.36      0.00      4.41    12     26.72      0.00      4.14
 1493028267.07     0     31.39      0.00      4.40    12     26.82      0.00      4.18
 1493028267.17     0     31.42      0.00      4.34    12     26.71      0.00      4.14
 1493028267.27     0     31.43      0.00      4.34    12     26.93      0.00      4.15
 1493028267.37     0     31.36      0.00      4.40    12     26.72      0.00      4.08
 1493028267.47     0     31.36      0.00      4.39    12     26.70      0.00      4.02
 1493028267.57     0     31.44      0.00      4.34    12     26.66      0.00      4.11
 1493028267.67     0     31.41      0.00      4.40    12     26.66      0.00      4.12
 1493028267.77     0     31.40      0.00      4.35    12     26.67      0.00      4.02
 1493028267.87     0     31.41      0.00      4.40    12     26.77      0.00      4.02
 1493028267.97     0     31.43      0.00      4.39    12     26.73      0.00      4.08
 1493028268.07     0     31.72      0.00      4.44    12     26.69      0.00      4.19
 1493028268.17     0     31.39      0.00      4.39    12     26.70      0.00      4.11
 1493028268.27     0     31.39      0.00      4.39    12     26.69      0.00      4.16
 1493028268.37     0     31.44      0.00      4.39    12     26.70      0.00      4.11
 1493028268.47     0     31.36      0.00      4.39    12     26.75      0.00      4.08
 1493028268.57     0     31.36      0.00      4.35    12     26.73      0.00      4.03
 1493028268.67     0     31.39      0.00      4.40    12     26.98      0.00      4.14
 1493028268.77     0     31.43      0.00      4.37    12     26.74      0.00      4.13
 1493028268.87     0     31.42      0.00      4.36    12     26.76      0.00      4.07
 1493028268.97     0     31.42      0.00      4.36    12     26.75      0.00      4.06
