         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028236.51     0     31.47      0.00      6.19    12     26.12      0.00      3.69
 1493028236.61     0     31.17      0.00      6.18    12     26.18      0.00      3.68
 1493028236.71     0     31.18      0.00      5.99    12     26.17      0.00      3.69
 1493028236.81     0     31.16      0.00      6.15    12     26.17      0.00      3.67
 1493028236.91     0     31.21      0.00      6.12    12     26.18      0.00      3.63
 1493028237.01     0     31.17      0.00      6.19    12     26.20      0.00      3.59
 1493028237.11     0     31.14      0.00      6.17    12     26.11      0.00      3.59
 1493028237.21     0     31.16      0.00      6.13    12     26.29      0.00      3.54
 1493028237.31     0     31.15      0.00      6.13    12     26.02      0.00      3.67
 1493028237.41     0     31.15      0.00      6.11    12     26.08      0.00      3.69
 1493028237.51     0     31.19      0.00      6.20    12     26.10      0.00      3.68
 1493028237.61     0     31.17      0.00      6.17    12     26.02      0.00      3.67
 1493028237.71     0     31.15      0.00      6.05    12     26.03      0.00      3.64
 1493028237.81     0     31.50      0.00      6.25    12     26.16      0.00      3.67
 1493028237.91     0     31.16      0.00      6.13    12     26.01      0.00      3.70
 1493028238.01     0     31.23      0.00      6.18    12     26.10      0.00      3.66
 1493028238.11     0     31.16      0.00      6.09    12     26.07      0.00      3.68
 1493028238.21     0     31.15      0.00      6.15    12     26.22      0.00      3.62
 1493028238.31     0     31.17      0.00      6.18    12     26.07      0.00      3.75
 1493028238.41     0     31.16      0.00      6.10    12     26.32      0.00      3.69
 1493028238.51     0     31.20      0.00      6.22    12     26.03      0.00      3.67
 1493028238.61     0     31.13      0.00      6.14    12     26.05      0.00      3.66
 1493028238.71     0     31.18      0.00      6.17    12     26.10      0.00      3.60
 1493028238.81     0     31.17      0.00      6.17    12     26.09      0.00      3.73
 1493028238.91     0     31.17      0.00      6.10    12     26.02      0.00      3.63
 1493028239.01     0     32.14      0.00      5.63    12     26.86      0.00      3.84
 1493028239.11     0     33.91      0.00      6.75    12     34.41      0.00      5.06
 1493028239.21     0     33.38      0.00      6.89    12     33.06      0.00      4.43
 1493028239.31     0     33.08      0.00      6.82    12     33.08      0.00      4.45
 1493028239.41     0     33.09      0.00      6.82    12     33.10      0.00      4.45
 1493028239.51     0     33.09      0.00      6.82    12     33.07      0.00      4.41
 1493028239.61     0     33.06      0.00      6.83    12     33.09      0.00      4.67
 1493028239.71     0     33.09      0.00      6.77    12     33.09      0.00      4.60
 1493028239.81     0     33.07      0.00      6.77    12     33.06      0.00      4.51
 1493028239.91     0     33.09      0.00      6.77    12     33.43      0.00      4.48
 1493028240.01     0     33.09      0.00      6.75    12     32.79      0.00      4.41
 1493028240.11     0     33.06      0.00      6.73    12     33.36      0.00      4.49
 1493028240.22     0     33.09      0.00      5.94    12     24.44      0.00      3.95
 1493028240.32     0     33.03      0.00      5.75    12     21.43      0.00      3.67
 1493028240.42     0     33.11      0.00      5.79    12     21.48      0.00      3.70
 1493028240.52     0     33.06      0.00      5.79    12     21.45      0.00      3.66
 1493028240.62     0     33.42      0.00      6.93    12     23.69      0.00      3.81
 1493028240.72     0     35.74      0.00     12.29    12     34.25      0.00      4.67
 1493028240.82     0     24.34      0.00      4.14    12     22.47      0.00      3.78
 1493028240.92     0     29.41      0.00      3.89    12     24.66      0.00      3.68
 1493028241.02     0     31.69      0.00      3.91    12     25.98      0.00      3.71
 1493028241.12     0     31.69      0.00      3.83    12     25.88      0.00      3.71
 1493028241.22     0     31.69      0.00      3.95    12     25.91      0.00      3.69
 1493028241.32     0     31.67      0.00      3.92    12     25.90      0.00      3.72
 1493028241.42     0     31.66      0.00      3.84    12     26.04      0.00      3.57
 1493028241.52     0     31.64      0.00      3.90    12     25.97      0.00      3.65
 1493028241.62     0     31.99      0.00      3.93    12     26.09      0.00      3.72
 1493028241.72     0     31.67      0.00      3.88    12     25.97      0.00      3.67
 1493028241.82     0     34.35      0.00      6.07    12     29.17      0.00      4.52
 1493028241.92     0     35.96      0.00     13.15    12     33.77      0.00      6.81
 1493028242.02     0     33.34      0.00     11.52    12     32.79      0.00      6.17
 1493028242.12     0     29.85      0.00      8.43    12     27.69      0.00      6.23
 1493028242.22     0     30.10      0.00      5.40    12     25.44      0.00      4.52
 1493028242.32     0     32.23      0.00     11.59    12     33.05      0.00      7.07
 1493028242.42     0     37.43      0.00     12.21    12     33.41      0.00      6.34
 1493028242.52     0     24.78      0.00      4.42    12     21.87      0.00      3.64
 1493028242.62     0     32.89      0.00      7.54    12     30.57      0.00      4.18
 1493028242.72     0     32.89      0.00     10.05    12     33.36      0.00      4.46
 1493028242.82     0     33.08      0.00     10.17    12     33.09      0.00      4.48
 1493028242.92     0     33.34      0.00      8.54    12     23.58      0.00      3.88
 1493028243.02     0     32.57      0.00      8.24    12     21.44      0.00      3.83
 1493028243.12     0     25.13      0.00      6.19    12     21.84      0.00      3.74
 1493028243.22     0     31.04      0.00      6.35    12     25.38      0.00      3.70
 1493028243.32     0     32.70      0.00      6.22    12     26.16      0.00      3.65
 1493028243.42     0     32.73      0.00      6.37    12     26.17      0.00      3.66
 1493028243.52     0     32.68      0.00      6.45    12     26.19      0.00      3.70
 1493028243.62     0     32.69      0.00      6.50    12     26.16      0.00      3.62
 1493028243.72     0     32.68      0.00      6.54    12     26.20      0.00      3.54
 1493028243.82     0     32.90      0.00      5.17    12     26.19      0.00      3.93
 1493028243.92     0     32.97      0.00      4.62    12     26.00      0.00      3.64
 1493028244.02     0     32.91      0.00      4.29    12     26.08      0.00      3.60
 1493028244.12     0     33.09      0.00      4.47    12     26.06      0.00      3.70
 1493028244.22     0     32.45      0.00      5.44    12     26.41      0.00      3.99
 1493028244.32     0     32.19      0.00      4.03    12     26.10      0.00      3.71
 1493028244.42     0     32.87      0.00      4.22    12     26.08      0.00      3.74
 1493028244.52     0     32.60      0.00      4.51    12     26.12      0.00      3.63
 1493028244.63     0     32.53      0.00      4.58    12     26.02      0.00      3.72
 1493028244.73     0     32.58      0.00      4.14    12     26.12      0.00      3.69
 1493028244.83     0     32.45      0.00      5.72    12     26.10      0.00      3.84
 1493028244.93     0     33.01      0.00      4.54    12     26.05      0.00      3.68
 1493028245.03     0     33.01      0.00      4.28    12     25.98      0.00      3.64
 1493028245.13     0     33.00      0.00      4.10    12     26.01      0.00      3.65
 1493028245.23     0     33.08      0.00      4.51    12     26.00      0.00      3.74
 1493028245.33     0     36.35      0.00      9.53    12     32.22      0.00      5.29
 1493028245.43     0     36.42      0.00     11.57    12     33.06      0.00      6.44
 1493028245.53     0     36.12      0.00     12.68    12     33.03      0.00      6.53
 1493028245.63     0     35.47      0.00     12.41    12     29.38      0.00      5.41
 1493028245.73     0     33.08      0.00     11.35    12     31.87      0.00      6.75
 1493028245.83     0     33.03      0.00     12.18    12     33.79      0.00      6.98
 1493028245.93     0     33.95      0.00     12.51    12     32.83      0.00      7.12
 1493028246.03     0     33.40      0.00     12.08    12     32.98      0.00      7.18
 1493028246.13     0     30.82      0.00      9.61    12     33.75      0.00      7.57
 1493028246.23     0     34.21      0.00      5.56    12     33.27      0.00      5.41
 1493028246.33     0     33.12      0.00      5.48    12     33.10      0.00      5.37
 1493028246.43     0     33.09      0.00      5.36    12     33.10      0.00      5.38
 1493028246.53     0     33.10      0.00      5.45    12     33.07      0.00      5.44
 1493028246.63     0     33.08      0.00      5.38    12     33.08      0.00      5.39
 1493028246.73     0     33.07      0.00      5.31    12     33.12      0.00      5.38
 1493028246.83     0     33.08      0.00      5.35    12     33.06      0.00      5.36
 1493028246.93     0     33.08      0.00      5.39    12     33.10      0.00      5.37
 1493028247.03     0     33.09      0.00      5.36    12     33.09      0.00      5.36
 1493028247.13     0     33.10      0.00      5.34    12     33.09      0.00      5.36
 1493028247.23     0     33.07      0.00      5.36    12     33.05      0.00      5.38
 1493028247.33     0     33.07      0.00      5.43    12     33.07      0.00      5.38
 1493028247.43     0     33.11      0.00      5.37    12     33.11      0.00      5.39
 1493028247.53     0     33.07      0.00      5.35    12     33.07      0.00      5.36
 1493028247.63     0     33.06      0.00      5.38    12     33.38      0.00      5.44
 1493028247.73     0     33.11      0.00      5.39    12     33.11      0.00      5.40
 1493028247.83     0     33.06      0.00      5.33    12     32.76      0.00      5.32
 1493028247.93     0     33.08      0.00      5.34    12     33.43      0.00      5.43
 1493028248.03     0     33.25      0.00      5.43    12     32.84      0.00      5.32
 1493028248.13     0     33.21      0.00      5.35    12     33.19      0.00      5.37
 1493028248.23     0     33.10      0.00      5.43    12     33.06      0.00      5.42
 1493028248.33     0     33.05      0.00      5.42    12     33.11      0.00      5.40
 1493028248.43     0     33.13      0.00      5.49    12     33.15      0.00      5.38
 1493028248.53     0     33.06      0.00      5.43    12     33.09      0.00      5.37
 1493028248.63     0     33.09      0.00      5.35    12     33.07      0.00      5.35
 1493028248.73     0     33.06      0.00      5.31    12     33.10      0.00      5.35
 1493028248.83     0     33.08      0.00      5.34    12     33.07      0.00      5.33
 1493028248.93     0     33.08      0.00      5.30    12     33.10      0.00      5.32
 1493028249.03     0     33.09      0.00      5.31    12     33.08      0.00      5.31
 1493028249.13     0     33.09      0.00      5.31    12     33.10      0.00      5.33
 1493028249.23     0     33.07      0.00      5.32    12     33.08      0.00      5.36
 1493028249.33     0     33.10      0.00      5.33    12     33.07      0.00      5.29
 1493028249.43     0     33.07      0.00      5.38    12     33.43      0.00      5.40
 1493028249.53     0     33.08      0.00      5.36    12     33.08      0.00      5.34
 1493028249.63     0     33.11      0.00      5.31    12     33.05      0.00      5.37
 1493028249.73     0     33.39      0.00      5.37    12     33.11      0.00      5.35
 1493028249.83     0     33.10      0.00      5.30    12     33.09      0.00      5.30
 1493028249.93     0     33.09      0.00      5.31    12     33.11      0.00      5.28
 1493028250.04     0     33.09      0.00      5.29    12     33.05      0.00      5.30
 1493028250.14     0     33.08      0.00      5.31    12     33.11      0.00      5.29
 1493028250.24     0     33.09      0.00      5.30    12     33.09      0.00      5.28
 1493028250.34     0     33.05      0.00      5.31    12     33.04      0.00      5.28
 1493028250.44     0     33.11      0.00      5.35    12     33.04      0.00      5.26
 1493028250.54     0     33.13      0.00      5.40    12     33.16      0.00      5.26
 1493028250.64     0     33.04      0.00      5.40    12     33.05      0.00      5.26
 1493028250.74     0     33.09      0.00      5.31    12     33.10      0.00      5.27
 1493028250.84     0     33.06      0.00      5.34    12     33.07      0.00      5.17
 1493028250.94     0     33.08      0.00      5.34    12     33.08      0.00      5.15
 1493028251.04     0     33.07      0.00      5.26    12     33.10      0.00      5.14
 1493028251.14     0     33.09      0.00      5.32    12     33.38      0.00      5.19
 1493028251.24     0     33.06      0.00      5.30    12     33.10      0.00      5.23
 1493028251.34     0     33.10      0.00      5.34    12     33.06      0.00      5.32
 1493028251.44     0     33.07      0.00      5.39    12     33.10      0.00      5.23
 1493028251.54     0     33.40      0.00      5.41    12     33.06      0.00      5.32
 1493028251.64     0     33.12      0.00      5.42    12     33.08      0.00      5.28
 1493028251.74     0     33.09      0.00      5.34    12     33.09      0.00      5.31
 1493028251.84     0     33.06      0.00      5.27    12     33.08      0.00      5.30
 1493028251.94     0     33.09      0.00      5.29    12     33.09      0.00      5.29
 1493028252.04     0     33.08      0.00      5.32    12     33.12      0.00      5.26
 1493028252.14     0     33.09      0.00      5.32    12     33.05      0.00      5.28
 1493028252.24     0     33.07      0.00      5.32    12     33.07      0.00      5.27
 1493028252.34     0     33.08      0.00      5.34    12     33.06      0.00      5.17
 1493028252.44     0     33.06      0.00      5.30    12     33.09      0.00      5.18
 1493028252.54     0     33.09      0.00      5.33    12     33.09      0.00      5.29
 1493028252.64     0     33.11      0.00      5.39    12     33.08      0.00      5.34
 1493028252.74     0     33.08      0.00      5.35    12     33.08      0.00      5.32
 1493028252.84     0     33.06      0.00      5.27    12     33.09      0.00      5.29
 1493028252.94     0     33.07      0.00      5.31    12     33.39      0.00      5.38
 1493028253.04     0     33.08      0.00      5.32    12     33.07      0.00      5.29
 1493028253.14     0     33.09      0.00      5.31    12     33.13      0.00      5.32
 1493028253.24     0     33.42      0.00      5.38    12     33.04      0.00      5.27
 1493028253.34     0     33.09      0.00      5.34    12     33.08      0.00      5.29
 1493028253.44     0     33.07      0.00      5.32    12     33.09      0.00      5.27
 1493028253.54     0     33.08      0.00      5.33    12     33.08      0.00      5.21
 1493028253.64     0     33.12      0.00      5.40    12     33.05      0.00      5.24
 1493028253.74     0     33.09      0.00      5.40    12     33.10      0.00      5.30
 1493028253.84     0     33.05      0.00      5.33    12     33.09      0.00      5.31
 1493028253.94     0     33.08      0.00      5.33    12     33.07      0.00      5.33
 1493028254.04     0     33.08      0.00      5.30    12     33.07      0.00      5.35
 1493028254.14     0     33.08      0.00      5.30    12     33.13      0.00      5.37
 1493028254.24     0     33.09      0.00      5.30    12     33.03      0.00      5.38
 1493028254.34     0     33.07      0.00      5.32    12     33.08      0.00      5.36
 1493028254.44     0     33.07      0.00      5.35    12     33.11      0.00      5.40
 1493028254.54     0     33.09      0.00      5.37    12     33.38      0.00      5.48
 1493028254.64     0     33.06      0.00      5.43    12     33.09      0.00      5.40
 1493028254.74     0     33.15      0.00      5.48    12     33.09      0.00      5.59
 1493028254.84     0     33.04      0.00      5.31    12     33.08      0.00      5.50
 1493028254.94     0     33.07      0.00      5.44    12     33.09      0.00      5.59
 1493028255.04     0     33.09      0.00      5.27    12     33.06      0.00      5.45
 1493028255.14     0     33.41      0.00      5.43    12     33.09      0.00      5.54
 1493028255.24     0     33.07      0.00      5.34    12     33.11      0.00      5.53
 1493028255.34     0     33.08      0.00      5.33    12     33.04      0.00      5.49
 1493028255.44     0     33.07      0.00      5.30    12     33.10      0.00      5.56
 1493028255.54     0     33.09      0.00      5.33    12     33.06      0.00      5.50
 1493028255.64     0     33.06      0.00      5.51    12     33.09      0.00      5.52
 1493028255.74     0     33.07      0.00      5.41    12     33.05      0.00      5.49
 1493028255.84     0     33.10      0.00      5.39    12     33.10      0.00      5.60
 1493028255.94     0     33.07      0.00      5.32    12     33.06      0.00      5.51
 1493028256.04     0     33.06      0.00      5.33    12     33.38      0.00      5.57
 1493028256.14     0     33.07      0.00      5.32    12     33.09      0.00      5.46
 1493028256.24     0     33.09      0.00      5.35    12     33.08      0.00      5.49
 1493028256.34     0     33.38      0.00      5.39    12     33.09      0.00      5.49
 1493028256.45     0     33.09      0.00      5.33    12     33.08      0.00      5.48
 1493028256.55     0     33.08      0.00      5.32    12     33.07      0.00      5.41
 1493028256.65     0     33.06      0.00      5.36    12     33.06      0.00      5.48
 1493028256.75     0     33.09      0.00      5.34    12     33.06      0.00      5.46
 1493028256.85     0     33.12      0.00      5.36    12     33.11      0.00      5.45
 1493028256.95     0     33.07      0.00      5.30    12     33.06      0.00      5.50
 1493028257.05     0     33.07      0.00      5.30    12     33.08      0.00      5.38
 1493028257.15     0     33.10      0.00      5.33    12     33.06      0.00      5.44
 1493028257.25     0     33.05      0.00      5.33    12     33.09      0.00      5.45
 1493028257.35     0     33.07      0.00      5.38    12     33.07      0.00      5.55
 1493028257.45     0     33.08      0.00      5.32    12     33.14      0.00      5.46
 1493028257.55     0     33.10      0.00      5.36    12     33.38      0.00      5.57
 1493028257.65     0     33.07      0.00      5.34    12     33.09      0.00      5.48
 1493028257.75     0     33.10      0.00      5.34    12     33.06      0.00      5.40
 1493028257.85     0     33.13      0.00      5.42    12     33.08      0.00      5.54
 1493028257.95     0     33.37      0.00      5.36    12     33.08      0.00      5.42
 1493028258.05     0     33.07      0.00      5.34    12     33.07      0.00      5.49
 1493028258.15     0     33.10      0.00      5.38    12     33.08      0.00      5.55
 1493028258.25     0     33.06      0.00      5.37    12     33.09      0.00      5.46
 1493028258.35     0     33.11      0.00      5.36    12     33.08      0.00      5.53
 1493028258.45     0     33.05      0.00      5.33    12     33.13      0.00      5.51
 1493028258.55     0     33.09      0.00      5.34    12     33.05      0.00      5.54
 1493028258.65     0     33.08      0.00      5.39    12     33.05      0.00      5.53
 1493028258.75     0     33.06      0.00      5.34    12     33.11      0.00      5.49
 1493028258.85     0     33.08      0.00      5.44    12     33.07      0.00      5.51
 1493028258.95     0     33.05      0.00      5.41    12     33.07      0.00      5.48
 1493028259.05     0     33.12      0.00      5.41    12     33.40      0.00      5.55
 1493028259.15     0     33.04      0.00      5.34    12     33.07      0.00      5.50
 1493028259.25     0     33.10      0.00      5.38    12     33.07      0.00      5.49
 1493028259.35     0     33.05      0.00      5.37    12     33.08      0.00      5.51
 1493028259.45     0     33.41      0.00      5.30    12     31.52      0.00      5.43
 1493028259.55     0     33.06      0.00      5.13    12     31.91      0.00      5.33
 1493028259.65     0     33.04      0.00      5.16    12     33.12      0.00      5.38
 1493028259.75     0     33.07      0.00      5.02    12     25.58      0.00      4.06
 1493028259.85     0     33.05      0.00      4.96    12     21.52      0.00      3.57
 1493028259.95     0     33.08      0.00      5.02    12     21.49      0.00      3.68
 1493028260.05     0     33.10      0.00      5.00    12     21.68      0.00      3.69
 1493028260.15     0     33.04      0.00      4.99    12     21.49      0.00      3.67
 1493028260.25     0     33.09      0.00      4.96    12     21.47      0.00      3.72
 1493028260.35     0     33.08      0.00      4.96    12     21.48      0.00      3.67
 1493028260.45     0     33.38      0.00      5.00    12     21.49      0.00      3.76
 1493028260.55     0     33.06      0.00      4.93    12     21.50      0.00      3.66
 1493028260.65     0     33.07      0.00      4.97    12     21.49      0.00      3.68
 1493028260.75     0     33.08      0.00      4.96    12     21.47      0.00      3.72
 1493028260.85     0     33.08      0.00      4.98    12     21.49      0.00      3.63
 1493028260.95     0     33.06      0.00      5.01    12     21.47      0.00      3.65
 1493028261.05     0     33.11      0.00      5.00    12     21.70      0.00      3.71
 1493028261.15     0     33.02      0.00      4.98    12     21.48      0.00      3.47
 1493028261.25     0     33.09      0.00      4.95    12     21.44      0.00      3.58
 1493028261.35     0     33.05      0.00      4.96    12     21.47      0.00      3.70
 1493028261.45     0     33.39      0.00      4.99    12     21.48      0.00      3.48
 1493028261.55     0     33.09      0.00      4.95    12     21.44      0.00      3.69
 1493028261.65     0     33.05      0.00      5.03    12     21.64      0.00      3.89
 1493028261.75     0     33.09      0.00      5.03    12     21.60      0.00      4.30
 1493028261.85     0     33.06      0.00      4.96    12     21.51      0.00      3.76
 1493028261.95     0     33.05      0.00      4.99    12     21.48      0.00      3.61
 1493028262.05     0     33.07      0.00      4.99    12     21.71      0.00      3.72
 1493028262.16     0     33.11      0.00      5.01    12     21.42      0.00      3.73
 1493028262.26     0     33.06      0.00      4.98    12     21.45      0.00      3.70
 1493028262.36     0     33.07      0.00      4.97    12     21.46      0.00      3.71
 1493028262.46     0     33.04      0.00      4.96    12     21.46      0.00      3.72
 1493028262.56     0     33.42      0.00      5.03    12     21.46      0.00      3.76
 1493028262.66     0     33.07      0.00      4.97    12     21.44      0.00      3.72
 1493028262.76     0     33.07      0.00      4.97    12     21.44      0.00      3.64
 1493028262.86     0     33.07      0.00      4.98    12     21.43      0.00      3.75
 1493028262.96     0     33.06      0.00      5.01    12     21.49      0.00      3.72
 1493028263.06     0     33.05      0.00      4.99    12     21.60      0.00      3.76
 1493028263.16     0     33.07      0.00      5.03    12     21.42      0.00      3.70
 1493028263.26     0     33.10      0.00      4.99    12     21.43      0.00      3.67
 1493028263.36     0     33.05      0.00      4.99    12     21.38      0.00      3.63
 1493028263.46     0     33.07      0.00      4.93    12     21.49      0.00      3.67
 1493028263.56     0     33.10      0.00      4.99    12     21.43      0.00      3.70
 1493028263.66     0     31.87      0.00      5.01    12     21.45      0.00      3.76
 1493028263.76     0     32.80      0.00      4.90    12     22.63      0.00      3.67
 1493028263.86     0     32.68      0.00      4.79    12     22.96      0.00      3.66
 1493028263.96     0     35.44      0.00      9.34    12     31.60      0.00      6.59
 1493028264.06     0     29.35      0.00      7.72    12     26.70      0.00      5.54
 1493028264.16     0     27.44      0.00      3.96    12     23.38      0.00      3.71
 1493028264.26     0     31.65      0.00      3.90    12     26.00      0.00      3.67
 1493028264.36     0     31.89      0.00      3.90    12     26.01      0.00      3.60
 1493028264.46     0     31.64      0.00      3.91    12     26.10      0.00      3.61
 1493028264.56     0     31.66      0.00      3.86    12     26.09      0.00      3.73
 1493028264.66     0     31.59      0.00      3.89    12     26.10      0.00      3.69
 1493028264.76     0     31.63      0.00      3.90    12     26.28      0.00      3.63
 1493028264.86     0     31.63      0.00      3.86    12     26.06      0.00      3.77
 1493028264.96     0     31.67      0.00      3.90    12     25.97      0.00      3.66
 1493028265.06     0     31.63      0.00      3.95    12     25.97      0.00      3.73
 1493028265.16     0     31.63      0.00      3.89    12     26.07      0.00      3.71
 1493028265.26     0     31.66      0.00      3.97    12     25.99      0.00      3.59
 1493028265.36     0     31.62      0.00      3.90    12     26.07      0.00      3.70
 1493028265.46     0     31.62      0.00      3.87    12     25.92      0.00      3.69
 1493028265.56     0     31.92      0.00      3.97    12     26.02      0.00      3.68
 1493028265.66     0     31.58      0.00      3.90    12     26.09      0.00      3.61
 1493028265.76     0     31.61      0.00      3.90    12     26.15      0.00      3.59
 1493028265.86     0     31.61      0.00      3.90    12     26.11      0.00      3.58
 1493028265.96     0     31.60      0.00      3.93    12     26.34      0.00      3.68
 1493028266.06     0     31.63      0.00      3.92    12     26.02      0.00      3.72
 1493028266.16     0     31.59      0.00      3.87    12     26.13      0.00      3.69
 1493028266.26     0     31.67      0.00      3.95    12     26.24      0.00      3.77
 1493028266.36     0     31.58      0.00      3.90    12     26.02      0.00      3.62
 1493028266.46     0     31.64      0.00      3.91    12     25.98      0.00      3.72
 1493028266.56     0     31.59      0.00      3.82    12     26.06      0.00      3.67
 1493028266.66     0     31.66      0.00      3.93    12     26.14      0.00      3.67
 1493028266.76     0     31.93      0.00      3.95    12     26.01      0.00      3.73
 1493028266.86     0     31.64      0.00      3.93    12     26.17      0.00      3.72
 1493028266.96     0     31.65      0.00      3.92    12     26.09      0.00      3.69
 1493028267.06     0     31.63      0.00      3.94    12     26.34      0.00      3.66
 1493028267.16     0     31.62      0.00      3.85    12     26.08      0.00      3.62
 1493028267.26     0     31.65      0.00      3.90    12     26.08      0.00      3.60
 1493028267.36     0     31.64      0.00      3.92    12     26.04      0.00      3.67
 1493028267.47     0     31.65      0.00      3.91    12     26.14      0.00      3.60
 1493028267.57     0     31.63      0.00      3.85    12     26.08      0.00      3.70
 1493028267.67     0     31.60      0.00      3.84    12     26.09      0.00      3.67
 1493028267.77     0     31.65      0.00      3.91    12     26.14      0.00      3.71
 1493028267.87     0     31.66      0.00      3.86    12     25.98      0.00      3.62
 1493028267.97     0     31.63      0.00      3.87    12     26.16      0.00      3.73
 1493028268.07     0     31.94      0.00      3.97    12     26.07      0.00      3.64
 1493028268.17     0     31.66      0.00      3.93    12     26.03      0.00      3.62
 1493028268.27     0     31.59      0.00      3.92    12     26.26      0.00      3.76
 1493028268.37     0     31.64      0.00      3.95    12     26.14      0.00      3.60
 1493028268.47     0     31.68      0.00      3.95    12     26.08      0.00      3.63
 1493028268.57     0     31.59      0.00      3.93    12     26.16      0.00      3.69
 1493028268.67     0     31.59      0.00      3.90    12     26.24      0.00      3.66
 1493028268.77     0     31.64      0.00      3.92    12     26.05      0.00      3.71
 1493028268.87     0     31.62      0.00      3.93    12     26.01      0.00      3.59
 1493028268.97     0     31.61      0.00      3.85    12     26.00      0.00      3.64
