         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028238.91     0     32.98      0.00      5.98    12     28.06      0.00      4.04
 1493028239.01     0     33.98      0.00      6.41    12     29.01      0.00      4.20
 1493028239.11     0     33.18      0.00      8.62    12     34.25      0.00      6.21
 1493028239.21     0     33.41      0.00      8.72    12     33.07      0.00      6.39
 1493028239.31     0     33.08      0.00      8.63    12     33.04      0.00      6.42
 1493028239.41     0     33.06      0.00      8.63    12     33.07      0.00      6.42
 1493028239.51     0     33.06      0.00      8.64    12     33.14      0.00      6.36
 1493028239.61     0     33.09      0.00      8.64    12     33.06      0.00      6.37
 1493028239.71     0     33.05      0.00      8.62    12     33.08      0.00      6.38
 1493028239.81     0     33.13      0.00      8.55    12     33.09      0.00      6.41
 1493028239.92     0     33.07      0.00      8.50    12     33.09      0.00      7.89
 1493028240.02     0     33.05      0.00      8.52    12     33.35      0.00      8.17
 1493028240.12     0     33.04      0.00      8.48    12     33.09      0.00      8.17
 1493028240.22     0     33.07      0.00      8.46    12     33.03      0.00      8.16
 1493028240.32     0     33.41      0.00      8.60    12     33.07      0.00      8.14
 1493028240.42     0     33.04      0.00      8.50    12     33.07      0.00      8.18
 1493028240.52     0     33.07      0.00      8.52    12     33.08      0.00      8.19
 1493028240.62     0     33.07      0.00      8.54    12     33.08      0.00      8.15
 1493028240.72     0     33.03      0.00      8.51    12     33.34      0.00      8.28
 1493028240.82     0     33.04      0.00      8.30    12     30.80      0.00      7.39
 1493028240.92     0     33.15      0.00      8.09    12     23.44      0.00      4.06
 1493028241.02     0     33.02      0.00      8.10    12     22.17      0.00      3.97
 1493028241.12     0     34.60      0.00      9.94    12     31.58      0.00      7.63
 1493028241.22     0     31.80      0.00      9.09    12     27.07      0.00      5.47
 1493028241.32     0     33.44      0.00      6.02    12     26.98      0.00      3.98
 1493028241.42     0     33.37      0.00      5.87    12     28.10      0.00      4.08
 1493028241.52     0     32.77      0.00      5.51    12     27.69      0.00      3.94
 1493028241.62     0     33.37      0.00      5.61    12     28.16      0.00      4.01
 1493028241.72     0     32.82      0.00      5.53    12     27.70      0.00      3.92
 1493028241.82     0     35.20      0.00      7.34    12     31.88      0.00      5.79
 1493028241.92     0     36.00      0.00     13.05    12     32.95      0.00      9.28
 1493028242.02     0     34.54      0.00     11.71    12     33.49      0.00      9.23
 1493028242.12     0     31.04      0.00      7.54    12     25.47      0.00      4.27
 1493028242.22     0     35.24      0.00      7.02    12     31.03      0.00      5.84
 1493028242.32     0     35.87      0.00     12.66    12     34.00      0.00      9.73
 1493028242.42     0     34.98      0.00     11.42    12     30.51      0.00      7.53
 1493028242.52     0     31.02      0.00      6.09    12     25.41      0.00      4.09
 1493028242.62     0     34.43      0.00      8.52    12     33.09      0.00      6.69
 1493028242.72     0     32.89      0.00      9.98    12     33.09      0.00      8.54
 1493028242.82     0     33.40      0.00      9.82    12     33.13      0.00      8.53
 1493028242.92     0     33.05      0.00      9.93    12     33.03      0.00      8.51
 1493028243.02     0     33.10      0.00      9.95    12     33.06      0.00      8.63
 1493028243.12     0     33.00      0.00      9.60    12     29.84      0.00      7.47
 1493028243.22     0     31.11      0.00      8.88    12     23.03      0.00      4.03
 1493028243.32     0     33.39      0.00      8.48    12     26.33      0.00      4.05
 1493028243.42     0     33.31      0.00      8.47    12     27.47      0.00      4.02
 1493028243.52     0     32.93      0.00      8.55    12     26.99      0.00      4.03
 1493028243.62     0     33.17      0.00      8.55    12     27.06      0.00      3.92
 1493028243.72     0     33.09      0.00      8.55    12     27.02      0.00      4.00
 1493028243.82     0     32.91      0.00      7.29    12     28.04      0.00      7.06
 1493028243.92     0     33.54      0.00      7.64    12     27.57      0.00      5.53
 1493028244.02     0     33.20      0.00      7.54    12     26.77      0.00      4.07
 1493028244.12     0     32.92      0.00      7.36    12     26.87      0.00      4.04
 1493028244.22     0     33.14      0.00      7.49    12     27.07      0.00      4.02
 1493028244.32     0     33.19      0.00      8.29    12     27.56      0.00      4.48
 1493028244.42     0     32.99      0.00      7.38    12     25.99      0.00      3.97
 1493028244.53     0     33.07      0.00      7.42    12     26.57      0.00      4.06
 1493028244.63     0     33.20      0.00      7.24    12     26.20      0.00      4.08
 1493028244.73     0     32.90      0.00      7.22    12     26.07      0.00      4.02
 1493028244.83     0     33.21      0.00      8.02    12     26.83      0.00      3.96
 1493028244.93     0     32.98      0.00      7.67    12     27.20      0.00      4.29
 1493028245.03     0     33.17      0.00      7.46    12     26.66      0.00      4.04
 1493028245.13     0     33.02      0.00      7.38    12     26.56      0.00      3.90
 1493028245.23     0     32.83      0.00      7.63    12     26.62      0.00      4.03
 1493028245.33     0     37.14      0.00     10.88    12     34.56      0.00      7.92
 1493028245.43     0     36.63      0.00     11.02    12     34.35      0.00      9.49
 1493028245.53     0     36.29      0.00     11.64    12     34.03      0.00      9.41
 1493028245.63     0     33.70      0.00     12.29    12     32.61      0.00      8.88
 1493028245.73     0     35.98      0.00     12.63    12     33.53      0.00      9.24
 1493028245.83     0     34.91      0.00     12.75    12     32.98      0.00      9.43
 1493028245.93     0     34.51      0.00     12.91    12     33.07      0.00      9.56
 1493028246.03     0     26.55      0.00     10.23    12     33.47      0.00      9.69
 1493028246.13     0     24.97      0.00      9.86    12     32.90      0.00      9.51
 1493028246.23     0     35.25      0.00      7.82    12     33.18      0.00      8.07
 1493028246.33     0     33.00      0.00      7.60    12     33.01      0.00      7.80
 1493028246.43     0     33.38      0.00      7.69    12     33.07      0.00      7.80
 1493028246.53     0     33.06      0.00      7.66    12     33.03      0.00      7.79
 1493028246.63     0     33.02      0.00      7.72    12     33.38      0.00      8.05
 1493028246.73     0     33.06      0.00      7.68    12     33.04      0.00      8.06
 1493028246.83     0     33.04      0.00      7.62    12     33.01      0.00      8.11
 1493028246.93     0     33.32      0.00      7.65    12     33.02      0.00      8.08
 1493028247.03     0     33.05      0.00      7.58    12     33.06      0.00      8.05
 1493028247.13     0     33.03      0.00      7.55    12     33.35      0.00      8.05
 1493028247.23     0     33.07      0.00      7.54    12     33.07      0.00      8.03
 1493028247.33     0     33.08      0.00      7.55    12     33.04      0.00      8.05
 1493028247.43     0     33.03      0.00      7.60    12     33.06      0.00      8.10
 1493028247.53     0     33.03      0.00      7.59    12     33.03      0.00      7.97
 1493028247.63     0     33.37      0.00      7.65    12     33.06      0.00      8.07
 1493028247.73     0     33.06      0.00      7.63    12     33.37      0.00      8.15
 1493028247.83     0     33.03      0.00      7.52    12     33.06      0.00      8.02
 1493028247.93     0     33.03      0.00      7.50    12     33.03      0.00      7.96
 1493028248.03     0     33.04      0.00      7.58    12     33.04      0.00      8.08
 1493028248.14     0     33.36      0.00      7.67    12     33.05      0.00      8.15
 1493028248.24     0     33.07      0.00      7.55    12     33.05      0.00      8.05
 1493028248.34     0     33.08      0.00      7.57    12     33.10      0.00      8.03
 1493028248.44     0     33.03      0.00      7.59    12     33.34      0.00      8.21
 1493028248.54     0     33.04      0.00      7.51    12     33.05      0.00      8.10
 1493028248.64     0     33.03      0.00      7.57    12     33.02      0.00      8.02
 1493028248.74     0     33.05      0.00      7.61    12     33.07      0.00      8.07
 1493028248.84     0     33.41      0.00      7.67    12     33.04      0.00      8.06
 1493028248.94     0     33.04      0.00      7.67    12     33.04      0.00      8.17
 1493028249.04     0     33.04      0.00      7.57    12     33.36      0.00      8.20
 1493028249.14     0     33.00      0.00      7.57    12     33.03      0.00      8.02
 1493028249.24     0     33.04      0.00      7.64    12     33.03      0.00      8.13
 1493028249.34     0     33.38      0.00      7.65    12     33.11      0.00      8.13
 1493028249.44     0     33.09      0.00      7.56    12     33.02      0.00      8.13
 1493028249.54     0     33.05      0.00      7.60    12     33.06      0.00      8.15
 1493028249.64     0     33.07      0.00      7.57    12     33.39      0.00      8.20
 1493028249.74     0     33.05      0.00      7.56    12     33.05      0.00      8.07
 1493028249.84     0     33.03      0.00      7.61    12     33.04      0.00      8.16
 1493028249.94     0     33.03      0.00      7.57    12     33.03      0.00      8.07
 1493028250.04     0     33.39      0.00      7.62    12     33.04      0.00      8.17
 1493028250.14     0     33.03      0.00      7.55    12     33.05      0.00      8.07
 1493028250.24     0     33.07      0.00      7.56    12     33.39      0.00      8.21
 1493028250.34     0     33.01      0.00      7.56    12     33.01      0.00      8.08
 1493028250.44     0     33.08      0.00      7.60    12     33.11      0.00      8.09
 1493028250.54     0     33.04      0.00      7.57    12     33.03      0.00      8.11
 1493028250.64     0     33.36      0.00      7.64    12     32.98      0.00      8.05
 1493028250.74     0     33.04      0.00      7.53    12     33.40      0.00      8.14
 1493028250.84     0     33.03      0.00      7.59    12     33.05      0.00      8.05
 1493028250.94     0     33.03      0.00      7.55    12     33.04      0.00      8.00
 1493028251.04     0     33.05      0.00      7.45    12     33.06      0.00      8.07
 1493028251.14     0     33.04      0.00      7.64    12     33.02      0.00      8.03
 1493028251.24     0     33.38      0.00      7.50    12     33.04      0.00      8.18
 1493028251.34     0     33.02      0.00      7.49    12     33.37      0.00      7.98
 1493028251.44     0     33.04      0.00      7.65    12     33.03      0.00      8.21
 1493028251.54     0     33.08      0.00      7.53    12     33.06      0.00      8.03
 1493028251.64     0     33.01      0.00      7.58    12     33.04      0.00      8.07
 1493028251.74     0     33.35      0.00      7.52    12     33.03      0.00      7.97
 1493028251.85     0     33.02      0.00      7.62    12     33.34      0.00      8.20
 1493028251.95     0     33.03      0.00      7.52    12     33.04      0.00      8.06
 1493028252.05     0     33.04      0.00      7.50    12     33.04      0.00      8.00
 1493028252.15     0     33.06      0.00      7.55    12     33.06      0.00      8.02
 1493028252.25     0     33.35      0.00      7.58    12     33.02      0.00      7.99
 1493028252.35     0     33.05      0.00      7.55    12     33.38      0.00      8.13
 1493028252.45     0     33.05      0.00      7.56    12     33.10      0.00      8.08
 1493028252.55     0     33.10      0.00      7.57    12     33.06      0.00      8.02
 1493028252.65     0     33.02      0.00      7.54    12     32.99      0.00      8.09
 1493028252.75     0     33.35      0.00      7.60    12     33.04      0.00      8.06
 1493028252.85     0     33.04      0.00      7.55    12     33.05      0.00      8.04
 1493028252.95     0     33.05      0.00      7.59    12     33.03      0.00      7.98
 1493028253.05     0     33.04      0.00      7.57    12     33.38      0.00      8.15
 1493028253.15     0     33.06      0.00      7.56    12     33.01      0.00      8.01
 1493028253.25     0     33.02      0.00      7.54    12     33.06      0.00      8.07
 1493028253.35     0     33.07      0.00      7.60    12     33.04      0.00      8.03
 1493028253.45     0     33.37      0.00      7.54    12     33.05      0.00      8.06
 1493028253.55     0     33.04      0.00      7.58    12     33.12      0.00      8.05
 1493028253.65     0     33.08      0.00      7.53    12     33.33      0.00      8.18
 1493028253.75     0     33.01      0.00      7.53    12     33.02      0.00      7.94
 1493028253.85     0     33.06      0.00      7.49    12     33.05      0.00      8.03
 1493028253.95     0     33.35      0.00      7.62    12     33.04      0.00      8.03
 1493028254.05     0     33.06      0.00      7.51    12     33.04      0.00      8.03
 1493028254.15     0     33.04      0.00      7.53    12     33.34      0.00      8.08
 1493028254.25     0     33.04      0.00      7.51    12     33.09      0.00      8.05
 1493028254.35     0     33.07      0.00      7.52    12     33.04      0.00      7.85
 1493028254.45     0     33.05      0.00      7.52    12     33.07      0.00      8.04
 1493028254.55     0     33.37      0.00      7.60    12     33.09      0.00      8.02
 1493028254.65     0     32.71      0.00      7.43    12     33.03      0.00      8.02
 1493028254.75     0     33.41      0.00      7.62    12     33.04      0.00      8.11
 1493028254.85     0     33.06      0.00      7.55    12     33.40      0.00      8.16
 1493028254.95     0     33.05      0.00      7.44    12     33.03      0.00      8.01
 1493028255.05     0     33.04      0.00      7.54    12     33.06      0.00      8.07
 1493028255.15     0     33.04      0.00      7.48    12     33.02      0.00      8.01
 1493028255.25     0     33.36      0.00      7.62    12     33.07      0.00      8.04
 1493028255.35     0     33.08      0.00      7.49    12     33.07      0.00      8.05
 1493028255.45     0     33.04      0.00      7.52    12     33.37      0.00      8.13
 1493028255.55     0     33.01      0.00      7.52    12     33.03      0.00      8.00
 1493028255.65     0     33.05      0.00      7.56    12     33.10      0.00      8.08
 1493028255.76     0     33.14      0.00      7.51    12     33.05      0.00      7.98
 1493028255.86     0     33.32      0.00      7.62    12     33.03      0.00      8.04
 1493028255.96     0     33.08      0.00      7.53    12     33.02      0.00      7.94
 1493028256.06     0     33.02      0.00      7.59    12     33.07      0.00      8.08
 1493028256.16     0     33.06      0.00      7.49    12     33.35      0.00      8.15
 1493028256.26     0     33.01      0.00      7.52    12     33.05      0.00      8.05
 1493028256.36     0     33.07      0.00      7.52    12     33.05      0.00      8.00
 1493028256.46     0     33.05      0.00      7.49    12     33.06      0.00      8.05
 1493028256.56     0     33.39      0.00      7.63    12     33.06      0.00      8.05
 1493028256.66     0     33.05      0.00      7.51    12     33.04      0.00      8.06
 1493028256.76     0     33.12      0.00      7.55    12     33.09      0.00      7.98
 1493028256.86     0     32.98      0.00      7.51    12     33.34      0.00      8.14
 1493028256.96     0     33.08      0.00      7.51    12     33.08      0.00      8.03
 1493028257.06     0     33.02      0.00      7.49    12     33.05      0.00      8.02
 1493028257.16     0     33.38      0.00      7.64    12     33.03      0.00      7.97
 1493028257.26     0     33.07      0.00      7.46    12     33.07      0.00      8.04
 1493028257.36     0     33.05      0.00      7.51    12     33.06      0.00      8.07
 1493028257.46     0     33.04      0.00      7.52    12     33.38      0.00      8.10
 1493028257.56     0     33.05      0.00      7.52    12     33.03      0.00      8.03
 1493028257.66     0     33.04      0.00      7.51    12     33.04      0.00      7.97
 1493028257.76     0     33.03      0.00      7.56    12     33.09      0.00      8.01
 1493028257.86     0     33.37      0.00      7.51    12     33.05      0.00      8.01
 1493028257.96     0     33.06      0.00      7.51    12     33.03      0.00      8.03
 1493028258.06     0     33.06      0.00      7.51    12     33.36      0.00      8.07
 1493028258.16     0     33.05      0.00      7.53    12     33.05      0.00      7.95
 1493028258.26     0     33.07      0.00      7.52    12     33.07      0.00      7.99
 1493028258.36     0     33.06      0.00      7.53    12     33.06      0.00      8.02
 1493028258.46     0     33.05      0.00      7.54    12     33.04      0.00      8.05
 1493028258.56     0     33.36      0.00      7.61    12     33.08      0.00      8.01
 1493028258.66     0     33.06      0.00      7.52    12     33.04      0.00      8.04
 1493028258.76     0     33.04      0.00      7.50    12     33.09      0.00      8.05
 1493028258.86     0     33.04      0.00      7.55    12     33.34      0.00      8.12
 1493028258.96     0     33.08      0.00      7.52    12     33.03      0.00      8.08
 1493028259.06     0     33.05      0.00      7.47    12     33.03      0.00      8.01
 1493028259.16     0     33.36      0.00      7.59    12     33.06      0.00      8.04
 1493028259.26     0     33.06      0.00      7.56    12     33.08      0.00      8.08
 1493028259.36     0     33.07      0.00      7.54    12     33.03      0.00      8.04
 1493028259.46     0     33.07      0.00      7.53    12     33.41      0.00      8.12
 1493028259.56     0     33.07      0.00      7.51    12     33.06      0.00      8.06
 1493028259.66     0     33.03      0.00      7.57    12     33.03      0.00      8.13
 1493028259.76     0     33.05      0.00      7.56    12     33.05      0.00      8.04
 1493028259.87     0     33.12      0.00      7.49    12     33.06      0.00      8.02
 1493028259.97     0     33.34      0.00      7.57    12     33.07      0.00      8.02
 1493028260.07     0     33.03      0.00      7.55    12     33.05      0.00      8.11
 1493028260.17     0     33.09      0.00      7.55    12     33.40      0.00      8.15
 1493028260.27     0     33.04      0.00      7.55    12     33.07      0.00      8.08
 1493028260.37     0     33.03      0.00      7.58    12     33.06      0.00      8.06
 1493028260.47     0     33.08      0.00      7.44    12     33.05      0.00      8.00
 1493028260.57     0     33.03      0.00      7.54    12     33.04      0.00      8.02
 1493028260.67     0     33.07      0.00      7.63    12     33.06      0.00      8.06
 1493028260.77     0     33.37      0.00      7.53    12     33.05      0.00      8.09
 1493028260.87     0     33.09      0.00      7.47    12     33.38      0.00      8.09
 1493028260.97     0     33.10      0.00      7.51    12     32.78      0.00      7.98
 1493028261.07     0     33.04      0.00      7.50    12     33.37      0.00      8.12
 1493028261.17     0     33.04      0.00      7.52    12     33.04      0.00      8.11
 1493028261.27     0     33.07      0.00      7.51    12     33.05      0.00      8.02
 1493028261.37     0     33.05      0.00      7.51    12     33.06      0.00      7.99
 1493028261.47     0     33.39      0.00      7.55    12     33.07      0.00      8.00
 1493028261.57     0     33.02      0.00      7.54    12     33.33      0.00      8.14
 1493028261.67     0     33.04      0.00      7.58    12     33.04      0.00      8.03
 1493028261.77     0     33.07      0.00      7.52    12     33.09      0.00      8.02
 1493028261.87     0     33.06      0.00      7.52    12     33.05      0.00      8.07
 1493028261.97     0     33.11      0.00      7.51    12     33.05      0.00      8.03
 1493028262.07     0     33.03      0.00      7.49    12     33.13      0.00      8.03
 1493028262.17     0     33.40      0.00      7.60    12     33.03      0.00      8.10
 1493028262.27     0     33.04      0.00      7.50    12     33.04      0.00      8.01
 1493028262.37     0     33.06      0.00      7.51    12     33.40      0.00      8.07
 1493028262.47     0     33.04      0.00      7.54    12     33.06      0.00      8.00
 1493028262.57     0     33.08      0.00      7.50    12     33.04      0.00      8.03
 1493028262.67     0     33.04      0.00      7.49    12     33.08      0.00      7.98
 1493028262.77     0     33.06      0.00      7.49    12     33.05      0.00      8.03
 1493028262.87     0     33.38      0.00      7.56    12     33.04      0.00      7.99
 1493028262.97     0     33.05      0.00      7.48    12     33.07      0.00      8.02
 1493028263.07     0     33.07      0.00      7.49    12     33.08      0.00      8.00
 1493028263.17     0     33.09      0.00      7.49    12     33.37      0.00      8.09
 1493028263.27     0     33.05      0.00      7.46    12     33.04      0.00      7.97
 1493028263.37     0     33.01      0.00      7.51    12     33.00      0.00      8.01
 1493028263.47     0     33.33      0.00      7.57    12     33.04      0.00      8.01
 1493028263.57     0     33.08      0.00      7.51    12     33.06      0.00      7.95
 1493028263.67     0     33.03      0.00      7.51    12     33.05      0.00      8.08
 1493028263.77     0     33.08      0.00      7.49    12     33.37      0.00      8.00
 1493028263.87     0     33.00      0.00      7.47    12     33.04      0.00      7.95
 1493028263.97     0     33.06      0.00      7.50    12     33.05      0.00      8.02
 1493028264.08     0     33.36      0.00      7.58    12     33.01      0.00      8.02
 1493028264.18     0     33.10      0.00      7.48    12     33.08      0.00      8.05
 1493028264.28     0     33.01      0.00      7.46    12     33.38      0.00      7.91
 1493028264.38     0     33.05      0.00      7.50    12     33.04      0.00      7.98
 1493028264.48     0     33.04      0.00      7.53    12     33.03      0.00      8.04
 1493028264.58     0     33.03      0.00      7.55    12     33.04      0.00      8.00
 1493028264.68     0     33.36      0.00      7.58    12     33.03      0.00      8.01
 1493028264.78     0     33.06      0.00      7.45    12     33.04      0.00      7.98
 1493028264.88     0     33.07      0.00      7.50    12     33.39      0.00      7.99
 1493028264.98     0     33.05      0.00      7.48    12     33.07      0.00      7.97
 1493028265.08     0     33.05      0.00      7.52    12     33.04      0.00      8.02
 1493028265.18     0     33.12      0.00      7.50    12     33.12      0.00      8.05
 1493028265.28     0     33.03      0.00      7.50    12     33.00      0.00      8.02
 1493028265.38     0     33.37      0.00      7.59    12     33.07      0.00      8.03
 1493028265.48     0     33.05      0.00      7.46    12     33.07      0.00      8.00
 1493028265.58     0     33.05      0.00      7.45    12     33.03      0.00      8.03
 1493028265.68     0     33.05      0.00      7.53    12     33.39      0.00      8.11
 1493028265.78     0     33.05      0.00      7.50    12     33.07      0.00      7.98
 1493028265.88     0     33.08      0.00      7.51    12     33.05      0.00      7.96
 1493028265.98     0     33.05      0.00      7.48    12     33.07      0.00      7.99
 1493028266.08     0     33.08      0.00      7.49    12     33.06      0.00      8.02
 1493028266.18     0     33.38      0.00      7.56    12     33.04      0.00      7.96
 1493028266.28     0     32.71      0.00      7.45    12     33.13      0.00      8.07
 1493028266.38     0     33.39      0.00      7.59    12     33.00      0.00      8.07
 1493028266.48     0     33.10      0.00      7.48    12     33.38      0.00      8.05
 1493028266.58     0     33.03      0.00      7.51    12     33.03      0.00      7.98
 1493028266.68     0     32.99      0.00      7.55    12     32.99      0.00      8.00
 1493028266.78     0     33.06      0.00      7.51    12     33.07      0.00      8.01
 1493028266.88     0     33.38      0.00      7.56    12     33.04      0.00      7.98
 1493028266.98     0     33.06      0.00      7.51    12     33.08      0.00      8.04
 1493028267.08     0     33.07      0.00      7.54    12     33.38      0.00      8.11
 1493028267.18     0     33.04      0.00      7.48    12     33.06      0.00      8.01
 1493028267.28     0     33.11      0.00      7.46    12     33.12      0.00      7.96
 1493028267.38     0     33.04      0.00      7.45    12     33.01      0.00      8.00
 1493028267.48     0     33.03      0.00      7.53    12     33.00      0.00      8.06
 1493028267.58     0     33.34      0.00      7.52    12     33.02      0.00      7.97
 1493028267.68     0     33.04      0.00      7.52    12     33.07      0.00      8.00
 1493028267.78     0     33.05      0.00      7.54    12     33.39      0.00      8.08
 1493028267.88     0     33.04      0.00      7.57    12     33.03      0.00      8.05
 1493028267.98     0     33.04      0.00      7.46    12     33.08      0.00      8.03
 1493028268.08     0     33.06      0.00      7.49    12     33.02      0.00      7.88
 1493028268.19     0     33.36      0.00      7.57    12     33.05      0.00      7.99
 1493028268.29     0     33.06      0.00      7.50    12     33.04      0.00      8.06
 1493028268.39     0     33.09      0.00      7.50    12     33.41      0.00      8.11
 1493028268.49     0     33.03      0.00      7.53    12     33.05      0.00      8.06
 1493028268.59     0     33.06      0.00      7.49    12     33.09      0.00      8.07
 1493028268.69     0     33.08      0.00      7.47    12     33.04      0.00      8.01
 1493028268.79     0     33.06      0.00      7.53    12     33.08      0.00      8.01
 1493028268.89     0     33.04      0.00      7.53    12     33.06      0.00      8.04
 1493028268.99     0     33.41      0.00      7.52    12     33.05      0.00      8.06
