         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493090946.80     0     30.56      0.00      6.70    12     27.69      0.00      4.03
 1493090946.90     0     30.39      0.00      6.40    12     27.94      0.00      4.16
 1493090947.00     0     30.07      0.00      6.56    12     27.66      0.00      4.05
 1493090947.10     0     30.04      0.00      6.67    12     27.69      0.00      4.05
 1493090947.20     0     30.01      0.00      6.75    12     27.59      0.00      4.09
 1493090947.30     0     30.34      0.00      6.53    12     27.63      0.00      4.14
 1493090947.40     0     30.05      0.00      6.69    12     27.66      0.00      3.96
 1493090947.50     0     30.04      0.00      6.64    12     27.62      0.00      4.04
 1493090947.60     0     30.08      0.00      6.63    12     27.64      0.00      4.05
 1493090947.70     0     30.03      0.00      6.62    12     27.66      0.00      4.06
 1493090947.80     0     30.04      0.00      6.64    12     27.70      0.00      3.95
 1493090947.90     0     30.00      0.00      6.55    12     27.64      0.00      4.05
 1493090948.00     0     30.06      0.00      6.40    12     27.66      0.00      4.04
 1493090948.10     0     30.04      0.00      6.48    12     27.67      0.00      4.05
 1493090948.21     0     30.04      0.00      6.59    12     27.91      0.00      3.99
 1493090948.31     0     30.10      0.00      6.62    12     27.45      0.00      3.97
 1493090948.41     0     30.09      0.00      6.39    12     27.93      0.00      4.07
 1493090948.51     0     30.02      0.00      6.44    12     27.70      0.00      4.10
 1493090948.61     0     30.03      0.00      6.44    12     27.66      0.00      4.01
 1493090948.71     0     30.08      0.00      6.77    12     27.63      0.00      4.00
 1493090948.81     0     30.40      0.00      6.75    12     27.66      0.00      4.08
 1493090948.91     0     30.07      0.00      6.53    12     27.66      0.00      3.89
 1493090949.01     0     30.06      0.00      6.54    12     27.63      0.00      3.96
 1493090949.11     0     30.06      0.00      6.57    12     27.68      0.00      4.14
 1493090949.21     0     30.04      0.00      6.46    12     27.64      0.00      4.01
 1493090949.31     0     30.03      0.00      6.52    12     27.66      0.00      4.16
 1493090949.41     0     30.02      0.00      6.66    12     27.99      0.00      4.12
 1493090949.51     0     30.00      0.00      6.62    12     27.43      0.00      3.99
 1493090949.61     0     30.03      0.00      6.44    12     27.97      0.00      4.15
 1493090949.71     0     30.06      0.00      6.51    12     27.63      0.00      4.05
 1493090949.81     0     30.12      0.00      6.42    12     27.66      0.00      4.03
 1493090949.91     0     30.02      0.00      6.43    12     27.64      0.00      4.05
 1493090950.01     0     30.01      0.00      6.43    12     27.66      0.00      4.06
 1493090950.11     0     30.03      0.00      6.40    12     27.63      0.00      4.05
 1493090950.21     0     30.30      0.00      6.52    12     27.64      0.00      4.06
 1493090950.31     0     30.02      0.00      6.51    12     27.66      0.00      4.00
 1493090950.41     0     30.00      0.00      6.62    12     27.65      0.00      4.11
 1493090950.51     0     30.03      0.00      6.67    12     27.68      0.00      4.11
 1493090950.61     0     30.02      0.00      6.69    12     27.68      0.00      4.05
 1493090950.71     0     30.04      0.00      6.47    12     27.89      0.00      4.08
 1493090950.81     0     30.05      0.00      6.61    12     27.64      0.00      4.02
 1493090950.91     0     30.03      0.00      6.70    12     27.63      0.00      4.09
 1493090951.01     0     30.02      0.00      6.73    12     27.63      0.00      4.01
 1493090951.11     0     29.99      0.00      6.58    12     27.62      0.00      4.02
 1493090951.21     0     30.06      0.00      6.45    12     27.63      0.00      4.11
 1493090951.31     0     30.07      0.00      6.49    12     27.68      0.00      3.97
 1493090951.41     0     30.12      0.00      6.44    12     27.66      0.00      4.01
 1493090951.51     0     30.04      0.00      6.48    12     27.61      0.00      4.09
 1493090951.61     0     30.36      0.00      6.52    12     27.65      0.00      4.07
 1493090951.71     0     30.07      0.00      6.53    12     27.64      0.00      4.08
 1493090951.81     0     30.07      0.00      6.60    12     27.97      0.00      4.13
 1493090951.91     0     30.10      0.00      6.64    12     27.41      0.00      4.07
 1493090952.01     0     29.99      0.00      6.76    12     27.93      0.00      4.12
 1493090952.11     0     30.06      0.00      6.71    12     27.66      0.00      4.18
 1493090952.21     0     30.01      0.00      6.65    12     27.71      0.00      4.00
 1493090952.31     0     30.03      0.00      6.61    12     27.61      0.00      4.05
 1493090952.41     0     30.05      0.00      6.56    12     27.65      0.00      3.97
 1493090952.51     0     30.05      0.00      6.38    12     27.66      0.00      4.06
 1493090952.61     0     30.08      0.00      6.30    12     27.67      0.00      4.05
 1493090952.71     0     30.05      0.00      6.56    12     27.65      0.00      4.03
 1493090952.81     0     30.39      0.00      6.61    12     27.62      0.00      4.01
 1493090952.91     0     30.05      0.00      6.63    12     27.66      0.00      4.02
 1493090953.01     0     30.10      0.00      6.64    12     27.61      0.00      4.12
 1493090953.11     0     30.04      0.00      6.62    12     27.66      0.00      4.05
 1493090953.21     0     30.05      0.00      6.61    12     27.89      0.00      4.09
 1493090953.31     0     30.02      0.00      6.70    12     27.65      0.00      4.00
 1493090953.41     0     30.01      0.00      6.81    12     27.65      0.00      4.09
 1493090953.51     0     30.03      0.00      6.53    12     27.64      0.00      4.07
 1493090953.61     0     30.06      0.00      6.60    12     27.65      0.00      4.08
 1493090953.71     0     30.02      0.00      6.65    12     27.62      0.00      4.02
 1493090953.81     0     30.01      0.00      6.70    12     27.64      0.00      4.09
 1493090953.91     0     30.04      0.00      6.53    12     27.70      0.00      4.13
 1493090954.01     0     30.06      0.00      6.48    12     27.69      0.00      4.06
 1493090954.11     0     30.01      0.00      6.71    12     27.69      0.00      3.95
 1493090954.22     0     30.03      0.00      6.63    12     27.62      0.00      4.01
 1493090954.32     0     30.35      0.00      6.64    12     27.65      0.00      4.05
 1493090954.42     0     30.03      0.00      6.71    12     27.66      0.00      4.03
 1493090954.52     0     30.01      0.00      6.52    12     27.94      0.00      4.07
 1493090954.62     0     30.08      0.00      6.55    12     27.69      0.00      4.09
 1493090954.72     0     30.01      0.00      6.50    12     27.67      0.00      4.10
 1493090954.82     0     30.05      0.00      6.51    12     27.69      0.00      4.02
 1493090954.92     0     30.02      0.00      6.52    12     27.66      0.00      4.02
 1493090955.02     0     30.08      0.00      6.48    12     27.69      0.00      4.07
 1493090955.12     0     30.02      0.00      6.58    12     27.63      0.00      4.13
 1493090955.22     0     30.00      0.00      6.66    12     27.74      0.00      3.96
 1493090955.32     0     30.05      0.00      6.43    12     27.61      0.00      4.09
 1493090955.42     0     30.05      0.00      6.64    12     27.66      0.00      4.04
 1493090955.52     0     30.12      0.00      6.54    12     27.67      0.00      4.03
 1493090955.62     0     30.10      0.00      6.53    12     27.66      0.00      4.10
 1493090955.72     0     30.38      0.00      6.72    12     27.70      0.00      3.95
 1493090955.82     0     30.09      0.00      6.53    12     27.96      0.00      4.06
 1493090955.92     0     30.08      0.00      6.41    12     27.68      0.00      4.06
 1493090956.02     0     30.00      0.00      6.64    12     27.66      0.00      4.05
 1493090956.12     0     30.00      0.00      6.75    12     27.66      0.00      4.15
 1493090956.22     0     30.02      0.00      6.55    12     27.70      0.00      3.96
 1493090956.32     0     30.05      0.00      6.67    12     27.65      0.00      4.07
 1493090956.42     0     30.03      0.00      6.46    12     27.71      0.00      4.08
 1493090956.52     0     30.04      0.00      6.47    12     27.67      0.00      4.14
 1493090956.62     0     30.03      0.00      6.72    12     27.72      0.00      4.00
 1493090956.72     0     30.01      0.00      6.72    12     27.69      0.00      4.03
 1493090956.82     0     30.06      0.00      6.63    12     27.69      0.00      4.12
 1493090956.92     0     30.01      0.00      6.60    12     27.99      0.00      4.11
 1493090957.02     0     30.39      0.00      6.65    12     27.70      0.00      4.08
 1493090957.12     0     30.06      0.00      6.53    12     27.70      0.00      4.09
 1493090957.22     0     30.05      0.00      6.75    12     27.70      0.00      4.04
 1493090957.32     0     30.04      0.00      6.61    12     27.67      0.00      4.08
 1493090957.42     0     30.07      0.00      6.53    12     27.61      0.00      4.02
 1493090957.52     0     30.10      0.00      6.67    12     27.74      0.00      3.97
 1493090957.62     0     30.05      0.00      6.61    12     27.64      0.00      4.03
 1493090957.72     0     30.03      0.00      6.68    12     27.68      0.00      4.05
 1493090957.82     0     30.11      0.00      6.61    12     27.68      0.00      4.07
 1493090957.92     0     30.05      0.00      6.54    12     27.65      0.00      4.06
 1493090958.02     0     30.07      0.00      6.47    12     27.70      0.00      4.06
 1493090958.12     0     30.05      0.00      6.45    12     27.72      0.00      4.01
 1493090958.22     0     30.08      0.00      6.59    12     27.97      0.00      3.98
 1493090958.32     0     30.15      0.00      6.82    12     27.70      0.00      4.03
 1493090958.42     0     30.41      0.00      6.61    12     27.70      0.00      4.11
 1493090958.52     0     30.09      0.00      6.55    12     27.66      0.00      4.06
 1493090958.62     0     30.05      0.00      6.46    12     27.70      0.00      4.04
 1493090958.72     0     30.10      0.00      6.64    12     27.65      0.00      4.08
 1493090958.82     0     30.06      0.00      6.60    12     27.71      0.00      4.06
 1493090958.92     0     30.07      0.00      6.45    12     27.70      0.00      3.96
 1493090959.02     0     30.05      0.00      6.49    12     27.68      0.00      4.12
 1493090959.12     0     30.11      0.00      6.57    12     27.64      0.00      4.10
 1493090959.22     0     30.10      0.00      6.66    12     27.66      0.00      3.96
 1493090959.32     0     30.17      0.00      6.63    12     27.66      0.00      4.07
 1493090959.42     0     30.06      0.00      6.65    12     27.95      0.00      4.02
 1493090959.52     0     30.09      0.00      6.63    12     27.67      0.00      4.08
 1493090959.62     0     30.11      0.00      6.76    12     27.65      0.00      4.04
 1493090959.72     0     30.11      0.00      6.58    12     27.67      0.00      3.90
 1493090959.82     0     30.40      0.00      6.60    12     27.73      0.00      4.02
 1493090959.92     0     30.03      0.00      6.51    12     27.70      0.00      4.10
 1493090960.02     0     30.06      0.00      6.58    12     27.64      0.00      4.02
 1493090960.13     0     30.03      0.00      6.58    12     27.71      0.00      4.02
 1493090960.23     0     30.01      0.00      6.46    12     27.71      0.00      3.98
 1493090960.33     0     30.05      0.00      6.47    12     27.70      0.00      4.01
 1493090960.43     0     30.11      0.00      6.73    12     27.72      0.00      3.99
 1493090960.53     0     30.09      0.00      6.71    12     27.69      0.00      4.08
 1493090960.63     0     30.09      0.00      6.36    12     27.97      0.00      4.06
 1493090960.73     0     30.07      0.00      6.61    12     27.66      0.00      4.12
 1493090960.83     0     30.10      0.00      6.62    12     27.71      0.00      4.03
 1493090960.93     0     30.06      0.00      6.74    12     27.74      0.00      3.91
 1493090961.03     0     30.38      0.00      6.83    12     27.69      0.00      4.07
 1493090961.13     0     30.07      0.00      6.44    12     27.70      0.00      4.04
 1493090961.23     0     30.03      0.00      6.37    12     27.72      0.00      4.01
 1493090961.33     0     30.06      0.00      6.54    12     27.75      0.00      4.14
 1493090961.43     0     30.07      0.00      6.47    12     27.71      0.00      4.08
 1493090961.53     0     30.55      0.00      7.26    12     27.76      0.00      3.98
 1493090961.63     0     30.63      0.00      7.74    12     27.79      0.00      4.05
 1493090961.73     0     30.59      0.00      7.80    12     27.80      0.00      4.07
 1493090961.83     0     30.57      0.00      7.78    12     28.06      0.00      4.19
 1493090961.93     0     30.63      0.00      7.80    12     27.82      0.00      4.15
 1493090962.03     0     30.62      0.00      7.79    12     27.82      0.00      3.92
 1493090962.13     0     30.62      0.00      7.61    12     27.76      0.00      4.10
 1493090962.23     0     30.63      0.00      7.66    12     27.78      0.00      4.00
 1493090962.33     0     30.90      0.00      7.73    12     27.79      0.00      3.96
 1493090962.43     0     30.62      0.00      7.67    12     27.80      0.00      4.00
 1493090962.53     0     30.61      0.00      7.66    12     27.78      0.00      4.04
 1493090962.63     0     30.59      0.00      7.69    12     27.81      0.00      4.04
 1493090962.73     0     29.70      0.00      6.58    12     27.64      0.00      3.93
 1493090962.83     0     29.71      0.00      6.46    12     27.68      0.00      4.04
 1493090962.93     0     29.67      0.00      6.47    12     27.64      0.00      4.06
 1493090963.03     0     29.72      0.00      6.53    12     27.69      0.00      4.12
 1493090963.13     0     29.71      0.00      6.52    12     27.66      0.00      3.98
 1493090963.23     0     29.71      0.00      6.55    12     27.69      0.00      4.06
 1493090963.33     0     29.73      0.00      6.48    12     27.95      0.00      4.15
 1493090963.43     0     29.75      0.00      6.65    12     27.68      0.00      3.92
 1493090963.53     0     29.72      0.00      6.62    12     27.68      0.00      4.06
 1493090963.63     0     29.68      0.00      6.50    12     27.67      0.00      4.02
 1493090963.73     0     29.98      0.00      6.67    12     27.67      0.00      4.02
 1493090963.83     0     29.75      0.00      6.65    12     27.67      0.00      4.09
 1493090963.93     0     29.69      0.00      6.44    12     27.65      0.00      3.87
 1493090964.03     0     29.78      0.00      6.66    12     27.65      0.00      3.98
 1493090964.13     0     29.75      0.00      6.55    12     27.69      0.00      4.05
 1493090964.23     0     29.67      0.00      6.53    12     27.97      0.00      4.13
 1493090964.33     0     29.71      0.00      6.50    12     27.66      0.00      4.16
 1493090964.43     0     29.78      0.00      6.64    12     27.69      0.00      4.12
 1493090964.53     0     29.69      0.00      6.43    12     27.64      0.00      4.13
 1493090964.63     0     29.77      0.00      6.56    12     27.64      0.00      3.99
 1493090964.73     0     29.77      0.00      6.51    12     27.62      0.00      4.00
 1493090964.83     0     29.70      0.00      6.58    12     27.66      0.00      4.09
 1493090964.93     0     29.70      0.00      6.48    12     27.62      0.00      4.13
 1493090965.03     0     29.74      0.00      6.67    12     27.69      0.00      4.12
 1493090965.13     0     30.02      0.00      6.76    12     27.66      0.00      4.05
 1493090965.23     0     29.68      0.00      6.50    12     27.70      0.00      3.99
 1493090965.33     0     29.73      0.00      6.41    12     27.66      0.00      4.08
 1493090965.43     0     29.76      0.00      6.64    12     27.67      0.00      4.12
 1493090965.53     0     29.72      0.00      6.44    12     27.66      0.00      4.08
 1493090965.63     0     29.78      0.00      6.75    12     27.99      0.00      4.09
 1493090965.73     0     29.74      0.00      6.63    12     27.66      0.00      4.13
 1493090965.83     0     29.77      0.00      6.54    12     27.68      0.00      4.09
 1493090965.93     0     29.72      0.00      6.45    12     27.70      0.00      4.07
 1493090966.03     0     29.75      0.00      6.58    12     27.66      0.00      4.04
 1493090966.14     0     29.68      0.00      6.44    12     27.62      0.00      3.98
 1493090966.24     0     29.74      0.00      6.50    12     27.68      0.00      4.02
 1493090966.34     0     30.04      0.00      6.50    12     27.64      0.00      4.05
 1493090966.44     0     29.79      0.00      6.66    12     27.66      0.00      4.01
 1493090966.54     0     29.69      0.00      6.42    12     27.62      0.00      4.09
 1493090966.64     0     29.75      0.00      6.70    12     27.67      0.00      4.04
 1493090966.74     0     29.66      0.00      6.44    12     27.69      0.00      4.12
 1493090966.84     0     29.75      0.00      6.43    12     27.62      0.00      4.14
 1493090966.94     0     29.71      0.00      6.54    12     27.94      0.00      4.09
 1493090967.04     0     29.79      0.00      6.66    12     27.69      0.00      4.11
 1493090967.14     0     29.71      0.00      6.37    12     27.68      0.00      4.12
 1493090967.24     0     29.74      0.00      6.73    12     27.74      0.00      3.99
 1493090967.34     0     29.72      0.00      6.55    12     27.70      0.00      4.04
 1493090967.44     0     29.74      0.00      6.52    12     27.68      0.00      3.95
 1493090967.54     0     29.70      0.00      6.51    12     27.71      0.00      4.10
 1493090967.64     0     29.74      0.00      6.61    12     27.71      0.00      3.99
 1493090967.74     0     30.01      0.00      6.50    12     27.68      0.00      4.03
 1493090967.84     0     29.79      0.00      6.72    12     27.78      0.00      4.18
 1493090967.94     0     29.76      0.00      6.52    12     27.66      0.00      3.98
 1493090968.04     0     29.73      0.00      6.58    12     27.70      0.00      3.98
 1493090968.14     0     29.68      0.00      6.23    12     27.96      0.00      4.05
 1493090968.24     0     29.73      0.00      6.69    12     27.69      0.00      4.05
 1493090968.34     0     29.68      0.00      6.46    12     27.69      0.00      4.09
 1493090968.44     0     29.72      0.00      6.50    12     27.71      0.00      4.08
 1493090968.54     0     29.71      0.00      6.47    12     27.68      0.00      4.08
 1493090968.64     0     29.74      0.00      6.59    12     27.69      0.00      4.05
 1493090968.74     0     29.66      0.00      6.44    12     27.70      0.00      4.09
 1493090968.84     0     29.75      0.00      6.67    12     27.69      0.00      4.06
 1493090968.94     0     29.80      0.00      6.58    12     27.68      0.00      4.06
 1493090969.04     0     29.67      0.00      6.51    12     27.72      0.00      4.08
 1493090969.14     0     29.65      0.00      6.45    12     27.63      0.00      4.10
 1493090969.24     0     30.06      0.00      6.73    12     27.70      0.00      4.05
 1493090969.34     0     29.68      0.00      6.46    12     27.93      0.00      3.98
 1493090969.44     0     29.75      0.00      6.63    12     27.71      0.00      4.01
 1493090969.54     0     29.69      0.00      6.58    12     27.68      0.00      3.96
 1493090969.64     0     29.87      0.00      6.69    12     27.92      0.00      4.16
 1493090969.74     0     29.81      0.00      6.46    12     27.75      0.00      4.31
 1493090969.84     0     29.73      0.00      6.69    12     27.72      0.00      4.12
 1493090969.94     0     29.66      0.00      6.46    12     27.63      0.00      4.05
 1493090970.04     0     29.73      0.00      6.52    12     27.66      0.00      4.08
 1493090970.14     0     29.69      0.00      6.51    12     27.74      0.00      3.93
 1493090970.24     0     29.68      0.00      6.60    12     27.66      0.00      4.09
 1493090970.34     0     29.64      0.00      6.42    12     27.71      0.00      4.11
 1493090970.44     0     30.03      0.00      6.75    12     27.69      0.00      4.19
 1493090970.54     0     29.67      0.00      6.56    12     27.94      0.00      4.17
 1493090970.64     0     29.70      0.00      6.52    12     27.67      0.00      4.13
 1493090970.74     0     29.67      0.00      6.50    12     27.70      0.00      3.99
 1493090970.84     0     29.73      0.00      6.64    12     27.68      0.00      4.09
 1493090970.94     0     29.68      0.00      6.40    12     27.69      0.00      3.93
 1493090971.04     0     29.77      0.00      6.74    12     27.71      0.00      4.04
 1493090971.14     0     29.75      0.00      6.47    12     27.66      0.00      4.10
 1493090971.24     0     29.65      0.00      6.61    12     27.67      0.00      4.08
 1493090971.34     0     29.71      0.00      6.45    12     27.73      0.00      4.10
 1493090971.44     0     29.76      0.00      6.72    12     27.69      0.00      4.08
 1493090971.54     0     29.70      0.00      6.49    12     27.70      0.00      4.13
 1493090971.64     0     29.74      0.00      6.75    12     27.70      0.00      4.06
 1493090971.74     0     29.72      0.00      6.51    12     27.69      0.00      4.06
 1493090971.84     0     30.04      0.00      6.68    12     27.99      0.00      4.13
 1493090971.94     0     29.68      0.00      6.42    12     27.70      0.00      4.02
 1493090972.04     0     29.76      0.00      6.74    12     27.67      0.00      3.98
 1493090972.15     0     29.78      0.00      6.38    12     27.65      0.00      4.10
 1493090972.25     0     29.71      0.00      6.40    12     27.65      0.00      4.05
 1493090972.35     0     29.66      0.00      6.45    12     27.65      0.00      4.09
 1493090972.45     0     30.01      0.00      6.91    12     27.71      0.00      4.05
 1493090972.55     0     29.68      0.00      6.42    12     27.72      0.00      4.04
 1493090972.65     0     29.87      0.00      6.80    12     27.67      0.00      4.14
 1493090972.75     0     29.69      0.00      6.55    12     27.66      0.00      4.07
 1493090972.85     0     29.78      0.00      6.57    12     27.72      0.00      4.08
 1493090972.95     0     29.67      0.00      6.43    12     27.69      0.00      3.98
 1493090973.05     0     29.78      0.00      6.65    12     27.94      0.00      3.98
 1493090973.15     0     29.99      0.00      6.44    12     27.73      0.00      3.98
 1493090973.25     0     29.79      0.00      6.57    12     27.68      0.00      4.11
 1493090973.35     0     29.68      0.00      6.54    12     27.70      0.00      4.04
 1493090973.45     0     29.75      0.00      6.52    12     27.78      0.00      4.08
 1493090973.55     0     29.69      0.00      6.33    12     27.73      0.00      4.03
 1493090973.65     0     29.76      0.00      6.63    12     27.72      0.00      3.98
 1493090973.75     0     29.69      0.00      6.45    12     27.67      0.00      4.01
 1493090973.85     0     29.71      0.00      6.43    12     27.73      0.00      4.10
 1493090973.95     0     29.71      0.00      6.42    12     27.66      0.00      4.08
 1493090974.05     0     29.76      0.00      6.67    12     27.68      0.00      4.04
 1493090974.15     0     29.70      0.00      6.40    12     27.73      0.00      4.03
 1493090974.25     0     29.77      0.00      6.66    12     28.00      0.00      4.16
 1493090974.35     0     29.70      0.00      6.47    12     27.76      0.00      4.02
 1493090974.45     0     29.84      0.00      6.47    12     27.71      0.00      4.05
 1493090974.55     0     30.46      0.00      6.54    12     27.75      0.00      4.01
 1493090974.65     0     30.27      0.00      6.69    12     27.75      0.00      4.01
 1493090974.75     0     30.08      0.00      6.46    12     27.81      0.00      4.02
 1493090974.85     0     30.29      0.00      6.67    12     27.77      0.00      4.06
 1493090974.95     0     30.17      0.00      6.56    12     27.70      0.00      4.09
 1493090975.05     0     30.27      0.00      6.62    12     27.68      0.00      3.95
 1493090975.15     0     30.14      0.00      6.42    12     27.71      0.00      4.13
 1493090975.25     0     30.28      0.00      6.55    12     27.70      0.00      4.13
 1493090975.35     0     30.15      0.00      6.46    12     27.68      0.00      4.08
 1493090975.45     0     30.27      0.00      6.69    12     27.71      0.00      4.05
 1493090975.55     0     30.17      0.00      6.57    12     27.98      0.00      4.13
 1493090975.65     0     30.27      0.00      6.53    12     27.72      0.00      4.04
 1493090975.75     0     30.11      0.00      6.46    12     27.74      0.00      3.93
 1493090975.85     0     30.07      0.00      6.76    12     27.71      0.00      4.13
 1493090975.95     0     29.69      0.00      6.48    12     27.72      0.00      4.11
 1493090976.05     0     29.71      0.00      6.51    12     27.67      0.00      4.07
 1493090976.15     0     29.66      0.00      6.36    12     27.69      0.00      4.04
 1493090976.25     0     29.78      0.00      6.67    12     27.71      0.00      4.10
 1493090976.35     0     29.66      0.00      6.41    12     27.70      0.00      4.10
 1493090976.45     0     29.77      0.00      6.70    12     27.67      0.00      4.12
 1493090976.55     0     29.73      0.00      6.50    12     27.65      0.00      4.06
 1493090976.65     0     29.71      0.00      6.59    12     27.69      0.00      4.09
 1493090976.75     0     29.70      0.00      6.45    12     27.72      0.00      3.93
 1493090976.85     0     29.74      0.00      6.77    12     27.98      0.00      3.98
 1493090976.95     0     29.66      0.00      6.48    12     27.70      0.00      4.17
 1493090977.05     0     29.79      0.00      6.61    12     27.77      0.00      4.08
 1493090977.15     0     29.70      0.00      6.54    12     27.69      0.00      4.12
 1493090977.25     0     30.03      0.00      6.68    12     27.70      0.00      4.10
 1493090977.35     0     29.67      0.00      6.47    12     27.74      0.00      3.95
 1493090977.45     0     29.76      0.00      6.63    12     27.68      0.00      4.14
 1493090977.55     0     29.72      0.00      6.48    12     27.70      0.00      3.99
 1493090977.65     0     29.71      0.00      6.43    12     27.67      0.00      4.10
 1493090977.75     0     30.33      0.00      6.58    12     28.92      0.00      4.95
 1493090977.85     0     29.78      0.00      6.71    12     27.75      0.00      4.30
 1493090977.95     0     36.48      0.00      7.19    12     34.52      0.00      4.86
 1493090978.05     0     59.97      0.00      9.18    12     58.87      0.00      5.16
 1493090978.16     0     67.50      0.00      9.98    12     67.31      0.00      5.59
 1493090978.26     0     67.54      0.00     10.04    12     67.24      0.00      5.99
 1493090978.36     0     67.56      0.00     10.05    12     67.33      0.00      5.94
 1493090978.46     0     67.47      0.00     10.03    12     67.36      0.00      6.03
 1493090978.56     0     67.55      0.00      9.99    12     67.35      0.00      6.05
 1493090978.66     0     67.62      0.00     10.01    12     67.39      0.00      5.98
 1493090978.76     0     67.21      0.00      9.43    12     67.35      0.00      6.02
 1493090978.86     0     67.51      0.00      9.14    12     67.54      0.00      6.36
 1493090978.96     0     67.53      0.00      9.15    12     67.49      0.00      6.40
 1493090979.06     0     67.30      0.00      9.40    12     68.16      0.00      6.39
 1493090979.16     0     67.18      0.00      9.70    12     66.88      0.00      6.29
 1493090979.26     0     67.27      0.00      9.91    12     67.65      0.00      6.34
 1493090979.36     0     67.17      0.00      9.93    12     67.56      0.00      6.34
 1493090979.46     0     67.52      0.00      9.98    12     67.51      0.00      6.43
 1493090979.56     0     67.51      0.00      9.95    12     67.59      0.00      6.37
 1493090979.66     0     48.94      0.00      8.23    12     54.44      0.00      6.33
 1493090979.76     0     26.08      0.00      5.47    12     33.36      0.00      5.94
 1493090979.86     0     67.03      0.00     18.21    12     54.22      0.00      8.27
 1493090979.96     0     41.78      0.00     12.37    12     65.33      0.00      7.64
 1493090980.06     0     30.37      0.00     10.88    12     55.89      0.00      7.65
 1493090980.16     0     57.60      0.00     17.80    12     49.64      0.00      7.74
 1493090980.26     0     66.28      0.00     17.19    12     71.52      0.00      9.91
 1493090980.36     0     32.91      0.00     12.69    12     59.00      0.00      7.87
 1493090980.46     0     29.80      0.00     10.83    12     45.52      0.00      7.54
 1493090980.56     0     66.25      0.00     17.90    12     57.37      0.00      8.40
 1493090980.66     0     44.60      0.00     12.79    12     67.18      0.00      9.11
 1493090980.76     0     30.62      0.00     10.11    12     44.99      0.00      7.70
 1493090980.86     0     66.53      0.00     19.08    12     58.32      0.00      9.89
