         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492810188.93     0     35.85      0.00      7.24    12     36.30      0.00      6.89
 1492810189.03     0     34.99      0.00      6.87    12     35.63      0.00      6.62
 1492810189.13     0     37.49      0.00      7.29    12     38.18      0.00      7.00
 1492810189.23     0     35.49      0.00      7.13    12     36.25      0.00      6.67
 1492810189.33     0     38.30      0.00      6.94    12     38.85      0.00      6.67
 1492810189.43     0     37.58      0.00      6.85    12     38.09      0.00      6.51
 1492810189.53     0     37.00      0.00      7.15    12     37.83      0.00      6.84
 1492810189.63     0     35.26      0.00      6.91    12     36.01      0.00      6.69
 1492810189.73     0     36.56      0.00      7.19    12     37.09      0.00      6.59
 1492810189.83     0     35.96      0.00      6.78    12     36.49      0.00      6.19
 1492810189.93     0     35.94      0.00      7.30    12     36.37      0.00      7.16
 1492810190.03     0     36.19      0.00      6.43    12     36.82      0.00      6.32
 1492810190.13     0     37.92      0.00      7.29    12     38.22      0.00      6.90
 1492810190.23     0     36.34      0.00      6.73    12     36.93      0.00      6.14
 1492810190.33     0     36.34      0.00      7.34    12     36.35      0.00      7.19
 1492810190.43     0     34.43      0.00      6.89    12     35.12      0.00      6.49
 1492810190.53     0     35.78      0.00      7.51    12     36.04      0.00      7.25
 1492810190.63     0     34.80      0.00      6.85    12     35.40      0.00      6.26
 1492810190.73     0     35.64      0.00      7.32    12     35.93      0.00      6.92
 1492810190.83     0     34.78      0.00      6.74    12     35.12      0.00      6.28
 1492810190.93     0     36.05      0.00      7.60    12     36.49      0.00      7.22
 1492810191.03     0     35.26      0.00      6.82    12     35.69      0.00      6.58
 1492810191.13     0     37.76      0.00      7.10    12     38.47      0.00      7.09
 1492810191.23     0     37.03      0.00      6.84    12     37.18      0.00      6.23
 1492810191.33     0     37.22      0.00      7.33    12     37.44      0.00      6.91
 1492810191.43     0     34.78      0.00      6.81    12     35.25      0.00      6.28
 1492810191.53     0     37.97      0.00      7.13    12     38.28      0.00      6.80
 1492810191.63     0     36.95      0.00      6.65    12     37.38      0.00      6.35
 1492810191.73     0     36.21      0.00      7.38    12     36.56      0.00      6.94
 1492810191.83     0     36.56      0.00      6.89    12     37.02      0.00      6.29
 1492810191.93     0     36.42      0.00      7.43    12     36.73      0.00      7.05
 1492810192.04     0     36.48      0.00      6.61    12     36.86      0.00      6.17
 1492810192.14     0     36.23      0.00      7.43    12     36.64      0.00      7.06
 1492810192.24     0     35.04      0.00      6.73    12     35.79      0.00      6.29
 1492810192.34     0     34.88      0.00      6.51    12     34.81      0.00      6.17
 1492810192.44     0     35.99      0.00      7.20    12     36.20      0.00      6.82
 1492810192.54     0     34.87      0.00      6.75    12     35.40      0.00      6.30
 1492810192.64     0     36.56      0.00      7.78    12     36.76      0.00      7.07
 1492810192.74     0     37.41      0.00      6.62    12     38.15      0.00      6.20
 1492810192.84     0     37.51      0.00      7.57    12     37.26      0.00      7.17
 1492810192.94     0     34.88      0.00      6.61    12     35.56      0.00      6.22
 1492810193.04     0     36.13      0.00      7.49    12     36.16      0.00      7.14
 1492810193.14     0     36.26      0.00      6.67    12     36.68      0.00      6.33
 1492810193.24     0     38.43      0.00      7.00    12     38.57      0.00      6.79
 1492810193.34     0     36.89      0.00      6.74    12     37.40      0.00      6.17
 1492810193.44     0     38.17      0.00      7.18    12     38.40      0.00      6.86
 1492810193.54     0     37.54      0.00      6.62    12     38.13      0.00      6.41
 1492810193.64     0     36.78      0.00      7.42    12     37.18      0.00      7.16
 1492810193.74     0     35.46      0.00      6.54    12     35.30      0.00      6.00
 1492810193.84     0     36.91      0.00      6.41    12     37.08      0.00      6.02
 1492810193.94     0     38.23      0.00      7.36    12     38.56      0.00      6.88
 1492810194.04     0     36.86      0.00      6.76    12     37.22      0.00      6.34
 1492810194.14     0     35.29      0.00      6.98    12     36.17      0.00      6.68
 1492810194.24     0     35.11      0.00      7.01    12     35.57      0.00      6.64
 1492810194.34     0     34.71      0.00      7.05    12     35.49      0.00      6.66
 1492810194.44     0     37.87      0.00      7.32    12     38.48      0.00      6.63
 1492810194.54     0     37.08      0.00      6.59    12     37.50      0.00      6.25
 1492810194.64     0     36.94      0.00      7.32    12     37.33      0.00      6.92
 1492810194.74     0     36.56      0.00      6.65    12     37.31      0.00      6.24
 1492810194.84     0     38.11      0.00      7.36    12     38.59      0.00      6.96
 1492810194.94     0     36.81      0.00      6.61    12     37.43      0.00      6.29
 1492810195.04     0     37.14      0.00      7.48    12     37.38      0.00      7.03
 1492810195.14     0     36.26      0.00      6.59    12     37.12      0.00      6.13
 1492810195.24     0     38.23      0.00      7.02    12     38.51      0.00      6.51
 1492810195.34     0     36.36      0.00      6.79    12     37.09      0.00      6.44
 1492810195.44     0     37.23      0.00      7.22    12     37.49      0.00      6.95
 1492810195.54     0     37.69      0.00      6.85    12     38.14      0.00      6.27
 1492810195.64     0     37.24      0.00      7.24    12     37.72      0.00      7.05
 1492810195.74     0     35.27      0.00      6.59    12     35.60      0.00      6.16
 1492810195.84     0     35.74      0.00      7.37    12     36.34      0.00      7.11
 1492810195.94     0     35.22      0.00      6.94    12     35.60      0.00      6.47
 1492810196.04     0     35.46      0.00      7.17    12     36.19      0.00      6.84
 1492810196.14     0     37.53      0.00      6.79    12     37.85      0.00      6.46
 1492810196.24     0     37.21      0.00      6.94    12     37.76      0.00      6.70
 1492810196.34     0     36.53      0.00      6.67    12     37.08      0.00      6.46
 1492810196.44     0     35.03      0.00      6.69    12     35.85      0.00      6.35
 1492810196.54     0     36.29      0.00      7.12    12     36.44      0.00      6.66
 1492810196.64     0     35.08      0.00      6.82    12     35.78      0.00      6.56
 1492810196.74     0     37.83      0.00      7.48    12     38.35      0.00      7.10
 1492810196.84     0     36.59      0.00      6.63    12     37.06      0.00      6.24
 1492810196.94     0     38.07      0.00      7.31    12     38.41      0.00      7.05
 1492810197.04     0     37.43      0.00      6.60    12     37.97      0.00      6.12
 1492810197.14     0     38.26      0.00      7.31    12     38.93      0.00      7.09
 1492810197.24     0     36.70      0.00      6.56    12     37.40      0.00      6.10
 1492810197.34     0     37.33      0.00      7.40    12     37.98      0.00      7.11
 1492810197.44     0     35.05      0.00      6.50    12     35.83      0.00      6.10
 1492810197.54     0     36.19      0.00      7.45    12     36.83      0.00      7.01
 1492810197.64     0     34.86      0.00      6.68    12     35.64      0.00      6.28
 1492810197.74     0     37.42      0.00      7.41    12     38.23      0.00      7.12
 1492810197.84     0     34.95      0.00      6.72    12     35.59      0.00      6.21
 1492810197.94     0     35.69      0.00      7.48    12     35.83      0.00      7.12
 1492810198.04     0     34.85      0.00      7.02    12     35.51      0.00      6.35
 1492810198.14     0     37.67      0.00      7.36    12     37.81      0.00      6.56
 1492810198.24     0     37.04      0.00      6.94    12     37.28      0.00      6.32
 1492810198.34     0     36.97      0.00      6.69    12     37.31      0.00      6.44
 1492810198.44     0     37.86      0.00      6.88    12     37.81      0.00      6.75
 1492810198.54     0     36.79      0.00      6.88    12     36.76      0.00      6.54
 1492810198.65     0     36.33      0.00      7.22    12     36.89      0.00      6.84
 1492810198.75     0     37.22      0.00      6.69    12     37.51      0.00      6.15
 1492810198.85     0     36.83      0.00      7.23    12     36.81      0.00      6.75
 1492810198.95     0     36.60      0.00      6.86    12     36.77      0.00      6.13
 1492810199.05     0     36.95      0.00      7.49    12     37.16      0.00      6.80
 1492810199.15     0     34.82      0.00      6.67    12     35.28      0.00      6.25
 1492810199.25     0     36.06      0.00      7.40    12     36.36      0.00      6.99
 1492810199.35     0     35.02      0.00      6.53    12     35.39      0.00      6.44
 1492810199.45     0     38.28      0.00      7.16    12     38.36      0.00      6.89
 1492810199.55     0     37.44      0.00      6.52    12     38.02      0.00      6.12
 1492810199.65     0     38.38      0.00      7.04    12     38.38      0.00      6.92
 1492810199.75     0     36.60      0.00      6.65    12     36.98      0.00      6.29
 1492810199.85     0     36.59      0.00      7.48    12     36.94      0.00      6.74
 1492810199.95     0     36.31      0.00      6.69    12     36.66      0.00      6.32
 1492810200.05     0     36.71      0.00      7.41    12     36.42      0.00      6.77
 1492810200.15     0     37.78      0.00      6.81    12     38.19      0.00      6.41
 1492810200.25     0     38.09      0.00      7.30    12     38.75      0.00      7.00
 1492810200.35     0     37.39      0.00      7.04    12     37.79      0.00      6.14
 1492810200.45     0     38.15      0.00      7.24    12     38.62      0.00      6.99
 1492810200.55     0     37.16      0.00      6.76    12     37.53      0.00      6.30
 1492810200.65     0     37.73      0.00      7.15    12     38.02      0.00      7.12
 1492810200.75     0     37.41      0.00      7.06    12     38.36      0.00      6.13
 1492810200.85     0     37.76      0.00      7.26    12     38.09      0.00      6.69
 1492810200.95     0     36.68      0.00      6.83    12     37.09      0.00      6.57
 1492810201.05     0     37.18      0.00      7.22    12     37.51      0.00      6.98
 1492810201.15     0     36.23      0.00      6.53    12     36.55      0.00      6.38
 1492810201.25     0     36.94      0.00      6.53    12     37.27      0.00      5.98
 1492810201.35     0     36.40      0.00      6.57    12     36.33      0.00      6.16
 1492810201.45     0     37.86      0.00      6.87    12     38.19      0.00      6.57
 1492810201.55     0     35.88      0.00      6.36    12     36.75      0.00      6.31
 1492810201.65     0     37.24      0.00      6.76    12     37.67      0.00      6.21
 1492810201.75     0     38.37      0.00      6.83    12     37.96      0.00      6.37
 1492810201.85     0     36.94      0.00      6.76    12     37.27      0.00      6.29
 1492810201.95     0     37.93      0.00      7.28    12     38.36      0.00      6.66
 1492810202.05     0     36.66      0.00      6.68    12     37.06      0.00      6.21
 1492810202.15     0     37.90      0.00      7.11    12     38.33      0.00      6.83
 1492810202.25     0     37.36      0.00      6.85    12     37.78      0.00      6.21
 1492810202.35     0     36.83      0.00      6.36    12     37.18      0.00      6.08
 1492810202.45     0     37.93      0.00      7.29    12     37.79      0.00      6.84
 1492810202.55     0     35.39      0.00      6.59    12     35.95      0.00      6.25
 1492810202.65     0     36.01      0.00      7.57    12     36.30      0.00      6.94
 1492810202.75     0     34.86      0.00      6.60    12     35.19      0.00      6.33
 1492810202.85     0     37.42      0.00      7.13    12     37.49      0.00      7.09
 1492810202.95     0     37.59      0.00      6.50    12     37.80      0.00      6.19
 1492810203.05     0     38.13      0.00      7.10    12     38.25      0.00      6.60
 1492810203.15     0     37.78      0.00      6.61    12     38.34      0.00      6.35
 1492810203.25     0     37.96      0.00      6.93    12     38.35      0.00      6.89
 1492810203.35     0     38.28      0.00      6.73    12     38.27      0.00      6.41
 1492810203.45     0     37.75      0.00      6.97    12     38.11      0.00      6.53
 1492810203.55     0     38.07      0.00      6.91    12     38.07      0.00      6.49
 1492810203.65     0     36.66      0.00      6.93    12     37.04      0.00      6.14
 1492810203.75     0     38.25      0.00      7.28    12     38.88      0.00      6.90
 1492810203.85     0     36.14      0.00      6.68    12     36.23      0.00      6.20
 1492810203.95     0     36.87      0.00      7.38    12     36.94      0.00      7.25
 1492810204.05     0     37.32      0.00      6.50    12     37.80      0.00      6.20
 1492810204.15     0     37.14      0.00      7.34    12     37.30      0.00      6.69
 1492810204.25     0     36.44      0.00      6.64    12     37.21      0.00      6.54
 1492810204.35     0     37.38      0.00      7.09    12     37.46      0.00      6.80
 1492810204.45     0     37.48      0.00      6.65    12     37.97      0.00      6.37
 1492810204.55     0     38.40      0.00      7.07    12     38.55      0.00      6.99
 1492810204.65     0     37.55      0.00      6.63    12     37.87      0.00      6.14
 1492810204.75     0     38.05      0.00      7.32    12     38.34      0.00      6.89
 1492810204.85     0     35.23      0.00      6.66    12     35.46      0.00      6.33
 1492810204.95     0     36.13      0.00      7.28    12     36.51      0.00      6.88
 1492810205.06     0     37.93      0.00      6.74    12     38.15      0.00      6.03
 1492810205.16     0     38.74      0.00      7.27    12     38.38      0.00      6.73
 1492810205.26     0     35.94      0.00      6.78    12     36.12      0.00      6.30
 1492810205.36     0     36.23      0.00      7.63    12     36.42      0.00      7.18
 1492810205.46     0     37.23      0.00      6.75    12     37.52      0.00      6.29
 1492810205.56     0     36.14      0.00      7.30    12     36.44      0.00      7.12
 1492810205.66     0     36.12      0.00      6.69    12     36.35      0.00      6.61
 1492810205.76     0     38.28      0.00      7.11    12     38.54      0.00      6.60
 1492810205.86     0     37.77      0.00      6.79    12     37.70      0.00      6.25
 1492810205.96     0     37.62      0.00      7.02    12     38.29      0.00      6.52
 1492810206.06     0     37.86      0.00      6.98    12     37.78      0.00      6.31
 1492810206.16     0     37.15      0.00      6.77    12     37.57      0.00      6.36
 1492810206.26     0     36.30      0.00      7.21    12     36.21      0.00      6.68
 1492810206.36     0     36.46      0.00      6.67    12     36.78      0.00      6.52
 1492810206.46     0     38.19      0.00      7.37    12     37.96      0.00      6.79
 1492810206.56     0     37.35      0.00      6.71    12     37.47      0.00      6.50
 1492810206.66     0     37.17      0.00      7.02    12     37.13      0.00      6.75
 1492810206.76     0     37.27      0.00      6.58    12     37.87      0.00      6.26
 1492810206.86     0     38.06      0.00      7.25    12     37.80      0.00      6.66
 1492810206.96     0     35.62      0.00      7.18    12     36.09      0.00      6.79
 1492810207.06     0     35.58      0.00      6.82    12     35.84      0.00      6.52
 1492810207.16     0     35.33      0.00      6.92    12     35.54      0.00      6.70
 1492810207.26     0     36.74      0.00      7.24    12     36.93      0.00      6.51
 1492810207.36     0     36.72      0.00      6.90    12     37.22      0.00      6.47
 1492810207.46     0     35.87      0.00      7.10    12     36.00      0.00      6.68
 1492810207.56     0     36.63      0.00      7.08    12     37.40      0.00      6.65
 1492810207.66     0     37.46      0.00      7.02    12     37.85      0.00      6.50
 1492810207.76     0     35.54      0.00      7.01    12     36.05      0.00      6.69
 1492810207.86     0     38.16      0.00      7.15    12     38.56      0.00      6.47
 1492810207.96     0     37.68      0.00      7.26    12     38.13      0.00      6.70
 1492810208.06     0     36.21      0.00      6.96    12     36.24      0.00      6.62
 1492810208.16     0     37.06      0.00      7.15    12     37.40      0.00      6.71
 1492810208.26     0     37.16      0.00      7.01    12     36.90      0.00      6.54
 1492810208.36     0     38.05      0.00      7.13    12     38.38      0.00      6.72
 1492810208.46     0     37.21      0.00      6.65    12     37.32      0.00      6.17
 1492810208.56     0     35.92      0.00      7.09    12     36.35      0.00      6.92
 1492810208.66     0     35.52      0.00      6.93    12     35.84      0.00      6.37
 1492810208.76     0     35.29      0.00      7.10    12     35.67      0.00      6.86
 1492810208.86     0     36.83      0.00      6.72    12     37.22      0.00      6.35
 1492810208.96     0     37.34      0.00      7.25    12     38.23      0.00      6.91
 1492810209.06     0     37.48      0.00      6.80    12     37.55      0.00      6.55
 1492810209.16     0     37.34      0.00      6.80    12     37.68      0.00      6.81
 1492810209.26     0     38.32      0.00      7.07    12     38.65      0.00      6.52
 1492810209.36     0     37.69      0.00      6.83    12     38.11      0.00      6.56
 1492810209.46     0     38.52      0.00      7.09    12     38.87      0.00      6.25
 1492810209.56     0     37.09      0.00      6.96    12     37.41      0.00      6.47
 1492810209.66     0     37.90      0.00      6.78    12     37.99      0.00      6.72
 1492810209.76     0     37.55      0.00      7.24    12     37.90      0.00      6.74
 1492810209.86     0     38.11      0.00      6.94    12     38.32      0.00      6.37
 1492810209.96     0     37.98      0.00      6.99    12     38.20      0.00      6.94
 1492810210.06     0     36.07      0.00      6.60    12     36.11      0.00      6.34
 1492810210.16     0     36.84      0.00      6.82    12     37.06      0.00      6.83
 1492810210.26     0     35.89      0.00      7.13    12     36.17      0.00      6.60
 1492810210.36     0     35.68      0.00      7.54    12     36.25      0.00      6.74
 1492810210.46     0     37.36      0.00      6.65    12     37.82      0.00      6.27
 1492810210.56     0     38.13      0.00      7.38    12     38.91      0.00      6.97
 1492810210.66     0     37.13      0.00      6.69    12     37.33      0.00      6.47
 1492810210.76     0     36.17      0.00      7.37    12     36.48      0.00      6.90
 1492810210.86     0     37.30      0.00      6.70    12     37.48      0.00      6.43
 1492810210.96     0     37.99      0.00      6.88    12     38.38      0.00      6.97
 1492810211.06     0     37.87      0.00      6.71    12     38.06      0.00      6.34
 1492810211.16     0     37.19      0.00      7.17    12     37.41      0.00      6.82
 1492810211.26     0     36.25      0.00      6.88    12     36.57      0.00      6.38
 1492810211.37     0     37.09      0.00      7.35    12     37.46      0.00      6.90
 1492810211.47     0     37.41      0.00      6.73    12     37.80      0.00      6.37
 1492810211.57     0     36.81      0.00      7.67    12     36.88      0.00      6.76
 1492810211.67     0     36.31      0.00      6.72    12     36.75      0.00      6.37
 1492810211.77     0     36.66      0.00      7.29    12     36.96      0.00      7.03
 1492810211.87     0     35.05      0.00      6.83    12     35.48      0.00      6.45
 1492810211.97     0     36.74      0.00      7.29    12     37.31      0.00      6.88
 1492810212.07     0     37.22      0.00      6.51    12     37.71      0.00      6.14
 1492810212.17     0     37.84      0.00      7.41    12     38.08      0.00      7.00
 1492810212.27     0     36.80      0.00      6.77    12     37.25      0.00      6.25
 1492810212.37     0     37.99      0.00      7.19    12     38.47      0.00      6.99
 1492810212.47     0     35.10      0.00      6.66    12     35.55      0.00      6.32
 1492810212.57     0     35.68      0.00      7.55    12     36.20      0.00      6.68
 1492810212.67     0     35.83      0.00      6.91    12     36.61      0.00      6.08
 1492810212.77     0     38.16      0.00      7.26    12     38.68      0.00      7.05
 1492810212.87     0     36.03      0.00      6.73    12     36.52      0.00      6.22
 1492810212.97     0     36.09      0.00      7.31    12     36.42      0.00      7.00
 1492810213.07     0     34.63      0.00      6.77    12     35.28      0.00      6.51
 1492810213.17     0     36.28      0.00      7.42    12     37.02      0.00      7.15
 1492810213.27     0     36.86      0.00      6.69    12     37.63      0.00      6.16
 1492810213.37     0     37.61      0.00      7.55    12     38.32      0.00      6.99
 1492810213.47     0     36.96      0.00      6.72    12     37.24      0.00      6.55
 1492810213.57     0     37.11      0.00      7.35    12     37.35      0.00      6.89
 1492810213.67     0     34.55      0.00      6.74    12     35.15      0.00      6.23
 1492810213.77     0     38.45      0.00      7.46    12     38.88      0.00      7.04
 1492810213.87     0     36.51      0.00      6.66    12     36.80      0.00      6.22
 1492810213.97     0     36.52      0.00      7.69    12     36.78      0.00      7.00
 1492810214.07     0     37.11      0.00      6.65    12     37.69      0.00      6.16
 1492810214.17     0     38.24      0.00      7.32    12     38.71      0.00      7.05
 1492810214.27     0     37.14      0.00      6.43    12     38.06      0.00      6.58
 1492810214.37     0     37.15      0.00      6.95    12     37.27      0.00      6.91
 1492810214.47     0     36.28      0.00      6.81    12     36.83      0.00      6.39
 1492810214.57     0     37.93      0.00      7.27    12     38.12      0.00      6.64
 1492810214.67     0     37.44      0.00      6.70    12     37.97      0.00      6.52
 1492810214.77     0     35.97      0.00      7.26    12     36.14      0.00      6.43
 1492810214.87     0     35.13      0.00      6.86    12     35.69      0.00      6.47
 1492810214.97     0     35.59      0.00      7.27    12     36.05      0.00      7.02
 1492810215.07     0     36.85      0.00      6.72    12     37.59      0.00      6.89
 1492810215.17     0     37.57      0.00      7.19    12     37.76      0.00      6.41
 1492810215.27     0     35.54      0.00      7.33    12     35.63      0.00      6.73
 1492810215.37     0     37.48      0.00      7.15    12     37.72      0.00      6.60
 1492810215.47     0     37.43      0.00      7.30    12     37.91      0.00      6.78
 1492810215.57     0     37.62      0.00      6.77    12     38.28      0.00      6.53
 1492810215.67     0     36.58      0.00      7.46    12     36.59      0.00      6.87
 1492810215.77     0     37.87      0.00      6.68    12     38.44      0.00      6.18
 1492810215.87     0     37.31      0.00      7.26    12     37.62      0.00      6.88
 1492810215.97     0     36.42      0.00      6.77    12     36.62      0.00      6.39
 1492810216.07     0     38.14      0.00      7.29    12     38.40      0.00      7.17
