         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493058755.40     0     66.85      0.00     11.59    12     67.61      0.00     12.93
 1493058755.50     0     65.14      0.00     10.89    12     66.00      0.00     12.19
 1493058755.60     0     65.40      0.00     10.82    12     66.63      0.00     12.55
 1493058755.70     0     65.26      0.00     11.18    12     67.55      0.00     12.29
 1493058755.80     0     66.10      0.00     11.77    12     67.21      0.00     11.85
 1493058755.91     0     65.49      0.00     11.45    12     66.49      0.00     12.78
 1493058756.01     0     65.75      0.00     11.66    12     66.65      0.00     12.48
 1493058756.11     0     66.71      0.00     11.51    12     66.59      0.00     12.54
 1493058756.21     0     67.06      0.00     11.62    12     69.51      0.00     12.41
 1493058756.31     0     65.68      0.00     11.26    12     68.26      0.00     11.71
 1493058756.41     0     64.80      0.00     11.02    12     64.40      0.00     11.43
 1493058756.51     0     65.31      0.00     11.08    12     64.94      0.00     11.86
 1493058756.61     0     65.04      0.00     11.15    12     64.97      0.00     12.21
 1493058756.71     0     65.33      0.00     10.90    12     63.56      0.00     12.52
 1493058756.81     0     66.05      0.00     11.44    12     67.04      0.00     11.61
 1493058756.91     0     64.88      0.00     11.50    12     66.23      0.00     12.06
 1493058757.01     0     65.18      0.00     10.97    12     66.59      0.00     12.18
 1493058757.11     0     65.49      0.00     11.31    12     65.68      0.00     11.82
 1493058757.21     0     65.32      0.00     11.01    12     68.07      0.00     11.73
 1493058757.31     0     65.92      0.00     11.53    12     67.51      0.00     12.26
 1493058757.41     0     64.91      0.00     10.69    12     65.48      0.00     12.09
 1493058757.51     0     66.07      0.00     11.71    12     66.13      0.00     12.54
 1493058757.61     0     65.52      0.00     11.04    12     66.95      0.00     11.71
 1493058757.71     0     65.28      0.00     11.01    12     67.60      0.00     11.84
 1493058757.81     0     65.67      0.00     11.21    12     64.49      0.00     11.03
 1493058757.91     0     65.38      0.00     11.00    12     64.75      0.00     11.82
 1493058758.01     0     65.11      0.00     11.37    12     67.05      0.00     12.29
 1493058758.11     0     65.55      0.00     11.40    12     67.41      0.00     12.32
 1493058758.21     0     65.07      0.00     11.43    12     67.76      0.00     12.25
 1493058758.31     0     64.85      0.00     10.88    12     67.04      0.00     11.76
 1493058758.41     0     65.54      0.00     11.91    12     65.23      0.00     11.90
 1493058758.51     0     66.05      0.00     11.31    12     64.85      0.00     11.90
 1493058758.61     0     64.96      0.00     11.25    12     66.83      0.00     11.99
 1493058758.71     0     65.48      0.00     11.36    12     67.29      0.00     11.95
 1493058758.81     0     64.71      0.00     11.17    12     63.79      0.00     12.26
 1493058758.92     0     64.48      0.00     10.94    12     66.45      0.00     12.36
 1493058759.02     0     65.98      0.00     11.46    12     63.75      0.00     13.17
 1493058759.12     0     65.79      0.00     10.60    12     66.87      0.00     12.26
 1493058759.22     0     66.76      0.00     10.89    12     67.65      0.00     11.70
 1493058759.32     0     66.50      0.00     11.05    12     66.51      0.00     11.74
 1493058759.42     0     67.49      0.00     11.09    12     66.96      0.00     11.56
 1493058759.52     0     66.63      0.00     10.96    12     63.91      0.00     11.83
 1493058759.62     0     66.81      0.00     11.05    12     67.69      0.00     12.26
 1493058759.72     0     65.86      0.00     11.78    12     66.99      0.00     12.01
 1493058759.82     0     65.71      0.00     11.57    12     65.09      0.00     12.01
 1493058759.92     0     65.50      0.00     11.46    12     65.64      0.00     12.47
 1493058760.02     0     67.23      0.00     11.59    12     64.13      0.00     12.30
 1493058760.12     0     65.00      0.00     10.52    12     66.51      0.00     11.75
 1493058760.22     0     62.37      0.00      9.62    12     65.54      0.00     10.97
 1493058760.32     0     66.09      0.00     10.84    12     66.88      0.00     12.22
 1493058760.42     0     66.07      0.00     11.29    12     65.43      0.00     12.52
 1493058760.52     0     65.15      0.00     10.77    12     62.91      0.00     11.66
 1493058760.62     0     66.71      0.00     11.05    12     66.26      0.00     12.13
 1493058760.72     0     66.93      0.00     10.97    12     65.03      0.00     11.95
 1493058760.82     0     62.61      0.00     10.81    12     64.20      0.00     11.77
 1493058760.92     0     67.41      0.00     11.48    12     65.98      0.00     12.14
 1493058761.02     0     63.47      0.00     11.31    12     63.21      0.00     12.57
 1493058761.12     0     67.27      0.00     11.18    12     64.74      0.00     11.97
 1493058761.22     0     67.25      0.00     11.68    12     67.91      0.00     12.07
 1493058761.32     0     66.00      0.00     11.57    12     64.98      0.00     12.18
 1493058761.43     0     65.13      0.00     11.10    12     65.91      0.00     11.77
 1493058761.53     0     65.21      0.00     10.70    12     63.23      0.00     11.78
 1493058761.63     0     66.14      0.00     11.05    12     66.44      0.00     12.27
 1493058761.73     0     67.07      0.00     11.41    12     66.82      0.00     11.34
 1493058761.83     0     64.42      0.00     10.98    12     61.05      0.00     11.02
 1493058761.93     0     64.85      0.00     11.91    12     65.02      0.00     12.23
 1493058762.03     0     66.93      0.00     11.60    12     64.30      0.00     12.56
 1493058762.13     0     66.35      0.00     11.18    12     67.54      0.00     11.74
 1493058762.23     0     66.72      0.00     10.99    12     66.03      0.00     12.11
 1493058762.33     0     65.74      0.00     11.14    12     66.32      0.00     12.08
 1493058762.43     0     65.89      0.00     11.17    12     66.15      0.00     12.10
 1493058762.53     0     65.45      0.00     10.73    12     63.76      0.00     11.34
 1493058762.63     0     65.65      0.00     10.96    12     65.18      0.00     12.21
 1493058762.73     0     66.72      0.00     10.75    12     67.54      0.00     11.51
 1493058762.83     0     66.34      0.00     11.03    12     64.07      0.00     11.57
 1493058762.93     0     66.83      0.00     11.59    12     64.20      0.00     12.33
 1493058763.03     0     64.66      0.00     10.40    12     64.36      0.00     11.72
 1493058763.13     0     67.17      0.00     10.85    12     64.83      0.00     12.26
 1493058763.23     0     67.55      0.00     11.31    12     67.40      0.00     12.24
 1493058763.34     0     67.02      0.00     11.54    12     68.53      0.00     12.94
 1493058763.44     0     65.71      0.00     10.99    12     65.12      0.00     12.84
 1493058763.54     0     67.09      0.00     11.36    12     65.37      0.00     12.90
 1493058763.64     0     66.08      0.00     10.72    12     65.00      0.00     11.55
 1493058763.74     0     62.52      0.00     10.51    12     64.54      0.00     10.88
 1493058763.84     0     64.41      0.00     10.88    12     64.49      0.00     12.00
 1493058763.94     0     64.97      0.00     11.19    12     63.81      0.00     12.05
 1493058764.04     0     65.70      0.00     11.26    12     64.52      0.00     12.44
 1493058764.14     0     65.78      0.00     11.33    12     64.36      0.00     12.38
 1493058764.24     0     66.52      0.00     11.07    12     67.88      0.00     12.20
 1493058764.34     0     66.31      0.00     11.65    12     66.20      0.00     12.26
 1493058764.44     0     64.57      0.00     10.40    12     64.53      0.00     11.95
 1493058764.54     0     65.83      0.00     11.22    12     63.80      0.00     12.06
 1493058764.64     0     64.55      0.00     10.46    12     64.78      0.00     12.87
 1493058764.74     0     66.30      0.00     11.30    12     66.07      0.00     12.10
 1493058764.84     0     64.76      0.00     11.75    12     65.35      0.00     12.08
 1493058764.94     0     65.36      0.00     11.35    12     65.60      0.00     12.25
 1493058765.04     0     64.25      0.00     11.20    12     64.50      0.00     12.51
 1493058765.14     0     65.68      0.00     10.82    12     65.86      0.00     12.19
 1493058765.24     0     65.86      0.00     11.56    12     66.49      0.00     12.79
 1493058765.34     0     66.40      0.00     11.39    12     66.26      0.00     12.03
 1493058765.44     0     65.14      0.00     10.85    12     64.48      0.00     11.92
 1493058765.54     0     66.14      0.00     11.60    12     65.84      0.00     13.03
 1493058765.64     0     66.97      0.00     11.16    12     64.33      0.00     12.55
 1493058765.74     0     66.45      0.00     10.85    12     66.18      0.00     12.47
 1493058765.85     0     65.81      0.00     11.88    12     66.12      0.00     11.37
 1493058765.95     0     65.26      0.00     10.88    12     64.97      0.00     12.55
 1493058766.05     0     65.36      0.00     11.41    12     62.09      0.00     12.52
 1493058766.15     0     64.60      0.00     11.57    12     61.94      0.00     12.70
 1493058766.25     0     66.34      0.00     11.14    12     67.14      0.00     12.23
 1493058766.35     0     66.21      0.00     11.28    12     66.18      0.00     11.81
 1493058766.45     0     65.08      0.00     12.17    12     66.50      0.00     12.62
 1493058766.55     0     64.24      0.00     11.33    12     66.84      0.00     12.44
 1493058766.65     0     66.72      0.00     11.39    12     64.93      0.00     12.54
 1493058766.75     0     66.18      0.00     11.23    12     67.17      0.00     12.24
 1493058766.85     0     64.95      0.00     11.85    12     65.68      0.00     11.84
 1493058766.95     0     65.93      0.00     11.84    12     64.09      0.00     13.10
 1493058767.05     0     64.33      0.00     11.15    12     66.28      0.00     12.10
 1493058767.15     0     65.42      0.00     11.43    12     64.68      0.00     12.42
 1493058767.25     0     65.70      0.00     10.93    12     64.04      0.00     12.17
 1493058767.35     0     66.67      0.00     11.02    12     67.83      0.00     12.18
 1493058767.45     0     63.75      0.00     11.71    12     65.82      0.00     12.53
 1493058767.55     0     65.70      0.00     10.85    12     64.02      0.00     11.94
 1493058767.65     0     65.40      0.00     11.84    12     67.40      0.00     12.64
 1493058767.75     0     66.72      0.00     11.04    12     64.36      0.00     11.91
 1493058767.85     0     65.70      0.00     10.91    12     66.78      0.00     11.78
 1493058767.95     0     64.40      0.00     11.91    12     63.84      0.00     11.42
 1493058768.05     0     64.43      0.00     11.59    12     65.54      0.00     12.27
 1493058768.15     0     65.53      0.00     11.02    12     66.55      0.00     12.25
 1493058768.25     0     65.10      0.00     11.08    12     64.72      0.00     12.40
 1493058768.35     0     65.52      0.00     11.63    12     67.45      0.00     11.89
 1493058768.45     0     65.56      0.00     12.50    12     65.88      0.00     12.95
 1493058768.55     0     64.60      0.00     11.43    12     64.51      0.00     12.15
 1493058768.66     0     64.89      0.00     10.97    12     64.76      0.00     13.01
 1493058768.76     0     65.84      0.00     11.13    12     68.02      0.00     12.39
 1493058768.86     0     65.05      0.00     11.35    12     66.01      0.00     12.06
 1493058768.96     0     64.21      0.00     10.92    12     66.39      0.00     12.29
 1493058769.06     0     63.08      0.00     10.93    12     63.84      0.00     12.20
 1493058769.16     0     65.37      0.00     11.50    12     65.30      0.00     12.84
 1493058769.26     0     64.35      0.00     11.08    12     66.55      0.00     12.82
 1493058769.36     0     65.24      0.00     11.03    12     69.48      0.00     12.89
 1493058769.46     0     63.29      0.00     10.51    12     65.46      0.00     12.41
 1493058769.56     0     65.60      0.00     11.51    12     65.48      0.00     12.63
 1493058769.66     0     65.37      0.00     11.70    12     65.49      0.00     12.57
 1493058769.76     0     66.19      0.00     11.52    12     68.10      0.00     11.57
 1493058769.86     0     65.02      0.00     11.53    12     65.12      0.00     12.18
 1493058769.96     0     64.15      0.00     10.97    12     67.27      0.00     11.79
 1493058770.06     0     65.75      0.00     11.12    12     63.94      0.00     12.67
 1493058770.16     0     65.11      0.00     11.44    12     62.80      0.00     11.52
 1493058770.26     0     65.18      0.00     11.06    12     62.39      0.00     12.57
 1493058770.36     0     66.05      0.00     12.26    12     64.84      0.00     12.67
 1493058770.46     0     65.56      0.00     11.57    12     65.97      0.00     11.23
 1493058770.56     0     65.38      0.00     11.39    12     64.83      0.00     11.90
 1493058770.66     0     66.55      0.00     11.67    12     65.40      0.00     12.43
 1493058770.76     0     66.30      0.00     10.76    12     65.37      0.00     11.53
 1493058770.86     0     66.50      0.00     11.65    12     65.35      0.00     10.93
 1493058770.96     0     64.30      0.00     10.91    12     65.03      0.00     11.94
 1493058771.06     0     66.05      0.00     11.32    12     63.29      0.00     12.47
 1493058771.17     0     65.76      0.00     11.36    12     63.45      0.00     11.24
 1493058771.27     0     64.65      0.00     10.49    12     64.65      0.00     10.78
 1493058771.37     0     64.75      0.00     10.46    12     67.56      0.00     11.86
 1493058771.47     0     64.95      0.00     10.78    12     66.75      0.00     11.27
 1493058771.57     0     65.46      0.00     10.79    12     65.57      0.00     11.68
 1493058771.67     0     66.14      0.00     11.53    12     66.00      0.00     12.51
 1493058771.77     0     66.31      0.00     11.91    12     65.54      0.00     11.64
 1493058771.87     0     66.31      0.00     11.24    12     66.25      0.00     11.52
 1493058771.97     0     64.63      0.00     11.43    12     64.48      0.00     11.62
 1493058772.07     0     65.04      0.00     10.52    12     64.20      0.00     10.77
 1493058772.17     0     65.05      0.00     10.66    12     62.59      0.00     11.30
 1493058772.27     0     64.53      0.00     10.75    12     66.26      0.00     11.27
 1493058772.37     0     65.91      0.00     11.37    12     67.15      0.00     12.26
 1493058772.47     0     64.50      0.00     10.69    12     66.68      0.00     11.50
 1493058772.57     0     64.71      0.00     11.72    12     64.85      0.00     11.76
 1493058772.67     0     65.18      0.00     11.35    12     64.42      0.00     12.29
 1493058772.77     0     65.95      0.00     10.89    12     65.93      0.00     11.34
 1493058772.87     0     65.85      0.00     10.95    12     66.22      0.00     10.91
 1493058772.97     0     65.53      0.00     10.94    12     65.76      0.00     11.54
 1493058773.07     0     63.78      0.00     10.93    12     64.65      0.00     10.88
 1493058773.17     0     65.79      0.00     10.70    12     63.69      0.00     11.33
 1493058773.27     0     67.03      0.00     11.41    12     65.45      0.00     12.18
 1493058773.37     0     66.19      0.00     11.90    12     67.77      0.00     11.47
 1493058773.47     0     65.92      0.00     10.92    12     65.46      0.00     10.90
 1493058773.57     0     63.96      0.00     11.39    12     63.56      0.00     11.25
 1493058773.67     0     66.75      0.00     11.15    12     64.35      0.00     11.99
 1493058773.77     0     65.85      0.00     11.32    12     64.46      0.00     11.27
 1493058773.88     0     66.38      0.00     10.74    12     67.16      0.00     11.31
 1493058773.98     0     64.18      0.00     10.98    12     64.32      0.00     10.79
 1493058774.08     0     64.52      0.00     10.34    12     59.21      0.00     10.55
 1493058774.18     0     64.64      0.00     10.25    12     63.66      0.00     10.80
 1493058774.28     0     66.27      0.00     10.82    12     66.13      0.00     10.76
 1493058774.38     0     65.73      0.00     10.65    12     65.81      0.00     10.40
 1493058774.48     0     64.86      0.00     10.44    12     66.14      0.00     11.20
 1493058774.58     0     64.54      0.00     10.85    12     65.67      0.00     11.56
 1493058774.68     0     65.08      0.00      9.69    12     62.01      0.00     10.84
 1493058774.78     0     65.98      0.00     10.85    12     64.60      0.00     11.30
 1493058774.88     0     66.35      0.00     10.28    12     66.29      0.00     11.57
 1493058774.98     0     64.97      0.00     10.29    12     63.97      0.00     11.13
 1493058775.08     0     64.58      0.00     10.82    12     60.56      0.00     11.10
 1493058775.18     0     65.01      0.00     10.11    12     61.77      0.00     10.77
 1493058775.28     0     65.26      0.00      9.78    12     64.73      0.00      9.86
 1493058775.38     0     65.99      0.00     10.51    12     64.67      0.00     10.42
 1493058775.48     0     66.99      0.00     10.62    12     67.13      0.00     10.67
 1493058775.58     0     65.42      0.00     10.79    12     65.98      0.00     11.11
 1493058775.68     0     66.38      0.00     10.40    12     62.88      0.00     11.21
 1493058775.78     0     65.83      0.00     10.49    12     64.51      0.00     11.80
 1493058775.88     0     65.29      0.00     10.19    12     63.20      0.00     11.20
 1493058775.98     0     65.78      0.00     11.22    12     64.53      0.00     11.28
 1493058776.08     0     63.08      0.00     10.72    12     64.61      0.00     12.29
 1493058776.18     0     65.41      0.00     10.54    12     62.19      0.00     10.98
 1493058776.28     0     66.49      0.00     11.33    12     64.72      0.00     11.45
 1493058776.38     0     65.36      0.00     10.77    12     66.96      0.00     11.53
 1493058776.49     0     65.51      0.00     10.64    12     64.87      0.00     11.42
 1493058776.59     0     64.33      0.00     10.97    12     65.11      0.00     11.51
 1493058776.69     0     64.08      0.00     10.55    12     63.58      0.00     12.02
 1493058776.79     0     64.56      0.00     10.29    12     62.61      0.00     11.47
 1493058776.89     0     66.62      0.00     10.65    12     65.39      0.00     11.03
 1493058776.99     0     65.11      0.00     10.61    12     65.22      0.00     11.88
 1493058777.09     0     64.69      0.00     10.24    12     62.90      0.00     10.97
 1493058777.19     0     64.08      0.00     10.45    12     62.80      0.00     11.00
 1493058777.29     0     65.21      0.00     10.01    12     64.54      0.00     11.19
 1493058777.39     0     65.69      0.00     10.53    12     65.25      0.00     11.47
 1493058777.49     0     66.17      0.00     10.69    12     66.32      0.00     11.08
 1493058777.59     0     65.28      0.00      9.99    12     65.86      0.00     11.50
 1493058777.69     0     64.76      0.00     10.14    12     64.41      0.00     11.07
 1493058777.79     0     65.46      0.00     10.20    12     63.02      0.00     11.41
 1493058777.89     0     65.07      0.00     10.84    12     65.31      0.00     11.38
 1493058777.99     0     63.38      0.00      9.56    12     62.80      0.00     11.28
 1493058778.09     0     64.00      0.00     10.70    12     64.64      0.00     11.38
 1493058778.19     0     64.01      0.00      9.94    12     64.43      0.00     11.45
 1493058778.29     0     63.83      0.00     10.51    12     62.44      0.00     12.08
 1493058778.39     0     63.41      0.00     10.58    12     65.95      0.00     12.37
 1493058778.49     0     63.63      0.00     10.65    12     67.57      0.00     12.13
 1493058778.59     0     64.79      0.00     10.78    12     66.88      0.00     12.01
 1493058778.69     0     63.69      0.00     11.47    12     64.63      0.00     12.54
 1493058778.79     0     63.27      0.00     10.41    12     65.27      0.00     11.98
 1493058778.89     0     62.96      0.00     10.57    12     65.25      0.00     11.96
