time	PKG-0	Dram-0	PKG-1	Dram-1	
56.0	67.80	7.27	67.82	7.80	
56.5	67.74	6.65	67.75	6.88	
57.0	67.66	7.43	67.76	7.23	
57.5	67.77	7.29	67.64	7.97	
58.0	67.78	7.26	67.82	8.21	
58.5	67.77	6.63	67.75	6.85	
59.0	67.63	7.56	67.63	7.30	
59.5	67.77	7.17	67.75	7.75	
60.0	67.80	6.97	67.82	8.08	
60.5	67.76	6.49	67.73	6.72	
61.0	67.63	7.48	67.76	7.20	
61.5	67.77	7.25	67.63	7.72	
62.0	67.78	6.99	67.85	7.92	
62.5	67.78	6.57	67.73	6.75	
63.0	67.63	7.64	67.62	7.32	
63.5	67.78	7.26	67.78	7.87	
64.0	67.80	7.05	67.83	7.90	
64.5	67.75	6.50	67.72	6.61	
65.0	67.63	7.48	67.62	7.18	
65.5	67.77	7.22	67.76	7.74	
66.0	67.80	7.10	67.85	7.96	
66.5	67.77	6.55	67.73	6.88	
67.0	67.63	7.35	67.64	6.97	
67.5	67.75	7.20	67.77	7.83	
68.0	67.80	7.31	67.82	8.01	
68.5	67.63	6.60	67.59	6.51	
69.0	67.79	7.58	67.75	6.97	
69.5	67.75	7.26	67.80	7.65	
70.0	67.80	7.24	67.81	8.11	
70.5	67.63	6.46	67.61	6.61	
71.0	67.75	7.40	67.75	6.99	
71.5	67.81	7.30	67.79	7.65	
72.0	67.76	7.14	67.82	7.89	
72.5	67.64	6.56	67.59	6.38	
73.0	67.73	7.40	67.77	7.02	
73.5	67.78	7.30	67.76	7.57	
74.0	67.81	7.23	67.83	7.99	
74.5	67.62	6.60	67.60	6.56	
75.0	67.75	7.45	67.76	6.99	
75.5	67.78	7.21	67.78	7.58	
76.0	67.83	7.13	67.83	7.93	
76.5	67.58	6.34	67.59	6.48	
77.0	67.77	7.54	67.77	6.90	
77.5	67.78	7.35	67.76	7.65	
78.0	67.70	7.19	67.82	8.25	
78.5	67.72	6.32	67.59	6.55	
79.0	67.74	7.36	67.78	6.99	
79.5	67.79	7.27	67.78	7.66	
80.0	67.65	7.09	67.68	8.17	
80.5	67.79	6.35	67.71	6.66	
81.0	67.73	7.49	67.76	6.82	
81.5	67.80	7.31	67.79	7.49	
82.0	67.67	7.44	67.70	7.93	
82.5	67.74	6.33	67.71	6.82	
83.0	67.76	7.39	67.79	6.73	
83.5	67.79	7.36	67.76	7.51	
84.0	67.65	7.57	67.69	8.11	
84.5	67.77	6.40	67.73	6.85	
85.0	67.75	7.47	67.78	7.16	
85.5	67.79	7.16	67.76	7.58	
86.0	67.68	7.17	67.71	7.90	
86.5	67.71	6.47	67.72	6.74	
87.0	67.79	7.27	67.78	6.91	
87.5	67.78	7.25	67.75	7.65	
88.0	67.68	7.11	67.71	8.15	
88.5	67.70	6.41	67.71	6.37	
89.0	67.73	7.04	67.78	7.12	
89.5	67.77	7.53	67.76	7.71	
90.0	67.70	7.01	67.60	7.71	
90.5	67.71	6.34	67.83	6.83	
91.0	67.76	7.02	67.77	7.01	
91.5	67.63	7.47	67.62	7.51	
92.0	67.79	7.44	67.80	8.29	
92.5	67.78	6.60	67.76	6.78	
93.0	67.75	6.94	67.76	6.81	
93.5	67.60	7.22	67.64	7.44	
94.0	67.88	7.33	67.81	8.23	
94.5	67.73	6.38	67.74	6.55	
95.0	67.63	6.92	67.77	6.80	
95.5	67.76	7.35	67.64	7.34	
96.0	67.81	7.21	67.81	8.24	
96.5	67.75	6.59	67.75	6.78	
97.0	67.74	6.95	67.77	7.15	
97.5	67.66	7.30	67.64	7.22	
98.0	67.79	7.19	67.80	8.01	
98.5	67.76	6.59	67.77	6.87	
99.0	67.61	6.86	67.61	7.11	
99.5	67.78	7.27	67.78	7.26	
100.0	67.78	6.99	67.77	8.29	
100.5	67.79	6.34	67.77	6.91	
101.0	67.63	7.10	67.64	7.00	
101.5	67.77	7.30	67.77	7.47	
102.0	67.79	6.89	67.80	8.01	
102.5	67.75	6.52	67.73	6.95	
103.0	67.66	6.84	67.64	6.96	
103.5	67.73	7.37	67.76	7.17	
104.0	67.72	7.02	67.81	8.07	
104.5	63.87	5.82	67.74	7.12	
105.0	70.14	6.41	67.77	6.91	
105.5	67.75	7.44	67.64	7.27	
106.0	67.76	7.03	67.67	7.89	
106.5	67.67	6.77	67.48	6.69	
107.0	67.74	6.30	67.34	6.74	
107.5	67.78	7.56	67.75	7.15	
108.0	67.76	7.16	67.78	7.84	
108.5	67.79	6.91	67.79	7.30	
109.0	67.62	6.58	67.74	6.79	
109.5	67.76	7.44	67.64	7.07	
110.0	67.78	7.30	67.77	7.88	
110.5	67.81	6.84	67.79	7.67	
111.0	67.57	6.61	67.62	6.91	
111.5	67.79	7.34	67.77	7.17	
112.0	67.74	7.21	67.78	7.83	
112.5	67.83	6.86	67.79	7.48	
113.0	67.64	6.46	67.63	6.68	
113.5	67.73	7.33	67.76	6.93	
114.0	67.80	7.39	67.77	7.77	
114.5	67.66	6.92	67.82	7.78	
115.0	67.74	6.57	67.62	6.64	
115.5	67.76	7.54	67.76	7.02	
116.0	67.77	7.18	67.77	7.76	
116.5	68.07	6.51	67.87	7.41	
117.0	67.34	6.05	67.56	6.53	
117.5	67.80	7.48	67.76	6.83	
118.0	67.75	7.14	67.77	7.39	
118.5	67.72	7.00	67.70	7.95	
119.0	67.70	6.29	67.73	6.82	
119.5	67.78	7.49	67.76	6.95	
120.0	67.77	7.20	67.76	7.54	
120.5	67.48	7.12	67.60	7.71	
121.0	67.95	6.19	67.84	6.50	
121.5	67.76	7.15	67.72	6.73	
122.0	67.76	7.34	67.80	7.27	
122.5	67.40	6.87	67.49	7.74	
123.0	67.83	6.16	67.82	6.55	
123.5	67.73	6.83	67.72	7.04	
124.0	67.73	7.46	67.77	7.17	
124.5	67.53	7.17	67.61	8.20	
125.0	67.91	6.52	67.82	6.83	
125.5	67.78	6.71	67.77	6.57	
126.0	67.62	7.61	67.62	7.44	
126.5	67.74	7.19	67.77	8.05	
127.0	67.82	6.65	67.78	6.93	
127.5	67.61	6.86	67.76	6.85	
128.0	67.80	7.55	67.76	7.13	
128.5	67.76	7.22	67.62	7.94	
129.0	67.78	6.46	67.81	7.13	
129.5	67.78	6.62	67.77	6.56	
130.0	67.64	7.48	67.63	7.05	
130.5	67.75	7.25	67.77	7.93	
131.0	67.81	6.56	67.78	7.19	
131.5	67.79	6.90	67.78	6.59	
132.0	67.59	7.53	67.77	7.28	
132.5	67.78	7.24	67.66	7.92	
133.0	67.78	6.48	67.76	6.96	
133.5	67.62	6.61	67.78	6.44	
134.0	67.81	7.59	67.63	7.14	
134.5	67.74	7.18	67.79	7.94	
135.0	67.76	6.66	67.76	7.18	
135.5	67.76	6.59	67.78	6.79	
136.0	67.67	7.39	67.63	6.98	
136.5	67.78	7.31	67.78	7.91	
137.0	67.76	6.64	67.77	7.10	
137.5	67.63	6.61	67.79	6.42	
138.0	67.76	7.53	67.66	7.22	
138.5	67.77	7.28	67.72	7.92	
139.0	67.80	6.83	67.80	7.24	
139.5	67.62	6.78	67.64	6.68	
140.0	67.76	7.32	67.78	6.99	
140.5	67.83	7.16	67.73	7.82	
141.0	67.74	6.56	67.81	7.19	
141.5	67.62	6.58	67.76	6.81	
142.0	67.77	7.44	67.63	7.10	
142.5	67.81	7.28	67.78	7.90	
143.0	67.75	6.54	67.78	7.23	
143.5	67.66	6.62	67.76	6.60	
144.0	67.75	7.29	67.63	7.14	
144.5	67.79	7.16	67.77	7.80	
145.0	67.76	6.45	67.80	7.23	
145.5	67.65	6.52	67.77	6.69	
146.0	67.79	7.41	67.63	7.13	
146.5	67.76	7.26	67.77	7.80	
147.0	67.78	6.60	67.80	7.12	
147.5	67.62	6.71	67.63	7.04	
148.0	67.75	7.48	67.78	7.09	
148.5	67.80	7.22	67.76	7.78	
149.0	67.80	6.72	68.30	6.85	
149.5	67.62	6.68	67.13	6.52	
150.0	67.75	7.36	67.79	6.95	
150.5	67.80	7.14	67.75	7.77	
151.0	68.35	6.30	67.81	7.48	
151.5	67.00	6.52	67.61	6.57	
152.0	67.79	7.35	67.77	7.10	
152.5	67.69	7.20	67.86	7.82	
153.0	67.87	6.49	67.71	7.50	
153.5	67.60	6.53	67.63	6.62	
154.0	67.80	7.38	67.77	7.03	
154.5	67.76	7.10	67.85	7.76	
155.0	67.67	6.97	67.71	7.44	
155.5	67.75	6.66	67.63	6.78	
156.0	67.80	7.60	67.78	7.00	
156.5	67.74	7.27	67.77	7.97	
157.0	67.63	6.80	67.78	7.46	
157.5	67.79	6.50	67.62	6.43	
158.0	67.76	7.39	67.75	7.01	
158.5	67.77	7.21	67.79	7.65	
159.0	67.64	6.76	67.82	7.47	
159.5	67.78	6.66	67.63	6.62	
160.0	67.77	7.49	67.78	6.91	
160.5	67.77	7.06	67.75	7.69	
161.0	67.66	6.71	67.65	7.41	
161.5	67.78	6.41	67.76	6.65	
162.0	67.72	7.40	67.77	7.06	
162.5	67.80	7.17	67.77	7.80	
163.0	67.63	6.69	67.66	7.48	
163.5	67.77	6.38	67.75	6.54	
164.0	67.75	7.41	67.77	7.07	
164.5	67.81	7.34	67.80	7.81	
165.0	67.62	6.78	67.63	7.31	
165.5	67.78	6.62	67.75	6.74	
166.0	67.75	7.37	67.76	6.99	
166.5	67.65	7.15	67.77	7.59	
167.0	67.78	6.77	67.67	7.75	
167.5	67.80	6.60	67.75	6.24	
168.0	67.75	7.35	67.78	6.86	
168.5	67.63	7.24	67.76	7.67	
169.0	67.79	6.78	67.69	7.32	
169.5	67.81	6.55	67.73	6.67	
170.0	67.70	7.57	67.80	6.99	
170.5	67.69	7.19	67.72	7.64	
171.0	67.77	6.76	67.68	7.26	
171.5	67.78	6.58	67.74	6.74	
172.0	67.74	7.31	67.77	7.03	
172.5	67.66	7.11	67.63	7.88	
173.0	67.79	7.10	67.82	7.76	
173.5	67.76	6.49	67.75	6.73	
174.0	67.76	7.61	67.77	6.92	
174.5	67.63	7.15	67.63	7.71	
175.0	67.79	6.97	67.80	7.57	
175.5	67.79	6.42	67.77	6.85	
176.0	67.75	7.45	67.77	7.00	
176.5	67.62	7.18	67.63	7.62	
177.0	67.80	6.82	67.81	7.47	
177.5	67.72	6.75	67.75	6.58	
178.0	67.81	7.51	67.77	6.84	
178.5	67.65	7.10	67.62	7.60	
179.0	67.79	6.68	67.80	7.70	
179.5	67.75	6.66	67.76	6.59	
180.0	67.77	7.42	67.77	6.82	
180.5	67.62	7.21	67.66	7.63	
181.0	68.27	6.16	67.89	7.16	
181.5	67.22	6.25	67.67	6.62	
182.0	67.66	7.53	67.77	6.87	
182.5	67.76	7.17	67.66	7.56	
183.0	67.81	7.03	67.77	7.74	
183.5	67.74	-131065.98	67.73	6.59	
184.0	67.75	7.31	67.76	6.73	
184.5	67.65	7.20	67.63	7.50	
185.0	66.72	6.60	67.26	7.40	
185.5	68.86	6.52	68.30	6.40	
186.0	67.61	7.09	67.76	6.70	
186.5	67.74	7.36	67.63	7.46	
187.0	67.74	6.94	67.67	8.00	
187.5	67.81	6.48	67.89	6.72	
188.0	67.67	7.07	67.78	6.90	
188.5	67.78	7.46	67.65	7.23	
189.0	66.92	6.59	67.60	7.58	
189.5	68.43	6.43	67.95	6.63	
190.0	67.60	7.02	67.63	6.88	
190.5	67.81	7.49	67.75	7.39	
191.0	67.62	7.17	67.78	8.05	
191.5	67.89	6.26	67.80	6.57	
192.0	67.67	6.81	67.76	6.63	
192.5	67.75	7.39	67.66	7.24	
193.0	67.70	7.01	67.65	8.05	
193.5	67.84	6.35	67.91	7.01	
194.0	67.62	7.06	67.63	6.68	
194.5	67.81	7.52	67.75	7.17	
195.0	67.72	7.32	67.76	8.05	
195.5	67.78	6.53	67.79	6.84	
196.0	67.62	7.05	67.63	6.60	
196.5	67.84	7.48	67.78	7.39	
197.0	67.65	7.20	67.68	8.10	
197.5	67.87	6.49	67.89	6.73	
198.0	67.59	6.90	67.62	6.67	
198.5	67.83	7.42	67.80	7.36	
199.0	67.66	7.08	67.63	7.98	
199.5	67.87	6.60	67.89	6.81	
200.0	67.64	6.88	67.63	6.61	
200.5	67.80	7.55	67.81	7.32	
201.0	67.69	7.15	67.69	8.08	
201.5	67.72	6.42	67.82	6.72	
202.0	67.75	7.02	67.63	6.67	
202.5	67.77	7.45	67.76	7.33	
203.0	67.69	7.17	67.66	7.98	
203.5	67.59	5.72	67.91	6.66	
204.0	67.40	6.58	67.64	6.63	
204.5	67.74	7.60	67.74	7.10	
205.0	67.77	7.02	67.69	7.86	
205.5	67.64	6.77	67.80	6.64	
206.0	67.82	6.80	67.73	6.72	
206.5	67.75	7.63	67.75	7.20	
207.0	67.60	7.15	67.78	7.82	
207.5	67.79	6.53	67.65	7.19	
208.0	67.81	6.66	67.77	6.47	
208.5	67.73	7.59	67.76	7.02	
209.0	67.77	7.06	67.81	7.67	
209.5	67.65	6.60	67.62	7.20	
210.0	67.79	6.72	67.77	6.51	
210.5	67.76	7.67	67.75	7.01	
211.0	67.62	7.16	67.77	7.70	
211.5	67.78	6.87	67.66	7.20	
212.0	67.78	6.65	67.76	6.46	
212.5	67.75	7.67	67.78	6.97	
213.0	67.68	7.15	67.75	7.62	
213.5	67.75	6.76	67.66	7.31	
214.0	67.81	6.62	67.75	6.68	
214.5	67.73	7.56	67.80	7.04	
215.0	67.65	7.25	67.75	7.75	
215.5	67.76	6.55	67.67	7.39	
216.0	67.81	6.54	67.74	6.41	
216.5	67.75	7.69	67.78	7.11	
217.0	67.64	7.13	67.76	7.74	
217.5	67.77	6.96	67.66	7.20	
218.0	67.80	6.62	67.76	6.55	
218.5	67.73	7.67	67.78	7.02	
219.0	67.67	7.05	67.74	7.68	
219.5	67.76	6.78	67.68	7.32	
220.0	67.80	6.44	67.75	6.81	
220.5	67.75	7.63	67.76	6.97	
221.0	67.61	7.04	67.76	7.85	
221.5	67.89	6.80	67.69	7.26	
222.0	67.69	6.32	67.74	6.44	
222.5	67.76	7.41	67.78	6.99	
223.0	67.62	7.22	67.79	7.70	
223.5	67.80	6.95	67.63	8.03	
224.0	67.75	6.36	67.75	6.53	
224.5	67.63	7.37	67.77	6.92	
225.0	67.82	7.26	67.65	7.54	
225.5	67.78	6.99	67.79	7.49	
226.0	67.75	6.36	67.76	6.60	
226.5	67.62	7.41	67.76	6.93	
227.0	67.79	7.20	67.79	7.63	
227.5	67.82	6.79	67.63	7.61	
228.0	67.74	6.34	67.76	6.42	
228.5	67.63	7.51	67.76	6.86	
229.0	67.77	7.19	67.68	7.71	
229.5	68.38	6.74	67.80	7.59	
230.0	67.12	6.25	67.73	6.64	
230.5	67.65	7.46	67.76	6.79	
231.0	67.80	7.16	67.66	7.50	
231.5	67.33	6.86	67.80	7.84	
232.0	68.10	6.31	67.73	6.54	
232.5	67.63	7.08	67.78	7.00	
233.0	67.77	7.41	67.63	7.38	
233.5	67.66	6.97	67.74	7.69	
234.0	67.74	6.21	67.81	6.53	
234.5	67.73	7.16	67.76	6.82	
235.0	67.79	7.32	67.62	7.43	
235.5	67.75	7.27	67.68	7.99	
236.0	67.81	6.33	67.89	6.66	
236.5	67.62	7.13	67.77	6.99	
237.0	67.79	7.45	67.65	7.23	
237.5	67.73	7.13	67.67	8.09	
238.0	67.69	6.32	67.87	6.39	
238.5	67.75	7.10	67.65	6.95	
239.0	67.80	7.37	67.74	7.22	
239.5	67.72	6.93	67.69	8.07	
240.0	67.71	6.40	67.88	6.46	
240.5	67.77	7.21	67.62	6.75	
241.0	67.77	7.44	67.77	7.37	
241.5	67.59	7.17	67.66	8.02	
242.0	67.82	6.37	67.88	6.63	
242.5	67.79	7.24	67.62	6.99	
243.0	67.76	7.30	67.78	7.36	
243.5	67.61	6.99	67.67	8.02	
244.0	67.82	6.45	67.89	6.84	
244.5	67.75	7.32	67.64	6.64	
245.0	67.77	7.45	67.77	7.34	
245.5	67.31	6.82	67.69	8.02	
246.0	67.83	6.27	67.86	6.40	
246.5	67.73	6.87	67.63	6.90	
247.0	67.73	7.55	67.78	7.35	
247.5	67.53	7.17	67.61	7.71	
248.0	67.86	6.43	67.79	6.50	
248.5	67.83	6.88	67.77	6.68	
249.0	67.72	7.60	67.77	7.16	
249.5	67.49	7.12	67.64	8.19	
250.0	68.02	5.89	67.99	6.52	
250.5	67.60	6.67	67.56	6.55	
251.0	67.77	7.49	67.78	7.29	
251.5	67.52	6.98	67.74	8.07	
252.0	67.89	6.54	67.67	6.96	
252.5	67.77	6.46	67.78	6.45	
253.0	67.63	7.65	67.75	7.04	
253.5	67.67	7.07	67.76	7.90	
254.0	67.89	6.63	67.67	6.94	
254.5	67.78	6.82	67.79	6.59	
255.0	67.74	7.69	67.75	7.16	
255.5	67.51	7.16	67.59	7.90	
256.0	67.93	6.78	67.83	7.10	
256.5	67.80	6.70	67.77	6.69	
257.0	67.62	7.59	67.79	6.94	
257.5	67.59	7.15	67.61	8.00	
258.0	67.94	6.35	67.79	6.88	
258.5	67.76	6.60	67.79	6.44	
259.0	67.66	7.52	67.74	7.23	
259.5	67.75	7.26	67.64	7.88	
260.0	67.77	6.69	67.79	7.00	
260.5	67.79	6.63	67.76	6.74	
261.0	67.62	7.53	67.76	6.96	
261.5	67.75	7.26	67.64	7.86	
262.0	67.81	6.49	67.80	7.09	
262.5	67.80	6.44	67.77	6.52	
263.0	67.62	7.58	67.76	6.88	
263.5	67.77	7.24	67.62	7.80	
264.0	67.78	6.61	67.80	7.16	
264.5	67.66	6.49	67.76	6.64	
265.0	67.75	7.58	67.79	7.09	
265.5	67.75	7.29	67.60	7.80	
266.0	67.82	6.70	67.81	7.15	
266.5	67.62	6.95	67.76	6.57	
267.0	67.75	7.46	67.79	7.11	
267.5	67.77	7.13	67.58	7.91	
268.0	67.80	6.53	67.81	7.26	
268.5	67.68	6.51	67.76	6.68	
269.0	67.71	7.47	67.75	7.03	
269.5	67.79	7.12	67.68	7.67	
270.0	67.77	6.56	67.77	7.23	
270.5	67.67	6.67	67.77	6.74	
271.0	67.74	7.55	67.62	7.03	
271.5	67.77	7.20	67.77	7.95	
272.0	67.77	6.62	67.78	7.22	
272.5	67.65	6.66	67.78	6.81	
273.0	67.79	7.52	67.62	7.04	
273.5	67.73	7.13	67.85	7.76	
274.0	67.66	6.51	67.72	7.43	
274.5	67.75	6.73	67.78	6.76	
275.0	67.83	7.55	67.62	6.92	
275.5	67.73	7.22	67.78	7.72	
276.0	67.65	6.56	67.78	7.41	
276.5	67.82	6.40	67.65	6.49	
277.0	67.75	7.65	67.75	6.85	
277.5	67.75	7.23	67.77	7.74	
278.0	67.63	6.68	67.78	7.26	
278.5	67.79	6.59	67.76	6.56	
279.0	67.77	7.45	67.64	7.07	
279.5	67.77	7.16	67.78	7.77	
280.0	67.62	6.62	67.78	7.37	
280.5	67.81	6.61	67.77	6.77	
281.0	67.77	7.69	67.63	6.84	
281.5	67.74	7.23	67.74	7.59	
282.0	67.64	6.91	67.82	7.44	
282.5	67.82	6.77	67.76	6.52	
283.0	67.75	7.52	67.65	7.11	
283.5	67.76	7.17	67.75	7.85	
284.0	67.62	6.71	67.81	7.26	
284.5	67.83	6.68	67.74	6.57	
285.0	67.73	7.44	67.64	7.10	
285.5	67.77	7.18	67.81	7.72	
286.0	67.64	6.82	67.76	7.25	
286.5	67.82	6.80	67.63	6.36	
287.0	67.74	7.48	67.77	6.93	
287.5	67.80	7.41	67.75	7.68	
288.0	67.60	6.75	67.81	7.16	
288.5	67.79	6.60	67.62	6.54	
289.0	67.78	7.61	67.78	7.18	
289.5	67.65	7.24	67.78	7.71	
290.0	67.73	6.73	67.76	7.39	
290.5	67.80	6.56	67.65	6.78	
291.0	67.75	7.48	67.75	6.95	
291.5	67.63	7.01	67.76	7.65	
292.0	67.80	6.53	67.81	7.37	
292.5	67.76	6.20	67.64	6.77	
293.0	67.78	7.46	67.76	7.01	
293.5	67.73	7.20	67.79	7.71	
294.0	67.67	6.64	67.76	7.41	
294.5	67.80	6.67	67.65	6.48	
295.0	67.79	7.68	67.76	7.03	
295.5	67.60	7.16	67.78	7.67	
296.0	65.94	6.15	67.79	7.32	
296.5	69.52	6.52	67.63	6.79	
297.0	67.77	7.14	67.76	7.00	
297.5	67.61	7.30	67.78	7.74	
298.0	67.76	6.81	67.83	7.29	
298.5	67.82	6.27	67.60	6.58	
299.0	67.74	7.49	67.76	6.82	
299.5	67.65	7.18	67.78	7.62	
300.0	67.80	6.90	67.79	7.55	
300.5	67.77	6.54	67.61	6.80	
301.0	67.72	7.35	67.75	7.06	
301.5	67.63	7.17	67.76	7.68	
302.0	67.79	6.87	67.83	7.41	
302.5	67.80	6.47	67.62	6.30	
303.0	67.72	7.38	67.77	6.97	
303.5	67.63	7.14	67.76	7.47	
304.0	67.82	6.85	67.84	7.66	
304.5	67.79	6.42	67.59	6.67	
305.0	67.73	7.30	67.77	6.95	
305.5	67.67	7.20	67.77	7.71	
306.0	67.78	6.82	67.82	7.60	
306.5	67.80	6.55	67.60	6.84	
307.0	67.73	7.59	67.76	7.05	
307.5	67.65	7.37	67.78	7.74	
308.0	67.76	6.86	67.69	7.67	
308.5	67.80	6.48	67.73	6.57	
309.0	67.70	7.43	67.79	6.97	
309.5	67.67	7.23	67.74	7.50	
310.0	67.78	6.71	67.67	7.67	
310.5	67.80	6.51	67.77	6.69	
311.0	67.70	7.43	67.76	7.16	
311.5	67.66	7.19	67.80	7.49	
312.0	66.39	6.37	67.64	7.71	
312.5	68.86	6.37	67.77	6.54	
313.0	67.62	7.31	67.75	6.93	
313.5	67.80	7.25	67.76	7.44	
314.0	67.75	7.25	67.72	7.32	
314.5	67.78	6.29	67.71	6.48	
315.0	67.62	7.32	67.78	6.68	
315.5	67.80	7.29	67.63	7.43	
316.0	67.78	6.95	67.82	7.78	
316.5	67.75	6.50	67.74	6.46	
317.0	67.65	7.54	67.75	6.81	
317.5	67.77	7.18	67.67	7.60	
318.0	67.81	6.90	67.79	7.99	
318.5	67.77	6.24	67.75	6.40	
319.0	67.73	7.29	67.75	6.78	
319.5	67.64	7.04	67.65	7.38	
320.0	67.86	9.76	67.85	9.44	
320.5	35.49	5.28	38.78	6.04	
321.0	13.19	2.06	16.86	2.34	
321.5	13.09	1.99	16.83	2.24	
322.0	13.34	2.03	17.05	2.27	
322.5	13.07	2.03	16.79	2.28	
323.0	13.13	2.05	16.81	2.28	
323.5	13.01	2.06	16.76	2.28	
324.0	13.08	2.08	16.79	2.28	
324.5	13.01	2.04	16.75	2.20	
325.0	13.21	2.11	16.93	2.25	
325.5	13.01	2.09	16.74	2.31	
326.0	13.21	2.06	16.90	2.27	
326.5	13.16	2.16	16.84	2.28	
327.0	13.03	2.03	16.72	2.25	
327.5	14.09	2.42	17.91	2.66	
328.0	18.40	3.63	23.09	4.09	
328.5	17.81	3.31	22.41	3.79	
329.0	13.28	2.00	16.93	2.28	
329.5	12.97	2.09	16.67	2.22	
330.0	13.22	2.12	16.94	2.25	
330.5	13.05	2.06	16.71	2.28	
331.0	13.04	2.12	16.76	2.18	
331.5	13.01	2.05	16.64	2.30	
