time	PKG-0	Dram-0	PKG-1	Dram-1	
115.5	98.57	19.85	94.29	19.67	
116.0	99.70	19.78	95.34	20.04	
116.5	98.12	19.25	93.82	19.55	
117.0	100.40	20.05	95.97	20.11	
117.5	99.49	20.06	94.97	20.21	
118.0	98.61	19.61	94.20	19.79	
118.5	99.03	19.69	94.70	19.83	
119.0	99.98	20.23	95.51	20.20	
119.5	97.63	19.33	93.38	19.45	
120.0	99.41	19.84	94.98	19.75	
120.5	100.56	20.15	95.88	20.37	
121.0	99.46	19.99	95.10	19.94	
121.5	99.22	19.83	94.72	20.03	
122.0	98.47	19.51	94.12	19.34	
122.5	100.18	20.12	95.42	20.20	
123.0	99.42	20.31	94.87	20.29	
123.5	98.76	19.58	94.38	19.67	
124.0	99.70	20.03	95.18	20.05	
124.5	100.51	20.19	95.84	20.12	
125.0	99.83	20.13	95.33	20.26	
125.5	100.06	19.81	95.45	19.75	
126.0	97.97	19.04	93.49	19.01	
126.5	100.49	19.84	95.78	20.10	
127.0	99.17	20.08	94.58	20.17	
127.5	99.43	19.61	94.93	19.60	
128.0	98.78	19.48	94.21	19.69	
128.5	99.87	19.97	95.20	19.90	
129.0	100.19	20.24	95.46	20.39	
129.5	98.78	19.55	94.23	19.37	
130.0	98.94	19.77	94.32	19.83	
130.5	100.85	20.50	96.03	20.52	
131.0	99.17	19.81	94.54	19.74	
131.5	99.32	19.90	94.59	19.83	
132.0	100.78	19.94	96.02	19.91	
132.5	100.16	20.44	95.38	20.52	
133.0	99.67	19.60	94.98	19.58	
133.5	99.92	19.87	95.04	20.14	
134.0	100.37	20.00	95.57	19.98	
134.5	100.08	20.34	95.45	20.18	
135.0	98.70	19.54	94.31	19.63	
135.5	99.99	20.22	95.68	20.29	
136.0	99.79	19.96	95.76	20.00	
136.5	98.10	19.97	94.13	20.12	
137.0	99.92	20.18	96.00	20.12	
137.5	97.98	19.61	94.15	19.88	
138.0	99.71	20.43	95.52	20.35	
138.5	98.12	19.68	93.96	19.70	
139.0	98.20	19.95	94.33	19.94	
139.5	99.56	19.91	95.17	19.71	
140.0	99.21	19.96	94.89	20.17	
140.5	98.79	19.70	94.48	19.87	
141.0	98.99	19.97	94.63	19.99	
141.5	99.40	19.83	95.21	19.91	
142.0	99.04	20.45	94.56	20.35	
142.5	98.73	19.50	94.19	19.40	
143.0	99.08	19.96	94.86	20.05	
143.5	99.30	19.87	94.91	20.01	
144.0	99.00	19.83	94.64	20.14	
144.5	98.51	19.91	94.25	19.80	
145.0	95.80	18.94	91.86	19.22	
145.5	100.39	20.30	95.89	20.28	
146.0	98.49	19.94	94.03	20.03	
146.5	96.72	19.24	92.70	19.29	
147.0	100.02	19.74	95.41	19.86	
147.5	99.84	20.33	95.27	20.39	
148.0	98.69	19.88	94.21	19.97	
148.5	98.83	19.78	94.31	19.87	
149.0	98.84	19.66	94.39	19.61	
149.5	100.74	20.34	96.06	20.62	
150.0	97.74	19.45	93.14	19.51	
150.5	99.23	19.82	94.71	20.15	
151.0	99.80	20.05	95.25	19.94	
151.5	99.74	20.06	95.15	20.25	
152.0	99.13	20.11	94.57	20.07	
152.5	99.39	19.68	94.66	19.81	
153.0	99.15	19.89	94.59	20.00	
153.5	99.53	20.10	94.91	20.19	
154.0	97.13	19.22	93.06	19.22	
154.5	99.30	19.57	94.57	19.81	
155.0	99.85	20.10	95.07	20.23	
155.5	99.29	19.67	94.73	19.91	
156.0	99.07	19.96	94.40	20.05	
156.5	100.00	19.64	95.31	19.83	
157.0	100.43	20.40	95.87	20.61	
157.5	98.29	20.00	93.47	20.06	
158.0	98.90	19.54	94.29	19.78	
158.5	99.24	19.83	94.61	19.73	
159.0	100.62	20.09	95.87	20.50	
159.5	99.77	20.14	95.01	20.19	
160.0	98.75	19.55	94.02	19.75	
160.5	99.92	19.88	95.20	19.92	
161.0	99.96	20.22	95.15	20.32	
161.5	98.60	19.85	94.03	19.95	
162.0	100.20	19.63	95.34	19.91	
162.5	100.09	19.91	95.37	20.03	
163.0	99.22	19.76	94.56	19.96	
163.5	99.25	19.86	94.60	20.09	
164.0	97.97	18.94	93.49	19.02	
164.5	99.97	19.82	95.27	19.94	
165.0	99.23	-131051.93	94.69	20.09	
165.5	95.90	19.04	91.80	19.18	
166.0	99.62	19.98	95.21	20.06	
166.5	99.68	19.97	95.27	19.88	
167.0	99.76	20.32	95.31	20.40	
167.5	99.11	19.72	94.80	19.79	
168.0	99.22	19.92	94.88	20.00	
168.5	100.46	20.28	95.91	20.29	
169.0	99.55	20.11	95.16	20.26	
169.5	98.20	19.65	93.88	19.78	
170.0	101.04	20.46	96.55	20.57	
170.5	99.06	19.81	94.82	19.83	
171.0	99.10	20.16	94.69	20.23	
171.5	99.92	19.85	95.60	19.86	
172.0	100.16	19.95	95.45	20.07	
172.5	99.28	20.31	94.90	20.42	
173.0	99.35	19.86	94.90	19.77	
173.5	99.37	19.83	94.91	19.97	
174.0	99.99	19.94	95.52	20.08	
174.5	98.77	20.07	94.55	20.21	
175.0	99.18	19.63	94.97	19.69	
175.5	99.88	20.10	95.22	20.14	
176.0	100.03	20.06	95.44	20.10	
176.5	99.39	20.11	94.94	20.31	
177.0	98.97	19.84	94.42	19.80	
177.5	101.01	20.30	96.41	20.25	
178.0	100.04	20.07	95.52	20.09	
178.5	98.21	20.01	93.96	20.16	
179.0	100.40	19.81	95.60	19.73	
179.5	100.41	20.17	95.82	20.25	
180.0	99.54	20.42	95.07	20.59	
180.5	99.30	19.80	94.72	19.64	
181.0	100.14	20.06	95.51	20.11	
181.5	99.70	19.92	95.30	19.98	
182.0	99.36	20.09	94.96	20.24	
182.5	99.21	19.73	94.79	19.75	
183.0	97.58	19.34	93.54	19.52	
183.5	100.29	20.15	95.83	20.13	
184.0	97.71	20.01	93.58	20.18	
184.5	98.14	19.03	94.03	18.96	
185.0	98.44	19.77	94.27	19.84	
185.5	99.85	20.21	95.62	20.12	
186.0	98.92	20.12	95.08	20.26	
186.5	98.56	19.95	94.27	20.02	
187.0	100.00	19.78	95.80	19.92	
187.5	100.03	20.55	95.79	20.64	
188.0	98.32	19.76	94.37	19.89	
188.5	99.37	19.95	95.12	20.00	
189.0	99.51	19.73	95.54	19.81	
189.5	99.70	20.36	95.42	20.57	
190.0	98.38	19.91	94.24	19.69	
190.5	99.87	20.02	95.58	20.18	
191.0	100.00	20.08	95.73	20.14	
191.5	99.29	20.20	95.08	20.35	
192.0	99.15	19.73	95.14	19.75	
192.5	99.67	20.14	95.34	20.28	
193.0	100.67	20.31	96.31	20.17	
193.5	99.71	20.37	95.58	20.50	
194.0	97.63	19.52	93.32	19.44	
194.5	100.63	19.91	96.28	19.97	
195.0	99.69	20.51	95.32	20.67	
195.5	98.99	20.03	94.70	20.04	
196.0	98.75	19.69	94.30	19.71	
196.5	100.50	20.14	96.15	20.25	
197.0	99.46	20.29	95.45	20.52	
197.5	99.11	19.87	94.69	19.90	
198.0	100.09	19.94	95.31	19.89	
198.5	99.70	19.98	95.24	19.96	
199.0	99.47	20.35	95.05	20.54	
199.5	99.03	19.71	94.66	19.75	
200.0	99.97	19.91	95.36	20.04	
200.5	100.13	20.19	95.79	20.27	
201.0	99.65	20.47	95.26	20.41	
201.5	98.69	19.75	94.29	20.00	
202.0	98.61	19.29	94.42	19.28	
202.5	100.51	20.45	96.13	20.49	
203.0	97.11	19.35	93.00	19.25	
203.5	93.52	17.84	89.74	17.89	
204.0	96.84	18.93	92.75	18.91	
204.5	99.14	20.22	94.85	20.29	
205.0	98.22	19.75	94.01	19.78	
205.5	97.37	19.33	93.18	19.58	
206.0	100.70	19.99	96.14	19.83	
206.5	99.05	20.30	94.90	20.36	
207.0	98.98	19.92	94.72	20.04	
207.5	97.72	19.35	93.27	19.39	
208.0	100.21	20.22	95.79	20.37	
208.5	99.50	20.19	95.15	19.95	
209.0	98.78	20.29	94.59	20.38	
209.5	97.81	19.41	93.79	19.31	
210.0	99.92	20.35	95.83	20.61	
210.5	99.65	20.08	95.47	20.10	
211.0	97.87	19.88	93.68	20.02	
211.5	99.03	19.52	94.96	19.46	
212.0	99.42	20.54	95.45	20.67	
212.5	99.32	20.04	95.17	19.95	
213.0	97.35	19.78	93.52	19.84	
213.5	99.99	19.88	96.12	19.69	
214.0	98.90	20.49	94.83	20.51	
214.5	99.17	20.11	95.15	20.20	
215.0	96.08	19.05	92.33	19.05	
215.5	95.67	18.79	91.67	19.04	
216.0	100.20	20.36	96.03	20.30	
216.5	98.05	19.99	94.11	20.28	
217.0	98.30	19.74	94.28	19.42	
217.5	99.86	20.13	95.70	20.29	
218.0	98.57	19.90	94.39	19.67	
218.5	98.01	19.81	93.99	19.77	
219.0	95.28	18.11	91.77	18.11	
219.5	100.68	20.36	96.49	20.45	
220.0	98.76	20.14	94.78	20.20	
220.5	98.25	19.94	94.01	20.02	
221.0	99.31	19.38	95.16	19.32	
221.5	99.72	20.38	95.44	20.46	
222.0	99.97	20.16	95.71	20.42	
222.5	98.96	20.07	94.81	19.88	
223.0	97.13	18.95	93.43	19.36	
223.5	99.96	20.16	95.73	20.07	
224.0	98.57	19.99	94.33	20.32	
224.5	99.25	19.84	95.13	19.66	
225.0	99.98	19.94	95.74	20.18	
225.5	99.30	20.15	95.16	20.10	
226.0	98.84	19.96	94.87	20.22	
226.5	98.81	19.63	94.70	19.70	
227.0	99.78	20.15	95.57	20.33	
227.5	100.30	20.32	95.87	20.34	
228.0	98.53	19.90	94.47	20.17	
228.5	97.98	19.33	93.93	19.59	
229.0	99.90	20.05	95.64	20.05	
229.5	99.68	20.12	95.40	20.44	
230.0	97.83	19.59	94.01	19.51	
230.5	99.22	19.83	94.87	20.22	
231.0	99.97	20.20	95.67	19.93	
231.5	98.45	20.10	94.13	20.40	
232.0	97.52	19.50	93.47	19.28	
232.5	99.59	19.85	95.29	20.27	
233.0	100.03	20.26	95.70	20.01	
233.5	97.66	19.94	93.80	20.02	
234.0	99.12	19.82	94.99	19.99	
234.5	98.92	19.83	94.69	19.89	
235.0	99.74	19.95	95.27	20.21	
235.5	98.27	19.96	94.06	20.04	
236.0	99.01	19.63	94.85	19.95	
236.5	99.10	20.17	94.88	20.05	
237.0	99.53	19.83	95.30	20.26	
237.5	99.03	19.99	94.87	19.82	
238.0	98.14	19.32	94.03	19.72	
238.5	98.99	19.88	94.68	19.53	
239.0	99.76	20.23	95.53	20.62	
239.5	96.40	19.15	92.55	19.05	
240.0	99.76	20.04	95.41	20.27	
240.5	99.64	19.88	95.34	19.89	
241.0	99.35	20.24	95.27	20.62	
241.5	98.31	19.30	94.19	19.44	
242.0	98.05	19.41	93.83	19.66	
242.5	99.29	19.44	94.85	19.52	
243.0	99.17	20.17	94.81	20.18	
243.5	98.16	19.35	93.96	19.78	
244.0	99.85	20.20	95.45	19.95	
244.5	99.97	19.81	95.41	20.21	
245.0	98.53	20.19	94.39	19.97	
245.5	99.78	19.82	95.22	20.22	
246.0	97.79	19.55	93.35	19.53	
246.5	100.08	20.26	95.64	20.48	
247.0	99.07	19.95	94.77	19.98	
247.5	99.00	19.82	94.66	20.12	
248.0	99.28	19.67	95.01	19.86	
248.5	99.43	20.02	95.12	20.23	
249.0	99.31	19.71	95.11	19.86	
249.5	99.43	20.16	95.05	20.39	
250.0	98.34	19.41	93.92	19.71	
250.5	100.03	20.25	95.70	20.18	
251.0	98.76	19.42	94.64	19.92	
251.5	98.84	20.17	94.47	20.23	
252.0	99.87	19.78	95.57	20.23	
252.5	99.58	20.18	95.53	20.10	
253.0	99.34	19.97	95.13	20.17	
253.5	99.13	19.57	94.67	19.80	
254.0	100.04	20.09	95.74	20.43	
254.5	97.96	19.60	93.69	19.64	
255.0	101.12	20.19	96.60	20.43	
255.5	99.14	19.74	94.87	19.82	
256.0	100.07	20.40	95.71	20.63	
256.5	99.76	19.72	95.26	19.99	
257.0	100.12	20.32	95.41	20.43	
257.5	99.39	19.75	95.06	20.03	
258.0	100.48	20.38	95.93	20.59	
258.5	98.06	19.25	93.78	19.70	
259.0	98.21	19.65	93.95	19.70	
259.5	100.17	20.15	95.75	20.54	
260.0	99.48	19.97	95.07	20.05	
260.5	99.13	19.96	94.95	20.30	
261.0	99.18	19.86	94.48	19.92	
261.5	95.13	18.85	91.28	19.07	
262.0	100.42	20.13	95.92	20.30	
262.5	99.72	19.86	95.29	20.25	
263.0	99.43	20.03	94.92	20.12	
263.5	101.07	20.21	96.49	20.39	
264.0	99.00	19.90	94.56	20.16	
264.5	100.62	20.33	96.02	20.47	
265.0	99.34	19.65	94.90	19.84	
265.5	100.23	20.35	95.67	20.43	
266.0	99.65	19.63	95.14	20.16	
266.5	100.24	20.38	95.66	20.39	
267.0	100.05	19.98	95.68	20.42	
267.5	100.30	20.28	95.76	20.27	
268.0	99.62	20.04	94.89	20.29	
268.5	100.16	19.94	95.44	20.17	
269.0	100.36	20.13	95.84	20.33	
269.5	99.18	19.93	94.59	20.17	
270.0	100.76	20.06	96.11	20.28	
270.5	99.11	19.95	94.60	20.18	
271.0	100.78	20.25	96.26	20.45	
271.5	100.03	19.97	95.18	20.11	
272.0	100.44	20.24	95.83	20.36	
272.5	99.44	19.59	94.84	19.65	
273.0	100.34	20.34	95.67	20.62	
273.5	99.93	20.01	95.34	20.13	
274.0	99.94	19.96	95.34	20.15	
274.5	99.60	19.80	95.07	20.16	
275.0	100.56	20.19	96.07	20.29	
275.5	100.05	20.20	95.27	20.33	
276.0	99.67	19.90	94.96	20.10	
276.5	100.92	20.31	96.17	20.48	
277.0	98.89	19.80	94.24	20.03	
277.5	99.21	19.74	94.64	19.86	
278.0	99.80	19.80	95.10	19.84	
278.5	100.20	20.10	95.41	20.25	
279.0	99.29	19.97	94.59	20.13	
279.5	99.59	19.96	95.11	20.21	
280.0	96.87	19.00	92.34	19.00	
280.5	100.86	20.15	96.01	20.27	
281.0	99.46	19.98	94.77	20.32	
281.5	100.83	20.08	95.97	19.90	
282.0	99.30	19.77	94.61	20.09	
282.5	100.29	20.08	95.54	20.19	
283.0	100.17	20.14	95.66	20.40	
283.5	99.65	19.96	94.98	19.93	
284.0	99.34	19.85	94.44	20.01	
284.5	100.65	20.14	95.89	20.25	
285.0	99.91	20.19	95.17	20.22	
285.5	99.85	20.02	95.09	20.11	
286.0	97.50	19.45	92.91	19.62	
286.5	99.01	19.63	94.37	19.64	
287.0	99.85	19.96	95.30	20.28	
287.5	99.47	19.85	94.80	20.17	
288.0	99.65	20.13	94.71	20.06	
288.5	99.68	19.85	95.01	20.25	
289.0	100.37	20.31	95.57	20.19	
289.5	98.73	19.97	94.11	20.24	
290.0	98.95	19.49	94.46	19.36	
290.5	98.35	19.77	93.96	20.11	
291.0	100.54	20.02	95.81	20.07	
291.5	99.57	20.17	94.62	20.32	
292.0	99.11	19.73	94.44	19.73	
292.5	100.16	20.14	95.45	20.41	
293.0	99.99	20.01	95.33	20.22	
293.5	98.79	19.89	94.12	20.04	
294.0	99.82	19.74	95.08	19.96	
294.5	99.86	19.88	95.25	19.98	
295.0	99.81	20.15	95.06	20.47	
295.5	98.98	19.81	94.50	19.77	
296.0	98.53	19.61	93.82	19.84	
296.5	100.20	19.87	95.37	19.77	
297.0	99.37	20.31	94.60	20.57	
297.5	99.14	19.45	94.48	19.46	
298.0	98.87	19.72	94.28	19.97	
298.5	100.40	19.98	95.32	19.83	
299.0	99.16	20.08	94.62	20.37	
299.5	99.02	19.34	94.25	19.51	
300.0	100.09	20.12	95.18	20.31	
300.5	100.64	20.16	96.08	20.14	
301.0	98.62	20.06	93.93	20.29	
301.5	98.43	19.49	93.97	19.62	
302.0	100.16	19.88	95.21	19.84	
302.5	100.42	20.38	95.72	20.73	
303.0	98.82	19.75	94.39	19.75	
303.5	99.97	19.94	95.41	20.32	
304.0	100.04	19.81	95.15	19.81	
304.5	99.65	20.40	95.14	20.54	
305.0	98.42	19.52	94.17	19.48	
305.5	99.13	19.88	94.76	20.04	
306.0	100.72	20.09	96.01	20.11	
306.5	99.18	20.25	94.83	20.44	
307.0	99.26	19.77	94.56	19.66	
307.5	99.93	20.09	95.46	20.15	
308.0	100.29	20.09	95.87	20.22	
308.5	98.02	19.81	93.44	19.99	
309.0	99.09	19.44	94.74	19.72	
309.5	99.60	20.10	95.07	20.06	
310.0	100.12	20.29	95.89	20.58	
310.5	99.26	19.95	94.94	19.88	
311.0	99.16	20.04	94.63	20.16	
311.5	99.97	19.96	95.48	20.00	
312.0	99.80	20.28	95.48	20.57	
312.5	98.30	19.62	94.03	19.49	
313.0	99.13	19.81	94.73	20.03	
313.5	99.69	19.88	95.45	19.95	
314.0	99.33	20.27	94.81	20.40	
314.5	98.99	19.74	94.63	19.87	
315.0	97.61	19.55	93.49	19.53	
315.5	100.15	19.77	95.67	19.89	
316.0	98.74	20.18	94.35	20.37	
316.5	98.81	19.53	94.72	19.77	
317.0	97.69	19.68	93.56	19.51	
317.5	99.85	20.04	95.33	20.26	
318.0	98.90	20.06	94.42	19.99	
318.5	98.70	19.81	94.42	19.87	
319.0	99.64	19.97	95.20	19.89	
319.5	100.31	20.36	95.84	20.43	
320.0	98.07	19.70	93.81	19.82	
320.5	99.06	19.96	94.49	20.13	
321.0	98.53	19.08	94.20	19.31	
321.5	99.08	20.06	94.95	20.32	
322.0	99.24	19.84	94.85	19.85	
322.5	97.16	19.30	92.79	19.39	
323.0	99.65	20.09	95.34	20.08	
323.5	100.92	20.55	97.13	20.54	
324.0	98.49	19.51	94.15	19.64	
324.5	99.85	19.84	94.79	19.75	
325.0	99.29	19.78	94.85	19.89	
325.5	99.16	19.98	94.81	20.05	
326.0	98.36	19.58	94.07	19.72	
326.5	98.91	19.47	94.57	19.38	
327.0	99.39	20.06	95.11	20.24	
327.5	98.47	19.82	94.04	19.89	
328.0	98.36	19.72	94.09	19.81	
328.5	99.00	19.66	94.61	19.57	
329.0	100.22	20.44	95.64	20.52	
329.5	98.49	19.94	94.10	19.96	
330.0	99.85	20.08	95.48	20.35	
330.5	98.73	19.48	94.55	19.43	
331.0	100.16	20.34	95.49	20.51	
331.5	98.29	19.67	93.89	19.78	
