time	PKG-0	Dram-0	PKG-1	Dram-1	
208.0	96.44	19.69	98.38	20.13	
208.5	95.58	20.17	97.38	20.47	
209.0	94.95	19.49	96.15	19.91	
209.5	94.10	19.07	95.53	19.32	
210.0	96.35	20.07	98.23	20.50	
210.5	95.73	20.01	97.35	20.14	
211.0	94.55	19.93	96.07	20.21	
211.5	94.59	19.10	96.21	19.14	
212.0	96.39	20.17	98.11	20.57	
212.5	95.82	19.89	97.30	20.20	
213.0	93.36	19.59	94.80	19.85	
213.5	95.64	19.37	97.41	19.66	
214.0	95.89	20.24	97.54	20.47	
214.5	95.32	19.82	96.85	20.06	
215.0	93.89	19.56	95.29	19.69	
215.5	91.61	18.06	93.63	18.44	
216.0	95.73	20.21	97.49	20.32	
216.5	93.96	19.56	95.64	19.87	
217.0	94.59	19.64	96.38	19.75	
217.5	95.69	19.76	97.59	20.14	
218.0	95.57	19.78	97.32	19.86	
218.5	94.21	19.87	96.02	20.11	
219.0	93.12	18.92	94.91	19.05	
219.5	92.58	19.02	94.46	19.28	
220.0	95.35	19.86	97.13	20.10	
220.5	94.40	19.89	96.16	20.01	
221.0	94.24	19.09	96.07	19.23	
221.5	96.10	20.28	98.32	20.39	
222.0	95.33	19.90	97.27	19.96	
222.5	94.10	20.02	95.94	20.11	
223.0	94.49	18.95	96.67	19.01	
223.5	95.80	20.09	97.74	20.18	
224.0	94.74	19.83	96.73	20.11	
224.5	94.59	19.77	96.32	19.84	
225.0	94.95	19.54	96.98	20.00	
225.5	95.60	20.11	97.75	20.18	
226.0	94.95	19.88	96.92	20.27	
226.5	94.41	19.60	96.46	19.77	
227.0	95.59	19.88	97.88	20.25	
227.5	95.88	20.04	97.57	20.02	
228.0	93.68	20.04	95.55	20.20	
228.5	94.82	19.28	96.61	19.33	
229.0	94.82	20.00	96.92	20.29	
229.5	95.70	19.68	97.58	19.93	
230.0	94.59	19.85	96.41	19.98	
230.5	94.01	19.49	96.16	19.64	
231.0	95.27	19.74	97.04	20.00	
231.5	94.88	19.83	96.74	19.88	
232.0	93.42	19.30	95.09	19.61	
232.5	95.01	19.79	96.93	19.99	
233.0	95.42	20.07	97.35	20.14	
233.5	95.11	19.74	96.84	20.10	
234.0	94.55	19.72	96.40	19.99	
234.5	94.25	19.49	95.80	19.67	
235.0	95.65	19.95	97.49	20.09	
235.5	94.36	20.04	96.07	20.20	
236.0	94.28	19.24	96.01	19.38	
236.5	95.64	19.94	97.50	20.24	
237.0	94.91	19.51	96.91	19.78	
237.5	94.22	19.65	95.72	19.68	
238.0	94.88	19.48	96.57	19.68	
238.5	94.01	19.77	95.79	20.01	
239.0	96.18	20.07	98.04	20.18	
239.5	92.51	19.22	93.94	19.29	
240.0	94.28	19.63	95.93	19.78	
240.5	95.88	19.94	97.82	20.24	
241.0	94.94	19.99	96.65	20.01	
241.5	95.09	19.75	96.70	19.96	
242.0	94.16	19.13	96.03	19.00	
242.5	94.30	19.26	95.94	19.61	
243.0	95.42	20.06	97.16	20.29	
243.5	94.35	19.43	95.91	19.71	
244.0	93.99	19.73	95.54	20.04	
244.5	95.87	19.76	97.61	19.81	
245.0	95.75	20.13	97.40	20.39	
245.5	94.59	19.52	96.09	19.64	
246.0	94.42	19.61	95.98	19.78	
246.5	96.09	19.78	97.90	19.97	
247.0	94.30	20.13	95.82	20.13	
247.5	94.81	19.39	96.65	19.61	
248.0	94.59	19.64	96.15	19.94	
248.5	95.47	19.78	97.35	19.94	
249.0	95.62	20.02	97.23	20.29	
249.5	95.45	19.76	97.08	19.83	
250.0	94.14	19.47	95.70	19.52	
250.5	95.64	20.17	97.48	20.45	
251.0	94.17	19.38	95.48	19.50	
251.5	95.30	19.96	97.02	20.22	
252.0	95.15	19.51	96.74	19.70	
252.5	96.08	20.04	97.79	20.37	
253.0	95.36	19.61	96.88	19.67	
253.5	94.73	19.98	96.64	20.11	
254.0	95.55	19.52	96.87	19.63	
254.5	94.69	20.01	96.17	20.16	
255.0	95.85	19.61	97.41	19.75	
255.5	95.11	19.77	96.62	20.01	
256.0	96.24	19.81	97.90	19.93	
256.5	95.06	19.90	96.64	20.13	
257.0	96.00	19.71	97.40	19.82	
257.5	95.08	19.77	96.76	19.85	
258.0	95.64	20.08	97.31	20.38	
258.5	94.53	19.52	96.02	19.64	
259.0	94.84	19.50	96.06	19.78	
259.5	94.89	19.73	96.56	19.92	
260.0	96.05	20.23	97.81	20.38	
260.5	94.52	19.45	95.91	19.52	
261.0	94.70	19.95	96.48	20.11	
261.5	92.18	18.50	93.38	18.61	
262.0	95.82	20.30	97.57	20.47	
262.5	95.08	19.63	96.82	19.67	
263.0	95.67	20.04	97.33	20.41	
263.5	95.38	19.63	97.27	19.89	
264.0	94.48	20.04	96.47	20.24	
264.5	95.91	19.90	97.53	20.04	
265.0	95.01	19.94	96.70	20.08	
265.5	96.22	19.98	97.97	20.32	
266.0	94.70	19.89	96.53	19.89	
266.5	95.94	20.08	97.84	20.25	
267.0	94.60	19.84	96.75	19.96	
267.5	95.46	20.10	97.69	20.29	
268.0	95.20	19.52	96.95	19.73	
268.5	95.08	20.20	97.09	20.43	
269.0	95.02	19.59	96.97	19.66	
269.5	95.65	20.16	97.65	20.48	
270.0	94.71	19.46	96.62	19.70	
270.5	94.95	20.15	96.89	20.43	
271.0	95.70	19.75	97.73	19.84	
271.5	94.48	19.86	96.20	20.23	
272.0	95.50	19.66	97.33	19.95	
272.5	95.21	20.02	97.09	20.22	
273.0	95.68	20.01	97.65	20.42	
273.5	94.44	19.73	96.29	19.69	
274.0	95.87	20.18	97.90	20.41	
274.5	95.24	19.75	97.14	19.97	
275.0	95.04	20.09	97.27	20.51	
275.5	95.01	19.58	97.04	19.49	
276.0	95.47	20.05	97.16	20.31	
276.5	95.23	19.56	97.18	19.83	
277.0	95.13	20.15	97.08	20.37	
277.5	93.84	19.00	95.57	19.07	
278.0	94.77	19.88	96.58	20.03	
278.5	95.28	19.77	97.42	20.05	
279.0	95.09	20.02	96.65	20.25	
279.5	94.32	19.43	96.01	19.52	
280.0	91.98	19.07	93.51	19.44	
280.5	95.98	19.79	97.90	20.20	
281.0	94.34	19.98	96.01	20.12	
281.5	95.87	19.83	97.67	20.11	
282.0	94.98	19.72	97.06	19.93	
282.5	95.70	20.10	97.53	20.25	
283.0	94.92	19.50	96.63	19.67	
283.5	95.15	19.88	96.96	20.08	
284.0	95.11	19.47	96.90	19.67	
284.5	95.49	20.04	97.41	20.43	
285.0	95.32	19.76	97.11	19.86	
285.5	95.23	20.00	97.11	20.29	
286.0	93.14	18.73	94.80	18.98	
286.5	94.53	19.90	96.19	20.17	
287.0	95.15	19.48	96.99	19.73	
287.5	95.08	20.10	96.81	20.29	
288.0	94.34	19.39	96.07	19.73	
288.5	95.43	19.88	97.28	19.95	
289.0	95.32	19.78	97.15	20.30	
289.5	94.24	19.69	96.04	19.89	
290.0	94.17	19.53	95.71	19.73	
290.5	94.76	19.45	96.61	19.63	
291.0	95.68	20.14	97.51	20.43	
291.5	94.38	19.54	96.15	19.78	
292.0	95.14	19.89	96.93	20.12	
292.5	94.95	19.53	96.74	19.78	
293.0	95.07	20.04	96.91	20.24	
293.5	94.72	19.41	96.33	19.53	
294.0	94.88	19.83	96.46	20.09	
294.5	95.11	19.28	96.84	19.73	
295.0	95.35	20.14	97.13	20.26	
295.5	94.56	19.30	96.20	19.87	
296.0	93.36	18.70	95.11	18.72	
296.5	95.60	19.81	97.32	20.21	
297.0	95.93	20.25	97.91	20.26	
297.5	94.03	19.21	95.64	19.70	
298.0	94.87	19.53	96.31	19.64	
298.5	96.15	20.10	97.91	20.40	
299.0	93.87	19.48	95.53	19.81	
299.5	95.22	19.51	96.72	19.55	
300.0	95.49	19.53	97.53	19.72	
300.5	94.99	19.90	96.52	20.22	
301.0	94.90	19.76	96.56	19.95	
301.5	94.23	19.48	95.78	19.73	
302.0	95.22	19.29	96.88	19.71	
302.5	96.38	20.28	98.09	20.57	
303.0	94.16	19.57	95.57	19.87	
303.5	94.21	19.46	95.98	19.63	
304.0	96.14	19.70	97.85	20.09	
304.5	95.19	20.06	96.88	20.14	
305.0	94.53	19.58	95.96	19.75	
305.5	95.22	19.44	96.93	19.55	
306.0	95.98	19.94	97.75	20.04	
306.5	95.37	19.83	96.96	20.00	
307.0	94.59	19.69	96.43	19.92	
307.5	95.54	19.66	97.11	19.74	
308.0	95.31	20.10	96.97	20.31	
308.5	95.15	19.70	96.69	19.85	
309.0	94.17	19.39	95.74	19.77	
309.5	95.70	19.39	97.45	19.79	
310.0	96.34	20.29	98.06	20.66	
310.5	93.71	19.50	95.27	19.64	
311.0	95.45	19.84	97.31	20.10	
311.5	95.64	19.87	97.32	20.22	
312.0	95.51	20.18	97.20	20.30	
312.5	94.17	19.37	95.52	19.62	
313.0	94.82	19.54	96.71	19.88	
313.5	95.46	19.82	97.12	20.19	
314.0	94.98	19.80	96.75	20.01	
314.5	94.66	19.70	96.36	20.09	
315.0	93.80	18.86	95.38	19.17	
315.5	95.32	19.75	96.72	19.95	
316.0	95.81	19.94	97.39	20.16	
316.5	93.90	19.40	95.21	19.80	
317.0	94.79	19.18	96.39	19.57	
317.5	95.74	19.83	97.33	20.03	
318.0	94.07	19.69	95.61	19.96	
318.5	95.03	19.54	96.76	19.49	
319.0	95.57	19.70	97.18	20.23	
319.5	95.50	19.98	96.96	20.12	
320.0	94.43	19.72	95.99	20.11	
320.5	94.74	19.35	96.52	19.50	
321.0	94.13	19.30	95.86	19.56	
321.5	95.80	19.72	97.28	20.07	
322.0	95.27	19.94	97.25	20.22	
322.5	96.14	19.55	97.31	19.74	
323.0	95.57	19.76	96.94	20.02	
323.5	95.37	19.75	96.97	19.99	
324.0	93.98	19.21	95.41	19.64	
324.5	94.10	19.32	95.83	19.53	
325.0	94.87	19.43	96.23	19.73	
325.5	95.05	19.49	96.50	19.96	
326.0	94.80	19.76	96.40	19.90	
326.5	94.16	19.46	95.71	19.81	
327.0	95.73	19.69	97.37	19.68	
327.5	94.28	19.74	95.96	20.11	
328.0	94.26	19.40	95.67	19.51	
328.5	94.75	19.46	96.18	19.83	
329.0	95.06	19.42	96.75	19.65	
329.5	95.33	20.03	96.92	20.39	
330.0	95.05	19.45	96.60	19.78	
330.5	94.52	19.77	96.68	20.20	
331.0	95.77	19.59	97.29	19.75	
331.5	94.61	20.03	96.02	20.27	
