         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492812838.92     0     77.13      0.00     12.30    12     71.43      0.00     12.11
 1492812839.02     0     79.29      0.00     12.52    12     72.60      0.00     12.56
 1492812839.12     0     78.43      0.00     11.93    12     73.15      0.00     12.88
 1492812839.22     0     79.02      0.00     12.51    12     72.16      0.00     12.56
 1492812839.32     0     77.86      0.00     11.95    12     72.31      0.00     12.46
 1492812839.42     0     79.65      0.00     13.00    12     73.06      0.00     11.82
 1492812839.52     0     77.97      0.00     11.70    12     72.00      0.00     11.89
 1492812839.62     0     78.21      0.00     12.03    12     72.45      0.00     12.02
 1492812839.72     0     77.83      0.00     11.57    12     72.13      0.00     12.43
 1492812839.82     0     78.66      0.00     12.08    12     72.23      0.00     12.55
 1492812839.92     0     79.40      0.00     12.74    12     72.60      0.00     12.60
 1492812840.02     0     78.08      0.00     12.00    12     72.25      0.00     12.75
 1492812840.12     0     76.63      0.00     11.39    12     70.07      0.00     12.24
 1492812840.22     0     77.76      0.00     12.04    12     71.89      0.00     12.86
 1492812840.32     0     77.28      0.00     12.41    12     71.30      0.00     12.60
 1492812840.42     0     78.61      0.00     12.52    12     71.04      0.00     12.41
 1492812840.52     0     79.09      0.00     12.27    12     72.95      0.00     12.85
 1492812840.63     0     78.42      0.00     12.23    12     72.20      0.00     12.78
 1492812840.73     0     78.21      0.00     12.36    12     71.90      0.00     12.71
 1492812840.83     0     79.57      0.00     12.56    12     72.43      0.00     13.02
 1492812840.93     0     77.75      0.00     12.43    12     72.71      0.00     12.43
 1492812841.03     0     78.70      0.00     12.39    12     71.65      0.00     12.49
 1492812841.13     0     76.63      0.00     11.30    12     70.72      0.00     12.16
 1492812841.23     0     78.38      0.00     12.23    12     72.26      0.00     12.56
 1492812841.33     0     78.69      0.00     12.33    12     72.07      0.00     11.97
 1492812841.43     0     78.03      0.00     11.69    12     71.65      0.00     12.36
 1492812841.53     0     78.77      0.00     11.93    12     72.36      0.00     11.97
 1492812841.63     0     78.57      0.00     12.22    12     72.43      0.00     12.46
 1492812841.73     0     76.75      0.00     11.82    12     71.07      0.00     11.92
 1492812841.83     0     78.77      0.00     12.16    12     72.00      0.00     12.36
 1492812841.93     0     79.14      0.00     12.65    12     72.81      0.00     12.99
 1492812842.03     0     79.27      0.00     12.75    12     72.64      0.00     12.32
 1492812842.13     0     76.40      0.00     11.87    12     69.58      0.00     11.95
 1492812842.23     0     77.80      0.00     11.80    12     70.81      0.00     11.98
 1492812842.34     0     78.60      0.00     11.83    12     73.32      0.00     12.84
 1492812842.44     0     79.51      0.00     12.17    12     72.20      0.00     12.55
 1492812842.54     0     77.94      0.00     12.28    12     72.16      0.00     12.70
 1492812842.64     0     78.72      0.00     12.46    12     73.03      0.00     12.88
 1492812842.74     0     78.43      0.00     12.59    12     72.45      0.00     12.76
 1492812842.84     0     78.40      0.00     12.54    12     72.94      0.00     12.76
 1492812842.94     0     78.29      0.00     12.40    12     71.74      0.00     12.87
 1492812843.04     0     79.27      0.00     12.69    12     72.82      0.00     12.48
 1492812843.14     0     77.76      0.00     11.68    12     70.84      0.00     12.27
 1492812843.24     0     78.24      0.00     12.17    12     72.44      0.00     12.65
 1492812843.34     0     78.55      0.00     12.15    12     72.26      0.00     12.49
 1492812843.44     0     78.66      0.00     12.11    12     72.19      0.00     12.08
 1492812843.54     0     79.10      0.00     12.85    12     73.25      0.00     12.55
 1492812843.64     0     77.25      0.00     12.14    12     71.33      0.00     12.56
 1492812843.74     0     77.67      0.00     11.86    12     72.11      0.00     12.61
 1492812843.84     0     77.69      0.00     12.39    12     70.52      0.00     12.25
 1492812843.94     0     79.24      0.00     12.76    12     72.14      0.00     12.87
 1492812844.04     0     77.71      0.00     12.49    12     71.54      0.00     12.66
 1492812844.14     0     78.53      0.00     12.49    12     71.95      0.00     12.83
 1492812844.25     0     77.76      0.00     12.16    12     71.85      0.00     13.03
 1492812844.35     0     76.87      0.00     11.86    12     71.23      0.00     12.64
 1492812844.45     0     78.91      0.00     12.23    12     71.89      0.00     12.30
 1492812844.55     0     78.51      0.00     12.31    12     72.20      0.00     12.42
 1492812844.65     0     78.26      0.00     12.47    12     73.06      0.00     13.27
 1492812844.75     0     76.72      0.00     11.80    12     70.43      0.00     12.54
 1492812844.85     0     77.18      0.00     11.82    12     71.40      0.00     12.03
 1492812844.95     0     78.92      0.00     11.98    12     73.17      0.00     13.07
 1492812845.05     0     76.91      0.00     12.18    12     70.54      0.00     12.16
 1492812845.15     0     77.71      0.00     12.16    12     71.48      0.00     12.25
 1492812845.25     0     79.02      0.00     12.54    12     72.10      0.00     12.75
 1492812845.35     0     78.38      0.00     12.20    12     72.32      0.00     12.79
 1492812845.45     0     78.57      0.00     12.22    12     72.36      0.00     11.97
 1492812845.55     0     77.79      0.00     11.99    12     71.75      0.00     12.24
 1492812845.65     0     78.23      0.00     12.51    12     72.58      0.00     12.83
 1492812845.75     0     78.03      0.00     12.34    12     72.53      0.00     12.50
 1492812845.85     0     77.89      0.00     12.23    12     71.68      0.00     12.40
 1492812845.95     0     79.14      0.00     12.71    12     72.91      0.00     13.09
 1492812846.05     0     77.92      0.00     12.24    12     72.04      0.00     12.40
 1492812846.15     0     77.89      0.00     12.23    12     71.96      0.00     11.84
 1492812846.25     0     78.16      0.00     12.35    12     71.71      0.00     12.28
 1492812846.35     0     78.85      0.00     12.38    12     72.90      0.00     12.78
 1492812846.46     0     78.16      0.00     12.09    12     72.32      0.00     12.20
 1492812846.56     0     78.61      0.00     12.51    12     71.17      0.00     11.87
 1492812846.66     0     78.19      0.00     12.42    12     72.65      0.00     12.73
 1492812846.76     0     78.58      0.00     11.97    12     72.24      0.00     12.60
 1492812846.86     0     77.13      0.00     11.94    12     71.28      0.00     12.34
 1492812846.96     0     78.48      0.00     12.45    12     73.11      0.00     12.75
 1492812847.06     0     79.49      0.00     12.59    12     72.27      0.00     12.68
 1492812847.16     0     80.09      0.00     12.78    12     73.00      0.00     12.89
 1492812847.26     0     78.31      0.00     12.06    12     72.76      0.00     12.72
 1492812847.36     0     78.13      0.00     12.10    12     71.55      0.00     12.29
 1492812847.46     0     79.41      0.00     12.75    12     72.67      0.00     12.07
 1492812847.56     0     74.11      0.00     11.14    12     67.40      0.00     10.87
 1492812847.66     0     78.46      0.00     12.09    12     72.60      0.00     12.93
 1492812847.76     0     78.98      0.00     12.48    12     72.26      0.00     12.62
 1492812847.86     0     76.40      0.00     11.99    12     71.02      0.00     12.39
 1492812847.96     0     78.37      0.00     12.20    12     72.12      0.00     13.11
 1492812848.06     0     79.27      0.00     12.71    12     72.20      0.00     12.73
 1492812848.16     0     76.21      0.00     11.72    12     70.06      0.00     12.50
 1492812848.26     0     77.84      0.00     12.31    12     71.11      0.00     12.01
 1492812848.36     0     78.59      0.00     12.23    12     71.59      0.00     13.03
 1492812848.46     0     75.72      0.00     12.02    12     69.07      0.00     11.44
 1492812848.56     0     79.02      0.00     12.47    12     71.83      0.00     12.05
 1492812848.66     0     77.63      0.00     12.40    12     71.18      0.00     12.26
 1492812848.76     0     77.62      0.00     12.45    12     71.76      0.00     12.27
 1492812848.87     0     77.00      0.00     11.95    12     70.97      0.00     12.62
 1492812848.97     0     77.93      0.00     11.82    12     72.34      0.00     12.34
 1492812849.07     0     78.84      0.00     12.55    12     72.14      0.00     12.92
 1492812849.17     0     77.70      0.00     11.60    12     71.66      0.00     12.84
 1492812849.27     0     77.95      0.00     11.95    12     72.44      0.00     12.66
 1492812849.37     0     78.91      0.00     12.72    12     72.33      0.00     12.59
 1492812849.47     0     78.63      0.00     12.50    12     71.83      0.00     12.07
 1492812849.57     0     79.15      0.00     12.37    12     73.22      0.00     12.45
 1492812849.67     0     78.23      0.00     12.12    12     72.15      0.00     12.53
 1492812849.77     0     78.94      0.00     12.08    12     73.33      0.00     12.34
 1492812849.87     0     78.28      0.00     12.67    12     72.26      0.00     12.79
 1492812849.97     0     79.19      0.00     12.33    12     73.62      0.00     12.84
 1492812850.07     0     78.79      0.00     12.31    12     73.24      0.00     13.19
 1492812850.17     0     77.60      0.00     11.65    12     71.33      0.00     12.45
 1492812850.27     0     74.33      0.00     10.92    12     67.58      0.00     11.39
 1492812850.37     0     74.55      0.00     11.12    12     64.88      0.00     10.49
 1492812850.47     0     71.73      0.00     10.55    12     63.88      0.00     10.02
 1492812850.57     0     73.29      0.00     10.47    12     65.54      0.00     10.67
 1492812850.67     0     73.14      0.00     11.30    12     67.83      0.00     11.89
 1492812850.78     0     72.12      0.00      9.90    12     64.83      0.00     10.46
 1492812850.88     0     74.39      0.00     10.97    12     67.22      0.00     11.19
 1492812850.98     0     71.80      0.00     10.56    12     64.70      0.00     10.20
 1492812851.08     0     73.31      0.00     10.86    12     68.59      0.00     10.98
 1492812851.18     0     73.96      0.00     10.58    12     67.46      0.00     11.02
 1492812851.28     0     72.63      0.00     10.10    12     62.92      0.00     10.33
 1492812851.38     0     74.12      0.00     10.97    12     67.80      0.00     11.38
 1492812851.48     0     70.47      0.00      9.90    12     63.24      0.00     10.39
 1492812851.58     0     74.14      0.00     10.86    12     65.48      0.00     10.19
 1492812851.68     0     72.62      0.00     11.07    12     67.96      0.00     11.62
 1492812851.78     0     73.22      0.00     10.30    12     64.67      0.00     10.57
 1492812851.88     0     71.15      0.00     10.05    12     65.32      0.00     10.85
 1492812851.98     0     73.39      0.00     11.08    12     66.38      0.00     11.37
 1492812852.08     0     71.03      0.00     10.47    12     62.97      0.00     10.40
 1492812852.18     0     74.06      0.00     11.04    12     66.45      0.00     10.93
 1492812852.28     0     71.75      0.00     10.39    12     61.66      0.00      9.77
 1492812852.38     0     73.04      0.00     10.56    12     66.00      0.00     11.02
 1492812852.48     0     73.98      0.00     11.49    12     67.48      0.00     11.34
 1492812852.58     0     72.10      0.00     10.43    12     64.85      0.00     10.64
 1492812852.68     0     72.15      0.00     10.05    12     65.09      0.00     10.37
 1492812852.78     0     71.99      0.00     10.82    12     64.78      0.00     10.81
 1492812852.88     0     73.59      0.00     10.52    12     65.25      0.00     10.60
 1492812852.98     0     73.53      0.00     10.71    12     67.77      0.00     10.92
 1492812853.08     0     73.95      0.00     10.82    12     66.71      0.00     10.82
 1492812853.18     0     73.80      0.00     10.94    12     66.76      0.00     10.91
 1492812853.28     0     72.56      0.00     10.22    12     64.84      0.00     10.74
 1492812853.38     0     72.41      0.00     10.36    12     64.82      0.00     10.62
 1492812853.48     0     74.05      0.00     11.03    12     66.27      0.00     10.75
 1492812853.58     0     72.49      0.00      9.58    12     64.09      0.00     10.35
 1492812853.68     0     75.39      0.00     10.98    12     66.80      0.00     11.09
 1492812853.79     0     73.02      0.00     10.73    12     66.24      0.00     10.65
 1492812853.89     0     73.09      0.00     10.36    12     66.34      0.00     10.79
 1492812853.99     0     75.07      0.00     10.86    12     67.35      0.00     10.96
 1492812854.09     0     71.71      0.00     10.48    12     65.48      0.00     10.90
 1492812854.19     0     74.39      0.00     10.92    12     67.76      0.00     11.19
 1492812854.29     0     73.14      0.00     10.59    12     65.80      0.00     11.24
 1492812854.39     0     72.54      0.00     10.31    12     63.37      0.00     10.19
 1492812854.49     0     74.52      0.00     11.30    12     67.37      0.00     11.41
 1492812854.59     0     73.44      0.00     10.38    12     65.29      0.00     10.87
 1492812854.69     0     73.06      0.00     10.20    12     66.19      0.00     10.55
 1492812854.79     0     74.55      0.00     10.85    12     67.30      0.00     11.29
 1492812854.89     0     71.97      0.00     10.02    12     64.87      0.00     10.44
 1492812854.99     0     72.97      0.00     10.50    12     68.42      0.00     11.15
 1492812855.09     0     74.12      0.00     10.77    12     67.82      0.00     10.89
 1492812855.19     0     72.61      0.00     10.54    12     67.20      0.00     10.91
 1492812855.29     0     73.66      0.00     10.48    12     69.57      0.00     11.46
 1492812855.39     0     73.43      0.00     10.28    12     65.92      0.00     10.51
 1492812855.49     0     72.75      0.00     10.39    12     65.49      0.00     10.91
 1492812855.59     0     72.29      0.00     10.58    12     63.50      0.00      9.79
 1492812855.69     0     72.45      0.00     10.38    12     64.82      0.00     10.66
 1492812855.79     0     70.72      0.00     10.47    12     64.75      0.00     10.54
 1492812855.89     0     72.76      0.00     10.55    12     64.64      0.00     10.57
 1492812856.00     0     74.13      0.00     10.94    12     67.76      0.00     11.25
 1492812856.10     0     71.74      0.00     10.46    12     64.72      0.00     10.93
 1492812856.20     0     72.99      0.00     10.71    12     64.76      0.00     10.64
 1492812856.30     0     74.04      0.00     11.08    12     65.77      0.00     11.09
 1492812856.40     0     71.42      0.00     10.61    12     63.91      0.00     10.67
 1492812856.50     0     71.22      0.00     10.58    12     65.22      0.00     10.88
 1492812856.60     0     70.69      0.00     10.27    12     64.36      0.00     10.72
 1492812856.70     0     72.55      0.00     10.60    12     65.85      0.00     11.51
 1492812856.80     0     74.17      0.00     10.97    12     66.77      0.00     11.04
 1492812856.90     0     72.93      0.00     10.59    12     65.46      0.00     10.91
 1492812857.00     0     73.23      0.00     10.53    12     67.15      0.00     10.49
 1492812857.10     0     71.95      0.00     10.98    12     66.50      0.00     11.20
 1492812857.20     0     72.51      0.00     10.32    12     65.16      0.00     10.55
 1492812857.30     0     74.98      0.00     11.04    12     66.82      0.00     11.25
 1492812857.40     0     70.88      0.00     10.12    12     63.80      0.00      9.84
 1492812857.50     0     73.56      0.00     10.58    12     66.62      0.00     10.63
 1492812857.60     0     72.38      0.00     10.33    12     63.38      0.00     10.02
 1492812857.71     0     74.75      0.00     10.32    12     66.18      0.00     10.84
 1492812857.81     0     72.95      0.00     10.57    12     65.16      0.00     10.51
 1492812857.91     0     72.47      0.00     10.60    12     66.98      0.00     10.82
 1492812858.01     0     73.53      0.00     10.80    12     67.78      0.00     10.87
 1492812858.11     0     72.12      0.00     10.18    12     64.51      0.00     10.61
 1492812858.21     0     75.45      0.00     11.75    12     68.48      0.00     11.03
 1492812858.31     0     73.22      0.00     11.05    12     65.43      0.00     10.72
 1492812858.41     0     72.45      0.00     10.49    12     64.06      0.00     10.23
 1492812858.51     0     72.59      0.00     10.72    12     65.51      0.00     10.78
 1492812858.61     0     72.81      0.00     10.64    12     62.87      0.00      9.70
 1492812858.71     0     74.30      0.00     10.72    12     67.31      0.00     11.47
 1492812858.81     0     72.72      0.00     10.48    12     65.46      0.00     10.98
 1492812858.91     0     75.00      0.00     11.16    12     66.34      0.00     10.91
 1492812859.01     0     72.92      0.00     10.75    12     66.42      0.00     10.38
 1492812859.11     0     73.30      0.00     10.02    12     67.44      0.00     10.60
 1492812859.21     0     74.27      0.00     11.28    12     67.77      0.00     11.10
 1492812859.31     0     71.41      0.00     10.34    12     65.80      0.00     10.88
 1492812859.41     0     74.52      0.00     10.96    12     67.26      0.00     10.68
 1492812859.51     0     71.77      0.00     10.24    12     64.52      0.00     10.73
 1492812859.61     0     74.82      0.00     10.75    12     64.12      0.00     10.15
 1492812859.71     0     73.20      0.00     10.93    12     64.83      0.00     10.61
 1492812859.82     0     72.55      0.00     10.31    12     64.72      0.00     10.91
 1492812859.92     0     72.27      0.00     10.16    12     65.43      0.00     10.81
 1492812860.02     0     73.55      0.00     11.21    12     66.85      0.00     11.72
 1492812860.12     0     70.41      0.00     10.28    12     64.40      0.00     10.76
 1492812860.22     0     72.89      0.00     10.99    12     66.14      0.00     11.31
 1492812860.32     0     73.27      0.00     10.88    12     64.94      0.00     10.89
 1492812860.42     0     71.94      0.00     10.52    12     64.49      0.00     10.97
 1492812860.52     0     72.59      0.00     10.84    12     66.12      0.00     11.44
 1492812860.62     0     72.71      0.00     10.64    12     65.68      0.00     10.65
 1492812860.72     0     71.59      0.00     10.44    12     64.89      0.00     10.91
 1492812860.82     0     74.68      0.00     11.29    12     66.39      0.00     10.67
 1492812860.92     0     73.09      0.00     10.96    12     66.64      0.00     11.05
 1492812861.02     0     72.86      0.00     10.48    12     66.31      0.00     10.73
 1492812861.12     0     73.36      0.00     11.07    12     67.24      0.00     11.07
 1492812861.22     0     72.47      0.00     10.13    12     65.42      0.00     10.40
 1492812861.32     0     72.65      0.00     11.09    12     66.08      0.00     11.13
 1492812861.42     0     72.35      0.00     10.70    12     66.30      0.00     10.69
 1492812861.52     0     72.18      0.00     10.34    12     63.85      0.00     10.32
 1492812861.62     0     74.09      0.00     10.85    12     65.94      0.00     10.95
 1492812861.72     0     73.30      0.00     10.68    12     65.23      0.00     10.80
 1492812861.82     0     74.22      0.00     10.74    12     67.70      0.00     10.86
 1492812861.92     0     75.21      0.00     11.42    12     67.89      0.00     11.53
 1492812862.02     0     72.98      0.00     10.57    12     65.47      0.00     10.93
 1492812862.13     0     72.52      0.00     10.44    12     65.66      0.00     10.68
 1492812862.23     0     74.69      0.00     11.28    12     67.55      0.00     11.49
 1492812862.33     0     70.07      0.00      9.83    12     64.56      0.00     10.36
 1492812862.43     0     74.48      0.00     10.98    12     66.56      0.00     11.27
 1492812862.53     0     71.70      0.00     10.36    12     64.14      0.00     10.70
 1492812862.63     0     72.52      0.00     10.30    12     65.53      0.00     10.60
 1492812862.73     0     73.89      0.00     11.03    12     64.93      0.00     10.89
 1492812862.83     0     72.64      0.00     10.43    12     64.31      0.00     10.44
 1492812862.93     0     74.29      0.00     10.74    12     68.04      0.00     11.12
 1492812863.03     0     73.33      0.00     10.30    12     65.92      0.00     10.51
 1492812863.13     0     74.73      0.00     10.93    12     67.75      0.00     11.28
 1492812863.23     0     73.14      0.00     10.49    12     66.18      0.00     10.44
 1492812863.33     0     73.94      0.00     10.66    12     66.58      0.00     10.56
 1492812863.43     0     75.57      0.00     11.53    12     69.01      0.00     11.64
