         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493758090.05     0     53.35      0.00     11.59    12     51.50      0.00     11.61
 1493758090.15     0     53.86      0.00     11.71    12     51.98      0.00     11.98
 1493758090.25     0     53.55      0.00     11.98    12     51.61      0.00     12.51
 1493758090.35     0     53.33      0.00     11.21    12     51.55      0.00     12.24
 1493758090.45     0     53.65      0.00     11.25    12     51.68      0.00     13.12
 1493758090.55     0     53.34      0.00     11.15    12     51.36      0.00     12.44
 1493758090.65     0     53.76      0.00     11.82    12     51.68      0.00     12.15
 1493758090.75     0     54.51      0.00     10.69    12     52.45      0.00     12.65
 1493758090.85     0     55.17      0.00     11.21    12     53.31      0.00     12.43
 1493758090.95     0     53.81      0.00     11.19    12     53.10      0.00     12.42
 1493758091.05     0     53.96      0.00     11.43    12     53.51      0.00     11.66
 1493758091.15     0     53.86      0.00     10.94    12     53.24      0.00     11.95
 1493758091.25     0     54.55      0.00     11.48    12     53.78      0.00     13.23
 1493758091.35     0     53.93      0.00     11.20    12     52.34      0.00     12.64
 1493758091.45     0     54.04      0.00     11.27    12     52.33      0.00     12.72
 1493758091.55     0     53.93      0.00     10.86    12     52.94      0.00     12.01
 1493758091.65     0     54.20      0.00     11.80    12     53.47      0.00     12.00
 1493758091.75     0     53.96      0.00     11.57    12     53.21      0.00     11.94
 1493758091.85     0     54.52      0.00     11.25    12     54.18      0.00     12.77
 1493758091.95     0     53.97      0.00     11.68    12     53.07      0.00     11.86
 1493758092.05     0     55.11      0.00     11.97    12     53.83      0.00     12.09
 1493758092.15     0     55.26      0.00     11.95    12     53.31      0.00     11.52
 1493758092.25     0     56.21      0.00     12.26    12     54.08      0.00     12.41
 1493758092.35     0     56.27      0.00     12.37    12     54.16      0.00     13.21
 1493758092.45     0     56.16      0.00     11.83    12     53.14      0.00     12.52
 1493758092.55     0     56.25      0.00     11.27    12     53.71      0.00     12.08
 1493758092.65     0     57.58      0.00     12.38    12     53.95      0.00     12.04
 1493758092.75     0     55.37      0.00     11.03    12     53.05      0.00     11.42
 1493758092.85     0     56.60      0.00     12.41    12     53.99      0.00     12.52
 1493758092.95     0     55.60      0.00     11.37    12     52.64      0.00     11.62
 1493758093.05     0     57.25      0.00     11.66    12     54.44      0.00     12.65
 1493758093.15     0     56.57      0.00     11.93    12     53.53      0.00     11.78
 1493758093.25     0     57.58      0.00     10.85    12     53.92      0.00     12.95
 1493758093.35     0     58.24      0.00     11.81    12     54.10      0.00     12.85
 1493758093.45     0     57.99      0.00     11.48    12     53.77      0.00     12.18
 1493758093.55     0     54.92      0.00     10.36    12     51.53      0.00     11.44
 1493758093.65     0     57.11      0.00     12.15    12     55.32      0.00     11.98
 1493758093.75     0     56.58      0.00     10.87    12     53.81      0.00     12.07
 1493758093.85     0     56.67      0.00     12.21    12     54.36      0.00     11.09
 1493758093.95     0     57.00      0.00     12.15    12     55.10      0.00     12.08
 1493758094.05     0     57.48      0.00     11.12    12     54.31      0.00     12.07
 1493758094.15     0     58.96      0.00     12.45    12     55.65      0.00     12.00
 1493758094.25     0     58.55      0.00     12.37    12     55.34      0.00     12.09
 1493758094.35     0     58.60      0.00     11.93    12     54.57      0.00     12.17
 1493758094.45     0     58.60      0.00     11.42    12     55.57      0.00     12.87
 1493758094.55     0     57.78      0.00     11.69    12     54.70      0.00     12.52
 1493758094.65     0     59.15      0.00     11.98    12     54.96      0.00     11.93
 1493758094.75     0     59.05      0.00     12.27    12     55.71      0.00     11.73
 1493758094.85     0     57.37      0.00     11.18    12     53.50      0.00     12.13
 1493758094.95     0     58.74      0.00     12.82    12     55.15      0.00     11.85
 1493758095.05     0     57.93      0.00     11.89    12     55.39      0.00     12.76
 1493758095.15     0     57.26      0.00     11.73    12     54.45      0.00     11.39
 1493758095.25     0     57.52      0.00     12.14    12     55.09      0.00     11.54
 1493758095.35     0     57.08      0.00     11.29    12     55.10      0.00     12.25
 1493758095.45     0     58.18      0.00     12.28    12     55.09      0.00     11.89
 1493758095.55     0     56.80      0.00     11.93    12     54.83      0.00     11.80
 1493758095.65     0     56.78      0.00     12.09    12     54.92      0.00     12.11
 1493758095.75     0     56.95      0.00     11.38    12     55.02      0.00     12.60
 1493758095.85     0     57.13      0.00     11.41    12     55.75      0.00     12.66
 1493758095.95     0     57.06      0.00     11.49    12     55.31      0.00     12.37
 1493758096.05     0     57.87      0.00     12.01    12     55.72      0.00     12.40
 1493758096.15     0     57.96      0.00     12.13    12     55.81      0.00     11.58
 1493758096.26     0     57.48      0.00     12.22    12     55.30      0.00     11.82
 1493758096.36     0     55.79      0.00     11.75    12     53.45      0.00     11.61
 1493758096.46     0     57.67      0.00     11.82    12     55.26      0.00     12.80
 1493758096.56     0     56.59      0.00     11.81    12     53.38      0.00     11.68
 1493758096.66     0     57.82      0.00     12.11    12     54.95      0.00     12.87
 1493758096.76     0     57.18      0.00     12.16    12     54.65      0.00     12.59
 1493758096.86     0     56.73      0.00     11.41    12     54.06      0.00     11.65
 1493758096.96     0     56.89      0.00     11.83    12     54.26      0.00     12.44
 1493758097.06     0     56.40      0.00     12.41    12     54.27      0.00     11.80
 1493758097.16     0     57.71      0.00     11.73    12     55.07      0.00     12.92
 1493758097.26     0     57.11      0.00     12.27    12     54.32      0.00     11.69
 1493758097.36     0     57.19      0.00     12.41    12     54.17      0.00     12.36
 1493758097.46     0     57.25      0.00     12.07    12     54.51      0.00     12.99
 1493758097.56     0     56.52      0.00     11.31    12     54.17      0.00     12.38
 1493758097.66     0     56.77      0.00     11.30    12     53.69      0.00     12.39
 1493758097.76     0     57.63      0.00     11.62    12     55.49      0.00     12.80
 1493758097.86     0     57.99      0.00     11.53    12     55.20      0.00     12.17
 1493758097.96     0     59.56      0.00     12.07    12     55.69      0.00     12.19
 1493758098.06     0     58.81      0.00     11.67    12     55.58      0.00     12.56
 1493758098.16     0     58.02      0.00     12.10    12     55.15      0.00     11.75
 1493758098.26     0     58.53      0.00     12.24    12     55.46      0.00     11.75
 1493758098.36     0     58.50      0.00     11.33    12     55.47      0.00     12.46
 1493758098.46     0     58.79      0.00     12.12    12     55.76      0.00     12.83
 1493758098.56     0     58.81      0.00     12.12    12     56.46      0.00     12.67
 1493758098.66     0     58.22      0.00     12.07    12     56.51      0.00     12.24
 1493758098.76     0     56.88      0.00     11.55    12     56.69      0.00     11.44
 1493758098.86     0     57.76      0.00     12.26    12     56.08      0.00     12.76
 1493758098.96     0     56.27      0.00     11.60    12     55.40      0.00     12.23
 1493758099.06     0     58.79      0.00     12.40    12     56.18      0.00     12.40
 1493758099.16     0     58.61      0.00     11.78    12     55.51      0.00     13.01
 1493758099.26     0     57.84      0.00     11.19    12     55.06      0.00     11.48
 1493758099.36     0     57.70      0.00     11.82    12     55.68      0.00     12.22
 1493758099.46     0     57.23      0.00     11.95    12     55.91      0.00     13.07
 1493758099.56     0     57.26      0.00     11.81    12     55.66      0.00     12.15
 1493758099.66     0     57.38      0.00     11.76    12     55.67      0.00     12.18
 1493758099.76     0     58.81      0.00     11.49    12     56.82      0.00     13.24
 1493758099.86     0     57.23      0.00     11.81    12     54.31      0.00     11.22
 1493758099.96     0     57.97      0.00     12.86    12     56.22      0.00     12.80
 1493758100.06     0     57.38      0.00     11.95    12     55.62      0.00     12.62
 1493758100.16     0     56.71      0.00     11.36    12     55.28      0.00     12.02
 1493758100.26     0     58.41      0.00     11.74    12     56.18      0.00     12.56
 1493758100.36     0     58.86      0.00     11.49    12     56.39      0.00     11.79
 1493758100.46     0     59.41      0.00     12.08    12     57.36      0.00     12.36
 1493758100.56     0     59.91      0.00     11.95    12     57.42      0.00     13.15
 1493758100.66     0     58.57      0.00     11.81    12     56.36      0.00     11.84
 1493758100.76     0     59.19      0.00     11.33    12     57.01      0.00     12.30
 1493758100.86     0     58.56      0.00     11.88    12     56.97      0.00     13.23
 1493758100.96     0     56.42      0.00     11.16    12     55.61      0.00     11.89
 1493758101.06     0     58.90      0.00     12.28    12     58.50      0.00     12.80
 1493758101.16     0     58.00      0.00     11.61    12     56.66      0.00     12.82
 1493758101.26     0     59.76      0.00     11.42    12     57.31      0.00     12.74
 1493758101.36     0     59.01      0.00     11.47    12     57.03      0.00     12.07
 1493758101.46     0     58.69      0.00     12.16    12     56.57      0.00     12.08
 1493758101.56     0     59.92      0.00     12.61    12     57.36      0.00     12.76
 1493758101.66     0     60.30      0.00     11.98    12     58.20      0.00     13.19
 1493758101.76     0     58.10      0.00     10.91    12     56.82      0.00     12.73
 1493758101.86     0     57.57      0.00     11.78    12     56.70      0.00     11.90
 1493758101.96     0     59.41      0.00     11.63    12     57.96      0.00     12.95
 1493758102.06     0     58.69      0.00     11.15    12     55.76      0.00     12.16
 1493758102.16     0     59.61      0.00     11.45    12     58.15      0.00     12.86
 1493758102.26     0     57.71      0.00     11.35    12     56.97      0.00     12.56
 1493758102.36     0     57.61      0.00     11.59    12     56.81      0.00     11.89
 1493758102.46     0     57.61      0.00     12.56    12     56.54      0.00     12.13
 1493758102.56     0     57.14      0.00     10.97    12     56.21      0.00     12.37
 1493758102.66     0     58.26      0.00     11.72    12     57.38      0.00     13.10
 1493758102.76     0     58.56      0.00     11.36    12     57.77      0.00     12.91
 1493758102.87     0     57.61      0.00     11.37    12     56.40      0.00     12.87
 1493758102.97     0     58.34      0.00     11.84    12     57.39      0.00     12.16
 1493758103.07     0     60.44      0.00     11.90    12     60.39      0.00     12.93
 1493758103.17     0     59.32      0.00     11.98    12     58.13      0.00     12.21
 1493758103.27     0     61.26      0.00     13.21    12     59.62      0.00     11.91
 1493758103.37     0     60.51      0.00     11.93    12     58.68      0.00     11.77
 1493758103.47     0     60.15      0.00     11.99    12     58.21      0.00     11.82
 1493758103.57     0     60.60      0.00     12.21    12     59.38      0.00     12.52
 1493758103.67     0     60.29      0.00     11.53    12     58.69      0.00     11.61
 1493758103.77     0     60.83      0.00     11.59    12     59.34      0.00     11.70
 1493758103.87     0     61.12      0.00     12.44    12     59.29      0.00     12.40
 1493758103.97     0     60.60      0.00     11.84    12     59.17      0.00     11.78
 1493758104.07     0     61.08      0.00     12.23    12     59.47      0.00     12.21
 1493758104.17     0     59.70      0.00     12.07    12     58.36      0.00     12.16
 1493758104.27     0     60.66      0.00     11.64    12     59.29      0.00     11.93
 1493758104.37     0     60.95      0.00     11.65    12     58.47      0.00     11.70
 1493758104.47     0     60.30      0.00     12.12    12     58.79      0.00     11.15
 1493758104.57     0     60.49      0.00     11.91    12     58.94      0.00     11.47
 1493758104.67     0     59.94      0.00     11.25    12     58.50      0.00     12.25
 1493758104.77     0     61.06      0.00     11.88    12     59.81      0.00     13.05
 1493758104.87     0     59.18      0.00     11.43    12     57.16      0.00     11.93
 1493758104.97     0     61.84      0.00     12.00    12     60.12      0.00     12.98
 1493758105.07     0     59.18      0.00     11.77    12     57.55      0.00     11.45
 1493758105.17     0     61.35      0.00     12.40    12     59.93      0.00     12.53
 1493758105.27     0     60.61      0.00     11.59    12     59.09      0.00     12.24
 1493758105.37     0     60.55      0.00     11.75    12     58.60      0.00     11.74
 1493758105.47     0     60.70      0.00     12.00    12     58.46      0.00     11.68
 1493758105.57     0     60.60      0.00     11.93    12     58.36      0.00     11.89
 1493758105.67     0     60.85      0.00     11.78    12     59.30      0.00     12.59
 1493758105.77     0     60.14      0.00     11.07    12     58.50      0.00     11.75
 1493758105.87     0     60.32      0.00     11.70    12     58.82      0.00     11.96
 1493758105.97     0     60.19      0.00     11.71    12     58.54      0.00     11.85
 1493758106.07     0     60.63      0.00     12.20    12     59.12      0.00     11.74
 1493758106.17     0     61.19      0.00     11.79    12     58.52      0.00     12.29
 1493758106.27     0     61.10      0.00     12.00    12     59.17      0.00     12.21
 1493758106.37     0     61.83      0.00     11.94    12     58.55      0.00     12.09
 1493758106.47     0     61.47      0.00     11.08    12     58.91      0.00     11.70
 1493758106.57     0     61.96      0.00     12.36    12     58.68      0.00     11.61
 1493758106.67     0     60.95      0.00     11.41    12     58.10      0.00     11.14
 1493758106.77     0     61.94      0.00     11.12    12     60.62      0.00     12.10
 1493758106.87     0     61.08      0.00     12.30    12     59.18      0.00     11.40
 1493758106.97     0     62.23      0.00     12.75    12     60.22      0.00     12.64
 1493758107.07     0     60.80      0.00     11.58    12     58.56      0.00     11.92
 1493758107.17     0     60.81      0.00     11.91    12     60.06      0.00     11.96
 1493758107.27     0     60.26      0.00     11.85    12     58.79      0.00     12.32
 1493758107.37     0     61.66      0.00     11.71    12     59.56      0.00     11.60
 1493758107.47     0     61.63      0.00     11.88    12     60.01      0.00     12.07
 1493758107.57     0     61.13      0.00     11.17    12     59.99      0.00     10.83
 1493758107.67     0     61.03      0.00     12.24    12     60.21      0.00     12.24
 1493758107.77     0     59.73      0.00     11.90    12     58.46      0.00     12.41
 1493758107.87     0     61.08      0.00     12.70    12     60.26      0.00     12.73
 1493758107.97     0     58.73      0.00     10.95    12     58.18      0.00     11.06
 1493758108.07     0     62.12      0.00     12.47    12     60.57      0.00     12.45
 1493758108.17     0     61.18      0.00     11.90    12     58.26      0.00     11.69
 1493758108.27     0     62.33      0.00     12.05    12     60.25      0.00     11.31
 1493758108.37     0     59.79      0.00     10.93    12     58.60      0.00     12.16
 1493758108.47     0     61.84      0.00     12.21    12     60.19      0.00     12.11
 1493758108.57     0     61.22      0.00     11.53    12     59.06      0.00     11.13
 1493758108.67     0     61.46      0.00     10.77    12     59.43      0.00     11.26
 1493758108.77     0     60.90      0.00     11.49    12     58.75      0.00     11.82
 1493758108.87     0     62.41      0.00     12.37    12     60.21      0.00     12.44
 1493758108.97     0     61.54      0.00     11.88    12     58.95      0.00     12.28
 1493758109.07     0     62.28      0.00     11.79    12     59.07      0.00     12.36
 1493758109.17     0     62.19      0.00     11.26    12     60.02      0.00     12.09
 1493758109.27     0     62.58      0.00     11.76    12     60.41      0.00     12.47
 1493758109.37     0     62.11      0.00     12.15    12     59.77      0.00     12.27
 1493758109.47     0     60.89      0.00     10.98    12     60.03      0.00     11.32
 1493758109.57     0     60.29      0.00     12.25    12     59.81      0.00     11.73
 1493758109.68     0     62.02      0.00     10.41    12     60.68      0.00     10.46
 1493758109.78     0     62.41      0.00     11.75    12     60.61      0.00     12.30
 1493758109.88     0     61.81      0.00     12.03    12     60.23      0.00     12.21
 1493758109.98     0     62.10      0.00     12.23    12     60.16      0.00     12.47
 1493758110.08     0     61.94      0.00     11.44    12     59.80      0.00     11.82
 1493758110.18     0     62.15      0.00     12.18    12     60.29      0.00     12.43
 1493758110.28     0     62.32      0.00     12.21    12     59.75      0.00     12.23
 1493758110.38     0     61.86      0.00     11.58    12     58.73      0.00     12.29
 1493758110.48     0     62.12      0.00     12.01    12     59.14      0.00     11.47
 1493758110.58     0     62.08      0.00     11.47    12     59.06      0.00     11.65
 1493758110.68     0     61.83      0.00     11.38    12     59.11      0.00     11.54
 1493758110.78     0     62.10      0.00     12.35    12     59.57      0.00     12.48
 1493758110.88     0     62.42      0.00     11.99    12     59.40      0.00     12.37
 1493758110.98     0     62.60      0.00     11.66    12     59.88      0.00     11.81
 1493758111.08     0     61.75      0.00     12.10    12     58.99      0.00     12.34
 1493758111.18     0     62.05      0.00     11.52    12     58.74      0.00     11.85
 1493758111.28     0     61.94      0.00     11.55    12     59.29      0.00     11.57
 1493758111.38     0     62.10      0.00     12.11    12     58.91      0.00     12.37
 1493758111.48     0     61.93      0.00     11.56    12     59.31      0.00     11.42
 1493758111.58     0     60.15      0.00     12.06    12     58.40      0.00     12.20
 1493758111.68     0     60.42      0.00     10.97    12     58.68      0.00     11.30
 1493758111.78     0     60.75      0.00     11.81    12     58.47      0.00     11.71
 1493758111.88     0     60.40      0.00     12.24    12     58.36      0.00     12.28
 1493758111.98     0     60.43      0.00     11.70    12     57.59      0.00     11.91
 1493758112.08     0     60.43      0.00     11.69    12     57.98      0.00     11.94
 1493758112.18     0     60.83      0.00     11.93    12     59.79      0.00     12.37
 1493758112.28     0     60.66      0.00     11.92    12     58.74      0.00     12.47
 1493758112.38     0     60.41      0.00     11.43    12     58.32      0.00     12.01
 1493758112.48     0     60.54      0.00     11.64    12     58.24      0.00     12.21
 1493758112.58     0     62.36      0.00     11.64    12     59.93      0.00     12.05
 1493758112.68     0     61.85      0.00     11.89    12     59.07      0.00     11.62
 1493758112.78     0     61.98      0.00     11.02    12     59.41      0.00     10.82
 1493758112.88     0     62.64      0.00     12.11    12     60.22      0.00     12.23
 1493758112.98     0     61.46      0.00     11.54    12     58.90      0.00     12.33
 1493758113.08     0     62.18      0.00     12.23    12     59.33      0.00     12.64
 1493758113.18     0     61.93      0.00     11.48    12     59.61      0.00     12.24
 1493758113.28     0     62.31      0.00     12.76    12     59.70      0.00     12.94
 1493758113.38     0     61.97      0.00     12.10    12     59.51      0.00     12.65
 1493758113.48     0     61.83      0.00     11.95    12     59.16      0.00     12.42
 1493758113.58     0     59.88      0.00     10.65    12     57.90      0.00     11.35
 1493758113.68     0     63.17      0.00     12.32    12     60.61      0.00     12.85
 1493758113.78     0     61.06      0.00     11.21    12     58.63      0.00     11.28
 1493758113.88     0     63.00      0.00     12.65    12     60.72      0.00     12.83
 1493758113.98     0     60.69      0.00     11.00    12     58.43      0.00     11.49
 1493758114.08     0     63.07      0.00     12.41    12     60.82      0.00     13.08
 1493758114.18     0     60.63      0.00     10.86    12     58.73      0.00     11.62
 1493758114.28     0     64.05      0.00     12.27    12     60.56      0.00     12.50
 1493758114.38     0     60.62      0.00     11.45    12     57.81      0.00     12.04
 1493758114.48     0     62.67      0.00     12.25    12     60.70      0.00     12.56
 1493758114.58     0     60.69      0.00     11.43    12     58.59      0.00     12.02
 1493758114.68     0     60.94      0.00     11.04    12     59.53      0.00     12.17
 1493758114.78     0     62.45      0.00     11.78    12     61.10      0.00     12.09
 1493758114.88     0     61.36      0.00     11.02    12     59.65      0.00     11.47
 1493758114.98     0     62.60      0.00     12.48    12     61.03      0.00     12.64
 1493758115.08     0     61.59      0.00     11.51    12     60.33      0.00     12.23
 1493758115.18     0     62.48      0.00     12.76    12     60.36      0.00     12.80
 1493758115.28     0     61.31      0.00     11.86    12     58.70      0.00     12.20
 1493758115.38     0     62.52      0.00     11.67    12     59.80      0.00     12.20
 1493758115.48     0     61.95      0.00     11.99    12     59.42      0.00     12.43
 1493758115.58     0     61.96      0.00     12.09    12     59.58      0.00     12.46
 1493758115.68     0     61.82      0.00     11.13    12     59.27      0.00     12.27
 1493758115.78     0     62.32      0.00     11.50    12     60.43      0.00     11.79
 1493758115.88     0     61.95      0.00     11.49    12     59.84      0.00     12.07
 1493758115.98     0     62.67      0.00     11.35    12     59.22      0.00     11.44
 1493758116.08     0     62.76      0.00     11.81    12     59.96      0.00     12.72
 1493758116.19     0     61.77      0.00     11.13    12     59.05      0.00     11.99
 1493758116.29     0     62.29      0.00     11.71    12     59.49      0.00     11.97
 1493758116.39     0     62.60      0.00     11.69    12     59.98      0.00     11.98
 1493758116.49     0     61.51      0.00     11.56    12     58.39      0.00     11.64
 1493758116.59     0     61.31      0.00     11.54    12     59.21      0.00     12.15
 1493758116.69     0     60.86      0.00     11.14    12     59.05      0.00     11.88
 1493758116.79     0     61.45      0.00     12.14    12     59.58      0.00     12.79
 1493758116.89     0     60.61      0.00     11.98    12     59.09      0.00     11.64
 1493758116.99     0     61.19      0.00     11.73    12     59.65      0.00     11.49
 1493758117.09     0     61.32      0.00     11.00    12     59.06      0.00     12.36
 1493758117.19     0     62.90      0.00     11.87    12     60.30      0.00     12.44
 1493758117.29     0     61.37      0.00     10.76    12     59.58      0.00     12.23
 1493758117.39     0     63.22      0.00     12.03    12     59.96      0.00     12.45
 1493758117.49     0     61.98      0.00     11.20    12     58.61      0.00     12.05
 1493758117.59     0     62.88      0.00     12.03    12     60.17      0.00     12.45
 1493758117.69     0     61.81      0.00     10.77    12     58.95      0.00     12.56
 1493758117.79     0     62.94      0.00     11.85    12     60.40      0.00     12.45
 1493758117.89     0     62.22      0.00     12.19    12     58.28      0.00     11.22
 1493758117.99     0     62.97      0.00     11.83    12     60.33      0.00     12.47
 1493758118.09     0     61.51      0.00     11.46    12     58.49      0.00     12.28
 1493758118.19     0     62.88      0.00     12.47    12     60.23      0.00     12.29
 1493758118.29     0     60.52      0.00     12.07    12     59.18      0.00     12.27
 1493758118.39     0     61.83      0.00     12.03    12     61.20      0.00     12.51
 1493758118.49     0     60.14      0.00     11.68    12     59.24      0.00     12.27
 1493758118.59     0     60.80      0.00     12.38    12     57.77      0.00     12.06
 1493758118.69     0     60.25      0.00     11.37    12     57.82      0.00     12.20
 1493758118.79     0     60.95      0.00     11.38    12     58.02      0.00     12.90
 1493758118.89     0     60.46      0.00     11.40    12     58.06      0.00     11.89
 1493758118.99     0     61.20      0.00     11.43    12     58.29      0.00     11.66
 1493758119.09     0     60.52      0.00     11.64    12     58.92      0.00     11.77
 1493758119.19     0     61.19      0.00     12.02    12     58.94      0.00     12.65
 1493758119.29     0     60.81      0.00     10.43    12     57.99      0.00     11.78
 1493758119.39     0     62.14      0.00     11.93    12     58.92      0.00     12.34
 1493758119.49     0     62.14      0.00     11.55    12     59.17      0.00     12.01
 1493758119.59     0     62.16      0.00     11.27    12     59.14      0.00     11.74
 1493758119.69     0     62.24      0.00     11.58    12     59.34      0.00     12.69
 1493758119.79     0     61.84      0.00     11.31    12     59.19      0.00     11.63
 1493758119.89     0     62.41      0.00     12.18    12     59.17      0.00     12.08
 1493758119.99     0     62.16      0.00     11.69    12     59.29      0.00     10.98
 1493758120.09     0     62.65      0.00     11.66    12     59.73      0.00     12.12
 1493758120.19     0     61.86      0.00     12.21    12     59.39      0.00     11.95
 1493758120.29     0     62.90      0.00     11.75    12     60.18      0.00     12.68
 1493758120.39     0     62.30      0.00     11.36    12     59.26      0.00     11.29
 1493758120.49     0     62.79      0.00     11.86    12     59.57      0.00     12.37
 1493758120.59     0     61.80      0.00     11.49    12     59.03      0.00     12.03
 1493758120.69     0     62.04      0.00     11.45    12     60.27      0.00     12.10
 1493758120.79     0     60.57      0.00     11.35    12     59.25      0.00     11.65
 1493758120.89     0     61.47      0.00     12.17    12     60.16      0.00     12.38
 1493758120.99     0     61.07      0.00     11.82    12     59.57      0.00     11.68
 1493758121.09     0     61.71      0.00     11.90    12     59.56      0.00     11.06
 1493758121.19     0     60.89      0.00     11.81    12     59.92      0.00     12.43
 1493758121.29     0     61.10      0.00     11.52    12     59.99      0.00     12.58
 1493758121.39     0     60.84      0.00     11.51    12     59.38      0.00     11.84
 1493758121.49     0     61.13      0.00     11.91    12     59.34      0.00     11.93
 1493758121.59     0     60.81      0.00     10.85    12     58.99      0.00     12.79
 1493758121.69     0     62.23      0.00     10.79    12     59.25      0.00     12.58
 1493758121.79     0     62.36      0.00     11.60    12     59.30      0.00     12.07
 1493758121.89     0     62.46      0.00     11.52    12     59.37      0.00     12.46
 1493758121.99     0     63.04      0.00     11.42    12     59.33      0.00     12.59
 1493758122.09     0     62.23      0.00     11.61    12     59.69      0.00     11.93
 1493758122.19     0     62.48      0.00     11.59    12     59.52      0.00     11.78
 1493758122.29     0     62.30      0.00     12.03    12     59.21      0.00     12.32
 1493758122.39     0     61.43      0.00     12.49    12     58.77      0.00     12.34
 1493758122.49     0     61.37      0.00     10.85    12     58.69      0.00     12.29
 1493758122.59     0     62.31      0.00     10.85    12     58.95      0.00     12.20
 1493758122.69     0     61.52      0.00     11.47    12     59.05      0.00     11.27
 1493758122.80     0     62.66      0.00     11.10    12     59.53      0.00     12.90
 1493758122.90     0     61.93      0.00     11.90    12     59.42      0.00     12.00
 1493758123.00     0     62.46      0.00     11.86    12     59.35      0.00     12.16
 1493758123.10     0     62.01      0.00     11.29    12     59.38      0.00     11.69
 1493758123.20     0     62.66      0.00     11.56    12     59.59      0.00     11.84
 1493758123.30     0     62.27      0.00     10.84    12     60.38      0.00     12.21
 1493758123.40     0     62.35      0.00     11.88    12     60.33      0.00     12.13
 1493758123.50     0     62.38      0.00     11.40    12     59.62      0.00     12.26
 1493758123.60     0     62.79      0.00     11.68    12     59.97      0.00     12.13
 1493758123.70     0     61.60      0.00     11.40    12     58.97      0.00     11.13
 1493758123.80     0     63.36      0.00     11.71    12     61.32      0.00     12.44
 1493758123.90     0     61.08      0.00     11.17    12     58.54      0.00     11.62
 1493758124.00     0     63.39      0.00     12.67    12     60.47      0.00     12.20
 1493758124.10     0     61.09      0.00     10.71    12     57.94      0.00     11.83
 1493758124.20     0     63.44      0.00     12.12    12     60.12      0.00     11.71
 1493758124.30     0     61.10      0.00     11.31    12     58.98      0.00     11.57
