         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493759179.14     0     54.95      0.00     12.24    12     55.69      0.00     13.47
 1493759179.24     0     54.44      0.00     11.75    12     53.75      0.00     12.93
 1493759179.34     0     54.89      0.00     12.55    12     54.75      0.00     12.66
 1493759179.44     0     53.79      0.00     11.93    12     53.80      0.00     13.21
 1493759179.54     0     54.65      0.00     12.55    12     54.24      0.00     12.35
 1493759179.64     0     54.32      0.00     12.06    12     54.21      0.00     12.56
 1493759179.74     0     54.97      0.00     12.11    12     54.96      0.00     13.17
 1493759179.84     0     54.85      0.00     11.77    12     53.61      0.00     13.22
 1493759179.94     0     53.80      0.00     12.68    12     54.45      0.00     12.40
 1493759180.04     0     54.66      0.00     11.68    12     54.27      0.00     12.74
 1493759180.14     0     54.84      0.00     12.62    12     53.94      0.00     13.13
 1493759180.24     0     55.18      0.00     12.20    12     54.77      0.00     13.15
 1493759180.34     0     54.12      0.00     11.70    12     53.06      0.00     12.46
 1493759180.44     0     55.75      0.00     12.77    12     54.43      0.00     12.76
 1493759180.54     0     54.94      0.00     12.31    12     53.95      0.00     12.60
 1493759180.64     0     53.87      0.00     11.89    12     54.22      0.00     12.17
 1493759180.74     0     54.99      0.00     12.77    12     53.61      0.00     12.76
 1493759180.84     0     54.15      0.00     12.60    12     53.83      0.00     12.69
 1493759180.94     0     54.48      0.00     12.65    12     53.82      0.00     12.55
 1493759181.04     0     54.34      0.00     12.18    12     53.83      0.00     11.71
 1493759181.14     0     55.52      0.00     12.34    12     54.38      0.00     12.72
 1493759181.24     0     55.21      0.00     11.81    12     54.00      0.00     12.81
 1493759181.34     0     56.75      0.00     12.61    12     54.76      0.00     13.22
 1493759181.44     0     54.03      0.00     11.93    12     53.51      0.00     12.61
 1493759181.54     0     56.10      0.00     12.36    12     54.98      0.00     13.52
 1493759181.64     0     53.98      0.00     11.94    12     53.49      0.00     12.52
 1493759181.74     0     55.28      0.00     12.91    12     54.63      0.00     13.36
 1493759181.84     0     54.61      0.00     12.60    12     53.69      0.00     12.90
 1493759181.94     0     55.34      0.00     12.91    12     54.30      0.00     13.17
 1493759182.04     0     54.71      0.00     11.80    12     53.63      0.00     11.72
 1493759182.14     0     55.38      0.00     11.50    12     54.23      0.00     12.15
 1493759182.24     0     55.13      0.00     12.21    12     53.56      0.00     12.56
 1493759182.34     0     55.91      0.00     12.54    12     54.00      0.00     12.43
 1493759182.44     0     55.07      0.00     12.27    12     54.49      0.00     12.91
 1493759182.54     0     54.45      0.00     12.41    12     53.62      0.00     12.43
 1493759182.64     0     55.03      0.00     12.61    12     54.39      0.00     13.06
 1493759182.74     0     53.84      0.00     12.19    12     53.40      0.00     12.74
 1493759182.84     0     54.33      0.00     12.81    12     53.92      0.00     12.52
 1493759182.94     0     55.10      0.00     12.14    12     54.18      0.00     12.51
 1493759183.04     0     54.31      0.00     11.99    12     53.37      0.00     12.18
 1493759183.14     0     56.23      0.00     12.18    12     54.66      0.00     12.68
 1493759183.24     0     54.26      0.00     11.81    12     53.02      0.00     12.15
 1493759183.34     0     55.81      0.00     12.64    12     54.64      0.00     12.62
 1493759183.44     0     54.86      0.00     11.99    12     53.71      0.00     12.44
 1493759183.54     0     54.29      0.00     12.32    12     53.55      0.00     12.61
 1493759183.64     0     54.76      0.00     12.14    12     54.27      0.00     12.70
 1493759183.74     0     54.32      0.00     12.22    12     53.62      0.00     13.02
 1493759183.84     0     55.73      0.00     13.06    12     54.61      0.00     13.53
 1493759183.94     0     54.75      0.00     12.04    12     53.87      0.00     12.48
 1493759184.05     0     55.26      0.00     11.74    12     53.72      0.00     12.59
 1493759184.15     0     53.96      0.00     11.48    12     52.94      0.00     11.33
 1493759184.25     0     55.40      0.00     12.28    12     53.94      0.00     12.82
 1493759184.35     0     54.79      0.00     12.11    12     54.43      0.00     12.73
 1493759184.45     0     55.47      0.00     12.19    12     53.68      0.00     12.46
 1493759184.55     0     55.21      0.00     12.55    12     53.78      0.00     13.03
 1493759184.65     0     54.35      0.00     12.83    12     53.76      0.00     13.02
 1493759184.75     0     54.12      0.00     12.02    12     53.42      0.00     12.27
 1493759184.85     0     56.09      0.00     12.32    12     54.59      0.00     13.15
 1493759184.95     0     53.22      0.00     11.80    12     53.51      0.00     12.80
 1493759185.05     0     55.16      0.00     11.53    12     53.69      0.00     12.78
 1493759185.15     0     54.87      0.00     12.35    12     52.65      0.00     11.46
 1493759185.25     0     55.28      0.00     12.32    12     53.67      0.00     12.58
 1493759185.35     0     55.07      0.00     11.64    12     53.63      0.00     12.60
 1493759185.45     0     55.08      0.00     12.00    12     53.79      0.00     12.66
 1493759185.55     0     55.81      0.00     12.41    12     54.11      0.00     12.94
 1493759185.65     0     54.09      0.00     11.68    12     53.60      0.00     12.50
 1493759185.75     0     55.34      0.00     12.17    12     54.40      0.00     13.11
 1493759185.85     0     54.72      0.00     11.65    12     53.69      0.00     12.73
 1493759185.95     0     55.03      0.00     12.64    12     54.41      0.00     13.26
 1493759186.05     0     54.10      0.00     12.24    12     53.63      0.00     12.32
 1493759186.15     0     55.81      0.00     12.27    12     54.11      0.00     12.59
 1493759186.25     0     54.55      0.00     11.87    12     54.15      0.00     12.32
 1493759186.35     0     53.95      0.00     12.15    12     52.86      0.00     12.31
 1493759186.45     0     54.64      0.00     12.30    12     53.88      0.00     12.70
 1493759186.55     0     54.90      0.00     12.30    12     54.00      0.00     12.65
 1493759186.65     0     54.32      0.00     12.50    12     53.15      0.00     11.92
 1493759186.75     0     55.59      0.00     12.41    12     55.06      0.00     13.49
 1493759186.85     0     54.00      0.00     11.58    12     53.05      0.00     12.79
 1493759186.95     0     55.04      0.00     12.25    12     54.60      0.00     13.21
 1493759187.05     0     54.95      0.00     12.23    12     53.34      0.00     12.59
 1493759187.15     0     54.36      0.00     12.24    12     52.51      0.00     12.54
 1493759187.25     0     55.08      0.00     12.41    12     54.14      0.00     12.01
 1493759187.35     0     54.91      0.00     12.31    12     54.00      0.00     12.81
 1493759187.45     0     55.47      0.00     12.77    12     54.34      0.00     12.74
 1493759187.55     0     54.99      0.00     12.13    12     53.50      0.00     12.42
 1493759187.65     0     54.97      0.00     12.51    12     53.50      0.00     12.74
 1493759187.75     0     54.70      0.00     12.36    12     54.20      0.00     12.56
 1493759187.85     0     55.29      0.00     12.16    12     54.16      0.00     12.65
 1493759187.95     0     53.86      0.00     11.82    12     53.61      0.00     12.67
 1493759188.05     0     54.92      0.00     12.48    12     53.57      0.00     12.84
 1493759188.15     0     55.15      0.00     11.85    12     53.33      0.00     12.17
 1493759188.25     0     55.16      0.00     12.62    12     54.09      0.00     12.25
 1493759188.35     0     54.94      0.00     12.29    12     53.76      0.00     12.85
 1493759188.45     0     53.84      0.00     12.02    12     52.49      0.00     11.84
 1493759188.55     0     54.58      0.00     12.14    12     53.63      0.00     12.95
 1493759188.66     0     55.60      0.00     12.47    12     53.88      0.00     12.83
 1493759188.76     0     54.17      0.00     12.13    12     53.41      0.00     12.18
 1493759188.86     0     55.86      0.00     12.48    12     54.49      0.00     13.09
 1493759188.96     0     54.15      0.00     12.02    12     52.72      0.00     12.62
 1493759189.06     0     55.60      0.00     12.87    12     53.81      0.00     12.30
 1493759189.16     0     54.27      0.00     11.86    12     52.77      0.00     12.63
 1493759189.26     0     54.82      0.00     12.65    12     53.74      0.00     12.14
 1493759189.36     0     55.81      0.00     12.37    12     54.35      0.00     12.72
 1493759189.46     0     54.46      0.00     11.89    12     54.07      0.00     12.67
 1493759189.56     0     55.62      0.00     12.41    12     54.65      0.00     13.36
 1493759189.66     0     54.05      0.00     11.70    12     52.66      0.00     13.04
 1493759189.76     0     54.69      0.00     11.72    12     53.26      0.00     12.32
 1493759189.86     0     54.15      0.00     11.94    12     52.92      0.00     12.44
 1493759189.96     0     55.67      0.00     12.24    12     54.52      0.00     12.85
 1493759190.06     0     55.00      0.00     12.12    12     53.69      0.00     12.60
 1493759190.16     0     54.88      0.00     11.70    12     53.02      0.00     12.12
 1493759190.26     0     56.12      0.00     13.12    12     54.22      0.00     12.96
 1493759190.36     0     54.45      0.00     11.82    12     53.50      0.00     11.32
 1493759190.46     0     54.40      0.00     11.88    12     54.01      0.00     12.19
 1493759190.56     0     55.33      0.00     11.55    12     54.57      0.00     13.90
 1493759190.66     0     54.23      0.00     11.90    12     53.22      0.00     12.55
 1493759190.76     0     55.63      0.00     12.37    12     54.44      0.00     13.34
 1493759190.86     0     54.37      0.00     11.61    12     53.60      0.00     12.35
 1493759190.96     0     53.97      0.00     12.01    12     53.39      0.00     12.68
 1493759191.06     0     55.60      0.00     12.77    12     54.21      0.00     12.67
 1493759191.16     0     54.29      0.00     11.90    12     53.39      0.00     12.33
 1493759191.26     0     55.22      0.00     12.65    12     54.79      0.00     13.22
 1493759191.36     0     54.98      0.00     12.50    12     53.57      0.00     12.53
 1493759191.46     0     55.68      0.00     12.26    12     54.57      0.00     12.82
 1493759191.56     0     54.20      0.00     12.28    12     53.22      0.00     12.28
 1493759191.66     0     54.76      0.00     11.98    12     53.95      0.00     12.51
 1493759191.76     0     54.74      0.00     12.69    12     53.61      0.00     12.31
 1493759191.86     0     55.06      0.00     12.09    12     53.55      0.00     13.03
 1493759191.96     0     55.64      0.00     12.52    12     53.47      0.00     12.27
 1493759192.06     0     54.36      0.00     12.08    12     53.08      0.00     12.21
 1493759192.16     0     54.59      0.00     13.18    12     54.33      0.00     12.69
 1493759192.26     0     55.21      0.00     12.57    12     54.65      0.00     12.60
 1493759192.36     0     54.28      0.00     12.23    12     52.89      0.00     12.04
 1493759192.46     0     54.12      0.00     12.20    12     54.05      0.00     12.14
 1493759192.56     0     54.66      0.00     11.58    12     53.66      0.00     12.45
 1493759192.66     0     54.85      0.00     12.07    12     53.79      0.00     12.39
 1493759192.76     0     56.06      0.00     12.84    12     54.03      0.00     12.76
 1493759192.86     0     54.78      0.00     12.41    12     53.92      0.00     12.65
 1493759192.96     0     55.56      0.00     12.10    12     54.64      0.00     12.80
 1493759193.06     0     54.53      0.00     12.16    12     53.66      0.00     12.45
 1493759193.16     0     55.07      0.00     11.80    12     53.66      0.00     12.33
 1493759193.26     0     54.63      0.00     12.42    12     53.73      0.00     12.66
 1493759193.36     0     54.75      0.00     12.02    12     53.00      0.00     12.25
 1493759193.47     0     55.50      0.00     11.84    12     54.16      0.00     12.01
 1493759193.57     0     55.65      0.00     11.94    12     54.32      0.00     12.41
 1493759193.67     0     54.56      0.00     11.82    12     54.31      0.00     12.19
 1493759193.77     0     55.37      0.00     12.51    12     54.84      0.00     12.79
 1493759193.87     0     53.94      0.00     11.69    12     52.90      0.00     11.99
 1493759193.97     0     54.36      0.00     12.57    12     53.67      0.00     12.62
 1493759194.07     0     55.90      0.00     12.43    12     54.59      0.00     12.78
 1493759194.17     0     54.95      0.00     12.74    12     54.16      0.00     12.66
 1493759194.27     0     55.07      0.00     12.50    12     53.95      0.00     12.81
 1493759194.37     0     54.04      0.00     12.07    12     53.46      0.00     12.30
 1493759194.47     0     54.08      0.00     12.01    12     53.76      0.00     12.74
 1493759194.57     0     54.79      0.00     12.83    12     54.32      0.00     12.08
 1493759194.67     0     54.90      0.00     11.81    12     53.59      0.00     11.97
 1493759194.77     0     53.66      0.00     11.78    12     52.83      0.00     12.36
 1493759194.87     0     55.21      0.00     11.65    12     54.65      0.00     12.17
 1493759194.97     0     54.84      0.00     12.02    12     54.19      0.00     12.54
 1493759195.07     0     54.36      0.00     12.16    12     53.76      0.00     12.68
 1493759195.17     0     54.22      0.00     11.43    12     53.45      0.00     11.87
 1493759195.27     0     54.90      0.00     11.68    12     54.08      0.00     11.90
 1493759195.37     0     54.93      0.00     11.89    12     54.01      0.00     11.91
 1493759195.47     0     53.36      0.00     10.73    12     53.14      0.00     11.81
 1493759195.57     0     55.28      0.00     12.64    12     54.32      0.00     12.42
 1493759195.67     0     54.28      0.00     11.79    12     53.24      0.00     12.38
 1493759195.77     0     54.83      0.00     12.08    12     53.94      0.00     12.83
 1493759195.87     0     54.33      0.00     12.01    12     53.38      0.00     12.01
 1493759195.97     0     53.82      0.00     12.21    12     52.14      0.00     11.95
 1493759196.07     0     54.93      0.00     11.34    12     53.19      0.00     12.61
 1493759196.17     0     55.18      0.00     11.95    12     53.60      0.00     12.51
 1493759196.27     0     54.27      0.00     11.72    12     53.85      0.00     12.87
 1493759196.37     0     54.29      0.00     11.29    12     52.36      0.00     11.94
 1493759196.47     0     53.82      0.00     11.89    12     53.47      0.00     12.77
 1493759196.57     0     56.02      0.00     12.17    12     54.02      0.00     13.06
 1493759196.67     0     54.55      0.00     11.30    12     53.46      0.00     11.85
 1493759196.77     0     54.55      0.00     12.42    12     53.80      0.00     11.81
 1493759196.87     0     55.08      0.00     12.51    12     53.66      0.00     12.21
 1493759196.97     0     54.18      0.00     11.69    12     52.57      0.00     12.67
 1493759197.07     0     54.35      0.00     12.29    12     54.38      0.00     12.74
 1493759197.17     0     53.74      0.00     11.47    12     53.07      0.00     11.82
 1493759197.27     0     55.01      0.00     11.45    12     54.34      0.00     12.52
 1493759197.37     0     54.65      0.00     12.25    12     54.12      0.00     12.27
 1493759197.47     0     54.39      0.00     12.24    12     53.22      0.00     11.78
 1493759197.57     0     54.60      0.00     11.56    12     53.07      0.00     11.78
 1493759197.67     0     55.21      0.00     12.29    12     53.75      0.00     11.66
 1493759197.77     0     54.88      0.00     12.35    12     53.59      0.00     11.39
 1493759197.87     0     54.44      0.00     11.53    12     53.24      0.00     12.58
 1493759197.97     0     54.51      0.00     12.50    12     54.00      0.00     11.86
 1493759198.07     0     53.62      0.00     11.41    12     53.11      0.00     12.47
 1493759198.18     0     55.02      0.00     12.65    12     53.84      0.00     12.13
 1493759198.28     0     55.34      0.00     11.58    12     54.04      0.00     12.84
 1493759198.38     0     54.03      0.00     11.67    12     52.52      0.00     11.88
 1493759198.48     0     54.88      0.00     11.78    12     53.64      0.00     12.81
 1493759198.58     0     54.91      0.00     12.57    12     53.74      0.00     12.50
 1493759198.68     0     53.86      0.00     11.80    12     53.18      0.00     12.19
 1493759198.78     0     54.45      0.00     11.99    12     53.59      0.00     11.49
 1493759198.88     0     53.57      0.00     11.00    12     52.11      0.00     12.05
 1493759198.98     0     54.55      0.00     11.74    12     52.64      0.00     12.80
 1493759199.08     0     54.92      0.00     12.03    12     53.39      0.00     12.09
 1493759199.18     0     54.83      0.00     12.10    12     53.51      0.00     12.00
 1493759199.28     0     54.75      0.00     12.02    12     53.40      0.00     12.41
 1493759199.38     0     53.07      0.00     11.74    12     51.95      0.00     12.00
 1493759199.48     0     54.96      0.00     11.87    12     53.49      0.00     12.72
 1493759199.58     0     55.07      0.00     12.26    12     52.96      0.00     12.51
 1493759199.68     0     53.70      0.00     11.92    12     53.18      0.00     12.14
 1493759199.78     0     54.60      0.00     12.27    12     53.15      0.00     11.76
 1493759199.88     0     54.14      0.00     11.72    12     52.19      0.00     11.48
 1493759199.98     0     54.18      0.00     12.02    12     53.38      0.00     11.75
 1493759200.08     0     53.79      0.00     11.52    12     52.60      0.00     12.32
 1493759200.18     0     54.65      0.00     12.05    12     53.21      0.00     12.27
 1493759200.28     0     55.34      0.00     12.27    12     53.88      0.00     12.27
 1493759200.38     0     53.05      0.00     11.71    12     52.15      0.00     10.92
 1493759200.48     0     55.01      0.00     12.09    12     54.20      0.00     12.39
 1493759200.58     0     53.82      0.00     12.20    12     53.14      0.00     12.20
 1493759200.68     0     54.54      0.00     11.84    12     52.33      0.00     11.90
 1493759200.78     0     54.66      0.00     12.79    12     53.23      0.00     13.10
 1493759200.88     0     53.27      0.00     11.60    12     53.05      0.00     11.44
 1493759200.98     0     54.39      0.00     12.24    12     52.77      0.00     12.17
 1493759201.08     0     54.19      0.00     11.79    12     53.07      0.00     11.72
 1493759201.18     0     54.40      0.00     12.37    12     53.47      0.00     12.30
 1493759201.28     0     54.53      0.00     12.09    12     53.20      0.00     12.50
 1493759201.38     0     53.46      0.00     11.66    12     52.76      0.00     11.70
 1493759201.48     0     54.73      0.00     13.11    12     53.57      0.00     12.96
 1493759201.58     0     53.81      0.00     12.05    12     53.10      0.00     11.90
 1493759201.68     0     53.40      0.00     11.60    12     53.62      0.00     12.18
 1493759201.78     0     54.67      0.00     11.85    12     53.93      0.00     12.21
 1493759201.88     0     54.25      0.00     11.84    12     52.90      0.00     11.62
 1493759201.98     0     54.23      0.00     12.02    12     53.06      0.00     12.14
 1493759202.08     0     54.01      0.00     11.46    12     53.05      0.00     11.86
 1493759202.18     0     55.06      0.00     11.89    12     53.77      0.00     12.03
 1493759202.28     0     54.67      0.00     12.17    12     53.72      0.00     12.42
 1493759202.38     0     54.63      0.00     11.94    12     52.95      0.00     12.04
 1493759202.48     0     54.75      0.00     12.12    12     54.01      0.00     12.23
 1493759202.58     0     54.16      0.00     11.86    12     53.09      0.00     11.29
 1493759202.68     0     54.16      0.00     12.04    12     53.37      0.00     12.21
 1493759202.78     0     54.36      0.00     12.15    12     53.29      0.00     12.35
 1493759202.89     0     55.18      0.00     11.92    12     53.70      0.00     12.58
 1493759202.99     0     54.22      0.00     11.40    12     52.75      0.00     11.58
 1493759203.09     0     53.89      0.00     11.51    12     52.60      0.00     11.50
 1493759203.19     0     54.13      0.00     11.41    12     52.47      0.00     11.13
 1493759203.29     0     54.81      0.00     12.04    12     53.62      0.00     12.39
 1493759203.39     0     55.17      0.00     12.47    12     53.38      0.00     12.58
 1493759203.49     0     54.40      0.00     12.37    12     53.62      0.00     12.19
 1493759203.59     0     54.93      0.00     11.60    12     53.41      0.00     12.25
 1493759203.69     0     53.65      0.00     11.38    12     52.51      0.00     11.24
 1493759203.79     0     54.53      0.00     12.25    12     53.98      0.00     12.78
 1493759203.89     0     54.43      0.00     11.64    12     53.76      0.00     12.15
 1493759203.99     0     54.64      0.00     12.09    12     53.42      0.00     11.62
 1493759204.09     0     54.08      0.00     12.36    12     53.78      0.00     12.22
 1493759204.19     0     54.58      0.00     11.91    12     53.88      0.00     12.27
 1493759204.29     0     54.93      0.00     11.79    12     53.37      0.00     11.93
 1493759204.39     0     53.54      0.00     11.44    12     53.01      0.00     11.48
 1493759204.49     0     54.57      0.00     12.11    12     53.24      0.00     12.48
 1493759204.59     0     54.72      0.00     11.87    12     52.95      0.00     11.90
 1493759204.69     0     55.13      0.00     12.75    12     53.13      0.00     12.74
 1493759204.79     0     54.35      0.00     11.40    12     52.69      0.00     12.01
 1493759204.89     0     54.90      0.00     11.27    12     53.35      0.00     12.06
 1493759204.99     0     53.63      0.00     11.09    12     52.19      0.00     10.86
 1493759205.09     0     54.84      0.00     12.20    12     53.74      0.00     11.97
 1493759205.19     0     54.74      0.00     11.83    12     54.13      0.00     12.96
 1493759205.29     0     54.60      0.00     12.57    12     52.93      0.00     12.25
 1493759205.39     0     55.01      0.00     11.44    12     53.54      0.00     11.59
 1493759205.49     0     54.32      0.00     11.66    12     52.79      0.00     11.64
 1493759205.59     0     54.74      0.00     12.14    12     53.18      0.00     12.05
 1493759205.69     0     54.60      0.00     11.14    12     53.26      0.00     11.60
 1493759205.79     0     54.24      0.00     12.15    12     52.50      0.00     12.12
 1493759205.89     0     55.33      0.00     11.76    12     53.94      0.00     12.71
 1493759205.99     0     55.12      0.00     11.73    12     53.90      0.00     12.19
 1493759206.09     0     54.34      0.00     11.55    12     53.29      0.00     11.66
 1493759206.19     0     55.01      0.00     11.71    12     53.14      0.00     11.92
 1493759206.29     0     54.48      0.00     11.83    12     52.90      0.00     12.03
 1493759206.39     0     54.85      0.00     12.19    12     53.50      0.00     11.81
 1493759206.49     0     54.73      0.00     11.84    12     53.52      0.00     12.79
 1493759206.59     0     53.94      0.00     11.87    12     53.23      0.00     11.55
 1493759206.69     0     54.80      0.00     11.64    12     53.60      0.00     12.07
 1493759206.79     0     53.72      0.00     11.80    12     53.07      0.00     11.80
 1493759206.89     0     54.86      0.00     11.61    12     53.46      0.00     12.37
 1493759206.99     0     53.77      0.00     11.55    12     52.09      0.00     11.24
 1493759207.09     0     55.52      0.00     12.11    12     53.83      0.00     11.71
 1493759207.19     0     55.15      0.00     11.94    12     53.30      0.00     11.60
 1493759207.29     0     55.89      0.00     12.09    12     54.23      0.00     12.47
 1493759207.39     0     54.72      0.00     11.56    12     53.38      0.00     11.60
 1493759207.49     0     54.79      0.00     11.59    12     53.39      0.00     12.68
 1493759207.59     0     53.29      0.00     11.77    12     52.61      0.00     11.37
 1493759207.70     0     54.91      0.00     11.72    12     54.15      0.00     12.16
 1493759207.80     0     54.23      0.00     11.89    12     53.07      0.00     12.17
 1493759207.90     0     54.48      0.00     11.90    12     53.14      0.00     11.74
 1493759208.00     0     54.94      0.00     12.16    12     53.71      0.00     12.40
 1493759208.10     0     55.19      0.00     12.05    12     53.46      0.00     11.37
 1493759208.20     0     54.52      0.00     11.35    12     53.49      0.00     11.66
 1493759208.30     0     54.07      0.00     11.40    12     53.55      0.00     12.25
 1493759208.40     0     53.58      0.00     10.97    12     52.96      0.00     11.33
 1493759208.50     0     55.50      0.00     12.13    12     54.25      0.00     11.99
 1493759208.60     0     54.12      0.00     11.39    12     53.72      0.00     12.47
 1493759208.70     0     54.06      0.00     11.60    12     53.30      0.00     12.00
 1493759208.80     0     55.18      0.00     11.81    12     54.66      0.00     12.90
 1493759208.90     0     53.75      0.00     11.65    12     53.11      0.00     11.50
 1493759209.00     0     55.48      0.00     11.75    12     53.87      0.00     11.96
 1493759209.10     0     54.16      0.00     11.33    12     52.84      0.00     12.23
 1493759209.20     0     54.56      0.00     12.19    12     53.49      0.00     11.26
 1493759209.30     0     54.84      0.00     11.44    12     53.53      0.00     12.31
 1493759209.40     0     55.70      0.00     12.06    12     55.19      0.00     12.74
 1493759209.50     0     54.07      0.00     11.60    12     53.31      0.00     11.87
 1493759209.60     0     54.36      0.00     11.42    12     53.20      0.00     12.10
 1493759209.70     0     53.33      0.00     11.46    12     52.37      0.00     11.70
 1493759209.80     0     55.10      0.00     12.31    12     53.85      0.00     12.03
 1493759209.90     0     53.70      0.00     11.36    12     52.67      0.00     12.02
 1493759210.00     0     55.65      0.00     12.03    12     53.74      0.00     12.45
 1493759210.10     0     55.17      0.00     12.47    12     53.87      0.00     12.18
 1493759210.20     0     54.40      0.00     11.77    12     53.54      0.00     11.31
 1493759210.30     0     53.97      0.00     12.20    12     52.72      0.00     11.35
 1493759210.40     0     54.99      0.00     11.89    12     53.75      0.00     12.01
 1493759210.50     0     53.80      0.00     11.23    12     52.91      0.00     11.45
 1493759210.60     0     54.59      0.00     11.70    12     53.08      0.00     12.92
 1493759210.70     0     54.62      0.00     11.85    12     53.73      0.00     12.94
 1493759210.80     0     53.21      0.00     11.33    12     52.84      0.00     12.06
 1493759210.90     0     54.23      0.00     11.83    12     53.47      0.00     12.73
 1493759211.00     0     54.15      0.00     11.88    12     52.95      0.00     11.60
 1493759211.10     0     53.74      0.00     12.25    12     53.47      0.00     12.14
 1493759211.20     0     54.43      0.00     11.58    12     53.99      0.00     11.34
 1493759211.30     0     53.91      0.00     11.06    12     52.00      0.00     11.24
 1493759211.40     0     55.13      0.00     11.77    12     54.78      0.00     11.82
 1493759211.50     0     53.91      0.00     11.08    12     52.94      0.00     11.59
 1493759211.60     0     54.84      0.00     11.64    12     53.70      0.00     12.08
 1493759211.70     0     54.18      0.00     11.54    12     53.24      0.00     11.48
 1493759211.80     0     55.48      0.00     12.41    12     53.79      0.00     12.58
 1493759211.90     0     54.61      0.00     11.44    12     53.91      0.00     11.70
 1493759212.00     0     55.03      0.00     11.84    12     54.34      0.00     12.29
 1493759212.10     0     53.67      0.00     11.30    12     52.74      0.00     11.67
 1493759212.20     0     54.93      0.00     11.54    12     53.16      0.00     11.60
 1493759212.30     0     54.78      0.00     11.23    12     53.33      0.00     12.05
