         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493758090.64     0     61.81      0.00     11.76    12     64.28      0.00     12.18
 1493758090.74     0     63.77      0.00     10.90    12     65.14      0.00     13.00
 1493758090.84     0     62.94      0.00     11.60    12     64.84      0.00     12.24
 1493758090.94     0     62.14      0.00     10.86    12     64.20      0.00     12.68
 1493758091.04     0     63.07      0.00     12.08    12     63.81      0.00     11.46
 1493758091.14     0     62.07      0.00     11.21    12     62.60      0.00     11.83
 1493758091.24     0     63.01      0.00     11.71    12     63.96      0.00     12.52
 1493758091.34     0     62.95      0.00     11.22    12     63.25      0.00     11.49
 1493758091.44     0     63.06      0.00     11.84    12     64.89      0.00     12.55
 1493758091.54     0     61.93      0.00     11.61    12     64.07      0.00     11.82
 1493758091.64     0     63.11      0.00     11.86    12     64.96      0.00     12.10
 1493758091.74     0     61.98      0.00     11.35    12     64.21      0.00     11.77
 1493758091.84     0     62.56      0.00     10.73    12     64.40      0.00     13.18
 1493758091.94     0     62.81      0.00     11.87    12     64.89      0.00     11.91
 1493758092.04     0     62.95      0.00     11.53    12     65.17      0.00     12.00
 1493758092.14     0     62.61      0.00     11.52    12     64.10      0.00     11.44
 1493758092.24     0     63.73      0.00     12.61    12     66.04      0.00     12.89
 1493758092.34     0     63.33      0.00     11.81    12     65.00      0.00     12.44
 1493758092.45     0     63.27      0.00     12.60    12     64.98      0.00     12.13
 1493758092.55     0     63.67      0.00     12.01    12     65.81      0.00     12.58
 1493758092.65     0     62.19      0.00     12.15    12     63.64      0.00     11.63
 1493758092.75     0     62.62      0.00     12.01    12     65.00      0.00     11.85
 1493758092.85     0     62.36      0.00     11.82    12     63.70      0.00     11.99
 1493758092.95     0     62.88      0.00     11.24    12     63.86      0.00     12.08
 1493758093.05     0     64.27      0.00     12.13    12     66.27      0.00     12.95
 1493758093.15     0     62.14      0.00     11.55    12     63.65      0.00     11.20
 1493758093.25     0     63.94      0.00     12.11    12     66.40      0.00     12.34
 1493758093.35     0     63.01      0.00     11.32    12     64.87      0.00     12.57
 1493758093.45     0     63.40      0.00     12.04    12     65.05      0.00     11.94
 1493758093.55     0     60.68      0.00     10.06    12     62.45      0.00     11.60
 1493758093.65     0     64.17      0.00     11.76    12     66.06      0.00     12.26
 1493758093.75     0     62.51      0.00     11.98    12     65.27      0.00     12.03
 1493758093.85     0     63.07      0.00     12.75    12     65.39      0.00     11.68
 1493758093.95     0     63.42      0.00     12.91    12     65.67      0.00     11.90
 1493758094.05     0     63.05      0.00     11.55    12     64.32      0.00     11.60
 1493758094.15     0     63.60      0.00     11.68    12     65.82      0.00     12.05
 1493758094.25     0     63.48      0.00     11.79    12     65.36      0.00     11.95
 1493758094.35     0     63.18      0.00     11.66    12     64.80      0.00     12.37
 1493758094.45     0     63.76      0.00     12.49    12     65.84      0.00     12.52
 1493758094.55     0     63.09      0.00     11.26    12     65.39      0.00     11.86
 1493758094.65     0     63.94      0.00     11.79    12     65.96      0.00     12.64
 1493758094.75     0     63.74      0.00     12.58    12     65.55      0.00     12.15
 1493758094.85     0     61.95      0.00     11.71    12     63.64      0.00     11.74
 1493758094.95     0     64.30      0.00     12.29    12     65.72      0.00     12.12
 1493758095.05     0     63.34      0.00     12.26    12     65.66      0.00     12.82
 1493758095.15     0     62.62      0.00     10.79    12     63.60      0.00     11.65
 1493758095.25     0     62.46      0.00     12.32    12     64.69      0.00     12.26
 1493758095.35     0     63.41      0.00     12.06    12     64.14      0.00     12.07
 1493758095.45     0     63.80      0.00     12.30    12     65.33      0.00     11.68
 1493758095.55     0     62.10      0.00     10.89    12     64.27      0.00     11.80
 1493758095.65     0     63.16      0.00     11.28    12     64.95      0.00     11.88
 1493758095.75     0     62.65      0.00     11.36    12     64.61      0.00     11.71
 1493758095.85     0     63.94      0.00     12.14    12     65.97      0.00     12.55
 1493758095.95     0     61.42      0.00     11.61    12     63.09      0.00     12.03
 1493758096.05     0     63.95      0.00     12.35    12     64.78      0.00     12.20
 1493758096.15     0     64.88      0.00     12.46    12     65.62      0.00     12.27
 1493758096.25     0     63.00      0.00     11.34    12     64.60      0.00     11.14
 1493758096.35     0     62.34      0.00     11.55    12     64.91      0.00     11.70
 1493758096.45     0     63.93      0.00     11.31    12     65.16      0.00     11.99
 1493758096.55     0     61.84      0.00     11.99    12     63.18      0.00     12.25
 1493758096.65     0     63.39      0.00     12.54    12     64.67      0.00     12.83
 1493758096.75     0     62.57      0.00     12.04    12     63.98      0.00     12.41
 1493758096.85     0     63.78      0.00     12.29    12     64.22      0.00     12.39
 1493758096.95     0     62.92      0.00     11.83    12     64.73      0.00     12.16
 1493758097.05     0     62.62      0.00     11.14    12     64.73      0.00     11.69
 1493758097.15     0     64.04      0.00     11.75    12     66.27      0.00     12.49
 1493758097.25     0     63.06      0.00     12.07    12     64.75      0.00     11.50
 1493758097.35     0     63.66      0.00     11.82    12     65.30      0.00     11.96
 1493758097.45     0     62.45      0.00     11.40    12     63.89      0.00     12.46
 1493758097.55     0     63.75      0.00     12.37    12     65.39      0.00     12.43
 1493758097.65     0     63.92      0.00     12.22    12     66.04      0.00     12.15
 1493758097.75     0     64.12      0.00     12.42    12     65.54      0.00     12.49
 1493758097.85     0     61.93      0.00     10.50    12     64.19      0.00     11.20
 1493758097.95     0     64.21      0.00     12.51    12     66.19      0.00     12.33
 1493758098.05     0     63.24      0.00     11.95    12     65.19      0.00     12.24
 1493758098.15     0     63.72      0.00     12.33    12     65.27      0.00     12.47
 1493758098.25     0     63.32      0.00     11.61    12     64.61      0.00     12.13
 1493758098.35     0     62.59      0.00     11.95    12     64.51      0.00     11.70
 1493758098.45     0     64.20      0.00     12.29    12     65.44      0.00     12.76
 1493758098.55     0     63.38      0.00     12.23    12     65.12      0.00     12.73
 1493758098.65     0     63.68      0.00     11.94    12     65.37      0.00     12.30
 1493758098.75     0     63.80      0.00     11.94    12     65.52      0.00     12.23
 1493758098.85     0     64.39      0.00     11.69    12     65.94      0.00     11.83
 1493758098.95     0     62.24      0.00     11.54    12     64.79      0.00     12.11
 1493758099.05     0     64.41      0.00     12.59    12     66.30      0.00     12.78
 1493758099.15     0     64.33      0.00     12.24    12     66.10      0.00     13.10
 1493758099.26     0     63.28      0.00     11.34    12     65.37      0.00     11.57
 1493758099.36     0     63.62      0.00     11.72    12     64.94      0.00     12.05
 1493758099.46     0     62.86      0.00     12.00    12     64.65      0.00     12.02
 1493758099.56     0     64.12      0.00     11.72    12     65.29      0.00     12.45
 1493758099.66     0     64.70      0.00     12.03    12     66.35      0.00     12.66
 1493758099.76     0     63.78      0.00     12.35    12     65.13      0.00     12.99
 1493758099.86     0     62.57      0.00     11.30    12     64.52      0.00     11.78
 1493758099.96     0     64.15      0.00     12.39    12     65.98      0.00     13.00
 1493758100.06     0     63.29      0.00     12.36    12     65.22      0.00     12.74
 1493758100.16     0     63.52      0.00     12.59    12     65.42      0.00     12.96
 1493758100.26     0     63.30      0.00     11.79    12     65.07      0.00     12.37
 1493758100.36     0     62.08      0.00     11.45    12     64.44      0.00     11.33
 1493758100.46     0     63.35      0.00     11.55    12     66.16      0.00     12.45
 1493758100.56     0     63.67      0.00     12.26    12     65.55      0.00     13.17
 1493758100.66     0     63.19      0.00     10.76    12     65.48      0.00     12.16
 1493758100.76     0     63.91      0.00     11.94    12     65.77      0.00     13.12
 1493758100.86     0     62.57      0.00     12.30    12     64.47      0.00     12.67
 1493758100.96     0     62.90      0.00     11.41    12     65.10      0.00     12.07
 1493758101.06     0     64.41      0.00     12.32    12     66.32      0.00     12.11
 1493758101.16     0     62.07      0.00     10.92    12     63.83      0.00     11.96
 1493758101.26     0     64.21      0.00     12.03    12     67.38      0.00     12.81
 1493758101.36     0     63.47      0.00     12.81    12     65.43      0.00     12.31
 1493758101.46     0     62.35      0.00     10.55    12     64.95      0.00     11.84
 1493758101.56     0     63.48      0.00     11.38    12     65.99      0.00     13.00
 1493758101.66     0     64.06      0.00     11.96    12     65.97      0.00     13.21
 1493758101.76     0     64.08      0.00     12.13    12     65.29      0.00     12.58
 1493758101.86     0     63.90      0.00     11.94    12     66.05      0.00     12.52
 1493758101.96     0     63.70      0.00     12.31    12     65.71      0.00     12.42
 1493758102.06     0     61.82      0.00     11.79    12     64.00      0.00     12.40
 1493758102.16     0     64.16      0.00     11.57    12     65.90      0.00     13.34
 1493758102.26     0     63.62      0.00     11.57    12     65.44      0.00     12.88
 1493758102.36     0     63.89      0.00     12.15    12     65.78      0.00     12.20
 1493758102.46     0     63.00      0.00     11.81    12     65.67      0.00     11.79
 1493758102.56     0     62.69      0.00     11.57    12     64.63      0.00     12.34
 1493758102.66     0     63.32      0.00     12.22    12     65.44      0.00     12.80
 1493758102.76     0     63.45      0.00     12.45    12     65.81      0.00     12.71
 1493758102.86     0     63.38      0.00     12.29    12     65.36      0.00     12.74
 1493758102.96     0     64.21      0.00     11.85    12     66.69      0.00     12.70
 1493758103.06     0     64.03      0.00     11.55    12     65.99      0.00     13.00
 1493758103.16     0     62.10      0.00     11.16    12     64.72      0.00     12.14
 1493758103.26     0     64.11      0.00     11.38    12     66.05      0.00     12.93
 1493758103.36     0     63.74      0.00     12.38    12     66.26      0.00     12.55
 1493758103.46     0     63.02      0.00     11.38    12     65.80      0.00     11.51
 1493758103.56     0     62.99      0.00     11.92    12     64.81      0.00     12.36
 1493758103.66     0     63.17      0.00     12.01    12     65.21      0.00     11.84
 1493758103.76     0     63.17      0.00     11.16    12     65.13      0.00     12.33
 1493758103.86     0     62.53      0.00     10.89    12     65.82      0.00     12.63
 1493758103.96     0     63.13      0.00     11.66    12     65.77      0.00     12.64
 1493758104.06     0     63.32      0.00     11.67    12     66.20      0.00     12.02
 1493758104.16     0     62.02      0.00     10.62    12     64.81      0.00     12.01
 1493758104.26     0     61.81      0.00     11.05    12     66.04      0.00     12.86
 1493758104.36     0     61.37      0.00     11.66    12     65.15      0.00     11.97
 1493758104.46     0     62.21      0.00     10.76    12     65.34      0.00     12.00
 1493758104.56     0     62.16      0.00     11.59    12     64.66      0.00     11.39
 1493758104.66     0     63.95      0.00     12.04    12     65.72      0.00     12.35
 1493758104.76     0     62.31      0.00     12.03    12     64.42      0.00     12.32
 1493758104.86     0     62.89      0.00     11.14    12     65.92      0.00     12.31
 1493758104.96     0     63.62      0.00     12.05    12     65.79      0.00     12.80
 1493758105.06     0     62.40      0.00     11.36    12     65.21      0.00     12.60
 1493758105.16     0     64.06      0.00     11.41    12     66.52      0.00     12.98
 1493758105.26     0     61.71      0.00     11.54    12     64.13      0.00     11.84
 1493758105.36     0     63.64      0.00     12.48    12     66.61      0.00     12.59
 1493758105.46     0     62.59      0.00     11.10    12     65.03      0.00     12.90
 1493758105.56     0     63.35      0.00     11.06    12     65.65      0.00     12.13
 1493758105.66     0     63.47      0.00     11.99    12     65.51      0.00     12.20
 1493758105.76     0     63.48      0.00     11.76    12     65.79      0.00     12.57
 1493758105.86     0     62.69      0.00     12.01    12     65.14      0.00     11.95
 1493758105.96     0     62.52      0.00     11.97    12     65.52      0.00     11.78
 1493758106.06     0     62.80      0.00     11.41    12     65.62      0.00     13.12
 1493758106.16     0     62.42      0.00     11.46    12     64.80      0.00     12.51
 1493758106.26     0     63.64      0.00     12.08    12     65.82      0.00     12.35
 1493758106.36     0     62.44      0.00     11.36    12     64.73      0.00     12.13
 1493758106.46     0     63.45      0.00     11.47    12     65.73      0.00     12.52
 1493758106.56     0     62.53      0.00     11.22    12     64.33      0.00     12.16
 1493758106.67     0     63.24      0.00     12.14    12     65.64      0.00     12.00
 1493758106.77     0     62.94      0.00     12.52    12     65.30      0.00     11.97
 1493758106.87     0     62.20      0.00     11.75    12     66.08      0.00     12.90
 1493758106.97     0     62.27      0.00     10.61    12     65.61      0.00     13.72
 1493758107.07     0     62.57      0.00     10.82    12     65.03      0.00     12.64
 1493758107.17     0     63.49      0.00     11.93    12     65.60      0.00     12.68
 1493758107.27     0     61.97      0.00     11.80    12     65.19      0.00     12.13
 1493758107.37     0     62.49      0.00     12.73    12     66.09      0.00     12.44
 1493758107.47     0     61.66      0.00     11.74    12     64.83      0.00     12.59
 1493758107.57     0     62.63      0.00     12.37    12     66.00      0.00     12.51
 1493758107.67     0     62.23      0.00     12.18    12     65.11      0.00     11.91
 1493758107.77     0     62.22      0.00     11.28    12     66.27      0.00     13.20
 1493758107.87     0     62.85      0.00     12.29    12     64.89      0.00     12.62
 1493758107.97     0     62.07      0.00     11.87    12     65.53      0.00     11.61
 1493758108.07     0     62.52      0.00     11.73    12     66.15      0.00     13.04
 1493758108.17     0     60.69      0.00     11.87    12     64.25      0.00     11.71
 1493758108.27     0     62.76      0.00     13.13    12     66.09      0.00     12.16
 1493758108.37     0     61.34      0.00     10.56    12     65.18      0.00     13.10
 1493758108.47     0     63.87      0.00     12.25    12     64.90      0.00     12.61
 1493758108.57     0     60.43      0.00     11.20    12     62.48      0.00     10.67
 1493758108.67     0     62.95      0.00     13.09    12     65.37      0.00     12.04
 1493758108.77     0     60.76      0.00     11.24    12     62.17      0.00     12.65
 1493758108.87     0     64.11      0.00     12.67    12     66.28      0.00     12.71
 1493758108.97     0     62.08      0.00     11.13    12     64.55      0.00     11.93
 1493758109.07     0     64.06      0.00     11.94    12     66.39      0.00     12.82
 1493758109.17     0     61.93      0.00     11.20    12     64.35      0.00     12.26
 1493758109.27     0     63.63      0.00     12.61    12     65.80      0.00     12.65
 1493758109.37     0     62.53      0.00     11.80    12     64.93      0.00     12.27
 1493758109.47     0     62.96      0.00     12.16    12     65.01      0.00     12.85
 1493758109.57     0     61.92      0.00     11.96    12     63.71      0.00     12.93
 1493758109.67     0     63.81      0.00     12.86    12     64.75      0.00     11.68
 1493758109.77     0     63.42      0.00     11.77    12     64.18      0.00     12.16
 1493758109.87     0     62.40      0.00     11.97    12     63.94      0.00     12.74
 1493758109.97     0     62.75      0.00     11.86    12     63.87      0.00     12.63
 1493758110.07     0     63.53      0.00     12.52    12     64.15      0.00     13.00
 1493758110.17     0     61.69      0.00     11.67    12     63.67      0.00     12.05
 1493758110.27     0     62.05      0.00     11.99    12     64.21      0.00     12.48
 1493758110.37     0     61.63      0.00     10.93    12     63.96      0.00     12.74
 1493758110.47     0     62.77      0.00     12.01    12     64.62      0.00     13.07
 1493758110.57     0     61.78      0.00     12.02    12     63.59      0.00     12.72
 1493758110.67     0     62.54      0.00     12.44    12     64.05      0.00     12.20
 1493758110.77     0     61.68      0.00     11.39    12     63.97      0.00     12.70
 1493758110.87     0     62.12      0.00     11.45    12     63.55      0.00     12.93
 1493758110.97     0     61.68      0.00     11.27    12     65.00      0.00     11.42
 1493758111.07     0     62.55      0.00     12.74    12     64.94      0.00     12.43
 1493758111.17     0     62.31      0.00     11.93    12     65.44      0.00     13.23
 1493758111.27     0     62.31      0.00     12.20    12     64.74      0.00     12.15
 1493758111.37     0     62.65      0.00     11.58    12     65.01      0.00     11.68
 1493758111.47     0     63.48      0.00     11.76    12     65.41      0.00     12.21
 1493758111.57     0     60.38      0.00     10.71    12     62.59      0.00     11.26
 1493758111.67     0     64.13      0.00     12.28    12     65.54      0.00     12.31
 1493758111.77     0     61.93      0.00     10.68    12     64.37      0.00     11.84
 1493758111.87     0     63.59      0.00     11.62    12     66.18      0.00     13.34
 1493758111.97     0     60.41      0.00     11.77    12     63.82      0.00     12.41
 1493758112.07     0     63.28      0.00     11.75    12     66.21      0.00     12.30
 1493758112.17     0     60.20      0.00     11.92    12     64.21      0.00     12.25
 1493758112.27     0     63.68      0.00     12.61    12     66.47      0.00     13.17
 1493758112.37     0     60.54      0.00     11.88    12     64.39      0.00     12.53
 1493758112.47     0     62.66      0.00     11.98    12     65.52      0.00     13.35
 1493758112.57     0     60.40      0.00     10.88    12     64.42      0.00     11.87
 1493758112.67     0     63.15      0.00     12.60    12     65.80      0.00     12.42
 1493758112.77     0     60.46      0.00     10.66    12     62.25      0.00     11.56
 1493758112.87     0     63.52      0.00     11.66    12     65.02      0.00     12.89
 1493758112.97     0     61.38      0.00     10.99    12     62.76      0.00     11.78
 1493758113.07     0     63.66      0.00     12.65    12     65.24      0.00     13.37
 1493758113.17     0     60.73      0.00     11.09    12     62.39      0.00     11.24
 1493758113.27     0     63.53      0.00     12.65    12     65.42      0.00     13.30
 1493758113.37     0     60.94      0.00     11.05    12     62.38      0.00     11.39
 1493758113.48     0     63.18      0.00     12.00    12     65.04      0.00     12.84
 1493758113.58     0     60.54      0.00     11.50    12     62.23      0.00     11.65
 1493758113.68     0     61.82      0.00     11.87    12     63.29      0.00     12.55
 1493758113.78     0     62.62      0.00     11.23    12     64.63      0.00     12.37
 1493758113.88     0     61.92      0.00     11.99    12     63.56      0.00     13.27
 1493758113.98     0     62.38      0.00     12.28    12     64.13      0.00     13.06
 1493758114.08     0     61.95      0.00     12.26    12     63.91      0.00     12.59
 1493758114.18     0     62.18      0.00     11.59    12     63.97      0.00     11.94
 1493758114.28     0     63.06      0.00     12.52    12     64.70      0.00     12.92
 1493758114.38     0     62.16      0.00     11.79    12     64.17      0.00     12.89
 1493758114.48     0     62.50      0.00     12.10    12     64.04      0.00     12.93
 1493758114.58     0     59.45      0.00     10.83    12     61.24      0.00     11.79
 1493758114.68     0     62.11      0.00     11.53    12     63.37      0.00     11.94
 1493758114.78     0     61.87      0.00     11.49    12     63.97      0.00     11.62
 1493758114.88     0     62.53      0.00     11.86    12     64.04      0.00     12.05
 1493758114.98     0     63.28      0.00     12.29    12     63.94      0.00     13.02
 1493758115.08     0     63.67      0.00     12.13    12     64.40      0.00     12.89
 1493758115.18     0     63.15      0.00     12.41    12     65.37      0.00     13.17
 1493758115.28     0     63.61      0.00     12.10    12     65.44      0.00     12.11
 1493758115.38     0     63.85      0.00     12.10    12     65.19      0.00     12.82
 1493758115.48     0     62.27      0.00     12.24    12     64.07      0.00     12.75
 1493758115.58     0     62.72      0.00     12.44    12     64.00      0.00     12.80
 1493758115.68     0     62.09      0.00     11.60    12     63.81      0.00     12.34
 1493758115.78     0     62.97      0.00     12.55    12     64.87      0.00     12.42
 1493758115.88     0     61.45      0.00     11.24    12     63.29      0.00     12.02
 1493758115.98     0     61.76      0.00     11.20    12     63.92      0.00     12.25
 1493758116.08     0     61.91      0.00     10.92    12     63.74      0.00     12.45
 1493758116.18     0     62.14      0.00     11.89    12     64.04      0.00     12.45
 1493758116.28     0     61.64      0.00     11.22    12     63.61      0.00     11.41
 1493758116.38     0     63.77      0.00     11.42    12     65.96      0.00     12.07
 1493758116.48     0     62.85      0.00     12.08    12     65.03      0.00     12.88
 1493758116.58     0     60.62      0.00     11.20    12     62.24      0.00     11.82
 1493758116.68     0     62.83      0.00     11.95    12     64.12      0.00     12.54
 1493758116.78     0     62.04      0.00     11.70    12     64.06      0.00     12.54
 1493758116.88     0     62.45      0.00     12.05    12     63.68      0.00     12.59
 1493758116.98     0     62.17      0.00     11.80    12     63.73      0.00     12.15
 1493758117.08     0     62.62      0.00     11.48    12     64.12      0.00     12.95
 1493758117.18     0     63.03      0.00     11.76    12     64.58      0.00     12.19
 1493758117.28     0     63.77      0.00     11.72    12     64.56      0.00     12.44
 1493758117.38     0     63.25      0.00     12.34    12     63.82      0.00     13.12
 1493758117.48     0     62.94      0.00     12.20    12     63.19      0.00     12.90
 1493758117.58     0     64.18      0.00     11.30    12     64.33      0.00     12.76
 1493758117.68     0     63.33      0.00     11.43    12     64.09      0.00     12.56
 1493758117.78     0     63.26      0.00     12.14    12     63.92      0.00     11.76
 1493758117.88     0     63.07      0.00     12.31    12     64.08      0.00     13.33
 1493758117.98     0     63.53      0.00     12.37    12     63.94      0.00     12.79
 1493758118.08     0     62.93      0.00     12.04    12     63.55      0.00     12.16
 1493758118.18     0     63.39      0.00     11.93    12     63.85      0.00     12.53
 1493758118.28     0     63.02      0.00     11.86    12     63.77      0.00     12.42
 1493758118.38     0     63.46      0.00     12.28    12     63.97      0.00     12.47
 1493758118.48     0     62.92      0.00     12.07    12     63.51      0.00     12.42
 1493758118.58     0     62.03      0.00     11.86    12     63.73      0.00     12.46
 1493758118.68     0     62.82      0.00     11.97    12     64.60      0.00     13.17
 1493758118.78     0     62.55      0.00     11.23    12     62.87      0.00     12.16
 1493758118.88     0     63.93      0.00     11.05    12     65.27      0.00     12.82
 1493758118.98     0     63.33      0.00     11.01    12     64.41      0.00     12.73
 1493758119.08     0     63.28      0.00     11.95    12     65.84      0.00     12.02
 1493758119.18     0     62.34      0.00     12.57    12     64.89      0.00     12.56
 1493758119.28     0     62.73      0.00     11.79    12     65.67      0.00     12.36
 1493758119.38     0     62.17      0.00     11.48    12     63.73      0.00     11.09
 1493758119.48     0     63.00      0.00     12.64    12     64.72      0.00     12.73
 1493758119.58     0     62.98      0.00     11.20    12     62.59      0.00     11.11
 1493758119.68     0     63.37      0.00     11.52    12     64.41      0.00     12.04
 1493758119.78     0     63.43      0.00     10.72    12     63.79      0.00     12.43
 1493758119.88     0     63.27      0.00     11.71    12     63.46      0.00     11.98
 1493758119.98     0     63.18      0.00     11.97    12     63.86      0.00     12.59
 1493758120.08     0     62.69      0.00     11.65    12     64.97      0.00     12.50
 1493758120.18     0     63.00      0.00     12.11    12     65.09      0.00     12.93
 1493758120.28     0     63.17      0.00     12.19    12     65.45      0.00     12.16
 1493758120.38     0     63.38      0.00     11.97    12     65.36      0.00     11.63
 1493758120.49     0     62.73      0.00     11.34    12     65.20      0.00     13.36
 1493758120.59     0     63.04      0.00     11.83    12     64.65      0.00     12.38
 1493758120.69     0     62.71      0.00     12.08    12     65.44      0.00     11.63
 1493758120.79     0     62.14      0.00     11.87    12     64.52      0.00     11.74
 1493758120.89     0     62.62      0.00     11.38    12     65.47      0.00     12.78
 1493758120.99     0     62.98      0.00     12.79    12     65.77      0.00     11.66
 1493758121.09     0     62.32      0.00     12.33    12     65.18      0.00     12.43
 1493758121.19     0     62.81      0.00     11.60    12     64.94      0.00     12.97
 1493758121.29     0     62.46      0.00     11.09    12     63.20      0.00     12.25
 1493758121.39     0     63.54      0.00     12.47    12     64.24      0.00     12.12
 1493758121.49     0     63.03      0.00     11.81    12     63.65      0.00     12.18
 1493758121.59     0     62.58      0.00     11.05    12     62.93      0.00     11.93
 1493758121.69     0     62.72      0.00     10.68    12     64.30      0.00     12.51
 1493758121.79     0     64.77      0.00     11.61    12     66.80      0.00     12.95
 1493758121.89     0     62.71      0.00     11.55    12     64.22      0.00     11.67
 1493758121.99     0     64.39      0.00     10.81    12     66.30      0.00     12.80
 1493758122.09     0     62.39      0.00     11.67    12     64.47      0.00     12.03
 1493758122.19     0     64.51      0.00     12.22    12     65.70      0.00     11.97
 1493758122.29     0     62.90      0.00     11.24    12     63.74      0.00     13.16
 1493758122.39     0     64.64      0.00     12.30    12     64.48      0.00     12.72
 1493758122.49     0     62.55      0.00     10.96    12     62.58      0.00     12.61
 1493758122.59     0     64.41      0.00     12.04    12     64.38      0.00     12.25
 1493758122.69     0     62.19      0.00     10.95    12     62.51      0.00     11.74
 1493758122.79     0     64.74      0.00     12.05    12     65.01      0.00     13.10
 1493758122.89     0     61.85      0.00     10.73    12     62.90      0.00     11.57
 1493758122.99     0     65.14      0.00     12.25    12     65.56      0.00     13.20
 1493758123.09     0     62.80      0.00     12.07    12     62.60      0.00     11.19
 1493758123.19     0     64.85      0.00     11.57    12     65.15      0.00     13.79
 1493758123.29     0     62.41      0.00     11.54    12     62.44      0.00     11.69
 1493758123.39     0     65.51      0.00     12.68    12     65.27      0.00     13.11
 1493758123.49     0     62.41      0.00     11.10    12     62.43      0.00     11.07
 1493758123.59     0     64.42      0.00     11.39    12     64.50      0.00     13.43
 1493758123.69     0     63.35      0.00     11.79    12     64.10      0.00     11.67
 1493758123.79     0     63.00      0.00     11.76    12     63.42      0.00     12.32
 1493758123.89     0     63.87      0.00     11.70    12     64.66      0.00     12.55
 1493758123.99     0     62.81      0.00     11.43    12     63.76      0.00     12.04
 1493758124.09     0     64.08      0.00     11.49    12     64.78      0.00     13.40
 1493758124.19     0     62.68      0.00     12.20    12     63.26      0.00     11.59
 1493758124.29     0     63.31      0.00     11.18    12     64.10      0.00     12.90
