         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493758312.55     0     62.46      0.00     12.67    12     59.46      0.00     13.15
 1493758312.65     0     60.54      0.00     11.65    12     58.78      0.00     12.37
 1493758312.75     0     62.80      0.00     12.36    12     59.21      0.00     12.58
 1493758312.85     0     61.26      0.00     11.24    12     58.39      0.00     12.56
 1493758312.95     0     61.05      0.00     11.74    12     58.08      0.00     12.79
 1493758313.05     0     61.50      0.00     11.98    12     59.36      0.00     12.50
 1493758313.15     0     61.04      0.00     11.55    12     59.50      0.00     12.13
 1493758313.25     0     60.71      0.00     11.66    12     59.10      0.00     12.78
 1493758313.35     0     59.02      0.00     11.26    12     57.42      0.00     11.98
 1493758313.45     0     61.49      0.00     12.66    12     59.69      0.00     13.43
 1493758313.55     0     60.80      0.00     11.76    12     59.01      0.00     12.82
 1493758313.65     0     59.50      0.00     12.03    12     57.80      0.00     12.59
 1493758313.75     0     60.20      0.00     11.52    12     58.68      0.00     12.27
 1493758313.85     0     60.15      0.00     12.44    12     58.41      0.00     13.12
 1493758313.95     0     60.87      0.00     12.87    12     58.92      0.00     13.28
 1493758314.06     0     60.82      0.00     11.43    12     59.08      0.00     11.71
 1493758314.16     0     60.79      0.00     12.66    12     59.11      0.00     13.12
 1493758314.26     0     59.46      0.00     11.77    12     58.03      0.00     12.29
 1493758314.36     0     60.99      0.00     11.64    12     59.38      0.00     12.91
 1493758314.46     0     60.07      0.00     12.60    12     58.48      0.00     12.82
 1493758314.56     0     59.99      0.00     11.84    12     58.15      0.00     12.22
 1493758314.66     0     61.62      0.00     12.01    12     58.65      0.00     12.27
 1493758314.76     0     60.64      0.00     12.61    12     59.04      0.00     12.71
 1493758314.86     0     59.72      0.00     11.68    12     58.13      0.00     12.27
 1493758314.96     0     60.00      0.00     11.08    12     58.34      0.00     12.75
 1493758315.06     0     61.51      0.00     12.00    12     59.22      0.00     12.48
 1493758315.16     0     60.85      0.00     11.62    12     58.47      0.00     11.91
 1493758315.26     0     61.03      0.00     11.63    12     58.24      0.00     12.37
 1493758315.36     0     60.52      0.00     12.27    12     58.98      0.00     12.71
 1493758315.46     0     59.70      0.00     10.64    12     57.64      0.00     11.91
 1493758315.56     0     60.30      0.00     12.14    12     58.55      0.00     12.07
 1493758315.66     0     60.60      0.00     11.04    12     58.79      0.00     11.90
 1493758315.76     0     61.38      0.00     12.19    12     59.67      0.00     11.61
 1493758315.86     0     61.74      0.00     11.31    12     59.82      0.00     12.63
 1493758315.96     0     61.45      0.00     11.95    12     59.47      0.00     12.12
 1493758316.06     0     60.66      0.00     11.43    12     57.29      0.00     11.66
 1493758316.16     0     62.55      0.00     11.84    12     59.02      0.00     12.51
 1493758316.26     0     60.84      0.00     11.45    12     58.04      0.00     12.11
 1493758316.36     0     61.69      0.00     11.49    12     58.94      0.00     12.85
 1493758316.46     0     60.97      0.00     11.45    12     58.31      0.00     12.74
 1493758316.56     0     61.32      0.00     11.96    12     58.09      0.00     11.70
 1493758316.66     0     61.12      0.00     11.15    12     58.12      0.00     12.40
 1493758316.76     0     61.07      0.00     11.71    12     58.56      0.00     12.15
 1493758316.86     0     61.57      0.00     11.34    12     58.53      0.00     12.50
 1493758316.96     0     61.53      0.00     11.59    12     58.68      0.00     12.46
 1493758317.06     0     61.80      0.00     11.32    12     58.04      0.00     12.40
 1493758317.16     0     61.94      0.00     12.15    12     58.79      0.00     12.18
 1493758317.26     0     61.13      0.00     11.35    12     57.72      0.00     12.04
 1493758317.36     0     61.34      0.00     11.44    12     58.29      0.00     12.47
 1493758317.46     0     62.33      0.00     12.10    12     59.25      0.00     12.26
 1493758317.56     0     60.13      0.00     11.71    12     57.08      0.00     11.48
 1493758317.66     0     61.65      0.00     11.85    12     59.45      0.00     12.58
 1493758317.76     0     61.37      0.00     11.09    12     58.66      0.00     12.63
 1493758317.86     0     61.81      0.00     12.15    12     58.87      0.00     11.53
 1493758317.96     0     61.15      0.00     11.56    12     59.45      0.00     12.55
 1493758318.06     0     60.62      0.00     11.66    12     58.70      0.00     11.94
 1493758318.16     0     60.95      0.00     11.25    12     59.23      0.00     12.42
 1493758318.26     0     60.09      0.00     11.42    12     57.80      0.00     11.44
 1493758318.36     0     60.85      0.00     11.81    12     58.53      0.00     12.35
 1493758318.46     0     60.45      0.00     10.98    12     57.84      0.00     12.38
 1493758318.56     0     59.99      0.00     11.60    12     58.74      0.00     12.47
 1493758318.67     0     59.62      0.00     11.06    12     57.80      0.00     12.18
 1493758318.77     0     59.92      0.00     12.00    12     58.65      0.00     12.37
 1493758318.87     0     60.37      0.00     11.67    12     57.02      0.00     11.95
 1493758318.97     0     59.76      0.00     11.67    12     57.23      0.00     12.26
 1493758319.07     0     60.27      0.00     11.40    12     57.17      0.00     12.56
 1493758319.17     0     59.45      0.00     11.18    12     57.68      0.00     12.32
 1493758319.27     0     60.28      0.00     12.08    12     57.81      0.00     12.12
 1493758319.37     0     59.69      0.00     11.88    12     56.97      0.00     11.90
 1493758319.47     0     61.31      0.00     11.48    12     58.17      0.00     13.04
 1493758319.57     0     59.69      0.00     11.43    12     57.46      0.00     11.94
 1493758319.67     0     59.75      0.00     10.96    12     58.43      0.00     12.06
 1493758319.77     0     60.25      0.00     11.83    12     59.09      0.00     12.27
 1493758319.87     0     59.34      0.00     12.01    12     57.74      0.00     11.53
 1493758319.97     0     60.45      0.00     11.73    12     58.81      0.00     12.94
 1493758320.07     0     58.52      0.00     11.07    12     55.55      0.00     11.61
 1493758320.17     0     56.59      0.00     11.25    12     55.04      0.00     11.58
 1493758320.27     0     58.27      0.00     11.22    12     54.88      0.00     10.77
 1493758320.37     0     59.90      0.00     11.35    12     57.25      0.00     11.84
 1493758320.47     0     61.13      0.00     11.42    12     58.28      0.00     11.77
 1493758320.57     0     60.86      0.00     11.11    12     59.16      0.00     12.52
 1493758320.67     0     61.37      0.00     11.04    12     58.34      0.00     12.75
 1493758320.77     0     60.00      0.00     11.41    12     57.48      0.00     11.89
 1493758320.87     0     61.80      0.00     12.36    12     58.49      0.00     12.38
 1493758320.97     0     60.99      0.00     11.70    12     57.89      0.00     12.15
 1493758321.07     0     61.36      0.00     11.53    12     57.78      0.00     11.94
 1493758321.17     0     61.67      0.00     11.24    12     58.62      0.00     12.79
 1493758321.27     0     61.16      0.00     11.71    12     57.78      0.00     11.77
 1493758321.37     0     61.19      0.00     12.12    12     58.05      0.00     11.59
 1493758321.47     0     60.84      0.00     11.19    12     58.18      0.00     11.69
 1493758321.57     0     61.18      0.00     11.49    12     58.41      0.00     12.70
 1493758321.67     0     60.81      0.00     11.35    12     57.45      0.00     11.54
 1493758321.77     0     61.46      0.00     11.75    12     58.57      0.00     12.69
 1493758321.87     0     61.00      0.00     11.18    12     57.71      0.00     12.63
 1493758321.97     0     61.13      0.00     12.04    12     58.32      0.00     12.03
 1493758322.07     0     60.30      0.00     11.36    12     57.54      0.00     12.05
 1493758322.17     0     59.74      0.00     11.25    12     57.48      0.00     12.69
 1493758322.27     0     59.42      0.00     11.01    12     56.62      0.00     11.97
 1493758322.37     0     60.90      0.00     11.29    12     57.40      0.00     11.99
 1493758322.47     0     60.78      0.00     10.94    12     57.56      0.00     12.29
 1493758322.57     0     61.62      0.00     11.02    12     59.03      0.00     11.88
 1493758322.67     0     60.51      0.00     11.47    12     58.22      0.00     11.94
 1493758322.77     0     61.50      0.00     11.41    12     58.58      0.00     12.78
 1493758322.87     0     60.82      0.00     10.72    12     57.76      0.00     11.66
 1493758322.97     0     61.18      0.00     11.77    12     58.09      0.00     12.53
 1493758323.07     0     61.21      0.00     11.50    12     58.22      0.00     12.33
 1493758323.17     0     60.12      0.00     11.87    12     58.44      0.00     12.21
 1493758323.28     0     60.23      0.00     12.05    12     59.48      0.00     11.74
 1493758323.38     0     60.41      0.00     12.12    12     59.55      0.00     11.98
 1493758323.48     0     61.18      0.00     11.99    12     60.08      0.00     12.26
 1493758323.58     0     60.29      0.00     11.17    12     58.27      0.00     11.79
 1493758323.68     0     61.44      0.00     11.74    12     59.55      0.00     12.22
 1493758323.78     0     60.89      0.00     11.31    12     58.92      0.00     12.50
 1493758323.88     0     61.44      0.00     11.21    12     59.29      0.00     11.79
 1493758323.98     0     62.14      0.00     11.61    12     58.67      0.00     12.30
 1493758324.08     0     60.19      0.00     10.73    12     57.40      0.00     10.84
 1493758324.18     0     59.79      0.00     11.08    12     57.43      0.00     11.38
 1493758324.28     0     61.73      0.00     12.02    12     58.77      0.00     12.16
 1493758324.38     0     60.09      0.00     11.56    12     57.27      0.00     11.83
 1493758324.48     0     61.31      0.00     11.11    12     58.43      0.00     12.12
 1493758324.58     0     59.37      0.00     10.59    12     57.49      0.00     11.26
 1493758324.68     0     61.73      0.00     11.83    12     58.57      0.00     12.13
 1493758324.78     0     61.06      0.00     12.09    12     57.40      0.00     11.87
 1493758324.88     0     61.16      0.00     11.62    12     58.34      0.00     11.68
 1493758324.98     0     61.38      0.00     11.71    12     58.97      0.00     12.80
 1493758325.08     0     60.54      0.00     11.19    12     57.28      0.00     11.53
 1493758325.18     0     62.36      0.00     11.97    12     59.31      0.00     12.98
 1493758325.28     0     60.34      0.00     10.99    12     57.37      0.00     11.06
 1493758325.38     0     62.07      0.00     11.78    12     59.04      0.00     12.00
 1493758325.48     0     59.11      0.00     10.70    12     55.87      0.00     11.22
 1493758325.58     0     60.68      0.00     12.27    12     57.57      0.00     12.34
 1493758325.68     0     61.53      0.00     11.55    12     58.22      0.00     12.19
 1493758325.78     0     61.31      0.00     11.74    12     58.54      0.00     12.38
 1493758325.88     0     61.02      0.00     11.93    12     58.08      0.00     12.35
 1493758325.98     0     60.64      0.00     11.50    12     57.65      0.00     11.97
 1493758326.08     0     60.81      0.00     11.31    12     57.98      0.00     11.59
 1493758326.18     0     61.15      0.00     11.70    12     58.38      0.00     11.96
 1493758326.28     0     61.13      0.00     12.00    12     58.21      0.00     11.86
 1493758326.38     0     61.37      0.00     11.11    12     59.34      0.00     12.09
 1493758326.48     0     61.29      0.00     11.58    12     59.40      0.00     11.74
 1493758326.58     0     60.91      0.00     11.38    12     57.96      0.00     11.78
 1493758326.68     0     60.97      0.00     11.35    12     58.21      0.00     12.13
 1493758326.78     0     60.73      0.00     11.60    12     57.87      0.00     11.86
 1493758326.88     0     60.99      0.00     11.11    12     58.24      0.00     12.01
 1493758326.98     0     60.67      0.00     11.67    12     57.81      0.00     12.04
 1493758327.08     0     59.85      0.00     11.97    12     58.08      0.00     12.37
 1493758327.18     0     60.34      0.00     11.63    12     57.92      0.00     12.22
 1493758327.28     0     61.10      0.00     10.89    12     58.20      0.00     12.12
 1493758327.38     0     60.93      0.00     11.19    12     57.76      0.00     11.03
 1493758327.48     0     61.96      0.00     11.56    12     59.00      0.00     11.88
 1493758327.58     0     60.94      0.00     11.60    12     57.58      0.00     11.76
 1493758327.68     0     61.26      0.00     11.46    12     58.15      0.00     12.08
 1493758327.79     0     60.99      0.00     11.10    12     57.70      0.00     11.49
 1493758327.89     0     61.58      0.00     11.87    12     58.32      0.00     12.55
 1493758327.99     0     60.87      0.00     11.33    12     57.47      0.00     11.71
 1493758328.09     0     60.29      0.00     12.08    12     58.03      0.00     12.38
 1493758328.19     0     60.08      0.00     12.61    12     58.11      0.00     12.66
 1493758328.29     0     60.01      0.00     11.33    12     58.18      0.00     12.26
 1493758328.39     0     60.35      0.00     11.31    12     58.01      0.00     12.07
 1493758328.49     0     59.35      0.00     11.75    12     56.52      0.00     11.94
 1493758328.59     0     59.94      0.00     11.18    12     56.80      0.00     11.59
 1493758328.69     0     59.66      0.00     11.17    12     56.83      0.00     11.29
 1493758328.79     0     60.43      0.00     12.22    12     57.45      0.00     12.37
 1493758328.89     0     60.01      0.00     11.77    12     57.76      0.00     12.05
 1493758328.99     0     60.78      0.00     10.98    12     58.78      0.00     11.30
 1493758329.09     0     61.69      0.00     12.28    12     58.61      0.00     12.72
 1493758329.19     0     61.46      0.00     11.65    12     58.86      0.00     12.36
 1493758329.29     0     59.57      0.00     11.24    12     57.77      0.00     11.75
 1493758329.39     0     60.48      0.00     11.62    12     58.47      0.00     11.92
 1493758329.49     0     59.23      0.00     11.36    12     56.27      0.00     11.55
 1493758329.59     0     61.82      0.00     11.81    12     59.31      0.00     12.33
 1493758329.69     0     60.95      0.00     11.10    12     57.63      0.00     11.65
 1493758329.79     0     61.44      0.00     11.10    12     58.50      0.00     11.78
 1493758329.89     0     60.91      0.00     11.48    12     57.81      0.00     12.18
 1493758329.99     0     61.33      0.00     11.99    12     58.71      0.00     12.24
 1493758330.09     0     60.24      0.00     11.63    12     57.40      0.00     11.86
 1493758330.19     0     61.35      0.00     11.53    12     59.24      0.00     11.85
 1493758330.29     0     61.02      0.00     11.07    12     58.27      0.00     12.58
 1493758330.39     0     61.40      0.00     11.82    12     57.37      0.00     12.04
 1493758330.49     0     61.51      0.00     12.09    12     58.33      0.00     11.79
 1493758330.59     0     60.77      0.00     11.19    12     57.97      0.00     11.33
 1493758330.69     0     61.61      0.00     11.01    12     59.06      0.00     11.85
 1493758330.79     0     60.15      0.00     10.72    12     57.01      0.00     11.34
 1493758330.89     0     62.11      0.00     12.38    12     59.14      0.00     12.50
 1493758330.99     0     59.70      0.00     11.53    12     57.14      0.00     11.58
 1493758331.09     0     62.08      0.00     11.72    12     60.44      0.00     12.32
 1493758331.19     0     59.83      0.00     10.88    12     58.65      0.00     11.60
 1493758331.29     0     62.24      0.00     11.25    12     60.17      0.00     12.45
 1493758331.39     0     60.25      0.00     10.79    12     57.83      0.00     11.75
 1493758331.49     0     61.44      0.00     12.15    12     59.79      0.00     10.91
 1493758331.59     0     60.91      0.00     11.59    12     59.03      0.00     11.47
 1493758331.69     0     60.73      0.00     12.01    12     58.88      0.00     11.87
 1493758331.79     0     60.32      0.00     12.22    12     58.75      0.00     12.43
 1493758331.90     0     60.23      0.00     11.06    12     58.16      0.00     12.15
 1493758332.00     0     60.18      0.00     12.22    12     57.34      0.00     11.93
 1493758332.10     0     60.50      0.00     10.95    12     57.29      0.00     12.12
 1493758332.20     0     60.09      0.00     10.85    12     57.05      0.00     11.41
 1493758332.30     0     61.52      0.00     11.67    12     58.91      0.00     12.30
 1493758332.40     0     60.37      0.00     11.65    12     57.59      0.00     12.01
 1493758332.50     0     60.91      0.00     12.24    12     59.63      0.00     11.72
 1493758332.60     0     58.60      0.00     10.72    12     57.32      0.00     11.12
 1493758332.70     0     61.80      0.00     12.80    12     59.35      0.00     13.00
 1493758332.80     0     60.16      0.00     11.49    12     57.59      0.00     11.52
 1493758332.90     0     62.35      0.00     12.75    12     59.55      0.00     12.91
 1493758333.00     0     59.91      0.00     11.45    12     57.26      0.00     11.08
 1493758333.10     0     62.21      0.00     11.86    12     60.09      0.00     12.45
 1493758333.20     0     59.85      0.00     10.91    12     58.10      0.00     11.37
 1493758333.30     0     60.93      0.00     11.93    12     59.67      0.00     12.78
 1493758333.40     0     59.14      0.00     11.08    12     58.35      0.00     11.45
 1493758333.50     0     62.33      0.00     12.22    12     59.23      0.00     12.80
 1493758333.60     0     59.98      0.00     10.85    12     57.61      0.00     10.67
 1493758333.70     0     62.66      0.00     11.67    12     60.13      0.00     12.68
 1493758333.80     0     59.26      0.00     10.99    12     57.60      0.00     11.32
 1493758333.90     0     62.66      0.00     12.36    12     60.39      0.00     12.89
 1493758334.00     0     59.84      0.00     11.63    12     57.99      0.00     11.22
 1493758334.10     0     61.33      0.00     12.65    12     59.10      0.00     11.71
 1493758334.20     0     60.28      0.00     11.09    12     57.26      0.00     11.40
 1493758334.30     0     61.39      0.00     11.89    12     59.00      0.00     12.30
 1493758334.40     0     60.36      0.00     10.97    12     57.44      0.00     11.65
 1493758334.50     0     60.65      0.00     12.00    12     57.72      0.00     11.92
 1493758334.60     0     61.78      0.00     11.63    12     59.17      0.00     11.41
 1493758334.70     0     59.86      0.00     11.51    12     58.04      0.00     11.18
 1493758334.80     0     60.48      0.00     11.86    12     57.78      0.00     12.39
 1493758334.90     0     59.33      0.00     11.03    12     56.52      0.00     11.67
 1493758335.00     0     61.21      0.00     11.70    12     57.81      0.00     12.23
 1493758335.10     0     60.20      0.00     11.30    12     57.89      0.00     11.76
 1493758335.20     0     60.86      0.00     11.81    12     58.53      0.00     11.85
 1493758335.30     0     59.18      0.00     11.44    12     56.60      0.00     11.59
 1493758335.40     0     60.42      0.00     12.18    12     56.61      0.00     12.19
 1493758335.50     0     59.52      0.00     11.27    12     56.65      0.00     11.77
 1493758335.60     0     59.90      0.00     11.69    12     56.85      0.00     12.30
 1493758335.70     0     59.43      0.00     11.51    12     56.51      0.00     11.18
 1493758335.80     0     60.14      0.00     11.56    12     57.62      0.00     12.07
 1493758335.90     0     59.99      0.00     11.21    12     56.80      0.00     12.00
 1493758336.00     0     59.35      0.00     11.78    12     57.34      0.00     11.32
 1493758336.10     0     60.73      0.00     11.28    12     58.26      0.00     11.90
 1493758336.20     0     60.16      0.00     11.53    12     57.12      0.00     11.56
 1493758336.30     0     59.68      0.00     11.94    12     57.93      0.00     12.07
 1493758336.40     0     60.08      0.00     11.54    12     56.89      0.00     12.08
 1493758336.50     0     60.12      0.00     12.05    12     57.73      0.00     12.54
 1493758336.61     0     59.70      0.00     11.63    12     57.57      0.00     11.41
 1493758336.71     0     60.41      0.00     11.88    12     56.96      0.00     11.89
 1493758336.81     0     60.70      0.00     11.37    12     57.78      0.00     12.13
