         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493758088.71     0     64.83      0.00     10.88    12     60.49      0.00     11.34
 1493758088.81     0     64.73      0.00     11.06    12     60.30      0.00     11.17
 1493758088.91     0     64.61      0.00     11.52    12     60.48      0.00     10.94
 1493758089.01     0     64.09      0.00     11.33    12     60.29      0.00     11.19
 1493758089.11     0     64.02      0.00     11.39    12     59.57      0.00     11.52
 1493758089.21     0     65.44      0.00     11.95    12     62.27      0.00     12.05
 1493758089.31     0     64.70      0.00     11.92    12     61.06      0.00     11.78
 1493758089.41     0     64.55      0.00     11.64    12     61.61      0.00     11.85
 1493758089.51     0     65.56      0.00     12.19    12     61.78      0.00     12.56
 1493758089.61     0     63.96      0.00     11.77    12     60.33      0.00     12.01
 1493758089.71     0     63.92      0.00     11.99    12     59.28      0.00     11.70
 1493758089.81     0     64.56      0.00     11.97    12     61.23      0.00     12.45
 1493758089.91     0     63.43      0.00     11.41    12     59.63      0.00     11.46
 1493758090.01     0     64.14      0.00     12.00    12     59.50      0.00     12.35
 1493758090.11     0     63.96      0.00     11.91    12     60.61      0.00     12.16
 1493758090.21     0     65.04      0.00     11.51    12     61.89      0.00     11.69
 1493758090.31     0     64.29      0.00     11.97    12     60.85      0.00     11.97
 1493758090.41     0     63.92      0.00     11.70    12     60.32      0.00     12.08
 1493758090.51     0     64.60      0.00     11.96    12     60.52      0.00     11.67
 1493758090.61     0     64.40      0.00     11.10    12     61.44      0.00     11.25
 1493758090.71     0     65.57      0.00     12.16    12     61.35      0.00     11.65
 1493758090.81     0     64.05      0.00     11.16    12     60.14      0.00     11.34
 1493758090.91     0     64.57      0.00     11.58    12     60.17      0.00     11.81
 1493758091.01     0     64.75      0.00     11.86    12     60.71      0.00     11.63
 1493758091.11     0     63.97      0.00     11.96    12     60.57      0.00     11.85
 1493758091.21     0     63.78      0.00     12.11    12     60.63      0.00     11.77
 1493758091.31     0     64.66      0.00     12.25    12     60.69      0.00     12.17
 1493758091.41     0     64.38      0.00     11.38    12     60.15      0.00     11.43
 1493758091.51     0     64.44      0.00     11.41    12     60.74      0.00     11.87
 1493758091.61     0     64.27      0.00     11.39    12     59.40      0.00     11.63
 1493758091.71     0     64.86      0.00     11.64    12     61.48      0.00     11.25
 1493758091.81     0     64.27      0.00     11.45    12     60.92      0.00     12.00
 1493758091.91     0     65.49      0.00     11.34    12     62.69      0.00     12.34
 1493758092.01     0     64.38      0.00     11.78    12     61.56      0.00     11.28
 1493758092.11     0     65.20      0.00     11.90    12     62.11      0.00     12.39
 1493758092.21     0     64.35      0.00     11.52    12     61.29      0.00     11.72
 1493758092.31     0     65.33      0.00     11.89    12     62.43      0.00     11.84
 1493758092.41     0     64.34      0.00     12.42    12     61.26      0.00     11.90
 1493758092.51     0     63.53      0.00     12.06    12     60.80      0.00     11.55
 1493758092.61     0     64.74      0.00     12.55    12     62.21      0.00     11.81
 1493758092.71     0     63.45      0.00     11.00    12     61.41      0.00     11.36
 1493758092.81     0     65.12      0.00     11.04    12     62.02      0.00     11.45
 1493758092.91     0     65.83      0.00     11.69    12     62.64      0.00     12.06
 1493758093.01     0     63.20      0.00     10.98    12     59.66      0.00     11.13
 1493758093.11     0     65.99      0.00     12.79    12     63.01      0.00     12.75
 1493758093.21     0     64.46      0.00     12.06    12     61.80      0.00     12.04
 1493758093.31     0     65.08      0.00     11.65    12     62.33      0.00     11.85
 1493758093.41     0     65.10      0.00     11.68    12     61.51      0.00     11.80
 1493758093.51     0     64.05      0.00     11.07    12     59.67      0.00     11.42
 1493758093.61     0     64.11      0.00     11.20    12     60.74      0.00     11.24
 1493758093.71     0     64.95      0.00     11.57    12     62.11      0.00     12.18
 1493758093.81     0     65.24      0.00     11.08    12     61.94      0.00     12.09
 1493758093.91     0     65.26      0.00     11.03    12     62.43      0.00     11.57
 1493758094.01     0     64.72      0.00     11.91    12     62.23      0.00     11.98
 1493758094.11     0     64.80      0.00     11.76    12     62.97      0.00     12.22
 1493758094.21     0     67.17      0.00     12.13    12     64.52      0.00     12.24
 1493758094.31     0     65.76      0.00     12.23    12     61.86      0.00     11.96
 1493758094.41     0     65.18      0.00     11.46    12     63.93      0.00     12.05
 1493758094.51     0     65.91      0.00     12.64    12     62.74      0.00     12.72
 1493758094.61     0     65.45      0.00     12.03    12     61.89      0.00     12.06
 1493758094.71     0     65.32      0.00     12.32    12     60.93      0.00     11.42
 1493758094.81     0     65.89      0.00     12.36    12     61.48      0.00     12.48
 1493758094.91     0     64.39      0.00     11.85    12     60.79      0.00     12.04
 1493758095.02     0     65.81      0.00     12.44    12     62.74      0.00     12.14
 1493758095.12     0     64.84      0.00     12.27    12     61.27      0.00     12.10
 1493758095.22     0     64.13      0.00     12.05    12     61.13      0.00     11.52
 1493758095.32     0     64.63      0.00     11.27    12     60.43      0.00     11.86
 1493758095.42     0     66.01      0.00     11.78    12     63.28      0.00     11.70
 1493758095.52     0     64.91      0.00     11.96    12     61.73      0.00     12.04
 1493758095.62     0     63.85      0.00     11.58    12     60.07      0.00     11.40
 1493758095.72     0     64.89      0.00     11.72    12     62.09      0.00     12.72
 1493758095.82     0     65.08      0.00     11.81    12     61.96      0.00     11.73
 1493758095.92     0     64.74      0.00     11.79    12     61.35      0.00     11.99
 1493758096.02     0     64.23      0.00     12.51    12     61.18      0.00     11.53
 1493758096.12     0     64.80      0.00     12.07    12     63.35      0.00     12.38
 1493758096.22     0     66.01      0.00     12.23    12     63.13      0.00     12.51
 1493758096.32     0     64.90      0.00     11.52    12     62.92      0.00     11.94
 1493758096.42     0     64.57      0.00     11.15    12     60.28      0.00     10.80
 1493758096.52     0     66.02      0.00     11.76    12     62.59      0.00     12.34
 1493758096.62     0     64.51      0.00     11.89    12     60.86      0.00     11.77
 1493758096.72     0     65.49      0.00     12.62    12     61.40      0.00     12.04
 1493758096.82     0     64.37      0.00     11.39    12     60.56      0.00     11.81
 1493758096.92     0     64.89      0.00     11.45    12     61.63      0.00     11.53
 1493758097.02     0     63.93      0.00     12.39    12     61.82      0.00     11.83
 1493758097.12     0     63.68      0.00     12.22    12     62.34      0.00     11.75
 1493758097.22     0     65.67      0.00     12.28    12     63.11      0.00     12.31
 1493758097.32     0     65.73      0.00     12.45    12     62.37      0.00     12.07
 1493758097.42     0     65.06      0.00     11.77    12     62.77      0.00     12.42
 1493758097.52     0     64.51      0.00     12.16    12     60.81      0.00     11.85
 1493758097.62     0     66.09      0.00     12.04    12     62.40      0.00     12.54
 1493758097.72     0     64.17      0.00     11.59    12     61.29      0.00     11.79
 1493758097.82     0     65.91      0.00     12.33    12     63.20      0.00     12.83
 1493758097.92     0     63.84      0.00     11.66    12     60.95      0.00     11.71
 1493758098.02     0     65.20      0.00     12.08    12     63.59      0.00     12.12
 1493758098.12     0     66.09      0.00     12.25    12     62.75      0.00     12.48
 1493758098.22     0     64.67      0.00     11.42    12     61.73      0.00     11.54
 1493758098.32     0     65.01      0.00     12.08    12     62.61      0.00     11.97
 1493758098.42     0     65.49      0.00     11.96    12     62.52      0.00     11.88
 1493758098.52     0     65.14      0.00     12.04    12     62.12      0.00     12.05
 1493758098.62     0     66.23      0.00     11.86    12     63.71      0.00     12.04
 1493758098.72     0     63.90      0.00     12.10    12     61.89      0.00     11.82
 1493758098.82     0     64.32      0.00     11.07    12     63.15      0.00     12.26
 1493758098.92     0     65.98      0.00     12.26    12     65.04      0.00     12.65
 1493758099.02     0     64.50      0.00     11.26    12     63.09      0.00     11.44
 1493758099.12     0     66.18      0.00     12.63    12     64.95      0.00     12.76
 1493758099.22     0     65.94      0.00     11.64    12     64.09      0.00     11.92
 1493758099.32     0     65.78      0.00     12.29    12     63.44      0.00     12.18
 1493758099.42     0     66.57      0.00     12.23    12     64.75      0.00     12.66
 1493758099.52     0     66.79      0.00     12.21    12     63.89      0.00     12.15
 1493758099.62     0     66.43      0.00     11.43    12     64.82      0.00     12.29
 1493758099.72     0     67.03      0.00     12.87    12     64.69      0.00     12.35
 1493758099.82     0     67.21      0.00     12.76    12     64.79      0.00     12.16
 1493758099.92     0     64.62      0.00     11.00    12     59.92      0.00     11.32
 1493758100.02     0     65.61      0.00     12.62    12     63.55      0.00     12.35
 1493758100.12     0     66.65      0.00     12.41    12     63.41      0.00     11.50
 1493758100.22     0     64.44      0.00     12.30    12     61.89      0.00     12.27
 1493758100.32     0     65.05      0.00     12.40    12     63.02      0.00     12.37
 1493758100.42     0     64.51      0.00     12.43    12     61.73      0.00     12.17
 1493758100.52     0     64.87      0.00     11.91    12     63.11      0.00     12.92
 1493758100.62     0     65.49      0.00     12.22    12     63.08      0.00     11.80
 1493758100.72     0     65.11      0.00     11.89    12     61.95      0.00     11.42
 1493758100.82     0     65.02      0.00     11.59    12     62.05      0.00     11.56
 1493758100.92     0     65.68      0.00     12.98    12     62.92      0.00     12.11
 1493758101.02     0     63.98      0.00     11.48    12     60.87      0.00     11.79
 1493758101.12     0     65.87      0.00     13.11    12     63.31      0.00     12.18
 1493758101.22     0     64.14      0.00     12.29    12     62.32      0.00     12.78
 1493758101.32     0     64.94      0.00     12.69    12     63.03      0.00     12.10
 1493758101.42     0     65.17      0.00     11.52    12     62.11      0.00     11.90
 1493758101.52     0     64.86      0.00     11.54    12     62.24      0.00     12.27
 1493758101.63     0     65.81      0.00     11.08    12     63.10      0.00     12.29
 1493758101.73     0     66.51      0.00     12.57    12     64.50      0.00     12.42
 1493758101.83     0     64.83      0.00     10.85    12     62.77      0.00     11.89
 1493758101.93     0     65.62      0.00     11.96    12     61.42      0.00     11.88
 1493758102.03     0     65.58      0.00     12.47    12     62.46      0.00     12.85
 1493758102.13     0     63.70      0.00     11.88    12     59.94      0.00     11.21
 1493758102.23     0     65.86      0.00     11.76    12     63.12      0.00     12.27
 1493758102.33     0     66.94      0.00     11.74    12     63.50      0.00     12.44
 1493758102.43     0     64.45      0.00     12.28    12     62.27      0.00     12.22
 1493758102.53     0     64.96      0.00     12.25    12     62.71      0.00     12.57
 1493758102.63     0     64.13      0.00     11.25    12     61.52      0.00     12.00
 1493758102.73     0     65.47      0.00     11.88    12     63.43      0.00     12.64
 1493758102.83     0     64.42      0.00     11.78    12     61.32      0.00     12.77
 1493758102.93     0     65.09      0.00     12.17    12     61.74      0.00     12.02
 1493758103.03     0     66.08      0.00     11.60    12     62.09      0.00     12.58
 1493758103.13     0     66.21      0.00     12.84    12     62.41      0.00     12.53
 1493758103.23     0     64.79      0.00     11.75    12     60.79      0.00     11.57
 1493758103.33     0     66.26      0.00     12.46    12     62.50      0.00     12.69
 1493758103.43     0     65.23      0.00     12.32    12     60.32      0.00     12.17
 1493758103.53     0     64.90      0.00     11.69    12     61.11      0.00     11.70
 1493758103.63     0     65.52      0.00     12.87    12     61.49      0.00     11.97
 1493758103.73     0     64.58      0.00     12.17    12     61.31      0.00     11.55
 1493758103.83     0     65.52      0.00     11.86    12     62.48      0.00     12.07
 1493758103.93     0     65.77      0.00     11.92    12     63.02      0.00     12.25
 1493758104.03     0     64.20      0.00     11.85    12     62.27      0.00     11.30
 1493758104.13     0     65.21      0.00     12.09    12     63.88      0.00     12.20
 1493758104.23     0     65.05      0.00     11.59    12     62.38      0.00     11.06
 1493758104.33     0     66.02      0.00     12.17    12     64.58      0.00     12.75
 1493758104.43     0     63.34      0.00     10.76    12     63.02      0.00     11.50
 1493758104.53     0     66.13      0.00     12.36    12     64.44      0.00     12.07
 1493758104.63     0     64.38      0.00     11.88    12     62.91      0.00     12.01
 1493758104.73     0     65.20      0.00     12.10    12     63.20      0.00     12.38
 1493758104.83     0     65.60      0.00     11.48    12     63.03      0.00     12.56
 1493758104.93     0     64.22      0.00     11.15    12     61.41      0.00     11.45
 1493758105.03     0     66.09      0.00     12.58    12     63.30      0.00     11.78
 1493758105.13     0     62.86      0.00     11.31    12     61.51      0.00     11.32
 1493758105.23     0     65.54      0.00     12.80    12     63.36      0.00     13.09
 1493758105.33     0     64.36      0.00     12.27    12     60.77      0.00     12.38
 1493758105.43     0     65.92      0.00     11.99    12     62.02      0.00     11.62
 1493758105.53     0     65.38      0.00     12.06    12     62.14      0.00     12.26
 1493758105.63     0     65.60      0.00     12.10    12     61.39      0.00     11.60
 1493758105.73     0     65.33      0.00     11.66    12     61.40      0.00     13.23
 1493758105.83     0     64.63      0.00     12.26    12     60.87      0.00     11.35
 1493758105.93     0     65.19      0.00     11.65    12     62.12      0.00     12.22
 1493758106.03     0     64.52      0.00     11.95    12     61.84      0.00     11.66
 1493758106.13     0     65.40      0.00     12.24    12     64.30      0.00     11.76
 1493758106.23     0     64.45      0.00     11.48    12     61.60      0.00     11.92
 1493758106.33     0     65.85      0.00     12.02    12     63.51      0.00     12.18
 1493758106.43     0     64.82      0.00     12.18    12     60.87      0.00     12.46
 1493758106.53     0     65.03      0.00     11.65    12     61.95      0.00     11.85
 1493758106.63     0     65.20      0.00     11.87    12     61.35      0.00     12.04
 1493758106.73     0     65.12      0.00     11.86    12     61.21      0.00     12.14
 1493758106.83     0     65.55      0.00     11.65    12     62.06      0.00     12.10
 1493758106.93     0     64.64      0.00     10.98    12     62.43      0.00     12.33
 1493758107.03     0     64.54      0.00     12.30    12     62.45      0.00     11.78
 1493758107.13     0     65.04      0.00     11.78    12     61.80      0.00     11.58
 1493758107.23     0     65.92      0.00     11.90    12     62.78      0.00     11.65
 1493758107.33     0     64.96      0.00     12.04    12     62.36      0.00     11.30
 1493758107.43     0     67.04      0.00     12.48    12     63.49      0.00     12.38
 1493758107.53     0     64.50      0.00     11.75    12     61.11      0.00     12.22
 1493758107.63     0     65.79      0.00     11.56    12     61.40      0.00     12.76
 1493758107.73     0     64.36      0.00     11.35    12     61.33      0.00     11.40
 1493758107.83     0     65.33      0.00     11.69    12     62.89      0.00     12.14
 1493758107.93     0     66.23      0.00     12.34    12     62.94      0.00     11.91
 1493758108.04     0     64.01      0.00     11.40    12     61.71      0.00     11.87
 1493758108.14     0     66.34      0.00     12.40    12     63.88      0.00     12.30
 1493758108.24     0     63.92      0.00     11.52    12     60.79      0.00     11.04
 1493758108.34     0     66.12      0.00     12.67    12     63.95      0.00     11.93
 1493758108.44     0     63.56      0.00     11.39    12     61.09      0.00     11.77
 1493758108.54     0     66.12      0.00     12.34    12     63.84      0.00     12.24
 1493758108.64     0     63.85      0.00     11.49    12     61.57      0.00     11.83
 1493758108.74     0     65.46      0.00     12.03    12     63.29      0.00     12.31
 1493758108.84     0     64.44      0.00     10.86    12     61.25      0.00     11.38
 1493758108.94     0     65.75      0.00     12.44    12     64.33      0.00     12.59
 1493758109.04     0     64.24      0.00     11.99    12     62.01      0.00     12.02
 1493758109.14     0     65.81      0.00     11.97    12     63.13      0.00     11.83
 1493758109.24     0     64.99      0.00     11.50    12     63.06      0.00     11.72
 1493758109.34     0     65.69      0.00     12.41    12     62.83      0.00     12.16
 1493758109.44     0     64.23      0.00     12.09    12     60.99      0.00     11.68
 1493758109.54     0     64.85      0.00     11.93    12     62.22      0.00     11.84
 1493758109.64     0     64.13      0.00     11.90    12     62.13      0.00     11.46
 1493758109.74     0     65.62      0.00     12.06    12     63.72      0.00     11.91
 1493758109.84     0     64.62      0.00     11.37    12     63.62      0.00     12.11
 1493758109.94     0     65.57      0.00     11.34    12     64.71      0.00     12.89
 1493758110.04     0     65.38      0.00     11.28    12     63.72      0.00     11.93
 1493758110.14     0     66.50      0.00     12.02    12     63.83      0.00     11.92
 1493758110.24     0     65.83      0.00     11.84    12     62.75      0.00     11.61
 1493758110.34     0     66.49      0.00     11.93    12     64.23      0.00     11.67
 1493758110.44     0     65.60      0.00     12.08    12     63.86      0.00     11.75
 1493758110.54     0     66.43      0.00     12.48    12     63.71      0.00     11.81
 1493758110.64     0     66.23      0.00     12.19    12     63.22      0.00     11.66
 1493758110.74     0     65.95      0.00     11.34    12     62.49      0.00     11.52
 1493758110.84     0     66.19      0.00     11.39    12     62.30      0.00     12.17
 1493758110.94     0     66.18      0.00     11.77    12     62.80      0.00     11.67
 1493758111.04     0     66.02      0.00     11.36    12     63.05      0.00     12.69
 1493758111.14     0     64.98      0.00     12.17    12     62.90      0.00     11.67
 1493758111.24     0     65.14      0.00     12.23    12     62.92      0.00     11.29
 1493758111.34     0     64.59      0.00     12.26    12     61.54      0.00     11.90
 1493758111.44     0     65.14      0.00     12.13    12     63.53      0.00     12.58
 1493758111.54     0     64.37      0.00     10.99    12     63.17      0.00     11.56
 1493758111.64     0     65.79      0.00     11.70    12     63.13      0.00     12.11
 1493758111.74     0     65.55      0.00     11.71    12     63.82      0.00     12.53
 1493758111.84     0     64.10      0.00     10.98    12     62.27      0.00     11.82
 1493758111.94     0     65.16      0.00     11.33    12     62.38      0.00     12.99
 1493758112.04     0     64.95      0.00     11.88    12     60.29      0.00     11.74
 1493758112.14     0     65.01      0.00     12.23    12     63.01      0.00     12.32
 1493758112.24     0     65.40      0.00     11.59    12     62.35      0.00     11.64
 1493758112.34     0     66.54      0.00     12.48    12     64.31      0.00     12.21
 1493758112.44     0     64.32      0.00     10.57    12     62.81      0.00     11.92
 1493758112.54     0     65.15      0.00     11.74    12     64.15      0.00     12.39
 1493758112.64     0     64.27      0.00     11.60    12     61.91      0.00     11.51
 1493758112.74     0     67.00      0.00     12.48    12     63.73      0.00     12.33
 1493758112.84     0     65.28      0.00     11.27    12     61.49      0.00     11.90
 1493758112.94     0     65.80      0.00     12.56    12     63.90      0.00     12.24
 1493758113.04     0     63.44      0.00     10.69    12     59.49      0.00     11.84
 1493758113.14     0     65.74      0.00     12.08    12     62.90      0.00     13.16
 1493758113.24     0     64.61      0.00     11.65    12     61.26      0.00     11.46
 1493758113.34     0     65.90      0.00     11.36    12     63.39      0.00     12.27
 1493758113.44     0     64.30      0.00     11.88    12     61.28      0.00     11.80
 1493758113.54     0     64.24      0.00     12.04    12     61.16      0.00     11.68
 1493758113.64     0     64.78      0.00     11.67    12     63.11      0.00     11.65
 1493758113.74     0     64.93      0.00     12.10    12     62.52      0.00     12.23
 1493758113.84     0     65.15      0.00     11.15    12     61.68      0.00     11.74
 1493758113.94     0     65.41      0.00     10.76    12     62.99      0.00     13.03
 1493758114.04     0     64.13      0.00     11.97    12     61.63      0.00     11.71
 1493758114.14     0     65.82      0.00     12.11    12     63.85      0.00     12.32
 1493758114.24     0     64.84      0.00     11.29    12     61.21      0.00     11.17
 1493758114.34     0     66.35      0.00     12.07    12     63.45      0.00     12.37
 1493758114.44     0     64.20      0.00     11.41    12     61.41      0.00     11.37
 1493758114.54     0     63.08      0.00     10.87    12     60.76      0.00     11.56
 1493758114.64     0     65.61      0.00     11.96    12     63.57      0.00     11.88
 1493758114.74     0     63.90      0.00     11.91    12     61.78      0.00     11.85
 1493758114.84     0     65.66      0.00     12.30    12     62.54      0.00     12.07
 1493758114.94     0     64.60      0.00     11.80    12     62.64      0.00     11.65
 1493758115.05     0     65.65      0.00     12.27    12     62.33      0.00     11.94
 1493758115.15     0     64.68      0.00     11.31    12     62.08      0.00     12.30
 1493758115.25     0     67.17      0.00     12.32    12     63.17      0.00     11.85
 1493758115.35     0     65.94      0.00     11.17    12     62.36      0.00     12.25
 1493758115.45     0     67.14      0.00     12.57    12     64.57      0.00     12.28
 1493758115.55     0     66.06      0.00     11.42    12     64.56      0.00     12.12
 1493758115.65     0     66.99      0.00     12.00    12     63.79      0.00     12.33
 1493758115.75     0     65.65      0.00     12.13    12     61.57      0.00     11.54
 1493758115.85     0     67.12      0.00     11.98    12     63.73      0.00     12.09
 1493758115.95     0     66.39      0.00     12.01    12     62.10      0.00     12.08
 1493758116.05     0     66.58      0.00     11.89    12     62.78      0.00     11.55
 1493758116.15     0     65.29      0.00     12.15    12     61.53      0.00     11.85
 1493758116.25     0     66.73      0.00     12.31    12     62.87      0.00     12.09
 1493758116.35     0     65.70      0.00     11.96    12     62.44      0.00     11.53
 1493758116.45     0     67.20      0.00     12.67    12     64.88      0.00     11.97
 1493758116.55     0     63.18      0.00     11.11    12     61.34      0.00     10.72
 1493758116.65     0     64.54      0.00     11.87    12     63.11      0.00     11.97
 1493758116.75     0     64.81      0.00     12.02    12     62.03      0.00     12.12
 1493758116.85     0     65.79      0.00     11.42    12     63.93      0.00     12.09
 1493758116.95     0     64.24      0.00     11.73    12     61.93      0.00     11.60
 1493758117.05     0     65.10      0.00     12.82    12     62.30      0.00     11.82
 1493758117.15     0     65.10      0.00     11.55    12     62.39      0.00     11.99
 1493758117.25     0     66.29      0.00     12.82    12     63.43      0.00     12.26
 1493758117.35     0     64.39      0.00     11.95    12     62.03      0.00     11.43
 1493758117.45     0     65.70      0.00     12.04    12     62.32      0.00     12.78
 1493758117.55     0     63.85      0.00     11.74    12     60.78      0.00     11.72
 1493758117.65     0     65.08      0.00     12.83    12     62.38      0.00     12.49
 1493758117.75     0     64.67      0.00     12.15    12     61.05      0.00     11.69
 1493758117.85     0     65.46      0.00     11.63    12     62.11      0.00     12.25
 1493758117.95     0     64.77      0.00     11.85    12     62.40      0.00     11.56
 1493758118.05     0     66.07      0.00     12.07    12     63.23      0.00     12.33
 1493758118.15     0     63.95      0.00     11.77    12     61.93      0.00     11.96
 1493758118.25     0     65.35      0.00     11.71    12     63.61      0.00     12.47
 1493758118.35     0     64.58      0.00     11.43    12     62.26      0.00     11.67
 1493758118.45     0     66.13      0.00     12.04    12     63.37      0.00     12.45
 1493758118.55     0     63.89      0.00     11.46    12     61.49      0.00     11.82
 1493758118.65     0     65.43      0.00     11.51    12     61.89      0.00     12.73
 1493758118.75     0     64.26      0.00     12.00    12     62.13      0.00     11.74
 1493758118.85     0     64.73      0.00     12.04    12     62.27      0.00     11.89
 1493758118.95     0     64.94      0.00     11.42    12     62.88      0.00     11.33
 1493758119.05     0     64.05      0.00     12.14    12     62.22      0.00     11.60
 1493758119.15     0     66.03      0.00     11.44    12     62.27      0.00     12.24
 1493758119.25     0     65.03      0.00     12.09    12     60.58      0.00     11.82
 1493758119.35     0     65.61      0.00     12.04    12     62.63      0.00     11.28
 1493758119.45     0     65.37      0.00     12.16    12     62.19      0.00     11.61
 1493758119.55     0     65.21      0.00     11.55    12     62.96      0.00     11.76
 1493758119.65     0     65.30      0.00     11.83    12     62.48      0.00     11.65
 1493758119.75     0     65.57      0.00     12.03    12     62.94      0.00     12.11
 1493758119.85     0     65.39      0.00     11.84    12     62.79      0.00     11.32
 1493758119.95     0     65.34      0.00     11.32    12     63.09      0.00     12.24
 1493758120.05     0     64.92      0.00     11.82    12     61.50      0.00     11.76
 1493758120.15     0     65.45      0.00     12.56    12     62.05      0.00     12.06
 1493758120.25     0     65.29      0.00     11.66    12     62.50      0.00     12.22
 1493758120.35     0     67.08      0.00     12.71    12     64.49      0.00     11.99
 1493758120.45     0     66.21      0.00     12.20    12     63.81      0.00     11.64
 1493758120.55     0     66.08      0.00     11.96    12     64.47      0.00     12.15
 1493758120.65     0     65.03      0.00     11.97    12     63.49      0.00     11.73
 1493758120.75     0     65.42      0.00     12.59    12     64.06      0.00     11.84
 1493758120.85     0     64.98      0.00     11.34    12     64.08      0.00     12.09
 1493758120.95     0     65.90      0.00     12.07    12     65.25      0.00     12.66
 1493758121.05     0     65.06      0.00     11.71    12     62.35      0.00     12.11
 1493758121.15     0     65.34      0.00     12.33    12     62.93      0.00     12.06
 1493758121.25     0     65.12      0.00     11.90    12     62.57      0.00     11.79
 1493758121.35     0     66.72      0.00     12.47    12     62.88      0.00     11.24
 1493758121.45     0     66.47      0.00     11.28    12     62.71      0.00     12.31
 1493758121.55     0     64.74      0.00     11.92    12     60.65      0.00     11.19
 1493758121.65     0     65.68      0.00     12.66    12     63.79      0.00     11.54
 1493758121.76     0     64.75      0.00     12.29    12     61.98      0.00     11.31
 1493758121.86     0     66.42      0.00     12.47    12     63.64      0.00     12.36
 1493758121.96     0     66.67      0.00     11.73    12     62.83      0.00     11.85
 1493758122.06     0     66.53      0.00     11.85    12     62.61      0.00     11.98
 1493758122.16     0     65.94      0.00     12.66    12     62.45      0.00     11.42
 1493758122.26     0     67.79      0.00     12.37    12     63.15      0.00     12.57
 1493758122.36     0     67.73      0.00     11.26    12     64.01      0.00     11.20
 1493758122.46     0     66.80      0.00     12.31    12     64.06      0.00     11.30
 1493758122.56     0     65.12      0.00     12.47    12     64.25      0.00     11.60
 1493758122.66     0     66.76      0.00     12.06    12     64.07      0.00     11.83
 1493758122.76     0     64.54      0.00     11.77    12     63.49      0.00     11.45
 1493758122.86     0     65.90      0.00     11.76    12     64.82      0.00     11.88
 1493758122.96     0     64.80      0.00     11.89    12     63.48      0.00     11.21
 1493758123.06     0     66.78      0.00     12.26    12     65.44      0.00     12.23
 1493758123.16     0     65.56      0.00     11.64    12     62.47      0.00     11.49
 1493758123.26     0     67.50      0.00     12.87    12     65.57      0.00     11.96
 1493758123.36     0     65.44      0.00     11.62    12     62.53      0.00     11.86
 1493758123.46     0     66.75      0.00     12.98    12     65.61      0.00     11.71
 1493758123.56     0     64.09      0.00     11.50    12     62.33      0.00     11.22
 1493758123.66     0     66.73      0.00     12.84    12     65.04      0.00     12.43
 1493758123.76     0     65.33      0.00     11.40    12     63.31      0.00     11.65
 1493758123.86     0     66.59      0.00     12.57    12     64.94      0.00     12.35
 1493758123.96     0     67.34      0.00     11.61    12     65.43      0.00     11.73
 1493758124.06     0     67.84      0.00     12.04    12     64.76      0.00     12.26
 1493758124.16     0     68.09      0.00     12.07    12     65.67      0.00     11.24
 1493758124.26     0     67.84      0.00     11.66    12     65.52      0.00     12.31
