         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493057329.52     0     68.07      0.00     12.20    12     65.69      0.00     12.86
 1493057329.62     0     68.92      0.00     11.35    12     66.30      0.00     11.77
 1493057329.72     0     68.39      0.00     11.30    12     65.24      0.00     11.94
 1493057329.82     0     67.94      0.00     12.30    12     61.87      0.00     11.00
 1493057329.92     0     66.88      0.00     12.11    12     63.00      0.00     11.17
 1493057330.02     0     67.93      0.00     11.93    12     65.43      0.00     12.13
 1493057330.12     0     68.40      0.00     11.90    12     65.30      0.00     12.20
 1493057330.22     0     69.15      0.00     12.07    12     64.36      0.00     11.61
 1493057330.32     0     66.25      0.00     11.22    12     62.29      0.00     12.06
 1493057330.42     0     68.45      0.00     12.33    12     64.89      0.00     11.92
 1493057330.52     0     66.64      0.00     10.86    12     63.47      0.00     11.82
 1493057330.62     0     68.91      0.00     11.98    12     65.27      0.00     11.55
 1493057330.72     0     68.77      0.00     11.70    12     63.75      0.00     12.60
 1493057330.82     0     66.83      0.00     11.85    12     62.49      0.00     10.91
 1493057330.92     0     67.05      0.00     11.12    12     66.11      0.00     11.99
 1493057331.02     0     68.91      0.00     11.99    12     65.83      0.00     11.58
 1493057331.12     0     68.35      0.00     12.28    12     65.05      0.00     11.73
 1493057331.22     0     67.47      0.00     10.80    12     63.94      0.00     13.10
 1493057331.32     0     67.22      0.00     11.87    12     64.03      0.00     11.44
 1493057331.42     0     68.83      0.00     12.44    12     66.11      0.00     12.36
 1493057331.52     0     68.70      0.00     11.19    12     66.13      0.00     12.15
 1493057331.62     0     68.81      0.00     11.89    12     64.73      0.00     12.64
 1493057331.73     0     66.90      0.00     11.84    12     63.85      0.00     12.15
 1493057331.83     0     66.97      0.00     11.44    12     63.49      0.00     11.30
 1493057331.93     0     68.33      0.00     11.54    12     66.93      0.00     12.60
 1493057332.03     0     69.46      0.00     11.96    12     65.97      0.00     11.66
 1493057332.13     0     68.45      0.00     11.76    12     64.37      0.00     12.10
 1493057332.23     0     68.16      0.00     11.85    12     64.73      0.00     12.60
 1493057332.33     0     67.90      0.00     11.37    12     64.40      0.00     11.03
 1493057332.43     0     68.14      0.00     11.62    12     65.98      0.00     11.96
 1493057332.53     0     68.65      0.00     11.54    12     65.14      0.00     12.23
 1493057332.63     0     70.20      0.00     12.38    12     64.77      0.00     12.55
 1493057332.73     0     66.78      0.00     11.72    12     64.72      0.00     11.78
 1493057332.83     0     67.58      0.00     11.97    12     65.08      0.00     11.88
 1493057332.93     0     68.28      0.00     12.08    12     66.65      0.00     11.51
 1493057333.03     0     69.00      0.00     12.30    12     66.24      0.00     11.89
 1493057333.13     0     69.16      0.00     11.88    12     64.25      0.00     11.99
 1493057333.23     0     68.07      0.00     12.13    12     64.36      0.00     11.50
 1493057333.33     0     68.13      0.00     12.20    12     68.22      0.00     13.41
 1493057333.43     0     68.74      0.00     11.45    12     66.84      0.00     11.94
 1493057333.53     0     68.59      0.00     11.32    12     66.06      0.00     12.39
 1493057333.63     0     67.99      0.00     11.83    12     64.27      0.00     12.63
 1493057333.73     0     66.72      0.00     12.11    12     64.74      0.00     12.00
 1493057333.83     0     66.27      0.00     11.09    12     65.64      0.00     12.36
 1493057333.93     0     68.40      0.00     10.99    12     66.38      0.00     12.95
 1493057334.03     0     68.62      0.00     12.03    12     63.69      0.00     11.95
 1493057334.14     0     68.02      0.00     11.63    12     62.88      0.00     12.19
 1493057334.24     0     66.84      0.00     11.69    12     63.50      0.00     12.30
 1493057334.34     0     66.86      0.00     11.43    12     65.06      0.00     12.67
 1493057334.44     0     68.30      0.00     11.70    12     63.97      0.00     12.81
 1493057334.54     0     68.39      0.00     11.73    12     64.33      0.00     11.91
 1493057334.64     0     68.03      0.00     12.77    12     62.33      0.00     12.34
 1493057334.74     0     66.61      0.00     11.90    12     64.08      0.00     11.89
 1493057334.84     0     66.96      0.00     11.90    12     63.61      0.00     11.91
 1493057334.94     0     68.53      0.00     12.84    12     65.27      0.00     12.47
 1493057335.04     0     67.72      0.00     11.00    12     64.83      0.00     12.74
 1493057335.14     0     66.16      0.00     11.16    12     63.37      0.00     11.13
 1493057335.24     0     66.86      0.00     11.67    12     65.54      0.00     12.47
 1493057335.34     0     68.15      0.00     12.19    12     64.62      0.00     12.64
 1493057335.44     0     67.89      0.00     11.61    12     64.04      0.00     11.42
 1493057335.54     0     66.16      0.00     11.19    12     62.00      0.00     10.83
 1493057335.64     0     67.76      0.00     11.84    12     64.24      0.00     12.32
 1493057335.74     0     67.13      0.00     12.18    12     64.45      0.00     11.17
 1493057335.84     0     68.22      0.00     11.96    12     65.16      0.00     11.92
 1493057335.94     0     68.76      0.00     11.66    12     65.22      0.00     12.43
 1493057336.04     0     68.71      0.00     11.85    12     64.36      0.00     11.29
 1493057336.14     0     67.10      0.00     12.65    12     64.18      0.00     11.28
 1493057336.24     0     66.87      0.00     12.22    12     64.77      0.00     11.61
 1493057336.34     0     69.28      0.00     12.46    12     64.23      0.00     11.67
 1493057336.44     0     67.86      0.00     11.56    12     64.71      0.00     11.45
 1493057336.54     0     67.87      0.00     12.26    12     62.84      0.00     11.84
 1493057336.64     0     66.51      0.00     11.93    12     64.83      0.00     11.55
 1493057336.74     0     67.44      0.00     11.39    12     65.02      0.00     11.94
 1493057336.84     0     67.44      0.00     11.95    12     64.93      0.00     11.46
 1493057336.94     0     68.72      0.00     11.72    12     64.83      0.00     12.46
 1493057337.05     0     69.61      0.00     11.57    12     64.18      0.00     11.47
 1493057337.15     0     67.40      0.00     12.06    12     65.07      0.00     11.20
 1493057337.25     0     68.44      0.00     12.23    12     65.80      0.00     12.42
 1493057337.35     0     67.14      0.00     12.36    12     65.26      0.00     12.21
 1493057337.45     0     67.93      0.00     11.94    12     63.48      0.00     12.45
 1493057337.55     0     68.93      0.00     11.56    12     64.45      0.00     12.05
 1493057337.65     0     66.19      0.00     11.28    12     64.47      0.00     11.43
 1493057337.75     0     67.51      0.00     12.29    12     65.12      0.00     11.45
 1493057337.85     0     68.69      0.00     12.72    12     65.53      0.00     11.98
 1493057337.95     0     67.24      0.00     12.40    12     63.39      0.00     11.71
 1493057338.05     0     68.29      0.00     12.19    12     63.60      0.00     11.85
 1493057338.15     0     67.78      0.00     12.68    12     64.42      0.00     11.45
 1493057338.25     0     67.36      0.00     12.26    12     64.80      0.00     11.40
 1493057338.35     0     68.95      0.00     11.96    12     64.15      0.00     11.45
 1493057338.45     0     69.27      0.00     12.39    12     63.43      0.00     12.18
 1493057338.55     0     67.61      0.00     12.17    12     64.00      0.00     12.14
 1493057338.65     0     67.18      0.00     12.38    12     64.65      0.00     11.44
 1493057338.75     0     67.07      0.00     12.21    12     65.24      0.00     12.02
 1493057338.85     0     67.82      0.00     12.37    12     65.61      0.00     12.99
 1493057338.95     0     67.36      0.00     11.97    12     63.65      0.00     11.61
 1493057339.05     0     67.93      0.00     12.70    12     65.90      0.00     11.62
 1493057339.15     0     66.13      0.00     11.55    12     64.61      0.00     11.71
 1493057339.25     0     68.18      0.00     12.75    12     64.52      0.00     11.58
 1493057339.35     0     67.58      0.00     11.60    12     64.93      0.00     12.04
 1493057339.45     0     67.76      0.00     12.26    12     64.35      0.00     12.49
 1493057339.55     0     65.77      0.00     12.45    12     63.99      0.00     11.43
 1493057339.65     0     66.49      0.00     11.47    12     65.56      0.00     11.28
 1493057339.75     0     68.12      0.00     11.95    12     66.77      0.00     12.05
 1493057339.85     0     68.21      0.00     12.48    12     65.28      0.00     12.52
 1493057339.95     0     68.47      0.00     11.22    12     63.43      0.00     11.65
 1493057340.05     0     66.48      0.00     11.36    12     64.44      0.00     12.11
 1493057340.16     0     68.32      0.00     12.12    12     66.01      0.00     12.18
 1493057340.26     0     67.69      0.00     12.38    12     66.36      0.00     12.25
 1493057340.36     0     67.63      0.00     11.81    12     64.33      0.00     11.99
 1493057340.46     0     67.68      0.00     12.08    12     63.32      0.00     12.23
 1493057340.56     0     66.66      0.00     11.76    12     65.78      0.00     11.73
 1493057340.66     0     68.47      0.00     12.85    12     65.20      0.00     11.89
 1493057340.76     0     67.88      0.00     12.27    12     64.13      0.00     12.04
 1493057340.86     0     67.60      0.00     12.19    12     64.53      0.00     11.87
 1493057340.96     0     68.14      0.00     12.09    12     65.31      0.00     11.24
 1493057341.06     0     66.90      0.00     11.72    12     65.31      0.00     11.60
 1493057341.16     0     68.01      0.00     12.17    12     65.20      0.00     11.30
 1493057341.26     0     69.15      0.00     12.08    12     65.41      0.00     11.75
 1493057341.36     0     67.07      0.00     11.91    12     65.52      0.00     12.12
 1493057341.46     0     68.10      0.00     11.68    12     64.70      0.00     11.88
 1493057341.56     0     66.32      0.00     12.31    12     66.52      0.00     12.01
 1493057341.66     0     67.53      0.00     12.51    12     64.41      0.00     12.21
 1493057341.76     0     68.14      0.00     11.46    12     63.47      0.00     11.68
 1493057341.87     0     68.09      0.00     12.33    12     64.49      0.00     12.63
 1493057341.97     0     67.74      0.00     12.13    12     65.15      0.00     12.34
 1493057342.07     0     67.68      0.00     11.19    12     64.77      0.00     12.31
 1493057342.17     0     68.58      0.00     12.36    12     64.49      0.00     12.21
 1493057342.27     0     68.66      0.00     12.44    12     62.78      0.00     11.72
 1493057342.37     0     66.58      0.00     12.13    12     63.22      0.00     12.41
 1493057342.47     0     66.32      0.00     11.40    12     63.61      0.00     11.41
 1493057342.57     0     67.07      0.00     12.67    12     65.41      0.00     12.52
 1493057342.67     0     68.76      0.00     11.88    12     62.47      0.00     11.95
 1493057342.77     0     68.19      0.00     12.25    12     63.36      0.00     12.48
 1493057342.87     0     66.16      0.00     12.29    12     64.05      0.00     11.71
 1493057342.97     0     68.81      0.00     12.64    12     66.37      0.00     12.62
 1493057343.07     0     67.93      0.00     12.02    12     66.06      0.00     12.92
 1493057343.17     0     67.93      0.00     11.33    12     64.14      0.00     12.04
 1493057343.27     0     66.14      0.00     12.37    12     63.32      0.00     11.72
 1493057343.37     0     67.72      0.00     12.39    12     64.69      0.00     11.46
 1493057343.47     0     68.58      0.00     11.57    12     66.45      0.00     12.33
 1493057343.57     0     69.34      0.00     12.26    12     64.83      0.00     11.66
 1493057343.67     0     68.61      0.00     12.11    12     64.21      0.00     12.47
 1493057343.77     0     67.01      0.00     11.72    12     64.01      0.00     11.54
 1493057343.87     0     67.22      0.00     12.03    12     66.35      0.00     11.75
 1493057343.97     0     68.15      0.00     12.30    12     67.20      0.00     12.56
 1493057344.07     0     69.12      0.00     12.07    12     65.56      0.00     12.28
 1493057344.17     0     67.30      0.00     11.69    12     63.53      0.00     11.98
 1493057344.27     0     66.66      0.00     11.17    12     64.53      0.00     12.53
 1493057344.37     0     67.64      0.00     12.01    12     65.46      0.00     11.62
 1493057344.48     0     69.59      0.00     12.20    12     66.06      0.00     11.41
 1493057344.58     0     68.67      0.00     12.12    12     64.53      0.00     12.11
 1493057344.68     0     68.07      0.00     11.80    12     64.17      0.00     11.92
 1493057344.78     0     67.84      0.00     12.06    12     65.22      0.00     11.89
 1493057344.88     0     67.94      0.00     11.70    12     66.58      0.00     12.51
 1493057344.98     0     69.35      0.00     11.68    12     66.44      0.00     12.56
 1493057345.08     0     68.34      0.00     11.92    12     65.48      0.00     13.01
 1493057345.18     0     65.97      0.00     11.64    12     64.90      0.00     12.93
 1493057345.28     0     67.78      0.00     11.83    12     65.42      0.00     12.23
 1493057345.38     0     67.35      0.00     11.18    12     65.94      0.00     11.61
 1493057345.48     0     68.01      0.00     11.76    12     64.88      0.00     12.56
 1493057345.58     0     68.01      0.00     11.52    12     61.80      0.00     11.17
 1493057345.68     0     67.47      0.00     11.91    12     64.62      0.00     12.12
 1493057345.78     0     67.16      0.00     12.37    12     66.93      0.00     13.09
 1493057345.88     0     68.13      0.00     12.60    12     65.20      0.00     11.36
 1493057345.98     0     67.75      0.00     11.52    12     64.90      0.00     12.25
 1493057346.08     0     68.80      0.00     13.29    12     63.56      0.00     11.48
 1493057346.18     0     66.20      0.00     12.03    12     64.23      0.00     11.86
 1493057346.28     0     68.08      0.00     11.85    12     65.32      0.00     12.21
 1493057346.38     0     67.59      0.00     11.47    12     65.52      0.00     11.45
 1493057346.48     0     68.83      0.00     12.80    12     65.22      0.00     12.37
 1493057346.58     0     65.82      0.00     11.45    12     62.49      0.00     11.41
 1493057346.68     0     67.98      0.00     12.22    12     65.48      0.00     12.12
 1493057346.78     0     68.48      0.00     11.84    12     65.88      0.00     12.51
 1493057346.88     0     68.97      0.00     11.98    12     66.16      0.00     12.37
 1493057346.98     0     67.97      0.00     11.75    12     63.68      0.00     12.05
 1493057347.09     0     67.17      0.00     12.57    12     64.58      0.00     12.42
 1493057347.19     0     66.80      0.00     11.89    12     64.77      0.00     12.06
 1493057347.29     0     67.80      0.00     11.12    12     64.93      0.00     11.31
 1493057347.39     0     67.26      0.00     11.10    12     64.93      0.00     12.31
 1493057347.49     0     68.13      0.00     12.01    12     64.39      0.00     11.87
 1493057347.59     0     67.72      0.00     12.22    12     65.72      0.00     11.95
 1493057347.69     0     67.80      0.00     12.10    12     66.42      0.00     11.86
 1493057347.79     0     69.14      0.00     11.83    12     65.55      0.00     11.46
 1493057347.89     0     69.32      0.00     13.04    12     66.12      0.00     11.45
 1493057347.99     0     67.27      0.00     12.32    12     62.66      0.00     11.78
 1493057348.09     0     66.87      0.00     12.22    12     65.46      0.00     12.28
 1493057348.19     0     69.22      0.00     12.58    12     65.29      0.00     11.69
 1493057348.29     0     68.26      0.00     11.63    12     66.54      0.00     11.34
 1493057348.39     0     67.71      0.00     11.86    12     63.75      0.00     12.30
 1493057348.49     0     67.15      0.00     11.45    12     65.37      0.00     12.77
 1493057348.59     0     67.80      0.00     12.14    12     65.51      0.00     11.54
 1493057348.69     0     68.89      0.00     12.42    12     66.50      0.00     11.54
 1493057348.79     0     68.86      0.00     11.92    12     66.05      0.00     11.90
 1493057348.89     0     67.68      0.00     11.66    12     62.84      0.00     11.73
 1493057348.99     0     67.01      0.00     12.57    12     66.36      0.00     11.72
 1493057349.09     0     68.23      0.00     12.22    12     65.60      0.00     11.31
 1493057349.19     0     67.07      0.00     11.97    12     66.69      0.00     11.55
 1493057349.29     0     68.95      0.00     11.09    12     65.45      0.00     11.80
 1493057349.39     0     68.09      0.00     12.47    12     63.39      0.00     12.39
 1493057349.49     0     67.39      0.00     11.78    12     65.82      0.00     12.05
 1493057349.59     0     67.86      0.00     11.64    12     66.37      0.00     12.79
 1493057349.69     0     69.19      0.00     12.18    12     65.24      0.00     11.78
 1493057349.79     0     67.77      0.00     12.47    12     64.27      0.00     11.73
 1493057349.89     0     67.62      0.00     12.45    12     63.18      0.00     11.50
 1493057350.00     0     66.71      0.00     11.75    12     63.29      0.00     11.84
 1493057350.10     0     67.57      0.00     11.61    12     63.84      0.00     11.67
 1493057350.20     0     68.71      0.00     12.34    12     64.80      0.00     10.72
 1493057350.30     0     67.61      0.00     11.96    12     64.34      0.00     11.57
 1493057350.40     0     68.03      0.00     11.96    12     64.02      0.00     12.94
 1493057350.50     0     68.02      0.00     11.50    12     62.29      0.00     11.02
 1493057350.60     0     67.56      0.00     11.26    12     64.83      0.00     12.08
 1493057350.70     0     70.09      0.00     12.50    12     65.17      0.00     11.94
 1493057350.80     0     66.88      0.00     12.04    12     64.38      0.00     12.10
 1493057350.90     0     67.97      0.00     12.68    12     64.27      0.00     11.97
 1493057351.00     0     67.96      0.00     12.73    12     64.75      0.00     10.62
 1493057351.10     0     68.72      0.00     12.16    12     66.57      0.00     11.66
 1493057351.20     0     69.06      0.00     11.73    12     64.07      0.00     11.57
 1493057351.30     0     67.82      0.00     12.19    12     63.28      0.00     11.91
 1493057351.40     0     68.46      0.00     12.38    12     65.38      0.00     11.28
 1493057351.50     0     66.92      0.00     12.10    12     67.38      0.00     12.29
 1493057351.60     0     69.83      0.00     12.26    12     66.47      0.00     11.13
 1493057351.70     0     67.00      0.00     12.40    12     63.57      0.00     12.01
 1493057351.80     0     65.48      0.00     12.17    12     63.46      0.00     11.62
 1493057351.90     0     67.44      0.00     12.48    12     66.25      0.00     11.73
 1493057352.00     0     67.70      0.00     11.76    12     64.38      0.00     11.06
 1493057352.10     0     68.40      0.00     12.17    12     63.90      0.00     11.27
 1493057352.20     0     67.74      0.00     12.60    12     64.51      0.00     11.83
 1493057352.30     0     67.77      0.00     12.47    12     65.69      0.00     12.63
 1493057352.40     0     68.80      0.00     12.06    12     67.29      0.00     12.09
 1493057352.50     0     69.10      0.00     12.08    12     66.63      0.00     12.40
 1493057352.61     0     68.11      0.00     11.69    12     64.16      0.00     11.69
 1493057352.71     0     66.31      0.00     12.30    12     63.28      0.00     11.27
 1493057352.81     0     67.13      0.00     12.67    12     64.60      0.00     11.88
 1493057352.91     0     68.94      0.00     12.04    12     65.83      0.00     11.11
 1493057353.01     0     68.04      0.00     11.47    12     65.67      0.00     11.52
 1493057353.11     0     69.21      0.00     12.18    12     64.16      0.00     11.89
 1493057353.21     0     67.31      0.00     12.31    12     64.28      0.00     12.11
 1493057353.31     0     67.79      0.00     12.14    12     66.43      0.00     12.05
 1493057353.41     0     68.79      0.00     12.25    12     66.55      0.00     11.86
 1493057353.51     0     68.37      0.00     11.15    12     67.80      0.00     13.35
 1493057353.61     0     67.43      0.00     11.38    12     64.73      0.00     11.97
 1493057353.71     0     68.28      0.00     12.66    12     65.64      0.00     12.39
 1493057353.81     0     66.93      0.00     11.55    12     63.78      0.00     12.16
 1493057353.91     0     68.62      0.00     12.31    12     64.45      0.00     11.14
 1493057354.01     0     67.61      0.00     11.15    12     63.85      0.00     11.17
 1493057354.11     0     68.77      0.00     11.77    12     64.16      0.00     12.61
 1493057354.21     0     67.32      0.00     11.62    12     64.93      0.00     13.11
 1493057354.31     0     66.27      0.00     11.61    12     63.82      0.00     11.50
 1493057354.41     0     68.90      0.00     11.53    12     66.39      0.00     12.10
