         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493057331.52     0     58.18      0.00     11.51    12     65.96      0.00     11.73
 1493057331.62     0     57.72      0.00     11.68    12     66.51      0.00     11.72
 1493057331.72     0     58.06      0.00     11.04    12     65.00      0.00     12.80
 1493057331.82     0     57.54      0.00     10.78    12     64.06      0.00     11.96
 1493057331.92     0     57.71      0.00     11.58    12     65.83      0.00     11.12
 1493057332.02     0     58.48      0.00     12.21    12     66.61      0.00     12.49
 1493057332.12     0     58.04      0.00     11.67    12     67.22      0.00     12.77
 1493057332.23     0     57.79      0.00     11.64    12     64.33      0.00     12.14
 1493057332.33     0     57.93      0.00     12.17    12     64.42      0.00     11.66
 1493057332.43     0     57.66      0.00     11.92    12     65.88      0.00     12.04
 1493057332.53     0     58.77      0.00     11.60    12     66.90      0.00     12.17
 1493057332.63     0     60.39      0.00     12.02    12     65.84      0.00     11.72
 1493057332.73     0     60.60      0.00     11.50    12     65.13      0.00     12.47
 1493057332.83     0     60.72      0.00     12.02    12     65.34      0.00     11.38
 1493057332.93     0     61.89      0.00     11.94    12     66.54      0.00     11.30
 1493057333.03     0     60.05      0.00     11.82    12     67.75      0.00     12.58
 1493057333.13     0     58.61      0.00     11.69    12     67.28      0.00     12.01
 1493057333.23     0     59.65      0.00     11.53    12     65.98      0.00     12.28
 1493057333.33     0     59.72      0.00     12.42    12     66.33      0.00     12.27
 1493057333.43     0     59.22      0.00     12.08    12     67.69      0.00     12.48
 1493057333.53     0     59.32      0.00     11.79    12     67.00      0.00     11.84
 1493057333.63     0     60.05      0.00     11.76    12     67.63      0.00     12.54
 1493057333.73     0     59.73      0.00     12.04    12     65.08      0.00     12.28
 1493057333.83     0     60.05      0.00     12.22    12     66.94      0.00     12.11
 1493057333.93     0     59.54      0.00     11.97    12     66.53      0.00     11.64
 1493057334.03     0     59.58      0.00     11.46    12     67.60      0.00     12.29
 1493057334.13     0     60.74      0.00     11.54    12     67.42      0.00     13.28
 1493057334.23     0     61.42      0.00     12.04    12     65.64      0.00     12.31
 1493057334.33     0     61.86      0.00     12.69    12     64.97      0.00     11.98
 1493057334.44     0     60.69      0.00     11.77    12     66.58      0.00     12.13
 1493057334.54     0     60.77      0.00     11.55    12     68.26      0.00     13.07
 1493057334.64     0     61.32      0.00     11.38    12     66.15      0.00     12.05
 1493057334.74     0     60.65      0.00     11.41    12     64.20      0.00     12.38
 1493057334.84     0     61.97      0.00     12.05    12     65.41      0.00     12.32
 1493057334.94     0     61.16      0.00     12.12    12     67.55      0.00     11.69
 1493057335.04     0     61.02      0.00     11.70    12     67.50      0.00     12.39
 1493057335.14     0     60.26      0.00     10.76    12     66.65      0.00     11.89
 1493057335.24     0     61.95      0.00     11.21    12     65.43      0.00     12.36
 1493057335.34     0     61.32      0.00     11.62    12     65.91      0.00     12.14
 1493057335.44     0     60.26      0.00     11.67    12     64.70      0.00     12.55
 1493057335.54     0     59.84      0.00     10.74    12     66.50      0.00     11.71
 1493057335.64     0     61.05      0.00     11.93    12     67.37      0.00     12.44
 1493057335.74     0     61.07      0.00     10.93    12     66.15      0.00     12.81
 1493057335.84     0     60.89      0.00     11.40    12     65.45      0.00     12.93
 1493057335.94     0     61.47      0.00     11.35    12     66.16      0.00     12.16
 1493057336.04     0     60.80      0.00     11.41    12     66.79      0.00     12.38
 1493057336.14     0     60.27      0.00     10.85    12     65.29      0.00     12.35
 1493057336.24     0     59.12      0.00     11.46    12     66.24      0.00     12.94
 1493057336.34     0     59.34      0.00     11.28    12     63.37      0.00     11.98
 1493057336.44     0     59.02      0.00     11.31    12     65.21      0.00     11.81
 1493057336.54     0     59.05      0.00     11.33    12     65.57      0.00     12.16
 1493057336.64     0     59.12      0.00     10.94    12     64.94      0.00     12.14
 1493057336.74     0     59.74      0.00     11.63    12     64.56      0.00     12.68
 1493057336.85     0     59.00      0.00     11.32    12     64.02      0.00     11.96
 1493057336.95     0     60.43      0.00     11.92    12     66.12      0.00     12.82
 1493057337.05     0     59.66      0.00     11.95    12     65.50      0.00     12.31
 1493057337.15     0     59.34      0.00     11.80    12     64.81      0.00     12.20
 1493057337.25     0     59.41      0.00     10.79    12     65.34      0.00     11.53
 1493057337.35     0     59.24      0.00     11.36    12     64.02      0.00     12.26
 1493057337.45     0     60.66      0.00     11.61    12     66.33      0.00     12.00
 1493057337.55     0     61.27      0.00     11.82    12     66.87      0.00     11.89
 1493057337.65     0     60.75      0.00     11.74    12     68.08      0.00     12.75
 1493057337.75     0     62.32      0.00     10.70    12     63.44      0.00     11.82
 1493057337.85     0     61.25      0.00     11.12    12     64.41      0.00     12.28
 1493057337.95     0     62.03      0.00     12.45    12     66.46      0.00     12.34
 1493057338.05     0     61.90      0.00     11.22    12     67.22      0.00     11.73
 1493057338.15     0     62.98      0.00     11.76    12     64.45      0.00     12.09
 1493057338.25     0     63.25      0.00     11.93    12     64.63      0.00     12.71
 1493057338.35     0     63.25      0.00     12.31    12     64.84      0.00     12.70
 1493057338.45     0     63.44      0.00     11.95    12     66.44      0.00     12.23
 1493057338.55     0     63.35      0.00     11.99    12     66.31      0.00     12.00
 1493057338.65     0     63.93      0.00     11.83    12     64.04      0.00     12.30
 1493057338.75     0     63.15      0.00     11.53    12     63.14      0.00     11.76
 1493057338.86     0     62.96      0.00     11.47    12     64.62      0.00     12.00
 1493057338.96     0     62.82      0.00     11.44    12     65.49      0.00     11.00
 1493057339.06     0     63.78      0.00     11.22    12     64.91      0.00     11.34
 1493057339.16     0     62.93      0.00     11.55    12     64.28      0.00     11.68
 1493057339.26     0     62.84      0.00     11.31    12     63.19      0.00     11.65
 1493057339.36     0     63.36      0.00     12.16    12     64.73      0.00     12.37
 1493057339.46     0     63.93      0.00     11.80    12     65.73      0.00     11.41
 1493057339.56     0     63.24      0.00     12.10    12     66.97      0.00     11.96
 1493057339.66     0     63.82      0.00     11.71    12     64.65      0.00     12.68
 1493057339.76     0     63.11      0.00     12.02    12     63.89      0.00     12.26
 1493057339.86     0     63.06      0.00     12.33    12     64.31      0.00     11.65
 1493057339.96     0     62.52      0.00     11.93    12     65.79      0.00     11.94
 1493057340.06     0     63.18      0.00     12.77    12     64.89      0.00     12.08
 1493057340.16     0     63.01      0.00     12.92    12     64.36      0.00     12.52
 1493057340.26     0     63.59      0.00     12.67    12     64.03      0.00     11.74
 1493057340.36     0     62.56      0.00     11.96    12     63.96      0.00     11.06
 1493057340.46     0     62.97      0.00     12.18    12     64.58      0.00     12.24
 1493057340.56     0     62.99      0.00     11.76    12     65.97      0.00     11.54
 1493057340.66     0     62.94      0.00     12.51    12     65.53      0.00     11.88
 1493057340.76     0     62.94      0.00     12.61    12     67.29      0.00     12.36
 1493057340.86     0     63.29      0.00     11.57    12     67.82      0.00     12.33
 1493057340.96     0     63.03      0.00     12.53    12     67.63      0.00     12.22
 1493057341.06     0     63.04      0.00     11.94    12     66.64      0.00     12.63
 1493057341.16     0     63.22      0.00     12.44    12     66.73      0.00     12.47
 1493057341.26     0     63.12      0.00     12.72    12     67.35      0.00     12.64
 1493057341.36     0     63.06      0.00     12.13    12     67.76      0.00     12.08
 1493057341.46     0     62.03      0.00     11.85    12     67.24      0.00     11.95
 1493057341.56     0     62.47      0.00     12.86    12     65.71      0.00     12.17
 1493057341.66     0     61.88      0.00     12.40    12     66.10      0.00     11.88
 1493057341.76     0     62.12      0.00     12.09    12     66.50      0.00     11.43
 1493057341.86     0     64.25      0.00     12.15    12     66.58      0.00     12.10
 1493057341.96     0     64.35      0.00     12.44    12     66.89      0.00     11.89
 1493057342.06     0     64.40      0.00     11.94    12     66.43      0.00     12.27
 1493057342.16     0     64.62      0.00     12.17    12     66.45      0.00     12.66
 1493057342.27     0     65.21      0.00     12.93    12     66.55      0.00     12.32
 1493057342.37     0     66.84      0.00     11.95    12     67.30      0.00     12.15
 1493057342.47     0     65.69      0.00     12.20    12     66.31      0.00     12.40
 1493057342.57     0     66.16      0.00     12.06    12     65.86      0.00     12.13
 1493057342.67     0     65.93      0.00     12.32    12     66.73      0.00     12.49
 1493057342.77     0     66.49      0.00     12.39    12     66.51      0.00     11.49
 1493057342.87     0     66.26      0.00     11.95    12     67.86      0.00     12.48
 1493057342.97     0     66.55      0.00     11.86    12     66.89      0.00     12.29
 1493057343.07     0     66.81      0.00     11.95    12     67.82      0.00     11.94
 1493057343.17     0     67.61      0.00     12.45    12     65.97      0.00     12.21
 1493057343.27     0     67.20      0.00     12.23    12     67.21      0.00     12.36
 1493057343.37     0     67.45      0.00     12.61    12     67.12      0.00     12.11
 1493057343.47     0     67.52      0.00     12.20    12     67.61      0.00     12.32
 1493057343.57     0     67.10      0.00     12.26    12     66.46      0.00     12.46
 1493057343.67     0     65.80      0.00     11.73    12     66.46      0.00     12.34
 1493057343.77     0     66.22      0.00     11.92    12     67.39      0.00     12.09
 1493057343.87     0     65.57      0.00     11.79    12     67.11      0.00     12.07
 1493057343.97     0     66.31      0.00     11.87    12     67.97      0.00     12.26
 1493057344.07     0     65.81      0.00     11.90    12     65.53      0.00     12.27
 1493057344.17     0     65.93      0.00     11.96    12     66.22      0.00     13.08
 1493057344.27     0     66.57      0.00     12.48    12     65.89      0.00     13.02
 1493057344.37     0     66.18      0.00     11.93    12     66.65      0.00     12.33
 1493057344.47     0     65.97      0.00     11.76    12     66.12      0.00     12.07
 1493057344.57     0     66.02      0.00     11.73    12     65.65      0.00     12.95
 1493057344.67     0     65.24      0.00     11.42    12     65.90      0.00     12.25
 1493057344.78     0     65.72      0.00     11.83    12     66.43      0.00     11.67
 1493057344.88     0     66.52      0.00     11.71    12     66.91      0.00     12.55
 1493057344.98     0     66.64      0.00     11.89    12     67.20      0.00     12.04
 1493057345.08     0     66.17      0.00     11.63    12     66.89      0.00     12.28
 1493057345.18     0     66.76      0.00     12.37    12     66.11      0.00     12.28
 1493057345.28     0     65.88      0.00     12.08    12     66.09      0.00     12.53
 1493057345.38     0     66.29      0.00     11.85    12     66.39      0.00     12.09
 1493057345.48     0     66.40      0.00     11.49    12     67.08      0.00     12.80
 1493057345.58     0     63.79      0.00     11.24    12     63.54      0.00     11.45
 1493057345.68     0     64.47      0.00     12.11    12     66.81      0.00     12.51
 1493057345.78     0     65.02      0.00     12.29    12     67.15      0.00     11.71
 1493057345.88     0     64.41      0.00     11.84    12     66.75      0.00     12.35
 1493057345.98     0     64.91      0.00     11.84    12     65.71      0.00     12.22
 1493057346.08     0     66.02      0.00     12.82    12     66.70      0.00     12.68
 1493057346.18     0     64.40      0.00     11.52    12     65.76      0.00     12.62
 1493057346.28     0     65.00      0.00     12.13    12     66.15      0.00     12.61
 1493057346.38     0     64.84      0.00     12.28    12     65.45      0.00     12.42
 1493057346.48     0     65.17      0.00     11.92    12     65.73      0.00     12.39
 1493057346.58     0     63.30      0.00     11.18    12     64.43      0.00     11.87
 1493057346.68     0     64.54      0.00     12.10    12     67.00      0.00     12.64
 1493057346.78     0     64.84      0.00     12.25    12     65.80      0.00     12.46
 1493057346.88     0     64.73      0.00     11.58    12     65.76      0.00     12.64
 1493057346.98     0     64.43      0.00     11.72    12     65.52      0.00     12.04
 1493057347.08     0     64.61      0.00     11.53    12     66.44      0.00     12.79
 1493057347.18     0     64.73      0.00     11.64    12     65.19      0.00     12.26
 1493057347.28     0     65.26      0.00     12.45    12     65.31      0.00     12.54
 1493057347.38     0     64.34      0.00     11.81    12     66.37      0.00     12.37
 1493057347.48     0     64.79      0.00     10.99    12     65.88      0.00     13.22
 1493057347.59     0     64.58      0.00     11.70    12     66.44      0.00     12.43
 1493057347.69     0     64.70      0.00     11.16    12     66.25      0.00     13.49
 1493057347.79     0     64.29      0.00     11.92    12     64.94      0.00     11.94
 1493057347.89     0     64.25      0.00     11.44    12     66.72      0.00     13.25
 1493057347.99     0     63.73      0.00     11.09    12     65.36      0.00     12.47
 1493057348.09     0     65.45      0.00     11.77    12     65.74      0.00     12.44
 1493057348.19     0     64.58      0.00     11.60    12     65.76      0.00     12.93
 1493057348.29     0     64.88      0.00     12.14    12     65.57      0.00     12.39
 1493057348.39     0     64.47      0.00     12.26    12     66.49      0.00     13.12
 1493057348.49     0     64.54      0.00     11.79    12     65.26      0.00     11.97
 1493057348.59     0     64.50      0.00     11.59    12     66.54      0.00     12.32
 1493057348.69     0     63.92      0.00     10.78    12     65.29      0.00     12.98
 1493057348.79     0     64.19      0.00     11.82    12     64.83      0.00     12.33
 1493057348.89     0     64.21      0.00     11.24    12     66.01      0.00     12.98
 1493057348.99     0     63.62      0.00     11.38    12     66.21      0.00     12.64
 1493057349.09     0     64.46      0.00     11.37    12     66.17      0.00     12.45
 1493057349.19     0     64.44      0.00     11.55    12     65.55      0.00     12.52
 1493057349.29     0     64.94      0.00     11.36    12     66.08      0.00     12.73
 1493057349.39     0     64.90      0.00     11.72    12     66.29      0.00     12.51
 1493057349.49     0     65.19      0.00     11.35    12     65.17      0.00     12.35
 1493057349.59     0     64.17      0.00     11.26    12     66.86      0.00     13.28
 1493057349.69     0     64.86      0.00     11.85    12     65.37      0.00     12.34
 1493057349.79     0     64.32      0.00     11.66    12     65.46      0.00     12.34
 1493057349.89     0     63.53      0.00     11.35    12     66.19      0.00     13.56
 1493057349.99     0     64.31      0.00     11.83    12     66.33      0.00     12.54
 1493057350.09     0     64.19      0.00     11.72    12     66.57      0.00     11.99
 1493057350.19     0     64.21      0.00     11.91    12     65.95      0.00     12.56
 1493057350.29     0     64.23      0.00     11.11    12     65.02      0.00     12.61
 1493057350.39     0     64.56      0.00     11.84    12     66.33      0.00     12.39
 1493057350.49     0     63.83      0.00     11.52    12     64.72      0.00     11.89
 1493057350.59     0     63.95      0.00     10.82    12     64.87      0.00     12.36
 1493057350.70     0     63.61      0.00     11.81    12     66.11      0.00     12.09
 1493057350.80     0     64.09      0.00     11.70    12     65.12      0.00     12.06
 1493057350.90     0     65.02      0.00     11.94    12     65.51      0.00     12.11
 1493057351.00     0     63.90      0.00     11.68    12     66.46      0.00     12.45
 1493057351.10     0     63.80      0.00     11.53    12     66.35      0.00     13.09
 1493057351.20     0     65.60      0.00     12.02    12     65.46      0.00     12.53
 1493057351.30     0     64.24      0.00     11.65    12     65.03      0.00     12.50
 1493057351.40     0     64.22      0.00     11.13    12     66.34      0.00     12.82
 1493057351.50     0     64.83      0.00     11.75    12     66.20      0.00     13.21
 1493057351.60     0     64.44      0.00     11.46    12     66.57      0.00     12.56
 1493057351.70     0     65.26      0.00     12.26    12     65.59      0.00     12.35
 1493057351.80     0     63.97      0.00     12.07    12     65.82      0.00     11.95
 1493057351.90     0     65.12      0.00     12.24    12     65.35      0.00     12.38
 1493057352.00     0     63.30      0.00     11.64    12     65.33      0.00     13.14
 1493057352.10     0     64.11      0.00     11.16    12     66.55      0.00     13.06
 1493057352.20     0     64.51      0.00     11.90    12     65.74      0.00     12.41
 1493057352.30     0     64.73      0.00     11.81    12     65.50      0.00     12.88
 1493057352.40     0     64.11      0.00     12.25    12     67.03      0.00     12.93
 1493057352.50     0     65.00      0.00     11.71    12     66.26      0.00     12.95
 1493057352.60     0     64.05      0.00     11.66    12     65.42      0.00     12.37
 1493057352.70     0     64.65      0.00     12.08    12     64.19      0.00     11.36
 1493057352.80     0     64.28      0.00     11.55    12     66.03      0.00     12.50
 1493057352.90     0     64.75      0.00     11.95    12     65.22      0.00     12.44
 1493057353.00     0     64.22      0.00     11.33    12     65.25      0.00     12.33
 1493057353.10     0     64.36      0.00     12.05    12     65.67      0.00     12.18
 1493057353.20     0     63.86      0.00     11.76    12     64.90      0.00     11.48
 1493057353.31     0     64.79      0.00     12.50    12     66.48      0.00     12.37
 1493057353.41     0     63.60      0.00     12.04    12     65.39      0.00     12.47
 1493057353.51     0     64.92      0.00     11.24    12     66.82      0.00     13.39
 1493057353.61     0     65.06      0.00     11.54    12     64.63      0.00     11.81
 1493057353.71     0     66.09      0.00     11.66    12     64.11      0.00     12.54
 1493057353.81     0     66.08      0.00     11.49    12     65.92      0.00     11.71
 1493057353.91     0     65.29      0.00     11.11    12     66.88      0.00     13.16
 1493057354.01     0     65.68      0.00     11.76    12     66.84      0.00     11.96
 1493057354.11     0     65.45      0.00     11.81    12     66.82      0.00     13.34
 1493057354.21     0     65.59      0.00     11.29    12     64.39      0.00     12.12
 1493057354.31     0     65.71      0.00     11.42    12     65.08      0.00     12.65
 1493057354.41     0     65.80      0.00     11.59    12     67.64      0.00     12.04
