         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493057323.49     0     67.04      0.00     11.85    12     64.19      0.00     11.97
 1493057323.59     0     67.13      0.00     11.77    12     62.60      0.00     11.83
 1493057323.69     0     64.84      0.00     12.10    12     64.18      0.00     12.40
 1493057323.79     0     66.33      0.00     12.28    12     65.18      0.00     12.35
 1493057323.89     0     67.62      0.00     11.86    12     65.57      0.00     12.18
 1493057323.99     0     67.13      0.00     11.77    12     62.91      0.00     11.93
 1493057324.09     0     66.87      0.00     11.90    12     64.16      0.00     11.76
 1493057324.19     0     66.08      0.00     11.99    12     63.51      0.00     12.67
 1493057324.29     0     66.91      0.00     12.13    12     64.63      0.00     11.80
 1493057324.39     0     68.15      0.00     12.06    12     64.08      0.00     12.35
 1493057324.49     0     66.97      0.00     11.85    12     63.03      0.00     12.46
 1493057324.59     0     66.53      0.00     11.14    12     64.94      0.00     11.75
 1493057324.69     0     64.99      0.00     11.81    12     63.12      0.00     11.77
 1493057324.79     0     66.10      0.00     11.65    12     63.49      0.00     11.25
 1493057324.89     0     67.01      0.00     11.90    12     65.20      0.00     11.25
 1493057324.99     0     68.39      0.00     11.44    12     65.15      0.00     12.09
 1493057325.09     0     68.22      0.00     11.50    12     64.05      0.00     11.84
 1493057325.19     0     64.68      0.00     11.88    12     65.06      0.00     12.48
 1493057325.29     0     66.60      0.00     11.57    12     65.24      0.00     11.62
 1493057325.39     0     68.47      0.00     12.04    12     65.66      0.00     10.88
 1493057325.49     0     68.31      0.00     12.09    12     64.12      0.00     12.29
 1493057325.59     0     67.75      0.00     11.38    12     65.45      0.00     11.27
 1493057325.69     0     67.41      0.00     12.20    12     68.36      0.00     11.98
 1493057325.80     0     68.76      0.00     11.51    12     68.19      0.00     12.47
 1493057325.90     0     67.95      0.00     11.46    12     67.35      0.00     11.77
 1493057326.00     0     68.30      0.00     10.83    12     63.85      0.00     11.90
 1493057326.10     0     66.87      0.00     11.67    12     67.06      0.00     11.84
 1493057326.20     0     66.21      0.00     12.41    12     64.14      0.00     11.84
 1493057326.30     0     66.88      0.00     12.26    12     65.69      0.00     11.12
 1493057326.40     0     67.16      0.00     11.34    12     66.80      0.00     11.80
 1493057326.50     0     66.41      0.00     10.97    12     63.59      0.00     11.37
 1493057326.60     0     63.11      0.00      9.90    12     62.89      0.00     11.44
 1493057326.70     0     67.20      0.00     11.84    12     67.48      0.00     12.52
 1493057326.80     0     66.39      0.00     11.31    12     68.35      0.00     12.28
 1493057326.90     0     67.00      0.00     11.58    12     66.02      0.00     12.20
 1493057327.00     0     66.51      0.00     11.02    12     64.20      0.00     11.70
 1493057327.10     0     67.52      0.00     10.83    12     66.38      0.00     12.00
 1493057327.20     0     67.93      0.00     12.54    12     67.24      0.00     11.65
 1493057327.30     0     68.42      0.00     11.84    12     66.88      0.00     12.13
 1493057327.40     0     67.72      0.00     11.05    12     66.12      0.00     12.07
 1493057327.50     0     64.97      0.00     10.64    12     63.41      0.00     11.20
 1493057327.60     0     67.87      0.00     11.83    12     68.96      0.00     12.52
 1493057327.70     0     67.42      0.00     11.34    12     68.70      0.00     12.21
 1493057327.81     0     67.20      0.00     11.88    12     66.22      0.00     12.17
 1493057327.91     0     66.01      0.00     11.48    12     64.71      0.00     12.26
 1493057328.01     0     66.31      0.00     10.97    12     63.69      0.00     11.52
 1493057328.11     0     66.74      0.00     11.12    12     67.05      0.00     11.70
 1493057328.21     0     67.45      0.00     12.10    12     66.41      0.00     12.24
 1493057328.31     0     67.02      0.00     11.27    12     64.01      0.00     11.48
 1493057328.41     0     66.77      0.00     10.96    12     66.35      0.00     12.08
 1493057328.51     0     66.22      0.00     10.86    12     64.82      0.00     12.25
 1493057328.61     0     66.87      0.00     11.32    12     67.30      0.00     12.46
 1493057328.71     0     67.49      0.00     12.00    12     67.30      0.00     12.03
 1493057328.81     0     66.49      0.00     11.47    12     65.61      0.00     12.06
 1493057328.91     0     67.43      0.00     11.34    12     65.41      0.00     11.95
 1493057329.01     0     67.65      0.00     12.07    12     65.97      0.00     11.52
 1493057329.11     0     66.69      0.00     11.64    12     65.70      0.00     12.21
 1493057329.21     0     67.42      0.00     11.69    12     65.26      0.00     12.37
 1493057329.31     0     66.82      0.00     10.95    12     63.99      0.00     11.79
 1493057329.41     0     66.00      0.00     10.68    12     62.96      0.00     11.84
 1493057329.51     0     67.93      0.00     11.84    12     68.18      0.00     12.07
 1493057329.61     0     67.28      0.00     10.98    12     67.60      0.00     11.63
 1493057329.71     0     67.51      0.00     11.89    12     68.21      0.00     12.58
 1493057329.81     0     66.87      0.00     11.04    12     65.06      0.00     11.99
 1493057329.91     0     66.18      0.00     11.01    12     66.01      0.00     12.34
 1493057330.01     0     66.63      0.00     11.13    12     67.67      0.00     11.69
 1493057330.11     0     67.99      0.00     11.51    12     66.02      0.00     11.79
 1493057330.21     0     67.48      0.00     11.44    12     66.67      0.00     12.45
 1493057330.31     0     66.28      0.00     11.23    12     61.81      0.00     11.44
 1493057330.41     0     67.05      0.00     11.28    12     67.65      0.00     12.41
 1493057330.51     0     66.09      0.00     11.03    12     66.15      0.00     11.35
 1493057330.62     0     64.96      0.00     11.48    12     68.75      0.00     12.02
 1493057330.72     0     66.30      0.00     11.72    12     65.38      0.00     12.07
 1493057330.82     0     66.33      0.00     11.20    12     65.47      0.00     11.85
 1493057330.92     0     65.02      0.00     11.42    12     64.63      0.00     12.09
 1493057331.02     0     66.10      0.00     11.51    12     65.88      0.00     11.85
 1493057331.12     0     66.52      0.00     11.31    12     67.86      0.00     12.53
 1493057331.22     0     66.23      0.00     11.52    12     66.14      0.00     11.36
 1493057331.32     0     65.32      0.00     11.41    12     63.75      0.00     12.30
 1493057331.42     0     65.77      0.00     11.34    12     66.41      0.00     12.57
 1493057331.52     0     65.64      0.00     11.34    12     68.26      0.00     12.58
 1493057331.62     0     65.23      0.00     10.91    12     68.83      0.00     11.81
 1493057331.72     0     66.85      0.00     11.91    12     67.01      0.00     12.25
 1493057331.82     0     64.45      0.00     11.45    12     64.02      0.00     11.95
 1493057331.92     0     65.40      0.00     11.74    12     65.95      0.00     11.59
 1493057332.02     0     66.09      0.00     11.60    12     65.79      0.00     11.62
 1493057332.12     0     67.26      0.00     11.52    12     67.05      0.00     11.77
 1493057332.22     0     66.79      0.00     11.46    12     65.57      0.00     12.25
 1493057332.32     0     66.46      0.00     11.51    12     62.13      0.00     12.01
 1493057332.42     0     67.11      0.00     11.33    12     66.73      0.00     12.16
 1493057332.52     0     66.22      0.00     11.19    12     68.65      0.00     12.18
 1493057332.62     0     66.74      0.00     11.37    12     68.46      0.00     11.99
 1493057332.72     0     67.41      0.00     11.70    12     66.44      0.00     12.56
 1493057332.83     0     67.52      0.00     11.52    12     65.25      0.00     12.22
 1493057332.93     0     67.54      0.00     11.36    12     67.83      0.00     11.89
 1493057333.03     0     67.39      0.00     11.89    12     66.52      0.00     11.40
 1493057333.13     0     67.00      0.00     11.75    12     65.49      0.00     11.96
 1493057333.23     0     66.87      0.00     11.29    12     66.49      0.00     11.76
 1493057333.33     0     66.66      0.00     10.49    12     65.01      0.00     12.14
 1493057333.43     0     66.59      0.00     10.99    12     68.08      0.00     12.34
 1493057333.53     0     67.05      0.00     11.33    12     68.23      0.00     11.54
 1493057333.63     0     67.00      0.00     11.31    12     67.47      0.00     12.30
 1493057333.73     0     67.47      0.00     11.57    12     67.65      0.00     12.17
 1493057333.83     0     65.76      0.00     11.55    12     63.92      0.00     11.86
 1493057333.93     0     66.56      0.00     11.99    12     65.64      0.00     11.78
 1493057334.03     0     67.34      0.00     11.04    12     68.02      0.00     11.70
 1493057334.13     0     66.54      0.00     11.65    12     66.66      0.00     11.65
 1493057334.23     0     67.01      0.00     11.10    12     65.56      0.00     11.51
 1493057334.33     0     67.19      0.00     11.27    12     65.24      0.00     12.33
 1493057334.43     0     67.48      0.00     11.51    12     68.38      0.00     12.48
 1493057334.53     0     68.18      0.00     12.04    12     68.70      0.00     11.92
 1493057334.63     0     66.57      0.00     11.46    12     68.10      0.00     11.38
 1493057334.73     0     66.91      0.00     11.36    12     65.87      0.00     12.21
 1493057334.83     0     66.90      0.00     11.65    12     64.40      0.00     12.85
 1493057334.93     0     67.14      0.00     11.37    12     66.73      0.00     11.78
 1493057335.03     0     68.48      0.00     11.68    12     69.29      0.00     11.60
 1493057335.13     0     68.01      0.00     11.58    12     64.83      0.00     11.15
 1493057335.23     0     69.24      0.00     11.03    12     66.63      0.00     11.70
 1493057335.33     0     66.72      0.00     11.53    12     66.27      0.00     12.25
 1493057335.43     0     64.70      0.00     11.43    12     66.70      0.00     12.10
 1493057335.53     0     65.73      0.00     11.27    12     67.07      0.00     11.35
 1493057335.63     0     66.92      0.00     11.40    12     69.78      0.00     12.04
 1493057335.73     0     67.10      0.00     11.33    12     65.10      0.00     11.42
 1493057335.84     0     66.50      0.00     11.43    12     65.46      0.00     12.57
 1493057335.94     0     66.94      0.00     11.91    12     65.57      0.00     12.16
 1493057336.04     0     66.23      0.00     11.21    12     63.76      0.00     11.82
 1493057336.14     0     66.69      0.00     11.18    12     63.57      0.00     11.17
 1493057336.24     0     66.09      0.00     11.14    12     64.31      0.00     11.19
 1493057336.34     0     66.66      0.00     11.62    12     65.08      0.00     11.93
 1493057336.44     0     66.60      0.00     11.41    12     64.42      0.00     12.10
 1493057336.54     0     65.20      0.00     11.61    12     67.50      0.00     11.25
 1493057336.64     0     65.93      0.00     11.47    12     66.65      0.00     11.93
 1493057336.74     0     65.37      0.00     11.79    12     65.04      0.00     11.65
 1493057336.84     0     65.30      0.00     11.04    12     64.64      0.00     11.64
 1493057336.94     0     66.10      0.00     11.80    12     65.54      0.00     12.00
 1493057337.04     0     66.11      0.00     11.60    12     66.22      0.00     11.05
 1493057337.14     0     66.25      0.00     11.16    12     66.13      0.00     11.54
 1493057337.24     0     67.11      0.00     11.39    12     64.14      0.00     12.04
 1493057337.34     0     65.80      0.00     10.74    12     63.68      0.00     12.19
 1493057337.44     0     66.86      0.00     11.20    12     65.89      0.00     11.74
 1493057337.54     0     66.55      0.00     11.26    12     68.73      0.00     11.87
 1493057337.64     0     66.63      0.00     11.31    12     67.73      0.00     11.70
 1493057337.74     0     67.40      0.00     11.57    12     65.55      0.00     12.49
 1493057337.84     0     65.79      0.00     11.39    12     66.59      0.00     11.76
 1493057337.94     0     66.67      0.00     11.74    12     64.41      0.00     12.39
 1493057338.04     0     66.82      0.00     11.39    12     67.37      0.00     11.85
 1493057338.14     0     66.78      0.00     11.22    12     65.27      0.00     12.13
 1493057338.24     0     67.61      0.00     11.63    12     65.93      0.00     11.94
 1493057338.34     0     66.76      0.00     11.30    12     65.19      0.00     12.73
 1493057338.45     0     66.48      0.00     10.91    12     66.44      0.00     12.36
 1493057338.55     0     66.46      0.00     11.12    12     68.89      0.00     11.90
 1493057338.65     0     67.84      0.00     11.81    12     67.42      0.00     12.65
 1493057338.75     0     67.09      0.00     11.58    12     65.28      0.00     12.14
 1493057338.85     0     66.97      0.00     11.20    12     64.67      0.00     12.05
 1493057338.95     0     66.37      0.00     11.95    12     65.98      0.00     12.07
 1493057339.05     0     67.25      0.00     11.39    12     66.47      0.00     12.18
 1493057339.15     0     66.48      0.00     11.42    12     65.70      0.00     11.54
 1493057339.25     0     67.01      0.00     11.46    12     63.98      0.00     11.77
 1493057339.35     0     67.05      0.00     11.17    12     65.11      0.00     11.69
 1493057339.45     0     68.76      0.00     11.69    12     68.72      0.00     12.41
 1493057339.55     0     66.24      0.00     11.58    12     66.25      0.00     12.47
 1493057339.65     0     65.13      0.00     11.24    12     68.03      0.00     12.63
 1493057339.75     0     66.27      0.00     11.66    12     64.58      0.00     12.25
 1493057339.85     0     65.01      0.00     11.00    12     63.88      0.00     11.35
 1493057339.95     0     65.64      0.00     11.76    12     65.76      0.00     11.82
 1493057340.05     0     65.56      0.00     11.52    12     65.94      0.00     11.41
 1493057340.15     0     65.46      0.00     11.56    12     66.52      0.00     11.59
 1493057340.25     0     65.40      0.00     11.58    12     64.24      0.00     11.56
 1493057340.35     0     65.46      0.00     11.49    12     65.69      0.00     11.60
 1493057340.46     0     65.85      0.00     11.07    12     66.36      0.00     11.26
 1493057340.56     0     64.80      0.00     11.58    12     66.87      0.00     12.42
 1493057340.66     0     65.79      0.00     11.87    12     65.63      0.00     11.36
 1493057340.76     0     64.94      0.00     11.58    12     63.06      0.00     11.48
 1493057340.86     0     65.52      0.00     11.25    12     63.99      0.00     11.97
 1493057340.96     0     65.61      0.00     12.15    12     66.85      0.00     12.00
 1493057341.06     0     65.68      0.00     11.19    12     64.44      0.00     11.68
 1493057341.16     0     65.54      0.00     11.06    12     66.51      0.00     11.50
 1493057341.26     0     64.69      0.00     11.32    12     63.30      0.00     12.10
 1493057341.36     0     65.31      0.00     11.46    12     66.64      0.00     12.20
 1493057341.46     0     66.07      0.00     11.26    12     67.73      0.00     11.71
 1493057341.56     0     64.93      0.00     11.18    12     67.55      0.00     12.44
 1493057341.66     0     66.00      0.00     11.39    12     66.45      0.00     11.88
 1493057341.76     0     65.22      0.00     11.50    12     64.00      0.00     12.18
 1493057341.86     0     65.91      0.00     12.07    12     66.68      0.00     12.46
 1493057341.96     0     65.87      0.00     11.97    12     65.95      0.00     12.21
 1493057342.06     0     68.16      0.00     11.38    12     65.82      0.00     11.57
 1493057342.16     0     66.45      0.00     11.50    12     65.13      0.00     11.74
 1493057342.27     0     67.95      0.00     10.82    12     64.69      0.00     11.83
 1493057342.37     0     67.57      0.00     11.19    12     63.83      0.00     12.24
 1493057342.47     0     66.31      0.00     11.32    12     67.98      0.00     11.42
 1493057342.57     0     67.13      0.00     11.31    12     69.35      0.00     12.11
 1493057342.67     0     68.07      0.00     11.69    12     66.44      0.00     11.65
 1493057342.77     0     68.55      0.00     11.65    12     65.99      0.00     11.84
 1493057342.87     0     67.63      0.00     11.26    12     66.19      0.00     11.79
 1493057342.97     0     66.31      0.00     11.31    12     66.07      0.00     12.04
 1493057343.07     0     67.92      0.00     11.60    12     68.34      0.00     11.82
 1493057343.17     0     69.08      0.00     11.68    12     65.03      0.00     11.40
 1493057343.27     0     67.94      0.00     11.13    12     64.82      0.00     11.14
 1493057343.37     0     68.30      0.00     11.21    12     64.51      0.00     11.89
 1493057343.47     0     67.60      0.00     11.00    12     68.68      0.00     12.49
 1493057343.57     0     69.14      0.00     11.77    12     67.56      0.00     11.84
 1493057343.67     0     66.27      0.00     11.17    12     67.19      0.00     11.84
 1493057343.77     0     67.95      0.00     11.22    12     64.70      0.00     11.47
 1493057343.87     0     66.61      0.00     11.35    12     64.11      0.00     11.16
 1493057343.97     0     67.05      0.00     11.60    12     65.96      0.00     12.66
 1493057344.07     0     65.91      0.00     11.29    12     63.80      0.00     11.45
 1493057344.17     0     67.27      0.00     10.60    12     64.21      0.00     10.84
 1493057344.27     0     67.35      0.00     11.12    12     63.29      0.00     11.97
 1493057344.37     0     68.11      0.00     11.09    12     68.12      0.00     11.79
 1493057344.47     0     65.53      0.00     10.81    12     63.29      0.00     11.51
 1493057344.57     0     67.43      0.00     11.16    12     68.09      0.00     11.25
 1493057344.67     0     67.02      0.00     11.18    12     64.71      0.00     11.61
 1493057344.77     0     68.54      0.00     11.50    12     65.80      0.00     11.59
 1493057344.88     0     66.99      0.00     10.91    12     64.00      0.00     11.53
 1493057344.98     0     67.17      0.00     11.73    12     66.98      0.00     11.55
 1493057345.08     0     66.08      0.00     11.27    12     65.22      0.00     11.82
 1493057345.18     0     67.41      0.00     11.22    12     65.41      0.00     11.67
 1493057345.28     0     67.30      0.00     10.90    12     63.74      0.00     12.16
 1493057345.38     0     67.43      0.00     11.18    12     64.47      0.00     11.63
 1493057345.48     0     66.81      0.00     11.19    12     64.41      0.00     12.26
 1493057345.58     0     64.21      0.00     10.37    12     66.06      0.00     11.24
 1493057345.68     0     66.35      0.00     10.68    12     65.19      0.00     11.88
 1493057345.78     0     67.03      0.00     11.06    12     65.18      0.00     11.82
 1493057345.88     0     66.66      0.00     11.30    12     65.01      0.00     11.44
 1493057345.98     0     66.25      0.00     11.01    12     66.97      0.00     11.92
 1493057346.08     0     66.98      0.00     11.41    12     65.16      0.00     11.48
 1493057346.18     0     66.11      0.00     11.08    12     65.39      0.00     11.18
 1493057346.28     0     66.90      0.00     11.03    12     64.82      0.00     11.66
 1493057346.38     0     66.85      0.00     11.24    12     66.69      0.00     11.84
 1493057346.48     0     67.16      0.00     10.58    12     67.50      0.00     11.70
 1493057346.58     0     66.11      0.00     10.98    12     66.75      0.00     11.47
 1493057346.68     0     66.71      0.00     10.78    12     65.41      0.00     11.94
 1493057346.78     0     67.15      0.00     10.89    12     64.16      0.00     11.91
 1493057346.88     0     67.79      0.00     10.91    12     65.40      0.00     11.54
 1493057346.98     0     65.71      0.00     11.28    12     65.38      0.00     11.66
 1493057347.08     0     66.56      0.00     11.08    12     65.98      0.00     11.53
 1493057347.18     0     67.31      0.00     10.66    12     64.63      0.00     10.91
 1493057347.28     0     66.01      0.00     11.03    12     64.58      0.00     11.67
 1493057347.38     0     67.48      0.00     10.44    12     67.69      0.00     11.94
 1493057347.48     0     67.49      0.00     11.05    12     65.90      0.00     11.68
 1493057347.58     0     67.47      0.00     11.28    12     68.65      0.00     11.62
 1493057347.68     0     66.83      0.00     10.95    12     65.25      0.00     11.68
 1493057347.78     0     67.69      0.00     10.89    12     64.59      0.00     11.72
 1493057347.89     0     68.19      0.00     10.65    12     65.12      0.00     11.85
 1493057347.99     0     66.35      0.00     10.82    12     66.50      0.00     11.55
 1493057348.09     0     65.99      0.00     11.68    12     62.87      0.00     12.07
 1493057348.19     0     67.54      0.00     11.24    12     63.69      0.00     11.09
 1493057348.29     0     67.08      0.00     11.16    12     65.76      0.00     11.75
 1493057348.39     0     67.51      0.00     11.24    12     62.66      0.00     12.00
 1493057348.49     0     66.83      0.00     11.69    12     67.15      0.00     12.70
 1493057348.59     0     67.33      0.00     11.12    12     67.33      0.00     12.47
 1493057348.69     0     65.85      0.00     11.01    12     64.90      0.00     11.23
 1493057348.79     0     68.19      0.00     10.85    12     62.48      0.00     11.94
 1493057348.89     0     66.96      0.00     10.55    12     66.87      0.00     11.67
 1493057348.99     0     65.57      0.00     10.94    12     64.66      0.00     11.76
 1493057349.09     0     66.09      0.00     10.51    12     64.20      0.00     10.88
 1493057349.19     0     65.13      0.00     11.26    12     65.47      0.00     11.26
 1493057349.29     0     70.43      0.00     12.22    12     65.83      0.00     12.08
 1493057349.39     0     68.16      0.00     11.69    12     65.56      0.00     11.20
 1493057349.49     0     67.31      0.00     11.28    12     66.28      0.00     11.38
 1493057349.59     0     65.52      0.00     11.43    12     64.03      0.00     11.59
 1493057349.69     0     64.94      0.00     11.51    12     64.80      0.00     11.39
 1493057349.79     0     68.02      0.00     11.05    12     64.64      0.00     11.41
 1493057349.89     0     68.95      0.00     10.97    12     67.06      0.00     10.66
 1493057349.99     0     66.84      0.00     11.31    12     64.60      0.00     11.47
 1493057350.09     0     65.39      0.00     11.24    12     64.99      0.00     11.31
 1493057350.19     0     66.21      0.00     11.38    12     63.71      0.00     11.30
 1493057350.29     0     68.93      0.00     11.19    12     67.73      0.00     11.50
 1493057350.39     0     66.55      0.00     11.20    12     65.28      0.00     11.11
 1493057350.49     0     66.44      0.00     10.98    12     63.78      0.00     10.78
 1493057350.59     0     63.91      0.00     10.33    12     62.39      0.00     10.57
 1493057350.69     0     66.38      0.00     11.17    12     64.81      0.00     11.51
 1493057350.79     0     67.55      0.00     10.73    12     65.98      0.00     10.98
 1493057350.89     0     67.03      0.00     11.12    12     62.87      0.00     11.56
 1493057351.00     0     65.50      0.00     10.62    12     62.05      0.00     10.32
 1493057351.10     0     64.71      0.00     11.18    12     63.98      0.00     10.85
 1493057351.20     0     67.24      0.00     11.53    12     63.57      0.00     11.68
 1493057351.30     0     68.22      0.00     11.08    12     66.68      0.00     11.60
 1493057351.40     0     68.24      0.00     11.33    12     68.49      0.00     11.23
 1493057351.50     0     67.65      0.00     10.78    12     65.72      0.00     11.05
 1493057351.60     0     65.67      0.00     11.16    12     64.30      0.00     10.54
 1493057351.70     0     67.15      0.00     10.79    12     65.80      0.00     10.58
 1493057351.80     0     67.82      0.00     10.77    12     64.28      0.00     10.81
 1493057351.90     0     67.77      0.00     10.69    12     65.30      0.00     11.20
 1493057352.00     0     67.00      0.00     10.79    12     64.50      0.00     10.41
 1493057352.10     0     65.98      0.00     11.26    12     63.43      0.00     11.08
 1493057352.20     0     66.68      0.00     11.26    12     64.00      0.00     11.44
 1493057352.30     0     64.84      0.00     10.97    12     64.14      0.00     10.78
 1493057352.40     0     69.92      0.00     11.17    12     67.71      0.00     11.12
 1493057352.50     0     65.83      0.00     10.95    12     63.56      0.00     11.34
 1493057352.60     0     65.54      0.00     10.82    12     63.51      0.00     11.35
 1493057352.70     0     66.32      0.00     10.40    12     63.95      0.00     10.78
 1493057352.80     0     66.11      0.00     11.00    12     66.10      0.00     12.26
 1493057352.90     0     67.07      0.00     10.55    12     66.64      0.00     11.69
 1493057353.00     0     65.69      0.00     11.15    12     64.01      0.00     11.59
 1493057353.10     0     64.70      0.00     11.14    12     64.14      0.00     11.47
 1493057353.20     0     66.51      0.00     11.22    12     63.63      0.00     11.65
 1493057353.30     0     67.17      0.00     10.52    12     67.85      0.00     10.87
 1493057353.40     0     67.88      0.00     11.32    12     65.86      0.00     11.64
 1493057353.51     0     65.94      0.00     10.79    12     65.32      0.00     11.50
 1493057353.61     0     65.75      0.00     10.78    12     64.00      0.00     11.21
 1493057353.71     0     66.18      0.00     11.70    12     65.05      0.00     12.28
 1493057353.81     0     67.21      0.00     11.09    12     67.22      0.00     11.28
 1493057353.91     0     68.17      0.00     10.24    12     64.46      0.00     10.88
 1493057354.01     0     64.32      0.00     10.78    12     64.02      0.00     11.18
 1493057354.11     0     64.62      0.00     10.71    12     66.24      0.00     11.28
 1493057354.21     0     67.00      0.00     11.36    12     65.48      0.00     12.07
 1493057354.31     0     67.50      0.00     10.59    12     65.98      0.00     11.13
 1493057354.41     0     67.53      0.00     10.94    12     67.14      0.00     11.53
