time	PKG-0	Dram-0	PKG-1	Dram-1	
35.0	80.85	10.69	83.14	11.14	
35.5	96.72	17.70	100.51	18.26	
36.0	88.61	14.72	89.53	15.17	
36.5	82.95	11.89	85.65	12.46	
37.0	90.72	15.44	93.83	15.80	
37.5	86.43	14.79	90.00	15.28	
38.0	87.12	14.29	90.64	14.73	
38.5	97.07	17.81	100.62	18.21	
39.0	94.95	16.58	95.11	17.06	
39.5	98.04	18.68	94.47	19.10	
40.0	90.59	15.14	93.59	15.64	
40.5	83.16	12.25	84.13	12.59	
41.0	87.89	13.63	90.99	13.95	
41.5	86.50	14.18	89.64	14.65	
42.0	90.59	14.81	93.91	15.22	
42.5	91.71	16.54	95.10	16.93	
43.0	92.15	15.51	95.68	15.93	
43.5	88.26	14.94	91.56	15.33	
44.0	89.83	14.64	93.11	15.04	
44.5	89.60	14.27	92.64	14.59	
45.0	90.28	14.66	93.57	15.11	
45.5	83.72	12.87	86.85	13.40	
46.0	92.66	15.51	95.73	15.95	
46.5	89.23	14.63	92.37	15.06	
47.0	81.61	12.52	83.73	12.94	
47.5	91.86	15.30	95.02	15.56	
48.0	92.90	16.21	96.14	16.66	
48.5	85.71	14.87	89.31	15.16	
49.0	93.88	16.04	96.71	16.35	
49.5	85.57	13.80	88.52	14.16	
50.0	81.25	12.44	84.10	12.72	
50.5	93.26	16.35	96.10	16.76	
51.0	82.00	12.42	85.26	12.98	
51.5	87.32	14.47	90.30	14.96	
52.0	89.25	14.59	91.76	14.95	
52.5	89.35	14.20	91.94	14.74	
53.0	90.92	15.28	93.57	15.61	
53.5	89.55	17.03	92.76	17.60	
54.0	82.49	11.51	84.85	12.13	
54.5	86.21	14.17	88.88	14.73	
55.0	92.89	16.56	95.72	16.87	
55.5	92.39	15.50	95.34	16.23	
56.0	95.09	17.31	97.61	17.63	
56.5	93.88	16.18	94.14	16.92	
57.0	97.53	18.18	95.43	18.59	
57.5	89.90	16.10	90.07	16.71	
58.0	97.45	18.02	99.10	18.43	
58.5	88.62	14.73	88.72	14.89	
59.0	95.01	17.62	98.40	17.95	
59.5	90.81	15.32	91.12	15.77	
60.0	92.73	16.92	96.13	17.39	
60.5	96.07	17.30	96.08	17.63	
61.0	86.33	13.76	88.65	14.05	
61.5	94.85	17.19	98.40	17.40	
62.0	96.82	17.54	95.13	18.34	
62.5	93.49	15.93	94.79	16.05	
63.0	90.40	17.09	92.20	17.70	
63.5	91.78	15.31	93.91	15.31	
64.0	93.89	17.11	96.77	17.79	
64.5	94.56	16.93	94.21	17.18	
65.0	95.79	16.53	95.47	17.28	
65.5	92.49	16.54	91.99	16.89	
66.0	88.13	14.04	91.33	14.56	
66.5	97.91	17.94	98.68	18.17	
67.0	85.52	14.84	87.83	15.38	
67.5	81.05	10.93	83.45	11.10	
68.0	81.42	12.12	84.59	12.43	
68.5	78.65	13.36	89.19	13.48	
69.0	74.36	12.96	84.40	13.57	
69.5	77.30	13.39	88.24	13.89	
70.0	85.63	13.70	89.56	13.81	
70.5	80.56	11.90	83.94	12.06	
71.0	56.05	7.06	60.24	7.42	
71.5	87.91	14.07	91.06	14.56	
72.0	66.69	7.65	69.02	8.26	
72.5	84.43	13.73	87.61	14.79	
73.0	86.48	13.91	89.69	14.09	
73.5	80.85	11.28	84.00	12.00	
74.0	82.54	13.67	86.79	15.21	
74.5	76.59	11.18	80.24	12.64	
75.0	72.94	9.20	75.45	9.71	
75.5	78.50	10.39	81.10	10.97	
76.0	73.44	8.86	76.48	9.86	
76.5	92.57	15.40	97.06	17.45	
77.0	78.44	11.48	81.88	12.45	
77.5	94.53	15.62	98.53	17.39	
78.0	91.09	15.14	95.31	16.92	
78.5	86.43	13.11	89.93	14.11	
79.0	90.22	15.72	94.59	17.87	
79.5	92.31	15.38	96.49	16.72	
80.0	88.34	14.86	91.49	16.83	
80.5	89.30	14.80	93.50	16.46	
81.0	93.84	15.78	97.72	17.13	
81.5	92.10	15.63	95.45	17.45	
82.0	89.33	14.16	92.21	15.82	
82.5	93.55	15.14	95.96	16.58	
83.0	93.64	15.88	95.17	18.04	
83.5	84.92	13.17	88.27	14.08	
84.0	95.37	16.17	99.13	18.26	
84.5	86.69	14.25	88.93	16.07	
85.0	94.38	15.95	98.15	17.36	
85.5	94.87	16.28	95.70	18.48	
86.0	87.24	13.39	90.74	14.80	
86.5	95.94	16.48	97.27	18.57	
87.0	84.89	12.98	88.58	14.24	
87.5	84.90	13.86	88.79	15.07	
88.0	78.55	11.93	82.60	13.25	
88.5	90.68	14.90	94.76	16.37	
89.0	94.33	15.82	98.81	16.90	
89.5	81.99	12.61	85.88	13.67	
90.0	89.99	14.92	94.25	15.77	
90.5	88.39	13.55	92.34	14.84	
91.0	80.32	12.24	83.61	12.77	
91.5	79.76	12.80	83.98	13.33	
92.0	86.40	13.44	90.54	14.20	
92.5	95.26	16.88	99.08	17.46	
93.0	82.16	13.67	86.01	14.20	
93.5	80.51	11.75	83.54	12.45	
94.0	92.28	16.08	96.14	16.46	
94.5	88.85	14.80	92.26	15.06	
95.0	77.71	10.14	80.23	10.56	
95.5	90.62	15.33	94.08	15.32	
96.0	90.02	15.00	93.86	15.45	
96.5	93.87	16.42	97.64	16.69	
97.0	86.43	12.86	87.88	13.35	
97.5	72.10	12.37	76.38	12.73	
98.0	91.35	14.83	95.17	15.31	
98.5	87.51	14.05	91.71	14.16	
99.0	88.20	15.07	92.06	15.48	
99.5	88.14	15.80	92.22	16.06	
100.0	84.99	13.78	88.26	14.23	
100.5	72.68	9.98	77.10	10.26	
101.0	88.11	14.32	91.78	14.69	
101.5	85.94	13.80	89.78	14.15	
102.0	80.75	11.71	83.95	12.08	
102.5	80.70	12.70	84.86	12.87	
103.0	86.29	14.16	89.94	14.24	
103.5	85.93	15.19	90.12	15.79	
104.0	64.80	7.70	68.72	8.21	
104.5	84.68	14.13	88.07	14.50	
105.0	85.03	12.68	88.41	12.67	
105.5	79.49	11.42	82.96	11.85	
106.0	77.15	11.55	81.72	11.71	
106.5	85.92	13.75	89.93	14.09	
107.0	86.42	13.86	89.99	13.91	
107.5	92.57	15.74	96.37	16.33	
108.0	85.03	15.82	88.84	16.15	
108.5	91.95	16.10	96.14	16.46	
109.0	96.99	17.90	99.78	18.41	
109.5	93.41	17.04	93.96	17.22	
110.0	91.01	15.44	94.83	15.92	
110.5	93.76	17.11	94.81	17.40	
111.0	87.37	15.64	89.65	16.44	
111.5	96.81	17.86	98.08	18.36	
112.0	94.22	16.58	95.11	17.30	
112.5	97.27	18.32	95.03	18.47	
113.0	89.69	16.16	92.46	16.60	
113.5	96.53	17.70	97.03	18.09	
114.0	94.22	17.14	94.05	17.88	
114.5	90.17	15.07	93.79	15.45	
115.0	90.40	15.51	90.20	15.92	
115.5	82.07	13.90	86.00	14.20	
116.0	87.76	15.22	91.48	15.61	
116.5	94.64	18.04	98.70	18.52	
117.0	87.31	13.83	91.57	14.11	
117.5	81.85	14.05	85.61	14.53	
118.0	68.01	9.07	72.63	9.38	
118.5	81.54	12.31	84.85	12.84	
119.0	89.75	15.03	93.63	15.29	
119.5	83.80	12.55	87.21	13.03	
120.0	82.18	12.90	85.47	13.12	
120.5	86.06	12.88	89.40	13.31	
121.0	87.90	15.21	91.59	15.25	
121.5	76.37	11.26	80.63	11.71	
122.0	64.85	7.77	69.24	8.23	
122.5	79.77	11.79	82.72	12.17	
123.0	88.76	15.15	92.46	15.33	
123.5	81.48	11.95	85.06	12.54	
124.0	88.47	15.74	92.36	15.97	
124.5	93.86	16.86	97.89	17.21	
125.0	93.37	16.48	97.26	16.89	
125.5	95.89	17.53	96.68	17.80	
126.0	88.32	14.83	90.64	15.18	
126.5	92.48	16.94	96.48	17.27	
127.0	93.18	16.64	93.32	17.32	
127.5	83.06	12.79	86.33	12.94	
128.0	96.17	17.55	100.12	18.17	
128.5	88.07	14.22	91.37	14.41	
129.0	90.23	14.97	93.87	15.51	
129.5	92.38	16.86	96.39	17.21	
130.0	93.55	15.85	94.59	16.44	
130.5	89.15	16.54	92.91	16.90	
131.0	86.61	14.48	90.65	14.84	
131.5	95.66	17.31	99.01	17.56	
132.0	87.70	14.50	88.50	15.00	
132.5	88.82	15.73	92.49	16.07	
133.0	95.71	17.13	97.92	17.53	
133.5	87.11	14.42	90.55	14.81	
134.0	94.84	16.66	98.50	17.01	
134.5	92.61	16.76	92.45	17.10	
135.0	80.95	12.97	84.42	13.42	
135.5	88.56	14.10	91.90	14.68	
136.0	88.43	15.25	92.34	15.64	
136.5	73.65	8.96	76.21	9.08	
137.0	88.79	14.22	92.19	14.33	
137.5	83.87	12.23	86.99	12.81	
138.0	71.51	11.43	76.28	11.77	
138.5	74.49	10.84	77.50	11.32	
139.0	93.30	16.58	97.11	16.75	
139.5	75.18	8.74	77.96	8.99	
140.0	85.14	13.71	88.49	13.78	
140.5	90.74	16.13	94.08	16.36	
141.0	94.77	17.59	98.76	17.75	
141.5	83.91	12.38	87.38	12.84	
142.0	75.55	8.89	78.26	9.12	
142.5	90.31	16.46	93.89	16.75	
143.0	82.33	11.76	85.35	12.09	
143.5	92.27	16.87	95.97	17.11	
144.0	92.04	15.97	95.60	16.46	
144.5	83.70	12.47	86.88	12.47	
145.0	91.76	15.55	95.31	16.09	
145.5	84.82	13.17	88.11	13.16	
146.0	85.40	12.49	88.33	12.77	
146.5	84.40	13.24	87.89	13.48	
147.0	87.54	15.19	91.14	15.43	
147.5	85.87	13.92	88.96	13.91	
148.0	85.97	13.95	88.87	14.29	
148.5	84.65	13.15	88.11	13.41	
149.0	75.87	11.03	79.37	11.41	
149.5	87.86	14.19	91.36	14.55	
150.0	90.17	15.62	93.78	15.72	
150.5	78.08	10.42	81.33	10.71	
151.0	81.81	12.52	85.30	12.51	
151.5	86.31	14.15	90.28	14.62	
152.0	74.06	10.96	78.93	11.49	
152.5	64.32	7.58	68.67	8.01	
153.0	80.42	11.96	84.27	11.94	
153.5	88.00	15.19	91.90	15.62	
154.0	77.51	12.01	81.51	11.94	
154.5	90.76	14.95	95.02	15.34	
155.0	92.28	17.38	96.30	17.69	
155.5	89.66	14.89	94.29	15.46	
156.0	93.24	16.88	97.92	17.04	
156.5	85.71	14.82	89.31	15.06	
157.0	92.63	16.06	97.08	16.26	
157.5	88.50	15.05	92.85	15.53	
158.0	92.71	16.53	97.08	16.72	
158.5	94.56	17.06	94.77	17.44	
159.0	85.33	13.36	88.06	13.59	
159.5	85.56	13.75	89.64	13.84	
160.0	93.39	17.25	98.06	17.49	
160.5	85.09	13.87	89.21	14.15	
161.0	90.40	15.83	94.65	16.11	
161.5	92.82	17.15	96.83	17.02	
162.0	86.94	13.48	90.89	13.62	
162.5	90.85	16.16	95.26	16.14	
163.0	79.53	13.03	83.56	13.51	
163.5	88.64	15.69	93.07	15.78	
164.0	87.50	13.81	91.70	14.10	
164.5	66.23	10.69	71.68	11.18	
165.0	87.78	13.94	91.96	14.45	
165.5	91.20	16.24	95.50	16.22	
166.0	83.79	12.65	87.99	13.02	
166.5	89.19	15.71	93.75	15.95	
167.0	86.46	13.92	90.50	14.30	
167.5	82.45	12.47	86.46	12.48	
168.0	86.77	14.19	91.01	14.04	
168.5	91.23	17.79	95.75	18.16	
169.0	74.08	9.80	78.32	10.02	
169.5	91.35	16.08	95.70	16.54	
170.0	95.91	18.36	100.87	18.41	
170.5	84.84	13.29	88.90	13.45	
171.0	82.21	13.49	86.02	13.65	
171.5	86.61	14.43	90.76	14.77	
172.0	79.64	11.34	83.35	11.49	
172.5	95.77	18.10	100.70	18.35	
173.0	94.87	17.23	98.89	17.58	
173.5	97.27	18.14	94.76	18.65	
174.0	90.03	15.75	92.81	16.00	
174.5	93.74	16.66	95.33	17.14	
175.0	95.88	18.54	95.75	18.73	
175.5	95.38	16.72	95.03	16.99	
176.0	95.26	18.14	95.23	18.51	
176.5	90.10	16.12	93.71	16.66	
177.0	95.12	17.82	94.32	18.19	
177.5	90.72	15.73	93.68	16.05	
178.0	98.11	18.89	96.33	19.42	
178.5	89.93	15.22	92.13	15.37	
179.0	95.83	17.43	97.07	18.08	
179.5	95.27	17.90	93.91	18.07	
180.0	95.81	17.27	95.97	17.67	
180.5	94.94	18.79	95.09	18.96	
181.0	95.08	17.39	95.03	17.81	
181.5	93.61	18.18	95.05	18.29	
182.0	94.26	17.13	95.02	17.81	
182.5	94.25	17.65	94.25	18.00	
183.0	93.97	16.35	95.11	16.75	
183.5	95.50	18.45	94.91	18.79	
184.0	95.84	17.49	95.44	17.68	
184.5	86.34	16.68	89.08	17.13	
185.0	95.10	17.12	98.77	17.57	
185.5	92.27	17.48	93.26	17.89	
186.0	92.04	16.02	92.95	16.33	
186.5	94.70	17.78	97.23	18.19	
187.0	96.80	18.72	94.94	18.89	
187.5	94.97	16.78	94.30	17.29	
188.0	92.84	17.28	94.96	17.52	
188.5	92.88	15.98	95.48	16.18	
189.0	95.94	17.91	93.66	18.26	
189.5	89.87	15.73	92.07	15.82	
190.0	97.69	18.65	97.95	19.17	
190.5	90.24	15.52	90.50	15.84	
191.0	97.65	18.47	98.73	18.82	
191.5	92.57	16.59	92.89	16.88	
192.0	94.67	17.44	96.24	17.79	
192.5	96.24	19.03	94.90	19.04	
193.0	94.93	17.67	95.03	18.23	
193.5	94.03	17.41	95.21	17.56	
194.0	93.72	16.20	94.57	16.80	
194.5	95.49	18.11	95.05	18.23	
195.0	95.14	17.20	95.16	17.73	
195.5	92.06	17.38	94.25	17.53	
196.0	95.35	17.02	95.48	17.54	
196.5	95.86	18.27	95.13	18.54	
197.0	87.91	15.18	88.94	15.60	
197.5	96.85	18.66	99.27	18.96	
198.0	95.95	17.70	94.76	17.99	
198.5	94.21	17.89	94.36	18.15	
199.0	89.56	16.80	94.01	17.10	
199.5	87.90	14.15	90.86	14.33	
200.0	96.82	17.76	97.90	17.89	
200.5	94.76	17.50	95.07	17.86	
201.0	97.14	17.92	95.16	18.25	
201.5	90.37	16.37	91.47	16.90	
202.0	98.31	18.49	97.93	18.57	
202.5	93.06	17.27	93.49	17.95	
203.0	95.93	17.83	95.96	17.96	
203.5	92.34	17.20	94.38	17.51	
204.0	88.57	16.31	92.77	16.62	
204.5	98.03	18.35	96.10	18.60	
205.0	95.80	17.48	94.93	17.91	
205.5	94.49	18.37	95.04	18.74	
206.0	93.54	16.54	93.82	16.53	
206.5	95.68	18.18	95.41	18.41	
207.0	95.61	17.71	95.80	18.06	
207.5	94.71	18.80	94.79	19.00	
208.0	88.38	16.17	90.15	16.56	
208.5	95.88	17.66	99.03	17.68	
209.0	92.51	15.85	93.68	16.52	
209.5	94.48	17.16	94.24	17.29	
210.0	91.05	17.62	95.11	18.05	
210.5	88.61	14.78	91.26	14.73	
211.0	97.55	18.47	96.78	19.22	
211.5	96.54	17.80	95.59	17.90	
212.0	95.20	17.94	94.87	18.53	
212.5	91.65	16.03	94.52	16.28	
213.0	94.92	17.82	95.07	18.06	
213.5	93.91	16.90	94.13	17.32	
214.0	96.77	18.37	95.64	18.71	
214.5	90.00	15.99	92.12	16.42	
215.0	94.28	17.47	96.95	17.81	
215.5	95.66	18.11	94.89	18.55	
216.0	87.39	13.96	91.60	14.11	
216.5	97.25	18.49	97.02	19.19	
217.0	87.27	16.49	89.63	16.71	
217.5	97.49	18.36	98.50	18.95	
218.0	91.77	16.49	93.44	16.68	
218.5	97.86	18.53	96.30	19.27	
219.0	94.67	17.74	95.21	17.87	
219.5	95.53	18.01	95.09	18.56	
220.0	92.45	16.86	93.32	16.98	
220.5	97.11	18.34	96.33	18.92	
221.0	92.66	17.72	95.01	17.95	
221.5	93.44	16.05	94.36	16.42	
222.0	93.71	17.88	95.00	18.31	
222.5	95.17	17.22	94.64	17.40	
223.0	93.47	16.41	93.62	17.00	
223.5	93.38	16.91	96.28	17.17	
224.0	95.19	18.02	94.90	18.66	
224.5	95.08	17.37	95.01	17.44	
225.0	95.80	17.96	95.11	18.79	
225.5	88.33	15.15	89.94	15.22	
226.0	94.17	17.08	98.40	17.61	
226.5	95.89	18.31	94.84	18.21	
227.0	92.89	15.74	94.79	16.33	
227.5	95.84	17.66	94.93	17.80	
228.0	84.15	14.23	87.49	14.73	
228.5	98.00	18.76	100.22	18.73	
229.0	83.69	13.29	86.55	13.57	
229.5	76.95	11.05	80.37	11.12	
230.0	90.10	15.36	94.51	15.32	
230.5	91.17	16.13	95.61	16.60	
231.0	94.13	16.01	98.40	15.98	
231.5	85.84	13.52	86.15	14.00	
232.0	82.88	13.60	86.65	13.66	
232.5	90.36	14.24	94.79	14.69	
233.0	75.05	12.46	80.20	12.48	
233.5	75.58	11.87	80.17	12.01	
234.0	83.11	12.03	86.93	12.06	
234.5	88.51	14.68	92.68	15.35	
235.0	84.96	13.33	89.10	13.45	
235.5	75.66	9.97	79.93	10.39	
236.0	84.91	13.36	88.91	13.32	
236.5	86.63	14.11	90.75	14.26	
237.0	79.96	11.90	83.84	11.89	
237.5	87.42	13.99	91.73	14.15	
238.0	86.94	13.59	91.24	13.83	
238.5	80.16	11.73	84.04	11.77	
239.0	84.40	12.52	87.86	12.80	
239.5	90.43	16.05	94.60	16.17	
240.0	80.80	13.03	84.88	13.25	
240.5	56.22	5.86	60.86	6.19	
241.0	78.45	10.78	81.74	10.99	
241.5	80.05	13.67	84.49	13.68	
242.0	65.29	8.53	70.15	8.97	
242.5	71.85	11.93	76.79	12.34	
243.0	81.53	12.88	86.07	13.30	
243.5	82.97	13.03	86.71	12.97	
244.0	71.68	10.26	76.35	10.37	
244.5	74.21	10.81	77.97	11.30	
245.0	86.90	14.04	90.74	14.28	
245.5	66.41	8.44	70.84	8.77	
246.0	81.87	11.66	85.10	11.59	
246.5	75.96	11.68	80.16	11.88	
247.0	83.51	12.55	87.24	12.66	
247.5	56.69	5.41	61.12	5.74	
248.0	78.71	13.98	82.67	14.24	
248.5	86.59	13.93	90.55	14.16	
249.0	56.94	6.76	61.78	7.19	
249.5	80.66	11.04	83.90	11.49	
250.0	88.93	16.23	93.00	16.43	
250.5	82.06	12.04	85.75	12.29	
251.0	78.48	11.21	81.97	11.41	
251.5	89.17	14.59	93.38	15.03	
252.0	90.38	16.85	94.84	16.88	
252.5	80.61	11.00	83.84	11.55	
253.0	93.98	16.50	98.01	16.67	
253.5	85.24	13.75	89.08	14.01	
254.0	87.82	14.13	91.66	14.52	
254.5	92.95	15.94	97.00	16.13	
255.0	88.11	15.71	92.24	16.13	
255.5	93.04	15.94	96.96	15.91	
256.0	90.01	15.74	92.31	16.25	
256.5	89.30	14.32	93.24	14.34	
257.0	93.67	16.45	95.81	16.88	
257.5	85.19	14.73	88.82	14.82	
258.0	90.52	15.02	94.54	15.40	
258.5	91.87	16.48	96.00	16.52	
259.0	90.13	14.82	94.26	15.27	
259.5	90.58	15.37	94.82	15.48	
260.0	89.36	14.73	91.65	15.03	
260.5	92.82	15.74	96.85	15.73	
261.0	88.61	15.51	89.92	15.92	
261.5	89.43	15.04	93.58	15.14	
262.0	93.43	16.21	97.63	16.42	
262.5	89.26	14.59	91.44	15.06	
263.0	87.39	14.75	91.12	14.87	
263.5	93.39	17.03	97.11	17.46	
264.0	90.54	15.41	93.89	15.48	
264.5	93.61	16.72	96.49	17.18	
265.0	92.06	15.92	92.58	16.01	
265.5	93.26	16.19	96.44	16.76	
266.0	90.98	16.18	91.44	16.03	
266.5	90.09	16.08	94.39	16.63	
267.0	92.81	16.24	96.88	16.21	
267.5	88.24	14.61	90.54	14.89	
268.0	89.62	14.89	94.23	15.06	
268.5	87.59	14.24	91.85	14.40	
269.0	78.65	13.10	82.42	13.27	
269.5	83.74	13.55	87.79	13.82	
270.0	95.22	17.66	100.01	18.15	
270.5	89.76	15.43	94.24	15.45	
271.0	97.16	18.20	98.12	19.02	
271.5	86.94	13.87	87.66	13.91	
272.0	83.83	13.23	87.80	13.55	
272.5	94.61	18.37	99.20	18.50	
273.0	75.10	10.84	79.61	11.03	
273.5	92.24	16.49	97.44	16.52	
274.0	84.53	14.77	88.72	15.29	
274.5	80.08	11.41	81.17	11.34	
275.0	80.76	12.83	85.52	13.23	
275.5	86.01	14.92	89.97	14.68	
276.0	83.49	13.29	87.77	13.32	
276.5	93.48	16.46	97.97	16.48	
277.0	80.68	12.79	84.06	12.91	
277.5	85.51	14.68	89.56	14.87	
278.0	74.28	9.58	77.59	9.93	
278.5	97.95	18.94	102.58	18.59	
279.0	85.79	13.71	90.02	13.21	
279.5	88.54	14.93	92.42	14.91	
280.0	86.47	14.22	90.06	13.82	
280.5	77.76	11.83	81.07	11.97	
281.0	83.83	15.02	87.72	14.24	
281.5	95.25	17.55	99.42	16.91	
282.0	83.53	13.36	86.97	12.94	
282.5	96.20	18.40	100.65	17.69	
283.0	94.62	17.92	95.24	17.13	
283.5	86.97	14.17	90.71	13.81	
284.0	96.75	18.74	97.61	17.99	
284.5	90.52	15.55	92.89	15.13	
285.0	97.58	19.05	96.29	18.28	
285.5	94.18	17.54	95.06	16.68	
286.0	88.10	14.81	87.53	14.49	
286.5	94.18	17.81	98.28	17.13	
287.0	96.43	17.76	95.78	17.15	
287.5	90.29	17.72	94.37	17.24	
288.0	95.50	17.56	94.83	17.01	
288.5	92.15	16.97	91.24	16.14	
289.0	91.21	16.41	95.09	15.84	
289.5	93.61	17.24	95.34	16.36	
290.0	90.78	15.90	92.66	15.43	
290.5	91.60	17.50	94.81	16.39	
291.0	91.78	16.40	94.44	15.96	
291.5	87.13	14.64	90.97	13.71	
292.0	93.09	16.63	97.30	15.98	
292.5	92.14	16.50	94.40	15.75	
293.0	94.89	17.56	95.62	16.84	
293.5	95.78	18.36	95.57	17.86	
294.0	90.56	15.09	93.29	14.34	
294.5	92.52	16.94	95.70	16.31	
295.0	84.25	13.51	84.56	12.88	
295.5	93.28	17.49	97.39	16.65	
296.0	94.61	18.49	97.05	17.46	
296.5	95.09	17.39	95.55	16.76	
297.0	89.46	15.46	88.19	14.69	
297.5	81.47	11.83	85.00	11.34	
298.0	87.70	15.51	91.48	14.51	
298.5	92.76	16.92	96.83	16.28	
299.0	91.11	16.16	94.89	15.14	
299.5	96.78	18.27	97.70	17.62	
300.0	84.47	15.21	87.79	14.61	
300.5	92.27	16.13	96.39	15.46	
301.0	93.35	17.28	95.45	16.61	
301.5	91.84	15.59	95.11	14.90	
302.0	94.59	17.45	94.12	16.93	
302.5	85.63	14.04	88.96	13.39	
303.0	93.40	16.64	97.53	15.86	
303.5	93.22	17.22	94.51	16.40	
304.0	88.17	14.60	92.03	13.97	
304.5	95.55	17.83	97.30	16.82	
305.0	89.13	15.24	91.22	14.85	
305.5	91.15	16.70	94.34	15.64	
306.0	82.47	12.53	84.02	12.22	
306.5	86.95	15.97	90.94	15.18	
307.0	95.13	17.52	98.71	16.34	
307.5	92.81	17.17	96.98	16.37	
308.0	84.10	12.68	87.64	12.31	
308.5	95.27	17.78	97.82	16.78	
309.0	83.11	12.66	86.38	12.13	
309.5	91.92	16.64	95.80	15.65	
310.0	85.43	14.70	88.98	14.25	
310.5	80.91	12.26	84.15	12.19	
311.0	93.96	17.56	97.92	16.47	
311.5	94.71	17.52	99.14	17.47	
312.0	75.98	9.62	79.16	9.21	
312.5	88.64	15.38	92.36	14.86	
313.0	90.65	17.00	94.84	16.65	
313.5	88.41	14.48	91.95	14.00	
314.0	79.38	11.88	82.50	11.73	
314.5	90.81	16.12	94.96	16.31	
315.0	71.65	10.34	74.90	10.60	
315.5	80.85	12.92	84.68	13.56	
316.0	91.81	15.69	96.06	15.94	
316.5	58.39	8.86	63.68	9.72	
317.0	84.27	14.50	88.50	14.92	
317.5	75.04	9.95	79.10	10.01	
318.0	75.93	13.22	81.01	13.46	
318.5	89.14	15.43	93.20	15.60	
319.0	88.05	13.53	92.38	13.94	
319.5	71.42	11.84	75.33	12.26	
320.0	88.24	14.33	92.14	14.80	
320.5	83.62	12.42	87.75	12.49	
321.0	88.86	16.86	93.19	17.46	
321.5	80.73	12.74	84.65	13.00	
322.0	62.77	8.51	66.02	9.10	
322.5	96.59	18.16	101.17	18.34	
323.0	82.20	12.58	86.29	13.03	
323.5	71.88	8.81	75.17	9.13	
324.0	92.75	16.62	97.10	16.88	
324.5	75.56	10.78	80.09	11.10	
325.0	67.84	11.63	70.57	12.27	
325.5	85.58	14.18	89.55	14.69	
326.0	76.84	13.07	80.73	13.60	
326.5	90.14	15.21	94.52	15.81	
327.0	84.25	12.64	87.97	12.73	
327.5	81.28	13.16	85.00	13.87	
328.0	86.93	15.26	91.04	15.58	
328.5	65.88	7.83	68.77	8.18	
329.0	79.74	11.28	83.35	11.31	
329.5	92.31	16.48	96.52	16.87	
330.0	83.75	13.66	87.53	13.69	
330.5	79.75	10.86	83.30	11.43	
331.0	88.77	15.21	92.58	15.61	
331.5	51.33	5.58	56.92	6.13	
