time	PKG-0	Dram-0	PKG-1	Dram-1	
29.5	98.43	19.07	94.72	19.66	
30.0	88.72	15.65	86.65	16.20	
30.5	91.60	16.29	87.85	16.59	
31.0	95.74	17.46	91.70	18.07	
31.5	97.06	17.84	92.85	18.00	
32.0	92.33	17.25	89.45	17.75	
32.5	96.69	17.82	93.27	18.06	
33.0	94.48	17.44	91.91	17.93	
33.5	90.65	15.52	86.93	15.91	
34.0	92.76	16.06	89.06	16.61	
34.5	91.29	16.06	87.63	16.40	
35.0	81.89	13.20	79.40	13.47	
35.5	97.51	18.25	93.20	18.25	
36.0	89.29	15.67	85.76	15.80	
36.5	78.83	11.80	76.75	11.97	
37.0	94.82	17.26	90.63	17.19	
37.5	87.89	15.28	84.43	14.77	
38.0	86.88	14.60	83.41	14.24	
38.5	96.39	18.25	92.26	18.22	
39.0	95.10	17.06	90.87	16.42	
39.5	96.58	18.36	92.54	18.13	
40.0	94.40	16.91	90.10	16.54	
40.5	79.98	12.01	77.54	11.77	
41.0	89.27	15.55	85.73	15.50	
41.5	86.85	14.66	83.82	14.56	
42.0	92.52	16.19	88.35	15.58	
42.5	92.03	16.56	88.23	16.53	
43.0	91.46	16.35	87.57	15.86	
43.5	94.84	16.90	90.47	16.70	
44.0	84.18	13.83	81.06	13.61	
44.5	89.47	15.50	86.05	15.12	
45.0	90.43	15.35	86.81	15.12	
45.5	82.24	13.77	79.15	13.64	
46.0	93.00	16.39	88.89	15.85	
46.5	88.86	14.80	85.39	15.02	
47.0	81.70	13.31	79.01	13.11	
47.5	92.34	16.02	88.51	15.76	
48.0	92.71	16.83	88.86	16.61	
48.5	90.09	14.81	86.35	14.46	
49.0	89.39	15.68	85.96	15.39	
49.5	91.67	15.89	87.64	15.65	
50.0	80.77	12.52	78.43	12.30	
50.5	90.96	17.86	86.87	17.47	
51.0	82.54	13.01	79.80	12.85	
51.5	91.34	15.28	87.29	14.77	
52.0	89.15	15.14	85.70	15.38	
52.5	89.16	15.72	85.56	15.74	
53.0	93.25	16.11	89.01	16.15	
53.5	93.58	16.83	89.34	17.05	
54.0	79.80	13.04	77.30	13.45	
54.5	90.46	14.70	86.63	14.95	
55.0	91.91	17.18	88.00	17.65	
55.5	92.01	16.37	88.36	16.75	
56.0	95.85	16.84	91.67	17.44	
56.5	94.05	16.62	89.90	17.23	
57.0	98.19	18.44	94.60	18.89	
57.5	91.40	15.78	88.42	16.11	
58.0	97.92	18.14	93.49	18.70	
58.5	86.98	14.84	85.55	15.23	
59.0	97.24	17.59	92.55	18.19	
59.5	88.83	16.16	85.21	16.59	
60.0	95.99	16.95	91.48	17.62	
60.5	94.91	18.08	90.50	18.54	
61.0	87.58	13.77	84.04	14.30	
61.5	94.88	17.19	90.64	17.73	
62.0	97.11	18.23	92.50	18.78	
62.5	92.71	15.19	88.72	15.95	
63.0	91.42	16.61	89.45	17.05	
63.5	92.28	15.32	88.26	15.92	
64.0	95.83	17.46	91.44	17.96	
64.5	93.96	17.07	89.91	17.69	
65.0	95.55	16.90	91.68	17.46	
65.5	91.35	16.50	89.22	16.94	
66.0	88.80	14.23	85.58	14.73	
66.5	96.87	17.46	92.60	18.04	
67.0	86.04	14.34	83.01	14.82	
67.5	81.66	11.08	79.26	11.59	
68.0	81.62	12.65	79.31	13.09	
68.5	83.75	12.79	80.23	13.39	
69.0	79.78	11.76	77.50	12.37	
69.5	85.39	13.58	82.65	14.12	
70.0	85.96	12.51	82.79	13.08	
70.5	75.65	11.59	74.21	12.20	
71.0	53.72	7.08	55.24	7.99	
71.5	89.74	14.33	86.13	14.85	
72.0	68.73	10.98	67.67	11.43	
72.5	67.47	9.43	67.04	9.98	
73.0	89.18	14.47	85.81	15.11	
73.5	84.75	11.94	81.75	12.48	
74.0	84.35	12.93	81.47	13.38	
74.5	76.24	11.54	74.49	12.28	
75.0	57.89	7.54	55.17	7.81	
75.5	76.77	9.67	74.22	10.19	
76.0	73.39	10.49	71.76	10.80	
76.5	93.69	16.90	89.59	17.57	
77.0	77.37	12.34	75.26	12.71	
77.5	95.51	16.48	91.36	17.21	
78.0	86.94	14.77	83.87	15.34	
78.5	88.90	14.78	85.49	15.28	
79.0	95.17	16.51	90.93	17.19	
79.5	90.84	15.50	87.28	16.03	
80.0	91.63	15.14	87.62	15.59	
80.5	89.40	15.76	86.06	16.38	
81.0	95.10	16.57	90.96	17.22	
81.5	85.48	14.72	82.83	15.21	
82.0	92.94	16.63	89.45	17.30	
82.5	93.52	15.55	90.05	16.25	
83.0	94.46	17.19	90.69	17.85	
83.5	84.89	13.02	82.36	13.59	
84.0	94.77	17.25	90.85	17.89	
84.5	88.08	16.17	84.84	16.78	
85.0	94.48	16.72	91.23	17.48	
85.5	95.76	17.61	91.82	18.12	
86.0	85.76	14.20	83.05	14.86	
86.5	97.08	17.69	93.02	18.38	
87.0	84.52	13.39	82.03	14.25	
87.5	85.73	13.69	83.16	14.21	
88.0	81.15	14.05	78.84	14.59	
88.5	87.49	13.93	84.49	14.36	
89.0	93.35	15.99	89.93	16.82	
89.5	86.86	13.34	83.91	13.86	
90.0	84.53	14.46	81.98	15.13	
90.5	88.96	14.32	86.11	14.93	
91.0	85.07	12.92	82.85	13.48	
91.5	81.51	11.79	79.21	12.35	
92.0	84.87	12.44	82.33	13.14	
92.5	94.14	17.28	90.42	17.97	
93.0	85.84	13.14	83.07	13.72	
93.5	74.25	11.00	73.31	11.73	
94.0	92.41	16.00	89.04	16.52	
94.5	86.93	15.05	83.90	15.55	
95.0	77.51	11.28	76.00	11.78	
95.5	91.57	15.38	88.47	16.21	
96.0	89.50	15.24	86.75	15.95	
96.5	94.99	16.40	91.31	17.16	
97.0	86.59	13.12	83.96	13.66	
97.5	69.19	12.36	68.40	13.31	
98.0	90.73	15.36	87.77	15.97	
98.5	86.58	14.68	84.07	15.32	
99.0	89.31	15.32	86.75	15.95	
99.5	92.00	15.74	88.82	16.45	
100.0	82.97	12.71	80.63	13.09	
100.5	80.70	11.50	78.85	12.07	
101.0	87.85	14.19	85.39	14.79	
101.5	85.90	13.83	82.89	14.46	
102.0	81.38	12.67	79.23	13.29	
102.5	83.47	12.94	81.34	13.70	
103.0	86.68	14.06	84.16	14.71	
103.5	86.94	15.82	84.03	16.37	
104.0	66.42	7.96	65.85	8.48	
104.5	85.15	13.51	82.89	14.02	
105.0	85.78	12.82	83.16	13.35	
105.5	81.19	11.79	78.48	12.36	
106.0	77.94	12.64	75.89	13.08	
106.5	81.24	12.80	78.99	13.15	
107.0	91.16	15.80	87.60	16.41	
107.5	95.77	16.95	92.02	17.40	
108.0	95.32	16.46	91.51	17.22	
108.5	89.00	15.44	86.34	15.88	
109.0	98.65	18.06	94.68	18.82	
109.5	95.91	17.90	92.41	18.23	
110.0	92.24	15.23	89.10	15.97	
110.5	95.26	17.18	91.99	17.53	
111.0	92.16	15.74	89.27	16.37	
111.5	97.48	18.43	94.36	18.68	
112.0	94.51	17.61	92.95	18.12	
112.5	95.29	18.36	94.60	18.73	
113.0	93.48	17.29	91.65	17.78	
113.5	96.04	17.85	93.97	18.36	
114.0	93.74	17.94	92.48	18.49	
114.5	91.59	16.58	88.72	17.06	
115.0	92.37	16.26	89.61	16.81	
115.5	84.78	13.96	82.24	14.64	
116.0	91.64	16.42	88.37	16.86	
116.5	94.93	16.81	91.60	17.60	
117.0	87.98	15.47	84.60	15.62	
117.5	79.01	12.34	76.95	12.70	
118.0	83.85	14.77	81.29	14.63	
118.5	82.80	12.49	80.38	12.60	
119.0	86.09	14.61	83.30	14.46	
119.5	88.02	15.55	84.10	14.52	
120.0	85.80	15.24	82.26	14.31	
120.5	87.81	14.55	84.63	14.56	
121.0	80.60	12.66	77.22	11.62	
121.5	89.77	16.62	84.79	14.41	
122.0	73.45	10.38	71.46	10.36	
122.5	78.92	12.67	76.69	12.07	
123.0	88.38	15.58	83.52	13.67	
123.5	89.85	16.61	85.01	13.90	
124.0	90.94	17.22	86.77	15.53	
124.5	96.68	19.36	91.13	16.06	
125.0	95.70	18.30	90.96	16.34	
125.5	96.47	18.98	91.22	15.83	
126.0	94.86	18.10	90.14	15.93	
126.5	94.55	18.22	89.59	15.35	
127.0	95.52	18.56	90.87	15.91	
127.5	88.37	14.70	84.42	13.16	
128.0	94.70	18.78	89.51	16.10	
128.5	94.10	17.62	89.13	15.15	
129.0	91.08	16.42	86.69	14.63	
129.5	95.07	18.60	90.15	15.46	
130.0	95.97	18.54	90.98	16.15	
130.5	90.43	17.12	85.05	14.59	
131.0	93.24	18.08	88.09	15.72	
131.5	96.80	18.89	91.92	16.56	
132.0	88.80	15.88	84.55	13.47	
132.5	93.03	17.16	88.60	15.28	
133.0	96.86	19.34	91.17	16.21	
133.5	92.47	16.85	87.80	15.11	
134.0	95.83	18.75	90.68	15.77	
134.5	94.58	18.27	89.30	15.75	
135.0	82.86	15.20	80.04	13.78	
135.5	89.35	15.80	84.37	13.63	
136.0	89.88	16.36	85.23	13.92	
136.5	77.61	11.58	75.39	10.98	
137.0	88.60	15.86	84.78	14.31	
137.5	71.79	11.31	70.02	10.77	
138.0	91.59	16.35	87.62	15.13	
138.5	75.80	10.63	74.27	10.31	
139.0	88.19	14.81	84.15	13.78	
139.5	80.22	13.65	77.87	13.57	
140.0	85.86	14.06	82.90	13.66	
140.5	95.41	18.08	90.78	17.00	
141.0	93.48	17.61	89.45	17.10	
141.5	80.73	11.85	77.81	11.22	
142.0	79.02	12.20	76.28	12.16	
142.5	90.64	17.21	87.28	17.34	
143.0	81.29	13.30	78.90	13.55	
143.5	94.54	17.14	90.89	16.89	
144.0	91.72	16.61	88.20	17.08	
144.5	82.91	13.20	80.68	13.65	
145.0	89.38	14.62	86.29	15.63	
145.5	86.21	15.22	83.69	15.58	
146.0	85.64	12.72	83.15	13.45	
146.5	84.65	13.11	82.52	13.73	
147.0	89.98	15.66	87.03	16.32	
147.5	85.96	12.95	83.34	13.37	
148.0	85.59	14.17	83.25	14.75	
148.5	78.78	12.05	77.16	12.46	
149.0	83.07	12.39	81.08	12.86	
149.5	85.52	14.97	83.01	15.54	
150.0	90.79	15.95	87.84	16.35	
150.5	78.49	10.59	76.64	11.06	
151.0	82.25	12.53	80.14	13.00	
151.5	87.14	14.30	84.67	14.95	
152.0	75.74	11.37	74.99	11.99	
152.5	67.45	7.65	67.17	8.36	
153.0	80.07	11.90	78.38	12.50	
153.5	88.74	15.63	85.94	16.38	
154.0	81.08	12.04	78.97	12.52	
154.5	91.65	15.42	88.37	16.31	
155.0	94.45	17.22	91.22	17.92	
155.5	88.30	15.72	85.45	16.46	
156.0	96.57	17.96	92.90	18.20	
156.5	86.73	13.92	83.89	14.59	
157.0	94.19	16.33	90.74	16.89	
157.5	88.41	14.95	85.68	15.60	
158.0	92.77	16.68	89.83	17.63	
158.5	95.76	17.45	92.28	17.84	
159.0	86.68	13.60	83.86	14.15	
159.5	84.68	14.87	82.40	15.33	
160.0	92.47	17.19	89.28	17.64	
160.5	87.66	14.39	85.12	15.10	
161.0	90.92	15.09	87.74	15.93	
161.5	93.81	18.04	90.57	18.52	
162.0	87.72	13.40	85.46	14.24	
162.5	90.42	15.72	87.64	16.30	
163.0	85.29	13.11	82.79	13.92	
163.5	89.68	15.65	86.88	15.93	
164.0	87.86	14.70	85.01	15.37	
164.5	75.07	10.01	73.44	10.43	
165.0	91.15	15.76	88.08	16.65	
165.5	92.91	16.49	89.71	16.86	
166.0	82.55	13.68	80.42	14.05	
166.5	89.18	15.69	86.83	16.38	
167.0	85.09	13.58	83.16	14.16	
167.5	81.35	13.73	80.06	14.32	
168.0	87.98	14.22	85.37	14.71	
168.5	93.31	17.06	90.74	17.96	
169.0	78.45	10.07	77.21	10.57	
169.5	91.55	16.19	89.32	17.00	
170.0	97.03	18.62	93.85	19.08	
170.5	84.54	13.02	82.93	13.89	
171.0	83.99	13.21	82.25	13.78	
171.5	84.49	14.48	82.51	15.03	
172.0	81.60	12.32	80.27	12.82	
172.5	93.97	17.94	91.25	18.60	
173.0	96.56	18.41	93.57	18.81	
173.5	97.39	18.38	94.41	19.20	
174.0	90.49	15.80	88.16	16.46	
174.5	94.47	16.76	91.76	17.43	
175.0	96.18	18.16	92.93	19.09	
175.5	95.98	17.68	92.96	18.34	
176.0	94.13	17.87	92.86	18.61	
176.5	88.89	16.81	86.88	17.35	
177.0	95.45	17.42	92.82	18.46	
177.5	90.58	16.08	88.66	16.47	
178.0	98.66	18.90	95.48	19.93	
178.5	89.74	15.43	87.54	15.76	
179.0	96.15	17.54	93.24	18.46	
179.5	95.71	18.25	93.13	18.72	
180.0	95.39	17.11	93.47	18.13	
180.5	94.42	18.64	93.47	18.99	
181.0	95.67	17.80	94.31	18.85	
181.5	94.85	18.49	93.05	18.82	
182.0	95.20	17.11	93.19	17.97	
182.5	93.74	17.61	92.83	18.10	
183.0	95.09	16.91	92.22	17.52	
183.5	94.71	18.32	94.35	19.17	
184.0	95.80	17.72	94.04	18.38	
184.5	93.40	17.50	93.45	18.39	
185.0	90.29	15.72	88.30	16.29	
185.5	94.13	16.32	91.28	17.43	
186.0	93.78	16.66	90.90	17.22	
186.5	96.19	17.62	93.28	18.64	
187.0	95.76	18.42	93.69	18.70	
187.5	92.03	16.87	91.09	17.75	
188.0	97.36	18.51	94.48	19.24	
188.5	90.70	15.35	88.92	16.19	
189.0	96.81	18.27	94.07	18.48	
189.5	90.88	15.60	89.00	16.34	
190.0	98.27	19.26	95.86	19.72	
190.5	89.16	15.43	88.16	16.08	
191.0	98.05	18.55	94.83	19.29	
191.5	93.99	17.06	91.41	17.78	
192.0	95.56	17.11	93.09	17.84	
192.5	95.21	19.04	94.75	19.37	
193.0	95.01	17.89	94.67	18.51	
193.5	95.04	17.47	92.44	18.15	
194.0	93.83	16.75	91.48	17.42	
194.5	95.08	18.26	94.07	18.54	
195.0	93.27	17.52	91.29	18.33	
195.5	95.30	17.41	92.77	17.95	
196.0	95.11	17.13	92.35	18.13	
196.5	95.30	18.33	94.42	18.64	
197.0	88.88	15.43	87.97	16.05	
197.5	98.25	18.80	95.02	19.16	
198.0	94.37	17.50	93.03	18.30	
198.5	95.82	18.40	94.79	18.96	
199.0	88.72	15.73	88.37	16.38	
199.5	84.43	14.56	82.41	14.79	
200.0	97.97	18.28	94.77	19.20	
200.5	93.57	16.39	90.76	17.08	
201.0	97.74	18.55	94.47	19.19	
201.5	90.80	15.56	89.06	16.25	
202.0	98.06	18.56	94.86	19.13	
202.5	93.10	17.28	92.18	18.39	
203.0	94.79	17.52	92.33	18.01	
203.5	94.20	18.30	91.36	19.08	
204.0	91.08	15.43	88.51	16.04	
204.5	97.72	18.56	94.67	19.37	
205.0	94.41	17.56	93.07	17.97	
205.5	94.79	18.55	94.28	19.25	
206.0	95.47	17.92	93.66	18.30	
206.5	92.72	16.86	90.50	17.75	
207.0	96.42	18.13	93.17	18.70	
207.5	94.76	18.74	95.58	19.71	
208.0	91.17	15.99	89.01	16.17	
208.5	95.82	17.95	92.64	18.88	
209.0	91.67	16.40	89.22	16.97	
209.5	96.90	17.96	93.72	18.59	
210.0	90.89	16.23	89.74	16.78	
210.5	85.97	15.99	83.92	16.31	
211.0	98.44	18.77	95.05	19.69	
211.5	97.08	18.00	93.80	18.56	
212.0	94.85	17.98	94.27	18.83	
212.5	92.45	16.25	89.77	16.69	
213.0	95.71	17.70	93.77	18.53	
213.5	93.68	16.87	91.24	17.38	
214.0	96.61	18.50	95.25	19.47	
214.5	90.63	16.45	89.45	17.00	
215.0	96.32	17.13	93.23	18.14	
215.5	95.89	18.97	94.18	19.27	
216.0	83.66	13.69	81.88	14.49	
216.5	97.88	18.77	94.59	19.18	
217.0	91.32	15.57	88.78	16.33	
217.5	98.57	18.71	94.91	19.16	
218.0	92.87	16.29	90.73	17.14	
218.5	96.75	18.79	95.10	19.31	
219.0	94.52	18.03	93.39	18.52	
219.5	95.56	18.11	94.56	18.89	
220.0	93.37	17.05	91.34	17.71	
220.5	94.53	17.59	92.49	18.27	
221.0	96.54	18.92	94.85	19.47	
221.5	94.03	15.86	91.36	16.79	
222.0	94.95	17.90	93.12	18.28	
222.5	94.77	17.14	93.27	18.04	
223.0	92.93	16.76	91.79	17.16	
223.5	94.14	16.72	91.34	17.56	
224.0	96.78	18.30	94.69	18.76	
224.5	94.80	16.97	92.70	17.86	
225.0	95.14	18.84	94.73	19.14	
225.5	89.28	15.41	88.33	15.79	
226.0	95.31	17.20	92.60	17.67	
226.5	97.11	18.38	94.33	19.17	
227.0	93.96	15.97	90.96	16.46	
227.5	94.32	17.52	93.62	18.46	
228.0	86.90	13.91	84.57	14.58	
228.5	99.43	19.13	95.77	19.73	
229.0	85.06	13.28	82.99	13.67	
229.5	79.34	10.65	78.10	11.19	
230.0	91.24	15.28	88.33	16.01	
230.5	92.47	16.00	89.41	16.45	
231.0	95.14	16.00	91.96	16.95	
231.5	86.84	13.81	84.46	14.26	
232.0	84.99	13.27	83.23	13.82	
232.5	91.75	14.66	88.71	15.09	
233.0	75.66	12.20	75.11	13.27	
233.5	75.55	11.38	74.84	12.09	
234.0	83.99	12.59	82.54	13.39	
234.5	89.97	15.01	87.42	15.60	
235.0	85.39	13.05	83.28	13.79	
235.5	75.44	10.33	74.78	10.92	
236.0	85.94	13.39	83.57	14.04	
236.5	87.82	14.32	85.27	14.87	
237.0	79.26	12.17	77.67	12.70	
237.5	89.08	14.32	86.82	15.11	
238.0	88.41	13.74	85.61	14.26	
238.5	79.24	11.77	77.80	12.53	
239.0	85.32	13.07	83.16	13.54	
239.5	91.49	15.77	88.82	16.56	
240.0	85.57	13.17	83.14	13.78	
240.5	56.44	6.31	54.14	6.28	
241.0	78.82	11.11	77.42	11.76	
241.5	74.67	10.59	73.62	11.04	
242.0	73.50	11.40	72.63	11.89	
242.5	88.08	13.81	85.34	14.74	
243.0	83.54	12.75	81.50	13.18	
243.5	84.03	13.13	82.34	14.03	
244.0	73.85	9.93	71.77	10.57	
244.5	75.32	10.68	73.75	11.09	
245.0	86.59	14.05	84.13	14.48	
245.5	68.44	8.88	67.23	9.51	
246.0	79.59	11.38	77.37	12.22	
246.5	69.32	12.07	66.74	12.59	
247.0	85.07	13.29	83.00	13.70	
247.5	60.27	5.49	58.61	5.82	
248.0	84.10	13.89	82.32	14.97	
248.5	86.18	13.79	84.22	14.76	
249.0	64.91	7.21	63.59	7.42	
249.5	81.14	11.53	79.72	12.57	
250.0	91.63	15.64	89.23	16.95	
250.5	82.33	13.18	80.38	13.96	
251.0	78.29	11.17	77.36	12.34	
251.5	90.23	14.85	88.22	15.96	
252.0	88.21	14.50	85.75	15.88	
252.5	86.09	13.17	84.85	14.55	
253.0	93.56	15.74	90.94	17.58	
253.5	86.11	13.71	84.28	14.72	
254.0	89.12	13.51	87.22	14.97	
254.5	92.97	15.73	90.45	17.26	
255.0	90.24	15.15	88.30	16.75	
255.5	92.73	15.55	90.34	17.11	
256.0	92.02	16.28	89.68	17.55	
256.5	87.45	13.10	85.66	14.46	
257.0	88.67	16.04	87.14	17.38	
257.5	90.32	14.80	88.02	16.26	
258.0	91.26	14.75	89.23	16.00	
258.5	90.00	16.41	88.79	17.89	
259.0	91.55	14.92	89.32	16.33	
259.5	89.01	15.66	87.84	17.45	
260.0	88.52	14.13	86.47	15.45	
260.5	92.92	15.19	90.67	17.00	
261.0	92.80	16.26	90.39	17.24	
261.5	86.84	13.49	85.33	14.90	
262.0	93.75	16.09	91.52	17.45	
262.5	88.52	14.60	87.53	16.18	
263.0	90.17	14.63	88.50	16.04	
263.5	94.38	16.86	91.86	18.48	
264.0	90.85	15.80	88.45	17.22	
264.5	94.36	16.08	92.19	17.89	
265.0	93.55	15.93	91.15	17.66	
265.5	93.46	16.04	92.68	17.84	
266.0	92.71	15.58	90.64	17.52	
266.5	93.21	16.34	90.98	17.66	
267.0	92.65	15.50	90.94	17.52	
267.5	91.52	16.38	89.35	17.56	
268.0	91.26	14.83	89.61	16.67	
268.5	87.67	14.52	86.86	15.73	
269.0	82.61	12.39	81.67	13.72	
269.5	84.06	12.26	82.40	13.31	
270.0	95.38	17.24	92.83	19.36	
270.5	90.47	15.16	88.32	16.39	
271.0	98.60	18.08	95.39	20.20	
271.5	87.72	13.59	85.75	14.91	
272.0	84.57	12.91	83.19	14.45	
272.5	96.32	17.71	93.80	19.30	
273.0	75.58	10.65	75.37	11.77	
273.5	91.82	15.72	90.08	17.49	
274.0	89.15	16.05	87.30	17.64	
274.5	77.19	8.94	76.23	10.15	
275.0	80.85	12.44	80.27	13.73	
275.5	77.81	11.05	77.33	12.09	
276.0	92.32	16.02	89.60	17.48	
276.5	87.15	14.71	85.50	16.26	
277.0	88.32	14.95	87.01	16.04	
277.5	84.02	13.37	82.50	14.44	
278.0	74.73	9.20	73.96	10.10	
278.5	96.92	17.45	93.88	19.41	
279.0	87.06	13.56	84.92	14.68	
279.5	86.82	14.74	85.39	16.16	
280.0	88.49	14.53	86.54	15.76	
280.5	80.82	11.51	79.33	12.39	
281.0	79.94	12.14	79.90	13.09	
281.5	96.06	17.09	93.21	18.85	
282.0	80.05	14.01	79.04	14.98	
282.5	96.46	17.76	93.59	19.33	
283.0	91.45	16.41	88.97	17.67	
283.5	89.78	15.13	87.82	16.77	
284.0	97.22	17.89	94.25	19.61	
284.5	88.38	15.22	86.31	16.72	
285.0	97.64	17.79	94.66	19.45	
285.5	94.96	16.92	92.14	18.41	
286.0	86.10	13.63	84.10	15.01	
286.5	95.41	17.78	92.61	19.25	
287.0	97.15	16.70	94.21	18.97	
287.5	91.43	16.89	89.44	18.01	
288.0	95.93	16.45	93.16	18.79	
288.5	91.69	16.28	90.63	17.66	
289.0	91.37	15.71	89.09	17.51	
289.5	94.01	16.32	91.28	17.80	
290.0	90.90	15.29	88.39	16.52	
290.5	90.96	15.49	89.06	17.28	
291.0	91.75	16.85	89.87	17.81	
291.5	87.20	13.56	85.29	15.38	
292.0	93.71	16.50	91.10	17.72	
292.5	92.21	15.61	89.32	16.85	
293.0	94.36	16.52	91.89	18.13	
293.5	96.00	17.65	92.90	18.79	
294.0	90.61	14.35	88.78	16.08	
294.5	93.66	16.64	90.86	17.67	
295.0	82.32	13.41	80.84	14.25	
295.5	93.37	16.42	90.75	18.15	
296.0	97.31	18.43	93.94	19.32	
296.5	93.01	15.58	90.52	17.38	
297.0	89.83	14.97	87.23	15.83	
297.5	79.34	12.77	77.61	13.54	
298.0	87.53	15.01	85.66	15.73	
298.5	92.92	17.05	90.38	17.57	
299.0	90.35	16.11	87.72	16.76	
299.5	97.31	18.13	93.92	18.71	
300.0	87.79	14.30	85.32	14.88	
300.5	93.02	15.61	89.93	16.03	
301.0	93.26	16.77	90.54	17.71	
301.5	91.74	15.30	88.96	16.01	
302.0	94.98	16.85	91.81	17.58	
302.5	85.58	13.84	83.29	14.21	
303.0	93.89	16.11	90.85	16.86	
303.5	93.23	16.92	90.28	17.47	
304.0	87.98	13.95	85.44	14.79	
304.5	95.49	17.40	92.46	17.82	
305.0	91.11	15.26	88.22	15.97	
305.5	92.27	15.46	89.27	15.69	
306.0	83.08	13.13	81.13	13.32	
306.5	88.16	15.53	86.12	15.81	
307.0	92.98	16.85	89.90	17.57	
307.5	93.70	16.88	90.39	17.52	
308.0	84.10	12.39	82.09	13.18	
308.5	95.39	17.30	92.21	17.83	
309.0	82.81	12.12	80.81	12.55	
309.5	92.00	16.04	89.24	16.80	
310.0	87.50	14.07	84.75	14.25	
310.5	81.65	11.69	79.78	12.27	
311.0	94.14	17.34	91.19	17.58	
311.5	94.94	17.72	91.71	18.60	
312.0	76.29	9.67	75.43	10.00	
312.5	92.11	16.20	89.38	17.14	
313.0	89.06	15.15	86.31	15.70	
313.5	91.15	14.73	88.17	15.40	
314.0	75.82	10.05	74.90	10.63	
314.5	90.08	15.78	87.46	16.37	
315.0	74.25	9.76	73.19	10.05	
315.5	82.50	11.83	80.60	12.67	
316.0	92.36	15.67	89.44	16.32	
316.5	62.10	8.91	62.87	9.73	
317.0	87.58	14.19	85.12	14.72	
317.5	79.46	10.15	77.71	10.43	
318.0	75.98	13.15	75.50	13.87	
318.5	89.61	15.68	86.83	16.02	
319.0	88.76	13.71	86.25	14.46	
319.5	83.75	12.70	81.58	13.06	
320.0	82.17	12.22	80.25	13.01	
320.5	85.11	12.77	82.70	13.14	
321.0	91.68	16.17	88.87	17.03	
321.5	81.05	11.56	79.35	12.25	
322.0	62.64	7.94	63.18	8.66	
322.5	97.51	18.52	93.85	18.93	
323.0	81.38	12.57	79.85	13.15	
323.5	74.05	8.48	72.66	8.99	
324.0	92.69	16.47	89.95	17.29	
324.5	77.56	11.09	75.93	11.77	
325.0	68.33	11.56	68.63	12.27	
325.5	87.45	14.05	85.09	14.52	
326.0	88.03	15.21	85.57	15.80	
326.5	83.15	12.39	81.14	12.91	
327.0	84.72	12.73	82.50	13.28	
327.5	79.56	12.87	77.97	13.24	
328.0	91.72	16.69	88.54	17.19	
328.5	57.83	5.64	59.04	6.23	
329.0	80.14	11.19	78.42	11.67	
329.5	93.37	17.16	90.22	17.60	
330.0	84.77	13.36	82.27	13.69	
330.5	80.11	11.33	78.38	11.65	
331.0	86.71	15.08	84.57	15.31	
331.5	56.82	6.66	57.69	7.34	
