time	PKG-0	Dram-0	PKG-1	Dram-1	
125.5	96.77	17.65	90.70	17.80	
126.0	90.10	14.84	84.62	15.04	
126.5	94.42	16.47	88.47	17.02	
127.0	95.16	16.90	89.01	17.26	
127.5	85.89	13.40	81.14	13.97	
128.0	97.21	17.83	91.32	17.92	
128.5	89.88	14.61	84.41	15.20	
129.0	90.72	15.65	85.47	16.20	
129.5	94.09	16.43	88.36	17.05	
130.0	94.79	16.25	89.10	16.89	
130.5	93.23	16.62	87.71	17.15	
131.0	88.50	14.34	83.31	14.78	
131.5	93.31	16.15	87.86	16.85	
132.0	88.39	14.92	83.45	15.58	
132.5	93.86	16.57	88.64	17.29	
133.0	93.81	16.34	88.55	17.33	
133.5	93.72	16.03	88.39	16.97	
134.0	95.09	16.62	89.56	17.53	
134.5	91.42	15.13	86.51	16.40	
135.0	87.77	13.88	82.67	14.44	
135.5	86.67	14.48	82.26	15.52	
136.0	85.89	14.08	81.81	15.69	
136.5	76.87	10.59	72.71	11.23	
137.0	89.42	14.03	84.63	15.29	
137.5	84.19	12.22	80.39	13.78	
138.0	71.45	11.39	69.37	13.06	
138.5	75.30	10.78	71.46	11.68	
139.0	92.96	15.35	88.29	17.16	
139.5	75.97	9.53	72.49	10.69	
140.0	85.45	13.35	81.66	14.94	
140.5	93.92	15.89	89.30	17.85	
141.0	91.22	14.86	86.35	17.00	
141.5	83.20	12.44	79.93	13.90	
142.0	77.81	10.68	75.78	12.28	
142.5	85.98	14.27	83.38	16.21	
143.0	88.75	13.65	85.08	15.78	
143.5	93.65	15.48	89.71	18.11	
144.0	90.10	14.51	86.71	16.84	
144.5	87.76	13.29	84.09	15.33	
145.0	87.29	13.33	84.35	15.77	
145.5	84.82	12.81	81.98	15.42	
146.0	91.42	15.35	88.40	17.48	
146.5	80.18	12.25	77.90	14.85	
147.0	90.63	14.23	88.18	17.85	
147.5	90.69	14.18	87.25	16.35	
148.0	80.65	12.12	78.35	14.79	
148.5	87.70	13.19	85.75	16.37	
149.0	80.41	11.80	77.88	13.66	
149.5	87.53	13.05	85.03	16.02	
150.0	89.12	13.86	87.55	17.87	
150.5	81.73	11.82	80.32	13.77	
151.0	81.54	13.02	80.62	15.59	
151.5	73.21	11.93	77.88	14.22	
152.0	76.40	12.05	75.41	15.05	
152.5	72.32	11.52	72.46	13.95	
153.0	74.36	12.73	75.02	15.36	
153.5	74.46	12.20	73.96	15.41	
154.0	86.35	13.57	84.70	17.42	
154.5	92.74	15.06	89.32	18.65	
155.0	93.86	15.49	90.08	19.09	
155.5	91.27	14.55	87.81	17.80	
156.0	91.56	14.79	88.74	18.41	
156.5	89.47	14.20	86.13	17.52	
157.0	90.01	14.07	86.46	17.66	
157.5	91.19	15.35	87.91	18.98	
158.0	93.95	15.18	89.69	18.59	
158.5	93.13	15.07	89.81	18.95	
159.0	86.44	14.12	83.27	17.47	
159.5	86.63	13.16	83.40	16.24	
160.0	93.71	15.33	89.95	19.38	
160.5	86.20	13.14	82.76	16.10	
161.0	90.21	14.34	86.80	17.89	
161.5	93.70	15.10	89.54	18.83	
162.0	84.50	12.14	81.28	15.01	
162.5	89.93	14.12	86.39	17.64	
163.0	88.86	14.08	85.38	17.51	
163.5	91.05	14.60	87.18	17.22	
164.0	72.00	9.46	69.20	11.55	
164.5	86.98	14.22	83.09	16.28	
165.0	91.92	15.15	87.75	17.88	
165.5	84.17	12.55	80.95	14.72	
166.0	91.44	16.06	86.98	18.04	
166.5	90.62	13.74	86.45	16.12	
167.0	84.49	14.17	80.77	15.35	
167.5	83.99	13.17	80.09	14.76	
168.0	88.98	13.94	84.95	16.04	
168.5	93.27	16.64	88.18	17.61	
169.0	75.82	10.76	72.50	11.99	
169.5	91.23	15.99	86.79	17.66	
170.0	96.75	18.32	91.16	18.93	
170.5	81.93	12.44	78.18	13.85	
171.0	86.76	14.54	82.62	15.25	
171.5	81.91	13.69	78.20	14.09	
172.0	82.73	13.53	78.66	14.01	
172.5	96.99	18.47	91.15	18.72	
173.0	95.20	17.33	89.54	17.51	
173.5	97.65	18.71	91.78	18.97	
174.0	90.01	15.36	84.82	15.71	
174.5	94.74	16.83	89.25	17.37	
175.0	96.62	18.45	90.81	18.69	
175.5	95.69	17.18	90.22	17.54	
176.0	93.68	17.73	89.61	17.98	
176.5	92.63	15.92	87.16	16.23	
177.0	93.56	17.69	88.08	18.30	
177.5	91.49	15.85	86.09	16.02	
178.0	95.54	18.31	89.69	18.70	
178.5	93.28	16.73	87.72	16.99	
179.0	96.04	18.03	90.31	18.30	
179.5	94.37	17.63	89.61	17.99	
180.0	96.30	17.71	90.69	18.22	
180.5	94.64	18.73	91.07	19.07	
181.0	94.93	17.51	90.79	17.87	
181.5	94.44	18.33	90.77	18.59	
182.0	95.68	17.42	90.34	17.84	
182.5	93.37	17.47	89.22	17.65	
183.0	93.71	17.34	88.45	17.66	
183.5	95.10	18.22	90.82	18.46	
184.0	95.70	17.96	90.28	18.20	
184.5	92.63	17.27	89.59	17.59	
185.0	88.93	16.22	84.05	16.52	
185.5	94.55	17.23	89.39	17.77	
186.0	89.69	16.64	84.38	16.85	
186.5	96.40	17.99	90.86	18.47	
187.0	96.17	18.39	90.76	18.68	
187.5	95.07	17.05	90.03	17.33	
188.0	94.71	17.65	89.54	17.97	
188.5	91.88	15.85	86.53	16.21	
189.0	95.98	17.85	90.54	18.14	
189.5	90.11	15.84	85.22	16.08	
190.0	98.28	18.84	92.58	19.20	
190.5	90.05	15.53	85.16	15.85	
191.0	97.52	18.35	91.95	18.75	
191.5	92.91	16.64	87.55	17.00	
192.0	95.24	17.29	89.73	17.53	
192.5	95.71	19.11	91.30	19.21	
193.0	93.42	17.03	88.83	17.37	
193.5	96.42	18.51	90.90	19.00	
194.0	93.29	16.24	88.09	16.69	
194.5	95.14	18.15	90.83	18.52	
195.0	95.28	17.23	89.73	17.46	
195.5	92.84	17.70	87.62	18.04	
196.0	95.18	17.88	89.57	18.01	
196.5	95.92	18.11	91.37	18.41	
197.0	88.93	14.96	84.48	15.29	
197.5	96.84	18.23	91.12	18.49	
198.0	95.36	18.04	90.00	18.20	
198.5	95.87	18.16	91.54	18.51	
199.0	88.33	15.85	84.93	16.02	
199.5	86.86	13.62	81.97	14.05	
200.0	97.58	18.69	91.92	18.80	
200.5	92.48	16.28	87.41	16.65	
201.0	97.30	18.61	92.02	18.91	
201.5	90.48	15.45	85.81	15.93	
202.0	97.38	18.59	91.91	18.86	
202.5	93.78	17.59	89.37	17.84	
203.0	95.83	17.99	90.64	18.15	
203.5	92.25	17.41	88.74	17.68	
204.0	90.28	15.54	85.64	15.77	
204.5	96.92	18.68	91.65	18.88	
205.0	94.96	17.64	90.01	17.79	
205.5	95.37	18.90	91.99	19.07	
206.0	94.78	17.24	89.67	17.32	
206.5	93.53	17.09	88.66	17.24	
207.0	95.67	18.02	90.49	18.30	
207.5	94.64	19.14	92.50	19.27	
208.0	90.64	15.59	85.83	15.89	
208.5	95.71	17.86	90.59	18.05	
209.0	91.25	15.67	86.34	15.95	
209.5	96.09	18.31	90.91	18.43	
210.0	91.56	16.61	86.73	16.56	
210.5	88.55	14.88	84.42	15.06	
211.0	96.83	18.57	91.71	18.86	
211.5	96.22	18.19	90.82	18.39	
212.0	90.63	16.89	86.08	17.33	
212.5	95.16	17.91	90.06	17.92	
213.0	95.84	17.65	90.64	18.04	
213.5	93.83	16.97	88.85	17.06	
214.0	94.65	18.03	89.79	18.32	
214.5	93.25	16.95	88.31	17.22	
215.0	95.09	17.95	89.79	18.22	
215.5	96.34	18.88	91.28	18.96	
216.0	84.03	13.02	79.69	13.28	
216.5	96.97	18.62	91.67	18.79	
217.0	91.23	15.93	86.41	15.98	
217.5	97.14	18.50	91.83	18.42	
218.0	92.53	16.41	87.65	16.67	
218.5	97.69	18.71	92.27	18.77	
219.0	94.33	17.99	90.33	18.12	
219.5	94.87	18.17	91.01	18.32	
220.0	92.32	17.75	87.91	17.88	
220.5	97.29	18.32	92.03	18.50	
221.0	92.44	17.67	88.93	17.65	
221.5	94.57	16.42	89.49	16.52	
222.0	94.00	17.44	89.31	17.65	
222.5	93.64	17.90	88.44	18.15	
223.0	92.90	16.10	87.90	16.27	
223.5	92.04	17.74	86.89	17.84	
224.0	96.80	18.02	91.39	18.02	
224.5	94.08	17.00	89.14	17.35	
225.0	96.27	17.84	91.08	18.00	
225.5	88.42	15.74	84.75	15.99	
226.0	94.38	17.08	89.30	17.39	
226.5	95.90	18.47	90.58	18.57	
227.0	92.80	15.63	87.75	15.86	
227.5	95.44	17.75	90.25	17.73	
228.0	83.91	14.43	79.97	14.70	
228.5	97.07	18.55	91.54	18.49	
229.0	85.02	13.18	80.51	13.61	
229.5	79.38	10.83	75.34	11.15	
230.0	85.60	14.26	81.30	14.49	
230.5	93.55	17.05	88.28	17.18	
231.0	93.72	16.23	88.52	16.48	
231.5	85.67	13.62	81.19	13.65	
232.0	83.92	13.31	79.81	13.75	
232.5	89.91	14.18	84.94	14.23	
233.0	74.94	12.48	72.27	13.01	
233.5	75.69	11.88	72.87	12.07	
234.0	83.56	11.97	79.26	12.37	
234.5	86.57	15.11	81.95	15.32	
235.0	84.16	13.05	79.73	13.37	
235.5	75.87	10.31	72.91	10.62	
236.0	84.60	13.22	80.01	13.59	
236.5	86.95	14.35	82.28	14.80	
237.0	79.31	11.48	75.62	11.77	
237.5	86.56	14.61	81.92	14.72	
238.0	86.83	13.82	82.18	13.90	
238.5	74.69	12.78	71.31	13.15	
239.0	83.75	12.77	79.31	13.18	
239.5	91.07	16.27	86.05	16.67	
240.0	82.14	12.56	77.88	12.88	
240.5	55.88	5.42	55.17	6.19	
241.0	77.90	10.83	74.23	10.97	
241.5	82.63	12.98	78.35	13.18	
242.0	64.27	7.44	62.48	8.34	
242.5	73.12	11.65	70.68	12.20	
243.0	82.42	12.45	78.35	12.96	
243.5	82.75	13.07	78.46	13.30	
244.0	74.08	10.76	71.06	11.14	
244.5	76.54	9.11	72.73	9.39	
245.0	86.02	13.51	81.56	13.96	
245.5	65.21	7.76	63.06	8.56	
246.0	78.08	12.89	74.27	13.49	
246.5	76.08	11.47	72.89	11.92	
247.0	83.39	12.47	79.07	12.88	
247.5	57.20	5.11	56.06	6.00	
248.0	88.27	15.98	83.75	16.45	
248.5	81.03	11.58	76.76	11.81	
249.0	57.44	6.65	56.77	7.51	
249.5	76.88	11.75	72.83	12.14	
250.0	91.09	15.78	85.99	16.04	
250.5	78.85	12.27	74.70	12.77	
251.0	78.61	11.93	74.49	12.26	
251.5	88.15	14.53	83.37	14.79	
252.0	90.16	15.96	85.22	16.15	
252.5	82.20	11.93	77.71	12.33	
253.0	92.47	16.21	87.09	16.45	
253.5	85.00	13.24	80.36	13.60	
254.0	88.45	14.05	83.58	14.24	
254.5	92.35	16.33	87.24	16.50	
255.0	89.16	15.39	84.17	15.36	
255.5	92.16	16.06	87.11	16.39	
256.0	91.83	16.67	86.58	16.70	
256.5	87.24	13.37	82.36	13.60	
257.0	89.74	16.36	84.65	16.90	
257.5	89.89	15.00	84.89	15.34	
258.0	88.20	15.27	83.38	15.48	
258.5	91.14	16.58	86.21	16.64	
259.0	90.06	14.94	85.06	15.23	
259.5	89.95	15.35	84.69	15.62	
260.0	88.45	14.94	83.53	15.19	
260.5	92.58	15.84	87.17	15.95	
261.0	91.47	16.52	86.34	16.72	
261.5	84.38	14.53	79.91	14.98	
262.0	93.27	16.27	87.91	16.48	
262.5	87.19	14.70	82.57	14.95	
263.0	88.40	15.14	83.50	15.44	
263.5	92.03	16.63	87.46	16.73	
264.0	91.55	16.14	86.57	16.30	
264.5	94.37	16.87	88.93	17.03	
265.0	92.33	15.94	86.98	15.98	
265.5	94.55	16.31	89.27	16.54	
266.0	87.44	16.12	82.63	16.45	
266.5	93.15	16.13	88.03	16.32	
267.0	91.36	16.99	86.53	17.25	
267.5	88.50	14.36	83.20	14.66	
268.0	90.19	15.21	85.32	15.39	
268.5	87.65	13.85	82.81	14.09	
269.0	81.87	12.36	77.96	12.63	
269.5	84.21	12.60	79.71	12.86	
270.0	95.64	18.23	90.22	18.21	
270.5	89.98	15.20	84.86	15.40	
271.0	98.81	19.04	92.99	19.13	
271.5	86.19	13.44	81.47	13.63	
272.0	84.07	13.60	80.05	13.93	
272.5	96.82	18.25	91.20	18.24	
273.0	74.70	10.23	71.67	10.73	
273.5	95.21	17.29	89.95	17.49	
274.0	89.15	14.87	84.26	15.18	
274.5	76.23	9.13	72.78	9.51	
275.0	80.13	13.23	76.53	13.92	
275.5	88.01	14.77	83.49	14.96	
276.0	80.79	12.78	77.08	13.11	
276.5	94.20	16.38	88.78	16.49	
277.0	83.57	12.57	79.51	12.67	
277.5	82.01	13.16	78.12	13.53	
278.0	75.25	10.68	71.90	11.26	
278.5	96.97	18.19	91.35	18.31	
279.0	85.30	13.82	80.97	13.99	
279.5	88.38	14.42	84.00	14.74	
280.0	75.55	11.64	72.62	11.99	
280.5	90.77	15.79	86.02	16.16	
281.0	80.23	12.46	76.89	12.71	
281.5	90.89	15.97	86.33	16.35	
282.0	87.79	14.74	83.30	15.04	
282.5	96.64	17.89	91.58	18.06	
283.0	91.43	16.89	86.85	16.91	
283.5	88.88	14.59	84.44	15.00	
284.0	96.74	18.68	91.78	18.70	
284.5	89.83	15.10	85.57	15.41	
285.0	97.17	18.93	92.22	18.83	
285.5	93.19	16.81	88.53	16.79	
286.0	87.43	15.14	83.30	15.56	
286.5	93.06	17.42	88.63	17.43	
287.0	95.01	17.28	90.33	17.45	
287.5	92.04	17.10	87.74	17.10	
288.0	94.56	17.18	89.97	17.51	
288.5	91.54	16.53	87.24	16.60	
289.0	90.46	16.12	86.20	16.58	
289.5	92.48	17.11	88.08	17.19	
290.0	87.80	15.95	83.69	16.02	
290.5	93.25	16.45	88.82	16.62	
291.0	89.25	16.77	85.46	16.97	
291.5	86.79	14.61	83.28	14.83	
292.0	90.28	15.30	87.06	15.54	
292.5	91.22	17.15	87.16	17.21	
293.0	95.93	17.38	91.13	17.57	
293.5	95.66	18.30	90.94	18.46	
294.0	89.37	14.68	84.89	14.99	
294.5	93.46	17.21	88.93	17.25	
295.0	82.56	13.01	79.07	13.35	
295.5	93.26	17.70	88.73	17.87	
296.0	96.80	19.01	91.72	18.88	
296.5	91.60	15.90	87.27	16.14	
297.0	87.49	15.97	84.23	15.92	
297.5	79.90	12.14	76.36	12.74	
298.0	87.77	15.75	83.60	15.72	
298.5	93.02	16.69	88.61	17.00	
299.0	91.60	16.12	87.11	16.28	
299.5	94.72	17.29	90.06	17.52	
300.0	91.34	16.25	87.11	16.46	
300.5	92.41	16.50	88.25	16.96	
301.0	92.86	17.39	88.63	17.55	
301.5	93.69	16.47	89.07	16.63	
302.0	87.92	16.46	83.94	16.85	
302.5	92.67	16.39	88.28	16.74	
303.0	93.35	16.88	89.03	17.23	
303.5	93.37	17.03	88.94	17.27	
304.0	90.32	15.58	86.18	15.70	
304.5	94.64	17.38	89.96	17.58	
305.0	92.95	16.67	88.38	16.90	
305.5	92.89	16.36	88.55	16.57	
306.0	85.05	12.58	81.02	12.87	
306.5	88.67	16.16	84.39	16.44	
307.0	94.03	16.98	89.47	17.26	
307.5	92.16	16.45	87.63	16.62	
308.0	83.95	14.88	80.69	15.28	
308.5	94.75	17.39	90.22	17.82	
309.0	84.87	13.77	80.77	14.27	
309.5	91.94	16.68	87.59	16.88	
310.0	86.47	14.80	82.46	15.33	
310.5	78.69	12.39	76.10	12.74	
311.0	94.10	17.39	89.40	17.57	
311.5	94.98	17.68	90.14	17.83	
312.0	77.25	11.57	74.04	12.06	
312.5	92.05	17.22	87.24	17.36	
313.0	88.07	15.07	83.69	15.33	
313.5	92.36	15.90	87.52	15.94	
314.0	71.96	10.50	70.47	10.87	
314.5	89.73	16.48	85.80	16.66	
315.0	77.78	10.15	74.26	10.53	
315.5	82.30	12.66	78.12	12.74	
316.0	75.41	11.54	72.76	12.36	
316.5	87.23	15.53	83.34	16.39	
317.0	86.91	14.38	82.38	14.62	
317.5	75.05	10.84	71.98	11.62	
318.0	86.56	15.33	82.72	15.96	
318.5	92.44	16.05	87.69	16.23	
319.0	85.36	14.00	81.32	14.48	
319.5	79.53	13.14	76.63	13.97	
320.0	86.48	14.99	82.24	15.30	
320.5	84.91	14.27	80.75	14.75	
321.0	90.20	15.52	85.81	15.95	
321.5	80.10	13.20	76.89	13.87	
322.0	72.63	10.38	69.78	11.12	
322.5	93.40	16.35	86.03	17.06	
323.0	85.85	13.34	78.78	14.15	
323.5	77.23	12.33	73.82	12.88	
324.0	91.83	16.89	87.46	17.03	
324.5	71.29	9.82	68.16	10.20	
325.0	88.37	15.80	83.45	15.34	
325.5	90.44	15.21	86.14	15.45	
326.0	86.92	15.61	81.56	14.87	
326.5	85.00	14.69	79.70	14.34	
327.0	82.58	12.95	78.35	13.43	
327.5	82.60	14.35	77.56	13.63	
328.0	92.01	16.74	86.28	15.48	
328.5	68.28	9.56	63.71	9.95	
329.0	80.96	12.89	75.92	12.78	
329.5	93.99	18.24	87.88	16.65	
330.0	85.96	14.48	80.57	13.73	
330.5	81.09	13.47	76.27	12.73	
331.0	74.13	11.59	70.47	11.43	
331.5	70.09	9.90	66.89	10.00	
