         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492742706.18     0     67.77      0.00     11.53    12     62.87      0.00     11.35
 1492742706.28     0     66.88      0.00     12.03    12     61.74      0.00     11.82
 1492742706.38     0     67.02      0.00     12.22    12     60.86      0.00     11.89
 1492742706.48     0     67.21      0.00     11.55    12     62.26      0.00     11.74
 1492742706.58     0     68.67      0.00     12.65    12     63.40      0.00     12.05
 1492742706.68     0     67.70      0.00     12.06    12     61.95      0.00     11.74
 1492742706.78     0     66.42      0.00     10.86    12     61.39      0.00     11.36
 1492742706.88     0     67.21      0.00     11.50    12     62.72      0.00     10.89
 1492742706.98     0     67.04      0.00     11.43    12     61.88      0.00     12.23
 1492742707.08     0     68.23      0.00     12.23    12     63.46      0.00     11.85
 1492742707.18     0     67.93      0.00     11.62    12     62.51      0.00     12.15
 1492742707.29     0     67.23      0.00     12.17    12     62.56      0.00     11.09
 1492742707.39     0     65.90      0.00     10.33    12     60.56      0.00     10.81
 1492742707.49     0     67.73      0.00     12.08    12     62.33      0.00     11.45
 1492742707.59     0     67.37      0.00     11.83    12     62.82      0.00     12.37
 1492742707.69     0     67.49      0.00     12.41    12     62.61      0.00     11.64
 1492742707.79     0     67.74      0.00     11.27    12     62.62      0.00     12.29
 1492742707.89     0     65.90      0.00     10.98    12     60.68      0.00     11.12
 1492742707.99     0     67.71      0.00     11.81    12     61.79      0.00     12.25
 1492742708.09     0     63.91      0.00      9.96    12     59.03      0.00     10.48
 1492742708.19     0     67.63      0.00     12.27    12     62.21      0.00     11.48
 1492742708.29     0     69.06      0.00     12.31    12     62.15      0.00     11.85
 1492742708.39     0     68.18      0.00     11.48    12     61.43      0.00     11.93
 1492742708.49     0     69.14      0.00     11.15    12     61.30      0.00     12.34
 1492742708.59     0     68.57      0.00     11.55    12     61.69      0.00     11.88
 1492742708.69     0     67.05      0.00     11.46    12     61.54      0.00     11.90
 1492742708.79     0     67.45      0.00     11.19    12     62.26      0.00     12.16
 1492742708.89     0     66.36      0.00     11.60    12     61.61      0.00     11.32
 1492742708.99     0     65.66      0.00     11.65    12     61.79      0.00     11.31
 1492742709.09     0     66.85      0.00     11.81    12     61.36      0.00     12.14
 1492742709.19     0     65.43      0.00     11.78    12     60.23      0.00     10.77
 1492742709.29     0     66.55      0.00     11.65    12     61.45      0.00     12.21
 1492742709.39     0     65.72      0.00     11.87    12     61.48      0.00     10.52
 1492742709.49     0     65.34      0.00     11.03    12     59.96      0.00     11.54
 1492742709.59     0     66.60      0.00     11.30    12     61.02      0.00     12.69
 1492742709.69     0     66.55      0.00     11.18    12     60.37      0.00     12.17
 1492742709.79     0     65.75      0.00     10.52    12     59.66      0.00     11.68
 1492742709.89     0     66.37      0.00     11.92    12     60.58      0.00     11.86
 1492742709.99     0     66.13      0.00     11.90    12     61.97      0.00     12.05
 1492742710.09     0     65.45      0.00     11.12    12     60.30      0.00     12.18
 1492742710.19     0     64.80      0.00     11.07    12     59.12      0.00     10.60
 1492742710.29     0     67.17      0.00     11.28    12     60.98      0.00     12.16
 1492742710.39     0     65.48      0.00     11.47    12     59.85      0.00     11.75
 1492742710.49     0     65.00      0.00     11.62    12     59.66      0.00     10.92
 1492742710.59     0     64.76      0.00     11.43    12     58.93      0.00     10.54
 1492742710.69     0     66.98      0.00     11.91    12     60.59      0.00     10.91
 1492742710.79     0     66.80      0.00     12.90    12     61.62      0.00     11.79
 1492742710.89     0     65.14      0.00     10.63    12     60.51      0.00     12.36
 1492742710.99     0     64.93      0.00     10.82    12     59.26      0.00     11.45
 1492742711.09     0     67.00      0.00     11.31    12     61.97      0.00     12.99
 1492742711.19     0     66.89      0.00     11.50    12     60.50      0.00     11.77
 1492742711.29     0     64.57      0.00     11.35    12     58.22      0.00     10.98
 1492742711.39     0     65.51      0.00     11.56    12     59.53      0.00     11.24
 1492742711.49     0     65.50      0.00     11.39    12     59.46      0.00     10.90
 1492742711.59     0     65.49      0.00     11.12    12     59.88      0.00     11.24
 1492742711.69     0     66.02      0.00     11.32    12     60.67      0.00     12.00
 1492742711.79     0     65.16      0.00     10.49    12     59.26      0.00     11.83
 1492742711.89     0     66.28      0.00     11.86    12     61.37      0.00     11.84
 1492742711.99     0     65.43      0.00     11.67    12     60.83      0.00     11.83
 1492742712.09     0     64.89      0.00     10.83    12     59.98      0.00     12.06
 1492742712.19     0     66.88      0.00     11.49    12     60.85      0.00     11.93
 1492742712.29     0     67.23      0.00     11.34    12     62.69      0.00     11.76
 1492742712.39     0     65.15      0.00     10.40    12     59.74      0.00     11.33
 1492742712.49     0     65.82      0.00     11.64    12     59.51      0.00     10.77
 1492742712.59     0     65.42      0.00     11.21    12     59.50      0.00     11.36
 1492742712.69     0     66.07      0.00     11.20    12     60.77      0.00     11.52
 1492742712.79     0     66.79      0.00     11.54    12     61.92      0.00     12.00
 1492742712.89     0     65.09      0.00     11.44    12     59.33      0.00     11.79
 1492742712.99     0     64.86      0.00     11.30    12     60.46      0.00     11.10
 1492742713.09     0     66.17      0.00     11.28    12     61.04      0.00     12.27
 1492742713.19     0     65.49      0.00     11.51    12     61.41      0.00     12.05
 1492742713.29     0     66.33      0.00     11.00    12     60.16      0.00     11.11
 1492742713.39     0     65.46      0.00     11.67    12     59.16      0.00     11.05
 1492742713.49     0     65.30      0.00     10.51    12     59.04      0.00     11.58
 1492742713.59     0     66.54      0.00     11.61    12     60.90      0.00     11.57
 1492742713.69     0     66.53      0.00     11.06    12     60.93      0.00     12.13
 1492742713.80     0     65.84      0.00     11.34    12     59.73      0.00     11.06
 1492742713.90     0     67.22      0.00     12.63    12     62.04      0.00     11.99
 1492742714.00     0     65.10      0.00     11.47    12     61.24      0.00     11.75
 1492742714.10     0     65.21      0.00     11.44    12     60.29      0.00     10.73
 1492742714.20     0     66.85      0.00     11.60    12     59.39      0.00     12.08
 1492742714.30     0     63.82      0.00     10.99    12     58.79      0.00     10.64
 1492742714.40     0     67.33      0.00     12.15    12     60.35      0.00     11.33
 1492742714.50     0     66.04      0.00     10.88    12     61.14      0.00     12.09
 1492742714.60     0     64.67      0.00     10.73    12     59.70      0.00     11.01
 1492742714.70     0     65.79      0.00     11.21    12     60.23      0.00     11.27
 1492742714.80     0     65.68      0.00     11.06    12     59.66      0.00     11.80
 1492742714.90     0     66.48      0.00     11.14    12     60.89      0.00     11.56
 1492742715.00     0     66.52      0.00     11.10    12     60.50      0.00     12.89
 1492742715.10     0     65.05      0.00     11.21    12     59.98      0.00     11.12
 1492742715.20     0     66.57      0.00     11.27    12     59.83      0.00     11.14
 1492742715.30     0     66.25      0.00     11.83    12     60.46      0.00     11.22
 1492742715.40     0     65.03      0.00     11.21    12     60.26      0.00     11.17
 1492742715.50     0     65.80      0.00     11.90    12     60.23      0.00     10.50
 1492742715.60     0     67.18      0.00     11.73    12     60.93      0.00     12.75
 1492742715.70     0     65.95      0.00     11.33    12     58.99      0.00     11.10
 1492742715.80     0     65.08      0.00     11.16    12     59.79      0.00     11.67
 1492742715.90     0     65.48      0.00     11.37    12     59.80      0.00     11.85
 1492742716.00     0     66.43      0.00     11.71    12     61.41      0.00     10.78
 1492742716.10     0     66.66      0.00     11.74    12     60.89      0.00     11.06
 1492742716.20     0     65.34      0.00     10.46    12     59.97      0.00     11.37
 1492742716.30     0     66.94      0.00     11.04    12     61.03      0.00     11.93
 1492742716.40     0     65.43      0.00     11.56    12     59.70      0.00     10.66
 1492742716.50     0     65.38      0.00     11.32    12     60.15      0.00     10.87
 1492742716.60     0     67.02      0.00     11.65    12     60.72      0.00     11.71
 1492742716.70     0     65.67      0.00     11.21    12     59.89      0.00     12.17
 1492742716.80     0     64.82      0.00     10.63    12     58.62      0.00     12.01
 1492742716.90     0     66.09      0.00     12.13    12     60.02      0.00     11.62
 1492742717.00     0     65.38      0.00     11.39    12     59.42      0.00     11.44
 1492742717.10     0     65.34      0.00     11.34    12     59.90      0.00     12.11
 1492742717.20     0     65.10      0.00     11.11    12     58.67      0.00     11.23
 1492742717.30     0     65.74      0.00     11.79    12     59.28      0.00     12.25
 1492742717.40     0     64.71      0.00     11.39    12     59.31      0.00     10.44
 1492742717.50     0     66.83      0.00     11.91    12     60.91      0.00     11.19
 1492742717.60     0     65.68      0.00     10.88    12     59.59      0.00     10.82
 1492742717.70     0     65.94      0.00     11.38    12     60.04      0.00     12.38
 1492742717.80     0     66.19      0.00     11.86    12     61.44      0.00     12.24
 1492742717.90     0     65.41      0.00     11.53    12     58.65      0.00     10.43
 1492742718.00     0     66.20      0.00     11.49    12     60.78      0.00     11.89
 1492742718.10     0     66.07      0.00     10.66    12     60.01      0.00     11.99
 1492742718.20     0     64.95      0.00     11.26    12     60.33      0.00     12.36
 1492742718.30     0     66.07      0.00     11.31    12     59.78      0.00     12.10
 1492742718.40     0     65.53      0.00     11.55    12     60.27      0.00     10.84
 1492742718.50     0     65.93      0.00     11.06    12     59.27      0.00     11.15
 1492742718.60     0     66.63      0.00     10.89    12     60.92      0.00     11.99
 1492742718.70     0     64.71      0.00     11.39    12     59.32      0.00     11.43
 1492742718.80     0     65.57      0.00     12.25    12     59.75      0.00     12.18
 1492742718.90     0     65.26      0.00     11.09    12     59.29      0.00     11.45
 1492742719.00     0     65.48      0.00     11.93    12     60.73      0.00     11.57
 1492742719.10     0     65.62      0.00     11.20    12     60.45      0.00     12.53
 1492742719.20     0     65.14      0.00     11.22    12     59.71      0.00     10.89
 1492742719.30     0     67.38      0.00     12.44    12     61.71      0.00     12.21
 1492742719.40     0     64.36      0.00     10.80    12     58.65      0.00     11.95
 1492742719.50     0     65.75      0.00     11.15    12     59.96      0.00     11.67
 1492742719.60     0     66.28      0.00     10.92    12     59.90      0.00     12.20
 1492742719.70     0     66.26      0.00     10.74    12     59.85      0.00     11.24
 1492742719.80     0     66.05      0.00     11.24    12     60.32      0.00     11.56
 1492742719.90     0     66.25      0.00     11.85    12     61.49      0.00     12.07
 1492742720.00     0     65.10      0.00     11.27    12     59.10      0.00     10.62
 1492742720.10     0     66.15      0.00     12.08    12     61.26      0.00     12.08
 1492742720.21     0     65.01      0.00     11.25    12     59.51      0.00     10.89
 1492742720.31     0     65.62      0.00     11.44    12     59.55      0.00     11.74
 1492742720.41     0     65.44      0.00     11.64    12     58.98      0.00     11.85
 1492742720.51     0     65.23      0.00     11.21    12     60.78      0.00     11.76
 1492742720.61     0     66.73      0.00     11.38    12     61.20      0.00     11.53
 1492742720.71     0     65.40      0.00     11.16    12     59.94      0.00     11.63
 1492742720.81     0     67.42      0.00     11.56    12     61.54      0.00     12.31
 1492742720.91     0     64.42      0.00     10.92    12     58.10      0.00     11.80
 1492742721.01     0     66.23      0.00     11.68    12     60.32      0.00     11.65
 1492742721.11     0     65.73      0.00     11.67    12     60.84      0.00     12.56
 1492742721.21     0     64.98      0.00     11.40    12     59.90      0.00     11.72
 1492742721.31     0     65.57      0.00     11.61    12     60.54      0.00     12.05
 1492742721.41     0     66.03      0.00     11.14    12     60.02      0.00     11.38
 1492742721.51     0     64.50      0.00     10.87    12     58.88      0.00     10.70
 1492742721.61     0     66.07      0.00     11.44    12     60.57      0.00     11.77
 1492742721.71     0     64.60      0.00     10.84    12     59.68      0.00     11.62
 1492742721.81     0     65.31      0.00     11.34    12     60.19      0.00     11.91
 1492742721.91     0     64.81      0.00     11.19    12     58.68      0.00     10.69
 1492742722.01     0     65.85      0.00     11.42    12     60.91      0.00     11.91
 1492742722.11     0     65.10      0.00     12.21    12     59.02      0.00     12.07
 1492742722.21     0     65.88      0.00     10.89    12     59.47      0.00     11.47
 1492742722.31     0     66.15      0.00     12.23    12     60.96      0.00     12.41
 1492742722.41     0     64.41      0.00     10.81    12     59.04      0.00     11.54
 1492742722.51     0     66.28      0.00     11.51    12     61.69      0.00     11.69
 1492742722.61     0     64.36      0.00     10.99    12     58.51      0.00     11.71
 1492742722.71     0     65.89      0.00     11.34    12     60.30      0.00     11.66
 1492742722.81     0     65.79      0.00     11.55    12     59.27      0.00     11.35
 1492742722.91     0     65.00      0.00     10.82    12     58.80      0.00     10.98
 1492742723.01     0     66.42      0.00     11.38    12     60.50      0.00     10.91
 1492742723.11     0     64.63      0.00     11.19    12     59.64      0.00     11.80
 1492742723.21     0     65.42      0.00     10.97    12     59.17      0.00     11.99
 1492742723.31     0     66.11      0.00     11.56    12     60.84      0.00     12.37
 1492742723.41     0     64.72      0.00     10.81    12     59.47      0.00     11.07
 1492742723.51     0     66.37      0.00     11.38    12     60.97      0.00     10.87
 1492742723.61     0     64.76      0.00     11.79    12     60.03      0.00     11.71
 1492742723.71     0     65.98      0.00     10.52    12     60.17      0.00     11.44
 1492742723.81     0     64.40      0.00     10.63    12     58.58      0.00     11.01
 1492742723.91     0     66.21      0.00     11.53    12     60.29      0.00     11.65
 1492742724.01     0     66.47      0.00     12.07    12     60.11      0.00     11.87
 1492742724.11     0     65.62      0.00     11.47    12     59.08      0.00     12.02
 1492742724.21     0     66.08      0.00     11.98    12     61.34      0.00     12.12
 1492742724.31     0     65.12      0.00     10.54    12     60.21      0.00     11.32
 1492742724.41     0     65.75      0.00     11.08    12     59.98      0.00     11.55
 1492742724.51     0     65.86      0.00     11.00    12     60.98      0.00     11.02
 1492742724.61     0     66.13      0.00     11.09    12     60.83      0.00     11.25
 1492742724.71     0     65.93      0.00     10.83    12     59.82      0.00     11.08
 1492742724.81     0     66.09      0.00     10.88    12     60.55      0.00     11.51
 1492742724.91     0     64.98      0.00     10.92    12     59.53      0.00     10.74
 1492742725.01     0     66.27      0.00     11.66    12     60.92      0.00     11.84
 1492742725.11     0     64.74      0.00     10.96    12     58.42      0.00     10.42
 1492742725.21     0     65.89      0.00     10.74    12     60.45      0.00     11.65
 1492742725.31     0     64.72      0.00     11.58    12     59.92      0.00     11.79
 1492742725.41     0     66.07      0.00     11.36    12     60.30      0.00     12.38
 1492742725.51     0     66.08      0.00     11.60    12     59.90      0.00     11.19
 1492742725.61     0     64.29      0.00     10.88    12     59.23      0.00     11.54
 1492742725.71     0     66.41      0.00     11.41    12     61.58      0.00     12.05
 1492742725.81     0     64.97      0.00     10.28    12     58.21      0.00     10.91
 1492742725.91     0     66.99      0.00     11.08    12     61.44      0.00     12.63
 1492742726.01     0     64.85      0.00     11.20    12     59.66      0.00     11.63
 1492742726.11     0     66.05      0.00     11.83    12     59.43      0.00     11.97
 1492742726.21     0     64.86      0.00     10.04    12     58.70      0.00     10.86
 1492742726.31     0     65.22      0.00     11.02    12     59.40      0.00     11.63
 1492742726.41     0     64.94      0.00     11.87    12     59.81      0.00     11.69
 1492742726.51     0     65.60      0.00     10.35    12     58.00      0.00     10.62
 1492742726.61     0     66.34      0.00     10.74    12     60.51      0.00     11.25
 1492742726.71     0     65.11      0.00     11.27    12     58.72      0.00     11.75
 1492742726.81     0     66.34      0.00     10.73    12     60.49      0.00     11.72
 1492742726.91     0     66.09      0.00     11.87    12     60.63      0.00     12.19
 1492742727.02     0     63.98      0.00     11.10    12     57.88      0.00     11.06
 1492742727.12     0     66.77      0.00     12.12    12     61.94      0.00     11.99
 1492742727.22     0     64.86      0.00     11.33    12     59.10      0.00     11.01
 1492742727.32     0     66.58      0.00     11.92    12     61.04      0.00     11.84
 1492742727.42     0     64.74      0.00     11.27    12     59.13      0.00     11.42
 1492742727.52     0     65.90      0.00     10.98    12     59.22      0.00     11.53
 1492742727.62     0     64.38      0.00     10.45    12     58.51      0.00     10.64
 1492742727.72     0     66.35      0.00     10.96    12     60.11      0.00     11.82
 1492742727.82     0     65.55      0.00     11.79    12     60.32      0.00     12.48
 1492742727.92     0     66.20      0.00     11.40    12     59.96      0.00     11.37
 1492742728.02     0     67.42      0.00     12.26    12     60.86      0.00     12.13
 1492742728.12     0     64.55      0.00     10.82    12     59.59      0.00     11.83
 1492742728.22     0     66.35      0.00     10.58    12     60.04      0.00     11.44
 1492742728.32     0     64.98      0.00     11.12    12     59.20      0.00     10.97
 1492742728.42     0     65.85      0.00     11.04    12     59.90      0.00     11.66
 1492742728.52     0     66.29      0.00     11.12    12     60.74      0.00     11.46
 1492742728.62     0     64.30      0.00     10.42    12     58.14      0.00     10.67
 1492742728.72     0     65.96      0.00     10.79    12     59.67      0.00     11.80
 1492742728.82     0     65.62      0.00     11.11    12     60.16      0.00     11.68
 1492742728.92     0     66.74      0.00     10.61    12     61.37      0.00     11.62
 1492742729.02     0     63.93      0.00     10.60    12     58.03      0.00     10.91
 1492742729.12     0     67.04      0.00     11.94    12     60.39      0.00     11.64
 1492742729.22     0     64.44      0.00     11.04    12     59.32      0.00     11.18
 1492742729.32     0     66.09      0.00     10.55    12     59.97      0.00     11.38
 1492742729.42     0     65.00      0.00     11.14    12     59.31      0.00     11.45
 1492742729.52     0     65.89      0.00     10.64    12     59.64      0.00     11.14
 1492742729.62     0     66.02      0.00     10.54    12     60.07      0.00     10.74
 1492742729.72     0     65.63      0.00     10.25    12     59.46      0.00     10.80
 1492742729.82     0     66.31      0.00     11.69    12     61.44      0.00     12.04
 1492742729.92     0     65.02      0.00     10.96    12     58.58      0.00     11.26
 1492742730.02     0     66.00      0.00     11.82    12     60.73      0.00     12.44
 1492742730.12     0     65.23      0.00     10.18    12     59.36      0.00     10.90
 1492742730.22     0     65.28      0.00     10.78    12     60.16      0.00     11.28
 1492742730.32     0     65.33      0.00     10.77    12     59.34      0.00     11.32
 1492742730.42     0     65.57      0.00     11.24    12     58.34      0.00     11.78
 1492742730.52     0     64.78      0.00     11.31    12     58.81      0.00     11.57
 1492742730.62     0     66.12      0.00     11.23    12     61.03      0.00     11.35
