         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493017600.16     0     32.94      0.00      6.30    12     32.64      0.00      6.56
 1493017600.26     0     32.73      0.00      6.52    12     32.41      0.00      6.45
 1493017600.36     0     32.92      0.00      6.38    12     32.33      0.00      6.62
 1493017600.46     0     32.68      0.00      6.35    12     32.72      0.00      6.57
 1493017600.56     0     32.86      0.00      6.26    12     32.56      0.00      6.52
 1493017600.66     0     32.58      0.00      6.33    12     32.00      0.00      6.64
 1493017600.76     0     32.82      0.00      6.41    12     32.24      0.00      6.50
 1493017600.86     0     32.82      0.00      6.28    12     32.31      0.00      6.34
 1493017600.96     0     33.19      0.00      6.56    12     33.12      0.00      6.65
 1493017601.06     0     33.08      0.00      6.53    12     32.51      0.00      6.65
 1493017601.16     0     32.91      0.00      6.24    12     32.23      0.00      6.55
 1493017601.26     0     32.95      0.00      6.39    12     32.29      0.00      6.37
 1493017601.36     0     33.03      0.00      6.26    12     32.38      0.00      6.68
 1493017601.46     0     33.16      0.00      6.48    12     32.20      0.00      6.40
 1493017601.56     0     33.04      0.00      6.30    12     32.59      0.00      6.54
 1493017601.66     0     32.65      0.00      6.27    12     32.38      0.00      6.34
 1493017601.76     0     32.85      0.00      6.33    12     32.33      0.00      6.50
 1493017601.86     0     31.76      0.00      6.04    12     30.83      0.00      6.12
 1493017601.96     0     32.88      0.00      6.72    12     31.85      0.00      6.65
 1493017602.06     0     32.34      0.00      6.45    12     31.89      0.00      6.65
 1493017602.16     0     32.69      0.00      6.65    12     32.15      0.00      6.64
 1493017602.26     0     32.48      0.00      6.30    12     31.93      0.00      6.29
 1493017602.36     0     32.62      0.00      6.42    12     31.76      0.00      6.78
 1493017602.46     0     32.90      0.00      6.23    12     32.09      0.00      6.43
 1493017602.56     0     32.89      0.00      6.35    12     32.07      0.00      6.37
 1493017602.66     0     32.96      0.00      6.22    12     31.94      0.00      6.20
 1493017602.76     0     33.00      0.00      6.50    12     32.45      0.00      6.61
 1493017602.86     0     32.88      0.00      6.29    12     32.44      0.00      6.41
 1493017602.96     0     33.08      0.00      6.31    12     32.58      0.00      6.56
 1493017603.06     0     32.77      0.00      6.54    12     32.56      0.00      6.53
 1493017603.16     0     32.93      0.00      6.41    12     32.89      0.00      6.45
 1493017603.26     0     33.17      0.00      6.42    12     32.41      0.00      6.53
 1493017603.36     0     33.14      0.00      6.43    12     32.53      0.00      6.46
 1493017603.46     0     32.93      0.00      6.47    12     32.75      0.00      6.74
 1493017603.56     0     32.93      0.00      6.42    12     32.85      0.00      6.37
 1493017603.66     0     33.22      0.00      6.28    12     32.67      0.00      6.46
 1493017603.76     0     33.02      0.00      6.43    12     32.77      0.00      6.55
 1493017603.86     0     33.16      0.00      6.39    12     32.88      0.00      6.54
 1493017603.96     0     32.99      0.00      6.40    12     32.73      0.00      6.59
 1493017604.07     0     33.10      0.00      6.26    12     32.80      0.00      6.39
 1493017604.17     0     33.49      0.00      6.76    12     32.93      0.00      6.66
 1493017604.27     0     33.21      0.00      6.51    12     32.79      0.00      6.58
 1493017604.37     0     33.20      0.00      6.27    12     32.48      0.00      6.42
 1493017604.47     0     32.44      0.00      6.00    12     32.24      0.00      6.05
 1493017604.57     0     32.70      0.00      6.48    12     32.66      0.00      6.77
 1493017604.67     0     32.50      0.00      5.99    12     32.23      0.00      6.13
 1493017604.77     0     32.82      0.00      6.42    12     32.76      0.00      6.61
 1493017604.87     0     32.87      0.00      6.27    12     32.87      0.00      6.47
 1493017604.97     0     32.61      0.00      6.29    12     32.19      0.00      6.48
 1493017605.07     0     32.73      0.00      6.51    12     32.42      0.00      6.39
 1493017605.17     0     32.92      0.00      6.43    12     32.33      0.00      6.43
 1493017605.27     0     32.83      0.00      6.47    12     32.39      0.00      6.52
 1493017605.37     0     32.83      0.00      6.58    12     32.32      0.00      6.62
 1493017605.47     0     32.84      0.00      6.29    12     31.56      0.00      6.32
 1493017605.57     0     32.74      0.00      6.48    12     31.91      0.00      6.59
 1493017605.67     0     32.68      0.00      6.24    12     32.36      0.00      6.24
 1493017605.77     0     32.91      0.00      6.31    12     32.17      0.00      6.41
 1493017605.87     0     31.81      0.00      6.38    12     31.51      0.00      6.43
 1493017605.97     0     33.43      0.00      6.14    12     32.70      0.00      6.29
 1493017606.07     0     33.07      0.00      6.54    12     32.39      0.00      6.53
 1493017606.17     0     33.01      0.00      6.38    12     32.36      0.00      6.51
 1493017606.27     0     32.86      0.00      6.53    12     32.05      0.00      6.52
 1493017606.37     0     31.80      0.00      5.92    12     31.14      0.00      5.94
 1493017606.47     0     32.33      0.00      6.02    12     31.69      0.00      6.22
 1493017606.57     0     31.99      0.00      6.27    12     31.47      0.00      6.37
 1493017606.67     0     32.77      0.00      6.59    12     32.36      0.00      6.86
 1493017606.77     0     32.59      0.00      6.23    12     32.09      0.00      6.41
 1493017606.87     0     32.94      0.00      6.33    12     32.37      0.00      6.48
 1493017606.97     0     32.89      0.00      6.36    12     32.66      0.00      6.52
 1493017607.07     0     33.01      0.00      6.44    12     32.64      0.00      6.44
 1493017607.17     0     33.03      0.00      6.47    12     32.77      0.00      6.41
 1493017607.27     0     33.54      0.00      6.91    12     32.92      0.00      6.97
 1493017607.37     0     32.99      0.00      6.34    12     32.50      0.00      6.29
 1493017607.47     0     33.30      0.00      6.44    12     32.63      0.00      6.45
 1493017607.57     0     33.11      0.00      6.50    12     32.48      0.00      6.75
 1493017607.67     0     33.01      0.00      6.49    12     33.10      0.00      6.81
 1493017607.77     0     32.98      0.00      6.39    12     32.45      0.00      6.54
 1493017607.87     0     32.39      0.00      5.93    12     32.78      0.00      6.30
 1493017607.97     0     33.19      0.00      6.27    12     32.62      0.00      6.40
 1493017608.07     0     32.58      0.00      6.25    12     32.43      0.00      6.53
 1493017608.17     0     33.45      0.00      6.41    12     33.56      0.00      6.58
 1493017608.27     0     32.53      0.00      6.15    12     32.23      0.00      6.25
 1493017608.37     0     32.59      0.00      6.35    12     32.30      0.00      6.54
 1493017608.47     0     32.71      0.00      6.35    12     32.41      0.00      6.42
 1493017608.57     0     32.83      0.00      6.21    12     32.55      0.00      6.50
 1493017608.67     0     32.72      0.00      6.33    12     32.58      0.00      6.93
 1493017608.77     0     32.36      0.00      5.88    12     31.86      0.00      6.31
 1493017608.87     0     33.61      0.00      5.99    12     33.32      0.00      6.24
 1493017608.97     0     33.18      0.00      6.48    12     32.69      0.00      6.68
 1493017609.07     0     32.74      0.00      6.22    12     32.43      0.00      6.28
 1493017609.17     0     33.33      0.00      6.43    12     32.74      0.00      6.59
 1493017609.27     0     33.33      0.00      6.68    12     32.93      0.00      6.69
 1493017609.37     0     32.86      0.00      6.59    12     32.95      0.00      6.70
 1493017609.47     0     32.91      0.00      6.40    12     32.61      0.00      6.49
 1493017609.57     0     32.52      0.00      6.35    12     32.23      0.00      6.60
 1493017609.67     0     32.44      0.00      6.59    12     31.30      0.00      6.70
 1493017609.78     0     32.47      0.00      6.32    12     31.79      0.00      6.44
 1493017609.88     0     32.66      0.00      6.25    12     31.81      0.00      6.41
 1493017609.98     0     31.74      0.00      6.07    12     31.32      0.00      6.41
 1493017610.08     0     31.95      0.00      6.02    12     31.38      0.00      6.16
 1493017610.18     0     32.01      0.00      5.97    12     32.18      0.00      6.13
 1493017610.28     0     32.72      0.00      6.45    12     31.80      0.00      6.45
 1493017610.38     0     32.91      0.00      6.38    12     31.60      0.00      6.46
 1493017610.48     0     32.60      0.00      6.32    12     32.09      0.00      6.26
 1493017610.58     0     32.64      0.00      6.25    12     32.14      0.00      6.23
 1493017610.68     0     32.73      0.00      6.37    12     32.29      0.00      6.53
 1493017610.78     0     33.04      0.00      6.32    12     32.52      0.00      6.51
 1493017610.88     0     32.99      0.00      6.45    12     32.48      0.00      6.53
 1493017610.98     0     32.95      0.00      6.64    12     32.60      0.00      6.74
 1493017611.08     0     32.66      0.00      6.70    12     32.37      0.00      6.76
 1493017611.18     0     32.93      0.00      6.41    12     32.65      0.00      6.62
 1493017611.28     0     32.91      0.00      6.61    12     32.38      0.00      6.74
 1493017611.38     0     33.18      0.00      6.80    12     32.84      0.00      6.69
 1493017611.48     0     32.93      0.00      6.56    12     32.56      0.00      6.59
 1493017611.58     0     33.02      0.00      6.42    12     32.51      0.00      6.47
 1493017611.68     0     32.87      0.00      6.28    12     32.56      0.00      6.48
 1493017611.78     0     32.88      0.00      6.47    12     32.49      0.00      6.81
 1493017611.88     0     33.23      0.00      6.52    12     32.72      0.00      6.72
 1493017611.98     0     33.07      0.00      6.55    12     32.56      0.00      6.80
 1493017612.08     0     32.59      0.00      6.39    12     32.48      0.00      6.62
 1493017612.18     0     32.93      0.00      6.30    12     32.30      0.00      6.45
 1493017612.28     0     33.13      0.00      6.46    12     32.93      0.00      6.85
 1493017612.38     0     33.54      0.00      6.73    12     32.29      0.00      6.52
 1493017612.48     0     33.07      0.00      6.51    12     32.79      0.00      6.44
 1493017612.58     0     33.26      0.00      6.48    12     32.38      0.00      6.36
 1493017612.68     0     32.81      0.00      6.19    12     32.43      0.00      6.38
 1493017612.78     0     32.86      0.00      6.42    12     32.16      0.00      6.49
 1493017612.88     0     32.96      0.00      6.32    12     32.61      0.00      6.65
 1493017612.98     0     32.53      0.00      6.18    12     32.25      0.00      6.38
 1493017613.08     0     33.02      0.00      6.10    12     32.41      0.00      6.22
 1493017613.18     0     33.17      0.00      6.41    12     32.76      0.00      6.45
 1493017613.28     0     32.84      0.00      6.41    12     32.29      0.00      6.42
 1493017613.38     0     33.06      0.00      6.51    12     32.52      0.00      6.66
 1493017613.48     0     32.89      0.00      6.62    12     32.68      0.00      6.87
 1493017613.58     0     32.81      0.00      6.38    12     32.27      0.00      6.33
 1493017613.68     0     32.68      0.00      6.26    12     32.47      0.00      6.58
 1493017613.78     0     32.76      0.00      6.42    12     31.86      0.00      6.50
 1493017613.88     0     32.46      0.00      6.30    12     31.60      0.00      6.65
 1493017613.98     0     32.77      0.00      6.63    12     31.92      0.00      6.71
 1493017614.08     0     33.28      0.00      6.50    12     32.43      0.00      6.66
 1493017614.18     0     32.44      0.00      6.23    12     31.51      0.00      6.29
 1493017614.28     0     32.27      0.00      6.27    12     31.65      0.00      6.36
 1493017614.38     0     32.72      0.00      6.44    12     31.98      0.00      6.41
 1493017614.48     0     32.37      0.00      6.41    12     31.37      0.00      6.23
 1493017614.58     0     32.50      0.00      6.49    12     32.05      0.00      6.67
 1493017614.68     0     32.57      0.00      6.09    12     31.85      0.00      6.32
 1493017614.78     0     33.06      0.00      6.39    12     32.52      0.00      6.46
 1493017614.88     0     32.83      0.00      6.51    12     31.97      0.00      6.73
 1493017614.99     0     33.01      0.00      6.33    12     32.43      0.00      6.81
 1493017615.09     0     32.24      0.00      6.32    12     32.41      0.00      6.52
 1493017615.19     0     33.06      0.00      6.65    12     32.36      0.00      6.88
 1493017615.29     0     32.92      0.00      6.56    12     32.59      0.00      6.60
 1493017615.39     0     33.32      0.00      6.60    12     33.15      0.00      6.69
 1493017615.49     0     33.16      0.00      6.37    12     32.57      0.00      6.49
 1493017615.59     0     32.94      0.00      6.58    12     32.43      0.00      6.58
 1493017615.69     0     33.04      0.00      6.53    12     32.46      0.00      6.60
 1493017615.79     0     33.21      0.00      6.34    12     32.61      0.00      6.47
 1493017615.89     0     32.48      0.00      6.22    12     32.22      0.00      6.73
 1493017615.99     0     32.96      0.00      6.13    12     31.88      0.00      6.46
 1493017616.09     0     33.26      0.00      6.50    12     32.44      0.00      6.69
 1493017616.19     0     32.87      0.00      6.10    12     32.40      0.00      6.19
 1493017616.29     0     32.30      0.00      5.89    12     32.03      0.00      6.26
 1493017616.39     0     32.76      0.00      6.16    12     32.19      0.00      6.44
 1493017616.49     0     33.22      0.00      6.53    12     32.23      0.00      6.33
 1493017616.59     0     33.27      0.00      6.38    12     32.61      0.00      6.50
 1493017616.69     0     33.06      0.00      6.22    12     33.40      0.00      6.36
 1493017616.79     0     32.90      0.00      6.33    12     32.51      0.00      6.61
 1493017616.89     0     32.78      0.00      6.43    12     32.35      0.00      6.42
 1493017616.99     0     32.74      0.00      6.41    12     32.43      0.00      6.48
 1493017617.09     0     32.86      0.00      6.29    12     32.47      0.00      6.68
 1493017617.19     0     32.99      0.00      6.36    12     32.59      0.00      6.53
 1493017617.29     0     33.10      0.00      6.25    12     32.63      0.00      6.45
 1493017617.39     0     33.02      0.00      6.45    12     32.55      0.00      6.60
 1493017617.49     0     33.54      0.00      6.57    12     32.47      0.00      6.51
 1493017617.59     0     32.81      0.00      6.36    12     32.36      0.00      6.46
 1493017617.69     0     32.74      0.00      6.42    12     32.32      0.00      6.46
 1493017617.79     0     33.07      0.00      6.39    12     31.80      0.00      6.54
 1493017617.89     0     33.06      0.00      6.13    12     31.76      0.00      6.44
 1493017617.99     0     33.05      0.00      6.23    12     32.49      0.00      6.51
 1493017618.09     0     32.22      0.00      6.53    12     31.72      0.00      6.57
 1493017618.19     0     33.04      0.00      6.27    12     31.93      0.00      6.53
 1493017618.29     0     32.86      0.00      6.45    12     32.32      0.00      6.55
 1493017618.39     0     33.34      0.00      6.40    12     32.38      0.00      6.57
 1493017618.49     0     32.56      0.00      6.27    12     31.96      0.00      6.65
 1493017618.59     0     32.87      0.00      6.56    12     32.45      0.00      6.50
 1493017618.69     0     32.69      0.00      6.28    12     32.18      0.00      6.32
 1493017618.79     0     33.21      0.00      6.25    12     32.25      0.00      6.65
 1493017618.89     0     33.14      0.00      6.22    12     32.39      0.00      6.70
 1493017618.99     0     32.88      0.00      6.68    12     32.38      0.00      6.66
 1493017619.09     0     33.03      0.00      6.46    12     32.52      0.00      6.83
 1493017619.19     0     33.10      0.00      6.73    12     32.84      0.00      6.96
 1493017619.29     0     32.79      0.00      6.28    12     32.46      0.00      6.44
 1493017619.39     0     33.19      0.00      6.56    12     32.78      0.00      6.37
 1493017619.49     0     33.03      0.00      6.15    12     32.39      0.00      6.63
 1493017619.59     0     33.02      0.00      6.59    12     32.64      0.00      6.66
 1493017619.70     0     32.90      0.00      6.46    12     32.92      0.00      6.50
 1493017619.80     0     33.23      0.00      6.47    12     32.34      0.00      6.49
 1493017619.90     0     32.19      0.00      6.04    12     31.81      0.00      6.21
 1493017620.00     0     33.12      0.00      6.54    12     32.48      0.00      6.51
 1493017620.10     0     32.84      0.00      6.35    12     32.47      0.00      6.67
 1493017620.20     0     33.23      0.00      6.14    12     32.94      0.00      6.90
 1493017620.30     0     33.10      0.00      6.30    12     32.64      0.00      6.48
 1493017620.40     0     32.77      0.00      6.26    12     32.58      0.00      6.66
 1493017620.50     0     32.79      0.00      6.21    12     32.45      0.00      6.60
 1493017620.60     0     32.76      0.00      6.18    12     31.94      0.00      6.00
 1493017620.70     0     32.73      0.00      6.37    12     31.77      0.00      6.36
 1493017620.80     0     32.96      0.00      6.30    12     32.44      0.00      6.42
 1493017620.90     0     32.33      0.00      6.10    12     32.24      0.00      6.33
 1493017621.00     0     32.96      0.00      6.34    12     32.50      0.00      6.77
 1493017621.10     0     32.77      0.00      6.45    12     32.33      0.00      6.55
 1493017621.20     0     32.98      0.00      6.45    12     32.51      0.00      6.72
 1493017621.30     0     33.00      0.00      6.34    12     32.39      0.00      6.75
 1493017621.40     0     32.65      0.00      6.13    12     31.54      0.00      6.30
 1493017621.50     0     32.98      0.00      6.24    12     32.62      0.00      6.60
 1493017621.60     0     33.03      0.00      6.52    12     32.92      0.00      6.39
 1493017621.70     0     32.98      0.00      6.40    12     32.28      0.00      6.39
 1493017621.80     0     33.33      0.00      6.56    12     32.44      0.00      6.38
 1493017621.90     0     32.20      0.00      6.50    12     32.61      0.00      6.66
 1493017622.00     0     32.44      0.00      6.18    12     31.59      0.00      6.33
 1493017622.10     0     32.11      0.00      6.29    12     31.71      0.00      6.41
 1493017622.20     0     32.54      0.00      6.09    12     31.26      0.00      6.36
 1493017622.30     0     32.87      0.00      6.22    12     32.40      0.00      6.74
 1493017622.40     0     32.51      0.00      6.36    12     32.13      0.00      6.39
 1493017622.50     0     32.74      0.00      6.20    12     32.16      0.00      6.34
 1493017622.60     0     33.36      0.00      6.42    12     32.50      0.00      6.31
 1493017622.70     0     32.83      0.00      6.29    12     32.06      0.00      6.47
 1493017622.80     0     32.70      0.00      6.29    12     32.29      0.00      6.28
 1493017622.90     0     33.53      0.00      6.53    12     33.56      0.00      6.57
 1493017623.00     0     33.11      0.00      6.48    12     32.65      0.00      6.62
 1493017623.10     0     32.90      0.00      6.21    12     32.01      0.00      6.27
 1493017623.20     0     33.18      0.00      6.45    12     32.62      0.00      6.92
 1493017623.30     0     32.96      0.00      6.42    12     32.55      0.00      6.86
 1493017623.40     0     33.18      0.00      6.43    12     32.80      0.00      6.97
 1493017623.50     0     32.92      0.00      6.34    12     32.38      0.00      6.80
 1493017623.60     0     32.89      0.00      6.17    12     32.67      0.00      6.50
 1493017623.70     0     32.93      0.00      6.41    12     32.81      0.00      6.52
 1493017623.80     0     33.11      0.00      6.46    12     32.54      0.00      6.61
 1493017623.90     0     32.74      0.00      6.27    12     31.92      0.00      6.29
 1493017624.00     0     32.32      0.00      5.91    12     32.02      0.00      6.15
 1493017624.10     0     32.98      0.00      6.45    12     32.29      0.00      6.31
 1493017624.20     0     32.79      0.00      6.24    12     32.52      0.00      6.67
 1493017624.30     0     32.60      0.00      6.06    12     32.11      0.00      6.52
 1493017624.40     0     32.67      0.00      6.23    12     32.43      0.00      6.63
 1493017624.50     0     33.34      0.00      6.36    12     32.11      0.00      6.46
 1493017624.61     0     32.86      0.00      6.33    12     32.53      0.00      6.63
 1493017624.71     0     32.87      0.00      6.28    12     32.24      0.00      6.32
 1493017624.81     0     33.13      0.00      6.69    12     32.72      0.00      6.73
 1493017624.91     0     32.61      0.00      6.55    12     32.55      0.00      6.42
 1493017625.01     0     32.90      0.00      6.57    12     32.31      0.00      6.31
 1493017625.11     0     32.99      0.00      5.93    12     32.15      0.00      6.18
 1493017625.21     0     33.09      0.00      6.50    12     32.57      0.00      6.47
 1493017625.31     0     33.30      0.00      6.13    12     33.14      0.00      6.69
 1493017625.41     0     32.94      0.00      6.36    12     33.35      0.00      6.94
 1493017625.51     0     32.84      0.00      6.33    12     32.79      0.00      6.56
 1493017625.61     0     32.94      0.00      6.49    12     32.65      0.00      6.33
 1493017625.71     0     32.55      0.00      6.10    12     32.15      0.00      6.51
 1493017625.81     0     32.76      0.00      6.46    12     31.59      0.00      6.53
 1493017625.91     0     32.68      0.00      6.63    12     31.81      0.00      6.49
 1493017626.01     0     32.89      0.00      6.31    12     31.98      0.00      6.43
 1493017626.11     0     32.74      0.00      6.50    12     32.24      0.00      6.51
 1493017626.21     0     32.47      0.00      6.43    12     32.09      0.00      6.36
 1493017626.31     0     32.19      0.00      6.03    12     31.47      0.00      6.00
 1493017626.41     0     32.17      0.00      6.21    12     31.94      0.00      6.58
 1493017626.51     0     32.19      0.00      6.26    12     31.49      0.00      6.37
 1493017626.61     0     32.70      0.00      6.12    12     31.62      0.00      5.78
 1493017626.71     0     32.97      0.00      6.21    12     32.26      0.00      6.35
 1493017626.81     0     32.81      0.00      6.17    12     32.06      0.00      6.63
 1493017626.91     0     33.11      0.00      6.33    12     32.64      0.00      6.49
 1493017627.01     0     33.38      0.00      6.47    12     32.89      0.00      6.73
 1493017627.11     0     33.25      0.00      6.80    12     32.89      0.00      6.85
 1493017627.21     0     32.72      0.00      6.33    12     32.42      0.00      6.55
 1493017627.31     0     32.97      0.00      6.52    12     32.16      0.00      6.50
 1493017627.41     0     33.06      0.00      6.31    12     32.74      0.00      6.75
 1493017627.51     0     32.93      0.00      6.63    12     32.96      0.00      7.10
 1493017627.61     0     33.00      0.00      6.35    12     32.15      0.00      6.54
 1493017627.71     0     32.98      0.00      6.34    12     32.11      0.00      6.37
 1493017627.81     0     33.58      0.00      6.47    12     32.73      0.00      6.43
 1493017627.91     0     32.89      0.00      6.53    12     32.21      0.00      6.37
 1493017628.01     0     33.13      0.00      6.29    12     32.59      0.00      6.59
 1493017628.11     0     32.61      0.00      6.50    12     32.32      0.00      6.37
 1493017628.21     0     32.54      0.00      6.14    12     32.89      0.00      6.59
 1493017628.31     0     33.05      0.00      6.29    12     32.38      0.00      6.57
 1493017628.41     0     32.76      0.00      6.33    12     32.13      0.00      6.33
 1493017628.51     0     32.92      0.00      6.21    12     32.28      0.00      6.70
 1493017628.61     0     33.17      0.00      6.34    12     32.65      0.00      6.89
 1493017628.71     0     33.41      0.00      6.26    12     32.53      0.00      6.72
 1493017628.81     0     33.47      0.00      6.42    12     32.74      0.00      6.52
 1493017628.91     0     32.66      0.00      6.18    12     32.40      0.00      6.62
 1493017629.01     0     33.37      0.00      6.42    12     32.61      0.00      6.68
 1493017629.11     0     33.08      0.00      6.59    12     32.70      0.00      6.62
 1493017629.21     0     33.19      0.00      6.41    12     32.16      0.00      6.35
 1493017629.31     0     33.08      0.00      6.36    12     32.44      0.00      6.34
 1493017629.41     0     32.83      0.00      6.15    12     32.55      0.00      6.37
 1493017629.51     0     33.06      0.00      6.39    12     32.86      0.00      6.77
 1493017629.61     0     33.24      0.00      6.29    12     33.23      0.00      6.30
